date,open,high,low,close,volume
2020-04-24,19.879999,19.9,19.559999,19.780001,87800
2020-04-27,19.67,19.75,19.43,19.469999,76900
2020-04-28,19.57,19.790001,19.57,19.790001,49900
2020-04-29,19.68,20.139999,19.68,20.08,81700
2020-04-30,20.139999,20.190001,20.07,20.16,44300
2020-05-01,20.219999,20.35,20.110001,20.34,77000
2020-05-04,20.16,20.370001,20.08,20.129999,137300
2020-05-05,20.129999,20.219999,19.92,19.93,104000
2020-05-06,19.91,20.33,19.76,20.290001,149700
2020-05-07,20.23,20.290001,20.17,20.280001,34500
2020-05-08,20.389999,20.52,20.26,20.48,43700
2020-05-11,20.48,20.51,20.299999,20.42,52800
2020-05-12,20.469999,20.549999,20.33,20.530001,64400
2020-05-13,20.5,20.5,19.700001,19.85,88600
2020-05-14,19.700001,19.82,19.440001,19.65,50200
2020-05-15,19.5,19.809999,19.5,19.620001,32300
2020-05-18,19.620001,19.780001,19.620001,19.75,43500
2020-05-19,19.690001,19.82,19.67,19.809999,49600
2020-05-20,19.799999,19.98,19.799999,19.83,73200
2020-05-21,19.799999,19.940001,19.780001,19.940001,46300
2020-05-22,19.9,20,19.870001,19.959999,23900
2020-05-26,20.08,20.200001,19.99,20.190001,38300
2020-05-27,20.299999,20.559999,20.139999,20.559999,42400
2020-05-28,20.559999,20.75,20.52,20.67,60300
2020-05-29,20.700001,20.809999,20.690001,20.809999,31300
2020-06-01,20.959999,21.030001,20.860001,21.02,84500
2020-06-02,21.1,21.280001,21.049999,21.280001,23400
2020-06-03,21.35,21.370001,21.17,21.18,59100
2020-06-04,21.200001,21.25,20.969999,21,73500
2020-06-05,21.110001,21.110001,20.75,20.860001,171000
2020-06-08,20.82,21.030001,20.82,20.940001,62100
2020-06-09,20.959999,21.190001,20.959999,21.190001,29200
2020-06-10,21.23,21.6,21.139999,21.530001,33000
2020-06-11,21.51,21.639999,21.450001,21.51,122400
2020-06-12,21.57,21.57,21.41,21.540001,35800
2020-06-15,21.459999,21.58,21.389999,21.549999,37900
2020-06-16,21.49,21.639999,21.49,21.549999,49000
2020-06-17,21.530001,21.67,21.530001,21.6,27500
2020-06-18,21.48,21.66,21.48,21.639999,38700
2020-06-19,21.700001,21.700001,21.6,21.629999,25200
2020-06-22,21.700001,21.700001,21.58,21.620001,53900
2020-06-23,21.57,21.66,21.57,21.629999,41000
2020-06-24,21.540001,21.65,21.450001,21.469999,40600
2020-06-25,21.4,21.41,21.290001,21.35,61000
2020-06-26,21.23,21.41,21.23,21.299999,41500
2020-06-29,21.34,21.440001,21.25,21.41,47700
2020-06-30,21.52,21.59,21.469999,21.469999,107100
2020-07-01,21.68,21.68,21.540001,21.59,47900
2020-07-02,21.57,21.68,21.57,21.620001,40800
2020-07-06,21.75,21.75,21.559999,21.639999,59200
2020-07-07,21.74,21.74,21.52,21.6,90800
2020-07-08,21.67,21.74,21.6,21.709999,50000
2020-07-09,21.610001,21.75,21.58,21.74,91800
2020-07-10,21.68,22.08,21.68,22.08,85300
2020-07-13,22.07,22.08,21.940001,22.040001,75000
2020-07-14,22.040001,22.040001,21.790001,21.870001,76300
2020-07-15,21.98,21.98,21.75,21.809999,58400
2020-07-16,21.84,21.9,21.77,21.9,36000
2020-07-17,21.969999,22.07,21.9,22.040001,29200
2020-07-20,22.07,22.25,22.049999,22.219999,32200
2020-07-21,22.26,22.290001,22.18,22.200001,26400
2020-07-22,22.32,22.389999,22.219999,22.25,34600
2020-07-23,22.219999,22.33,22.219999,22.23,62900
2020-07-24,22.200001,22.35,22.200001,22.219999,51800
2020-07-27,22.32,22.35,22.23,22.23,63300
2020-07-28,22.25,22.25,22.139999,22.18,41200
2020-07-29,22.15,22.35,22.15,22.27,51500
2020-07-30,22.299999,22.610001,22.299999,22.610001,35600
2020-07-31,22.549999,22.889999,22.5,22.82,56100
2020-08-03,22.940001,22.940001,22.690001,22.76,59300
2020-08-04,22.85,22.85,22.74,22.799999,49900
2020-08-05,22.75,22.84,22.639999,22.809999,44100
2020-08-06,22.73,23.190001,22.66,23.190001,105300
2020-08-07,23.25,23.299999,23.139999,23.209999,64000
2020-08-10,23.33,23.33,23.07,23.07,57200
2020-08-11,23.01,23.09,22.700001,22.799999,62500
2020-08-12,22.83,22.83,22.08,22.4,95400
2020-08-13,22.200001,22.370001,22.200001,22.299999,44300
2020-08-14,22.299999,22.34,21.9,21.969999,73400
2020-08-17,22.059999,22.370001,22.059999,22.34,62900
2020-08-18,22.290001,22.49,22.27,22.440001,41400
2020-08-19,22.34,22.5,22.34,22.450001,45000
2020-08-20,22.440001,22.559999,22.42,22.559999,44900
2020-08-21,22.58,22.91,22.469999,22.91,67200
2020-08-24,22.92,22.959999,22.74,22.83,51600
2020-08-25,22.83,22.860001,22.549999,22.549999,65800
2020-08-26,22.469999,22.540001,22.32,22.370001,43400
2020-08-27,22.370001,22.450001,22.200001,22.370001,41800
2020-08-28,22.48,22.66,22.41,22.66,41200
2020-08-31,22.620001,22.700001,22.620001,22.700001,40000
2020-09-01,22.790001,22.790001,22.65,22.700001,41900
2020-09-02,22.719999,22.809999,22.68,22.790001,52000
2020-09-03,22.700001,22.92,22.41,22.700001,112800
2020-09-04,22.6,22.700001,22.6,22.639999,30400
2020-09-08,22.549999,22.68,22.530001,22.540001,62700
2020-09-09,22.52,22.66,22.52,22.58,83400
2020-09-10,22.549999,22.629999,22.530001,22.620001,29200
2020-09-11,22.75,22.75,22.610001,22.690001,35600
2020-09-14,22.700001,22.700001,22.610001,22.610001,26000
2020-09-15,22.559999,22.709999,22.559999,22.65,41000
2020-09-16,22.77,22.77,22.610001,22.639999,41900
2020-09-17,22.709999,22.709999,22.459999,22.49,29900
2020-09-18,22.469999,22.540001,22.35,22.379999,21200
2020-09-21,22.23,22.35,21.870001,21.950001,86800
2020-09-22,21.889999,22.309999,21.809999,22.17,63200
2020-09-23,22.190001,22.290001,22,22.049999,71800
2020-09-24,22.120001,22.280001,22.040001,22.25,41900
2020-09-25,22.139999,22.290001,22.09,22.209999,23200
2020-09-28,22.139999,22.299999,22.139999,22.299999,23400
2020-09-29,22.34,22.5,22.219999,22.360001,43500
2020-09-30,22.4,22.469999,22.360001,22.4,46700
2020-10-01,22.540001,22.540001,22.32,22.41,42800
2020-10-02,22.48,22.51,22.35,22.43,32900
2020-10-05,22.5,22.5,22.219999,22.27,32100
2020-10-06,22.23,22.290001,22.01,22.15,45700
2020-10-07,22.110001,22.309999,22.110001,22.18,28100
2020-10-08,22.16,22.290001,22.049999,22.17,35600
2020-10-09,22.049999,22.33,22,22.15,85100
2020-10-12,22.059999,22.209999,22.030001,22.209999,33900
2020-10-13,22.200001,22.370001,22.1,22.190001,71000
2020-10-14,22.15,22.27,22.110001,22.24,31200
2020-10-15,22.190001,22.48,22.129999,22.450001,40100
2020-10-16,22.4,22.469999,22.209999,22.23,54600
2020-10-19,22.35,22.4,22.15,22.219999,38400
2020-10-20,22.18,22.35,22.16,22.23,30600
2020-10-21,22.23,22.23,22.129999,22.18,50400
2020-10-22,22.290001,22.290001,22.07,22.16,29600
2020-10-23,22.129999,22.23,21.299999,22,95800
2020-10-26,21.700001,21.9,21.610001,21.860001,69900
2020-10-27,21.969999,21.98,21.85,21.93,58900
2020-10-28,21.92,21.92,21.690001,21.83,50700
2020-10-29,21.879999,22.040001,21.77,21.93,42200
2020-10-30,21.93,22.16,21.68,21.73,72600
2020-11-02,21.93,22.030001,21.809999,21.809999,61100
2020-11-03,21.809999,21.9,21.690001,21.690001,37900
2020-11-04,21.76,22.02,21.76,21.93,31400
2020-11-05,21.98,22.07,21.940001,21.940001,104000
2020-11-06,21.870001,21.959999,21.870001,21.92,34100
2020-11-09,22.07,22.07,21.879999,21.959999,93800
2020-11-10,22.09,22.09,21.73,21.780001,183000
2020-11-11,22.01,22.049999,21.809999,21.950001,53000
2020-11-12,21.889999,21.98,21.889999,21.93,52300
2020-11-13,21.969999,22.040001,21.860001,22.040001,47100
2020-11-16,21.969999,22.030001,21.9,22,80100
2020-11-17,22.09,22.09,22.02,22.049999,18400
2020-11-18,22.02,22.18,22.02,22.1,32200
2020-11-19,22.040001,22.17,22,22.01,45900
2020-11-20,22,22.1,22,22.049999,33700
2020-11-23,22.049999,22.190001,22,22.190001,47800
2020-11-24,22.200001,22.200001,22.01,22.049999,48800
2020-11-25,22.049999,22.17,22.049999,22.129999,41400
2020-11-27,22.110001,22.35,22.110001,22.33,28000
2020-11-30,22.51,22.77,22.4,22.77,176900
2020-12-01,22.93,22.93,22.66,22.77,126600
2020-12-02,22.66,23.25,22.66,23.190001,155200
2020-12-03,23.190001,23.209999,23.049999,23.200001,74100
2020-12-04,23.190001,23.59,23.139999,23.48,86300
2020-12-07,23.6,23.620001,23.15,23.23,141600
2020-12-08,23.24,23.469999,23.209999,23.459999,54400
2020-12-09,23.379999,23.469999,23.26,23.33,45200
2020-12-10,23.26,23.379999,23.26,23.35,48500
2020-12-11,23.34,23.610001,23.32,23.540001,34400
2020-12-14,23.559999,23.559999,23.34,23.34,62400
2020-12-15,23.469999,23.469999,23.200001,23.209999,63000
2020-12-16,23.219999,23.25,23.110001,23.16,57300
2020-12-17,23.200001,23.379999,23.1,23.18,31400
2020-12-18,23.15,23.209999,23,23.049999,50900
2020-12-21,23.07,23.370001,23.07,23.370001,38800
2020-12-22,23.290001,23.629999,23.290001,23.59,41200
2020-12-23,23.51,23.67,23.459999,23.559999,35800
2020-12-24,23.67,23.67,23.530001,23.66,26800
2020-12-28,23.66,23.99,23.27,23.82,67700
2020-12-29,23.93,23.93,23.559999,23.870001,53900
2020-12-30,23.870001,23.870001,23.65,23.870001,78200
2020-12-31,23.85,23.879999,23.68,23.75,71400
2021-01-04,23.690001,23.690001,23.43,23.48,68900
2021-01-05,23.540001,23.84,23.459999,23.83,63600
2021-01-06,23.77,23.77,23.299999,23.299999,72800
2021-01-07,23.32,23.459999,23.25,23.309999,43800
2021-01-08,23.370001,23.530001,23.27,23.5,43600
2021-01-11,23.530001,23.790001,23.530001,23.719999,50300
2021-01-12,23.83,23.83,23.559999,23.65,55200
2021-01-13,23.6,24,23.6,23.879999,56500
2021-01-14,23.77,23.889999,23.700001,23.85,62900
2021-01-15,23.85,23.85,23.299999,23.58,105100
2021-01-19,23.610001,23.860001,23.6,23.83,41400
2021-01-20,23.83,23.879999,23.6,23.879999,49800
2021-01-21,23.879999,23.9,23.700001,23.83,48400
2021-01-22,23.879999,23.879999,23.75,23.83,56500
2021-01-25,23.84,23.98,23.610001,23.940001,52600
2021-01-26,23.860001,23.879999,23.709999,23.790001,49500
2021-01-27,23.870001,24,23.690001,24,55900
2021-01-28,24.08,24.08,23.65,23.65,74100
2021-01-29,23.700001,24.129999,23.5,23.66,89600
2021-02-01,23.870001,23.870001,23.51,23.65,83400
2021-02-02,23.57,23.84,23.42,23.549999,63700
2021-02-03,23.469999,23.690001,23.18,23.280001,109300
2021-02-04,23.24,23.459999,23.17,23.32,55900
2021-02-05,23.280001,23.450001,23.25,23.309999,52700
2021-02-08,23.32,23.35,23,23.17,97100
2021-02-09,23.120001,23.34,23.1,23.200001,48800
2021-02-10,23.219999,23.32,23.120001,23.15,48800
2021-02-11,23.110001,23.34,23.110001,23.219999,56000
2021-02-12,23.25,23.299999,23.17,23.25,32600
2021-02-16,23.26,23.280001,22.969999,23,48800
2021-02-17,22.85,23,22.700001,22.700001,65200
2021-02-18,22.700001,22.84,22.610001,22.709999,42900
2021-02-19,22.629999,22.9,22.610001,22.76,83500
2021-02-22,22.74,22.83,22.33,22.42,80200
2021-02-23,22.32,22.42,21.52,22,143200
2021-02-24,22,22.620001,21.9,22.6,80400
2021-02-25,22.48,22.59,22.280001,22.4,81100
2021-02-26,22.360001,22.42,22.219999,22.4,44800
2021-03-01,22.549999,22.75,22.42,22.709999,56600
2021-03-02,22.58,22.67,22.5,22.57,34900
2021-03-03,22.49,22.59,22.35,22.450001,32000
2021-03-04,22.34,22.42,22.030001,22.120001,43300
2021-03-05,22.120001,22.27,22.049999,22.1,35200
2021-03-08,22.08,22.309999,21.91,21.91,87200
2021-03-09,22,22.370001,21.969999,22.290001,54900
2021-03-10,22.4,22.59,22.4,22.48,71400
2021-03-11,22.4,22.57,22.4,22.469999,94600
2021-03-12,22.290001,22.360001,22.190001,22.27,26700
2021-03-15,22.18,22.309999,22.129999,22.16,59800
2021-03-16,22.23,22.309999,22.110001,22.290001,49800
2021-03-17,22.219999,22.299999,21.9,22,64600
2021-03-18,21.91,21.99,21.66,21.700001,78900
2021-03-19,21.73,22.040001,21.700001,21.9,58400
2021-03-22,21.969999,22.1,21.92,22.030001,49700
2021-03-23,22.030001,22.190001,22.030001,22.15,51400
2021-03-24,22.18,22.5,22.15,22.459999,34300
2021-03-25,22.450001,22.66,22.450001,22.52,27500
2021-03-26,22.440001,22.559999,22.32,22.41,50100
2021-03-29,22.32,22.48,22.24,22.35,65200
2021-03-30,22.290001,22.43,22.16,22.379999,40700
2021-03-31,22.469999,22.59,22.35,22.59,70600
2021-04-01,22.68,22.68,22.42,22.51,99000
2021-04-05,22.48,22.5,22.24,22.42,48400
2021-04-06,22.33,22.51,22.309999,22.43,56200
2021-04-07,22.469999,22.5,22.33,22.5,35700
2021-04-08,22.5,22.549999,22.41,22.49,41900
2021-04-09,22.540001,22.549999,22.450001,22.459999,40800
2021-04-12,22.450001,22.66,22.450001,22.52,71300
2021-04-13,22.57,22.65,22.450001,22.549999,35400
2021-04-14,22.440001,22.57,22.4,22.48,32100
2021-04-15,22.620001,22.74,22.530001,22.68,83000
2021-04-16,22.75,22.809999,22.610001,22.68,40000
2021-04-19,22.68,22.76,22.549999,22.76,59500
2021-04-20,22.84,22.84,22.540001,22.67,41400
2021-04-21,22.610001,22.77,22.57,22.709999,36400
2021-04-22,22.790001,22.93,22.67,22.77,42200
2021-04-23,22.77,23.08,22.74,22.92,64200
2021-04-26,23,23,22.75,22.85,35700
2021-04-27,22.76,22.790001,22.700001,22.74,49300
2021-04-28,22.68,22.870001,22.639999,22.83,69100
2021-04-29,22.83,22.91,22.65,22.65,52000
2021-04-30,22.620001,22.83,22.610001,22.75,40000
2021-05-03,22.91,22.91,22.700001,22.76,60700
2021-05-04,22.700001,22.799999,22.700001,22.73,42100
2021-05-05,22.74,22.91,22.73,22.799999,38500
2021-05-06,22.799999,22.91,22.799999,22.799999,42600
2021-05-07,22.799999,22.92,22.799999,22.84,60600
2021-05-10,22.799999,22.799999,22.780001,22.780001,50400
2021-05-11,22.77,22.790001,22.67,22.719999,36700
2021-05-12,22.68,22.709999,22.41,22.57,65300
2021-05-13,22.51,22.6,22.42,22.52,39600
2021-05-14,22.469999,22.690001,22.41,22.59,53700
2021-05-17,22.48,22.620001,22.469999,22.540001,27700
2021-05-18,22.58,22.629999,22.450001,22.5,45500
2021-05-19,22.4,22.59,22.4,22.459999,43500
2021-05-20,22.540001,22.639999,22.469999,22.51,32600
2021-05-21,22.780001,22.780001,22.51,22.6,50600
2021-05-24,22.620001,22.76,22.57,22.620001,32700
2021-05-25,22.690001,22.76,22.6,22.719999,62100
2021-05-26,22.709999,22.860001,22.67,22.67,61000
2021-05-27,22.73,22.799999,22.639999,22.74,32800
2021-05-28,22.790001,22.84,22.68,22.809999,34200
2021-06-01,22.9,22.91,22.77,22.91,33400
2021-06-02,22.809999,22.9,22.790001,22.799999,32900
2021-06-03,22.83,22.940001,22.75,22.83,51000
2021-06-04,22.84,22.93,22.58,22.75,54200
2021-06-07,22.77,22.9,22.77,22.9,26300
2021-06-08,22.950001,23,22.9,22.969999,57100
2021-06-09,22.969999,23.07,22.969999,23.02,42500
2021-06-10,22.99,23.120001,22.99,23.08,50900
2021-06-11,23.120001,23.24,23.08,23.139999,63800
2021-06-14,23.040001,23.23,23.040001,23.07,16900
2021-06-15,23.049999,23.049999,22.9,23,22700
2021-06-16,23.01,23.040001,22.92,22.940001,34900
2021-06-17,22.940001,23.09,22.84,23.01,65200
2021-06-18,22.9,23.120001,22.9,23.030001,84400
2021-06-21,23.030001,23.120001,22.969999,23.02,32500
2021-06-22,23.02,23.27,23.02,23.139999,53500
2021-06-23,23.15,23.219999,23.07,23.139999,37600
2021-06-24,23.139999,23.190001,23.120001,23.15,36800
2021-06-25,23.139999,23.17,23.040001,23.09,30500
2021-06-28,23.049999,23.190001,23.01,23.09,34300
2021-06-29,23.18,23.200001,23.110001,23.18,39600
2021-06-30,23.200001,23.4,23.129999,23.4,125700
2021-07-01,23.459999,23.459999,23.190001,23.290001,71600
2021-07-02,23.42,23.42,23.219999,23.27,64500
2021-07-06,23.290001,23.42,23.280001,23.33,60200
2021-07-07,23.370001,23.459999,23.33,23.440001,87500
2021-07-08,23.43,23.530001,23.35,23.51,48200
2021-07-09,23.450001,23.559999,23.389999,23.540001,54800
2021-07-12,23.549999,23.639999,23.469999,23.469999,65500
2021-07-13,23.549999,23.91,23.5,23.549999,92000
2021-07-14,23.530001,23.540001,23.360001,23.469999,51000
2021-07-15,23.469999,23.549999,23.43,23.440001,51100
2021-07-16,23.41,23.469999,23.25,23.290001,44700
2021-07-19,23.25,23.42,23.01,23.059999,133800
2021-07-20,23.23,23.290001,22.9,23.08,122000
2021-07-21,23.16,23.23,23.049999,23.15,76700
2021-07-22,23.16,23.33,23.16,23.26,38000
2021-07-23,23.219999,23.379999,23.18,23.33,39900
2021-07-26,23.33,23.450001,23.32,23.450001,50500
2021-07-27,23.440001,23.549999,23.309999,23.5,44200
2021-07-28,23.549999,23.549999,23.389999,23.51,32500
2021-07-29,23.549999,23.700001,23.51,23.58,63200
2021-07-30,23.540001,23.700001,23.5,23.52,46500
2021-08-02,23.75,23.870001,23.530001,23.610001,123100
2021-08-03,23.690001,23.700001,23.68,23.690001,30600
2021-08-04,23.690001,23.780001,23.530001,23.629999,50400
2021-08-05,23.620001,23.690001,23.559999,23.67,30400
2021-08-06,23.57,23.66,23.49,23.52,27100
2021-08-09,23.49,23.5,23.389999,23.440001,38500
2021-08-10,23.42,23.440001,23.33,23.389999,34200
2021-08-11,23.379999,23.379999,23.32,23.35,42100
2021-08-12,23.24,23.309999,23.24,23.27,27800
2021-08-13,23.280001,23.360001,23.25,23.290001,58100
2021-08-16,23.299999,23.459999,23.299999,23.309999,66000
2021-08-17,23.389999,23.43,23.26,23.280001,29800
2021-08-18,23.360001,23.360001,23.25,23.280001,20800
2021-08-19,23.219999,23.360001,23.219999,23.32,27700
2021-08-20,23.43,23.43,23.280001,23.370001,31300
2021-08-23,23.35,23.42,23.32,23.34,35800
2021-08-24,23.43,23.43,23.34,23.389999,30300
2021-08-25,23.440001,23.440001,23.15,23.17,105700
2021-08-26,23.16,23.209999,23,23.18,47500
2021-08-27,23.25,23.32,23.25,23.299999,61000
2021-08-30,23.370001,23.43,23.34,23.389999,42500
2021-08-31,23.4,23.4,23.32,23.379999,70300
2021-09-01,23.5,23.5,23.370001,23.440001,64400
2021-09-02,23.440001,23.5,23.35,23.43,53600
2021-09-03,23.389999,23.450001,23.309999,23.42,47500
2021-09-07,23.4,23.4,23.25,23.370001,52000
2021-09-08,23.370001,23.379999,23.299999,23.34,82100
2021-09-09,23.459999,23.459999,23.360001,23.41,37200
2021-09-10,23.379999,23.42,23.379999,23.41,45100
