date,open,high,low,close,volume
2009-08-07,13.01,13.3,13.01,13.11,21000
2009-08-10,13.18,13.5,13.09,13.5,8700
2009-08-11,13.4,13.44,13.2,13.4,14100
2009-08-12,13.45,13.6,13.25,13.25,28200
2009-08-13,13.31,13.31,13.2,13.23,14500
2009-08-14,13.33,13.33,13.21,13.25,10200
2009-08-17,13.25,13.27,13.07,13.13,13100
2009-08-18,13.06,13.4,13.06,13.22,17600
2009-08-19,13.23,13.4,13.23,13.31,10900
2009-08-20,13.23,13.35,13.03,13.19,18100
2009-08-21,13.29,13.32,13.16,13.31,6800
2009-08-24,13.18,13.36,13.18,13.35,6300
2009-08-25,13.34,13.4,13.15,13.34,32600
2009-08-26,13.23,13.4,13.05,13.07,22400
2009-08-27,13.03,13.3,13.03,13.11,13600
2009-08-28,13.04,13.22,13.04,13.16,16400
2009-08-31,13.26,13.46,13.21,13.37,18100
2009-09-01,13.31,13.57,13.31,13.32,8000
2009-09-02,13.69,13.69,13.13,13.2,17100
2009-09-03,13.2,13.28,13.2,13.2,6100
2009-09-04,13.15,13.44,13.15,13.31,31800
2009-09-08,13.4,13.52,13.32,13.52,12300
2009-09-09,13.49,13.49,13.21,13.28,8000
2009-09-10,13.38,13.38,13.34,13.35,2700
2009-09-11,13.31,13.43,13.22,13.43,26500
2009-09-14,13.4,13.46,13.21,13.25,23400
2009-09-15,13.25,13.3,12.95,13.19,47400
2009-09-16,13.2,13.26,13.1,13.25,14200
2009-09-17,13.17,13.26,13.11,13.18,18600
2009-09-18,13.18,13.36,13.18,13.36,14500
2009-09-21,13.03,13.31,13.03,13.17,23000
2009-09-22,13.24,13.44,13.23,13.44,15500
2009-09-23,13.45,13.49,13.39,13.49,17800
2009-09-24,13.49,13.7,13.45,13.65,45900
2009-09-25,13.78,13.85,13.7,13.85,16200
2009-09-28,13.83,14,13.83,13.97,14900
2009-09-29,14.04,14.05,13.9,14.04,20100
2009-09-30,14.11,14.41,14.05,14.12,34900
2009-10-01,14.27,14.27,13.83,13.93,24300
2009-10-02,13.96,14.07,13.65,13.66,28800
2009-10-05,13.71,13.94,13.59,13.7,27500
2009-10-06,13.72,13.85,13.66,13.74,24700
2009-10-07,13.74,13.85,13.71,13.8,9200
2009-10-08,13.81,13.85,13.56,13.7,15100
2009-10-09,13.57,13.65,12.99,13.56,25300
2009-10-12,13.6,13.68,13.45,13.53,16400
2009-10-13,13.53,13.6,13.5,13.59,23900
2009-10-14,13.6,13.68,13.28,13.4,22900
2009-10-15,13.2,13.5,12.72,13.35,35600
2009-10-16,13.31,13.6,13.31,13.53,20500
2009-10-19,13.57,13.57,13.33,13.55,19400
2009-10-20,13.52,14.33,13.45,13.99,22900
2009-10-21,13.88,13.88,13.6,13.73,9900
2009-10-22,13.76,13.91,13.66,13.66,20400
2009-10-23,13.71,13.72,13.67,13.67,2900
2009-10-26,13.68,13.87,13.63,13.87,25700
2009-10-27,13.8,13.9,13.79,13.85,7800
2009-10-28,13.87,13.9,13.86,13.86,2100
2009-10-29,13.86,13.89,13.64,13.83,19400
2009-10-30,13.82,14.05,13.71,13.87,11900
2009-11-02,13.86,13.96,13.6,13.87,9000
2009-11-03,13.84,14,13.84,13.87,6200
2009-11-04,13.86,14.09,13.86,13.94,18300
2009-11-05,13.81,13.9,13.74,13.79,9000
2009-11-06,13.43,13.7,13.22,13.31,27300
2009-11-09,13.3,13.5,13.28,13.35,66800
2009-11-10,13.43,13.49,13.35,13.41,16900
2009-11-11,13.34,13.6,13.34,13.6,13800
2009-11-12,13.59,13.7,13.3,13.63,53800
2009-11-13,13.5,13.69,13.41,13.59,40200
2009-11-16,13.58,13.65,13.58,13.58,13200
2009-11-17,13.62,13.65,13.26,13.46,26800
2009-11-18,13.5,13.63,13.44,13.59,11800
2009-11-19,13.52,13.63,13.26,13.4,27700
2009-11-20,13.58,13.65,12.92,12.93,31800
2009-11-23,12.94,13.25,12.94,13.1,34400
2009-11-24,13.2,13.34,13.17,13.34,14400
2009-11-25,13.18,13.35,13.18,13.3,16200
2009-11-27,13.18,13.36,13.18,13.35,7700
2009-11-30,13.55,13.55,13.4,13.44,8500
2009-12-01,13.65,13.77,13.26,13.62,44000
2009-12-02,13.6,13.8,13.6,13.68,15100
2009-12-03,13.65,13.85,13.65,13.68,27700
2009-12-04,14,14,13.66,13.66,10300
2009-12-07,13.69,13.82,13.68,13.71,7100
2009-12-08,13.7,13.74,13.55,13.7,14400
2009-12-09,13.8,14.03,13.79,14.03,21200
2009-12-10,14.03,14.3,13.8,14.1,27400
2009-12-11,14.23,14.5,14.23,14.48,16900
2009-12-14,14.5,14.5,14.24,14.45,14000
2009-12-15,14.4,14.45,14.2,14.36,20200
2009-12-16,14.02,14.45,13.67,14.36,15700
2009-12-17,14.36,14.49,14.33,14.36,18300
2009-12-18,14.45,14.64,14.2,14.64,31900
2009-12-21,14.7,15,14.62,14.7,36900
2009-12-22,14.47,14.56,14.34,14.42,28700
2009-12-23,14.4,14.5,13.85,13.85,24600
2009-12-24,13.88,13.9,13.56,13.6,19800
2009-12-28,13.5,13.8,13.22,13.25,41400
2009-12-29,13.26,13.3,13.16,13.19,23700
2009-12-30,13.2,13.5,13.13,13.49,25700
2009-12-31,13.58,13.72,13.57,13.71,18400
2010-01-04,13.72,13.81,13.54,13.68,10900
2010-01-05,13.95,13.95,13.5,13.59,22000
2010-01-06,13.42,13.59,13.4,13.57,18500
2010-01-07,13.53,13.54,13.39,13.39,13900
2010-01-08,13.4,13.45,13.36,13.4,8500
2010-01-11,13.37,13.55,13.36,13.43,33300
2010-01-12,13.43,13.65,13.42,13.65,22700
2010-01-13,13.52,13.95,13.52,13.86,28500
2010-01-14,13.9,14.05,13.87,14.05,11200
2010-01-15,13.7,13.81,13.7,13.73,23400
2010-01-19,13.73,13.82,13.72,13.72,11200
2010-01-20,13.69,13.73,13.63,13.73,7100
2010-01-21,13.64,13.79,13.55,13.55,16200
2010-01-22,13.52,13.55,13.48,13.51,11800
2010-01-25,13.51,13.72,13.47,13.5,26800
2010-01-26,13.53,13.76,13.53,13.56,22600
2010-01-27,13.59,13.8,13.55,13.62,16800
2010-01-28,13.7,13.82,13.5,13.59,23200
2010-01-29,13.78,13.78,13.6,13.6,4000
2010-02-01,13.95,13.95,13.5,13.67,17800
2010-02-02,13.52,13.71,13.44,13.6,21400
2010-02-03,13.46,13.66,13.45,13.63,19600
2010-02-04,13.62,13.63,13.54,13.61,9700
2010-02-05,13.54,13.72,13.54,13.71,24000
2010-02-08,13.68,13.68,13.5,13.53,10300
2010-02-09,13.51,13.57,13.51,13.53,8900
2010-02-10,13.56,13.56,13.46,13.55,7500
2010-02-11,13.54,13.54,13.45,13.45,11600
2010-02-12,13.4,13.45,13.3,13.34,23300
2010-02-16,13.3,13.33,13.21,13.33,18100
2010-02-17,13.26,13.4,13.26,13.36,14700
2010-02-18,13.4,13.42,13.38,13.42,3800
2010-02-19,13.42,13.47,13.3,13.35,11800
2010-02-22,13.16,13.47,13.16,13.33,27000
2010-02-23,13.56,13.62,13.34,13.57,18200
2010-02-24,13.62,13.8,13.62,13.75,23300
2010-02-25,13.81,13.81,13.5,13.74,24700
2010-02-26,13.79,13.79,13.5,13.63,12400
2010-03-01,13.76,13.76,13.53,13.53,17800
2010-03-02,13.74,13.74,13.5,13.53,23000
2010-03-03,13.46,13.48,13.38,13.4,16800
2010-03-04,13.34,13.5,13.34,13.35,16300
2010-03-05,13.52,13.53,13.37,13.4,17700
2010-03-08,13.48,13.75,13.4,13.45,47900
2010-03-09,13.51,13.63,13.42,13.62,18900
2010-03-10,13.65,13.65,13.6,13.65,9100
2010-03-11,13.55,13.65,13.46,13.61,22200
2010-03-12,13.63,13.65,13.54,13.63,9200
2010-03-15,13.63,13.66,13.52,13.66,12400
2010-03-16,13.66,13.74,13.56,13.73,16000
2010-03-17,13.73,13.77,13.68,13.75,12300
2010-03-18,13.69,13.7,13.57,13.57,14500
2010-03-19,13.65,13.65,13.5,13.65,7500
2010-03-22,13.56,13.75,13.56,13.75,10000
2010-03-23,13.75,13.83,13.71,13.78,9000
2010-03-24,13.8,13.8,13.68,13.7,10900
2010-03-25,13.68,13.75,13.66,13.7,19600
2010-03-26,13.75,13.85,13.61,13.79,11500
2010-03-29,13.78,13.85,13.6,13.8,21300
2010-03-30,13.83,13.83,13.62,13.65,12500
2010-03-31,13.73,13.76,13.64,13.67,12100
2010-04-01,13.8,13.8,13.41,13.51,27800
2010-04-05,13.51,13.51,13.41,13.45,10500
2010-04-06,13.45,13.6,13.4,13.4,17900
2010-04-07,13.4,13.59,13.28,13.31,12400
2010-04-08,13.26,13.48,13.2,13.36,24300
2010-04-09,13.42,13.42,13.26,13.35,8200
2010-04-12,13.31,13.5,13.29,13.42,16000
2010-04-13,13.5,13.64,13.48,13.6,22000
2010-04-14,13.62,13.77,13.47,13.47,40700
2010-04-15,13.48,13.52,13.36,13.52,16200
2010-04-16,13.52,13.52,13.4,13.43,8400
2010-04-19,13.41,13.59,13.4,13.43,11100
2010-04-20,13.41,13.49,13.39,13.4,25700
2010-04-21,13.35,13.42,13.35,13.42,8900
2010-04-22,13.42,13.42,13.31,13.36,17900
2010-04-23,13.41,13.41,13.35,13.37,14400
2010-04-26,13.37,13.45,13.32,13.42,19500
2010-04-27,13.47,13.6,13.47,13.6,11800
2010-04-28,13.61,13.8,13.55,13.6,42100
2010-04-29,13.9,14,13.6,13.92,23800
2010-04-30,13.96,14,13.81,13.81,15500
2010-05-03,13.9,14,13.89,13.9,26500
2010-05-04,13.9,13.99,13.9,13.93,8100
2010-05-05,14.02,14.02,13.92,13.95,8700
2010-05-06,13.97,14.09,13.7,14.09,30200
2010-05-07,14.14,14.14,13.6,13.64,5000
2010-05-10,13.7,14,13.66,13.71,9500
2010-05-11,13.97,13.97,13.66,13.75,14400
2010-05-12,13.89,13.99,13.72,13.82,10500
2010-05-13,13.91,13.91,13.55,13.76,37400
2010-05-14,13.71,13.85,13.71,13.81,13100
2010-05-17,13.77,13.85,13.5,13.79,28900
2010-05-18,13.76,13.85,13.5,13.68,42800
2010-05-19,13.48,13.8,13.48,13.66,19400
2010-05-20,13.65,13.65,13.35,13.39,24200
2010-05-21,13.39,13.46,13.39,13.46,5300
2010-05-24,13.46,13.64,13.46,13.61,12300
2010-05-25,13.56,13.61,13.4,13.55,12900
2010-05-26,13.63,13.75,13.5,13.69,12700
2010-05-27,13.81,13.81,13.63,13.67,7400
2010-05-28,13.8,13.8,13.64,13.64,4400
2010-06-01,13.8,13.8,13.64,13.79,15100
2010-06-02,13.77,13.77,13.41,13.75,33200
2010-06-03,13.8,13.83,13.64,13.74,21900
2010-06-04,13.65,13.86,13.65,13.81,26100
2010-06-07,13.83,13.85,13.75,13.78,15100
2010-06-08,13.75,13.9,13.74,13.78,33400
2010-06-09,13.91,13.99,13.75,13.81,15900
2010-06-10,14.08,14.16,13.9,13.9,15400
2010-06-11,13.9,13.97,13.76,13.76,14500
2010-06-14,13.91,13.97,13.74,13.8,19500
2010-06-15,13.88,14.19,13.7,13.87,20800
2010-06-16,13.72,14,13.65,13.94,20800
2010-06-17,13.9,14.15,13.9,14.1,8400
2010-06-18,14.1,14.14,14,14,10200
2010-06-21,14.12,14.12,13.9,13.9,13400
2010-06-22,13.98,14.4,13.8,13.8,11100
2010-06-23,13.85,13.93,13.77,13.8,13500
2010-06-24,13.9,13.9,13.67,13.75,9900
2010-06-25,13.75,14.38,13.7,14.26,40100
2010-06-28,14.25,14.29,13.87,14,33500
2010-06-29,13.9,14.25,13.88,13.88,25900
2010-06-30,13.97,14.05,13.66,13.74,32000
2010-07-01,13.8,13.8,13.62,13.72,20600
2010-07-02,13.75,13.89,13.69,13.89,9000
2010-07-06,13.96,13.96,13.73,13.8,13300
2010-07-07,13.84,13.85,13.73,13.81,10600
2010-07-08,13.8,13.9,13.65,13.85,35700
2010-07-09,13.85,13.89,13.71,13.89,7100
2010-07-12,13.99,13.99,13.75,13.75,10700
2010-07-13,13.89,13.95,13.76,13.85,13600
2010-07-14,13.89,13.95,13.76,13.91,12300
2010-07-15,13.89,13.99,13.88,13.88,5600
2010-07-16,13.81,13.89,13.7,13.81,21700
2010-07-19,13.89,13.95,13.85,13.95,3200
2010-07-20,13.95,13.97,13.79,13.95,9700
2010-07-21,13.89,13.94,13.86,13.9,10300
2010-07-22,13.95,14,13.8,13.81,17600
2010-07-23,13.82,13.91,13.82,13.89,8100
2010-07-26,13.89,13.89,13.8,13.82,11400
2010-07-27,13.87,13.92,13.85,13.87,7700
2010-07-28,14.04,14.04,13.85,13.91,12400
2010-07-29,13.92,13.97,13.87,13.95,5500
2010-07-30,13.95,14,13.8,13.83,12900
2010-08-02,13.95,13.95,13.76,13.86,19400
2010-08-03,13.8,13.86,13.8,13.85,6300
2010-08-04,13.85,14.03,13.85,14.02,9800
2010-08-05,14,14.1,13.95,14.02,23600
2010-08-06,13.91,14.08,13.8,13.97,26800
2010-08-09,13.94,14.04,13.94,14.04,9700
2010-08-10,14.01,14.12,14.01,14.12,15100
2010-08-11,14.05,14.15,13.98,14.13,27000
2010-08-12,14.14,14.16,13.96,14.11,30900
2010-08-13,14.19,14.19,14.05,14.15,8500
2010-08-16,14.15,14.2,14.08,14.1,24000
2010-08-17,14.07,14.12,13.99,14.09,16300
2010-08-18,14,14.12,14,14.03,7500
2010-08-19,14.02,14.1,13.97,14.05,17600
2010-08-20,14.02,14.07,13.95,13.97,14200
2010-08-23,13.93,14.25,13.91,14.13,31800
2010-08-24,14.08,14.3,14.08,14.28,22200
2010-08-25,14.16,14.21,14.14,14.14,16200
2010-08-26,14.21,14.35,14.17,14.3,16000
2010-08-27,14.39,14.44,14.33,14.42,20500
2010-08-30,14.45,14.5,14.31,14.45,21800
2010-08-31,14.95,14.95,14.29,14.3,17400
2010-09-01,14.4,14.4,14.25,14.25,21600
2010-09-02,14.31,14.33,14.25,14.25,6400
2010-09-03,14.25,14.3,14.09,14.09,16300
2010-09-07,14.14,14.14,13.97,14.06,22900
2010-09-08,14.06,14.3,14.01,14.15,17000
2010-09-09,14.18,14.25,14.13,14.2,4900
2010-09-10,14.26,14.3,14.07,14.08,8300
2010-09-13,14.15,14.18,13.96,13.99,17900
2010-09-14,14.03,14.1,13.97,14.05,9400
2010-09-15,14,14.1,13.83,13.96,35200
2010-09-16,13.9,14.09,13.9,13.97,19500
2010-09-17,14.01,14.04,13.75,13.8,29700
2010-09-20,13.76,14.06,13.76,14.05,26100
2010-09-21,13.97,14.05,13.91,14.02,23100
2010-09-22,14.02,14.12,13.95,13.95,16800
2010-09-23,13.96,14.1,13.94,14.03,17800
2010-09-24,13.95,14,13.83,13.93,29800
2010-09-27,13.95,14.08,13.95,14.04,9000
2010-09-28,14.04,14.18,14.01,14.14,26500
2010-09-29,14.04,14.12,14.02,14.07,15800
2010-09-30,14.14,14.14,13.95,14.01,25400
2010-10-01,14.14,14.14,13.96,14.05,16600
2010-10-04,14.04,14.04,13.72,13.89,49500
2010-10-05,13.84,13.97,13.84,13.91,8300
2010-10-06,13.95,14.25,13.92,14.25,95700
2010-10-07,14.11,14.23,14.09,14.15,13500
2010-10-08,14.17,14.21,14.03,14.11,17400
2010-10-11,14.03,14.15,13.97,13.98,7600
2010-10-12,14.06,14.12,13.96,13.96,20000
2010-10-13,13.99,14.1,13.99,14.05,14300
2010-10-14,14.11,14.23,14.07,14.17,12400
2010-10-15,14.11,14.2,14.1,14.17,14600
2010-10-18,14.02,14.1,14.02,14.07,16700
2010-10-19,14.1,14.1,14.04,14.05,8900
2010-10-20,13.97,14.1,13.97,14.02,14200
2010-10-21,14.09,14.09,13.9,13.98,19900
2010-10-22,14.01,14.01,13.95,13.96,6500
2010-10-25,14,14.11,13.96,14.1,12100
2010-10-26,14.15,14.18,14,14.12,8800
2010-10-27,14.1,14.1,13.95,13.95,9000
2010-10-28,13.94,14.09,13.91,13.98,14100
2010-10-29,14.03,14.06,13.85,13.92,13900
2010-11-01,13.98,13.98,13.79,13.8,26900
2010-11-02,13.8,13.88,13.7,13.8,28400
2010-11-03,13.87,13.87,13.7,13.75,29600
2010-11-04,13.73,13.92,13.7,13.89,17700
2010-11-05,13.88,13.9,13.71,13.81,17400
2010-11-08,13.78,13.81,13.65,13.74,29900
2010-11-09,13.68,13.79,13.6,13.7,33000
2010-11-10,13.64,13.64,13.42,13.52,36800
2010-11-11,13.56,13.56,12.94,12.95,56700
2010-11-12,12.95,13.25,12.9,12.97,48800
2010-11-15,12.9,12.99,12.26,12.3,65500
2010-11-16,12.34,12.73,12.01,12.51,72700
2010-11-17,12.6,12.68,12.34,12.6,62000
2010-11-18,12.51,12.8,12.43,12.72,63600
2010-11-19,12.46,12.94,12.46,12.69,35100
2010-11-22,12.7,12.9,12.64,12.8,36300
2010-11-23,12.8,12.85,12.7,12.74,33500
2010-11-24,12.77,12.81,12.66,12.74,12800
2010-11-26,12.75,12.85,12.74,12.85,7800
2010-11-29,12.85,12.97,12.81,12.89,36100
2010-11-30,12.95,12.98,12.8,12.8,38900
2010-12-01,12.89,12.92,12.72,12.77,26900
2010-12-02,12.65,12.76,12.61,12.61,16100
2010-12-03,12.68,12.75,12.6,12.6,41200
2010-12-06,12.6,12.6,12.42,12.49,33800
2010-12-07,12.45,12.45,12.25,12.25,66000
2010-12-08,12.11,12.2,12.01,12.01,66800
2010-12-09,11.97,12.08,11.88,12.05,70300
2010-12-10,12.06,12.08,11.84,11.9,52200
2010-12-13,12.08,12.1,11.6,11.6,93900
2010-12-14,11.61,11.78,11.58,11.75,42700
2010-12-15,11.69,11.9,11.52,11.73,70000
2010-12-16,11.73,12.09,11.73,12.03,58000
2010-12-17,12.1,12.27,12.1,12.21,39500
2010-12-20,12.23,12.23,11.56,11.6,113900
2010-12-21,11.58,11.78,11.58,11.73,46100
2010-12-22,11.69,11.83,11.49,11.63,132500
2010-12-23,11.63,11.75,11.61,11.62,51300
2010-12-27,11.61,11.85,11.6,11.73,26900
2010-12-28,11.8,11.87,11.67,11.83,69800
2010-12-29,11.75,11.9,11.65,11.83,66900
2010-12-30,11.77,11.9,11.72,11.85,46000
2010-12-31,11.93,12.18,11.86,12.18,39300
2011-01-03,12.13,12.24,12.02,12.14,34200
2011-01-04,12.13,12.24,12.01,12.02,17400
2011-01-05,12.04,12.04,11.96,11.96,15000
2011-01-06,11.97,11.97,11.85,11.86,16900
2011-01-07,11.85,11.87,11.77,11.85,24300
2011-01-10,11.88,11.88,11.75,11.76,16500
2011-01-11,11.78,11.78,11.61,11.67,28600
2011-01-12,11.68,11.73,11.49,11.54,46900
2011-01-13,11.51,11.54,11.29,11.35,61100
2011-01-14,11.31,11.31,11,11.05,101700
2011-01-18,10.96,11.28,10.91,11.25,68100
2011-01-19,11.18,11.38,11.18,11.36,32700
2011-01-20,11.34,11.46,11.24,11.37,33500
2011-01-21,11.39,11.64,11.34,11.64,42000
2011-01-24,11.54,11.7,11.5,11.69,50200
2011-01-25,11.72,11.83,11.67,11.75,27300
2011-01-26,11.88,11.97,11.8,11.87,49000
2011-01-27,11.95,11.95,11.79,11.79,19600
2011-01-28,11.85,11.89,11.78,11.89,12400
2011-01-31,11.95,12.05,11.88,12,20800
2011-02-01,12,12.07,11.97,12.03,22300
2011-02-02,12.04,12.08,12.01,12.02,14400
2011-02-03,12.04,12.06,11.92,11.93,25100
2011-02-04,11.98,11.99,11.76,11.99,39500
2011-02-07,11.92,12.08,11.92,12.04,21000
2011-02-08,12.11,12.11,12,12.04,26900
2011-02-09,12.08,12.08,11.96,11.96,17300
2011-02-10,11.96,12.02,11.92,12.02,17900
2011-02-11,12.02,12.11,12.02,12.03,11000
2011-02-14,12.03,12.03,11.93,11.94,9300
2011-02-15,11.91,11.99,11.91,11.98,16900
2011-02-16,11.95,11.96,11.8,11.82,21500
2011-02-17,11.85,11.86,11.76,11.84,22300
2011-02-18,11.85,12.07,11.84,11.84,36500
2011-02-22,11.75,11.8,11.65,11.67,26600
2011-02-23,11.59,11.84,11.59,11.69,32100
2011-02-24,11.76,11.79,11.47,11.67,44900
2011-02-25,11.7,11.75,11.62,11.66,22700
2011-02-28,11.74,11.74,11.63,11.65,17100
2011-03-01,11.71,11.74,11.55,11.64,36500
2011-03-02,11.64,11.69,11.61,11.69,11200
2011-03-03,11.74,11.79,11.71,11.79,19600
2011-03-04,11.69,11.79,11.69,11.71,16500
2011-03-07,11.74,11.74,11.56,11.61,54300
2011-03-08,11.59,11.72,11.57,11.71,38000
2011-03-09,11.64,11.73,11.54,11.6,34900
2011-03-10,11.54,11.59,11.46,11.56,23200
2011-03-11,11.6,11.66,11.55,11.6,17300
2011-03-14,11.58,11.67,11.58,11.67,15400
2011-03-15,11.65,11.73,11.58,11.72,31900
2011-03-16,11.77,11.83,11.75,11.8,28700
2011-03-17,11.79,11.9,11.76,11.88,16400
2011-03-18,11.88,11.98,11.88,11.88,26600
2011-03-21,11.9,11.93,11.7,11.82,44900
2011-03-22,11.7,11.76,11.58,11.61,56800
2011-03-23,11.63,11.67,11.61,11.66,29300
2011-03-24,11.66,11.7,11.66,11.68,18800
2011-03-25,11.67,11.78,11.63,11.75,35800
2011-03-28,11.73,11.85,11.44,11.66,74500
2011-03-29,11.66,11.73,11.66,11.72,16500
2011-03-30,11.63,11.67,11.61,11.63,28600
2011-03-31,11.68,11.7,11.61,11.67,36600
2011-04-01,11.72,11.87,11.66,11.87,38700
2011-04-04,11.89,11.91,11.8,11.88,38800
2011-04-05,11.89,11.93,11.83,11.92,20600
2011-04-06,11.96,12,11.69,11.78,37800
2011-04-07,11.8,11.85,11.74,11.77,9700
2011-04-08,11.82,11.84,11.69,11.83,23400
2011-04-11,11.85,11.91,11.75,11.91,23400
2011-04-12,11.94,11.94,11.72,11.84,21600
2011-04-13,11.82,11.95,11.74,11.79,23100
2011-04-14,11.8,11.83,11.71,11.75,18300
2011-04-15,11.82,11.84,11.7,11.81,25700
2011-04-18,11.78,11.92,11.77,11.92,15800
2011-04-19,11.82,11.93,11.76,11.92,22700
2011-04-20,11.96,11.96,11.85,11.9,20700
2011-04-21,11.96,11.97,11.86,11.94,20000
2011-04-25,11.98,12.01,11.95,12.01,17400
2011-04-26,12.07,12.23,12.01,12.08,50100
2011-04-27,12.16,12.34,12.09,12.21,24000
2011-04-28,12.32,12.38,12.03,12.06,28400
2011-04-29,12.12,12.28,12.06,12.12,19000
2011-05-02,12.23,12.34,12.16,12.16,31000
2011-05-03,12.23,12.32,12.15,12.3,18100
2011-05-04,12.34,12.34,12.2,12.23,27000
2011-05-05,12.2,12.31,12.2,12.31,15200
2011-05-06,12.35,12.35,12.27,12.27,16800
2011-05-09,12.22,12.36,12.14,12.2,38300
2011-05-10,12.26,12.48,12.2,12.46,15000
2011-05-11,12.34,12.5,12.34,12.42,35700
2011-05-12,12.41,12.47,12.4,12.47,22100
2011-05-13,12.47,12.6,12.45,12.54,24900
2011-05-16,12.6,12.62,12.46,12.49,19000
2011-05-17,12.49,12.57,12.46,12.56,11500
2011-05-18,12.57,12.63,12.52,12.55,25400
2011-05-19,12.54,12.61,12.49,12.55,35100
2011-05-20,12.52,12.56,12.33,12.42,33700
2011-05-23,12.42,12.47,12.4,12.45,23400
2011-05-24,12.46,12.46,12.37,12.46,20000
2011-05-25,12.5,12.55,12.39,12.48,24000
2011-05-26,12.5,12.7,12.5,12.7,12900
2011-05-27,12.74,12.74,12.68,12.7,15700
2011-05-31,12.7,12.82,12.7,12.8,25700
2011-06-01,12.9,13.25,12.81,13.25,56800
2011-06-02,13.11,13.11,12.93,13,81100
2011-06-03,12.87,12.98,12.84,12.84,17300
2011-06-06,12.88,12.89,12.71,12.83,29500
2011-06-07,12.8,12.93,12.69,12.75,44800
2011-06-08,12.69,12.77,12.68,12.71,38400
2011-06-09,12.68,12.73,12.68,12.68,14300
2011-06-10,12.71,12.77,12.68,12.75,29700
2011-06-13,12.8,12.87,12.71,12.71,18600
2011-06-14,12.71,12.72,12.57,12.57,20300
2011-06-15,12.57,12.65,12.48,12.48,37200
2011-06-16,12.51,12.54,12.42,12.44,32100
2011-06-17,12.5,12.5,12.35,12.42,38000
2011-06-20,12.43,12.45,12.31,12.42,41800
2011-06-21,12.42,12.44,12.32,12.44,24000
2011-06-22,12.44,12.56,12.41,12.56,21200
2011-06-23,12.5,12.7,12.5,12.7,25500
2011-06-24,12.71,12.71,12.61,12.66,23100
2011-06-27,12.73,12.76,12.69,12.75,13900
2011-06-28,12.7,12.75,12.66,12.73,35000
2011-06-29,12.68,12.91,12.68,12.84,29800
2011-06-30,12.91,12.93,12.8,12.88,28400
2011-07-01,12.99,12.99,12.8,12.83,16100
2011-07-05,12.83,12.93,12.78,12.93,25900
2011-07-06,13,13,12.85,12.9,10300
2011-07-07,12.94,13.02,12.88,12.93,19300
2011-07-08,12.88,12.98,12.88,12.92,13100
2011-07-11,12.94,12.98,12.93,12.98,9700
2011-07-12,13,13.03,12.95,13.03,10900
2011-07-13,12.98,13.05,12.96,12.98,15500
2011-07-14,12.99,13,12.97,12.97,16400
2011-07-15,12.99,13,12.85,12.85,9000
2011-07-18,12.9,12.94,12.83,12.83,6600
2011-07-19,12.85,12.9,12.78,12.84,17100
2011-07-20,12.92,12.92,12.73,12.84,26400
2011-07-21,12.94,12.96,12.86,12.94,23100
2011-07-22,12.94,13,12.93,12.99,16200
2011-07-25,12.97,12.97,12.87,12.92,14900
2011-07-26,12.82,12.98,12.82,12.87,26800
2011-07-27,12.88,12.88,12.75,12.84,17300
2011-07-28,12.9,12.93,12.7,12.77,19400
2011-07-29,12.55,12.74,12.55,12.71,23200
2011-08-01,12.81,12.88,12.7,12.86,33100
2011-08-02,12.87,13.03,12.87,12.97,30800
2011-08-03,13.04,13.1,13.03,13.1,14300
2011-08-04,13.12,13.14,12.92,12.99,20300
2011-08-05,13.06,13.22,12.81,13.09,11700
2011-08-08,13.09,13.09,12.76,12.85,19600
2011-08-09,12.73,12.9,12.69,12.78,20200
2011-08-10,12.47,12.96,12.47,12.96,18300
2011-08-11,12.9,12.92,12.85,12.89,10600
2011-08-12,12.86,13.1,12.86,13.08,26200
2011-08-15,13.15,13.15,12.97,13.03,29200
2011-08-16,13.17,13.17,12.99,13.08,34000
2011-08-17,13.1,13.17,13.02,13.16,25700
2011-08-18,13.13,13.13,12.95,13.1,23400
2011-08-19,13.07,13.23,12.98,13.2,58600
2011-08-22,13.11,13.25,13,13.25,37800
2011-08-23,13.25,13.25,13.17,13.25,27800
2011-08-24,13.25,13.25,13.12,13.13,15600
2011-08-25,13.21,13.21,12.95,13.06,27300
2011-08-26,13.12,13.12,13,13,12000
2011-08-29,13.11,13.11,12.95,13.03,32100
2011-08-30,13.06,13.18,13.04,13.04,21500
2011-08-31,13.14,13.17,13.08,13.15,23600
2011-09-01,13.26,13.26,13.13,13.2,17300
2011-09-02,13.05,13.22,13.05,13.15,26300
2011-09-06,13.02,13.11,12.96,12.98,25100
2011-09-07,13.07,13.15,13,13.13,26200
2011-09-08,13.15,13.15,13.07,13.09,18500
2011-09-09,13.05,13.08,13.03,13.07,22100
2011-09-12,13.1,13.18,13.1,13.17,15300
2011-09-13,13.21,13.24,13.13,13.13,17500
2011-09-14,13.19,13.25,13.19,13.24,23700
2011-09-15,13.25,13.25,13.16,13.25,15100
2011-09-16,13.25,13.25,13.21,13.24,13500
2011-09-19,13.46,13.46,13.09,13.15,25400
2011-09-20,13.25,13.25,13.13,13.2,28000
2011-09-21,13.29,13.29,13.1,13.19,18000
2011-09-22,13.24,13.25,13.13,13.17,27400
2011-09-23,13.22,13.25,13.18,13.24,28800
2011-09-26,13.24,13.25,13.13,13.16,27100
2011-09-27,13.14,13.25,13.06,13.14,60500
