date,open,high,low,close,volume
2014-08-18,12.66,12.71,12.56,12.67,25800
2014-08-19,12.65,12.72,12.64,12.68,18600
2014-08-20,12.7,12.8,12.68,12.69,16100
2014-08-21,12.7,12.71,12.6,12.63,29500
2014-08-22,12.61,12.66,12.55,12.6,12600
2014-08-25,12.6,12.66,12.48,12.53,45000
2014-08-26,12.54,12.6,12.52,12.55,15900
2014-08-27,12.6,12.68,12.6,12.62,8300
2014-08-28,12.62,12.66,12.62,12.62,7200
2014-08-29,12.64,12.7,12.63,12.67,23900
2014-09-02,12.7,12.7,12.63,12.67,24100
2014-09-03,12.7,12.75,12.64,12.74,20900
2014-09-04,12.71,12.73,12.65,12.67,8000
2014-09-05,12.76,12.78,12.75,12.75,18400
2014-09-08,12.75,12.75,12.66,12.69,12700
2014-09-09,12.66,12.68,12.54,12.56,27900
2014-09-10,12.54,12.66,12.5,12.65,15800
2014-09-11,12.52,12.62,12.52,12.55,11400
2014-09-12,12.55,12.55,12.47,12.48,9300
2014-09-15,12.55,12.61,12.49,12.55,11600
2014-09-16,12.52,12.55,12.47,12.5,8000
2014-09-17,12.48,12.56,12.48,12.56,3200
2014-09-18,12.51,12.57,12.5,12.5,9200
2014-09-19,12.56,12.57,12.5,12.5,3100
2014-09-22,12.56,12.59,12.52,12.58,5700
2014-09-23,12.52,12.57,12.51,12.56,4600
2014-09-24,12.6,12.61,12.58,12.61,3500
2014-09-25,12.61,12.65,12.55,12.65,8500
2014-09-26,12.67,12.67,12.56,12.67,4100
2014-09-29,12.62,12.72,12.6,12.61,12500
2014-09-30,12.62,12.72,12.6,12.72,9600
2014-10-01,12.76,12.76,12.7,12.71,6900
2014-10-02,12.76,12.8,12.69,12.79,16100
2014-10-03,12.74,12.83,12.74,12.74,13900
2014-10-06,12.79,12.79,12.73,12.73,700
2014-10-07,12.73,12.75,12.7,12.7,11600
2014-10-08,12.71,12.79,12.71,12.75,14700
2014-10-09,12.77,12.81,12.77,12.79,6300
2014-10-10,12.74,12.75,12.71,12.71,4000
2014-10-13,12.69,12.72,12.69,12.72,2400
2014-10-14,12.69,12.74,12.69,12.73,2800
2014-10-15,12.68,12.75,12.68,12.72,12400
2014-10-16,12.69,12.79,12.69,12.79,22600
2014-10-17,12.75,12.84,12.64,12.67,21100
2014-10-20,12.71,12.73,12.68,12.72,10500
2014-10-21,12.65,12.71,12.65,12.71,2900
2014-10-22,12.74,12.74,12.65,12.7,34100
2014-10-23,12.7,12.72,12.66,12.66,10100
2014-10-24,12.67,12.71,12.66,12.67,6900
2014-10-27,12.68,12.68,12.62,12.62,12800
2014-10-28,12.63,12.65,12.61,12.62,17100
2014-10-29,12.67,12.74,12.61,12.64,30100
2014-10-30,12.66,12.69,12.59,12.59,20200
2014-10-31,12.61,12.66,12.56,12.6,8800
2014-11-03,12.64,12.64,12.56,12.58,24500
2014-11-04,12.55,12.57,12.55,12.55,9100
2014-11-05,12.59,12.63,12.55,12.6,18400
2014-11-06,12.6,12.66,12.59,12.61,12600
2014-11-07,12.62,12.62,12.58,12.58,7800
2014-11-10,12.58,12.6,12.54,12.55,14600
2014-11-11,12.56,12.62,12.54,12.54,20300
2014-11-12,12.56,12.63,12.53,12.55,24700
2014-11-13,12.56,12.59,12.5,12.51,12300
2014-11-14,12.51,12.55,12.49,12.49,11100
2014-11-17,12.51,12.56,12.45,12.47,11500
2014-11-18,12.47,12.5,12.47,12.47,7100
2014-11-19,12.47,12.47,12.45,12.45,4900
2014-11-20,12.48,12.5,12.45,12.45,15900
2014-11-21,12.43,12.47,12.41,12.41,21400
2014-11-24,12.45,12.52,12.38,12.49,63500
2014-11-25,12.52,12.6,12.49,12.56,33400
2014-11-26,12.56,12.66,12.56,12.57,25500
2014-11-28,12.59,12.67,12.56,12.59,5500
2014-12-01,12.67,12.67,12.57,12.62,27300
2014-12-02,12.63,12.68,12.6,12.68,16800
2014-12-03,12.68,12.74,12.67,12.7,10000
2014-12-04,12.75,12.75,12.66,12.66,22600
2014-12-05,12.67,12.72,12.66,12.69,34200
2014-12-08,12.74,12.74,12.65,12.67,18800
2014-12-09,12.74,12.75,12.66,12.72,12600
2014-12-10,12.69,12.75,12.62,12.62,21100
2014-12-11,12.63,12.74,12.62,12.74,29800
2014-12-12,12.71,12.72,12.65,12.67,29300
2014-12-15,12.69,12.76,12.66,12.66,10500
2014-12-16,12.74,12.8,12.62,12.75,30700
2014-12-17,12.73,12.75,12.66,12.72,7500
2014-12-18,12.76,12.78,12.62,12.63,26700
2014-12-19,12.65,12.65,12.58,12.58,23800
2014-12-22,12.58,12.58,12.46,12.47,113600
2014-12-23,12.49,12.59,12.46,12.52,36900
2014-12-24,12.52,12.53,12.49,12.49,16800
2014-12-26,12.56,12.59,12.52,12.57,10500
2014-12-29,12.55,12.55,12.44,12.5,35100
2014-12-30,12.48,12.49,12.41,12.49,32600
2014-12-31,12.54,12.57,12.43,12.57,21300
2015-01-02,12.59,12.62,12.55,12.61,6100
2015-01-05,12.66,12.66,12.58,12.6,16000
2015-01-06,12.59,12.72,12.59,12.69,12400
2015-01-07,12.68,12.76,12.68,12.72,14700
2015-01-08,12.74,12.74,12.7,12.7,9700
2015-01-09,12.66,12.78,12.66,12.78,22600
2015-01-12,12.75,12.87,12.75,12.87,27300
2015-01-13,12.83,12.86,12.72,12.78,14200
2015-01-14,12.83,12.84,12.8,12.8,6200
2015-01-15,12.8,12.9,12.8,12.9,25400
2015-01-16,12.89,12.9,12.8,12.85,17400
2015-01-20,12.85,12.85,12.79,12.79,1800
2015-01-21,12.8,12.89,12.77,12.89,19700
2015-01-22,12.88,12.93,12.83,12.88,15100
2015-01-23,12.89,12.91,12.87,12.89,8700
2015-01-26,12.93,12.95,12.84,12.94,34100
2015-01-27,12.98,13.02,12.96,12.99,13200
2015-01-28,13.04,13.14,13.03,13.11,22100
2015-01-29,13.14,13.23,13.1,13.15,37200
2015-01-30,13.19,13.33,13.19,13.25,14700
2015-02-02,13.3,13.41,13.23,13.27,44600
2015-02-03,13.31,13.34,13.24,13.29,23700
2015-02-04,13.21,13.27,13.07,13.12,24600
2015-02-05,13.11,13.13,13.02,13.06,16200
2015-02-06,13.01,13.04,12.96,12.97,9700
2015-02-09,13.03,13.03,12.92,12.93,7200
2015-02-10,12.91,13.01,12.87,13,17400
2015-02-11,12.96,12.96,12.88,12.92,11400
2015-02-12,12.94,12.96,12.91,12.91,3900
2015-02-13,12.89,12.89,12.86,12.86,2900
2015-02-17,12.83,12.83,12.67,12.68,9400
2015-02-18,12.69,12.84,12.68,12.81,14700
2015-02-19,12.81,12.92,12.8,12.82,21600
2015-02-20,12.91,12.99,12.84,12.97,14000
2015-02-23,12.97,13,12.93,12.93,6100
2015-02-24,12.95,12.98,12.85,12.9,17400
2015-02-25,12.92,13,12.91,12.95,8700
2015-02-26,12.95,12.99,12.84,12.84,9800
2015-02-27,12.89,13,12.89,12.95,14700
2015-03-02,13,13.09,12.97,13.04,32000
2015-03-03,13.07,13.14,13.07,13.1,6300
2015-03-04,13.06,13.17,13.03,13.05,6000
2015-03-05,13.05,13.21,13.05,13.07,12700
2015-03-06,13.02,13.05,12.91,12.92,31400
2015-03-09,12.95,12.97,12.87,12.91,16200
2015-03-10,12.96,12.99,12.94,12.99,2600
2015-03-11,12.94,12.98,12.94,12.95,16700
2015-03-12,12.97,13,12.96,13,10900
2015-03-13,12.97,13.01,12.95,12.96,6400
2015-03-16,13,13,12.95,12.95,5000
2015-03-17,12.95,12.98,12.93,12.95,9000
2015-03-18,12.95,13.04,12.94,13,14900
2015-03-19,13.03,13.03,12.93,12.95,7900
2015-03-20,12.95,13.01,12.93,13,8400
2015-03-23,13,13,13,13,0
2015-03-24,12.98,13.01,12.96,13.01,5400
2015-03-25,12.98,13.14,12.92,12.98,4800
2015-03-26,12.95,13.01,12.9,12.92,5500
2015-03-27,13,13,12.95,12.96,8800
2015-03-30,12.96,12.97,12.83,12.84,24500
2015-03-31,12.88,12.96,12.81,12.89,23200
2015-04-01,12.94,13.03,12.89,12.99,11800
2015-04-02,12.99,13.08,12.95,12.98,23200
2015-04-06,13,13.08,12.99,13.08,8500
2015-04-07,13.11,13.11,13.04,13.08,19700
2015-04-08,13.05,13.09,13.04,13.04,9000
2015-04-09,13.05,13.1,13,13,19600
2015-04-10,13.02,13.08,13,13.02,7500
2015-04-13,12.95,12.98,12.94,12.95,9300
2015-04-14,12.99,13.03,12.95,12.97,21000
2015-04-15,13,13.1,12.98,13,23800
2015-04-16,12.96,13.02,12.96,13.01,18200
2015-04-17,13,13,12.98,12.98,2300
2015-04-20,13,13.02,12.97,13,9200
2015-04-21,13.06,13.06,12.97,12.99,6100
2015-04-22,13.03,13.1,12.99,13.03,15200
2015-04-23,13.07,13.1,13.05,13.06,6400
2015-04-24,13.06,13.06,13.02,13.02,2400
2015-04-27,13,13.05,12.99,12.99,7000
2015-04-28,13.03,13.14,13.03,13.14,13500
2015-04-29,13.05,13.12,13.05,13.12,9200
2015-04-30,13.11,13.11,13.09,13.1,1800
2015-05-01,13.14,13.16,13.08,13.14,19600
2015-05-04,13.15,13.15,13.09,13.12,10000
2015-05-05,13.11,13.14,13.05,13.06,15600
2015-05-06,13.17,13.17,12.91,12.92,6800
2015-05-07,12.94,12.98,12.9,12.97,2900
2015-05-08,12.95,13.07,12.91,12.98,22300
2015-05-11,13,13,12.94,12.96,9900
2015-05-12,12.95,13.01,12.93,13,6900
2015-05-13,12.97,12.97,12.85,12.85,6800
2015-05-14,12.9,12.9,12.87,12.87,5000
2015-05-15,12.9,12.95,12.85,12.94,14600
2015-05-18,12.93,12.93,12.87,12.88,7900
2015-05-19,12.85,12.87,12.79,12.79,15400
2015-05-20,12.8,12.86,12.8,12.8,18800
2015-05-21,12.79,12.79,12.7,12.71,16400
2015-05-22,12.73,12.73,12.7,12.7,18400
2015-05-26,12.7,12.76,12.7,12.71,8100
2015-05-27,12.76,12.77,12.7,12.76,17100
2015-05-28,12.78,12.93,12.72,12.73,6800
2015-05-29,12.76,12.87,12.76,12.81,10000
2015-06-01,12.87,12.94,12.82,12.91,17300
2015-06-02,12.93,12.93,12.83,12.83,6900
2015-06-03,12.84,12.84,12.71,12.79,21100
2015-06-04,12.79,12.79,12.7,12.7,12100
2015-06-05,12.67,12.7,12.56,12.57,24000
2015-06-08,12.64,12.74,12.64,12.72,28400
2015-06-09,12.69,12.69,12.58,12.59,15000
2015-06-10,12.57,12.68,12.57,12.6,8600
2015-06-11,12.66,12.68,12.6,12.6,25500
2015-06-12,12.64,12.67,12.63,12.63,4300
2015-06-15,12.69,12.69,12.67,12.68,2100
2015-06-16,12.73,12.73,12.68,12.73,6200
2015-06-17,12.74,12.74,12.66,12.69,2100
2015-06-18,12.78,12.78,12.72,12.72,1200
2015-06-19,12.7,12.77,12.7,12.74,4700
2015-06-22,12.73,12.75,12.68,12.71,9300
2015-06-23,12.71,12.77,12.71,12.77,3100
2015-06-24,12.78,12.78,12.71,12.71,7800
2015-06-25,12.76,12.78,12.71,12.72,13800
2015-06-26,12.71,12.73,12.69,12.72,8700
2015-06-29,12.67,12.68,12.66,12.67,2100
2015-06-30,12.69,12.79,12.68,12.78,13000
2015-07-01,12.86,12.88,12.71,12.76,6800
2015-07-02,12.79,12.88,12.72,12.81,32500
2015-07-06,12.8,12.8,12.64,12.64,12900
2015-07-07,12.67,12.78,12.67,12.78,2600
2015-07-08,12.76,12.79,12.75,12.77,4100
2015-07-09,12.81,12.82,12.8,12.81,3400
2015-07-10,12.77,12.83,12.77,12.82,6400
2015-07-13,12.77,12.81,12.69,12.7,12100
2015-07-14,12.76,12.76,12.6,12.67,5900
2015-07-15,12.66,12.72,12.54,12.64,12200
2015-07-16,12.69,12.79,12.64,12.74,8100
2015-07-17,12.68,12.76,12.68,12.75,3400
2015-07-20,12.71,12.82,12.7,12.8,13900
2015-07-21,12.82,12.84,12.73,12.8,10200
2015-07-22,12.83,12.85,12.78,12.78,10800
2015-07-23,12.77,12.81,12.62,12.65,37600
2015-07-24,12.67,12.72,12.62,12.69,7100
2015-07-27,12.66,12.69,12.65,12.67,7400
2015-07-28,12.66,12.76,12.64,12.76,8100
2015-07-29,12.77,12.77,12.71,12.71,3200
2015-07-30,12.75,12.75,12.73,12.73,1300
2015-07-31,12.79,12.8,12.72,12.8,13400
2015-08-03,12.84,12.84,12.7,12.74,22800
2015-08-04,12.76,12.9,12.76,12.9,18500
2015-08-05,12.79,12.91,12.79,12.86,9400
2015-08-06,12.75,12.81,12.75,12.81,6600
2015-08-07,12.85,12.85,12.81,12.81,1700
2015-08-10,12.68,12.85,12.6,12.85,14400
2015-08-11,12.91,12.96,12.88,12.95,10900
2015-08-12,12.88,12.92,12.88,12.9,5000
2015-08-13,12.88,12.89,12.85,12.85,6700
2015-08-14,12.84,12.95,12.84,12.95,13000
2015-08-17,12.9,12.9,12.9,12.9,100
2015-08-18,12.9,12.95,12.9,12.94,7100
2015-08-19,12.82,12.92,12.78,12.83,20900
2015-08-20,12.79,12.85,12.77,12.78,9700
2015-08-21,12.78,12.85,12.77,12.85,3700
2015-08-24,12.83,12.85,12.83,12.85,34100
2015-08-25,12.82,12.84,12.79,12.82,9200
2015-08-26,12.79,12.79,12.7,12.74,8400
2015-08-27,12.77,12.9,12.76,12.9,11900
2015-08-28,12.85,12.9,12.71,12.8,18300
2015-08-31,12.82,12.82,12.78,12.8,4600
2015-09-01,12.88,12.88,12.84,12.87,14000
2015-09-02,12.91,13,12.79,12.83,21700
2015-09-03,12.83,12.84,12.83,12.84,22300
2015-09-04,12.84,12.84,12.83,12.83,3300
2015-09-08,12.83,12.84,12.82,12.83,13000
2015-09-09,12.84,12.84,12.82,12.83,10800
2015-09-10,12.8,12.8,12.8,12.8,300
2015-09-11,12.74,12.79,12.7,12.7,5300
2015-09-14,12.74,12.76,12.68,12.69,8900
2015-09-15,12.69,12.7,12.6,12.63,17100
2015-09-16,12.63,12.64,12.63,12.63,1300
2015-09-17,12.61,12.75,12.61,12.75,6000
2015-09-18,12.81,12.87,12.78,12.84,4900
2015-09-21,12.85,12.85,12.8,12.8,8100
2015-09-22,12.76,12.9,12.76,12.87,8500
2015-09-23,12.87,12.87,12.75,12.78,8500
2015-09-24,12.78,12.82,12.78,12.82,6600
2015-09-25,12.79,12.82,12.77,12.77,6800
2015-09-28,12.79,12.84,12.78,12.84,4200
2015-09-29,12.76,12.83,12.76,12.83,5900
2015-09-30,12.83,12.84,12.8,12.84,2800
2015-10-01,12.87,12.91,12.77,12.78,14400
2015-10-02,12.82,12.9,12.77,12.86,7000
2015-10-05,12.92,12.92,12.85,12.87,2400
2015-10-06,12.9,12.92,12.9,12.91,10600
2015-10-07,12.87,12.99,12.73,12.85,19400
2015-10-08,12.82,12.97,12.73,12.75,17000
2015-10-09,12.76,12.99,12.75,12.84,8800
2015-10-12,12.8,12.95,12.76,12.76,8300
2015-10-13,12.78,12.85,12.68,12.85,8500
2015-10-14,12.82,12.9,12.75,12.85,7600
2015-10-15,12.8,12.81,12.71,12.73,11100
2015-10-16,12.87,12.87,12.75,12.75,1900
2015-10-19,12.86,12.86,12.7,12.83,17600
2015-10-20,12.85,12.85,12.78,12.78,9700
2015-10-21,12.86,12.89,12.75,12.75,6900
2015-10-22,12.86,12.88,12.75,12.78,10900
2015-10-23,12.87,12.92,12.87,12.87,2100
2015-10-26,12.8,12.88,12.8,12.85,2000
2015-10-27,12.94,12.94,12.8,12.89,4800
2015-10-28,12.92,13,12.89,13,10700
2015-10-29,12.93,13,12.91,13,11000
2015-10-30,12.99,13,12.97,12.99,9600
2015-11-02,13,13.01,12.95,13,14300
2015-11-03,13.01,13.15,13,13.15,14300
2015-11-04,13.1,13.17,13.09,13.13,4100
2015-11-05,13.11,13.21,13.06,13.18,13700
2015-11-06,13.1,13.13,13,13.07,12400
2015-11-09,13.02,13.02,12.94,13,3500
2015-11-10,12.95,12.97,12.95,12.97,1100
2015-11-11,13.03,13.06,12.94,12.96,5100
2015-11-12,13.01,13.13,13.01,13.13,11900
2015-11-13,13.12,13.14,13,13.09,17800
2015-11-16,13.04,13.12,13.03,13.04,17300
2015-11-17,13.03,13.1,12.98,13.05,31300
2015-11-18,13,13.18,13,13.06,18800
2015-11-19,13.07,13.15,13.07,13.1,8700
2015-11-20,13.1,13.17,13.1,13.12,13500
2015-11-23,13.14,13.15,13.1,13.1,2900
2015-11-24,13.1,13.25,13.1,13.2,22000
2015-11-25,13.19,13.23,13.03,13.07,23900
2015-11-27,13.07,13.1,13.07,13.1,3300
2015-11-30,13.14,13.19,13.08,13.15,5500
2015-12-01,13.22,13.36,13.17,13.35,27000
2015-12-02,13.35,13.39,13.26,13.37,17200
2015-12-03,13.29,13.37,13.28,13.32,6600
2015-12-04,13.29,13.38,13.27,13.36,14900
2015-12-07,13.31,13.38,13.14,13.16,19100
2015-12-08,13.21,13.21,13.17,13.19,1400
2015-12-09,13.23,13.23,13.21,13.21,3500
2015-12-10,13.18,13.31,13.18,13.24,9400
2015-12-11,13.23,13.27,13.2,13.27,8900
2015-12-14,13.25,13.28,13.14,13.16,13800
2015-12-15,13.15,13.31,13.14,13.24,10700
2015-12-16,13.26,13.34,13.26,13.34,15100
2015-12-17,13.36,13.42,13.35,13.42,3400
2015-12-18,13.37,13.42,13.34,13.35,16000
2015-12-21,13.36,13.49,13.34,13.45,11800
2015-12-22,13.45,13.5,13.37,13.47,16100
2015-12-23,13.46,13.52,13.4,13.51,11400
2015-12-24,13.47,13.5,13.47,13.49,800
2015-12-28,13.5,13.55,13.4,13.47,20700
2015-12-29,13.5,13.5,13.4,13.44,6400
2015-12-30,13.45,13.5,13.37,13.41,14600
2015-12-31,13.48,13.53,13.47,13.5,4600
2016-01-04,13.51,13.51,13.39,13.44,5700
2016-01-05,13.46,13.49,13.43,13.44,4100
2016-01-06,13.51,13.53,13.51,13.53,6500
2016-01-07,13.6,13.6,13.41,13.41,12900
2016-01-08,13.54,13.54,13.37,13.48,18600
2016-01-11,13.47,13.58,13.37,13.4,25000
2016-01-12,13.46,13.52,13.38,13.44,13400
2016-01-13,13.39,13.39,13.31,13.31,10500
2016-01-14,13.31,13.34,13.26,13.26,8900
2016-01-15,13.29,13.37,13.24,13.36,20600
2016-01-19,13.38,13.45,13.36,13.44,17100
2016-01-20,13.44,13.54,13.41,13.47,15200
2016-01-21,13.51,13.61,13.51,13.61,5300
2016-01-22,13.67,13.81,13.58,13.73,17400
2016-01-25,13.75,13.82,13.75,13.78,10100
2016-01-26,13.81,13.85,13.8,13.83,7700
2016-01-27,13.87,13.91,13.52,13.68,59600
2016-01-28,13.73,13.73,13.59,13.66,4400
2016-01-29,13.69,13.78,13.69,13.74,18000
2016-02-01,13.8,13.88,13.75,13.78,10400
2016-02-02,13.84,13.84,13.58,13.62,23700
2016-02-03,13.61,13.66,13.61,13.66,9600
2016-02-04,13.68,13.76,13.61,13.71,26300
2016-02-05,13.71,13.73,13.67,13.72,3700
2016-02-08,13.69,13.75,13.66,13.68,4100
2016-02-09,13.65,13.74,13.65,13.73,3800
2016-02-10,13.62,13.71,13.62,13.7,5700
2016-02-11,13.7,13.7,13.7,13.7,0
2016-02-12,13.62,13.7,13.57,13.57,15200
2016-02-16,13.56,13.62,13.56,13.6,5600
2016-02-17,13.58,13.64,13.58,13.63,6500
2016-02-18,13.62,13.64,13.58,13.64,1700
2016-02-19,13.6,13.67,13.6,13.61,4900
2016-02-22,13.69,13.73,13.66,13.73,16400
2016-02-23,13.72,13.8,13.72,13.78,2800
2016-02-24,13.84,13.9,13.78,13.89,15300
2016-02-25,13.9,13.97,13.84,13.96,26500
2016-02-26,13.96,13.96,13.84,13.91,20800
2016-02-29,13.94,14.01,13.87,14,18400
2016-03-01,14.06,14.07,14.03,14.05,9500
2016-03-02,14.06,14.06,13.94,14.06,14400
2016-03-03,14,14.09,13.99,13.99,9500
2016-03-04,14,14.07,14,14.02,6500
2016-03-07,14.02,14.08,14.02,14.02,14200
2016-03-08,14.14,14.15,14.03,14.03,8000
2016-03-09,14.05,14.05,14.02,14.05,2900
2016-03-10,14.02,14.1,14.02,14.04,4200
2016-03-11,14.04,14.14,14.02,14.03,15200
2016-03-14,14.04,14.14,14.03,14.14,5700
2016-03-15,14.16,14.16,13.95,13.95,22300
2016-03-16,13.96,14.08,13.95,14.04,12600
2016-03-17,14.07,14.13,14.06,14.13,4700
2016-03-18,14,14.07,13.98,14,11000
2016-03-21,13.93,14.08,13.92,13.96,18600
2016-03-22,13.94,14.15,13.94,14.03,3500
2016-03-23,14.13,14.13,13.93,13.94,6300
2016-03-24,13.95,14.06,13.94,14.05,8700
2016-03-28,14.07,14.1,14.05,14.09,13000
2016-03-29,14.07,14.15,14.07,14.13,12900
2016-03-30,14.13,14.17,14,14.04,11500
2016-03-31,14.12,14.12,14.04,14.05,9300
2016-04-01,14.12,14.16,14.05,14.15,8500
2016-04-04,14.19,14.19,14.12,14.18,2600
2016-04-05,14.28,14.29,14.2,14.2,13500
2016-04-06,14.29,14.31,14.23,14.3,10600
2016-04-07,14.3,14.36,14.3,14.35,6300
2016-04-08,14.35,14.35,14.31,14.31,5700
2016-04-11,14.32,14.34,14.28,14.33,7800
2016-04-12,14.33,14.33,14.28,14.3,16500
2016-04-13,14.28,14.32,14.25,14.28,7400
2016-04-14,14.3,14.3,14.12,14.17,14900
2016-04-15,14.17,14.17,14.15,14.15,4300
2016-04-18,14.21,14.22,14.17,14.2,6800
2016-04-19,14.24,14.25,14.2,14.25,6200
2016-04-20,14.27,14.28,14.18,14.23,9300
2016-04-21,14.25,14.27,14.22,14.26,14700
2016-04-22,14.27,14.28,14.25,14.26,9000
2016-04-25,14.27,14.3,14.21,14.3,28800
2016-04-26,14.29,14.54,14.29,14.47,30900
2016-04-27,14.49,14.68,14.47,14.49,27200
2016-04-28,14.61,14.62,14.52,14.52,12200
2016-04-29,14.54,14.59,14.5,14.55,5500
2016-05-02,14.63,14.63,14.42,14.44,28000
2016-05-03,14.44,14.44,14.22,14.22,34600
2016-05-04,14.25,14.25,14.12,14.19,73700
2016-05-05,14.22,14.26,14.15,14.2,33400
2016-05-06,14.21,14.24,14.17,14.22,4100
2016-05-09,14.16,14.33,14.16,14.28,34200
2016-05-10,14.28,14.32,14.2,14.28,16000
2016-05-11,14.26,14.31,14.18,14.27,27900
2016-05-12,14.28,14.29,14.25,14.29,6100
2016-05-13,14.3,14.34,14.2,14.32,10900
2016-05-16,14.32,14.34,14.27,14.3,4700
2016-05-17,14.29,14.3,14.25,14.25,6900
2016-05-18,14.26,14.26,14.12,14.12,13700
2016-05-19,14.12,14.12,13.92,14.01,64500
2016-05-20,13.95,14.18,13.93,14.04,38400
2016-05-23,14.11,14.14,14.08,14.08,2300
2016-05-24,14.12,14.28,14.09,14.19,11400
2016-05-25,14.27,14.28,14.23,14.23,6400
2016-05-26,14.2,14.35,14.2,14.33,10600
2016-05-27,14.37,14.52,14.3,14.34,52900
2016-05-31,14.33,14.33,14.13,14.28,23100
2016-06-01,14.34,14.34,14.1,14.18,17600
2016-06-02,14.18,14.21,14.15,14.15,14200
2016-06-03,14.2,14.23,14.12,14.2,23000
2016-06-06,14.21,14.22,14.17,14.17,8200
2016-06-07,14.16,14.21,14.15,14.17,20000
2016-06-08,14.2,14.23,14.14,14.17,21900
2016-06-09,14.18,14.22,14.12,14.14,16800
2016-06-10,14.15,14.22,14.13,14.14,15700
2016-06-13,14.1,14.16,14.1,14.12,1000
2016-06-14,14.14,14.17,14.13,14.17,5700
2016-06-15,14.19,14.21,14.14,14.2,6600
2016-06-16,14.21,14.27,14.17,14.22,34500
2016-06-17,14.22,14.33,14.22,14.27,3400
2016-06-20,14.24,14.3,14.24,14.27,7400
2016-06-21,14.3,14.32,14.29,14.32,10400
2016-06-22,14.32,14.42,14.32,14.34,9500
2016-06-23,14.33,14.39,14.33,14.33,2300
2016-06-24,14.45,14.45,14.34,14.39,13600
2016-06-27,14.42,14.46,14.4,14.46,7400
2016-06-28,14.48,14.52,14.44,14.51,16200
2016-06-29,14.49,14.55,14.47,14.47,17600
2016-06-30,14.48,14.6,14.48,14.6,14200
2016-07-01,14.68,14.7,14.52,14.58,12600
2016-07-05,14.59,14.66,14.49,14.66,14500
2016-07-06,14.59,14.7,14.58,14.7,17700
2016-07-07,14.7,14.7,14.68,14.7,9800
2016-07-08,14.75,14.85,14.73,14.8,15600
2016-07-11,14.82,14.82,14.77,14.78,6000
2016-07-12,14.88,14.88,14.67,14.73,22100
2016-07-13,14.62,14.65,14.54,14.54,23200
2016-07-14,14.49,14.49,14.24,14.28,28700
2016-07-15,14.24,14.35,14.24,14.35,5400
2016-07-18,14.44,14.51,14.41,14.51,11700
2016-07-19,14.48,14.59,14.48,14.53,5300
2016-07-20,14.57,14.61,14.53,14.61,15100
2016-07-21,14.6,14.62,14.45,14.53,48600
2016-07-22,14.55,14.6,14.49,14.53,12600
2016-07-25,14.51,14.72,14.51,14.67,35600
2016-07-26,14.7,14.83,14.41,14.49,39700
2016-07-27,14.56,14.56,14.45,14.45,10600
2016-07-28,14.47,14.53,14.45,14.46,14600
2016-07-29,14.49,14.54,14.49,14.53,5600
2016-08-01,14.59,14.67,14.51,14.61,26300
2016-08-02,14.6,14.6,14.48,14.56,59300
2016-08-03,14.58,14.61,14.54,14.56,36000
2016-08-04,14.57,14.57,14.51,14.54,11300
2016-08-05,14.58,14.58,14.47,14.5,17500
2016-08-08,14.48,14.51,14.48,14.5,17000
2016-08-09,14.5,14.52,14.45,14.5,16500
2016-08-10,14.5,14.52,14.47,14.5,2700
2016-08-11,14.46,14.49,14.42,14.43,8200
2016-08-12,14.42,14.54,14.42,14.49,7000
2016-08-15,14.52,14.52,14.51,14.51,1100
2016-08-16,14.44,14.62,14.44,14.61,18700
2016-08-17,14.6,14.62,14.54,14.55,11300
2016-08-18,14.56,14.62,14.56,14.62,4900
2016-08-19,14.62,14.65,14.6,14.62,5200
2016-08-22,14.62,14.65,14.62,14.63,1800
2016-08-23,14.61,14.66,14.6,14.63,2900
2016-08-24,14.68,14.68,14.55,14.57,14600
2016-08-25,14.6,14.61,14.31,14.35,15600
2016-08-26,14.38,14.38,14.24,14.3,20700
2016-08-29,14.33,14.39,14.31,14.33,12300
2016-08-30,14.28,14.33,14.27,14.28,7900
2016-08-31,14.27,14.34,14.26,14.31,6700
2016-09-01,14.32,14.32,14.28,14.29,5700
2016-09-02,14.32,14.32,14.3,14.32,3900
2016-09-06,14.32,14.39,14.28,14.36,7400
2016-09-07,14.34,14.39,14.34,14.36,7300
2016-09-08,14.38,14.41,14.34,14.34,12500
2016-09-09,14.33,14.33,14.06,14.12,28900
2016-09-12,14.12,14.33,14.12,14.2,10200
2016-09-13,14.16,14.22,14.08,14.15,16400
2016-09-14,14.13,14.23,14.12,14.12,9000
2016-09-15,14.1,14.16,14.09,14.11,6200
2016-09-16,14.14,14.16,14.03,14.16,10500
2016-09-19,14.13,14.29,14.13,14.27,19700
2016-09-20,14.31,14.35,14.23,14.23,20700
2016-09-21,14.24,14.25,14.17,14.17,15100
2016-09-22,14.34,14.34,14.16,14.17,10500
2016-09-23,14.16,14.21,14.09,14.09,8300
2016-09-26,14.1,14.12,13.98,13.98,29600
2016-09-27,14,14.06,14,14.06,1500
2016-09-28,14.07,14.16,14.07,14.15,12500
2016-09-29,14.12,14.13,14.03,14.03,1800
2016-09-30,14.04,14.12,14.04,14.07,4700
2016-10-03,14.13,14.13,14.05,14.07,6600
2016-10-04,14.1,14.1,13.87,13.91,5800
2016-10-05,13.94,13.94,13.78,13.84,17900
2016-10-06,13.76,13.84,13.74,13.75,18000
2016-10-07,13.79,13.79,13.74,13.77,13400
2016-10-10,13.81,13.81,13.72,13.74,9400
