date,open,high,low,close,volume
2019-08-22,18.190001,18.190001,17.870001,18.030001,17000
2019-08-23,18.01,18.049999,17.76,17.92,35400
2019-08-26,18,18,17.610001,17.65,14500
2019-08-27,17.65,17.780001,17.41,17.48,15200
2019-08-28,17.6,17.889999,17.450001,17.84,15700
2019-08-29,17.950001,18.24,17.73,18.24,33600
2019-08-30,18.4,18.4,18.02,18.17,12700
2019-09-03,18.15,18.200001,17.879999,18.1,15900
2019-09-04,18.030001,18.219999,17.9,18.1,11700
2019-09-05,18.18,18.309999,17.91,18.02,20400
2019-09-06,18.049999,18.27,17.870001,17.99,19500
2019-09-09,18.15,18.190001,17.99,18.16,8000
2019-09-10,18.139999,18.290001,17.969999,18.1,13200
2019-09-11,18.280001,18.389999,17.99,18.030001,25300
2019-09-12,18.08,18.219999,17.969999,18.02,15700
2019-09-13,17.940001,18.25,17.940001,18.08,6900
2019-09-16,18.58,18.58,18.17,18.299999,14300
2019-09-17,18.440001,18.469999,18.24,18.379999,8200
2019-09-18,18.299999,18.440001,18.1,18.129999,14700
2019-09-19,18.290001,18.360001,18.030001,18.129999,13700
2019-09-20,18.02,18.27,17.969999,18.09,20900
2019-09-23,18.1,18.139999,17.9,18.07,33500
2019-09-24,18.139999,18.24,17.92,17.969999,18300
2019-09-25,18.02,18.120001,17.879999,17.959999,42000
2019-09-26,17.870001,18.01,17.799999,17.99,14700
2019-09-27,17.99,18,17.799999,17.9,9900
2019-09-30,17.99,18.1,17.84,18.01,61200
2019-10-01,17.93,18.190001,17.85,18.02,18700
2019-10-02,18.08,18.110001,17.799999,17.85,16900
2019-10-03,17.9,18.040001,17.540001,17.9,51700
2019-10-04,17.82,17.99,17.610001,17.860001,12800
2019-10-07,17.74,17.83,17.690001,17.75,6900
2019-10-08,17.57,17.799999,17.540001,17.629999,11700
2019-10-09,17.629999,18,17.41,17.74,37600
2019-10-10,17.65,17.82,17.41,17.52,15300
2019-10-11,17.549999,17.65,17.440001,17.6,17400
2019-10-14,17.6,17.74,17.379999,17.43,17000
2019-10-15,17.35,17.530001,17.35,17.440001,9700
2019-10-16,17.450001,17.450001,17.290001,17.309999,19400
2019-10-17,17.4,17.469999,17.299999,17.309999,6400
2019-10-18,17.26,17.42,17.26,17.360001,13900
2019-10-21,17.43,17.49,17.25,17.309999,18100
2019-10-22,17.4,17.49,17.26,17.32,19300
2019-10-23,17.25,17.459999,17.120001,17.16,21900
2019-10-24,17.18,17.32,17.120001,17.190001,16400
2019-10-25,17.219999,17.26,17.120001,17.129999,12900
2019-10-28,17.17,17.26,17.040001,17.049999,18100
2019-10-29,17.059999,17.110001,17.01,17.01,21700
2019-10-30,17.08,17.09,16.98,17.049999,14400
2019-10-31,17.049999,17.07,16.870001,16.950001,30700
2019-11-01,17.02,17.16,16.969999,17.049999,15800
2019-11-04,17.190001,17.26,17.07,17.129999,17400
2019-11-05,17.18,17.299999,17.07,17.09,16500
2019-11-06,17.16,17.290001,17,17.049999,30200
2019-11-07,17.09,17.18,16.620001,16.860001,38400
2019-11-08,16.75,16.790001,16.690001,16.73,13800
2019-11-11,16.700001,16.73,16.51,16.6,33300
2019-11-12,16.530001,16.620001,16.280001,16.459999,54000
2019-11-13,16.360001,16.51,16.360001,16.42,40600
2019-11-14,16.389999,16.43,16.15,16.15,20500
2019-11-15,16.15,16.84,16.15,16.440001,27900
2019-11-18,16.34,16.450001,16.120001,16.219999,37400
2019-11-19,16.200001,16.200001,15.9,15.96,52300
2019-11-20,15.9,16,15.81,15.89,44100
2019-11-21,15.77,16,15.77,15.9,23400
2019-11-22,15.89,16.030001,15.84,15.84,36400
2019-11-25,15.9,15.9,15.52,15.83,53500
2019-11-26,15.8,15.88,15.51,15.6,159500
2019-11-27,15.62,15.72,15.42,15.58,71300
2019-11-29,15.53,15.68,15.46,15.57,16900
2019-12-02,15.58,15.78,15.45,15.56,92900
2019-12-03,15.44,15.54,15.41,15.43,135300
2019-12-04,15.5,15.57,15.47,15.5,49800
2019-12-05,15.5,15.68,15.5,15.64,64200
2019-12-06,15.59,15.82,15.59,15.74,51200
2019-12-09,15.74,16.33,15.74,16.07,39500
2019-12-10,16.110001,16.370001,16.110001,16.34,32000
2019-12-11,16.32,16.5,16.32,16.49,25200
2019-12-12,16.469999,16.700001,16.42,16.5,44100
2019-12-13,16.51,16.549999,16.309999,16.43,28800
2019-12-16,16.43,17.35,16.43,16.84,88600
2019-12-17,16.879999,17.190001,16.879999,16.99,39000
2019-12-18,17.01,17.18,16.950001,17.18,24300
2019-12-19,17.190001,17.389999,17.129999,17.309999,51600
2019-12-20,17.309999,17.42,17.24,17.360001,74600
2019-12-23,17.209999,17.35,17.209999,17.33,59000
2019-12-24,17.379999,17.379999,17.27,17.32,39200
2019-12-26,17.379999,17.43,17.32,17.4,42000
2019-12-27,17.459999,17.459999,17.200001,17.290001,35700
2019-12-30,17.379999,17.51,17.110001,17.139999,49100
2019-12-31,17.18,17.190001,16.92,16.959999,60700
2020-01-02,17.1,17.15,16.959999,17.02,21900
2020-01-03,17.059999,17.219999,16.99,17.040001,29800
2020-01-06,17.139999,17.290001,17.049999,17.290001,32500
2020-01-07,17.299999,17.35,17.23,17.34,33000
2020-01-08,17.370001,17.4,17.24,17.309999,30600
2020-01-09,17.379999,17.379999,17.24,17.32,43100
2020-01-10,17.34,17.34,17.200001,17.280001,22000
2020-01-13,17.299999,17.41,17.280001,17.33,12300
2020-01-14,17.42,17.440001,17.33,17.379999,19800
2020-01-15,17.309999,17.43,17.309999,17.43,22300
2020-01-16,17.450001,17.530001,17.450001,17.49,22600
2020-01-17,17.51,17.51,17.42,17.42,16900
2020-01-21,17.440001,17.49,17.219999,17.309999,43100
2020-01-22,17.25,17.309999,17.1,17.110001,56900
2020-01-23,16.93,17,16.870001,16.99,28200
2020-01-24,16.99,16.99,16.76,16.879999,29600
2020-01-27,16.790001,16.790001,16.59,16.6,21500
2020-01-28,16.67,16.809999,16.450001,16.809999,38100
2020-01-29,16.85,16.9,16.469999,16.77,20100
2020-01-30,16.690001,16.73,16.43,16.73,19000
2020-01-31,16.620001,16.65,16.4,16.530001,25900
2020-02-03,16.52,16.530001,16.379999,16.5,15000
2020-02-04,16.67,17.02,16.610001,16.74,9700
2020-02-05,17,17,16.83,16.879999,13200
2020-02-06,16.889999,16.9,16.67,16.790001,19600
2020-02-07,16.700001,16.780001,16.549999,16.700001,11700
2020-02-10,16.67,16.67,16.530001,16.58,16800
2020-02-11,16.65,16.700001,16.52,16.639999,24600
2020-02-12,16.66,16.860001,16.59,16.629999,34100
2020-02-13,16.66,16.66,16.450001,16.540001,33600
2020-02-14,16.540001,16.6,16.41,16.57,42100
2020-02-18,16.540001,16.950001,16.540001,16.6,17400
2020-02-19,16.639999,16.68,16.559999,16.639999,24600
2020-02-20,16.41,16.75,16.41,16.610001,22400
2020-02-21,16.57,16.75,16.52,16.549999,11000
2020-02-24,16.27,16.4,16.09,16.27,34700
2020-02-25,16.27,16.27,15.78,15.86,39000
2020-02-26,15.85,16.01,15.69,15.78,41500
2020-02-27,15.49,15.69,14.92,15.18,94400
2020-02-28,14.76,14.8,14.26,14.71,58500
2020-03-02,14.82,15.13,14.58,15.13,38300
2020-03-03,15.02,15.84,14.86,14.91,16700
2020-03-04,15.09,15.17,15.04,15.12,13000
2020-03-05,15,15,14.53,14.58,37000
2020-03-06,14.37,14.37,13.82,14.07,46800
2020-03-09,13.57,13.57,11,11.21,75600
2020-03-10,11.59,11.8,10,10.92,138200
2020-03-11,10.5,10.51,9.61,9.95,92100
2020-03-12,9.46,9.46,7.78,7.95,123200
2020-03-13,8.45,8.74,8.13,8.33,116600
2020-03-16,7.83,7.83,7.11,7.2,57400
2020-03-17,7.21,7.48,7,7,62100
2020-03-18,6.84,6.84,3.77,4.21,69800
2020-03-19,4.41,6.35,4.37,5.5,83800
2020-03-20,5.52,6.4,5.52,6.21,145400
2020-03-23,6.21,6.21,5.28,5.7,54700
2020-03-24,5.92,6.5,5.92,6.02,88100
2020-03-25,6.18,6.43,5.98,6.3,35200
2020-03-26,6.25,6.89,6.11,6.59,99500
2020-03-27,6.58,6.61,6.26,6.38,59800
2020-03-30,6.17,6.54,5.93,6.41,52300
2020-03-31,6.58,7.49,6.4,6.99,91100
2020-04-01,6.7,6.79,6.3,6.64,103500
2020-04-02,6.48,7.88,6.4,7.1,47600
2020-04-03,7.3,7.53,6.66,7.02,28600
2020-04-06,7.04,7.47,7.04,7.3,30200
2020-04-07,7.5,7.95,7.31,7.63,43800
2020-04-08,7.48,8,7.31,7.92,30200
2020-04-09,7.98,8.85,7.68,7.73,113600
2020-04-13,8.27,8.27,7.3,7.52,59200
2020-04-14,7.46,8.55,7.46,8.5,156700
2020-04-15,8.32,8.77,7.72,8.59,119900
2020-04-16,8.51,8.65,8.4,8.49,43900
2020-04-17,8.35,9.13,8.35,9.03,69000
2020-04-20,8.67,9.11,8.32,8.98,47100
2020-04-21,8.47,9.13,8.46,8.96,68500
2020-04-22,9,9.32,8.13,8.69,106100
2020-04-23,8.62,8.94,8.36,8.74,83700
2020-04-24,8.89,8.91,8.6,8.81,54700
2020-04-27,8.7,8.93,8.46,8.91,46100
2020-04-28,8.8,9.17,8.55,9.09,55400
2020-04-29,9.25,9.69,9.12,9.66,84500
2020-04-30,9.95,9.98,9.51,9.66,75900
2020-05-01,9.3,9.49,9.08,9.29,51000
2020-05-04,9.2,9.23,8.9,9.16,92200
2020-05-05,9.39,9.4,9.07,9.28,48500
2020-05-06,9.38,9.38,8.46,8.69,92200
2020-05-07,8.8,8.88,8.68,8.72,31400
2020-05-08,8.82,8.89,8.3,8.68,222300
2020-05-11,8.46,8.66,8.32,8.49,98000
2020-05-12,8.46,8.88,8.42,8.6,85200
2020-05-13,8.68,8.78,8.32,8.43,79400
2020-05-14,8.54,8.65,8.21,8.64,86600
2020-05-15,8.43,8.81,8.43,8.77,55500
2020-05-18,8.99,9.24,8.99,9.15,47700
2020-05-19,9.38,9.38,9.14,9.19,27200
2020-05-20,9.44,9.72,9.17,9.6,157500
2020-05-21,9.5,9.5,9.12,9.29,61900
2020-05-22,9.4,9.4,9.14,9.25,23200
2020-05-26,9.6,9.78,9.29,9.59,60900
2020-05-27,9.63,9.71,9.56,9.67,67200
2020-05-28,9.75,9.98,9.57,9.7,45100
2020-05-29,9.82,9.85,9.6,9.78,45000
2020-06-01,9.84,10.12,9.65,10.05,60700
2020-06-02,10.09,10.09,9.87,9.93,29100
2020-06-03,9.93,10.11,9.89,10.08,43200
2020-06-04,10.14,10.21,9.97,10.21,29600
2020-06-05,10.62,11.1,10.43,10.74,65700
2020-06-08,11.09,11.09,10.76,10.9,48200
2020-06-09,10.74,10.74,10.28,10.51,33600
2020-06-10,10.59,10.63,10.13,10.26,42100
2020-06-11,9.96,9.96,9.37,9.45,60600
2020-06-12,9.62,9.72,9.28,9.5,105200
2020-06-15,8.85,9.71,8.84,9.7,77000
2020-06-16,9.88,9.89,9.68,9.86,61000
2020-06-17,9.8,9.8,9.48,9.49,42100
2020-06-18,9.51,10.01,9.45,10,153900
2020-06-19,10.04,10.04,9.75,9.87,47400
2020-06-22,9.73,9.73,9.55,9.64,46100
2020-06-23,9.61,9.71,9.52,9.54,39500
2020-06-24,9.52,9.52,9.18,9.24,22100
2020-06-25,9.11,9.34,9.11,9.22,23200
2020-06-26,9.32,9.32,9.01,9.03,51500
2020-06-29,9.1,9.11,8.95,9.06,40600
2020-06-30,9.05,9.1,8.95,9.03,39600
2020-07-01,9.02,9.21,9.02,9.1,36700
2020-07-02,9.15,9.24,9,9.02,48300
2020-07-06,9.06,9.14,8.65,8.86,76900
2020-07-07,8.71,8.98,8.71,8.92,32400
2020-07-08,8.84,8.92,8.74,8.92,6700
2020-07-09,8.84,8.88,8.75,8.77,13900
2020-07-10,8.71,8.91,8.71,8.91,19200
2020-07-13,8.87,8.99,8.86,8.86,10900
2020-07-14,8.84,9.21,8.82,8.82,52300
2020-07-15,9.01,9.06,8.97,9.05,24800
2020-07-16,8.96,9.06,8.93,9.06,18500
2020-07-17,8.99,9.23,8.9,9.17,38400
2020-07-20,9.15,9.23,9.08,9.13,24500
2020-07-21,9.15,9.59,9.15,9.25,26500
2020-07-22,9.18,9.23,9.05,9.18,44100
2020-07-23,9.09,9.1,9.03,9.04,43600
2020-07-24,9.05,9.14,9.05,9.05,9300
2020-07-27,9.03,9.05,8.98,8.98,25200
2020-07-28,8.95,8.99,8.95,8.96,14000
2020-07-29,8.97,9.11,8.88,9.11,23700
2020-07-30,8.94,9.03,8.86,9.03,16000
2020-07-31,9.04,9.07,8.98,9.07,36900
2020-08-03,9.07,9.12,9.05,9.12,27600
2020-08-04,9,9.22,9,9.14,23000
2020-08-05,9.18,9.26,9.14,9.2,50000
2020-08-06,9.24,9.28,9.17,9.25,12600
2020-08-07,9.17,9.26,9.17,9.26,18500
2020-08-10,9.24,9.36,9.18,9.36,45400
2020-08-11,9.43,9.45,9.3,9.3,35900
2020-08-12,9.36,9.41,9.34,9.4,23000
2020-08-13,9.3,9.38,9.27,9.35,10800
2020-08-14,9.27,9.41,9.27,9.31,16100
2020-08-17,9.27,9.36,9.27,9.29,12300
2020-08-18,9.22,9.34,9.19,9.2,17200
2020-08-19,9.16,9.25,9.16,9.23,29700
2020-08-20,9.13,9.22,9.13,9.18,37400
2020-08-21,9.03,9.19,9.03,9.13,42200
2020-08-24,9.17,9.23,9.05,9.23,21600
2020-08-25,9.23,9.24,9.08,9.13,16600
2020-08-26,9.07,9.13,9.07,9.1,9800
2020-08-27,9.14,9.14,9.07,9.13,19900
2020-08-28,9.13,9.29,9.11,9.29,38700
2020-08-31,9.3,9.45,9.16,9.24,19000
2020-09-01,9.19,9.2,9.1,9.14,12100
2020-09-02,9.1,9.2,9.07,9.18,23000
2020-09-03,9.1,9.19,9.07,9.19,24900
2020-09-04,9.17,9.19,9.1,9.16,22500
2020-09-08,9.02,9.13,8.98,9.05,11100
2020-09-09,9.09,9.13,9.09,9.12,6100
2020-09-10,9.1,9.14,9.04,9.14,13200
2020-09-11,9.11,9.11,9.04,9.06,13300
2020-09-14,9.07,9.09,9.01,9.03,14900
2020-09-15,9.04,9.14,9.02,9.08,31400
2020-09-16,9.05,9.22,9.03,9.22,35000
2020-09-17,9.08,9.08,8.94,9.01,21000
2020-09-18,9.01,9.09,8.95,8.97,11300
2020-09-21,8.83,8.99,8.63,8.85,60400
2020-09-22,8.77,8.92,8.76,8.83,40400
2020-09-23,8.79,8.81,8.64,8.65,29200
2020-09-24,8.68,8.68,8.37,8.58,23500
2020-09-25,8.59,8.59,8.25,8.45,68500
2020-09-28,8.44,8.5,8.36,8.47,67600
2020-09-29,8.44,8.44,8.36,8.44,29900
2020-09-30,8.49,8.52,8.42,8.52,36100
2020-10-01,8.49,8.49,8.4,8.43,21200
2020-10-02,8.31,8.39,8.11,8.35,34800
2020-10-05,8.36,8.65,8.36,8.53,57100
2020-10-06,8.56,8.59,8.44,8.52,35700
2020-10-07,8.53,8.64,8.53,8.64,23600
2020-10-08,8.62,8.88,8.62,8.88,22800
2020-10-09,8.82,8.87,8.78,8.85,17800
2020-10-12,8.82,8.82,8.63,8.72,12900
2020-10-13,8.68,8.83,8.68,8.83,24600
2020-10-14,8.83,8.9,8.71,8.82,95700
2020-10-15,8.72,8.89,8.71,8.85,37300
2020-10-16,8.79,8.87,8.77,8.82,48700
2020-10-19,8.82,8.88,8.81,8.86,17800
2020-10-20,8.81,8.86,8.75,8.85,22800
2020-10-21,8.79,8.89,8.77,8.85,51600
2020-10-22,8.79,8.87,8.63,8.85,61000
2020-10-23,8.85,8.85,8.63,8.69,39600
2020-10-26,8.62,8.62,8.41,8.48,45200
2020-10-27,8.44,8.48,8.35,8.46,41200
2020-10-28,8.35,8.35,8.13,8.24,19600
2020-10-29,8.25,8.41,8.2,8.38,23000
2020-10-30,8.41,8.41,8.18,8.23,24700
2020-11-02,8.25,8.31,8.16,8.24,23100
2020-11-03,8.24,8.44,8.2,8.36,59100
2020-11-04,8.32,8.44,8.22,8.4,34500
2020-11-05,8.34,8.6,8.34,8.56,42300
2020-11-06,8.51,8.58,8.31,8.36,31900
2020-11-09,8.6,8.93,8.6,8.76,32400
2020-11-10,8.77,8.95,8.6,8.91,28700
2020-11-11,8.99,9.03,8.8,8.84,24600
2020-11-12,8.73,8.98,8.73,8.84,41200
2020-11-13,8.84,8.99,8.81,8.92,12900
2020-11-16,9.05,9.32,9,9.24,50700
2020-11-17,9.14,9.33,9.12,9.28,9200
2020-11-18,9.27,9.68,9.27,9.3,32300
2020-11-19,9.23,9.75,9.23,9.67,78700
2020-11-20,9.6,9.8,9.54,9.73,32100
2020-11-23,9.78,10.18,9.75,10.18,35600
2020-11-24,10.23,10.52,10.08,10.13,43100
2020-11-25,10.06,10.15,9.97,10.05,29000
2020-11-27,9.99,10.08,9.95,10.01,21300
2020-11-30,10.02,10.1,9.97,9.99,28300
2020-12-01,10.04,10.43,10.04,10.37,39000
2020-12-02,10.13,10.8,10.09,10.45,45800
2020-12-03,10.48,10.88,10.22,10.8,45300
2020-12-04,10.75,11.56,10.75,11.33,69100
2020-12-07,11.21,11.48,10.96,11.26,76000
2020-12-08,11.08,11.48,11,11.44,52300
2020-12-09,11.45,11.57,11.17,11.28,18400
2020-12-10,11.23,11.68,11.23,11.57,36700
2020-12-11,11.51,11.6,11.39,11.6,28800
2020-12-14,11.66,11.66,11.32,11.39,24800
2020-12-15,11.32,11.62,11.32,11.47,29500
2020-12-16,11.46,11.49,11.31,11.36,19700
2020-12-17,11.34,11.41,11.3,11.34,20900
2020-12-18,11.3,11.6,11.09,11.22,23100
2020-12-21,10.94,11.14,10.43,10.86,27900
2020-12-22,10.76,11.34,10.64,10.98,71800
2020-12-23,10.88,11.19,10.61,11.08,31500
2020-12-24,10.98,11.35,10.73,11.05,31600
2020-12-28,11.06,11.5,10.97,11.23,77800
2020-12-29,11.22,11.73,11.05,11.29,82700
2020-12-30,11.2,11.4,10.79,10.93,79500
2020-12-31,10.92,11.31,10.91,11.08,44300
2021-01-04,11.05,11.27,10.88,11.12,28100
2021-01-05,11.12,11.39,11.1,11.39,25500
2021-01-06,11.41,11.41,11.21,11.35,21000
2021-01-07,11.35,11.73,10.76,11.55,59300
2021-01-08,11.57,11.57,11.33,11.45,19500
2021-01-11,11.3,11.43,11.2,11.4,8000
2021-01-12,11.43,11.79,11.16,11.61,34400
2021-01-13,11.69,11.75,11.56,11.64,25800
2021-01-14,11.65,12.46,11.65,11.89,73400
2021-01-15,11.85,11.87,11.75,11.78,29900
2021-01-19,11.8,12.32,11.71,11.99,82200
2021-01-20,12.02,12.08,11.82,11.89,16800
2021-01-21,11.85,11.85,11.47,11.64,26400
2021-01-22,11.6,11.6,11.44,11.54,17000
2021-01-25,11.42,11.56,11.35,11.45,15100
2021-01-26,11.51,11.64,11.45,11.46,30100
2021-01-27,11.26,11.45,11.2,11.25,21100
2021-01-28,11.18,11.39,11.18,11.25,14600
2021-01-29,11.18,11.34,11.11,11.17,21200
2021-02-01,11.18,11.3,11.09,11.19,19000
2021-02-02,11.4,11.4,11.3,11.33,27900
2021-02-03,11.37,11.54,11.35,11.49,37200
2021-02-04,11.52,11.6,11.44,11.52,44100
2021-02-05,11.58,11.69,11.57,11.64,40700
2021-02-08,11.66,11.76,11.64,11.75,14500
2021-02-09,11.77,11.77,11.66,11.71,14200
2021-02-10,11.75,11.81,11.68,11.8,44700
2021-02-11,11.81,11.85,11.76,11.8,27700
2021-02-12,11.72,11.94,11.71,11.9,24700
2021-02-16,11.96,12,11.92,11.95,28300
2021-02-17,12.02,12.02,11.76,11.88,26200
2021-02-18,11.8,11.8,11.51,11.62,43700
2021-02-19,11.74,11.77,11.65,11.68,41000
2021-02-22,11.67,11.85,11.67,11.82,43400
2021-02-23,11.83,11.85,11.69,11.84,44600
2021-02-24,11.84,12.08,11.75,12.05,33800
2021-02-25,12.07,12.18,11.84,11.87,20600
2021-02-26,11.85,11.85,11.51,11.65,33300
2021-03-01,11.76,11.99,11.76,11.9,19100
2021-03-02,11.92,11.99,11.8,11.98,42500
2021-03-03,11.93,12.08,11.9,11.95,47200
2021-03-04,11.93,12.07,11.93,12.01,48200
2021-03-05,12.14,12.14,11.89,11.96,25400
2021-03-08,12.09,12.09,11.95,12.02,28200
2021-03-09,12,12.06,11.91,11.95,22400
2021-03-10,12,12.14,11.95,12.14,18700
2021-03-11,12.19,12.2,12.13,12.15,36000
2021-03-12,12.1,12.2,12.08,12.19,28000
2021-03-15,12.2,12.2,12.14,12.17,6300
2021-03-16,12.14,12.17,11.9,12.14,17400
2021-03-17,12.03,12.24,11.9,12.17,30300
2021-03-18,12.13,12.21,11.88,11.88,10100
2021-03-19,11.93,12.21,11.85,11.93,35600
2021-03-22,11.91,11.99,11.71,11.91,34000
2021-03-23,11.77,11.87,11.71,11.72,33100
2021-03-24,11.78,11.84,11.74,11.75,37100
2021-03-25,11.67,11.8,11.58,11.76,54400
2021-03-26,11.8,11.9,11.78,11.85,74900
2021-03-29,11.88,12,11.82,11.95,31000
2021-03-30,11.86,12,11.83,11.99,42500
2021-03-31,11.96,12.19,11.93,12.09,32200
2021-04-01,12.09,12.18,12.02,12.15,29000
2021-04-05,12.13,12.24,12.07,12.13,25500
2021-04-06,12.18,12.25,12.11,12.21,20600
2021-04-07,12.25,12.27,12.16,12.27,36200
2021-04-08,12.25,12.34,12.23,12.32,31000
2021-04-09,12.36,12.39,12.28,12.28,9200
2021-04-12,12.3,12.33,12.19,12.2,29300
2021-04-13,12.16,12.21,12.09,12.1,34100
2021-04-14,12.16,12.37,12.15,12.19,32500
2021-04-15,12.25,12.25,12.15,12.23,26300
2021-04-16,12.24,12.24,12.15,12.15,24500
2021-04-19,12.16,12.21,12.16,12.18,50200
2021-04-20,12.16,12.18,12.14,12.15,13300
2021-04-21,12.05,12.38,12.05,12.22,49700
2021-04-22,12.2,12.36,12.15,12.2,50900
2021-04-23,12.13,12.3,12.11,12.21,45900
2021-04-26,12.21,12.34,12.21,12.24,45300
2021-04-27,12.22,12.28,12.22,12.27,29400
2021-04-28,12.31,12.4,12.28,12.36,14800
2021-04-29,12.41,12.8,12.37,12.8,47800
2021-04-30,12.63,12.75,12.49,12.66,69700
2021-05-03,12.62,12.67,12.6,12.62,16400
2021-05-04,12.66,12.66,12.54,12.54,41000
2021-05-05,12.57,12.72,12.53,12.66,38100
2021-05-06,12.6,12.79,12.58,12.62,10900
2021-05-07,12.51,12.8,12.51,12.62,36400
2021-05-10,12.7,12.82,12.7,12.82,43700
2021-05-11,12.75,12.83,12.56,12.68,48400
2021-05-12,12.65,12.8,12.65,12.66,44900
2021-05-13,12.66,12.79,12.59,12.79,31500
2021-05-14,12.82,12.92,12.82,12.86,12600
2021-05-17,12.98,13.01,12.86,12.97,22900
2021-05-18,12.98,13.14,12.98,13.08,27100
2021-05-19,13.11,13.15,13.03,13.09,49100
2021-05-20,13.04,13.36,13.03,13.2,21500
2021-05-21,13.21,13.33,13.14,13.18,42800
2021-05-24,13.26,13.29,13.15,13.23,12000
2021-05-25,13.25,13.4,13.12,13.18,22100
2021-05-26,13.21,13.25,13.13,13.23,43200
2021-05-27,13.27,13.47,13.14,13.14,9100
2021-05-28,13.27,13.43,13.22,13.23,19800
2021-06-01,13.47,13.47,13.2,13.47,14300
2021-06-02,13.5,13.6,13.4,13.47,38100
2021-06-03,13.49,14,13.47,13.59,31600
2021-06-04,13.6,13.6,13.5,13.6,25100
2021-06-07,13.65,13.83,13.6,13.76,16900
2021-06-08,13.76,13.83,13.72,13.77,32400
2021-06-09,13.79,13.88,13.77,13.81,18600
2021-06-10,13.81,13.99,13.7,13.93,27300
2021-06-11,13.91,13.99,13.82,13.98,15100
2021-06-14,13.94,13.99,13.78,13.99,21200
2021-06-15,13.88,13.99,13.87,13.97,31500
2021-06-16,13.99,14.17,13.94,14.13,16000
2021-06-17,14.07,14.07,13.84,13.86,39000
2021-06-18,13.78,13.91,13.51,13.79,16100
2021-06-21,13.73,13.91,13.7,13.89,30700
2021-06-22,13.83,13.83,13.52,13.56,31100
2021-06-23,13.56,14.06,13.53,13.84,21800
2021-06-24,13.84,13.99,13.78,13.85,12400
2021-06-25,13.89,14.08,13.85,13.89,42800
2021-06-28,13.95,13.95,13.51,13.7,36900
2021-06-29,13.71,13.87,13.53,13.67,14600
2021-06-30,13.65,13.86,13.63,13.71,13300
2021-07-01,13.83,13.83,13.75,13.76,3200
2021-07-02,13.79,13.9,13.7,13.85,6200
2021-07-06,13.89,13.99,13.82,13.99,3300
2021-07-07,13.94,14,13.87,13.9,14900
2021-07-08,13.78,13.95,13.74,13.81,12300
2021-07-09,13.85,14.06,13.69,13.9,15100
2021-07-12,13.9,13.9,13.79,13.87,9800
2021-07-13,13.8,13.8,13.7,13.71,3600
2021-07-14,13.71,13.88,13.7,13.78,12700
2021-07-15,13.75,14,13.61,13.7,10300
2021-07-16,13.7,13.7,13.5,13.56,16100
2021-07-19,13.49,13.49,12.77,13.24,29000
2021-07-20,13.27,13.32,13.15,13.18,15100
2021-07-21,13.26,13.55,13.18,13.48,2800
2021-07-22,13.38,13.38,13.01,13.12,14800
2021-07-23,13.12,13.37,12.96,13.06,15800
2021-07-26,13.03,13.38,13.03,13.15,14500
2021-07-27,13.13,13.13,12.92,13.02,16700
2021-07-28,13.04,13.12,12.95,13.06,16200
2021-07-29,13.09,13.15,12.99,12.99,31800
2021-07-30,12.99,13.13,12.82,12.91,28500
2021-08-02,12.91,12.96,12.78,12.79,23200
2021-08-03,12.74,12.74,12.64,12.71,26700
2021-08-04,12.65,12.72,12.61,12.72,28800
2021-08-05,12.68,12.77,12.68,12.72,28500
2021-08-06,12.73,12.82,12.63,12.75,23900
2021-08-09,12.69,12.8,12.62,12.74,23600
2021-08-10,12.79,12.96,12.66,12.81,6000
2021-08-11,12.85,12.98,12.75,12.98,24500
2021-08-12,12.98,13,12.92,12.99,5800
2021-08-13,13,13.01,12.92,12.97,6400
2021-08-16,12.84,12.91,12.67,12.91,16600
2021-08-17,12.77,12.93,12.77,12.87,16800
2021-08-18,12.83,12.9,12.78,12.79,16000
2021-08-19,12.68,13.14,12.64,12.74,13300
2021-08-20,12.69,12.89,12.67,12.77,12500
2021-08-23,12.81,13.02,12.77,12.93,18700
2021-08-24,12.93,12.93,12.8,12.91,10200
2021-08-25,12.87,12.97,12.83,12.95,14500
2021-08-26,12.88,12.89,12.85,12.88,2500
2021-08-27,12.86,13.01,12.86,12.98,31400
2021-08-30,13.02,13.02,12.93,12.97,7300
2021-08-31,12.96,13.06,12.93,13,14800
2021-09-01,12.96,13.1,12.96,13.07,15600
2021-09-02,13.08,13.24,12.99,13.22,15000
2021-09-03,13.22,13.24,13.11,13.24,9100
2021-09-07,13.17,13.21,13.1,13.16,6500
2021-09-08,13.12,13.2,12.99,13.13,13300
2021-09-09,13.06,13.13,13.06,13.09,13500
2021-09-10,13.13,13.13,12.93,12.95,8100
