date,open,high,low,close,volume
2009-08-24,14.48,14.48,14.4,14.42,11200
2009-08-25,14.84,14.84,14.44,14.5,11700
2009-08-26,14.54,14.56,14.54,14.56,5000
2009-08-27,14.6,14.62,14.54,14.56,9700
2009-08-28,14.54,14.56,14.45,14.47,9800
2009-08-31,14.54,14.56,14.5,14.56,6700
2009-09-01,14.69,14.78,14.64,14.64,10800
2009-09-02,14.67,14.75,14.67,14.68,10700
2009-09-03,14.67,14.8,14.67,14.75,6800
2009-09-04,14.77,14.87,14.77,14.87,3500
2009-09-08,14.95,15.06,14.92,15.06,21000
2009-09-09,15.05,15.05,14.86,15,6000
2009-09-10,14.93,14.96,14.93,14.95,4300
2009-09-11,14.91,15.05,14.91,15.04,7800
2009-09-14,15.06,15.1,15.01,15.06,3500
2009-09-15,15.05,15.19,15.05,15.13,6200
2009-09-16,15.34,15.38,15,15.05,11700
2009-09-17,15.1,15.2,14.82,15,30100
2009-09-18,14.98,14.98,14.91,14.93,10100
2009-09-21,14.95,14.96,14.88,14.94,12600
2009-09-22,14.92,14.96,14.86,14.88,21800
2009-09-23,14.9,14.95,14.9,14.9,5100
2009-09-24,14.92,14.96,14.85,14.96,9500
2009-09-25,14.94,14.99,14.94,14.99,6800
2009-09-28,15,15.11,15,15.09,17300
2009-09-29,15.09,15.11,15.09,15.1,4000
2009-09-30,15.1,15.14,15.1,15.13,7300
2009-10-01,15.22,15.33,15.19,15.31,11400
2009-10-02,15.31,15.37,15.3,15.3,7900
2009-10-05,15.3,15.42,15.25,15.35,9600
2009-10-06,15.39,15.4,15.32,15.32,3600
2009-10-07,15.49,15.49,15.33,15.43,28200
2009-10-08,15.4,15.47,15.4,15.41,10200
2009-10-09,15.16,15.32,14.9,14.92,40700
2009-10-12,14.91,14.95,14.42,14.7,36100
2009-10-13,14.6,14.8,14.6,14.71,13400
2009-10-14,14.64,14.71,14.3,14.54,15700
2009-10-15,14.51,14.54,14.06,14.32,29100
2009-10-16,14.4,14.4,14.26,14.35,11100
2009-10-19,14.3,14.37,14.25,14.3,18100
2009-10-20,14.31,14.53,14.31,14.51,23500
2009-10-21,14.5,14.54,14.5,14.53,5000
2009-10-22,14.51,14.61,14.49,14.61,13800
2009-10-23,14.65,14.67,14.62,14.65,6400
2009-10-26,14.63,14.72,14.62,14.68,25800
2009-10-27,14.71,14.73,14.68,14.68,12000
2009-10-28,14.71,14.73,14.56,14.56,5500
2009-10-29,14.56,14.59,14.5,14.55,9100
2009-10-30,14.57,14.66,14.44,14.52,5500
2009-11-02,14.67,14.67,14.57,14.64,4500
2009-11-03,14.66,14.67,14.56,14.58,10000
2009-11-04,14.6,14.7,14.6,14.65,7500
2009-11-05,14.65,14.7,14.65,14.7,12100
2009-11-06,14.68,14.7,14.63,14.63,20700
2009-11-09,14.63,14.63,14.57,14.6,5100
2009-11-10,14.54,14.6,14.51,14.53,7200
2009-11-11,14.54,14.62,14.42,14.42,11100
2009-11-12,14.48,14.48,14.36,14.39,11600
2009-11-13,14.41,14.42,14.3,14.34,10400
2009-11-16,14.36,14.41,14.36,14.4,3600
2009-11-17,14.43,14.57,14.43,14.48,16000
2009-11-18,14.53,14.53,14.3,14.43,11200
2009-11-19,14.4,14.47,14.37,14.4,7800
2009-11-20,14.42,14.43,14.4,14.4,2700
2009-11-23,14.42,14.46,14.42,14.46,4400
2009-11-24,14.45,14.46,14.42,14.46,5400
2009-11-25,14.45,14.57,14.45,14.52,17300
2009-11-27,14.44,14.63,14.43,14.63,2200
2009-11-30,14.63,14.75,14.55,14.72,12800
2009-12-01,14.84,14.91,14.78,14.78,12400
2009-12-02,14.85,14.91,14.79,14.9,16600
2009-12-03,14.88,14.93,14.8,14.89,9000
2009-12-04,14.94,14.97,14.94,14.96,2000
2009-12-07,14.93,15.25,14.93,15.25,13200
2009-12-08,15.25,15.31,15.11,15.29,14000
2009-12-09,15.24,15.29,15.04,15.14,15000
2009-12-10,15.14,15.16,15.04,15.04,5800
2009-12-11,15.01,15.02,14.99,15.02,3800
2009-12-14,15.04,15.37,15.04,15.2,10100
2009-12-15,15.2,15.2,15,15.06,9200
2009-12-16,15.08,15.18,15.08,15.13,7200
2009-12-17,14.95,15.33,14.95,15.33,7800
2009-12-18,15.33,15.49,15.33,15.45,17400
2009-12-21,15.28,15.71,15.27,15.71,15600
2009-12-22,15.74,15.97,15.62,15.62,6400
2009-12-23,15.52,15.71,15.52,15.7,5200
2009-12-24,15.66,15.73,15.65,15.7,3300
2009-12-28,15.74,15.9,15.66,15.79,15100
2009-12-29,15.83,15.96,15.72,15.78,7800
2009-12-30,15.8,15.83,15.74,15.77,4900
2009-12-31,15.97,16,15.88,16,13800
2010-01-04,15.89,16,15.84,15.88,5800
2010-01-05,15.8,16,15.8,15.96,11500
2010-01-06,16.01,16.01,15.81,15.9,14200
2010-01-07,15.93,16.08,15.93,16.02,2300
2010-01-08,16.049999,16.08,16.02,16.030001,5600
2010-01-11,16.07,16.07,15.66,15.83,26800
2010-01-12,15.85,15.95,15.85,15.95,3100
2010-01-13,15.94,15.96,15.89,15.93,800
2010-01-14,15.92,15.92,15.71,15.82,10300
2010-01-15,15.79,15.86,15.77,15.78,16700
2010-01-19,15.81,16.030001,15.7,15.93,9300
2010-01-20,15.87,15.92,15.67,15.67,8400
2010-01-21,15.84,15.84,15.62,15.63,15000
2010-01-22,15.6,15.64,15.53,15.62,4100
2010-01-25,15.62,15.62,15.47,15.54,6700
2010-01-26,15.55,15.7,15.22,15.67,51100
2010-01-27,15.7,15.71,15.62,15.65,5500
2010-01-28,15.65,15.65,15.65,15.65,1100
2010-01-29,15.64,15.66,15.6,15.65,6500
2010-02-01,15.7,15.7,15.66,15.69,3400
2010-02-02,15.7,15.85,15.7,15.85,18800
2010-02-03,15.78,15.85,15.73,15.81,15100
2010-02-04,15.74,15.85,15.72,15.76,8500
2010-02-05,15.84,15.84,15.59,15.77,8800
2010-02-08,15.75,15.92,15.74,15.83,9700
2010-02-09,15.87,15.95,15.8,15.82,12600
2010-02-10,15.97,16.01,15.93,15.97,9600
2010-02-11,16.059999,16.059999,15.81,15.81,10800
2010-02-12,15.81,15.88,15.75,15.84,6000
2010-02-16,15.81,15.84,15.75,15.75,4700
2010-02-17,15.75,15.76,15.67,15.72,18900
2010-02-18,15.71,15.71,15.59,15.59,10900
2010-02-19,15.41,15.61,15.41,15.45,8700
2010-02-22,15.48,15.57,15.45,15.48,15600
2010-02-23,15.51,15.69,15.38,15.48,12400
2010-02-24,15.51,15.58,15.48,15.5,10000
2010-02-25,15.51,15.53,15.51,15.53,2000
2010-02-26,15.52,15.63,15.52,15.58,7200
2010-03-01,15.71,15.72,15.59,15.59,14600
2010-03-02,15.61,15.73,15.61,15.73,16700
2010-03-03,15.85,15.85,15.61,15.62,10300
2010-03-04,15.58,15.65,15.58,15.6,3200
2010-03-05,15.6,15.63,15.6,15.62,2200
2010-03-08,15.66,15.7,15.51,15.58,18100
2010-03-09,15.67,15.67,15.63,15.66,10800
2010-03-10,15.66,15.71,15.65,15.68,6000
2010-03-11,15.65,15.7,15.59,15.59,9200
2010-03-12,15.51,15.64,15.51,15.52,16200
2010-03-15,15.51,15.62,15.51,15.62,11100
2010-03-16,15.59,15.72,15.59,15.72,12500
2010-03-17,15.71,15.99,15.71,15.81,51100
2010-03-18,15.76,15.84,15.75,15.8,8400
2010-03-19,15.65,15.78,15.59,15.65,24400
2010-03-22,15.68,15.76,15.65,15.76,26600
2010-03-23,15.79,15.93,15.71,15.89,14100
2010-03-24,15.86,15.86,15.64,15.67,51100
2010-03-25,15.7,15.72,15.64,15.69,3900
2010-03-26,15.75,15.75,15.59,15.6,3800
2010-03-29,15.6,15.73,15.6,15.73,6500
2010-03-30,15.74,15.79,15.74,15.77,9300
2010-03-31,15.76,15.8,15.69,15.76,20800
2010-04-01,15.85,15.88,15.75,15.75,9900
2010-04-05,15.76,15.83,15.66,15.83,11200
2010-04-06,15.83,15.84,15.7,15.75,14500
2010-04-07,15.76,15.83,15.72,15.79,9700
2010-04-08,15.73,15.75,15.72,15.74,4700
2010-04-09,15.74,15.8,15.74,15.74,4700
2010-04-12,15.75,15.89,15.7,15.7,6300
2010-04-13,15.64,15.94,15.64,15.82,13900
2010-04-14,15.87,15.92,15.74,15.74,14700
2010-04-15,15.75,15.75,15.66,15.73,13600
2010-04-16,15.73,15.75,15.67,15.67,9900
2010-04-19,15.68,15.69,15.6,15.65,14600
2010-04-20,15.67,15.77,15.67,15.77,7400
2010-04-21,15.78,15.82,15.73,15.73,7100
2010-04-22,15.67,15.75,15.6,15.64,22400
2010-04-23,15.64,15.76,15.64,15.76,24800
2010-04-26,15.77,15.85,15.72,15.85,11300
2010-04-27,15.84,15.89,15.83,15.89,2500
2010-04-28,15.85,15.85,15.8,15.85,6200
2010-04-29,15.89,15.89,15.8,15.8,6600
2010-04-30,15.76,16.549999,15.76,15.95,15300
2010-05-03,15.9,15.9,15.82,15.9,30400
2010-05-04,15.87,15.87,15.77,15.81,2100
2010-05-05,15.78,15.9,15.74,15.9,10900
2010-05-06,15.82,15.9,15.75,15.89,10100
2010-05-07,15.88,15.88,15.65,15.75,7100
2010-05-10,15.79,15.89,15.7,15.7,11300
2010-05-11,15.7,15.77,15.7,15.77,4600
2010-05-12,15.75,15.88,15.75,15.88,9300
2010-05-13,15.86,15.86,15.69,15.75,42700
2010-05-14,15.73,15.73,15.69,15.71,4400
2010-05-17,15.65,15.7,15.6,15.67,12400
2010-05-18,15.68,15.68,15.6,15.67,12300
2010-05-19,15.58,15.68,15.52,15.57,10200
2010-05-20,15.59,15.59,15.37,15.5,15300
2010-05-21,15.45,15.59,15.26,15.59,10900
2010-05-24,15.42,15.7,15.42,15.7,17400
2010-05-25,15.63,15.8,15.58,15.73,25100
2010-05-26,15.77,15.8,15.61,15.78,5900
2010-05-27,15.75,15.88,15.74,15.81,9000
2010-05-28,15.8,15.85,15.73,15.81,10800
2010-06-01,15.85,15.85,15.8,15.83,3800
2010-06-02,15.8,15.91,15.75,15.9,17400
2010-06-03,15.91,15.93,15.84,15.89,3500
2010-06-04,15.9,15.9,15.84,15.9,3000
2010-06-07,15.93,15.93,15.89,15.93,3500
2010-06-08,15.97,15.97,15.77,15.82,15400
2010-06-09,15.87,15.9,15.87,15.88,4900
2010-06-10,15.83,15.95,15.83,15.89,3600
2010-06-11,15.8,15.89,15.72,15.89,5800
2010-06-14,15.86,15.86,15.69,15.7,9800
2010-06-15,15.72,15.84,15.72,15.75,21400
2010-06-16,15.71,15.8,15.71,15.8,5300
2010-06-17,15.78,15.87,15.75,15.87,7300
2010-06-18,15.9,15.9,15.89,15.89,600
2010-06-21,15.89,15.91,15.87,15.88,3500
2010-06-22,15.85,15.95,15.85,15.9,19900
2010-06-23,15.9,15.9,15.89,15.9,1200
2010-06-24,15.9,15.92,15.87,15.92,3000
2010-06-25,15.91,15.92,15.86,15.86,6600
2010-06-28,15.9,15.92,15.88,15.92,3300
2010-06-29,15.78,15.84,15.78,15.84,5300
2010-06-30,15.83,15.84,15.83,15.84,9800
2010-07-01,15.77,15.84,15.77,15.79,10600
2010-07-02,15.82,15.83,15.8,15.83,4700
2010-07-06,15.82,15.85,15.81,15.84,5100
2010-07-07,15.83,15.84,15.82,15.84,3100
2010-07-08,15.8,15.91,15.77,15.83,11200
2010-07-09,15.88,15.96,15.84,15.93,5500
2010-07-12,15.9,16,15.9,15.99,10000
2010-07-13,15.92,15.97,15.88,15.9,4600
2010-07-14,15.92,15.92,15.9,15.92,10700
2010-07-15,15.82,15.88,15.81,15.84,8400
2010-07-16,15.86,15.92,15.84,15.92,4200
2010-07-19,15.92,15.95,15.9,15.95,1800
2010-07-20,15.95,16.02,15.89,15.89,5600
2010-07-21,15.88,16.01,15.88,15.97,3800
2010-07-22,16.049999,16.08,15.96,15.99,10900
2010-07-23,15.96,16.17,15.85,16.120001,24600
2010-07-26,16.09,16.18,16.07,16.110001,10800
2010-07-27,16.18,16.190001,16.01,16.01,9500
2010-07-28,16.059999,16.08,16.049999,16.049999,3000
2010-07-29,16.07,16.190001,15.94,16.120001,6200
2010-07-30,15.96,16.200001,15.96,16.200001,2200
2010-08-02,16.27,16.280001,16.200001,16.25,11400
2010-08-03,16.299999,16.299999,16.120001,16.120001,6200
2010-08-04,16.1,16.26,16.1,16.24,5400
2010-08-05,16.200001,16.32,16.200001,16.32,8600
2010-08-06,16.42,16.549999,16.299999,16.42,9200
2010-08-09,16.5,16.639999,16.440001,16.57,6700
2010-08-10,16.65,16.700001,16.610001,16.620001,4700
2010-08-11,16.530001,16.549999,16.450001,16.549999,13500
2010-08-12,16.459999,16.48,16.23,16.23,8500
2010-08-13,16.34,16.5,16.280001,16.5,10900
2010-08-16,16.450001,16.6,16.32,16.450001,22400
2010-08-17,16.5,16.5,16.280001,16.280001,14100
2010-08-18,16.290001,16.33,16.200001,16.23,8900
2010-08-19,16.219999,16.26,16.17,16.200001,20100
2010-08-20,16.190001,16.41,16.190001,16.4,12400
2010-08-23,16.42,16.52,16.309999,16.309999,8300
2010-08-24,16.299999,16.35,16.24,16.24,17100
2010-08-25,16.280001,16.32,16.280001,16.299999,4600
2010-08-26,16.299999,16.41,16.299999,16.35,5000
2010-08-27,16.450001,16.450001,16.25,16.35,8800
2010-08-30,16.379999,16.450001,16.360001,16.4,8900
2010-08-31,16.41,16.459999,16.4,16.459999,5800
2010-09-01,16.5,16.75,16.4,16.49,22000
2010-09-02,16.5,16.5,16.4,16.450001,11100
2010-09-03,16.41,16.469999,16.370001,16.370001,3500
2010-09-07,16.370001,16.5,16.370001,16.459999,6100
2010-09-08,16.459999,16.5,16.35,16.360001,17100
2010-09-09,16.370001,16.459999,16.34,16.370001,8900
2010-09-10,16.450001,16.450001,16.35,16.35,11300
2010-09-13,16.33,16.42,16.309999,16.309999,13000
2010-09-14,16.290001,16.4,16.290001,16.370001,8200
2010-09-15,16.33,16.4,16.26,16.26,14700
2010-09-16,16.219999,16.25,16.16,16.18,8000
2010-09-17,16.17,16.440001,16.17,16.440001,7800
2010-09-20,16.440001,16.5,16.440001,16.459999,4600
2010-09-21,16.42,16.469999,16.4,16.43,4300
2010-09-22,16.41,16.58,16.370001,16.58,19000
2010-09-23,16.610001,16.74,16.610001,16.690001,9200
2010-09-24,16.66,16.68,16.610001,16.620001,3000
2010-09-27,16.57,16.719999,16.459999,16.459999,11800
2010-09-28,16.41,16.559999,16.41,16.469999,7200
2010-09-29,16.549999,16.690001,16.459999,16.559999,9100
2010-09-30,16.629999,16.85,16.57,16.85,17000
2010-10-01,16.93,16.969999,16.889999,16.9,7500
2010-10-04,16.889999,16.969999,16.879999,16.9,6900
2010-10-05,16.870001,16.889999,16.67,16.67,5700
2010-10-06,16.690001,16.9,16.66,16.75,9800
2010-10-07,16.67,16.790001,16.6,16.6,3200
2010-10-08,16.530001,16.620001,16.530001,16.559999,9700
2010-10-11,16.610001,16.639999,16.6,16.610001,4000
2010-10-12,16.67,16.719999,16.610001,16.610001,8600
2010-10-13,16.610001,16.799999,16.52,16.52,9400
2010-10-14,16.540001,16.59,16.52,16.59,4600
2010-10-15,16.66,16.799999,16.530001,16.540001,5700
2010-10-18,16.610001,16.620001,16.459999,16.459999,4500
2010-10-19,16.440001,16.5,16.42,16.42,4000
2010-10-20,16.4,16.48,16.35,16.469999,13800
2010-10-21,16.469999,16.6,16.469999,16.5,7400
2010-10-22,16.57,16.98,16.549999,16.709999,9600
2010-10-25,16.700001,16.799999,16.65,16.65,10900
2010-10-26,16.629999,16.700001,16.629999,16.690001,1100
2010-10-27,16.879999,16.879999,16.65,16.67,13800
2010-10-28,16.6,16.6,16.530001,16.549999,11500
2010-10-29,16.549999,16.620001,16.43,16.49,12900
2010-11-01,16.49,16.549999,16.4,16.4,11300
2010-11-02,16.379999,16.65,16.379999,16.6,11200
2010-11-03,16.59,16.6,16.530001,16.549999,4000
2010-11-04,16.58,16.59,16.440001,16.440001,5100
2010-11-05,16.440001,16.440001,16.280001,16.290001,18900
2010-11-08,16.280001,16.34,16.23,16.23,12100
2010-11-09,16.209999,16.43,16.200001,16.43,16000
2010-11-10,16.290001,16.43,16.120001,16.24,12500
2010-11-11,16.23,16.23,16,16.07,8800
2010-11-12,16.02,16.09,16,16,9100
2010-11-15,15.98,15.98,14.68,14.8,50500
2010-11-16,14.71,15.34,14.34,15.11,45100
2010-11-17,15.26,15.46,15.25,15.35,10100
2010-11-18,15.38,15.38,14.87,14.96,35400
2010-11-19,14.81,15.25,14.81,15.21,33400
2010-11-22,15.28,15.58,15.26,15.46,24900
2010-11-23,15.46,15.46,15.28,15.38,16500
2010-11-24,15.32,15.34,15.15,15.25,14000
2010-11-26,15.27,15.4,15.27,15.4,1600
2010-11-29,15.44,15.44,15.31,15.31,14600
2010-11-30,15.39,15.42,15.3,15.4,10600
2010-12-01,15.49,15.49,15.26,15.4,32300
2010-12-02,15.39,15.39,15.16,15.16,23200
2010-12-03,15.24,15.3,15.04,15.12,17400
2010-12-06,15.07,15.13,14.78,15.06,34400
2010-12-07,15.07,15.07,14.5,14.8,33000
2010-12-08,14.76,14.76,14.34,14.65,33100
2010-12-09,14.54,14.65,14.4,14.54,21300
2010-12-10,14.27,14.46,14.2,14.41,66400
2010-12-13,14.3,14.3,14.07,14.07,20700
2010-12-14,14.04,14.19,13.98,14.15,21800
2010-12-15,14.12,14.34,14.08,14.26,42500
2010-12-16,14.28,14.75,14.28,14.52,48100
2010-12-17,14.48,14.72,14.48,14.61,30500
2010-12-20,14.72,14.72,13.98,14.21,34000
2010-12-21,14.2,14.22,14.01,14.13,44700
2010-12-22,14.08,14.4,14.04,14.33,24400
2010-12-23,14.33,14.42,14.25,14.28,23600
2010-12-27,14.28,14.45,14.2,14.27,20000
2010-12-28,14.32,14.44,14.25,14.43,18100
2010-12-29,14.41,14.47,14.26,14.47,24600
2010-12-30,14.41,14.42,14.27,14.42,19500
2010-12-31,14.55,14.77,14.5,14.68,17300
2011-01-03,14.65,14.65,14.44,14.56,26000
2011-01-04,14.56,14.7,14.54,14.7,21500
2011-01-05,14.64,14.64,14.49,14.55,15700
2011-01-06,14.46,14.55,14.4,14.54,26700
2011-01-07,14.52,14.54,14.4,14.43,17900
2011-01-10,14.37,14.48,14.32,14.37,15600
2011-01-11,14.37,14.38,14.22,14.29,21500
2011-01-12,14.2,14.2,13.98,14.04,37700
2011-01-13,13.97,13.99,13.83,13.94,40600
2011-01-14,13.86,13.89,13.6,13.82,57600
2011-01-18,13.77,13.99,13.7,13.86,33800
2011-01-19,13.86,13.93,13.6,13.71,52700
2011-01-20,13.62,13.88,13.6,13.77,25600
2011-01-21,13.87,14.29,13.85,14.16,54200
2011-01-24,14.12,14.27,14.12,14.27,15100
2011-01-25,14.2,14.37,14.11,14.26,17600
2011-01-26,14.31,14.42,14.31,14.37,20500
2011-01-27,14.36,14.45,14.36,14.45,13600
2011-01-28,14.4,14.42,14.3,14.38,8700
2011-01-31,14.48,14.53,14.32,14.48,18500
2011-02-01,14.47,14.62,14.47,14.6,26100
2011-02-02,14.6,14.77,14.4,14.4,28700
2011-02-03,14.41,14.57,14.41,14.52,18600
2011-02-04,14.48,14.62,14.44,14.57,17900
2011-02-07,14.61,14.83,14.52,14.73,11100
2011-02-08,14.68,14.69,14.61,14.69,6000
2011-02-09,14.68,14.78,14.67,14.72,19500
2011-02-10,14.76,14.76,14.65,14.71,8200
2011-02-11,14.64,14.79,14.63,14.68,12900
2011-02-14,14.65,14.79,14.65,14.78,5100
2011-02-15,14.77,14.77,14.64,14.66,3400
2011-02-16,14.59,14.77,14.59,14.64,12700
2011-02-17,14.66,14.66,14.57,14.57,25600
2011-02-18,14.58,14.63,14.58,14.63,5000
2011-02-22,14.57,14.65,14.45,14.46,25200
2011-02-23,14.51,14.65,14.51,14.63,14500
2011-02-24,14.64,14.75,14.63,14.75,5200
2011-02-25,14.75,14.82,14.73,14.8,11400
2011-02-28,14.79,14.88,14.67,14.85,13400
2011-03-01,14.89,15.01,14.89,14.91,11000
2011-03-02,14.87,15.08,14.67,14.72,40800
2011-03-03,14.73,14.78,14.58,14.66,15400
2011-03-04,14.69,14.82,14.66,14.66,20000
2011-03-07,14.67,14.75,14.66,14.75,11700
2011-03-08,14.7,14.8,14.66,14.74,12400
2011-03-09,14.8,14.81,14.73,14.8,4700
2011-03-10,14.78,14.79,14.74,14.76,9000
2011-03-11,14.67,15.06,14.62,14.76,6800
2011-03-14,14.79,14.97,14.66,14.7,8700
2011-03-15,14.65,14.65,14.59,14.59,5600
2011-03-16,14.59,14.65,14.56,14.59,4900
2011-03-17,14.58,14.62,14.53,14.55,6500
2011-03-18,14.59,14.66,14.55,14.56,3600
2011-03-21,14.57,14.67,14.57,14.64,4900
2011-03-22,14.61,14.7,14.55,14.56,16200
2011-03-23,14.53,14.66,14.53,14.66,12500
2011-03-24,14.67,14.68,14.57,14.57,10400
2011-03-25,14.56,14.65,14.56,14.61,7800
2011-03-28,14.67,14.68,14.6,14.63,4600
2011-03-29,14.64,14.79,14.57,14.67,18500
2011-03-30,14.68,14.73,14.64,14.69,10500
2011-03-31,14.67,14.73,14.6,14.68,6700
2011-04-01,14.74,14.77,14.7,14.75,10500
2011-04-04,14.68,14.75,14.66,14.7,11900
2011-04-05,14.7,14.74,14.57,14.64,14900
2011-04-06,14.61,14.61,14.53,14.56,16900
2011-04-07,14.63,14.66,14.59,14.59,5000
2011-04-08,14.59,14.64,14.5,14.52,10300
2011-04-11,14.48,14.55,14.29,14.35,38100
2011-04-12,14.34,14.41,14.25,14.4,9000
2011-04-13,14.33,14.6,14.31,14.46,28100
2011-04-14,14.43,14.43,14.35,14.35,5200
2011-04-15,14.41,14.41,14.33,14.34,4500
2011-04-18,14.33,14.38,14.32,14.37,6200
2011-04-19,14.38,14.39,14.29,14.34,12000
2011-04-20,14.35,14.4,14.35,14.37,5900
2011-04-21,14.37,14.43,14.28,14.39,16600
2011-04-25,14.32,14.41,14.29,14.31,13700
2011-04-26,14.32,14.36,14.28,14.28,5000
2011-04-27,14.3,14.38,14.28,14.38,12400
2011-04-28,14.38,14.42,14.38,14.42,5100
2011-04-29,14.41,14.48,14.41,14.48,11000
2011-05-02,14.55,14.58,14.48,14.53,9900
2011-05-03,14.58,14.62,14.52,14.62,8800
2011-05-04,14.56,14.61,14.56,14.61,500
2011-05-05,14.59,14.67,14.52,14.65,8400
2011-05-06,14.72,14.75,14.7,14.7,14400
2011-05-09,14.76,14.82,14.66,14.67,13000
2011-05-10,14.7,14.79,14.68,14.72,4500
2011-05-11,14.64,14.65,14.59,14.65,14900
2011-05-12,14.65,14.71,14.58,14.63,15000
2011-05-13,14.7,14.71,14.64,14.65,4200
2011-05-16,14.65,14.78,14.65,14.74,8600
2011-05-17,14.76,14.85,14.72,14.85,23500
2011-05-18,14.86,14.89,14.84,14.85,14500
2011-05-19,14.84,14.86,14.79,14.79,6700
2011-05-20,14.79,14.88,14.75,14.8,11100
2011-05-23,14.79,14.89,14.67,14.67,28200
2011-05-24,14.69,14.8,14.69,14.78,9900
2011-05-25,14.8,14.81,14.72,14.74,3400
2011-05-26,14.78,14.86,14.78,14.85,7600
2011-05-27,14.85,14.93,14.85,14.92,4900
2011-05-31,14.95,14.99,14.81,14.88,14000
2011-06-01,14.94,14.98,14.94,14.97,4300
2011-06-02,14.97,15,14.97,14.98,3700
2011-06-03,14.97,15.02,14.96,15,8200
2011-06-06,15.02,15.02,14.98,14.99,4400
2011-06-07,15.05,15.05,14.96,15,5200
2011-06-08,14.97,15.06,14.97,15.04,12800
2011-06-09,15.02,15.04,15,15.02,9800
2011-06-10,15.02,15.08,14.97,14.97,9700
2011-06-13,14.92,14.93,14.8,14.81,11600
2011-06-14,14.78,14.89,14.78,14.89,12700
2011-06-15,14.87,14.93,14.83,14.89,5400
2011-06-16,14.9,14.93,14.83,14.84,10100
2011-06-17,14.86,15.06,14.86,14.98,10700
2011-06-20,14.99,14.99,14.93,14.95,2900
2011-06-21,14.94,14.96,14.88,14.9,7900
2011-06-22,14.92,15.01,14.91,14.91,3700
2011-06-23,14.93,15.29,14.93,15.21,18600
2011-06-24,15.14,15.39,15.14,15.31,12700
2011-06-27,15.31,15.59,15.04,15.19,43400
2011-06-28,15.19,15.33,15.19,15.32,27300
2011-06-29,15.32,15.46,15.28,15.45,7500
2011-06-30,15.45,15.61,15.45,15.54,11200
2011-07-01,15.49,15.59,15.49,15.55,10400
2011-07-05,15.55,15.6,15.51,15.53,4000
2011-07-06,15.51,15.51,15.4,15.42,10100
2011-07-07,15.41,15.41,15.33,15.33,5000
2011-07-08,15.33,15.35,15.33,15.33,1900
2011-07-11,15.43,15.43,15.3,15.37,14200
2011-07-12,15.33,15.45,15.33,15.45,3600
2011-07-13,15.38,15.39,15.35,15.36,6400
2011-07-14,15.36,15.36,15.29,15.3,3200
2011-07-15,15.28,15.34,15.21,15.21,7400
2011-07-18,15.24,15.26,15.2,15.22,3400
2011-07-19,15.21,15.38,15.2,15.2,15900
2011-07-20,15.22,15.34,15.2,15.32,3500
2011-07-21,15.32,15.34,15.28,15.29,8200
2011-07-22,15.26,15.33,15.26,15.32,2400
2011-07-25,15.3,15.3,15.26,15.3,8300
2011-07-26,15.31,15.35,15.21,15.23,10600
2011-07-27,15.25,15.25,14.97,15.1,9500
2011-07-28,15.1,15.25,15.1,15.1,4900
2011-07-29,15.08,15.1,14.91,14.92,9400
2011-08-01,15.02,15.14,14.95,15.13,11000
2011-08-02,15.13,15.21,15.07,15.2,12400
2011-08-03,15.19,15.24,15.15,15.24,4200
2011-08-04,15.22,15.27,15.09,15.27,9700
2011-08-05,15.25,15.25,14.86,14.99,7200
2011-08-08,14.85,14.85,14.35,14.45,13100
2011-08-09,14.45,14.61,14.45,14.59,7400
2011-08-10,14.61,15.31,14.61,15.11,13900
2011-08-11,15.1,15.12,14.84,15.12,12700
2011-08-12,15.12,15.34,14.95,15.3,12500
2011-08-15,15.28,15.47,15.18,15.47,10700
2011-08-16,15.42,15.42,15.3,15.36,6900
2011-08-17,15.37,15.41,15.32,15.41,3100
2011-08-18,15.3,15.44,15.24,15.38,8500
2011-08-19,15.32,15.36,15.24,15.3,9100
2011-08-22,15.34,15.45,15.23,15.25,6100
2011-08-23,15.12,15.23,15.11,15.17,18500
2011-08-24,15.18,15.27,15.18,15.22,1200
2011-08-25,15.2,15.2,15.11,15.11,18500
2011-08-26,15.24,15.28,15.18,15.21,6400
2011-08-29,15.32,15.35,15.21,15.35,4200
2011-08-30,15.34,15.45,15.33,15.4,8000
2011-08-31,15.43,15.5,15.43,15.44,2400
2011-09-01,15.55,15.75,15.5,15.58,17700
2011-09-02,15.6,15.79,15.56,15.61,9900
2011-09-06,15.57,15.63,15.53,15.62,3300
2011-09-07,15.66,15.86,15.6,15.62,11500
2011-09-08,15.57,15.67,15.55,15.65,4300
2011-09-09,15.72,15.95,15.65,15.95,11800
2011-09-12,15.9,15.95,15.84,15.95,5400
2011-09-13,15.73,15.8,15.72,15.79,15500
2011-09-14,15.79,15.87,15.72,15.73,6800
2011-09-15,15.81,15.88,15.72,15.74,2800
2011-09-16,15.81,16.02,15.73,15.73,9600
2011-09-19,15.69,15.75,15.69,15.74,6200
2011-09-20,15.71,15.9,15.7,15.9,13500
2011-09-21,15.89,15.89,15.83,15.85,7200
2011-09-22,15.87,16.049999,15.76,16.049999,9800
2011-09-23,16.049999,16.1,15.98,16,5800
2011-09-26,15.99,16,15.87,16,15700
2011-09-27,15.95,16.040001,15.85,16.040001,18600
2011-09-28,16.030001,16.059999,16,16.040001,21700
2011-09-29,16.02,16.049999,15.96,16.02,5500
2011-09-30,15.95,16.059999,15.95,16.040001,12900
