date,open,high,low,close,volume
2011-03-04,17.700001,17.719999,17.5,17.559999,1550100
2011-03-07,17.68,17.74,17.51,17.559999,1361000
2011-03-08,17.620001,17.84,17.540001,17.75,1449400
2011-03-09,17.76,17.84,17.59,17.74,1358300
2011-03-10,17.610001,17.690001,17.48,17.58,1854400
2011-03-11,17.17,17.32,17.02,17.23,1955800
2011-03-14,17.049999,17.110001,16.65,16.82,1520200
2011-03-15,16.139999,16.610001,15.73,16.389999,2665800
2011-03-16,16.35,16.65,16.08,16.08,2083800
2011-03-17,16.219999,16.42,16.08,16.190001,1614600
2011-03-18,16.35,16.58,16.209999,16.35,1395100
2011-03-21,16.559999,16.76,16.4,16.76,1648200
2011-03-22,16.76,16.76,16.190001,16.200001,3212200
2011-03-23,16.200001,16.35,15.91,16.24,4077800
2011-03-24,16.370001,16.559999,16.219999,16.459999,2112300
2011-03-25,16.51,16.77,16.42,16.57,2365800
2011-03-28,16.66,16.809999,16.610001,16.610001,1560300
2011-03-29,16.6,16.66,16.43,16.559999,1346600
2011-03-30,16.68,16.84,16.52,16.83,1805900
2011-03-31,16.860001,17.059999,16.799999,16.950001,2787800
2011-04-01,16.98,17.24,16.98,17.18,1459900
2011-04-04,17.25,17.35,17.200001,17.26,1449800
2011-04-05,17.24,17.26,17.15,17.23,1342100
2011-04-06,17.360001,17.58,17.25,17.58,1479000
2011-04-07,17.5,17.549999,17.41,17.42,1775100
2011-04-08,17.52,17.549999,17.34,17.379999,1503000
2011-04-11,17.4,17.51,17.110001,17.309999,1467000
2011-04-12,17.209999,17.209999,16.799999,17.01,1280900
2011-04-13,17.02,17.08,16.82,16.889999,920700
2011-04-14,16.799999,17,16.75,16.950001,895100
2011-04-15,16.99,17.01,16.879999,16.98,622000
2011-04-18,16.879999,16.93,16.6,16.889999,1570100
2011-04-19,16.92,17.02,16.82,17.02,938000
2011-04-20,17.15,17.27,17.139999,17.209999,765500
2011-04-21,17.280001,17.52,17.209999,17.51,1123700
2011-04-25,17.51,17.51,17.219999,17.280001,1011400
2011-04-26,17.290001,17.530001,17.24,17.41,1300000
2011-04-27,17.440001,17.5,17.23,17.4,784100
2011-04-28,17.41,17.5,17.32,17.48,549900
2011-04-29,17.49,17.719999,17.450001,17.709999,1425800
2011-05-02,17.74,17.74,17.290001,17.360001,1654300
2011-05-03,17.790001,17.799999,17.25,17.4,2454700
2011-05-04,17.450001,17.49,17.059999,17.129999,1553400
2011-05-05,16.969999,17.07,16.82,16.93,2042500
2011-05-06,17.15,17.23,16.9,16.950001,1312700
2011-05-09,16.950001,17.110001,16.92,17,1277600
2011-05-10,17.08,17.32,17.030001,17.290001,1106700
2011-05-11,17.27,17.34,17.040001,17.17,1017100
2011-05-12,17.15,17.32,17.01,17.15,1042100
2011-05-13,17.18,17.27,17.02,17.08,711400
2011-05-16,17,17.190001,16.99,17.01,1001400
2011-05-17,16.950001,17.01,16.700001,16.74,1537400
2011-05-18,16.799999,17.01,16.76,16.93,1661100
2011-05-19,17.01,17.01,16.809999,17,1353900
2011-05-20,16.99,17,16.799999,16.83,824100
2011-05-23,16.700001,16.780001,16.42,16.450001,1800000
2011-05-24,16.459999,16.620001,16.41,16.6,975700
2011-05-25,16.65,16.73,16.52,16.66,756800
2011-05-26,16.57,16.59,16.450001,16.559999,1548500
2011-05-27,16.59,16.68,16.459999,16.51,1443100
2011-05-31,16.620001,16.82,16.51,16.82,1680900
2011-06-01,16.790001,16.790001,16.52,16.52,1429500
2011-06-02,16.559999,17.08,16.549999,17.08,2819500
2011-06-03,16.85,17.25,16.85,17.07,1897600
2011-06-06,17.059999,17.209999,16.809999,16.82,1170000
2011-06-07,16.9,16.99,16.83,16.870001,987100
2011-06-08,16.85,16.950001,16.76,16.77,1200700
2011-06-09,16.799999,17.08,16.799999,16.889999,934600
2011-06-10,16.879999,16.9,16.549999,16.66,1936900
2011-06-13,16.35,16.4,16.08,16.139999,1907200
2011-06-14,16.24,16.459999,16.209999,16.389999,976100
2011-06-15,16.25,16.360001,16.02,16.110001,1356200
2011-06-16,16.07,16.190001,15.77,15.85,1630100
2011-06-17,15.86,16.059999,15.85,15.91,1389900
2011-06-20,15.86,16,15.85,15.97,1056600
2011-06-21,16.040001,16.25,16,16.120001,1238800
2011-06-22,16.110001,16.25,15.95,15.95,951300
2011-06-23,15.81,16.09,15.64,16.049999,1787700
2011-06-24,16.08,16.15,15.79,15.86,1204900
2011-06-27,15.92,16.07,15.66,15.93,1030700
2011-06-28,15.99,16.030001,15.65,15.7,2348200
2011-06-29,15.77,15.95,15.72,15.9,2405500
2011-06-30,16.030001,16.129999,15.97,16.07,1316800
2011-07-01,16.040001,16.299999,16.02,16.110001,1728200
2011-07-05,16.049999,16.139999,15.73,15.73,1893900
2011-07-06,15.7,16.030001,15.6,16,3113700
2011-07-07,16.1,16.299999,16.049999,16.24,1160800
2011-07-08,16.09,16.190001,16.01,16.129999,862700
2011-07-11,15.99,16.15,15.84,15.91,1353800
2011-07-12,15.84,16.030001,15.62,15.67,1613400
2011-07-13,15.74,15.92,15.66,15.72,1197000
2011-07-14,15.74,15.8,15.62,15.65,1104300
2011-07-15,15.76,15.77,15.56,15.63,1221900
2011-07-18,15.58,15.63,14.98,15.16,4363000
2011-07-19,15.23,15.61,15.23,15.53,2404400
2011-07-20,15.56,15.89,15.5,15.86,2310400
2011-07-21,15.94,16.129999,15.89,16.09,1345400
2011-07-22,16.129999,16.26,16.02,16.24,968000
2011-07-25,16.049999,16.25,16.040001,16.209999,1144100
2011-07-26,16.190001,16.360001,16.18,16.299999,1067500
2011-07-27,16.299999,16.389999,16.08,16.16,2463000
2011-07-28,16.17,16.370001,16.110001,16.17,1336100
2011-07-29,15.96,16.18,15.76,16.139999,1633800
2011-08-01,16.34,16.42,16.040001,16.25,1868800
2011-08-02,16.07,16.26,15.72,15.72,1839800
2011-08-03,15.67,15.92,15.48,15.71,2649000
2011-08-04,15.44,15.65,14.44,14.48,4037400
2011-08-05,14.98,15.38,13.97,14.27,4760400
2011-08-08,13.81,14.2,12.92,13.07,5265700
2011-08-09,13.35,13.96,12.75,13.89,7031300
2011-08-10,13.56,13.94,13.16,13.29,4570000
2011-08-11,13.45,14.45,13.33,14.27,2739300
2011-08-12,14.43,14.89,14.17,14.35,2083800
2011-08-15,14.55,14.82,14.52,14.82,1492500
2011-08-16,14.68,14.94,14.55,14.74,1516800
2011-08-17,14.84,14.87,14.65,14.73,1439800
2011-08-18,14.27,14.3,13.87,13.98,1837000
2011-08-19,13.78,14.31,13.71,13.73,1305700
2011-08-22,14.06,14.13,13.7,13.83,1734600
2011-08-23,13.93,14.29,13.76,14.27,1684200
2011-08-24,14.32,14.48,13.95,14.42,1130700
2011-08-25,14.54,14.68,13.99,14.08,1296500
2011-08-26,14.01,14.58,13.81,14.54,1734900
2011-08-29,14.74,15.12,14.68,15.12,1627100
2011-08-30,15.04,15.25,14.96,15.1,2033400
2011-08-31,15.2,15.33,15.03,15.2,1308500
2011-09-01,15.2,15.22,14.72,14.73,2532100
2011-09-02,14.46,14.65,14.34,14.4,1410000
2011-09-06,13.92,14.34,13.88,14.31,1646500
2011-09-07,14.55,14.88,14.45,14.87,1277900
2011-09-08,14.7,15.02,14.53,14.53,1943100
2011-09-09,14.4,14.64,14.18,14.2,2553500
2011-09-12,14.05,14.28,13.91,14.27,2393400
2011-09-13,13.97,14.19,13.74,14.15,1671800
2011-09-14,14.21,14.41,13.83,14.14,2624000
2011-09-15,14.29,14.39,14.06,14.39,1994600
2011-09-16,14.34,14.47,14.13,14.34,1296500
2011-09-19,14.11,14.25,13.88,14.1,1298200
2011-09-20,14.11,14.31,13.96,13.99,928600
2011-09-21,13.98,14.15,13.47,13.51,2220600
2011-09-22,13.15,13.52,13.06,13.31,2410900
2011-09-23,13.19,13.43,13.03,13.43,2020000
2011-09-26,13.63,13.72,13.25,13.71,1892200
2011-09-27,14.06,14.13,13.63,13.78,2027000
2011-09-28,13.55,13.92,13.49,13.52,1963700
2011-09-29,13.95,14.22,13.84,14.2,2379000
2011-09-30,14.14,14.22,13.77,13.77,2380100
2011-10-03,13.6,13.96,13.26,13.26,1896900
2011-10-04,13,13.55,12.76,13.54,2803100
2011-10-05,13.5,13.71,13.22,13.66,2099100
2011-10-06,13.66,13.95,13.42,13.94,1892100
2011-10-07,13.94,13.98,13.58,13.79,2584200
2011-10-10,13.98,14.22,13.85,14.19,1474300
2011-10-11,14.14,14.25,13.97,14.22,1334700
2011-10-12,14.29,14.5,14.23,14.34,1364100
2011-10-13,14.27,14.35,14.08,14.26,1328500
2011-10-14,14.47,14.52,14.28,14.51,899000
2011-10-17,14.46,14.49,14.09,14.15,1027600
2011-10-18,14.29,14.84,14.1,14.76,1823000
2011-10-19,14.77,14.9,14.38,14.44,1435300
2011-10-20,14.47,14.86,14.4,14.69,2024800
2011-10-21,14.8,14.93,14.73,14.89,1389700
2011-10-24,14.97,15.34,14.95,15.32,1880700
2011-10-25,15.21,15.25,14.85,14.87,1330200
2011-10-26,15.11,15.25,15,15.23,1200100
2011-10-27,15.47,15.82,15.47,15.67,2990800
2011-10-28,15.59,15.81,15.53,15.71,1318700
2011-10-31,15.5,15.71,15.45,15.47,1575100
2011-11-01,14.96,15.23,14.84,14.88,2624400
2011-11-02,15.04,15.28,14.98,15.23,1584500
2011-11-03,15.5,15.57,15.11,15.47,2229300
2011-11-04,15.28,15.39,15.17,15.33,1943600
2011-11-07,15.43,15.52,15.02,15.5,2101500
2011-11-08,15.84,15.88,15.24,15.37,2191400
2011-11-09,15.1,15.29,14.97,15.02,2259300
2011-11-10,15.23,15.33,15.05,15.19,1445700
2011-11-11,15.36,15.45,15.21,15.28,980500
2011-11-14,15.22,15.28,15,15.11,1381000
2011-11-15,15.05,15.33,15.02,15.26,1394600
2011-11-16,15.09,15.21,15,15.02,1695800
2011-11-17,15.06,15.17,14.85,14.95,1644600
2011-11-18,15.05,15.22,14.95,15.15,1590600
2011-11-21,14.97,14.99,14.72,14.85,1771000
2011-11-22,14.86,15.05,14.77,14.77,1522000
2011-11-23,14.65,14.74,14.26,14.26,2050700
2011-11-25,14.2,14.46,14.15,14.25,877100
2011-11-28,14.72,14.83,14.46,14.6,1564700
2011-11-29,14.59,14.85,14.46,14.83,1862700
2011-11-30,15.35,15.57,15.15,15.56,5616000
2011-12-01,15.46,15.67,15.36,15.51,1619300
2011-12-02,15.67,15.78,15.5,15.51,1598900
2011-12-05,15.75,15.88,15.67,15.74,1581200
2011-12-06,15.69,15.8,15.63,15.76,1062800
2011-12-07,15.66,15.99,15.56,15.95,2021900
2011-12-08,15.86,15.87,15.39,15.41,1509700
2011-12-09,15.49,15.69,15.43,15.62,1247800
2011-12-12,15.56,15.58,15.25,15.39,2592600
2011-12-13,15.13,15.3,14.8,14.95,1623100
2011-12-14,14.9,14.92,14.7,14.83,1608400
2011-12-15,14.98,15.08,14.71,14.72,1075300
2011-12-16,14.8,14.97,14.73,14.85,1439300
2011-12-19,14.86,14.9,14.62,14.65,1398900
2011-12-20,14.89,15.07,14.76,15.03,1685200
2011-12-21,14.98,15.05,14.78,15.05,1479700
2011-12-22,15.07,15.27,15.06,15.24,891700
2011-12-23,15.23,15.38,15.23,15.38,874500
2011-12-27,15.33,15.44,15.3,15.32,729900
2011-12-28,15.33,15.41,15.19,15.19,1051400
2011-12-29,15.22,15.49,15.21,15.45,759600
2011-12-30,15.56,15.56,15.44,15.45,881300
2012-01-03,15.7,15.74,15.57,15.6,1349900
2012-01-04,15.58,15.63,15.45,15.51,976100
2012-01-05,15.44,15.7,15.29,15.66,1072300
2012-01-06,15.68,15.78,15.57,15.72,1234200
2012-01-09,15.82,15.84,15.66,15.72,730500
2012-01-10,15.88,15.91,15.82,15.82,1157700
2012-01-11,15.84,15.9,15.69,15.87,1229500
2012-01-12,15.9,15.99,15.83,15.88,1166300
2012-01-13,15.76,15.96,15.68,15.95,1053800
2012-01-17,15.99,16.110001,15.82,15.87,1490500
2012-01-18,15.97,16.049999,15.86,16,1738600
2012-01-19,16.1,16.190001,16.030001,16.09,1819600
2012-01-20,15.46,15.75,15.45,15.75,11181300
2012-01-23,15.73,15.88,15.66,15.69,3012500
2012-01-24,15.59,15.83,15.48,15.82,1958400
2012-01-25,15.75,15.83,15.65,15.8,1746200
2012-01-26,15.86,15.94,15.77,15.91,2052400
2012-01-27,15.81,15.99,15.81,15.9,1701200
2012-01-30,15.77,15.94,15.66,15.91,1456900
2012-01-31,15.99,16.02,15.85,15.85,2892200
2012-02-01,15.92,16.1,15.9,16.1,2214000
2012-02-02,16.049999,16.16,15.99,16.08,1508700
2012-02-03,16.120001,16.25,15.94,16.219999,2205700
2012-02-06,16.16,16.24,16.030001,16.219999,1661600
2012-02-07,16.120001,16.290001,16.120001,16.190001,1769700
2012-02-08,16.190001,16.25,16.02,16.219999,1947400
2012-02-09,16.25,16.450001,16.219999,16.33,1596200
2012-02-10,16.25,16.280001,16.110001,16.219999,1526700
2012-02-13,16.35,16.41,16.209999,16.41,1615900
2012-02-14,16.4,16.440001,16.110001,16.26,1990800
2012-02-15,16.27,16.360001,16.01,16.030001,2071000
2012-02-16,16.08,16.290001,16.040001,16.25,1676200
2012-02-17,16.33,16.450001,16.200001,16.4,2215000
2012-02-21,16.459999,16.530001,16.33,16.389999,1769000
2012-02-22,16.42,16.469999,16.200001,16.290001,1527800
2012-02-23,16.290001,16.440001,16.25,16.32,1307600
2012-02-24,16.26,16.290001,16.09,16.129999,1540800
2012-02-27,16.049999,16.35,15.96,16.299999,1644900
2012-02-28,16.549999,16.59,16.33,16.52,2142700
2012-02-29,16.620001,16.799999,16.540001,16.67,2150000
2012-03-01,16.799999,16.799999,16.6,16.629999,1337600
2012-03-02,16.65,16.91,16.629999,16.700001,2083900
2012-03-05,16.719999,16.82,16.66,16.700001,1254300
2012-03-06,16.58,16.629999,16.370001,16.41,1825100
2012-03-07,16.48,16.59,16.41,16.57,1371800
2012-03-08,16.57,16.57,16.4,16.459999,2424100
2012-03-09,16.49,16.5,16.4,16.440001,1752100
2012-03-12,16.52,16.530001,16.389999,16.450001,1455700
2012-03-13,16.209999,16.52,16.120001,16.52,1610400
2012-03-14,16.459999,16.52,16.299999,16.35,1149900
2012-03-15,16.35,16.4,16.26,16.34,1107900
2012-03-16,16.360001,16.4,16.059999,16.110001,1610800
2012-03-19,16.15,16.4,16.08,16.4,1232500
2012-03-20,16.280001,16.34,16.219999,16.26,729200
2012-03-21,16.26,16.35,16.17,16.26,1017200
2012-03-22,16.209999,16.25,16.1,16.110001,1159200
2012-03-23,16.110001,16.219999,16.02,16.209999,651900
2012-03-26,16.290001,16.389999,16.26,16.389999,901500
2012-03-27,16.4,16.43,16.33,16.42,1027500
2012-03-28,16.379999,16.450001,16.27,16.389999,940900
2012-03-29,16.34,16.42,16.200001,16.290001,1152300
2012-03-30,16.5,16.5,16.26,16.35,1667200
2012-04-02,16.379999,16.6,16.32,16.51,1423700
2012-04-03,16.440001,16.59,16.43,16.549999,1358900
2012-04-04,16.42,16.52,16.34,16.35,857900
2012-04-05,16.35,16.469999,16.32,16.370001,683800
2012-04-09,16.23,16.33,16.16,16.17,754400
2012-04-10,16.18,16.25,15.8,15.8,1615000
2012-04-11,16,16.040001,15.83,16,1233200
2012-04-12,15.99,16.16,15.95,16.15,926200
2012-04-13,16.190001,16.219999,15.91,15.93,845700
2012-04-16,15.98,16.139999,15.9,16.129999,1719700
2012-04-17,16.190001,16.24,16.09,16.129999,853700
2012-04-18,16.120001,16.209999,16.049999,16.1,651200
2012-04-19,16.09,16.18,15.94,15.97,764000
2012-04-20,16.01,16.17,15.97,16.049999,840800
2012-04-23,15.95,16.120001,15.88,16.049999,1095400
2012-04-24,16.07,16.139999,15.97,16.049999,742000
2012-04-25,16.120001,16.17,15.96,16.059999,1229400
2012-04-26,16.049999,16.1,15.96,16.040001,1300500
2012-04-27,16.040001,16.190001,16,16.059999,1440900
2012-04-30,16.059999,16.1,15.98,16.040001,1020900
2012-05-01,16.049999,16.16,16.01,16.040001,1340800
2012-05-02,16,16.139999,15.95,16.07,895800
2012-05-03,16.1,16.139999,15.92,16.01,690000
2012-05-04,15.93,15.95,15.77,15.77,905600
2012-05-07,15.75,15.81,15.67,15.72,1049000
2012-05-08,15.56,15.73,15,15.51,2919900
2012-05-09,15.43,15.49,15.18,15.35,2128600
2012-05-10,15.46,15.5,15.25,15.29,1251800
2012-05-11,15.28,15.68,15.25,15.55,2016700
2012-05-14,15.56,15.92,15.4,15.44,1933000
2012-05-15,15.41,15.73,15.23,15.29,2061700
2012-05-16,15.3,15.38,15.05,15.15,1617100
2012-05-17,15.13,15.16,14.69,14.82,2731100
2012-05-18,14.85,14.95,14.6,14.67,1764600
2012-05-21,14.65,15.21,14.65,15.2,1464000
2012-05-22,15.2,15.39,15.04,15.14,1447200
2012-05-23,15.11,15.22,14.94,15.21,1621000
2012-05-24,15.3,15.34,15.02,15.19,1303000
2012-05-25,15.21,15.21,14.95,15.02,1095400
2012-05-29,15.08,15.23,15.08,15.2,1040400
2012-05-30,15.09,15.15,14.96,14.97,1116000
2012-05-31,14.97,15.15,14.9,15.09,1476700
2012-06-01,14.96,15.06,14.88,14.99,1571700
2012-06-04,14.94,15.04,14.85,14.98,1433800
2012-06-05,14.96,15.23,14.91,15.19,1111300
2012-06-06,15.33,15.66,15.22,15.64,1205600
2012-06-07,15.73,15.8,15.49,15.53,1358600
2012-06-08,15.57,15.7,15.35,15.7,1406400
2012-06-11,15.81,15.85,15.47,15.48,1738000
2012-06-12,15.4,15.56,15.39,15.53,1391800
2012-06-13,15.2,15.4,15.05,15.22,1352600
2012-06-14,15.22,15.38,15.19,15.31,1197600
2012-06-15,15.3,15.34,15.15,15.3,1111100
2012-06-18,15.26,15.4,15.16,15.38,875500
2012-06-19,15.43,15.6,15.38,15.56,794600
2012-06-20,15.58,15.73,15.48,15.64,1048600
2012-06-21,15.68,15.72,15.42,15.44,1134300
2012-06-22,15.51,15.58,15.48,15.51,908000
2012-06-25,15.31,15.56,15.3,15.35,1111200
2012-06-26,15.44,15.6,15.35,15.53,998300
2012-06-27,15.58,15.8,15.56,15.79,1402700
2012-06-28,15.67,15.83,15.51,15.76,1115400
2012-06-29,16.040001,16.1,15.85,15.96,1919100
2012-07-02,15.89,16.15,15.89,16.139999,1021100
2012-07-03,16.16,16.209999,16.110001,16.15,626000
2012-07-05,16.07,16.16,16.02,16.09,958200
2012-07-06,16,16.15,15.94,16.1,698900
2012-07-09,16.09,16.139999,16,16.059999,753400
2012-07-10,16.09,16.110001,16.01,16.040001,866900
2012-07-11,16.049999,16.16,15.92,16.129999,1231900
2012-07-12,16.049999,16.200001,15.9,16.120001,998100
2012-07-13,16.16,16.389999,16.16,16.299999,843100
2012-07-16,16.309999,16.43,16.200001,16.33,560300
2012-07-17,16.440001,16.620001,16.309999,16.6,1374400
2012-07-18,16.6,16.690001,16.52,16.639999,1186400
2012-07-19,16.66,16.700001,16.540001,16.57,756600
2012-07-20,16.450001,16.65,16.360001,16.58,1008600
2012-07-23,16.4,16.5,16.190001,16.43,1075300
2012-07-24,16.49,16.59,16.41,16.57,1113200
2012-07-25,16.709999,16.709999,16.4,16.43,846500
2012-07-26,16.6,16.709999,16.51,16.639999,1007400
2012-07-27,16.690001,16.76,16.629999,16.700001,884400
2012-07-30,16.690001,16.73,16.6,16.709999,858900
2012-07-31,16.75,16.75,16.59,16.629999,1061000
2012-08-01,16.65,16.83,16.559999,16.6,1133500
2012-08-02,16.57,16.790001,16.549999,16.719999,1108500
2012-08-03,16.860001,16.860001,16.709999,16.75,1253600
2012-08-06,16.799999,16.799999,16.5,16.709999,1923800
2012-08-07,16.799999,16.950001,16.65,16.799999,1920100
2012-08-08,16.76,17.1,16.76,17.059999,1701400
2012-08-09,17.07,17.23,17.059999,17.139999,1161000
2012-08-10,17.1,17.17,16.99,17.15,1064700
2012-08-13,17.17,17.27,17.120001,17.190001,940000
2012-08-14,17.25,17.299999,17.18,17.25,1123000
2012-08-15,17.309999,17.309999,17.200001,17.290001,897900
2012-08-16,17.290001,17.42,17.25,17.42,1337900
2012-08-17,16.83,16.940001,16.75,16.809999,22157500
2012-08-20,16.84,17.1,16.83,17.09,4062800
2012-08-21,17.09,17.139999,16.969999,17.030001,2975700
2012-08-22,17,17.08,16.889999,17.040001,2033900
2012-08-23,16.82,17.1,16.809999,17.040001,2162200
2012-08-24,17.02,17.15,17,17.139999,1905000
2012-08-27,17.200001,17.209999,17.059999,17.129999,1698500
2012-08-28,17.129999,17.16,17.059999,17.1,1398200
2012-08-29,17.190001,17.290001,17.16,17.280001,1470700
2012-08-30,17.23,17.27,17.129999,17.18,1221000
2012-08-31,17.24,17.299999,17.129999,17.27,2722100
2012-09-04,17.309999,17.41,17.25,17.41,1682200
2012-09-05,17.4,17.450001,17.309999,17.360001,2218700
2012-09-06,17.48,17.48,17.27,17.360001,2642100
2012-09-07,17.42,17.469999,17.35,17.42,1775300
2012-09-10,17.440001,17.610001,17.4,17.559999,2072600
2012-09-11,17.51,17.68,17.5,17.68,2641600
2012-09-12,17.23,17.299999,17.17,17.26,2128100
2012-09-13,17.209999,17.42,17.17,17.35,2067700
2012-09-14,17.32,17.52,17.299999,17.440001,1724600
2012-09-17,17.4,17.459999,17.27,17.290001,1250400
2012-09-18,17.32,17.34,17.17,17.200001,1612200
2012-09-19,17.25,17.549999,17.24,17.530001,1812900
2012-09-20,17.41,17.639999,17.41,17.620001,1716200
2012-09-21,17.559999,17.68,17.49,17.530001,1404800
2012-09-24,17.5,17.610001,17.42,17.540001,878500
2012-09-25,17.51,17.629999,17.299999,17.309999,1950800
2012-09-26,17.33,17.33,16.940001,17.110001,1899800
2012-09-27,17.139999,17.290001,17.049999,17.25,1502800
2012-09-28,17.23,17.34,16.950001,17.139999,2569500
2012-10-01,17.190001,17.299999,17.08,17.200001,1543600
2012-10-02,17.200001,17.299999,17.139999,17.200001,1045000
2012-10-03,17.190001,17.24,16.73,16.91,2971200
2012-10-04,17,17.200001,16.93,17.190001,1519000
2012-10-05,17.16,17.459999,17.139999,17.42,1649800
2012-10-08,17.4,17.469999,17.32,17.42,994200
2012-10-09,17.469999,17.540001,17.280001,17.33,1783700
2012-10-10,17.280001,17.4,17.049999,17.1,1292500
2012-10-11,17.17,17.219999,17.01,17.110001,973600
2012-10-12,17.040001,17.120001,16.92,16.940001,1000100
2012-10-15,16.959999,17.17,16.879999,17.1,1744800
2012-10-16,17.07,17.33,17,17.23,1921300
2012-10-17,17.280001,17.360001,17.110001,17.290001,2064200
2012-10-18,17.309999,17.389999,17.26,17.360001,1225800
2012-10-19,17.4,17.540001,17.209999,17.280001,1498700
2012-10-22,17.309999,17.360001,17.25,17.35,1008000
2012-10-23,17.200001,17.299999,17.08,17.129999,1287300
2012-10-24,17.33,17.42,17.16,17.25,2067600
2012-10-25,17.389999,17.5,17.23,17.49,1487000
2012-10-26,17.450001,17.559999,17.32,17.49,1406500
2012-10-31,17.49,17.629999,17.41,17.440001,1478600
2012-11-01,17.549999,17.65,17.450001,17.639999,1547800
2012-11-02,17.65,17.68,17.42,17.42,2399500
2012-11-05,17.74,17.74,17.219999,17.459999,2542700
2012-11-06,17.459999,17.5,17.299999,17.34,2410800
2012-11-07,17.299999,17.34,16.860001,17.15,3387000
2012-11-08,17.1,17.35,17.030001,17.16,2634600
2012-11-09,17.120001,17.15,16.860001,16.9,2348900
2012-11-12,16.93,17.01,16.870001,16.91,2232900
2012-11-13,17.299999,17.34,16.75,16.75,3336100
2012-11-14,16.84,16.860001,16.040001,16.08,4405600
2012-11-15,16.07,16.700001,16.030001,16.65,4159300
2012-11-16,17,17,16.700001,16.99,2419700
2012-11-19,17.09,17.42,17.08,17.379999,2361500
2012-11-20,17.379999,17.5,17.17,17.459999,1954200
2012-11-21,17.469999,17.5,17.26,17.42,887400
2012-11-23,17.33,17.5,17.33,17.469999,464700
2012-11-26,17.469999,17.67,17.450001,17.65,1750300
2012-11-27,17.66,17.73,17.49,17.49,1652800
2012-11-28,17.5,17.639999,17.379999,17.629999,1253500
2012-11-29,17.690001,17.709999,17.530001,17.610001,1046400
2012-11-30,17.6,17.75,17.540001,17.74,1439700
2012-12-03,17.75,17.77,17.59,17.6,843900
2012-12-04,17.6,17.6,17.43,17.450001,1092100
2012-12-05,17.459999,17.549999,17.4,17.52,1375100
2012-12-06,17.49,17.65,17.459999,17.5,1050400
2012-12-07,17.559999,17.639999,17.43,17.530001,1291300
2012-12-10,17.58,17.700001,17.52,17.559999,1572000
2012-12-11,17.57,17.610001,17.389999,17.51,2764100
2012-12-12,17.139999,17.209999,17.040001,17.129999,1584700
2012-12-13,17.129999,17.18,16.940001,16.98,1270400
2012-12-14,17,17.09,16.76,16.9,1057300
2012-12-17,16.91,17.299999,16.84,17.290001,1721900
2012-12-18,17.219999,17.440001,17.200001,17.34,1501600
2012-12-19,17.35,17.49,17.35,17.43,1279800
2012-12-20,17.48,17.530001,17.299999,17.51,1282200
2012-12-21,17.32,17.58,17.25,17.5,1862200
2012-12-24,17.379999,17.709999,17.33,17.610001,1046000
2012-12-26,17.6,17.6,17.41,17.42,634100
2012-12-27,17.42,17.5,17.129999,17.32,1144100
2012-12-28,17.450001,17.559999,17.17,17.200001,1442200
2012-12-31,17.139999,17.549999,17.1,17.5,1304900
2013-01-02,17.75,17.809999,17.6,17.73,1388400
2013-01-03,17.68,17.809999,17.620001,17.799999,1188300
2013-01-04,17.84,17.85,17.639999,17.84,1150600
2013-01-07,17.83,17.870001,17.73,17.780001,1280200
2013-01-08,17.82,17.860001,17.67,17.77,1052700
2013-01-09,17.809999,17.83,17.700001,17.82,1751700
2013-01-10,17.9,17.92,17.809999,17.860001,1338600
2013-01-11,17.91,17.969999,17.85,17.950001,1235800
2013-01-14,18,18,17.879999,17.91,1226600
2013-01-15,17.58,17.780001,17.459999,17.68,2463900
2013-01-16,17.68,17.77,17.59,17.66,1703800
2013-01-17,17.77,17.82,17.65,17.700001,1489900
2013-01-18,17.76,17.799999,17.620001,17.76,2669700
2013-01-22,17.84,17.98,17.809999,17.92,1445000
2013-01-23,17.98,18,17.870001,17.92,1290300
2013-01-24,17.92,17.959999,17.719999,17.780001,1450200
2013-01-25,17.790001,17.85,17.66,17.77,1402300
2013-01-28,17.780001,17.83,17.629999,17.700001,1064400
2013-01-29,17.74,17.93,17.67,17.85,1498200
2013-01-30,17.879999,17.969999,17.76,17.77,2063200
2013-01-31,17.84,17.959999,17.66,17.91,2549200
2013-02-01,17.950001,17.959999,17.76,17.93,1962700
2013-02-04,17.91,17.91,17.77,17.860001,1699200
2013-02-05,17.879999,18.049999,17.84,18.040001,1458700
2013-02-06,18.049999,18.059999,17.91,17.940001,1330800
2013-02-07,18.02,18.02,17.799999,17.940001,1103700
2013-02-08,17.98,18.049999,17.93,18.01,966300
2013-02-11,18.049999,18.1,17.969999,18.030001,811500
2013-02-12,18.08,18.219999,18.030001,18.219999,1022500
2013-02-13,18.27,18.33,18.16,18.309999,1226700
2013-02-14,18.25,18.42,18.209999,18.4,1074800
2013-02-15,18.440001,18.49,18.309999,18.309999,1865200
2013-02-19,18.280001,18.5,18.25,18.440001,1792700
2013-02-20,18.370001,18.450001,18.200001,18.219999,1427100
