date,open,high,low,close,volume
2014-02-03,14.17,14.19,14.13,14.19,142100
2014-02-04,14.16,14.23,14.08,14.22,115500
2014-02-05,14.17,14.26,14.12,14.25,190300
2014-02-06,14.21,14.27,14.21,14.27,80200
2014-02-07,14.23,14.36,14.22,14.32,82400
2014-02-10,14.3,14.36,14.3,14.36,113600
2014-02-11,14.3,14.35,14.3,14.34,163500
2014-02-12,14.3,14.35,14.3,14.32,135200
2014-02-13,14.23,14.26,14.2,14.21,138700
2014-02-14,14.21,14.3,14.18,14.3,147600
2014-02-18,14.26,14.42,14.24,14.35,167600
2014-02-19,14.34,14.42,14.32,14.37,148000
2014-02-20,14.34,14.42,14.33,14.4,78800
2014-02-21,14.41,14.41,14.36,14.41,138100
2014-02-24,14.41,14.46,14.36,14.44,142800
2014-02-25,14.41,14.47,14.41,14.45,105700
2014-02-26,14.43,14.49,14.43,14.44,98000
2014-02-27,14.48,14.54,14.42,14.53,253100
2014-02-28,14.51,14.59,14.44,14.59,127500
2014-03-03,14.54,14.59,14.52,14.58,103600
2014-03-04,14.6,14.68,14.59,14.68,127900
2014-03-05,14.7,14.79,14.63,14.77,153400
2014-03-06,14.78,14.8,14.71,14.8,70000
2014-03-07,14.79,14.79,14.52,14.59,157900
2014-03-10,14.61,14.67,14.58,14.67,101000
2014-03-11,14.57,14.67,14.52,14.62,138700
2014-03-12,14.59,14.7,14.58,14.7,110100
2014-03-13,14.6,14.6,14.48,14.55,133500
2014-03-14,14.51,14.54,14.48,14.53,95900
2014-03-17,14.52,14.59,14.5,14.56,108500
2014-03-18,14.56,14.6,14.51,14.6,120800
2014-03-19,14.57,14.69,14.55,14.64,167500
2014-03-20,14.57,14.59,14.46,14.52,119200
2014-03-21,14.54,14.57,14.49,14.52,88100
2014-03-24,14.54,14.54,14.45,14.48,83900
2014-03-25,14.49,14.5,14.44,14.48,109200
2014-03-26,14.46,14.53,14.46,14.52,117800
2014-03-27,14.48,14.49,14.42,14.45,167800
2014-03-28,14.43,14.53,14.43,14.52,122600
2014-03-31,14.5,14.54,14.49,14.5,169200
2014-04-01,14.51,14.54,14.49,14.52,140400
2014-04-02,14.49,14.51,14.4,14.46,260000
2014-04-03,14.43,14.52,14.43,14.46,97000
2014-04-04,14.48,14.59,14.48,14.59,99800
2014-04-07,14.56,14.58,14.51,14.57,113200
2014-04-08,14.55,14.63,14.55,14.63,74300
2014-04-09,14.59,14.75,14.59,14.64,152900
2014-04-10,14.64,14.68,14.61,14.61,174200
2014-04-11,14.47,14.55,14.47,14.47,111900
2014-04-14,14.49,14.5,14.46,14.47,143900
2014-04-15,14.47,14.49,14.44,14.46,187500
2014-04-16,14.46,14.51,14.4,14.49,147800
2014-04-17,14.5,14.54,14.48,14.53,99000
2014-04-21,14.53,14.57,14.51,14.56,91700
2014-04-22,14.54,14.6,14.54,14.6,114700
2014-04-23,14.62,14.69,14.61,14.67,89600
2014-04-24,14.61,14.63,14.58,14.6,129400
2014-04-25,14.6,14.71,14.6,14.69,169100
2014-04-28,14.68,14.72,14.67,14.69,87900
2014-04-29,14.67,14.73,14.65,14.72,128800
2014-04-30,14.68,14.77,14.66,14.77,118500
2014-05-01,14.71,14.79,14.7,14.79,201000
2014-05-02,14.72,14.8,14.72,14.76,128100
2014-05-05,14.75,14.79,14.7,14.79,110500
2014-05-06,14.72,14.79,14.72,14.79,122500
2014-05-07,14.76,14.84,14.76,14.84,130700
2014-05-08,14.85,14.87,14.8,14.87,132000
2014-05-09,14.85,14.88,14.8,14.82,127900
2014-05-12,14.71,14.79,14.69,14.76,135900
2014-05-13,14.73,14.76,14.67,14.75,230600
2014-05-14,14.7,14.78,14.66,14.78,171500
2014-05-15,14.72,14.73,14.65,14.71,151300
2014-05-16,14.67,14.7,14.66,14.7,141000
2014-05-19,14.65,14.7,14.64,14.7,165500
2014-05-20,14.67,14.73,14.64,14.73,111400
2014-05-21,14.73,14.76,14.7,14.76,112100
2014-05-22,14.77,14.78,14.72,14.77,97600
2014-05-23,14.76,14.8,14.74,14.8,79900
2014-05-27,14.8,14.8,14.73,14.79,104600
2014-05-28,14.78,14.82,14.61,14.79,128200
2014-05-29,14.79,14.84,14.75,14.84,82100
2014-05-30,14.87,14.87,14.78,14.85,104600
2014-06-02,14.86,14.87,14.76,14.84,132900
2014-06-03,14.77,14.78,14.71,14.73,123600
2014-06-04,14.75,14.76,14.69,14.75,97400
2014-06-05,14.73,14.82,14.71,14.82,101800
2014-06-06,14.82,14.87,14.79,14.81,91500
2014-06-09,14.83,14.86,14.77,14.82,79300
2014-06-10,14.78,14.87,14.78,14.87,86400
2014-06-11,14.83,14.87,14.81,14.87,86600
2014-06-12,14.8,14.86,14.77,14.86,162900
2014-06-13,14.87,14.89,14.84,14.88,115500
2014-06-16,14.85,14.89,14.84,14.88,97400
2014-06-17,14.85,14.85,14.76,14.79,116700
2014-06-18,14.77,14.87,14.69,14.87,137000
2014-06-19,14.87,14.9,14.82,14.9,120600
2014-06-20,14.87,14.92,14.87,14.91,68100
2014-06-23,14.93,14.94,14.9,14.92,124500
2014-06-24,14.89,14.95,14.87,14.92,89900
2014-06-25,14.91,14.94,14.86,14.9,64500
2014-06-26,14.93,14.97,14.89,14.97,99500
2014-06-27,14.95,14.96,14.88,14.9,128900
2014-06-30,14.87,14.9,14.84,14.9,121100
2014-07-01,14.9,14.93,14.86,14.89,175900
2014-07-02,14.85,14.89,14.8,14.89,141900
2014-07-03,14.86,14.9,14.84,14.89,120400
2014-07-07,14.86,14.91,14.86,14.9,65200
2014-07-08,14.88,14.94,14.88,14.94,93200
2014-07-09,14.97,14.99,14.9,14.99,97600
2014-07-10,14.96,14.98,14.91,14.98,77400
2014-07-11,14.91,14.97,14.89,14.92,82800
2014-07-14,14.94,14.97,14.87,14.88,87600
2014-07-15,14.84,14.89,14.79,14.79,164000
2014-07-16,14.8,14.81,14.75,14.8,79000
2014-07-17,14.75,14.78,14.72,14.78,92000
2014-07-18,14.76,14.8,14.71,14.8,95500
2014-07-21,14.79,14.8,14.74,14.76,80900
2014-07-22,14.79,14.84,14.76,14.84,95300
2014-07-23,14.85,14.92,14.82,14.91,83600
2014-07-24,14.91,14.92,14.88,14.92,88200
2014-07-25,14.91,14.92,14.88,14.92,52800
2014-07-28,14.92,14.93,14.84,14.91,115400
2014-07-29,14.93,14.94,14.85,14.91,93700
2014-07-30,14.86,14.86,14.72,14.76,138700
2014-07-31,14.72,14.72,14.53,14.53,133300
2014-08-01,14.56,14.63,14.51,14.57,86600
2014-08-04,14.53,14.55,14.47,14.5,89300
2014-08-05,14.45,14.47,14.31,14.42,163000
2014-08-06,14.35,14.39,14.31,14.37,104800
2014-08-07,14.37,14.45,14.34,14.45,77200
2014-08-08,14.4,14.47,14.33,14.45,121000
2014-08-11,14.36,14.47,14.36,14.47,61000
2014-08-12,14.44,14.47,14.41,14.45,55700
2014-08-13,14.43,14.44,14.36,14.38,85300
2014-08-14,14.38,14.47,14.38,14.47,66300
2014-08-15,14.45,14.56,14.45,14.55,111900
2014-08-18,14.56,14.58,14.52,14.57,72300
2014-08-19,14.58,14.61,14.53,14.59,55700
2014-08-20,14.59,14.64,14.5,14.54,156900
2014-08-21,14.56,14.6,14.47,14.53,215400
2014-08-22,14.48,14.53,14.42,14.48,123100
2014-08-25,14.47,14.5,14.47,14.5,87800
2014-08-26,14.48,14.55,14.48,14.55,88100
2014-08-27,14.55,14.62,14.54,14.62,83100
2014-08-28,14.56,14.62,14.56,14.62,75500
2014-08-29,14.6,14.67,14.58,14.67,82500
2014-09-02,14.67,14.8,14.6,14.67,93300
2014-09-03,14.66,14.69,14.62,14.69,104600
2014-09-04,14.67,14.7,14.64,14.66,82700
2014-09-05,14.63,14.66,14.6,14.65,62600
2014-09-08,14.67,14.68,14.63,14.64,68900
2014-09-09,14.64,14.65,14.48,14.5,112400
2014-09-10,14.46,14.5,14.45,14.5,132200
2014-09-11,14.39,14.42,14.37,14.39,64700
2014-09-12,14.38,14.39,14.32,14.32,65800
2014-09-15,14.3,14.3,14.1,14.19,146100
2014-09-16,14.2,14.2,14.11,14.16,120700
2014-09-17,14.13,14.25,14.13,14.23,105700
2014-09-18,14.22,14.26,14.2,14.23,95900
2014-09-19,14.22,14.28,14.22,14.23,85500
2014-09-22,14.21,14.25,14.2,14.24,87300
2014-09-23,14.2,14.21,14.12,14.2,137600
2014-09-24,14.15,14.15,14.12,14.13,99400
2014-09-25,14.14,14.14,13.99,14.07,147000
2014-09-26,14.04,14.05,13.95,13.97,163800
2014-09-29,13.95,13.99,13.9,13.99,104700
2014-09-30,13.99,14.03,13.96,13.96,158800
2014-10-01,13.93,14.03,13.92,13.99,150700
2014-10-02,13.96,13.99,13.86,13.99,145600
2014-10-03,14,14,13.92,13.93,300900
2014-10-06,14,14.04,14,14.03,137300
2014-10-07,14,14.05,14,14,90800
2014-10-08,13.98,14.09,13.88,14.09,192800
2014-10-09,14.09,14.1,13.94,14.02,157500
2014-10-10,14,14.01,13.96,13.97,72100
2014-10-13,14,14.01,13.92,13.95,121100
2014-10-14,13.87,13.87,13.77,13.8,122000
2014-10-15,13.73,13.78,13.53,13.57,284400
2014-10-16,13.55,13.76,13.47,13.76,197800
2014-10-17,13.77,13.95,13.76,13.95,184900
2014-10-20,13.89,14,13.89,14,126800
2014-10-21,14,14.09,13.98,14.09,119600
2014-10-22,14.11,14.11,14,14.04,102700
2014-10-23,14.07,14.12,14.04,14.09,114500
2014-10-24,14.1,14.14,14.03,14.09,60000
2014-10-27,14.1,14.11,14.05,14.11,119400
2014-10-28,14.13,14.2,14.09,14.2,143300
2014-10-29,14.22,14.22,14.1,14.1,71300
2014-10-30,14.11,14.15,14.1,14.1,94300
2014-10-31,14.13,14.19,14.13,14.19,223200
2014-11-03,14.21,14.23,14.14,14.16,106300
2014-11-04,14.14,14.23,14.1,14.23,77400
2014-11-05,14.18,14.18,14.14,14.18,72900
2014-11-06,14.14,14.14,14.05,14.1,122600
2014-11-07,14.11,14.15,14.08,14.13,71400
2014-11-10,14.13,14.16,14.1,14.16,64300
2014-11-11,14.16,14.2,14.14,14.2,75000
2014-11-12,14.2,14.25,14.18,14.19,154300
2014-11-13,14.13,14.13,14.04,14.08,114100
2014-11-14,14.05,14.05,13.95,14.01,127000
2014-11-17,13.97,14,13.9,13.92,143300
2014-11-18,13.95,13.96,13.81,13.85,184500
2014-11-19,13.8,13.88,13.8,13.84,150100
2014-11-20,13.79,13.87,13.79,13.83,156500
2014-11-21,13.9,13.96,13.9,13.9,102000
2014-11-24,13.9,13.95,13.78,13.86,257000
2014-11-25,13.83,13.88,13.83,13.84,132700
2014-11-26,13.89,13.94,13.88,13.93,79100
2014-11-28,13.91,14,13.86,14,72400
2014-12-01,13.94,13.97,13.87,13.96,127700
2014-12-02,13.9,13.99,13.9,13.97,131200
2014-12-03,13.95,13.95,13.84,13.84,173100
2014-12-04,13.83,13.88,13.77,13.83,218400
2014-12-05,13.75,13.82,13.69,13.75,182100
2014-12-08,13.75,13.78,13.66,13.69,140900
2014-12-09,13.65,13.65,13.54,13.63,202500
2014-12-10,13.54,13.57,13.48,13.49,144000
2014-12-11,13.44,13.44,13.34,13.42,286200
2014-12-12,13.32,13.36,13.19,13.31,223500
2014-12-15,13.21,13.24,13.09,13.1,226700
2014-12-16,13.04,13.08,12.86,13.06,446600
2014-12-17,13.02,13.38,13.02,13.38,177300
2014-12-18,13.38,13.51,13.33,13.42,194900
2014-12-19,13.35,13.48,13.35,13.46,117200
2014-12-22,13.48,13.48,13.41,13.45,187000
2014-12-23,13.48,13.53,13.44,13.53,102300
2014-12-24,13.56,13.56,13.44,13.55,83600
2014-12-26,13.48,13.54,13.47,13.52,136700
2014-12-29,13.49,13.66,13.47,13.66,194700
2014-12-30,13.53,13.7,13.47,13.7,216200
2014-12-31,13.61,13.72,13.58,13.63,287900
2015-01-02,13.72,13.75,13.58,13.75,127300
2015-01-05,13.62,13.65,13.5,13.56,123000
2015-01-06,13.56,13.56,13.48,13.56,130500
2015-01-07,13.58,13.66,13.54,13.66,101700
2015-01-08,13.64,13.75,13.63,13.75,68700
2015-01-09,13.71,13.8,13.67,13.8,59100
2015-01-12,13.75,13.75,13.56,13.72,123200
2015-01-13,13.66,13.68,13.55,13.66,115600
2015-01-14,13.54,13.62,13.47,13.47,151600
2015-01-15,13.49,13.54,13.47,13.51,119700
2015-01-16,13.42,13.63,13.42,13.63,273600
2015-01-20,13.67,13.67,13.53,13.63,228600
2015-01-21,13.62,13.67,13.58,13.65,159800
2015-01-22,13.65,13.74,13.6,13.74,216700
2015-01-23,13.7,13.73,13.66,13.73,76200
2015-01-26,13.73,13.77,13.68,13.73,134800
2015-01-27,13.71,13.71,13.65,13.68,78600
2015-01-28,13.69,13.71,13.54,13.54,55700
2015-01-29,13.55,13.61,13.53,13.61,183200
2015-01-30,13.71,13.71,13.57,13.61,187400
2015-02-02,13.66,13.66,13.55,13.57,162400
2015-02-03,13.57,13.75,13.57,13.75,102800
2015-02-04,13.68,13.72,13.62,13.72,96200
2015-02-05,13.69,13.72,13.66,13.67,121000
2015-02-06,13.66,13.71,13.65,13.68,77400
2015-02-09,13.63,13.72,13.63,13.7,113100
2015-02-10,13.69,13.73,13.65,13.73,82400
2015-02-11,13.62,13.62,13.53,13.59,114300
2015-02-12,13.57,13.58,13.52,13.56,166300
2015-02-13,13.56,13.59,13.53,13.58,95500
2015-02-17,13.53,13.58,13.46,13.48,126600
2015-02-18,13.44,13.54,13.4,13.54,158900
2015-02-19,13.48,13.52,13.44,13.44,138800
2015-02-20,13.44,13.5,13.43,13.49,133800
2015-02-23,13.5,13.55,13.48,13.5,96300
2015-02-24,13.54,13.61,13.52,13.61,89800
2015-02-25,13.57,13.67,13.57,13.64,102400
2015-02-26,13.62,13.64,13.57,13.61,91800
2015-02-27,13.57,13.67,13.57,13.67,116500
2015-03-02,13.68,13.69,13.62,13.69,176400
2015-03-03,13.64,13.67,13.59,13.67,125100
2015-03-04,13.65,13.69,13.61,13.69,94700
2015-03-05,13.67,13.7,13.62,13.7,106900
2015-03-06,13.63,13.63,13.52,13.58,98700
2015-03-09,13.58,13.62,13.54,13.62,69900
2015-03-10,13.58,13.58,13.47,13.5,91700
2015-03-11,13.5,13.53,13.46,13.49,113500
2015-03-12,13.42,13.46,13.34,13.34,135700
2015-03-13,13.31,13.36,13.3,13.33,134200
2015-03-16,13.36,13.37,13.31,13.34,78200
2015-03-17,13.36,13.36,13.22,13.22,218400
2015-03-18,13.22,13.36,13.22,13.36,92100
2015-03-19,13.35,13.35,13.24,13.31,97800
2015-03-20,13.3,13.39,13.27,13.36,96000
2015-03-23,13.35,13.4,13.33,13.33,130200
2015-03-24,13.34,13.48,13.34,13.44,185700
2015-03-25,13.48,13.53,13.46,13.53,202900
2015-03-26,13.55,13.57,13.45,13.55,163300
2015-03-27,13.57,13.57,13.5,13.57,115700
2015-03-30,13.52,13.56,13.48,13.49,130500
2015-03-31,13.45,13.5,13.35,13.35,154000
2015-04-01,13.43,13.46,13.41,13.46,96700
2015-04-02,13.39,13.45,13.38,13.45,141200
2015-04-06,13.42,13.53,13.42,13.53,61400
2015-04-07,13.55,13.55,13.51,13.51,70800
2015-04-08,13.55,13.58,13.54,13.58,75000
2015-04-09,13.6,13.6,13.54,13.58,62800
2015-04-10,13.54,13.58,13.53,13.58,87600
2015-04-13,13.45,13.51,13.4,13.42,133600
2015-04-14,13.4,13.43,13.39,13.42,99800
2015-04-15,13.4,13.46,13.37,13.46,164800
2015-04-16,13.41,13.47,13.4,13.47,159800
2015-04-17,13.41,13.44,13.39,13.44,161100
2015-04-20,13.44,13.48,13.42,13.43,137600
2015-04-21,13.45,13.48,13.44,13.44,56400
2015-04-22,13.48,13.5,13.43,13.47,114300
2015-04-23,13.47,13.53,13.44,13.53,92500
2015-04-24,13.54,13.55,13.5,13.55,70800
2015-04-27,13.56,13.56,13.49,13.51,83800
2015-04-28,13.55,13.55,13.5,13.55,104500
2015-04-29,13.55,13.58,13.53,13.57,100200
2015-04-30,13.52,13.59,13.51,13.59,126800
2015-05-01,13.59,13.63,13.53,13.63,128800
2015-05-04,13.63,13.63,13.5,13.5,161900
2015-05-05,13.51,13.52,13.4,13.48,119900
2015-05-06,13.48,13.48,13.4,13.43,124900
2015-05-07,13.37,13.45,13.37,13.45,108100
2015-05-08,13.45,13.51,13.45,13.49,100700
2015-05-11,13.37,13.4,13.35,13.39,57100
2015-05-12,13.34,13.34,13.22,13.3,110200
2015-05-13,13.28,13.34,13.28,13.34,94500
2015-05-14,13.33,13.39,13.28,13.38,116100
2015-05-15,13.38,13.38,13.31,13.34,112200
2015-05-18,13.33,13.34,13.29,13.32,109300
2015-05-19,13.3,13.33,13.28,13.32,81100
2015-05-20,13.3,13.32,13.29,13.31,79700
2015-05-21,13.32,13.38,13.32,13.36,89000
2015-05-22,13.33,13.35,13.28,13.3,66100
2015-05-26,13.27,13.31,13.27,13.31,75200
2015-05-27,13.31,13.35,13.27,13.35,96900
2015-05-28,13.28,13.34,13.23,13.27,87400
2015-05-29,13.26,13.29,13.25,13.25,83100
2015-06-01,13.29,13.31,13.23,13.23,108500
2015-06-02,13.25,13.27,13.23,13.27,63900
2015-06-03,13.28,13.28,13.19,13.2,79100
2015-06-04,13.17,13.21,13.13,13.16,98000
2015-06-05,13.13,13.13,13.05,13.07,88000
2015-06-08,13.04,13.07,13.02,13.06,77800
2015-06-09,13.02,13.04,12.89,12.95,185500
2015-06-10,12.9,12.99,12.9,12.99,94100
2015-06-11,12.92,12.92,12.88,12.9,103400
2015-06-12,12.9,12.9,12.84,12.85,158800
2015-06-15,12.81,12.87,12.8,12.8,104400
2015-06-16,12.8,12.87,12.8,12.83,61700
2015-06-17,12.83,12.88,12.81,12.88,74800
2015-06-18,12.85,12.93,12.85,12.93,107200
2015-06-19,12.93,12.94,12.9,12.94,58500
2015-06-22,12.97,12.98,12.94,12.98,58300
2015-06-23,12.98,13,12.95,12.96,104700
2015-06-24,12.96,12.97,12.96,12.96,67600
2015-06-25,12.94,12.97,12.85,12.88,113000
2015-06-26,12.89,12.89,12.74,12.76,120000
2015-06-29,12.61,12.7,12.51,12.65,135900
2015-06-30,12.71,12.79,12.65,12.66,164100
2015-07-01,12.78,12.84,12.75,12.82,132300
2015-07-02,12.84,12.86,12.82,12.85,67800
2015-07-06,12.83,12.84,12.79,12.84,65500
2015-07-07,12.82,12.82,12.74,12.81,110500
2015-07-08,12.75,12.78,12.71,12.78,47900
2015-07-09,12.8,12.8,12.75,12.76,50500
2015-07-10,12.79,12.81,12.72,12.81,110100
2015-07-13,12.75,12.75,12.64,12.73,108400
2015-07-14,12.65,12.68,12.62,12.65,149600
2015-07-15,12.65,12.69,12.64,12.64,88400
2015-07-16,12.66,12.74,12.66,12.74,126600
2015-07-17,12.72,12.72,12.63,12.69,102900
2015-07-20,12.63,12.65,12.61,12.62,112700
2015-07-21,12.61,12.61,12.56,12.59,89200
2015-07-22,12.54,12.58,12.53,12.57,94900
2015-07-23,12.58,12.58,12.47,12.54,61600
2015-07-24,12.45,12.5,12.4,12.4,73300
2015-07-27,12.39,12.39,12.29,12.29,129800
2015-07-28,12.3,12.35,12.27,12.32,184100
2015-07-29,12.31,12.39,12.3,12.36,144200
2015-07-30,12.35,12.37,12.27,12.35,113300
2015-07-31,12.36,12.43,12.33,12.41,93200
2015-08-03,12.45,12.48,12.41,12.44,103500
2015-08-04,12.4,12.48,12.38,12.48,67700
2015-08-05,12.48,12.48,12.38,12.45,148600
2015-08-06,12.44,12.44,12.39,12.41,131700
2015-08-07,12.41,12.42,12.36,12.36,104200
2015-08-10,12.38,12.39,12.35,12.35,193200
2015-08-11,12.33,12.37,12.28,12.3,56700
2015-08-12,12.25,12.3,12.2,12.3,90600
2015-08-13,12.21,12.21,12.11,12.11,194200
2015-08-14,12.08,12.16,12.08,12.12,99300
2015-08-17,12.08,12.13,12.04,12.05,98900
2015-08-18,12.02,12.11,12.02,12.11,91600
2015-08-19,12.03,12.05,11.92,12.02,103200
2015-08-20,11.99,12.05,11.91,11.94,81600
2015-08-21,11.92,11.94,11.8,11.85,128400
2015-08-24,11.74,11.74,11.55,11.62,268100
2015-08-25,11.82,11.82,11.65,11.72,218400
2015-08-26,11.75,11.82,11.75,11.77,138700
2015-08-27,11.8,11.86,11.79,11.83,97500
2015-08-28,11.83,11.85,11.76,11.79,110500
2015-08-31,11.75,11.8,11.75,11.77,101600
2015-09-01,11.74,11.85,11.67,11.85,104500
2015-09-02,11.79,11.9,11.78,11.87,73900
2015-09-03,11.85,11.86,11.83,11.85,76300
2015-09-04,11.79,11.82,11.69,11.7,274900
2015-09-08,11.75,11.77,11.73,11.77,109400
2015-09-09,11.78,11.78,11.72,11.75,95200
2015-09-10,11.7,11.76,11.7,11.76,109700
2015-09-11,11.69,11.7,11.65,11.7,74200
2015-09-14,11.68,11.68,11.6,11.63,104100
2015-09-15,11.61,11.65,11.6,11.62,101600
2015-09-16,11.6,11.64,11.57,11.63,57700
2015-09-17,11.61,11.73,11.57,11.73,119400
2015-09-18,11.68,11.78,11.68,11.76,44200
2015-09-21,11.78,11.82,11.72,11.74,86000
2015-09-22,11.71,11.75,11.64,11.75,72200
2015-09-23,11.71,11.85,11.71,11.76,134900
2015-09-24,11.76,11.77,11.66,11.74,91500
2015-09-25,11.73,11.75,11.67,11.69,56500
2015-09-28,11.68,11.69,11.4,11.44,155800
2015-09-29,11.44,11.45,11.33,11.35,94300
2015-09-30,11.38,11.45,11.34,11.35,112500
2015-10-01,11.38,11.4,11.3,11.36,55800
2015-10-02,11.34,11.4,11.32,11.35,71900
2015-10-05,11.36,11.49,11.36,11.47,69100
2015-10-06,11.48,11.59,11.41,11.59,59400
2015-10-07,11.61,11.65,11.58,11.65,85600
2015-10-08,11.65,11.86,11.64,11.86,143900
2015-10-09,11.87,12.02,11.86,12.02,139500
2015-10-12,12.04,12.04,11.9,11.99,55900
2015-10-13,11.83,11.86,11.74,11.81,132900
2015-10-14,11.77,11.84,11.75,11.81,114000
2015-10-15,11.79,11.81,11.72,11.81,114500
2015-10-16,11.78,11.87,11.78,11.87,54500
2015-10-19,11.79,11.92,11.78,11.9,108300
2015-10-20,11.86,11.94,11.83,11.92,138200
2015-10-21,11.91,11.92,11.86,11.88,73200
2015-10-22,11.88,12,11.88,11.94,129400
2015-10-23,11.96,12.05,11.96,12.03,60400
2015-10-26,12,12.03,11.96,11.96,64700
2015-10-27,11.96,11.99,11.93,11.97,66200
2015-10-28,11.99,12.03,11.93,11.98,64000
2015-10-29,11.95,11.99,11.9,11.96,63000
2015-10-30,11.94,12.03,11.9,12.02,104400
2015-11-02,12.02,12.05,11.98,12.04,135400
2015-11-03,12.04,12.06,12,12.04,61000
2015-11-04,12.06,12.06,11.97,12,71400
2015-11-05,12.03,12.03,11.92,12.02,165800
2015-11-06,11.97,11.99,11.88,11.94,125500
2015-11-09,11.9,11.91,11.76,11.79,168700
2015-11-10,11.74,11.8,11.73,11.78,54800
2015-11-11,11.8,11.8,11.68,11.68,89800
2015-11-12,11.58,11.61,11.55,11.56,133900
2015-11-13,11.55,11.57,11.46,11.48,76000
2015-11-16,11.45,11.5,11.44,11.5,111500
2015-11-17,11.45,11.51,11.35,11.38,120100
2015-11-18,11.36,11.47,11.36,11.47,125300
2015-11-19,11.47,11.47,11.41,11.45,78000
2015-11-20,11.42,11.47,11.4,11.4,101000
2015-11-23,11.38,11.5,11.36,11.49,216200
2015-11-24,11.42,11.51,11.39,11.51,109800
2015-11-25,11.51,11.52,11.45,11.49,71100
2015-11-27,11.47,11.49,11.45,11.49,24200
2015-11-30,11.49,11.51,11.4,11.4,123500
2015-12-01,11.46,11.54,11.4,11.46,133100
2015-12-02,11.42,11.49,11.42,11.42,143700
2015-12-03,11.43,11.51,11.39,11.41,101500
2015-12-04,11.37,11.46,11.36,11.42,124500
2015-12-07,11.38,11.41,11.29,11.31,162400
2015-12-08,11.23,11.31,11.2,11.29,130800
2015-12-09,11.3,11.36,11.19,11.24,116500
2015-12-10,11.2,11.28,11.18,11.22,96600
2015-12-11,11.09,11.12,10.85,10.85,345900
2015-12-14,10.77,10.87,10.53,10.72,319600
2015-12-15,10.65,10.94,10.65,10.94,354700
2015-12-16,10.88,11.13,10.88,11.11,226300
2015-12-17,11.14,11.2,11.07,11.2,250300
2015-12-18,11.22,11.24,11.16,11.21,236300
2015-12-21,11.2,11.26,11.15,11.25,408500
2015-12-22,11.18,11.31,11.17,11.3,328900
2015-12-23,11.32,11.48,11.3,11.39,220700
2015-12-24,11.39,11.42,11.35,11.4,126100
2015-12-28,11.29,11.38,11.2,11.31,186200
2015-12-29,11.36,11.38,11.31,11.38,195000
2015-12-30,11.38,11.38,11.28,11.33,140200
2015-12-31,11.35,11.36,11.28,11.32,153800
2016-01-04,11.29,11.46,11.2,11.46,396900
2016-01-05,11.42,11.58,11.37,11.58,393600
2016-01-06,11.5,11.68,11.46,11.68,413700
2016-01-07,11.58,11.6,11.47,11.5,154500
2016-01-08,11.49,11.5,11.42,11.44,110700
2016-01-11,11.5,11.5,11.32,11.4,130100
2016-01-12,11.37,11.37,11.25,11.29,83400
2016-01-13,11.26,11.29,11.08,11.11,196300
2016-01-14,10.98,11.02,10.9,11,103300
2016-01-15,10.89,10.9,10.66,10.85,146600
2016-01-19,10.85,10.85,10.6,10.67,216200
2016-01-20,10.59,10.64,10.32,10.51,318400
2016-01-21,10.57,10.69,10.45,10.57,139600
2016-01-22,10.63,10.81,10.62,10.74,104300
2016-01-25,10.65,10.8,10.61,10.67,158400
2016-01-26,10.65,10.87,10.64,10.87,105600
2016-01-27,10.79,10.91,10.79,10.85,139600
2016-01-28,10.87,10.96,10.87,10.95,105500
2016-01-29,10.93,11,10.93,10.96,171000
2016-02-01,10.95,11.12,10.94,11.07,181900
2016-02-02,11.01,11.06,11,11.05,66500
2016-02-03,11.06,11.09,11,11.05,63300
2016-02-04,11,11.11,11,11.11,46300
2016-02-05,11.1,11.15,11,11.15,104100
2016-02-08,11.03,11.06,10.81,10.84,78500
2016-02-09,10.78,10.88,10.76,10.84,54800
2016-02-10,10.85,10.87,10.8,10.87,46200
2016-02-11,10.71,10.72,10.58,10.62,64000
2016-02-12,10.65,10.85,10.62,10.85,81600
2016-02-16,10.84,10.91,10.78,10.89,216800
2016-02-17,10.92,10.97,10.82,10.95,221900
2016-02-18,10.93,11.04,10.89,10.89,116700
2016-02-19,10.95,10.99,10.88,10.99,124200
2016-02-22,11.07,11.17,11.02,11.16,186700
2016-02-23,11.12,11.18,11.06,11.15,95200
2016-02-24,11.09,11.22,11.07,11.2,181600
2016-02-25,11.19,11.23,11.16,11.22,101200
2016-02-26,11.23,11.29,11.2,11.29,56200
2016-02-29,11.25,11.44,11.25,11.44,160800
2016-03-01,11.5,11.55,11.39,11.55,144600
2016-03-02,11.51,11.55,11.45,11.47,71400
2016-03-03,11.48,11.57,11.46,11.57,72800
2016-03-04,11.54,11.69,11.49,11.68,78100
2016-03-07,11.68,11.71,11.6,11.71,208800
2016-03-08,11.68,11.68,11.63,11.67,33100
2016-03-09,11.71,11.75,11.65,11.72,62100
2016-03-10,11.75,11.82,11.7,11.73,148000
2016-03-11,11.66,11.8,11.66,11.71,80300
2016-03-14,11.71,11.8,11.7,11.7,77900
2016-03-15,11.7,11.73,11.67,11.7,76900
