date,open,high,low,close,volume
2010-06-10,30.24,30.75,29.879999,30.57,539167
2010-06-11,30.299999,31.32,30.059999,31.32,583133
2010-06-14,31.799999,32.52,31.5,31.74,765133
2010-06-15,31.200001,31.440001,30.51,31.290001,606333
2010-06-16,31.049999,31.440001,30.780001,30.959999,379633
2010-06-17,30.959999,31.049999,30.209999,30.57,417200
2010-06-18,30.66,31.17,30.209999,30.93,608333
2010-06-21,31.440001,31.77,29.969999,30.209999,892467
2010-06-22,30.27,31.26,30.24,30.42,596033
2010-06-23,30.299999,30.75,29.879999,30.030001,681933
2010-06-24,29.76,30.450001,29.4,29.4,726333
2010-06-25,29.67,30,29.4,29.940001,1483367
2010-06-28,30.030001,30.540001,29.639999,30.209999,412033
2010-06-29,29.790001,29.91,28.379999,28.559999,754800
2010-06-30,28.620001,29.25,27.959999,27.99,644100
2010-07-01,28.049999,28.290001,26.700001,27.75,769633
2010-07-02,27.99,28.35,27.299999,27.780001,355000
2010-07-06,28.200001,29.01,27.48,27.719999,472900
2010-07-07,27.719999,28.83,27.66,28.83,562300
2010-07-08,29.280001,29.73,29.16,29.67,536000
2010-07-09,29.73,30.299999,29.459999,30.120001,390133
2010-07-12,30,30.24,29.700001,29.91,407033
2010-07-13,30.42,31.08,30.030001,30.93,517367
2010-07-14,30.780001,30.84,29.91,30.030001,557367
2010-07-15,30.059999,30.24,29.4,29.700001,652367
2010-07-16,29.43,29.91,28.92,29.040001,532633
2010-07-19,29.280001,29.370001,28.5,29.25,507367
2010-07-20,28.65,29.459999,28.559999,29.4,377200
2010-07-21,29.610001,29.91,29.01,29.040001,399467
2010-07-22,29.34,30.27,29.34,30.209999,472267
2010-07-23,30,31.23,29.700001,31.02,549900
2010-07-26,31.08,32.009998,31.02,31.559999,485133
2010-07-27,31.98,32.25,31.559999,31.83,469833
2010-07-28,31.799999,31.950001,30.66,30.719999,451933
2010-07-29,30.959999,31.799999,30.629999,31.559999,327233
2010-07-30,31.02,31.41,30.299999,30.299999,634833
2010-08-02,30.690001,31.290001,30.450001,31.26,474300
2010-08-03,31.440001,31.799999,30.870001,31.26,467800
2010-08-04,31.41,32.099998,31.35,31.950001,559433
2010-08-05,30.27,30.870001,29.34,30,1678167
2010-08-06,29.639999,29.76,28.77,29.52,926233
2010-08-09,29.610001,30.059999,29.25,30,614100
2010-08-10,29.610001,29.879999,28.950001,28.98,606067
2010-08-11,28.92,29.129999,27.9,27.93,715367
2010-08-12,27.809999,28.139999,27.6,27.99,615400
2010-08-13,27.93,28.02,27.6,27.6,404867
2010-08-16,27.540001,28.08,27.42,27.959999,388600
2010-08-17,28.41,29.16,28.08,28.799999,614133
2010-08-18,28.799999,29.1,28.5,28.98,564033
2010-08-19,28.83,29.01,27.9,27.9,702667
2010-08-20,27.93,28.559999,27.450001,28.530001,617300
2010-08-23,28.83,29.040001,28.26,28.26,572867
2010-08-24,27.99,28.139999,27.6,27.809999,526800
2010-08-25,27.809999,28.23,27.24,28.139999,549200
2010-08-26,28.35,28.5,27.51,27.540001,475833
2010-08-27,27.959999,28.74,27.6,28.68,544667
2010-08-30,28.620001,28.92,28.08,28.110001,391833
2010-08-31,28.110001,28.799999,28.08,28.65,404867
2010-09-01,29.01,29.76,28.98,29.76,647067
2010-09-02,29.85,30.299999,29.309999,30.24,564300
2010-09-03,30.629999,30.99,30.360001,30.870001,624367
2010-09-07,30.75,30.780001,30.15,30.27,598467
2010-09-08,30.389999,30.870001,30.299999,30.540001,436500
2010-09-09,30.870001,31.200001,30.719999,30.959999,376433
2010-09-10,31.139999,31.65,30.93,31.139999,591067
2010-09-13,31.530001,31.74,31.110001,31.559999,852700
2010-09-14,30.780001,30.959999,30.48,30.48,567833
2010-09-15,30.450001,30.75,29.969999,30.690001,428900
2010-09-16,30.51,30.780001,29.969999,30.120001,360433
2010-09-17,30.6,30.66,29.940001,30.6,608067
2010-09-20,30.629999,31.26,30.360001,31.23,543667
2010-09-21,31.139999,31.200001,30.66,30.690001,385133
2010-09-22,30.690001,31.139999,30.27,30.299999,564533
2010-09-23,30.030001,30.27,29.43,29.610001,540933
2010-09-24,30.209999,30.51,29.969999,30.48,482967
2010-09-27,30.450001,30.6,30.09,30.360001,322867
2010-09-28,30.57,31.139999,30.15,31.08,482567
2010-09-29,30.93,31.049999,30.450001,30.9,355767
2010-09-30,31.08,31.5,30.690001,30.690001,577033
2010-10-01,31.17,31.32,30.84,31.02,391867
2010-10-04,31.049999,31.32,30.540001,30.6,348033
2010-10-05,31.110001,31.469999,30.629999,31.32,742367
2010-10-06,31.35,31.440001,31.08,31.290001,418767
2010-10-07,31.379999,31.469999,31.08,31.110001,329800
2010-10-08,31.200001,31.5,31.110001,31.35,394433
2010-10-11,31.41,31.530001,31.290001,31.440001,206733
2010-10-12,31.26,31.5,31.200001,31.41,324267
2010-10-13,31.77,31.77,31.41,31.530001,478600
2010-10-14,31.59,31.68,31.200001,31.26,425333
2010-10-15,31.68,31.68,31.110001,31.26,423700
2010-10-18,31.35,31.799999,31.32,31.799999,508633
2010-10-19,31.35,32.279999,31.139999,31.5,608833
2010-10-20,31.74,32.669998,31.68,32.369999,615567
2010-10-21,32.580002,32.790001,32.009998,32.459999,480400
2010-10-22,32.610001,32.880001,32.490002,32.849998,376367
2010-10-25,33,33.119999,32.700001,32.91,332133
2010-10-26,32.849998,33.209999,32.73,33,367900
2010-10-27,32.700001,32.939999,32.009998,32.849998,354500
2010-10-28,32.970001,33.150002,32.400002,32.400002,242833
2010-10-29,32.25,33.150002,32.25,33.029999,313567
2010-11-01,33.240002,33.450001,32.34,32.700001,527533
2010-11-02,33.060001,33.509998,33.060001,33.48,455433
2010-11-03,33.48,33.779999,33.029999,33.599998,593167
2010-11-04,33.900002,34.380001,33.75,34.380001,805800
2010-11-05,34.169998,34.5,33.900002,34.23,888633
2010-11-08,34.32,34.349998,33.299999,33.57,656200
2010-11-09,33.540001,33.75,33.18,33.27,542567
2010-11-10,33.119999,33.389999,32.16,32.52,834633
2010-11-11,32.25,32.490002,31.5,32.07,711200
2010-11-12,31.92,32.369999,31.02,31.02,888533
2010-11-15,31.35,32.369999,31.23,31.889999,608200
2010-11-16,31.620001,31.74,31.17,31.26,667867
2010-11-17,31.379999,31.74,31.200001,31.440001,511600
2010-11-18,31.74,32.189999,31.68,32.009998,453100
2010-11-19,31.83,32.490002,31.5,32.310001,386333
2010-11-22,32.25,32.459999,31.83,32.43,375400
2010-11-23,32.009998,32.16,31.59,31.709999,406233
2010-11-24,31.92,32.459999,31.92,32.279999,675700
2010-11-26,31.950001,32.43,31.83,32.130001,224667
2010-11-29,32.07,32.25,31.59,32.099998,409967
2010-11-30,31.799999,32.189999,31.5,31.74,710267
2010-12-01,32.220001,32.700001,32.189999,32.669998,608533
2010-12-02,32.610001,33.48,32.610001,33.48,479867
2010-12-03,33.389999,33.84,33,33.75,401767
2010-12-06,33.630001,34.200001,33.509998,33.599998,1017333
2010-12-07,33.900002,34.169998,33.84,33.869999,500400
2010-12-08,34.049999,34.049999,33.540001,33.869999,556933
2010-12-09,34.169998,34.200001,33.810001,34.110001,608567
2010-12-10,34.169998,34.5,33.84,34.439999,669433
2010-12-13,34.59,34.919998,34.5,34.68,592700
2010-12-14,33.93,34.139999,33.720001,33.869999,600300
2010-12-15,33.720001,34.080002,33,33.119999,522733
2010-12-16,33.299999,33.57,33.150002,33.419998,376167
2010-12-17,33.450001,33.509998,32.849998,32.91,976333
2010-12-20,32.970001,33.09,32.700001,32.939999,537767
2010-12-21,33.119999,33.900002,33.119999,33.869999,401200
2010-12-22,34.02,34.200001,33.779999,33.93,245267
2010-12-23,33.84,34.080002,33.75,33.959999,300667
2010-12-27,33.900002,33.900002,33.540001,33.720001,315833
2010-12-28,33.720001,33.900002,33.540001,33.689999,280167
2010-12-29,33.720001,33.869999,33.299999,33.360001,311000
2010-12-30,33.419998,33.630001,33.240002,33.299999,272967
2010-12-31,33.18,33.509998,33.119999,33.209999,364500
2011-01-03,33.509998,34.5,33.48,33.84,511433
2011-01-04,34.139999,34.290001,33.75,34.139999,606233
2011-01-05,34.290001,34.650002,33.900002,34.650002,348233
2011-01-06,34.5,34.619999,34.080002,34.139999,439700
2011-01-07,34.32,34.41,33.419998,34.02,295100
2011-01-10,34.259998,35.040001,33.84,34.709999,672467
2011-01-11,34.950001,35.16,34.740002,34.950001,376600
2011-01-12,35.369999,36,35.310001,35.880001,781467
2011-01-13,35.700001,36,35.43,35.580002,456733
2011-01-14,35.610001,36.27,35.549999,36.119999,500567
2011-01-18,36,36.540001,35.490002,36.540001,623267
2011-01-19,36.18,36.299999,34.889999,35.099998,718567
2011-01-20,34.259998,34.5,33.540001,34.080002,1261867
2011-01-21,34.290001,35.459999,34.290001,35.16,1240700
2011-01-24,35.310001,35.669998,34.560001,35.549999,503467
2011-01-25,35.549999,35.669998,34.68,34.950001,659233
2011-01-26,35.16,35.880001,34.799999,35.759998,593833
2011-01-27,35.759998,36,35.549999,35.639999,700067
2011-01-28,35.759998,35.82,34.349998,34.470001,696167
2011-01-31,34.529999,35.400002,34.23,35.400002,591067
2011-02-01,35.73,36.18,35.400002,36.029999,582400
2011-02-02,35.82,36.450001,35.82,36.299999,415833
2011-02-03,36.119999,36.360001,35.700001,36.18,307000
2011-02-04,35.880001,36.119999,35.130001,36.119999,653000
2011-02-07,36.060001,36.389999,35.639999,36,471433
2011-02-08,35.939999,36.330002,35.669998,36.330002,515633
2011-02-09,36.029999,36.150002,35.73,35.849998,349067
2011-02-10,35.759998,36.060001,35.669998,35.82,525933
2011-02-11,35.580002,36.27,35.580002,36.27,423200
2011-02-14,36.209999,36.450001,35.82,36.18,262267
2011-02-15,36.029999,36.48,36,36.360001,291533
2011-02-16,36.509998,36.84,36.299999,36.720001,505333
2011-02-17,36.66,37.200001,36.599998,37.200001,545233
2011-02-18,37.200001,37.349998,36.540001,36.66,437967
2011-02-22,36.060001,36.540001,35.549999,35.610001,669167
2011-02-23,35.790001,36.509998,35.16,35.369999,386100
2011-02-24,35.279999,36.209999,35.130001,36.209999,659367
2011-02-25,36.330002,37.259998,36.18,37.200001,402133
2011-02-28,37.200001,37.380001,36.93,37.110001,480933
2011-03-01,37.290001,37.349998,36.029999,36.119999,427400
2011-03-02,36.150002,36.389999,35.73,36.240002,374900
2011-03-03,36.57,37.139999,36.450001,36.810001,623000
2011-03-04,37.02,37.02,36.18,36.48,385300
2011-03-07,36.75,36.990002,36,36.360001,381167
2011-03-08,36.389999,37.139999,36.060001,37.049999,443800
2011-03-09,37.049999,37.169998,36.540001,36.93,400200
2011-03-10,36.48,36.75,36.18,36.209999,530000
2011-03-11,36.150002,36.540001,36.029999,36.419998,416267
2011-03-14,36.09,36.509998,35.970001,36.150002,545633
2011-03-15,34.41,34.740002,33.299999,34.080002,908700
2011-03-16,34.080002,34.560001,33.48,33.509998,662767
2011-03-17,34.080002,34.32,33.66,33.93,357167
2011-03-18,34.439999,34.919998,33.779999,34.080002,676867
2011-03-21,34.560001,35.220001,34.529999,35.189999,390067
2011-03-22,35.279999,35.369999,34.290001,34.5,370167
2011-03-23,34.529999,35.130001,34.200001,35.009998,430300
2011-03-24,35.16,35.369999,34.740002,35.189999,324933
2011-03-25,35.310001,35.970001,35.07,35.490002,413167
2011-03-28,35.580002,35.849998,35.25,35.549999,252733
2011-03-29,35.400002,35.790001,34.950001,35.580002,239233
2011-03-30,35.880001,36.09,35.73,36.09,401267
2011-03-31,36,36.330002,35.880001,36.209999,473000
2011-04-01,36.419998,36.720001,36.330002,36.599998,252367
2011-04-04,36.84,36.869999,36.299999,36.419998,260833
2011-04-05,36.389999,36.599998,36.09,36.209999,305733
2011-04-06,36.330002,36.75,36.299999,36.689999,320433
2011-04-07,36.599998,36.810001,36.299999,36.509998,301467
2011-04-08,36.779999,36.810001,35.849998,36,259033
2011-04-11,36,36.419998,35.310001,35.369999,261733
2011-04-12,35.099998,35.490002,34.68,34.68,303400
2011-04-13,34.950001,35.16,34.380001,34.709999,324467
2011-04-14,34.380001,34.77,34.349998,34.68,234000
2011-04-15,34.5,35.130001,34.5,35.099998,317967
2011-04-18,34.560001,34.650002,33.990002,34.560001,446433
2011-04-19,34.259998,34.77,33.779999,34.110001,364833
2011-04-20,34.77,35.040001,34.32,34.68,335533
2011-04-21,34.98,34.98,34.380001,34.950001,310433
2011-04-25,34.68,35.669998,34.619999,35.52,400333
2011-04-26,34.709999,35.790001,34.68,35.790001,1033333
2011-04-27,35.549999,35.610001,34.889999,35.099998,655467
2011-04-28,35.040001,35.310001,35.009998,35.189999,269333
2011-04-29,35.279999,35.759998,35.220001,35.549999,466667
2011-05-02,35.610001,35.759998,34.889999,34.919998,333800
2011-05-03,34.919998,35.07,34.5,34.889999,352200
2011-05-04,35.009998,35.040001,33.990002,34.68,900933
2011-05-05,34.41,34.59,33.900002,34.139999,453233
2011-05-06,34.619999,34.799999,33.990002,34.049999,359767
2011-05-09,34.169998,34.290001,33.720001,34.169998,261000
2011-05-10,34.349998,34.860001,34.200001,34.860001,189567
2011-05-11,34.68,34.830002,33.990002,34.380001,283767
2011-05-12,34.259998,34.799999,33.900002,34.68,253667
2011-05-13,34.619999,34.650002,33.75,33.810001,386500
2011-05-16,33.720001,33.93,33.450001,33.450001,307967
2011-05-17,33.330002,33.48,32.16,32.490002,753867
2011-05-18,32.490002,33.27,32.189999,33.150002,593267
2011-05-19,33.450001,33.990002,33.27,33.900002,358633
2011-05-20,33.75,34.139999,33.419998,33.57,416200
2011-05-23,33.119999,33.450001,32.790001,33.119999,900000
2011-05-24,33.18,33.330002,32.700001,32.82,366667
2011-05-25,32.849998,33.48,32.700001,33.330002,410300
2011-05-26,33.27,33.57,32.790001,33.540001,261700
2011-05-27,33.66,33.75,33.419998,33.540001,234900
2011-05-31,34.02,34.23,33.689999,34.23,514300
2011-06-01,34.470001,34.470001,32.700001,32.759998,925133
2011-06-02,33.209999,33.689999,32.400002,32.73,766833
2011-06-03,32.25,33.060001,32.099998,32.459999,665767
2011-06-06,32.610001,32.91,32.25,32.310001,532700
2011-06-07,32.73,32.91,32.279999,32.369999,418200
2011-06-08,32.459999,32.700001,31.83,31.92,741133
2011-06-09,32.040001,32.43,31.83,31.889999,484767
2011-06-10,31.799999,32.130001,31.049999,31.139999,1011167
2011-06-13,31.17,31.620001,31.049999,31.41,770267
2011-06-14,30.93,31.049999,30.48,30.959999,507333
2011-06-15,30.629999,30.9,29.610001,29.91,735200
2011-06-16,29.879999,30.6,29.700001,29.85,606933
2011-06-17,30.120001,30.33,29.76,29.940001,746167
2011-06-20,30,30.27,29.76,30.15,898600
2011-06-21,30.299999,30.780001,30.059999,30.450001,587733
2011-06-22,30.24,30.51,29.790001,29.790001,347967
2011-06-23,29.459999,29.73,28.77,29.73,663333
2011-06-24,29.73,29.969999,29.07,29.129999,577600
2011-06-27,29.07,29.700001,29.07,29.58,466400
2011-06-28,29.639999,30.030001,29.549999,30,456800
2011-06-29,30.15,30.389999,30,30,552267
2011-06-30,30.299999,30.9,30,30.629999,562400
2011-07-01,30.540001,31.290001,30.540001,31.02,415100
2011-07-05,31.08,31.290001,30.75,31.02,343700
2011-07-06,31.110001,31.23,30.75,31.23,425067
2011-07-07,31.469999,31.950001,31.32,31.799999,410400
2011-07-08,31.41,31.620001,31.23,31.620001,334867
2011-07-11,31.17,31.35,30.09,30.42,1104067
2011-07-12,30.27,30.450001,29.940001,30,789267
2011-07-13,30.09,30.42,29.940001,29.969999,456567
2011-07-14,30.209999,30.299999,29.49,29.58,450700
2011-07-15,29.73,29.790001,29.309999,29.790001,386667
2011-07-18,29.700001,29.82,28.469999,28.65,875900
2011-07-19,28.83,29.549999,28.799999,29.459999,466733
2011-07-20,29.58,29.67,29.280001,29.52,532167
2011-07-21,29.76,30.57,29.700001,30.059999,458700
2011-07-22,30.209999,30.27,29.73,30.059999,365333
2011-07-25,29.700001,30.24,29.549999,30.030001,351300
2011-07-26,29.91,30.15,29.790001,29.879999,294700
2011-07-27,29.700001,29.85,28.950001,29.040001,556367
2011-07-28,29.1,29.370001,28.83,28.92,384367
2011-07-29,28.59,29.07,28.049999,28.74,764800
2011-08-01,29.34,29.549999,28.799999,29.280001,724967
2011-08-02,29.07,29.49,28.5,28.5,617567
2011-08-03,28.530001,28.950001,28.200001,28.5,711367
2011-08-04,28.26,28.32,26.4,26.49,1342567
2011-08-05,26.43,26.700001,24.120001,24.42,1957167
2011-08-08,23.370001,24,22.32,22.59,2423133
2011-08-09,22.77,24.15,21.959999,24.120001,3087967
2011-08-10,23.76,23.76,22.139999,22.17,1417367
2011-08-11,22.35,24.959999,22.26,24.540001,1129100
2011-08-12,25.290001,25.83,24.93,25.290001,1278967
2011-08-15,25.469999,26.25,25.469999,26.129999,604200
2011-08-16,26.07,26.190001,25.559999,25.950001,561067
2011-08-17,26.129999,26.67,25.83,26.309999,421500
2011-08-18,25.5,25.59,24.27,24.42,794300
2011-08-19,24,25.139999,23.790001,24.09,553867
2011-08-22,24.9,25.17,23.940001,24.27,501633
2011-08-23,24.540001,25.469999,24.030001,25.440001,695233
2011-08-24,25.35,26.01,24.6,25.530001,623567
2011-08-25,25.799999,26.040001,24.51,24.84,553767
2011-08-26,24.57,25.68,24.15,25.41,439400
2011-08-29,25.83,27.360001,25.799999,27.360001,587533
2011-08-30,27.18,27.360001,26.4,27,442667
2011-08-31,27.18,27.540001,26.879999,27.27,495233
2011-09-01,27.120001,28.440001,27,27.09,975567
2011-09-02,26.459999,26.700001,25.530001,25.559999,752167
2011-09-06,24.719999,25.83,24.57,25.709999,858567
2011-09-07,26.34,26.91,26.309999,26.85,840167
2011-09-08,26.52,27,25.950001,26.129999,1817867
2011-09-09,25.889999,26.280001,25.35,25.620001,2009633
2011-09-12,25.59,26.280001,25.26,26.280001,679767
2011-09-13,25.440001,25.559999,24.780001,25.379999,720633
2011-09-14,25.68,25.74,24.66,25.200001,981667
2011-09-15,25.5,25.799999,25.200001,25.77,446733
2011-09-16,25.889999,26.040001,24.870001,25.110001,907700
2011-09-19,24.57,24.809999,23.940001,24.209999,1155867
2011-09-20,24.360001,24.389999,23.67,23.67,818133
2011-09-21,23.700001,23.91,22.530001,22.530001,910200
2011-09-22,21.9,22.77,21.51,22.469999,1400900
2011-09-23,22.469999,22.77,22.049999,22.65,727733
2011-09-26,22.950001,23.25,22.200001,23.25,1193667
2011-09-27,23.85,24.360001,23.43,23.67,1030733
2011-09-28,23.76,23.85,22.32,22.32,568733
2011-09-29,23.01,23.940001,22.620001,23.940001,853833
2011-09-30,23.4,23.76,22.530001,22.559999,730833
2011-10-03,22.440001,22.98,21.27,21.299999,989767
2011-10-04,21.18,22.709999,20.4,22.620001,1451833
2011-10-05,22.620001,23.07,21.99,22.35,894167
2011-10-06,22.68,23.190001,21.93,22.950001,793700
2011-10-07,23.219999,23.219999,22.08,22.41,695067
2011-10-10,22.98,23.76,22.83,23.73,814133
2011-10-11,23.43,23.67,22.950001,23.219999,756233
2011-10-12,23.549999,23.91,23.459999,23.67,682833
2011-10-13,23.459999,23.76,22.950001,23.700001,618333
2011-10-14,24,24.24,23.58,24.09,532800
2011-10-17,24,24.120001,23.01,23.1,560733
2011-10-18,23.25,24.120001,23.07,23.940001,853700
2011-10-19,23.940001,24.18,23.129999,23.219999,751333
2011-10-20,23.280001,23.58,22.74,23.129999,830400
2011-10-21,23.52,23.700001,22.92,23.49,952800
2011-10-24,23.25,23.940001,23.129999,23.91,784500
2011-10-25,23.879999,23.91,23.190001,23.25,1320500
2011-10-26,23.73,23.85,23.25,23.73,821733
2011-10-27,24.719999,25.77,24.42,25.559999,1276800
2011-10-28,25.65,25.83,25.41,25.65,746833
2011-10-31,25.379999,25.65,24.84,24.84,534600
2011-11-01,23.91,24.15,23.280001,23.4,1122767
2011-11-02,23.940001,24.299999,23.49,24.030001,633367
2011-11-03,24.6,25.32,23.639999,25.23,774067
2011-11-04,24,24.540001,23.370001,24.360001,1381000
2011-11-07,24.09,24.75,23.43,23.67,1263700
2011-11-08,23.85,24.120001,23.4,23.790001,934700
2011-11-09,23.34,23.459999,22.5,22.5,1022733
2011-11-10,22.68,23.25,22.530001,23.190001,757333
2011-11-11,23.49,23.52,22.77,22.889999,771433
2011-11-14,22.74,22.799999,22.440001,22.68,508100
2011-11-15,22.620001,22.860001,22.23,22.559999,482433
2011-11-16,22.26,22.83,22.110001,22.17,579300
2011-11-17,22.200001,22.379999,21.540001,21.66,749800
2011-11-18,21.75,22.139999,21.540001,22.02,661500
2011-11-21,21.629999,21.719999,21.15,21.360001,566733
2011-11-22,21.389999,21.66,21.09,21.299999,454133
2011-11-23,21.15,21.33,20.43,20.459999,797333
2011-11-25,20.58,20.76,19.889999,19.98,396700
2011-11-28,20.700001,21.120001,20.610001,20.82,649433
2011-11-29,20.940001,20.969999,20.4,20.4,450767
2011-11-30,21.33,21.66,21.030001,21.629999,1252667
2011-12-01,21.51,21.84,21.299999,21.57,542967
2011-12-02,21.780001,22.23,21.48,21.540001,718400
2011-12-05,21.93,22.049999,21.57,21.75,650033
2011-12-06,21.780001,21.959999,21.6,21.75,503567
2011-12-07,21.66,22.23,21.450001,22.139999,611367
2011-12-08,21.93,21.93,20.85,20.85,1192867
2011-12-09,21.120001,21.33,21,21.209999,861000
2011-12-12,21.059999,21.18,20.43,20.58,1364100
2011-12-13,20.1,20.25,19.26,19.440001,949267
2011-12-14,19.26,19.440001,18.719999,18.870001,1078367
2011-12-15,19.08,19.200001,18.809999,18.9,898400
2011-12-16,19.02,19.32,18.6,18.66,1785667
2011-12-19,18.719999,18.870001,17.91,17.969999,1424200
2011-12-20,18.360001,19.17,18.27,19.049999,1082200
2011-12-21,18.99,19.41,18.75,19.26,547867
2011-12-22,19.35,19.83,19.200001,19.65,531700
2011-12-23,19.68,19.83,19.5,19.74,353633
2011-12-27,19.65,19.889999,19.5,19.620001,405533
2011-12-28,19.620001,19.68,19.26,19.35,691033
2011-12-29,19.5,19.799999,19.290001,19.440001,449500
2011-12-30,19.379999,19.59,19.200001,19.32,512367
2012-01-03,19.92,20.43,19.530001,20.1,479100
2012-01-04,20.190001,20.34,19.83,20.01,629067
2012-01-05,19.92,20.85,19.83,20.58,955200
2012-01-06,20.58,20.76,20.34,20.58,593433
2012-01-09,20.67,20.73,20.459999,20.52,632433
2012-01-10,20.73,21.120001,20.700001,21.120001,559367
