date,open,high,low,close,volume
2009-05-19,13.03,13.12,13.01,13.12,24500
2009-05-20,13.13,13.13,13.08,13.08,47900
2009-05-21,13.01,13.11,13.01,13.05,77000
2009-05-22,13.13,13.14,13.03,13.05,14200
2009-05-26,13.07,13.14,13.05,13.1,30300
2009-05-27,13.17,13.2,13.07,13.13,42200
2009-05-28,13.08,13.14,13.02,13.08,15900
2009-05-29,13.13,13.14,13,13.07,44800
2009-06-01,13.18,13.18,12.98,13.04,51300
2009-06-02,12.94,13.09,12.9,12.96,55500
2009-06-03,12.98,13.05,12.98,12.99,40100
2009-06-04,13.03,13.05,12.9,13.05,55900
2009-06-05,13.26,13.26,12.99,12.99,45800
2009-06-08,12.93,12.98,12.83,12.95,35800
2009-06-09,13.05,13.05,12.79,12.82,37600
2009-06-10,12.78,12.88,12.76,12.76,33900
2009-06-11,12.68,12.77,12.63,12.7,40200
2009-06-12,12.76,12.81,12.55,12.55,34100
2009-06-15,12.63,12.63,12.5,12.57,56000
2009-06-16,12.51,12.65,12.51,12.64,55000
2009-06-17,12.66,12.78,12.61,12.61,22600
2009-06-18,12.6,12.78,12.6,12.65,31100
2009-06-19,12.6,12.9,12.6,12.89,43900
2009-06-22,12.77,12.85,12.77,12.85,30700
2009-06-23,12.85,12.85,12.79,12.8,26900
2009-06-24,12.8,12.92,12.8,12.83,35600
2009-06-25,12.95,12.98,12.83,12.89,60000
2009-06-26,12.88,12.99,12.82,12.9,47500
2009-06-29,12.88,13.04,12.63,12.85,72800
2009-06-30,12.85,12.93,12.79,12.82,32300
2009-07-01,13.18,13.21,12.6,12.76,112200
2009-07-02,12.74,12.83,12.7,12.8,28000
2009-07-06,12.82,12.82,12.68,12.69,34600
2009-07-07,12.68,12.78,12.65,12.75,47900
2009-07-08,12.72,12.95,12.72,12.95,26000
2009-07-09,12.81,13.06,12.33,12.33,44500
2009-07-10,12.71,13.08,12.71,12.98,31900
2009-07-13,13,13.14,12.92,12.95,32000
2009-07-14,13.05,13.05,12.94,12.97,23200
2009-07-15,12.9,13.05,12.9,13.01,18800
2009-07-16,12.86,13.18,12.86,13.18,61000
2009-07-17,13.16,13.18,13.1,13.12,36600
2009-07-20,13.5,13.5,13.03,13.06,37600
2009-07-21,13.06,13.13,13,13.13,54000
2009-07-22,13.14,13.26,13.1,13.25,35700
2009-07-23,13.3,13.35,13.16,13.35,42500
2009-07-24,13.35,13.35,13.21,13.28,29500
2009-07-27,13.28,13.28,13.15,13.23,45300
2009-07-28,13.25,13.33,13.2,13.32,33700
2009-07-29,13.44,13.44,13.23,13.31,45800
2009-07-30,13.31,13.39,13.22,13.25,71500
2009-07-31,13.33,13.43,13.22,13.42,31100
2009-08-03,13.49,13.49,13.32,13.41,45300
2009-08-04,13.35,13.46,13.34,13.39,45900
2009-08-05,13.42,13.45,13.28,13.37,30700
2009-08-06,13.33,13.44,13.28,13.38,21400
2009-08-07,13.37,13.37,13.32,13.33,44500
2009-08-10,13.39,13.44,13.37,13.4,145100
2009-08-11,13.64,13.64,13.4,13.44,40600
2009-08-12,13.45,13.45,13.32,13.32,34000
2009-08-13,13.39,13.39,13.25,13.3,29900
2009-08-14,13.3,13.39,13.3,13.32,34400
2009-08-17,13.35,13.41,13.24,13.37,54900
2009-08-18,13.37,13.53,13.37,13.53,45700
2009-08-19,13.53,13.53,13.45,13.46,30600
2009-08-20,13.5,13.57,13.44,13.57,30200
2009-08-21,13.6,13.61,13.52,13.59,39600
2009-08-24,13.63,13.63,13.53,13.54,55700
2009-08-25,13.53,13.68,13.53,13.64,41200
2009-08-26,13.57,13.68,13.55,13.6,42300
2009-08-27,13.58,13.68,13.58,13.65,48600
2009-08-28,13.7,13.72,13.64,13.64,40500
2009-08-31,13.7,13.7,13.6,13.62,22400
2009-09-01,13.79,13.79,13.61,13.61,47100
2009-09-02,13.61,13.74,13.61,13.67,84600
2009-09-03,13.76,13.76,13.41,13.41,58700
2009-09-04,13.61,13.8,13.61,13.73,118200
2009-09-08,13.85,13.94,13.82,13.94,75700
2009-09-09,13.96,14,13.88,14,32300
2009-09-10,13.89,14.02,13.89,13.98,42900
2009-09-11,13.87,14.01,13.87,13.95,37600
2009-09-14,13.95,14.02,13.94,14.01,31300
2009-09-15,14,14.06,14,14.03,32000
2009-09-16,14.01,14.12,14.01,14.04,42600
2009-09-17,14.13,14.15,14.07,14.1,50700
2009-09-18,14.1,14.12,14.06,14.12,27500
2009-09-21,14.14,14.18,14.09,14.14,43100
2009-09-22,14.03,14.17,13.92,14.14,95700
2009-09-23,14.13,14.25,14.09,14.24,32300
2009-09-24,14.25,14.28,14.17,14.19,45100
2009-09-25,14.28,14.28,14.01,14.19,71700
2009-09-28,14.2,14.26,14.1,14.12,45000
2009-09-29,14.15,14.2,14.05,14.17,34200
2009-09-30,14.16,14.35,14.13,14.35,68000
2009-10-01,14.36,14.5,14.34,14.41,45300
2009-10-02,14.46,14.46,14.33,14.39,54900
2009-10-05,14.39,14.56,14.39,14.52,71400
2009-10-06,14.54,14.6,14.38,14.5,99900
2009-10-07,14.39,14.56,14.39,14.49,43500
2009-10-08,14.52,14.52,14.41,14.45,60300
2009-10-09,14.45,14.48,14.09,14.23,78500
2009-10-12,14.2,14.2,13.79,13.82,123200
2009-10-13,13.63,13.98,13.63,13.91,44700
2009-10-14,13.95,14.07,13.73,13.85,188000
2009-10-15,13.72,13.83,13.5,13.64,73600
2009-10-16,13.74,13.74,13.5,13.68,46200
2009-10-19,13.68,13.9,13.65,13.9,39400
2009-10-20,13.93,13.99,13.81,13.93,99900
2009-10-21,14,14.01,13.86,13.96,38600
2009-10-22,13.96,14.01,13.95,13.96,36500
2009-10-23,13.96,14.01,13.83,13.89,64400
2009-10-26,13.9,13.9,13.81,13.84,49700
2009-10-27,13.8,13.86,13.78,13.85,43500
2009-10-28,13.75,13.85,13.74,13.76,57400
2009-10-29,13.81,13.82,13.69,13.78,26800
2009-10-30,13.69,13.85,13.69,13.85,49800
2009-11-02,13.95,13.95,13.77,13.82,74000
2009-11-03,14.03,14.03,13.72,13.78,58500
2009-11-04,13.84,13.84,13.73,13.76,33600
2009-11-05,13.77,13.85,13.75,13.8,59900
2009-11-06,13.79,13.83,13.76,13.78,25700
2009-11-09,13.75,13.79,13.75,13.77,52200
2009-11-10,13.71,13.73,13.64,13.7,67400
2009-11-11,13.7,13.7,13.65,13.68,14900
2009-11-12,13.67,13.71,13.57,13.64,54000
2009-11-13,13.56,13.71,13.56,13.66,36000
2009-11-16,13.66,13.8,13.63,13.79,38500
2009-11-17,13.75,13.83,13.74,13.83,38500
2009-11-18,13.75,13.83,13.75,13.79,36700
2009-11-19,13.78,13.8,13.64,13.71,51200
2009-11-20,13.71,13.78,13.69,13.69,40500
2009-11-23,13.7,13.79,13.65,13.77,42900
2009-11-24,13.8,13.84,13.71,13.83,37600
2009-11-25,13.8,13.94,13.8,13.86,53100
2009-11-27,13.8,13.91,13.77,13.86,10300
2009-11-30,13.94,14,13.85,14,27800
2009-12-01,14.05,14.08,13.95,14.02,63800
2009-12-02,14.05,14.05,13.96,14,56300
2009-12-03,13.93,14.06,13.93,14,22900
2009-12-04,14.01,14.13,13.89,13.93,56600
2009-12-07,13.9,13.98,13.85,13.89,50000
2009-12-08,13.9,13.96,13.9,13.9,27200
2009-12-09,13.92,14,13.9,13.94,35000
2009-12-10,13.96,14.05,13.96,14.04,34500
2009-12-11,14.02,14.18,13.96,14.18,74000
2009-12-14,14.15,14.18,14.09,14.16,50500
2009-12-15,14.18,14.28,13.98,14,129100
2009-12-16,13.97,14.15,13.97,13.97,83100
2009-12-17,13.93,14.25,13.93,13.95,36000
2009-12-18,13.99,14.08,13.89,13.97,25400
2009-12-21,13.97,14.04,13.87,13.87,50700
2009-12-22,13.89,14.02,13.87,13.88,26400
2009-12-23,13.88,14.08,13.88,13.99,32400
2009-12-24,14.02,14.06,13.92,14,27100
2009-12-28,14.08,14.14,14.05,14.05,62000
2009-12-29,14.02,14.15,13.99,14.09,35300
2009-12-30,14.03,14.28,14.03,14.23,26800
2009-12-31,14.32,14.46,14.22,14.3,44800
2010-01-04,14.3,14.35,13.93,14.22,36500
2010-01-05,14.37,14.37,14.11,14.15,25900
2010-01-06,14.21,14.22,14.1,14.1,27300
2010-01-07,14.12,14.32,14.12,14.28,19300
2010-01-08,14.23,14.33,14.19,14.32,31400
2010-01-11,14.32,14.41,14.27,14.33,35000
2010-01-12,14.29,14.37,14.15,14.28,57300
2010-01-13,14.16,14.23,14.08,14.18,31900
2010-01-14,14.11,14.22,14.11,14.17,17100
2010-01-15,14.18,14.2,14.13,14.13,40100
2010-01-19,14.14,14.23,14.13,14.23,18000
2010-01-20,14.14,14.25,14.14,14.22,31900
2010-01-21,14.13,14.2,14.13,14.14,36100
2010-01-22,14.15,14.19,14.09,14.11,26400
2010-01-25,14.1,14.16,14.09,14.12,24700
2010-01-26,14.12,14.22,14.11,14.22,20000
2010-01-27,14.14,14.22,14.14,14.21,56000
2010-01-28,14.2,14.29,14.19,14.29,24200
2010-01-29,14.29,14.31,14.23,14.24,37100
2010-02-01,14.35,14.5,14.2,14.23,78900
2010-02-02,14.24,14.31,14.22,14.29,46700
2010-02-03,14.26,14.36,14.26,14.35,22800
2010-02-04,14.3,14.38,14.21,14.27,39200
2010-02-05,14.25,14.28,14.2,14.24,40600
2010-02-08,14.25,14.26,14.1,14.19,35500
2010-02-09,14.15,14.25,14.15,14.23,44900
2010-02-10,14.16,14.24,14.09,14.18,33200
2010-02-11,14.13,14.25,14.13,14.24,67800
2010-02-12,14.25,14.25,14.11,14.24,63800
2010-02-16,14.2,14.3,14.16,14.29,55400
2010-02-17,14.6,14.6,14.25,14.32,76500
2010-02-18,14.3,14.34,14.22,14.28,48400
2010-02-19,14.23,14.31,14.23,14.3,32700
2010-02-22,14.26,14.26,14.05,14.07,65000
2010-02-23,13.99,14.15,13.99,14.14,52900
2010-02-24,14.06,14.19,14.05,14.15,58500
2010-02-25,14.15,14.2,14.06,14.2,56100
2010-02-26,14.16,14.27,14.15,14.27,45800
2010-03-01,14.32,14.32,14.18,14.26,53800
2010-03-02,14.3,14.31,14.16,14.26,52800
2010-03-03,14.22,14.3,14.22,14.28,37200
2010-03-04,14.29,14.31,14.25,14.3,63800
2010-03-05,14.26,14.32,14.25,14.31,34400
2010-03-08,14.31,14.36,14.31,14.33,25200
2010-03-09,14.34,14.36,14.27,14.28,29900
2010-03-10,14.33,14.33,14.27,14.3,31400
2010-03-11,14.21,14.23,14.2,14.2,39300
2010-03-12,14.19,14.28,14.19,14.25,36400
2010-03-15,14.25,14.29,14.21,14.28,37200
2010-03-16,14.28,14.3,14.17,14.2,28900
2010-03-17,14.21,14.27,14.17,14.19,21100
2010-03-18,14.2,14.25,14.01,14.09,51800
2010-03-19,14.17,14.2,14.08,14.17,44900
2010-03-22,14.12,14.2,14.08,14.2,45700
2010-03-23,14.2,14.28,14.19,14.27,42500
2010-03-24,14.19,14.29,14.19,14.22,36200
2010-03-25,14.26,14.39,14.19,14.32,55400
2010-03-26,14.28,14.3,14.25,14.25,44100
2010-03-29,14.3,14.3,14.17,14.17,91400
2010-03-30,14.21,14.23,14.15,14.21,26900
2010-03-31,14.17,14.28,14.14,14.28,44700
2010-04-01,14.32,14.37,14.32,14.35,34700
2010-04-05,14.4,14.43,14.19,14.2,56700
2010-04-06,14.18,14.27,14.18,14.26,28400
2010-04-07,14.26,14.33,14.25,14.28,34500
2010-04-08,14.28,14.34,14.25,14.26,18200
2010-04-09,14.26,14.39,14.26,14.39,22000
2010-04-12,14.34,14.37,14.28,14.3,42400
2010-04-13,14.28,14.29,14.22,14.29,41400
2010-04-14,14.26,14.4,14.23,14.39,44800
2010-04-15,14.34,14.35,14.27,14.29,35800
2010-04-16,14.26,14.35,14.25,14.26,40200
2010-04-19,14.25,14.3,14.22,14.24,37000
2010-04-20,14.28,14.34,14.2,14.31,46500
2010-04-21,14.26,14.39,14.23,14.31,46400
2010-04-22,14.33,14.44,14.3,14.42,30900
2010-04-23,14.44,14.53,14.44,14.47,48700
2010-04-26,14.45,14.63,14.45,14.56,33000
2010-04-27,14.51,14.58,14.5,14.52,27100
2010-04-28,14.58,14.62,14.54,14.62,23100
2010-04-29,14.58,14.62,14.5,14.5,32400
2010-04-30,14.5,14.55,14.46,14.53,36000
2010-05-03,14.55,14.6,14.55,14.6,37300
2010-05-04,14.58,14.67,14.56,14.6,27500
2010-05-05,14.6,14.64,14.52,14.52,42900
2010-05-06,14.56,14.56,14.17,14.22,32000
2010-05-07,14.27,14.36,13.71,14.22,94300
2010-05-10,14.31,14.47,14.31,14.37,53300
2010-05-11,14.37,14.47,14.33,14.42,32500
2010-05-12,14.34,14.45,14.32,14.45,34100
2010-05-13,14.42,14.5,14.42,14.45,29300
2010-05-14,14.33,14.5,14.33,14.5,32500
2010-05-17,14.46,14.49,14.24,14.3,73100
2010-05-18,14.3,14.35,14.22,14.3,67300
2010-05-19,14.19,14.41,14.19,14.31,39500
2010-05-20,14.28,14.29,14.09,14.18,28700
2010-05-21,14.16,14.32,13.96,14.27,32200
2010-05-24,14.23,14.38,14.18,14.23,58300
2010-05-25,14.18,14.29,14.1,14.29,33100
2010-05-26,14.28,14.37,14.25,14.34,48700
2010-05-27,14.32,14.44,14.17,14.34,61500
2010-05-28,14.42,14.45,14.28,14.45,42800
2010-06-01,14.45,14.52,14.44,14.47,30600
2010-06-02,14.54,14.56,14.45,14.54,40600
2010-06-03,14.53,14.56,14.49,14.51,30100
2010-06-04,14.5,14.57,14.47,14.54,47300
2010-06-07,14.52,14.52,14.45,14.5,39300
2010-06-08,14.45,14.52,14.45,14.51,23400
2010-06-09,14.52,14.55,14.49,14.5,21600
2010-06-10,14.52,14.56,14.5,14.55,27500
2010-06-11,14.51,14.54,14.4,14.54,28900
2010-06-14,14.53,14.55,14.48,14.53,29800
2010-06-15,14.53,14.55,14.48,14.48,31100
2010-06-16,14.48,14.51,14.43,14.43,26300
2010-06-17,14.42,14.47,14.36,14.43,24800
2010-06-18,14.41,14.43,14.33,14.37,49000
2010-06-21,14.36,14.47,14.3,14.37,37500
2010-06-22,14.37,14.45,14.31,14.44,24500
2010-06-23,14.37,14.59,14.37,14.59,41500
2010-06-24,14.56,14.59,14.51,14.59,45000
2010-06-25,14.57,14.59,14.52,14.59,24700
2010-06-28,14.61,14.61,14.55,14.58,34800
2010-06-29,14.52,14.66,14.5,14.57,34400
2010-06-30,14.61,14.61,14.52,14.58,46800
2010-07-01,14.6,14.7,14.55,14.6,71500
2010-07-02,14.59,14.75,14.59,14.72,30200
2010-07-06,14.8,14.8,14.69,14.72,27800
2010-07-07,14.77,14.77,14.62,14.72,26000
2010-07-08,14.72,14.77,14.56,14.56,38500
2010-07-09,14.63,14.76,14.61,14.76,25500
2010-07-12,14.71,14.8,14.7,14.78,41300
2010-07-13,14.74,14.78,14.61,14.65,41000
2010-07-14,14.63,14.64,14.59,14.62,39200
2010-07-15,14.61,14.79,14.59,14.63,25700
2010-07-16,14.62,14.64,14.6,14.64,27900
2010-07-19,14.64,14.67,14.61,14.67,25600
2010-07-20,14.65,14.71,14.61,14.69,57300
2010-07-21,14.74,14.75,14.67,14.75,34700
2010-07-22,14.75,14.8,14.71,14.8,43600
2010-07-23,14.77,14.85,14.76,14.85,46900
2010-07-26,14.85,14.86,14.75,14.86,30300
2010-07-27,14.87,14.88,14.75,14.81,76400
2010-07-28,14.81,14.94,14.8,14.8,66900
2010-07-29,14.83,14.87,14.83,14.87,25900
2010-07-30,14.81,14.96,14.81,14.95,38100
2010-08-02,14.99,15.04,14.95,14.99,72100
2010-08-03,15,15,14.95,15,34100
2010-08-04,15,15,14.94,14.98,37100
2010-08-05,14.94,14.99,14.93,14.99,45000
2010-08-06,14.98,15.15,14.98,15.11,48600
2010-08-09,15.08,15.15,15.03,15.13,47600
2010-08-10,15.16,15.16,15.05,15.12,47100
2010-08-11,15.01,15.15,15.01,15.15,21100
2010-08-12,15.14,15.2,14.92,14.96,84700
2010-08-13,15.03,15.25,14.96,15.2,57900
2010-08-16,15.2,15.2,15.15,15.2,20600
2010-08-17,15.23,15.25,15.14,15.22,41800
2010-08-18,15.22,15.25,15.15,15.21,39500
2010-08-19,15.21,15.24,15.16,15.21,36500
2010-08-20,15.23,15.23,15.16,15.17,40400
2010-08-23,15.17,15.24,15.17,15.2,16200
2010-08-24,15.18,15.23,15.14,15.21,40400
2010-08-25,15.19,15.22,15.14,15.15,39500
2010-08-26,15.15,15.25,15.15,15.25,36900
2010-08-27,15.25,15.34,15.24,15.34,40900
2010-08-30,15.31,15.31,15.12,15.14,72800
2010-08-31,15.13,15.26,15.1,15.2,54600
2010-09-01,15.27,15.34,15.24,15.25,46200
2010-09-02,15.31,15.33,15.24,15.31,54800
2010-09-03,15.33,15.35,15.19,15.27,44400
2010-09-07,15.24,15.3,15.21,15.23,19400
2010-09-08,15.24,15.3,15.19,15.25,38600
2010-09-09,15.21,15.3,15.2,15.26,28700
2010-09-10,15.23,15.34,15.23,15.32,37100
2010-09-13,15.26,15.29,15.2,15.24,45700
2010-09-14,15.22,15.37,15.18,15.26,66100
2010-09-15,15.26,15.31,14.89,14.91,90800
2010-09-16,14.9,15,14.65,14.76,100600
2010-09-17,14.71,15,14.7,14.93,43900
2010-09-20,14.9,15.04,14.9,14.98,41100
2010-09-21,14.98,15.1,14.95,15.1,35100
2010-09-22,15.08,15.09,15.01,15.09,32400
2010-09-23,15.09,15.16,15.07,15.16,27400
2010-09-24,15.11,15.19,14.91,15,40200
2010-09-27,14.98,15.01,14.9,14.97,50200
2010-09-28,14.95,15.08,14.91,15.08,54400
2010-09-29,15.02,15.13,15.02,15.09,28600
2010-09-30,15.08,15.14,15.03,15.11,36900
2010-10-01,15.17,15.17,15.05,15.14,29400
2010-10-04,15.16,15.16,15.01,15.13,43100
2010-10-05,15.1,15.15,15.01,15.12,32600
2010-10-06,15.06,15.14,15.01,15.09,31200
2010-10-07,15.07,15.12,14.97,15.05,36200
2010-10-08,15.01,15.02,14.89,14.98,56800
2010-10-11,14.94,15.01,14.8,14.93,62200
2010-10-12,14.87,14.94,14.82,14.93,57900
2010-10-13,14.86,14.94,14.75,14.85,69100
2010-10-14,14.82,14.85,14.78,14.83,48000
2010-10-15,14.81,14.84,14.67,14.77,84400
2010-10-18,14.8,14.8,14.69,14.79,53200
2010-10-19,14.79,14.88,14.6,14.65,74000
2010-10-20,14.63,14.67,14.54,14.67,126500
2010-10-21,14.68,14.73,14.65,14.73,31200
2010-10-22,14.68,14.75,14.67,14.75,28000
2010-10-25,14.75,14.81,14.73,14.8,37300
2010-10-26,14.77,14.85,14.77,14.84,25900
2010-10-27,14.82,14.83,14.76,14.81,22000
2010-10-28,14.77,14.84,14.77,14.83,18800
2010-10-29,14.77,14.83,14.77,14.8,19100
2010-11-01,14.78,14.85,14.73,14.78,59600
2010-11-02,14.82,14.82,14.75,14.8,28400
2010-11-03,14.8,14.82,14.75,14.82,22700
2010-11-04,14.79,14.84,14.7,14.78,48800
2010-11-05,14.76,14.79,14.72,14.77,30500
2010-11-08,14.74,14.75,14.55,14.65,73400
2010-11-09,14.6,14.63,14.44,14.55,131500
2010-11-10,14.49,14.49,13.81,14.1,210300
2010-11-11,14.05,14.07,13.29,13.83,345400
2010-11-12,13.84,14.04,13.71,13.97,199000
2010-11-15,13.9,13.95,13.28,13.43,239100
2010-11-16,13.21,13.97,13.06,13.81,284300
2010-11-17,13.9,14.3,13.77,13.98,147300
2010-11-18,13.98,14.07,13.57,13.8,96300
2010-11-19,13.66,14.12,13.65,14.09,118900
2010-11-22,14.04,14.3,13.97,14.3,82900
2010-11-23,14.28,14.39,14.22,14.38,50200
2010-11-24,14.47,14.47,14.19,14.19,36400
2010-11-26,14.16,14.24,14.02,14.15,35000
2010-11-29,14.13,14.25,14.13,14.19,66900
2010-11-30,14.18,14.25,14.17,14.21,25500
2010-12-01,14.3,14.33,14.07,14.13,61500
2010-12-02,14.1,14.3,14.01,14.08,81500
2010-12-03,14.07,14.17,14.03,14.07,38000
2010-12-06,14.11,14.11,13.77,13.8,66300
2010-12-07,13.74,13.77,13.34,13.6,251700
2010-12-08,13.6,13.6,13.35,13.39,96000
2010-12-09,13.39,13.5,13.3,13.35,133400
2010-12-10,13.42,13.43,13.16,13.3,61900
2010-12-13,13.3,13.3,13.11,13.21,104700
2010-12-14,13.17,13.17,12.87,12.89,211500
2010-12-15,12.86,13.18,12.82,13.15,132500
2010-12-16,13.15,13.55,13.09,13.54,89500
2010-12-17,13.42,13.83,13.42,13.75,164700
2010-12-20,13.7,13.73,13.22,13.22,209700
2010-12-21,13.22,13.32,13.1,13.32,93900
2010-12-22,13.25,13.43,13.21,13.3,116900
2010-12-23,13.25,13.49,13.22,13.26,105400
2010-12-27,13.3,13.31,13.19,13.21,38400
2010-12-28,13.28,13.33,13.18,13.28,100300
2010-12-29,13.33,13.35,13.17,13.23,68700
2010-12-30,13.21,13.39,13.19,13.39,55300
2010-12-31,13.45,13.65,13.41,13.6,82300
2011-01-03,13.58,13.68,13.46,13.62,49000
2011-01-04,13.57,13.73,13.57,13.67,64500
2011-01-05,13.69,13.69,13.49,13.53,46700
2011-01-06,13.46,13.48,13.39,13.4,59500
2011-01-07,13.4,13.45,13.4,13.42,32300
2011-01-10,13.41,13.46,13.25,13.26,52600
2011-01-11,13.25,13.4,13.25,13.29,64100
2011-01-12,13.2,13.23,13.05,13.08,52200
2011-01-13,13.04,13.07,12.84,12.9,124400
2011-01-14,12.83,12.83,12.5,12.63,394600
2011-01-18,12.7,13.13,12.5,12.86,151100
2011-01-19,12.87,12.97,12.76,12.88,116800
2011-01-20,12.88,13.13,12.79,13.12,158200
2011-01-21,13.13,13.32,13.13,13.25,100600
2011-01-24,13.25,13.45,13.24,13.35,83400
2011-01-25,13.35,13.52,13.31,13.45,108900
2011-01-26,13.45,13.5,13.44,13.49,49700
2011-01-27,13.49,13.55,13.39,13.48,44700
2011-01-28,13.45,13.5,13.31,13.37,82500
2011-01-31,13.37,13.59,13.32,13.47,49000
2011-02-01,13.53,13.6,13.43,13.43,69000
2011-02-02,13.53,13.54,13.4,13.4,50600
2011-02-03,13.33,13.4,13.28,13.28,56000
2011-02-04,13.25,13.3,13.22,13.29,43200
2011-02-07,13.26,13.34,13.21,13.24,52000
2011-02-08,13.24,13.37,13.23,13.36,42500
2011-02-09,13.3,13.36,13.24,13.28,39700
2011-02-10,13.23,13.4,13.23,13.33,40900
2011-02-11,13.3,13.43,13.26,13.36,45100
2011-02-14,13.3,13.33,13.1,13.15,91300
2011-02-15,13.15,13.41,13.14,13.26,83700
2011-02-16,13.24,13.42,13.22,13.28,60900
2011-02-17,13.25,13.33,13.2,13.24,77200
2011-02-18,13.23,13.28,13.22,13.26,34900
2011-02-22,13.19,13.19,13.1,13.11,54200
2011-02-23,13.12,13.29,13.12,13.21,48000
2011-02-24,13.19,13.35,13.19,13.3,27900
2011-02-25,13.27,13.38,13.19,13.22,44900
2011-02-28,13.24,13.37,13.22,13.37,33300
2011-03-01,13.39,13.44,13.34,13.41,38400
2011-03-02,13.43,13.5,13.4,13.45,32100
2011-03-03,13.45,13.46,13.3,13.33,69500
2011-03-04,13.34,13.46,13.31,13.43,65600
2011-03-07,13.38,13.49,13.33,13.33,48000
2011-03-08,13.3,13.37,13.26,13.26,55200
2011-03-09,13.31,13.32,13.24,13.27,54200
2011-03-10,13.21,13.35,13.21,13.26,44600
2011-03-11,13.24,13.25,13.15,13.15,56300
2011-03-14,13.17,13.23,13.16,13.19,30300
2011-03-15,13.16,13.3,13.15,13.28,62900
2011-03-16,13.23,13.31,13.16,13.19,37300
2011-03-17,13.23,13.32,13.16,13.32,34500
2011-03-18,13.32,13.35,13.26,13.35,16400
2011-03-21,13.36,13.37,13.28,13.37,33400
2011-03-22,13.32,13.33,13.21,13.21,51100
2011-03-23,13.26,13.32,13.24,13.3,50700
2011-03-24,13.36,13.39,13.31,13.33,44900
2011-03-25,13.33,13.45,13.32,13.45,51300
2011-03-28,13.49,13.49,13.43,13.47,41800
2011-03-29,13.43,13.52,13.43,13.52,20000
2011-03-30,13.5,13.53,13.42,13.42,29200
2011-03-31,13.38,13.44,13.36,13.38,24200
2011-04-01,13.43,13.49,13.2,13.37,88000
2011-04-04,13.29,13.39,13.27,13.38,83000
2011-04-05,13.31,13.36,13.27,13.3,51400
2011-04-06,13.28,13.41,13.28,13.34,35500
2011-04-07,13.34,13.39,13.28,13.37,38800
2011-04-08,13.44,13.44,13.33,13.42,41700
2011-04-11,13.42,13.42,13.35,13.35,34800
2011-04-12,13.35,13.39,13.3,13.39,29100
2011-04-13,13.32,13.42,13.3,13.3,43800
2011-04-14,13.3,13.32,13.14,13.17,42000
2011-04-15,13.18,13.22,13.12,13.21,68500
2011-04-18,13.22,13.27,13.15,13.21,39400
2011-04-19,13.25,13.25,13.14,13.16,33300
2011-04-20,13.19,13.33,13.18,13.33,35600
2011-04-21,13.34,13.35,13.19,13.26,65000
2011-04-25,13.22,13.28,13.2,13.27,33300
2011-04-26,13.28,13.3,13.2,13.22,56700
2011-04-27,13.28,13.4,13.27,13.4,32500
2011-04-28,13.46,13.5,13.39,13.49,44000
2011-04-29,13.46,13.59,13.41,13.53,42000
2011-05-02,13.59,13.66,13.52,13.63,47000
2011-05-03,13.65,13.68,13.53,13.62,57300
2011-05-04,13.64,13.71,13.6,13.7,45000
2011-05-05,13.66,13.69,13.61,13.63,47100
2011-05-06,13.68,13.75,13.63,13.68,69500
2011-05-09,13.68,13.74,13.63,13.7,32100
2011-05-10,13.68,13.82,13.64,13.81,32900
2011-05-11,13.75,13.78,13.69,13.78,53400
2011-05-12,13.74,13.8,13.69,13.8,50900
2011-05-13,13.78,13.84,13.76,13.79,14600
2011-05-16,13.81,13.9,13.77,13.82,53000
2011-05-17,13.85,13.86,13.76,13.77,29600
2011-05-18,13.75,13.82,13.75,13.8,23500
2011-05-19,13.78,13.83,13.73,13.73,42100
2011-05-20,13.76,13.85,13.72,13.76,37300
2011-05-23,13.73,13.88,13.73,13.77,58200
2011-05-24,13.74,13.88,13.72,13.77,56000
2011-05-25,13.77,13.81,13.72,13.77,36700
2011-05-26,13.82,13.87,13.71,13.87,50700
2011-05-27,13.88,13.95,13.83,13.9,39400
2011-05-31,13.96,14.01,13.88,13.94,30100
2011-06-01,13.97,14,13.83,13.83,79300
2011-06-02,13.8,13.84,13.78,13.8,72300
2011-06-03,13.76,13.87,13.76,13.85,30600
2011-06-06,13.8,13.9,13.79,13.86,63200
2011-06-07,13.92,13.92,13.84,13.85,38500
2011-06-08,13.9,13.9,13.8,13.85,42800
2011-06-09,13.89,13.92,13.81,13.92,21900
2011-06-10,13.91,13.94,13.86,13.89,19300
2011-06-13,13.8,13.83,13.73,13.77,21000
2011-06-14,13.75,13.88,13.75,13.86,41000
2011-06-15,13.82,13.87,13.76,13.76,27900
2011-06-16,13.78,13.9,13.7,13.77,42100
2011-06-17,13.78,13.86,13.71,13.81,31700
2011-06-20,13.76,13.87,13.71,13.83,64000
2011-06-21,13.81,13.97,13.81,13.89,62800
2011-06-22,13.94,14,13.89,14,50600
2011-06-23,14,14.14,13.99,14.06,48100
2011-06-24,14.1,14.1,13.96,14.02,43100
2011-06-27,14.01,14.06,13.94,13.96,44200
2011-06-28,14.01,14.05,13.96,14.02,38700
2011-06-29,13.98,14.01,13.87,13.9,54700
2011-06-30,13.88,13.94,13.84,13.85,36800
2011-07-01,13.9,13.97,13.9,13.97,35500
2011-07-05,13.97,14.05,13.97,14.03,46900
2011-07-06,14.05,14.08,13.97,14.01,51200
2011-07-07,13.96,14.1,13.96,14.04,59200
2011-07-08,14,14.15,14,14.15,36500
