date,open,high,low,close,volume
1992-06-24,8.75,8.78125,8.6875,8.71875,520400
1992-06-25,8.8125,8.875,8.78125,8.875,1451600
1992-06-26,8.875,8.875,8.78125,8.875,554800
1992-06-29,8.875,8.90625,8.8125,8.84375,902800
1992-06-30,8.875,8.96875,8.84375,8.9375,683600
1992-07-01,8.96875,9.15625,8.96875,9.15625,1604800
1992-07-02,9.1875,9.25,9.0625,9.125,1822000
1992-07-06,9.1875,9.25,9.125,9.21875,488800
1992-07-07,9.21875,9.375,9.15625,9.28125,2972800
1992-07-08,9.34375,9.40625,9.1875,9.25,2035600
1992-07-09,9.21875,9.3125,9.21875,9.25,1401600
1992-07-10,9.3125,9.4375,9.25,9.4375,748400
1992-07-13,9.4375,9.5,9.3125,9.40625,570800
1992-07-14,9.4375,9.46875,9.375,9.4375,4295200
1992-07-15,9.4375,9.4375,9.3125,9.3125,912400
1992-07-16,9.3125,9.375,9.03125,9.125,4622800
1992-07-17,9.03125,9.09375,8.71875,8.75,2243200
1992-07-20,8.625,8.75,8.5625,8.65625,1842000
1992-07-21,8.71875,8.71875,8.40625,8.65625,492800
1992-07-22,8.65625,8.75,8.53125,8.65625,1214400
1992-07-23,8.75,8.75,8.5625,8.65625,780400
1992-07-24,8.65625,8.6875,8.59375,8.65625,441600
1992-07-27,8.6875,8.71875,8.625,8.6875,563200
1992-07-28,8.625,8.90625,8.625,8.90625,848000
1992-07-29,8.875,9.125,8.875,9.125,1178400
1992-07-30,9.125,9.28125,9.0625,9.15625,1265200
1992-07-31,9.09375,9.1875,9,9.125,594800
1992-08-03,9.125,9.125,9.03125,9.03125,486400
1992-08-04,9.09375,9.09375,9.03125,9.09375,1028000
1992-08-05,9.03125,9.25,9.03125,9.1875,627200
1992-08-06,9.25,9.25,9.125,9.1875,855600
1992-08-07,9.125,9.21875,9.125,9.15625,612800
1992-08-10,9.125,9.21875,9.03125,9.125,650800
1992-08-11,9.125,9.15625,9.03125,9.125,192800
1992-08-12,9.09375,9.15625,9.0625,9.15625,343200
1992-08-13,9.15625,9.25,9.09375,9.25,267200
1992-08-14,9.28125,9.4375,9.1875,9.4375,376800
1992-08-17,9.375,9.4375,9.34375,9.34375,284800
1992-08-18,9.40625,9.40625,9.34375,9.375,153200
1992-08-19,9.375,9.40625,9.09375,9.125,468000
1992-08-20,9.1875,9.28125,9.09375,9.28125,363600
1992-08-21,9.28125,9.375,9.125,9.125,592000
1992-08-24,9.0625,9.09375,8.75,8.78125,769600
1992-08-25,8.75,8.8125,8.5625,8.8125,858800
1992-08-26,8.8125,8.9375,8.65625,8.875,467200
1992-08-27,8.9375,9.0625,8.90625,9.03125,443200
1992-08-28,9.0625,9.0625,8.96875,9.03125,228400
1992-08-31,9.03125,9.0625,8.9375,9,353600
1992-09-01,9.0625,9.1875,8.96875,9.15625,385200
1992-09-02,9.09375,9.25,9.09375,9.21875,358400
1992-09-03,9.1875,9.34375,9.1875,9.34375,912400
1992-09-04,9.375,9.4375,9.28125,9.34375,276800
1992-09-08,9.4375,9.4375,9.3125,9.34375,231600
1992-09-09,9.40625,9.40625,9.3125,9.3125,261200
1992-09-10,9.34375,9.4375,9.3125,9.4375,371200
1992-09-11,9.375,9.46875,9.375,9.46875,455200
1992-09-14,9.46875,9.625,9.4375,9.625,648400
1992-09-15,9.5625,9.75,9.53125,9.75,462000
1992-09-16,9.625,9.71875,9.46875,9.5,928800
1992-09-17,9.59375,9.625,9.53125,9.625,749200
1992-09-18,9.5,9.6875,9.5,9.65625,559600
1992-09-21,9.625,9.71875,9.4375,9.6875,9136000
1992-09-22,9.71875,9.71875,9.5,9.5,272400
1992-09-23,9.5625,9.59375,9.5,9.5,243600
1992-09-24,9.5625,9.5625,9.4375,9.5625,706400
1992-09-25,9.5625,9.5625,9.4375,9.4375,601200
1992-09-28,9.5625,9.5625,9.34375,9.375,528400
1992-09-29,9.40625,9.40625,9.3125,9.3125,274400
1992-09-30,9.34375,9.375,9.125,9.21875,1422400
1992-10-01,9.21875,9.21875,8.96875,9.09375,1740000
1992-10-02,9.125,9.1875,9.0625,9.15625,595200
1992-10-05,9.1875,9.1875,9,9.1875,766400
1992-10-06,9.1875,9.28125,9.125,9.28125,434000
1992-10-07,9.28125,9.375,9.1875,9.1875,1016000
1992-10-08,9.25,9.25,9.03125,9.125,880000
1992-10-09,9.125,9.125,9.03125,9.0625,340400
1992-10-12,9.09375,9.09375,9.03125,9.09375,1016800
1992-10-13,9.09375,9.125,9.0625,9.125,222000
1992-10-14,9.09375,9.15625,9,9,1388000
1992-10-15,9,9.03125,8.84375,8.9375,1028400
1992-10-16,8.96875,9.0625,8.875,8.96875,1171600
1992-10-19,9,9.0625,8.9375,8.96875,861600
1992-10-20,9.0625,9.1875,9,9.125,766000
1992-10-21,9.1875,9.28125,9.125,9.21875,2218400
1992-10-22,9.28125,9.28125,9.125,9.1875,1064400
1992-10-23,9.125,9.1875,9.03125,9.125,922400
1992-10-26,9.125,9.15625,9.03125,9.125,476800
1992-10-27,9.125,9.125,9.03125,9.09375,628000
1992-10-28,9.09375,9.09375,9,9.03125,589200
1992-10-29,9.0625,9.15625,9,9.125,992000
1992-10-30,9.15625,9.15625,9.03125,9.0625,509200
1992-11-02,9.125,9.125,9.0625,9.0625,934000
1992-11-03,9,9.125,9,9.0625,1148400
1992-11-04,9.03125,9.4375,9.03125,9.28125,2573600
1992-11-05,9.28125,9.53125,9.21875,9.53125,1135600
1992-11-06,9.4375,9.625,9.4375,9.625,1273200
1992-11-09,9.625,9.75,9.5625,9.75,1098800
1992-11-10,9.71875,10.1875,9.6875,9.90625,1733200
1992-11-11,9.96875,10.125,9.90625,10.09375,1948400
1992-11-12,10.09375,10.09375,9.875,9.96875,1922800
1992-11-13,9.96875,9.96875,9.65625,9.90625,550800
1992-11-16,9.90625,9.90625,9.71875,9.78125,624800
1992-11-17,9.78125,9.84375,9.71875,9.84375,508400
1992-11-18,9.84375,10,9.8125,10,1510000
1992-11-19,10,10,9.875,9.875,467600
1992-11-20,9.9375,9.96875,9.875,9.9375,138000
1992-11-23,9.90625,10,9.90625,10,514800
1992-11-24,10.0625,10.28125,9.96875,10.1875,1802400
1992-11-25,10.3125,10.65625,10.21875,10.5625,1440400
1992-11-27,10.625,10.6875,10.5,10.625,742000
1992-11-30,10.625,10.75,10.625,10.6875,1206400
1992-12-01,10.75,11.0625,10.625,11.03125,1896000
1992-12-02,10.96875,11,10.65625,10.6875,1336000
1992-12-03,10.78125,10.78125,10.5625,10.59375,890800
1992-12-04,10.625,10.625,10.46875,10.5625,1584800
1992-12-07,10.625,10.71875,10.59375,10.71875,220000
1992-12-08,10.71875,10.84375,10.65625,10.84375,377600
1992-12-09,10.78125,10.875,10.625,10.625,796000
1992-12-10,10.6875,10.71875,10.59375,10.6875,367200
1992-12-11,10.59375,10.65625,10.46875,10.53125,414000
1992-12-14,10.46875,10.5625,10.375,10.4375,853200
1992-12-15,10.4375,10.4375,10.25,10.3125,602400
1992-12-16,10.3125,10.3125,10.125,10.21875,1159600
1992-12-17,10.21875,10.21875,10.125,10.1875,699600
1992-12-18,10.1875,10.34375,10.15625,10.3125,1230800
1992-12-21,10.25,10.875,10.25,10.875,1639200
1992-12-22,10.90625,11.1875,10.875,11.1875,1321200
1992-12-23,11.125,11.21875,11.125,11.15625,841200
1992-12-24,11.1875,11.1875,11.09375,11.09375,370400
1992-12-28,11.09375,11.125,11,11.09375,706400
1992-12-29,11,11.125,11,11.0625,384400
1992-12-30,11.0625,11.125,11,11,304800
1992-12-31,11.0625,11.0625,10.875,10.9375,433600
1993-01-04,10.875,10.96875,10.75,10.8125,621600
1993-01-05,10.8125,10.8125,10.6875,10.75,1208400
1993-01-06,10.71875,10.75,10.59375,10.6875,1139200
1993-01-07,10.625,10.6875,10.4375,10.46875,672000
1993-01-08,10.46875,10.46875,10.25,10.375,629600
1993-01-11,10.375,10.5,10.34375,10.46875,1088400
1993-01-12,10.4375,10.625,10.4375,10.625,618400
1993-01-13,10.5625,10.75,10.53125,10.75,324800
1993-01-14,10.875,10.9375,10.8125,10.875,588000
1993-01-15,10.875,10.875,10.8125,10.875,1167200
1993-01-18,10.84375,10.9375,10.8125,10.875,396000
1993-01-19,10.9375,11,10.875,10.96875,938400
1993-01-20,10.90625,10.96875,10.78125,10.84375,1052400
1993-01-21,10.8125,10.8125,10.71875,10.78125,649200
1993-01-22,10.78125,10.84375,10.71875,10.78125,1157600
1993-01-25,10.8125,11.09375,10.8125,11.0625,813600
1993-01-26,10.9375,11.125,10.9375,11.03125,491600
1993-01-27,11.03125,11.125,11,11.125,985600
1993-01-28,11.125,11.125,11.03125,11.03125,190800
1993-01-29,11.125,11.1875,11.03125,11.125,542400
1993-02-01,11.09375,11.4375,11.09375,11.4375,1115600
1993-02-02,11.46875,11.6875,11.46875,11.625,1460800
1993-02-03,11.625,11.90625,11.59375,11.875,1278800
1993-02-04,11.96875,12.15625,11.90625,12.15625,1812800
1993-02-05,12.15625,12.25,12.0625,12.25,1803600
1993-02-08,12.1875,12.28125,12.09375,12.09375,1592000
1993-02-09,12.1875,12.1875,11.8125,11.90625,1090800
1993-02-10,11.84375,11.9375,11.8125,11.8125,748800
1993-02-11,11.8125,11.8125,11.59375,11.59375,1037200
1993-02-12,11.59375,11.6875,11.5,11.59375,1757200
1993-02-16,11.625,11.625,11.34375,11.34375,1917600
1993-02-17,11.3125,11.40625,11.25,11.34375,1513200
1993-02-18,11.34375,11.46875,11.1875,11.3125,2746000
1993-02-19,11.3125,11.5,11.25,11.46875,1729600
1993-02-22,11.5,11.5,11.3125,11.375,1192400
1993-02-23,11.375,11.40625,11.28125,11.28125,462000
1993-02-24,11.28125,11.4375,11.28125,11.40625,1210000
1993-02-25,11.375,11.59375,11.34375,11.5625,2186800
1993-02-26,11.59375,11.8125,11.5625,11.8125,1751600
1993-03-01,11.8125,11.8125,11.625,11.6875,477200
1993-03-02,11.625,11.75,11.625,11.71875,706000
1993-03-03,11.75,11.75,11.625,11.75,1696400
1993-03-04,11.6875,11.78125,11.625,11.71875,1234400
1993-03-05,11.6875,11.78125,11.625,11.71875,537600
1993-03-08,11.71875,11.75,11.5625,11.6875,1043600
1993-03-09,11.75,11.875,11.6875,11.84375,1096400
1993-03-10,11.875,11.875,11.78125,11.875,526400
1993-03-11,11.875,11.875,11.78125,11.875,1308400
1993-03-12,11.75,11.8125,11.5625,11.65625,919200
1993-03-15,11.65625,11.75,11.59375,11.71875,1123600
1993-03-16,11.71875,11.71875,11.5625,11.65625,573200
1993-03-17,11.65625,11.65625,11.5625,11.59375,476000
1993-03-18,11.65625,11.65625,11.4375,11.5,1350400
1993-03-19,11.5,11.5,11.28125,11.3125,1613200
1993-03-22,11.28125,11.375,11.25,11.28125,948800
1993-03-23,11.34375,11.34375,11.1875,11.1875,781200
1993-03-24,11.125,11.28125,11.125,11.21875,1901200
1993-03-25,11.21875,11.34375,11.125,11.34375,1934800
1993-03-26,11.28125,11.46875,11.28125,11.46875,1380800
1993-03-29,11.46875,11.53125,11.40625,11.46875,2253600
1993-03-30,11.40625,11.5,11.1875,11.28125,748400
1993-03-31,11.28125,11.3125,11.09375,11.125,920000
1993-04-01,11.125,11.4375,11.125,11.4375,1928800
1993-04-02,11.34375,11.4375,11.25,11.25,1389600
1993-04-05,11.25,11.3125,11.15625,11.1875,714000
1993-04-06,11.25,11.3125,11.125,11.15625,675200
1993-04-07,11.21875,11.21875,11,11,976800
1993-04-08,11.09375,11.09375,10.9375,10.9375,1476800
1993-04-12,11,11,10.84375,11,1326000
1993-04-13,11.03125,11.0625,10.625,10.6875,3058400
1993-04-14,10.375,10.4375,8.6875,8.78125,17350000
1993-04-15,8.78125,8.78125,8.21875,8.40625,14409600
1993-04-16,8.46875,8.78125,8.46875,8.5625,9900800
1993-04-19,8.5625,8.65625,8.34375,8.40625,4513600
1993-04-20,8.3125,8.34375,7.5625,8,14510800
1993-04-21,8.3125,8.4375,8,8.40625,5640000
1993-04-22,8.46875,8.6875,8.21875,8.25,5261600
1993-04-23,8.25,8.3125,8.03125,8.09375,2002800
1993-04-26,8.125,8.125,7.9375,7.9375,2701200
1993-04-27,8,8.4375,8,8.3125,3240400
1993-04-28,8.34375,8.6875,8.34375,8.65625,3253600
1993-04-29,8.6875,8.6875,8.53125,8.65625,1362800
1993-04-30,8.65625,8.875,8.65625,8.8125,3465600
1993-05-03,8.8125,8.90625,8.71875,8.90625,2310400
1993-05-04,8.9375,9.125,8.875,8.9375,3380000
1993-05-05,9.03125,9.03125,8.65625,8.71875,3217600
1993-05-06,8.75,8.75,8.46875,8.5,3182800
1993-05-07,8.53125,8.53125,8.34375,8.375,1096400
1993-05-10,8.40625,8.4375,8.34375,8.4375,738400
1993-05-11,8.4375,8.5,8.375,8.375,896400
1993-05-12,8.5,8.5,8.28125,8.375,1928000
1993-05-13,8.3125,8.40625,8.1875,8.21875,2240000
1993-05-14,8.15625,8.25,8.0625,8.125,1722000
1993-05-17,8.15625,8.15625,8.03125,8.125,902800
1993-05-18,8.125,8.15625,7.9375,7.96875,2676000
1993-05-19,8.03125,8.03125,7.84375,7.9375,5227600
1993-05-20,8,8.03125,7.96875,8,2368800
1993-05-21,8.03125,8.03125,7.9375,8,2059200
1993-05-24,8.03125,8.03125,7.875,7.90625,1765600
1993-05-25,7.9375,8.0625,7.9375,8.03125,2733200
1993-05-26,8.03125,8.03125,7.875,8.03125,7096400
1993-05-27,8.03125,8.03125,7.84375,7.875,3354800
1993-05-28,7.84375,7.90625,7.6875,7.71875,1525200
1993-06-01,7.8125,7.8125,7.625,7.65625,2106000
1993-06-02,7.71875,7.71875,7.59375,7.625,2533600
1993-06-03,7.65625,7.6875,7.40625,7.4375,3941200
1993-06-04,7.40625,7.5,7.375,7.5,2711200
1993-06-07,7.4375,7.5,7.3125,7.40625,2605600
1993-06-08,7.3125,7.4375,7.3125,7.34375,2451600
1993-06-09,7.4375,7.5625,7.375,7.5625,2232400
1993-06-10,7.53125,7.71875,7.4375,7.6875,3501600
1993-06-11,7.75,8.0625,7.71875,8.0625,2727600
1993-06-14,8.0625,8.1875,7.96875,8.1875,2467200
1993-06-15,8.21875,8.28125,8.15625,8.1875,1863600
1993-06-16,8.1875,8.3125,8.125,8.15625,1784400
1993-06-17,8.15625,8.15625,8.03125,8.125,1404800
1993-06-18,8.09375,8.1875,8.0625,8.15625,1291600
1993-06-21,8.125,8.25,8.125,8.25,1658000
1993-06-22,8.21875,8.25,8.125,8.15625,1026800
1993-06-23,8.1875,8.1875,8.0625,8.0625,597200
1993-06-24,8.0625,8.15625,8.0625,8.0625,637200
1993-06-25,8.09375,8.125,8.03125,8.09375,997200
1993-06-28,8.03125,8.15625,8.03125,8.125,1901200
1993-06-29,8.1875,8.3125,8.09375,8.25,2996800
1993-06-30,8.28125,8.28125,8.21875,8.28125,2775600
1993-07-01,8.3125,8.3125,8.21875,8.25,1041600
1993-07-02,8.28125,8.28125,8.21875,8.28125,1475200
1993-07-06,8.25,8.375,8.25,8.34375,756000
1993-07-07,8.375,8.375,8.25,8.28125,2117200
1993-07-08,8.25,8.3125,8.21875,8.25,906000
1993-07-09,8.21875,8.28125,8.1875,8.21875,1520800
1993-07-12,8.1875,8.25,8.0625,8.15625,1329200
1993-07-13,8.09375,8.15625,8,8.09375,1848400
1993-07-14,8.0625,8.125,8,8.0625,1851200
1993-07-15,8.0625,8.0625,7.9375,8,2367600
1993-07-16,8.03125,8.03125,7.9375,7.96875,1406400
1993-07-19,8,8.09375,7.9375,8.09375,539200
1993-07-20,8.0625,8.15625,8.0625,8.125,875600
1993-07-21,8.09375,8.21875,8.09375,8.21875,676800
1993-07-22,8.21875,8.3125,8.15625,8.1875,1417600
1993-07-23,8.1875,8.28125,8.1875,8.25,1638000
1993-07-26,8.28125,8.4375,8.21875,8.40625,1588000
1993-07-27,8.4375,8.625,8.4375,8.625,1625600
1993-07-28,8.625,8.6875,8.5625,8.625,1180400
1993-07-29,8.65625,8.6875,8.59375,8.6875,1017600
1993-07-30,8.6875,8.6875,8.59375,8.65625,508800
1993-08-02,8.65625,8.75,8.59375,8.6875,480400
1993-08-03,8.75,8.75,8.65625,8.71875,412400
1993-08-04,8.65625,8.71875,8.625,8.625,301600
1993-08-05,8.625,8.6875,8.53125,8.5625,1946000
1993-08-06,8.53125,8.59375,8.46875,8.46875,277600
1993-08-09,8.46875,8.5625,8.4375,8.4375,1194000
1993-08-10,8.40625,8.46875,8.40625,8.46875,2138800
1993-08-11,8.46875,8.46875,8.40625,8.46875,912400
1993-08-12,8.46875,8.46875,8.40625,8.46875,606000
1993-08-13,8.40625,8.46875,8.40625,8.40625,1594000
1993-08-16,8.46875,8.46875,8.34375,8.40625,1353600
1993-08-17,8.40625,8.40625,8.21875,8.3125,925600
1993-08-18,8.3125,8.3125,8.21875,8.28125,1240000
1993-08-19,8.28125,8.28125,8.1875,8.25,910400
1993-08-20,8.25,8.34375,8.1875,8.34375,1405200
1993-08-23,8.34375,8.4375,8.3125,8.40625,793200
1993-08-24,8.40625,8.6875,8.375,8.65625,2046800
1993-08-25,8.65625,8.78125,8.65625,8.71875,1042400
1993-08-26,8.65625,8.71875,8.5625,8.65625,490400
1993-08-27,8.59375,8.6875,8.53125,8.53125,693600
1993-08-30,8.53125,8.59375,8.53125,8.5625,577200
1993-08-31,8.5625,8.5625,8.4375,8.5,847600
1993-09-01,8.4375,8.5,8.4375,8.46875,1128400
1993-09-02,8.4375,8.5625,8.4375,8.5625,963200
1993-09-03,8.5625,8.90625,8.5,8.90625,1975200
1993-09-07,8.90625,8.90625,8.75,8.75,1629200
1993-09-08,8.71875,8.78125,8.59375,8.6875,1322000
1993-09-09,8.65625,8.84375,8.65625,8.84375,1068000
1993-09-10,8.875,8.90625,8.75,8.8125,542400
1993-09-13,8.8125,8.8125,8.71875,8.75,1102000
1993-09-14,8.71875,8.75,8.65625,8.6875,624400
1993-09-15,8.65625,8.6875,8.59375,8.625,818800
1993-09-16,8.65625,8.75,8.5625,8.6875,2086000
1993-09-17,8.65625,8.6875,8.5625,8.5625,1024000
1993-09-20,8.625,8.625,8.5,8.5,1010000
1993-09-21,8.5625,8.5625,8.46875,8.53125,684800
1993-09-22,8.46875,8.53125,8.46875,8.53125,646800
1993-09-23,8.5625,8.59375,8.53125,8.53125,588800
1993-09-24,8.59375,8.625,8.53125,8.59375,1349600
1993-09-27,8.5625,8.59375,8.53125,8.53125,1236400
1993-09-28,8.59375,8.59375,8.5,8.5,1124800
1993-09-29,8.53125,8.5625,8.375,8.375,1934400
1993-09-30,8.6875,8.9375,8.625,8.90625,6580400
1993-10-01,8.84375,9.34375,8.84375,9.28125,4135200
1993-10-04,9.3125,9.5,9.28125,9.375,2135600
1993-10-05,9.4375,9.4375,9.21875,9.28125,1132800
1993-10-06,9.28125,9.28125,9.0625,9.15625,1592000
1993-10-07,9.125,9.15625,9.03125,9.03125,1220400
1993-10-08,9.0625,9.125,9,9.0625,476000
1993-10-11,9.125,9.1875,9,9.03125,682000
1993-10-12,9.09375,9.09375,9,9.09375,1279200
1993-10-13,9.125,9.5,9.03125,9.4375,2146400
1993-10-14,9.5,9.625,9.46875,9.59375,2550400
1993-10-15,9.59375,9.59375,9.34375,9.5,2110400
1993-10-18,9.5,9.75,9.46875,9.71875,2480800
1993-10-19,9.75,9.84375,9.65625,9.6875,2229200
1993-10-20,9.6875,9.8125,9.625,9.8125,1735200
1993-10-21,9.75,9.875,9.71875,9.78125,570800
1993-10-22,9.75,9.8125,9.6875,9.6875,1627200
1993-10-25,9.6875,9.75,9.5625,9.5625,813200
1993-10-26,9.65625,9.65625,9.34375,9.34375,1685200
1993-10-27,9.40625,9.5,9.3125,9.5,730800
1993-10-28,9.4375,9.65625,9.40625,9.625,1046800
1993-10-29,9.5625,9.625,9.53125,9.625,334000
1993-11-01,9.625,9.625,9.53125,9.5625,638000
1993-11-02,9.5625,9.59375,9.46875,9.5625,828800
1993-11-03,9.5625,9.5625,9.1875,9.21875,1760800
1993-11-04,9.1875,9.21875,9.03125,9.0625,1576800
1993-11-05,9.03125,9.0625,8.9375,9.0625,999600
1993-11-08,9.0625,9.09375,8.96875,9.03125,802800
1993-11-09,9.09375,9.21875,9.09375,9.15625,996800
1993-11-10,9.15625,9.21875,9.15625,9.15625,245200
1993-11-11,9.15625,9.25,9.15625,9.21875,1700800
1993-11-12,9.1875,9.21875,9.125,9.125,1026800
1993-11-15,9.1875,9.1875,9.03125,9.0625,1129600
1993-11-16,9.03125,9.25,9.03125,9.21875,884000
1993-11-17,9.21875,9.25,9.0625,9.09375,1002400
1993-11-18,9.0625,9.125,8.96875,8.96875,1010400
1993-11-19,9,9.03125,8.96875,9.03125,880800
1993-11-22,8.96875,9,8.84375,8.90625,1842800
1993-11-23,8.84375,9.125,8.84375,9.125,1498400
1993-11-24,9.125,9.34375,9.0625,9.34375,963200
1993-11-26,9.34375,9.34375,9.3125,9.34375,200800
1993-11-29,9.3125,9.40625,9.3125,9.375,645600
1993-11-30,9.34375,9.53125,9.34375,9.46875,2190000
1993-12-01,9.5625,9.75,9.5,9.71875,2903600
1993-12-02,9.78125,9.8125,9.625,9.78125,1210000
1993-12-03,9.8125,9.9375,9.78125,9.875,2423200
1993-12-06,9.8125,9.875,9.8125,9.84375,200400
1993-12-07,9.875,9.875,9.625,9.625,1149600
1993-12-08,9.59375,9.6875,9.5625,9.625,693600
1993-12-09,9.625,9.6875,9.53125,9.5625,714400
1993-12-10,9.59375,9.625,9.46875,9.625,735600
1993-12-13,9.59375,9.625,9.5,9.5,576400
1993-12-14,9.5625,9.5625,9.4375,9.5,1560000
1993-12-15,9.46875,9.53125,9.46875,9.46875,500800
1993-12-16,9.53125,9.5625,9.46875,9.53125,484000
1993-12-17,9.53125,9.59375,9.5,9.5,681600
1993-12-20,9.4375,9.4375,9.25,9.3125,2212400
1993-12-21,9.3125,9.3125,9.1875,9.25,1113600
1993-12-22,9.21875,9.28125,9.1875,9.25,650400
1993-12-23,9.1875,9.4375,9.1875,9.4375,1255200
1993-12-27,9.40625,9.4375,9.34375,9.40625,506000
1993-12-28,9.34375,9.40625,9.28125,9.34375,766400
1993-12-29,9.3125,9.34375,9.21875,9.28125,696400
1993-12-30,9.21875,9.3125,9.21875,9.25,762800
1993-12-31,9.25,9.375,9.25,9.375,635600
1994-01-03,9.3125,9.375,9.25,9.28125,1254800
1994-01-04,9.28125,9.28125,9.21875,9.21875,1009600
1994-01-05,9.25,9.3125,9.09375,9.15625,1536800
1994-01-06,9.15625,9.1875,9,9,1928800
1994-01-07,9,9.09375,8.90625,9,1764400
1994-01-10,9.03125,9.0625,8.9375,8.96875,2171200
1994-01-11,8.9375,9,8.8125,8.84375,1909200
1994-01-12,8.8125,9,8.78125,8.96875,1602000
1994-01-13,9.03125,9.125,8.96875,8.96875,2735600
1994-01-14,8.96875,9.125,8.96875,9.09375,1434800
1994-01-17,9.125,9.1875,9.09375,9.1875,1460800
1994-01-18,9.15625,9.1875,9.15625,9.1875,2586400
1994-01-19,9.1875,9.1875,8.96875,8.96875,1380800
1994-01-20,9.03125,9.125,8.9375,9.09375,1932400
1994-01-21,9.125,9.15625,9.09375,9.15625,891200
1994-01-24,9.15625,9.15625,9.03125,9.0625,947600
1994-01-25,9.03125,9.09375,8.9375,9.09375,1074000
1994-01-26,9.0625,9.125,9.0625,9.09375,1091600
1994-01-27,9.125,9.3125,9,9.25,1480400
1994-01-28,9.34375,9.5625,9.3125,9.40625,1303200
1994-01-31,9.4375,9.5,9.4375,9.5,729600
1994-02-01,9.5,9.5,9.4375,9.4375,1040400
1994-02-02,9.4375,9.5625,9.4375,9.5625,976800
1994-02-03,9.5,9.59375,9.5,9.53125,2307200
1994-02-04,9.5,9.53125,9.25,9.3125,1546800
1994-02-07,9.21875,9.3125,9.1875,9.25,1269200
1994-02-08,9.21875,9.28125,9.15625,9.15625,698400
1994-02-09,9.25,9.375,9.15625,9.375,661600
1994-02-10,9.375,9.4375,9.3125,9.375,860000
1994-02-11,9.34375,9.40625,9.3125,9.375,1608800
1994-02-14,9.34375,9.4375,9.34375,9.34375,1236800
1994-02-15,9.34375,9.4375,9.28125,9.34375,717600
1994-02-16,9.28125,9.34375,9.21875,9.28125,879600
1994-02-17,9.3125,9.375,9.25,9.3125,557600
1994-02-18,9.3125,9.375,9.28125,9.34375,563200
1994-02-22,9.34375,9.40625,9.28125,9.40625,792000
1994-02-23,9.40625,9.46875,9.375,9.46875,608000
1994-02-24,9.40625,9.46875,9.375,9.40625,1031200
1994-02-25,9.375,9.46875,9.34375,9.40625,1654800
1994-02-28,9.375,9.4375,9.3125,9.3125,663600
1994-03-01,9.3125,9.3125,9.0625,9.15625,660800
1994-03-02,9.0625,9.125,8.9375,9.125,1768000
1994-03-03,9.0625,9.125,9,9.0625,1113600
1994-03-04,9.09375,9.09375,9,9.0625,1451200
1994-03-07,9.09375,9.25,9.0625,9.25,1299600
1994-03-08,9.25,9.40625,9.1875,9.40625,1481200
1994-03-09,9.375,9.46875,9.375,9.375,1372800
1994-03-10,9.40625,9.46875,9.375,9.375,1531600
1994-03-11,9.375,9.4375,9.25,9.375,1053600
1994-03-14,9.34375,9.46875,9.34375,9.46875,760800
1994-03-15,9.4375,9.59375,9.4375,9.5625,1457200
1994-03-16,9.5625,9.75,9.5625,9.6875,964000
1994-03-17,9.75,9.75,9.5625,9.625,1204800
1994-03-18,9.625,9.6875,9.59375,9.625,1095600
1994-03-21,9.625,9.625,9.46875,9.46875,440400
1994-03-22,9.46875,9.53125,9.4375,9.5,716800
1994-03-23,9.40625,9.5,9.40625,9.46875,531600
1994-03-24,9.4375,9.5,9.375,9.4375,672000
1994-03-25,9.375,9.375,9.15625,9.21875,602800
1994-03-28,9.21875,9.25,9.0625,9.21875,912800
1994-03-29,9.15625,9.25,9.0625,9.125,1165600
1994-03-30,9.0625,9.125,8.96875,9.03125,1949600
1994-03-31,9,9.03125,8.8125,9,2563200
1994-04-04,8.90625,8.96875,8.625,8.625,1433600
1994-04-05,8.6875,8.8125,8.6875,8.78125,766000
1994-04-06,8.78125,8.8125,8.6875,8.71875,1773600
1994-04-07,8.75,8.90625,8.75,8.90625,1462400
1994-04-08,8.84375,8.875,8.65625,8.6875,856400
1994-04-11,8.75,8.8125,8.6875,8.75,875200
1994-04-12,8.78125,8.8125,8.742188,8.8125,1140000
1994-04-13,8.8125,8.84375,8.65625,8.65625,919200
1994-04-14,8.6875,8.6875,8.59375,8.59375,1312000
1994-04-15,8.65625,8.65625,8.59375,8.65625,1058800
1994-04-18,8.75,9.21875,8.6875,9.140625,5469600
1994-04-19,9.125,9.28125,9.0625,9.25,2163600
1994-04-20,9.25,9.65625,9.25,9.40625,2880400
1994-04-21,9.46875,9.5625,9.40625,9.5625,1843600
1994-04-22,9.5,9.75,9.5,9.6875,2365200
1994-04-25,9.6875,9.75,9.65625,9.75,1562800
1994-04-26,9.6875,9.75,9.59375,9.6875,1386000
1994-04-28,9.65625,9.65625,9.46875,9.46875,1466000
1994-04-29,9.5,9.59375,9.4375,9.59375,437200
1994-05-02,9.53125,9.59375,9.53125,9.59375,333600
