date,open,high,low,close,volume
2016-03-18,7.08,7.11,7.01,7.04,109400
2016-03-21,7.06,7.09,7.05,7.08,88500
2016-03-22,7.04,7.08,7,7.02,140500
2016-03-23,7.02,7.04,6.98,7,108400
2016-03-24,6.99,7,6.95,6.99,92500
2016-03-28,7.02,7.03,6.93,6.99,139500
2016-03-29,6.95,7.02,6.95,6.99,110000
2016-03-30,7.01,7.01,6.97,6.98,97500
2016-03-31,7.01,7.03,6.98,7.02,171500
2016-04-01,7.01,7.02,6.97,6.99,79700
2016-04-04,7.03,7.05,6.99,7.01,111500
2016-04-05,7.01,7.03,6.96,6.97,97700
2016-04-06,6.98,7.01,6.93,7,115600
2016-04-07,7,7.03,6.98,6.99,67400
2016-04-08,7,7.03,6.96,6.97,59500
2016-04-11,6.94,7,6.94,6.96,79100
2016-04-12,6.95,6.98,6.95,6.98,105000
2016-04-13,7,7.01,6.97,7,152300
2016-04-14,6.98,7.03,6.98,7,164000
2016-04-15,7.02,7.02,6.98,7,59900
2016-04-18,7.03,7.03,7.01,7.02,115000
2016-04-19,7.04,7.05,6.99,7.03,174600
2016-04-20,7,7.02,6.97,6.99,116100
2016-04-21,7,7.01,6.99,6.99,71400
2016-04-22,6.99,7,6.99,6.99,45500
2016-04-25,7,7,6.99,7,79000
2016-04-26,7,7.02,6.99,7,180000
2016-04-27,7,7,6.96,7,174200
2016-04-28,6.98,7,6.95,6.99,107000
2016-04-29,6.99,6.99,6.86,6.95,180000
2016-05-02,6.95,6.97,6.81,6.84,163000
2016-05-03,6.85,6.85,6.72,6.8,173700
2016-05-04,6.76,6.83,6.7,6.7,130500
2016-05-05,6.7,6.79,6.65,6.79,154200
2016-05-06,6.77,6.83,6.7,6.74,86500
2016-05-09,6.75,6.83,6.7,6.75,99900
2016-05-10,6.8,6.8,6.73,6.75,162300
2016-05-11,6.74,6.79,6.7,6.74,87100
2016-05-12,6.75,6.78,6.71,6.75,169500
2016-05-13,6.75,6.79,6.72,6.77,133000
2016-05-16,6.79,6.9,6.75,6.77,178400
2016-05-17,6.71,6.83,6.71,6.78,160300
2016-05-18,6.81,6.88,6.8,6.83,306200
2016-05-19,6.83,6.83,6.7,6.79,197100
2016-05-20,6.82,6.85,6.74,6.75,174600
2016-05-23,6.79,7.1,6.79,6.93,665000
2016-05-24,6.95,7,6.83,6.92,396700
2016-05-25,6.97,7.02,6.93,6.98,239900
2016-05-26,6.97,7.02,6.94,7,214000
2016-05-27,7.03,7.06,6.95,7.05,222500
2016-05-31,7.06,7.09,7,7.02,371400
2016-06-01,7.01,7.07,6.96,7,341200
2016-06-02,7,7.03,6.97,7.03,146000
2016-06-03,7.03,7.03,6.95,7.01,300500
2016-06-06,7.01,7.1,6.93,7.09,454000
2016-06-07,7.1,7.12,7.03,7.11,275000
2016-06-08,7.13,7.15,7.05,7.09,168500
2016-06-09,7.07,7.1,7.01,7.07,199000
2016-06-10,7.06,7.07,6.98,7.04,240700
2016-06-13,7.06,7.1,7.01,7.06,222200
2016-06-14,7.06,7.09,7.01,7.07,207400
2016-06-15,7.04,7.06,7,7.02,129100
2016-06-16,7,7.06,6.99,7.06,114800
2016-06-17,7.04,7.08,7.04,7.07,89700
2016-06-20,7.09,7.24,7.07,7.13,271000
2016-06-21,7.16,7.16,7.08,7.12,94200
2016-06-22,7.12,7.18,7.07,7.1,93800
2016-06-23,7.17,7.17,7.11,7.15,97400
2016-06-24,7.02,7.16,7,7.1,207500
2016-06-27,7.07,7.09,7,7.01,219700
2016-06-28,7.05,7.1,7.02,7.07,105000
2016-06-29,7.1,7.16,7.06,7.16,92000
2016-06-30,7.18,7.18,7.12,7.16,117100
2016-07-01,7.16,7.24,7.16,7.23,142500
2016-07-05,7.22,7.28,7.19,7.26,124300
2016-07-06,7.25,7.33,7.2,7.31,149300
2016-07-07,7.31,7.34,7.3,7.34,125000
2016-07-08,7.36,7.38,7.31,7.33,154200
2016-07-11,7.32,7.38,7.27,7.33,204300
2016-07-12,7.33,7.38,7.27,7.36,197000
2016-07-13,7.36,7.42,7.36,7.4,134000
2016-07-14,7.44,7.45,7.4,7.45,164900
2016-07-15,7.45,7.53,7.43,7.51,163600
2016-07-18,7.5,7.59,7.5,7.55,199300
2016-07-19,7.55,7.6,7.53,7.58,143800
2016-07-20,7.57,7.57,7.48,7.51,119400
2016-07-21,7.5,7.5,7.31,7.41,250900
2016-07-22,7.4,7.52,7.4,7.5,115600
2016-07-25,7.52,7.62,7.41,7.58,201200
2016-07-26,7.6,7.61,7.54,7.58,158300
2016-07-27,7.58,7.6,7.52,7.55,122800
2016-07-28,7.57,7.61,7.53,7.6,104200
2016-07-29,7.6,7.62,7.54,7.61,143900
2016-08-01,7.61,7.65,7.44,7.5,235200
2016-08-02,7.64,7.81,7.64,7.8,445800
2016-08-03,7.88,8.15,7.85,8.14,446600
2016-08-04,8.14,8.15,8,8.05,305500
2016-08-05,8.04,8.09,7.83,8.05,272600
2016-08-08,8.12,8.41,8.1,8.38,687100
2016-08-09,8.47,8.6,8.47,8.57,410700
2016-08-10,8.58,8.58,8.52,8.57,300000
2016-08-11,8.57,8.7,8.55,8.65,265100
2016-08-12,8.6,8.71,8.6,8.68,262500
2016-08-15,8.74,8.75,8.7,8.74,381500
2016-08-16,8.79,8.89,8.71,8.85,453000
2016-08-17,8.78,8.89,8.7,8.88,223400
2016-08-18,8.86,8.9,8.84,8.87,129900
2016-08-19,8.86,8.93,8.84,8.86,148400
2016-08-22,8.89,8.92,8.82,8.9,149600
2016-08-23,8.93,9.14,8.9,9.09,369500
2016-08-24,9.09,9.09,9.01,9.04,178400
2016-08-25,9.07,9.11,8.95,8.98,256400
2016-08-26,9.04,9.05,8.95,9.04,138000
2016-08-29,9.09,9.24,9.09,9.22,233800
2016-08-30,9.22,9.29,9.1,9.24,229600
2016-08-31,9.28,9.3,9.08,9.18,192700
2016-09-01,9.18,9.27,9.14,9.18,166600
2016-09-02,9.16,9.18,9.1,9.18,116900
2016-09-06,9.21,9.21,9.12,9.18,168400
2016-09-07,9.16,9.2,8.45,8.88,859600
2016-09-08,8.95,8.97,8.76,8.93,227000
2016-09-09,8.96,8.96,8.71,8.77,190700
2016-09-12,8.68,8.72,8.28,8.68,494300
2016-09-13,8.61,8.68,8.54,8.59,155000
2016-09-14,8.62,8.72,8.5,8.67,129300
2016-09-15,8.71,8.86,8.67,8.8,173100
2016-09-16,8.8,8.84,8.7,8.77,101200
2016-09-19,8.78,8.9,8.76,8.84,137900
2016-09-20,8.85,8.99,8.8,8.89,273300
2016-09-21,8.9,8.94,8.8,8.89,116000
2016-09-22,8.89,8.97,8.87,8.9,106000
2016-09-23,8.93,8.99,8.87,8.89,98100
2016-09-26,8.89,8.94,8.8,8.8,91600
2016-09-27,8.83,8.88,8.72,8.77,184700
2016-09-28,8.81,8.87,8.72,8.86,103600
2016-09-29,8.86,8.89,8.75,8.85,96300
2016-09-30,8.86,8.99,8.83,8.89,160300
2016-10-03,8.92,8.98,8.89,8.91,94100
2016-10-04,8.95,8.99,8.9,8.95,164900
2016-10-05,8.97,9,8.94,8.96,137300
2016-10-06,8.98,9,8.94,8.97,104400
2016-10-07,8.98,9,8.94,8.95,92600
2016-10-10,8.98,9.05,8.96,9.02,99400
2016-10-11,8.97,9.02,8.9,8.91,105200
2016-10-12,8.95,9.06,8.93,9.05,79400
2016-10-13,9,9.1,8.95,9.1,106900
2016-10-14,9.1,9.15,8.95,8.99,105400
2016-10-17,8.95,8.99,8.54,8.62,459000
2016-10-18,8.65,8.87,8.65,8.78,138000
2016-10-19,8.66,8.79,8.66,8.73,89800
2016-10-20,8.76,8.79,8.7,8.79,56100
2016-10-21,8.8,8.8,8.62,8.69,84800
2016-10-24,8.7,8.85,8.67,8.82,91600
2016-10-25,8.8,8.84,8.69,8.82,66300
2016-10-26,8.79,8.79,8.59,8.59,170000
2016-10-27,8.6,8.68,8.59,8.61,71600
2016-10-28,8.64,8.7,8.56,8.69,94500
2016-10-31,8.75,8.79,8.51,8.53,145600
2016-11-01,8.53,8.64,8.5,8.53,114400
2016-11-02,8.53,8.57,8.36,8.4,144200
2016-11-03,8.26,8.27,7.16,7.51,752200
2016-11-04,7.56,7.78,7.52,7.58,221700
2016-11-07,7.68,7.76,7.55,7.62,219500
2016-11-08,7.7,7.7,7.54,7.6,202300
2016-11-09,7.54,7.82,7.5,7.74,291400
2016-11-10,7.78,7.95,7.78,7.89,190300
2016-11-11,7.86,7.99,7.86,7.96,127900
2016-11-14,8.05,8.15,8.02,8.12,210900
2016-11-15,8.15,8.16,7.96,8.05,177100
2016-11-16,8.01,8.18,8.01,8.1,146800
2016-11-17,8.12,8.15,8.05,8.15,112200
2016-11-18,8.24,8.24,8,8.16,208700
2016-11-21,8.18,8.22,8.06,8.14,111300
2016-11-22,8.18,8.21,8.02,8.09,174300
2016-11-23,8.07,8.18,8.04,8.07,72300
2016-11-25,8.1,8.14,8.01,8.13,127600
2016-11-28,8.07,8.13,7.95,7.98,185100
2016-11-29,7.95,8.15,7.95,8.14,107700
2016-11-30,8.28,8.28,8.04,8.14,106000
2016-12-01,8.14,8.22,8.1,8.19,109900
2016-12-02,8.15,8.21,8.12,8.13,83800
2016-12-05,8.13,8.2,8.08,8.09,120500
2016-12-06,8.1,8.18,8.1,8.14,93000
2016-12-07,8.17,8.21,8.14,8.19,127800
2016-12-08,8.19,8.28,8.18,8.24,88800
2016-12-09,8.28,8.58,8.28,8.45,247600
2016-12-12,8.47,8.68,8.45,8.5,155800
2016-12-13,8.48,8.62,8.48,8.52,120700
2016-12-14,8.52,8.67,8.52,8.56,145600
2016-12-15,8.59,8.66,8.55,8.57,167200
2016-12-16,8.53,8.58,8.31,8.38,185200
2016-12-19,8.35,8.48,8.32,8.38,124000
2016-12-20,8.39,8.49,8.38,8.41,83000
2016-12-21,8.38,8.45,8.38,8.4,68600
2016-12-22,8.42,8.49,8.35,8.39,93400
2016-12-23,8.44,8.44,8.38,8.4,60700
2016-12-27,8.4,8.63,8.4,8.57,158700
2016-12-28,8.58,8.64,8.42,8.43,127200
2016-12-29,8.42,8.51,8.42,8.47,67100
2016-12-30,8.52,8.56,8.45,8.46,105300
2017-01-03,8.48,8.63,8.47,8.6,142300
2017-01-04,8.65,8.81,8.57,8.76,279700
2017-01-05,8.71,8.85,8.7,8.77,148300
2017-01-06,8.75,8.81,8.53,8.56,143600
2017-01-09,8.58,8.63,8.5,8.53,87700
2017-01-10,8.59,8.65,8.55,8.62,71600
2017-01-11,8.64,8.65,8.56,8.59,75900
2017-01-12,8.58,8.65,8.52,8.63,77500
2017-01-13,8.65,8.74,8.65,8.68,95300
2017-01-17,8.72,8.82,8.7,8.79,176600
2017-01-18,8.77,8.77,8.63,8.67,106400
2017-01-19,8.63,8.68,8.5,8.56,132000
2017-01-20,8.62,8.81,8.56,8.77,154600
2017-01-23,8.77,8.8,8.61,8.67,117400
2017-01-24,8.73,8.8,8.65,8.76,99800
2017-01-25,8.79,8.85,8.75,8.84,112300
2017-01-26,8.84,8.85,8.74,8.82,120800
2017-01-27,8.79,8.89,8.78,8.88,87500
2017-01-30,8.88,8.88,8.75,8.8,97100
2017-01-31,8.82,8.84,8.7,8.76,112100
2017-02-01,8.75,9.05,8.73,8.93,356500
2017-02-02,8.97,8.98,8.82,8.83,82300
2017-02-03,8.82,8.88,8.82,8.86,104400
2017-02-06,8.92,9,8.85,9,144200
2017-02-07,9,9.15,8.91,9.11,294300
2017-02-08,9.13,9.2,9.05,9.2,112000
2017-02-09,9.2,9.3,9.15,9.23,209300
2017-02-10,9.25,9.28,9.17,9.28,142200
2017-02-13,9.3,9.36,9.17,9.2,231200
2017-02-14,9.18,9.28,9.11,9.15,150900
2017-02-15,9.16,9.22,9.11,9.21,100800
2017-02-16,9.22,9.22,9.15,9.21,159100
2017-02-17,9.17,9.21,9.07,9.11,177500
2017-02-21,9.14,9.17,9.1,9.13,111100
2017-02-22,9.12,9.19,9.07,9.14,115600
2017-02-23,9.16,9.29,9.16,9.22,171800
2017-02-24,9.2,9.2,9.1,9.18,128000
2017-02-27,9.18,9.27,9.18,9.22,138400
2017-02-28,9.2,9.21,9.1,9.18,179600
2017-03-01,9.24,9.24,9.15,9.16,110900
2017-03-02,9.15,9.2,9.12,9.13,133200
2017-03-03,9.13,9.23,9.13,9.2,98300
2017-03-06,9.19,9.23,9.14,9.18,85400
2017-03-07,9.14,9.15,8.73,8.93,448100
2017-03-08,8.87,8.95,8.54,8.63,496900
2017-03-09,8.62,8.63,8.45,8.51,256800
2017-03-10,8.51,8.72,8.51,8.69,130100
2017-03-13,8.72,8.81,8.69,8.77,140400
2017-03-14,8.76,8.83,8.7,8.81,120800
2017-03-15,8.82,9.05,8.78,8.94,153000
2017-03-16,8.99,9.1,8.95,8.99,185100
2017-03-17,9.03,9.12,8.95,9.1,148600
2017-03-20,9.01,9.04,8.95,8.95,80400
2017-03-21,8.99,9.05,8.81,8.84,134600
2017-03-22,8.83,8.9,8.73,8.77,114600
2017-03-23,8.75,8.96,8.72,8.78,77400
2017-03-24,8.8,8.89,8.79,8.81,63900
2017-03-27,8.78,8.86,8.63,8.75,182300
2017-03-28,8.73,8.9,8.73,8.8,94800
2017-03-29,8.8,8.9,8.75,8.89,82000
2017-03-30,8.9,9.07,8.87,9.05,132500
2017-03-31,9.09,9.09,8.97,9.07,190300
2017-04-03,9.09,9.12,9.03,9.05,78100
2017-04-04,9.05,9.06,8.96,8.98,91300
2017-04-05,9,9.05,8.9,8.91,86000
2017-04-06,8.94,9.05,8.91,9.05,91700
2017-04-07,9.03,9.03,8.93,8.97,87300
2017-04-10,8.99,9.02,8.97,9,98000
2017-04-11,8.99,9.1,8.99,9.09,94900
2017-04-12,9.14,9.38,9.11,9.3,293900
2017-04-13,9.32,9.49,9.32,9.39,318200
2017-04-17,9.44,9.72,9.43,9.71,251300
2017-04-18,9.65,9.7,9.54,9.54,217100
2017-04-19,9.53,9.64,9.32,9.34,171000
2017-04-20,9.41,9.64,9.32,9.42,493400
2017-04-21,9.43,9.52,9.42,9.47,103200
2017-04-24,9.55,9.6,9.5,9.6,100400
2017-04-25,9.61,9.69,9.5,9.6,133300
2017-04-26,9.58,9.78,9.58,9.7,139000
2017-04-27,9.71,9.79,9.63,9.69,223500
2017-04-28,9.75,9.84,9.65,9.68,153800
2017-05-01,9.74,9.8,9.68,9.73,151000
2017-05-02,9.75,9.79,9.65,9.75,112700
2017-05-03,9.7,9.73,9.55,9.63,159300
2017-05-04,9.69,9.69,9.42,9.48,164300
2017-05-05,9.53,9.74,9.5,9.72,399100
2017-05-08,9.72,9.73,9.6,9.65,127800
2017-05-09,9.18,9.3,9.08,9.09,935700
2017-05-10,9.1,9.15,9.03,9.05,622400
2017-05-11,9.07,9.16,9.05,9.13,270200
2017-05-12,9.18,9.24,9.1,9.2,190900
2017-05-15,9.26,9.3,9.18,9.2,320600
2017-05-16,9.24,9.28,9.04,9.12,476500
2017-05-17,9.01,9.15,9.01,9.1,193700
2017-05-18,9.14,9.18,9.07,9.11,132200
2017-05-19,9.17,9.19,9.07,9.12,235600
2017-05-22,9.22,9.22,9.09,9.1,185600
2017-05-23,9.15,9.18,9.08,9.1,179000
2017-05-24,9.12,9.19,9.04,9.08,220300
2017-05-25,9.15,9.21,9.07,9.2,214900
2017-05-26,9.15,9.26,9.15,9.26,257500
2017-05-30,9.26,9.29,9.25,9.26,200900
2017-05-31,9.24,9.29,9.2,9.21,250000
2017-06-01,9.19,9.28,9.11,9.26,180800
2017-06-02,9.3,9.3,9.21,9.28,143600
2017-06-05,9.25,9.3,9.25,9.27,128700
2017-06-06,9.29,9.29,9.23,9.24,117200
2017-06-07,9.25,9.29,9.21,9.24,126100
2017-06-08,9.25,9.29,9.21,9.26,167100
2017-06-09,9.25,9.27,9.11,9.14,226900
2017-06-12,9.1,9.24,9.05,9.19,169600
2017-06-13,9.15,9.23,9.11,9.22,144300
2017-06-14,9.26,9.39,9.23,9.34,301100
2017-06-15,9.34,9.39,9.25,9.39,191100
2017-06-16,9.39,9.52,9.32,9.45,297000
2017-06-19,9.44,9.5,9.34,9.35,165100
2017-06-20,9.31,9.42,9.3,9.3,142000
2017-06-21,9.3,9.35,9.22,9.32,168300
2017-06-22,9.35,9.4,9.28,9.36,131500
2017-06-23,9.35,9.46,9.29,9.39,130700
2017-06-26,9.37,9.46,9.34,9.39,113200
2017-06-27,9.4,9.47,9.3,9.3,155200
2017-06-28,9.33,9.39,9.25,9.29,116900
2017-06-29,9.28,9.36,9.21,9.34,127000
2017-06-30,9.34,9.45,9.25,9.4,116100
2017-07-03,9.45,9.5,9.39,9.44,81000
2017-07-05,9.44,9.46,9.35,9.39,113300
2017-07-06,9.4,9.43,9.32,9.36,121800
2017-07-07,9.35,9.45,9.25,9.44,83400
2017-07-10,9.4,9.46,9.31,9.44,110700
2017-07-11,9.43,9.44,9.31,9.43,113200
2017-07-12,9.44,9.48,9.33,9.35,144400
2017-07-13,9.31,9.43,9.31,9.39,141300
2017-07-14,9.41,9.45,9.39,9.44,125900
2017-07-17,9.44,9.5,9.41,9.45,123700
2017-07-18,9.43,9.55,9.42,9.52,122300
2017-07-19,9.5,9.54,9.45,9.54,100700
2017-07-20,9.55,9.55,9.46,9.46,96800
2017-07-21,9.48,9.54,9.44,9.49,134600
2017-07-24,9.5,9.55,9.44,9.52,87000
2017-07-25,9.51,9.55,9.46,9.55,105300
2017-07-26,9.51,9.54,9.47,9.48,91500
2017-07-27,9.49,9.53,9.44,9.51,96200
2017-07-28,9.5,9.61,9.46,9.57,370000
2017-07-31,9.63,9.73,9.6,9.68,329200
2017-08-01,9.7,9.71,9.54,9.58,339500
2017-08-02,9.58,9.69,9.51,9.54,221900
2017-08-03,9.58,9.74,9.56,9.67,202900
2017-08-04,9.69,9.8,9.65,9.72,186500
2017-08-07,9.74,9.82,9.66,9.79,205500
2017-08-08,9.84,9.84,9.67,9.72,153800
2017-08-09,9.68,9.77,9.62,9.63,163400
2017-08-10,9.6,9.62,9.43,9.44,185000
2017-08-11,9.42,9.44,9.31,9.36,194900
2017-08-14,9.38,9.58,9.34,9.56,140700
2017-08-15,9.55,9.68,9.52,9.54,121100
2017-08-16,9.54,9.63,9.54,9.59,94900
2017-08-17,9.54,9.62,9.49,9.5,100000
2017-08-18,9.49,9.5,9.29,9.3,251800
2017-08-21,9.3,9.3,9.04,9.14,332500
2017-08-22,9.18,9.28,9.12,9.22,131700
2017-08-23,9.22,9.37,9.19,9.32,92600
2017-08-24,9.34,9.38,9.2,9.25,95800
2017-08-25,9.24,9.31,9.21,9.21,67300
2017-08-28,9.21,9.33,9.21,9.27,80300
2017-08-29,9.23,9.33,9.2,9.26,59800
2017-08-30,9.28,9.37,9.27,9.27,66900
2017-08-31,9.32,9.4,9.2,9.21,156400
2017-09-01,9.25,9.4,9.24,9.26,137700
2017-09-05,9.28,9.32,9.2,9.22,108800
2017-09-06,9.22,9.3,9.2,9.24,90500
2017-09-07,9.26,9.34,9.18,9.28,95600
2017-09-08,9.24,9.3,9.15,9.23,129000
2017-09-11,9.24,9.3,9.15,9.21,109000
2017-09-12,9.22,9.25,9.16,9.18,93700
2017-09-13,9.17,9.24,9.15,9.21,71100
2017-09-14,9.2,9.25,9.18,9.22,83800
2017-09-15,9.19,9.25,9.19,9.23,121300
2017-09-18,9.27,9.34,9.23,9.34,104600
2017-09-19,9.29,9.32,9.18,9.21,103600
2017-09-20,9.24,9.28,9.22,9.25,86100
2017-09-21,9.22,9.28,9.17,9.25,84400
2017-09-22,9.24,9.33,9.22,9.3,99800
2017-09-25,9.3,9.32,9.18,9.29,78700
2017-09-26,9.26,9.39,9.26,9.37,92600
2017-09-27,9.38,9.45,9.36,9.43,131100
2017-09-28,9.4,9.47,9.38,9.42,85100
2017-09-29,9.44,9.51,9.42,9.49,103900
2017-10-02,9.51,9.64,9.49,9.59,128100
2017-10-03,9.63,9.63,9.52,9.56,72500
2017-10-04,9.55,9.56,9.48,9.53,91300
2017-10-05,9.55,9.55,9.5,9.54,64400
2017-10-06,9.55,9.58,9.48,9.53,57200
2017-10-09,9.5,9.62,9.5,9.59,93000
2017-10-10,9.56,9.66,9.55,9.63,84900
2017-10-11,9.61,9.72,9.61,9.66,164700
2017-10-12,9.73,9.84,9.67,9.78,179700
2017-10-13,9.81,9.87,9.7,9.84,171600
2017-10-16,9.86,9.98,9.84,9.95,183200
2017-10-17,9.95,9.97,9.9,9.91,118900
2017-10-18,9.91,9.95,9.76,9.89,105700
2017-10-19,9.8,9.94,9.64,9.81,129300
2017-10-20,9.9,10.25,9.9,10.14,508100
2017-10-23,10.27,10.37,10.16,10.27,424300
2017-10-24,10.35,10.56,10.28,10.32,315300
2017-10-25,10.4,10.4,10.07,10.15,343600
2017-10-26,10.22,10.39,10.17,10.19,232000
2017-10-27,10.24,10.31,10.2,10.27,156500
2017-10-30,10.25,10.28,10.11,10.12,196100
2017-10-31,10.12,10.18,10.08,10.09,227700
2017-11-01,10.15,10.28,10.13,10.26,119100
2017-11-02,10.33,10.61,10.3,10.45,305200
2017-11-03,10.46,10.71,10.42,10.55,303600
2017-11-06,10.6,10.75,10.57,10.73,277600
2017-11-07,10.75,10.85,10.7,10.81,229900
2017-11-08,10.83,11.11,10.78,11.08,249500
2017-11-09,11.05,11.15,10.95,11.05,303000
2017-11-10,11.05,11.07,10.9,10.93,159900
2017-11-13,10.91,11.09,10.85,10.98,173100
2017-11-14,11,11.17,11,11.08,196100
2017-11-15,11.08,11.08,10.88,10.94,191000
2017-11-16,11,11.09,10.94,11.05,174900
2017-11-17,11.07,11.17,10.99,11.15,201800
2017-11-20,10.7,10.84,10.39,10.74,423900
2017-11-21,10.74,10.87,10.74,10.84,141700
2017-11-22,10.81,10.9,10.78,10.89,93000
2017-11-24,10.9,10.98,10.71,10.83,189000
2017-11-27,10.82,10.98,10.81,10.83,107900
2017-11-28,10.84,10.94,10.81,10.83,127500
2017-11-29,10.85,10.9,10.76,10.8,235300
2017-11-30,10.85,10.99,10.82,10.85,213400
2017-12-01,10.9,10.95,10.67,10.85,180600
2017-12-04,10.87,10.92,10.8,10.87,143700
2017-12-05,10.87,10.9,10.77,10.78,111700
2017-12-06,10.78,11.24,10.78,11.13,359700
2017-12-07,11.14,11.16,10.96,11.02,163000
2017-12-08,11.03,11.14,11.02,11.09,102400
2017-12-11,11.13,11.18,11.02,11.06,200100
2017-12-12,11.03,11.07,10.98,10.98,171900
2017-12-13,10.99,11.18,10.99,11.14,219700
2017-12-14,11.15,11.17,11,11.1,146900
2017-12-15,11.15,11.4,11.1,11.39,395400
2017-12-18,11.39,11.5,11.25,11.33,322100
2017-12-19,11.4,11.45,11.1,11.19,210000
2017-12-20,11.23,11.26,11.11,11.16,175900
2017-12-21,11.17,11.3,11.17,11.2,142600
2017-12-22,11.22,11.3,11.14,11.19,156200
2017-12-26,11.19,11.19,11.03,11.13,227500
2017-12-27,11.2,11.23,11.14,11.18,136400
2017-12-28,11.19,11.22,11.11,11.21,150500
2017-12-29,11.3,11.4,11.15,11.16,272200
2018-01-02,11.21,11.3,11.16,11.27,194000
2018-01-03,11.26,11.32,10.9,11,336300
2018-01-04,11.05,11.15,10.98,11,165400
2018-01-05,11.04,11.09,10.91,11.04,198100
2018-01-08,11.09,11.27,11.04,11.17,191800
2018-01-09,11.25,11.28,11.15,11.2,181600
2018-01-10,11.2,11.21,11.05,11.11,150400
2018-01-11,11.15,11.27,11.11,11.21,160400
2018-01-12,11.19,11.33,11.19,11.29,164900
2018-01-16,11.36,11.42,11.25,11.27,219600
2018-01-17,11.34,11.34,11.25,11.3,165600
2018-01-18,11.32,11.35,11.16,11.28,207300
2018-01-19,11.22,11.25,11.16,11.21,119300
2018-01-22,11.14,11.2,11.07,11.09,182600
2018-01-23,11.09,11.14,11.06,11.1,153900
2018-01-24,11.1,11.2,11.04,11.06,87700
2018-01-25,11.05,11.14,11.04,11.06,103000
2018-01-26,11.05,11.12,10.96,10.98,210400
2018-01-29,10.93,10.94,9.97,10.52,783000
2018-01-30,10.44,10.49,10.1,10.11,364400
2018-01-31,10.18,10.3,9.85,9.87,443600
2018-02-01,9.86,9.96,9.58,9.94,462300
2018-02-02,9.88,9.94,9.63,9.66,291400
2018-02-05,9.6,9.73,9.03,9.25,768100
2018-02-06,9.05,9.43,9,9.4,519900
2018-02-07,9.53,10.69,9.53,10.42,676600
2018-02-08,10.5,10.66,10.23,10.23,300000
2018-02-09,10.33,10.52,10.22,10.29,265400
2018-02-12,10.4,10.54,10.33,10.41,202400
2018-02-13,10.4,10.66,10.35,10.46,173000
2018-02-14,10.48,10.55,10.41,10.46,191000
2018-02-15,10.48,10.54,10.29,10.36,176300
2018-02-16,10.33,10.44,10.12,10.41,138300
2018-02-20,10.41,10.45,10,10.08,239200
2018-02-21,10.11,10.35,10.09,10.09,113700
2018-02-22,10.11,10.17,10.04,10.05,117200
2018-02-23,10.06,10.17,9.96,9.99,154800
2018-02-26,10,10.1,10,10.06,107200
2018-02-27,10.07,10.1,10.01,10.04,154000
2018-02-28,10.11,10.19,9.95,9.95,172200
2018-03-01,9.99,9.99,9.7,9.77,224800
2018-03-02,9.72,9.75,9.63,9.65,185800
2018-03-05,9.68,9.69,9.5,9.56,300500
2018-03-06,9.93,10.13,9.66,10.09,282100
2018-03-07,10.14,10.28,10.04,10.26,208500
2018-03-08,10.42,10.42,10.26,10.34,173300
2018-03-09,10.44,10.47,10.35,10.4,175400
2018-03-12,10.45,10.5,10.35,10.4,172300
2018-03-13,10.46,10.5,10.35,10.37,129400
2018-03-14,10.42,10.48,10.35,10.47,147200
2018-03-15,10.42,10.5,10.31,10.31,154500
2018-03-16,10.3,10.5,10.3,10.41,178600
2018-03-19,10.38,10.41,10.3,10.34,108400
2018-03-20,10.38,10.55,10.34,10.42,171900
2018-03-21,10.43,10.45,10.24,10.26,122600
2018-03-22,10.23,10.38,10.2,10.29,166000
2018-03-23,10.31,10.33,10.03,10.05,185000
2018-03-26,10.18,10.2,10.05,10.12,134400
2018-03-27,10.12,10.17,10.05,10.05,146800
2018-03-28,10.08,10.17,10.02,10.03,89100
2018-03-29,10.11,10.23,10.1,10.1,178600
2018-04-02,10.11,10.15,10,10.12,143000
2018-04-03,10.14,10.2,10.12,10.16,117900
2018-04-04,10.12,10.27,10.1,10.21,87500
2018-04-05,10.24,10.38,10.2,10.35,136400
2018-04-06,10.32,10.39,10.26,10.29,101800
2018-04-09,10.33,10.37,10.25,10.25,95800
2018-04-10,10.36,10.48,10.3,10.31,128000
2018-04-11,10.49,10.53,10.34,10.46,188500
2018-04-12,10.46,10.66,10.45,10.54,165800
2018-04-13,10.54,10.68,10.52,10.58,116200
2018-04-16,10.6,10.9,10.6,10.88,211600
2018-04-17,10.97,11.04,10.82,10.97,196800
2018-04-18,11.04,11.04,10.85,10.91,168300
2018-04-19,10.92,10.94,10.79,10.82,121300
2018-04-20,10.8,10.95,10.8,10.9,92800
2018-04-23,10.9,11.03,10.9,11,129500
2018-04-24,11.01,11.05,10.99,11,108800
2018-04-25,10.98,10.99,10.9,10.91,65800
2018-04-26,10.91,11.02,10.9,11,133100
2018-04-27,11.02,11.11,10.99,11.05,167000
2018-04-30,11.12,11.14,11.06,11.07,137400
2018-05-01,11.09,11.11,11.01,11.09,129500
2018-05-02,11.13,11.16,11.08,11.11,127400
2018-05-03,11.11,11.2,11.02,11.18,112700
2018-05-04,11.16,11.19,11.12,11.13,112500
2018-05-07,11.16,11.39,11.15,11.38,212900
2018-05-08,11.34,11.4,11.21,11.27,111800
2018-05-09,11.3,11.3,11.11,11.2,144600
2018-05-10,11.25,11.25,11.18,11.23,103500
2018-05-11,11.22,11.26,11.21,11.25,128000
