date,open,high,low,close,volume
2001-07-23,9.56,9.6,9.52,9.6,9800
2001-07-24,9.52,9.58,9.52,9.53,6200
2001-07-25,9.59,9.59,9.58,9.58,2900
2001-07-26,9.58,9.58,9.51,9.52,8100
2001-07-27,9.6,9.63,9.6,9.63,8000
2001-07-30,9.64,9.64,9.6,9.64,5200
2001-07-31,9.64,9.7,9.62,9.62,22300
2001-08-01,9.61,9.65,9.55,9.65,7500
2001-08-02,9.72,9.72,9.72,9.72,6000
2001-08-03,9.7,9.7,9.65,9.7,1200
2001-08-06,9.65,9.65,9.58,9.58,2600
2001-08-07,9.67,9.68,9.57,9.66,6900
2001-08-08,9.65,9.68,9.62,9.68,9300
2001-08-09,9.68,9.75,9.61,9.75,16500
2001-08-10,9.75,9.75,9.7,9.72,4400
2001-08-13,9.69,9.99,9.69,9.93,12300
2001-08-14,9.87,9.87,9.81,9.81,10900
2001-08-15,9.76,9.76,9.75,9.75,2800
2001-08-16,9.72,9.8,9.72,9.75,8600
2001-08-17,9.76,9.76,9.76,9.76,100
2001-08-20,9.8,9.8,9.8,9.8,1000
2001-08-21,9.76,9.76,9.73,9.73,5200
2001-08-22,9.75,9.75,9.74,9.74,3100
2001-08-23,9.74,9.85,9.72,9.85,4100
2001-08-24,9.72,9.72,9.68,9.68,2400
2001-08-27,9.68,9.77,9.68,9.68,6400
2001-08-28,9.6,9.63,9.6,9.61,13500
2001-08-29,9.71,9.75,9.62,9.75,7000
2001-08-30,9.75,9.78,9.71,9.78,13800
2001-08-31,9.8,9.83,9.73,9.73,16500
2001-09-04,9.75,9.83,9.73,9.73,2500
2001-09-05,9.73,9.73,9.65,9.65,9700
2001-09-06,9.65,9.65,9.65,9.65,2500
2001-09-07,9.65,9.65,9.64,9.64,12600
2001-09-10,9.68,9.78,9.62,9.63,16900
2001-09-17,9.71,9.79,9.64,9.67,24800
2001-09-18,9.7,9.7,9.64,9.69,14400
2001-09-19,9.59,9.75,9.3,9.35,32800
2001-09-20,9.35,9.36,8.8,9.2,26400
2001-09-21,9.2,9.3,9.1,9.15,7500
2001-09-24,9.4,9.6,9.4,9.58,22600
2001-09-25,9.58,9.7,9.58,9.61,12400
2001-09-26,9.67,9.84,9.5,9.5,17700
2001-09-27,9.5,9.69,9.5,9.5,21100
2001-09-28,9.6,9.72,9.6,9.65,9100
2001-10-01,9.7,9.8,9.7,9.78,6800
2001-10-02,9.78,9.78,9.64,9.78,4700
2001-10-03,9.79,9.85,9.79,9.84,4500
2001-10-04,9.84,9.88,9.75,9.83,8600
2001-10-05,9.78,9.87,9.78,9.87,17300
2001-10-08,9.89,9.89,9.78,9.87,10000
2001-10-09,9.89,9.89,9.74,9.74,5800
2001-10-10,9.74,9.99,9.7,9.92,19000
2001-10-11,9.88,9.95,9.88,9.9,6900
2001-10-12,9.88,9.94,9.85,9.93,12100
2001-10-15,9.9,9.95,9.9,9.9,43500
2001-10-16,9.9,9.9,9.9,9.9,0
2001-10-17,9.9,9.9,9.75,9.88,17200
2001-10-18,9.87,9.87,9.8,9.8,3700
2001-10-19,9.7,9.84,9.6,9.6,33800
2001-10-22,9.6,9.65,9.58,9.58,5200
2001-10-23,9.65,9.66,9.65,9.66,2200
2001-10-24,9.66,9.72,9.66,9.72,3800
2001-10-25,9.72,9.75,9.63,9.75,5200
2001-10-26,9.64,9.7,9.64,9.66,9800
2001-10-29,9.7,9.8,9.66,9.71,7300
2001-10-30,9.72,9.79,9.72,9.79,2100
2001-10-31,9.79,9.8,9.72,9.72,6400
2001-11-01,9.84,10.03,9.7,9.91,23900
2001-11-02,9.95,9.95,9.8,9.8,3400
2001-11-05,9.98,9.99,9.77,9.99,21100
2001-11-06,9.99,9.99,9.89,9.95,5600
2001-11-07,9.9,9.9,9.76,9.88,18500
2001-11-08,9.78,9.94,9.78,9.94,11100
2001-11-09,9.94,9.94,9.78,9.78,6000
2001-11-12,9.77,9.78,9.75,9.77,15400
2001-11-13,9.77,9.88,9.75,9.88,17500
2001-11-14,9.89,9.94,9.68,9.68,18300
2001-11-15,9.75,9.98,9.75,9.8,19400
2001-11-16,9.8,9.89,9.8,9.82,40400
2001-11-19,9.82,9.9,9.79,9.8,26900
2001-11-20,9.9,9.9,9.8,9.88,16400
2001-11-21,9.72,9.8,9.67,9.67,5700
2001-11-23,9.62,9.62,9.62,9.62,2800
2001-11-26,9.61,9.61,9.44,9.56,11800
2001-11-27,9.44,9.58,9.44,9.58,27400
2001-11-28,9.51,9.6,9.42,9.6,31400
2001-11-29,9.6,9.7,9.56,9.7,6300
2001-11-30,9.65,9.65,9.53,9.65,6700
2001-12-03,9.69,9.7,9.52,9.52,5600
2001-12-04,9.55,9.6,9.55,9.57,2200
2001-12-05,9.56,9.56,9.35,9.45,13300
2001-12-06,9.45,9.48,9.4,9.48,4600
2001-12-07,9.48,9.48,9.45,9.45,1500
2001-12-10,9.45,9.5,9.31,9.5,17300
2001-12-11,9.4,9.48,9.23,9.23,22300
2001-12-12,9.3,9.35,9.3,9.31,10400
2001-12-13,9.35,9.35,9.27,9.3,16100
2001-12-14,9.36,9.42,9.36,9.42,4100
2001-12-17,9.35,9.45,9.35,9.45,19600
2001-12-18,9.45,9.49,9.37,9.49,15300
2001-12-19,9.45,9.5,9.4,9.45,17100
2001-12-20,9.45,9.5,9.36,9.4,12800
2001-12-21,9.43,9.57,9.43,9.55,15500
2001-12-24,9.46,9.5,9.43,9.5,6500
2001-12-26,9.43,9.59,9.43,9.55,6400
2001-12-27,9.6,9.65,9.56,9.6,25100
2001-12-28,9.6,9.7,9.52,9.7,7000
2001-12-31,9.74,9.75,9.64,9.75,10300
2002-01-02,9.75,9.75,9.38,9.6,26600
2002-01-03,9.6,9.6,9.6,9.6,3000
2002-01-04,9.5,9.69,9.41,9.5,9900
2002-01-07,9.5,9.5,9.4,9.4,12200
2002-01-08,9.5,9.64,9.5,9.64,4500
2002-01-09,9.55,9.6,9.4,9.6,10000
2002-01-10,9.5,9.64,9.5,9.64,7100
2002-01-11,9.65,9.68,9.65,9.68,6600
2002-01-14,9.68,9.7,9.62,9.63,8600
2002-01-15,9.74,9.74,9.47,9.5,20000
2002-01-16,9.59,9.6,9.49,9.55,18300
2002-01-17,9.58,9.58,9.55,9.55,6900
2002-01-18,9.58,9.69,9.56,9.69,9000
2002-01-22,9.72,9.72,9.7,9.7,5500
2002-01-23,9.69,9.75,9.68,9.68,10100
2002-01-24,9.68,9.68,9.5,9.51,18700
2002-01-25,9.62,9.67,9.52,9.55,13600
2002-01-28,9.6,9.64,9.51,9.64,6700
2002-01-29,9.58,9.68,9.58,9.68,5900
2002-01-30,9.6,9.74,9.6,9.74,7300
2002-01-31,9.65,9.7,9.65,9.7,8600
2002-02-01,9.74,9.74,9.74,9.74,2500
2002-02-04,9.74,9.74,9.6,9.6,5500
2002-02-05,9.62,9.62,9.56,9.56,3600
2002-02-06,9.64,9.64,9.64,9.64,1800
2002-02-07,9.64,9.72,9.6,9.72,7600
2002-02-08,9.64,9.64,9.56,9.56,11300
2002-02-11,9.56,9.68,9.56,9.68,9800
2002-02-12,9.57,9.67,9.57,9.67,6300
2002-02-13,9.67,9.75,9.66,9.7,21500
2002-02-14,9.67,9.7,9.51,9.69,33000
2002-02-15,9.69,9.7,9.6,9.6,1500
2002-02-19,9.6,9.6,9.5,9.5,12600
2002-02-20,9.62,9.68,9.62,9.68,3400
2002-02-21,9.68,9.7,9.65,9.7,5800
2002-02-22,9.7,9.7,9.65,9.65,2300
2002-02-25,9.7,9.7,9.47,9.47,19300
2002-02-26,9.51,9.67,9.51,9.64,9800
2002-02-27,9.67,9.7,9.67,9.7,9900
2002-02-28,9.7,9.7,9.6,9.69,15000
2002-03-01,9.79,9.79,9.72,9.72,3100
2002-03-04,9.8,9.8,9.68,9.68,12500
2002-03-05,9.68,9.68,9.65,9.68,1600
2002-03-06,9.62,9.68,9.6,9.68,8100
2002-03-07,9.65,9.65,9.61,9.61,3500
2002-03-08,9.6,9.6,9.51,9.55,15300
2002-03-11,9.64,9.64,9.52,9.54,6100
2002-03-12,9.5,9.6,9.46,9.46,6600
2002-03-13,9.47,9.47,9.47,9.47,1000
2002-03-14,9.46,9.59,9.46,9.46,13500
2002-03-15,9.45,9.45,9.37,9.37,10900
2002-03-18,9.35,9.35,9.31,9.31,8000
2002-03-19,9.4,9.59,9.29,9.52,14100
2002-03-20,9.43,9.45,9.42,9.42,10200
2002-03-21,9,9.4,9,9.4,26100
2002-03-22,9.3,9.3,9.2,9.3,4600
2002-03-25,9.2,9.3,9.2,9.28,4200
2002-03-26,9.28,9.45,9.28,9.45,17500
2002-03-27,9.45,9.52,9.45,9.52,11800
2002-03-28,9.55,9.6,9.5,9.5,24300
2002-04-01,9.5,9.59,9.45,9.45,3700
2002-04-02,9.55,9.57,9.5,9.57,1400
2002-04-03,9.5,9.5,9.39,9.4,14500
2002-04-04,9.46,9.49,9.4,9.49,10400
2002-04-05,9.51,9.54,9.47,9.49,26100
2002-04-08,9.5,9.5,9.5,9.5,1000
2002-04-09,9.5,9.5,9.49,9.49,3800
2002-04-10,9.5,9.56,9.49,9.5,9600
2002-04-11,9.47,9.58,9.43,9.5,27000
2002-04-12,9.5,9.6,9.5,9.6,23500
2002-04-15,9.6,9.6,9.46,9.6,4600
2002-04-16,9.58,9.58,9.43,9.58,14300
2002-04-17,9.51,9.51,9.5,9.5,8500
2002-04-18,9.5,9.5,9.46,9.46,4800
2002-04-19,9.53,9.53,9.5,9.5,1400
2002-04-22,9.54,9.54,9.46,9.5,22800
2002-04-23,9.54,9.54,9.47,9.47,7500
2002-04-24,9.58,9.58,9.55,9.57,7100
2002-04-25,9.57,9.57,9.35,9.49,18700
2002-04-26,9.49,9.49,9.41,9.41,2900
2002-04-29,9.5,9.54,9.45,9.54,15900
2002-04-30,9.52,9.59,9.52,9.59,4500
2002-05-01,9.6,9.67,9.56,9.6,19800
2002-05-02,9.6,9.6,9.58,9.6,6600
2002-05-03,9.63,9.64,9.63,9.64,5800
2002-05-06,9.66,9.7,9.66,9.7,6300
2002-05-07,9.65,9.7,9.55,9.6,10300
2002-05-08,9.57,9.57,9.52,9.52,3100
2002-05-09,9.62,9.65,9.55,9.55,7400
2002-05-10,9.55,9.6,9.55,9.58,10600
2002-05-13,9.6,9.63,9.49,9.49,18100
2002-05-14,9.6,9.63,9.5,9.59,11000
2002-05-15,9.6,9.6,9.58,9.6,3500
2002-05-16,9.52,9.55,9.45,9.55,4300
2002-05-17,9.54,9.54,9.45,9.5,12600
2002-05-20,9.45,9.59,9.45,9.45,13200
2002-05-21,9.55,9.55,9.5,9.5,10000
2002-05-22,9.49,9.67,9.46,9.67,29300
2002-05-23,9.67,9.67,9.67,9.67,3000
2002-05-24,9.67,9.74,9.67,9.7,11000
2002-05-28,9.68,9.75,9.64,9.71,12200
2002-05-29,9.73,9.73,9.65,9.7,3800
2002-05-30,9.7,9.74,9.7,9.74,10100
2002-05-31,9.75,9.75,9.7,9.7,11000
2002-06-03,9.7,9.76,9.7,9.75,7600
2002-06-04,9.75,9.75,9.57,9.57,7300
2002-06-05,9.55,9.67,9.51,9.67,11500
2002-06-06,9.73,9.89,9.73,9.88,31200
2002-06-07,9.8,9.8,9.78,9.78,6500
2002-06-10,9.74,9.85,9.4,9.62,43200
2002-06-11,9.64,9.82,9.64,9.82,18000
2002-06-12,9.84,9.84,9.76,9.78,9800
2002-06-13,9.76,9.79,9.72,9.79,7700
2002-06-14,9.8,9.83,9.8,9.82,2800
2002-06-17,9.83,9.9,9.79,9.79,14100
2002-06-18,9.79,9.8,9.79,9.8,2100
2002-06-19,9.85,9.88,9.76,9.88,22700
2002-06-20,9.9,9.94,9.74,9.8,10900
2002-06-21,9.85,9.9,9.66,9.66,9700
2002-06-24,9.65,9.65,9.65,9.65,800
2002-06-25,9.75,9.75,9.58,9.58,18800
2002-06-26,9.71,9.79,9.65,9.78,15200
2002-06-27,9.83,9.85,9.72,9.85,5000
2002-06-28,9.85,9.87,9.76,9.87,10600
2002-07-01,9.9,9.9,9.87,9.9,5500
2002-07-02,9.95,9.95,9.83,9.83,5100
2002-07-03,9.8,9.98,9.8,9.98,4200
2002-07-05,9.9,10,9.9,10,1800
2002-07-08,10,10.03,9.95,9.95,9300
2002-07-09,10,10.07,9.95,10,15500
2002-07-10,10,10,9.94,9.99,19100
2002-07-11,9.99,10,9.83,9.87,22500
2002-07-12,9.95,9.99,9.95,9.99,2200
2002-07-15,10.01,10.03,9.76,9.8,18600
2002-07-16,9.8,9.98,9.74,9.74,22700
2002-07-17,9.76,9.81,9.76,9.81,2800
2002-07-18,9.81,9.9,9.8,9.9,17300
2002-07-19,9.75,9.87,9.71,9.72,8900
2002-07-22,9.72,9.78,9.72,9.73,24400
2002-07-23,9.79,9.83,9.5,9.83,55400
2002-07-24,9.83,9.86,9.8,9.8,4800
2002-07-25,9.83,9.83,9.75,9.75,3800
2002-07-26,9.8,9.8,9.8,9.8,1000
2002-07-29,9.82,9.82,9.81,9.82,3600
2002-07-30,9.84,9.87,9.83,9.83,7300
2002-07-31,9.83,9.94,9.8,9.9,7600
2002-08-01,9.85,9.85,9.75,9.75,4500
2002-08-02,9.8,9.89,9.8,9.89,1500
2002-08-05,9.85,10.03,9.85,9.95,35700
2002-08-06,9.91,9.99,9.91,9.95,8400
2002-08-07,9.95,9.95,9.83,9.83,13000
2002-08-08,9.88,9.88,9.83,9.83,4400
2002-08-09,9.89,9.94,9.85,9.94,10600
2002-08-12,9.9,10.02,9.88,10.02,14800
2002-08-13,10.03,10.08,10.03,10.08,7900
2002-08-14,10.07,10.09,10.03,10.09,10400
2002-08-15,10.03,10.08,10.03,10.07,4200
2002-08-16,10.07,10.07,9.96,9.97,6100
2002-08-19,10.08,10.1,10.01,10.09,12200
2002-08-20,10.09,10.09,10.05,10.05,6400
2002-08-21,10.02,10.08,10.02,10.02,8000
2002-08-22,10.02,10.02,9.92,9.92,20300
2002-08-23,9.94,9.94,9.83,9.83,5800
2002-08-26,9.85,9.92,9.85,9.92,5100
2002-08-27,9.9,10.02,9.89,9.99,33800
2002-08-28,9.95,10.03,9.95,10.03,8200
2002-08-29,10.04,10.04,9.97,10,16100
2002-08-30,10,10.05,10,10.05,13300
2002-09-03,10.05,10.08,10.01,10.03,10300
2002-09-04,10.08,10.1,10.05,10.1,10100
2002-09-05,10.1,10.1,10.03,10.09,14400
2002-09-06,10.09,10.09,10,10.04,15900
2002-09-09,10.03,10.04,9.99,10.04,14000
2002-09-10,10.01,10.09,10.01,10.05,22400
2002-09-11,10.09,10.09,10.03,10.05,14200
2002-09-12,10.05,10.25,10.05,10.09,23600
2002-09-13,10.15,10.2,10.15,10.15,5400
2002-09-16,10.19,10.2,10.04,10.07,17600
2002-09-17,10.18,10.19,10.1,10.15,7200
2002-09-18,10.17,10.2,10.15,10.18,33900
2002-09-19,10.18,10.2,10.13,10.2,7300
2002-09-20,10.2,10.2,10.15,10.16,7000
2002-09-23,10.15,10.17,10.05,10.05,29300
2002-09-24,10.15,10.17,10.05,10.1,48400
2002-09-25,10.1,10.1,10.03,10.03,19900
2002-09-26,10.09,10.1,10.03,10.03,22800
2002-09-27,10.09,10.1,10.02,10.06,38000
2002-09-30,10,10.1,10,10.09,30900
2002-10-01,10.08,10.17,10.08,10.16,18000
2002-10-02,10.1,10.12,10,10,42700
2002-10-03,10.06,10.07,10.06,10.07,4900
2002-10-04,10.02,10.08,10.01,10.06,29900
2002-10-07,10.03,10.09,10.03,10.03,26400
2002-10-08,10.03,10.1,9.99,10,33400
2002-10-09,9.99,10,9.91,9.97,29700
2002-10-10,9.96,10.02,9.86,10.02,14400
2002-10-11,10.02,10.02,9.9,9.9,14000
2002-10-14,10,10,9.8,9.8,7500
2002-10-15,9.85,9.89,9.85,9.85,5500
2002-10-16,9.86,9.86,9.76,9.76,4200
2002-10-17,9.71,9.82,9.62,9.65,16300
2002-10-18,9.55,9.65,9.45,9.45,22700
2002-10-21,9.48,9.55,9.41,9.41,8400
2002-10-22,9.4,9.4,9.31,9.39,22900
2002-10-23,9.4,9.47,9.31,9.46,26900
2002-10-24,9.34,9.4,9.25,9.35,23700
2002-10-25,9.43,9.7,9.43,9.65,25500
2002-10-28,9.69,9.79,9.69,9.79,34600
2002-10-29,9.75,9.79,9.7,9.79,35000
2002-10-30,9.7,9.77,9.68,9.7,5400
2002-10-31,9.7,9.75,9.6,9.75,7500
2002-11-01,9.7,9.79,9.68,9.75,13500
2002-11-04,9.75,9.75,9.55,9.55,9500
2002-11-05,9.65,9.7,9.5,9.5,15900
2002-11-06,9.5,9.6,9.45,9.45,19600
2002-11-07,9.46,9.6,9.46,9.55,17000
2002-11-08,9.57,9.69,9.51,9.57,12600
2002-11-11,9.65,9.69,9.47,9.57,25800
2002-11-12,9.57,9.57,9.55,9.55,3600
2002-11-13,9.54,9.69,9.54,9.6,15100
2002-11-14,9.6,9.6,9.51,9.51,700
2002-11-15,9.56,9.6,9.56,9.6,3300
2002-11-18,9.59,9.64,9.59,9.64,8700
2002-11-19,9.64,9.68,9.64,9.66,13600
2002-11-20,9.7,9.7,9.6,9.7,17300
2002-11-21,9.6,9.6,9.56,9.56,5200
2002-11-22,9.52,9.6,9.44,9.6,27400
2002-11-25,9.5,9.63,9.46,9.55,23500
2002-11-26,9.47,9.64,9.47,9.64,12800
2002-11-27,9.69,9.69,9.4,9.45,42400
2002-11-29,9.45,9.49,9.42,9.42,7500
2002-12-02,9.47,9.48,9.35,9.44,31500
2002-12-03,9.46,9.54,9.46,9.54,15100
2002-12-04,9.53,9.59,9.53,9.57,10000
2002-12-05,9.55,9.58,9.51,9.51,16700
2002-12-06,9.6,9.6,9.5,9.58,18700
2002-12-09,9.58,9.63,9.58,9.63,14200
2002-12-10,9.55,9.64,9.52,9.57,9400
2002-12-11,9.57,9.6,9.57,9.58,6500
2002-12-12,9.62,9.62,9.48,9.6,22000
2002-12-13,9.5,9.64,9.5,9.5,8900
2002-12-16,9.48,9.59,9.45,9.59,18100
2002-12-17,9.58,9.58,9.45,9.52,20000
2002-12-18,9.45,9.52,9.44,9.52,18400
2002-12-19,9.5,9.5,9.5,9.5,2200
2002-12-20,9.42,9.42,9.33,9.36,40000
2002-12-23,9.4,9.41,9.33,9.35,32700
2002-12-24,9.35,9.49,9.35,9.47,16300
2002-12-26,9.47,9.47,9.47,9.47,0
2002-12-27,9.43,9.5,9.43,9.5,11100
2002-12-30,9.54,9.54,9.42,9.53,28200
2002-12-31,9.54,9.59,9.54,9.56,16400
2003-01-02,9.55,9.57,9.46,9.46,16600
2003-01-03,9.45,9.49,9.4,9.49,35200
2003-01-06,9.52,9.59,9.52,9.56,31800
2003-01-07,9.5,9.6,9.46,9.57,40600
2003-01-08,9.49,9.56,9.4,9.51,52500
2003-01-09,9.51,9.51,9.38,9.4,25600
2003-01-10,9.38,9.49,9.36,9.4,42300
2003-01-13,9.43,9.5,9.43,9.45,13100
2003-01-14,9.45,9.5,9.36,9.45,29500
2003-01-15,9.49,9.54,9.49,9.5,39800
2003-01-16,9.43,9.48,9.43,9.48,8000
2003-01-17,9.48,9.48,9.48,9.48,1400
2003-01-21,9.45,9.55,9.45,9.5,19200
2003-01-22,9.54,9.55,9.45,9.52,34700
2003-01-23,9.5,9.5,9.47,9.47,6000
2003-01-24,9.48,9.5,9.48,9.5,2900
2003-01-27,9.4,9.47,9.4,9.47,800
2003-01-28,9.41,9.45,9.41,9.45,5100
2003-01-29,9.45,9.45,9.45,9.45,12000
2003-01-30,9.49,9.49,9.45,9.45,19300
2003-01-31,9.49,9.49,9.41,9.45,15500
2003-02-03,9.48,9.5,9.43,9.45,6800
2003-02-04,9.45,9.5,9.45,9.47,12500
2003-02-05,9.47,9.47,9.42,9.47,22300
2003-02-06,9.42,9.49,9.42,9.45,8100
2003-02-07,9.5,9.52,9.49,9.49,16000
2003-02-10,9.5,9.52,9.43,9.49,27100
2003-02-11,9.51,9.51,9.43,9.43,15700
2003-02-12,9.49,9.49,9.41,9.41,15200
2003-02-13,9.48,9.48,9.41,9.46,22100
2003-02-14,9.42,9.46,9.41,9.41,5600
2003-02-18,9.42,9.5,9.42,9.5,8900
2003-02-19,9.5,9.5,9.42,9.5,17200
2003-02-20,9.42,9.5,9.42,9.5,9000
2003-02-21,9.5,9.5,9.41,9.42,23500
2003-02-24,9.43,9.49,9.43,9.47,9800
2003-02-25,9.5,9.52,9.42,9.5,19500
2003-02-26,9.55,9.6,9.55,9.6,18100
2003-02-27,9.55,9.6,9.48,9.48,4500
2003-02-28,9.55,9.57,9.47,9.47,7500
2003-03-03,9.5,9.57,9.5,9.5,11700
2003-03-04,9.51,9.58,9.47,9.5,11800
2003-03-05,9.5,9.56,9.5,9.5,3900
2003-03-06,9.57,9.6,9.51,9.59,14200
2003-03-07,9.6,9.62,9.5,9.5,16100
2003-03-10,9.58,9.64,9.51,9.64,9600
2003-03-11,9.65,9.69,9.6,9.69,5400
2003-03-12,9.69,9.7,9.6,9.6,14000
2003-03-13,9.59,9.59,9.58,9.58,2500
2003-03-14,9.56,9.59,9.53,9.53,3000
2003-03-17,9.5,9.55,9.5,9.54,33900
2003-03-18,9.57,9.59,9.51,9.59,30300
2003-03-19,9.51,9.54,9.51,9.54,4300
2003-03-20,9.58,9.58,9.5,9.5,21800
2003-03-21,9.45,9.45,9.45,9.45,0
2003-03-24,9.44,9.45,9.38,9.43,18700
2003-03-25,9.43,9.43,9.38,9.4,18600
2003-03-26,9.46,9.55,9.4,9.44,21400
2003-03-27,9.43,9.45,9.42,9.42,9400
2003-03-28,9.5,9.56,9.46,9.56,11500
2003-03-31,9.55,9.55,9.48,9.48,24400
2003-04-01,9.51,9.59,9.51,9.59,20900
2003-04-02,9.58,9.58,9.5,9.57,19600
2003-04-03,9.57,9.57,9.5,9.56,27900
2003-04-04,9.56,9.56,9.5,9.55,4600
2003-04-07,9.44,9.52,9.43,9.43,8200
2003-04-08,9.48,9.48,9.43,9.48,7800
2003-04-09,9.48,9.53,9.48,9.5,14600
2003-04-10,9.46,9.53,9.46,9.53,8900
2003-04-11,9.55,9.59,9.5,9.5,36600
2003-04-14,9.53,9.58,9.49,9.58,20400
2003-04-15,9.58,9.59,9.58,9.59,2900
2003-04-16,9.55,9.59,9.55,9.59,6400
2003-04-17,9.5,9.6,9.5,9.6,25900
2003-04-21,9.61,9.65,9.54,9.61,24400
2003-04-22,9.53,9.65,9.51,9.65,17500
2003-04-23,9.65,9.7,9.6,9.69,23900
2003-04-24,9.68,9.69,9.68,9.69,11000
2003-04-25,9.7,9.73,9.69,9.69,7200
2003-04-28,9.65,9.7,9.65,9.65,14800
2003-04-29,9.65,9.77,9.65,9.75,7400
2003-04-30,9.75,9.75,9.68,9.75,11200
2003-05-01,9.75,9.8,9.7,9.8,8400
2003-05-02,9.7,9.8,9.7,9.8,3500
2003-05-05,9.75,9.83,9.75,9.83,7000
2003-05-06,9.82,9.9,9.8,9.9,11500
2003-05-07,9.91,10.01,9.87,10.01,14600
2003-05-08,10.01,10.01,9.89,10.01,15600
2003-05-09,9.9,9.99,9.85,9.99,15600
2003-05-12,9.99,10.03,9.99,10,7400
2003-05-13,10,10,9.9,9.98,11200
2003-05-14,10,10,9.93,9.98,12800
2003-05-15,10,10,9.98,9.99,6900
2003-05-16,10,10,9.93,10,17300
2003-05-19,10,10,9.97,9.97,5500
2003-05-20,9.95,10,9.95,9.95,15900
2003-05-21,9.98,9.99,9.96,9.99,19900
2003-05-22,9.98,10.14,9.91,10.1,34100
2003-05-23,10.1,10.1,10.05,10.1,16300
2003-05-27,10.01,10.01,9.8,9.85,24000
2003-05-28,9.94,10.07,9.8,10.04,22000
2003-05-29,10.04,10.04,9.95,9.95,24600
2003-05-30,9.93,10.1,9.87,10.09,34600
2003-06-02,10.1,10.14,10.09,10.09,16300
2003-06-03,10.1,10.17,10.05,10.17,6700
2003-06-04,10.15,10.27,10.15,10.27,14900
2003-06-05,10.27,10.33,10.26,10.26,11000
2003-06-06,10.35,10.36,10.25,10.35,82800
2003-06-09,10.37,10.41,10.3,10.3,23200
2003-06-10,10.35,10.38,10.34,10.38,11700
2003-06-11,10.4,10.55,10.4,10.5,12600
2003-06-12,10.55,10.66,10.5,10.58,36400
2003-06-13,10.56,10.57,10.4,10.47,11100
2003-06-16,10.5,10.52,10.35,10.38,46900
2003-06-17,10.4,10.4,10.27,10.34,13400
2003-06-18,10.39,10.4,10.27,10.3,7800
2003-06-19,10.38,10.38,10.21,10.21,22800
2003-06-20,10.25,10.25,9.85,10.1,31400
2003-06-23,10.15,10.24,9.9,10.04,35200
2003-06-24,10.15,10.15,9.9,9.91,15800
2003-06-25,10.06,10.06,9.96,10.03,48500
2003-06-26,10.06,10.06,9.9,9.93,26700
2003-06-27,9.97,10.02,9.97,10,20000
2003-06-30,10.08,10.09,9.9,9.98,17000
2003-07-01,9.98,10.12,9.98,10.03,41700
2003-07-02,10.08,10.08,9.89,9.97,45400
2003-07-03,10.01,10.01,9.95,9.95,4600
2003-07-07,10.04,10.04,9.95,10,29100
2003-07-08,10.05,10.1,10.02,10.05,34900
2003-07-09,10.13,10.13,10.01,10.01,10800
2003-07-10,10.13,10.13,9.95,9.95,13900
2003-07-11,10.02,10.03,9.92,10.03,14200
2003-07-14,10.05,10.21,10,10.21,30600
2003-07-15,10.21,10.3,9.95,10.04,30400
2003-07-16,10.1,10.1,9.86,9.98,33900
2003-07-17,9.98,10.04,9.98,9.98,18500
2003-07-18,9.97,10.2,9.97,10.19,30400
2003-07-21,10.19,10.19,9.95,10.05,19900
2003-07-22,10,10.05,9.91,10,30700
2003-07-23,10.05,10.21,10,10.21,25500
2003-07-24,10.21,10.21,9.91,9.91,23100
2003-07-25,10.01,10.01,9.98,9.98,18700
2003-07-28,9.98,9.98,9.86,9.9,28800
2003-07-29,9.9,9.9,9.71,9.71,20800
2003-07-30,9.75,9.76,9.63,9.63,33000
2003-07-31,9.7,9.75,9.61,9.61,27000
2003-08-01,9.75,9.78,9.48,9.5,20100
2003-08-04,9.7,9.7,9.47,9.6,30800
2003-08-05,9.58,9.58,9.38,9.48,55000
2003-08-06,9.52,9.52,9.46,9.5,32700
2003-08-07,9.56,9.59,9.5,9.55,24800
2003-08-08,9.59,9.67,9.55,9.56,21100
2003-08-11,9.72,9.75,9.62,9.75,33700
2003-08-12,9.74,9.9,9.7,9.75,11400
2003-08-13,9.85,9.85,9.72,9.75,32000
2003-08-14,9.9,9.9,9.8,9.8,12300
2003-08-15,9.8,9.8,9.8,9.8,6900
2003-08-18,9.81,9.85,9.79,9.8,22600
2003-08-19,9.85,10.09,9.81,9.86,16000
2003-08-20,9.86,9.97,9.86,9.93,6800
2003-08-21,9.97,10.05,9.85,9.9,17600
2003-08-22,9.85,9.85,9.76,9.78,2400
2003-08-25,9.75,9.95,9.75,9.8,14600
2003-08-26,9.81,9.9,9.78,9.9,9500
2003-08-27,9.83,9.95,9.83,9.86,16100
2003-08-28,10,10.05,9.95,9.95,18900
2003-08-29,10.04,10.04,9.91,10.02,13000
2003-09-02,9.9,10,9.86,9.86,15700
2003-09-03,9.86,9.97,9.85,9.85,4400
2003-09-04,9.85,9.96,9.82,9.83,30800
2003-09-05,9.93,9.98,9.87,9.95,12100
2003-09-08,10,10.03,9.86,10,13300
2003-09-09,10.04,10.05,9.89,10.04,28700
2003-09-10,10.06,10.06,10.05,10.05,1600
2003-09-11,10.1,10.1,10.09,10.09,2600
2003-09-12,10.09,10.1,10.08,10.08,14900
2003-09-15,10.14,10.17,10.14,10.17,7200
2003-09-16,10.17,10.17,9.97,10.1,19700
2003-09-17,10.1,10.16,10.05,10.16,15300
2003-09-18,10.16,10.2,10.01,10.01,18400
