date,open,high,low,close,volume
2001-04-26,13.35,13.35,13.33,13.35,5000
2001-04-27,13.39,13.4,13.39,13.4,700
2001-04-30,13.4,13.4,13.39,13.39,4900
2001-05-01,13.4,13.41,13.39,13.39,2400
2001-05-02,13.42,13.42,13.42,13.42,1000
2001-05-03,13.42,13.5,13.42,13.42,2200
2001-05-04,13.42,13.42,13.42,13.42,0
2001-05-07,13.5,13.56,13.46,13.56,3000
2001-05-08,13.5,13.56,13.47,13.56,2300
2001-05-09,13.5,13.6,13.5,13.6,4400
2001-05-10,13.61,13.7,13.61,13.7,12100
2001-05-11,13.73,13.73,13.73,13.73,700
2001-05-14,13.73,13.73,13.73,13.73,0
2001-05-15,13.7,13.7,13.43,13.54,12200
2001-05-16,13.54,13.54,13.48,13.48,1800
2001-05-17,13.48,13.55,13.48,13.55,2800
2001-05-18,13.47,13.58,13.47,13.58,2000
2001-05-21,13.58,13.58,13.58,13.58,0
2001-05-22,13.61,13.64,13.61,13.64,2900
2001-05-23,13.64,13.64,13.64,13.64,0
2001-05-24,13.64,13.64,13.51,13.51,2200
2001-05-25,13.61,13.61,13.61,13.61,200
2001-05-29,13.61,13.61,13.46,13.46,4900
2001-05-30,13.55,13.55,13.55,13.55,100
2001-05-31,13.48,13.67,13.48,13.67,15100
2001-06-01,13.67,13.67,13.67,13.67,0
2001-06-04,13.66,13.67,13.66,13.67,3700
2001-06-05,13.55,13.67,13.52,13.58,8100
2001-06-06,13.57,13.57,13.54,13.54,3000
2001-06-07,13.6,13.6,13.6,13.6,2000
2001-06-08,13.61,13.64,13.52,13.52,2600
2001-06-11,13.64,13.64,13.6,13.6,4200
2001-06-12,13.63,13.65,13.6,13.6,7800
2001-06-13,13.42,13.42,13.41,13.41,6300
2001-06-14,13.41,13.41,13.41,13.41,0
2001-06-15,13.47,13.48,13.41,13.41,3600
2001-06-18,13.48,13.48,13.4,13.4,4700
2001-06-19,13.4,13.4,13.4,13.4,0
2001-06-20,13.48,13.5,13.48,13.5,3500
2001-06-21,13.5,13.5,13.5,13.5,0
2001-06-22,13.42,13.42,13.42,13.42,100
2001-06-25,13.48,13.48,13.48,13.48,1000
2001-06-26,13.41,13.48,13.39,13.39,7500
2001-06-27,13.38,13.5,13.38,13.5,9100
2001-06-28,13.5,13.5,13.5,13.5,300
2001-06-29,13.51,13.52,13.51,13.52,1100
2001-07-02,13.52,13.52,13.5,13.5,300
2001-07-03,13.54,13.54,13.54,13.54,100
2001-07-05,13.54,13.54,13.5,13.5,2400
2001-07-06,13.5,13.5,13.5,13.5,0
2001-07-09,13.5,13.5,13.5,13.5,0
2001-07-10,13.61,13.61,13.61,13.61,900
2001-07-11,13.65,13.66,13.65,13.66,9500
2001-07-12,13.57,13.57,13.57,13.57,1900
2001-07-13,13.55,13.55,13.55,13.55,2600
2001-07-16,13.55,13.55,13.55,13.55,0
2001-07-17,13.63,13.66,13.63,13.66,6700
2001-07-18,13.68,13.72,13.68,13.72,2500
2001-07-19,13.73,13.9,13.73,13.9,11400
2001-07-20,13.9,13.9,13.9,13.9,1000
2001-07-23,13.93,13.96,13.93,13.96,1600
2001-07-24,13.96,13.98,13.96,13.98,3000
2001-07-25,13.98,13.98,13.8,13.8,8800
2001-07-26,13.89,13.89,13.64,13.73,17100
2001-07-27,13.73,13.73,13.61,13.61,1900
2001-07-30,13.71,13.71,13.65,13.65,600
2001-07-31,13.73,13.73,13.73,13.73,100
2001-08-01,13.73,13.73,13.73,13.73,0
2001-08-02,13.74,13.76,13.74,13.76,2700
2001-08-03,13.76,13.76,13.76,13.76,0
2001-08-06,13.7,13.7,13.7,13.7,2000
2001-08-07,13.67,13.75,13.67,13.75,9400
2001-08-08,13.7,13.8,13.7,13.8,4400
2001-08-09,13.83,13.84,13.7,13.84,15300
2001-08-10,13.84,13.84,13.84,13.84,0
2001-08-13,13.79,13.84,13.79,13.84,500
2001-08-14,13.84,13.96,13.84,13.96,5300
2001-08-15,13.95,13.98,13.95,13.98,1000
2001-08-16,13.98,14.04,13.98,14.04,1700
2001-08-17,14.04,14.1,14.04,14.1,2500
2001-08-20,14.1,14.14,13.98,14.08,12200
2001-08-21,14.01,14.07,13.99,14.07,5500
2001-08-22,14,14.05,13.85,14.05,10900
2001-08-23,14.05,14.08,13.98,14.08,3900
2001-08-24,14.08,14.11,14.08,14.11,900
2001-08-27,14.03,14.06,13.89,14.06,14100
2001-08-28,13.96,14.03,13.96,14.03,1500
2001-08-29,13.94,14,13.92,14,2700
2001-08-30,14,14.05,14,14.05,5500
2001-08-31,14.05,14.06,14.05,14.06,1100
2001-09-04,14.06,14.06,13.96,14.04,900
2001-09-05,14.05,14.05,13.98,13.98,2600
2001-09-06,14.05,14.07,14.05,14.07,6700
2001-09-07,13.98,14.05,13.98,14.05,1000
2001-09-10,14.05,14.05,14.05,14.05,0
2001-09-17,13.91,14,13.9,13.95,5500
2001-09-18,13.97,13.97,13.97,13.97,1000
2001-09-19,13.9,13.9,13.83,13.83,3100
2001-09-20,13.83,13.83,13.83,13.83,21100
2001-09-21,13.81,13.81,13.7,13.7,4100
2001-09-24,13.72,13.92,13.72,13.92,9500
2001-09-25,13.88,13.88,13.88,13.88,600
2001-09-26,13.88,13.88,13.88,13.88,0
2001-09-27,14,14.03,14,14.03,200
2001-09-28,14.07,14.25,14.07,14.25,10200
2001-10-01,14.27,14.5,14.27,14.45,14400
2001-10-02,14.48,14.66,14.38,14.66,5200
2001-10-03,14.66,14.66,14.66,14.66,0
2001-10-04,14.54,14.54,14.4,14.49,8300
2001-10-05,14.37,14.37,14.35,14.35,1500
2001-10-08,14.47,14.53,14.35,14.5,9000
2001-10-09,14.38,14.38,14.21,14.21,10700
2001-10-10,14.1,14.1,14.1,14.1,2200
2001-10-11,14.07,14.07,14.07,14.07,700
2001-10-12,14.18,14.2,14.1,14.2,2800
2001-10-15,14.21,14.3,14.21,14.3,2500
2001-10-16,14.3,14.3,14.3,14.3,0
2001-10-17,14.3,14.3,14.3,14.3,2800
2001-10-18,14.18,14.37,14.18,14.37,5000
2001-10-19,14.37,14.37,14.37,14.37,0
2001-10-22,14.37,14.37,14.37,14.37,0
2001-10-23,14.37,14.37,14.37,14.37,0
2001-10-24,14.37,14.4,14.28,14.28,2400
2001-10-25,14.41,14.41,14.3,14.4,2200
2001-10-26,14.41,14.41,14.3,14.3,1500
2001-10-29,14.4,14.5,14.33,14.5,8500
2001-10-30,14.5,14.5,14.46,14.46,1400
2001-10-31,14.4,14.64,14.4,14.64,6300
2001-11-01,14.64,14.64,14.64,14.64,5000
2001-11-02,14.65,14.65,14.65,14.65,1000
2001-11-05,14.69,14.85,14.69,14.69,8100
2001-11-06,14.68,14.68,14.5,14.5,13900
2001-11-07,14.5,14.5,14.5,14.5,1000
2001-11-08,14.6,14.6,14.5,14.5,3700
2001-11-09,14.5,14.5,14.3,14.31,10700
2001-11-12,14.29,14.29,14.29,14.29,1000
2001-11-13,14.28,14.28,14.26,14.26,4700
2001-11-14,14.2,14.25,14.11,14.11,13100
2001-11-15,14.08,14.09,14.08,14.09,3100
2001-11-16,14.07,14.07,14.07,14.07,800
2001-11-19,14.07,14.07,14.07,14.07,500
2001-11-20,14.07,14.07,14.07,14.07,0
2001-11-21,14.06,14.09,14.06,14.09,2000
2001-11-23,14.09,14.09,14.09,14.09,0
2001-11-26,14.09,14.09,14.09,14.09,1000
2001-11-27,14.09,14.15,14.09,14.15,6700
2001-11-28,14.18,14.19,14.18,14.19,3400
2001-11-29,14.19,14.19,14.19,14.19,300
2001-11-30,14.19,14.19,14.19,14.19,2000
2001-12-03,14.19,14.19,14.1,14.1,3900
2001-12-04,14.2,14.21,14.2,14.21,1200
2001-12-05,14.23,14.23,13.91,13.91,11100
2001-12-06,14.06,14.06,14.06,14.06,2200
2001-12-07,14.06,14.06,14.06,14.06,0
2001-12-10,14.06,14.06,14.06,14.06,0
2001-12-11,14.03,14.09,14.03,14.09,4900
2001-12-12,14.09,14.2,14.09,14.2,6000
2001-12-13,14.2,14.2,14.2,14.2,0
2001-12-14,14.05,14.15,14.05,14.15,1100
2001-12-17,14.04,14.04,14.02,14.02,2700
2001-12-18,14.12,14.2,14.12,14.2,7500
2001-12-19,14.21,14.29,14.19,14.29,30700
2001-12-20,14.3,14.33,14.3,14.33,1500
2001-12-21,14.3,14.35,14.3,14.31,6100
2001-12-24,14.35,14.35,14.35,14.35,2300
2001-12-26,14.35,14.35,14.35,14.35,0
2001-12-27,14.35,14.35,14.31,14.31,2700
2001-12-28,14.35,14.35,14.3,14.3,5200
2001-12-31,14.36,14.36,14.36,14.36,1000
2002-01-02,14.32,14.42,14.31,14.42,2200
2002-01-03,14.3,14.3,14.3,14.3,2000
2002-01-04,14.29,14.29,14.26,14.26,1800
2002-01-07,14.25,14.25,14.23,14.23,1900
2002-01-08,14.2,14.3,14.15,14.2,15500
2002-01-09,14.2,14.2,14.2,14.2,4100
2002-01-10,14.3,14.31,14.3,14.31,4900
2002-01-11,14.21,14.3,14.15,14.26,9600
2002-01-14,14.26,14.26,14.19,14.19,1000
2002-01-15,14.19,14.19,14.19,14.19,0
2002-01-16,14.19,14.19,14.19,14.19,0
2002-01-17,14.19,14.19,14.19,14.19,0
2002-01-18,14.19,14.19,14.19,14.19,0
2002-01-22,14.19,14.2,14.16,14.2,7800
2002-01-23,14.2,14.2,14.2,14.2,0
2002-01-24,14.2,14.2,14.2,14.2,100
2002-01-25,14.18,14.25,14.18,14.25,4700
2002-01-28,14.27,14.27,14.14,14.24,8400
2002-01-29,14.24,14.24,14.24,14.24,200
2002-01-30,14.25,14.28,14.25,14.28,2700
2002-01-31,14.31,14.39,14.31,14.39,4400
2002-02-01,14.31,14.38,14.3,14.38,1800
2002-02-04,14.35,14.38,14.35,14.38,1400
2002-02-05,14.33,14.33,14.12,14.28,24700
2002-02-06,14.29,14.32,14.2,14.32,3400
2002-02-07,14.32,14.32,14.32,14.32,0
2002-02-08,14.18,14.21,14.11,14.21,12200
2002-02-11,14.21,14.22,14.21,14.22,2800
2002-02-12,14.25,14.28,14.25,14.28,3600
2002-02-13,14.15,14.19,14.07,14.07,23400
2002-02-14,14.06,14.16,14.06,14.16,12500
2002-02-15,14.17,14.23,14.17,14.23,5400
2002-02-19,14.18,14.25,14.18,14.25,1300
2002-02-20,14.25,14.31,14.25,14.31,6400
2002-02-21,14.31,14.31,14.31,14.31,1700
2002-02-22,14.26,14.28,14.2,14.28,7400
2002-02-25,14.31,14.31,14.31,14.31,200
2002-02-26,14.31,14.32,14.3,14.32,2200
2002-02-27,14.32,14.36,14.3,14.36,4200
2002-02-28,14.36,14.4,14.36,14.4,4500
2002-03-01,14.4,14.4,14.4,14.4,1300
2002-03-04,14.44,14.44,14.42,14.42,5500
2002-03-05,14.44,14.48,14.44,14.48,800
2002-03-06,14.45,14.48,14.45,14.48,4200
2002-03-07,14.34,14.49,14.32,14.49,13500
2002-03-08,14.39,14.47,14.28,14.28,10000
2002-03-11,14.24,14.31,14.21,14.31,3100
2002-03-12,14.31,14.31,14.31,14.31,0
2002-03-13,14.25,14.32,14.25,14.32,3200
2002-03-14,14.32,14.32,14.25,14.25,2100
2002-03-15,14.12,14.2,14.12,14.2,1300
2002-03-18,14.2,14.2,14.13,14.19,7500
2002-03-19,14.14,14.19,14.14,14.19,4400
2002-03-20,14.13,14.13,14.03,14.13,1300
2002-03-21,14.02,14.09,13.97,14.09,4900
2002-03-22,14.16,14.16,14.11,14.12,6200
2002-03-25,13.91,14.04,13.86,14.04,5000
2002-03-26,14.05,14.05,13.79,13.85,15000
2002-03-27,13.95,14.02,13.95,14.02,4800
2002-03-28,14.02,14.02,14.02,14.02,3200
2002-04-01,14.05,14.06,14.05,14.06,2200
2002-04-02,14.09,14.21,14.09,14.21,5200
2002-04-03,14.21,14.21,14.21,14.21,0
2002-04-04,14.1,14.37,14.1,14.37,11100
2002-04-05,14.38,14.5,14.38,14.44,7300
2002-04-08,14.45,14.45,14.44,14.45,2800
2002-04-09,14.53,14.54,14.5,14.54,5500
2002-04-10,14.54,14.54,14.54,14.54,200
2002-04-11,14.54,14.56,14.45,14.45,7000
2002-04-12,14.45,14.45,14.45,14.45,0
2002-04-15,14.45,14.45,14.45,14.45,0
2002-04-16,14.45,14.5,14.45,14.5,600
2002-04-17,14.58,14.58,14.58,14.58,1000
2002-04-18,14.5,14.51,14.5,14.51,1900
2002-04-19,14.6,14.6,14.6,14.6,500
2002-04-22,14.6,14.6,14.6,14.6,1600
2002-04-23,14.61,14.62,14.5,14.6,5300
2002-04-24,14.6,14.6,14.6,14.6,0
2002-04-25,14.62,14.62,14.62,14.62,100
2002-04-26,14.62,14.62,14.57,14.57,600
2002-04-29,14.63,14.73,14.63,14.73,5800
2002-04-30,14.78,14.82,14.63,14.63,4100
2002-05-01,14.63,14.79,14.63,14.79,2000
2002-05-02,14.79,14.79,14.79,14.79,8200
2002-05-03,14.82,14.83,14.65,14.65,3700
2002-05-06,14.62,14.62,14.61,14.61,4500
2002-05-07,14.61,14.7,14.61,14.7,2300
2002-05-08,14.7,14.7,14.7,14.7,0
2002-05-09,14.7,14.7,14.7,14.7,0
2002-05-10,14.75,14.76,14.75,14.76,1000
2002-05-13,14.76,14.8,14.62,14.8,3300
2002-05-14,14.63,14.63,14.63,14.63,5000
2002-05-15,14.65,14.71,14.65,14.71,3600
2002-05-16,14.66,14.86,14.65,14.86,4900
2002-05-17,14.88,14.88,14.88,14.88,800
2002-05-20,14.74,14.74,14.74,14.74,800
2002-05-21,14.74,14.74,14.66,14.66,2200
2002-05-22,14.72,14.72,14.72,14.72,100
2002-05-23,14.72,14.72,14.72,14.72,0
2002-05-24,14.65,14.65,14.65,14.65,2400
2002-05-28,14.74,14.76,14.74,14.76,5400
2002-05-29,14.76,14.76,14.76,14.76,0
2002-05-30,14.76,14.76,14.67,14.67,3400
2002-05-31,14.76,14.76,14.66,14.76,1200
2002-06-03,14.77,14.8,14.77,14.8,2200
2002-06-04,14.9,14.9,14.84,14.84,1200
2002-06-05,14.95,14.95,14.95,14.95,500
2002-06-06,14.89,14.89,14.89,14.89,1200
2002-06-07,14.88,14.95,14.84,14.95,6200
2002-06-10,14.95,14.95,14.95,14.95,0
2002-06-11,14.95,14.95,14.95,14.95,0
2002-06-12,15,15,15,15,1600
2002-06-13,15,15,15,15,0
2002-06-14,15.1,15.11,15.1,15.11,1500
2002-06-17,15.02,15.02,14.97,14.97,7600
2002-06-18,15.1,15.1,14.85,14.85,8000
2002-06-19,14.91,14.91,14.87,14.87,6600
2002-06-20,14.87,14.88,14.87,14.88,400
2002-06-21,14.88,15,14.86,14.86,4300
2002-06-24,14.89,14.89,14.89,14.89,500
2002-06-25,14.9,15,14.87,15,2700
2002-06-26,15.01,15.01,15.01,15.01,4500
2002-06-27,15.04,15.04,15.04,15.04,100
2002-06-28,15.2,15.2,15.2,15.2,700
2002-07-01,15.35,15.4,15.2,15.35,4300
2002-07-02,15.15,15.25,15,15.14,10300
2002-07-03,15.1,15.23,15.1,15.1,6600
2002-07-05,15.1,15.1,15.1,15.1,0
2002-07-08,15.08,15.1,15.06,15.1,3300
2002-07-09,15.23,15.24,15.23,15.24,2000
2002-07-10,15.05,15.29,15.05,15.1,4800
2002-07-11,15.08,15.29,15.08,15.15,10700
2002-07-12,15.25,15.31,15.25,15.31,7600
2002-07-15,15.36,15.36,15.22,15.36,5900
2002-07-16,15.3,15.3,15.3,15.3,400
2002-07-17,15.3,15.3,15.3,15.3,0
2002-07-18,15.24,15.4,15.24,15.4,3600
2002-07-19,15.4,15.4,15.4,15.4,300
2002-07-22,15.24,15.41,15.24,15.41,6000
2002-07-23,15.4,15.46,15.4,15.46,4500
2002-07-24,15.46,15.51,15.46,15.51,1800
2002-07-25,15.56,15.6,15.52,15.55,2700
2002-07-26,15.55,15.62,15.55,15.62,1300
2002-07-29,15.62,15.62,15.62,15.62,200
2002-07-30,15.63,15.63,15.63,15.63,700
2002-07-31,15.53,15.53,15.53,15.53,4800
2002-08-01,15.62,15.62,15.53,15.53,7400
2002-08-02,15.53,15.63,15.49,15.6,2800
2002-08-05,15.6,15.6,15.51,15.51,2600
2002-08-06,15.48,15.48,15.41,15.41,9400
2002-08-07,15.5,15.5,15.5,15.5,300
2002-08-08,15.5,15.5,15.5,15.5,100
2002-08-09,15.4,15.53,15.2,15.2,17200
2002-08-12,15.35,15.43,15.35,15.43,3500
2002-08-13,15.43,15.49,15.43,15.49,3000
2002-08-14,15.51,15.51,15.51,15.51,900
2002-08-15,15.52,15.52,15.4,15.4,4200
2002-08-16,15.4,15.4,15.4,15.4,0
2002-08-19,15.37,15.44,15.32,15.44,5600
2002-08-20,15.47,15.47,15.47,15.47,300
2002-08-21,15.47,15.56,15.43,15.43,4900
2002-08-22,15.56,15.63,15.56,15.63,3500
2002-08-23,15.63,15.63,15.63,15.63,1100
2002-08-26,15.63,15.63,15.63,15.63,900
2002-08-27,15.63,15.63,15.58,15.63,7000
2002-08-28,15.6,15.64,15.6,15.63,2100
2002-08-29,15.64,15.64,15.54,15.54,4200
2002-08-30,15.64,15.64,15.64,15.64,600
2002-09-03,15.64,15.74,15.64,15.74,800
2002-09-04,15.75,16.1,15.75,16.049999,7100
2002-09-05,16.15,16.24,16.01,16.01,6600
2002-09-06,16.01,16.08,16,16.08,4500
2002-09-09,16.08,16.299999,16.08,16.299999,3300
2002-09-10,16.450001,16.450001,16.299999,16.299999,500
2002-09-11,16.1,16.1,16.059999,16.059999,4400
2002-09-12,16.02,16.09,16,16.09,2700
2002-09-13,16,16.09,15.98,15.99,3100
2002-09-16,15.99,16,15.99,16,1100
2002-09-17,16,16,15.98,16,3400
2002-09-18,16.040001,16.040001,15.92,15.92,9000
2002-09-19,16.040001,16.040001,15.94,15.95,4800
2002-09-20,15.95,15.95,15.85,15.85,2500
2002-09-23,15.85,15.85,15.6,15.6,8800
2002-09-24,15.76,15.76,15.55,15.55,7300
2002-09-25,15.66,15.73,15.6,15.6,5600
2002-09-26,15.56,15.57,15.55,15.55,5900
2002-09-27,15.59,15.6,15.56,15.56,7200
2002-09-30,15.64,15.85,15.64,15.85,3300
2002-10-01,15.63,15.95,15.63,15.95,8800
2002-10-02,15.96,15.98,15.96,15.98,1400
2002-10-03,15.98,15.99,15.87,15.9,4100
2002-10-04,15.9,15.9,15.86,15.86,1000
2002-10-07,15.84,15.84,15.73,15.73,5500
2002-10-08,15.7,15.7,15.7,15.7,1500
2002-10-09,15.61,15.73,15.61,15.73,1300
2002-10-10,15.73,15.73,15.73,15.73,0
2002-10-11,15.66,15.66,15.61,15.61,1400
2002-10-14,15.65,15.66,15.65,15.66,2900
2002-10-15,15.5,15.65,15.5,15.65,1300
2002-10-16,15.5,15.5,15.5,15.5,200
2002-10-17,15.35,15.35,15.35,15.35,800
2002-10-18,15.15,15.25,15.15,15.25,3600
2002-10-21,15.19,15.23,14.85,14.85,4200
2002-10-22,14.85,14.86,14.67,14.71,6500
2002-10-23,14.84,14.88,14.71,14.71,7600
2002-10-24,14.85,14.85,14.85,14.85,1000
2002-10-25,14.88,14.88,14.88,14.88,200
2002-10-28,14.88,14.88,14.7,14.7,1200
2002-10-29,14.85,15,14.7,15,9700
2002-10-30,15.15,15.2,15.15,15.2,1800
2002-10-31,15.21,15.22,15.21,15.22,3100
2002-11-01,15.22,15.22,15.22,15.22,2300
2002-11-04,15.12,15.12,15.04,15.04,2000
2002-11-05,15.05,15.05,15.05,15.05,3100
2002-11-06,15.05,15.05,15.04,15.05,5000
2002-11-07,15.05,15.08,14.95,14.95,7600
2002-11-08,14.98,14.98,14.9,14.9,8400
2002-11-11,15.09,15.15,14.97,15.15,7100
2002-11-12,15.2,15.4,15.2,15.4,2700
2002-11-13,15.32,15.32,15.32,15.32,0
2002-11-14,15.41,15.41,15.41,15.41,1700
2002-11-15,15.41,15.41,15.41,15.41,0
2002-11-18,15.4,15.4,15.35,15.35,1800
2002-11-19,15.35,15.35,15.35,15.35,0
2002-11-20,15.37,15.37,15.36,15.36,1200
2002-11-21,15.36,15.36,15.36,15.36,0
2002-11-22,15.25,15.25,15.17,15.17,2500
2002-11-25,15.13,15.2,15.02,15.02,7000
2002-11-26,15.02,15.02,15.02,15.02,0
2002-11-27,15.1,15.1,15.1,15.1,500
2002-11-29,15.14,15.14,15.14,15.14,200
2002-12-02,15.14,15.14,15.14,15.14,200
2002-12-03,15.15,15.15,15.15,15.15,200
2002-12-04,15.2,15.2,15.15,15.15,1000
2002-12-05,15.2,15.23,15.2,15.23,1800
2002-12-06,15.1,15.1,15.05,15.05,2100
2002-12-09,15.22,15.23,15.2,15.2,5200
2002-12-10,15.2,15.2,15.11,15.11,2000
2002-12-11,15.03,15.03,15.03,15.03,0
2002-12-12,15.03,15.03,15.03,15.03,0
2002-12-13,15.03,15.03,15.03,15.03,0
2002-12-16,15.17,15.17,15,15.09,5800
2002-12-17,15,15.09,15,15.09,600
2002-12-18,15.09,15.09,15.09,15.09,600
2002-12-19,15.1,15.1,14.99,15,900
2002-12-20,15.1,15.11,15.1,15.11,5800
2002-12-23,15.01,15.11,15.01,15.05,5100
2002-12-24,15.05,15.05,15.05,15.05,0
2002-12-26,15.1,15.13,15.03,15.05,2100
2002-12-27,15.13,15.15,15.07,15.15,4000
2002-12-30,15.25,15.3,15.13,15.13,8600
2002-12-31,15.12,15.3,15.1,15.3,7900
2003-01-02,15.15,15.3,15.15,15.25,3300
2003-01-03,15.3,15.34,15.3,15.34,2300
2003-01-06,15.35,15.48,15.2,15.2,7600
2003-01-07,15.16,15.24,15.16,15.24,1500
2003-01-08,15.15,15.24,15.12,15.23,4900
2003-01-09,15.1,15.23,15.05,15.23,6300
2003-01-10,15.24,15.24,15.24,15.24,1000
2003-01-13,15.24,15.24,15.24,15.24,0
2003-01-14,15.27,15.27,15.23,15.23,1100
2003-01-15,15.23,15.23,14.86,14.87,14600
2003-01-16,14.87,14.88,14.87,14.88,1500
2003-01-17,14.89,15.03,14.89,15.03,700
2003-01-21,15.03,15.07,14.95,15,3300
2003-01-22,15.01,15.01,14.98,15,2200
2003-01-23,15,15.04,14.87,15,6100
2003-01-24,15.03,15.13,14.97,15.13,7400
2003-01-27,15.05,15.08,14.9,15.08,7500
2003-01-28,15.1,15.18,15,15.1,15400
2003-01-29,15.1,15.12,14.93,14.95,8900
2003-01-30,14.93,14.93,14.81,14.86,6200
2003-01-31,14.94,14.95,14.79,14.95,8300
2003-02-03,14.95,14.95,14.8,14.95,5000
2003-02-04,14.99,14.99,14.8,14.94,7500
2003-02-05,14.86,14.92,14.81,14.92,6100
2003-02-06,14.9,14.99,14.9,14.99,3000
2003-02-07,15.1,15.1,14.85,15,16200
2003-02-10,14.99,15,14.99,15,2000
2003-02-11,15.04,15.05,15.04,15.05,2000
2003-02-12,15.04,15.12,15.04,15.12,4600
2003-02-13,15.15,15.15,14.82,14.9,10100
2003-02-14,14.95,14.95,14.94,14.94,600
2003-02-18,14.96,14.96,14.95,14.96,2200
2003-02-19,15,15.11,14.9,15,8000
2003-02-20,15,15,15,15,0
2003-02-21,15.01,15.11,15.01,15.11,4900
2003-02-24,15.11,15.11,14.98,15.05,10200
2003-02-25,15.09,15.15,14.9,15,8200
2003-02-26,14.92,14.97,14.81,14.97,10300
2003-02-27,14.98,14.99,14.98,14.99,700
2003-02-28,15.01,15.01,15.01,15.01,200
2003-03-03,15.02,15.08,15.02,15.08,1500
2003-03-04,15.1,15.17,14.95,15.17,13700
2003-03-05,15.06,15.06,15.03,15.03,2300
2003-03-06,15.15,15.15,15.15,15.15,1600
2003-03-07,15.16,15.18,15.16,15.18,1400
2003-03-10,15.18,15.18,15.18,15.18,0
2003-03-11,15.18,15.18,15.08,15.08,5400
2003-03-12,15.17,15.17,15.1,15.1,5800
2003-03-13,15.17,15.18,15.02,15.02,5600
2003-03-14,15.1,15.14,15.1,15.14,3700
2003-03-17,15.14,15.14,15.14,15.14,1100
2003-03-18,15.1,15.1,15.1,15.1,200
2003-03-19,15.16,15.16,15.05,15.05,6700
2003-03-20,15.13,15.13,15.06,15.06,700
2003-03-21,15.06,15.06,15.06,15.06,100
2003-03-24,15.11,15.17,15.07,15.15,9200
2003-03-25,15.14,15.15,15.14,15.15,1500
2003-03-26,15.06,15.06,15.06,15.06,1500
2003-03-27,15.05,15.05,15.03,15.03,800
2003-03-28,15.15,15.15,15.05,15.05,1600
2003-03-31,15.15,15.15,15.05,15.05,700
2003-04-01,15.13,15.15,15.13,15.15,1200
2003-04-02,15.17,15.18,15.17,15.18,2800
2003-04-03,15.12,15.3,15.12,15.15,15300
2003-04-04,15.2,15.22,15.2,15.22,1800
2003-04-07,15.22,15.22,15.22,15.22,900
2003-04-08,15.3,15.32,15.3,15.32,2700
2003-04-09,15.25,15.38,15.2,15.34,6300
2003-04-10,15.42,15.42,15.05,15.13,18200
2003-04-11,15.18,15.26,15.14,15.14,3900
2003-04-14,15.27,15.28,15.27,15.28,3700
2003-04-15,15.28,15.35,15.28,15.35,4800
2003-04-16,15.39,15.5,15.39,15.5,1600
2003-04-17,15.52,15.52,15.52,15.52,500
2003-04-21,15.52,15.52,15.52,15.52,300
2003-04-22,15.5,15.5,15.5,15.5,2000
2003-04-23,15.5,15.5,15.5,15.5,1200
2003-04-24,15.5,15.6,15.5,15.6,3100
2003-04-25,15.61,15.64,15.54,15.54,2500
2003-04-28,15.58,15.58,15.46,15.46,1700
2003-04-29,15.46,15.58,15.46,15.53,9200
2003-04-30,15.59,15.65,15.59,15.65,5300
2003-05-01,15.75,15.75,15.61,15.73,13200
2003-05-02,15.85,15.9,15.85,15.9,4600
2003-05-05,15.97,15.97,15.9,15.95,4900
2003-05-06,15.97,15.98,15.95,15.98,4200
2003-05-07,15.99,16.09,15.98,15.99,6000
2003-05-08,16.07,16.07,16.07,16.07,700
2003-05-09,16.049999,16.049999,16.049999,16.049999,400
2003-05-12,15.95,16.129999,15.95,16.129999,3400
2003-05-13,15.95,16.200001,15.95,16.1,9400
2003-05-14,16.15,16.15,16.030001,16.040001,7700
2003-05-15,16,16.040001,15.93,15.93,8800
2003-05-16,16.01,16.1,16.01,16.1,4400
2003-05-19,16.1,16.1,16.1,16.1,0
2003-05-20,16.139999,16.4,16.139999,16.299999,5900
2003-05-21,16.299999,16.299999,16.26,16.26,2600
2003-05-22,16.17,16.4,16.17,16.4,2300
2003-05-23,16.5,16.5,16.35,16.35,1800
2003-05-27,16.5,16.799999,16.5,16.65,6100
2003-05-28,16.52,16.58,16.450001,16.450001,7700
2003-05-29,16.620001,16.620001,16.35,16.35,9200
2003-05-30,16.360001,16.450001,16.360001,16.450001,300
2003-06-02,16.48,16.65,16.440001,16.65,2100
2003-06-03,16.6,16.9,16.6,16.9,4200
2003-06-04,16.91,16.91,16.9,16.9,1000
2003-06-05,17,17.049999,16.85,16.85,4400
2003-06-06,16.809999,16.9,16.799999,16.9,2400
2003-06-09,16.780001,16.780001,16.75,16.75,4800
2003-06-10,16.75,16.85,16.75,16.85,900
2003-06-11,16.889999,16.92,16.700001,16.700001,5800
2003-06-12,16.73,16.73,16.719999,16.719999,1300
2003-06-13,16.719999,16.719999,16.700001,16.700001,1000
2003-06-16,16.85,16.879999,16.690001,16.700001,7100
2003-06-17,16.83,16.98,16.780001,16.85,8300
2003-06-18,16.93,16.93,16.9,16.93,1600
2003-06-19,16.85,16.85,16.77,16.77,2300
2003-06-20,16.77,16.77,16.77,16.77,0
2003-06-23,16.780001,16.780001,16.780001,16.780001,400
2003-06-24,16.809999,16.9,16.809999,16.860001,2400
2003-06-25,16.860001,16.889999,16.860001,16.889999,200
2003-06-26,16.889999,16.9,16.690001,16.690001,6600
2003-06-27,16.780001,16.780001,16.690001,16.700001,2000
