date,open,high,low,close,volume
2008-11-06,10.92,11.25,10.89,11.11,105600
2008-11-07,11.08,11.49,11.04,11.39,62500
2008-11-10,11.5,11.54,11.35,11.51,66100
2008-11-11,11.5,11.51,11.12,11.2,50600
2008-11-12,11.04,11.3,10.3,10.4,107000
2008-11-13,10.49,10.8,10.33,10.73,118500
2008-11-14,10.98,10.98,10.5,10.64,80600
2008-11-17,10.7,10.78,10.5,10.5,56900
2008-11-18,10.42,10.59,10.05,10.1,87900
2008-11-19,10.06,10.18,9.85,9.85,104000
2008-11-20,9.88,9.88,9.3,9.5,84200
2008-11-21,9.52,9.75,9.03,9.25,139900
2008-11-24,9.25,9.81,9.25,9.8,92100
2008-11-25,9.64,9.97,9.5,9.97,64400
2008-11-26,10.02,10.18,9.88,10,55300
2008-11-28,10.37,10.37,9.92,10.2,38300
2008-12-01,10.74,10.74,9.65,9.87,97100
2008-12-02,9.7,10.39,9.64,9.91,102600
2008-12-03,9.96,10,9.7,9.85,53500
2008-12-04,9.99,9.99,9.64,9.65,69000
2008-12-05,9.3,9.6,9.25,9.26,120700
2008-12-08,10.1,10.1,9.35,9.35,91900
2008-12-09,9.3,9.63,9.09,9.16,71800
2008-12-10,9.15,9.79,9.06,9.79,85200
2008-12-11,9.58,9.58,9,9.1,84500
2008-12-12,9.01,9.01,8.82,8.86,105600
2008-12-15,8.83,8.9,8.5,8.53,96400
2008-12-16,8.35,8.65,8.19,8.35,145300
2008-12-17,8.62,8.9,8.24,8.56,267400
2008-12-18,8.51,9.24,8.51,9.2,168900
2008-12-19,9.2,9.8,9.2,9.8,120700
2008-12-22,9.85,9.86,9.53,9.59,137600
2008-12-23,9.57,9.63,9.57,9.58,129200
2008-12-24,9.51,9.8,9.51,9.75,49600
2008-12-26,9.96,9.98,9.67,9.77,103600
2008-12-29,9.78,9.98,9.7,9.86,224800
2008-12-30,9.95,9.97,9.71,9.97,159300
2008-12-31,10.03,10.15,9.85,10.03,147600
2009-01-02,10.03,10.68,10.01,10.59,96200
2009-01-05,10.85,11.05,10.66,10.94,101500
2009-01-06,11,11.51,10.94,11.45,141300
2009-01-07,11.64,11.64,11.06,11.33,62800
2009-01-08,11.15,11.65,11.15,11.51,64900
2009-01-09,11.51,11.6,11.35,11.56,67000
2009-01-12,11.75,11.75,11.4,11.68,77900
2009-01-13,11.53,11.68,11.42,11.5,91600
2009-01-14,11.48,11.48,10.84,11.1,83100
2009-01-15,11.08,11.2,10.84,11.19,64000
2009-01-16,11.1,11.67,11.1,11.67,46100
2009-01-20,11.67,12.04,11.3,11.32,67800
2009-01-21,11.23,11.51,11.21,11.51,73400
2009-01-22,11.6,11.6,11.32,11.52,77300
2009-01-23,11.46,11.59,11.27,11.37,50700
2009-01-26,11.4,11.58,11.31,11.36,82600
2009-01-27,11.34,11.46,11.34,11.46,54500
2009-01-28,11.45,11.96,11.45,11.92,66900
2009-01-29,11.76,11.95,11.7,11.88,54500
2009-01-30,11.89,11.98,11.74,11.95,74300
2009-02-02,12.05,12.05,11.8,11.9,70000
2009-02-03,11.8,12.1,11.8,12.07,68700
2009-02-04,12.05,12.18,12.03,12.14,49200
2009-02-05,12.3,12.3,12.06,12.23,39100
2009-02-06,12.25,12.42,12.25,12.42,45200
2009-02-09,12.37,12.37,12.25,12.31,35900
2009-02-10,12.5,12.5,12.06,12.23,47300
2009-02-11,12.08,12.11,11.93,12.1,30900
2009-02-12,11.83,12.2,11.83,12.16,47700
2009-02-13,12.06,12.18,11.91,11.95,48100
2009-02-17,12,12,11.5,11.5,57500
2009-02-18,11.39,11.66,11.27,11.27,75400
2009-02-19,11.27,11.28,11.07,11.17,47400
2009-02-20,11.07,11.07,10.5,10.71,103700
2009-02-23,10.75,10.81,10.48,10.49,90000
2009-02-24,10.4,11.14,10.39,11.04,66400
2009-02-25,11.18,11.52,11,11.35,47900
2009-02-26,11.45,11.53,11.3,11.43,35000
2009-02-27,11.32,11.47,11.16,11.4,33800
2009-03-02,11.2,11.47,11.2,11.44,67400
2009-03-03,11.42,11.43,11.15,11.26,63600
2009-03-04,11.16,11.44,11.16,11.25,65900
2009-03-05,11.2,11.26,10.9,10.98,40800
2009-03-06,11.87,11.87,10.71,10.74,72100
2009-03-09,10.65,10.84,10.55,10.58,39800
2009-03-10,10.7,11.03,10.57,11.03,51400
2009-03-11,10.92,11.3,10.92,10.95,46100
2009-03-12,10.95,11.25,10.93,10.99,78200
2009-03-13,10.84,11.15,10.83,11.14,42500
2009-03-16,11.1,11.3,11.05,11.16,42600
2009-03-17,11.23,11.23,10.96,11.07,48900
2009-03-18,10.96,11.14,10.96,11.09,51800
2009-03-19,11.22,11.28,11.02,11.1,51500
2009-03-20,11.08,11.27,11.04,11.09,33300
2009-03-23,11.22,11.37,11.11,11.25,37100
2009-03-24,11.28,11.29,11.2,11.2,39100
2009-03-25,11.2,11.34,11.2,11.24,47300
2009-03-26,11.2,11.36,11.2,11.3,69000
2009-03-27,11.36,11.38,11.26,11.37,53200
2009-03-30,11.14,11.38,11.12,11.15,54600
2009-03-31,11.18,11.21,11.15,11.2,35300
2009-04-01,11.16,11.36,11.15,11.28,97100
2009-04-02,11.28,11.4,11.23,11.32,54700
2009-04-03,11.34,11.4,11.25,11.33,53800
2009-04-06,11.32,11.44,11.32,11.41,64900
2009-04-07,11.32,11.48,11.31,11.42,51700
2009-04-08,11.35,11.49,11.31,11.47,49100
2009-04-09,11.5,11.53,11.47,11.5,51800
2009-04-13,11.28,11.58,11.28,11.47,55100
2009-04-14,11.36,11.56,11.36,11.52,33800
2009-04-15,11.44,11.62,11.44,11.62,36500
2009-04-16,11.6,11.73,11.55,11.67,21900
2009-04-17,11.7,11.9,11.68,11.8,40200
2009-04-20,11.84,11.84,11.68,11.78,37500
2009-04-21,11.74,11.8,11.57,11.75,61600
2009-04-22,11.72,11.8,11.65,11.75,63900
2009-04-23,11.84,11.98,11.82,11.91,41900
2009-04-24,11.9,12.08,11.9,11.92,34200
2009-04-27,11.9,12.05,11.9,12.01,43200
2009-04-28,12.17,12.28,12.03,12.09,105000
2009-04-29,12.15,12.19,12.06,12.06,21900
2009-04-30,12.08,12.18,12.08,12.13,20200
2009-05-01,12.25,12.25,12.07,12.25,69200
2009-05-04,12.2,12.4,12.17,12.17,67700
2009-05-05,12.15,12.2,12.13,12.17,57300
2009-05-06,12.15,12.24,12.07,12.2,55800
2009-05-07,12.18,12.25,12.16,12.17,30600
2009-05-08,12.21,12.46,12.2,12.46,49700
2009-05-11,12.3,12.46,12.3,12.43,43000
2009-05-12,12.33,12.49,12.31,12.4,62000
2009-05-13,12.41,12.48,12.12,12.45,91000
2009-05-14,12.4,12.5,12.38,12.49,35200
2009-05-15,12.49,12.59,12.41,12.5,39300
2009-05-18,12.57,12.65,12.46,12.65,56800
2009-05-19,12.6,12.68,12.58,12.66,57500
2009-05-20,12.6,12.75,12.57,12.75,36400
2009-05-21,12.75,12.76,12.6,12.76,58600
2009-05-22,12.71,12.77,12.65,12.7,37000
2009-05-26,12.63,12.8,12.62,12.73,79300
2009-05-27,12.85,12.85,12.51,12.54,71700
2009-05-28,12.45,12.58,12.45,12.52,57400
2009-05-29,12.5,12.63,12.48,12.61,75400
2009-06-01,12.73,12.74,12.54,12.57,64500
2009-06-02,12.57,12.72,12.51,12.72,63100
2009-06-03,12.71,12.74,12.7,12.74,46600
2009-06-04,12.74,12.78,12.7,12.75,26400
2009-06-05,12.71,12.75,12.64,12.66,55900
2009-06-08,12.54,12.69,12.53,12.55,46500
2009-06-09,12.57,12.67,12.42,12.46,88500
2009-06-10,12.42,12.52,12.4,12.5,54600
2009-06-11,12.36,12.5,12.36,12.44,41600
2009-06-12,12.42,12.44,12.27,12.29,51700
2009-06-15,12.18,12.36,11.57,12.12,83200
2009-06-16,12.16,12.31,12.11,12.23,81900
2009-06-17,12.31,12.32,11.86,12.28,33600
2009-06-18,12.02,12.45,12.02,12.36,22100
2009-06-19,12.33,12.73,12.31,12.42,65100
2009-06-22,12.4,12.43,12.35,12.35,32500
2009-06-23,12.37,12.4,12.3,12.4,23900
2009-06-24,12.4,12.42,12.37,12.39,24800
2009-06-25,12.35,12.47,12.35,12.42,40700
2009-06-26,12.5,12.57,12.44,12.52,25800
2009-06-29,12.52,12.58,12.5,12.51,35600
2009-06-30,12.59,12.6,12.5,12.55,51300
2009-07-01,12.67,12.81,12.51,12.51,66500
2009-07-02,12.5,12.56,12.34,12.51,33400
2009-07-06,12.28,12.62,12.28,12.49,51600
2009-07-07,12.49,12.54,12.44,12.49,24200
2009-07-08,12.53,12.63,12.47,12.63,42300
2009-07-09,12.65,12.65,12.48,12.58,39400
2009-07-10,12.49,12.64,12.49,12.6,47100
2009-07-13,12.52,12.65,12.52,12.6,45500
2009-07-14,12.5,12.65,12.45,12.51,58100
2009-07-15,12.99,12.99,12.53,12.69,83700
2009-07-16,12.64,12.69,12.61,12.61,43400
2009-07-17,12.56,12.75,12.56,12.67,26300
2009-07-20,12.71,12.82,12.53,12.61,95500
2009-07-21,12.64,12.71,12.63,12.68,60700
2009-07-22,12.7,12.7,12.62,12.67,39000
2009-07-23,12.65,12.75,12.64,12.73,68300
2009-07-24,12.73,12.8,12.7,12.8,46600
2009-07-27,12.8,12.96,12.7,12.9,78400
2009-07-28,12.92,12.97,12.78,12.93,93300
2009-07-29,12.91,12.93,12.73,12.93,72900
2009-07-30,13,13.02,12.8,13.02,54600
2009-07-31,13,13.06,12.85,13.04,32900
2009-08-03,13.24,13.24,13.05,13.14,46700
2009-08-04,13.15,13.19,13.04,13.04,44600
2009-08-05,13.18,13.18,13.04,13.05,55200
2009-08-06,13,13.11,13,13.06,36900
2009-08-07,13.11,13.12,12.94,12.99,40500
2009-08-10,13,13.16,13,13.15,63000
2009-08-11,13.19,13.2,13.09,13.11,28900
2009-08-12,13.05,13.14,13,13.05,50000
2009-08-13,13.02,13.07,12.99,13.07,34300
2009-08-14,12.93,13.05,12.93,12.99,35600
2009-08-17,12.99,12.99,12.87,12.88,45000
2009-08-18,12.97,13.06,12.85,13,26800
2009-08-19,13.08,13.09,12.92,12.98,81800
2009-08-20,13.08,13.13,12.93,13.1,52500
2009-08-21,13.19,13.19,13.12,13.16,40300
2009-08-24,13.32,13.7,13.15,13.27,41200
2009-08-25,13.23,13.29,13.19,13.19,58200
2009-08-26,13.13,13.24,13.13,13.2,29000
2009-08-27,13.14,13.38,13.14,13.38,46600
2009-08-28,13.38,13.44,13.36,13.44,34300
2009-08-31,13.4,13.5,13.35,13.47,60200
2009-09-01,13.69,13.69,13.4,13.52,78100
2009-09-02,13.5,13.59,13.37,13.45,55100
2009-09-03,13.59,13.59,13.43,13.48,39100
2009-09-04,13.48,13.59,13.48,13.59,69000
2009-09-08,13.6,13.89,13.59,13.86,57300
2009-09-09,13.98,14,13.71,14,50100
2009-09-10,13.88,14,13.8,13.86,65700
2009-09-11,13.82,13.83,13.68,13.83,51500
2009-09-14,14.15,14.15,13.75,13.92,31800
2009-09-15,13.88,13.92,13.81,13.89,54500
2009-09-16,14.01,14.01,13.85,13.92,50100
2009-09-17,13.97,13.97,13.72,13.83,104300
2009-09-18,13.91,13.91,13.8,13.86,52500
2009-09-21,13.74,13.89,13.68,13.74,97700
2009-09-22,13.68,13.88,13.68,13.88,35500
2009-09-23,13.86,13.99,13.74,13.95,100000
2009-09-24,13.99,13.99,13.77,13.78,51100
2009-09-25,13.67,13.87,13.67,13.78,55200
2009-09-28,13.8,13.9,13.77,13.82,47300
2009-09-29,13.88,13.88,13.78,13.8,51500
2009-09-30,13.78,13.91,13.75,13.83,53400
2009-10-01,13.69,13.93,13.69,13.84,54500
2009-10-02,13.78,13.97,13.78,13.97,27300
2009-10-05,14,14.19,13.97,14.1,82300
2009-10-06,14.12,14.27,14.12,14.18,64600
2009-10-07,14.2,14.27,14.16,14.26,36200
2009-10-08,14.29,14.37,14.23,14.26,53700
2009-10-09,14.25,14.31,13.73,13.74,76800
2009-10-12,13.75,13.75,13.31,13.41,153900
2009-10-13,13.37,13.63,13.37,13.56,72300
2009-10-14,13.61,13.61,13.14,13.31,150000
2009-10-15,13.13,13.24,12.92,13.05,139400
2009-10-16,12.95,13.27,12.95,13.26,57200
2009-10-19,13.25,13.42,13.25,13.33,58300
2009-10-20,13.28,13.58,13.28,13.58,55200
2009-10-21,13.51,13.61,13.5,13.5,63700
2009-10-22,13.58,13.59,13.4,13.55,50200
2009-10-23,13.63,13.63,13.49,13.54,50800
2009-10-26,13.59,13.6,13.5,13.5,51700
2009-10-27,13.48,13.55,13.41,13.55,59800
2009-10-28,13.55,13.58,13.36,13.37,87100
2009-10-29,13.43,13.44,13.35,13.39,55900
2009-10-30,13.38,13.44,13.35,13.38,51900
2009-11-02,13.49,13.66,13.4,13.46,66800
2009-11-03,13.18,13.53,13.18,13.42,52100
2009-11-04,13.37,13.43,13.25,13.31,27300
2009-11-05,13.33,13.43,13.33,13.43,25700
2009-11-06,13.41,13.51,13.41,13.51,30400
2009-11-09,13.6,13.6,13.45,13.52,42800
2009-11-10,13.39,13.47,13.38,13.46,45100
2009-11-11,13.46,13.46,13.14,13.27,64200
2009-11-12,13.21,13.25,13.09,13.09,35900
2009-11-13,13.09,13.1,13,13.09,29800
2009-11-16,13.02,13.25,13.02,13.22,42900
2009-11-17,13.25,13.26,13.14,13.16,43800
2009-11-18,13.22,13.23,13.13,13.21,38200
2009-11-19,13.2,13.21,13.11,13.2,21800
2009-11-20,13.19,13.23,13.15,13.17,46500
2009-11-23,13.25,13.25,13.19,13.2,46400
2009-11-24,13.25,13.25,13.2,13.2,25700
2009-11-25,13.21,13.35,13.21,13.33,28300
2009-11-27,13.21,13.33,13.21,13.33,8000
2009-11-30,13.35,13.45,13.32,13.45,49600
2009-12-01,13.65,13.65,13.4,13.48,72800
2009-12-02,13.46,13.53,13.45,13.5,44200
2009-12-03,13.5,13.59,13.44,13.49,85700
2009-12-04,13.53,13.54,13.42,13.48,24400
2009-12-07,13.5,13.57,13.48,13.51,25600
2009-12-08,13.51,13.55,13.42,13.43,40600
2009-12-09,13.43,13.48,13.42,13.48,34700
2009-12-10,13.47,13.53,13.43,13.47,66200
2009-12-11,13.43,13.46,13.38,13.39,59300
2009-12-14,13.38,13.41,13.32,13.32,50900
2009-12-15,13.3,13.35,13.2,13.2,121000
2009-12-16,13.13,13.27,13.05,13.23,70400
2009-12-17,13.22,13.32,13.19,13.25,57300
2009-12-18,13.2,13.35,13.2,13.33,108400
2009-12-21,13.33,13.38,13.27,13.27,65100
2009-12-22,13.23,13.34,13.21,13.33,71200
2009-12-23,13.34,13.39,13.31,13.39,33500
2009-12-24,13.31,13.42,13.31,13.4,33900
2009-12-28,13.45,13.5,13.4,13.4,75500
2009-12-29,13.4,13.5,13.4,13.44,50300
2009-12-30,13.37,13.53,13.37,13.41,48000
2009-12-31,13.56,13.63,13.41,13.45,45900
2010-01-04,13.45,13.5,13.43,13.45,57800
2010-01-05,13.51,13.58,13.44,13.48,33300
2010-01-06,13.54,13.61,13.45,13.5,43700
2010-01-07,13.56,13.6,13.46,13.47,53100
2010-01-08,13.54,13.7,13.47,13.67,82700
2010-01-11,13.5,13.75,13.48,13.71,45600
2010-01-12,13.7,13.79,13.69,13.76,61000
2010-01-13,13.74,13.74,13.52,13.73,62800
2010-01-14,13.77,13.77,13.63,13.67,45000
2010-01-15,13.6,13.67,13.6,13.63,41300
2010-01-19,13.69,13.8,13.63,13.78,44800
2010-01-20,13.88,13.9,13.73,13.82,42100
2010-01-21,13.77,13.82,13.68,13.73,34900
2010-01-22,13.65,13.79,13.65,13.7,56100
2010-01-25,13.75,13.87,13.75,13.85,38900
2010-01-26,13.86,13.9,13.8,13.85,36700
2010-01-27,13.91,13.99,13.8,13.86,72200
2010-01-28,13.92,13.92,13.78,13.87,45100
2010-01-29,13.94,14,13.79,13.96,70100
2010-02-01,14,14.16,13.98,14.13,51800
2010-02-02,14.11,14.26,14.06,14.25,51300
2010-02-03,14.24,14.27,14.23,14.27,29700
2010-02-04,14.2,14.29,14.1,14.11,62800
2010-02-05,14.14,14.2,14.1,14.14,34200
2010-02-08,14.13,14.21,14.07,14.11,60400
2010-02-09,14.16,14.17,14.1,14.15,24400
2010-02-10,14.17,14.17,14.1,14.14,42400
2010-02-11,14.11,14.27,14.11,14.21,51800
2010-02-12,14.14,14.17,13.99,14.16,80600
2010-02-16,14.14,14.2,14.09,14.16,53200
2010-02-17,14.11,14.23,14.11,14.17,38700
2010-02-18,14.21,14.21,14.04,14.09,49700
2010-02-19,14,14.05,13.97,13.99,46400
2010-02-22,14,14,13.71,13.73,96200
2010-02-23,13.7,13.77,13.63,13.71,89500
2010-02-24,13.77,13.89,13.76,13.83,49000
2010-02-25,13.8,13.95,13.8,13.87,33800
2010-02-26,13.86,14.02,13.86,14.02,44200
2010-03-01,14.08,14.12,14.05,14.09,35900
2010-03-02,14.09,14.09,13.98,14.04,58900
2010-03-03,14.03,14.12,13.99,14.04,43100
2010-03-04,14.04,14.15,14.02,14.1,53700
2010-03-05,14.1,14.11,14.05,14.07,67300
2010-03-08,14.12,14.15,14.04,14.13,64700
2010-03-09,14.14,14.14,14.01,14.06,82300
2010-03-10,14.17,14.19,14.1,14.19,56000
2010-03-11,14.1,14.17,13.96,13.96,52700
2010-03-12,13.89,13.96,13.88,13.91,58700
2010-03-15,13.95,13.95,13.77,13.82,79100
2010-03-16,13.83,13.94,13.78,13.94,71800
2010-03-17,13.91,13.95,13.89,13.95,36800
2010-03-18,13.91,14.01,13.91,13.97,17000
2010-03-19,14.04,14.05,13.95,14.04,34300
2010-03-22,14.04,14.1,14.02,14.1,38500
2010-03-23,14.15,14.18,14.07,14.09,56800
2010-03-24,14.03,14.1,14.02,14.07,44300
2010-03-25,14.12,14.12,14.03,14.07,55400
2010-03-26,14.02,14.07,14,14.01,52000
2010-03-29,14.08,14.09,13.99,14.07,67300
2010-03-30,14.09,14.09,14.02,14.06,20000
2010-03-31,14.08,14.13,14.04,14.1,55000
2010-04-01,14.18,14.18,14.05,14.07,41600
2010-04-05,14.14,14.14,14.07,14.09,36400
2010-04-06,14.08,14.16,14.01,14.1,34500
2010-04-07,14.1,14.16,14.06,14.14,29000
2010-04-08,14.15,14.21,14.14,14.17,52800
2010-04-09,14.18,14.2,14.14,14.15,41800
2010-04-12,14.2,14.21,14.16,14.16,46300
2010-04-13,14.06,14.19,14.06,14.11,43200
2010-04-14,14.12,14.19,14.09,14.14,33700
2010-04-15,14.11,14.15,14.06,14.12,39000
2010-04-16,14.08,14.18,14,14.02,115300
2010-04-19,14.05,14.09,14.01,14.06,38800
2010-04-20,14.04,14.11,14.03,14.09,48700
2010-04-21,14.12,14.17,14.1,14.15,29300
2010-04-22,14.15,14.23,13.99,14.23,38900
2010-04-23,14.25,14.26,14.12,14.2,69700
2010-04-26,14.25,14.26,14.15,14.16,41700
2010-04-27,14.19,14.19,14.07,14.07,63600
2010-04-28,14.12,14.12,14.08,14.09,53300
2010-04-29,14.09,14.15,14.09,14.1,29600
2010-04-30,14.09,14.15,14.05,14.1,62400
2010-05-03,14.15,14.16,14.09,14.15,48700
2010-05-04,14.17,14.2,14.12,14.19,55600
2010-05-05,14.15,14.2,14.08,14.15,31800
2010-05-06,14.15,14.15,14,14.07,96000
2010-05-07,14.06,14.09,14,14.09,44900
2010-05-10,14.14,14.14,14.02,14.06,80400
2010-05-11,14.05,14.2,14.05,14.1,38800
2010-05-12,14.04,14.13,14.03,14.1,57100
2010-05-13,14.12,14.14,14.01,14.09,62200
2010-05-14,14.08,14.14,13.95,14.06,46200
2010-05-17,14.04,14.07,13.96,13.96,52900
2010-05-18,14.02,14.06,13.96,14,34200
2010-05-19,13.96,14.11,13.95,14.08,99800
2010-05-20,13.85,14.05,13.85,13.99,51700
2010-05-21,13.6,14.09,13.29,13.95,74600
2010-05-24,13.98,14.12,13.95,13.97,54200
2010-05-25,13.94,14.1,13.86,14.03,71800
2010-05-26,14.12,14.19,14.08,14.08,33800
2010-05-27,14.16,14.16,14.06,14.07,25800
2010-05-28,14.1,14.18,14.04,14.09,29500
2010-06-01,14.08,14.18,14.08,14.1,51200
2010-06-02,14.14,14.26,14.13,14.2,79100
2010-06-03,14.18,14.24,14.15,14.18,37200
2010-06-04,14.22,14.38,14.13,14.13,82400
2010-06-07,14.09,14.29,14.09,14.29,58000
2010-06-08,14.3,14.38,14.25,14.26,68500
2010-06-09,14.27,14.39,14.25,14.36,36800
2010-06-10,14.39,14.47,14.33,14.39,78600
2010-06-11,14.28,14.33,14.18,14.23,58400
2010-06-14,14.23,14.27,14.16,14.27,50500
2010-06-15,14.27,14.29,14.16,14.2,41300
2010-06-16,14.21,14.25,14.16,14.25,44000
2010-06-17,14.25,14.32,14.25,14.29,26400
2010-06-18,14.33,14.43,14.28,14.39,40700
2010-06-21,14.38,14.4,14.33,14.39,62100
2010-06-22,14.43,14.43,14.33,14.36,58400
2010-06-23,14.36,14.42,14.34,14.35,48300
2010-06-24,14.38,14.43,14.31,14.31,77600
2010-06-25,14.32,14.43,14.32,14.41,46500
2010-06-28,14.46,14.46,14.33,14.34,74600
2010-06-29,14.34,14.35,14.3,14.32,56900
2010-06-30,14.35,14.45,14.34,14.43,51200
2010-07-01,14.45,14.53,14.45,14.5,52100
2010-07-02,14.48,14.51,14.44,14.48,31200
2010-07-06,14.5,14.52,14.45,14.52,43100
2010-07-07,14.47,14.56,14.41,14.56,81100
2010-07-08,14.53,14.55,14.43,14.5,47700
2010-07-09,14.47,14.55,14.41,14.55,80600
2010-07-12,14.51,14.55,14.45,14.47,56800
2010-07-13,14.46,14.54,14.34,14.34,118000
2010-07-14,14.31,14.49,14.3,14.49,64600
2010-07-15,14.53,14.54,14.32,14.53,45500
2010-07-16,14.49,14.58,14.46,14.56,46600
2010-07-19,14.56,14.56,14.51,14.52,29400
2010-07-20,14.52,14.55,14.52,14.55,41100
2010-07-21,14.55,14.62,14.52,14.59,62400
2010-07-22,14.64,14.66,14.52,14.61,69100
2010-07-23,14.65,14.65,14.53,14.56,88100
2010-07-26,14.6,14.64,14.55,14.63,64200
2010-07-27,14.63,14.64,14.55,14.64,91400
2010-07-28,14.65,14.65,14.58,14.63,67000
2010-07-29,14.65,14.66,14.59,14.6,47200
2010-07-30,14.6,14.7,14.58,14.68,53000
2010-08-02,14.75,14.94,14.67,14.85,88900
2010-08-03,14.81,14.94,14.81,14.91,62800
2010-08-04,14.84,15.03,14.84,14.97,60700
2010-08-05,15,15.04,14.96,15,57700
2010-08-06,14.93,15.01,14.93,15.01,32500
2010-08-09,14.99,15.14,14.98,15.14,55900
2010-08-10,15.22,15.24,15.03,15.11,119000
2010-08-11,15.01,15.11,14.95,15,72800
2010-08-12,14.96,15.16,14.96,15.02,62900
2010-08-13,14.97,15.08,14.97,15.05,54100
2010-08-16,14.95,15.09,14.93,15.04,31500
2010-08-17,15.12,15.14,15.02,15.05,82200
2010-08-18,15.05,15.08,15.01,15.06,49200
2010-08-19,15.08,15.08,15,15.02,44400
2010-08-20,15.02,15.05,14.98,15.05,43400
2010-08-23,15.1,15.1,14.98,15.05,55300
2010-08-24,15,15.04,14.98,15.04,43400
2010-08-25,15.05,15.08,14.98,15.04,50900
2010-08-26,15,15.17,15,15.08,57400
2010-08-27,15.13,15.14,15.08,15.13,52600
2010-08-30,15.1,15.17,15.1,15.12,54500
2010-08-31,15.14,15.15,15.1,15.13,48100
2010-09-01,15.2,15.2,15.14,15.14,47900
2010-09-02,15.16,15.17,15.05,15.08,104000
2010-09-03,15.1,15.11,14.99,15.06,144900
2010-09-07,15.02,15.05,14.97,14.97,58600
2010-09-08,14.97,15.02,14.95,14.97,54500
2010-09-09,14.93,15.06,14.93,15.05,49000
2010-09-10,15.09,15.09,15.04,15.08,38600
2010-09-13,15.03,15.08,14.95,14.95,61500
2010-09-14,15.02,15.02,14.92,14.92,95000
2010-09-15,14.86,14.86,14.27,14.55,524000
2010-09-16,14.55,14.65,14.36,14.43,315400
2010-09-17,14.43,14.56,14.43,14.53,140700
2010-09-20,14.55,14.64,14.52,14.61,149400
2010-09-21,14.58,14.73,14.58,14.71,119900
2010-09-22,14.75,14.8,14.68,14.7,87100
2010-09-23,14.71,14.75,14.68,14.75,47700
2010-09-24,14.74,14.75,14.65,14.69,46800
2010-09-27,14.72,14.75,14.64,14.64,83700
2010-09-28,14.62,14.72,14.62,14.69,47500
2010-09-29,14.66,14.75,14.65,14.7,40000
2010-09-30,14.72,14.82,14.68,14.79,81500
2010-10-01,14.87,14.95,14.75,14.8,103200
2010-10-04,14.85,14.85,14.72,14.8,71000
2010-10-05,14.87,14.87,14.75,14.8,80800
2010-10-06,14.87,14.87,14.67,14.75,64000
2010-10-07,14.81,14.82,14.66,14.7,71300
2010-10-08,14.78,14.78,14.67,14.75,64200
2010-10-11,14.78,14.78,14.66,14.75,78500
2010-10-12,14.75,14.86,14.71,14.82,83000
2010-10-13,14.81,14.83,14.71,14.71,105500
2010-10-14,14.71,14.74,14.61,14.66,158400
2010-10-15,14.61,14.7,14.41,14.58,148300
2010-10-18,14.51,14.61,14.46,14.5,76000
2010-10-19,14.4,14.53,14.35,14.4,112000
2010-10-20,14.4,14.63,14.4,14.52,122000
2010-10-21,14.49,14.63,14.49,14.6,72200
2010-10-22,14.53,14.7,14.51,14.62,118600
2010-10-25,14.62,14.65,14.55,14.63,82300
2010-10-26,14.56,14.6,14.48,14.59,113500
2010-10-27,14.62,14.62,14.5,14.62,76400
2010-10-28,14.62,14.63,14.53,14.62,98000
2010-10-29,14.65,14.65,14.56,14.58,71100
2010-11-01,14.64,14.7,14.59,14.68,65000
2010-11-02,14.75,14.75,14.51,14.65,89700
2010-11-03,14.65,14.65,14.63,14.65,41100
2010-11-04,14.65,14.71,14.56,14.64,89900
2010-11-05,14.66,14.66,14.56,14.66,42100
2010-11-08,14.66,14.66,14.49,14.55,108500
2010-11-09,14.6,14.62,14.41,14.48,73600
2010-11-10,14.42,14.42,13.64,13.95,360300
2010-11-11,13.95,13.96,13.4,13.87,266300
2010-11-12,13.9,13.99,13.77,13.95,93400
2010-11-15,13.86,13.86,13.43,13.52,247700
2010-11-16,13.35,13.6,12.71,13.45,531300
2010-11-17,13.54,13.77,13.43,13.75,160600
2010-11-18,13.84,13.89,13.45,13.73,122300
2010-11-19,13.65,14.19,13.65,14.1,93500
2010-11-22,14.08,14.42,14.06,14.39,80800
2010-11-23,14.36,14.43,14.28,14.39,62500
2010-11-24,14.35,14.56,14.26,14.36,87300
2010-11-26,14.41,14.55,14.25,14.49,55500
2010-11-29,14.6,14.6,14.32,14.36,48900
2010-11-30,14.36,14.51,14.24,14.35,84000
2010-12-01,14.45,14.55,14.13,14.19,89100
2010-12-02,14.2,14.24,13.96,14.02,70200
2010-12-03,14.02,14.15,14.01,14.01,74400
2010-12-06,14.06,14.14,13.7,13.92,112900
2010-12-07,13.9,13.97,13.54,13.64,106300
2010-12-08,13.7,13.7,13.43,13.5,93000
2010-12-09,13.53,13.61,13.36,13.51,64700
2010-12-10,13.46,13.62,13.29,13.35,125000
2010-12-13,13.25,13.31,13.18,13.31,123600
2010-12-14,13.2,13.29,12.96,13.01,174100
2010-12-15,13,13.07,12.71,13,192900
2010-12-16,13.06,13.68,13.06,13.57,134300
2010-12-17,13.64,13.65,13.58,13.65,91500
2010-12-20,13.7,13.71,13.1,13.17,143500
2010-12-21,13.12,13.22,12.96,13.11,152100
2010-12-22,13.03,13.25,12.98,13.23,141600
2010-12-23,13.12,13.18,12.98,13.15,88100
2010-12-27,13.1,13.16,13.03,13.08,68800
2010-12-28,13,13.13,12.94,12.99,131900
2010-12-29,12.98,13.04,12.93,13,113200
2010-12-30,13.07,13.07,12.93,12.99,159600
