date,open,high,low,close,volume
2021-05-17,38.040001,38.400002,38,38.25,3900
2021-05-18,38.099998,38.5,38.099998,38.450001,11800
2021-05-19,38.34,38.796001,38.200001,38.5,10600
2021-05-20,38.750999,39.200001,38.599998,39.099998,10900
2021-05-21,38.568001,40.59,38.568001,40.049999,8500
2021-05-24,40.131001,40.490002,39.990002,39.990002,12100
2021-05-25,40,40.549999,39.57,40.200001,16300
2021-05-26,40.276001,40.276001,40.099998,40.150002,3700
2021-05-27,40,40.200001,39.630001,39.939999,24300
2021-05-28,39.700001,40.549999,39.700001,40.27,43700
2021-06-01,40.349998,40.900002,40,40.599998,10500
2021-06-02,40.639999,41.009998,40.639999,41.009998,7300
2021-06-03,41.099998,41.41,41.014999,41.360001,3200
2021-06-04,41.580002,42.970001,41.490002,42.761002,20900
2021-06-07,42.650002,42.769001,42.330002,42.700001,10700
2021-06-08,42.299999,42.299999,42.147999,42.200001,1800
2021-06-09,42.02,42.700001,41.75,42.119999,4400
2021-06-10,42.849998,42.849998,41.970001,42.529999,4300
2021-06-11,40.311001,42.43,39.5,42.200001,2400
2021-06-14,40.950001,41.990002,40.009998,41.939999,12400
2021-06-15,41.529999,42.314999,41.529999,41.790001,3600
2021-06-16,41.849998,42.130001,41.259998,41.259998,1900
2021-06-17,41.259998,41.490002,40.720001,40.974998,3900
2021-06-18,41,42,39.950001,41.060001,26600
2021-06-21,41.73,41.73,40.580002,40.779999,4700
2021-06-22,41.400002,41.5,40.744999,41.029999,9100
2021-06-23,41.380001,41.990002,41.009998,41.990002,3500
2021-06-24,41.220001,41.98,41,41.98,2800
2021-06-25,41.52,42,41.25,41.610001,7300
2021-06-28,41.167,42.5,41.167,42.310001,8200
2021-06-29,42.289001,42.700001,42.289001,42.518002,1200
2021-06-30,42.450001,43,40.799999,40.799999,7200
2021-07-01,41.759998,42,41.5,41.790001,4500
2021-07-02,41.645,42.75,41.599998,42.169998,3400
2021-07-06,40.900002,42.540001,40.900002,42.011002,3700
2021-07-07,41.900002,41.990002,41.299999,41.724998,1500
2021-07-08,41.629002,41.700001,40.450001,40.775002,2200
2021-07-09,40.82,41.950001,39,41.139999,26400
2021-07-12,40.709999,41.75,40.709999,41.52,2200
2021-07-13,41.299999,41.5,40.799999,41.5,4400
2021-07-14,41.5,41.650002,40.702999,40.830002,1600
2021-07-15,41.610001,41.639999,40.806,41.098999,1300
2021-07-16,41.799999,41.799999,40.799999,41.199001,3800
2021-07-19,40.200001,41,40.200001,40.759998,4200
2021-07-20,40.604,41.950001,40.25,40.419998,20700
2021-07-21,40.549999,40.700001,40.25,40.700001,1100
2021-07-22,40.228001,40.424999,40.228001,40.424999,700
2021-07-23,40.860001,41.019001,40.5,40.681,3700
2021-07-26,40.75,40.75,40.27,40.27,1300
2021-07-27,37.5,40.900002,37.009998,40.504002,3700
2021-07-28,40.705002,40.950001,40.509998,40.509998,2400
2021-07-29,39.548,40.481998,39.548,40.101002,2100
2021-07-30,39.799999,40.133999,39.799999,40.133999,500
2021-08-02,40,41,39.009998,41,6300
2021-08-03,40.080002,41,40.080002,41,2600
2021-08-04,40.799999,41.150002,40.07,41.150002,2900
2021-08-05,41,41.549999,41,41.549999,1100
2021-08-06,41,41.5,41,41.5,500
2021-08-09,40.349998,41.77,40.009998,41.112999,6300
2021-08-10,41.112999,41.112999,41.112999,41.112999,0
2021-08-11,40.66,41.221001,40.650002,41.221001,2100
2021-08-12,41.549999,43,40.75,42.353001,9300
2021-08-13,42.502998,43.790001,42,42.52,14300
2021-08-16,43,43,42.830002,42.830002,1300
2021-08-17,42.830002,42.830002,41.59,42.785,5800
2021-08-18,42.419998,44,42.419998,43.25,14000
2021-08-19,42.560001,43.84,40.419998,41.75,135900
2021-08-20,40.830002,42.200001,40.085999,40.849998,11100
2021-08-23,40.68,42.110001,40.68,41.490002,3400
2021-08-24,41.580002,42.200001,41.450001,41.511002,3000
2021-08-25,41.650002,41.990002,41,41.790001,41000
2021-08-26,41.860001,41.869999,41.389999,41.599998,3400
2021-08-27,41.299999,41.869999,41.299999,41.330002,3500
2021-08-30,41.310001,41.310001,41.310001,41.310001,300
2021-08-31,41.02,41.869999,41.02,41.16,4700
2021-09-01,41.782001,41.782001,41.16,41.609001,600
2021-09-02,41.778999,41.849998,41.007999,41.799999,3100
2021-09-03,41.75,42,41.200001,41.5,5300
2021-09-07,41.450001,42.784,41.450001,42.784,4000
2021-09-08,41.759998,43,41.75,43,1100
2021-09-09,42.299999,43.099998,42.299999,43.099998,4100
2021-09-10,43.099998,43.099998,42.584999,42.584999,2000
