date,open,high,low,close,volume
2010-11-05,27.52,28.23,27.450001,28.08,116700
2010-11-08,27.950001,27.969999,27.49,27.790001,78000
2010-11-09,27.799999,27.93,26.99,27.120001,86300
2010-11-10,27.200001,28.98,26.99,28.280001,407100
2010-11-11,27.98,27.98,27.530001,27.559999,89600
2010-11-12,27.209999,27.6,26.49,26.629999,116800
2010-11-15,26.719999,26.719999,25.620001,25.73,287600
2010-11-16,25.49,25.540001,24.450001,24.719999,205100
2010-11-17,24.73,25.02,24.440001,24.709999,149800
2010-11-18,25.08,25.700001,25.08,25.360001,112800
2010-11-19,25.190001,25.700001,24.92,25.530001,81200
2010-11-22,25.440001,25.809999,25.24,25.629999,113200
2010-11-23,25.219999,25.26,24.629999,25,131100
2010-11-24,25.299999,25.99,25.299999,25.9,87600
2010-11-26,25.700001,25.870001,25.610001,25.66,17600
2010-11-29,25.4,25.709999,25.16,25.65,94100
2010-11-30,25.280001,25.43,24.49,25.200001,250400
2010-12-01,25.75,26.33,25.74,26.200001,152600
2010-12-02,26.209999,27,26.15,26.940001,80300
2010-12-03,26.75,27.1,26.51,27.030001,79800
2010-12-06,26.91,27.219999,26.719999,27,53400
2010-12-07,27.41,27.59,27.059999,27.309999,60600
2010-12-08,27.42,27.549999,27.01,27.25,85200
2010-12-09,27.49,27.67,26.52,26.65,196500
2010-12-10,26.77,26.799999,26.24,26.35,168300
2010-12-13,26.48,26.48,26.200001,26.200001,227800
2010-12-14,26.389999,26.389999,25.84,26,205700
2010-12-15,26,26.280001,25.66,25.790001,199000
2010-12-16,25.790001,25.790001,25.27,25.43,290100
2010-12-17,25.43,25.870001,25.219999,25.870001,276100
2010-12-20,25.969999,26.389999,25.809999,26.200001,95400
2010-12-21,26.33,27.09,26.32,27,143100
2010-12-22,27.059999,27.209999,26.98,27.17,79400
2010-12-23,27.209999,27.27,26.780001,26.799999,129700
2010-12-27,26.610001,27.23,26.51,27.16,48300
2010-12-28,27.27,27.33,26.790001,26.879999,54800
2010-12-29,26.92,26.92,26.5,26.530001,38500
2010-12-30,26.469999,26.82,26.469999,26.469999,39800
2010-12-31,26.459999,26.51,25.879999,26.1,118300
2011-01-03,26.43,26.709999,25.91,26.049999,151300
2011-01-04,26.07,26.219999,24.790001,25.040001,168500
2011-01-05,24.93,25.85,24.799999,25.709999,77600
2011-01-06,25.83,25.83,25.299999,25.42,49500
2011-01-07,25.6,25.6,24.629999,25.18,98000
2011-01-10,25.040001,25.74,24.969999,25.639999,88200
2011-01-11,25.75,25.75,25.42,25.559999,63800
2011-01-12,25.870001,26.370001,25.790001,26.290001,168700
2011-01-13,26.23,26.48,25.719999,25.98,130100
2011-01-14,26.02,26.610001,25.85,26.52,161100
2011-01-18,26.370001,28.030001,26.23,27.76,311600
2011-01-19,27.629999,27.84,27.370001,27.700001,237500
2011-01-20,27.58,27.889999,27.51,27.67,183600
2011-01-21,27.91,28.309999,27.809999,27.959999,179400
2011-01-24,28.030001,28.440001,27.940001,28.309999,111400
2011-01-25,28.200001,28.6,28.049999,28.41,102200
2011-01-26,28.57,28.950001,27.950001,28.950001,92400
2011-01-27,28.950001,28.950001,27.690001,28.860001,175600
2011-01-28,28.76,29.35,28.299999,28.370001,142700
2011-01-31,28.450001,28.700001,28.07,28.309999,111300
2011-02-01,28.540001,29.24,28.25,29,94400
2011-02-02,28.690001,29.09,28.690001,28.75,78700
2011-02-03,28.58,28.77,28.25,28.620001,84800
2011-02-04,28.540001,28.959999,28.15,28.870001,55100
2011-02-07,28.889999,29.51,28.860001,29.25,61400
2011-02-08,29.18,29.59,28.83,29.219999,68700
2011-02-09,29.16,29.629999,28.84,29.549999,114000
2011-02-10,29.27,29.58,29.02,29.549999,54600
2011-02-11,29.360001,30.15,29.360001,29.950001,48700
2011-02-14,29.889999,30.01,29.790001,29.83,48000
2011-02-15,29.73,30.02,29.4,29.6,66400
2011-02-16,29.91,29.969999,29.559999,29.77,83300
2011-02-17,29.700001,29.969999,29.370001,29.799999,104800
2011-02-18,29.77,29.809999,29.450001,29.5,155400
2011-02-22,29.139999,29.27,28.09,28.139999,133600
2011-02-23,28.209999,28.209999,27.35,28,145100
2011-02-24,28.120001,28.690001,27.9,28.65,111400
2011-02-25,28.77,29.280001,28.77,29.16,80500
2011-02-28,29.25,29.299999,28.77,29.200001,104100
2011-03-01,29.25,29.42,28.219999,28.49,188800
2011-03-02,28.4,28.92,28.299999,28.610001,81000
2011-03-03,28.969999,30.02,28.74,29.809999,56700
2011-03-04,29.76,29.76,29.129999,29.309999,55700
2011-03-07,29.43,29.83,28.549999,28.85,48900
2011-03-08,28.93,29.469999,28.74,29.15,72900
2011-03-09,29.07,29.16,28.879999,28.98,72900
2011-03-10,28.5,28.5,28,28.07,74500
2011-03-11,27.98,28.389999,27.65,28.27,85900
2011-03-14,27.959999,28.969999,27.59,28.1,53300
2011-03-15,27.08,27.379999,26.99,27.030001,82600
2011-03-16,26.809999,27.17,26.1,26.280001,157800
2011-03-17,26.780001,27.200001,26.469999,26.889999,93900
2011-03-18,27.17,27.9,27.049999,27.42,152000
2011-03-21,27.85,28.9,27.83,28.709999,121300
2011-03-22,28.709999,28.709999,28.299999,28.35,84300
2011-03-23,28.219999,28.620001,27.99,28.360001,69900
2011-03-24,28.5,28.549999,28.15,28.41,96500
2011-03-25,28.52,29.200001,28.309999,28.82,98800
2011-03-28,28.969999,29.15,28.809999,28.83,45100
2011-03-29,28.67,28.98,27.92,28.870001,74600
2011-03-30,29.07,29.52,29,29.32,110900
2011-03-31,29.379999,29.73,29.25,29.68,96600
2011-04-01,29.98,30.040001,29.389999,29.610001,82700
2011-04-04,29.719999,29.9,29.629999,29.76,72200
2011-04-05,29.620001,30.209999,29.01,29.08,196000
2011-04-06,29.24,29.82,29.23,29.6,86600
2011-04-07,29.6,29.780001,29.23,29.290001,97400
2011-04-08,29.540001,29.540001,28.709999,28.85,61900
2011-04-11,28.889999,29.219999,28.620001,28.67,49200
2011-04-12,28.52,28.67,28.309999,28.440001,76200
2011-04-13,28.65,28.65,27.969999,28.139999,52800
2011-04-14,27.860001,28.639999,27.860001,28.34,76200
2011-04-15,28.34,28.85,28.27,28.49,164900
2011-04-18,28.030001,28.16,27.83,28.01,84800
2011-04-19,28.190001,28.299999,27.9,28.280001,155400
2011-04-20,28.879999,29.32,28.860001,28.92,122700
2011-04-21,28.879999,29.530001,28.66,29.49,149900
2011-04-25,29.540001,29.950001,29.379999,29.58,141300
2011-04-26,29.65,30.120001,29.219999,30.040001,152500
2011-04-27,30.15,30.209999,29.66,30.110001,80700
2011-04-28,29.98,30.59,29.9,30.469999,105800
2011-04-29,30.52,31.59,30.52,31.459999,184000
2011-05-02,31.65,31.66,30.610001,30.780001,117000
2011-05-03,30.77,30.809999,29.99,30.200001,71000
2011-05-04,30.219999,30.34,29.66,30.01,126000
2011-05-05,29.73,30.440001,29.59,29.98,93700
2011-05-06,30.459999,30.73,30.32,30.440001,100800
2011-05-09,30.33,30.82,30.059999,30.790001,87000
2011-05-10,30.940001,31.639999,30.82,31.530001,81900
2011-05-11,31.370001,31.370001,30.09,30.34,94000
2011-05-12,30.290001,30.83,29.860001,30.690001,60000
2011-05-13,30.66,30.74,29.9,30.129999,70000
2011-05-16,29.889999,29.91,29.299999,29.32,99100
2011-05-17,29.129999,29.299999,28.709999,28.93,72800
2011-05-18,29.059999,29.370001,28.809999,29.23,116800
2011-05-19,29.459999,29.639999,29.08,29.549999,107200
2011-05-20,29.299999,29.610001,28.74,29.129999,103800
2011-05-23,28.52,28.68,28.040001,28.4,99400
2011-05-24,28.469999,28.469999,27.559999,27.93,181300
2011-05-25,27.809999,28.58,27.809999,28.52,83400
2011-05-26,28.379999,29.18,28.23,29.049999,58500
2011-05-27,29.200001,29.82,29.17,29.530001,83600
2011-05-31,29.99,30.719999,29.969999,30.68,225400
2011-06-01,30.25,30.25,29.049999,29.139999,175000
2011-06-02,29.18,29.33,28.299999,28.85,87800
2011-06-03,28.26,29.59,28.26,29.209999,130400
2011-06-06,29.129999,29.309999,28.77,28.969999,164200
2011-06-07,29.23,29.299999,28.860001,28.92,68200
2011-06-08,28.76,29.139999,28.450001,28.59,77500
2011-06-09,28.629999,29.110001,28.450001,29,52700
2011-06-10,28.73,28.940001,28.23,28.450001,99200
2011-06-13,28.629999,28.67,28.059999,28.32,89300
2011-06-14,28.690001,29.35,28.58,29.33,131100
2011-06-15,29.030001,29.280001,28.620001,29.030001,140300
2011-06-16,29.1,29.790001,28.92,29.559999,80900
2011-06-17,29.940001,30.83,29.860001,30.66,242700
2011-06-20,30.450001,31.42,30.299999,31.42,101400
2011-06-21,31.780001,32.529999,31.780001,31.969999,154000
2011-06-22,31.879999,32.5,31.84,31.870001,72500
2011-06-23,31.33,31.780001,31.1,31.77,123600
2011-06-24,31.870001,32.049999,31.42,31.540001,122400
2011-06-27,31.58,32.34,31.58,32.259998,59800
2011-06-28,32.84,33.48,32.669998,32.759998,145600
2011-06-29,32.990002,33.720001,32.84,33.630001,84700
2011-06-30,33.799999,33.82,33.099998,33.150002,112100
2011-07-01,33.139999,33.84,32.990002,33.400002,127100
2011-07-05,33.349998,34.389999,33.119999,34.110001,91400
2011-07-06,33.939999,34.779999,33.759998,34.68,76300
2011-07-07,35.150002,36.18,35.07,35.959999,181700
2011-07-08,35.290001,35.610001,34.43,34.950001,161100
2011-07-11,34.299999,34.529999,33.110001,33.310001,120400
2011-07-12,33.150002,34.330002,33.150002,33.830002,104800
2011-07-13,34.18,34.880001,33.799999,34.02,53000
2011-07-14,34.259998,34.360001,33.66,34.009998,147500
2011-07-15,34.240002,34.509998,33.82,34.150002,156000
2011-07-18,34.049999,34.720001,33.73,34.619999,158000
2011-07-19,34.950001,36.209999,34.849998,36.169998,367500
2011-07-20,36.220001,37.040001,35.869999,37,305800
2011-07-21,36.990002,40.93,36.98,40.52,356400
2011-07-22,40.48,40.75,40,40.549999,242100
2011-07-25,39.869999,40.189999,39.369999,40,257700
2011-07-26,39.950001,40.259998,39.720001,39.900002,182200
2011-07-27,39.549999,39.970001,38.68,39.029999,239100
2011-07-28,39.189999,40.02,39.150002,39.599998,142400
2011-07-29,38.970001,39.720001,38.240002,39.529999,176000
2011-08-01,40.25,40.610001,39.470001,39.990002,170800
2011-08-02,39.57,40.080002,37.779999,37.799999,222300
2011-08-03,37.75,38.009998,36.560001,37.189999,273000
2011-08-04,36.5,36.619999,34.450001,34.470001,173800
2011-08-05,34.5,36.049999,33.299999,34.709999,399500
2011-08-08,33.299999,33.59,31.33,31.799999,594400
2011-08-09,32.75,34.66,30.719999,34.66,602300
2011-08-10,33.299999,35.639999,32.84,34.02,694000
2011-08-11,34.380001,37.77,34.130001,36.990002,776700
2011-08-12,37.459999,37.91,36.459999,37.380001,372300
2011-08-15,38.130001,38.740002,37.529999,38.290001,312900
2011-08-16,37.549999,37.75,36.790001,37.27,161300
2011-08-17,37.5,37.880001,36.990002,37.110001,226700
2011-08-18,35.5,35.509998,33.849998,34.200001,277500
2011-08-19,33.400002,34.939999,33.290001,33.34,257300
2011-08-22,34.23,34.509998,33.84,34.09,367100
2011-08-23,34.07,36.02,33.880001,35.68,269600
2011-08-24,35.650002,36.990002,35.34,36.740002,187200
2011-08-25,37.049999,37.369999,35.09,35.209999,150000
2011-08-26,34.959999,36.400002,34.57,36.080002,199700
2011-08-29,36.849998,38.119999,36.619999,38.07,190800
2011-08-30,37.669998,38.799999,37.439999,38.32,168500
2011-08-31,38.709999,39.48,38.189999,38.68,229300
2011-09-01,38.689999,39.970001,38.119999,38.720001,385400
2011-09-02,36.52,36.689999,34.52,34.700001,284600
2011-09-06,33.25,35.099998,33.16,34.990002,246700
2011-09-07,35.830002,36.27,35.209999,35.68,341600
2011-09-08,35.41,36.23,34.950001,34.990002,129000
2011-09-09,34.490002,35.259998,33.82,33.84,262100
2011-09-12,33.169998,34.779999,33,34.720001,164800
2011-09-13,34.91,35.599998,34.669998,35.150002,107400
2011-09-14,35.509998,36.650002,34.900002,36.130001,220900
2011-09-15,36.610001,37.380001,36.259998,37.32,144600
2011-09-16,37.639999,37.860001,36.43,36.779999,159700
2011-09-19,35.84,36.119999,34.790001,35.669998,142100
2011-09-20,35.830002,36.459999,34.66,34.669998,205200
2011-09-21,34.639999,34.77,32.290001,32.349998,312200
2011-09-22,31.110001,32.169998,30.440001,31.639999,421300
2011-09-23,31.629999,32.740002,31.41,31.9,317800
2011-09-26,32.279999,32.560001,31.059999,32.5,211800
2011-09-27,33.23,34.240002,32.720001,32.82,247100
2011-09-28,33,33.130001,30.84,30.860001,234500
2011-09-29,31.780001,32.099998,29.969999,30.84,281600
2011-09-30,30.299999,30.74,28.450001,28.75,597700
2011-10-03,28.43,29.1,26.82,26.91,559000
2011-10-04,26.51,27.459999,25.309999,27.379999,581300
2011-10-05,27.48,27.780001,26.85,27.530001,345700
2011-10-06,27.51,27.629999,26.32,27.51,795200
2011-10-07,27.77,28.01,26.200001,26.27,512900
2011-10-10,26.9,27.889999,26.83,26.85,551200
2011-10-11,26.67,26.92,25.969999,26.190001,488400
2011-10-12,26.48,27.18,26.440001,26.559999,500300
2011-10-13,26.27,26.5,25.040001,25.959999,321100
2011-10-14,26.33,26.719999,25.530001,26.610001,415300
2011-10-17,26.440001,26.49,25.870001,25.9,293700
2011-10-18,26.030001,27.23,25.9,26.780001,455000
2011-10-19,26.780001,26.959999,25.83,26.23,589400
2011-10-20,25.360001,25.68,23.790001,24.15,1107000
2011-10-21,24.65,24.709999,23.860001,24.34,717000
2011-10-24,24.389999,25.709999,24.25,25.559999,624000
2011-10-25,25.27,25.27,24.379999,24.41,318000
2011-10-26,24.950001,25.139999,23.959999,24.58,239700
2011-10-27,25.790001,27.49,25.700001,27.200001,540000
2011-10-28,27.07,28.58,26.809999,27.75,806700
2011-10-31,27.040001,27.540001,26.889999,27.17,516500
2011-11-01,25.540001,26.639999,25.530001,25.549999,994200
2011-11-02,26.26,26.73,25.860001,26.57,223900
2011-11-03,27.1,27.629999,25.959999,27.42,377900
2011-11-04,27.030001,27.549999,26.629999,27.4,203900
2011-11-07,27.35,27.58,26.43,27.27,223700
2011-11-08,27.68,28,26.959999,27.18,274900
2011-11-09,26.32,26.700001,26.110001,26.24,334000
2011-11-10,26.889999,26.9,26.25,26.610001,115600
2011-11-11,27,28.23,26.77,28.09,223800
2011-11-14,27.940001,28.120001,26.67,27.040001,288400
2011-11-15,26.879999,27.450001,26.66,27.25,254400
2011-11-16,26.950001,27.469999,26.83,26.9,231500
2011-11-17,26.959999,27.41,26.5,27.219999,326700
2011-11-18,27.309999,27.67,25.969999,26.469999,231500
2011-11-21,26.02,26.34,25.610001,25.76,218300
2011-11-22,26.09,26.09,25.07,25.1,126100
2011-11-23,25.059999,25.110001,24.33,24.690001,176600
2011-11-25,24.84,25.780001,24.43,24.51,58700
2011-11-28,25.540001,26.17,25.059999,26.139999,161500
2011-11-29,26.290001,26.290001,25.41,25.57,118900
2011-11-30,26.66,27.440001,26.17,27.219999,290000
2011-12-01,27.209999,27.34,26.24,26.27,141900
2011-12-02,26.719999,27.73,26.719999,27.389999,179600
2011-12-05,27.82,28.870001,27.610001,28.68,210600
2011-12-06,28.75,29.9,28.629999,29.639999,201600
2011-12-07,29.530001,29.85,28.67,29.629999,126000
2011-12-08,29.42,29.52,27.83,27.889999,123600
2011-12-09,28.110001,28.68,27.74,28.51,121800
2011-12-12,28.09,28.09,26.799999,27.65,136000
2011-12-13,28.07,28.07,26.26,26.459999,153500
2011-12-14,26.24,26.83,25.76,26.6,172500
2011-12-15,27.1,27.360001,26.33,26.65,134300
2011-12-16,27.09,27.73,26.34,27.049999,157200
2011-12-19,27.26,27.700001,26.469999,26.59,149800
2011-12-20,27.370001,28.110001,26.98,28.040001,162700
2011-12-21,28.01,28.450001,27.450001,28.1,64200
2011-12-22,28.360001,29.110001,28.25,28.9,118600
2011-12-23,28.93,29.15,28.709999,28.969999,77000
2011-12-27,28.940001,29.790001,28.68,29.120001,128700
2011-12-28,29.299999,29.299999,28.190001,28.299999,113300
2011-12-29,28.49,29.690001,28.49,28.879999,87500
2011-12-30,28.76,29.49,28.450001,28.9,107600
2012-01-03,29.33,30.4,29.280001,30.299999,263100
2012-01-04,30.01,30.42,29.620001,29.84,138800
2012-01-05,29.700001,30.32,29.43,30.040001,158000
2012-01-06,29.91,30.370001,29.559999,29.709999,123300
2012-01-09,29.879999,30.43,29.459999,29.5,93800
2012-01-10,30.07,30.42,30.049999,30.389999,107000
2012-01-11,30.200001,30.889999,30.200001,30.49,162700
2012-01-12,30.57,30.870001,29.83,30.25,337400
2012-01-13,29.74,30.860001,29.73,30.5,102700
2012-01-17,30.719999,30.879999,30.4,30.59,99100
2012-01-18,30.379999,31.110001,30.040001,31.01,111900
2012-01-19,31.120001,31.719999,30.959999,31.440001,111700
2012-01-20,31.51,31.879999,31.040001,31.23,224200
2012-01-23,31.25,31.77,31.25,31.559999,109800
2012-01-24,31.24,31.870001,31.24,31.530001,128600
2012-01-25,31.370001,31.860001,31.309999,31.68,266400
2012-01-26,32.040001,33.709999,31.780001,33.450001,477900
2012-01-27,33.200001,34.619999,33.200001,34.27,303700
2012-01-30,33.880001,34.490002,33.470001,33.860001,234000
2012-01-31,34.099998,34.119999,33.349998,33.77,155800
2012-02-01,34.060001,34.389999,33.790001,34.040001,254400
2012-02-02,34.099998,34.490002,33.560001,33.970001,152300
2012-02-03,34.77,34.93,34.330002,34.869999,118700
2012-02-06,34.720001,34.990002,34.560001,34.720001,91100
2012-02-07,34.599998,34.650002,34.09,34.490002,138000
2012-02-08,34.470001,34.860001,34.220001,34.75,155500
2012-02-09,34.790001,35,34,34.049999,112000
2012-02-10,33.709999,33.849998,33.330002,33.599998,85800
2012-02-13,34.09,34.470001,33.75,34.099998,47200
2012-02-14,33.830002,34.16,33.5,33.860001,131700
2012-02-15,34.279999,34.759998,33.580002,33.619999,96400
2012-02-16,33.560001,34.240002,33.560001,34.23,77400
2012-02-17,34.470001,34.91,33.990002,34.099998,61100
2012-02-21,34.110001,34.52,33.18,33.290001,161000
2012-02-22,33.299999,33.720001,32.990002,33.07,91400
2012-02-23,33.200001,34.060001,33.200001,33.799999,102100
2012-02-24,33.790001,34.360001,33.470001,33.52,62500
2012-02-27,33.23,34.189999,33.23,33.779999,73100
2012-02-28,33.799999,34.369999,33.77,34.139999,164600
2012-02-29,34.349998,34.700001,32.93,32.939999,105900
2012-03-01,33.009998,33.990002,32.360001,32.389999,143000
2012-03-02,32.419998,32.419998,31.27,31.530001,232900
2012-03-05,31.370001,31.59,31.17,31.459999,105800
2012-03-06,31.040001,31.57,30.68,30.809999,106400
2012-03-07,30.940001,31.309999,30.629999,30.75,61600
2012-03-08,31,31.35,30.75,31,126600
2012-03-09,31.09,31.469999,31.01,31.34,132000
2012-03-12,31.34,31.530001,30.950001,31.110001,59200
2012-03-13,31.35,31.35,30.879999,31.01,170700
2012-03-14,30.940001,31.5,30.889999,30.959999,171700
2012-03-15,31.01,32.009998,30.860001,31.91,150600
2012-03-16,32.09,32.299999,31.610001,31.870001,213400
2012-03-19,31.82,32.380001,31.73,32.119999,133700
2012-03-20,31.879999,32.259998,31.75,32.02,106600
2012-03-21,32.130001,32.200001,31.719999,32,174100
2012-03-22,31.610001,31.82,31.370001,31.719999,108400
2012-03-23,31.68,31.690001,31.27,31.43,101200
2012-03-26,31.84,32.080002,31.65,31.85,105900
2012-03-27,31.690001,31.700001,30.99,31.059999,104000
2012-03-28,31.049999,31.25,30.629999,31.049999,207700
2012-03-29,30.84,31.129999,30.389999,30.809999,133200
2012-03-30,30.950001,32.18,30.74,31.9,209300
2012-04-02,31.75,33,31.5,32.869999,157200
2012-04-03,32.740002,33.240002,32.59,33.060001,217800
2012-04-04,32.630001,32.630001,31.709999,32.290001,173300
2012-04-05,32.23,33.150002,32.220001,33.110001,133600
2012-04-09,32.720001,33.529999,32.450001,33.259998,148800
2012-04-10,33.290001,34.240002,33.290001,34.07,309400
2012-04-11,35.790001,35.830002,34.560001,34.939999,231600
2012-04-12,34.860001,34.970001,33.880001,34.73,179200
2012-04-13,34.619999,34.619999,33.75,33.779999,122700
2012-04-16,34.119999,34.709999,33.349998,33.799999,76500
2012-04-17,34.02,34.400002,33.869999,34.02,112300
2012-04-18,33.84,35.060001,33.419998,34.650002,169700
2012-04-19,35,35.48,33.82,34.740002,127100
2012-04-20,35.130001,35.529999,34.610001,34.919998,277100
2012-04-23,34.169998,34.299999,33.169998,33.740002,135200
2012-04-24,33.740002,34.549999,33.549999,34.380001,107200
2012-04-25,34.799999,35.119999,34.540001,35.009998,114200
2012-04-26,35.080002,35.189999,34.639999,35.09,128000
2012-04-27,35.220001,35.459999,34.779999,35.16,222400
2012-04-30,35.139999,35.43,34.779999,35.240002,74000
2012-05-01,35.23,35.700001,35.110001,35.200001,191200
2012-05-02,34.889999,35.349998,34.700001,35.209999,71000
2012-05-03,35.139999,35.200001,34.650002,35.009998,124100
2012-05-04,34.75,35.150002,34.540001,34.950001,184500
2012-05-07,34.810001,35.279999,34.57,34.990002,85000
2012-05-08,34.709999,35.099998,34.610001,35.049999,191300
2012-05-09,34.619999,35.110001,34.139999,34.700001,179000
2012-05-10,34.970001,35.099998,34.66,34.91,105300
2012-05-11,34.599998,35.23,34.470001,35.099998,163000
2012-05-14,34.709999,34.900002,33.610001,33.93,126400
2012-05-15,33.869999,34.23,33.310001,33.5,107000
2012-05-16,33.540001,33.830002,32.799999,33,89600
2012-05-17,33.060001,33.349998,32.25,32.630001,131700
2012-05-18,32.650002,32.849998,32,32.119999,122300
2012-05-21,32.200001,32.59,31.879999,32.509998,85600
2012-05-22,32.509998,33.189999,32.369999,32.68,121700
2012-05-23,32.439999,32.57,31.940001,32.549999,147000
2012-05-24,32.57,32.82,32.259998,32.66,113200
2012-05-25,32.57,32.82,32.48,32.619999,130900
2012-05-29,32.849998,33.549999,32.849998,33.48,94800
2012-05-30,33,33.330002,32.330002,32.48,127900
2012-05-31,32.380001,32.939999,31.99,32.349998,160000
2012-06-01,31.65,31.75,30.32,30.4,106800
2012-06-04,30.610001,30.77,29.9,30.5,128700
2012-06-05,30.27,30.860001,30.26,30.620001,84700
2012-06-06,30.83,31.58,30.690001,31.530001,191900
2012-06-07,32.060001,32.150002,31.360001,31.620001,96000
2012-06-08,31.52,33.16,31.25,32.880001,130700
2012-06-11,33.25,33.25,32.099998,32.200001,129600
2012-06-12,32.200001,32.490002,31.799999,32.110001,107400
2012-06-13,31.950001,32.490002,31.67,31.969999,81700
2012-06-14,31.91,32.209999,31.5,32.07,58700
2012-06-15,32.16,32.529999,31.93,32.380001,113200
2012-06-18,32.27,32.759998,31.91,32.459999,64300
2012-06-19,32.509998,33.209999,32.259998,33.029999,146600
2012-06-20,33.07,33.360001,32.610001,32.830002,52600
2012-06-21,32.779999,33.09,31.9,31.99,70700
2012-06-22,32.09,32.560001,31.92,32.330002,245300
2012-06-25,31.77,32.34,31.77,32.130001,56700
2012-06-26,32.299999,33.16,32.27,32.82,101000
2012-06-27,32.880001,33.889999,32.689999,33.650002,71400
2012-06-28,33.439999,33.779999,32.669998,33.700001,66000
2012-06-29,34.57,34.57,33.639999,34.509998,96300
2012-07-02,34.75,35.419998,34.450001,35.419998,116700
2012-07-03,35.439999,36.34,35.419998,36.34,46100
2012-07-05,36.419998,36.810001,36.290001,36.650002,82700
2012-07-06,36.560001,36.580002,36.080002,36.490002,81400
