date,open,high,low,close,volume
2016-11-25,8.9,8.97,8.9,8.93,151000
2016-11-28,8.92,8.92,8.87,8.87,218900
2016-11-29,8.84,8.91,8.83,8.88,201100
2016-11-30,8.93,8.96,8.83,8.83,354900
2016-12-01,8.84,8.88,8.82,8.83,262500
2016-12-02,8.8,8.83,8.75,8.8,193900
2016-12-05,8.77,8.8,8.74,8.76,304200
2016-12-06,8.73,8.84,8.72,8.83,176800
2016-12-07,8.79,8.88,8.78,8.88,330600
2016-12-08,8.83,8.85,8.75,8.81,438600
2016-12-09,8.87,8.91,8.8,8.89,536400
2016-12-12,8.85,8.91,8.82,8.87,322200
2016-12-13,8.86,8.92,8.83,8.9,323000
2016-12-14,8.81,8.84,8.78,8.78,254900
2016-12-15,8.74,8.88,8.73,8.87,384100
2016-12-16,8.81,8.92,8.81,8.88,316100
2016-12-19,8.88,8.9,8.85,8.85,614700
2016-12-20,8.84,8.9,8.83,8.87,269800
2016-12-21,8.84,8.94,8.84,8.94,483800
2016-12-22,8.89,8.97,8.88,8.95,466300
2016-12-23,8.93,8.98,8.91,8.91,456300
2016-12-27,8.9,8.98,8.9,8.94,324500
2016-12-28,8.93,8.97,8.87,8.9,591200
2016-12-29,8.9,8.96,8.86,8.91,511900
2016-12-30,8.96,8.96,8.91,8.95,339700
2017-01-03,8.95,9.05,8.86,8.89,1364100
2017-01-04,8.9,9.07,8.9,9.01,1517800
2017-01-05,8.95,9.08,8.95,9.06,1170500
2017-01-06,9.06,9.2,9.06,9.19,360600
2017-01-09,9.18,9.22,9.12,9.14,374500
2017-01-10,9.19,9.24,9.17,9.22,327000
2017-01-11,9.21,9.29,9.21,9.25,213500
2017-01-12,9.23,9.25,9.16,9.18,260300
2017-01-13,9.21,9.21,9.18,9.2,149800
2017-01-17,9.17,9.27,9.16,9.23,284200
2017-01-18,9.14,9.23,9.14,9.21,161200
2017-01-19,9.23,9.23,9.14,9.23,273200
2017-01-20,9.26,9.26,9.22,9.25,143700
2017-01-23,9.2,9.3,9.17,9.29,222500
2017-01-24,9.29,9.42,9.29,9.39,280000
2017-01-25,9.43,9.5,9.43,9.49,189300
2017-01-26,9.48,9.54,9.42,9.54,876300
2017-01-27,9.57,9.58,9.54,9.57,333800
2017-01-30,9.54,9.57,9.51,9.55,238200
2017-01-31,9.54,9.59,9.53,9.59,111000
2017-02-01,9.62,9.66,9.58,9.63,197100
2017-02-02,9.63,9.68,9.6,9.68,310800
2017-02-03,9.67,9.78,9.67,9.76,239100
2017-02-06,9.76,9.8,9.75,9.8,173200
2017-02-07,9.82,9.85,9.82,9.83,286300
2017-02-08,9.82,9.82,9.79,9.82,146300
2017-02-09,9.82,9.87,9.82,9.87,119100
2017-02-10,9.87,9.9,9.87,9.89,157600
2017-02-13,9.9,9.98,9.89,9.95,176500
2017-02-14,9.94,10,9.93,10,203500
2017-02-15,9.94,9.99,9.91,9.99,188800
2017-02-16,9.99,9.99,9.94,9.98,161000
2017-02-17,9.93,9.96,9.92,9.92,86700
2017-02-21,9.92,9.97,9.92,9.95,132500
2017-02-22,9.93,9.99,9.92,9.96,142700
2017-02-23,9.98,10,9.96,9.96,101100
2017-02-24,9.94,9.98,9.94,9.98,103200
2017-02-27,9.99,10.02,9.97,10.02,85200
2017-02-28,10.02,10.06,9.98,10.06,262300
2017-03-01,10.11,10.14,10.09,10.11,495700
2017-03-02,10.1,10.11,10.02,10.03,154700
2017-03-03,10.02,10.07,9.97,9.97,110900
2017-03-06,9.99,10.04,9.93,10.03,204800
2017-03-07,9.98,10,9.97,9.99,86400
2017-03-08,9.99,10.04,9.97,10,144700
2017-03-09,10,10.05,9.97,10.01,209300
2017-03-10,10.03,10.07,10.03,10.05,209400
2017-03-13,10.04,10.09,10.04,10.08,64200
2017-03-14,10.05,10.07,10,10.04,92600
2017-03-15,10.06,10.18,10.03,10.17,181200
2017-03-16,10.09,10.13,10.06,10.06,330000
2017-03-17,10.06,10.11,9.85,10.08,103200
2017-03-20,10.08,10.13,10.07,10.08,91000
2017-03-21,10.09,10.14,9.99,10.04,192400
2017-03-22,10.01,10.04,10,10.02,134200
2017-03-23,10,10.07,10,10.04,195300
2017-03-24,10.04,10.08,10.03,10.06,48900
2017-03-27,10.03,10.06,10,10.05,115200
2017-03-28,10.06,10.11,10.06,10.1,205100
2017-03-29,10.11,10.16,10.07,10.15,212300
2017-03-30,10.14,10.26,10.09,10.21,310100
2017-03-31,10.23,10.29,10.18,10.29,175400
2017-04-03,10.28,10.29,10.19,10.23,399200
2017-04-04,10.19,10.27,10.14,10.2,552600
2017-04-05,10.22,10.28,10.19,10.27,311300
2017-04-06,10.26,10.34,10.25,10.31,236100
2017-04-07,10.28,10.32,10.28,10.3,499300
2017-04-10,10.31,10.42,10.31,10.42,383500
2017-04-11,10.43,10.45,10.36,10.45,125600
2017-04-12,10.36,10.39,10.34,10.37,276300
2017-04-13,10.31,10.37,10.27,10.32,227300
2017-04-17,10.32,10.36,10.28,10.35,202500
2017-04-18,10.35,10.38,10.28,10.32,405700
2017-04-19,10.33,10.37,10.31,10.35,383200
2017-04-20,10.35,10.44,10.32,10.4,302800
2017-04-21,10.39,10.43,10.35,10.4,250900
2017-04-24,10.45,10.51,10.44,10.48,283800
2017-04-25,10.49,10.57,10.48,10.51,314300
2017-04-26,10.54,10.59,10.53,10.57,364000
2017-04-27,10.57,10.62,10.55,10.61,180700
2017-04-28,10.64,10.66,10.6,10.65,247700
2017-05-01,10.65,10.65,10.59,10.59,261600
2017-05-02,10.6,10.64,10.59,10.64,279700
2017-05-03,10.62,10.67,10.6,10.67,189600
2017-05-04,10.66,10.66,10.6,10.62,168100
2017-05-05,10.59,10.63,10.56,10.58,161900
2017-05-08,10.57,10.59,10.56,10.59,105600
2017-05-09,10.6,10.64,10.6,10.64,175100
2017-05-10,10.61,10.61,10.57,10.57,154200
2017-05-11,10.57,10.59,10.55,10.55,272400
2017-05-12,10.53,10.59,10.52,10.57,140900
2017-05-15,10.56,10.61,10.54,10.6,147600
2017-05-16,10.61,10.61,10.58,10.6,127500
2017-05-17,10.46,10.47,10.34,10.36,241000
2017-05-18,10.35,10.45,10.32,10.35,98400
2017-05-19,10.4,10.47,10.38,10.45,68100
2017-05-22,10.42,10.45,10.42,10.44,123000
2017-05-23,10.44,10.49,10.41,10.47,135700
2017-05-24,10.45,10.49,10.44,10.46,78900
2017-05-25,10.48,10.5,10.45,10.49,143000
2017-05-26,10.46,10.5,10.46,10.49,61000
2017-05-30,10.46,10.5,10.46,10.49,75000
2017-05-31,10.5,10.5,10.45,10.47,92700
2017-06-01,10.48,10.6,10.47,10.52,213100
2017-06-02,10.54,10.56,10.51,10.52,165900
2017-06-05,10.52,10.61,10.52,10.61,106000
2017-06-06,10.58,10.63,10.52,10.58,137100
2017-06-07,10.57,10.61,10.56,10.61,110800
2017-06-08,10.62,10.66,10.58,10.63,98900
2017-06-09,10.63,10.67,10.57,10.59,97400
2017-06-12,10.55,10.58,10.52,10.53,88300
2017-06-13,10.54,10.62,10.5,10.58,101700
2017-06-14,10.58,10.64,10.58,10.6,129300
2017-06-15,10.5,10.53,10.44,10.51,136300
2017-06-16,10.5,10.55,10.45,10.45,111300
2017-06-19,10.5,10.61,10.48,10.61,168500
2017-06-20,10.58,10.64,10.53,10.54,241100
2017-06-21,10.58,10.61,10.55,10.61,140600
2017-06-22,10.57,10.6,10.53,10.53,116800
2017-06-23,10.55,10.65,10.5,10.65,148700
2017-06-26,10.64,10.69,10.59,10.59,173600
2017-06-27,10.61,10.65,10.57,10.59,119700
2017-06-28,10.57,10.65,10.54,10.62,114500
2017-06-29,10.63,10.63,10.53,10.58,84200
2017-06-30,10.56,10.65,10.54,10.6,86500
2017-07-03,10.6,10.61,10.55,10.58,93700
2017-07-05,10.56,10.57,10.44,10.5,173300
2017-07-06,10.52,10.54,10.43,10.46,169300
2017-07-07,10.49,10.59,10.4,10.53,164300
2017-07-10,10.55,10.92,10.55,10.91,630000
2017-07-11,10.92,10.92,10.82,10.9,419500
2017-07-12,10.91,11,10.88,10.97,314200
2017-07-13,10.9,10.96,10.89,10.93,155200
2017-07-14,10.9,11.04,10.89,11,179400
2017-07-17,10.94,11.07,10.94,11.03,162400
2017-07-18,11.05,11.08,11,11.06,165100
2017-07-19,11.06,11.13,11.05,11.06,217100
2017-07-20,11.07,11.1,11.07,11.1,182900
2017-07-21,11.1,11.14,11.1,11.14,103100
2017-07-24,11.12,11.16,11.12,11.15,198700
2017-07-25,11.15,11.17,11.13,11.15,150500
2017-07-26,11.13,11.18,11.1,11.11,236000
2017-07-27,11.14,11.15,11.1,11.12,174600
2017-07-28,10.99,11.14,10.99,11.14,89000
2017-07-31,11.15,11.2,11.13,11.19,160600
2017-08-01,11.21,11.33,11.19,11.26,211900
2017-08-02,11.31,11.35,11.22,11.31,318100
2017-08-03,11.26,11.3,11.2,11.21,258800
2017-08-04,11.21,11.27,11.2,11.22,165600
2017-08-07,11.26,11.31,11.24,11.3,157200
2017-08-08,11.3,11.36,11.27,11.29,230200
2017-08-09,11.28,11.28,11.22,11.25,138400
2017-08-10,11.2,11.2,11.02,11.03,262100
2017-08-11,10.94,11.21,10.88,11.16,258100
2017-08-14,11.16,11.23,11.16,11.2,179000
2017-08-15,11.2,11.23,11.18,11.18,143800
2017-08-16,11.23,11.24,11.19,11.24,113600
2017-08-17,11.21,11.25,11.15,11.15,182300
2017-08-18,11.06,11.11,11.01,11.1,118200
2017-08-21,11.06,11.09,11.03,11.04,134700
2017-08-22,11.04,11.12,11.04,11.12,71500
2017-08-23,11.08,11.14,11.08,11.12,110300
2017-08-24,11.14,11.17,11.13,11.14,88700
2017-08-25,11.14,11.19,11.14,11.19,54500
2017-08-28,11.18,11.18,11.12,11.15,82300
2017-08-29,11.12,11.17,11.08,11.14,163200
2017-08-30,11.16,11.2,11.12,11.2,77500
2017-08-31,11.2,11.28,11.18,11.25,101400
2017-09-01,11.25,11.39,11.25,11.37,113700
2017-09-05,11.32,11.33,11.2,11.26,113600
2017-09-06,11.24,11.28,11.23,11.24,72400
2017-09-07,11.24,11.27,11.22,11.24,69100
2017-09-08,11.23,11.26,11.22,11.25,64800
2017-09-11,11.28,11.34,11.26,11.3,178700
2017-09-12,11.32,11.35,11.3,11.34,84500
2017-09-13,11.34,11.4,11.33,11.4,163800
2017-09-14,11.4,11.4,11.34,11.37,125900
2017-09-15,11.33,11.43,11.33,11.39,154500
2017-09-18,11.39,11.43,11.37,11.41,134900
2017-09-19,11.43,11.43,11.33,11.38,217200
2017-09-20,11.38,11.4,11.33,11.39,141700
2017-09-21,11.35,11.35,11.28,11.3,110100
2017-09-22,11.23,11.28,11.21,11.25,236200
2017-09-25,11.16,11.22,11.11,11.12,153500
2017-09-26,11.12,11.13,11.02,11.08,108700
2017-09-27,11.03,11.09,10.96,11,182100
2017-09-28,11.03,11.1,10.95,11.09,156100
2017-09-29,11.11,11.18,11.08,11.16,133000
2017-10-02,11.16,11.28,11.14,11.24,265800
2017-10-03,11.24,11.28,11.18,11.24,179600
2017-10-04,11.21,11.28,11.21,11.25,115200
2017-10-05,11.23,11.38,11.23,11.34,123500
2017-10-06,11.31,11.36,11.28,11.3,97900
2017-10-09,11.29,11.35,11.27,11.33,76400
2017-10-10,11.34,11.37,11.32,11.33,103800
2017-10-11,11.31,11.37,11.31,11.36,89900
2017-10-12,11.36,11.39,11.36,11.38,57700
2017-10-13,11.36,11.49,11.36,11.46,142800
2017-10-16,11.49,11.52,11.47,11.49,122100
2017-10-17,11.47,11.53,11.47,11.49,162400
2017-10-18,11.49,11.54,11.48,11.49,142400
2017-10-19,11.36,11.48,11.36,11.36,307300
2017-10-20,11.38,11.46,11.38,11.46,253800
2017-10-23,11.42,11.44,11.34,11.38,163700
2017-10-24,11.35,11.41,11.35,11.38,147200
2017-10-25,11.37,11.4,11.28,11.29,198200
2017-10-26,11.32,11.32,11.22,11.22,121600
2017-10-27,11.17,11.27,11.17,11.25,147000
2017-10-30,11.17,11.37,11.17,11.32,141400
2017-10-31,11.37,11.43,11.37,11.42,168700
2017-11-01,11.43,11.5,11.43,11.5,153900
2017-11-02,11.45,11.51,11.45,11.49,125500
2017-11-03,11.52,11.54,11.49,11.54,125300
2017-11-06,11.54,11.62,11.51,11.55,373500
2017-11-07,11.52,11.58,11.52,11.55,335300
2017-11-08,11.55,11.62,11.53,11.6,134900
2017-11-09,11.55,11.59,11.48,11.53,142000
2017-11-10,11.53,11.67,11.53,11.65,132100
2017-11-13,11.5,11.5,10.9,10.97,621100
2017-11-14,10.92,10.94,10.66,10.82,370800
2017-11-15,10.72,10.75,10.65,10.71,245800
2017-11-16,10.81,10.94,10.74,10.88,258500
2017-11-17,10.9,10.9,10.82,10.83,194600
2017-11-20,11.1,11.1,10.86,10.99,561100
2017-11-21,11.07,11.09,11,11.06,251700
2017-11-22,11.09,11.09,11,11.09,171000
2017-11-24,11.1,11.31,11.1,11.26,159400
2017-11-27,11.26,11.29,11.17,11.18,153800
2017-11-28,11.22,11.22,11.09,11.12,295700
2017-11-29,11.08,11.1,10.93,10.99,275900
2017-11-30,11,11,10.92,10.96,226400
2017-12-01,10.91,10.92,10.79,10.9,271500
2017-12-04,10.9,10.9,10.78,10.79,410600
2017-12-05,10.73,10.78,10.71,10.72,557400
2017-12-06,10.68,10.76,10.64,10.68,173500
2017-12-07,10.61,10.71,10.58,10.67,225200
2017-12-08,10.7,10.72,10.66,10.67,541800
2017-12-11,10.72,10.8,10.72,10.79,208400
2017-12-12,10.77,10.85,10.77,10.81,152500
2017-12-13,10.77,10.83,10.76,10.76,179800
2017-12-14,10.76,10.82,10.73,10.75,146700
2017-12-15,10.79,10.85,10.77,10.83,196600
2017-12-18,10.76,10.84,10.75,10.76,258400
2017-12-19,10.78,10.82,10.73,10.79,363300
2017-12-20,10.81,10.81,10.75,10.77,215200
2017-12-21,10.79,10.88,10.79,10.83,211600
2017-12-22,10.84,10.95,10.84,10.95,168300
2017-12-26,10.89,10.94,10.89,10.91,124100
2017-12-27,10.88,10.93,10.86,10.86,122000
2017-12-28,10.83,10.93,10.83,10.9,109200
2017-12-29,10.9,10.97,10.88,10.88,139000
2018-01-02,10.93,11.02,10.93,11.02,205000
2018-01-03,10.98,11.08,10.98,11.07,112300
2018-01-04,11.09,11.15,11.03,11.14,176300
2018-01-05,11.15,11.19,10.96,11.18,91600
2018-01-08,11.2,11.23,11.12,11.21,115600
2018-01-09,11.21,11.27,11.21,11.27,138400
2018-01-10,11.27,11.27,11.2,11.2,88100
2018-01-11,11.25,11.28,11.24,11.26,89100
2018-01-12,11.3,11.34,11.28,11.34,160300
2018-01-16,11.37,11.45,11.24,11.24,351300
2018-01-17,11.29,11.29,11.19,11.2,434800
2018-01-18,11.21,11.24,11.14,11.18,490600
2018-01-19,11.13,11.15,11.06,11.15,239100
2018-01-22,11.13,11.26,11.12,11.25,301400
2018-01-23,11.28,11.4,11.26,11.37,304900
2018-01-24,11.38,11.51,11.36,11.44,237500
2018-01-25,11.38,11.46,11.36,11.44,176100
2018-01-26,11.46,11.46,11.36,11.46,124900
2018-01-29,11.38,11.5,11.31,11.49,220300
2018-01-30,11.47,11.49,11.36,11.4,245500
2018-01-31,11.45,11.49,11.36,11.41,331500
2018-02-01,11.37,11.49,11.32,11.45,266100
2018-02-02,11.39,11.4,11.14,11.21,417700
2018-02-05,11.19,11.26,10.83,10.93,868600
2018-02-06,10.7,10.96,10.68,10.94,480000
2018-02-07,10.9,11.02,10.83,10.88,337300
2018-02-08,10.89,10.96,10.67,10.69,247400
2018-02-09,10.76,10.79,10.5,10.72,245200
2018-02-12,10.76,10.8,10.67,10.74,199600
2018-02-13,10.8,10.82,10.73,10.8,180500
2018-02-14,10.83,11.01,10.82,11,159900
2018-02-15,11.07,11.16,11.05,11.13,158500
2018-02-16,11.06,11.11,10.95,11.11,90000
2018-02-20,11.09,11.11,10.96,10.99,138200
2018-02-21,10.96,11.02,10.93,10.93,217700
2018-02-22,10.99,11,10.88,10.89,120700
2018-02-23,10.97,10.99,10.92,10.97,206100
2018-02-26,11,11.13,10.99,11.08,242100
2018-02-27,11.12,11.12,10.99,11.01,116500
2018-02-28,11.07,11.09,10.96,11.01,203100
2018-03-01,11.05,11.12,10.9,11.06,379400
2018-03-02,10.98,11.1,10.85,11.1,308300
2018-03-05,11.01,11.05,10.98,11.05,205800
2018-03-06,11.09,11.09,10.99,11.01,172200
2018-03-07,10.96,11.05,10.96,11.02,192400
2018-03-08,11.07,11.08,11.01,11.06,194800
2018-03-09,11.09,11.2,11.08,11.17,244300
2018-03-12,11.21,11.3,11.19,11.27,315500
2018-03-13,11.28,11.43,11.28,11.37,525500
2018-03-14,11.41,11.47,11.3,11.36,142500
2018-03-15,11.4,11.4,11.28,11.33,168800
2018-03-16,11.26,11.26,11.15,11.18,98000
2018-03-19,11.16,11.18,11.01,11.02,163500
2018-03-20,11.1,11.12,11.06,11.07,120200
2018-03-21,11.07,11.12,11.04,11.09,117300
2018-03-22,11.04,11.05,10.92,10.97,201000
2018-03-23,11.01,11.01,10.69,10.69,208600
2018-03-26,10.87,10.91,10.74,10.88,137200
2018-03-27,10.94,10.94,10.67,10.7,141400
2018-03-28,10.77,10.78,10.66,10.72,138400
2018-03-29,10.76,10.77,10.63,10.7,373300
2018-04-02,10.62,10.68,10.43,10.48,230900
2018-04-03,10.55,10.57,10.46,10.54,152600
2018-04-04,10.53,10.6,10.4,10.59,204200
2018-04-05,10.65,10.7,10.62,10.7,144200
2018-04-06,10.68,10.71,10.51,10.6,216300
2018-04-09,10.64,10.74,10.61,10.72,229500
2018-04-10,10.78,10.84,10.74,10.83,353000
2018-04-11,10.76,10.9,10.76,10.88,170400
2018-04-12,10.84,10.91,10.84,10.89,154900
2018-04-13,10.92,10.92,10.83,10.89,114500
2018-04-16,10.92,10.95,10.89,10.95,106600
2018-04-17,10.98,11,10.95,11,150200
2018-04-18,11.02,11.04,10.96,11,191600
2018-04-19,10.86,10.94,10.81,10.84,142300
2018-04-20,10.9,10.9,10.74,10.75,151300
2018-04-23,10.81,10.81,10.68,10.74,114000
2018-04-24,10.79,10.8,10.55,10.6,239300
2018-04-25,10.6,10.62,10.52,10.59,114300
2018-04-26,10.6,10.72,10.6,10.68,90900
2018-04-27,10.75,10.79,10.7,10.77,119300
2018-04-30,10.77,10.8,10.6,10.62,268500
2018-05-01,10.64,10.73,10.62,10.71,169500
2018-05-02,10.73,10.78,10.72,10.73,93400
2018-05-03,10.77,10.77,10.66,10.72,149700
2018-05-04,10.71,10.85,10.71,10.82,107400
2018-05-07,10.86,10.9,10.79,10.82,174900
2018-05-08,10.83,10.9,10.83,10.85,111400
2018-05-09,10.86,10.91,10.84,10.89,89800
2018-05-10,10.92,11,10.9,10.96,99800
2018-05-11,11,11.02,10.98,11.02,117700
2018-05-14,11.04,11.07,10.99,11.04,162500
2018-05-15,10.98,11,10.86,10.99,235300
2018-05-16,10.97,11,10.92,11,159000
2018-05-17,11.02,11.02,10.94,11,162100
2018-05-18,10.93,10.96,10.86,10.89,94600
2018-05-21,10.97,11.03,10.91,10.97,126600
2018-05-22,10.93,10.94,10.87,10.87,146100
2018-05-23,10.85,10.88,10.82,10.85,142000
2018-05-24,10.89,10.94,10.88,10.94,120800
2018-05-25,10.93,10.97,10.89,10.92,93600
2018-05-29,10.91,10.96,10.88,10.9,153300
2018-05-30,10.94,11.04,10.94,10.99,204200
2018-05-31,11.03,11.03,10.93,10.99,108700
2018-06-01,11.03,11.05,11.02,11.05,157800
2018-06-04,11.05,11.08,11.01,11.04,194900
2018-06-05,11.04,11.06,11.01,11.05,116100
2018-06-06,11.09,11.1,11,11.08,187000
2018-06-07,11.1,11.13,11.04,11.06,103100
2018-06-08,11.06,11.1,11.05,11.1,203100
2018-06-11,11.11,11.13,11.07,11.12,158400
2018-06-12,11.11,11.16,11.11,11.16,187200
2018-06-13,11.19,11.23,11.16,11.2,142300
2018-06-14,11.21,11.26,11.19,11.26,119600
2018-06-15,11.28,11.28,11.22,11.27,139500
2018-06-18,11.18,11.25,11.13,11.17,139800
2018-06-19,11.14,11.17,11.08,11.14,95600
2018-06-20,11.22,11.22,11.14,11.16,137600
2018-06-21,11.18,11.19,11.12,11.17,136100
2018-06-22,11.2,11.22,11.16,11.19,84500
2018-06-25,11.19,11.19,11,11.05,164300
2018-06-26,11.07,11.09,11.01,11.03,114300
2018-06-27,11.03,11.05,10.95,10.99,120400
2018-06-28,10.97,10.98,10.9,10.93,128200
2018-06-29,11.05,11.07,10.95,10.98,187100
2018-07-02,10.87,11.04,10.87,11.04,233700
2018-07-03,11.08,11.09,11.02,11.04,74700
2018-07-05,11.03,11.03,10.98,11.01,99400
2018-07-06,11.06,11.1,11.02,11.05,107200
2018-07-09,11.07,11.11,11.04,11.09,116800
2018-07-10,11.11,11.14,11.09,11.1,91600
2018-07-11,11.06,11.14,11.06,11.08,122100
2018-07-12,11.11,11.14,11.07,11.13,145100
2018-07-13,11.12,11.19,11.1,11.17,125300
2018-07-16,11.22,11.53,11.14,11.2,157400
2018-07-17,11.21,11.26,11.21,11.23,195400
2018-07-18,11.25,11.34,11.23,11.29,223100
2018-07-19,11.2,11.24,11.17,11.24,94200
2018-07-20,11.24,11.24,11.15,11.21,113600
2018-07-23,11.24,11.25,11.19,11.24,99100
2018-07-24,11.28,11.33,11.24,11.24,127200
2018-07-25,11.19,11.31,11.19,11.25,199900
2018-07-26,11.17,11.32,11.17,11.25,185000
2018-07-27,11.28,11.32,11.19,11.23,94300
2018-07-30,11.23,11.24,11.12,11.15,145900
2018-07-31,11.22,11.24,11.1,11.2,101900
2018-08-01,11.21,11.24,11.18,11.23,95500
2018-08-02,11.23,11.3,11.17,11.21,150000
2018-08-03,11.24,11.3,11.23,11.24,114800
2018-08-06,11.27,11.32,11.24,11.3,91200
2018-08-07,11.36,11.4,11.34,11.36,69300
2018-08-08,11.33,11.37,11.33,11.36,67900
2018-08-09,11.39,11.49,11.37,11.37,133400
2018-08-10,11.37,11.41,11.35,11.36,121900
2018-08-13,11.34,11.44,11.32,11.33,149700
2018-08-14,11.33,11.35,11.32,11.34,182800
2018-08-15,11.3,11.3,11.2,11.27,141900
2018-08-16,11.29,11.34,11.29,11.33,83600
2018-08-17,11.33,11.33,11.3,11.32,109400
2018-08-20,11.23,11.24,11.22,11.24,95600
2018-08-21,11.26,11.3,11.26,11.29,176400
2018-08-22,11.27,11.3,11.25,11.3,116600
2018-08-23,11.27,11.4,11.26,11.26,99900
2018-08-24,11.29,11.32,11.27,11.27,100500
2018-08-27,11.31,11.35,11.31,11.32,164300
2018-08-28,11.34,11.37,11.31,11.32,128900
2018-08-29,11.34,11.37,11.33,11.35,246900
2018-08-30,11.33,11.35,11.31,11.33,126900
2018-08-31,11.39,11.39,11.34,11.34,96200
2018-09-04,11.34,11.38,11.31,11.38,193400
2018-09-05,11.35,11.37,11.31,11.34,117200
2018-09-06,11.32,11.38,11.27,11.29,114300
2018-09-07,11.23,11.33,11.21,11.22,119200
2018-09-10,11.23,11.27,11.17,11.23,175100
2018-09-11,11.22,11.22,11.17,11.18,140400
2018-09-12,11.21,11.22,11.17,11.2,193300
2018-09-13,11.23,11.26,11.15,11.16,317600
2018-09-14,11.17,11.19,11.11,11.13,174600
2018-09-17,11.07,11.12,11.07,11.1,171200
2018-09-18,11.1,11.12,11.07,11.12,120600
2018-09-19,11.15,11.15,11.03,11.07,182400
2018-09-20,11.08,11.1,11.04,11.07,74000
2018-09-21,11.09,11.09,11.03,11.03,60400
2018-09-24,11.02,11.02,10.91,10.92,145700
2018-09-25,10.95,10.95,10.89,10.91,123300
2018-09-26,10.92,10.95,10.91,10.93,89300
2018-09-27,10.93,10.93,10.91,10.92,77700
2018-09-28,10.91,10.92,10.84,10.84,187400
2018-10-01,10.9,10.91,10.85,10.9,227800
2018-10-02,10.84,10.86,10.76,10.81,120300
2018-10-03,10.82,10.82,10.75,10.8,156800
2018-10-04,10.78,10.78,10.5,10.56,287100
2018-10-05,10.48,10.53,10.23,10.32,388900
2018-10-08,10.31,10.31,10.21,10.27,194400
2018-10-09,10.21,10.28,10.19,10.22,168500
2018-10-10,10.26,10.27,10.01,10.01,240900
2018-10-11,9.99,10.06,9.8,9.88,297200
2018-10-12,10.01,10.11,9.93,10.06,211400
2018-10-15,10.08,10.09,10,10.06,206700
2018-10-16,10.1,10.25,10.08,10.23,213800
2018-10-17,10.28,10.3,10.19,10.3,130600
2018-10-18,10.2,10.2,9.98,9.98,171800
2018-10-19,10.01,10.1,9.98,10.04,66900
2018-10-22,10.05,10.07,9.87,9.87,181300
2018-10-23,9.73,9.81,9.68,9.8,170700
2018-10-24,9.8,9.83,9.56,9.6,180900
2018-10-25,9.72,9.78,9.64,9.76,181100
2018-10-26,9.7,9.75,9.48,9.56,207700
2018-10-29,9.66,9.71,9.42,9.48,82200
2018-10-30,9.47,9.47,9.34,9.44,179800
2018-10-31,9.57,9.59,9.46,9.56,223000
2018-11-01,9.59,9.79,9.56,9.77,162200
2018-11-02,9.86,9.88,9.68,9.74,105100
2018-11-05,9.76,9.76,9.66,9.71,128800
2018-11-06,9.75,9.8,9.74,9.77,53100
2018-11-07,9.87,10,9.82,10,159100
2018-11-08,9.99,10.04,9.98,10.04,92100
2018-11-09,9.94,9.99,9.86,9.89,129700
2018-11-12,9.85,9.86,9.6,9.7,245700
2018-11-13,9.74,9.79,9.68,9.72,76000
2018-11-14,9.82,9.82,9.52,9.56,98000
2018-11-15,9.56,9.59,9.47,9.58,81900
2018-11-16,9.47,9.53,9.45,9.47,126900
2018-11-19,9.38,9.44,9.25,9.29,135600
2018-11-20,9.01,9.14,8.83,9.07,279800
2018-11-21,9.16,9.19,9.12,9.15,72500
2018-11-23,9.15,9.17,9.11,9.17,24500
2018-11-26,9.21,9.29,9.19,9.29,68400
2018-11-27,9.23,9.31,9.19,9.3,121200
2018-11-28,9.34,9.5,9.32,9.48,191700
2018-11-29,9.45,9.65,9.38,9.61,277100
2018-11-30,9.61,9.68,9.61,9.64,76500
2018-12-03,9.72,9.86,9.72,9.8,167300
2018-12-04,9.81,9.9,9.52,9.54,87500
2018-12-06,9.47,9.53,9.27,9.46,131500
2018-12-07,9.45,9.45,9.27,9.34,77100
2018-12-10,9.28,9.3,9.06,9.14,233800
2018-12-11,9.19,9.24,9.01,9.04,274000
2018-12-12,9.05,9.16,9.05,9.08,196500
2018-12-13,9.08,9.1,9.02,9.06,188400
2018-12-14,9.02,9.06,8.83,8.83,318200
2018-12-17,8.8,8.83,8.59,8.64,268800
2018-12-18,8.64,8.69,8.59,8.61,189800
2018-12-19,8.55,8.65,8.48,8.51,206300
2018-12-20,8.36,8.4,7.98,8.11,361000
2018-12-21,7.99,8.15,7.84,7.86,303600
2018-12-24,7.92,7.92,7.64,7.65,202400
2018-12-26,7.69,7.98,7.63,7.95,454500
2018-12-27,8,8.05,7.88,8.05,281400
2018-12-28,8.11,8.32,8.04,8.25,331400
2018-12-31,8.37,8.41,8.15,8.23,308300
2019-01-02,8.2,8.43,8.17,8.42,187200
2019-01-03,8.4,8.56,8.29,8.37,233400
2019-01-04,8.45,8.45,8.33,8.43,220000
2019-01-07,8.43,8.65,8.42,8.59,216600
2019-01-08,8.7,8.74,8.62,8.71,246200
2019-01-09,8.75,8.84,8.73,8.8,144200
2019-01-10,8.79,8.9,8.73,8.88,189100
2019-01-11,8.87,8.92,8.82,8.86,270000
2019-01-14,8.88,8.91,8.82,8.86,103000
2019-01-15,8.88,8.94,8.65,8.94,185000
2019-01-16,8.95,9.08,8.93,9.07,133400
2019-01-17,9.06,9.13,9.06,9.12,98100
2019-01-18,9.1,9.14,9.06,9.07,122300
