date,open,high,low,close,volume
2009-07-23,12.21,12.26,12.21,12.26,4500
2009-07-24,12.26,12.27,12.24,12.27,1500
2009-07-27,12.36,12.36,12.25,12.25,2800
2009-07-28,12.31,12.4,12.13,12.4,8200
2009-07-29,12.45,12.46,12.35,12.4,3300
2009-07-30,12.45,12.45,12.45,12.45,800
2009-07-31,12.47,12.47,12.4,12.47,5900
2009-08-03,12.54,12.54,12.39,12.52,6200
2009-08-04,12.49,12.63,12.49,12.63,10100
2009-08-05,12.53,12.7,12.47,12.7,5700
2009-08-06,12.7,12.72,12.62,12.62,6000
2009-08-07,12.64,12.64,12.6,12.6,2600
2009-08-10,12.6,12.75,12.47,12.57,8900
2009-08-11,12.59,12.69,12.59,12.65,6100
2009-08-12,12.59,12.61,12.59,12.59,900
2009-08-13,12.6,12.65,12.24,12.6,6600
2009-08-14,12.6,12.65,12.52,12.57,9400
2009-08-17,12.2,12.58,12.2,12.52,8400
2009-08-18,12.57,12.6,12.55,12.6,6300
2009-08-19,12.62,12.62,12.46,12.46,7900
2009-08-20,12.48,12.57,12.48,12.56,3300
2009-08-21,12.58,12.62,12.57,12.62,3100
2009-08-24,12.63,12.65,12.6,12.65,3000
2009-08-25,12.67,12.67,12.63,12.64,2100
2009-08-26,12.64,12.7,12.58,12.64,7600
2009-08-27,12.58,12.74,12.58,12.74,4900
2009-08-28,12.75,12.78,12.74,12.78,4200
2009-08-31,12.74,12.88,12.74,12.87,16300
2009-09-01,13.17,13.17,12.79,12.85,12700
2009-09-02,12.79,12.9,12.79,12.9,10100
2009-09-03,12.83,13.06,12.51,12.51,38600
2009-09-04,13.03,13.04,13.03,13.04,5600
2009-09-08,13,13.06,13,13.05,12100
2009-09-09,13.08,13.15,13.02,13.15,8700
2009-09-10,13.23,13.23,13.05,13.06,13000
2009-09-11,13.07,13.2,12.94,13.02,12400
2009-09-14,13.03,13.2,13,13.2,10100
2009-09-15,13.14,13.3,13.14,13.22,6800
2009-09-16,13.17,13.33,13.17,13.3,11700
2009-09-17,13.27,13.33,13.24,13.28,8800
2009-09-18,13.28,13.33,13.21,13.22,6700
2009-09-21,13.21,13.29,13.17,13.29,7400
2009-09-22,13.34,13.39,13.27,13.39,11400
2009-09-23,13.29,13.39,13.29,13.38,3700
2009-09-24,13.3,13.35,13.3,13.35,2200
2009-09-25,13.32,13.39,13.3,13.38,8300
2009-09-28,13.34,13.46,13.3,13.3,11000
2009-09-29,13.34,13.44,13.34,13.43,6400
2009-09-30,13.44,13.48,13.3,13.47,7400
2009-10-01,13.49,13.73,13.38,13.38,9800
2009-10-02,13.39,13.42,13.39,13.39,3200
2009-10-05,13.4,13.59,13.4,13.51,10500
2009-10-06,13.56,13.66,13.56,13.65,5600
2009-10-07,13.66,13.72,13.63,13.67,5400
2009-10-08,13.64,13.68,13.6,13.68,10700
2009-10-09,13.9,13.9,13.48,13.48,12500
2009-10-12,13.39,13.4,13,13.15,11900
2009-10-13,13.09,13.14,12.97,13.05,51000
2009-10-14,13.1,13.1,13,13.02,14000
2009-10-15,13,13.1,12.8,12.92,8200
2009-10-16,12.83,12.89,12.75,12.89,6200
2009-10-19,12.77,13.1,12.77,12.99,13300
2009-10-20,12.99,13.04,12.97,13.04,4900
2009-10-21,13.04,13.24,13.03,13.05,13500
2009-10-22,13.06,13.13,13.06,13.1,4800
2009-10-23,13.11,13.11,13.08,13.11,600
2009-10-26,13.13,13.13,13.04,13.04,3900
2009-10-27,13.05,13.05,12.87,12.87,7400
2009-10-28,12.9,12.95,12.82,12.82,3700
2009-10-29,12.84,12.84,12.67,12.67,12800
2009-10-30,12.64,12.74,12.63,12.74,16100
2009-11-02,12.87,12.91,12.68,12.91,13500
2009-11-03,12.91,12.95,12.9,12.9,5200
2009-11-04,12.93,12.98,12.88,12.98,23000
2009-11-05,12.98,13.09,12.97,12.98,13400
2009-11-06,13.02,13.07,12.95,13.07,6300
2009-11-09,12.98,13.05,12.98,13.04,13400
2009-11-10,12.98,13,12.93,12.93,12300
2009-11-11,12.97,13.09,12.9,13.05,9100
2009-11-12,13.03,13.03,12.95,12.99,6600
2009-11-13,12.96,13.01,12.95,12.95,4000
2009-11-16,13.07,13.07,12.52,12.59,43500
2009-11-17,12.6,12.8,12.57,12.8,52900
2009-11-18,12.76,12.89,12.64,12.8,17600
2009-11-19,12.81,12.81,12.53,12.7,23600
2009-11-20,12.69,12.69,12.53,12.69,12300
2009-11-23,12.88,12.88,12.42,12.57,41200
2009-11-24,12.62,12.68,12.55,12.68,11900
2009-11-25,12.69,12.73,12.6,12.6,40200
2009-11-27,12.6,12.69,12.58,12.69,11100
2009-11-30,12.69,12.78,12.65,12.78,19200
2009-12-01,12.99,12.99,12.78,12.82,20200
2009-12-02,12.83,12.88,12.8,12.88,11900
2009-12-03,12.84,12.9,12.78,12.9,11300
2009-12-04,12.86,12.98,12.86,12.9,8000
2009-12-07,12.97,12.97,12.91,12.94,8800
2009-12-08,12.92,13.02,12.92,12.98,7600
2009-12-09,13.03,13.03,12.89,12.91,7600
2009-12-10,12.93,13,12.92,13,10100
2009-12-11,12.9,12.95,12.9,12.92,4100
2009-12-14,12.9,12.98,12.9,12.97,4600
2009-12-15,12.97,13.03,12.93,12.93,17400
2009-12-16,12.87,12.94,12.87,12.94,16200
2009-12-17,12.93,12.97,12.77,12.9,3200
2009-12-18,12.93,12.93,12.85,12.9,7100
2009-12-21,12.95,12.97,12.93,12.93,3100
2009-12-22,12.96,12.96,12.79,12.79,13800
2009-12-23,12.84,12.93,12.82,12.82,14500
2009-12-24,12.88,12.88,12.88,12.88,100
2009-12-28,12.86,12.92,12.86,12.88,6700
2009-12-29,12.91,12.91,12.71,12.85,12000
2009-12-30,12.83,12.87,12.83,12.85,13700
2009-12-31,12.91,13.17,12.8,12.81,6700
2010-01-04,12.87,12.87,12.76,12.8,18000
2010-01-05,12.8,12.98,12.79,12.97,20700
2010-01-06,12.99,13,12.81,12.84,13400
2010-01-07,12.85,12.94,12.85,12.93,4900
2010-01-08,12.96,13.07,12.89,13.02,17700
2010-01-11,12.93,13.01,12.93,13,2900
2010-01-12,13.02,13.03,13.02,13.03,2900
2010-01-13,12.98,13.02,12.94,12.98,4200
2010-01-14,12.98,13.02,12.98,13,16100
2010-01-15,13.02,13.03,13.01,13.01,9400
2010-01-19,13.03,13.03,13,13.03,8600
2010-01-20,13.03,13.07,13.01,13.05,4100
2010-01-21,13.02,13.06,12.99,13.01,11100
2010-01-22,13.02,13.06,12.99,13.05,5100
2010-01-25,13.08,13.15,13.08,13.09,20300
2010-01-26,13.13,13.18,13,13.1,16100
2010-01-27,13.16,13.23,13.1,13.22,8800
2010-01-28,13.22,13.23,13.21,13.23,5300
2010-01-29,13.2,13.22,13.2,13.21,5400
2010-02-01,13.25,13.32,13.2,13.3,13700
2010-02-02,13.28,13.35,13.28,13.35,3900
2010-02-03,13.35,13.35,13.3,13.35,5300
2010-02-04,13.34,13.35,13.28,13.33,3000
2010-02-05,13.33,13.34,13.29,13.29,9700
2010-02-08,13.34,13.35,13.25,13.35,2300
2010-02-09,13.36,13.36,13.34,13.34,2500
2010-02-10,13.2,13.28,13.19,13.21,16600
2010-02-11,13.23,13.23,13.13,13.13,11200
2010-02-12,13.14,13.17,13.13,13.17,6400
2010-02-16,13.13,13.3,13.13,13.3,5700
2010-02-17,13.29,13.36,13.26,13.26,9100
2010-02-18,13.31,13.31,13.3,13.3,1700
2010-02-19,13.3,13.3,13.22,13.22,1500
2010-02-22,13.28,13.28,13.17,13.2,4400
2010-02-23,13.2,13.25,13.2,13.25,1900
2010-02-24,13.22,13.34,13.13,13.21,8700
2010-02-25,13.13,13.28,13.13,13.28,3900
2010-02-26,13.3,13.31,13.2,13.28,11700
2010-03-01,13.37,13.37,13.25,13.31,7600
2010-03-02,13.21,13.36,13.21,13.35,14900
2010-03-03,13.29,13.38,13.28,13.3,14000
2010-03-04,13.3,13.38,13.3,13.34,5100
2010-03-05,13.39,13.42,13.34,13.42,7300
2010-03-08,13.34,13.48,13.32,13.37,10900
2010-03-09,13.38,13.47,13.38,13.47,5200
2010-03-10,13.48,13.49,13.42,13.42,2600
2010-03-11,13.38,13.43,13.27,13.27,10900
2010-03-12,13.32,13.38,13.25,13.38,9500
2010-03-15,13.35,13.45,13.17,13.17,45100
2010-03-16,13.18,13.27,13.17,13.27,16800
2010-03-17,13.27,13.33,13.22,13.22,4300
2010-03-18,13.25,13.34,13.25,13.34,2600
2010-03-19,13.27,13.35,13.27,13.27,5400
2010-03-22,13.29,13.35,13.26,13.34,3600
2010-03-23,13.37,13.37,13.25,13.25,23500
2010-03-24,13.25,13.29,13.22,13.25,6000
2010-03-25,13.26,13.33,13.25,13.33,4900
2010-03-26,13.32,13.35,13.26,13.31,5800
2010-03-29,13.31,13.36,13.31,13.36,4400
2010-03-30,13.31,13.31,13.3,13.3,2800
2010-03-31,13.27,13.35,13.21,13.21,8500
2010-04-01,13.36,13.5,13.18,13.32,19800
2010-04-05,13.32,13.34,13.28,13.28,7700
2010-04-06,13.32,13.42,13.32,13.37,9200
2010-04-07,13.37,13.4,13.34,13.4,4800
2010-04-08,13.39,13.39,13.28,13.34,12400
2010-04-09,13.29,13.41,13.28,13.38,14800
2010-04-12,13.32,13.5,13.32,13.4,27500
2010-04-13,13.31,13.42,13.3,13.34,8700
2010-04-14,13.27,13.41,13.27,13.32,7500
2010-04-15,13.3,13.4,13.3,13.4,15900
2010-04-16,13.42,13.49,13.4,13.49,10700
2010-04-19,13.46,13.49,13.4,13.42,6900
2010-04-20,13.43,13.48,13.35,13.4,27500
2010-04-21,13.41,13.45,13.36,13.36,6200
2010-04-22,13.36,13.5,13.36,13.44,9600
2010-04-23,13.5,13.5,13.42,13.49,8900
2010-04-26,13.5,13.5,13.41,13.49,7300
2010-04-27,13.42,13.59,13.4,13.51,12200
2010-04-28,13.51,13.53,13.5,13.5,6700
2010-04-29,13.5,13.52,13.47,13.5,7100
2010-04-30,13.51,13.52,13.48,13.48,3700
2010-05-03,13.6,13.6,13.49,13.49,16300
2010-05-04,13.49,13.57,13.49,13.51,2200
2010-05-05,13.6,13.6,13.51,13.51,9900
2010-05-06,13.55,13.59,13.42,13.45,7600
2010-05-07,13.51,13.53,13.35,13.42,3600
2010-05-10,13.42,13.59,13.42,13.59,1400
2010-05-11,13.61,13.61,13.41,13.53,5600
2010-05-12,13.52,13.53,13.5,13.5,5800
2010-05-13,13.39,13.55,13.39,13.54,8100
2010-05-14,13.5,13.53,13.4,13.45,6500
2010-05-17,13.55,13.55,13.41,13.45,14500
2010-05-18,13.48,13.53,13.48,13.48,7500
2010-05-19,13.5,13.5,13.45,13.48,6600
2010-05-20,13.5,13.5,13.36,13.49,6200
2010-05-21,13.46,13.46,13.28,13.38,26800
2010-05-24,13.37,13.39,13.3,13.36,16800
2010-05-25,13.4,13.4,13.26,13.37,4800
2010-05-26,13.4,13.63,13.4,13.45,13200
2010-05-27,13.47,13.49,13.46,13.49,5700
2010-05-28,13.47,13.5,13.41,13.5,5400
2010-06-01,13.55,13.58,13.51,13.54,7800
2010-06-02,13.53,13.6,13.53,13.58,8000
2010-06-03,13.56,13.58,13.55,13.58,5500
2010-06-04,13.58,13.59,13.56,13.59,3300
2010-06-07,13.59,13.63,13.55,13.6,11000
2010-06-08,13.57,13.66,13.57,13.66,7200
2010-06-09,13.68,13.72,13.64,13.72,12500
2010-06-10,13.71,13.74,13.68,13.74,5800
2010-06-11,13.7,13.7,13.65,13.68,6100
2010-06-14,13.67,13.67,13.5,13.57,3400
2010-06-15,13.56,13.65,13.56,13.65,2200
2010-06-16,13.65,13.65,13.51,13.57,5100
2010-06-17,13.61,13.61,13.55,13.59,8600
2010-06-18,13.63,13.64,13.59,13.64,9100
2010-06-21,13.62,13.71,13.62,13.7,15600
2010-06-22,13.7,13.73,13.67,13.73,13500
2010-06-23,13.7,13.72,13.67,13.72,7200
2010-06-24,13.66,13.74,13.66,13.69,2300
2010-06-25,13.7,13.74,13.65,13.66,7900
2010-06-28,13.7,13.73,13.62,13.72,12200
2010-06-29,13.71,13.71,13.65,13.7,9900
2010-06-30,13.65,13.74,13.65,13.72,8100
2010-07-01,13.74,13.74,13.63,13.69,6900
2010-07-02,13.64,13.74,13.64,13.74,4600
2010-07-06,13.72,13.72,13.65,13.65,11100
2010-07-07,13.67,13.74,13.61,13.65,7200
2010-07-08,13.67,13.73,13.67,13.68,5700
2010-07-09,13.74,13.76,13.7,13.76,5200
2010-07-12,13.75,13.78,13.7,13.78,7300
2010-07-13,13.72,13.78,13.72,13.78,7800
2010-07-14,13.77,13.82,13.76,13.76,6000
2010-07-15,13.78,13.78,13.72,13.78,7200
2010-07-16,13.74,13.78,13.6,13.74,18900
2010-07-19,13.74,13.9,13.63,13.89,29300
2010-07-20,13.88,13.9,13.71,13.9,23400
2010-07-21,13.9,13.94,13.8,13.8,6600
2010-07-22,13.87,14,13.75,13.8,15500
2010-07-23,13.76,13.94,13.76,13.92,6300
2010-07-26,13.94,14,13.9,14,10200
2010-07-27,14,14,13.82,13.95,16400
2010-07-28,14,14.03,13.99,14,7300
2010-07-29,14,14.02,13.95,14.02,14500
2010-07-30,13.9,14.12,13.9,14.07,15300
2010-08-02,14.27,14.27,14.11,14.14,11900
2010-08-03,14.14,14.25,14.14,14.24,26700
2010-08-04,14.29,14.34,14.25,14.34,15500
2010-08-05,14.34,14.35,14.15,14.35,18800
2010-08-06,14.32,14.37,14.23,14.25,25100
2010-08-09,14.34,14.36,14.15,14.16,17100
2010-08-10,14.18,14.19,14.1,14.11,35200
2010-08-11,14.02,14.2,13.98,14.04,30500
2010-08-12,14.12,14.26,14.07,14.2,14800
2010-08-13,14.2,14.2,14.09,14.2,20600
2010-08-16,14.18,14.28,14.07,14.23,24500
2010-08-17,14.16,14.38,14.16,14.38,23800
2010-08-18,14.4,14.4,14.24,14.32,24900
2010-08-19,14.35,14.42,14.33,14.4,17500
2010-08-20,14.23,14.44,14.22,14.44,21700
2010-08-23,14.42,14.47,14.32,14.47,21500
2010-08-24,14.34,14.48,14.34,14.41,14300
2010-08-25,14.34,14.54,14.33,14.54,10300
2010-08-26,14.57,14.57,14.46,14.56,48200
2010-08-27,14.57,14.6,14.54,14.58,20600
2010-08-30,14.59,14.63,14.59,14.63,5900
2010-08-31,14.62,14.67,14.59,14.65,9400
2010-09-01,14.81,14.81,14.59,14.66,28800
2010-09-02,14.72,14.77,14.7,14.77,15000
2010-09-03,14.76,14.87,14.71,14.8,13400
2010-09-07,14.8,14.82,14.7,14.77,14700
2010-09-08,14.78,14.82,14.72,14.72,17500
2010-09-09,14.84,14.85,14.65,14.78,20200
2010-09-10,14.83,14.86,14.83,14.86,12500
2010-09-13,14.8,14.8,14.78,14.8,7400
2010-09-14,14.73,14.78,14.68,14.68,11000
2010-09-15,14.74,14.83,14.61,14.61,15400
2010-09-16,14.82,14.82,14.58,14.66,18300
2010-09-17,14.7,14.8,14.56,14.63,28500
2010-09-20,14.69,14.8,14.67,14.78,15100
2010-09-21,14.76,14.76,14.63,14.68,14700
2010-09-22,14.7,14.87,14.7,14.85,5300
2010-09-23,14.85,14.85,14.83,14.84,20600
2010-09-24,14.85,14.85,14.74,14.74,7200
2010-09-27,14.82,14.84,14.78,14.83,11700
2010-09-28,14.85,14.85,14.67,14.69,11400
2010-09-29,14.71,14.82,14.71,14.82,8400
2010-09-30,14.84,14.84,14.78,14.8,9100
2010-10-01,14.8,14.8,14.77,14.77,11200
2010-10-04,14.75,14.79,14.67,14.7,6100
2010-10-05,14.71,14.73,14.68,14.7,9800
2010-10-06,14.7,14.71,14.56,14.57,15600
2010-10-07,14.66,14.67,14.6,14.6,6500
2010-10-08,14.61,14.7,14.54,14.6,10200
2010-10-11,14.53,14.7,14.53,14.61,11700
2010-10-12,14.66,14.74,14.65,14.74,3700
2010-10-13,14.69,14.69,14.5,14.6,15700
2010-10-14,14.74,14.74,14.63,14.74,12000
2010-10-15,14.62,14.67,14.58,14.63,7600
2010-10-18,14.62,14.62,14.52,14.54,3100
2010-10-19,14.57,14.62,14.57,14.62,8100
2010-10-20,14.6,14.65,14.6,14.65,2100
2010-10-21,14.67,14.68,14.65,14.68,3700
2010-10-22,14.7,14.79,14.55,14.61,14500
2010-10-25,14.64,14.65,14.56,14.57,7200
2010-10-26,14.61,14.71,14.61,14.63,7800
2010-10-27,14.59,14.72,14.57,14.72,10600
2010-10-28,14.73,14.75,14.69,14.75,7900
2010-10-29,14.77,14.77,14.69,14.75,8300
2010-11-01,14.76,14.84,14.76,14.77,8000
2010-11-02,14.8,14.84,14.72,14.73,3300
2010-11-03,14.74,14.85,14.74,14.85,8300
2010-11-04,14.86,14.88,14.86,14.88,5000
2010-11-05,14.88,14.9,14.8,14.8,6200
2010-11-08,14.78,14.81,14.72,14.8,5000
2010-11-09,14.8,14.82,14.71,14.75,4500
2010-11-10,14.7,14.7,14.27,14.27,16600
2010-11-11,14.3,14.3,13.88,14.02,31100
2010-11-12,13.98,13.98,13.84,13.85,9100
2010-11-15,13.82,13.82,13.44,13.47,34300
2010-11-16,13.29,13.62,13.06,13.4,39700
2010-11-17,13.42,13.6,13.35,13.45,15400
2010-11-18,13.5,13.59,13.36,13.59,11600
2010-11-19,13.53,13.68,13.53,13.65,18600
2010-11-22,13.58,13.69,13.53,13.68,24900
2010-11-23,13.6,13.73,13.6,13.7,7100
2010-11-24,13.67,13.74,13.67,13.7,3000
2010-11-26,13.75,13.85,13.75,13.85,2100
2010-11-29,13.8,13.85,13.76,13.81,6100
2010-11-30,13.82,13.84,13.77,13.77,3800
2010-12-01,13.83,13.85,13.78,13.81,13500
2010-12-02,13.82,13.82,13.56,13.61,7300
2010-12-03,13.65,13.73,13.64,13.64,4300
2010-12-06,13.5,13.58,13.31,13.43,15500
2010-12-07,13.41,13.41,12.97,13.05,31300
2010-12-08,12.97,13.1,12.85,12.99,20000
2010-12-09,12.99,13.13,12.9,12.97,19000
2010-12-10,12.89,13.1,12.85,13.06,15000
2010-12-13,12.93,12.93,12.7,12.75,12200
2010-12-14,12.7,12.7,12.42,12.45,33300
2010-12-15,12.45,12.62,12.4,12.62,43000
2010-12-16,12.57,12.91,12.57,12.89,6900
2010-12-17,12.9,13.06,12.87,13.01,21500
2010-12-20,12.97,12.98,12.47,12.58,38700
2010-12-21,12.6,12.6,12.35,12.37,25600
2010-12-22,12.33,12.6,12.33,12.57,14200
2010-12-23,12.51,12.66,12.47,12.65,32900
2010-12-27,12.66,12.7,12.55,12.63,11500
2010-12-28,12.59,12.61,12.5,12.5,7600
2010-12-29,12.5,12.54,12.4,12.54,20000
2010-12-30,12.49,12.65,12.49,12.63,24600
2010-12-31,12.71,13.15,12.65,13.15,25200
2011-01-03,13.07,13.19,12.8,12.86,19300
2011-01-04,12.86,12.86,12.7,12.81,15700
2011-01-05,12.81,12.85,12.79,12.81,4400
2011-01-06,12.86,12.89,12.71,12.75,15100
2011-01-07,12.72,12.82,12.53,12.78,8400
2011-01-10,12.75,12.76,12.63,12.63,11300
2011-01-11,12.6,12.71,12.6,12.67,18700
2011-01-12,12.61,12.68,12.45,12.47,7700
2011-01-13,12.43,12.43,12.04,12.25,19400
2011-01-14,12.24,12.24,11.97,11.99,30900
2011-01-18,12,12.23,11.95,12.23,23400
2011-01-19,12.19,12.19,11.99,12.11,18700
2011-01-20,12.13,12.25,12.09,12.24,24000
2011-01-21,12.26,12.47,12.26,12.42,9600
2011-01-24,12.38,12.58,12.38,12.55,12900
2011-01-25,12.54,12.7,12.51,12.56,10900
2011-01-26,12.6,12.65,12.54,12.65,13500
2011-01-27,12.62,12.69,12.59,12.69,4200
2011-01-28,12.67,12.73,12.58,12.58,9400
2011-01-31,12.58,12.69,12.47,12.47,15400
2011-02-01,12.56,12.61,12.46,12.51,24700
2011-02-02,12.56,12.62,12.49,12.62,22400
2011-02-03,12.65,12.68,12.48,12.63,17200
2011-02-04,12.63,12.64,12.5,12.56,6900
2011-02-07,12.54,12.6,12.52,12.53,9000
2011-02-08,12.55,12.56,12.5,12.53,13600
2011-02-09,12.52,12.53,12.51,12.52,5700
2011-02-10,12.54,12.65,12.53,12.59,11500
2011-02-11,12.58,12.69,12.54,12.54,15200
2011-02-14,12.54,12.54,12.35,12.4,14200
2011-02-15,12.35,12.45,12.3,12.3,10200
2011-02-16,12.27,12.48,12.27,12.44,13100
2011-02-17,12.44,12.48,12.35,12.44,8600
2011-02-18,12.43,12.46,12.43,12.43,4800
2011-02-22,12.41,12.43,12.3,12.3,26300
2011-02-23,12.31,12.43,12.31,12.41,8700
2011-02-24,12.43,12.48,12.4,12.44,9100
2011-02-25,12.48,12.55,12.45,12.46,9400
2011-02-28,12.48,12.52,12.44,12.44,23300
2011-03-01,12.49,12.61,12.49,12.61,11500
2011-03-02,12.58,12.59,12.53,12.59,5000
2011-03-03,12.58,12.59,12.53,12.53,1500
2011-03-04,12.54,12.55,12.5,12.54,3900
2011-03-07,12.5,12.57,12.46,12.56,9400
2011-03-08,12.57,12.63,12.54,12.63,11300
2011-03-09,12.66,12.66,12.57,12.62,2600
2011-03-10,12.59,12.59,12.57,12.59,5300
2011-03-11,12.52,12.55,12.52,12.55,1600
2011-03-14,12.59,12.63,12.55,12.58,2600
2011-03-15,12.72,12.72,12.48,12.51,14500
2011-03-16,12.46,12.59,12.46,12.51,3800
2011-03-17,12.48,12.55,12.48,12.55,2600
2011-03-18,12.54,12.58,12.51,12.56,5600
2011-03-21,12.52,12.59,12.5,12.59,6700
2011-03-22,12.59,12.6,12.52,12.54,6000
2011-03-23,12.54,12.61,12.51,12.58,6200
2011-03-24,12.52,12.55,12.46,12.53,11100
2011-03-25,12.53,12.61,12.47,12.61,9400
2011-03-28,12.61,12.61,12.48,12.48,11300
2011-03-29,12.49,12.53,12.48,12.51,3900
2011-03-30,12.49,12.56,12.49,12.53,10600
2011-03-31,12.53,12.56,12.43,12.43,8300
2011-04-01,12.46,12.58,12.42,12.49,18600
2011-04-04,12.52,12.57,12.42,12.5,10300
2011-04-05,12.48,12.52,12.48,12.51,1900
2011-04-06,12.56,12.56,12.46,12.46,3100
2011-04-07,12.47,12.47,12.41,12.42,5600
2011-04-08,12.41,12.41,12.31,12.39,9200
2011-04-11,12.39,12.41,12.37,12.38,3200
2011-04-12,12.41,12.44,12.36,12.44,6000
2011-04-13,12.38,12.38,12.35,12.35,10000
2011-04-14,12.29,12.44,12.29,12.35,2100
2011-04-15,12.34,12.45,12.34,12.41,7500
2011-04-18,12.38,12.41,12.32,12.41,15000
2011-04-19,12.34,12.41,12.34,12.4,10800
2011-04-20,12.4,12.45,12.4,12.4,4200
2011-04-21,12.4,12.48,12.4,12.43,4000
2011-04-25,12.42,12.47,12.42,12.46,4100
2011-04-26,12.46,12.6,12.46,12.6,19600
2011-04-27,12.61,12.65,12.58,12.65,14500
2011-04-28,12.66,12.7,12.6,12.7,4700
2011-04-29,12.67,12.71,12.64,12.67,2000
2011-05-02,12.77,12.81,12.64,12.64,18000
2011-05-03,12.63,12.81,12.63,12.7,11100
2011-05-04,12.67,12.76,12.67,12.68,4100
2011-05-05,12.67,12.91,12.67,12.82,12800
2011-05-06,12.82,12.86,12.8,12.85,7800
2011-05-09,12.83,12.84,12.75,12.76,10900
2011-05-10,12.79,12.95,12.79,12.95,12700
2011-05-11,12.88,12.91,12.84,12.91,9900
2011-05-12,12.91,12.93,12.89,12.89,2000
2011-05-13,12.92,12.96,12.9,12.96,12900
2011-05-16,12.99,12.99,12.83,12.93,8900
2011-05-17,12.87,12.98,12.87,12.91,10200
2011-05-18,12.87,13.1,12.87,13.1,14300
2011-05-19,13.02,13.02,12.92,12.97,20300
2011-05-20,13.03,13.03,13,13.03,1400
2011-05-23,12.99,13.06,12.95,12.97,12500
2011-05-24,12.93,12.99,12.93,12.99,3200
2011-05-25,13.01,13.01,12.92,12.95,5100
2011-05-26,12.97,13.11,12.94,13.08,16500
2011-05-27,13.08,13.14,13.08,13.12,6900
2011-05-31,13.11,13.16,13.1,13.1,8500
2011-06-01,13.18,13.2,13.04,13.08,22800
2011-06-02,13.08,13.08,13.02,13.02,6300
2011-06-03,12.99,13.08,12.99,13.02,14100
2011-06-06,13.07,13.1,13.05,13.05,5200
2011-06-07,13.03,13.09,13.03,13.03,5100
2011-06-08,13.01,13.16,13.01,13.02,16700
2011-06-09,13.15,13.15,13.04,13.08,6000
2011-06-10,13.02,13.05,13.02,13.02,5300
2011-06-13,12.96,13.03,12.95,13.01,4400
2011-06-14,12.97,13.08,12.9,12.95,13600
2011-06-15,12.96,13.02,12.85,12.85,10500
2011-06-16,12.85,12.93,12.84,12.93,8400
2011-06-17,12.94,12.94,12.88,12.91,3300
2011-06-20,12.91,12.95,12.89,12.89,5600
2011-06-21,12.89,12.97,12.89,12.97,4500
2011-06-22,12.95,12.98,12.94,12.98,2100
2011-06-23,13,13.04,13,13.04,7200
2011-06-24,13.07,13.12,13.01,13.12,8200
2011-06-27,13.12,13.19,13.09,13.12,6300
2011-06-28,13.17,13.17,13.13,13.13,3600
2011-06-29,13.16,13.16,13.11,13.11,1500
2011-06-30,13.14,13.2,13.12,13.15,6300
2011-07-01,13.2,13.24,13.08,13.21,17100
2011-07-05,13.21,13.29,13.2,13.26,6100
2011-07-06,13.28,13.31,13.26,13.31,3400
2011-07-07,13.34,13.37,13.26,13.26,7500
2011-07-08,13.35,13.39,13.29,13.39,9500
2011-07-11,13.39,13.45,13.36,13.45,2500
2011-07-12,13.41,13.49,13.41,13.49,6000
2011-07-13,13.44,13.44,13.3,13.3,8800
2011-07-14,13.33,13.38,13.29,13.29,15900
2011-07-15,13.29,13.35,13.29,13.32,4400
2011-07-18,13.32,13.32,13.29,13.29,1000
2011-07-19,13.28,13.28,13.23,13.26,3100
2011-07-20,13.24,13.27,13.22,13.24,5000
2011-07-21,13.26,13.31,13.25,13.25,18900
2011-07-22,13.26,13.26,13.2,13.24,4700
2011-07-25,13.2,13.28,13.2,13.22,7800
2011-07-26,13.22,13.22,13.1,13.13,4400
2011-07-27,13.13,13.19,12.93,12.93,16200
2011-07-28,12.9,12.99,12.9,12.96,3400
2011-07-29,12.98,13.02,12.8,12.91,9700
2011-08-01,13.09,13.14,12.98,13.01,8900
2011-08-02,13.01,13.21,13.01,13.19,10300
2011-08-03,13.23,13.33,13.22,13.32,14100
2011-08-04,13.32,13.41,13.22,13.22,15100
2011-08-05,13.19,13.31,13.15,13.23,13400
2011-08-08,13.2,13.2,12.58,12.82,13400
2011-08-09,12.8,12.89,12.8,12.89,8300
2011-08-10,12.89,13.1,12.89,13.1,5100
2011-08-11,13.04,13.04,12.91,12.97,11000
2011-08-12,13.01,13.07,13.01,13.04,4300
2011-08-15,12.96,13.24,12.96,13.22,11500
2011-08-16,13.2,13.2,13.05,13.14,15500
2011-08-17,13.16,13.21,13.15,13.15,11200
2011-08-18,13.14,13.14,13.07,13.08,6300
2011-08-19,13.07,13.09,12.99,13.04,5000
2011-08-22,13.18,13.18,13.02,13.05,17700
2011-08-23,13.06,13.25,13.06,13.12,8200
2011-08-24,13.13,13.2,13.13,13.15,5900
2011-08-25,13.15,13.19,13.1,13.1,4500
2011-08-26,13.11,13.21,13.08,13.21,5100
2011-08-29,13.24,13.26,13.24,13.26,1000
2011-08-30,13.27,13.33,13.22,13.33,5000
2011-08-31,13.34,13.46,13.32,13.39,6700
2011-09-01,13.5,13.5,13.4,13.4,6400
2011-09-02,13.43,13.47,13.43,13.47,600
2011-09-06,13.43,13.5,13.29,13.3,10500
2011-09-07,13.36,13.4,13.25,13.29,10800
2011-09-08,13.33,13.4,13.33,13.35,7400
2011-09-09,13.36,13.44,13.33,13.44,3000
2011-09-12,13.44,13.46,13.37,13.39,5600
