date,open,high,low,close,volume
2017-08-03,16.66,16.719999,16.58,16.68,23400
2017-08-04,16.75,16.75,16.59,16.59,25400
2017-08-07,16.58,16.709999,16.57,16.709999,62100
2017-08-08,16.75,16.75,16.639999,16.67,103700
2017-08-09,16.57,16.6,16.370001,16.58,19700
2017-08-10,16.57,16.6,16.34,16.43,51700
2017-08-11,16.34,16.67,16.34,16.66,24000
2017-08-14,16.67,16.860001,16.450001,16.450001,41400
2017-08-15,16.549999,16.65,16.52,16.549999,32100
2017-08-16,16.41,16.559999,16.41,16.5,22300
2017-08-17,16.629999,16.629999,16.389999,16.389999,11100
2017-08-18,16.469999,16.469999,16.32,16.42,13500
2017-08-21,16.43,16.5,16.309999,16.309999,31100
2017-08-22,16.26,16.49,16.219999,16.459999,41900
2017-08-23,16.459999,16.49,16.42,16.49,25500
2017-08-24,16.51,16.51,16.41,16.41,8700
2017-08-25,16.5,16.5,16.41,16.459999,7700
2017-08-28,16.459999,16.49,16.440001,16.459999,12600
2017-08-29,16.41,16.49,16.34,16.41,28400
2017-08-30,16.41,16.459999,16.4,16.41,13000
2017-08-31,16.360001,16.52,16.360001,16.4,24500
2017-09-01,16.450001,16.6,16.450001,16.450001,10600
2017-09-05,16.379999,16.43,16.34,16.43,8200
2017-09-06,16.459999,16.459999,16.4,16.440001,8000
2017-09-07,16.5,16.5,16.4,16.4,10000
2017-09-08,16.440001,16.440001,16.32,16.34,33800
2017-09-11,16.5,16.5,16.309999,16.42,49100
2017-09-12,16.459999,16.48,16.299999,16.32,33100
2017-09-13,16.290001,16.370001,16.290001,16.34,10900
2017-09-14,16.379999,16.379999,16.32,16.34,17700
2017-09-15,16.24,16.34,16.24,16.290001,62900
2017-09-18,16.25,16.33,16.25,16.33,24800
2017-09-19,16.299999,16.360001,16.299999,16.299999,33100
2017-09-20,16.280001,16.35,16.280001,16.35,17000
2017-09-21,16.35,16.35,16.030001,16.030001,40600
2017-09-22,16.16,16.309999,16.16,16.25,45000
2017-09-25,16.17,16.299999,16.16,16.27,26900
2017-09-26,16.25,16.360001,16.25,16.360001,17100
2017-09-27,16.26,16.35,16.26,16.33,20700
2017-09-28,16.280001,16.360001,16.280001,16.360001,37700
2017-09-29,16.42,16.57,16.35,16.57,33100
2017-10-02,16.49,16.49,16.290001,16.360001,32600
2017-10-03,16.35,16.379999,16.290001,16.379999,24500
2017-10-04,16.4,16.4,16.299999,16.32,26300
2017-10-05,16.299999,16.389999,16.25,16.33,22800
2017-10-06,16.379999,16.379999,16.290001,16.379999,16100
2017-10-09,16.34,16.440001,16.34,16.4,25600
2017-10-10,16.469999,16.469999,16.35,16.35,38600
2017-10-11,16.34,16.4,16.33,16.370001,16900
2017-10-12,16.360001,16.4,16.33,16.370001,26700
2017-10-13,16.389999,16.43,16.27,16.27,13200
2017-10-16,16.4,16.440001,16.280001,16.280001,18700
2017-10-17,16.190001,16.42,16.190001,16.25,22900
2017-10-18,16.299999,16.370001,16.25,16.370001,18800
2017-10-19,16.370001,16.389999,16.33,16.34,21400
2017-10-20,16.33,16.379999,16.219999,16.379999,17600
2017-10-23,16.379999,16.41,16.32,16.34,25000
2017-10-24,16.41,16.41,16.309999,16.309999,28700
2017-10-25,16.309999,16.32,16.1,16.120001,34100
2017-10-26,16.120001,16.309999,16.110001,16.23,26200
2017-10-27,16.33,16.33,16.120001,16.18,23700
2017-10-30,16.190001,16.27,16.08,16.24,16600
2017-10-31,16.34,16.34,16.26,16.290001,15400
2017-11-01,16.389999,16.389999,16.200001,16.200001,21500
2017-11-02,16.299999,16.299999,16.17,16.219999,14500
2017-11-03,16.27,16.27,16.120001,16.129999,17700
2017-11-06,15.79,15.94,15.48,15.89,84600
2017-11-07,15.76,15.93,15.75,15.89,72100
2017-11-08,15.8,15.88,15.77,15.84,26400
2017-11-09,15.69,15.77,15.68,15.73,85600
2017-11-10,15.67,15.76,15.66,15.76,36500
2017-11-13,15.76,15.76,15.66,15.66,25900
2017-11-14,15.57,15.64,15.45,15.45,42700
2017-11-15,15.23,15.41,15.22,15.36,69700
2017-11-16,15.4,15.61,15.4,15.55,86200
2017-11-17,15.56,15.81,15.55,15.81,25300
2017-11-20,15.7,15.72,15.65,15.65,23300
2017-11-21,15.61,15.76,15.61,15.69,49700
2017-11-22,15.64,15.76,15.63,15.67,47900
2017-11-24,15.67,15.74,15.67,15.72,22800
2017-11-27,15.66,15.73,15.53,15.53,47300
2017-11-28,15.61,15.64,15.56,15.61,57600
2017-11-29,15.6,15.68,15.52,15.6,24100
2017-11-30,15.6,15.68,15.52,15.52,52700
2017-12-01,15.58,15.68,15.55,15.68,46200
2017-12-04,15.64,15.75,15.63,15.68,67800
2017-12-05,15.63,15.71,15.61,15.66,65700
2017-12-06,15.67,15.77,15.62,15.77,116100
2017-12-07,15.65,15.73,15.65,15.71,66000
2017-12-08,15.72,15.76,15.71,15.71,98500
2017-12-11,15.67,15.76,15.63,15.72,62600
2017-12-12,15.71,15.81,15.71,15.77,45000
2017-12-13,15.66,15.71,15.66,15.69,46400
2017-12-14,15.67,15.68,15.6,15.63,29600
2017-12-15,15.67,15.69,15.64,15.68,27300
2017-12-18,15.68,15.75,15.65,15.66,55300
2017-12-19,15.61,15.66,15.61,15.64,18800
2017-12-20,15.62,15.66,15.6,15.64,39600
2017-12-21,15.6,15.66,15.59,15.59,48600
2017-12-22,15.63,15.66,15.57,15.65,107400
2017-12-26,15.57,15.7,15.57,15.68,30100
2017-12-27,15.64,15.69,15.58,15.65,67700
2017-12-28,15.62,15.73,15.59,15.7,80500
2017-12-29,15.7,15.75,15.68,15.75,28900
2018-01-02,15.76,15.78,15.66,15.73,33600
2018-01-03,15.73,15.79,15.72,15.76,31700
2018-01-04,15.76,15.82,15.76,15.8,33900
2018-01-05,15.72,15.8,15.72,15.79,47100
2018-01-08,15.84,15.84,15.78,15.78,34600
2018-01-09,15.78,15.82,15.67,15.72,37700
2018-01-10,15.66,15.67,15.59,15.64,55600
2018-01-11,15.58,15.71,15.58,15.7,29100
2018-01-12,15.66,15.74,15.66,15.73,25900
2018-01-16,15.59,15.73,15.59,15.71,48800
2018-01-17,15.59,15.63,15.58,15.62,57000
2018-01-18,15.51,15.58,15.45,15.47,57200
2018-01-19,15.4,15.48,15.17,15.48,89600
2018-01-22,15.44,15.56,15.44,15.55,47400
2018-01-23,15.53,15.61,15.5,15.61,17600
2018-01-24,15.74,15.74,15.61,15.61,37100
2018-01-25,15.64,15.64,15.63,15.63,4400
2018-01-26,15.59,15.64,15.59,15.64,49200
2018-01-29,15.59,15.62,15.56,15.58,19900
2018-01-30,15.34,15.46,15.34,15.41,35100
2018-01-31,15.47,15.54,15.41,15.43,46700
2018-02-01,15.39,15.48,15.39,15.48,18200
2018-02-02,15.41,15.44,15.34,15.42,30200
2018-02-05,15.41,15.41,15.13,15.25,35000
2018-02-06,15.09,15.35,15.07,15.35,52000
2018-02-07,15.28,15.5,15.28,15.46,25200
2018-02-08,15.53,15.53,15.32,15.52,23700
2018-02-09,15.43,15.43,15.14,15.24,72900
2018-02-12,15.28,15.32,15.23,15.32,17200
2018-02-13,15.4,15.4,15.22,15.22,8200
2018-02-14,15.26,15.28,15.22,15.26,14400
2018-02-15,15.16,15.23,15.15,15.2,32800
2018-02-16,15.13,15.27,15.13,15.21,10000
2018-02-20,15.23,15.26,15.17,15.17,7400
2018-02-21,15.22,15.23,15.18,15.21,17000
2018-02-22,15.18,15.25,15.18,15.19,21400
2018-02-23,15.25,15.29,15.22,15.25,17800
2018-02-26,15.25,15.32,15.2,15.25,29400
2018-02-27,15.3,15.3,15.12,15.16,41900
2018-02-28,15.22,15.22,15.14,15.18,12200
2018-03-01,15.1,15.2,15.1,15.17,33200
2018-03-02,15.01,15.18,15.01,15.17,36000
2018-03-05,15.13,15.17,15.09,15.14,29400
2018-03-06,15.16,15.16,15.1,15.13,20300
2018-03-07,15.06,15.16,15.06,15.12,24900
2018-03-08,15.1,15.17,15.1,15.13,8300
2018-03-09,15.1,15.22,15.1,15.22,20700
2018-03-12,15.16,15.21,15.15,15.2,41500
2018-03-13,15.12,15.13,15.06,15.11,11400
2018-03-14,15.07,15.14,15.06,15.11,13500
2018-03-15,15.07,15.09,15.03,15.09,15000
2018-03-16,15.09,15.1,15.02,15.09,10000
2018-03-19,15.1,15.1,14.91,15.04,25200
2018-03-20,14.99,15.08,14.99,15.08,18800
2018-03-21,14.98,15.1,14.98,15.1,18400
2018-03-22,14.97,15,14.96,15,9400
2018-03-23,15.08,15.08,14.92,14.94,20200
2018-03-26,14.94,15.04,14.94,14.97,23100
2018-03-27,14.8,15.01,14.76,14.91,49200
2018-03-28,14.95,14.95,14.83,14.89,15200
2018-03-29,14.94,15.08,14.92,15.08,30000
2018-04-02,14.98,14.99,14.92,14.95,23200
2018-04-03,14.85,14.96,14.85,14.95,26800
2018-04-04,14.82,14.94,14.82,14.93,37400
2018-04-05,14.89,14.95,14.89,14.92,10800
2018-04-06,14.9,14.93,14.88,14.92,40600
2018-04-09,14.88,15,14.88,14.94,20400
2018-04-10,14.86,15,14.86,14.92,25400
2018-04-11,14.86,15,14.86,14.95,32600
2018-04-12,14.94,15.01,14.94,14.97,18400
2018-04-13,15,15.01,14.94,14.95,15700
2018-04-16,14.96,15.04,14.95,15.02,6400
2018-04-17,14.97,14.99,14.9,14.9,42100
2018-04-18,14.9,14.98,14.9,14.93,45800
2018-04-19,14.94,14.95,14.91,14.91,39400
2018-04-20,14.9,14.92,14.84,14.84,52100
2018-04-23,14.81,14.88,14.8,14.82,47700
2018-04-24,14.89,14.92,14.86,14.86,7900
2018-04-25,14.82,14.89,14.77,14.88,32600
2018-04-26,14.99,14.99,14.92,14.94,96900
2018-04-27,15,15,14.92,14.92,69000
2018-04-30,14.97,15,14.96,15,15400
2018-05-01,15.04,15.07,14.99,15.07,72800
2018-05-02,14.88,15.06,14.88,15.04,36500
2018-05-03,15.01,15.12,15.01,15.11,87700
2018-05-04,15.04,15.12,14.99,15.02,25300
2018-05-07,14.93,15.01,14.93,14.98,14600
2018-05-08,14.96,14.99,14.96,14.98,2600
2018-05-09,14.85,14.98,14.85,14.96,13300
2018-05-10,14.95,14.99,14.95,14.96,4400
2018-05-11,14.91,14.97,14.91,14.97,13100
2018-05-14,14.93,14.96,14.92,14.94,12300
2018-05-15,14.82,14.9,14.7,14.74,36100
2018-05-16,14.67,14.71,14.64,14.68,40300
2018-05-17,14.67,14.74,14.67,14.69,19700
2018-05-18,14.69,14.73,14.68,14.7,11300
2018-05-21,14.67,14.73,14.65,14.72,36500
2018-05-22,14.68,14.74,14.64,14.69,33700
2018-05-23,14.72,14.72,14.65,14.69,19000
2018-05-24,14.7,14.74,14.7,14.71,30000
2018-05-25,14.7,14.71,14.68,14.68,8400
2018-05-29,14.64,14.73,14.64,14.73,15700
2018-05-30,14.67,14.78,14.67,14.76,22800
2018-05-31,14.78,14.79,14.76,14.77,19700
2018-06-01,14.8,14.82,14.76,14.78,45300
2018-06-04,14.85,14.85,14.78,14.83,13600
2018-06-05,14.78,14.82,14.76,14.77,11400
2018-06-06,14.66,14.77,14.66,14.75,23200
2018-06-07,14.67,14.77,14.67,14.77,13500
2018-06-08,14.51,14.76,14.51,14.74,54300
2018-06-11,14.65,14.75,14.65,14.73,19000
2018-06-12,14.71,14.74,14.63,14.73,28500
2018-06-13,14.72,14.75,14.7,14.7,21700
2018-06-14,14.72,14.72,14.6,14.62,23800
2018-06-15,14.64,14.64,14.58,14.63,15400
2018-06-18,14.6,14.61,14.56,14.61,35600
2018-06-19,14.53,14.6,14.53,14.57,13500
2018-06-20,14.58,14.61,14.58,14.61,13800
2018-06-21,14.57,14.59,14.55,14.58,14600
2018-06-22,14.51,14.61,14.51,14.59,16900
2018-06-25,14.58,14.58,14.52,14.52,7700
2018-06-26,14.51,14.6,14.51,14.59,13400
2018-06-27,14.59,14.62,14.57,14.58,19200
2018-06-28,14.51,14.57,14.51,14.53,16500
2018-06-29,14.53,14.57,14.52,14.57,25100
2018-07-02,14.55,14.56,14.51,14.51,28400
2018-07-03,14.53,14.57,14.5,14.5,22200
2018-07-05,14.51,14.55,14.51,14.51,12400
2018-07-06,14.51,14.56,14.51,14.52,9600
2018-07-09,14.55,14.56,14.5,14.51,17800
2018-07-10,14.62,14.62,14.54,14.59,15100
2018-07-11,14.65,14.65,14.51,14.51,24000
2018-07-12,14.51,14.55,14.51,14.51,10300
2018-07-13,14.5,14.54,14.5,14.51,9400
2018-07-16,14.3,14.42,14.27,14.27,40800
2018-07-17,14.25,14.33,14.25,14.33,51800
2018-07-18,14.37,14.37,14.26,14.29,45200
2018-07-19,14.25,14.3,14.25,14.3,32400
2018-07-20,14.26,14.32,14.26,14.3,30000
2018-07-23,14.35,14.35,14.25,14.25,24700
2018-07-24,14.32,14.34,14.26,14.32,45300
2018-07-25,14.35,14.37,14.31,14.31,19400
2018-07-26,14.34,14.35,14.27,14.28,28200
2018-07-27,14.34,14.36,14.29,14.33,21400
2018-07-30,14.38,14.38,14.33,14.37,25100
2018-07-31,14.37,14.39,14.33,14.39,13700
2018-08-01,14.36,14.43,14.36,14.42,35600
2018-08-02,14.33,14.42,14.33,14.42,24400
2018-08-03,14.43,14.45,14.42,14.45,16400
2018-08-06,14.42,14.48,14.42,14.48,18500
2018-08-07,14.49,14.55,14.48,14.54,76100
2018-08-08,14.51,14.58,14.51,14.56,38300
2018-08-09,14.53,14.6,14.53,14.6,49100
2018-08-10,14.51,14.58,14.51,14.55,36800
2018-08-13,14.59,14.59,14.54,14.56,22500
2018-08-14,14.47,14.59,14.47,14.54,18300
2018-08-15,14.59,14.66,14.54,14.66,109800
2018-08-16,14.58,14.6,14.51,14.6,29300
2018-08-17,14.62,14.63,14.56,14.56,33200
2018-08-20,14.65,14.65,14.56,14.61,37200
2018-08-21,14.67,14.67,14.59,14.62,16100
2018-08-22,14.61,14.64,14.6,14.64,43600
2018-08-23,14.6,14.66,14.6,14.66,16100
2018-08-24,14.62,14.69,14.62,14.65,17700
2018-08-27,14.71,14.71,14.66,14.67,17700
2018-08-28,14.71,14.71,14.65,14.69,34400
2018-08-29,14.66,14.73,14.65,14.73,55600
2018-08-30,14.68,14.75,14.67,14.75,72200
2018-08-31,14.7,14.85,14.7,14.79,42600
2018-09-04,14.79,14.84,14.77,14.84,49000
2018-09-05,14.87,14.87,14.81,14.87,78500
2018-09-06,14.83,14.91,14.83,14.86,65000
2018-09-07,14.82,14.87,14.78,14.84,38300
2018-09-10,14.88,14.88,14.79,14.85,34100
2018-09-11,14.86,14.86,14.69,14.74,20600
2018-09-12,14.75,14.75,14.68,14.68,19300
2018-09-13,14.67,14.73,14.66,14.67,45900
2018-09-14,14.7,14.7,14.6,14.63,23100
2018-09-17,14.54,14.59,14.47,14.55,21600
2018-09-18,14.58,14.58,14.48,14.53,54800
2018-09-19,14.57,14.57,14.51,14.54,11600
2018-09-20,14.52,14.56,14.44,14.56,20700
2018-09-21,14.58,14.58,14.45,14.53,54800
2018-09-24,14.53,14.56,14.49,14.55,18400
2018-09-25,14.51,14.57,14.51,14.55,14600
2018-09-26,14.61,14.61,14.55,14.58,13400
2018-09-27,14.64,14.64,14.58,14.62,12200
2018-09-28,14.66,14.66,14.58,14.62,21900
2018-10-01,14.65,14.69,14.61,14.62,17200
2018-10-02,14.62,14.64,14.6,14.63,11200
2018-10-03,14.62,14.65,14.56,14.61,12000
2018-10-04,14.52,14.58,14.4,14.47,11600
2018-10-05,14.43,14.48,14.19,14.37,32300
2018-10-08,14.34,14.39,14.21,14.29,34000
2018-10-09,14.21,14.29,14.21,14.25,30700
2018-10-10,14.24,14.24,14.1,14.11,34300
2018-10-11,14.11,14.16,14.1,14.11,18100
2018-10-12,14.17,14.19,14.1,14.1,33200
2018-10-15,14.1,14.26,14.1,14.26,22500
2018-10-16,14.12,14.27,14.1,14.25,35200
2018-10-17,14.17,14.34,14.17,14.34,21200
2018-10-18,14.25,14.25,14.13,14.13,19300
2018-10-19,14.15,14.19,14.07,14.07,18400
2018-10-22,14.08,14.08,13.96,13.99,32400
2018-10-23,13.93,14,13.9,14,21000
2018-10-24,13.97,14.04,13.97,13.98,14900
2018-10-25,14.03,14.03,13.92,13.92,7400
2018-10-26,13.81,13.89,13.81,13.88,7900
2018-10-29,13.93,13.95,13.85,13.85,15400
2018-10-30,13.85,13.89,13.84,13.89,3100
2018-10-31,13.89,13.95,13.86,13.92,33700
2018-11-01,13.96,13.99,13.91,13.96,10100
2018-11-02,13.93,14.01,13.92,13.96,6300
2018-11-05,14.03,14.13,13.92,14.13,17900
2018-11-06,14.04,14.15,14.04,14.14,24500
2018-11-07,14.12,14.43,14.11,14.29,37800
2018-11-08,14.28,14.31,14.15,14.31,15100
2018-11-09,14.3,14.33,14.16,14.25,15000
2018-11-12,14.19,14.2,14.1,14.12,9600
2018-11-13,14.06,14.12,13.97,13.97,17700
2018-11-14,13.99,14.1,13.92,13.94,12000
2018-11-15,13.85,13.88,13.82,13.86,6500
2018-11-16,13.8,13.8,13.7,13.8,58600
2018-11-19,13.73,13.84,13.68,13.68,31100
2018-11-20,13.63,13.65,13.56,13.58,35900
2018-11-21,13.58,13.63,13.54,13.59,18500
2018-11-23,13.51,13.54,13.5,13.51,12100
2018-11-26,13.52,13.65,13.5,13.65,14500
2018-11-27,13.52,13.59,13.51,13.53,30200
2018-11-28,13.47,13.62,13.47,13.55,45900
2018-11-29,13.53,13.54,13.48,13.53,20800
2018-11-30,13.52,13.52,13.47,13.48,26400
2018-12-03,13.53,13.64,13.53,13.62,35000
2018-12-04,13.54,13.57,13.47,13.5,46000
2018-12-06,13.35,13.45,13.31,13.43,69900
2018-12-07,13.41,13.48,13.38,13.43,26600
2018-12-10,13.4,13.48,13.4,13.43,49100
2018-12-11,13.48,13.48,13.42,13.43,26400
2018-12-12,13.4,13.43,13.36,13.43,26800
2018-12-13,13.4,13.4,13.31,13.33,29100
2018-12-14,13.32,13.32,13.22,13.25,27600
2018-12-17,13.18,13.21,13.05,13.07,38700
2018-12-18,13.14,13.14,13,13.02,33200
2018-12-19,13.04,13.05,12.85,12.9,33200
2018-12-20,12.9,12.95,12.74,12.86,412100
2018-12-21,12.85,12.89,12.8,12.83,357700
2018-12-24,12.98,12.98,12.8,12.95,32900
2018-12-26,12.98,13.14,12.98,13.14,26400
2018-12-27,12.98,13.03,12.91,13,24700
2018-12-28,13.06,13.12,12.99,13.1,105700
2018-12-31,13,13.12,13,13,99300
2019-01-02,13,13.11,13,13.11,10900
2019-01-03,13.02,13.14,13.02,13.07,21500
2019-01-04,13.12,13.27,13.12,13.24,35600
2019-01-07,13.25,13.43,13.25,13.36,15000
2019-01-08,13.45,13.5,13.34,13.39,29500
2019-01-09,13.44,13.47,13.4,13.43,25200
2019-01-10,13.47,13.47,13.39,13.47,35700
2019-01-11,13.43,13.45,13.39,13.43,18900
2019-01-14,13.44,13.44,13.35,13.38,23200
2019-01-15,13.33,13.46,13.33,13.42,19300
2019-01-16,13.4,13.56,13.4,13.55,109000
2019-01-17,13.57,13.59,13.55,13.59,19500
2019-01-18,13.54,13.63,13.53,13.53,49900
2019-01-22,13.61,13.61,13.48,13.52,21300
2019-01-23,13.57,13.58,13.52,13.57,27900
2019-01-24,13.58,13.59,13.55,13.55,12000
2019-01-25,13.61,13.61,13.58,13.59,4400
2019-01-28,13.53,13.59,13.49,13.58,12700
2019-01-29,13.56,13.66,13.56,13.65,20100
2019-01-30,13.66,13.73,13.66,13.73,14800
2019-01-31,13.8,13.9,13.74,13.9,15300
2019-02-01,13.84,13.88,13.78,13.83,34800
2019-02-04,13.86,13.86,13.76,13.8,17700
2019-02-05,13.82,13.88,13.78,13.82,27900
2019-02-06,13.88,13.91,13.8,13.91,38400
2019-02-07,13.91,13.91,13.82,13.87,32600
2019-02-08,13.99,13.99,13.84,13.88,39200
2019-02-11,13.93,13.96,13.85,13.85,34600
2019-02-12,13.92,13.95,13.89,13.89,30300
2019-02-13,13.92,13.96,13.85,13.94,38400
2019-02-14,13.95,13.98,13.9,13.95,35500
2019-02-15,13.96,13.99,13.95,13.95,16500
2019-02-19,13.85,13.92,13.85,13.87,38000
2019-02-20,13.86,13.97,13.86,13.89,33700
2019-02-21,13.93,13.93,13.87,13.87,9900
2019-02-22,13.87,13.93,13.76,13.81,87700
2019-02-25,13.85,13.9,13.81,13.9,41200
2019-02-26,13.78,13.95,13.78,13.85,38600
2019-02-27,13.85,13.9,13.85,13.9,12200
2019-02-28,13.93,14.01,13.9,14.01,51500
2019-03-01,13.99,14.06,13.99,14.05,23300
2019-03-04,14.1,14.1,14.05,14.05,30600
2019-03-05,14.04,14.11,14.04,14.05,27000
2019-03-06,14.08,14.11,14.05,14.05,25300
2019-03-07,14.05,14.09,14.03,14.06,97700
2019-03-08,14.09,14.09,14.05,14.06,62900
2019-03-11,14.06,14.17,14.03,14.09,24900
2019-03-12,14.09,14.14,14.07,14.07,17000
2019-03-13,14.08,14.17,14.08,14.1,23300
2019-03-14,14.11,14.13,14.09,14.09,19800
2019-03-15,14.11,14.18,14.09,14.16,26400
2019-03-18,14.05,14.11,14.05,14.08,22800
2019-03-19,14.08,14.16,14.08,14.15,51700
2019-03-20,14.16,14.16,14.1,14.13,51700
2019-03-21,14.12,14.2,14.12,14.18,39700
2019-03-22,14.17,14.17,14.12,14.12,66700
2019-03-25,14.12,14.15,14.11,14.11,334700
2019-03-26,14.12,14.19,14.1,14.1,16300
2019-03-27,14.16,14.18,14.11,14.12,30500
2019-03-28,14.13,14.21,14.13,14.18,29100
2019-03-29,14.23,14.27,14.18,14.24,20300
2019-04-01,14.26,14.3,14.24,14.28,14000
2019-04-02,14.28,14.3,14.19,14.27,29500
2019-04-03,14.29,14.29,14.2,14.22,29200
2019-04-04,14.23,14.26,14.22,14.23,48000
2019-04-05,14.23,14.37,14.23,14.3,42300
2019-04-08,14.3,14.33,14.26,14.29,10300
2019-04-09,14.29,14.3,14.25,14.3,25700
2019-04-10,14.32,14.41,14.32,14.41,22100
2019-04-11,14.45,14.5,14.43,14.47,26000
2019-04-12,14.47,14.47,14.41,14.42,8400
2019-04-15,14.43,14.49,14.39,14.41,11200
2019-04-16,14.4,14.4,14.28,14.35,30600
2019-04-17,14.38,14.4,14.27,14.34,20300
2019-04-18,14.32,14.39,14.2,14.21,21000
2019-04-22,14.2,14.28,14.2,14.23,10200
2019-04-23,14.25,14.31,14.25,14.29,11100
2019-04-24,14.32,14.35,14.3,14.32,12700
2019-04-25,14.33,14.36,14.31,14.33,8900
2019-04-26,14.34,14.37,14.34,14.36,5400
2019-04-29,14.37,14.43,14.37,14.42,11800
2019-04-30,14.42,14.42,14.37,14.39,14200
2019-05-01,14.36,14.47,14.36,14.41,34600
2019-05-02,14.4,14.43,14.4,14.43,25800
2019-05-03,14.39,14.44,14.34,14.38,65900
2019-05-06,14.33,14.39,14.33,14.37,21900
2019-05-07,14.37,14.42,14.32,14.33,28600
2019-05-08,14.32,14.42,14.32,14.38,44300
2019-05-09,14.37,14.38,14.22,14.24,34900
2019-05-10,14.24,14.36,14.24,14.33,11800
2019-05-13,14.28,14.3,14.15,14.22,47800
2019-05-14,14.22,14.3,14.22,14.3,15000
2019-05-15,14.2,14.24,14.16,14.23,13400
2019-05-16,14.24,14.25,14.23,14.25,25200
2019-05-17,14.25,14.3,14.25,14.25,7100
2019-05-20,14.27,14.27,14.2,14.23,11800
2019-05-21,14.21,14.27,14.21,14.27,23200
2019-05-22,14.27,14.3,14.2,14.25,13100
2019-05-23,14.27,14.27,14.19,14.19,12700
2019-05-24,14.19,14.3,14.19,14.3,6800
2019-05-28,14.3,14.35,14.3,14.34,12200
2019-05-29,14.35,14.36,14.24,14.32,18200
2019-05-30,14.3,14.34,14.26,14.29,9700
2019-05-31,14.27,14.28,14.11,14.11,22200
2019-06-03,14.12,14.15,14.07,14.14,38100
2019-06-04,14.16,14.24,14.15,14.2,21200
2019-06-05,14.21,14.32,14.21,14.31,5600
2019-06-06,14.28,14.35,14.25,14.35,24000
2019-06-07,14.32,14.38,14.31,14.34,4300
2019-06-10,14.36,14.46,14.33,14.46,14800
2019-06-11,14.41,14.41,14.35,14.35,15600
2019-06-12,14.4,14.44,14.34,14.39,29700
2019-06-13,14.41,14.42,14.34,14.36,11300
2019-06-14,14.36,14.5,14.33,14.5,9200
2019-06-17,14.34,14.37,14.27,14.29,12500
2019-06-18,14.33,14.36,14.28,14.29,17700
2019-06-19,14.3,14.32,14.25,14.28,10300
2019-06-20,14.29,14.34,14.28,14.29,10300
2019-06-21,14.28,14.34,14.28,14.33,9900
2019-06-24,14.38,14.44,14.32,14.32,16900
2019-06-25,14.37,14.37,14.26,14.26,15600
2019-06-26,14.24,14.33,14.23,14.24,15700
2019-06-27,14.24,14.28,14.19,14.26,48700
2019-06-28,14.27,14.32,14.26,14.3,44400
2019-07-01,14.29,14.35,14.29,14.34,19900
2019-07-02,14.36,14.4,14.34,14.39,16600
2019-07-03,14.39,14.4,14.37,14.39,10500
2019-07-05,14.32,14.42,14.32,14.41,19400
2019-07-08,14.39,14.42,14.34,14.34,12700
2019-07-09,14.39,14.47,14.38,14.41,18100
2019-07-10,14.41,14.47,14.41,14.46,11400
2019-07-11,14.39,14.48,14.39,14.42,11300
2019-07-12,14.42,14.48,14.42,14.46,7000
2019-07-15,14.36,14.42,14.36,14.37,3200
2019-07-16,14.38,14.42,14.38,14.41,12400
2019-07-17,14.39,14.43,14.39,14.42,3100
2019-07-18,14.4,14.45,14.39,14.44,6500
2019-07-19,14.43,14.47,14.39,14.42,5600
2019-07-22,14.44,14.45,14.38,14.38,12800
2019-07-23,14.37,14.4,14.35,14.36,16500
2019-07-24,14.34,14.39,14.34,14.36,24800
2019-07-25,14.36,14.37,14.35,14.35,24200
2019-07-26,14.35,14.39,14.34,14.38,54400
2019-07-29,14.36,14.39,14.35,14.36,19400
2019-07-30,14.36,14.43,14.36,14.39,17300
2019-07-31,14.38,14.42,14.35,14.38,37900
2019-08-01,14.37,14.48,14.36,14.37,15100
2019-08-02,14.36,14.42,14.35,14.39,12800
2019-08-05,14.36,14.36,14.28,14.32,30000
2019-08-06,14.35,14.38,14.26,14.37,20000
2019-08-07,14.35,14.42,14.3,14.42,20100
2019-08-08,14.35,14.46,14.33,14.46,7700
2019-08-09,14.34,14.44,14.34,14.44,7000
2019-08-12,14.43,14.44,14.4,14.4,14400
2019-08-13,14.37,14.43,14.37,14.43,11100
2019-08-14,14.36,14.36,14.29,14.31,14800
2019-08-15,14.31,14.38,14.31,14.32,25200
2019-08-16,14.29,14.35,14.29,14.31,13400
2019-08-19,14.23,14.35,14.13,14.13,22300
2019-08-20,14.17,14.22,14.17,14.2,11100
2019-08-21,14.2,14.3,14.19,14.24,18200
2019-08-22,14.25,14.3,14.22,14.3,17100
2019-08-23,14.32,14.32,14.22,14.22,10100
2019-08-26,14.29,14.31,14.2,14.27,163300
2019-08-27,14.26,14.31,14.26,14.27,26000
2019-08-28,14.28,14.34,14.27,14.3,25200
2019-08-29,14.33,14.34,14.29,14.29,21200
2019-08-30,14.32,14.34,14.26,14.26,16800
2019-09-03,14.27,14.34,14.26,14.3,17700
2019-09-04,14.32,14.37,14.32,14.37,18000
2019-09-05,14.4,14.4,14.36,14.37,15600
2019-09-06,14.37,14.46,14.34,14.4,22100
2019-09-09,14.45,14.49,14.45,14.47,5200
2019-09-10,14.49,14.5,14.41,14.5,11300
2019-09-11,14.49,14.5,14.42,14.46,16300
2019-09-12,14.46,14.49,14.38,14.49,22800
2019-09-13,14.5,14.58,14.46,14.5,21300
2019-09-16,14.48,14.51,14.45,14.48,31800
2019-09-17,14.45,14.45,14.39,14.4,15200
2019-09-18,14.4,14.44,14.37,14.43,43700
