date,open,high,low,close,volume
1995-05-23,8.75,8.75,8.625,8.75,2100
1995-05-24,8.75,8.75,8.625,8.75,1500
1995-05-25,8.625,8.75,8.625,8.75,6600
1995-05-26,8.75,8.75,8.625,8.75,4900
1995-05-30,8.75,8.75,8.625,8.625,9700
1995-05-31,8.75,8.75,8.625,8.75,5900
1995-06-01,8.875,8.875,8.875,8.875,300
1995-06-02,8.875,8.875,8.8125,8.8125,2600
1995-06-05,8.75,8.875,8.75,8.875,9100
1995-06-06,8.75,8.875,8.75,8.875,9700
1995-06-07,8.875,8.875,8.75,8.8125,15600
1995-06-08,8.8125,8.8125,8.625,8.75,8700
1995-06-09,8.875,8.875,8.75,8.75,6000
1995-06-12,8.75,8.875,8.75,8.875,6300
1995-06-13,8.875,8.875,8.75,8.75,11600
1995-06-14,8.875,8.875,8.75,8.75,4100
1995-06-15,8.75,8.875,8.75,8.8125,11000
1995-06-16,8.8125,8.875,8.8125,8.8125,2700
1995-06-19,8.75,8.9375,8.75,8.875,23200
1995-06-20,8.9375,8.9375,8.875,8.875,4700
1995-06-21,8.9375,8.9375,8.75,8.875,13400
1995-06-22,9,9,8.875,9,16200
1995-06-23,9,9,8.875,8.875,4700
1995-06-26,8.875,8.875,8.875,8.875,2800
1995-06-27,8.9375,9.0625,8.9375,9.0625,36500
1995-06-28,8.9375,9,8.875,8.9375,6100
1995-06-29,8.875,9,8.875,8.875,8200
1995-06-30,8.9375,9,8.875,8.875,3200
1995-07-03,8.875,8.875,8.875,8.875,1300
1995-07-05,8.9375,8.9375,8.875,8.875,1300
1995-07-06,8.9375,9,8.875,8.9375,1800
1995-07-07,9,9,8.8125,8.9375,11800
1995-07-10,8.9375,8.9375,8.875,8.9375,9300
1995-07-11,8.875,9,8.875,9,5700
1995-07-12,8.875,8.875,8.8125,8.875,10700
1995-07-13,9,9,8.875,8.9375,11800
1995-07-14,8.9375,8.9375,8.875,8.875,2200
1995-07-17,8.875,9,8.8125,8.9375,13000
1995-07-18,8.9375,8.9375,8.75,8.75,10700
1995-07-19,8.8125,8.875,8.6875,8.6875,20300
1995-07-20,8.6875,8.8125,8.6875,8.8125,6100
1995-07-21,8.75,8.8125,8.75,8.75,2000
1995-07-24,8.75,8.8125,8.75,8.8125,1200
1995-07-25,8.9375,8.9375,8.8125,8.875,6700
1995-07-26,8.875,8.875,8.75,8.75,9100
1995-07-27,8.75,8.75,8.75,8.75,4000
1995-07-28,8.875,8.875,8.75,8.75,10800
1995-07-31,8.75,8.875,8.75,8.75,6900
1995-08-01,8.75,8.875,8.75,8.8125,1100
1995-08-02,8.8125,8.875,8.8125,8.875,6000
1995-08-03,8.8125,8.875,8.8125,8.8125,17700
1995-08-04,8.8125,8.875,8.8125,8.875,6600
1995-08-07,8.8125,8.9375,8.8125,8.9375,11800
1995-08-08,9,9,8.875,8.9375,8500
1995-08-09,8.9375,9,8.875,8.875,10800
1995-08-10,8.75,8.875,8.75,8.8125,3300
1995-08-11,8.75,8.75,8.6875,8.6875,13500
1995-08-14,8.6875,8.875,8.6875,8.875,5800
1995-08-15,8.8125,8.8125,8.75,8.75,6300
1995-08-16,8.75,8.875,8.75,8.8125,4700
1995-08-17,8.8125,8.875,8.75,8.875,8700
1995-08-18,8.8125,8.875,8.8125,8.875,4900
1995-08-21,8.8125,8.9375,8.8125,8.875,24300
1995-08-22,8.875,8.9375,8.75,8.875,8800
1995-08-23,8.8125,8.9375,8.8125,8.8125,4500
1995-08-24,8.8125,8.9375,8.8125,8.875,5300
1995-08-25,8.875,8.9375,8.8125,8.875,4300
1995-08-28,8.875,9,8.875,9,8700
1995-08-29,9,9,8.875,8.875,25000
1995-08-30,8.875,9.0625,8.875,9,5500
1995-08-31,9,9.125,9,9,6900
1995-09-01,9.125,9.125,9,9,1600
1995-09-05,9,9.0625,9,9,8000
1995-09-06,9,9.0625,9,9.0625,5800
1995-09-07,9.0625,9.0625,9,9.0625,8800
1995-09-08,9,9.0625,9,9.0625,3300
1995-09-11,9.0625,9.0625,9,9,11100
1995-09-12,9,9.125,9,9.0625,16000
1995-09-13,9.0625,9.125,9,9.0625,24600
1995-09-14,9,9.125,9,9.0625,9300
1995-09-15,9.0625,9.125,9,9.0625,4800
1995-09-18,9.125,9.25,9,9.25,9600
1995-09-19,9.125,9.25,9.125,9.25,6700
1995-09-20,9.25,9.25,9.125,9.1875,6600
1995-09-21,9.25,9.375,9.1875,9.375,6600
1995-09-22,9.375,9.375,9.125,9.125,12400
1995-09-25,9.125,9.1875,9.125,9.1875,8600
1995-09-26,9.125,9.125,9.0625,9.125,7200
1995-09-27,9.0625,9.125,9.0625,9.125,800
1995-09-28,9.25,9.25,9.125,9.1875,3900
1995-09-29,9.125,9.125,9.125,9.125,3200
1995-10-02,9.1875,9.3125,9.125,9.3125,10300
1995-10-03,9.1875,9.25,9.1875,9.25,9100
1995-10-04,9.25,9.25,9.125,9.125,8500
1995-10-05,9.25,9.25,9.125,9.25,6600
1995-10-06,9.125,9.3125,9.125,9.3125,2800
1995-10-09,9.3125,9.3125,9.25,9.25,7500
1995-10-10,9.1875,9.3125,9.1875,9.25,7600
1995-10-11,9.25,9.25,9.25,9.25,3400
1995-10-12,9.25,9.375,9.25,9.375,1900
1995-10-13,9.3125,9.375,9.3125,9.3125,12200
1995-10-16,9.375,9.4375,9.3125,9.375,12700
1995-10-17,9.3125,9.5,9.3125,9.5,5300
1995-10-18,9.4375,9.5625,9.4375,9.5625,9000
1995-10-19,9.5,9.625,9.5,9.5625,6100
1995-10-20,9.5,9.5,9.5,9.5,10800
1995-10-23,9.4375,9.5,9.4375,9.5,4900
1995-10-24,9.5,9.5,9.375,9.5,8900
1995-10-25,9.5,9.5,9.375,9.4375,7100
1995-10-26,9.375,9.5625,9.375,9.5625,10500
1995-10-27,9.4375,9.5625,9.4375,9.5625,6900
1995-10-30,9.5,9.5625,9.4375,9.4375,4900
1995-10-31,9.5,9.5,9.375,9.5,7300
1995-11-01,9.125,9.125,9,9,8600
1995-11-02,9.0625,9.1875,9.0625,9.1875,8500
1995-11-03,9.125,9.1875,9.125,9.125,7600
1995-11-06,9.1875,9.3125,9.125,9.1875,7000
1995-11-07,9.125,9.25,9.125,9.125,8500
1995-11-08,9.0625,9.25,9.0625,9.1875,5100
1995-11-09,9.25,9.3125,9.25,9.25,3700
1995-11-10,9.25,9.25,9,9.0625,11100
1995-11-13,9.0625,9.125,9.0625,9.125,3100
1995-11-14,9.0625,9.25,9,9,8900
1995-11-15,9,9.125,9,9,5800
1995-11-16,9.125,9.125,9.125,9.125,2700
1995-11-17,9.125,9.25,9.125,9.25,7400
1995-11-20,9.25,9.3125,9.25,9.25,11300
1995-11-21,9.25,9.3125,9.1875,9.25,6100
1995-11-22,9.375,9.375,9.1875,9.1875,6000
1995-11-24,9.125,9.125,9.125,9.125,1500
1995-11-27,9.125,9.375,9.125,9.25,8700
1995-11-28,9.3125,9.3125,9.125,9.1875,10300
1995-11-29,9.1875,9.25,9.1875,9.1875,4900
1995-11-30,9.25,9.25,9,9.0625,8100
1995-12-01,9.125,9.125,9.0625,9.125,17300
1995-12-04,9.125,9.375,9.125,9.375,8100
1995-12-05,9.25,9.375,9.25,9.375,10100
1995-12-06,9.3125,9.5,9.3125,9.375,8700
1995-12-07,9.375,9.4375,9.3125,9.375,19900
1995-12-08,9.25,9.375,9.25,9.25,13500
1995-12-11,9.25,9.375,9.25,9.375,17800
1995-12-12,9.375,9.375,9.25,9.25,22200
1995-12-13,9.25,9.3125,9.25,9.25,17700
1995-12-14,9.25,9.375,9.125,9.125,18900
1995-12-15,9.25,9.25,9.1875,9.1875,10000
1995-12-18,9.25,9.25,9.125,9.125,7900
1995-12-19,9.125,9.25,9.125,9.125,6800
1995-12-20,9.25,9.4375,9.25,9.3125,15200
1995-12-21,9.3125,9.625,9.3125,9.625,39300
1995-12-22,9.625,9.6875,9.5,9.6875,24300
1995-12-26,9.625,9.875,9.5,9.5,16200
1995-12-27,9.625,10.25,9.5,9.5,37900
1995-12-28,9.5,9.5625,9.5,9.5,2200
1995-12-29,9.5625,9.5625,9.375,9.5,4500
1996-01-02,9.5,9.5,9.4375,9.4375,13900
1996-01-03,9.5,9.5625,9.4375,9.5,13400
1996-01-04,9.5,9.625,9.5,9.5,6300
1996-01-05,9.5,9.625,9.5,9.5625,5600
1996-01-08,9.5,9.625,9.5,9.5,8700
1996-01-09,9.625,9.625,9.5,9.5,9700
1996-01-10,9.5,9.625,9.5,9.5,13200
1996-01-11,9.5,9.5,9.375,9.5,11400
1996-01-12,9.5,9.5,9.4375,9.5,7200
1996-01-15,9.5,9.5,9.375,9.5,10600
1996-01-16,9.4375,9.5625,9.375,9.375,12200
1996-01-17,9.5,9.625,9.4375,9.5,15600
1996-01-18,9.625,9.75,9.5,9.5,7200
1996-01-19,9.625,9.75,9.5,9.5,13200
1996-01-22,9.5625,9.75,9.5625,9.75,13600
1996-01-23,9.75,10.125,9.75,9.875,54000
1996-01-24,9.9375,9.9375,9.875,9.875,6400
1996-01-25,10,10.125,10,10.125,35100
1996-01-26,10.125,10.25,9.9375,10,48200
1996-01-29,9.9375,10.5,9.9375,9.9375,40000
1996-01-30,10,10,9.9375,10,3400
1996-01-31,9.9375,10,9.875,9.875,26000
1996-02-01,9.875,9.9375,9.875,9.875,3500
1996-02-02,9.75,9.875,9.75,9.875,8700
1996-02-05,9.875,9.9375,9.75,9.875,12800
1996-02-06,9.875,10,9.875,9.875,5100
1996-02-07,9.875,9.9375,9.6875,9.6875,20200
1996-02-08,9.75,9.8125,9.75,9.8125,6700
1996-02-09,9.6875,9.875,9.6875,9.8125,10200
1996-02-12,9.875,9.875,9.8125,9.875,7300
1996-02-13,9.875,9.875,9.8125,9.875,4300
1996-02-14,9.875,9.875,9.75,9.75,10600
1996-02-15,9.75,9.9375,9.75,9.75,10900
1996-02-16,9.75,9.875,9.75,9.875,5400
1996-02-20,9.8125,9.8125,9.75,9.75,7900
1996-02-21,9.8125,9.875,9.6875,9.8125,8000
1996-02-22,9.8125,9.8125,9.6875,9.8125,6300
1996-02-23,9.875,9.875,9.75,9.75,3000
1996-02-26,9.8125,9.875,9.8125,9.875,7900
1996-02-27,9.875,10,9.8125,9.8125,10200
1996-02-28,9.875,9.875,9.75,9.75,6900
1996-02-29,9.75,9.75,9.625,9.625,12800
1996-03-01,9.625,9.6875,9.625,9.6875,1500
1996-03-04,9.6875,9.75,9.625,9.75,19000
1996-03-05,9.6875,9.75,9.625,9.75,7500
1996-03-06,9.6875,9.75,9.625,9.625,3700
1996-03-07,9.625,9.6875,9.625,9.6875,8200
1996-03-08,9.5625,9.6875,9.5,9.5,14500
1996-03-11,9.5625,9.5625,9.5625,9.5625,900
1996-03-12,9.5625,9.5625,9.5625,9.5625,1300
1996-03-13,9.6875,9.6875,9.5625,9.5625,8700
1996-03-14,9.5625,9.625,9.5,9.5,21900
1996-03-15,9.625,9.75,9.625,9.625,20400
1996-03-18,9.6875,9.6875,9.625,9.6875,5400
1996-03-19,9.625,9.75,9.625,9.6875,9400
1996-03-20,9.625,9.6875,9.625,9.6875,3500
1996-03-21,9.625,9.75,9.625,9.625,6000
1996-03-22,9.625,9.6875,9.5,9.6875,17400
1996-03-25,9.75,9.75,9.625,9.6875,15000
1996-03-26,9.625,9.6875,9.5,9.625,9700
1996-03-27,9.625,9.6875,9.5625,9.625,5400
1996-03-28,9.625,9.625,9.4375,9.4375,7100
1996-03-29,9.5,9.625,9.4375,9.625,11800
1996-04-01,9.625,9.625,9.5,9.5,7300
1996-04-02,9.625,9.6875,9.5,9.625,14500
1996-04-03,9.6875,9.6875,9.625,9.625,11800
1996-04-04,9.6875,9.75,9.5,9.5,18100
1996-04-08,9.5625,9.6875,9.5,9.5,12200
1996-04-09,9.5,9.5,9.5,9.5,500
1996-04-10,9.5,9.6875,9.5,9.6875,7800
1996-04-11,9.75,9.75,9.625,9.625,4500
1996-04-12,9.6875,9.75,9.6875,9.75,500
1996-04-15,9.75,9.75,9.6875,9.75,6300
1996-04-16,9.625,9.75,9.5625,9.625,8600
1996-04-17,9.5,9.6875,9.5,9.5625,4800
1996-04-18,9.5,9.625,9.5,9.625,7300
1996-04-19,9.625,9.6875,9.5625,9.625,5400
1996-04-22,9.75,9.75,9.625,9.6875,8500
1996-04-23,9.6875,9.6875,9.5625,9.5625,7100
1996-04-24,9.5625,9.6875,9.5625,9.625,10300
1996-04-25,9.625,9.625,9.5,9.5,4300
1996-04-26,9.5,9.5625,9.5,9.5625,6000
1996-04-29,9.5,9.625,9.5,9.5,6900
1996-04-30,9.5625,9.625,9.5,9.5,3900
1996-05-01,9.625,9.625,9.5625,9.625,4500
1996-05-02,9.5,9.5625,9.375,9.375,13400
1996-05-03,9.375,9.5625,9.375,9.5,5500
1996-05-06,9.375,9.5625,9.375,9.4375,9300
1996-05-07,9.5,9.5625,9.4375,9.4375,6600
1996-05-08,9.375,9.5,9.375,9.5,2700
1996-05-09,9.375,9.5,9.375,9.5,2800
1996-05-10,9.625,9.625,9.375,9.375,10700
1996-05-13,9.5,9.5,9.375,9.5,8200
1996-05-14,9.5,9.625,9.375,9.4375,5100
1996-05-15,9.5,9.6875,9.4375,9.5625,14600
1996-05-16,9.5,9.625,9.4375,9.4375,15900
1996-05-17,9.4375,9.5,9.4375,9.4375,13000
1996-05-20,9.5625,9.6875,9.5625,9.5625,14600
1996-05-21,9.625,9.625,9.5,9.5,12000
1996-05-22,9.625,9.625,9.5,9.5,5700
1996-05-23,9.5,9.625,9.5,9.625,8300
1996-05-24,9.6875,9.6875,9.5,9.5,12200
1996-05-28,9.5625,9.625,9.5,9.5,16300
1996-05-29,9.625,9.625,9.5,9.5,16200
1996-05-30,9.5625,9.625,9.5,9.5,10100
1996-05-31,9.5,9.5,9.5,9.5,2300
1996-06-03,9.625,9.625,9.5,9.5,9000
1996-06-04,9.5,9.625,9.5,9.625,9500
1996-06-05,9.625,9.6875,9.625,9.625,8400
1996-06-06,9.625,9.625,9.625,9.625,1300
1996-06-07,9.6875,9.6875,9.5625,9.5625,2700
1996-06-10,9.625,9.625,9.5625,9.625,1500
1996-06-11,9.5625,9.625,9.5625,9.5625,3000
1996-06-12,9.625,9.6875,9.625,9.6875,5500
1996-06-13,9.5625,9.5625,9.5625,9.5625,6100
1996-06-14,9.5625,9.625,9.5625,9.5625,7000
1996-06-17,9.625,9.6875,9.625,9.6875,2800
1996-06-18,9.5625,9.5625,9.5625,9.5625,2500
1996-06-19,9.625,9.625,9.5,9.625,13800
1996-06-20,9.5625,9.625,9.5625,9.625,5100
1996-06-21,9.6875,9.6875,9.625,9.6875,7500
1996-06-24,9.75,9.75,9.625,9.625,1100
1996-06-25,9.625,9.75,9.625,9.75,4800
1996-06-26,9.6875,9.75,9.625,9.625,5300
1996-06-27,9.625,9.6875,9.625,9.625,6100
1996-06-28,9.5,9.625,9.5,9.625,2100
1996-07-01,9.6875,9.75,9.625,9.625,4000
1996-07-02,9.625,9.75,9.625,9.625,1100
1996-07-03,9.625,9.8125,9.625,9.8125,1600
1996-07-05,9.75,9.75,9.5,9.5,16600
1996-07-08,9.5,9.625,9.5,9.5,6300
1996-07-09,9.5,9.625,9.5,9.5,6000
1996-07-10,9.625,9.625,9.5625,9.625,2600
1996-07-11,9.625,9.625,9.5625,9.5625,2200
1996-07-12,9.5,9.625,9.5,9.5,8200
1996-07-15,9.625,9.6875,9.5,9.6875,10300
1996-07-16,9.625,9.625,9.5,9.625,6600
1996-07-17,9.5,9.5,9.375,9.375,12500
1996-07-18,9.375,9.5,9.375,9.5,10400
1996-07-19,9.5,9.5,9.3125,9.375,7000
1996-07-22,9.3125,9.4375,9.125,9.125,9800
1996-07-23,9.25,9.3125,9.125,9.125,10600
1996-07-24,9.0625,9.25,9.0625,9.125,8900
1996-07-25,9.125,9.1875,9.125,9.1875,4100
1996-07-26,9.25,9.375,9.25,9.375,7100
1996-07-29,9.375,9.375,9.25,9.25,7900
1996-07-30,9.1875,9.375,9.1875,9.25,12400
1996-07-31,9.3125,9.375,9.25,9.3125,5900
1996-08-01,9.4375,9.5,9.25,9.5,10100
1996-08-02,9.5,9.5,9.375,9.5,23400
1996-08-05,9.625,9.625,9.5,9.5,3100
1996-08-06,9.625,9.625,9.5,9.5625,3400
1996-08-07,9.5,9.5,9.5,9.5,5900
1996-08-08,9.375,9.375,9.125,9.375,14200
1996-08-09,9.375,9.5,9.375,9.5,2200
1996-08-12,9.5,9.5,9.5,9.5,9700
1996-08-13,9.375,9.5,9.375,9.375,2300
1996-08-14,9.5,9.5,9.1875,9.1875,10700
1996-08-15,9.3125,9.5,9.3125,9.375,4400
1996-08-16,9.5,9.5,9.375,9.4375,9200
1996-08-19,9.5625,9.5625,9.5,9.5,2800
1996-08-20,9.625,9.625,9.4375,9.5,8300
1996-08-21,9.625,9.625,9.5,9.625,4500
1996-08-22,9.625,9.75,9.625,9.75,21200
1996-08-23,9.6875,9.75,9.6875,9.6875,4600
1996-08-26,9.625,9.875,9.625,9.75,12400
1996-08-27,9.875,9.875,9.6875,9.6875,12300
1996-08-28,9.75,9.75,9.625,9.625,9200
1996-08-29,9.6875,9.6875,9.6875,9.6875,1600
1996-08-30,9.625,9.75,9.625,9.75,1900
1996-09-03,9.75,9.75,9.625,9.625,6900
1996-09-04,9.75,9.75,9.6875,9.6875,5800
1996-09-05,9.6875,9.75,9.625,9.75,6300
1996-09-06,9.625,9.75,9.625,9.6875,8000
1996-09-09,9.6875,9.75,9.6875,9.75,9200
1996-09-10,9.75,9.875,9.75,9.875,7400
1996-09-11,9.8125,9.9375,9.8125,9.9375,1100
1996-09-12,9.875,9.9375,9.875,9.875,14000
1996-09-13,9.875,10,9.875,10,6800
1996-09-16,9.9375,10,9.875,9.875,6700
1996-09-17,9.875,9.9375,9.8125,9.9375,9900
1996-09-18,9.8125,9.8125,9.75,9.8125,11900
1996-09-19,9.8125,9.8125,9.625,9.625,12000
1996-09-20,9.75,9.75,9.625,9.625,14100
1996-09-23,9.6875,9.6875,9.6875,9.6875,3300
1996-09-24,9.6875,9.6875,9.625,9.6875,8400
1996-09-25,9.6875,9.9375,9.6875,9.9375,23300
1996-09-26,9.8125,9.9375,9.8125,9.875,6200
1996-09-27,9.9375,9.9375,9.875,9.9375,10600
1996-09-30,9.875,10,9.875,9.875,6800
1996-10-01,9.875,9.875,9.875,9.875,9700
1996-10-02,9.875,10,9.875,9.9375,8600
1996-10-03,9.9375,10,9.875,9.875,7100
1996-10-04,9.875,10,9.875,10,14200
1996-10-07,9.9375,10,9.875,9.9375,15600
1996-10-08,9.875,10,9.875,9.9375,8800
1996-10-09,9.9375,10.125,9.9375,10.125,7400
1996-10-10,10.125,10.125,10,10.125,3200
1996-10-11,10.125,10.375,10.125,10.25,10500
1996-10-14,10.125,10.125,10,10,20000
1996-10-15,10,10.375,10,10.375,9300
1996-10-16,10.25,10.25,10,10.25,19000
1996-10-17,10.25,10.25,10.125,10.25,12400
1996-10-18,10.125,10.25,10.125,10.125,5300
1996-10-21,10.125,10.25,10.125,10.25,7200
1996-10-22,10.125,10.25,10.125,10.125,5500
1996-10-23,10.125,10.125,10.125,10.125,1600
1996-10-24,10.125,10.125,10.125,10.125,2000
1996-10-25,10.25,10.375,10.25,10.25,15100
1996-10-28,10.25,10.375,10.25,10.25,6700
1996-10-29,10.375,10.5,10.25,10.5,8200
1996-10-30,10.5,10.625,10.5,10.5,12200
1996-10-31,9.5,9.625,9.5,9.5,6400
1996-11-01,9.375,9.5,9.375,9.4375,8700
1996-11-04,9.5,9.5,9.375,9.5,10600
1996-11-05,9.375,9.5,9.3125,9.375,7700
1996-11-06,9.375,9.4375,9.375,9.375,24400
1996-11-07,9.4375,9.4375,9.3125,9.375,25000
1996-11-08,9.375,9.375,9.25,9.3125,7400
1996-11-11,9.375,9.375,9.25,9.375,8600
1996-11-12,9.375,9.4375,9.3125,9.375,13700
1996-11-13,9.375,9.375,9.3125,9.375,9500
1996-11-14,9.3125,9.4375,9.3125,9.375,15400
1996-11-15,9.4375,9.5,9.375,9.5,6900
1996-11-18,9.4375,9.5,9.4375,9.5,12100
1996-11-19,9.5,9.5,9.375,9.375,10600
1996-11-20,9.4375,9.5,9.4375,9.5,1900
1996-11-21,9.4375,9.5,9.4375,9.4375,5600
1996-11-22,9.4375,9.625,9.4375,9.625,9700
1996-11-25,9.625,10.125,9.625,9.875,12100
1996-11-26,9.875,9.875,9.6875,9.75,13000
1996-11-27,9.9375,9.9375,9.9375,9.9375,11800
1996-11-29,9.8125,9.875,9.625,9.875,7800
1996-12-02,9.8125,9.9375,9.75,9.75,3800
1996-12-03,9.75,9.8125,9.75,9.75,3500
1996-12-04,9.875,9.875,9.8125,9.8125,3100
1996-12-05,9.8125,9.8125,9.625,9.75,15300
1996-12-06,9.6875,9.75,9.5,9.625,9400
1996-12-09,9.625,9.75,9.625,9.75,8600
1996-12-10,9.6875,9.8125,9.625,9.6875,10900
1996-12-11,9.75,9.75,9.5,9.5,5200
1996-12-12,9.625,9.625,9.5,9.625,7300
1996-12-13,9.5,9.75,9.5,9.625,4200
1996-12-16,9.5,9.625,9.5,9.625,16800
1996-12-17,9.625,9.75,9.5,9.5,13000
1996-12-18,9.5,9.75,9.5,9.5625,28500
1996-12-19,9.6875,9.6875,9.5625,9.5625,2400
1996-12-20,9.6875,9.875,9.6875,9.8125,12800
1996-12-23,9.75,9.875,9.75,9.875,7900
1996-12-24,9.8125,9.8125,9.8125,9.8125,1100
1996-12-26,9.8125,9.875,9.75,9.75,4900
1996-12-27,9.75,9.8125,9.75,9.75,6800
1996-12-30,9.75,9.875,9.75,9.875,14900
1996-12-31,9.875,9.875,9.75,9.875,11100
1997-01-02,9.8125,9.875,9.75,9.75,11600
1997-01-03,9.8125,9.875,9.8125,9.875,69600
1997-01-06,9.75,9.9375,9.75,9.9375,9100
1997-01-07,9.875,9.875,9.75,9.75,4600
1997-01-08,9.875,9.875,9.75,9.75,7400
1997-01-09,9.875,9.875,9.75,9.75,3800
1997-01-10,9.875,9.875,9.75,9.75,11100
1997-01-13,9.875,9.9375,9.8125,9.9375,9500
1997-01-14,9.8125,10.125,9.8125,10.125,19800
1997-01-15,10,10.125,10,10.125,6900
1997-01-16,10.125,10.25,10.125,10.25,8800
1997-01-17,10.125,10.25,10,10.125,4200
1997-01-20,10.125,10.5,10,10.375,17300
1997-01-21,10.5,10.5,10.125,10.25,5000
1997-01-22,10.25,10.25,10,10.25,7300
1997-01-23,10.25,10.25,10.125,10.25,15300
1997-01-24,10.25,10.375,10.25,10.25,8000
1997-01-27,10.125,10.25,10.125,10.125,8700
1997-01-28,10.125,10.375,10.125,10.375,13400
1997-01-29,10.125,10.375,10.125,10.25,6300
1997-01-30,10.25,10.25,10.125,10.125,1800
1997-01-31,10.125,10.25,10.125,10.25,3500
1997-02-03,10.125,10.25,10.125,10.125,2000
1997-02-04,10.125,10.25,10.125,10.125,4100
1997-02-05,10.25,10.25,10.125,10.125,3300
1997-02-06,10,10.125,10,10,3400
1997-02-07,10,10.125,10,10,10700
1997-02-10,10.25,10.25,10,10,17700
1997-02-11,10.125,10.125,9.875,10,6900
1997-02-12,10,10,9.875,10,13900
1997-02-13,9.9375,10,9.9375,10,700
1997-02-14,10,10.125,10,10,4600
1997-02-18,10.125,10.125,9.875,10,28500
1997-02-19,10,10,9.875,10,21300
1997-02-20,10,10,9.875,9.9375,27500
1997-02-21,10,10,9.875,9.9375,10300
1997-02-24,10,10,9.9375,10,10400
1997-02-25,10.125,10.125,9.9375,10,26300
1997-02-26,10,10,9.875,9.875,21900
1997-02-27,9.875,9.875,9.875,9.875,4600
1997-02-28,9.875,9.9375,9.75,9.75,8500
1997-03-03,9.75,9.875,9.75,9.75,11500
1997-03-04,9.75,9.875,9.75,9.875,11200
1997-03-05,9.8125,9.8125,9.625,9.75,20000
1997-03-06,9.875,9.875,9.75,9.75,9400
1997-03-07,9.6875,9.8125,9.6875,9.6875,12100
1997-03-10,9.75,9.875,9.75,9.875,6200
1997-03-11,9.875,9.875,9.875,9.875,1600
1997-03-12,9.875,10,9.875,9.9375,7900
1997-03-13,9.9375,9.9375,9.75,9.75,34400
1997-03-14,9.875,9.875,9.875,9.875,9100
1997-03-17,9.8125,9.8125,9.6875,9.75,16700
1997-03-18,9.75,9.8125,9.6875,9.6875,6500
1997-03-19,9.6875,9.75,9.625,9.625,11800
1997-03-20,9.6875,9.75,9.625,9.625,2800
1997-03-21,9.6875,9.75,9.625,9.75,8900
1997-03-24,9.75,9.75,9.625,9.75,2700
1997-03-25,9.6875,9.75,9.625,9.75,7300
1997-03-26,9.6875,9.8125,9.625,9.75,12200
1997-03-27,9.6875,9.8125,9.6875,9.75,10700
1997-03-31,9.75,9.75,9.625,9.6875,19900
1997-04-01,9.8125,9.8125,9.5625,9.5625,2500
1997-04-02,9.625,9.625,9.5,9.5,2300
1997-04-03,9.5,9.5,9.375,9.375,10400
1997-04-04,9.375,9.5,9.375,9.5,7800
1997-04-07,9.5,9.625,9.5,9.5,5300
1997-04-08,9.5,9.625,9.5,9.5,5300
1997-04-09,9.625,9.75,9.625,9.625,5000
1997-04-10,9.75,9.75,9.5,9.5,5000
1997-04-11,9.75,9.75,9.625,9.625,1500
1997-04-14,9.5625,9.75,9.5625,9.625,1200
1997-04-15,9.75,9.8125,9.6875,9.6875,5500
1997-04-16,9.75,9.75,9.6875,9.6875,1100
1997-04-17,9.8125,9.8125,9.75,9.8125,5100
1997-04-18,9.8125,9.8125,9.625,9.625,7000
1997-04-21,9.6875,9.6875,9.5625,9.5625,7800
1997-04-22,9.5,9.625,9.4375,9.5,3900
1997-04-23,9.5625,9.5625,9.5,9.5,3400
1997-04-24,9.5,9.5625,9.4375,9.5,5100
1997-04-25,9.5,9.5625,9.4375,9.4375,2400
1997-04-28,9.5,9.5,9.5,9.5,2300
1997-04-29,9.5625,9.625,9.5,9.625,5500
1997-04-30,9.6875,9.6875,9.5625,9.6875,5100
1997-05-01,9.625,9.6875,9.625,9.6875,900
1997-05-02,9.6875,9.75,9.5625,9.625,6400
1997-05-05,9.75,9.75,9.625,9.75,11000
1997-05-06,9.875,9.875,9.75,9.875,5100
1997-05-07,9.875,9.875,9.75,9.8125,7100
1997-05-08,9.6875,9.9375,9.6875,9.875,5800
1997-05-09,9.8125,10,9.8125,10,2900
1997-05-12,9.75,10,9.6875,10,9200
1997-05-13,10,10,9.8125,9.8125,2700
1997-05-14,9.9375,9.9375,9.875,9.875,4200
1997-05-15,9.875,10,9.75,9.875,6600
1997-05-16,9.8125,9.875,9.8125,9.8125,2500
1997-05-19,9.8125,9.9375,9.8125,9.9375,3100
1997-05-20,9.8125,9.875,9.6875,9.875,8500
1997-05-21,9.875,10.0625,9.875,10.0625,11200
1997-05-22,10,10.25,10,10.1875,18200
1997-05-23,10.25,10.25,10.0625,10.1875,5800
1997-05-27,10.1875,10.25,10.125,10.1875,17000
1997-05-28,10.25,10.25,10.125,10.125,8500
1997-05-29,10.125,10.125,10.0625,10.0625,3600
1997-05-30,10.1875,10.1875,10.0625,10.1875,5900
1997-06-02,10.125,10.25,10.125,10.25,7100
1997-06-03,10.25,10.25,10.125,10.1875,7200
1997-06-04,10.1875,10.25,10.125,10.125,4700
1997-06-05,10.125,10.25,10.125,10.25,6800
1997-06-06,10.25,10.375,10.25,10.25,6100
1997-06-09,10.125,10.375,10.125,10.375,7200
1997-06-10,10.25,10.375,10.25,10.375,5600
1997-06-11,10.3125,10.4375,10.25,10.375,7000
1997-06-12,10.375,10.375,10.25,10.375,2100
1997-06-13,10.5,10.625,10.375,10.5,16400
1997-06-16,10.5,10.5,10.375,10.5,8100
1997-06-17,10.5,10.5,10.375,10.375,8900
