date,open,high,low,close,volume
1998-06-17,24.6875,25,24.625,24.9375,104400
1998-06-18,24.9375,25,24.6875,24.875,80600
1998-06-19,24.75,25.0625,24.75,24.875,59600
1998-06-22,24.75,25,24.625,24.8125,99700
1998-06-23,25.0625,25.125,24.8125,25.125,101900
1998-06-24,25.1875,25.1875,24.75,25.0625,71100
1998-06-25,25,25.1875,24.75,24.9375,110300
1998-06-26,24.9375,25.125,24.9375,25.0625,47300
1998-06-29,25.125,25.4375,25,25.125,110000
1998-06-30,25,25.5,25,25.3125,99700
1998-07-01,25.375,26.25,25.1875,26.0625,98900
1998-07-02,26.0625,26.875,26,26.6875,140700
1998-07-06,26.9375,28,26.6875,27.5,201200
1998-07-07,27.75,28,27.25,27.625,229500
1998-07-08,27.5625,27.6875,27,27,118700
1998-07-09,27.3125,27.375,27,27.0625,134900
1998-07-10,27.3125,27.4375,26.875,27.125,77100
1998-07-13,27,27,26.6875,26.875,84900
1998-07-14,27,27,26.3125,26.8125,97400
1998-07-15,26.8125,27.25,26.8125,27.125,103800
1998-07-16,27.375,27.375,27,27.125,97500
1998-07-17,26.9375,27,26.5625,26.6875,81400
1998-07-20,26.4375,26.4375,25.125,25.8125,245100
1998-07-21,25.875,26.125,25.8125,25.9375,101500
1998-07-22,25.9375,26.3125,25.5,26.1875,78800
1998-07-23,26.1875,26.25,25.625,25.9375,103300
1998-07-24,25.9375,26,25.625,25.6875,57000
1998-07-27,25.5625,25.9375,24.75,24.9375,170100
1998-07-28,25,25.25,24.75,25.0625,98600
1998-07-29,25.0625,25.4375,24.8125,24.8125,60500
1998-07-30,24.8125,25.75,24.8125,25.3125,69000
1998-07-31,25.6875,26.125,25.5625,25.625,80900
1998-08-03,25.6875,25.8125,25.125,25.75,97200
1998-08-04,25.5,26,24.9375,25,139700
1998-08-05,25,25.5,22.5,22.5,406100
1998-08-06,22.5625,24.75,22.5625,24.3125,322300
1998-08-07,24.8125,24.9375,24,24.25,185700
1998-08-10,23.875,24.625,23.5,24.375,141900
1998-08-11,23.75,24.125,23.4375,24,93800
1998-08-12,24.1875,24.4375,23.875,23.875,75200
1998-08-13,24.1875,24.25,23.375,23.625,128800
1998-08-14,23.75,23.9375,23.6875,23.75,59100
1998-08-17,23.875,23.9375,23.25,23.75,164800
1998-08-18,24,25.0625,23.875,25,323700
1998-08-19,25.125,25.3125,24.875,25,164500
1998-08-20,24.8125,25.125,24.3125,24.375,92500
1998-08-21,24.4375,24.4375,23.5,23.875,105900
1998-08-24,24,24.25,23.5,23.625,122700
1998-08-25,23.875,24.1875,23.5,24.125,107300
1998-08-26,24,24.1875,23.875,24.125,89600
1998-08-27,24,24,22.5625,22.9375,224700
1998-08-28,23,23.125,21,22.5625,366100
1998-08-31,22.8125,23.0625,19.6875,20.6875,303500
1998-09-01,20.5625,20.8125,19.75,20,340500
1998-09-02,20,22,19.625,21.5,428300
1998-09-03,21.375,21.375,20.0625,20.5,121400
1998-09-04,20,20.375,19.8125,20.0625,261800
1998-09-08,22,22.5,21.0625,21.6875,214700
1998-09-09,21.8125,22.5625,21.5,21.5625,113900
1998-09-10,21.0625,21.125,20.25,20.5625,123000
1998-09-11,21.5,21.5,20.375,21.0625,131600
1998-09-14,21.4375,22.375,21.4375,22.3125,95400
1998-09-15,22.4375,22.5625,22,22.25,102800
1998-09-16,22.5,23.4375,22.5,22.8125,102300
1998-09-17,22.375,22.4375,21.1875,22.375,135200
1998-09-18,22.625,22.625,22,22.375,62000
1998-09-21,21.375,22.25,21.125,22.25,106800
1998-09-22,22.25,22.5,22.0625,22.4375,82700
1998-09-23,22.4375,23.625,22.3125,23.375,163000
1998-09-24,23.625,24,22.5625,22.5625,103000
1998-09-25,22.375,23.25,22.1875,22.75,99000
1998-09-28,24,24.25,23.0625,23.0625,168300
1998-09-29,23.3125,23.875,22.9375,23.6875,128300
1998-09-30,23.8125,23.8125,22.625,23.0625,106800
1998-10-01,22.5,23.125,21.5625,21.8125,138700
1998-10-02,21.8125,22.375,21.25,22.0625,125100
1998-10-05,22.0625,22.0625,20.4375,21.375,141300
1998-10-06,21.625,22,20.5,20.6875,136000
1998-10-07,20.1875,20.75,20.0625,20.5,141400
1998-10-08,20.0625,20.4375,19.75,20.25,143900
1998-10-09,20.125,21.3125,20.125,21.0625,106000
1998-10-12,21.3125,22.3125,21.1875,22.0625,109600
1998-10-13,22.3125,22.4375,21.25,21.5,99400
1998-10-14,21.5625,22.25,21.5625,21.6875,92000
1998-10-15,21.8125,23.125,21.125,23,147000
1998-10-16,23,24,22.875,23,166100
1998-10-19,23,24.125,22.75,23.75,117200
1998-10-20,24.25,24.8125,24.1875,24.1875,141600
1998-10-21,24.3125,24.5,24,24.0625,77300
1998-10-22,24,24.125,23.875,24,38300
1998-10-23,24,24.5,23.5,23.625,47300
1998-10-26,23.625,24.25,23.5625,24.0625,64500
1998-10-27,23.6875,24.1875,23.5625,24.0625,81300
1998-10-28,23.9375,24.125,23.5,23.6875,61000
1998-10-29,23.8125,24.625,23.625,24.3125,84700
1998-10-30,24.5,25,24.4375,24.8125,92400
1998-11-02,25,25.5,24.9375,24.9375,101800
1998-11-03,25.0625,25.6875,24.9375,25.3125,118500
1998-11-04,25.9375,25.9375,25.5,25.5,198300
1998-11-05,25.8125,26.375,25.3125,26.375,116000
1998-11-06,26.375,26.875,26.375,26.6875,80600
1998-11-09,26.6875,26.75,26,26.0625,131400
1998-11-10,26,26.5,25.875,26.0625,74300
1998-11-11,26.25,26.875,26.1875,26.8125,113300
1998-11-12,26.375,26.6875,24.9375,25,170800
1998-11-13,25.25,26.0625,24.875,25.875,85000
1998-11-16,25.875,26.0625,25.625,26,64100
1998-11-17,26,26.4375,25.375,26.375,74000
1998-11-18,26.4375,26.5,25.5,25.625,103800
1998-11-19,25.875,26.125,25.25,25.25,125300
1998-11-20,25.375,25.5,25.0625,25.375,128000
1998-11-23,26.4375,26.625,26.125,26.625,216100
1998-11-24,26.875,27.5625,26.8125,27.0625,215000
1998-11-25,27,27,26.75,26.8125,58300
1998-11-27,26.6875,27,26.625,27,44400
1998-11-30,27,27.1875,26.75,26.9375,73200
1998-12-01,26.5625,26.5625,25.375,26.3125,133700
1998-12-02,26.4375,26.625,26.1875,26.5625,57900
1998-12-03,25.5,26.3125,25.5,26.3125,66400
1998-12-04,26.25,26.4375,26.1875,26.375,64100
1998-12-07,26.1875,26.375,26,26.25,129900
1998-12-08,26.125,26.4375,26,26.25,127100
1998-12-09,26.375,26.4375,26.25,26.4375,99600
1998-12-10,26.5625,26.625,26.1875,26.3125,115000
1998-12-11,26.0625,26.25,25.75,26.25,70500
1998-12-14,26,26.125,25.5625,25.75,71100
1998-12-15,25.5625,26.625,25.5625,26.5,130800
1998-12-16,26.5625,26.625,26.1875,26.1875,111900
1998-12-17,26,26.375,25.375,26.3125,74000
1998-12-18,26.5,26.8125,26.5,26.6875,109300
1998-12-21,26.6875,26.9375,26.5625,26.8125,96400
1998-12-22,26.875,26.875,26,26.125,83100
1998-12-23,26.125,26.625,25.75,25.9375,158900
1998-12-24,25.9375,26.0625,25.5,25.9375,71100
1998-12-28,25.6875,26.0625,25.375,25.375,147900
1998-12-29,25.375,25.6875,24.875,25.1875,133400
1998-12-30,25.1875,25.9375,25,25.8125,87400
1998-12-31,25.6875,26,25.625,25.75,41600
1999-01-04,25.625,25.875,25.25,25.75,142000
1999-01-05,25.875,26.125,25.5625,25.6875,98900
1999-01-06,25.9375,26.375,25.75,25.9375,180900
1999-01-07,25.75,25.75,25,25.5,159700
1999-01-08,25.375,25.8125,25,25.5,133500
1999-01-11,25.25,25.6875,25.1875,25.1875,108100
1999-01-12,25.375,26.125,25.375,25.875,231400
1999-01-13,24.75,26.375,24.5,25.5625,175800
1999-01-14,25.8125,26.1875,25.1875,25.3125,137200
1999-01-15,25.4375,26.1875,25.4375,25.875,85900
1999-01-19,26,26.375,25.3125,25.625,106100
1999-01-20,25.75,26.4375,25.5625,26.3125,112500
1999-01-21,26.1875,26.25,25.9375,26,102900
1999-01-22,25.375,25.875,25.3125,25.875,113900
1999-01-25,25.75,26,25.3125,25.9375,75400
1999-01-26,25.8125,26.1875,25.5,25.875,80400
1999-01-27,25.9375,26.1875,25.8125,26.0625,53200
1999-01-28,25.9375,26.4375,25.8125,26.25,91600
1999-01-29,26.3125,26.5625,26,26.5,70800
1999-02-01,26.375,26.6875,26.3125,26.5625,130000
1999-02-02,26.375,26.6875,25.875,26.5625,139400
1999-02-03,26.8125,26.875,26.25,26.25,151100
1999-02-04,26.125,26.4375,26.125,26.25,71400
1999-02-05,26.0625,26.125,25.5625,25.625,92900
1999-02-08,25.875,26.1875,25.5,25.625,100200
1999-02-09,25.875,25.9375,24.8125,25,152800
1999-02-10,25,25.5,25,25.375,63200
1999-02-11,25,25.3125,24.5625,25.125,85000
1999-02-12,25.3125,25.375,24.875,25.0625,54400
1999-02-16,25,25.1875,24.5625,24.9375,97400
1999-02-17,25,25.0625,24.6875,24.8125,48000
1999-02-18,24.9375,25.3125,24.875,25,52400
1999-02-19,25.25,25.4375,25,25.1875,50200
1999-02-22,25.4375,25.9375,25.3125,25.8125,55000
1999-02-23,25.9375,26,25.625,25.9375,124500
1999-02-24,26,26.0625,25.625,25.8125,94700
1999-02-25,25.1875,25.5,24.875,25.4375,100600
1999-02-26,25.5625,25.5625,24.5,24.8125,134600
1999-03-01,25.1875,25.5625,25.0625,25.5,95600
1999-03-02,25.3125,25.6875,25,25.125,126500
1999-03-03,25.625,25.75,25.1875,25.75,101400
1999-03-04,25.875,25.875,25,25.25,93200
1999-03-05,25.3125,26,25.0625,25.9375,167700
1999-03-08,25.9375,26,25.375,26,158100
1999-03-09,25.8125,25.875,25.25,25.8125,104600
1999-03-10,25.5625,25.625,25.25,25.4375,75500
1999-03-11,25.5,25.9375,25.3125,25.5,491700
1999-03-12,25.875,26,25.375,25.625,120600
1999-03-15,25.75,26.0625,25.5625,26,132400
1999-03-16,25.875,25.9375,25.4375,25.9375,133100
1999-03-17,25.75,25.9375,25.25,25.5625,97100
1999-03-18,25.5625,26.1875,25.5,26.125,128800
1999-03-19,26.1875,26.1875,25.75,25.9375,124900
1999-03-22,25.75,25.875,25.5,25.6875,81600
1999-03-23,25.75,25.75,24.625,24.9375,199000
1999-03-24,25,25,24.5,24.75,119000
1999-03-25,24.75,25.375,24.75,25.25,145900
1999-03-26,25.25,25.25,24.8125,24.8125,99100
1999-03-29,25,25.5625,24.9375,25.5,133500
1999-03-30,25.4375,25.5,25.3125,25.4375,72800
1999-03-31,25.375,25.5625,25.25,25.3125,81300
1999-04-01,25.1875,25.4375,25,25,64300
1999-04-05,25.25,25.5,24.875,25,130200
1999-04-06,25.0625,25.375,24.1875,24.25,161400
1999-04-07,24.25,24.75,24.25,24.5625,124400
1999-04-08,24.5,25.1875,24.375,25.125,156200
1999-04-09,25,25.0625,24.4375,25.0625,107800
1999-04-12,24.25,25.1875,24.25,25.125,114000
1999-04-13,25.0625,25.25,24.875,25.1875,263900
1999-04-14,24.125,25.5,24.125,25.4375,198100
1999-04-15,25.5,25.5,25.1875,25.4375,160200
1999-04-16,25.4375,25.6875,25.1875,25.5,117300
1999-04-19,25.75,26,25.375,25.375,230400
1999-04-20,25.5625,25.6875,25.0625,25.1875,90300
1999-04-21,25.3125,25.5,25.125,25.375,155000
1999-04-22,25.375,25.9375,25,25.875,147200
1999-04-23,25.625,25.75,25,25.4375,87000
1999-04-26,25.4375,25.875,25,25.5625,146100
1999-04-27,25.5625,26,25.4375,25.9375,160500
1999-04-28,26,26.5,25.9375,26.3125,216300
1999-04-29,26.375,27.8125,26.375,27.1875,380800
1999-04-30,27.4375,28,27.375,27.75,227200
1999-05-03,28,28.5,27.875,27.875,253800
1999-05-04,28.125,29.1875,28.125,29.1875,202000
1999-05-05,29.75,30,29.5625,29.6875,175900
1999-05-06,30,31.9375,29.8125,30.3125,208100
1999-05-07,30.3125,30.8125,30.125,30.625,117200
1999-05-10,30.625,30.8125,29.875,29.9375,120000
1999-05-11,30.0625,30.125,29.125,29.125,172800
1999-05-12,28.25,30.4375,27.9375,30.4375,478400
1999-05-13,30.125,30.4375,29.6875,30.25,103200
1999-05-14,29.5,29.9375,28.75,29.8125,112700
1999-05-17,29.5625,29.5625,28.75,29.125,75700
1999-05-18,29.125,29.75,28.875,29.625,60100
1999-05-19,29.8125,29.9375,29.375,29.5625,68100
1999-05-20,29.6875,30.25,29.5625,29.9375,101300
1999-05-21,30.125,30.6875,30,30.25,118900
1999-05-24,30.5625,30.875,30.3125,30.75,211200
1999-05-25,30.9375,31,30.375,30.75,201400
1999-05-26,30.75,30.8125,30.3125,30.6875,156900
1999-05-27,30.5,30.625,29.5,30.625,107400
1999-05-28,30.5,30.625,29.875,30.3125,64200
1999-06-01,30.5,30.875,30.1875,30.625,96500
1999-06-02,30.5,30.5625,29.75,30.3125,55500
1999-06-03,30,30.375,29.8125,30.375,69200
1999-06-04,30.4375,30.625,30.125,30.25,65300
1999-06-07,30.125,30.6875,29.625,30.125,144300
1999-06-08,30,30.875,30,30.375,149700
1999-06-09,30.375,30.625,29,30,402300
1999-06-10,29.875,30.3125,29.875,30,76700
1999-06-11,30.0625,30.4375,29.625,29.8125,82800
1999-06-14,30,30.1875,29.6875,29.6875,77600
1999-06-15,29.75,29.9375,29,29.3125,75900
1999-06-16,29.3125,31,29.3125,30,104200
1999-06-17,30.125,30.75,29.75,30.3125,67600
1999-06-18,30.5625,31.0625,30.25,30.5,82200
1999-06-21,30.75,31.5,30.75,31,72900
1999-06-22,31.125,31.25,30.375,30.5625,49900
1999-06-23,30.6875,31.125,30.6875,30.9375,49800
1999-06-24,30.75,30.875,30.0625,30.4375,44700
1999-06-25,30.5625,30.6875,30.25,30.375,31700
1999-06-28,30.5625,31.25,30.4375,31.0625,81900
1999-06-29,30.875,31.5625,30.875,31.5625,75800
1999-06-30,31.5625,32.3125,31.125,32.3125,75500
1999-07-01,32.3125,32.625,31.5,32.4375,88600
1999-07-02,32.625,33.4375,32.5,33,128900
1999-07-06,33,33,32.125,32.25,100700
1999-07-07,32.25,32.375,31.25,32.25,113700
1999-07-08,32.375,33.25,31.9375,32.0625,52500
1999-07-09,32.1875,32.3125,31.6875,32.25,69500
1999-07-12,31.375,31.8125,30.625,31.625,160600
1999-07-13,31.75,31.75,31.25,31.4375,36500
1999-07-14,31.3125,31.6875,31.3125,31.375,130900
1999-07-15,31.5,31.625,31.0625,31.4375,70700
1999-07-16,31.6875,32,31.25,31.375,67700
1999-07-19,31.625,31.875,31.25,31.25,54300
1999-07-20,31,31.5,30.75,31.125,103100
1999-07-21,31.1875,31.4375,30.6875,30.6875,71100
1999-07-22,30.8125,30.9375,30.375,30.375,120600
1999-07-23,30.625,31,30.375,30.625,74100
1999-07-26,30.5,30.6875,30.125,30.25,75800
1999-07-27,30.375,30.8125,30.3125,30.625,53800
1999-07-28,30.8125,31,30.375,30.5,57500
1999-07-29,30.5,30.9375,30.3125,30.9375,51800
1999-07-30,30.6875,31.1875,30.5,30.625,46500
1999-08-02,31.5,31.5,30.75,30.75,69200
1999-08-03,30.75,30.8125,29.9375,30.125,161000
1999-08-04,30.375,30.5,30.1875,30.1875,91600
1999-08-05,29.625,29.6875,28.875,28.9375,115800
1999-08-06,29,29.1875,28.625,28.625,101800
1999-08-09,28.8125,28.9375,28.625,28.8125,84100
1999-08-10,28.8125,28.9375,28,28.25,90400
1999-08-11,28.375,28.75,28.125,28.4375,108000
1999-08-12,28.5,28.625,28.125,28.375,128900
1999-08-13,28.375,28.6875,28,28.4375,100000
1999-08-16,28.6875,28.875,28.25,28.3125,91300
1999-08-17,28.5625,28.5625,25.875,27.25,662700
1999-08-18,27.1875,27.8125,26.75,27.6875,449000
1999-08-19,27.75,28,26.625,26.8125,188000
1999-08-20,26.75,27,26.25,26.625,188400
1999-08-23,27,27.5,27,27.125,192000
1999-08-24,26.75,26.9375,26.125,26.3125,252400
1999-08-25,26.4375,26.875,26.3125,26.5,266300
1999-08-26,26.75,27.125,26.5,26.8125,183300
1999-08-27,27.0625,27.25,26.5625,26.625,148300
1999-08-30,26.5,27,25,25.5,215600
1999-08-31,25.5,26.625,25.5,26.125,138100
1999-09-01,26.25,26.75,26.1875,26.5,351900
1999-09-02,26.5,26.5,25.875,26.1875,95600
1999-09-03,26.4375,26.9375,26.125,26.4375,134400
1999-09-07,26.5,26.9375,26.25,26.4375,165900
1999-09-08,26.625,26.875,26.25,26.5625,186500
1999-09-09,26.75,26.9375,26.5,26.8125,175400
1999-09-10,27,27.75,26.9375,27.3125,131900
1999-09-13,27.5,27.875,27.3125,27.3125,80600
1999-09-14,27.3125,27.3125,26.5,26.5625,89600
1999-09-15,26.625,27.3125,26.5625,27.25,133300
1999-09-16,27,27.125,26.375,26.5,97800
1999-09-17,26.5625,26.9375,26.5625,26.75,68200
1999-09-20,27,27.125,26.625,27.125,106000
1999-09-21,27.1875,27.3125,26.9375,27.125,96900
1999-09-22,27.25,27.3125,26.875,27.0625,80200
1999-09-23,27.125,27.5,27,27.1875,118700
1999-09-24,27,27.3125,26.9375,27.25,95900
1999-09-27,27.375,27.5625,27,27.3125,97300
1999-09-28,27.5625,27.5625,27.3125,27.5,101900
1999-09-29,27.4375,27.625,26.75,27.125,151400
1999-09-30,27,27.625,26.9375,27.4375,93500
1999-10-01,26.9375,27.25,26.75,27.125,112300
1999-10-04,27.3125,27.3125,26.875,27.0625,93900
1999-10-05,27.0625,27.875,27.0625,27.625,116000
1999-10-06,27.8125,28.5,27.6875,28.3125,109000
1999-10-07,28.5,28.6875,28.0625,28.4375,97300
1999-10-08,28.5625,28.5625,28.1875,28.25,77900
1999-10-11,28.125,28.125,27.1875,27.5625,113400
1999-10-12,27.5625,28.125,26.75,27.0625,210200
1999-10-13,26.75,26.75,25.625,25.9375,268700
1999-10-14,25.8125,25.9375,24.8125,25.25,280700
1999-10-15,24.75,25.1875,24.25,24.8125,317600
1999-10-18,24.9375,25.25,24.5,25.125,213700
1999-10-19,25,25.25,24.625,25.125,253900
1999-10-20,25.125,25.875,25,25.3125,157500
1999-10-21,25,25.75,24.875,24.9375,206300
1999-10-22,25,26.3125,25,26.25,259900
1999-10-25,26,26.25,25.75,26.0625,223500
1999-10-26,25.75,26.25,25.4375,25.9375,118400
1999-10-27,26,26,25.125,25.75,145500
1999-10-28,26,26.1875,25.375,26.125,226900
1999-10-29,26.0625,27.75,26.0625,27.4375,164000
1999-11-01,27.875,29.625,27.875,28.75,288600
1999-11-02,28.75,34,28.625,31.4375,1062500
1999-11-03,32.4375,32.75,31,31,425700
1999-11-04,31.5,32.75,31.3125,32.3125,262900
1999-11-05,32.5625,33,32.4375,32.625,221000
1999-11-08,32.1875,32.625,31.625,31.75,182300
1999-11-09,31.625,31.9375,31.5,31.6875,133600
1999-11-10,31.25,31.5625,30.75,31.1875,158400
1999-11-11,31.25,31.3125,29.875,30.4375,182400
1999-11-12,31,32.3125,30.75,32.1875,150900
1999-11-15,32.25,32.25,31.375,31.625,117700
1999-11-16,31.875,33.375,31.875,32.9375,379500
1999-11-17,32.75,32.875,32.25,32.375,114300
1999-11-18,32.5,32.625,32,32.25,86800
1999-11-19,32.375,32.9375,31.875,32.125,109500
1999-11-22,32,32,30.25,31.3125,172900
1999-11-23,31.4375,31.4375,30.375,31.0625,124900
1999-11-24,31,31.25,30.8125,30.8125,50700
1999-11-26,30.875,31.4375,30.875,30.9375,40800
1999-11-29,30.9375,30.9375,29.8125,30,131400
1999-11-30,29.75,31,29.75,30.125,97800
1999-12-01,30,30.625,30,30.3125,80200
1999-12-02,30.375,30.5,30,30.1875,52000
1999-12-03,30.3125,31,30.25,30.875,89200
1999-12-06,31.125,31.1875,30,30.25,77600
1999-12-07,30.4375,31.6875,30.3125,31,91300
1999-12-08,30.75,32.25,30.75,31.625,296100
1999-12-09,31.75,32.0625,30.875,30.875,63100
1999-12-10,30.75,31.1875,30.5625,31,60900
1999-12-13,31.0625,31.0625,30.5,31,100300
1999-12-14,30.8125,31.0625,30.5,30.625,89900
1999-12-15,30.6875,30.8125,29.5,29.5625,193200
1999-12-16,29.5,30.625,29.5,30,135400
1999-12-17,30.5,30.625,30.125,30.1875,88100
1999-12-20,30,30.5,29.875,30.1875,90800
1999-12-21,30.0625,30.625,30.0625,30.3125,62700
1999-12-22,30.4375,30.5,29.9375,30.0625,133700
1999-12-23,30.0625,30.5,30,30.125,46100
1999-12-27,30.0625,30.5,30.0625,30.25,52900
1999-12-28,30.3125,30.3125,29.8125,30.0625,79600
1999-12-29,30.1875,30.3125,29.9375,30.3125,68300
1999-12-30,30.1875,30.3125,30,30.1875,58100
1999-12-31,30.125,30.25,29.8125,29.9375,57100
2000-01-03,29.5625,29.9375,29.5,29.75,259300
2000-01-04,29.5,29.875,29.3125,29.625,256800
2000-01-05,29.375,30,29.375,29.75,160900
2000-01-06,29.8125,30.25,29.75,30.25,117500
2000-01-07,30.5,31.375,30.25,31.25,129700
2000-01-10,31.4375,31.625,30.375,30.6875,150100
2000-01-11,30.875,31.25,30.8125,31.1875,181800
2000-01-12,31.1875,32.1875,31.1875,32.1875,159200
2000-01-13,32.4375,34.75,32.3125,34.625,262300
2000-01-14,34.75,37.0625,34.75,35.9375,345500
2000-01-18,35.9375,36,35.375,35.5,302500
2000-01-19,35.125,36.25,35.125,36.25,196900
2000-01-20,35.75,36.3125,35.625,36.125,150200
2000-01-21,36.4375,37.5,36.4375,37,231300
2000-01-24,38.25,39.5,38.125,38.625,353500
2000-01-25,38.5625,39.5,38.5625,39.375,257900
2000-01-26,39.625,40,38.8125,39.5,249300
2000-01-27,39.75,39.75,37.875,38.125,222200
2000-01-28,37.5,37.5,36.4375,37.375,151200
2000-01-31,37.125,38.125,37,37.625,117700
2000-02-01,37.875,38.4375,37.875,38.3125,292700
2000-02-02,38.3125,39.3125,38.0625,39,168500
2000-02-03,39.25,39.75,39.125,39.25,91400
2000-02-04,39.5,39.625,39,39.375,95300
2000-02-07,39,39.5,38.8125,39.375,99400
2000-02-08,39.375,39.625,38.9375,39.25,154800
2000-02-09,39.25,39.25,38.0625,38.6875,135300
2000-02-10,38.4375,38.5,37.6875,38.125,142500
2000-02-11,38.0625,38.875,38.0625,38.1875,97100
2000-02-14,38.0625,38.75,38,38.1875,121600
2000-02-15,39.125,39.625,38.75,38.9375,173400
2000-02-16,39.0625,39.0625,38.25,38.75,53100
2000-02-17,39,39.125,38.4375,38.5625,46900
2000-02-18,38.5625,38.625,37.9375,37.9375,50100
2000-02-22,38.0625,38.25,36.875,37.125,114900
2000-02-23,37,38,37,37.9375,85000
2000-02-24,38.1875,38.375,37.4375,38.25,112800
2000-02-25,37.75,38,36.6875,37.3125,176200
2000-02-28,37.25,37.25,36,36.6875,163900
2000-02-29,37.1875,37.5,36.75,37.4375,95100
2000-03-01,37.6875,38,37,37.125,130100
2000-03-02,37.375,37.625,36.625,37.0625,72600
2000-03-03,37.5625,37.75,37,37.5625,105100
2000-03-06,37.3125,38,37.3125,37.875,89600
2000-03-07,37.9375,38,34.5,36.5,297200
2000-03-08,36,36,35,35.4375,219600
2000-03-09,35.375,36,35,35.9375,129700
2000-03-10,36.375,37,36.375,36.9375,121900
2000-03-13,36.9375,37,35.875,36.25,62500
2000-03-14,36.5,36.9375,35.75,36.0625,82500
2000-03-15,36.1875,36.875,36.0625,36.625,107200
2000-03-16,36.8125,39.125,36.8125,38.9375,175700
2000-03-17,38.875,40,38.625,39.5625,119200
2000-03-20,39.8125,40,39,39.125,110800
2000-03-21,39.25,39.4375,38.5,38.75,89800
2000-03-22,39,39.125,38.5625,39,110700
2000-03-23,39.25,43.25,39.0625,42.875,352200
2000-03-24,43.25,43.875,42.0625,42.4375,179700
2000-03-27,41.9375,42.8125,41.375,41.5,121300
2000-03-28,41.5,41.5,40.4375,40.875,128800
2000-03-29,40.75,41.25,40.125,40.3125,141900
2000-03-30,40.0625,41.625,40.0625,40.875,152100
2000-03-31,41.125,42,40,41.4375,86200
2000-04-03,39.75,42,39.6875,41.25,274800
2000-04-04,41.25,41.75,39.1875,40.25,155400
2000-04-05,39.875,42,39.875,41.5,72600
2000-04-06,41.625,42.1875,41.375,41.5,88100
2000-04-07,41.875,42.25,41.5625,42.125,119100
2000-04-10,42.375,42.875,41.75,42.125,139800
2000-04-11,42.25,42.4375,42.0625,42.375,53400
2000-04-12,41.875,43,41.5625,42.3125,104200
2000-04-13,42.25,42.25,41.125,41.4375,88900
2000-04-14,41.1875,41.1875,39.4375,40,187300
2000-04-17,38.5,40.1875,38.25,39.9375,244800
2000-04-18,39.9375,40.9375,39.8125,40.625,89900
2000-04-19,40.6875,41.125,40.25,40.25,65600
2000-04-20,40.3125,41.5,40.125,41.3125,75600
2000-04-24,41.25,41.75,41.25,41.6875,158600
2000-04-25,41.4375,44.5,41.25,44.5,284300
2000-04-26,45,45.6875,44.5625,45.375,243500
2000-04-27,45.125,45.25,43.6875,45.1875,127400
2000-04-28,45.0625,45.125,44.0625,44.8125,104800
2000-05-01,45.1875,45.3125,43.9375,44.125,120900
2000-05-02,44.25,44.9375,43.8125,44.5,60200
2000-05-03,43.375,43.5,42.5,42.8125,101000
2000-05-04,42,42.125,41.125,41.875,103800
2000-05-05,42,42.25,41.0625,42.25,97800
2000-05-08,42,43.6875,41.875,42.8125,70600
2000-05-09,43.1875,43.5,42.6875,43.4375,158200
2000-05-10,43.1875,43.5,42.25,42.9375,164700
2000-05-11,41.75,43.9375,41.75,43.6875,168000
2000-05-12,43.9375,44.375,43.75,44.1875,96100
2000-05-15,44.375,45.0625,43.5625,45.0625,152500
2000-05-16,45.0625,45.4375,44.6875,45.25,120000
2000-05-17,45.25,45.25,44.25,45.25,102300
2000-05-18,45.5,46,45.375,45.9375,100400
2000-05-19,46,46,44.3125,44.5625,122800
2000-05-22,44.6875,45,44.25,44.625,88600
2000-05-23,44.6875,44.6875,43.8125,44.3125,128500
