date,open,high,low,close,volume
1997-04-21,9,9.125,9,9.125,9600
1997-04-22,9,9.25,9,9.25,16800
1997-04-23,9.125,9.25,9.125,9.25,7200
1997-04-24,9.25,9.25,9.125,9.25,6000
1997-04-25,9.25,9.25,9.125,9.125,10400
1997-04-28,9.125,9.125,9,9.125,24500
1997-04-29,9.125,9.25,9.125,9.25,18800
1997-04-30,9.25,9.25,9.125,9.25,49000
1997-05-01,9.25,9.25,9.125,9.125,9000
1997-05-02,9.125,9.375,9.125,9.375,44300
1997-05-05,9.25,9.375,9.25,9.25,47000
1997-05-06,9.375,9.375,9.25,9.25,12200
1997-05-07,9.375,9.375,9.25,9.25,19500
1997-05-08,9.375,9.375,9.25,9.25,22500
1997-05-09,9.25,9.375,9.25,9.25,3200
1997-05-12,9.375,9.375,9.25,9.375,40700
1997-05-13,9.25,9.25,9.125,9.25,15000
1997-05-14,9.25,9.25,9.125,9.25,8000
1997-05-15,9.25,9.25,9.125,9.25,14700
1997-05-16,9.125,9.25,9.125,9.25,28200
1997-05-19,9.125,9.25,9.125,9.125,17100
1997-05-20,9.125,9.25,9.125,9.25,34500
1997-05-21,9.375,9.375,9.25,9.25,17200
1997-05-22,9.375,9.375,9.125,9.125,28400
1997-05-23,9.125,9.25,9.125,9.25,4500
1997-05-27,9.25,9.25,9.125,9.125,22300
1997-05-28,9.25,9.25,9.125,9.25,5900
1997-05-29,9.25,9.25,9.125,9.25,4200
1997-05-30,9.25,9.25,9.25,9.25,16600
1997-06-02,9.25,9.25,9.125,9.1875,7300
1997-06-03,9.25,9.375,9.125,9.25,42600
1997-06-04,9.25,9.375,9.25,9.375,12600
1997-06-05,9.25,9.375,9.25,9.375,20800
1997-06-06,9.375,9.375,9.375,9.375,76200
1997-06-09,9.5,9.5,9.375,9.5,24800
1997-06-10,9.5,9.5,9.375,9.375,46500
1997-06-11,9.375,9.5,9.375,9.375,14200
1997-06-12,9.375,9.5,9.375,9.5,38300
1997-06-13,9.5,9.5,9.375,9.375,21900
1997-06-16,9.375,9.5,9.375,9.5,24000
1997-06-17,9.375,9.5,9.375,9.5,8500
1997-06-18,9.375,9.5,9.375,9.375,17700
1997-06-19,9.5,9.5,9.375,9.375,14600
1997-06-20,9.375,9.5,9.375,9.375,17100
1997-06-23,9.375,9.5,9.375,9.375,24200
1997-06-24,9.4375,9.5,9.375,9.4375,11800
1997-06-25,9.4375,9.4375,9.375,9.4375,7800
1997-06-26,9.375,9.4375,9.3125,9.3125,42700
1997-06-27,9.375,9.4375,9.3125,9.3125,22500
1997-06-30,9.3125,9.375,9.3125,9.3125,8100
1997-07-01,9.375,9.4375,9.3125,9.375,23900
1997-07-02,9.4375,9.4375,9.375,9.4375,82800
1997-07-03,9.5,9.5,9.4375,9.5,11700
1997-07-07,9.4375,9.5,9.375,9.4375,25200
1997-07-08,9.375,9.5,9.375,9.4375,76400
1997-07-09,9.5,9.625,9.4375,9.625,5900
1997-07-10,9.5,9.625,9.5,9.5,4000
1997-07-11,9.5,9.625,9.5,9.625,14600
1997-07-14,9.5625,9.625,9.5,9.5,28000
1997-07-15,9.5,9.5625,9.5,9.5,27900
1997-07-16,9.5,9.5625,9.5,9.5,17600
1997-07-17,9.5,9.5625,9.5,9.5,23500
1997-07-18,9.5625,9.5625,9.5,9.5625,17400
1997-07-21,9.5,9.5625,9.5,9.5625,8200
1997-07-22,9.5,9.5625,9.5,9.5625,36000
1997-07-23,9.625,9.625,9.5,9.5625,16200
1997-07-24,9.5,9.625,9.5,9.625,28700
1997-07-25,9.5625,9.625,9.5625,9.625,6600
1997-07-28,9.625,9.625,9.5,9.5,21400
1997-07-29,9.5625,9.5625,9.5,9.5,13900
1997-07-30,9.5,9.625,9.5,9.5625,37700
1997-07-31,9.5625,9.625,9.5,9.5,8800
1997-08-01,9.5,9.625,9.4375,9.4375,55000
1997-08-04,9.4375,9.5,9.4375,9.5,9000
1997-08-05,9.4375,9.5,9.4375,9.5,24800
1997-08-06,9.5,9.5,9.4375,9.5,37800
1997-08-07,9.4375,9.5,9.4375,9.4375,17400
1997-08-08,9.375,9.4375,9.3125,9.375,65000
1997-08-11,9.3125,9.375,9.3125,9.3125,11400
1997-08-12,9.375,9.4375,9.375,9.375,14600
1997-08-13,9.375,9.375,9.25,9.25,43700
1997-08-14,9.25,9.3125,9.1875,9.25,16600
1997-08-15,9.3125,9.3125,9.25,9.25,22000
1997-08-18,9.25,9.3125,9.1875,9.3125,15000
1997-08-19,9.3125,9.3125,9.25,9.3125,10100
1997-08-20,9.25,9.3125,9.25,9.3125,24000
1997-08-21,9.25,9.3125,9.25,9.3125,15400
1997-08-22,9.25,9.25,9.1875,9.1875,15400
1997-08-25,9.1875,9.25,9.1875,9.1875,9100
1997-08-26,9.1875,9.25,9.1875,9.25,22700
1997-08-27,9.25,9.25,9.1875,9.25,29900
1997-08-28,9.25,9.375,9.25,9.375,27000
1997-08-29,9.375,9.4375,9.3125,9.3125,6500
1997-09-02,9.375,9.4375,9.375,9.375,40700
1997-09-03,9.4375,9.4375,9.375,9.375,8000
1997-09-04,9.4375,9.4375,9.3125,9.3125,19600
1997-09-05,9.4375,9.4375,9.375,9.4375,5100
1997-09-08,9.4375,9.4375,9.375,9.4375,22000
1997-09-09,9.375,9.4375,9.3125,9.375,16300
1997-09-10,9.375,9.375,9.3125,9.3125,27800
1997-09-11,9.3125,9.3125,9.25,9.3125,20100
1997-09-12,9.3125,9.3125,9.25,9.25,10400
1997-09-15,9.3125,9.3125,9.25,9.25,10500
1997-09-16,9.3125,9.4375,9.3125,9.375,43000
1997-09-17,9.4375,9.4375,9.3125,9.375,12300
1997-09-18,9.375,9.4375,9.375,9.4375,15500
1997-09-19,9.4375,9.4375,9.375,9.4375,22800
1997-09-22,9.375,9.4375,9.375,9.4375,50600
1997-09-23,9.4375,9.4375,9.375,9.375,13000
1997-09-24,9.375,9.5,9.375,9.4375,13500
1997-09-25,9.5,9.5,9.4375,9.5,11700
1997-09-26,9.5,9.5,9.4375,9.5,12300
1997-09-29,9.5,9.5,9.4375,9.4375,21200
1997-09-30,9.5,9.5,9.4375,9.4375,18900
1997-10-01,9.5,9.625,9.4375,9.625,37600
1997-10-02,9.625,9.625,9.5,9.5,7500
1997-10-03,9.5625,9.6875,9.5625,9.625,72600
1997-10-06,9.625,9.6875,9.625,9.6875,32500
1997-10-07,9.6875,9.6875,9.625,9.6875,34300
1997-10-08,9.625,9.625,9.5625,9.625,7600
1997-10-09,9.625,9.625,9.5625,9.5625,11500
1997-10-10,9.5625,9.5625,9.4375,9.5,39300
1997-10-13,9.5625,9.5625,9.4375,9.4375,16100
1997-10-14,9.4375,9.5,9.4375,9.4375,22400
1997-10-15,9.5,9.5,9.4375,9.5,9500
1997-10-16,9.4375,9.5,9.4375,9.5,1700
1997-10-17,9.4375,9.4375,9.375,9.4375,34500
1997-10-20,9.375,9.4375,9.375,9.375,7900
1997-10-21,9.4375,9.4375,9.375,9.4375,17900
1997-10-22,9.375,9.4375,9.375,9.375,16000
1997-10-23,9.4375,9.4375,9.4375,9.4375,20500
1997-10-24,9.4375,9.5,9.4375,9.5,7900
1997-10-27,9.5,9.5,9.375,9.375,28300
1997-10-28,9.375,9.4375,9.3125,9.375,12700
1997-10-29,9.4375,9.4375,9.375,9.4375,29700
1997-10-30,9.375,9.4375,9.375,9.4375,14600
1997-10-31,9.4375,9.5,9.375,9.375,7900
1997-11-03,9.4375,9.5,9.375,9.5,44400
1997-11-04,9.4375,9.5,9.4375,9.4375,11300
1997-11-05,9.5,9.5,9.4375,9.4375,15400
1997-11-06,9.5625,9.5625,9.4375,9.4375,3400
1997-11-07,9.5,9.5,9.4375,9.5,4200
1997-11-10,9.4375,9.5,9.4375,9.4375,11000
1997-11-11,9.5,9.5,9.4375,9.4375,10100
1997-11-12,9.5,9.5,9.4375,9.4375,5000
1997-11-13,9.4375,9.5,9.375,9.4375,34900
1997-11-14,9.5,9.5,9.4375,9.5,22900
1997-11-17,9.5,9.5,9.4375,9.4375,8100
1997-11-18,9.5,9.5,9.4375,9.5,9700
1997-11-19,9.4375,9.5,9.4375,9.5,18800
1997-11-20,9.4375,9.5,9.4375,9.5,9100
1997-11-21,9.4375,9.5,9.4375,9.4375,14800
1997-11-24,9.4375,9.5,9.4375,9.4375,17300
1997-11-25,9.4375,9.5,9.4375,9.5,11500
1997-11-26,9.5,9.5,9.4375,9.5,12300
1997-11-28,9.5,9.5,9.4375,9.4375,7000
1997-12-01,9.4375,9.625,9.4375,9.625,50700
1997-12-02,9.625,9.625,9.5625,9.5625,21500
1997-12-03,9.5,9.6875,9.5,9.625,29100
1997-12-04,9.625,9.6875,9.625,9.6875,15800
1997-12-05,9.625,9.6875,9.625,9.6875,22700
1997-12-08,9.625,9.6875,9.625,9.625,25200
1997-12-09,9.625,9.6875,9.625,9.625,36900
1997-12-10,9.6875,9.6875,9.5625,9.625,18800
1997-12-11,9.5625,9.625,9.5625,9.625,15500
1997-12-12,9.625,9.625,9.5625,9.5625,15000
1997-12-15,9.625,9.625,9.5625,9.5625,22900
1997-12-16,9.625,9.625,9.5,9.625,46200
1997-12-17,9.5,9.625,9.5,9.5,10900
1997-12-18,9.5,9.625,9.5,9.5,10500
1997-12-19,9.625,9.625,9.5625,9.5625,6800
1997-12-22,9.5625,9.625,9.5,9.5,10400
1997-12-23,9.5,9.625,9.5,9.5,73500
1997-12-24,9.5625,9.5625,9.5,9.5625,2500
1997-12-26,9.5,9.5625,9.5,9.5625,2300
1997-12-29,9.5,9.5625,9.4375,9.4375,22700
1997-12-30,9.5,9.5625,9.4375,9.4375,13500
1997-12-31,9.5625,9.5625,9.5,9.5625,20300
1998-01-02,9.4375,9.5625,9.4375,9.5625,30900
1998-01-05,9.5625,9.625,9.5,9.625,32800
1998-01-06,9.625,9.625,9.5625,9.5625,22900
1998-01-07,9.5625,9.625,9.5625,9.625,12700
1998-01-08,9.625,9.625,9.5625,9.5625,14500
1998-01-09,9.625,9.625,9.5625,9.625,33200
1998-01-12,9.625,9.6875,9.625,9.6875,47000
1998-01-13,9.625,9.6875,9.625,9.6875,28900
1998-01-14,9.6875,9.75,9.6875,9.75,42400
1998-01-15,9.6875,9.75,9.6875,9.75,16800
1998-01-16,9.75,9.75,9.6875,9.75,20600
1998-01-20,9.6875,9.75,9.625,9.625,14200
1998-01-21,9.625,9.75,9.625,9.75,12500
1998-01-22,9.75,9.8125,9.6875,9.6875,18100
1998-01-23,9.6875,9.75,9.6875,9.75,11500
1998-01-26,9.6875,9.8125,9.6875,9.75,19200
1998-01-27,9.75,9.8125,9.75,9.75,13400
1998-01-28,9.6875,9.75,9.6875,9.6875,19700
1998-01-29,9.8125,9.8125,9.6875,9.75,25700
1998-01-30,9.8125,9.8125,9.75,9.8125,46700
1998-02-02,9.75,9.8125,9.75,9.8125,36400
1998-02-03,9.75,9.875,9.75,9.875,31300
1998-02-04,9.75,9.9375,9.75,9.875,62700
1998-02-05,9.9375,9.9375,9.8125,9.875,31800
1998-02-06,9.875,9.875,9.8125,9.875,16800
1998-02-09,9.875,9.875,9.8125,9.875,14300
1998-02-10,9.8125,9.9375,9.8125,9.875,19000
1998-02-11,9.8125,9.875,9.75,9.8125,47000
1998-02-12,9.8125,9.875,9.75,9.8125,9300
1998-02-13,9.75,9.875,9.75,9.875,12900
1998-02-17,9.8125,9.875,9.75,9.8125,12500
1998-02-18,9.8125,9.875,9.8125,9.8125,12400
1998-02-19,9.8125,9.9375,9.8125,9.875,12100
1998-02-20,9.9375,9.9375,9.8125,9.875,15100
1998-02-23,9.8125,9.875,9.8125,9.875,13800
1998-02-24,9.8125,9.875,9.8125,9.875,14700
1998-02-25,9.8125,9.875,9.8125,9.8125,12600
1998-02-26,9.875,9.875,9.8125,9.8125,13000
1998-02-27,9.875,9.875,9.8125,9.875,19200
1998-03-02,9.875,9.9375,9.8125,9.9375,41000
1998-03-03,9.9375,9.9375,9.875,9.9375,11100
1998-03-04,9.9375,9.9375,9.8125,9.875,11800
1998-03-05,9.875,9.875,9.8125,9.8125,21800
1998-03-06,9.8125,9.875,9.8125,9.8125,11800
1998-03-09,9.8125,9.8125,9.8125,9.8125,45200
1998-03-10,9.8125,9.8125,9.75,9.75,15400
1998-03-11,9.75,9.875,9.75,9.8125,20500
1998-03-12,9.75,9.8125,9.6875,9.75,36800
1998-03-13,9.71875,9.75,9.6875,9.6875,29900
1998-03-16,9.6875,9.75,9.625,9.6875,16000
1998-03-17,9.625,9.6875,9.625,9.625,17900
1998-03-18,9.625,9.6875,9.625,9.625,23600
1998-03-19,9.6875,9.6875,9.625,9.6875,9200
1998-03-20,9.625,9.6875,9.625,9.6875,12000
1998-03-23,9.6875,9.6875,9.625,9.6875,8600
1998-03-24,9.6875,9.6875,9.625,9.6875,35100
1998-03-25,9.625,9.6875,9.625,9.625,35300
1998-03-26,9.6875,9.6875,9.625,9.6875,33900
1998-03-27,9.6875,9.75,9.625,9.625,8400
1998-03-30,9.6875,9.75,9.625,9.6875,7100
1998-03-31,9.6875,9.75,9.6875,9.75,14600
1998-04-01,9.6875,9.75,9.6875,9.75,28600
1998-04-02,9.6875,9.75,9.6875,9.6875,67300
1998-04-03,9.75,9.75,9.625,9.625,69300
1998-04-06,9.5625,9.625,9.4375,9.4375,66400
1998-04-07,9.4375,9.4375,9.25,9.375,47500
1998-04-08,9.25,9.25,9.125,9.125,22100
1998-04-09,9.125,9.25,9.125,9.25,38100
1998-04-13,9.1875,9.1875,9.125,9.125,13200
1998-04-14,9.125,9.125,9.0625,9.125,5500
1998-04-15,9.0625,9.0625,9.0625,9.0625,10500
1998-04-16,9.0625,9.0625,8.9375,9,33100
1998-04-17,8.9375,9,8.9375,8.9375,34300
1998-04-20,9,9,8.8125,8.875,65000
1998-04-21,8.875,8.9375,8.8125,8.8125,55700
1998-04-22,8.8125,8.9375,8.8125,8.875,41500
1998-04-23,8.875,8.9375,8.8125,8.8125,18800
1998-04-24,8.8125,8.9375,8.8125,8.9375,7100
1998-04-27,8.8125,8.9375,8.75,8.875,63300
1998-04-28,8.9375,8.9375,8.8125,8.8125,38800
1998-04-29,8.875,8.875,8.6875,8.6875,50100
1998-04-30,8.75,8.75,8.6875,8.75,23000
1998-05-01,8.75,8.8125,8.6875,8.6875,33000
1998-05-04,8.8125,8.8125,8.6875,8.6875,26100
1998-05-05,8.75,8.75,8.6875,8.6875,33700
1998-05-06,8.6875,8.6875,8.625,8.6875,134300
1998-05-07,8.75,8.75,8.625,8.6875,20900
1998-05-08,8.75,8.75,8.625,8.625,61000
1998-05-11,8.625,8.6875,8.625,8.625,27400
1998-05-12,8.6875,8.6875,8.625,8.625,54100
1998-05-13,8.625,8.6875,8.5625,8.5625,65100
1998-05-14,8.5625,8.625,8.5,8.5,47200
1998-05-15,8.5,8.5625,8.4375,8.5,42500
1998-05-18,8.5625,8.625,8.5,8.5625,30300
1998-05-19,8.5625,8.625,8.5,8.5625,42600
1998-05-20,8.5,8.5625,8.5,8.5,97400
1998-05-21,8.5,8.625,8.5,8.5625,58300
1998-05-22,8.5625,8.625,8.5625,8.5625,21900
1998-05-26,8.625,8.625,8.5625,8.5625,26300
1998-05-27,8.5625,8.625,8.5625,8.625,21800
1998-05-28,8.625,8.625,8.5625,8.5625,15500
1998-05-29,8.625,8.625,8.5625,8.625,26800
1998-06-01,8.6875,8.75,8.625,8.75,63000
1998-06-02,8.6875,8.75,8.625,8.75,38100
1998-06-03,8.75,8.8125,8.6875,8.6875,38600
1998-06-04,8.6875,8.75,8.6875,8.6875,28300
1998-06-05,8.6875,8.75,8.6875,8.75,28600
1998-06-08,8.6875,8.8125,8.6875,8.75,20000
1998-06-09,8.75,8.8125,8.75,8.75,24600
1998-06-10,8.8125,8.8125,8.625,8.625,49600
1998-06-11,8.625,8.625,8.5625,8.625,22800
1998-06-12,8.5625,8.625,8.5625,8.625,21100
1998-06-15,8.625,8.75,8.625,8.6875,49700
1998-06-16,8.6875,8.75,8.6875,8.75,35400
1998-06-17,8.75,8.75,8.625,8.75,29100
1998-06-18,8.75,8.75,8.6875,8.6875,29500
1998-06-19,8.6875,8.75,8.6875,8.75,6000
1998-06-22,8.6875,8.75,8.6875,8.6875,30000
1998-06-23,8.6875,8.75,8.6875,8.6875,11300
1998-06-24,8.75,8.75,8.6875,8.6875,13800
1998-06-25,8.75,8.75,8.6875,8.6875,16400
1998-06-26,8.75,8.75,8.625,8.6875,54300
1998-06-29,8.6875,8.6875,8.625,8.625,35100
1998-06-30,8.6875,8.6875,8.625,8.625,34600
1998-07-01,8.625,8.75,8.625,8.6875,47800
1998-07-02,8.75,8.75,8.6875,8.75,22300
1998-07-06,8.75,8.875,8.75,8.875,61300
1998-07-07,8.875,8.9375,8.8125,8.9375,73400
1998-07-08,8.9375,9,8.9375,9,31000
1998-07-09,8.9375,8.9375,8.875,8.9375,37800
1998-07-10,8.875,9,8.875,9,26700
1998-07-13,8.875,8.9375,8.875,8.9375,31400
1998-07-14,8.875,8.9375,8.875,8.875,23000
1998-07-15,8.9375,8.9375,8.875,8.875,20400
1998-07-16,8.875,9,8.875,8.9375,67200
1998-07-17,8.9375,8.9375,8.8125,8.8125,15500
1998-07-20,8.8125,8.9375,8.8125,8.8125,45700
1998-07-21,8.9375,8.9375,8.875,8.875,17300
1998-07-22,8.875,8.9375,8.8125,8.8125,27800
1998-07-23,8.9375,8.9375,8.875,8.875,19000
1998-07-24,8.9375,8.9375,8.875,8.9375,6700
1998-07-27,8.875,8.9375,8.8125,8.9375,22300
1998-07-28,8.875,8.875,8.75,8.875,29000
1998-07-29,8.875,8.875,8.75,8.75,5000
1998-07-30,8.875,8.875,8.75,8.875,10200
1998-07-31,8.875,8.875,8.75,8.8125,7300
1998-08-03,8.875,8.875,8.75,8.8125,30300
1998-08-04,8.8125,8.875,8.75,8.75,43000
1998-08-05,8.8125,8.875,8.75,8.75,23200
1998-08-06,8.75,8.875,8.75,8.875,24300
1998-08-07,8.875,8.875,8.75,8.75,18400
1998-08-10,8.75,8.8125,8.75,8.75,72000
1998-08-11,8.75,8.9375,8.75,8.875,28700
1998-08-12,8.8125,8.9375,8.8125,8.875,28900
1998-08-13,8.875,8.875,8.75,8.875,16900
1998-08-14,8.8125,8.8125,8.75,8.75,43700
1998-08-17,8.75,8.8125,8.75,8.75,10800
1998-08-18,8.75,8.875,8.75,8.8125,45900
1998-08-19,8.875,8.875,8.8125,8.875,12500
1998-08-20,8.75,8.8125,8.75,8.75,5100
1998-08-21,8.75,8.75,8.6875,8.6875,35100
1998-08-24,8.6875,8.75,8.6875,8.75,20600
1998-08-25,8.6875,8.75,8.625,8.625,26400
1998-08-26,8.6875,8.6875,8.5625,8.5625,32500
1998-08-27,8.625,8.625,8.5,8.5,40600
1998-08-28,8.5,8.5625,8.1875,8.25,54100
1998-08-31,8.1875,8.375,8.1875,8.375,26500
1998-09-01,8.5625,8.625,8.4375,8.5625,42500
1998-09-02,8.5,8.6875,8.5,8.625,29500
1998-09-03,8.5625,8.75,8.5625,8.6875,16700
1998-09-04,8.6875,8.75,8.625,8.6875,10800
1998-09-08,8.8125,8.875,8.75,8.875,48400
1998-09-09,8.8125,9,8.8125,9,24600
1998-09-10,9,9,8.9375,8.9375,36000
1998-09-11,8.875,8.9375,8.8125,8.875,24200
1998-09-14,8.9375,9,8.9375,8.9375,60300
1998-09-15,8.9375,9,8.9375,9,18000
1998-09-16,8.9375,9,8.9375,9,28300
1998-09-17,8.9375,9,8.9375,8.9375,4700
1998-09-18,9,9,8.875,8.875,22700
1998-09-21,8.9375,8.9375,8.875,8.9375,12100
1998-09-22,8.9375,8.9375,8.875,8.875,11100
1998-09-23,8.875,8.9375,8.875,8.875,5600
1998-09-24,8.875,8.9375,8.875,8.875,21000
1998-09-25,8.9375,9,8.875,8.9375,25100
1998-09-28,8.875,8.9375,8.875,8.9375,23700
1998-09-29,9,9,8.9375,8.9375,26200
1998-09-30,9,9,8.9375,8.9375,20200
1998-10-01,9,9.25,8.9375,9.1875,56500
1998-10-02,9.25,9.25,9.125,9.125,29200
1998-10-05,9.125,9.125,8.9375,9,19400
1998-10-06,8.9375,9,8.875,8.875,32600
1998-10-07,8.875,9,8.875,8.875,24700
1998-10-08,8.9375,9,8.875,8.96875,13600
1998-10-09,8.875,8.9375,8.8125,8.875,14600
1998-10-12,8.8125,9,8.8125,8.9375,22300
1998-10-13,8.875,8.9375,8.75,8.75,15200
1998-10-14,8.75,8.8125,8.5625,8.625,46900
1998-10-15,8.625,8.6875,8.625,8.6875,14700
1998-10-16,8.75,8.875,8.6875,8.8125,10900
1998-10-19,8.8125,8.875,8.75,8.875,29300
1998-10-20,8.75,8.8125,8.75,8.8125,10200
1998-10-21,8.75,8.75,8.6875,8.6875,9300
1998-10-22,8.75,8.75,8.6875,8.6875,13500
1998-10-23,8.625,8.6875,8.625,8.625,10800
1998-10-26,8.5625,8.625,8.5625,8.625,22300
1998-10-27,8.625,8.625,8.5625,8.625,14200
1998-10-28,8.5625,8.625,8.5625,8.625,34600
1998-10-29,8.6875,8.75,8.625,8.625,29600
1998-10-30,8.6875,8.75,8.5625,8.5625,41800
1998-11-02,8.5625,8.625,8.5625,8.625,108700
1998-11-03,8.5625,8.625,8.5,8.5,116700
1998-11-04,8.5,8.625,8.5,8.5625,90800
1998-11-05,8.5,8.5625,8.5,8.5,99500
1998-11-06,8.5,8.5625,8.4375,8.5,80700
1998-11-09,8.5625,8.5625,8.4375,8.5625,85500
1998-11-10,8.5,8.625,8.5,8.5625,49800
1998-11-11,8.5625,8.625,8.5625,8.625,40700
1998-11-12,8.625,8.625,8.5,8.5,34200
1998-11-13,8.625,8.625,8.5625,8.5625,54500
1998-11-16,8.5625,8.625,8.5,8.5625,44000
1998-11-17,8.625,8.625,8.5,8.625,39600
1998-11-18,8.625,8.625,8.5,8.625,29400
1998-11-19,8.5625,8.625,8.5625,8.625,23200
1998-11-20,8.5625,8.625,8.5,8.625,43100
1998-11-23,8.625,8.6875,8.5625,8.6875,49300
1998-11-24,8.6875,8.6875,8.625,8.6875,67100
1998-11-25,8.625,8.6875,8.5625,8.625,20400
1998-11-27,8.6875,8.6875,8.5625,8.5625,8400
1998-11-30,8.5625,8.625,8.5625,8.625,18000
1998-12-01,8.625,8.625,8.5625,8.625,40300
1998-12-02,8.6875,8.6875,8.625,8.625,35700
1998-12-03,8.625,8.6875,8.5625,8.6875,24600
1998-12-04,8.6875,8.6875,8.5625,8.625,23400
1998-12-07,8.5625,8.625,8.5625,8.5625,22000
1998-12-08,8.625,8.625,8.5625,8.625,16800
1998-12-09,8.625,8.6875,8.625,8.625,38900
1998-12-10,8.625,8.6875,8.625,8.625,31900
1998-12-11,8.625,8.6875,8.5625,8.5625,42400
1998-12-14,8.625,8.6875,8.5625,8.6875,26000
1998-12-15,8.6875,8.6875,8.625,8.625,38400
1998-12-16,8.625,8.6875,8.625,8.625,23200
1998-12-17,8.625,8.75,8.625,8.6875,22600
1998-12-18,8.75,8.75,8.625,8.6875,21300
1998-12-21,8.625,8.6875,8.625,8.625,21700
1998-12-22,8.625,8.6875,8.5625,8.6875,23700
1998-12-23,8.625,8.6875,8.625,8.625,16200
1998-12-24,8.625,8.6875,8.625,8.625,8900
1998-12-28,8.6875,8.75,8.625,8.625,21800
1998-12-29,8.625,8.6875,8.625,8.625,48500
1998-12-30,8.5625,8.625,8.5625,8.625,28900
1998-12-31,8.6875,8.75,8.625,8.75,32800
1999-01-04,8.75,8.75,8.625,8.6875,11800
1999-01-05,8.75,8.75,8.6875,8.75,68500
1999-01-06,8.75,8.75,8.6875,8.75,23900
1999-01-07,8.6875,8.75,8.6875,8.75,20800
1999-01-08,8.6875,8.75,8.6875,8.6875,13500
1999-01-11,8.6875,8.75,8.6875,8.6875,14900
1999-01-12,8.6875,8.6875,8.6875,8.6875,3800
1999-01-13,8.625,8.6875,8.625,8.625,15700
1999-01-14,8.625,8.625,8.625,8.625,1200
1999-01-15,8.625,8.6875,8.625,8.625,17900
1999-01-19,8.625,8.6875,8.625,8.625,31500
1999-01-20,8.625,8.6875,8.625,8.6875,19400
1999-01-21,8.625,8.6875,8.625,8.625,13600
1999-01-22,8.625,8.625,8.5,8.5625,37100
1999-01-25,8.5,8.625,8.5,8.5625,5800
1999-01-26,8.625,8.625,8.5625,8.5625,11700
1999-01-27,8.625,8.625,8.5625,8.5625,10400
1999-01-28,8.625,8.625,8.5,8.5625,19100
1999-01-29,8.5625,8.625,8.5,8.5625,13500
1999-02-01,8.625,8.625,8.5,8.625,14800
1999-02-02,8.5,8.625,8.5,8.5625,6700
1999-02-03,8.6875,8.75,8.5625,8.75,77800
1999-02-04,8.625,8.625,8.625,8.625,15900
1999-02-05,8.625,8.625,8.5625,8.5625,14900
1999-02-08,8.625,8.625,8.5625,8.5625,12900
1999-02-09,8.5625,8.625,8.5,8.625,11700
1999-02-10,8.625,8.625,8.5625,8.5625,14100
1999-02-11,8.5,8.625,8.5,8.625,4200
1999-02-12,8.5625,8.5625,8.4375,8.5,27700
1999-02-16,8.5,8.5,8.4375,8.4375,10000
1999-02-17,8.5,8.5,8.4375,8.4375,23500
1999-02-18,8.5,8.5,8.4375,8.4375,20100
1999-02-19,8.4375,8.5,8.4375,8.4375,9700
1999-02-22,8.4375,8.5,8.4375,8.4375,13800
1999-02-23,8.4375,8.5,8.4375,8.4375,28600
1999-02-24,8.5,8.5,8.375,8.375,12200
1999-02-25,8.375,8.4375,8.375,8.375,31600
1999-02-26,8.4375,8.4375,8.3125,8.375,23800
1999-03-01,8.375,8.375,8.3125,8.3125,42600
1999-03-02,8.3125,8.4375,8.3125,8.4375,34400
1999-03-03,8.4375,8.5,8.375,8.4375,12400
1999-03-04,8.375,8.5,8.375,8.375,13500
1999-03-05,8.5,8.5,8.3125,8.4375,25500
1999-03-08,8.4375,8.4375,8.375,8.375,9200
1999-03-09,8.3125,8.375,8.3125,8.375,9400
1999-03-10,8.375,8.4375,8.375,8.375,20800
1999-03-11,8.3125,8.375,8.3125,8.3125,16200
1999-03-12,8.375,8.4375,8.3125,8.3125,51400
1999-03-15,8.3125,8.4375,8.3125,8.4375,65000
1999-03-16,8.375,8.4375,8.375,8.375,17800
1999-03-17,8.375,8.375,8.375,8.375,10300
1999-03-18,8.375,8.4375,8.375,8.4375,29800
1999-03-19,8.4375,8.5,8.375,8.4375,10000
1999-03-22,8.4375,8.4375,8.375,8.375,24500
1999-03-23,8.4375,8.4375,8.375,8.375,8700
1999-03-24,8.375,8.4375,8.375,8.375,23300
1999-03-25,8.375,8.4375,8.375,8.375,9100
1999-03-26,8.375,8.5,8.375,8.375,16400
1999-03-29,8.4375,8.4375,8.375,8.375,25300
1999-03-30,8.375,8.5,8.375,8.5,15400
1999-03-31,8.4375,8.5,8.4375,8.4375,18300
1999-04-01,8.5,8.5,8.375,8.4375,5000
1999-04-05,8.4375,8.5,8.375,8.375,44200
1999-04-06,8.4375,8.4375,8.375,8.375,6900
1999-04-07,8.4375,8.5,8.375,8.375,42400
1999-04-08,8.375,8.4375,8.3125,8.3125,26800
1999-04-09,8.3125,8.4375,8.3125,8.4375,18700
1999-04-12,8.375,8.4375,8.3125,8.4375,27300
1999-04-13,8.3125,8.3125,8.3125,8.3125,13200
1999-04-14,8.3125,8.4375,8.3125,8.3125,12400
1999-04-15,8.3125,8.4375,8.3125,8.3125,11800
1999-04-16,8.375,8.375,8.3125,8.375,15800
1999-04-19,8.375,8.4375,8.375,8.375,6800
1999-04-20,8.375,8.375,8.375,8.375,4300
1999-04-21,8.375,8.375,8.375,8.375,19300
1999-04-22,8.375,8.4375,8.375,8.375,2900
1999-04-23,8.375,8.4375,8.375,8.375,3700
1999-04-26,8.4375,8.4375,8.375,8.375,12100
