date,open,high,low,close,volume
2021-06-28,17.33,17.34,17.02,17.24,139600
2021-06-29,17.15,17.360001,17.07,17.09,70000
2021-06-30,17.15,17.280001,17.049999,17.27,73100
2021-07-01,17.299999,17.379999,17.17,17.34,85600
2021-07-02,17.389999,17.450001,17.27,17.450001,86600
2021-07-06,17.51,17.67,17.360001,17.459999,116300
2021-07-07,17.41,17.559999,17.27,17.379999,69600
2021-07-08,17.32,17.49,17.1,17.370001,83200
2021-07-09,17.48,17.610001,17.370001,17.530001,102600
2021-07-12,17.629999,17.690001,17.5,17.65,126100
2021-07-13,17.709999,17.74,17.57,17.610001,106800
2021-07-14,17.66,17.790001,17.57,17.59,110600
2021-07-15,17.6,17.82,17.42,17.58,96100
2021-07-16,17.639999,17.889999,17.57,17.85,199400
2021-07-19,17.42,17.6,16.67,16.91,317300
2021-07-20,17,17.6,16.940001,17.48,102700
2021-07-21,17.33,17.59,17.17,17.27,118800
2021-07-22,17.26,17.4,17,17.18,128300
2021-07-23,17.26,17.440001,17.16,17.23,80200
2021-07-26,17.219999,17.49,17.219999,17.379999,75700
2021-07-27,17.389999,17.43,17.129999,17.389999,76700
2021-07-28,17.389999,17.5,17.1,17.41,149300
2021-07-29,17.43,17.6,17.389999,17.459999,81700
2021-07-30,17.440001,17.549999,17.120001,17.129999,104500
2021-08-02,17.219999,17.57,17.209999,17.48,95200
2021-08-03,17.450001,17.459999,17.129999,17.27,109000
2021-08-04,17.25,17.27,16.92,17.08,89600
2021-08-05,17.1,17.290001,17.059999,17.27,66200
2021-08-06,17.309999,17.379999,17,17.15,93700
2021-08-09,17.219999,17.219999,17.030001,17.17,84300
2021-08-10,17.120001,17.23,17.1,17.139999,55500
2021-08-11,17.17,17.219999,17.07,17.120001,98400
2021-08-12,17.120001,17.34,17.1,17.299999,64100
2021-08-13,17.379999,17.389999,17.23,17.299999,56800
2021-08-16,17.23,17.440001,17.17,17.25,120800
2021-08-17,17.049999,17.190001,16.950001,17.02,102900
2021-08-18,16.99,17.09,16.9,16.940001,104600
2021-08-19,16.9,16.940001,16.120001,16.27,253300
2021-08-20,16.26,16.68,16.200001,16.58,118100
2021-08-23,16.6,17,16.58,16.74,104600
2021-08-24,16.84,16.950001,16.67,16.77,94300
2021-08-25,16.84,17.030001,16.809999,16.9,79100
2021-08-26,16.940001,16.98,16.66,16.790001,76100
2021-08-27,16.870001,17.09,16.65,16.93,115800
2021-08-30,16.959999,17.059999,16.879999,16.969999,87800
2021-08-31,17,17.049999,16.969999,16.99,66400
2021-09-01,17.1,17.17,17,17.09,128400
2021-09-02,17.190001,17.200001,17.059999,17.16,83900
2021-09-03,17.25,17.25,17.07,17.129999,53300
2021-09-07,17.07,17.07,16.73,16.93,144400
2021-09-08,16.99,17,16.799999,16.98,47600
2021-09-09,16.98,17.030001,16.860001,16.91,56000
2021-09-10,16.98,16.98,16.620001,16.65,87000
