date,open,high,low,close,volume
2010-03-03,12.72,12.85,12.72,12.78,40900
2010-03-04,12.71,12.91,12.71,12.78,25900
2010-03-05,12.84,12.84,12.69,12.76,47000
2010-03-08,12.68,12.93,12.68,12.81,47000
2010-03-09,12.89,12.94,12.72,12.92,28300
2010-03-10,12.95,13.15,12.92,13.05,57600
2010-03-11,13.04,13.07,12.75,12.77,62800
2010-03-12,12.72,13.14,12.72,12.98,68300
2010-03-15,13.03,13.2,12.98,13.13,52800
2010-03-16,13.07,13.28,13,13.16,60800
2010-03-17,13.1,13.3,13.09,13.09,58900
2010-03-18,13.14,13.27,13.08,13.27,25200
2010-03-19,13.05,13.3,13,13.05,52800
2010-03-22,13.08,13.27,12.87,13.14,40000
2010-03-23,13.07,13.28,13.01,13.16,41900
2010-03-24,13.12,13.28,13.1,13.14,66400
2010-03-25,13.25,13.3,13.1,13.19,23100
2010-03-26,13.18,13.26,13.16,13.24,21500
2010-03-29,13.17,13.3,13.17,13.29,21800
2010-03-30,13.29,13.29,13.2,13.25,15900
2010-03-31,13.26,13.3,13.2,13.29,29800
2010-04-01,13.24,13.3,13.24,13.24,19900
2010-04-05,13.18,13.4,13.14,13.38,35000
2010-04-06,13.32,13.47,13.26,13.41,28000
2010-04-07,13.31,13.6,13.31,13.51,31900
2010-04-08,13.52,13.6,13.4,13.52,32000
2010-04-09,13.59,13.59,13.44,13.51,48900
2010-04-12,13.43,13.65,13.41,13.65,56100
2010-04-13,13.54,13.68,13.43,13.67,27500
2010-04-14,13.62,13.7,13.49,13.61,51800
2010-04-15,13.56,13.57,13.46,13.46,41200
2010-04-16,13.49,13.53,13.43,13.51,25600
2010-04-19,13.44,13.73,13.44,13.64,46800
2010-04-20,13.66,13.75,13.46,13.47,42800
2010-04-21,13.41,13.51,13.4,13.4,26300
2010-04-22,13.4,13.53,13.4,13.53,28800
2010-04-23,13.47,13.7,13.47,13.69,52600
2010-04-26,13.63,13.76,13.51,13.75,75500
2010-04-27,13.65,13.97,13.63,13.65,128800
2010-04-28,13.66,13.71,13.51,13.59,55000
2010-04-29,13.53,13.67,13.53,13.57,26500
2010-04-30,13.48,13.56,13.42,13.49,40100
2010-05-03,13.44,13.56,13.35,13.44,108900
2010-05-04,13.34,13.36,13.14,13.15,69700
2010-05-05,13.04,13.09,12.76,12.8,74300
2010-05-06,12.82,12.82,5,11.85,191200
2010-05-07,12.01,12.14,11.76,12,83900
2010-05-10,12.44,12.54,12.35,12.45,65700
2010-05-11,12.3,12.58,12.29,12.58,26500
2010-05-12,12.62,12.9,12.48,12.86,58700
2010-05-13,12.92,12.95,12.75,12.8,36300
2010-05-14,12.89,12.91,12.68,12.73,44500
2010-05-17,12.73,12.81,12.4,12.52,40200
2010-05-18,12.68,12.68,12.24,12.47,63300
2010-05-19,12.34,12.57,11.57,12.03,64800
2010-05-20,11.7,11.91,11.32,11.58,75100
2010-05-21,11.51,11.65,10.93,11.63,67400
2010-05-24,11.45,12.13,11.45,12.01,45700
2010-05-25,11.88,11.88,11.3,11.82,34400
2010-05-26,11.88,12.09,11.87,11.99,22300
2010-05-27,12.2,12.23,12.05,12.17,42300
2010-05-28,12.25,12.3,11.94,11.97,50600
2010-06-01,12.07,12.25,11.86,12.21,27100
2010-06-02,12.28,12.3,12.14,12.3,82700
2010-06-03,12.28,12.3,12.19,12.27,15400
2010-06-04,12.18,12.26,12.1,12.1,27000
2010-06-07,12.1,12.1,11.93,12.01,30800
2010-06-08,12,12.09,11.94,12.08,54100
2010-06-09,12.02,12.24,12.02,12.24,23500
2010-06-10,12.33,12.46,12.25,12.45,29800
2010-06-11,12.34,12.39,12.27,12.39,25600
2010-06-14,12.38,12.55,12.38,12.54,22200
2010-06-15,12.52,12.65,12.52,12.65,17600
2010-06-16,12.6,12.74,12.6,12.74,19200
2010-06-17,12.81,12.95,12.81,12.95,108900
2010-06-18,12.95,13.19,12.9,13.17,27800
2010-06-21,13.19,13.28,13.15,13.22,45200
2010-06-22,13.11,13.32,13.1,13.18,57000
2010-06-23,13.23,13.34,13.09,13.34,39800
2010-06-24,13.27,13.56,13.27,13.56,23500
2010-06-25,13.58,13.58,13.36,13.55,42500
2010-06-28,13.46,13.49,13.4,13.46,60000
2010-06-29,13.31,13.41,12.91,12.98,34000
2010-06-30,13.08,13.12,12.94,12.94,25000
2010-07-01,12.9,12.97,12.9,12.92,31000
2010-07-02,13.03,13.06,12.9,12.95,16900
2010-07-06,13.1,13.1,12.8,12.81,27600
2010-07-07,12.73,13,12.73,12.97,37000
2010-07-08,13,13.14,12.89,13.14,23400
2010-07-09,13.04,13.26,12.9,13.26,26000
2010-07-12,13.16,13.31,13.15,13.27,30900
2010-07-13,13.13,13.17,13.06,13.16,41800
2010-07-14,13.05,13.18,12.94,13.15,24600
2010-07-15,13.1,13.16,13.03,13.06,20800
2010-07-16,12.96,13.04,12.93,13.02,26400
2010-07-19,12.93,13.18,12.93,13.08,22900
2010-07-20,12.92,13.15,12.91,13.08,18800
2010-07-21,13.28,13.35,13.05,13.05,29100
2010-07-22,13.06,13.18,13,13.18,28000
2010-07-23,13.21,13.25,13.15,13.2,23900
2010-07-26,13.34,13.61,13.28,13.56,55700
2010-07-27,13.6,13.65,13.53,13.63,19500
2010-07-28,13.65,13.65,13.51,13.62,17100
2010-07-29,13.58,13.68,13.58,13.68,20600
2010-07-30,13.68,13.75,13.62,13.7,22300
2010-08-02,13.75,13.8,13.6,13.65,29600
2010-08-03,13.6,13.65,13.41,13.48,47700
2010-08-04,13.57,13.6,13.49,13.53,35200
2010-08-05,13.42,13.77,13.42,13.67,57000
2010-08-06,13.58,13.84,13.53,13.76,30100
2010-08-09,13.81,13.81,13.66,13.73,42700
2010-08-10,13.64,13.64,13.02,13.56,61900
2010-08-11,13.24,13.65,13.24,13.47,61100
2010-08-12,13.34,13.41,13.11,13.31,29100
2010-08-13,13.37,13.39,13.29,13.3,32100
2010-08-16,13.23,13.36,13.23,13.27,65800
2010-08-17,13.35,13.35,13.12,13.24,89100
2010-08-18,13.22,13.3,13.2,13.3,39600
2010-08-19,13.35,13.36,13.22,13.28,20700
2010-08-20,13.19,13.3,13.15,13.3,20900
2010-08-23,13.47,13.47,13.2,13.33,30500
2010-08-24,13.19,13.27,13.04,13.08,71800
2010-08-25,13.12,13.12,12.96,13.07,33400
2010-08-26,13.03,13.13,12.85,12.89,59600
2010-08-27,12.85,12.99,12.85,12.91,34300
2010-08-30,12.99,13.03,12.91,12.98,31400
2010-08-31,13.03,13.13,12.98,13.06,38200
2010-09-01,13.24,13.24,13.09,13.14,46900
2010-09-02,13.25,13.29,13.05,13.28,55900
2010-09-03,13.29,13.31,13.1,13.3,38600
2010-09-07,13.2,13.3,13.2,13.3,32100
2010-09-08,13.41,13.46,13.3,13.41,65600
2010-09-09,13.54,13.54,13.32,13.33,45200
2010-09-10,13.32,13.46,13.32,13.41,43300
2010-09-13,13.34,13.44,13.31,13.4,66100
2010-09-14,13.36,13.37,13.21,13.26,67500
2010-09-15,13.25,13.7,13.2,13.44,86400
2010-09-16,13.38,13.49,13.15,13.4,66200
2010-09-17,13.43,13.43,13.29,13.35,46400
2010-09-20,13.37,13.59,13.37,13.5,91100
2010-09-21,13.6,13.6,13.51,13.59,48700
2010-09-22,13.56,13.58,13.46,13.5,33800
2010-09-23,13.53,13.65,13.51,13.64,85500
2010-09-24,13.78,13.8,13.64,13.79,46500
2010-09-27,13.86,13.89,13.77,13.86,48400
2010-09-28,13.86,13.9,13.82,13.83,67000
2010-09-29,13.77,13.89,13.77,13.87,48100
2010-09-30,13.93,14.04,13.92,14,64400
2010-10-01,14.02,14.12,14.02,14.12,43700
2010-10-04,14.08,14.21,14.08,14.15,51500
2010-10-05,14.18,14.38,14.18,14.25,52700
2010-10-06,14.21,14.31,14.16,14.2,51200
2010-10-07,14.18,14.37,14.18,14.29,31200
2010-10-08,14.25,14.35,14.23,14.31,34700
2010-10-11,14.34,14.39,14.2,14.37,54700
2010-10-12,14.39,14.61,14.38,14.56,64800
2010-10-13,14.51,14.59,14.4,14.53,50200
2010-10-14,14.58,14.62,14.27,14.32,61400
2010-10-15,14.23,14.34,14.2,14.3,37300
2010-10-18,14.21,14.34,14.04,14.09,59300
2010-10-19,14.09,14.14,14,14.05,38300
2010-10-20,14.08,14.17,14,14.09,22800
2010-10-21,14.13,14.3,14.13,14.3,24900
2010-10-22,14.26,14.38,14.21,14.3,37700
2010-10-25,14.32,14.38,14.17,14.23,51100
2010-10-26,14.26,14.26,14.07,14.13,35300
2010-10-27,14.07,14.18,13.99,14.01,32300
2010-10-28,14.08,14.22,14.05,14.22,29700
2010-10-29,14.22,14.3,13.99,14.04,63800
2010-11-01,14.04,14.2,14.04,14.19,32900
2010-11-02,14.23,14.23,14.1,14.1,26100
2010-11-03,14.18,14.19,14.1,14.11,24300
2010-11-04,14.1,14.25,14.1,14.25,41000
2010-11-05,14.23,14.38,14.2,14.36,39600
2010-11-08,14.29,14.4,14.26,14.36,37800
2010-11-09,14.31,14.39,14.25,14.36,61400
2010-11-10,14.25,14.34,14.18,14.23,42700
2010-11-11,14.19,14.19,13.84,13.98,74100
2010-11-12,13.96,14,13.9,13.94,32000
2010-11-15,13.99,14.04,12.89,13.23,167100
2010-11-16,13.05,13.17,12.54,13.05,182900
2010-11-17,13.08,13.37,12.98,13.25,81900
2010-11-18,13.39,13.49,13.35,13.4,51100
2010-11-19,13.44,13.44,13.3,13.41,34600
2010-11-22,13.34,13.47,13.34,13.43,38600
2010-11-23,13.39,13.5,13.38,13.42,32400
2010-11-24,13.53,13.59,13.46,13.53,42700
2010-11-26,13.53,13.59,13.53,13.59,16200
2010-11-29,13.63,13.67,13.49,13.5,41300
2010-11-30,13.54,13.62,13.48,13.57,41700
2010-12-01,13.68,13.73,13.61,13.62,43400
2010-12-02,13.55,13.65,13.54,13.59,53400
2010-12-03,13.59,13.65,13.49,13.58,40600
2010-12-06,13.55,13.58,13.41,13.49,62800
2010-12-07,13.5,13.52,13.4,13.5,50100
2010-12-08,13.53,13.53,13.35,13.42,48900
2010-12-09,13.49,13.57,13.24,13.57,100000
2010-12-10,13.49,13.52,13.38,13.52,49300
2010-12-13,13.48,13.48,13.02,13.18,84500
2010-12-14,13.12,13.13,12.79,12.97,128500
2010-12-15,13,13,12.72,12.86,59200
2010-12-16,12.77,13.1,12.77,13.06,91900
2010-12-17,13.02,13.16,12.89,13.05,59400
2010-12-20,13.05,13.11,12.93,13.01,60500
2010-12-21,13.01,13.1,12.96,13.06,52300
2010-12-22,13.07,13.2,12.96,13.15,63800
2010-12-23,13.1,13.32,13.1,13.3,42000
2010-12-27,13.25,13.44,13.25,13.41,47500
2010-12-28,13.49,13.5,13.35,13.5,39300
2010-12-29,13.43,13.5,13.41,13.41,26000
2010-12-30,13.47,13.47,13.28,13.42,26800
2010-12-31,13.46,13.55,13.4,13.5,32200
2011-01-03,13.57,13.7,13.56,13.7,47000
2011-01-04,13.77,13.77,13.67,13.75,37400
2011-01-05,13.83,13.96,13.76,13.83,94600
2011-01-06,13.78,13.89,13.78,13.8,50100
2011-01-07,13.8,13.88,13.78,13.87,37600
2011-01-10,13.87,14,13.83,14,60100
2011-01-11,14.01,14.05,13.95,14.05,61600
2011-01-12,13.99,14.04,13.95,13.97,48700
2011-01-13,13.89,13.98,13.77,13.97,63500
2011-01-14,13.95,14.05,13.89,13.96,69800
2011-01-18,13.96,13.98,13.82,13.94,33300
2011-01-19,13.97,13.98,13.75,13.76,49300
2011-01-20,13.75,13.78,13.54,13.6,49200
2011-01-21,13.6,13.76,13.5,13.76,48600
2011-01-24,13.78,13.92,13.76,13.92,63900
2011-01-25,13.95,14.03,13.95,14.03,43300
2011-01-26,13.98,14.1,13.98,14.07,61600
2011-01-27,14.1,14.13,14.03,14.13,68800
2011-01-28,14.17,14.19,14.1,14.17,50200
2011-01-31,14.21,14.29,14.2,14.29,47600
2011-02-01,14.32,14.41,14.26,14.38,79300
2011-02-02,14.32,14.5,14.32,14.5,60800
2011-02-03,14.46,14.65,14.46,14.59,73400
2011-02-04,14.54,14.57,14.5,14.53,74300
2011-02-07,14.5,14.73,14.5,14.73,53900
2011-02-08,14.67,14.73,14.62,14.68,56500
2011-02-09,14.58,14.64,14.5,14.57,53600
2011-02-10,14.58,14.77,14.56,14.74,63300
2011-02-11,14.62,14.79,14.56,14.79,59500
2011-02-14,14.79,14.83,14.59,14.65,51200
2011-02-15,14.61,14.81,14.54,14.57,68300
2011-02-16,14.65,14.67,14.56,14.64,31400
2011-02-17,14.59,14.62,14.5,14.58,31100
2011-02-18,14.53,14.61,14.42,14.49,41000
2011-02-22,14.34,14.45,14.21,14.23,63500
2011-02-23,14.28,14.45,14.25,14.41,32200
2011-02-24,14.48,14.48,14.39,14.43,35200
2011-02-25,14.4,14.53,14.4,14.53,23000
2011-02-28,14.57,14.73,14.53,14.73,36400
2011-03-01,14.64,14.68,14.57,14.58,38500
2011-03-02,14.49,14.68,14.49,14.6,47300
2011-03-03,14.6,14.63,14.43,14.5,46700
2011-03-04,14.46,14.56,14.42,14.55,35100
2011-03-07,14.47,14.54,14.37,14.38,43200
2011-03-08,14.35,14.47,14.33,14.47,37700
2011-03-09,14.41,14.54,14.38,14.45,37200
2011-03-10,14.42,14.5,14.33,14.46,35200
2011-03-11,14.32,14.44,14.32,14.4,25600
2011-03-14,14.34,14.43,14.22,14.22,25300
2011-03-15,14.06,14.07,13.79,14,82600
2011-03-16,14.03,14.08,13.58,13.68,77600
2011-03-17,13.7,13.84,13.7,13.77,67300
2011-03-18,13.84,13.91,13.81,13.91,27800
2011-03-21,13.94,14.09,13.94,14.09,34600
2011-03-22,14.12,14.12,14,14.08,26200
2011-03-23,14.1,14.22,14.03,14.2,33400
2011-03-24,14.23,14.51,14.12,14.45,55300
2011-03-25,14.49,14.49,14.21,14.47,31300
2011-03-28,14.51,14.54,14.44,14.46,43100
2011-03-29,14.5,14.53,14.33,14.39,30000
2011-03-30,14.4,14.45,14.28,14.35,48600
2011-03-31,14.29,14.44,14.29,14.42,26100
2011-04-01,14.48,14.65,14.45,14.65,45000
2011-04-04,14.6,14.66,14.52,14.57,46700
2011-04-05,14.51,14.64,14.5,14.64,30600
2011-04-06,14.62,14.75,14.62,14.75,39500
2011-04-07,14.98,14.98,14.62,14.75,27600
2011-04-08,14.75,14.79,14.66,14.75,36200
2011-04-11,14.66,14.73,14.55,14.6,47400
2011-04-12,14.56,14.66,14.28,14.66,75600
2011-04-13,14.55,14.55,14.35,14.36,34300
2011-04-14,14.28,14.39,14.26,14.35,25800
2011-04-15,14.42,14.44,14.32,14.33,33600
2011-04-18,14.33,14.37,14.19,14.2,49400
2011-04-19,14.2,14.38,14.2,14.38,31300
2011-04-20,14.42,14.61,14.39,14.52,50700
2011-04-21,14.55,14.61,14.47,14.47,37200
2011-04-25,14.49,14.51,14.33,14.33,41100
2011-04-26,14.34,14.4,14.3,14.39,47400
2011-04-27,14.46,14.46,14.23,14.3,47600
2011-04-28,14.3,14.42,14.28,14.36,30200
2011-04-29,14.42,14.51,14.38,14.49,40000
2011-05-02,14.55,14.64,14.5,14.64,32000
2011-05-03,14.61,14.65,14.54,14.64,29000
2011-05-04,14.64,14.67,14.58,14.6,34000
2011-05-05,14.6,14.75,14.55,14.62,45700
2011-05-06,14.66,14.78,14.62,14.78,44700
2011-05-09,14.71,14.8,14.67,14.8,54000
2011-05-10,14.84,14.88,14.71,14.81,67600
2011-05-11,14.87,14.96,14.83,14.86,94700
2011-05-12,14.8,14.98,14.78,14.98,25800
2011-05-13,14.98,14.99,14.93,14.99,37900
2011-05-16,14.99,15.05,14.96,14.98,46600
2011-05-17,15.02,15.05,14.88,14.88,52600
2011-05-18,14.93,15.06,14.9,15.02,52300
2011-05-19,15.12,15.18,14.79,14.85,77800
2011-05-20,14.92,15.12,14.9,15.1,31600
2011-05-23,15.06,15.14,15.03,15.14,31000
2011-05-24,15.12,15.18,15.01,15.06,51700
2011-05-25,15.11,15.19,15.1,15.19,76200
2011-05-26,15.23,15.23,15.15,15.2,44800
2011-05-27,15.18,15.23,15.14,15.16,48600
2011-05-31,15.23,15.24,15.06,15.1,46600
2011-06-01,15.09,15.24,15.05,15.12,44300
2011-06-02,15.06,15.16,15.02,15.16,40100
2011-06-03,15.06,15.06,14.93,14.98,44200
2011-06-06,14.98,15.04,14.92,14.94,53400
2011-06-07,14.91,14.95,14.81,14.83,42100
2011-06-08,14.86,14.91,14.69,14.74,44200
2011-06-09,14.75,14.78,14.73,14.76,26000
2011-06-10,14.81,14.81,14.53,14.64,41900
2011-06-13,14.53,14.69,14.15,14.16,57000
2011-06-14,14.3,14.33,14.2,14.3,45400
2011-06-15,14.21,14.21,14.12,14.18,20800
2011-06-16,14.18,14.2,13.78,14.04,49100
2011-06-17,13.98,14.1,13.88,13.95,42200
2011-06-20,13.93,14.01,13.84,13.93,33400
2011-06-21,13.99,14.15,13.97,14.14,27300
2011-06-22,14.18,14.27,14.13,14.19,31500
2011-06-23,14.16,14.51,14.13,14.48,46300
2011-06-24,14.51,14.65,14.44,14.54,28800
2011-06-27,14.58,14.58,14.42,14.49,35100
2011-06-28,14.51,14.52,14.2,14.35,49700
2011-06-29,14.35,14.38,14.21,14.3,49500
2011-06-30,14.24,14.24,13.71,13.82,179800
2011-07-01,13.76,14.09,13.76,14.08,61000
2011-07-05,14.12,14.12,13.85,14.03,44900
2011-07-06,13.99,14.1,13.91,14.1,45800
2011-07-07,14.03,14.24,14.03,14.24,49600
2011-07-08,14.11,14.25,14.11,14.25,29200
2011-07-11,14.18,14.27,14,14.03,65500
2011-07-12,13.93,14,13.84,14,50700
2011-07-13,13.9,14.31,13.75,14.15,149600
2011-07-14,14.18,14.24,13.99,14.11,47600
2011-07-15,14.14,14.2,13.9,14.18,59700
2011-07-18,14.03,14.17,13.85,14,59100
2011-07-19,13.99,14.12,13.9,13.9,35400
2011-07-20,13.91,14.12,13.91,14,31600
2011-07-21,14.07,14.15,13.93,13.94,40000
2011-07-22,13.98,14.18,13.98,14.18,58200
2011-07-25,14.1,14.18,13.95,13.99,57000
2011-07-26,14.08,14.18,14.01,14.16,32400
2011-07-27,14.16,14.16,13.78,13.92,54600
2011-07-28,13.91,13.91,13.41,13.59,113000
2011-07-29,13.49,13.66,13.27,13.27,105700
2011-08-01,13.44,13.67,13.4,13.65,54300
2011-08-02,13.58,13.92,13.58,13.88,65000
2011-08-03,13.83,13.89,13.63,13.86,41600
2011-08-04,13.88,13.93,13.42,13.6,59200
2011-08-05,13.65,13.67,12.65,13.18,112600
2011-08-08,12.52,12.73,11.3,11.76,201900
2011-08-09,11.76,12.41,11.42,12.41,118700
2011-08-10,12.09,12.52,12.09,12.5,84900
2011-08-11,12.47,12.5,11.95,12.12,168200
2011-08-12,12.15,12.35,11.91,12.34,61300
2011-08-15,12.33,12.64,12.3,12.59,41800
2011-08-16,12.5,12.71,12.41,12.47,60700
2011-08-17,12.56,12.93,12.51,12.93,63500
2011-08-18,12.63,12.82,12.61,12.76,70800
2011-08-19,12.61,12.68,12.4,12.43,46900
2011-08-22,12.55,12.63,12,12.23,67900
2011-08-23,12.21,12.43,12.07,12.4,59400
2011-08-24,12.41,12.5,12.36,12.43,28800
2011-08-25,12.39,12.54,12.26,12.43,46500
2011-08-26,12.48,12.69,12.39,12.67,37200
2011-08-29,12.78,12.86,12.71,12.76,31900
2011-08-30,12.79,12.89,12.71,12.71,55300
2011-08-31,12.83,13.06,12.76,12.99,69100
2011-09-01,13.08,13.34,13.03,13.2,69200
2011-09-02,13.1,13.3,13,13.15,36900
2011-09-06,13,13.09,12.86,13.06,43800
2011-09-07,13.14,13.18,13.04,13.18,35400
2011-09-08,13.07,13.36,13.06,13.31,40500
2011-09-09,13.26,13.3,13.1,13.29,48600
2011-09-12,13.15,13.27,13.01,13.27,49200
2011-09-13,13.14,13.26,13.04,13.23,50900
2011-09-14,13.28,13.28,13.1,13.24,41800
2011-09-15,13.28,13.33,13.02,13.14,40200
2011-09-16,13.18,13.29,13,13.01,47800
2011-09-19,12.98,12.99,12.67,12.84,64400
2011-09-20,12.87,13.15,12.85,13.15,46700
2011-09-21,13.15,13.25,13.04,13.06,58800
2011-09-22,12.89,12.99,12.66,12.89,65600
2011-09-23,12.92,12.98,12.75,12.85,40500
2011-09-26,12.92,12.92,12.54,12.88,65000
2011-09-27,13.01,13.02,12.74,12.96,49600
2011-09-28,13.08,13.09,12.83,12.89,37300
2011-09-29,12.98,13.09,12.96,12.96,29400
2011-09-30,12.95,13.05,12.7,12.78,48400
2011-10-03,12.8,12.8,12.34,12.34,67400
2011-10-04,12.25,12.29,11.74,11.9,100400
2011-10-05,11.75,11.99,11.68,11.97,59000
2011-10-06,11.91,12.43,11.91,12.31,66000
2011-10-07,12.43,12.58,12.29,12.35,36700
2011-10-10,12.52,12.77,12.5,12.76,30700
2011-10-11,13.33,13.33,12.73,12.74,86600
2011-10-12,12.85,12.88,12.76,12.85,51300
2011-10-13,12.78,12.82,12.54,12.76,45600
2011-10-14,12.86,12.97,12.76,12.92,27100
2011-10-17,12.9,13,12.86,12.97,45100
2011-10-18,12.92,12.98,12.8,12.93,29100
2011-10-19,12.97,12.99,12.88,12.92,26400
2011-10-20,12.92,13,12.86,13,27200
2011-10-21,13.04,13.26,13.01,13.2,52700
2011-10-24,13.2,13.4,13.19,13.31,58400
2011-10-25,13.22,13.38,13.22,13.38,46100
2011-10-26,13.43,13.46,13.36,13.46,42200
2011-10-27,13.62,13.67,13.48,13.6,64000
2011-10-28,13.58,13.63,13.48,13.63,35900
2011-10-31,13.59,13.63,13.55,13.55,32500
2011-11-01,13.43,13.5,13.32,13.37,49600
2011-11-02,13.38,13.45,13.23,13.35,44300
2011-11-03,13.33,13.55,13.33,13.43,41500
2011-11-04,13.42,13.43,13.3,13.35,40900
2011-11-07,13.28,13.58,13.27,13.39,44500
2011-11-08,13.4,13.49,13.31,13.31,40400
2011-11-09,13.06,13.29,13.03,13.16,63500
2011-11-10,13.15,13.22,13.02,13.08,37500
2011-11-11,13.17,13.21,12.94,12.94,50000
2011-11-14,13,13,12.78,12.96,44000
2011-11-15,12.9,12.91,12.78,12.85,35200
2011-11-16,12.73,12.88,12.72,12.81,23600
2011-11-17,12.83,12.86,12.61,12.76,38700
2011-11-18,12.76,12.84,12.72,12.81,26100
2011-11-21,12.71,12.71,12.51,12.51,38700
2011-11-22,12.55,12.6,12.35,12.41,65700
2011-11-23,12.39,12.41,12.26,12.32,55800
2011-11-25,12.33,12.51,12.29,12.29,38900
2011-11-28,12.5,12.56,12.2,12.27,75700
2011-11-29,12.23,12.29,12.16,12.18,82300
2011-11-30,12.49,12.5,12.3,12.47,67000
2011-12-01,12.48,12.55,12.4,12.55,82100
2011-12-02,12.55,12.79,12.54,12.76,79700
2011-12-05,12.82,12.98,12.82,12.9,61300
2011-12-06,12.91,12.95,12.77,12.78,92500
2011-12-07,12.79,13.02,12.78,12.92,47100
2011-12-08,12.93,13.03,12.86,12.97,69200
2011-12-09,12.97,13.25,12.97,13.14,49200
2011-12-12,13.15,13.18,13.08,13.16,55700
2011-12-13,13.08,13.08,12.98,13.04,48700
2011-12-14,12.99,13.04,12.91,12.94,41600
2011-12-15,12.98,13.07,12.97,13.05,40300
2011-12-16,13.05,13.1,13,13.01,39900
2011-12-19,13.09,13.1,12.99,13.02,45400
2011-12-20,13.1,13.16,13.07,13.12,47700
2011-12-21,13.08,13.15,12.64,13.09,89200
2011-12-22,13.09,13.26,13.09,13.26,38700
2011-12-23,13.33,13.5,13.26,13.5,43600
2011-12-27,13.53,13.61,13.48,13.61,63500
2011-12-28,13.66,13.72,13.62,13.68,62800
2011-12-29,13.68,13.75,13.59,13.63,47300
2011-12-30,13.65,13.73,13.64,13.65,44800
2012-01-03,13.68,13.85,13.67,13.76,67800
2012-01-04,13.79,13.79,13.71,13.75,43900
2012-01-05,13.75,13.79,13.71,13.79,27700
2012-01-06,13.74,13.79,13.68,13.7,72600
2012-01-09,13.65,13.76,13.64,13.67,52200
2012-01-10,13.71,13.79,13.42,13.44,109900
2012-01-11,13.44,13.54,13.28,13.54,117300
2012-01-12,13.45,13.45,13.34,13.4,29400
2012-01-13,13.44,13.51,13.29,13.44,33700
2012-01-17,13.57,13.57,13.4,13.49,37600
2012-01-18,13.54,13.64,13.54,13.62,42600
2012-01-19,13.64,13.65,13.55,13.62,31400
2012-01-20,13.65,13.7,13.59,13.69,42000
2012-01-23,13.7,13.95,13.69,13.95,51200
2012-01-24,13.98,14,13.9,13.97,44500
2012-01-25,13.9,14.12,13.9,14.08,60800
2012-01-26,14.11,14.36,14.1,14.29,76200
2012-01-27,14.29,14.29,14.17,14.2,42400
2012-01-30,14.15,14.25,14.1,14.21,28900
2012-01-31,14.28,14.32,14.02,14.12,57300
2012-02-01,14.22,14.22,14.03,14.1,50700
2012-02-02,14.05,14.11,13.97,14.1,88200
2012-02-03,14.11,14.23,14.07,14.08,71100
2012-02-06,14.02,14.08,13.99,14.01,43500
2012-02-07,14.01,14.16,14.01,14.16,42700
2012-02-08,14.21,14.21,14.02,14.06,62400
2012-02-09,14.03,14.08,14,14.02,37000
2012-02-10,13.99,14.24,13.88,14.09,60300
2012-02-13,14.13,14.21,14.03,14.21,52600
2012-02-14,14.2,14.2,14.02,14.14,38100
2012-02-15,14.2,14.2,14.06,14.12,43600
2012-02-16,14.07,14.11,13.98,14.11,50100
2012-02-17,14.13,14.15,14.04,14.11,42800
2012-02-21,14.09,14.14,14.02,14.07,65200
2012-02-22,14.12,14.27,14.1,14.23,63000
2012-02-23,14.23,14.37,14.23,14.37,59600
2012-02-24,14.34,14.42,14.34,14.42,45700
2012-02-27,14.4,14.44,14.31,14.41,46200
2012-02-28,14.46,14.46,14.37,14.41,42600
2012-02-29,14.38,14.43,14.24,14.24,53900
2012-03-01,14.3,14.32,14.18,14.28,44000
2012-03-02,14.33,14.33,14.18,14.21,47400
2012-03-05,14.17,14.2,14.07,14.1,51800
2012-03-06,14,14.05,13.9,13.91,59400
2012-03-07,13.91,14.07,13.91,14.02,56300
2012-03-08,14.04,14.1,13.96,14.1,38500
2012-03-09,14.15,14.15,14.01,14.03,47300
2012-03-12,14,14.09,13.95,14,76200
2012-03-13,13.93,13.98,13.88,13.93,57000
2012-03-14,13.93,13.95,13.8,13.84,82400
2012-03-15,13.8,13.85,13.73,13.75,53800
2012-03-16,13.75,13.76,13.52,13.53,63700
2012-03-19,13.52,13.52,13.39,13.48,89700
2012-03-20,13.37,13.6,13.37,13.53,45500
2012-03-21,13.49,13.62,13.49,13.57,47800
2012-03-22,13.55,13.57,13.49,13.53,45400
2012-03-23,13.53,13.69,13.51,13.69,29300
2012-03-26,13.78,13.78,13.62,13.67,43200
2012-03-27,13.72,13.74,13.62,13.66,50500
2012-03-28,13.6,13.63,13.55,13.61,61100
2012-03-29,13.55,13.56,13.48,13.53,43200
2012-03-30,13.59,13.59,13.47,13.55,39800
2012-04-02,13.59,13.7,13.49,13.63,61100
2012-04-03,13.65,13.7,13.56,13.61,45400
2012-04-04,13.49,13.58,13.49,13.51,48600
2012-04-05,13.46,13.56,13.46,13.51,43900
2012-04-09,13.41,13.55,13.41,13.55,71700
2012-04-10,13.55,13.56,13.38,13.49,75700
2012-04-11,13.48,13.48,13.4,13.41,39100
2012-04-12,13.28,13.45,13.28,13.45,50400
2012-04-13,13.45,13.48,13.3,13.48,29200
2012-04-16,13.48,13.5,13.45,13.45,53300
2012-04-17,13.45,13.55,13.44,13.55,45500
2012-04-18,13.53,13.55,13.47,13.52,55500
2012-04-19,13.52,13.53,13.47,13.52,27800
2012-04-20,13.52,13.59,13.52,13.59,36700
