date,open,high,low,close,volume
1980-09-05,1.523744,1.534786,1.512702,1.534786,97359
1980-09-08,1.534786,1.534786,1.523744,1.523744,52076
1980-09-09,1.523744,1.534786,1.512702,1.512702,167548
1980-09-10,1.512702,1.512702,1.501661,1.501661,108680
1980-09-11,1.501661,1.512702,1.490619,1.490619,86038
1980-09-12,1.490619,1.512702,1.490619,1.512702,20377
1980-09-15,1.512702,1.512702,1.501661,1.512702,190189
1980-09-16,1.512702,1.512702,1.501661,1.512702,203774
1980-09-17,1.523744,1.545827,1.523744,1.534786,138114
1980-09-18,1.534786,1.56791,1.534786,1.56791,97359
1980-09-19,1.56791,1.56791,1.556869,1.56791,45283
1980-09-22,1.56791,1.56791,1.556869,1.56791,88302
1980-09-23,1.56791,1.56791,1.534786,1.56791,219624
1980-09-24,1.56791,1.56791,1.545827,1.545827,47547
1980-09-25,1.545827,1.56791,1.545827,1.556869,58868
1980-09-26,1.545827,1.545827,1.534786,1.534786,117736
1980-09-29,1.534786,1.534786,1.523744,1.523744,65661
1980-09-30,1.523744,1.545827,1.523744,1.545827,63396
1980-10-01,1.545827,1.545827,1.534786,1.534786,18113
1980-10-02,1.534786,1.545827,1.534786,1.545827,99623
1980-10-03,1.545827,1.545827,1.534786,1.545827,90566
1980-10-06,1.545827,1.56791,1.545827,1.556869,432455
1980-10-07,1.545827,1.545827,1.523744,1.523744,70189
1980-10-08,1.523744,1.534786,1.512702,1.512702,33962
1980-10-09,1.523744,1.545827,1.523744,1.534786,86038
1980-10-10,1.534786,1.534786,1.523744,1.534786,133585
1980-10-13,1.534786,1.534786,1.523744,1.534786,101887
1980-10-14,1.545827,1.556869,1.545827,1.556869,117736
1980-10-15,1.56791,1.595514,1.56791,1.595514,201510
1980-10-16,1.595514,1.639681,1.595514,1.595514,237737
1980-10-17,1.595514,1.617598,1.589994,1.595514,131321
1980-10-20,1.589994,1.589994,1.56791,1.56791,201510
1980-10-21,1.56791,1.56791,1.545827,1.545827,126793
1980-10-22,1.534786,1.534786,1.523744,1.534786,24906
1980-10-23,1.534786,1.534786,1.501661,1.501661,88302
1980-10-24,1.490619,1.490619,1.479577,1.479577,90566
1980-10-27,1.479577,1.501661,1.468536,1.490619,61132
1980-10-28,1.490619,1.490619,1.479577,1.490619,61132
1980-10-29,1.479577,1.479577,1.468536,1.468536,76981
1980-10-30,1.468536,1.490619,1.463015,1.490619,86038
1980-10-31,1.490619,1.490619,1.479577,1.490619,1138872
1980-11-03,1.490619,1.490619,1.468536,1.468536,113208
1980-11-05,1.479577,1.501661,1.479577,1.490619,108680
1980-11-06,1.490619,1.490619,1.468536,1.468536,176604
1980-11-07,1.451973,1.451973,1.451973,1.451973,56604
1980-11-10,1.463015,1.479577,1.463015,1.479577,45283
1980-11-11,1.479577,1.479577,1.468536,1.468536,11321
1980-11-12,1.468536,1.490619,1.463015,1.468536,176604
1980-11-13,1.479577,1.512702,1.479577,1.501661,124529
1980-11-14,1.490619,1.490619,1.479577,1.479577,72453
1980-11-17,1.479577,1.501661,1.479577,1.490619,194718
1980-11-18,1.490619,1.512702,1.490619,1.501661,133585
1980-11-19,1.501661,1.512702,1.490619,1.501661,117736
1980-11-20,1.501661,1.501661,1.490619,1.490619,67925
1980-11-21,1.490619,1.490619,1.468536,1.479577,244529
1980-11-24,1.479577,1.490619,1.463015,1.468536,124529
1980-11-25,1.468536,1.490619,1.463015,1.490619,126793
1980-11-26,1.490619,1.501661,1.479577,1.479577,210567
1980-11-28,1.479577,1.490619,1.468536,1.490619,67925
1980-12-01,1.479577,1.479577,1.468536,1.468536,452832
1980-12-02,1.468536,1.479577,1.468536,1.468536,307926
1980-12-03,1.468536,1.468536,1.451973,1.451973,196982
1980-12-04,1.451973,1.463015,1.451973,1.451973,63396
1980-12-05,1.451973,1.451973,1.451973,1.451973,316982
1980-12-08,1.451973,1.451973,1.418848,1.42989,174340
1980-12-09,1.42989,1.451973,1.418848,1.418848,185661
1980-12-10,1.418848,1.42989,1.418848,1.42989,63396
1980-12-11,1.418848,1.418848,1.385724,1.385724,271699
1980-12-12,1.385724,1.407807,1.385724,1.396765,156227
1980-12-15,1.396765,1.418848,1.385724,1.396765,246793
1980-12-16,1.407807,1.42989,1.407807,1.42989,212831
1980-12-17,1.42989,1.451973,1.42989,1.451973,163020
1980-12-18,1.468536,1.523744,1.468536,1.501661,380379
1980-12-19,1.523744,1.545827,1.523744,1.545827,337360
1980-12-22,1.56791,1.595514,1.56791,1.595514,260378
1980-12-23,1.595514,1.595514,1.56791,1.578952,83774
1980-12-24,1.578952,1.589994,1.545827,1.545827,108680
1980-12-26,1.545827,1.556869,1.545827,1.545827,40755
1980-12-29,1.545827,1.556869,1.523744,1.523744,97359
1980-12-30,1.523744,1.545827,1.523744,1.545827,27170
1980-12-31,1.545827,1.545827,1.534786,1.534786,90566
1981-01-02,1.534786,1.534786,1.523744,1.534786,36227
1981-01-05,1.534786,1.589994,1.534786,1.589994,99623
1981-01-06,1.589994,1.595514,1.578952,1.595514,86038
1981-01-07,1.589994,1.589994,1.545827,1.56791,744909
1981-01-08,1.56791,1.56791,1.534786,1.534786,33962
1981-01-09,1.556869,1.589994,1.556869,1.589994,298869
1981-01-12,1.589994,1.639681,1.578952,1.595514,301133
1981-01-13,1.595514,1.628639,1.595514,1.617598,355473
1981-01-14,1.617598,1.639681,1.617598,1.628639,172076
1981-01-15,1.628639,1.628639,1.617598,1.617598,81510
1981-01-16,1.617598,1.628639,1.617598,1.628639,67925
1981-01-19,1.595514,1.595514,1.578952,1.589994,101887
1981-01-20,1.578952,1.578952,1.545827,1.545827,108680
1981-01-21,1.545827,1.556869,1.534786,1.556869,142642
1981-01-22,1.556869,1.556869,1.512702,1.523744,244529
1981-01-23,1.523744,1.534786,1.512702,1.534786,172076
1981-01-26,1.534786,1.545827,1.523744,1.545827,92831
1981-01-27,1.545827,1.545827,1.523744,1.534786,181133
1981-01-28,1.534786,1.545827,1.523744,1.523744,65661
1981-01-29,1.523744,1.523744,1.512702,1.523744,15849
1981-01-30,1.523744,1.523744,1.512702,1.512702,54340
1981-02-02,1.512702,1.523744,1.512702,1.512702,63396
1981-02-03,1.512702,1.523744,1.512702,1.512702,36227
1981-02-04,1.512702,1.523744,1.512702,1.523744,194718
1981-02-05,1.523744,1.545827,1.523744,1.545827,183397
1981-02-06,1.545827,1.545827,1.534786,1.545827,97359
1981-02-09,1.545827,1.545827,1.523744,1.534786,144906
1981-02-10,1.523744,1.523744,1.512702,1.512702,106416
1981-02-11,1.512702,1.523744,1.512702,1.523744,67925
1981-02-12,1.534786,1.534786,1.534786,1.534786,29434
1981-02-13,1.534786,1.545827,1.534786,1.534786,45283
1981-02-17,1.534786,1.56791,1.534786,1.556869,70189
1981-02-18,1.545827,1.545827,1.534786,1.534786,74717
1981-02-19,1.534786,1.545827,1.534786,1.545827,104151
1981-02-20,1.545827,1.545827,1.545827,1.545827,126793
1981-02-23,1.545827,1.545827,1.534786,1.534786,58868
1981-02-24,1.534786,1.545827,1.534786,1.545827,190189
1981-02-25,1.545827,1.545827,1.545827,1.545827,20377
1981-02-26,1.545827,1.545827,1.534786,1.545827,65661
1981-02-27,1.545827,1.545827,1.534786,1.534786,27170
1981-03-02,1.534786,1.545827,1.534786,1.545827,27170
1981-03-03,1.545827,1.545827,1.523744,1.545827,604531
1981-03-04,1.545827,1.545827,1.512702,1.512702,348681
1981-03-05,1.512702,1.523744,1.512702,1.523744,187925
1981-03-06,1.523744,1.534786,1.512702,1.534786,83774
1981-03-09,1.534786,1.545827,1.523744,1.534786,122265
1981-03-10,1.534786,1.556869,1.534786,1.556869,101887
1981-03-11,1.556869,1.56791,1.545827,1.545827,321511
1981-03-12,1.545827,1.556869,1.545827,1.556869,697361
1981-03-13,1.556869,1.56791,1.545827,1.556869,647550
1981-03-16,1.556869,1.639681,1.545827,1.639681,448304
1981-03-17,1.628639,1.628639,1.595514,1.595514,142642
1981-03-18,1.595514,1.628639,1.595514,1.628639,206039
1981-03-19,1.628639,1.672806,1.628639,1.639681,303397
1981-03-20,1.650723,1.716972,1.650723,1.716972,957740
1981-03-23,1.705931,1.705931,1.683847,1.683847,167548
1981-03-24,1.683847,1.683847,1.650723,1.683847,273963
1981-03-25,1.683847,1.683847,1.661764,1.661764,110944
1981-03-26,1.661764,1.683847,1.661764,1.661764,61132
1981-03-27,1.661764,1.661764,1.639681,1.639681,40755
1981-03-30,1.639681,1.650723,1.628639,1.639681,133585
1981-03-31,1.639681,1.650723,1.639681,1.650723,251322
1981-04-01,1.650723,1.650723,1.639681,1.650723,115472
1981-04-02,1.650723,1.650723,1.628639,1.639681,158491
1981-04-03,1.639681,1.650723,1.639681,1.639681,183397
1981-04-06,1.639681,1.639681,1.628639,1.639681,33962
1981-04-07,1.639681,1.639681,1.628639,1.639681,110944
1981-04-08,1.639681,1.639681,1.628639,1.628639,76981
1981-04-09,1.639681,1.661764,1.639681,1.661764,165284
1981-04-10,1.683847,1.716972,1.683847,1.716972,364530
1981-04-13,1.716972,1.733535,1.716972,1.716972,176604
1981-04-14,1.716972,1.716972,1.716972,1.716972,432455
1981-04-15,1.716972,1.728014,1.716972,1.716972,76981
1981-04-16,1.716972,1.716972,1.639681,1.661764,362266
1981-04-20,1.628639,1.628639,1.578952,1.628639,346416
1981-04-21,1.628639,1.628639,1.617598,1.617598,140378
1981-04-22,1.628639,1.661764,1.628639,1.650723,235473
1981-04-23,1.650723,1.661764,1.650723,1.661764,187925
1981-04-24,1.661764,1.661764,1.639681,1.650723,326039
1981-04-27,1.650723,1.661764,1.650723,1.650723,90566
1981-04-28,1.661764,1.694889,1.661764,1.683847,167548
1981-04-29,1.683847,1.694889,1.661764,1.672806,131321
1981-04-30,1.672806,1.672806,1.650723,1.661764,183397
1981-05-01,1.661764,1.672806,1.650723,1.661764,158491
1981-05-04,1.661764,1.661764,1.650723,1.650723,273963
1981-05-05,1.650723,1.661764,1.650723,1.650723,158491
1981-05-06,1.650723,1.661764,1.650723,1.661764,47547
1981-05-07,1.650723,1.650723,1.650723,1.650723,153963
1981-05-08,1.650723,1.650723,1.650723,1.650723,56604
1981-05-11,1.650723,1.650723,1.628639,1.628639,38491
1981-05-12,1.628639,1.639681,1.617598,1.617598,120000
1981-05-13,1.617598,1.628639,1.617598,1.617598,151699
1981-05-14,1.617598,1.628639,1.606556,1.628639,113208
1981-05-15,1.628639,1.628639,1.595514,1.628639,461889
1981-05-18,1.628639,1.650723,1.628639,1.650723,233208
1981-05-19,1.650723,1.650723,1.617598,1.650723,430190
1981-05-20,1.650723,1.672806,1.650723,1.661764,310190
1981-05-21,1.661764,1.672806,1.650723,1.672806,407549
1981-05-22,1.672806,1.694889,1.661764,1.694889,124529
1981-05-26,1.694889,1.694889,1.683847,1.683847,101887
1981-05-27,1.683847,1.694889,1.683847,1.683847,287548
1981-05-28,1.683847,1.683847,1.683847,1.683847,240001
1981-05-29,1.683847,1.694889,1.683847,1.683847,40755
1981-06-01,1.683847,1.716972,1.683847,1.705931,332832
1981-06-02,1.705931,1.733535,1.705931,1.716972,140378
1981-06-03,1.716972,1.728014,1.716972,1.728014,163020
1981-06-04,1.728014,1.733535,1.716972,1.733535,181133
1981-06-05,1.733535,1.733535,1.716972,1.716972,97359
1981-06-08,1.716972,1.755618,1.716972,1.755618,126793
1981-06-09,1.755618,1.755618,1.716972,1.716972,29434
1981-06-10,1.716972,1.744576,1.716972,1.744576,217359
1981-06-11,1.755618,1.788743,1.755618,1.777701,335096
1981-06-12,1.810826,1.832909,1.810826,1.832909,887551
1981-06-15,1.832909,1.843951,1.810826,1.810826,120000
1981-06-16,1.810826,1.821868,1.810826,1.810826,932834
1981-06-17,1.810826,1.821868,1.799784,1.821868,235473
1981-06-18,1.821868,1.821868,1.799784,1.799784,276228
1981-06-19,1.799784,1.799784,1.788743,1.799784,219624
1981-06-22,1.799784,1.799784,1.788743,1.788743,638493
1981-06-23,1.788743,1.810826,1.788743,1.788743,1573591
1981-06-24,1.788743,1.799784,1.788743,1.788743,122265
1981-06-25,1.788743,1.788743,1.788743,1.788743,4528
1981-06-26,1.788743,1.788743,1.744576,1.755618,609059
1981-06-29,1.755618,1.76666,1.716972,1.716972,101887
1981-06-30,1.716972,1.733535,1.683847,1.716972,328303
1981-07-01,1.716972,1.716972,1.694889,1.705931,88302
1981-07-02,1.705931,1.716972,1.694889,1.694889,160755
1981-07-06,1.694889,1.694889,1.683847,1.694889,43019
1981-07-07,1.716972,1.76666,1.716972,1.755618,328303
1981-07-08,1.755618,1.821868,1.755618,1.777701,661135
1981-07-09,1.777701,1.777701,1.744576,1.744576,181133
1981-07-10,1.744576,1.744576,1.733535,1.733535,74717
1981-07-13,1.733535,1.744576,1.733535,1.744576,192454
1981-07-14,1.744576,1.744576,1.733535,1.733535,108680
1981-07-15,1.733535,1.755618,1.716972,1.744576,194718
1981-07-16,1.744576,1.744576,1.744576,1.744576,40755
1981-07-17,1.744576,1.744576,1.733535,1.744576,353209
1981-07-20,1.694889,1.694889,1.683847,1.683847,65661
1981-07-21,1.683847,1.683847,1.672806,1.683847,83774
1981-07-22,1.683847,1.683847,1.683847,1.683847,49812
1981-07-23,1.683847,1.694889,1.661764,1.694889,95095
1981-07-24,1.683847,1.683847,1.683847,1.683847,199246
1981-07-27,1.683847,1.683847,1.683847,1.683847,101887
1981-07-28,1.683847,1.683847,1.683847,1.683847,36227
1981-07-29,1.683847,1.683847,1.672806,1.683847,43019
1981-07-30,1.683847,1.683847,1.683847,1.683847,29434
1981-07-31,1.683847,1.683847,1.683847,1.683847,9057
1981-08-03,1.683847,1.694889,1.683847,1.683847,260378
1981-08-04,1.683847,1.683847,1.672806,1.672806,181133
1981-08-05,1.672806,1.683847,1.661764,1.683847,142642
1981-08-06,1.683847,1.683847,1.661764,1.683847,133585
1981-08-07,1.661764,1.661764,1.661764,1.661764,72453
1981-08-10,1.650723,1.650723,1.628639,1.650723,174340
1981-08-11,1.650723,1.661764,1.650723,1.661764,117736
1981-08-12,1.661764,1.672806,1.661764,1.661764,90566
1981-08-13,1.661764,1.672806,1.661764,1.661764,140378
1981-08-14,1.661764,1.672806,1.661764,1.661764,54340
1981-08-17,1.661764,1.672806,1.661764,1.661764,74717
1981-08-18,1.661764,1.661764,1.661764,1.661764,76981
1981-08-19,1.661764,1.661764,1.650723,1.650723,97359
1981-08-20,1.650723,1.661764,1.650723,1.650723,40755
1981-08-21,1.650723,1.650723,1.639681,1.650723,106416
1981-08-24,1.650723,1.661764,1.639681,1.661764,210567
1981-08-25,1.661764,1.661764,1.639681,1.639681,215095
1981-08-26,1.639681,1.650723,1.628639,1.628639,144906
1981-08-27,1.628639,1.628639,1.606556,1.628639,3083786
1981-08-28,1.628639,1.628639,1.617598,1.628639,167548
1981-08-31,1.628639,1.639681,1.628639,1.628639,74717
1981-09-01,1.628639,1.639681,1.617598,1.617598,38491
1981-09-02,1.617598,1.617598,1.606556,1.617598,142642
1981-09-03,1.617598,1.617598,1.595514,1.595514,18113
1981-09-04,1.595514,1.617598,1.595514,1.606556,72453
1981-09-08,1.595514,1.595514,1.56791,1.56791,167548
1981-09-09,1.56791,1.56791,1.545827,1.545827,88302
1981-09-10,1.545827,1.56791,1.534786,1.545827,190189
1981-09-11,1.545827,1.56791,1.545827,1.56791,99623
1981-09-14,1.56791,1.578952,1.545827,1.545827,110944
1981-09-15,1.545827,1.56791,1.545827,1.556869,70189
1981-09-16,1.545827,1.545827,1.545827,1.545827,54340
1981-09-17,1.545827,1.545827,1.534786,1.534786,33962
1981-09-18,1.523744,1.523744,1.490619,1.490619,45283
1981-09-21,1.490619,1.512702,1.490619,1.501661,88302
1981-09-22,1.501661,1.512702,1.501661,1.512702,40755
1981-09-23,1.501661,1.501661,1.451973,1.468536,244529
1981-09-24,1.468536,1.490619,1.451973,1.490619,455096
1981-09-25,1.479577,1.479577,1.451973,1.451973,149435
1981-09-28,1.451973,1.463015,1.451973,1.463015,79246
1981-09-29,1.468536,1.501661,1.468536,1.490619,106416
1981-09-30,1.490619,1.501661,1.479577,1.490619,480002
1981-10-01,1.490619,1.490619,1.479577,1.490619,330567
1981-10-02,1.490619,1.501661,1.490619,1.501661,178869
1981-10-05,1.501661,1.523744,1.501661,1.523744,22642
1981-10-06,1.523744,1.523744,1.501661,1.501661,106416
1981-10-07,1.501661,1.512702,1.501661,1.512702,49812
1981-10-08,1.512702,1.534786,1.501661,1.534786,29434
1981-10-09,1.534786,1.534786,1.523744,1.534786,58868
1981-10-12,1.545827,1.556869,1.545827,1.545827,285284
1981-10-13,1.556869,1.650723,1.556869,1.639681,921513
1981-10-14,1.628639,1.628639,1.595514,1.595514,269435
1981-10-15,1.595514,1.639681,1.595514,1.639681,996230
1981-10-16,1.639681,1.683847,1.639681,1.683847,787928
1981-10-19,1.628639,1.628639,1.606556,1.617598,196982
1981-10-20,1.617598,1.639681,1.617598,1.639681,29434
1981-10-21,1.628639,1.628639,1.617598,1.617598,20377
1981-10-22,1.617598,1.628639,1.606556,1.628639,40755
1981-10-23,1.628639,1.639681,1.628639,1.639681,49812
1981-10-26,1.639681,1.639681,1.617598,1.639681,292077
1981-10-27,1.683847,1.716972,1.683847,1.705931,597738
1981-10-28,1.694889,1.694889,1.683847,1.683847,61132
1981-10-29,1.694889,1.716972,1.694889,1.716972,79246
1981-10-30,1.716972,1.777701,1.716972,1.777701,210567
1981-11-02,1.777701,1.777701,1.76666,1.777701,364530
1981-11-03,1.777701,1.788743,1.76666,1.788743,79246
1981-11-04,1.788743,1.799784,1.76666,1.799784,803777
1981-11-05,1.810826,1.90468,1.810826,1.860513,6124553
1981-11-06,1.860513,1.860513,1.832909,1.843951,622644
1981-11-09,1.843951,1.860513,1.832909,1.860513,941891
1981-11-10,1.860513,1.937805,1.860513,1.937805,1005287
1981-11-11,1.948846,2.031659,1.948846,2.020617,1421892
1981-11-12,2.020617,2.097908,2.009575,2.009575,749437
1981-11-13,2.009575,2.009575,1.948846,1.948846,699625
1981-11-16,1.948846,1.981971,1.915722,1.981971,2323028
1981-11-17,1.981971,1.981971,1.937805,1.948846,541134
1981-11-18,1.948846,1.959888,1.926763,1.948846,217359
1981-11-19,1.948846,2.009575,1.948846,2.009575,819626
1981-11-20,2.009575,2.031659,1.998534,2.031659,1023400
1981-11-23,2.031659,2.031659,2.020617,2.031659,396228
1981-11-24,2.031659,2.031659,1.959888,1.998534,341888
1981-11-25,1.998534,1.998534,1.959888,1.981971,826418
1981-11-27,1.981971,2.0427,1.981971,2.0427,464153
1981-11-30,2.031659,2.031659,2.009575,2.009575,230944
1981-12-01,2.009575,2.009575,1.959888,1.959888,120000
1981-12-02,1.948846,1.948846,1.90468,1.915722,572832
1981-12-03,1.915722,1.915722,1.90468,1.915722,201510
1981-12-04,1.915722,1.915722,1.882597,1.915722,296605
1981-12-07,1.915722,1.915722,1.893638,1.893638,1573591
1981-12-08,1.882597,1.882597,1.860513,1.871555,92831
1981-12-09,1.871555,1.90468,1.871555,1.90468,389436
1981-12-10,1.90468,1.915722,1.893638,1.90468,276228
1981-12-11,1.90468,1.915722,1.893638,1.915722,305662
1981-12-14,1.90468,1.90468,1.882597,1.893638,615852
1981-12-15,1.893638,1.915722,1.882597,1.915722,260378
1981-12-16,1.915722,1.959888,1.915722,1.959888,452832
1981-12-17,1.959888,1.97093,1.959888,1.97093,160755
1981-12-18,1.97093,1.998534,1.948846,1.998534,389436
1981-12-21,1.998534,1.998534,1.981971,1.981971,113208
1981-12-22,1.981971,1.981971,1.948846,1.981971,106416
1981-12-23,1.959888,1.959888,1.915722,1.915722,2035480
1981-12-24,1.893638,1.893638,1.860513,1.882597,269435
1981-12-28,1.882597,1.90468,1.882597,1.90468,380379
1981-12-29,1.90468,1.90468,1.882597,1.893638,142642
1981-12-30,1.893638,1.893638,1.882597,1.882597,255850
1981-12-31,1.882597,1.893638,1.860513,1.893638,153963
1982-01-04,1.893638,1.915722,1.882597,1.915722,104151
1982-01-05,1.90468,1.90468,1.893638,1.893638,40755
1982-01-06,1.882597,1.882597,1.860513,1.860513,106416
1982-01-07,1.854993,1.854993,1.832909,1.854993,126793
1982-01-08,1.854993,1.854993,1.832909,1.854993,153963
1982-01-11,1.832909,1.832909,1.777701,1.777701,101887
1982-01-12,1.76666,1.76666,1.728014,1.755618,452832
1982-01-13,1.755618,1.76666,1.755618,1.755618,149435
1982-01-14,1.755618,1.788743,1.744576,1.788743,606795
1982-01-15,1.788743,1.799784,1.777701,1.799784,86038
1982-01-18,1.788743,1.788743,1.733535,1.788743,110944
1982-01-19,1.788743,1.810826,1.788743,1.799784,289812
1982-01-20,1.799784,1.799784,1.777701,1.788743,67925
1982-01-21,1.788743,1.788743,1.755618,1.755618,88302
1982-01-22,1.755618,1.76666,1.755618,1.76666,876230
1982-01-25,1.76666,1.76666,1.755618,1.755618,550191
1982-01-26,1.755618,1.76666,1.755618,1.755618,1129816
1982-01-27,1.755618,1.755618,1.744576,1.744576,70189
1982-01-28,1.733535,1.733535,1.694889,1.694889,174340
1982-01-29,1.716972,1.76666,1.716972,1.76666,432455
1982-02-01,1.76666,1.76666,1.733535,1.733535,67925
1982-02-02,1.733535,1.733535,1.716972,1.728014,40755
1982-02-03,1.733535,1.777701,1.733535,1.76666,482266
1982-02-04,1.76666,1.76666,1.744576,1.76666,88302
1982-02-05,1.76666,1.788743,1.76666,1.788743,49812
1982-02-08,1.788743,1.799784,1.788743,1.788743,190189
1982-02-09,1.788743,1.799784,1.788743,1.788743,65661
1982-02-10,1.788743,1.788743,1.788743,1.788743,88302
1982-02-11,1.788743,1.810826,1.788743,1.810826,529813
1982-02-12,1.832909,1.860513,1.832909,1.832909,217359
1982-02-16,1.832909,1.860513,1.832909,1.860513,273963
1982-02-17,1.860513,1.893638,1.854993,1.882597,147170
1982-02-18,1.882597,1.926763,1.882597,1.90468,276228
1982-02-19,1.90468,1.90468,1.882597,1.893638,267171
1982-02-22,1.893638,1.937805,1.893638,1.915722,292077
1982-02-23,1.90468,1.90468,1.871555,1.871555,61132
1982-02-24,1.871555,1.893638,1.871555,1.893638,67925
1982-02-25,1.90468,1.959888,1.90468,1.948846,221888
1982-02-26,1.948846,1.948846,1.926763,1.937805,215095
1982-03-01,1.937805,1.948846,1.926763,1.948846,83774
1982-03-02,1.948846,1.948846,1.937805,1.937805,129057
1982-03-03,1.926763,1.926763,1.871555,1.915722,174340
1982-03-04,1.915722,1.948846,1.893638,1.948846,323775
1982-03-05,1.948846,1.948846,1.926763,1.926763,172076
1982-03-08,1.926763,1.948846,1.860513,1.860513,810569
1982-03-09,1.860513,1.860513,1.854993,1.854993,1154722
