date,open,high,low,close,volume
1996-06-06,24.625,24.625,24.5,24.625,3100
1996-06-07,24.5,24.5,24.25,24.375,3800
1996-06-10,24.625,24.625,24.375,24.5,4900
1996-06-11,24.25,24.375,24.125,24.125,1900
1996-06-12,24.125,24.5,24.125,24.5,2800
1996-06-13,24.5,24.5,24.25,24.25,3500
1996-06-14,24.375,24.5,24.375,24.5,600
1996-06-17,24.5,24.5,24.125,24.375,4200
1996-06-18,24.375,24.375,24,24,5200
1996-06-19,23.875,24,23.75,23.875,3700
1996-06-20,24,24.125,23.875,24,2000
1996-06-21,24.125,24.125,24,24,1600
1996-06-24,24.125,24.125,24,24.125,9300
1996-06-25,24.25,24.375,24.125,24.25,9500
1996-06-26,24.25,24.25,23.625,23.875,10800
1996-06-27,24,24,24,24,1700
1996-06-28,24.125,24.125,24,24,600
1996-07-01,24.125,24.25,23.875,23.875,12100
1996-07-02,24,24.125,23.875,24.125,7600
1996-07-03,23.875,24,23.875,23.875,4400
1996-07-05,24,24,24,24,100
1996-07-08,23.75,23.75,23.625,23.625,3700
1996-07-09,23.875,24,23.75,24,4000
1996-07-10,24,24,23.75,23.75,4800
1996-07-11,23.875,23.875,22.875,23,14400
1996-07-12,23,23.125,22.875,23,1700
1996-07-15,23.25,23.25,22.625,22.75,10000
1996-07-16,22.25,22.5,21.25,21.75,34700
1996-07-17,22,22.375,22,22.375,8000
1996-07-18,22.5,22.625,22.25,22.625,5200
1996-07-19,23,23.5,22.875,23.5,11000
1996-07-22,23.25,23.25,23,23,4400
1996-07-23,23,23,22.625,22.625,1800
1996-07-24,22.625,22.625,22.125,22.5,19300
1996-07-25,22.375,22.875,22.375,22.625,4800
1996-07-26,22.625,22.75,22.625,22.75,1400
1996-07-29,22.75,22.75,22.5,22.5,6100
1996-07-30,22.5,22.75,22.5,22.5,2500
1996-07-31,22.75,22.75,22.375,22.375,5100
1996-08-01,22.125,22.5,22,22.5,25500
1996-08-02,22.625,22.875,22.5,22.875,10800
1996-08-05,22.625,22.875,22.625,22.75,4100
1996-08-06,22.75,22.75,22.5,22.625,4600
1996-08-07,22.625,22.75,22.625,22.625,4300
1996-08-08,22.75,22.75,22.625,22.625,14000
1996-08-09,22.625,22.625,22.625,22.625,3700
1996-08-12,22.5,22.75,22.375,22.75,4200
1996-08-13,22.625,22.875,22.625,22.625,2800
1996-08-14,22.625,22.875,22.5,22.5,5200
1996-08-15,22.5,22.5,22.375,22.5,7100
1996-08-16,22.5,22.625,22.5,22.5,700
1996-08-19,22.625,22.75,22.625,22.75,2100
1996-08-20,22.75,22.75,22.375,22.375,6700
1996-08-21,22.625,22.625,22.375,22.625,4600
1996-08-22,22.75,22.875,22.625,22.875,4500
1996-08-23,22.75,22.875,22.75,22.875,2300
1996-08-26,22.875,22.875,22.875,22.875,1400
1996-08-27,22.75,22.875,22.625,22.875,3700
1996-08-28,22.75,22.875,22.5,22.5,3200
1996-08-29,22.625,22.625,22.375,22.5,14000
1996-08-30,22.375,22.375,22.375,22.375,1200
1996-09-03,22.25,22.625,22.25,22.5,4500
1996-09-04,22.375,22.5,22.375,22.5,3300
1996-09-05,22.625,22.875,22.625,22.875,3700
1996-09-06,22.875,22.875,22.625,22.625,5200
1996-09-09,22.875,23,22.625,22.625,6800
1996-09-10,22.75,22.875,22.625,22.875,4200
1996-09-11,22.875,22.875,22.75,22.875,4200
1996-09-12,22.875,23,22.75,23,2300
1996-09-13,22.875,23,22.875,23,3400
1996-09-16,22.875,23.125,22.875,23.125,5300
1996-09-17,23.375,23.375,23.125,23.25,2400
1996-09-18,23.25,23.5,23.25,23.5,800
1996-09-19,23.25,23.625,23.25,23.625,800
1996-09-20,23.375,23.625,23.125,23.125,9800
1996-09-23,23.125,23.375,23,23.375,3800
1996-09-24,23.25,23.625,23.125,23.625,7700
1996-09-25,23.75,23.75,23.375,23.375,10100
1996-09-26,23.375,23.5,23.25,23.375,7700
1996-09-27,23.25,23.375,23.25,23.375,700
1996-09-30,23.625,23.875,23.375,23.875,12200
1996-10-01,23.875,23.875,23.625,23.625,2100
1996-10-02,23.625,23.625,23.625,23.625,500
1996-10-03,23.625,23.625,23.625,23.625,300
1996-10-04,23.625,23.875,23.625,23.875,2500
1996-10-07,24,24,23.75,23.75,2400
1996-10-08,24,24.125,23.75,23.875,8800
1996-10-09,24,24,23.75,24,1400
1996-10-10,24,24,23.75,24,2000
1996-10-11,23.75,24.25,23.75,24.125,22100
1996-10-14,24.25,24.375,24.25,24.375,2300
1996-10-15,24.375,24.625,24.25,24.625,29500
1996-10-16,24.5,24.625,24.375,24.625,1500
1996-10-17,24.375,24.5,24.375,24.375,2300
1996-10-18,24.25,24.375,24.125,24.375,2300
1996-10-21,24.5,24.625,24.375,24.5,3800
1996-10-22,24.375,24.5,24.375,24.5,900
1996-10-23,24.25,24.375,24.25,24.375,900
1996-10-24,24.625,24.625,24.5,24.5,2700
1996-10-25,24.625,24.625,24.375,24.375,8500
1996-10-28,24.375,24.875,24.375,24.875,12400
1996-10-29,24.75,24.75,24.75,24.75,800
1996-10-30,25.25,25.25,24.875,24.875,13900
1996-10-31,24.75,24.875,24.75,24.875,300
1996-11-01,24.75,25,24.75,24.875,8500
1996-11-04,24.75,25,24.75,25,5200
1996-11-05,25,25.375,25,25.25,3000
1996-11-06,25.375,25.5,25.375,25.375,2200
1996-11-07,25.5,25.5,25.375,25.375,2200
1996-11-08,25.625,25.625,25.125,25.25,4000
1996-11-11,25.125,25.375,25,25,9000
1996-11-12,25.125,25.25,25,25,3300
1996-11-13,23.375,23.625,23.25,23.625,14100
1996-11-14,23.625,23.625,23.25,23.25,6300
1996-11-15,23.5,23.625,23.375,23.375,5900
1996-11-18,23.375,23.75,23.25,23.75,10700
1996-11-19,23.75,24.5,23.75,24.5,3600
1996-11-20,24.625,24.75,24.25,24.75,4800
1996-11-21,24.875,24.875,24.625,24.75,5100
1996-11-22,25.125,25.25,24.875,25,3800
1996-11-25,24.625,24.875,24.5,24.625,8800
1996-11-26,24.5,24.625,24.25,24.25,8000
1996-11-27,24.25,24.5,24.125,24.125,6100
1996-11-29,24.125,24.125,24.125,24.125,300
1996-12-02,24.25,24.375,24.125,24.125,2800
1996-12-03,24.375,24.75,24.375,24.5,2800
1996-12-04,24.75,24.75,24.375,24.375,4200
1996-12-05,24.5,24.5,24.25,24.25,4100
1996-12-06,24,24.25,23.625,24.25,3400
1996-12-09,24.375,24.5,24.375,24.375,800
1996-12-10,24.625,24.75,24.625,24.75,1400
1996-12-11,24.5,24.5,24.25,24.25,400
1996-12-12,24.5,24.5,24,24,2400
1996-12-13,24.25,24.25,23.75,23.75,3200
1996-12-16,24,24,24,24,1400
1996-12-17,23.75,23.875,23.75,23.875,3300
1996-12-18,24.25,24.375,24.125,24.125,2100
1996-12-19,24.375,24.5,24,24.375,5700
1996-12-20,24.625,24.625,24,24.125,6700
1996-12-23,23.875,24.125,23.875,24,14600
1996-12-24,23.875,24.5,23.875,24.5,3200
1996-12-26,24.5,24.5,24.5,24.5,1800
1996-12-27,24.125,24.75,24.125,24.75,5000
1996-12-30,24.5,24.875,24.375,24.5,9600
1996-12-31,24.25,24.5,24.125,24.125,5700
1997-01-02,23.75,24,23.625,23.75,10100
1997-01-03,23.875,24,23.875,23.875,6000
1997-01-06,24,24.25,24,24.125,16000
1997-01-07,24.25,24.625,24,24,7300
1997-01-08,24,24.375,23.875,24.125,6600
1997-01-09,24.75,24.75,24,24.25,17300
1997-01-10,24,24.25,23.75,23.875,9300
1997-01-13,24.25,24.375,24.125,24.25,5700
1997-01-14,24.5,25,24.5,24.5,11500
1997-01-15,24.75,24.875,24.5,24.625,7100
1997-01-16,24.75,24.875,24.25,24.5,7500
1997-01-17,24.5,24.875,24.25,24.875,10300
1997-01-20,24.625,25.125,24.625,25.125,6600
1997-01-21,25.125,25.25,25,25.25,10000
1997-01-22,25.125,25.25,24.875,25.125,17900
1997-01-23,25.375,25.5,24.875,25.125,17000
1997-01-24,25.375,25.5,25.125,25.375,5200
1997-01-27,25.625,25.875,25.5,25.5,3800
1997-01-28,25.5,25.625,25.125,25.5,12000
1997-01-29,25.25,25.625,25.25,25.5,3500
1997-01-30,25.625,26.25,25.5,26.25,10900
1997-01-31,26.25,27,26.125,26.75,6200
1997-02-03,26.875,27.75,26.75,27.25,8900
1997-02-04,27.625,27.625,26.875,27.125,9300
1997-02-05,27.375,27.625,27.125,27.25,5400
1997-02-06,27.375,27.625,27.25,27.25,11400
1997-02-07,27.375,27.375,27,27.25,2700
1997-02-10,27.25,27.25,27.125,27.25,5200
1997-02-11,27.25,27.75,27,27.625,8600
1997-02-12,27.625,27.75,27.5,27.75,8500
1997-02-13,27.875,27.875,27.5,27.75,15700
1997-02-14,27.5,28,27.125,28,19800
1997-02-18,28,28.25,27.75,28.25,8100
1997-02-19,28.25,28.25,27.5,28.125,10700
1997-02-20,28,28,27.5,27.625,9900
1997-02-21,27.625,27.75,27.375,27.375,2900
1997-02-24,27.25,27.25,27,27.25,13700
1997-02-25,27.125,27.75,27.125,27.125,16900
1997-02-26,27.125,27.125,26.875,27,6600
1997-02-27,26.875,27,26.75,27,5300
1997-02-28,27.125,27.125,26.875,26.875,5100
1997-03-03,27.25,27.25,26.5,26.75,10700
1997-03-04,26.875,26.875,26.375,26.5,8300
1997-03-05,26.5,26.75,26.375,26.375,15700
1997-03-06,26.625,27.25,26.625,27.25,8200
1997-03-07,27.5,28,27.375,27.875,6500
1997-03-10,27.875,27.875,27.25,27.625,8900
1997-03-11,27.375,28,27.375,28,6400
1997-03-12,28,28,27.75,27.75,2000
1997-03-13,27.5,27.625,27.25,27.25,2700
1997-03-14,27.875,28,27.5,28,2300
1997-03-17,28,28,27.5,27.5,3100
1997-03-18,27.375,27.625,27.375,27.625,3500
1997-03-19,27.375,27.625,27.25,27.375,6200
1997-03-20,27.25,27.375,27,27.125,2000
1997-03-21,27.125,27.25,27.125,27.25,2300
1997-03-24,27,27,26.25,26.5,10000
1997-03-25,26.625,27.25,26.625,27.25,3600
1997-03-26,27.125,27.5,26.875,27.375,4300
1997-03-27,27.625,27.625,27.125,27.125,6200
1997-03-31,27.375,27.375,26.125,26.375,6500
1997-04-01,26.625,26.625,26.25,26.25,6000
1997-04-02,26.5,26.5,26.25,26.25,4500
1997-04-03,26.125,26.25,25.875,25.875,1900
1997-04-04,25.875,25.875,25.25,25.5,5900
1997-04-07,26,26,25.625,25.875,2800
1997-04-08,25.75,26.125,25.625,26.125,1800
1997-04-09,26.375,26.625,26.125,26.125,3900
1997-04-10,26.25,26.5,26,26.25,3900
1997-04-11,26.125,26.25,25.5,25.625,5500
1997-04-14,25.625,25.625,24.625,25.125,6600
1997-04-15,25.75,26,25.25,25.25,13600
1997-04-16,25.125,25.5,25,25.125,2800
1997-04-17,25.375,25.375,24.75,24.75,5400
1997-04-18,25,25,24.25,24.5,13400
1997-04-21,24.75,25.125,24.75,24.75,11500
1997-04-22,25,25,24.625,25,6900
1997-04-23,25,25.25,24.75,24.75,5900
1997-04-24,24.875,25.25,24.625,24.625,5200
1997-04-25,25,25.125,24.5,24.5,9800
1997-04-28,24.625,24.75,24.5,24.5,8200
1997-04-29,24.625,24.75,24.5,24.625,3300
1997-04-30,24.75,25.125,24.625,25.125,6100
1997-05-01,24.875,24.875,24.5,24.5,16800
1997-05-02,24.875,25.125,24.625,25,19500
1997-05-05,25.125,25.75,25.125,25.75,14000
1997-05-06,25.75,26.25,25.75,26.25,14100
1997-05-07,26.25,26.5,26,26.5,4200
1997-05-08,26.25,26.25,26.0625,26.0625,4000
1997-05-09,26.0625,26.5,25.75,26.25,8000
1997-05-12,26.25,26.25,26.25,26.25,4000
1997-05-13,26.125,26.25,25.75,25.875,5500
1997-05-14,26,26,25.75,25.75,5600
1997-05-15,25.8125,27.5,25.75,27.25,18800
1997-05-16,27.625,27.625,27,27,8400
1997-05-19,27.125,27.375,26.625,27,6600
1997-05-20,26.8125,27.4375,26.8125,27.25,8000
1997-05-21,27.375,27.625,27,27.5,6100
1997-05-22,27.375,27.625,27.125,27.25,6200
1997-05-23,27.375,27.5,26.875,27.125,5200
1997-05-27,27.375,27.875,27.125,27.125,5800
1997-05-28,26.875,27.125,26.75,27,3800
1997-05-29,26.875,27.25,26.875,27.125,2200
1997-05-30,27,27,26.75,26.8125,1900
1997-06-02,26.8125,27,26.75,26.875,4200
1997-06-03,26.75,26.9375,26.625,26.75,2500
1997-06-04,26.625,26.625,26.25,26.25,4600
1997-06-05,26.25,26.625,26.25,26.3125,3100
1997-06-06,26.375,26.625,26.375,26.375,3200
1997-06-09,26.375,26.625,26.25,26.375,14400
1997-06-10,26.5,26.75,26.25,26.625,4600
1997-06-11,26.375,26.75,26.375,26.75,6600
1997-06-12,26.9375,27,26.5,26.8125,7000
1997-06-13,26.5625,27,26.5625,26.9375,17100
1997-06-16,27.1875,27.1875,26.9375,26.9375,9500
1997-06-17,27.0625,27.0625,26.75,26.875,5100
1997-06-18,27,27.1875,26.875,27,10800
1997-06-19,27,27.125,26.875,27.125,4300
1997-06-20,27.125,27.25,27.125,27.25,5500
1997-06-23,27.25,27.3125,27.0625,27.125,6900
1997-06-24,27.1875,27.25,27.125,27.1875,3400
1997-06-25,27.25,27.25,27.0625,27.125,5200
1997-06-26,27,27.25,27,27,3000
1997-06-27,27.25,27.5,27.25,27.375,9200
1997-06-30,27.5625,27.5625,27.375,27.375,15600
1997-07-01,27.5,27.75,27.5,27.625,1900
1997-07-02,27.375,27.875,27.375,27.875,3100
1997-07-03,27.75,28,27.75,28,1400
1997-07-07,28.125,28.25,28.0625,28.125,5700
1997-07-08,28.125,28.5,28.125,28.5,8900
1997-07-09,28.75,28.75,28.5,28.625,4900
1997-07-10,28.625,28.625,28.25,28.375,6900
1997-07-11,28.375,28.75,28.375,28.375,3500
1997-07-14,28.875,29.125,28.5,28.75,9800
1997-07-15,28.5,28.75,28.375,28.625,2600
1997-07-16,28.375,28.75,28.25,28.625,5200
1997-07-17,28.875,29,28.5625,28.5625,3800
1997-07-18,28.75,28.75,28.5,28.5,4200
1997-07-21,28.375,28.625,28.125,28.5,3400
1997-07-22,28.625,28.75,28.625,28.75,1000
1997-07-23,29,29.1875,28.875,28.875,11300
1997-07-24,28.625,28.75,28.5,28.5,3600
1997-07-25,28.875,28.875,28.625,28.625,2500
1997-07-28,28.875,29,28.75,28.875,9300
1997-07-29,29,29.1875,28.875,29.0625,5300
1997-07-30,29,29.5,29,29.5,4900
1997-07-31,29.625,29.625,29.5,29.5,4500
1997-08-01,29.625,29.625,29.25,29.25,1900
1997-08-04,29.125,29.625,29.125,29.25,7900
1997-08-05,29.25,29.3125,29.25,29.25,8700
1997-08-06,29.5,29.75,29.4375,29.625,15300
1997-08-07,29.75,29.8125,29.625,29.6875,1700
1997-08-08,29.4375,29.4375,29.125,29.3125,9900
1997-08-11,29.25,29.25,29.125,29.125,2500
1997-08-12,29.375,29.5,29.125,29.125,1500
1997-08-13,29.375,29.375,29.125,29.25,2000
1997-08-14,29.0625,29.3125,29.0625,29.3125,800
1997-08-15,29.1875,29.1875,28.875,28.875,2800
1997-08-18,28.875,29.3125,28.875,29.3125,9800
1997-08-19,29.3125,29.5,29.3125,29.375,3200
1997-08-20,29.375,29.75,29.375,29.625,2800
1997-08-21,29.625,29.875,29.625,29.875,2700
1997-08-22,29.625,29.75,29.3125,29.375,4000
1997-08-25,29.5,29.875,29.5,29.8125,2500
1997-08-26,29.8125,29.875,29.75,29.875,2400
1997-08-27,29.875,29.875,29.375,29.375,5100
1997-08-28,29.625,29.625,29.375,29.375,9300
1997-08-29,29.25,29.5,29.25,29.5,2700
1997-09-02,29.75,30.375,29.75,30.25,5600
1997-09-03,30.0625,31,30.0625,30.75,4800
1997-09-04,30.75,30.8125,30.5625,30.625,6900
1997-09-05,30.5625,31.625,30.5625,31.25,8400
1997-09-08,30.8125,30.875,30.6875,30.75,7800
1997-09-09,31,31,30.25,30.3125,20800
1997-09-10,30.25,30.625,30.125,30.625,2800
1997-09-11,30.3125,30.5,30.0625,30.5,2900
1997-09-12,30.5,30.75,30.5,30.5,1800
1997-09-15,30.5,31.375,30.375,31,5100
1997-09-16,31.125,31.9375,31,31.875,20200
1997-09-17,32,32,31.625,31.625,4600
1997-09-18,31.875,32,31.875,32,4500
1997-09-19,32,32,31.75,31.9375,2800
1997-09-22,31.9375,32,31.75,31.8125,3700
1997-09-23,31.9375,32.25,31.9375,32.125,11900
1997-09-24,32.125,32.625,32.125,32.5625,1700
1997-09-25,32.3125,32.5,32.0625,32.0625,2200
1997-09-26,33.875,33.875,33.5,33.875,34200
1997-09-29,33.875,33.875,33.5625,33.75,8300
1997-09-30,33.5,33.5,33,33.25,10800
1997-10-01,33.375,33.375,33.25,33.25,1200
1997-10-02,33.25,33.375,33,33.125,3300
1997-10-03,33.125,33.5,33.125,33.375,1500
1997-10-06,33.5,33.5,33.25,33.25,7800
1997-10-07,33.3125,33.4375,33.3125,33.4375,1900
1997-10-08,33.1875,34,33.1875,33.375,19300
1997-10-09,33.125,33.5,33,33.5,7200
1997-10-10,33.5625,33.5625,33.25,33.25,800
1997-10-13,33.5,33.875,32.9375,32.9375,4500
1997-10-14,33,33.375,32.875,33.125,5000
1997-10-15,33,33.3125,33,33.3125,3000
1997-10-16,33.25,33.375,33.125,33.125,2400
1997-10-17,33.25,33.375,32.875,33.125,5300
1997-10-20,32.875,33.375,32.875,33.25,6300
1997-10-21,33.5,33.625,33.5,33.625,3300
1997-10-22,33.625,33.625,33.25,33.25,5600
1997-10-23,33,33,32.4375,32.5,7500
1997-10-24,32.75,32.75,32,32.125,5500
1997-10-27,31.875,32,30.25,30.25,10000
1997-10-28,30.0625,32.625,29.75,32.5,27600
1997-10-29,32.75,32.875,32.0625,32.3125,9700
1997-10-30,32.0625,32.5,31.875,31.9375,4700
1997-10-31,31.75,31.75,31.5,31.625,4900
1997-11-03,31.375,31.625,31.375,31.5625,2200
1997-11-04,31.75,31.875,31.5,31.75,3900
1997-11-05,31.75,32.25,31.625,32.25,8800
1997-11-06,31.75,32.4375,31.75,32.4375,10100
1997-11-07,29.9375,30.625,29.9375,30.375,5200
1997-11-10,30.5,30.5,29.75,29.75,9500
1997-11-11,29.75,29.875,29.625,29.625,3600
1997-11-12,29.6875,29.6875,29.625,29.6875,4800
1997-11-13,29.9375,30,29.625,29.625,5100
1997-11-14,29.875,30.125,29.625,30,10000
1997-11-17,30,30.625,29.75,30.625,8100
1997-11-18,30.625,30.625,30.625,30.625,1000
1997-11-19,30.625,30.625,30.375,30.625,2100
1997-11-20,30.75,31.25,30.75,31,5400
1997-11-21,31.25,31.75,31.25,31.5625,3700
1997-11-24,31.75,31.75,31,31.125,7400
1997-11-25,30.9375,31,30.9375,30.9375,2500
1997-11-26,31,31,30.875,31,1200
1997-11-28,30.875,31,30.875,31,300
1997-12-01,30.875,31,30.875,30.875,10800
1997-12-02,30.9375,31,30.8125,30.8125,2600
1997-12-03,30.9375,30.9375,30.75,30.75,5200
1997-12-04,30.625,30.9375,30.5,30.9375,4000
1997-12-05,30.9375,30.9375,30.75,30.75,11200
1997-12-08,30.9375,30.9375,30.9375,30.9375,5100
1997-12-09,30.9375,30.9375,30.625,30.625,2500
1997-12-10,30.875,30.875,30.25,30.375,7000
1997-12-11,30.25,30.25,30,30,4300
1997-12-12,29.875,30.25,29.875,30.125,3100
1997-12-15,30,30,29.6875,29.75,8000
1997-12-16,30,30.125,29.625,29.75,7100
1997-12-17,30,30.25,30,30.25,4000
1997-12-18,30.1875,30.25,29.875,30,2300
1997-12-19,30,30.125,29.25,29.25,13100
1997-12-22,29.125,29.375,29.0625,29.0625,4000
1997-12-23,29.0625,29.125,29.0625,29.125,3000
1997-12-24,29.125,29.125,29.0625,29.0625,1200
1997-12-26,29.25,29.25,29.25,29.25,100
1997-12-29,29.375,29.625,29.375,29.5,1400
1997-12-30,29.625,29.75,29.5,29.75,3700
1997-12-31,29.6875,30,29.6875,30,200
1998-01-02,29.9375,30,29.625,30,3700
1998-01-05,29.75,29.8125,29.625,29.625,5900
1998-01-06,29.875,30,29.625,29.75,11600
1998-01-07,30,30.125,29.75,29.75,11200
1998-01-08,29.9375,29.9375,29.9375,29.9375,700
1998-01-09,30,30,29,29.25,9400
1998-01-12,29.0625,29.0625,28.0625,28.5,33400
1998-01-13,28.75,28.75,28.625,28.75,3300
1998-01-14,28.875,29.1875,28.875,29.125,5700
1998-01-15,29.25,29.25,29,29.1875,9500
1998-01-16,29.25,30,29.25,29.875,4800
1998-01-20,29.8125,30.25,29.8125,30.125,9500
1998-01-21,29.75,29.9375,29.75,29.9375,9000
1998-01-22,29.6875,29.8125,29.625,29.625,5000
1998-01-23,29.625,29.9375,29.625,29.9375,1200
1998-01-26,29.9375,29.9375,29.8125,29.8125,2700
1998-01-27,29.875,30,29.75,29.75,1600
1998-01-28,30,30,29.9375,30,3500
1998-01-29,30,30,29.6875,30,3700
1998-01-30,29.75,30.25,29.75,30.25,3700
1998-02-02,30.25,30.5,30.1875,30.375,11100
1998-02-03,30.3125,30.625,30.25,30.625,7700
1998-02-04,30.625,30.625,30.3125,30.5,7600
1998-02-05,30.25,30.625,30.25,30.5,13200
1998-02-06,30.625,30.75,30.25,30.5,13800
1998-02-09,30.875,30.875,30.75,30.875,7200
1998-02-10,30.8125,30.875,30.6875,30.875,4100
1998-02-11,31,31,30.6875,30.75,4900
1998-02-12,30.875,30.875,30.3125,30.6875,8000
1998-02-13,30.75,30.75,30.5625,30.625,500
1998-02-17,30.5,30.625,30.375,30.375,6700
1998-02-18,30.375,30.875,30.375,30.5,11800
1998-02-19,30.75,30.875,30.5,30.8125,6700
1998-02-20,30.6875,30.75,30.375,30.75,5100
1998-02-23,30.9375,31,30.75,31,6500
1998-02-24,31.25,31.25,30.6875,31.125,2100
1998-02-25,31,31.375,30.875,31.3125,8700
1998-02-26,31.125,31.25,30.625,30.625,15800
1998-02-27,30.875,31,30.8125,30.8125,2300
1998-03-02,30.5,30.875,30.5,30.875,18600
1998-03-03,30.75,30.75,30.5,30.5,6900
1998-03-04,30.6875,30.6875,30.5,30.5625,2100
1998-03-05,30.375,30.5625,30.125,30.375,7600
1998-03-06,30.25,31.125,30.125,31,6300
1998-03-09,30.625,30.625,30.125,30.375,7500
1998-03-10,30.5,30.75,30.5,30.5,2800
1998-03-11,30.6875,30.6875,30.5,30.5,3600
1998-03-12,30.875,30.875,30.5,30.625,9200
1998-03-13,30.625,30.9375,30.5,30.5,11200
1998-03-16,30.5,30.875,30.5,30.75,10300
1998-03-17,30.5,30.5,30.375,30.5,2900
1998-03-18,30.5,30.5,30.1875,30.375,6100
1998-03-19,30.3125,30.4375,30.3125,30.4375,5400
1998-03-20,30.375,30.5,30.375,30.5,2400
1998-03-23,30.4375,30.75,30.375,30.5,17500
1998-03-24,30.75,30.875,30.375,30.375,6000
1998-03-25,30.5625,30.75,30.25,30.25,7100
1998-03-26,30.25,30.625,30.1875,30.375,8200
1998-03-27,30.375,30.375,30.1875,30.375,5800
1998-03-30,30.25,30.375,30.25,30.375,1800
1998-03-31,30.5,30.5,30.25,30.375,5900
1998-04-01,30.5,30.5,30.25,30.4375,3600
1998-04-02,30.3125,30.5625,30.25,30.3125,6700
1998-04-03,30.5,30.5,30.3125,30.3125,15300
1998-04-06,30.25,30.75,30.25,30.5,13600
1998-04-07,30.25,30.3125,30,30,6000
1998-04-08,30,30,30,30,7500
1998-04-09,29.75,30.25,29.75,30,8000
1998-04-13,29.8125,29.9375,29.75,29.75,10400
1998-04-14,29.75,30,29.5625,29.625,12800
1998-04-15,29.625,29.9375,29.625,29.75,14100
1998-04-16,29.625,29.625,29.25,29.25,12800
1998-04-17,29.3125,29.5,29.1875,29.4375,10000
1998-04-20,29.25,29.5,29.0625,29.125,16400
1998-04-21,29.125,29.25,29,29.125,10000
1998-04-22,29.125,29.375,29,29,19700
1998-04-23,29,29.25,29,29.25,8900
1998-04-24,29.125,29.25,29,29,30500
1998-04-27,29,29,28.625,28.75,22400
1998-04-28,29.25,29.25,28.875,28.875,18200
1998-04-29,28.75,29.375,28.6875,29.375,11900
1998-04-30,29.25,29.75,29.25,29.5,4000
1998-05-01,29.5,29.625,29.375,29.375,2700
1998-05-04,29.25,29.75,29.25,29.375,9700
1998-05-05,29.375,29.5,28.875,29.125,8200
1998-05-06,29.25,29.375,28.875,29.375,6200
1998-05-07,29.25,29.25,29,29,3300
1998-05-08,29,29.3125,29,29.25,10800
1998-05-11,29,29.25,29,29,9800
1998-05-12,29,29.1875,28.9375,29,5700
1998-05-13,28.9375,29,28.75,28.9375,8500
1998-05-14,28.75,29.125,28.75,28.8125,7700
1998-05-15,29.125,29.125,28.75,28.75,5000
1998-05-18,28.6875,29,28.6875,28.75,12300
1998-05-19,29,29.1875,28.75,28.75,11900
1998-05-20,29,29.125,28.8125,29,5100
1998-05-21,29.125,29.125,28.875,29.125,2500
1998-05-22,28.875,28.875,28.75,28.875,4300
1998-05-26,28.625,28.9375,28.5,28.75,5700
1998-05-27,28.6875,28.6875,27,27.6875,24700
1998-05-28,27.625,27.875,27.375,27.5,11300
1998-05-29,27.5,27.625,27.25,27.375,7800
1998-06-01,27.125,27.4375,27.125,27.4375,6700
1998-06-02,27.125,27.375,27.125,27.25,8400
1998-06-03,27.25,27.25,27,27.25,3000
1998-06-04,27.25,27.25,26.75,27.1875,6200
1998-06-05,26.875,27.25,26.8125,27.125,10600
1998-06-08,27.0625,27.3125,27,27.125,7800
1998-06-09,26.875,27.25,26.875,27.125,15800
1998-06-10,26.875,27.3125,26.875,27.3125,3700
1998-06-11,27,27.125,27,27,3100
1998-06-12,27,27.0625,26.8125,26.9375,5900
1998-06-15,26.5,26.5,26.0625,26.125,13500
1998-06-16,26,26,25.5625,25.875,6300
1998-06-17,26.375,26.5,26.25,26.375,12500
1998-06-18,26.375,26.375,26,26.125,1700
1998-06-19,25.875,25.875,25.625,25.625,7700
1998-06-22,25.375,25.75,25.125,25.3125,27500
1998-06-23,25.5,25.75,25.0625,25.375,17100
1998-06-24,25.75,25.75,25.5,25.6875,16200
1998-06-25,25.5,25.875,25.375,25.625,10300
1998-06-26,25.6875,25.9375,25.4375,25.9375,8800
1998-06-29,26.1875,26.375,25.75,26.125,27100
1998-06-30,25.875,26.125,25.75,25.875,17800
1998-07-01,26.25,26.375,26.0625,26.0625,14000
1998-07-02,25.625,26.375,25.625,25.875,31100
1998-07-06,25.875,26.375,25.875,26.25,11500
1998-07-07,26.375,26.4375,26.125,26.4375,11000
1998-07-08,26.1875,26.4375,26.0625,26.4375,13500
1998-07-09,26.5625,26.625,26.25,26.375,6800
1998-07-10,26.375,26.4375,26.125,26.375,7100
1998-07-13,26.4375,26.5,26.125,26.4375,17500
1998-07-14,26.5,26.75,26.4375,26.5,19900
1998-07-15,26.75,27,26.75,26.875,14900
1998-07-16,27.125,27.875,27.125,27.5,35200
1998-07-17,27.75,27.75,27.25,27.25,8400
1998-07-20,27,27.1875,26.4375,26.5,18700
1998-07-21,26.5,26.75,26.5,26.75,10600
1998-07-22,26.375,26.375,26,26,11300
1998-07-23,26.125,26.125,25.25,25.25,8100
1998-07-24,25.375,25.625,25.1875,25.25,17600
1998-07-27,25.3125,25.375,25.0625,25.375,18800
1998-07-28,25.125,25.75,24.625,25.75,37400
1998-07-29,25.1875,25.1875,24.75,24.9375,11100
1998-07-30,24.8125,25.1875,24.8125,25,11200
1998-07-31,24.9375,25,24.75,24.75,8300
1998-08-03,24.5,24.75,24.25,24.625,9800
1998-08-04,24.625,24.75,24.125,24.25,28200
1998-08-05,24.3125,24.3125,23.5,23.875,41600
1998-08-06,23.0625,23.625,23.0625,23.5,29600
