date,open,high,low,close,volume
2000-06-02,14.375,14.5,14.3125,14.3125,3600
2000-06-05,14.25,14.25,14.25,14.25,1600
2000-06-06,14.5,14.5,14.375,14.375,3000
2000-06-07,14.5,14.5625,14.5,14.5,5700
2000-06-08,14.5,14.625,14.375,14.5,5200
2000-06-09,14.5,14.625,14.5,14.5,2500
2000-06-12,14.5,14.625,14.4375,14.5,2600
2000-06-13,14.5,14.5,14.3125,14.375,9700
2000-06-14,14.3125,14.4375,14.3125,14.375,2800
2000-06-15,14.4375,14.4375,14.25,14.25,6800
2000-06-16,14.4375,14.4375,14.3125,14.3125,3100
2000-06-19,14.5,14.5625,14.5,14.5,4800
2000-06-20,14.5625,14.5625,14.5,14.5,2900
2000-06-21,14.5,14.5,14.4375,14.5,2600
2000-06-22,14.4375,14.5,14.3125,14.3125,13100
2000-06-23,14.4375,14.4375,14.3125,14.3125,3400
2000-06-26,14.3125,14.4375,14.3125,14.3125,2500
2000-06-27,14.3125,14.375,14.25,14.25,6300
2000-06-28,14.25,14.375,14.25,14.3125,11600
2000-06-29,14.3125,14.3125,14.0625,14.1875,10900
2000-06-30,14.25,14.375,14.125,14.25,11000
2000-07-03,14.3125,14.375,14.1875,14.25,1900
2000-07-05,14.3125,14.4375,14.25,14.3125,5200
2000-07-06,14.5,14.5625,14.4375,14.4375,2400
2000-07-07,14.4375,14.5,14.3125,14.3125,13600
2000-07-10,14.3125,14.5625,14.3125,14.375,17400
2000-07-11,14.4375,14.4375,14.4375,14.4375,400
2000-07-12,14.3125,14.5625,14.3125,14.375,5200
2000-07-13,14.375,14.5,14.375,14.5,1100
2000-07-14,14.375,14.6875,14.375,14.5,6500
2000-07-17,14.4375,14.5,14.375,14.4375,5600
2000-07-18,14.5,14.5,14.375,14.375,1000
2000-07-19,14.375,14.4375,14.375,14.375,1100
2000-07-20,14.5,14.5,14.375,14.4375,3400
2000-07-21,14.5,14.625,14.5,14.5,9600
2000-07-24,14.5625,14.625,14.5625,14.5625,700
2000-07-25,14.625,14.625,14.5,14.5,2300
2000-07-26,14.625,14.625,14.375,14.5,11100
2000-07-27,14.5625,14.5625,14.375,14.375,5300
2000-07-28,14.4375,14.5,14.4375,14.5,800
2000-07-31,14.5,14.5625,14.5,14.5,1500
2000-08-01,14.5625,14.625,14.5,14.5625,3100
2000-08-02,14.6875,14.6875,14.5,14.625,5900
2000-08-03,14.6875,14.6875,14.5625,14.5625,2100
2000-08-04,14.6875,14.75,14.625,14.625,3300
2000-08-07,14.625,14.625,14.5,14.5,9900
2000-08-08,14.5,14.6875,14.5,14.625,8100
2000-08-09,14.625,14.6875,14.625,14.625,800
2000-08-10,14.5625,14.75,14.5625,14.75,4100
2000-08-11,14.6875,14.8125,14.5625,14.8125,7300
2000-08-14,14.6875,14.6875,14.625,14.625,5600
2000-08-15,14.625,14.8125,14.625,14.8125,10500
2000-08-16,14.8125,14.875,14.625,14.75,9000
2000-08-17,14.625,14.625,14.625,14.625,3000
2000-08-18,14.5625,14.625,14.5625,14.625,5000
2000-08-21,14.6875,14.6875,14.625,14.6875,4900
2000-08-22,14.5625,14.6875,14.5,14.6875,4800
2000-08-23,14.75,14.75,14.6875,14.75,7700
2000-08-24,14.75,14.8125,14.625,14.75,8400
2000-08-25,14.75,14.8125,14.75,14.8125,3100
2000-08-28,14.8125,14.875,14.6875,14.875,16200
2000-08-29,14.875,14.875,14.625,14.8125,10200
2000-08-30,14.8125,14.875,14.6875,14.8125,19800
2000-08-31,14.8125,14.875,14.8125,14.875,1600
2000-09-01,14.875,14.875,14.75,14.875,3600
2000-09-05,14.875,14.875,14.5625,14.6875,13500
2000-09-06,14.6875,14.6875,14.6875,14.6875,200
2000-09-07,14.75,14.75,14.625,14.625,4700
2000-09-08,14.625,14.75,14.625,14.75,1600
2000-09-11,14.5625,14.6875,14.5625,14.6875,4200
2000-09-12,14.6875,14.75,14.6875,14.75,1100
2000-09-13,14.6875,14.75,14.5,14.625,5800
2000-09-14,14.6875,14.6875,14.6875,14.6875,200
2000-09-15,14.5625,14.6875,14.5,14.6875,1200
2000-09-18,14.6875,14.6875,14.5,14.6875,10200
2000-09-19,14.625,14.625,14.375,14.5625,12800
2000-09-20,14.4375,14.5,14.375,14.5,3300
2000-09-21,14.375,14.5,14.375,14.5,2500
2000-09-22,14.5,14.5,14.375,14.5,2900
2000-09-25,14.4375,14.5,14.4375,14.5,2000
2000-09-26,14.5,14.625,14.375,14.625,5800
2000-09-27,14.5,14.6875,14.4375,14.5625,15200
2000-09-28,14.5625,14.625,14.5625,14.5625,3500
2000-09-29,14.625,14.625,14.5625,14.625,1500
2000-10-02,14.625,14.625,14.625,14.625,13100
2000-10-03,14.6875,14.6875,14.5625,14.625,4400
2000-10-04,14.625,14.75,14.625,14.6875,8800
2000-10-05,14.6875,14.75,14.5625,14.6875,13600
2000-10-06,14.5625,14.625,14.5,14.5,3500
2000-10-09,14.625,14.625,14.25,14.625,1900
2000-10-10,14.5625,14.625,14.4375,14.625,8200
2000-10-11,14.375,14.375,14.25,14.25,9900
2000-10-12,14.375,14.5,14.3125,14.375,9300
2000-10-13,14.3125,14.4375,14.25,14.4375,4000
2000-10-16,14.3125,14.3125,14.25,14.25,2000
2000-10-17,14.25,14.375,14,14.125,2400
2000-10-18,13.875,13.875,13.8125,13.8125,2100
2000-10-19,14,14,13.6875,13.6875,8400
2000-10-20,13.8125,13.9375,13.75,13.875,1500
2000-10-23,13.75,13.9375,13.75,13.8125,6200
2000-10-24,13.875,14,13.875,13.875,7900
2000-10-25,14,14.1875,14,14.1875,3200
2000-10-26,14.1875,14.3125,14.1875,14.3125,10000
2000-10-27,14.375,14.375,14.375,14.375,3700
2000-10-30,14.4375,14.4375,14.4375,14.4375,1700
2000-10-31,14.5,14.5,14.375,14.375,7600
2000-11-01,14.4375,14.625,14.4375,14.625,8300
2000-11-02,14.625,14.625,14.5,14.5625,2900
2000-11-03,14.625,14.625,14.5,14.5,4300
2000-11-06,14.5,14.8125,14.4375,14.75,25500
2000-11-07,14.8125,14.8125,14.6875,14.75,6400
2000-11-08,14.75,14.75,14.6875,14.6875,2700
2000-11-09,14.75,14.75,14.6875,14.6875,1800
2000-11-10,14.75,14.75,14.6875,14.6875,1000
2000-11-13,14.5625,14.625,14.5625,14.5625,2400
2000-11-14,14.5625,14.6875,14.5625,14.625,2100
2000-11-15,14.6875,14.6875,14.625,14.625,1700
2000-11-16,14.6875,14.6875,14.5625,14.5625,4700
2000-11-17,14.6875,14.6875,14.625,14.625,4500
2000-11-20,14.5625,14.5625,14.5625,14.5625,800
2000-11-21,14.625,14.625,14.5625,14.5625,1200
2000-11-22,14.625,14.625,14.5625,14.625,2900
2000-11-24,14.625,14.625,14.625,14.625,0
2000-11-27,14.5,14.5625,14.5,14.5,2000
2000-11-28,14.5,14.5625,14.4375,14.4375,9200
2000-11-29,14.4375,14.5,14.4375,14.4375,4700
2000-11-30,14.5,14.5,14.4375,14.4375,4400
2000-12-01,14.5,14.6875,14.4375,14.5625,12500
2000-12-04,14.625,14.625,14.5625,14.5625,3600
2000-12-05,14.6875,14.75,14.5,14.625,14900
2000-12-06,14.5625,14.75,14.5625,14.625,10100
2000-12-07,14.625,14.625,14.5625,14.625,13000
2000-12-08,14.5625,14.6875,14.5625,14.625,2200
2000-12-11,14.6875,14.6875,14.5625,14.5625,6100
2000-12-12,14.6875,14.6875,14.5625,14.625,1800
2000-12-13,14.625,14.6875,14.5625,14.5625,10900
2000-12-14,14.5,14.6875,14.5,14.5625,2000
2000-12-15,14.5,14.6875,14.5,14.5625,11200
2000-12-18,14.6875,15.0625,14.625,14.875,28500
2000-12-19,15,15.0625,14.875,14.875,9500
2000-12-20,15.0625,15.0625,14.875,14.875,9000
2000-12-21,15,15.125,14.9375,14.9375,4300
2000-12-22,15,15.0625,14.8125,15.0625,15500
2000-12-26,15.125,15.125,14.9375,14.9375,4400
2000-12-27,15,15.0625,14.9375,14.9375,5400
2000-12-28,15,15.25,14.9375,15.1875,11400
2000-12-29,15.125,15.25,15.125,15.25,6400
2001-01-02,15.3125,15.6875,15.3125,15.375,9700
2001-01-03,15.5,15.5,15.3125,15.3125,6000
2001-01-04,15.25,15.5,15.25,15.25,5600
2001-01-05,15.25,15.5625,15.25,15.4375,3100
2001-01-08,15.5,15.5625,15.4375,15.5625,5700
2001-01-09,15.6875,15.6875,15.5625,15.5625,7200
2001-01-10,15.5,15.6875,15.5,15.625,5300
2001-01-11,15.625,15.75,15.625,15.625,6000
2001-01-12,15.625,15.6875,15.5625,15.5625,5400
2001-01-16,15.8125,15.875,15.625,15.625,10800
2001-01-17,15.625,15.6875,15.625,15.625,7700
2001-01-18,15.6875,15.75,15.625,15.625,12800
2001-01-19,15.625,15.6875,15.625,15.625,6300
2001-01-22,15.6875,15.75,15.625,15.625,10900
2001-01-23,15.625,15.75,15.625,15.6875,8400
2001-01-24,15.75,15.8125,15.6875,15.6875,11300
2001-01-25,15.8125,15.8125,15.6875,15.75,8700
2001-01-26,15.8125,15.8125,15.75,15.75,5700
2001-01-29,15.87,15.88,15.74,15.74,3400
2001-01-30,15.88,15.94,15.81,15.81,4200
2001-01-31,15.93,16,15.82,15.91,9300
2001-02-01,16,16.07,15.91,15.91,7100
2001-02-02,16,16.110001,15.92,15.92,3800
2001-02-05,16.1,16.200001,16.08,16.08,11000
2001-02-06,16,16,15.93,16,16500
2001-02-07,15.95,16,15.95,15.96,5200
2001-02-08,16,16.110001,16,16,8200
2001-02-09,16,16.07,15.99,16,8400
2001-02-12,16,16,15.92,15.92,11800
2001-02-13,15.95,16.040001,15.92,15.93,3200
2001-02-14,15.95,16.040001,15.93,15.93,4600
2001-02-15,16.040001,16.040001,15.93,15.93,4500
2001-02-16,16.040001,16.059999,15.82,15.82,3500
2001-02-20,15.82,15.99,15.82,15.95,2000
2001-02-21,15.97,15.97,15.86,15.86,3900
2001-02-22,15.97,15.97,15.85,15.87,4300
2001-02-23,15.97,15.99,15.81,15.88,5100
2001-02-26,15.98,15.99,15.86,15.88,5300
2001-02-27,15.97,15.98,15.86,15.86,5100
2001-02-28,15.97,15.97,15.86,15.88,3300
2001-03-01,15.96,15.98,15.88,15.88,3000
2001-03-02,15.97,15.97,15.88,15.88,7100
2001-03-05,15.88,15.96,15.88,15.88,3400
2001-03-06,15.86,15.96,15.86,15.88,1800
2001-03-07,15.96,15.98,15.88,15.88,6600
2001-03-08,15.96,15.97,15.96,15.97,1800
2001-03-09,15.98,16.049999,15.9,15.92,9000
2001-03-12,16.049999,16.07,15.92,15.92,4200
2001-03-13,15.75,15.98,15.75,15.84,5800
2001-03-14,15.95,16,15.95,16,2700
2001-03-15,16,16,15.92,15.92,1100
2001-03-16,16,16,15.84,15.84,11400
2001-03-19,16,16.01,15.84,15.84,2500
2001-03-20,16,16.16,15.84,15.95,12400
2001-03-21,15.95,15.95,15.86,15.86,500
2001-03-22,16,16.1,16,16.049999,7800
2001-03-23,16.17,16.17,16.049999,16.049999,4100
2001-03-26,16.17,16.209999,16.07,16.09,16800
2001-03-27,16.09,16.09,15.84,15.9,7800
2001-03-28,16.07,16.07,15.86,15.86,6100
2001-03-29,15.9,16.02,15.84,15.84,3300
2001-03-30,15.96,15.98,15.9,15.9,500
2001-04-02,15.96,16.08,15.88,15.89,8900
2001-04-03,16.07,16.07,15.65,15.7,30800
2001-04-04,15.7,15.8,15.62,15.65,17600
2001-04-05,15.8,15.83,15.73,15.73,3200
2001-04-06,15.67,15.82,15.67,15.69,7700
2001-04-09,15.81,16,15.81,15.88,16500
2001-04-10,15.97,15.97,15.83,15.94,6200
2001-04-11,15.95,15.97,15.86,15.89,3800
2001-04-12,15.98,16,15.91,15.91,2800
2001-04-16,16,16.030001,15.91,15.92,7100
2001-04-17,15.99,16.09,15.8,15.88,16500
2001-04-18,15.8,15.89,15.8,15.84,10500
2001-04-19,15.85,15.9,15.81,15.9,8500
2001-04-20,15.92,15.98,15.92,15.94,4900
2001-04-23,15.86,15.86,15.86,15.86,200
2001-04-24,15.93,15.95,15.82,15.84,2300
2001-04-25,15.94,15.98,15.85,15.85,2100
2001-04-26,15.96,15.99,15.9,15.9,3300
2001-04-27,15.89,15.94,15.84,15.94,5900
2001-04-30,15.91,15.94,15.76,15.77,9700
2001-05-01,15.85,15.86,15.77,15.77,3700
2001-05-02,15.78,15.93,15.77,15.93,11200
2001-05-03,15.93,15.93,15.93,15.93,500
2001-05-04,15.93,15.93,15.93,15.93,1700
2001-05-07,15.93,15.95,15.83,15.84,5700
2001-05-08,15.86,15.89,15.8,15.83,13200
2001-05-09,15.83,15.83,15.83,15.83,0
2001-05-10,15.85,15.98,15.83,15.96,5800
2001-05-11,15.77,15.98,15.73,15.98,11300
2001-05-14,15.98,15.98,15.89,15.97,1100
2001-05-15,15.97,15.98,15.86,15.98,3100
2001-05-16,15.89,15.94,15.89,15.94,3500
2001-05-17,15.95,16.040001,15.95,16.040001,15000
2001-05-18,15.95,15.95,15.95,15.95,1000
2001-05-21,16.059999,16.09,16.049999,16.049999,4000
2001-05-22,16.01,16.01,16.01,16.01,2300
2001-05-23,16.049999,16.1,15.98,16,9000
2001-05-24,16,16.1,16,16.1,3400
2001-05-25,16.1,16.120001,16.040001,16.08,2200
2001-05-29,16.120001,16.16,16,16.040001,9100
2001-05-30,15.99,16.120001,15.99,16.059999,5700
2001-05-31,16.1,16.110001,16,16,11700
2001-06-01,16.1,16.139999,16.040001,16.040001,2600
2001-06-04,16.24,16.24,16.129999,16.129999,900
2001-06-05,16.23,16.24,16.15,16.15,1400
2001-06-06,16.15,16.4,16.15,16.299999,7200
2001-06-07,16.27,16.379999,16.219999,16.219999,1700
2001-06-08,16.200001,16.200001,16.15,16.15,9000
2001-06-11,16.23,16.280001,16.17,16.17,3700
2001-06-12,16.27,16.280001,16.16,16.16,5700
2001-06-13,16.200001,16.200001,16.08,16.08,3500
2001-06-14,16.08,16.17,16.08,16.1,3700
2001-06-15,16.18,16.200001,16.07,16.07,4900
2001-06-18,16.08,16.08,16.059999,16.059999,1100
2001-06-19,16.200001,16.200001,16.059999,16.059999,5300
2001-06-20,16.190001,16.190001,16.08,16.08,2700
2001-06-21,16.08,16.16,16.049999,16.07,4900
2001-06-22,16.07,16.16,16.059999,16.16,2900
2001-06-25,16.16,16.16,16.09,16.1,4300
2001-06-26,16.09,16.16,16.02,16.02,10600
2001-06-27,16.09,16.120001,16.02,16.02,9100
2001-06-28,16.09,16.1,16.030001,16.030001,3900
2001-06-29,16.09,16.110001,16.01,16.110001,5600
2001-07-02,16.02,16.25,16.02,16.25,17600
2001-07-03,16.280001,16.299999,16.190001,16.209999,1700
2001-07-05,16.209999,16.209999,16.07,16.08,7200
2001-07-06,16.200001,16.24,16.09,16.16,4600
2001-07-09,16.24,16.25,16.15,16.18,7400
2001-07-10,16.200001,16.34,16.200001,16.280001,6100
2001-07-11,16.34,16.360001,16.27,16.299999,2000
2001-07-12,16.27,16.459999,16.26,16.360001,16600
2001-07-13,16.360001,16.459999,16.360001,16.41,3400
2001-07-16,16.469999,16.49,16.450001,16.48,3400
2001-07-17,16.469999,16.49,16.42,16.43,2200
2001-07-18,16.33,16.5,16.33,16.42,14000
2001-07-19,16.41,16.52,16.41,16.469999,4600
2001-07-20,16.440001,16.459999,16.379999,16.459999,4200
2001-07-23,16.469999,16.52,16.469999,16.469999,4600
2001-07-24,16.4,16.540001,16.4,16.469999,12400
2001-07-25,16.459999,16.51,16.360001,16.42,7900
2001-07-26,16.51,16.52,16.459999,16.52,7700
2001-07-27,16.549999,16.809999,16.549999,16.790001,17100
2001-07-30,16.83,17,16.799999,16.950001,20900
2001-07-31,17,17.07,16.790001,16.9,18300
2001-08-01,16.9,17.02,16.85,16.92,11000
2001-08-02,17.02,17.110001,17,17.049999,7700
2001-08-03,17.110001,17.299999,17.01,17.1,16700
2001-08-06,17.16,17.360001,17.110001,17.299999,11300
2001-08-07,17.299999,17.299999,17.09,17.120001,12200
2001-08-08,17.15,17.23,17.1,17.15,18200
2001-08-09,17.110001,17.200001,17.09,17.09,8600
2001-08-10,17.09,17.1,17.08,17.1,6400
2001-08-13,17.049999,17.08,17.01,17.02,6300
2001-08-14,17.09,17.120001,16.91,16.91,10900
2001-08-15,16.91,16.98,16.9,16.9,12700
2001-08-16,16.889999,16.889999,16.85,16.85,4100
2001-08-17,16.950001,16.969999,16.889999,16.889999,2000
2001-08-20,16.969999,16.969999,16.85,16.85,2500
2001-08-21,16.9,16.940001,16.9,16.9,2000
2001-08-22,16.950001,17.049999,16.950001,17.049999,5800
2001-08-23,16.98,16.98,16.9,16.9,2500
2001-08-24,16.91,17.040001,16.9,16.959999,4700
2001-08-27,17.030001,17.030001,16.91,16.91,2900
2001-08-28,16.9,16.91,16.860001,16.9,6300
2001-08-29,16.91,17,16.91,16.940001,6500
2001-08-30,16.940001,16.959999,16.889999,16.950001,6600
2001-08-31,16.950001,16.969999,16.950001,16.950001,1800
2001-09-04,16.969999,16.969999,16.82,16.82,10700
2001-09-05,16.85,16.85,16.82,16.82,2700
2001-09-06,16.83,16.940001,16.83,16.860001,7500
2001-09-07,16.84,16.91,16.82,16.82,4400
2001-09-10,16.82,16.92,16.82,16.85,2400
2001-09-17,16.9,16.940001,16.450001,16.450001,33000
2001-09-18,16.75,16.950001,16.74,16.92,4500
2001-09-19,16.889999,16.889999,16.74,16.75,6500
2001-09-20,16.74,16.74,16.6,16.700001,2300
2001-09-21,16.450001,16.450001,15.95,16.18,11700
2001-09-24,16.030001,16.120001,15.97,16.120001,7200
2001-09-25,16,16.110001,15.95,16.110001,4500
2001-09-26,16.190001,16.219999,16,16,13900
2001-09-27,16,16.030001,15.85,15.85,13900
2001-09-28,15.95,15.95,15.65,15.84,32000
2001-10-01,15.87,15.87,15.76,15.79,2700
2001-10-02,15.8,16.09,15.8,15.88,2300
2001-10-03,15.95,16.059999,15.95,16.059999,2500
2001-10-04,16.07,16.190001,16.040001,16.040001,4800
2001-10-05,16.02,16.15,15.95,16.15,6800
2001-10-08,16.200001,16.450001,16.200001,16.450001,16300
2001-10-09,16.469999,16.469999,16.219999,16.4,9300
2001-10-10,16.440001,16.440001,16.27,16.27,7700
2001-10-11,16.17,16.35,16.049999,16.08,9800
2001-10-12,16.219999,16.219999,16.200001,16.200001,1900
2001-10-15,16.219999,16.26,16.139999,16.139999,6000
2001-10-16,16.23,16.26,16.23,16.26,3600
2001-10-17,16.18,16.299999,16.18,16.200001,2200
2001-10-18,16.190001,16.33,16.1,16.33,11900
2001-10-19,16.34,16.360001,16.34,16.360001,1100
2001-10-22,16.360001,16.469999,16.32,16.32,9000
2001-10-23,16.4,16.4,16.290001,16.370001,1800
2001-10-24,16.290001,16.290001,16.15,16.26,7800
2001-10-25,16.200001,16.209999,16.200001,16.209999,900
2001-10-26,16.27,16.27,16.17,16.17,4400
2001-10-29,16.299999,16.35,16.200001,16.35,7600
2001-10-30,16.35,16.360001,16.25,16.360001,3900
2001-10-31,16.360001,16.440001,16.200001,16.200001,14000
2001-11-01,16.110001,16.200001,16.09,16.200001,11000
2001-11-02,16.200001,16.200001,16.120001,16.190001,3400
2001-11-05,16.200001,16.23,16.139999,16.16,4100
2001-11-06,16.200001,16.209999,16.120001,16.15,9500
2001-11-07,16.26,16.450001,16.1,16.32,35600
2001-11-08,16.360001,16.360001,16.24,16.360001,8000
2001-11-09,16.360001,16.4,16.18,16.299999,12200
2001-11-12,16.200001,16.360001,16.200001,16.35,9400
2001-11-13,16.32,16.32,16.110001,16.110001,8600
2001-11-14,16.110001,16.110001,15.89,16,14600
2001-11-15,16.040001,16.040001,15.62,15.75,17900
2001-11-16,15.78,15.82,15.54,15.65,13600
2001-11-19,15.7,15.74,15.67,15.74,6800
2001-11-20,15.74,15.78,15.71,15.78,21700
2001-11-21,15.69,15.78,15.69,15.78,3000
2001-11-23,15.78,15.78,15.78,15.78,2100
2001-11-26,15.7,15.83,15.68,15.8,5400
2001-11-27,15.77,15.88,15.72,15.85,5400
2001-11-28,15.88,15.88,15.67,15.76,8000
2001-11-29,15.77,15.92,15.69,15.89,6700
2001-11-30,15.91,15.91,15.89,15.89,500
2001-12-03,15.79,15.92,15.79,15.9,4300
2001-12-04,15.84,16.049999,15.83,16.049999,11000
2001-12-05,16.01,16.02,16,16.02,4700
2001-12-06,16.030001,16.040001,16,16,2300
2001-12-07,15.91,16.049999,15.91,16.049999,12600
2001-12-10,16.049999,16.049999,15.91,16.040001,3100
2001-12-11,15.91,16,15.65,15.81,20200
2001-12-12,15.81,15.81,15.66,15.8,4900
2001-12-13,15.7,15.73,15.63,15.73,3100
2001-12-14,15.75,15.75,15.7,15.75,4100
2001-12-17,15.76,15.8,15.59,15.71,5800
2001-12-18,15.73,15.76,15.6,15.75,2800
2001-12-19,15.6,15.7,15.48,15.7,5600
2001-12-20,15.69,15.69,15.48,15.68,3800
2001-12-21,15.68,15.68,15.5,15.65,900
2001-12-24,15.7,15.7,15.7,15.7,600
2001-12-26,15.55,15.7,15.55,15.7,1100
2001-12-27,15.55,15.74,15.55,15.74,1300
2001-12-28,15.75,15.75,15.66,15.7,1900
2001-12-31,15.7,15.76,15.7,15.76,5000
2002-01-02,15.77,15.77,15.37,15.47,9500
2002-01-03,15.48,15.76,15.48,15.76,11100
2002-01-04,15.6,15.83,15.6,15.83,5500
2002-01-07,15.8,15.95,15.72,15.73,14900
2002-01-08,15.93,15.97,15.92,15.97,3400
2002-01-09,15.99,16,15.93,15.99,7100
2002-01-10,15.99,16.030001,15.93,16.030001,2500
2002-01-11,15.99,16.07,15.99,16.07,4500
2002-01-14,15.85,16.07,15.85,16.049999,5000
2002-01-15,16.07,16.15,15.98,16.129999,6600
2002-01-16,16.16,16.16,15.98,16.16,3100
2002-01-17,16,16.190001,15.96,16.1,7500
2002-01-18,16.15,16.219999,16.15,16.190001,4600
2002-01-22,16.24,16.27,16.200001,16.25,4500
2002-01-23,16.25,16.25,16.190001,16.200001,7700
2002-01-24,16.190001,16.25,16.120001,16.25,9700
2002-01-25,16.26,16.309999,16.26,16.309999,3600
2002-01-28,16.280001,16.280001,16.049999,16.25,7400
2002-01-29,16.1,16.25,16.02,16.25,9300
2002-01-30,16.27,16.34,16.27,16.34,4500
2002-01-31,16.34,16.370001,16.200001,16.280001,7700
2002-02-01,16.35,16.360001,16.059999,16.059999,7900
2002-02-04,16.309999,16.459999,16.200001,16.459999,11900
2002-02-05,16.459999,16.459999,16.459999,16.459999,300
2002-02-06,16.48,16.48,16.200001,16.379999,9100
2002-02-07,16.42,16.620001,16.299999,16.5,13400
2002-02-08,16.459999,16.65,16.459999,16.559999,3100
2002-02-11,16.65,16.799999,16.65,16.67,9100
2002-02-12,16.84,16.9,16.719999,16.77,8500
2002-02-13,16.700001,16.83,16.700001,16.700001,5800
2002-02-14,16.75,16.75,16.5,16.5,5800
2002-02-15,16.65,16.68,16.5,16.65,5300
2002-02-19,16.65,16.690001,16.65,16.65,2800
2002-02-20,16.73,16.73,16.700001,16.700001,1600
2002-02-21,16.73,16.77,16.65,16.65,1800
2002-02-22,16.73,16.74,16.57,16.57,7500
2002-02-25,16.690001,16.700001,16.59,16.59,6000
2002-02-26,16.690001,16.690001,16.530001,16.530001,10500
2002-02-27,16.629999,16.75,16.540001,16.709999,13100
2002-02-28,16.709999,16.76,16.58,16.6,6500
2002-03-01,16.700001,16.940001,16.700001,16.74,9800
2002-03-04,16.74,16.860001,16.51,16.51,17200
2002-03-05,16.51,16.66,16.51,16.52,7000
2002-03-06,16.65,16.66,16.52,16.549999,4600
2002-03-07,16.51,16.65,16.51,16.559999,9600
2002-03-08,16.690001,16.700001,16.58,16.58,4900
2002-03-11,16.58,16.700001,16.57,16.57,4500
2002-03-12,16.690001,16.700001,16.52,16.52,6900
2002-03-13,16.639999,16.639999,16.42,16.42,6600
2002-03-14,16.48,16.48,16.370001,16.370001,6100
2002-03-15,16.440001,16.450001,16.309999,16.309999,9200
2002-03-18,16.309999,16.440001,16.309999,16.309999,5800
2002-03-19,16.299999,16.299999,16.200001,16.200001,10900
2002-03-20,16.299999,16.309999,16.02,16.02,3300
2002-03-21,16.02,16.07,15.79,15.87,12400
2002-03-22,15.98,15.98,15.92,15.92,1300
2002-03-25,15.87,15.93,15.87,15.87,13000
2002-03-26,15.9,16,15.8,15.8,7000
2002-03-27,15.94,15.94,15.68,15.68,6600
2002-03-28,15.75,15.93,15.69,15.69,5400
2002-04-01,15.67,15.98,15.67,15.76,5500
2002-04-02,15.91,15.91,15.72,15.9,11100
2002-04-03,15.9,15.94,15.5,15.5,26500
2002-04-04,15.5,15.55,15.39,15.39,14900
2002-04-05,15.39,15.5,15.34,15.4,6000
2002-04-08,15.37,15.53,15.37,15.41,3300
2002-04-09,15.4,15.45,15.2,15.21,15800
2002-04-10,15.2,15.46,15.2,15.46,13200
2002-04-11,15.25,15.5,15.25,15.5,16700
2002-04-12,15.42,15.68,15.42,15.68,9300
2002-04-15,15.69,15.86,15.69,15.86,10100
2002-04-16,15.56,15.81,15.55,15.6,16800
2002-04-17,15.65,15.76,15.41,15.42,17600
2002-04-18,15.38,15.53,15.16,15.2,25700
2002-04-19,15.16,15.2,15.05,15.19,18100
2002-04-22,15.2,15.2,15.05,15.19,7000
2002-04-23,15.18,15.25,15.09,15.25,7200
2002-04-24,15.26,15.3,15.24,15.3,8300
2002-04-25,15.31,15.34,15.25,15.27,16900
2002-04-26,15.33,15.33,15.33,15.33,3500
2002-04-29,15.36,15.45,15.27,15.45,14900
2002-04-30,15.31,15.46,15.31,15.46,2600
2002-05-01,15.46,15.76,15.46,15.76,16600
2002-05-02,15.65,15.89,15.65,15.89,3100
2002-05-03,15.75,15.89,15.75,15.89,2200
2002-05-06,15.8,15.92,15.8,15.92,3600
2002-05-07,15.91,16.059999,15.8,15.98,13700
2002-05-08,15.73,15.78,15.71,15.78,11500
2002-05-09,15.75,15.84,15.65,15.84,16600
2002-05-10,15.85,15.94,15.71,15.85,7300
2002-05-13,15.63,15.83,15.52,15.82,7200
2002-05-14,15.66,15.85,15.66,15.8,10500
2002-05-15,15.9,15.91,15.7,15.7,4700
2002-05-16,15.83,15.86,15.6,15.8,12100
2002-05-17,15.84,15.97,15.76,15.97,11300
2002-05-20,15.99,16.07,15.99,16.07,6800
2002-05-21,16,16,15.69,15.98,14100
2002-05-22,15.99,16.030001,15.98,15.98,2600
2002-05-23,15.98,16.200001,15.98,15.99,10700
2002-05-24,15.98,16.139999,15.91,16.139999,12000
2002-05-28,16.15,16.15,16.110001,16.110001,3500
2002-05-29,16.120001,16.17,16.120001,16.17,4200
2002-05-30,16.049999,16.1,15.95,16.1,5800
2002-05-31,16.1,16.17,16.08,16.17,2900
2002-06-03,16.17,16.17,16.08,16.17,4100
2002-06-04,16.200001,16.200001,16.040001,16.17,8900
2002-06-05,16.200001,16.219999,16.15,16.15,4600
2002-06-06,16.190001,16.219999,16.110001,16.219999,3000
2002-06-07,16.27,16.469999,16.27,16.469999,7900
2002-06-10,16.469999,16.52,16.25,16.4,11100
2002-06-11,16.42,16.57,16.4,16.43,18000
2002-06-12,16.35,16.35,16.309999,16.35,2100
2002-06-13,16.49,16.5,16.35,16.5,8000
2002-06-14,16.85,16.85,16.549999,16.549999,10700
2002-06-17,16.6,16.85,16.549999,16.85,22600
2002-06-18,16.82,16.85,16.799999,16.85,2700
2002-06-19,16.85,16.959999,16.85,16.959999,8200
2002-06-20,16.959999,16.98,16.85,16.98,4200
2002-06-21,17,17.360001,16.969999,17.1,12700
