date,open,high,low,close,volume
2009-02-12,14.98,15.24,14.98,15.24,900
2009-02-13,15.14,15.14,15.04,15.04,200
2009-02-17,14.84,15.24,14.45,14.45,3000
2009-02-18,14.5,14.5,14.31,14.5,2400
2009-02-19,14.5,14.5,13.87,14.02,2000
2009-02-20,13.8,13.8,13.8,13.8,600
2009-02-23,13.8,14.11,13.66,13.66,2100
2009-02-24,13.66,13.66,13.23,13.23,1800
2009-02-25,14.29,14.47,12.94,13.74,4000
2009-02-26,13.74,13.74,13.74,13.74,0
2009-02-27,13.54,13.54,13.17,13.17,500
2009-03-02,13.25,14,13.25,13.65,1200
2009-03-03,13.85,14.6,13.85,14.3,3100
2009-03-04,14.2,14.2,12.48,13.82,9900
2009-03-05,13.7,13.7,13.04,13.42,2900
2009-03-06,13.42,13.42,13.02,13.25,1800
2009-03-09,13.21,13.21,13.2,13.2,1000
2009-03-10,13.31,13.73,13.31,13.73,2100
2009-03-11,13.73,13.73,13.73,13.73,0
2009-03-12,13.17,13.39,13.17,13.39,2800
2009-03-13,13.19,13.35,12.97,13.35,800
2009-03-16,13.52,13.64,13.16,13.36,1300
2009-03-17,13.36,13.36,13.36,13.36,0
2009-03-18,13.2,13.2,12.5,13.15,1800
2009-03-19,13.15,13.52,13.15,13.35,700
2009-03-20,13.35,13.35,13.35,13.35,100
2009-03-23,13.35,13.35,13.35,13.35,0
2009-03-24,13,13.2,13,13.2,1100
2009-03-25,13.08,13.2,12.21,12.84,5900
2009-03-26,12.8,12.93,12.45,12.66,3000
2009-03-27,12.78,12.78,12.67,12.7,1000
2009-03-30,12.7,12.94,12.7,12.94,3000
2009-03-31,12.94,13.12,12.77,12.94,4800
2009-04-01,12.8,12.8,12.8,12.8,100
2009-04-02,13.13,13.13,13,13,700
2009-04-03,13,13,12.67,12.67,3000
2009-04-06,12.72,12.8,12.72,12.8,1000
2009-04-07,12.67,13,12.67,13,3200
2009-04-08,13,13,13,13,0
2009-04-09,13.01,14.21,13,13.12,5900
2009-04-13,13.12,13.12,13.12,13.12,0
2009-04-14,13.12,13.12,13.12,13.12,0
2009-04-15,13.2,13.2,12.88,13.16,2900
2009-04-16,13.23,13.93,13.23,13.53,1400
2009-04-17,13.73,14.43,13.7,14.14,5300
2009-04-20,14.34,14.34,13.73,13.79,2100
2009-04-21,13.79,13.79,13.79,13.79,0
2009-04-22,13.95,14.45,13.95,14.05,1400
2009-04-23,13.96,13.96,13.77,13.77,1600
2009-04-24,13.77,13.77,13.77,13.77,0
2009-04-27,13.7,13.7,13.61,13.63,1000
2009-04-28,14.09,14.09,13.48,13.5,1500
2009-04-29,13.49,13.49,13.49,13.49,100
2009-04-30,13.49,13.49,13.49,13.49,0
2009-05-01,13.56,13.56,13.56,13.56,400
2009-05-04,13.56,13.56,13.56,13.56,0
2009-05-05,13.51,13.51,13.51,13.51,300
2009-05-06,13.69,13.69,13.69,13.69,600
2009-05-07,13.8,13.89,13.8,13.89,2000
2009-05-08,13.84,14.19,13.84,14.19,2100
2009-05-11,14.38,14.79,14.38,14.61,500
2009-05-12,14.61,15.02,14.32,14.32,3000
2009-05-13,14.05,14.4,13.48,13.78,8300
2009-05-14,13.78,13.78,13.78,13.78,0
2009-05-15,13.72,13.88,13.68,13.68,2000
2009-05-18,13.68,13.68,13.68,13.68,0
2009-05-19,13.76,13.76,13.76,13.76,300
2009-05-20,13.88,13.93,13.61,13.61,1500
2009-05-21,13.61,13.61,13.61,13.61,0
2009-05-22,13.7,13.7,13.7,13.7,300
2009-05-26,13.77,13.77,13.77,13.77,500
2009-05-27,13.86,14.27,13.86,13.9,1400
2009-05-28,14,14.3,14,14.3,900
2009-05-29,14.3,14.35,14.3,14.35,1000
2009-06-01,14.35,14.35,14.35,14.35,0
2009-06-02,14.35,14.35,14.35,14.35,0
2009-06-03,14.5,14.9,14.5,14.5,1500
2009-06-04,14.5,14.5,14.05,14.05,2800
2009-06-05,14.15,14.15,14.09,14.09,1200
2009-06-08,14.18,14.47,14.18,14.42,1200
2009-06-09,14.47,14.68,14.47,14.5,700
2009-06-10,14.5,14.5,14.5,14.5,2800
2009-06-11,14.63,15.49,14.63,15,5800
2009-06-12,15,15,15,15,500
2009-06-15,15.04,15.04,15.04,15.04,300
2009-06-16,15.24,15.25,14.64,15.25,3400
2009-06-17,14.9,15.1,14.4,14.51,10100
2009-06-18,14.33,14.95,14.33,14.56,1800
2009-06-19,14.5,14.6,14.5,14.6,800
2009-06-22,14.4,14.49,14.3,14.49,400
2009-06-23,14.32,14.52,14.08,14.51,3200
2009-06-24,14.5,14.6,14.5,14.6,2700
2009-06-25,14.6,14.6,14.6,14.6,0
2009-06-26,14.71,14.71,14.71,14.71,100
2009-06-29,14.56,14.56,14.21,14.54,2200
2009-06-30,14.44,14.64,14.32,14.32,1400
2009-07-01,14.32,14.32,14.32,14.32,0
2009-07-02,14.5,14.5,14.5,14.5,100
2009-07-06,14.51,14.61,14.47,14.61,3500
2009-07-07,14.5,14.5,14.2,14.44,2500
2009-07-08,14.44,14.44,14.44,14.44,1800
2009-07-09,14.4,14.57,14.4,14.57,800
2009-07-10,14.57,14.97,14.57,14.87,1400
2009-07-13,14.8,14.8,14.78,14.78,700
2009-07-14,14.78,14.78,14.18,14.18,3300
2009-07-15,14.2,14.2,14.19,14.19,1000
2009-07-16,14.19,14.19,14.19,14.19,0
2009-07-17,14.19,14.19,14.19,14.19,0
2009-07-20,14.25,14.75,14.25,14.75,1800
2009-07-21,14.75,14.75,14.75,14.75,0
2009-07-22,14.55,14.55,14.55,14.55,200
2009-07-23,14.55,14.55,14.55,14.55,0
2009-07-24,14.65,14.74,14.65,14.7,300
2009-07-27,14.7,14.7,14.7,14.7,0
2009-07-28,14.6,14.63,14.2,14.5,5800
2009-07-29,14.5,14.53,14.19,14.26,5500
2009-07-30,14.31,14.63,14.31,14.35,5300
2009-07-31,13.97,14.25,13.97,14.25,2700
2009-08-03,14.25,14.28,14.1,14.28,2900
2009-08-04,14.28,14.28,14.28,14.28,0
2009-08-05,14.38,14.62,14.38,14.47,1600
2009-08-06,14.47,14.47,14.47,14.47,0
2009-08-07,14.55,14.93,14.55,14.75,13700
2009-08-10,14.69,14.69,14.69,14.69,300
2009-08-11,14.7,14.75,14.7,14.75,1000
2009-08-12,14.68,14.7,14.68,14.7,1900
2009-08-13,14.6,14.6,14.03,14.44,7700
2009-08-14,14.31,14.31,14.01,14.3,1700
2009-08-17,14.25,14.25,14.11,14.11,1900
2009-08-18,14.21,14.21,14.15,14.15,1600
2009-08-19,14.3,15.1,14.3,14.69,7400
2009-08-20,14.87,14.97,14.87,14.97,200
2009-08-21,14.97,14.97,14.97,14.97,0
2009-08-24,15,15.15,15,15.15,1500
2009-08-25,15.19,15.25,15.19,15.25,1400
2009-08-26,15.25,15.25,15.25,15.25,0
2009-08-27,15.17,15.17,14.92,14.93,5600
2009-08-28,14.85,14.85,14.78,14.78,1500
2009-08-31,14.82,15.49,14.82,15.35,12000
2009-09-01,15.4,15.49,15.4,15.49,1300
2009-09-02,15.49,15.49,15.44,15.44,1200
2009-09-03,15.44,15.45,15.4,15.45,1000
2009-09-04,15.45,15.45,15.45,15.45,100
2009-09-08,15.6,16.790001,15.6,16.15,16100
2009-09-09,16.25,16.25,16.15,16.15,2000
2009-09-10,16.15,16.15,16.15,16.15,0
2009-09-11,16.98,16.98,15.36,15.71,8800
2009-09-14,15.55,15.55,15.18,15.18,4600
2009-09-15,15.25,16,15.25,15.69,4800
2009-09-16,15.61,15.61,15.18,15.53,2200
2009-09-17,15.68,15.91,15.68,15.75,2600
2009-09-18,15.63,15.7,15.44,15.44,3700
2009-09-21,15.7,15.78,15.7,15.75,600
2009-09-22,15.96,16.030001,15.95,16.030001,900
2009-09-23,15.91,16,15.41,15.9,5900
2009-09-24,15.82,16,15.65,15.9,3700
2009-09-25,15.66,15.87,15.51,15.87,1900
2009-09-28,15.65,16.15,15.57,16.15,4800
2009-09-29,16.15,16.15,15.95,15.96,3400
2009-09-30,15.76,15.83,15.76,15.83,1100
2009-10-01,15.77,15.77,15.77,15.77,1000
2009-10-02,15.86,16.25,15.85,16.040001,5700
2009-10-05,16.059999,16.059999,16.059999,16.059999,200
2009-10-06,16.190001,16.190001,16.190001,16.190001,100
2009-10-07,16.299999,16.799999,16.040001,16.040001,2100
2009-10-08,16.200001,16.200001,16.190001,16.190001,800
2009-10-09,16.360001,16.43,16.1,16.43,2300
2009-10-12,16.299999,16.299999,15.91,15.98,2900
2009-10-13,16.16,16.49,15.74,15.74,10400
2009-10-14,15.86,15.86,15.86,15.86,500
2009-10-15,15.96,15.96,15.96,15.96,200
2009-10-16,15.9,15.95,15.88,15.95,4400
2009-10-19,15.95,15.95,15.95,15.95,200
2009-10-20,15.8,15.8,15.75,15.75,700
2009-10-21,15.3,15.5,15.3,15.32,2700
2009-10-22,15.25,15.29,15.25,15.29,1600
2009-10-23,15.33,15.83,15.33,15.83,1800
2009-10-26,15.83,15.83,15.83,15.83,0
2009-10-27,15.62,15.62,14.68,15.2,5300
2009-10-28,15.2,15.2,15.2,15.2,100
2009-10-29,15.23,15.42,15.23,15.42,2000
2009-10-30,15.42,16.34,15.39,15.92,7800
2009-11-02,16.059999,16.09,16.059999,16.09,1000
2009-11-03,16.09,16.09,16.09,16.09,0
2009-11-04,16.030001,16.030001,16.030001,16.030001,700
2009-11-05,16.25,17.059999,16.01,16.85,8300
2009-11-06,16.950001,16.950001,16.799999,16.799999,1600
2009-11-09,16.809999,16.809999,16.809999,16.809999,500
2009-11-10,16.49,16.49,16.129999,16.139999,600
2009-11-11,15.98,16,15.48,15.48,1900
2009-11-12,15.36,15.5,15.01,15.49,9800
2009-11-13,15.25,15.25,15.25,15.25,500
2009-11-16,15,15.25,15,15.25,3800
2009-11-17,15.25,15.25,15.25,15.25,1800
2009-11-18,15.01,15.25,15.01,15.25,2300
2009-11-19,15.1,15.25,15.1,15.25,600
2009-11-20,15.13,15.2,15,15.2,8300
2009-11-23,15.11,15.25,15.02,15.02,15700
2009-11-24,15.02,15.25,15.02,15.24,5000
2009-11-25,15.24,15.26,15,15.26,19100
2009-11-27,15.26,15.33,15.2,15.22,16700
2009-11-30,15.1,15.22,15.1,15.11,1000
2009-12-01,15.35,15.61,15.35,15.4,1900
2009-12-02,15.54,15.74,14.9,15.2,3000
2009-12-03,15.2,15.26,14.78,15.09,9500
2009-12-04,14.87,15.15,14.87,15.14,900
2009-12-07,15.12,15.16,15.12,15.16,200
2009-12-08,15.21,15.22,15.21,15.22,1100
2009-12-09,15.2,15.33,14.61,14.96,7000
2009-12-10,14.94,14.94,14.2,14.89,18500
2009-12-11,14.89,15.18,14.86,15.18,2900
2009-12-14,15.05,15.05,14.89,15.05,1800
2009-12-15,15.05,15.05,15.05,15.05,1400
2009-12-16,14.95,14.95,14,14.52,24400
2009-12-17,14.72,15.04,14.66,14.69,4600
2009-12-18,14.77,14.8,14.3,14.6,11700
2009-12-21,14.59,15.05,14.25,14.97,15100
2009-12-22,14.97,15.18,14.51,14.97,9800
2009-12-23,14.9,15,14.9,14.98,3600
2009-12-24,15,15,15,15,100
2009-12-28,14.6,14.7,14.5,14.58,9200
2009-12-29,14.63,14.65,14.5,14.65,2400
2009-12-30,14.53,14.59,14.48,14.51,3900
2009-12-31,14.55,14.6,14.44,14.44,13700
2010-01-04,14.47,14.55,14.47,14.55,2300
2010-01-05,14.59,14.59,14.59,14.59,200
2010-01-06,14.59,14.59,14.47,14.47,7500
2010-01-07,14.39,14.39,14.33,14.33,1800
2010-01-08,14.4,14.6,14.4,14.49,3700
2010-01-11,14.48,14.48,14.25,14.26,8600
2010-01-12,14.3,14.4,14.3,14.4,700
2010-01-13,14.29,14.3,14.19,14.3,1200
2010-01-14,14.22,14.22,14.13,14.15,7800
2010-01-15,14.12,14.18,14.1,14.18,3700
2010-01-19,14.11,14.15,14.08,14.08,8000
2010-01-20,14.08,14.15,14.07,14.15,8700
2010-01-21,14.15,14.18,14.08,14.18,1100
2010-01-22,14.11,14.15,14.07,14.15,2100
2010-01-25,14.06,14.06,14,14,3800
2010-01-26,14,14.15,14,14.14,6700
2010-01-27,14,14.3,13.73,13.97,17000
2010-01-28,14.14,14.14,14.14,14.14,100
2010-01-29,14.08,14.18,14.08,14.12,2500
2010-02-01,14.2,14.39,14.2,14.31,3400
2010-02-02,14.39,14.39,14.37,14.37,1600
2010-02-03,14.39,14.6,14.39,14.58,33000
2010-02-04,14.6,14.6,14.6,14.6,1200
2010-02-05,14.61,14.61,14.51,14.56,2200
2010-02-08,14.6,14.65,14.6,14.65,5300
2010-02-09,14.6,14.65,14.6,14.6,3600
2010-02-10,14.58,14.58,14.49,14.49,400
2010-02-11,14.63,14.65,14.6,14.6,5400
2010-02-12,14.64,14.65,14.6,14.63,9300
2010-02-16,14.63,14.63,14.63,14.63,0
2010-02-17,14.63,14.63,14.62,14.62,3200
2010-02-18,14.6,14.6,14.38,14.38,2800
2010-02-19,14.58,14.65,14.43,14.61,7000
2010-02-22,14.64,14.65,14.64,14.65,3200
2010-02-23,14.65,14.65,14.64,14.64,4400
2010-02-24,14.65,14.65,14.64,14.65,6100
2010-02-25,14.65,14.65,14.64,14.64,3300
2010-02-26,14.64,14.64,14.64,14.64,0
2010-03-01,14.65,14.65,14.64,14.64,12400
2010-03-02,14.73,14.73,14.6,14.6,9700
2010-03-03,14.64,14.7,14.6,14.7,5800
2010-03-04,14.62,14.69,14.6,14.66,600
2010-03-05,14.72,14.87,14.72,14.87,1600
2010-03-08,15,15.02,14.98,14.98,1200
2010-03-09,14.98,15.1,14.98,15.07,1100
2010-03-10,15.25,15.3,15.25,15.26,500
2010-03-11,15.35,15.47,15.25,15.31,4500
2010-03-12,15.22,15.22,14.76,14.9,2900
2010-03-15,15.18,15.18,14.82,14.89,2800
2010-03-16,14.94,14.94,14.91,14.94,500
2010-03-17,14.95,14.95,14.9,14.91,1400
2010-03-18,14.91,14.96,14.91,14.92,500
2010-03-19,14.83,14.98,14.83,14.83,3600
2010-03-22,14.83,14.93,14.78,14.91,4900
2010-03-23,14.81,14.81,14.81,14.81,600
2010-03-24,14.82,14.97,14.79,14.85,5700
2010-03-25,14.85,14.88,14.79,14.79,1500
2010-03-26,14.79,14.79,14.79,14.79,0
2010-03-29,15.92,15.92,14.76,15.24,5200
2010-03-30,15.24,15.28,15.21,15.28,3000
2010-03-31,15.27,15.27,15.27,15.27,200
2010-04-01,14.91,15.11,14.8,14.99,1600
2010-04-05,15.05,15.05,15.05,15.05,100
2010-04-06,15.37,15.4,15.12,15.3,1700
2010-04-07,15.18,15.3,15.08,15.25,2000
2010-04-08,15.3,15.3,15.2,15.2,1300
2010-04-09,15.2,15.4,14.65,15.17,7800
2010-04-12,15.02,15.02,15.02,15.02,400
2010-04-13,15.19,15.31,15.16,15.16,1100
2010-04-14,15.07,15.39,15.07,15.29,4300
2010-04-15,15.29,15.29,15.29,15.29,600
2010-04-16,15.4,15.4,15.3,15.3,1800
2010-04-19,15.41,15.41,15.39,15.39,800
2010-04-20,15.27,15.4,15.27,15.4,3700
2010-04-21,15.29,15.29,15.29,15.29,800
2010-04-22,15.29,15.29,15.29,15.29,0
2010-04-23,15.33,15.4,15.33,15.4,1900
2010-04-26,15.4,15.42,15.33,15.33,2300
2010-04-27,15.4,15.4,15.29,15.3,4100
2010-04-28,15.3,15.4,15.12,15.2,11300
2010-04-29,15.2,15.2,15.2,15.2,0
2010-04-30,15.18,15.4,15.18,15.4,6800
2010-05-03,15.57,15.6,15.29,15.39,4200
2010-05-04,15.4,15.4,15.4,15.4,400
2010-05-05,15.45,15.52,15.43,15.43,3500
2010-05-06,15.43,15.43,15.37,15.37,3900
2010-05-07,15.61,16,15.37,15.61,4300
2010-05-10,15.7,15.8,15.7,15.77,1700
2010-05-11,15.77,15.77,15.77,15.77,0
2010-05-12,15.77,15.77,15.77,15.77,0
2010-05-13,15.63,16,15.52,16,3200
2010-05-14,15.92,16.120001,15.92,15.92,1500
2010-05-17,15.9,15.9,15.6,15.6,6500
2010-05-18,15.98,16.43,15.7,15.78,7900
2010-05-19,15.78,15.78,15.78,15.78,0
2010-05-20,15.72,15.73,15.72,15.73,300
2010-05-21,15.69,15.69,15.6,15.6,1500
2010-05-24,15.6,15.82,15.6,15.82,1600
2010-05-25,15.65,15.7,15.53,15.6,3300
2010-05-26,15.5,15.52,15.5,15.52,2400
2010-05-27,15.49,15.5,15.49,15.49,1500
2010-05-28,15.49,15.6,15.49,15.6,1400
2010-06-01,15.74,16.15,15.74,15.9,300
2010-06-02,16.049999,16.049999,16.049999,16.049999,200
2010-06-03,15.8,15.95,15.8,15.87,700
2010-06-04,15.54,15.73,15.33,15.58,3900
2010-06-07,15.58,15.58,15.58,15.58,100
2010-06-08,15.58,15.58,15.58,15.58,0
2010-06-09,15.5,15.61,15.5,15.61,2100
2010-06-10,15.5,15.53,15.37,15.53,1100
2010-06-11,15.31,15.31,15.31,15.31,100
2010-06-14,15.31,15.31,15.31,15.31,0
2010-06-15,15.3,15.38,15.3,15.38,800
2010-06-16,15.3,15.3,15.3,15.3,600
2010-06-17,15.3,15.38,15.3,15.38,900
2010-06-18,15.38,15.38,15.38,15.38,0
2010-06-21,15.9,15.9,15.41,15.62,4800
2010-06-22,15.63,16,15.63,15.79,9300
2010-06-23,15.7,15.7,15.38,15.52,900
2010-06-24,15.4,15.4,15.4,15.4,1400
2010-06-25,15.44,15.44,15.4,15.4,1400
2010-06-28,15.47,15.69,15.47,15.69,1300
2010-06-29,15.9,15.9,15.8,15.8,1500
2010-06-30,15.69,15.69,15.45,15.45,7200
2010-07-01,15.67,15.67,15.5,15.5,200
2010-07-02,15.5,15.5,15.5,15.5,0
2010-07-06,15.75,16.1,15.73,15.81,2900
2010-07-07,15.75,15.95,15.74,15.95,400
2010-07-08,15.73,15.91,15.5,15.91,5700
2010-07-09,15.57,15.63,15.5,15.6,1000
2010-07-12,16,16.1,15.74,15.77,1200
2010-07-13,15.83,16,15.83,16,1600
2010-07-14,15.83,16.1,15.79,16.07,7600
2010-07-15,16,16,15.98,15.98,900
2010-07-16,16,16,15.98,15.98,2100
2010-07-19,16,16,15.84,15.84,2700
2010-07-20,15.65,15.65,15.65,15.65,200
2010-07-21,15.65,15.65,15.65,15.65,0
2010-07-22,15.65,15.65,15.65,15.65,0
2010-07-23,15.65,15.65,15.65,15.65,0
2010-07-26,15.65,15.65,15.65,15.65,0
2010-07-27,15.83,15.98,15.64,15.64,1600
2010-07-28,15.83,15.83,15.49,15.67,10300
2010-07-29,15.69,15.81,15.6,15.78,3900
2010-07-30,15.7,15.81,15.7,15.81,700
2010-08-02,15.67,15.9,15.4,15.76,3700
2010-08-03,15.9,16.1,15.9,16.07,2300
2010-08-04,16,16,16,16,100
2010-08-05,16.1,16.1,16.07,16.1,400
2010-08-06,16.1,16.200001,16.09,16.200001,3000
2010-08-09,16.1,16.120001,15.5,15.71,11800
2010-08-10,15.71,15.84,15.71,15.84,4600
2010-08-11,15.87,15.9,15.6,15.7,3500
2010-08-12,15.62,15.78,15.55,15.78,2100
2010-08-13,16.09,16.15,15.79,16.15,4700
2010-08-16,16.389999,16.5,16.190001,16.190001,1100
2010-08-17,16.049999,16.25,16.049999,16.15,1300
2010-08-18,16.24,16.66,16.24,16.65,5300
2010-08-19,16.450001,16.639999,16.27,16.27,5600
2010-08-20,16.59,16.629999,16.32,16.43,700
2010-08-23,16.639999,16.66,16.639999,16.66,600
2010-08-24,16.43,16.43,16.059999,16.25,2300
2010-08-25,16.299999,16.299999,16.299999,16.299999,700
2010-08-26,16.139999,16.59,16.139999,16.59,1700
2010-08-27,16.59,16.59,16.32,16.32,1200
2010-08-30,16.459999,16.459999,16.459999,16.459999,100
2010-08-31,16.32,16.32,15.9,16.09,11400
2010-09-01,15.99,16.35,15.99,16.309999,7400
2010-09-02,16.040001,16.24,15.9,16.02,4100
2010-09-03,16.200001,16.200001,16.18,16.18,300
2010-09-07,16.15,16.15,16.15,16.15,700
2010-09-08,16.15,16.15,16.15,16.15,0
2010-09-09,16.33,16.33,16.01,16.24,1200
2010-09-10,16.299999,16.75,16.299999,16.75,4100
2010-09-13,16.6,16.719999,16.51,16.719999,4500
2010-09-14,16.52,16.700001,16.5,16.59,1200
2010-09-15,16.690001,16.690001,16.690001,16.690001,1000
2010-09-16,16.690001,16.99,16.26,16.26,8100
2010-09-17,16.530001,16.530001,16.530001,16.530001,600
2010-09-20,16.27,16.559999,16.030001,16.41,13800
2010-09-21,16.41,16.41,15.99,16.08,6500
2010-09-22,16.059999,16.16,15.85,16.16,3900
2010-09-23,16.209999,16.379999,16.209999,16.379999,1500
2010-09-24,16.379999,16.379999,16.379999,16.379999,0
2010-09-27,16.120001,16.139999,16.1,16.1,900
2010-09-28,16.24,16.85,16.24,16.73,3000
2010-09-29,16.809999,17.030001,16.799999,17.030001,4600
2010-09-30,17.030001,17.030001,17.030001,17.030001,0
2010-10-01,17.049999,17.190001,17.049999,17.190001,2800
2010-10-04,16.809999,17.200001,16.629999,17.200001,5300
2010-10-05,17.32,17.32,16.709999,16.709999,3000
2010-10-06,16.67,16.67,16.450001,16.530001,1700
2010-10-07,16.75,16.75,16.41,16.639999,3600
2010-10-08,16.639999,16.639999,16.639999,16.639999,0
2010-10-11,16.639999,16.639999,16.639999,16.639999,0
2010-10-12,16.51,16.52,16.51,16.52,800
2010-10-13,16.52,16.6,16.280001,16.51,5900
2010-10-14,16.51,16.549999,16.51,16.549999,900
2010-10-15,16.549999,16.940001,16.41,16.41,3600
2010-10-18,16.4,16.459999,16.200001,16.41,2400
2010-10-19,16.26,16.5,16.030001,16.469999,2600
2010-10-20,16.469999,16.469999,16.469999,16.469999,0
2010-10-21,16.34,16.450001,16.34,16.450001,4000
2010-10-22,16.450001,16.450001,15.83,16.08,13900
2010-10-25,16.01,16.09,15.74,16.08,4900
2010-10-26,16.219999,16.219999,15.76,16,2600
2010-10-27,16,16.1,16,16.1,2500
2010-10-28,16.129999,16.200001,16.129999,16.200001,2100
2010-10-29,16.110001,16.110001,16,16.110001,1000
2010-11-01,16.09,16.129999,16.09,16.120001,800
2010-11-02,16.02,16.219999,16,16.219999,1400
2010-11-03,16.219999,16.219999,16.219999,16.219999,0
2010-11-04,16.02,16.719999,16,16.219999,15800
2010-11-05,16.5,16.5,16.290001,16.290001,400
2010-11-08,16.290001,16.4,16.290001,16.4,500
2010-11-09,16.200001,16.290001,16,16.15,5600
2010-11-10,16,16,15.6,15.73,2800
2010-11-11,15.66,15.66,14.96,15.01,14100
2010-11-12,14.76,15.21,14.66,15.01,14900
2010-11-15,15.01,15.04,14.52,14.65,3600
2010-11-16,14.65,15.44,14.51,15.38,4000
2010-11-17,15.15,15.17,15,15.1,2900
2010-11-18,15,15,14.84,14.98,3700
2010-11-19,15,15.46,15,15.42,1200
2010-11-22,15.48,15.49,15.39,15.4,1200
2010-11-23,15.46,15.48,15.3,15.44,2400
2010-11-24,15.44,15.44,15.44,15.44,0
2010-11-26,15.69,15.99,15.69,15.99,900
2010-11-29,15.99,15.99,15.95,15.99,1200
2010-11-30,15.99,15.99,15.75,15.75,1700
2010-12-01,15.75,15.75,15.75,15.75,0
2010-12-02,15.75,15.75,15.45,15.5,1000
2010-12-03,15.5,15.5,15.5,15.5,200
2010-12-06,15.53,15.53,15.53,15.53,1100
2010-12-07,15.52,15.53,15.5,15.5,1700
2010-12-08,15.53,15.53,15.06,15.14,6000
2010-12-09,15.06,15.56,15,15,1900
2010-12-10,15.12,15.13,14.74,15.07,2900
2010-12-13,14.99,14.99,14.39,14.59,8600
2010-12-14,14.59,14.59,14.59,14.59,0
2010-12-15,14.5,14.55,14.39,14.5,3300
2010-12-16,14.63,14.99,14.63,14.79,3500
2010-12-17,14.8,14.8,14.69,14.8,2900
2010-12-20,14.78,14.78,14.4,14.4,4000
2010-12-21,14.4,14.5,14.4,14.4,7000
2010-12-22,14.4,14.5,14.4,14.5,5100
2010-12-23,14.4,14.55,14.4,14.51,7200
2010-12-27,14.55,14.63,14.55,14.63,1700
2010-12-28,14.46,14.68,14.46,14.68,3500
2010-12-29,14.68,14.68,14.49,14.49,1100
2010-12-30,14.6,14.6,14.6,14.6,200
2010-12-31,14.5,14.67,14.5,14.67,2000
2011-01-03,14.63,14.63,14.4,14.45,7500
2011-01-04,14.63,14.63,14.27,14.35,7500
2011-01-05,14.48,14.99,14.48,14.55,6800
2011-01-06,14.6,15.19,14.6,15,9200
2011-01-07,15,15,15,15,1100
2011-01-10,14.86,15.22,14.86,15.02,3900
2011-01-11,14.98,14.99,14.95,14.95,3800
2011-01-12,14.87,14.87,14.79,14.79,300
2011-01-13,14.71,14.71,14.6,14.63,3100
2011-01-14,14.33,14.62,13.92,14.2,13600
2011-01-18,14.05,14.25,13.95,14.25,8300
2011-01-19,14.15,14.8,14,14.25,5600
2011-01-20,14.28,14.36,14.25,14.29,800
2011-01-21,14,14.25,13.74,13.88,75200
2011-01-24,13.9,14.37,13.88,14.25,31000
2011-01-25,14.05,14.5,14.05,14.4,3800
2011-01-26,14.46,14.75,14.45,14.75,7500
2011-01-27,14.68,15.47,14.68,15.45,20700
2011-01-28,15.6,15.71,15.35,15.55,8700
2011-01-31,15.34,15.7,15.34,15.6,3700
2011-02-01,15.7,15.7,15.59,15.6,500
2011-02-02,15.7,15.71,15.36,15.41,3500
2011-02-03,15.7,15.7,15.11,15.59,2600
2011-02-04,15.5,15.5,15.11,15.5,4100
2011-02-07,15.32,15.32,15.03,15.11,1000
2011-02-08,15.23,15.23,15,15,1000
2011-02-09,14.87,14.96,14.87,14.96,700
2011-02-10,14.9,14.95,14.85,14.95,2900
2011-02-11,14.77,14.77,14.77,14.77,600
2011-02-14,14.77,14.77,14.77,14.77,0
2011-02-15,14.7,15.2,14.7,15,1300
2011-02-16,14.82,14.95,14.38,14.95,3100
2011-02-17,14.85,14.93,14.54,14.61,3700
2011-02-18,14.61,14.79,14.6,14.79,2500
2011-02-22,14.62,14.63,14.6,14.63,3600
2011-02-23,14.63,14.63,14.63,14.63,0
2011-02-24,14.63,14.63,14.63,14.63,0
2011-02-25,14.8,14.85,14.75,14.8,2500
2011-02-28,14.95,15.05,14.81,14.81,6000
2011-03-01,14.81,14.81,14.68,14.68,4400
2011-03-02,14.68,14.68,14.68,14.68,0
2011-03-03,14.92,14.95,14.57,14.7,8700
2011-03-04,14.78,14.78,14.78,14.78,100
2011-03-07,14.6,15.23,14.6,15.23,1300
2011-03-08,15.11,15.11,14.8,15,2600
2011-03-09,15,15,15,15,0
2011-03-10,14.92,15.23,14.91,15.04,2600
2011-03-11,14.75,14.99,14.67,14.9,500
2011-03-14,14.99,14.99,14.99,14.99,300
2011-03-15,14.64,14.85,14.63,14.85,800
2011-03-16,14.85,14.85,14.85,14.85,0
2011-03-17,14.8,15.23,14.69,15.21,2200
2011-03-18,15.2,15.2,15.15,15.2,1400
2011-03-21,15.15,15.2,15.11,15.11,1100
2011-03-22,15.03,15.03,14.95,14.95,2600
2011-03-23,14.96,15.23,14.96,15.01,2500
2011-03-24,15.05,15.05,15.05,15.05,300
2011-03-25,15.05,15.05,15.01,15.01,800
2011-03-28,14.99,14.99,14.96,14.99,1100
2011-03-29,15.1,15.1,15.1,15.1,300
2011-03-30,15.1,15.1,15.08,15.08,700
2011-03-31,14.93,15.05,14.71,14.71,2400
2011-04-01,14.87,14.9,14.86,14.9,500
2011-04-04,14.72,14.75,14.4,14.6,3800
2011-04-05,14.57,14.7,14.57,14.7,1500
2011-04-06,14.7,15.05,14.7,15.05,4000
2011-04-07,15.05,15.05,15.05,15.05,0
2011-04-08,14.9,15.02,14.88,14.88,2700
2011-04-11,14.88,14.88,14.88,14.88,300
