date,open,high,low,close,volume
2015-01-23,8.5,8.57,8.44,8.56,2761600
2015-01-26,8.58,8.64,8.53,8.62,3065900
2015-01-27,8.62,8.62,8.53,8.59,2656000
2015-01-28,8.48,8.49,8.4,8.4,2202800
2015-01-29,8.38,8.4,8.23,8.28,3244400
2015-01-30,8.25,8.29,8.19,8.25,2435200
2015-02-02,8.25,8.28,8.2,8.23,2322600
2015-02-03,8.25,8.46,8.24,8.45,3469500
2015-02-04,8.43,8.45,8.25,8.31,3901400
2015-02-05,8.43,8.6,8.26,8.46,4134600
2015-02-06,8.5,8.64,8.46,8.63,3168100
2015-02-09,8.62,8.65,8.55,8.64,2695100
2015-02-10,8.65,8.67,8.56,8.63,2149300
2015-02-11,8.59,8.61,8.42,8.48,2957900
2015-02-12,8.49,8.6,8.48,8.6,1915600
2015-02-13,8.64,8.7,8.61,8.67,1990200
2015-02-17,8.67,8.8,8.65,8.78,2551900
2015-02-18,8.8,8.8,8.72,8.75,1943100
2015-02-19,8.82,8.82,8.72,8.79,2170700
2015-02-20,8.81,8.85,8.75,8.8,2314100
2015-02-23,8.8,8.81,8.75,8.77,2242200
2015-02-24,8.79,8.85,8.77,8.81,3383200
2015-02-25,8.73,8.75,8.66,8.71,2155800
2015-02-26,8.71,8.71,8.61,8.62,2465400
2015-02-27,8.65,8.67,8.6,8.63,1920900
2015-03-02,8.61,8.69,8.57,8.6,2026600
2015-03-03,8.6,8.75,8.6,8.71,1884800
2015-03-04,8.71,8.78,8.63,8.77,1696800
2015-03-05,8.77,8.8,8.72,8.74,1260500
2015-03-06,8.72,8.79,8.67,8.73,1680900
2015-03-09,8.71,8.74,8.63,8.65,1578200
2015-03-10,8.63,8.64,8.5,8.51,1932000
2015-03-11,8.52,8.55,8.45,8.49,1661400
2015-03-12,8.49,8.56,8.49,8.53,1674400
2015-03-13,8.51,8.55,8.46,8.51,1678900
2015-03-16,8.53,8.57,8.5,8.52,1551600
2015-03-17,8.51,8.54,8.43,8.49,1615800
2015-03-18,8.46,8.59,8.4,8.55,2395700
2015-03-19,8.58,8.59,8.45,8.51,1771300
2015-03-20,8.55,8.59,8.5,8.56,2697500
2015-03-23,8.56,8.59,8.53,8.55,1942700
2015-03-24,8.55,8.59,8.5,8.52,2150700
2015-03-25,8.54,8.55,8.48,8.54,1626000
2015-03-26,8.55,8.58,8.51,8.55,2133800
2015-03-27,8.51,8.52,8.42,8.44,1949400
2015-03-30,8.42,8.47,8.33,8.41,2345700
2015-03-31,8.35,8.49,8.35,8.45,2298700
2015-04-01,8.45,8.48,8.37,8.4,1882700
2015-04-02,8.38,8.43,8.37,8.42,1340800
2015-04-06,8.4,8.42,8.37,8.42,1998300
2015-04-07,8.42,8.43,8.38,8.39,1903500
2015-04-08,8.38,8.41,8.36,8.37,1523700
2015-04-09,8.36,8.42,8.34,8.39,2140100
2015-04-10,8.41,8.41,8.39,8.39,1380500
2015-04-13,8.4,8.41,8.37,8.39,1370300
2015-04-14,8.39,8.42,8.38,8.41,1675700
2015-04-15,8.39,8.42,8.39,8.42,1763300
2015-04-16,8.42,8.54,8.4,8.54,1986100
2015-04-17,8.51,8.55,8.46,8.54,1499800
2015-04-20,8.58,8.6,8.51,8.6,1713000
2015-04-21,8.61,8.61,8.52,8.55,1264000
2015-04-22,8.53,8.64,8.52,8.64,1878300
2015-04-23,8.67,8.69,8.62,8.65,2096300
2015-04-24,8.67,8.67,8.54,8.56,2502700
2015-04-27,8.55,8.56,8.44,8.47,2587400
2015-04-28,8.4,8.41,8.32,8.35,2626000
2015-04-29,8.35,8.37,8.32,8.34,1881000
2015-04-30,8.35,8.36,8.27,8.35,2531100
2015-05-01,8.36,8.37,8.3,8.31,1617100
2015-05-04,8.3,8.33,7.95,8.07,7007900
2015-05-05,8.03,8.05,7.83,7.88,7066000
2015-05-06,7.91,8,7.42,7.78,11476600
2015-05-07,8,8.13,7.92,8.04,4984700
2015-05-08,8.06,8.1,7.9,7.98,3780800
2015-05-11,7.95,8.04,7.95,7.99,2375000
2015-05-12,7.99,8.07,7.96,8.05,2054900
2015-05-13,8.05,8.17,8.05,8.16,2252500
2015-05-14,8.16,8.24,8.14,8.19,1851100
2015-05-15,8.2,8.24,8.16,8.22,1308800
2015-05-18,8.23,8.27,8.2,8.21,1515000
2015-05-19,8.22,8.23,8.13,8.19,1646000
2015-05-20,8.18,8.18,8.13,8.13,1376600
2015-05-21,8.08,8.15,8.08,8.13,2382400
2015-05-22,8.1,8.13,8.06,8.09,1629300
2015-05-26,8.06,8.08,8,8.03,2324200
2015-05-27,7.98,7.99,7.88,7.94,2373600
2015-05-28,7.9,7.96,7.89,7.95,1819700
2015-05-29,7.95,7.95,7.9,7.9,1379500
2015-06-01,7.94,7.95,7.79,7.81,3235600
2015-06-02,7.8,7.82,7.76,7.8,2352200
2015-06-03,7.78,7.8,7.72,7.76,2792400
2015-06-04,7.73,7.76,7.7,7.75,2197600
2015-06-05,7.73,7.73,7.49,7.6,6480300
2015-06-08,7.53,7.61,7.46,7.48,5030800
2015-06-09,7.44,7.47,7.18,7.22,10657400
2015-06-10,7.22,7.35,7.2,7.25,5261200
2015-06-11,7.3,7.5,7.29,7.48,4157700
2015-06-12,7.5,7.62,7.45,7.58,3756400
2015-06-15,7.58,7.66,7.55,7.61,3457500
2015-06-16,7.63,7.69,7.6,7.65,1874200
2015-06-17,7.64,7.7,7.62,7.65,2313900
2015-06-18,7.7,7.72,7.66,7.69,2359800
2015-06-19,7.7,7.74,7.66,7.72,2100500
2015-06-22,7.75,7.83,7.75,7.76,3107200
2015-06-23,7.79,7.8,7.75,7.76,3008700
2015-06-24,7.75,7.8,7.72,7.75,2841200
2015-06-25,7.75,7.79,7.69,7.7,2086100
2015-06-26,7.59,7.62,7.44,7.5,3262500
2015-06-29,7.45,7.5,7.3,7.32,3183700
2015-06-30,7.34,7.4,7.3,7.37,3789800
2015-07-01,7.39,7.42,7.37,7.42,2500900
2015-07-02,7.42,7.45,7.34,7.42,2264400
2015-07-06,7.36,7.41,7.31,7.33,2621100
2015-07-07,7.33,7.39,7.26,7.37,2588200
2015-07-08,7.31,7.37,7.3,7.32,1827800
2015-07-09,7.35,7.41,7.28,7.32,2939600
2015-07-10,7.36,7.4,7.32,7.37,1812900
2015-07-13,7.37,7.54,7.37,7.5,2531700
2015-07-14,7.48,7.51,7.46,7.47,1278800
2015-07-15,7.48,7.51,7.45,7.5,2203500
2015-07-16,7.52,7.6,7.5,7.58,1929800
2015-07-17,7.57,7.61,7.51,7.52,1471200
2015-07-20,7.51,7.52,7.46,7.5,1603900
2015-07-21,7.48,7.5,7.35,7.38,2195800
2015-07-22,7.36,7.4,7.32,7.35,1735000
2015-07-23,7.38,7.39,7.28,7.31,2688500
2015-07-24,7.33,7.33,7.15,7.18,2730000
2015-07-27,7.17,7.17,7.03,7.14,3410800
2015-07-28,7.13,7.19,7.08,7.12,3778900
2015-07-29,7.02,7.2,7.01,7.17,3391100
2015-07-30,7.15,7.2,7.1,7.15,1972500
2015-07-31,7.15,7.2,7.12,7.13,1821900
2015-08-03,7.11,7.14,7.05,7.07,2403200
2015-08-04,7.02,7.07,7.01,7.03,2680900
2015-08-05,7.04,7.12,7.02,7.03,2295900
2015-08-06,7.02,7.19,7.02,7.17,2213800
2015-08-07,7.15,7.2,7.13,7.14,1917900
2015-08-10,7.14,7.28,7.14,7.23,2132400
2015-08-11,7.2,7.35,7.18,7.35,1733700
2015-08-12,7.3,7.38,7.27,7.38,1805600
2015-08-13,7.4,7.45,7.34,7.35,2319100
2015-08-14,7.35,7.46,7.35,7.4,2571400
2015-08-17,7.4,7.47,7.36,7.39,2000300
2015-08-18,7.4,7.42,7.32,7.33,1903700
2015-08-19,7.32,7.35,7.22,7.29,1471300
2015-08-20,7.29,7.29,7.16,7.18,2610300
2015-08-21,7.35,7.4,7.24,7.25,7023100
2015-08-24,7.08,7.1,5.3,6.98,7565100
2015-08-25,7.06,7.2,7,7,3271700
2015-08-26,7.13,7.2,6.9,7.04,4399800
2015-08-27,7.26,7.55,7.21,7.5,5200900
2015-08-28,7.52,7.73,7.4,7.71,3448600
2015-08-31,7.7,7.7,7.52,7.6,2480900
2015-09-01,7.52,7.56,7.45,7.49,2672600
2015-09-02,7.56,7.6,7.49,7.57,1566700
2015-09-03,7.6,7.78,7.56,7.69,2795800
2015-09-04,7.66,7.84,7.65,7.84,2653700
2015-09-08,7.97,7.99,7.91,7.99,2845100
2015-09-09,8.01,8.09,7.91,7.93,2552700
2015-09-10,7.95,8.04,7.9,7.97,1975600
2015-09-11,7.91,8.04,7.91,7.94,2422500
2015-09-14,7.95,8,7.91,7.91,1542000
2015-09-15,7.89,7.94,7.83,7.9,2069000
2015-09-16,7.92,7.98,7.86,7.95,2769400
2015-09-17,7.99,7.99,7.82,7.88,2479100
2015-09-18,7.81,7.95,7.8,7.83,2417600
2015-09-21,7.88,7.92,7.81,7.82,1358500
2015-09-22,7.8,7.87,7.77,7.84,1427800
2015-09-23,7.84,7.88,7.8,7.8,2061200
2015-09-24,7.81,7.89,7.77,7.87,2504500
2015-09-25,7.9,7.95,7.83,7.83,1959000
2015-09-28,7.78,7.8,7.28,7.32,5413700
2015-09-29,7.32,7.34,7.04,7.08,5715100
2015-09-30,7.08,7.27,7.06,7.13,5576900
2015-10-01,7.15,7.41,7.15,7.4,3894300
2015-10-02,7.36,7.4,7.25,7.34,2891300
2015-10-05,7.36,7.45,7.35,7.41,1981800
2015-10-06,7.43,7.47,7.38,7.46,1835900
2015-10-07,7.48,7.59,7.45,7.59,2164700
2015-10-08,7.58,7.59,7.5,7.57,2018400
2015-10-09,7.57,7.65,7.57,7.63,1552200
2015-10-12,7.65,7.65,7.55,7.6,1501100
2015-10-13,7.56,7.64,7.47,7.48,1744400
2015-10-14,7.48,7.54,7.4,7.47,1153100
2015-10-15,7.49,7.52,7.37,7.43,2401200
2015-10-16,7.43,7.5,7.41,7.45,1620200
2015-10-19,7.45,7.49,7.41,7.44,1565700
2015-10-20,7.45,7.49,7.4,7.43,1295200
2015-10-21,7.46,7.48,7.4,7.41,1559500
2015-10-22,7.5,7.5,7.35,7.37,2156900
2015-10-23,7.42,7.44,7.36,7.42,2299900
2015-10-26,7.44,7.45,7.38,7.4,1556400
2015-10-27,7.39,7.42,7.28,7.3,2834300
2015-10-28,7.27,7.33,7.16,7.32,1863600
2015-10-29,7.35,7.35,7.23,7.23,2106100
2015-10-30,7.28,7.34,7.22,7.33,1982900
2015-11-02,7.31,7.31,7.26,7.3,2194400
2015-11-03,7.28,7.44,7.26,7.4,1815100
2015-11-04,7.44,7.47,7.3,7.36,2328300
2015-11-05,7.44,7.44,7.2,7.26,2826100
2015-11-06,7.28,7.47,7.26,7.47,2156300
2015-11-09,7.47,7.48,7.38,7.43,1366200
2015-11-10,7.46,7.47,7.4,7.44,1229500
2015-11-11,7.47,7.47,7.27,7.27,1570800
2015-11-12,7.25,7.31,7.22,7.23,1931100
2015-11-13,7.23,7.34,7.2,7.33,1467600
2015-11-16,7.32,7.5,7.3,7.47,1979600
2015-11-17,7.47,7.5,7.42,7.42,1544100
2015-11-18,7.44,7.47,7.38,7.4,1568400
2015-11-19,7.45,7.48,7.4,7.46,1655200
2015-11-20,7.47,7.5,7.36,7.38,2612700
2015-11-23,7.4,7.46,7.33,7.46,2870400
2015-11-24,7.4,7.5,7.4,7.47,1705400
2015-11-25,7.42,7.5,7.39,7.5,1700700
2015-11-27,7.49,7.56,7.47,7.53,1096100
2015-11-30,7.53,7.57,7.47,7.5,2588000
2015-12-01,7.5,7.51,7.4,7.47,2439600
2015-12-02,7.48,7.5,7.4,7.4,1945000
2015-12-03,7.41,7.46,7.38,7.38,1893100
2015-12-04,7.38,7.42,7.36,7.37,1675600
2015-12-07,7.35,7.37,7.15,7.15,3936200
2015-12-08,7.12,7.14,6.97,7.06,6055400
2015-12-09,7.03,7.05,6.65,6.65,7356800
2015-12-10,6.62,7.08,6.62,7.02,4922200
2015-12-11,6.79,6.9,6.6,6.64,7056800
2015-12-14,6.68,6.84,6.15,6.2,11648300
2015-12-15,6.27,6.54,6.21,6.43,6014400
2015-12-16,6.52,6.7,6.5,6.64,5593800
2015-12-17,6.65,6.84,6.65,6.74,3902300
2015-12-18,6.71,6.75,6.63,6.64,4057100
2015-12-21,6.71,6.83,6.68,6.74,5363800
2015-12-22,6.78,6.94,6.74,6.88,5180800
2015-12-23,6.96,7.28,6.95,7.22,6361100
2015-12-24,7.3,7.45,7.26,7.29,4690900
2015-12-28,7.3,7.31,7.06,7.07,6008100
2015-12-29,7.01,7.11,6.96,6.96,3962600
2015-12-30,6.96,7.14,6.92,7.01,3993700
2015-12-31,6.99,7.08,6.96,6.98,3485400
2016-01-04,6.94,7.18,6.9,7.18,3331500
2016-01-05,7.15,7.18,7.03,7.13,2483000
2016-01-06,7.07,7.17,7.03,7.06,2508200
2016-01-07,7,7.02,6.85,6.89,3610100
2016-01-08,6.99,7.05,6.89,6.9,2498800
2016-01-11,6.89,6.94,6.53,6.56,6745200
2016-01-12,6.58,6.6,6.14,6.35,8269100
2016-01-13,6.35,6.43,5.98,6.11,7375400
2016-01-14,6.12,6.15,5.75,6.06,5834200
2016-01-15,5.92,6,5.8,5.96,6037200
2016-01-19,6.01,6.14,5.86,5.9,4911800
2016-01-20,5.81,5.92,5.53,5.84,6570600
2016-01-21,5.9,6.21,5.87,5.99,4669000
2016-01-22,6.14,6.39,6.11,6.28,4732400
2016-01-25,6.27,6.3,6,6.01,3786000
2016-01-26,6.08,6.24,6.03,6.23,1986200
2016-01-27,6.11,6.22,6.01,6.06,2760700
2016-01-28,6.14,6.21,6.02,6.05,2149400
2016-01-29,6.06,6.16,6.04,6.07,2310200
2016-02-01,6.05,6.19,5.95,6.13,3040300
2016-02-02,6.06,6.07,5.96,6.03,2328100
2016-02-03,6.05,6.1,5.91,6.06,2038700
2016-02-04,6.01,6.15,6.01,6.1,1865200
2016-02-05,6.1,6.11,5.97,5.99,3161400
2016-02-08,5.89,5.93,5.53,5.68,8269400
2016-02-09,5.62,5.65,5.21,5.26,9697500
2016-02-10,5.87,5.99,5.69,5.82,8228400
2016-02-11,5.6,5.95,5.5,5.9,7117400
2016-02-12,6,6.24,5.95,6.17,5456700
2016-02-16,6.25,6.46,6.24,6.38,4235400
2016-02-17,6.46,6.89,6.46,6.59,5721300
2016-02-18,6.82,6.85,6.71,6.81,5431300
2016-02-19,6.74,6.97,6.7,6.83,4414900
2016-02-22,6.99,7,6.77,6.95,4761900
2016-02-23,6.93,7.05,6.88,7,2851300
2016-02-24,6.99,7.1,6.76,7.06,3030700
2016-02-25,7,7.09,6.85,6.88,3888600
2016-02-26,6.91,7.08,6.84,7.02,3957700
2016-02-29,7.05,7.27,7.04,7.2,4067400
2016-03-01,7.22,7.37,7.2,7.28,4133200
2016-03-02,7.29,7.51,7.26,7.44,3645200
2016-03-03,7.45,7.56,7.33,7.48,3491800
2016-03-04,7.47,7.57,7.32,7.34,3154000
2016-03-07,7.3,7.5,7.28,7.4,1661200
2016-03-08,7.37,7.37,7.1,7.12,2994600
2016-03-09,7.15,7.2,6.95,7.07,2003900
2016-03-10,7.12,7.13,6.83,6.9,3699900
2016-03-11,6.97,7.04,6.92,6.94,2618300
2016-03-14,6.94,7,6.72,6.89,3084200
2016-03-15,6.84,6.9,6.79,6.82,1640300
2016-03-16,6.79,6.89,6.72,6.86,2844300
2016-03-17,6.87,7.19,6.86,7.17,3453300
2016-03-18,7.19,7.25,7,7.11,2754000
2016-03-21,7.16,7.22,7.1,7.16,1757900
2016-03-22,7.15,7.19,7.06,7.14,1455100
2016-03-23,7.1,7.14,6.97,6.99,2074700
2016-03-24,7.02,7.15,6.95,7.12,1945700
2016-03-28,7.15,7.2,7.07,7.18,2334400
2016-03-29,7.1,7.1,7.02,7.08,2470300
2016-03-30,7.13,7.19,7.06,7.1,2288700
2016-03-31,7.15,7.28,7.09,7.27,3240000
2016-04-01,7.17,7.31,7.15,7.27,2447700
2016-04-04,7.27,7.31,7.1,7.15,2044700
2016-04-05,7.09,7.23,7.06,7.17,2221000
2016-04-06,7.18,7.26,7.15,7.19,1489900
2016-04-07,7.18,7.25,7.15,7.21,1116200
2016-04-08,7.27,7.29,7.22,7.28,1431400
2016-04-11,7.28,7.33,7.27,7.29,1591600
2016-04-12,7.31,7.39,7.31,7.36,1520400
2016-04-13,7.4,7.5,7.35,7.38,2511000
2016-04-14,7.38,7.42,7.31,7.32,1129100
2016-04-15,7.34,7.34,7.26,7.33,1198700
2016-04-18,7.33,7.49,7.31,7.42,1888600
2016-04-19,7.47,7.49,7.44,7.47,1317500
2016-04-20,7.45,7.5,7.44,7.5,1191700
2016-04-21,7.51,7.54,7.43,7.48,1615600
2016-04-22,7.47,7.6,7.46,7.6,2966500
2016-04-25,7.62,7.65,7.55,7.63,2396300
2016-04-26,7.65,7.75,7.64,7.73,3099500
2016-04-27,7.7,7.7,7.5,7.55,2718600
2016-04-28,7.47,7.53,7.37,7.43,2676500
2016-04-29,7.45,7.51,7.41,7.48,1640800
2016-05-02,7.48,7.5,7.37,7.43,2017300
2016-05-03,7.39,7.42,7.3,7.42,1574000
2016-05-04,7.39,7.47,7.34,7.42,1038100
2016-05-05,7.45,7.48,7.35,7.37,1348000
2016-05-06,7.35,7.41,7.31,7.38,1068200
2016-05-09,7.37,7.4,7.21,7.28,2366300
2016-05-10,7.32,7.44,7.28,7.41,1929900
2016-05-11,7.35,7.48,7.32,7.41,3170000
2016-05-12,7.46,7.54,7.38,7.53,2894600
2016-05-13,7.5,7.57,7.47,7.57,1543000
2016-05-16,7.55,7.56,7.5,7.52,1934600
2016-05-17,7.5,7.57,7.47,7.52,1741200
2016-05-18,7.51,7.54,7.42,7.46,1580600
2016-05-19,7.53,7.53,7.39,7.43,1782200
2016-05-20,7.49,7.51,7.41,7.46,1519700
2016-05-23,7.52,7.52,7.41,7.5,1318300
2016-05-24,7.5,7.53,7.48,7.52,1416600
2016-05-25,7.56,7.6,7.54,7.59,1721400
2016-05-26,7.57,7.57,7.43,7.55,1466400
2016-05-27,7.54,7.56,7.5,7.56,1055100
2016-05-31,7.58,7.6,7.51,7.51,1518100
2016-06-01,7.53,7.65,7.5,7.65,2201900
2016-06-02,7.65,7.7,7.6,7.7,1474600
2016-06-03,7.69,7.7,7.65,7.66,1399800
2016-06-06,7.67,7.74,7.66,7.7,1511800
2016-06-07,7.73,7.74,7.66,7.72,1263900
2016-06-08,7.73,7.75,7.69,7.71,795500
2016-06-09,7.72,7.8,7.68,7.8,2244200
2016-06-10,7.8,7.9,7.77,7.84,2433300
2016-06-13,7.84,7.84,7.61,7.63,2079300
2016-06-14,7.62,7.66,7.45,7.47,2603100
2016-06-15,7.5,7.65,7.5,7.59,1570600
2016-06-16,7.58,7.72,7.55,7.69,1287100
2016-06-17,7.67,7.8,7.65,7.75,2353800
2016-06-20,7.86,7.93,7.73,7.74,2104200
2016-06-21,7.76,7.84,7.75,7.79,1153400
2016-06-22,7.82,7.86,7.79,7.79,1235100
2016-06-23,7.9,7.9,7.83,7.86,1619200
2016-06-24,7.57,7.92,7.5,7.79,3534100
2016-06-27,7.79,7.85,7.62,7.63,2849700
2016-06-28,7.64,7.78,7.63,7.76,1645600
2016-06-29,7.76,7.85,7.75,7.85,1574900
2016-06-30,7.81,7.87,7.74,7.82,2490900
2016-07-01,7.83,7.85,7.78,7.82,1929500
2016-07-05,7.78,7.84,7.75,7.81,1653800
2016-07-06,7.8,7.85,7.77,7.83,1053600
2016-07-07,7.83,7.89,7.82,7.88,1282100
2016-07-08,7.9,7.94,7.87,7.93,1746300
2016-07-11,7.95,8,7.89,7.99,1616800
2016-07-12,8,8.12,7.99,8.1,2539000
2016-07-13,8.1,8.12,8.02,8.09,1818300
2016-07-14,8.11,8.18,8.08,8.13,1397300
2016-07-15,8.16,8.25,8.15,8.24,1492000
2016-07-18,8.25,8.34,8.25,8.32,2256200
2016-07-19,8.28,8.35,8.26,8.28,1537100
2016-07-20,8.23,8.28,8.04,8.25,3775200
2016-07-21,8.28,8.3,8.18,8.29,2019100
2016-07-22,8.29,8.35,8.28,8.33,1188400
2016-07-25,8.35,8.39,8.32,8.38,2144400
2016-07-26,8.38,8.44,8.37,8.43,2741600
2016-07-27,8.43,8.44,8.28,8.33,1578400
2016-07-28,8.33,8.34,8.25,8.25,1473400
2016-07-29,8.27,8.39,8.25,8.38,1677800
2016-08-01,8.35,8.38,8.25,8.26,1465500
2016-08-02,8.26,8.32,8.25,8.3,1156400
2016-08-03,8.3,8.39,8.28,8.33,1266200
2016-08-04,8.33,8.38,8.25,8.33,1284300
2016-08-05,8.33,8.35,8.29,8.29,1166900
2016-08-08,8.35,8.37,8.08,8.26,4038500
2016-08-09,8.26,8.3,8.25,8.27,1394800
2016-08-10,8.27,8.3,8.23,8.3,1177600
2016-08-11,8.31,8.32,8.26,8.31,1015000
2016-08-12,8.32,8.36,8.3,8.34,1143700
2016-08-15,8.35,8.47,8.34,8.42,1716100
2016-08-16,8.4,8.46,8.38,8.45,1157800
2016-08-17,8.44,8.48,8.4,8.43,1523900
2016-08-18,8.45,8.48,8.44,8.46,1445300
2016-08-19,8.42,8.48,8.4,8.42,1709200
2016-08-22,8.4,8.43,8.35,8.39,2230400
2016-08-23,8.43,8.46,8.38,8.46,1786000
2016-08-24,8.47,8.48,8.42,8.45,1688600
2016-08-25,8.44,8.46,8.4,8.42,1515100
2016-08-26,8.46,8.48,8.4,8.48,2068700
2016-08-29,8.45,8.49,8.4,8.47,2150200
2016-08-30,8.5,8.68,8.44,8.65,3252600
2016-08-31,8.66,8.67,8.54,8.61,2430700
2016-09-01,8.54,8.58,8.39,8.5,3351600
2016-09-02,8.5,8.55,8.47,8.51,1685600
2016-09-06,8.53,8.55,8.5,8.54,1467800
2016-09-07,8.5,8.52,8.4,8.46,2587700
2016-09-08,8.44,8.48,8.41,8.46,1520400
2016-09-09,8.41,8.46,8.17,8.19,4272900
2016-09-12,8.04,8.06,7.68,8.02,8493100
2016-09-13,8,8,7.71,7.8,4038400
2016-09-14,7.75,7.88,7.7,7.83,1997800
2016-09-15,7.83,7.95,7.8,7.91,2222700
2016-09-16,7.91,8.08,7.87,7.97,1970100
2016-09-19,8,8.16,7.99,8.06,1654100
2016-09-20,8.12,8.16,8.09,8.12,1097200
2016-09-21,8.17,8.2,8.1,8.2,1372900
2016-09-22,8.29,8.31,8.23,8.26,1710000
2016-09-23,8.25,8.3,8.23,8.25,1091700
2016-09-26,8.23,8.3,8.22,8.25,1337400
2016-09-27,8.26,8.31,8.24,8.26,1442900
2016-09-28,8.19,8.23,8.14,8.21,1257800
2016-09-29,8.17,8.23,8.12,8.12,1162900
2016-09-30,8.14,8.18,8.1,8.1,1043200
2016-10-03,8.05,8.13,8.04,8.1,1642200
2016-10-04,8.08,8.12,8.01,8.04,1702000
2016-10-05,8.03,8.13,8.02,8.07,1068100
2016-10-06,8.05,8.08,8.01,8.03,814200
2016-10-07,8.03,8.07,7.96,7.98,1641500
2016-10-10,7.97,8.05,7.96,8.03,889400
2016-10-11,8.03,8.05,7.96,7.99,1030900
2016-10-12,7.97,8.12,7.97,8.07,984100
2016-10-13,8.02,8.15,8,8.15,1276500
2016-10-14,8.15,8.15,7.94,7.96,2108100
2016-10-17,7.96,8.05,7.95,8,2795500
2016-10-18,8.06,8.08,7.99,8.02,1172400
2016-10-19,8.03,8.13,8.02,8.09,1356500
2016-10-20,8.15,8.15,7.98,8.01,2234400
2016-10-21,8.07,8.07,8.01,8.01,1571900
2016-10-24,8.01,8.14,8.01,8.14,1294900
2016-10-25,8.14,8.18,8.11,8.15,1253500
2016-10-26,8.16,8.17,8.1,8.14,1390400
2016-10-27,8.07,8.14,8.02,8.07,1691600
2016-10-28,8.05,8.09,8,8.03,1675500
2016-10-31,8,8.01,7.89,7.89,1964200
2016-11-01,7.92,7.93,7.64,7.65,3798900
2016-11-02,7.59,7.69,7.41,7.46,3739200
2016-11-03,7.45,7.56,7.34,7.49,2196900
2016-11-04,7.47,7.59,7.46,7.53,1331900
2016-11-07,7.59,7.64,7.52,7.52,1578000
2016-11-08,7.5,7.56,7.47,7.47,1953700
2016-11-09,7.21,7.7,7.07,7.58,4608200
2016-11-10,7.67,7.73,7.61,7.69,2391800
2016-11-11,7.7,7.79,7.66,7.77,2263500
2016-11-14,7.8,7.87,7.72,7.75,2250000
2016-11-15,7.75,7.85,7.65,7.83,1912000
2016-11-16,7.81,7.88,7.78,7.83,1251600
2016-11-17,7.9,7.93,7.83,7.9,1906800
2016-11-18,7.91,7.99,7.86,7.97,2550000
2016-11-21,8,8.09,7.98,8.06,1870900
2016-11-22,8.08,8.11,8.02,8.05,1643000
2016-11-23,8.07,8.09,8,8.09,1401000
2016-11-25,8.1,8.2,8.06,8.2,2106200
2016-11-28,8.07,8.1,7.97,8.06,1899100
2016-11-29,8,8.04,7.92,8.01,2073200
2016-11-30,8.1,8.1,7.99,8.05,1960200
2016-12-01,8.06,8.06,7.92,7.92,1893500
2016-12-02,7.91,8,7.89,7.92,1239800
2016-12-05,7.98,8.05,7.94,8.04,1418600
2016-12-06,8.05,8.09,8.02,8.09,1177200
2016-12-07,8.1,8.12,8.05,8.1,1375000
2016-12-08,8.12,8.18,8.04,8.16,1638500
2016-12-09,8.12,8.18,8.1,8.16,1624000
2016-12-12,8.16,8.24,8.15,8.21,2185200
2016-12-13,8.21,8.25,8.16,8.23,1639700
2016-12-14,8.2,8.25,8.15,8.15,1822100
2016-12-15,8.13,8.26,8.11,8.2,2578200
2016-12-16,8.22,8.29,8.18,8.26,3932100
2016-12-19,8.24,8.37,8.22,8.33,2464600
2016-12-20,8.32,8.4,8.3,8.35,1719500
2016-12-21,8.35,8.46,8.33,8.45,2435300
2016-12-22,8.47,8.58,8.43,8.46,3020500
2016-12-23,8.48,8.49,8.37,8.4,1769100
2016-12-27,8.4,8.5,8.4,8.5,2739800
2016-12-28,8.38,8.4,8.25,8.27,2059600
2016-12-29,8.27,8.34,8.2,8.31,1933700
2016-12-30,8.3,8.4,8.26,8.35,1753200
2017-01-03,8.35,8.43,8.29,8.43,2585500
2017-01-04,8.45,8.64,8.44,8.57,4968400
2017-01-05,8.57,8.64,8.52,8.6,2114400
2017-01-06,8.6,8.64,8.56,8.58,1534100
2017-01-09,8.58,8.62,8.51,8.52,1458900
2017-01-10,8.53,8.53,8.45,8.47,1707300
2017-01-11,8.46,8.59,8.43,8.58,2498000
2017-01-12,8.58,8.62,8.54,8.59,1644600
2017-01-13,8.63,8.68,8.6,8.63,2149800
2017-01-17,8.63,8.73,8.57,8.64,2638100
2017-01-18,8.63,8.68,8.57,8.64,1819000
2017-01-19,8.65,8.66,8.55,8.58,2386200
2017-01-20,8.6,8.65,8.58,8.64,1755200
2017-01-23,8.65,8.73,8.62,8.68,3156000
2017-01-24,8.67,8.74,8.65,8.68,2256600
2017-01-25,8.72,8.73,8.68,8.69,2064100
2017-01-26,8.72,8.78,8.69,8.75,2496400
2017-01-27,8.69,8.7,8.62,8.69,1787400
2017-01-30,8.64,8.67,8.52,8.58,2663100
2017-01-31,8.58,8.59,8.4,8.42,2900900
2017-02-01,8.43,8.53,8.4,8.52,2479100
2017-02-02,8.56,8.58,8.49,8.56,1992200
2017-02-03,8.64,8.71,8.57,8.67,1912100
2017-02-06,8.65,8.75,8.63,8.74,1647800
2017-02-07,8.73,8.74,8.62,8.62,2349400
2017-02-08,8.64,8.76,8.62,8.76,3481000
2017-02-09,8.8,8.95,8.76,8.92,3958300
2017-02-10,8.95,9.1,8.91,9.1,5081100
2017-02-13,9.12,9.24,9.01,9.19,3877200
2017-02-14,9.19,9.35,9.17,9.3,3666200
