date,open,high,low,close,volume
2000-06-13,10.5625,10.625,10.5,10.625,1400
2000-06-14,10.625,10.625,10.5,10.625,20000
2000-06-15,10.5,10.5625,10.5,10.5625,800
2000-06-16,10.4375,10.5625,10.4375,10.5625,4500
2000-06-19,10.5625,10.625,10.5625,10.625,6700
2000-06-20,10.625,10.625,10.625,10.625,8000
2000-06-21,10.625,10.625,10.625,10.625,200
2000-06-22,10.625,10.625,10.625,10.625,200
2000-06-23,10.5,10.625,10.5,10.625,9500
2000-06-26,10.5,10.625,10.5,10.625,3300
2000-06-27,10.625,10.625,10.5,10.625,5300
2000-06-28,10.625,10.625,10.625,10.625,100
2000-06-29,10.625,10.625,10.625,10.625,7000
2000-06-30,10.6875,10.75,10.6875,10.75,5000
2000-07-03,10.625,10.75,10.625,10.75,3700
2000-07-05,10.75,10.75,10.75,10.75,2900
2000-07-06,10.75,11,10.6875,10.8125,29900
2000-07-07,11,11.25,11,11.125,10700
2000-07-10,11.0625,11.1875,11,11.1875,12100
2000-07-11,11.25,11.375,11.125,11.125,6700
2000-07-12,11.0625,11.3125,11.0625,11.3125,3000
2000-07-13,11.3125,11.3125,11.3125,11.3125,4800
2000-07-14,11.375,11.375,11.375,11.375,2000
2000-07-17,11.375,11.375,11.1875,11.1875,6400
2000-07-18,11.375,11.375,11.375,11.375,100
2000-07-19,11.25,11.375,11.25,11.375,7700
2000-07-20,11.25,11.375,11.25,11.375,8000
2000-07-21,11.4375,11.4375,11.375,11.375,5800
2000-07-24,11.375,11.375,11.1875,11.1875,11400
2000-07-25,11.1875,11.375,11.125,11.125,18800
2000-07-26,11.125,11.125,11.125,11.125,400
2000-07-27,11.125,11.125,11.125,11.125,5700
2000-07-28,11.3125,11.3125,11.0625,11.0625,15400
2000-07-31,11.1875,11.1875,11.1875,11.1875,4300
2000-08-01,11.125,11.125,11.125,11.125,2900
2000-08-02,11.125,11.1875,11,11,14300
2000-08-03,11,11.25,11,11,5300
2000-08-04,11,11,11,11,0
2000-08-07,11.1875,11.1875,11.1875,11.1875,2600
2000-08-08,11.0625,11.1875,11.0625,11.1875,4100
2000-08-09,11.25,11.25,11.25,11.25,700
2000-08-10,11.25,11.3125,11.25,11.25,8500
2000-08-11,11.375,11.5,11.375,11.5,3500
2000-08-14,11.5,11.5,11.5,11.5,1200
2000-08-15,11.5,11.625,11.375,11.625,10900
2000-08-16,11.75,11.875,11.75,11.875,4000
2000-08-17,11.75,11.75,11.5,11.6875,10700
2000-08-18,11.75,11.9375,11.75,11.8125,9200
2000-08-21,11.6875,11.75,11.6875,11.75,1000
2000-08-22,11.75,11.75,11.75,11.75,0
2000-08-23,11.75,11.75,11.75,11.75,100
2000-08-24,11.875,11.875,11.75,11.75,4300
2000-08-25,11.875,11.9375,11.875,11.9375,8500
2000-08-28,12,12,11.75,11.75,13200
2000-08-29,11.8125,11.8125,11.6875,11.6875,1200
2000-08-30,11.6875,11.8125,11.6875,11.8125,6100
2000-08-31,11.8125,11.875,11.8125,11.875,3800
2000-09-01,11.875,11.875,11.875,11.875,3400
2000-09-05,11.9375,11.9375,11.875,11.9375,2600
2000-09-06,11.8125,11.8125,11.8125,11.8125,300
2000-09-07,11.875,11.9375,11.75,11.8125,2300
2000-09-08,11.9375,11.9375,11.8125,11.875,5300
2000-09-11,12,12,11.875,11.875,4700
2000-09-12,12,12,11.875,11.875,1300
2000-09-13,11.8125,11.8125,11.6875,11.6875,5600
2000-09-14,11.625,11.625,11.625,11.625,300
2000-09-15,11.5625,11.6875,11.5625,11.625,3500
2000-09-18,11.5625,11.5625,11.5625,11.5625,1200
2000-09-19,11.6875,11.75,11.625,11.625,3400
2000-09-20,11.625,11.75,11.5625,11.5625,2800
2000-09-21,11.75,11.75,11.5625,11.5625,4400
2000-09-22,11.5,11.5,11.5,11.5,300
2000-09-25,11.625,11.75,11.625,11.75,5000
2000-09-26,11.6875,11.6875,11.6875,11.6875,1600
2000-09-27,11.75,11.75,11.5,11.5,3700
2000-09-28,11.5,11.5,11.5,11.5,300
2000-09-29,11.625,11.75,11.5625,11.625,5600
2000-10-02,11.75,11.75,11.6875,11.6875,7900
2000-10-03,11.6875,11.6875,11.6875,11.6875,1500
2000-10-04,11.75,11.8125,11.75,11.75,2000
2000-10-05,11.625,11.75,11.625,11.625,2400
2000-10-06,11.5625,11.5625,11.5,11.5,3200
2000-10-09,11.625,11.625,11.5,11.5,5600
2000-10-10,11.625,11.625,11.5,11.625,5600
2000-10-11,11.625,11.625,11.5,11.5,2500
2000-10-12,11.5,11.5,11.5,11.5,200
2000-10-13,11.4375,11.4375,11.4375,11.4375,2200
2000-10-16,11.4375,11.4375,11.3125,11.3125,5100
2000-10-17,11.3125,11.3125,11.125,11.125,2500
2000-10-18,11.25,11.25,11.125,11.125,2200
2000-10-19,11.25,11.25,11.1875,11.25,2700
2000-10-20,11.125,11.125,11.125,11.125,4900
2000-10-23,11,11,10.9375,10.9375,1800
2000-10-24,11,11,10.9375,10.9375,6500
2000-10-25,11,11,10.9375,10.9375,2700
2000-10-26,11.0625,11.0625,10.9375,10.9375,1100
2000-10-27,11.0625,11.125,10.9375,11,6700
2000-10-30,11.125,11.125,11,11,1300
2000-10-31,11.1875,11.1875,11.0625,11.125,8400
2000-11-01,11.0625,11.1875,11.0625,11.0625,5400
2000-11-02,11.0625,11.0625,11.0625,11.0625,3600
2000-11-03,11.125,11.25,11.125,11.125,4700
2000-11-06,11.25,11.25,11.0625,11.0625,4500
2000-11-07,11.25,11.25,11.125,11.125,2100
2000-11-08,11.125,11.125,11.125,11.125,200
2000-11-09,11.25,11.25,11.125,11.125,9500
2000-11-10,11.125,11.25,11,11.25,14100
2000-11-13,11.1875,11.1875,11.1875,11.1875,200
2000-11-14,11.1875,11.25,11.125,11.25,5900
2000-11-15,11.125,11.1875,11.0625,11.1875,5200
2000-11-16,11.125,11.1875,11.125,11.1875,4000
2000-11-17,11,11,10.875,11,13200
2000-11-20,10.875,11.0625,10.875,11.0625,2600
2000-11-21,11,11.25,11,11.1875,19300
2000-11-22,11.25,11.3125,11.25,11.3125,3200
2000-11-24,11.25,11.25,11.25,11.25,1600
2000-11-27,11.25,11.3125,11.25,11.3125,3400
2000-11-28,11.3125,11.375,11.3125,11.375,10700
2000-11-29,11.1875,11.3125,11.0625,11.1875,8900
2000-11-30,11.3125,11.5,11.3125,11.5,25800
2000-12-01,11.5,11.625,11.4375,11.5,14000
2000-12-04,11.5,11.5,11.5,11.5,1100
2000-12-05,11.625,11.625,11.5625,11.625,2100
2000-12-06,11.5625,11.5625,11.5625,11.5625,1400
2000-12-07,11.6875,11.6875,11.5,11.5,2500
2000-12-08,11.625,11.6875,11.5,11.5625,23800
2000-12-11,11.5625,11.6875,11.5625,11.625,6000
2000-12-12,11.625,11.625,11.5625,11.5625,400
2000-12-13,11.5625,11.5625,11.375,11.375,13500
2000-12-14,11.5625,11.625,11.375,11.5,6800
2000-12-15,11.375,11.625,11.375,11.5,12300
2000-12-18,11.375,11.6875,11.375,11.6875,18300
2000-12-19,11.75,11.8125,11.625,11.6875,12600
2000-12-20,11.8125,11.8125,11.8125,11.8125,1900
2000-12-21,11.75,12,11.75,11.875,6500
2000-12-22,11.875,12.125,11.8125,11.9375,15500
2000-12-26,12,12,11.875,11.875,1700
2000-12-27,11.875,12.0625,11.6875,11.6875,24500
2000-12-28,11.75,11.8125,11.6875,11.6875,3700
2000-12-29,11.6875,11.9375,11.6875,11.75,8400
2001-01-02,11.8125,12,11.75,11.8125,9600
2001-01-03,11.9375,12,11.875,11.875,9800
2001-01-04,12,12,11.9375,11.9375,1400
2001-01-05,11.875,12.25,11.875,12.25,3500
2001-01-08,12.3125,12.4375,12.25,12.375,21700
2001-01-09,12.375,12.5,12.375,12.4375,3600
2001-01-10,12.5,12.75,12.5,12.625,14700
2001-01-11,12.75,12.75,12.5625,12.625,14700
2001-01-12,12.625,12.625,12.5625,12.5625,4300
2001-01-16,12.625,12.875,12.5625,12.625,8400
2001-01-17,12.75,12.75,12.625,12.625,5500
2001-01-18,12.875,12.875,12.75,12.75,2600
2001-01-19,12.75,12.75,12.5625,12.5625,10300
2001-01-22,12.625,12.6875,12.5625,12.5625,8900
2001-01-23,12.625,12.875,12.625,12.625,2500
2001-01-24,12.875,12.875,12.75,12.75,3500
2001-01-25,12.875,13.125,12.75,12.875,12100
2001-01-26,12.875,13.125,12.875,12.875,1300
2001-01-29,13,13.1,12.9,12.91,3900
2001-01-30,13.06,13.06,12.92,12.95,4800
2001-01-31,12.95,12.95,12.95,12.95,6600
2001-02-01,12.95,12.95,12.9,12.9,8900
2001-02-02,12.9,13,12.9,12.9,7900
2001-02-05,13,13,12.95,12.95,5900
2001-02-06,12.95,12.95,12.8,12.82,15000
2001-02-07,12.82,12.95,12.82,12.83,4000
2001-02-08,12.83,12.89,12.8,12.83,12000
2001-02-09,12.96,13,12.89,12.89,3300
2001-02-12,12.83,13,12.83,12.83,7200
2001-02-13,12.83,12.83,12.83,12.83,0
2001-02-14,12.77,12.77,12.65,12.65,6200
2001-02-15,12.82,12.82,12.82,12.82,2400
2001-02-16,12.82,12.9,12.75,12.84,5600
2001-02-20,12.84,12.84,12.7,12.7,2800
2001-02-21,12.7,12.7,12.6,12.6,4100
2001-02-22,12.65,12.74,12.55,12.74,8800
2001-02-23,12.6,12.75,12.55,12.55,5900
2001-02-26,12.65,12.75,12.6,12.65,4700
2001-02-27,12.7,12.7,12.7,12.7,1100
2001-02-28,12.8,12.8,12.7,12.7,10300
2001-03-01,12.67,12.79,12.67,12.75,11200
2001-03-02,12.8,12.8,12.75,12.75,3700
2001-03-05,12.66,12.83,12.66,12.83,700
2001-03-06,12.83,12.83,12.83,12.83,2000
2001-03-07,12.83,12.83,12.83,12.83,0
2001-03-08,12.75,12.9,12.75,12.85,5600
2001-03-09,12.9,12.9,12.8,12.8,5300
2001-03-12,12.9,12.9,12.78,12.78,4500
2001-03-13,12.85,12.85,12.65,12.65,4200
2001-03-14,12.65,12.65,12.65,12.65,0
2001-03-15,12.6,12.8,12.6,12.8,1600
2001-03-16,12.81,12.81,12.81,12.81,700
2001-03-19,12.6,12.6,12.59,12.59,3000
2001-03-20,12.6,12.6,12.53,12.53,6900
2001-03-21,12.53,12.53,12.53,12.53,0
2001-03-22,12.6,12.8,12.6,12.8,2700
2001-03-23,12.8,12.8,12.8,12.8,0
2001-03-26,12.8,12.8,12.8,12.8,0
2001-03-27,12.75,12.75,12.65,12.65,1700
2001-03-28,12.7,12.7,12.25,12.3,8600
2001-03-29,12.5,12.6,12.5,12.6,1900
2001-03-30,12.7,12.7,12.7,12.7,500
2001-04-02,12.55,12.7,12.55,12.7,9000
2001-04-03,12.65,12.65,12.5,12.5,1000
2001-04-04,12.5,12.5,12.5,12.5,0
2001-04-05,12.5,12.5,12.5,12.5,0
2001-04-06,12.48,12.48,12.46,12.46,5900
2001-04-09,12.55,12.6,12.55,12.6,2500
2001-04-10,12.5,12.5,12.32,12.35,8700
2001-04-11,12.4,12.41,12.27,12.27,3400
2001-04-12,12.35,12.4,12.3,12.3,5700
2001-04-16,12.3,12.31,12.3,12.3,3100
2001-04-17,12.3,12.3,12.3,12.3,1000
2001-04-18,12.26,12.3,12.25,12.3,7700
2001-04-19,12.21,12.32,12.21,12.32,3000
2001-04-20,12.2,12.28,12.2,12.28,19500
2001-04-23,12.32,12.38,12.32,12.38,3900
2001-04-24,12.38,12.39,12.38,12.39,3000
2001-04-25,12.39,12.39,12.39,12.39,0
2001-04-26,12.4,12.4,12.4,12.4,2600
2001-04-27,12.4,12.4,12.4,12.4,0
2001-04-30,12.4,12.41,12.4,12.41,9100
2001-05-01,12.41,12.41,12.41,12.41,1500
2001-05-02,12.4,12.44,12.34,12.44,4500
2001-05-03,12.35,12.45,12.31,12.4,7200
2001-05-04,12.31,12.31,12.26,12.3,2700
2001-05-07,12.27,12.35,12.27,12.35,900
2001-05-08,12.35,12.43,12.32,12.35,6400
2001-05-09,12.42,12.47,12.42,12.45,4200
2001-05-10,12.55,12.64,12.45,12.64,11100
2001-05-11,12.64,12.76,12.64,12.76,6000
2001-05-14,12.7,12.77,12.66,12.77,3600
2001-05-15,12.77,12.77,12.77,12.77,0
2001-05-16,12.67,12.67,12.65,12.65,3500
2001-05-17,12.72,12.75,12.72,12.75,1600
2001-05-18,12.64,12.64,12.55,12.55,5800
2001-05-21,12.55,12.55,12.55,12.55,1000
2001-05-22,12.55,12.55,12.55,12.55,200
2001-05-23,12.55,12.55,12.55,12.55,0
2001-05-24,12.6,12.62,12.6,12.62,1100
2001-05-25,12.62,12.69,12.62,12.69,2100
2001-05-29,12.69,12.79,12.65,12.78,6200
2001-05-30,12.64,12.65,12.64,12.64,3500
2001-05-31,12.75,12.79,12.75,12.79,4400
2001-06-01,12.8,12.81,12.8,12.81,5200
2001-06-04,12.69,12.69,12.69,12.69,1500
2001-06-05,12.79,12.8,12.79,12.8,2300
2001-06-06,12.8,12.8,12.64,12.64,6500
2001-06-07,12.64,12.64,12.6,12.6,2500
2001-06-08,12.75,12.75,12.75,12.75,100
2001-06-11,12.76,12.8,12.68,12.75,8700
2001-06-12,12.75,12.75,12.75,12.75,0
2001-06-13,12.69,12.8,12.68,12.68,4900
2001-06-14,12.68,12.68,12.65,12.65,2700
2001-06-15,12.69,12.69,12.69,12.69,500
2001-06-18,12.69,12.72,12.69,12.72,700
2001-06-19,12.61,12.61,12.57,12.57,3000
2001-06-20,12.57,12.57,12.57,12.57,0
2001-06-21,12.61,12.65,12.6,12.6,3000
2001-06-22,12.59,12.59,12.59,12.59,1000
2001-06-25,12.59,12.59,12.59,12.59,0
2001-06-26,12.58,12.58,12.58,12.58,1200
2001-06-27,12.69,12.76,12.69,12.76,5700
2001-06-28,12.78,12.85,12.7,12.76,10300
2001-06-29,12.83,12.9,12.83,12.9,3900
2001-07-02,12.8,12.85,12.74,12.82,4500
2001-07-03,12.83,12.95,12.83,12.95,4900
2001-07-05,12.95,12.98,12.82,12.98,7600
2001-07-06,12.95,12.95,12.95,12.95,600
2001-07-09,12.91,13,12.91,13,2600
2001-07-10,13,13.02,12.98,12.98,10900
2001-07-11,12.96,13,12.9,13,3900
2001-07-12,13.09,13.12,13,13,8900
2001-07-13,12.94,12.94,12.79,12.79,8600
2001-07-16,12.79,12.79,12.79,12.79,0
2001-07-17,12.76,12.86,12.73,12.86,5600
2001-07-18,12.76,12.87,12.72,12.87,4700
2001-07-19,12.72,12.85,12.72,12.85,5200
2001-07-20,12.87,12.87,12.81,12.81,1200
2001-07-23,12.81,12.92,12.81,12.92,5200
2001-07-24,12.84,12.84,12.65,12.65,17400
2001-07-25,12.7,12.75,12.62,12.65,11200
2001-07-26,12.64,12.76,12.64,12.76,2200
2001-07-27,12.68,12.78,12.68,12.78,1200
2001-07-30,12.68,12.78,12.68,12.78,3000
2001-07-31,12.8,12.84,12.68,12.73,10900
2001-08-01,12.81,12.81,12.72,12.72,1300
2001-08-02,12.82,12.82,12.75,12.75,1400
2001-08-03,12.75,12.75,12.75,12.75,2500
2001-08-06,12.8,12.84,12.8,12.84,1300
2001-08-07,12.89,12.9,12.89,12.9,1900
2001-08-08,12.9,12.9,12.85,12.85,3400
2001-08-09,12.85,12.85,12.85,12.85,0
2001-08-10,12.92,12.95,12.86,12.86,7100
2001-08-13,12.93,12.95,12.88,12.88,2400
2001-08-14,12.98,12.98,12.95,12.95,3000
2001-08-15,12.99,13.02,12.99,13.02,2900
2001-08-16,13.02,13.07,13.02,13.07,2200
2001-08-17,13,13,12.92,12.92,8300
2001-08-20,12.92,12.92,12.92,12.92,0
2001-08-21,12.92,12.92,12.92,12.92,0
2001-08-22,12.98,13.15,12.98,13.04,6300
2001-08-23,13.15,13.15,12.99,13.05,6000
2001-08-24,13.11,13.18,13.11,13.18,4000
2001-08-27,13.21,13.21,13.1,13.1,5200
2001-08-28,13.15,13.21,13.15,13.15,2100
2001-08-29,13.2,13.2,13.03,13.14,5200
2001-08-30,13.14,13.16,13.14,13.16,2400
2001-08-31,13.2,13.25,13.2,13.25,8800
2001-09-04,13.25,13.25,13.25,13.25,900
2001-09-05,13.17,13.25,13.17,13.25,1300
2001-09-06,13.28,13.32,13.28,13.32,2000
2001-09-07,13.35,13.35,13.35,13.35,900
2001-09-10,13.17,13.28,13.17,13.28,7800
2001-09-17,13.15,13.23,13.09,13.17,8800
2001-09-18,13.1,13.1,13.08,13.08,4700
2001-09-19,13.08,13.08,12.96,12.96,1700
2001-09-20,12.89,12.89,12.79,12.79,3700
2001-09-21,12.85,12.91,12.85,12.91,9100
2001-09-24,12.91,12.93,12.91,12.93,3500
2001-09-25,12.86,12.86,12.85,12.85,6000
2001-09-26,12.95,12.97,12.95,12.97,2000
2001-09-27,13.05,13.05,12.95,13.05,4000
2001-09-28,13.05,13.14,13.05,13.14,4100
2001-10-01,13.15,13.15,13.15,13.15,200
2001-10-02,13.17,13.28,13.17,13.26,11100
2001-10-03,13.35,13.35,13.26,13.26,2800
2001-10-04,13.26,13.26,13.26,13.26,0
2001-10-05,13.26,13.26,13.26,13.26,0
2001-10-08,13.26,13.26,13.26,13.26,0
2001-10-09,13.37,13.37,13.37,13.37,700
2001-10-10,13.37,13.37,13.2,13.2,800
2001-10-11,13.2,13.2,13.2,13.2,0
2001-10-12,13.25,13.36,13.21,13.33,8800
2001-10-15,13.33,13.33,13.17,13.17,4400
2001-10-16,13.17,13.17,13.1,13.1,5200
2001-10-17,13.09,13.09,13.07,13.07,2900
2001-10-18,13.1,13.1,13.1,13.1,2400
2001-10-19,13.1,13.27,13.1,13.12,6500
2001-10-22,13.23,13.23,13.04,13.06,8200
2001-10-23,13.15,13.15,13.03,13.05,8300
2001-10-24,13.05,13.05,13.05,13.05,400
2001-10-25,13.05,13.23,13.05,13.23,4200
2001-10-26,13.24,13.24,13.06,13.06,4900
2001-10-29,13.13,13.2,13.09,13.09,1200
2001-10-30,13.09,13.09,13.09,13.09,0
2001-10-31,13.2,13.2,13.1,13.19,4400
2001-11-01,13.22,13.22,13.04,13.04,5100
2001-11-02,13.13,13.13,13,13,20000
2001-11-05,13.12,13.12,12.99,12.99,7600
2001-11-06,13.11,13.15,13.11,13.15,3500
2001-11-07,13.12,13.12,13.06,13.06,2900
2001-11-08,13.06,13.06,13.04,13.05,3700
2001-11-09,13.13,13.13,13.13,13.13,300
2001-11-12,13.18,13.18,13.04,13.04,2500
2001-11-13,13.15,13.15,13.15,13.15,500
2001-11-14,13.18,13.19,13.18,13.19,3700
2001-11-15,13.09,13.1,13.09,13.09,2700
2001-11-16,13.05,13.05,13.05,13.05,2300
2001-11-19,13.05,13.15,13.05,13.15,5700
2001-11-20,13.16,13.16,13.04,13.14,9800
2001-11-21,13.06,13.06,13.05,13.05,3400
2001-11-23,13.1,13.1,13.1,13.1,1000
2001-11-26,13.05,13.1,13.01,13.1,4300
2001-11-27,13.1,13.1,13.1,13.1,6400
2001-11-28,13.14,13.21,13.05,13.05,16900
2001-11-29,13.15,13.15,13.15,13.15,1500
2001-11-30,13.16,13.17,13.09,13.17,6100
2001-12-03,13.1,13.1,13.08,13.08,2500
2001-12-04,13.08,13.08,13.05,13.07,7600
2001-12-05,13.16,13.16,13,13.01,7300
2001-12-06,13.02,13.02,12.98,12.98,2900
2001-12-07,13.02,13.02,13.02,13.02,100
2001-12-10,13.02,13.02,12.98,12.98,1700
2001-12-11,13.02,13.02,13.02,13.02,400
2001-12-12,13.02,13.02,13.02,13.02,0
2001-12-13,12.86,12.86,12.86,12.86,1000
2001-12-14,12.88,12.88,12.88,12.88,400
2001-12-17,12.88,12.88,12.76,12.76,1000
2001-12-18,12.8,12.86,12.73,12.86,3400
2001-12-19,12.75,12.87,12.75,12.87,300
2001-12-20,12.75,12.76,12.65,12.76,10000
2001-12-21,12.62,12.76,12.59,12.76,3300
2001-12-24,12.76,12.78,12.76,12.78,1000
2001-12-26,12.65,12.67,12.65,12.67,7000
2001-12-27,12.76,12.76,12.66,12.69,2500
2001-12-28,12.69,12.9,12.69,12.9,11000
2001-12-31,12.9,12.97,12.9,12.97,4000
2002-01-02,13,13.02,12.9,12.9,2900
2002-01-03,13,13,13,13,1600
2002-01-04,12.95,13.07,12.95,13.07,8200
2002-01-07,13.2,13.25,13.11,13.25,17200
2002-01-08,13.16,13.4,13.16,13.25,6400
2002-01-09,13.35,13.35,13.23,13.33,3500
2002-01-10,13.36,13.42,13.36,13.42,2200
2002-01-11,13.42,13.51,13.4,13.42,9100
2002-01-14,13.36,13.52,13.36,13.52,5700
2002-01-15,13.55,13.55,13.28,13.28,6500
2002-01-16,13.35,13.45,13.31,13.31,4500
2002-01-17,13.41,13.42,13.28,13.28,7600
2002-01-18,13.35,13.35,13.25,13.25,6500
2002-01-22,13.4,13.4,13.19,13.19,11900
2002-01-23,13.18,13.25,13.18,13.25,1600
2002-01-24,13.29,13.29,13.29,13.29,1000
2002-01-25,13.26,13.3,13.21,13.21,5500
2002-01-28,13.27,13.27,13.21,13.21,900
2002-01-29,13.29,13.29,13.2,13.28,3700
2002-01-30,13.29,13.5,13.29,13.5,11300
2002-01-31,13.38,13.38,13.18,13.3,16500
2002-02-01,13.3,13.3,13.3,13.3,400
2002-02-04,13.38,13.48,13.35,13.35,10400
2002-02-05,13.46,13.61,13.29,13.29,31200
2002-02-06,13.39,13.39,13.21,13.29,6000
2002-02-07,13.35,13.35,13.3,13.3,2200
2002-02-08,13.32,13.32,13.26,13.26,10300
2002-02-11,13.26,13.27,13.26,13.26,6800
2002-02-12,13.35,13.37,13.24,13.37,7500
2002-02-13,13.2,13.24,13.2,13.24,1300
2002-02-14,13.24,13.24,13.24,13.24,0
2002-02-15,13.2,13.2,13.17,13.17,2200
2002-02-19,13.17,13.18,13.17,13.18,2000
2002-02-20,13.27,13.27,13.17,13.17,4200
2002-02-21,13.29,13.31,13.17,13.17,9400
2002-02-22,13.17,13.29,13.17,13.29,1700
2002-02-25,13.2,13.3,13.15,13.15,7000
2002-02-26,13.25,13.31,13.25,13.31,3700
2002-02-27,13.31,13.31,13.31,13.31,0
2002-02-28,13.3,13.3,13.22,13.22,4900
2002-03-01,13.21,13.21,13.21,13.21,800
2002-03-04,13.29,13.29,13.29,13.29,2600
2002-03-05,13.29,13.29,13.17,13.25,5900
2002-03-06,13.25,13.25,13.25,13.25,1600
2002-03-07,13.25,13.25,13.2,13.2,7100
2002-03-08,13.19,13.2,13.07,13.1,15500
2002-03-11,13.11,13.12,13.11,13.12,3400
2002-03-12,13.12,13.2,13.11,13.2,7900
2002-03-13,13.12,13.2,13.12,13.2,1100
2002-03-14,13.13,13.13,13.13,13.13,0
2002-03-15,13,13,12.79,12.8,21100
2002-03-18,12.88,12.88,12.8,12.8,8600
2002-03-19,12.8,12.8,12.8,12.8,9000
2002-03-20,12.9,12.92,12.85,12.9,24300
2002-03-21,12.8,12.88,12.8,12.88,2300
2002-03-22,12.9,12.9,12.9,12.9,2500
2002-03-25,12.9,12.9,12.85,12.85,800
2002-03-26,12.78,12.92,12.78,12.8,5500
2002-03-27,12.85,12.93,12.85,12.93,1000
2002-03-28,12.93,12.93,12.93,12.93,1600
2002-04-01,12.93,12.93,12.93,12.93,4600
2002-04-02,12.96,12.96,12.96,12.96,1000
2002-04-03,12.96,13.04,12.96,13.04,3700
2002-04-04,13.04,13.04,13.01,13.01,1100
2002-04-05,13.03,13.08,13.03,13.08,4700
2002-04-08,13.17,13.23,13.17,13.23,4700
2002-04-09,13.22,13.22,13,13,6800
2002-04-10,13.15,13.2,13.15,13.2,4900
2002-04-11,13.2,13.24,13.2,13.24,8400
2002-04-12,13.24,13.29,13.24,13.27,4500
2002-04-15,13.1,13.24,13.1,13.24,900
2002-04-16,13.25,13.29,13.05,13.15,7000
2002-04-17,13.11,13.11,13.11,13.11,400
2002-04-18,13.2,13.2,13.07,13.07,4400
2002-04-19,13.1,13.2,13.04,13.2,4800
2002-04-22,13.1,13.21,13.1,13.21,3700
2002-04-23,13.33,13.33,13.22,13.33,4900
2002-04-24,13.33,13.33,13.33,13.33,3700
2002-04-25,13.15,13.17,13.15,13.16,5400
2002-04-26,13.2,13.2,13.2,13.2,100
2002-04-29,13.25,13.37,13.25,13.37,2200
2002-04-30,13.2,13.38,13.2,13.38,8400
2002-05-01,13.38,13.38,13.38,13.38,0
2002-05-02,13.3,13.33,13.3,13.33,9400
2002-05-03,13.33,13.33,13.33,13.33,0
2002-05-06,13.39,13.44,13.39,13.44,7200
2002-05-07,13.32,13.45,13.32,13.37,4500
2002-05-08,13.37,13.37,13.3,13.36,5700
2002-05-09,13.44,13.44,13.44,13.44,1000
2002-05-10,13.44,13.48,13.44,13.48,600
2002-05-13,13.48,13.48,13.21,13.27,7600
2002-05-14,13.28,13.28,13.27,13.27,1800
2002-05-15,13.35,13.35,13.27,13.27,1500
2002-05-16,13.25,13.3,13.25,13.3,1200
2002-05-17,13.34,13.43,13.34,13.43,7300
2002-05-20,13.44,13.44,13.33,13.33,5200
2002-05-21,13.3,13.38,13.29,13.38,5600
2002-05-22,13.3,13.44,13.3,13.44,7500
2002-05-23,13.44,13.45,13.44,13.45,5200
2002-05-24,13.49,13.49,13.49,13.49,800
2002-05-28,13.49,13.54,13.49,13.54,2800
2002-05-29,13.55,13.59,13.55,13.59,6900
2002-05-30,13.6,13.6,13.5,13.59,1000
2002-05-31,13.6,13.83,13.6,13.83,10300
2002-06-03,13.83,13.9,13.78,13.78,8600
2002-06-04,13.85,13.85,13.64,13.65,8500
2002-06-05,13.7,13.8,13.66,13.7,5800
2002-06-06,13.72,13.78,13.72,13.78,2400
2002-06-07,13.78,13.78,13.78,13.78,0
2002-06-10,13.65,13.75,13.64,13.64,8900
2002-06-11,13.69,13.87,13.67,13.87,9200
2002-06-12,13.87,13.9,13.87,13.9,8300
2002-06-13,13.83,13.9,13.83,13.9,4300
2002-06-14,13.85,14,13.85,13.94,14400
2002-06-17,13.99,14.05,13.99,14.05,17200
2002-06-18,14.05,14.15,14.05,14.15,7500
2002-06-19,14.15,14.15,14.15,14.15,0
2002-06-20,14.15,14.15,14.07,14.07,2600
2002-06-21,14.2,14.2,14.11,14.11,1900
2002-06-24,14.2,14.4,14.2,14.35,16400
2002-06-25,14.4,14.48,14.3,14.34,6800
2002-06-26,14.36,14.43,14.36,14.43,4300
2002-06-27,14.46,14.6,14.44,14.55,8900
2002-06-28,14.59,14.6,14.48,14.55,6300
2002-07-01,14.6,14.7,14.58,14.58,15000
2002-07-02,14.66,14.7,14.65,14.65,2900
2002-07-03,14.68,14.75,14.68,14.68,5700
2002-07-05,14.75,14.75,14.7,14.7,2200
2002-07-08,14.75,14.8,14.55,14.65,19400
2002-07-09,14.69,14.69,14.45,14.58,18100
2002-07-10,14.6,14.6,14.1,14.34,54200
2002-07-11,14.4,14.6,14.4,14.6,6200
2002-07-12,14.51,14.51,14.31,14.31,6200
2002-07-15,14.3,14.85,14.3,14.64,13900
2002-07-16,14.5,14.6,14.36,14.5,2800
2002-07-17,14.55,14.55,14.55,14.55,100
2002-07-18,14.47,14.5,14.35,14.35,6600
2002-07-19,14.3,14.3,14.21,14.21,9900
2002-07-22,14.26,14.26,14.26,14.26,400
2002-07-23,14.35,14.35,14.26,14.3,4200
2002-07-24,14.2,14.25,14.2,14.2,2300
2002-07-25,14.2,14.4,14.15,14.25,8600
2002-07-26,14.45,14.48,14.31,14.31,2300
2002-07-29,14.31,14.31,14.1,14.1,8700
2002-07-30,14.1,14.1,13.87,13.87,13300
2002-07-31,13.9,14.25,13.9,14.25,9300
2002-08-01,14.18,14.18,14.15,14.15,1100
2002-08-02,14.25,14.28,14.25,14.28,800
2002-08-05,14.28,14.33,14.28,14.3,4000
