date,open,high,low,close,volume
2014-08-18,9.74,9.78,9.7,9.72,459900
2014-08-19,9.76,9.78,9.71,9.75,375700
2014-08-20,9.77,9.77,9.7,9.74,361300
2014-08-21,9.77,9.77,9.72,9.74,406400
2014-08-22,9.77,9.77,9.69,9.73,372800
2014-08-25,9.79,9.79,9.72,9.77,286000
2014-08-26,9.81,9.81,9.73,9.75,251000
2014-08-27,9.79,9.79,9.7,9.73,382200
2014-08-28,9.74,9.76,9.67,9.76,214600
2014-08-29,9.75,9.8,9.73,9.78,422400
2014-09-02,9.83,9.85,9.7,9.73,552000
2014-09-03,9.79,9.83,9.66,9.67,580700
2014-09-04,9.72,9.76,9.63,9.64,537900
2014-09-05,9.65,9.74,9.61,9.73,366600
2014-09-08,9.8,9.83,9.73,9.81,494400
2014-09-09,9.77,9.8,9.73,9.73,397800
2014-09-10,9.77,9.79,9.74,9.76,326800
2014-09-11,9.78,9.86,9.75,9.84,699400
2014-09-12,9.51,9.62,9.51,9.54,693000
2014-09-15,9.57,9.57,9.38,9.41,589900
2014-09-16,9.43,9.45,9.38,9.39,385300
2014-09-17,9.38,9.41,9.33,9.35,373700
2014-09-18,9.39,9.4,9.27,9.28,415500
2014-09-19,9.33,9.34,9.13,9.18,523000
2014-09-22,9.2,9.21,9.07,9.09,376000
2014-09-23,9.1,9.16,9.08,9.08,380300
2014-09-24,9.07,9.14,9.06,9.13,275600
2014-09-25,9.16,9.17,8.97,9.04,612900
2014-09-26,9.06,9.1,9,9.09,318700
2014-09-29,9.03,9.04,8.97,8.98,461400
2014-09-30,9.02,9.03,8.83,8.83,857600
2014-10-01,8.85,8.86,8.7,8.83,553700
2014-10-02,8.81,8.9,8.73,8.87,545900
2014-10-03,8.92,8.96,8.87,8.89,372200
2014-10-06,8.93,8.96,8.82,8.87,295900
2014-10-07,8.85,8.88,8.77,8.78,250400
2014-10-08,8.79,8.8,8.69,8.71,339600
2014-10-09,8.68,8.73,8.55,8.63,516100
2014-10-10,8.62,8.65,8.48,8.51,509300
2014-10-13,8.47,8.55,8.29,8.36,480600
2014-10-14,8.36,8.44,8.3,8.36,412100
2014-10-15,8.28,8.29,7.52,8.02,1843900
2014-10-16,7.8,8.41,7.8,8.41,604700
2014-10-17,8.49,8.65,8.44,8.55,673000
2014-10-20,8.56,8.64,8.51,8.58,310900
2014-10-21,8.6,8.66,8.56,8.6,411500
2014-10-22,8.64,8.69,8.61,8.63,447900
2014-10-23,8.7,8.7,8.54,8.55,487000
2014-10-24,8.52,8.64,8.51,8.61,376100
2014-10-27,8.61,8.63,8.53,8.56,219000
2014-10-28,8.56,8.64,8.55,8.61,237200
2014-10-29,8.62,8.76,8.62,8.67,355000
2014-10-30,8.68,8.73,8.64,8.72,269100
2014-10-31,8.79,8.79,8.72,8.77,264300
2014-11-03,8.77,8.83,8.65,8.72,364900
2014-11-04,8.66,8.71,8.56,8.61,341100
2014-11-05,8.6,8.6,8.4,8.51,548200
2014-11-06,8.51,8.57,8.46,8.5,347900
2014-11-07,8.47,8.7,8.47,8.63,356100
2014-11-10,8.66,8.74,8.63,8.68,345200
2014-11-11,8.68,8.71,8.58,8.59,283600
2014-11-12,8.58,8.74,8.56,8.66,247200
2014-11-13,8.68,8.73,8.62,8.71,391800
2014-11-14,8.72,8.74,8.6,8.63,306700
2014-11-17,8.59,8.68,8.59,8.62,446000
2014-11-18,8.58,8.74,8.58,8.63,362100
2014-11-19,8.66,8.72,8.6,8.68,261000
2014-11-20,8.68,8.7,8.66,8.69,367200
2014-11-21,8.76,8.78,8.66,8.68,278300
2014-11-24,8.67,8.71,8.62,8.67,299100
2014-11-25,8.67,8.74,8.66,8.72,226700
2014-11-26,8.74,8.74,8.63,8.69,227600
2014-11-28,8.7,8.7,8.65,8.69,111500
2014-12-01,8.68,8.69,8.51,8.55,470500
2014-12-02,8.59,8.69,8.58,8.62,266300
2014-12-03,8.64,8.74,8.6,8.71,418600
2014-12-04,8.7,8.76,8.61,8.69,358600
2014-12-05,8.69,8.76,8.65,8.68,372400
2014-12-08,8.65,8.74,8.2,8.31,771400
2014-12-09,8.24,8.59,8.2,8.58,549300
2014-12-10,8.55,8.6,8.4,8.47,525700
2014-12-11,8.48,8.53,8.23,8.25,505800
2014-12-12,8.19,8.23,8.01,8.05,555200
2014-12-15,7.73,7.75,7.55,7.63,819100
2014-12-16,7.56,7.56,7.26,7.46,987300
2014-12-17,7.46,7.62,7.41,7.56,508500
2014-12-18,7.57,7.73,7.45,7.53,679900
2014-12-19,7.62,7.7,7.49,7.52,979800
2014-12-22,7.52,7.59,7.42,7.45,650400
2014-12-23,7.5,7.65,7.45,7.59,703900
2014-12-24,7.59,7.61,7.54,7.6,260800
2014-12-26,7.6,7.72,7.59,7.61,445800
2014-12-29,7.55,7.6,7.41,7.45,865100
2014-12-30,7.41,7.49,7.35,7.44,1098200
2014-12-31,7.45,7.59,7.4,7.53,1385900
2015-01-02,7.5,7.72,7.5,7.66,585400
2015-01-05,7.66,7.74,7.6,7.65,425500
2015-01-06,7.67,7.67,7.5,7.53,335200
2015-01-07,7.56,7.63,7.46,7.46,312100
2015-01-08,7.51,7.62,7.5,7.58,282000
2015-01-09,7.55,7.64,7.48,7.56,268900
2015-01-12,7.53,7.65,7.5,7.65,447800
2015-01-13,7.64,7.69,7.54,7.61,486200
2015-01-14,7.58,7.62,7.48,7.49,630500
2015-01-15,7.49,7.53,7.4,7.44,544800
2015-01-16,7.4,7.53,7.4,7.48,301000
2015-01-20,7.5,7.51,7.36,7.46,391300
2015-01-21,7.46,7.55,7.43,7.52,246300
2015-01-22,7.57,7.59,7.46,7.54,309900
2015-01-23,7.5,7.5,7.41,7.48,335900
2015-01-26,7.49,7.49,7.41,7.47,336300
2015-01-27,7.44,7.47,7.37,7.45,318100
2015-01-28,7.45,7.5,7.35,7.37,277700
2015-01-29,7.4,7.4,7.2,7.28,583300
2015-01-30,7.21,7.31,7.18,7.29,409700
2015-02-02,7.25,7.34,7.23,7.26,313900
2015-02-03,7.26,7.51,7.26,7.51,434600
2015-02-04,7.46,7.55,7.43,7.53,365500
2015-02-05,7.55,7.67,7.54,7.61,305400
2015-02-06,7.6,7.76,7.6,7.72,357000
2015-02-09,7.67,7.75,7.58,7.64,296700
2015-02-10,7.65,7.66,7.44,7.5,518700
2015-02-11,7.5,7.5,7.4,7.42,373500
2015-02-12,7.48,7.5,7.4,7.5,207800
2015-02-13,7.54,7.6,7.5,7.54,223300
2015-02-17,7.51,7.64,7.5,7.61,240900
2015-02-18,7.58,7.63,7.58,7.61,207800
2015-02-19,7.6,7.7,7.59,7.63,448500
2015-02-20,7.6,7.63,7.56,7.61,351300
2015-02-23,7.61,7.68,7.6,7.68,383000
2015-02-24,7.68,7.74,7.63,7.7,285300
2015-02-25,7.7,7.8,7.66,7.8,311900
2015-02-26,7.58,7.59,7.24,7.31,1513200
2015-02-27,7.31,7.34,7.22,7.29,615800
2015-03-02,7.29,7.46,7.29,7.34,453500
2015-03-03,7.3,7.45,7.3,7.44,328100
2015-03-04,7.43,7.5,7.39,7.49,288400
2015-03-05,7.5,7.55,7.47,7.48,313400
2015-03-06,7.5,7.57,7.48,7.55,351400
2015-03-09,7.54,7.55,7.45,7.46,342100
2015-03-10,7.4,7.45,7.35,7.38,318700
2015-03-11,7.41,7.47,7.37,7.42,326000
2015-03-12,7.43,7.5,7.36,7.48,485300
2015-03-13,7.16,7.22,7.09,7.12,443500
2015-03-16,7.06,7.12,6.7,6.71,1511900
2015-03-17,6.75,6.82,6.73,6.75,762200
2015-03-18,6.75,6.8,6.71,6.76,1006100
2015-03-19,6.73,6.77,6.65,6.75,698900
2015-03-20,6.8,6.85,6.75,6.84,347100
2015-03-23,6.84,6.93,6.8,6.87,338100
2015-03-24,6.85,7,6.82,7,358900
2015-03-25,7.04,7.05,6.98,7.02,346400
2015-03-26,7.03,7.1,7.03,7.04,303400
2015-03-27,7.03,7.09,6.94,6.96,253500
2015-03-30,7,7.05,6.96,7.01,461800
2015-03-31,7.05,7.09,6.92,6.92,747200
2015-04-01,6.94,7.03,6.87,6.9,293900
2015-04-02,6.87,6.95,6.87,6.9,286500
2015-04-06,6.9,6.95,6.8,6.83,316300
2015-04-07,6.8,6.91,6.8,6.88,385800
2015-04-08,6.85,6.89,6.73,6.74,316100
2015-04-09,6.72,6.83,6.72,6.78,206400
2015-04-10,6.75,6.85,6.7,6.7,338500
2015-04-13,6.67,6.7,6.58,6.68,497800
2015-04-14,6.68,6.74,6.65,6.72,556900
2015-04-15,6.74,6.89,6.72,6.88,395200
2015-04-16,6.84,6.86,6.75,6.82,257800
2015-04-17,6.78,6.83,6.73,6.78,289500
2015-04-20,6.76,6.84,6.74,6.77,205200
2015-04-21,6.8,6.8,6.71,6.78,173200
2015-04-22,6.78,6.8,6.75,6.8,187700
2015-04-23,6.81,6.9,6.8,6.89,304900
2015-04-24,6.9,6.97,6.83,6.86,190800
2015-04-27,6.87,6.91,6.75,6.8,239600
2015-04-28,6.83,6.86,6.75,6.8,223400
2015-04-29,6.8,6.8,6.72,6.73,200200
2015-04-30,6.73,6.79,6.6,6.71,378400
2015-05-01,6.72,6.73,6.64,6.71,234900
2015-05-04,6.71,6.76,6.58,6.62,321800
2015-05-05,6.66,6.68,6.6,6.64,277400
2015-05-06,6.64,6.64,6.55,6.62,439200
2015-05-07,6.63,6.63,6.57,6.58,218100
2015-05-08,6.62,6.65,6.54,6.6,381500
2015-05-11,6.8,7.15,6.78,7.03,780400
2015-05-12,7.02,7.02,6.85,6.96,472500
2015-05-13,6.96,7.09,6.9,6.96,341900
2015-05-14,7.01,7.02,6.86,6.91,354900
2015-05-15,6.92,6.98,6.87,6.96,317400
2015-05-18,6.96,7.02,6.93,6.97,277200
2015-05-19,6.99,7.03,6.94,7,361800
2015-05-20,7,7.03,6.92,7,254500
2015-05-21,7.02,7.09,7,7.03,272000
2015-05-22,7.1,7.1,7,7.04,289500
2015-05-26,7.05,7.06,6.96,7.05,245600
2015-05-27,7.05,7.06,6.99,7.04,340400
2015-05-28,7.05,7.08,6.96,7.02,203100
2015-05-29,7.03,7.05,6.98,7.03,239000
2015-06-01,7.01,7.05,6.97,7.04,211000
2015-06-02,7.04,7.16,7.02,7.16,369400
2015-06-03,7.19,7.22,7.13,7.19,346000
2015-06-04,7.2,7.2,7.12,7.16,433300
2015-06-05,7.18,7.19,7.1,7.16,233800
2015-06-08,7.13,7.16,7.03,7.15,336900
2015-06-09,7.15,7.17,7.04,7.08,259000
2015-06-10,7.11,7.11,7,7.07,386100
2015-06-11,7.05,7.19,7.05,7.17,624400
2015-06-12,6.86,6.93,6.81,6.93,450400
2015-06-15,6.86,6.93,6.85,6.87,253600
2015-06-16,6.87,6.91,6.86,6.9,311200
2015-06-17,6.88,6.94,6.86,6.91,257500
2015-06-18,6.89,6.95,6.85,6.91,300600
2015-06-19,6.9,6.94,6.84,6.89,389500
2015-06-22,6.9,6.93,6.81,6.89,553400
2015-06-23,6.9,6.96,6.89,6.93,219700
2015-06-24,6.9,6.94,6.87,6.87,240100
2015-06-25,6.88,6.91,6.8,6.87,332100
2015-06-26,6.84,6.89,6.81,6.89,223200
2015-06-29,6.85,6.85,6.67,6.69,446800
2015-06-30,6.76,6.81,6.69,6.72,624500
2015-07-01,6.8,6.83,6.65,6.77,293500
2015-07-02,6.77,6.84,6.7,6.73,125800
2015-07-06,6.7,6.73,6.64,6.65,182000
2015-07-07,6.66,6.7,6.55,6.64,293400
2015-07-08,6.6,6.68,6.58,6.65,352700
2015-07-09,6.69,6.73,6.6,6.62,202600
2015-07-10,6.62,6.7,6.58,6.61,202800
2015-07-13,6.59,6.63,6.58,6.59,174900
2015-07-14,6.59,6.63,6.55,6.62,163800
2015-07-15,6.62,6.69,6.58,6.68,179300
2015-07-16,6.66,6.7,6.65,6.66,142300
2015-07-17,6.63,6.67,6.6,6.61,131000
2015-07-20,6.58,6.61,6.41,6.48,432500
2015-07-21,6.45,6.51,6.42,6.48,186100
2015-07-22,6.46,6.48,6.41,6.46,268900
2015-07-23,6.33,6.49,6.3,6.33,418000
2015-07-24,6.31,6.32,6.1,6.2,461400
2015-07-27,6.19,6.19,6.07,6.1,315000
2015-07-28,6.08,6.19,6.08,6.14,228600
2015-07-29,6.12,6.22,6.08,6.2,156200
2015-07-30,6.15,6.28,6.15,6.25,213600
2015-07-31,6.23,6.31,6.23,6.29,188400
2015-08-03,6.28,6.29,6.17,6.28,251100
2015-08-04,6.26,6.5,6.26,6.46,422800
2015-08-05,6.33,6.79,6.33,6.61,659500
2015-08-06,6.58,6.69,6.5,6.67,343600
2015-08-07,6.63,6.75,6.61,6.64,333200
2015-08-10,6.65,6.74,6.59,6.7,227800
2015-08-11,6.69,6.69,6.56,6.6,144200
2015-08-12,6.61,6.69,6.53,6.62,146600
2015-08-13,6.65,6.68,6.59,6.64,234600
2015-08-14,6.6,6.67,6.6,6.64,128200
2015-08-17,6.64,6.7,6.64,6.68,229800
2015-08-18,6.66,6.7,6.65,6.7,168600
2015-08-19,6.7,6.75,6.68,6.74,281400
2015-08-20,6.73,6.75,6.7,6.75,230600
2015-08-21,6.73,6.79,6.6,6.61,851300
2015-08-24,6.35,6.46,6.09,6.3,370500
2015-08-25,6.3,6.47,6.25,6.3,198200
2015-08-26,6.42,6.48,6.1,6.47,313800
2015-08-27,6.51,6.66,6.47,6.54,206000
2015-08-28,6.55,6.73,6.45,6.65,181500
2015-08-31,6.66,6.79,6.62,6.73,182000
2015-09-01,6.75,6.77,6.65,6.71,399500
2015-09-02,6.77,6.94,6.74,6.84,362500
2015-09-03,7.03,7.1,6.87,7,448500
2015-09-04,6.99,7,6.85,6.94,272700
2015-09-08,7,7,6.87,6.91,228400
2015-09-09,6.97,6.97,6.85,6.86,237600
2015-09-10,6.84,6.92,6.8,6.9,192400
2015-09-11,6.9,6.95,6.8,6.83,271400
2015-09-14,6.48,6.54,6.16,6.33,611700
2015-09-15,6.28,6.3,6.16,6.27,269600
2015-09-16,6.93,6.98,6.71,6.87,1331200
2015-09-17,6.83,7.1,6.83,7.01,586000
2015-09-18,6.8,7.09,6.8,6.95,530000
2015-09-21,6.93,7.05,6.89,6.94,388200
2015-09-22,6.8,7.05,6.77,7.02,470200
2015-09-23,7.05,7.09,6.97,7.06,189500
2015-09-24,7.04,7.07,7,7.03,191900
2015-09-25,7.1,7.1,7.03,7.05,260100
2015-09-28,7.04,7.1,6.88,6.9,688200
2015-09-29,6.89,6.9,6.68,6.7,528300
2015-09-30,6.91,6.93,6.68,6.71,518500
2015-10-01,6.75,7.04,6.72,6.98,387600
2015-10-02,6.92,6.98,6.81,6.85,124500
2015-10-05,6.91,6.98,6.77,6.85,259800
2015-10-06,6.83,6.89,6.8,6.83,228900
2015-10-07,6.85,6.93,6.85,6.9,209700
2015-10-08,6.9,6.93,6.8,6.9,335000
2015-10-09,6.87,6.92,6.83,6.89,309200
2015-10-12,6.87,6.9,6.81,6.87,148200
2015-10-13,6.8,6.86,6.8,6.83,285500
2015-10-14,6.8,6.86,6.76,6.81,188200
2015-10-15,6.78,6.84,6.74,6.81,188100
2015-10-16,6.78,6.86,6.71,6.74,261000
2015-10-19,6.72,6.72,6.56,6.64,205600
2015-10-20,6.65,6.7,6.51,6.67,175900
2015-10-21,6.65,6.65,6.44,6.45,221700
2015-10-22,6.52,6.64,6.46,6.49,141900
2015-10-23,6.5,6.54,6.4,6.41,138500
2015-10-26,6.53,6.58,6.3,6.35,199100
2015-10-27,6.27,6.44,6.27,6.42,214900
2015-10-28,6.41,6.48,6.34,6.44,177100
2015-10-29,6.36,6.44,6.31,6.34,244000
2015-10-30,6.34,6.41,6.33,6.39,253500
2015-11-02,6.39,6.62,6.39,6.58,389700
2015-11-03,6.58,6.64,6.48,6.52,201800
2015-11-04,6.5,6.56,6.36,6.43,171700
2015-11-05,6.44,6.56,6.36,6.41,1003900
2015-11-06,6.41,6.61,6.36,6.48,410100
2015-11-09,6.44,6.57,6.44,6.48,242100
2015-11-10,6.51,6.6,6.42,6.45,221800
2015-11-11,6.43,6.54,6.4,6.51,448500
2015-11-12,6.44,6.59,6.44,6.47,216300
2015-11-13,6.42,6.65,6.41,6.53,868000
2015-11-16,6.5,6.68,6.5,6.62,277400
2015-11-17,6.6,6.7,6.56,6.61,222500
2015-11-18,6.61,6.69,6.6,6.63,212800
2015-11-19,6.66,6.73,6.63,6.73,225500
2015-11-20,6.79,6.82,6.7,6.74,219300
2015-11-23,6.71,6.83,6.7,6.75,301200
2015-11-24,6.76,6.82,6.75,6.76,236100
2015-11-25,6.8,6.86,6.79,6.81,231500
2015-11-27,6.79,6.95,6.79,6.93,175100
2015-11-30,6.94,7,6.9,6.99,326100
2015-12-01,6.96,7.02,6.88,6.96,207900
2015-12-02,6.98,6.98,6.85,6.89,234400
2015-12-03,6.88,6.95,6.75,6.81,344700
2015-12-04,6.81,6.85,6.7,6.82,534700
2015-12-07,6.72,6.8,6.65,6.74,609400
2015-12-08,6.64,6.88,6.53,6.61,1038400
2015-12-09,6.66,6.77,6.6,6.64,248700
2015-12-10,6.64,6.73,6.61,6.65,336800
2015-12-11,6.64,6.66,6.51,6.61,699700
2015-12-14,6.31,6.31,5.92,5.93,728700
2015-12-15,5.98,6.16,5.98,6.1,737200
2015-12-16,6.1,6.3,6.1,6.19,268900
2015-12-17,6.11,6.24,6.11,6.2,322600
2015-12-18,6.21,6.29,5.87,5.98,908300
2015-12-21,6.05,6.24,5.89,5.94,289600
2015-12-22,5.91,6.01,5.78,5.99,634100
2015-12-23,5.99,6.14,5.93,6.1,232500
2015-12-24,6.05,6.19,6.05,6.14,96000
2015-12-28,6.06,6.19,6.06,6.08,288800
2015-12-29,6.07,6.16,5.78,5.88,541100
2015-12-30,5.77,5.88,5.71,5.88,683600
2015-12-31,6,6.14,5.89,6.08,569200
2016-01-04,5.88,6.18,5.65,6.11,2118600
2016-01-05,6.1,6.16,6.06,6.1,177000
2016-01-06,6.02,6.07,5.93,6.01,173900
2016-01-07,5.86,6,5.81,5.87,132200
2016-01-08,5.86,5.9,5.77,5.81,140100
2016-01-11,5.8,5.85,5.65,5.75,253000
2016-01-12,5.74,5.79,5.34,5.37,932300
2016-01-13,5.33,5.4,4.29,4.47,916500
2016-01-14,4.43,4.58,4.16,4.51,977800
2016-01-15,4.34,4.48,4.21,4.42,528900
2016-01-19,4.42,4.53,4.31,4.49,585400
2016-01-20,4.39,4.51,4.23,4.49,353400
2016-01-21,4.46,4.73,4.43,4.59,220000
2016-01-22,4.66,4.86,4.61,4.79,397600
2016-01-25,4.77,5.02,4.7,4.83,516500
2016-01-26,4.81,4.97,4.81,4.9,289300
2016-01-27,4.86,5.01,4.82,4.91,272000
2016-01-28,4.94,5.05,4.91,5.01,1217400
2016-01-29,5.01,5.1,4.88,4.98,325400
2016-02-01,5,5.05,4.92,5.01,333200
2016-02-02,4.94,5.04,4.83,5.01,251900
2016-02-03,5,5.1,4.91,5.01,265100
2016-02-04,4.96,5.11,4.96,5.08,334500
2016-02-05,5.09,5.13,5.01,5.08,114200
2016-02-08,5.05,5.05,4.93,4.98,301900
2016-02-09,4.98,4.98,4.83,4.94,388700
2016-02-10,4.91,5.02,4.83,4.85,237500
2016-02-11,4.82,4.87,4.64,4.74,261300
2016-02-12,4.74,4.77,4.52,4.57,330000
2016-02-16,4.57,4.9,4.57,4.9,204300
2016-02-17,4.89,5.09,4.88,4.99,253200
2016-02-18,4.98,5.05,4.9,4.95,189400
2016-02-19,4.9,5.06,4.9,4.99,156000
2016-02-22,5.01,5.05,4.91,4.95,204100
2016-02-23,4.97,5.05,4.94,4.95,190900
2016-02-24,4.9,5.03,4.9,4.97,107600
2016-02-25,4.92,4.99,4.86,4.95,129500
2016-02-26,4.95,5.07,4.95,5.02,105000
2016-02-29,4.98,5.25,4.98,5.25,184000
2016-03-01,5.31,5.33,5.14,5.2,261700
2016-03-02,5.15,5.28,5.13,5.23,114400
2016-03-03,5.21,5.38,5.21,5.38,135800
2016-03-04,5.37,5.65,5.32,5.63,140000
2016-03-07,5.65,5.84,5.65,5.73,145600
2016-03-08,5.66,5.7,5.42,5.49,121500
2016-03-09,5.46,5.52,5.25,5.28,170300
2016-03-10,5.3,5.54,5.2,5.22,404900
2016-03-11,5.25,5.4,5,5.02,398700
2016-03-14,5.1,5.2,5.04,5.16,363300
2016-03-15,4.9,4.96,4.81,4.88,162900
2016-03-16,4.83,4.89,4.78,4.79,185200
2016-03-17,4.78,5.12,4.77,4.83,326600
2016-03-18,4.87,4.89,4.71,4.72,278400
2016-03-21,4.75,4.84,4.72,4.74,150300
2016-03-22,4.75,4.76,4.64,4.72,174700
2016-03-23,4.73,4.78,4.61,4.62,114800
2016-03-24,4.6,4.65,4.5,4.57,161500
2016-03-28,4.58,4.75,4.51,4.62,223100
2016-03-29,4.55,4.69,4.55,4.65,150700
2016-03-30,4.65,4.7,4.56,4.62,211600
2016-03-31,4.71,4.94,4.64,4.8,464600
2016-04-01,4.81,5.03,4.77,4.95,313300
2016-04-04,4.92,4.99,4.86,4.87,101500
2016-04-05,4.87,4.87,4.71,4.72,135600
2016-04-06,4.72,4.82,4.72,4.82,69000
2016-04-07,4.77,4.77,4.68,4.73,86500
2016-04-08,4.73,4.85,4.7,4.72,80700
2016-04-11,4.7,4.84,4.7,4.75,98400
2016-04-12,4.78,4.91,4.75,4.91,138900
2016-04-13,4.89,5.07,4.85,4.98,181800
2016-04-14,4.99,5.02,4.92,4.97,103600
2016-04-15,4.93,5.01,4.93,4.97,92300
2016-04-18,4.96,5.01,4.91,4.94,150300
2016-04-19,4.98,5.04,4.95,5.01,80600
2016-04-20,4.98,5.07,4.96,5.05,159300
2016-04-21,5.02,5.09,5.01,5.05,130600
2016-04-22,5.04,5.13,5.04,5.11,95400
2016-04-25,5.11,5.17,5.05,5.13,74000
2016-04-26,5.11,5.25,5.1,5.22,115000
2016-04-27,5.22,5.23,5.12,5.21,117400
2016-04-28,5.15,5.27,5.12,5.22,120000
2016-04-29,5.2,5.25,5.11,5.18,436900
2016-05-02,5.16,5.22,5.02,5.08,189800
2016-05-03,5,5.12,4.88,5.11,309000
2016-05-04,4.92,5.03,4.92,4.98,217700
2016-05-05,4.98,5.04,4.9,5,238600
2016-05-06,4.98,5.04,4.96,5,291200
2016-05-09,4.98,5.12,4.98,5.04,277900
2016-05-10,5.07,5.2,5.03,5.17,269100
2016-05-11,5.16,5.37,5.15,5.25,307400
2016-05-12,5.26,5.34,5.25,5.31,185200
2016-05-13,5.32,5.42,5.31,5.36,270500
2016-05-16,5.32,5.47,5.32,5.4,274700
2016-05-17,5.36,5.46,5.36,5.39,203500
2016-05-18,5.36,5.45,5.36,5.37,211900
2016-05-19,5.35,5.38,5.01,5.13,473100
2016-05-20,5.11,5.3,5.11,5.29,198000
2016-05-23,5.33,5.51,5.27,5.48,324600
2016-05-24,5.49,5.7,5.46,5.64,361300
2016-05-25,5.61,5.71,5.57,5.57,324700
2016-05-26,5.61,5.72,5.57,5.63,260700
2016-05-27,5.65,5.67,5.52,5.6,281400
2016-05-31,5.64,5.67,5.56,5.61,637800
2016-06-01,5.61,5.69,5.58,5.58,486600
2016-06-02,5.57,5.64,5.57,5.6,433300
2016-06-03,5.62,5.7,5.55,5.66,963800
2016-06-06,5.67,5.79,5.61,5.66,562400
2016-06-07,5.65,5.74,5.61,5.68,419200
2016-06-08,5.7,5.77,5.63,5.72,352800
2016-06-09,5.7,5.77,5.63,5.73,474500
2016-06-10,5.72,5.77,5.68,5.73,433700
2016-06-13,5.75,5.76,5.7,5.71,557900
2016-06-14,5.37,5.5,5.32,5.32,533000
2016-06-15,5.31,5.45,5.31,5.39,401300
2016-06-16,5.37,5.4,5.32,5.39,251000
2016-06-17,5.42,5.48,5.39,5.43,420800
2016-06-20,5.42,5.48,5.38,5.39,396200
2016-06-21,5.38,5.39,5.24,5.27,355200
2016-06-22,5.25,5.45,5.22,5.3,246100
2016-06-23,5.35,5.38,5.23,5.26,350100
2016-06-24,5.21,5.27,5.01,5.18,425200
2016-06-27,5.18,5.2,5.1,5.11,320600
2016-06-28,5.17,5.21,5.14,5.2,259600
2016-06-29,5.22,5.28,5.06,5.08,576100
2016-06-30,5.22,5.44,5.12,5.27,684200
2016-07-01,5.32,5.4,5.27,5.39,260300
2016-07-05,5.39,5.46,5.3,5.41,392900
2016-07-06,5.38,5.41,5.32,5.38,148800
2016-07-07,5.37,5.43,5.35,5.42,157300
2016-07-08,5.4,5.55,5.4,5.5,268500
2016-07-11,5.49,5.57,5.47,5.54,260600
2016-07-12,5.59,5.66,5.5,5.62,255700
2016-07-13,5.62,5.62,5.56,5.58,108200
2016-07-14,5.6,5.62,5.55,5.59,277400
2016-07-15,5.6,5.64,5.56,5.62,196200
2016-07-18,5.63,5.68,5.62,5.67,168500
2016-07-19,5.67,5.72,5.65,5.69,164900
2016-07-20,5.67,5.72,5.65,5.68,162300
2016-07-21,5.72,5.72,5.6,5.62,200800
2016-07-22,5.63,5.66,5.6,5.63,168400
2016-07-25,5.62,5.65,5.58,5.62,170800
2016-07-26,5.6,5.67,5.59,5.62,188000
2016-07-27,5.62,5.67,5.59,5.61,174600
2016-07-28,5.63,5.65,5.57,5.62,146700
2016-07-29,5.63,5.64,5.58,5.64,209400
2016-08-01,5.65,5.68,5.61,5.63,202800
2016-08-02,5.61,5.63,5.54,5.59,191800
2016-08-03,5.59,5.6,5.53,5.59,143100
2016-08-04,5.7,5.72,5.62,5.7,340300
2016-08-05,5.66,5.71,5.63,5.67,223900
2016-08-08,5.7,5.85,5.68,5.84,401600
2016-08-09,5.83,6.18,5.83,6.13,678900
2016-08-10,6.13,6.15,5.94,5.98,409000
2016-08-11,5.99,6.07,5.95,6.01,158400
2016-08-12,6,6.05,5.97,6.04,221000
2016-08-15,6.05,6.1,6,6.05,241800
2016-08-16,6.05,6.09,5.99,6.01,271000
2016-08-17,6.01,6.03,5.95,6.01,255600
2016-08-18,6,6.05,5.98,6.03,278300
2016-08-19,6.04,6.08,6.03,6.08,246700
2016-08-22,6.1,6.13,6.08,6.11,309300
2016-08-23,6.12,6.25,6.11,6.24,265800
2016-08-24,6.27,6.5,6.25,6.41,655300
2016-08-25,6.43,6.5,6.41,6.46,374500
2016-08-26,6.45,6.49,6.38,6.45,326400
2016-08-29,6.48,6.49,6.38,6.4,603200
2016-08-30,6.37,6.42,6.13,6.27,998100
2016-08-31,6.3,6.4,6.22,6.38,450200
2016-09-01,6.4,6.45,6.15,6.25,682600
2016-09-02,6.28,6.36,6.17,6.19,898600
2016-09-06,6.33,6.33,6.17,6.26,849200
2016-09-07,6.3,6.49,6.26,6.48,582600
2016-09-08,6.48,6.5,6.38,6.42,548600
2016-09-09,6.44,6.44,6.2,6.24,634500
2016-09-12,6.2,6.34,6.05,6.22,680600
2016-09-13,6.18,6.26,6.06,6.1,841600
2016-09-14,5.77,5.98,5.62,5.84,586300
2016-09-15,5.88,5.95,5.75,5.81,381500
2016-09-16,5.83,5.84,5.71,5.72,329700
2016-09-19,5.84,5.87,5.7,5.76,374500
2016-09-20,5.76,5.88,5.73,5.84,397000
2016-09-21,5.81,5.9,5.7,5.72,299400
2016-09-22,5.73,5.77,5.66,5.7,459300
2016-09-23,5.73,5.79,5.66,5.76,278700
2016-09-26,5.71,5.75,5.7,5.71,233000
2016-09-27,5.73,5.84,5.72,5.81,230200
2016-09-28,5.8,5.84,5.78,5.78,115100
2016-09-29,5.77,5.81,5.71,5.74,135100
2016-09-30,5.84,5.94,5.8,5.82,421900
2016-10-03,5.85,5.87,5.82,5.84,139700
2016-10-04,5.85,5.89,5.78,5.89,209900
2016-10-05,5.86,5.93,5.85,5.9,209700
