date,open,high,low,close,volume
2021-05-28,15.41,15.41,15.38,15.41,24100
2021-06-01,15.41,15.45,15.38,15.38,36600
2021-06-02,15.42,15.47,15.35,15.4,69400
2021-06-03,15.37,15.38,15.31,15.38,56300
2021-06-04,15.35,15.39,15.31,15.34,48700
2021-06-07,15.33,15.36,15.25,15.32,43300
2021-06-08,15.34,15.38,15.31,15.35,51600
2021-06-09,15.39,15.4,15.3,15.34,53800
2021-06-10,15.38,15.4,15.31,15.32,49400
2021-06-11,15.36,15.41,15.32,15.41,44800
2021-06-14,15.41,15.41,15.4,15.41,69800
2021-06-15,15.41,15.53,15.4,15.53,53100
2021-06-16,15.53,15.61,15.42,15.57,64600
2021-06-17,15.63,15.67,15.53,15.62,80100
2021-06-18,15.66,15.66,15.39,15.4,100200
2021-06-21,15.49,15.53,15.39,15.41,45600
2021-06-22,15.46,15.48,15.39,15.41,44200
2021-06-23,15.44,15.44,15.35,15.37,58000
2021-06-24,15.37,15.43,15.36,15.36,88300
2021-06-25,15.4,15.41,15.3,15.33,56600
2021-06-28,15.35,15.42,15.35,15.41,65700
2021-06-29,15.45,15.69,15.45,15.69,97800
2021-06-30,15.73,15.81,15.69,15.78,104500
2021-07-01,15.87,15.87,15.77,15.81,110600
2021-07-02,15.82,15.88,15.71,15.71,47500
2021-07-06,15.79,15.79,15.66,15.68,45900
2021-07-07,15.78,15.78,15.63,15.68,72700
2021-07-08,15.67,15.7,15.57,15.63,58300
2021-07-09,15.67,15.7,15.63,15.64,55400
2021-07-12,15.72,15.73,15.67,15.71,80900
2021-07-13,15.72,15.74,15.62,15.63,47400
2021-07-14,15.69,15.72,15.59,15.6,46200
2021-07-15,15.57,15.61,15.46,15.49,63900
2021-07-16,15.37,15.39,15.3,15.33,66000
2021-07-19,15.4,15.4,15.1,15.11,64100
2021-07-20,15.25,15.25,15.04,15.2,108800
2021-07-21,15.27,15.27,15.23,15.26,77800
2021-07-22,15.32,15.32,15.27,15.3,54200
2021-07-23,15.43,15.45,15.36,15.43,72400
2021-07-26,15.49,15.54,15.41,15.51,70800
2021-07-27,15.53,15.58,15.44,15.55,130600
2021-07-28,15.59,15.62,15.57,15.58,78200
2021-07-29,15.63,15.64,15.55,15.63,33900
2021-07-30,15.63,15.67,15.52,15.52,67600
2021-08-02,15.59,15.63,15.56,15.59,29000
2021-08-03,15.64,15.7,15.61,15.69,50100
2021-08-04,15.73,15.8,15.73,15.77,63800
2021-08-05,15.81,15.87,15.79,15.87,74700
2021-08-06,15.9,15.95,15.9,15.91,51000
2021-08-09,15.94,15.94,15.91,15.93,42100
2021-08-10,15.94,15.97,15.83,15.84,53800
2021-08-11,15.9,15.94,15.85,15.87,81200
2021-08-12,15.87,15.88,15.84,15.84,86300
2021-08-13,15.82,15.9,15.82,15.87,60100
2021-08-16,15.89,15.92,15.8,15.8,74700
2021-08-17,15.81,15.9,15.74,15.84,53500
2021-08-18,15.85,15.89,15.82,15.84,68400
2021-08-19,15.84,15.87,15.84,15.84,66300
2021-08-20,15.78,15.84,15.76,15.8,27400
2021-08-23,15.86,15.87,15.81,15.86,33700
2021-08-24,15.89,15.91,15.85,15.91,43500
2021-08-25,15.9,15.97,15.87,15.9,54800
2021-08-26,15.93,15.93,15.65,15.66,63200
2021-08-27,15.71,15.8,15.62,15.69,83800
2021-08-30,15.79,15.79,15.71,15.73,84200
2021-08-31,15.76,15.78,15.7,15.73,91800
2021-09-01,15.79,15.85,15.73,15.85,78900
2021-09-02,15.87,15.87,15.8,15.87,57400
2021-09-03,15.87,15.87,15.72,15.85,50600
2021-09-07,15.87,15.87,15.79,15.82,66400
2021-09-08,15.86,15.86,15.78,15.81,65600
2021-09-09,15.85,15.85,15.77,15.8,77900
2021-09-10,15.83,15.84,15.78,15.81,50200
