date,open,high,low,close,volume
2015-05-11,13.166667,13.666667,12.72,13.666667,12600
2015-05-12,13.066667,13.073333,12.826667,12.966667,15300
2015-05-13,12.966667,13.066667,12.793333,12.833333,14550
2015-05-14,13.066667,13.066667,12.733333,12.753333,70350
2015-05-15,12.746667,12.813333,12.58,12.813333,3750
2015-05-18,12.693333,12.7,12.506667,12.646667,17400
2015-05-19,12.733333,12.733333,12.633333,12.646667,7650
2015-05-20,12.673333,12.8,12.66,12.7,16350
2015-05-21,12.7,12.74,12.686667,12.7,15750
2015-05-22,12.7,12.973333,12.553333,12.973333,11250
2015-05-26,12.953333,12.953333,12.953333,12.953333,450
2015-05-27,13,13,12.7,12.733333,7950
2015-05-28,12.96,12.993333,12.746667,12.746667,9150
2015-05-29,12.78,12.973333,12.58,12.973333,8100
2015-06-01,13.6,13.6,12.64,12.933333,14850
2015-06-02,12.84,12.96,12.606667,12.833333,28950
2015-06-03,12.766667,12.8,12.666667,12.766667,12900
2015-06-04,12.786667,12.9,12.786667,12.9,1650
2015-06-05,12.993333,12.993333,12.98,12.98,900
2015-06-08,12.826667,13,12.693333,12.993333,13500
2015-06-09,13.1,13.1,12.706667,12.893333,24900
2015-06-10,12.74,12.96,12.466667,12.866667,20400
2015-06-11,13,13.58,12.866667,13.58,5700
2015-06-12,13.613333,13.666667,13.32,13.32,3750
2015-06-15,13.6,13.653333,13.333333,13.366667,18750
2015-06-16,13.493333,13.5,13.213333,13.233333,1950
2015-06-17,13.093333,13.5,13.093333,13.5,4350
2015-06-18,13.66,13.66,13.466667,13.466667,900
2015-06-19,13.4,13.4,13,13,34950
2015-06-22,13.02,13.193333,12.72,13.126667,32400
2015-06-23,13.22,13.22,12.813333,13.133333,19200
2015-06-24,12.946667,13.4,12.866667,12.9,29700
2015-06-25,13,13.106667,12.7,12.7,18600
2015-06-26,12.66,12.906667,12.466667,12.866667,19350
2015-06-29,12.546667,12.72,12.506667,12.633333,19950
2015-06-30,12.733333,12.766667,12.42,12.566667,12150
2015-07-01,12.526667,13.653333,12.366667,13.233333,52200
2015-07-02,12.7,12.7,12.4,12.413333,8550
2015-07-06,12.34,12.78,12.16,12.78,29250
2015-07-07,12.62,12.64,12.333333,12.386667,2100
2015-07-08,12.4,12.693333,12.4,12.66,6300
2015-07-09,12.68,12.68,12.68,12.68,1950
2015-07-10,12.48,12.766667,12.48,12.76,10950
2015-07-13,12.753333,13.006667,12.753333,13,2100
2015-07-14,12.78,13.633333,12.433333,12.986667,71850
2015-07-15,13.026667,13.566667,12.906667,13.566667,5250
2015-07-16,13.033333,13.186667,13,13.173333,2250
2015-07-17,13.326667,13.326667,13.166667,13.273333,10650
2015-07-20,13.313333,13.353333,13.146667,13.2,6900
2015-07-21,13.213333,13.393333,13.213333,13.213333,3150
2015-07-22,13.3,13.533333,13.233333,13.493333,9300
2015-07-23,13.166667,13.3,13.166667,13.3,1050
2015-07-24,13.32,13.566667,13.186667,13.386667,2850
2015-07-27,13.253333,13.473333,13,13.006667,11700
2015-07-28,13.166667,13.206667,13.006667,13.173333,9000
2015-07-29,13.273333,13.34,13.086667,13.266667,5850
2015-07-30,13.053333,13.186667,12.833333,12.833333,7500
2015-07-31,13.106667,13.38,13.106667,13.286667,5250
2015-08-03,13.286667,13.286667,13.286667,13.286667,0
2015-08-04,13.666667,15,13.666667,14.38,32100
2015-08-05,14.62,14.96,14.04,14.733333,6000
2015-08-06,14.513333,14.806667,14.5,14.566667,5250
2015-08-07,14.733333,15,14.733333,15,5400
2015-08-10,14.666667,14.88,14.666667,14.673333,2250
2015-08-11,14.833333,15.173333,14.666667,14.693333,14100
2015-08-12,15.126667,15.166667,14.866667,15.166667,4200
2015-08-13,15.066667,15.2,14.666667,15.2,3150
2015-08-14,15.2,15.686667,15.2,15.386667,25200
2015-08-17,15.473333,15.56,15.473333,15.54,1200
2015-08-18,15.506667,15.533333,15.326667,15.326667,14550
2015-08-19,15.206667,15.5,15.206667,15.5,600
2015-08-20,15.333333,15.353333,15.333333,15.333333,12300
2015-08-21,16.073334,16.42,16.040001,16.379999,42450
2015-08-24,16.299999,16.633333,16.18,16.366667,43500
2015-08-25,16.566668,16.566668,16.273333,16.273333,21300
2015-08-26,16.333332,16.379999,16.286667,16.353333,36750
2015-08-27,16.566668,16.566668,16.360001,16.486668,9000
2015-08-28,16.440001,16.606667,16.440001,16.58,21000
2015-08-31,16.453333,16.6,16.453333,16.493334,18450
2015-09-01,16.453333,16.5,16.42,16.42,16500
2015-09-02,16.433332,16.433332,16.373333,16.433332,17550
2015-09-03,16.433332,16.446667,16.366667,16.446667,12900
2015-09-04,16.366667,16.440001,16.366667,16.406668,44250
2015-09-08,16.433332,16.433332,16.273333,16.280001,71700
2015-09-09,16.4,16.4,16.293333,16.366667,19500
2015-09-10,16.4,16.4,16.34,16.4,8400
2015-09-11,16.406668,16.6,16.406668,16.533333,45600
2015-09-14,16.6,16.6,16.466667,16.526667,10950
2015-09-15,16.5,16.613333,16.473333,16.606667,49050
2015-09-16,16.666668,16.666668,16.466667,16.533333,26400
2015-09-17,16.559999,16.559999,16.346666,16.346666,25950
2015-09-18,16.346666,16.6,16.346666,16.6,14250
2015-09-21,16.6,16.6,16.26,16.6,6600
2015-09-22,16.053333,16.053333,15.98,15.98,1200
2015-09-23,15.333333,16.333332,15.333333,16.066668,5550
2015-09-24,16,16.226667,16,16.166668,10050
2015-09-25,16.166668,16.166668,16.013332,16.013332,3000
2015-09-28,16.013332,16.033333,15.44,15.833333,40950
2015-09-29,15.78,15.78,15.46,15.6,8550
2015-09-30,16.033333,16.033333,15.586667,15.84,9600
2015-10-01,15.94,16.033333,15.7,15.9,15300
2015-10-02,15.893333,16.153334,15.893333,16.153334,4950
2015-10-05,16.166668,19.346666,15.906667,17.34,45000
2015-10-06,18.02,18.5,17.866667,18.466667,6600
2015-10-07,18.559999,18.673332,17.02,18.4,19050
2015-10-08,18.52,19,18.52,18.913334,4800
2015-10-09,18.673332,18.893333,18.58,18.633333,13950
2015-10-12,18.666668,19,18.379999,18.973333,20250
2015-10-13,18.966667,19,17.526667,17.966667,28500
2015-10-14,18,18.186666,16.686666,16.973333,36750
2015-10-15,17.093332,17.5,17.093332,17.459999,9750
2015-10-16,17.333332,17.426666,17.333332,17.346666,4950
2015-10-19,17.346666,18.493334,17.333332,18.493334,3900
2015-10-20,17.913334,18.486668,17.34,17.406668,12150
2015-10-21,17.913334,18.32,17.373333,18.280001,7500
2015-10-22,18.273333,18.620001,18.033333,18.133333,5100
2015-10-23,18.426666,18.48,18.24,18.473333,3000
2015-10-26,18.48,18.48,17.693333,18,10200
2015-10-27,18.053333,18.053333,17.333332,17.333332,9450
2015-10-28,17.466667,18.266666,17.466667,17.546667,2400
2015-10-29,17.466667,18.386667,17.466667,18.386667,3300
2015-10-30,18.353333,18.6,18,18.6,2700
2015-11-02,18.666668,18.666668,18.073334,18.166668,4650
2015-11-03,18.453333,18.866667,18.24,18.459999,8550
2015-11-04,18.433332,18.666668,18.433332,18.66,10200
2015-11-05,18.593332,18.646667,18.553333,18.646667,600
2015-11-06,18.653334,18.833332,18.473333,18.68,2850
2015-11-09,19.306667,19.306667,18.433332,18.586666,16050
2015-11-10,19.013332,19.066668,18.846666,18.846666,900
2015-11-11,18.966667,19.166668,18.966667,19.166668,1200
2015-11-12,19.313334,19.333332,19.126667,19.333332,6900
2015-11-13,19.333332,20,19.333332,19.6,5700
2015-11-16,19.773333,19.773333,18.5,18.826668,7650
2015-11-17,18.726667,19.4,18.666668,19.360001,6300
2015-11-18,19.666668,19.666668,18.926666,19.133333,2550
2015-11-19,19.333332,19.333332,18.846666,19.273333,2700
2015-11-20,19.093332,19.246668,18.866667,19.139999,2850
2015-11-23,18.966667,18.966667,17.793333,17.940001,10350
2015-11-24,17.793333,18.706667,17.793333,18.526667,20400
2015-11-25,18.733334,19.620001,18.733334,18.886667,6900
2015-11-27,19,19.326668,18.833332,19.326668,4200
2015-11-30,19.333332,19.866667,19.333332,19.673332,39300
2015-12-01,20.466667,20.626667,19.806667,20.393333,22650
2015-12-02,20.586666,21.559999,20,21.046667,42900
2015-12-03,21.046667,22,21.046667,21.633333,13200
2015-12-04,21.4,21.9,21.34,21.639999,23850
2015-12-07,21.366667,21.633333,20.486668,21.553333,31650
2015-12-08,21.379999,21.826668,21.333332,21.466667,23850
2015-12-09,21.799999,21.82,21.379999,21.58,9150
2015-12-10,21.413334,21.426666,21.16,21.326668,24300
2015-12-11,20.9,21.139999,20.406668,20.526667,57900
2015-12-14,20.666668,21.120001,20.6,20.74,18900
2015-12-15,21.113333,21.799999,20.526667,20.559999,12300
2015-12-16,20.526667,20.879999,19.34,20.280001,8700
2015-12-17,20.946667,21.813334,19.700001,19.700001,9450
2015-12-18,19.993334,20.233334,19.34,19.34,10500
2015-12-21,19.52,20.826668,19.353333,19.873333,7650
2015-12-22,20.166668,20.166668,19.646667,19.646667,5850
2015-12-23,19.673332,19.799999,19.653334,19.653334,10500
2015-12-24,19.766666,19.799999,19.733334,19.799999,5250
2015-12-28,19.799999,19.799999,19.646667,19.68,5250
2015-12-29,19.733334,20.293333,19.693333,20,13800
2015-12-30,19.9,20.033333,19.246668,19.866667,18300
2015-12-31,20,20,19.133333,19.973333,5100
2016-01-04,19.686666,19.946667,19.360001,19.799999,31350
2016-01-05,19.733334,19.799999,19.620001,19.799999,1950
2016-01-06,19.6,19.799999,19.6,19.626667,1650
2016-01-07,19.786667,19.786667,19.48,19.666668,15150
2016-01-08,19.666668,19.666668,19.366667,19.666668,14250
2016-01-11,19.666668,19.666668,19.186666,19.606667,14550
2016-01-12,19.6,19.666668,17.459999,17.58,53400
2016-01-13,17.379999,17.946667,16.133333,16.906668,33750
2016-01-14,16.82,17.953333,16.733334,17.886667,22950
2016-01-15,17.633333,18.18,17.633333,17.9,12750
2016-01-19,18.193333,18.193333,17.719999,18,32250
2016-01-20,17.82,18,16.973333,17.733334,51450
2016-01-21,17.74,17.9,17.74,17.76,10800
2016-01-22,18.253332,18.253332,17.986668,18,9300
2016-01-25,18.086666,18.086666,17.913334,17.946667,2250
2016-01-26,17.966667,18,17.913334,17.959999,13800
2016-01-27,18.02,18.02,17.686666,18.013332,9450
2016-01-28,18,18.013332,17.959999,18.013332,22350
2016-01-29,18.666668,19.24,18.620001,18.693333,27600
2016-02-01,18.733334,20,18.733334,19.700001,22650
2016-02-02,19.353333,19.646667,18.34,19.040001,31200
2016-02-03,19,19.466667,18.333332,18.406668,12900
2016-02-04,18.693333,18.693333,18.386667,18.386667,2700
2016-02-05,18.666668,18.959999,18.666668,18.766666,9900
2016-02-08,19.006666,19.106667,17.646667,17.646667,34800
2016-02-09,18.120001,18.120001,17.886667,17.886667,6900
2016-02-10,17.953333,18.733334,17.586666,18.433332,22950
2016-02-11,17.753332,18.493334,17.686666,17.853333,12900
2016-02-12,18.013332,18.353333,17.133333,17.186666,13500
2016-02-16,17.186666,17.866667,17.046667,17.613333,12600
2016-02-17,17.860001,18.32,17.426666,18.32,7950
2016-02-18,18,18.233334,17.620001,17.620001,10500
2016-02-19,18.113333,18.113333,17,17.08,14250
2016-02-22,17.08,17.533333,16.626667,17.166668,9150
2016-02-23,16.806667,16.966667,16.806667,16.893333,3900
2016-02-24,16.806667,17.333332,16.806667,16.833332,3300
2016-02-25,16.879999,17.373333,16.833332,16.940001,16050
2016-02-26,16.866667,17.333332,16.866667,17.106667,5400
2016-02-29,17.326668,17.326668,16.833332,16.940001,12450
2016-03-01,16.940001,17.333332,16.940001,17.200001,6450
2016-03-02,16.993334,17.273333,16.993334,17.046667,14850
2016-03-03,17.166668,17.253332,17.073334,17.146667,4650
2016-03-04,17.333332,17.333332,17.153334,17.153334,6000
2016-03-07,17.246668,17.48,17.233334,17.233334,17250
2016-03-08,17.466667,17.466667,17.233334,17.280001,4200
2016-03-09,17.313334,18.313334,17.313334,17.813334,13950
2016-03-10,17.993334,18.166668,17.733334,17.746668,14250
2016-03-11,17.98,18.146667,17.733334,17.733334,8400
2016-03-14,17.846666,18.273333,17.733334,17.773333,11100
2016-03-15,17.733334,18.133333,17.726667,17.726667,8400
2016-03-16,17.82,17.993334,17.726667,17.726667,8550
2016-03-17,17.700001,17.98,17.666668,17.726667,10350
2016-03-18,17.866667,18.266666,17.546667,18.266666,24150
2016-03-21,18.093332,18.193333,17.706667,17.706667,15150
2016-03-22,17.733334,18.253332,17.733334,18.133333,10200
2016-03-23,17.959999,18.173332,17.833332,18.086666,11700
2016-03-24,17.733334,18.213333,17.733334,18,3750
2016-03-28,18,18.033333,17.746668,17.92,18900
2016-03-29,17.893333,18.219999,17.873333,18.219999,13650
2016-03-30,18.120001,18.166668,18,18.046667,16500
2016-03-31,18,18.073334,17.799999,17.799999,8100
2016-04-01,17.799999,17.966667,17.746668,17.813334,5250
2016-04-04,17.933332,18.073334,17.833332,17.946667,9450
2016-04-05,17.940001,18.266666,17.773333,18.026667,4500
2016-04-06,17.933332,18.266666,17.799999,18,14400
2016-04-07,18.186666,19.286667,17.733334,17.806667,18150
2016-04-08,17.860001,18.226667,17.733334,17.933332,4200
2016-04-11,17.886667,18.126667,17.786667,17.813334,5850
2016-04-12,17.860001,18.120001,17.860001,17.933332,2400
2016-04-13,17.946667,17.993334,17.746668,17.973333,4350
2016-04-14,17.973333,18.506666,17.966667,18.506666,25200
2016-04-15,18.493334,19,18.493334,18.966667,4350
2016-04-18,18.753332,19.006666,18.166668,19.006666,12600
2016-04-19,19.013332,19.24,19.013332,19.139999,2100
2016-04-20,19.066668,19.299999,18.693333,19.200001,10200
2016-04-21,19.16,20.313334,19.1,20.086666,6750
2016-04-22,20.033333,20.066668,18.846666,19.513332,4350
2016-04-25,20.073334,20.073334,19.413334,19.566668,7200
2016-04-26,19.333332,20,19.333332,19.813334,5550
2016-04-27,19.733334,19.986668,19.673332,19.673332,2100
2016-04-28,19.84,19.873333,19.453333,19.466667,4950
2016-04-29,19.266666,20.533333,19.266666,20.533333,1350
2016-05-02,20.446667,20.66,19.233334,19.713333,24450
2016-05-03,19.893333,20.666668,19.666668,20.573334,12750
2016-05-04,20.5,21.326668,20.5,20.746668,5850
2016-05-05,21.266666,21.553333,20.686666,21.540001,22800
2016-05-06,21.633333,22.633333,21.353333,22.540001,7800
2016-05-09,22.540001,23.166668,22.02,23.106667,10050
2016-05-10,23.166668,23.806667,23.013332,23.333332,26550
2016-05-11,23.046667,23.333332,23,23.313334,10500
2016-05-12,23.333332,23.446667,22.620001,23.213333,14850
2016-05-13,23.193333,23.193333,21.866667,22.406668,7050
2016-05-16,21.966667,22.593332,21.966667,22.533333,13500
2016-05-17,22.200001,22.726667,22.200001,22.613333,7650
2016-05-18,22.620001,22.713333,22.219999,22.313334,7050
2016-05-19,22.286667,22.58,21.6,21.6,20550
2016-05-20,22.086666,22.086666,21.593332,21.773333,5550
2016-05-23,21.886667,22.026667,20.933332,21.706667,31800
2016-05-24,21.626667,22.333332,21.626667,21.940001,7950
2016-05-25,22.333332,22.333332,21.386667,21.613333,7800
2016-05-26,21.813334,22.573334,21.620001,22.233334,7650
2016-05-27,22.333332,22.606667,22.066668,22.459999,14700
2016-05-31,22.4,22.513332,22.033333,22.173332,7050
2016-06-01,22.306667,22.333332,21.780001,22.32,11400
2016-06-02,22.139999,22.433332,21.786667,22.333332,13650
2016-06-03,22.34,22.466667,22.106667,22.459999,5250
2016-06-06,22.48,23.280001,22.273333,23.280001,16050
2016-06-07,23.233334,26.333332,23.173332,25.866667,63150
2016-06-08,25.486668,25.959999,25.440001,25.620001,19950
2016-06-09,25.566668,25.566668,23.986668,24.02,26100
2016-06-10,24.32,25.306667,24,24.486668,9300
2016-06-13,24.453333,24.566668,23.666668,23.833332,13800
2016-06-14,23.893333,24.433332,23.666668,24.433332,8250
2016-06-15,24.426666,24.559999,24.1,24.42,11550
2016-06-16,24.426666,24.559999,24.166668,24.26,19650
2016-06-17,24.466667,24.48,23.713333,23.773333,14250
2016-06-20,23.84,24.473333,22.453333,23.299999,14850
2016-06-21,23.333332,23.473333,22.540001,23.066668,18450
2016-06-22,23.52,23.6,22.966667,23.4,36000
2016-06-23,23.646667,24.526667,22.973333,22.986668,40800
2016-06-24,22.193333,23.586666,22.193333,22.719999,444750
2016-06-27,22.613333,22.666668,22.280001,22.286667,31950
2016-06-28,22.346666,23.566668,22.273333,22.393333,25650
2016-06-29,22.76,22.799999,22.360001,22.666668,21450
2016-06-30,23.293333,23.906668,22.133333,22.313334,45750
2016-07-01,21.666668,22.68,21.666668,22.52,15150
2016-07-05,22.533333,23.066668,22.333332,22.706667,28350
2016-07-06,22.633333,23.293333,22.02,23.139999,14850
2016-07-07,22.953333,23.266666,22.666668,23.006666,13500
2016-07-08,22.866667,23.566668,22.746668,23.333332,20850
2016-07-11,24,24,22.620001,23.066668,14550
2016-07-12,22.993334,23,22.66,22.993334,17250
2016-07-13,23.306667,23.5,22.826668,22.860001,22950
2016-07-14,23.333332,23.333332,22.68,23.106667,12600
2016-07-15,23.166668,23.166668,22.533333,22.646667,12300
2016-07-18,22.466667,22.833332,22.4,22.826668,10350
2016-07-19,22.733334,23.486668,22.733334,23.360001,16350
2016-07-20,23,23.540001,22.786667,23.34,13200
2016-07-21,23.333332,23.333332,22.620001,23.1,13350
2016-07-22,23.1,23.139999,22.746668,22.986668,8100
2016-07-25,23.053333,23.1,23.046667,23.08,3600
2016-07-26,22.68,23.066668,22.68,22.826668,15450
2016-07-27,23.02,23.073334,22.766666,23.066668,5550
2016-07-28,23.066668,23.066668,22.866667,23,7350
2016-07-29,22.873333,23.166668,22.873333,23.133333,17400
2016-08-01,23.106667,23.333332,23.106667,23.293333,11400
2016-08-02,23.333332,23.333332,23.26,23.286667,9750
2016-08-03,23.293333,23.493334,23.253332,23.366667,16650
2016-08-04,23.333332,23.333332,23.186666,23.333332,4650
2016-08-05,23.673332,24.139999,23.6,24,6150
2016-08-08,23.959999,24.566668,23.959999,24.493334,16950
2016-08-09,24.52,26.280001,24.440001,25.9,45750
2016-08-10,25.866667,25.866667,24.98,25.626667,13500
2016-08-11,25.506666,26.313334,24.786667,25.280001,16950
2016-08-12,25.473333,25.473333,24.793333,25.166668,10200
2016-08-15,25.333332,25.453333,25.006666,25.266666,23550
2016-08-16,25.226667,25.226667,24.966667,24.966667,9450
2016-08-17,24.9,24.9,24.68,24.826668,5550
2016-08-18,24.646667,24.893333,24.646667,24.826668,2550
2016-08-19,24.826668,24.826668,23.666668,23.873333,15750
2016-08-22,23.893333,23.986668,23.706667,23.879999,9600
2016-08-23,23.953333,23.993334,22.98,23.233334,22350
2016-08-24,23.053333,24,23,23.253332,7200
2016-08-25,23.493334,23.493334,23.346666,23.346666,900
2016-08-26,23.346666,23.346666,23.073334,23.1,5250
2016-08-29,23.139999,23.146667,22.726667,22.98,10200
2016-08-30,22.606667,22.959999,22.5,22.806667,6600
2016-08-31,22.666668,22.9,22.666668,22.666668,9450
2016-09-01,22.780001,22.780001,22.393333,22.633333,7350
2016-09-02,22.48,22.766666,22.48,22.633333,8100
2016-09-06,22.713333,23.653334,22.713333,23.313334,27750
2016-09-07,23.873333,25,23.333332,24.959999,18150
2016-09-08,24.66,25,24.48,24.66,18300
2016-09-09,24.366667,24.806667,24.333332,24.553333,12450
2016-09-12,24.506666,24.639999,24.086666,24.626667,30600
2016-09-13,24.540001,24.666668,24,24.433332,16200
2016-09-14,24.486668,24.666668,24.353333,24.426666,19950
2016-09-15,24.333332,24.666668,24.333332,24.540001,30600
2016-09-16,24.553333,24.666668,24.059999,24.106667,106950
2016-09-19,24.1,24.233334,23.533333,23.726667,10950
2016-09-20,23.826668,23.826668,22.280001,22.533333,24750
2016-09-21,22.526667,22.620001,22.013332,22.186666,19350
2016-09-22,22.306667,23.333332,22.306667,23.266666,28650
2016-09-23,23.306667,23.719999,23.02,23.293333,10950
2016-09-26,23.033333,23.593332,23.033333,23.42,5550
2016-09-27,23.360001,23.666668,23.360001,23.540001,11550
2016-09-28,23.486668,23.586666,23.433332,23.473333,7950
2016-09-29,23.413334,23.540001,23.186666,23.32,12900
2016-09-30,23.459999,23.666668,23.373333,23.646667,6750
2016-10-03,23.333332,23.620001,23.08,23.366667,4200
2016-10-04,23.32,23.32,22.786667,22.786667,2850
2016-10-05,22.799999,22.813334,22.666668,22.726667,21150
2016-10-06,22.48,22.486668,22.200001,22.353333,9750
2016-10-07,22.393333,22.393333,21.366667,21.793333,58050
2016-10-10,22.139999,22.139999,21.386667,22.066668,10350
2016-10-11,22.246668,22.246668,21.76,21.76,1950
2016-10-12,21.506666,22.213333,21.506666,22.026667,4800
2016-10-13,21.74,21.74,21.486668,21.546667,5400
2016-10-14,21.606667,21.606667,21.606667,21.606667,900
2016-10-17,21.440001,21.440001,21.440001,21.440001,1050
2016-10-18,21.433332,21.459999,21.18,21.459999,13350
2016-10-19,21.366667,21.433332,21.219999,21.4,4200
2016-10-20,21.333332,21.5,21.173332,21.306667,3900
2016-10-21,21.406668,21.893333,21.186666,21.893333,9000
2016-10-24,21.666668,21.746668,21.5,21.746668,3900
2016-10-25,21.773333,21.773333,21.066668,21.173332,5700
2016-10-26,21.546667,21.546667,20.586666,20.906668,3750
2016-10-27,20.866667,20.886667,20.666668,20.793333,17850
2016-10-28,20.686666,20.84,19.02,19.473333,27900
2016-10-31,19.406668,19.586666,19.040001,19.253332,26850
2016-11-01,19.253332,19.253332,16.226667,17.393333,106050
2016-11-02,17.126667,18.666668,17.126667,17.873333,12150
2016-11-03,17.433332,17.626667,17.4,17.613333,7650
2016-11-04,17.313334,17.486668,16.713333,17.4,22800
2016-11-07,17.466667,17.993334,17.466667,17.993334,5700
2016-11-08,17.466667,17.986668,17.466667,17.866667,15600
2016-11-09,17.786667,18.653334,17.68,18.653334,18750
2016-11-10,18.606667,19.886667,18.606667,19.886667,8850
2016-11-11,19.513332,21.700001,19.513332,21.626667,19650
2016-11-14,20.933332,21.959999,20.933332,21.353333,7650
2016-11-15,21.299999,21.5,20.393333,21.313334,4650
2016-11-16,21.379999,21.48,18.286667,21.440001,6900
2016-11-17,21.440001,21.766666,20.639999,21.566668,12300
2016-11-18,21.766666,22.613333,21.113333,22.166668,14700
2016-11-21,21.973333,22.186666,21.466667,21.9,4350
2016-11-22,21.953333,22.953333,21.953333,22.799999,9150
2016-11-23,22.780001,23.633333,22.766666,23.42,11700
2016-11-25,23.26,23.886667,23.26,23.886667,9150
2016-11-28,23.953333,24.133333,22.006666,22.373333,40950
2016-11-29,22.606667,22.639999,22.573334,22.573334,1350
2016-11-30,22.66,22.993334,22.053333,22.66,15150
2016-12-01,22.613333,23.053333,22.333332,22.433332,6600
2016-12-02,22.126667,22.466667,21.773333,22.066668,7050
2016-12-05,22.280001,22.280001,21.313334,21.333332,17400
2016-12-06,21.693333,21.866667,21.299999,21.58,9900
2016-12-07,21.586666,21.959999,20.933332,21.766666,10950
2016-12-08,21.966667,22.293333,21.726667,21.766666,10350
2016-12-09,21.506666,22.133333,20.886667,21.693333,9600
2016-12-12,21.366667,21.686666,20.446667,21.08,12300
2016-12-13,21.126667,21.366667,21.006666,21.306667,6300
2016-12-14,20.526667,21.253332,20.526667,20.68,2700
2016-12-15,20.940001,21.386667,20.426666,20.866667,5100
2016-12-16,21.026667,21.34,20.246668,21.026667,23700
2016-12-19,20.993334,21.026667,20.653334,21.026667,31650
2016-12-20,20.873333,21.486668,20.826668,21.26,15600
2016-12-21,20.893333,21.333332,20.893333,21.093332,10350
2016-12-22,20.82,21.333332,20.82,21.213333,9300
2016-12-23,21.213333,21.606667,20.866667,21.32,9750
2016-12-27,21,21.52,20.673332,20.966667,9450
2016-12-28,20.973333,21.219999,20.973333,21.08,3750
2016-12-29,21.466667,21.493334,20.973333,21.166668,5250
2016-12-30,21.346666,21.346666,21.033333,21.166668,7950
2017-01-03,21.6,21.6,21.200001,21.280001,1650
2017-01-04,21.333332,21.433332,21.24,21.32,14700
2017-01-05,21.32,21.333332,21.166668,21.280001,9300
2017-01-06,21.246668,21.246668,21.146667,21.226667,2550
2017-01-09,20.846666,21.026667,20.84,20.933332,5250
2017-01-10,20.9,21,20.593332,20.713333,11250
2017-01-11,20.766666,20.766666,20.559999,20.559999,1800
2017-01-12,20.853333,20.953333,20.4,20.653334,3750
2017-01-13,20.826668,20.826668,20.006666,20.280001,15450
2017-01-17,20.34,20.746668,20.166668,20.333332,11250
2017-01-18,20.406668,20.406668,19.68,19.913334,12450
2017-01-19,19.959999,20,19.799999,19.906668,2700
2017-01-20,19.813334,19.993334,19.02,19.26,23100
2017-01-23,19.606667,19.606667,19.053333,19.226667,6900
2017-01-24,19.406668,19.406668,19.193333,19.333332,10200
2017-01-25,19.34,19.866667,19.233334,19.866667,10500
2017-01-26,19.186666,20,19.186666,19.666668,1800
2017-01-27,20.666668,20.666668,18.666668,18.933332,65400
2017-01-30,18.673332,19.013332,18.466667,18.773333,11700
2017-01-31,18.773333,18.773333,18.366667,18.540001,10950
2017-02-01,18.666668,18.666668,18.266666,18.32,3600
2017-02-02,18.433332,18.433332,18.146667,18.280001,6300
2017-02-03,18.540001,19.133333,18.146667,18.746668,32850
2017-02-06,18.573334,19.606667,18.573334,19.246668,13050
2017-02-07,19.333332,19.366667,18.58,18.953333,10650
2017-02-08,18.540001,18.813334,18.226667,18.42,6000
2017-02-09,18.226667,18.313334,17.326668,17.466667,26550
2017-02-10,17.693333,18.120001,17.166668,17.860001,54000
2017-02-13,17.860001,18.046667,17.700001,17.946667,7350
2017-02-14,17.886667,18.553333,17.886667,18.459999,12000
2017-02-15,18.453333,19,18.366667,18.666668,7200
2017-02-16,18.833332,18.846666,18.553333,18.693333,8100
2017-02-17,18.846666,18.940001,18.34,18.52,7950
2017-02-21,18.593332,18.593332,18.206667,18.206667,5700
2017-02-22,18.120001,18.266666,18.066668,18.08,3300
2017-02-23,18.486668,18.486668,18.066668,18.073334,8400
2017-02-24,18.066668,18.16,17.593332,17.833332,6150
2017-02-27,18.233334,18.233334,17.766666,18.066668,4650
2017-02-28,17.940001,18,17.746668,17.793333,10950
2017-03-01,17.773333,18.613333,17.773333,18.613333,7350
2017-03-02,18.853333,18.853333,17.866667,17.866667,4500
2017-03-03,17.666668,18.166668,17.666668,17.953333,6600
2017-03-06,17.719999,17.726667,17.473333,17.506666,13050
2017-03-07,17.76,18.49,17.6,18.030001,23000
2017-03-08,18.18,18.18,17.370001,17.370001,8300
2017-03-09,17.360001,17.360001,17,17.07,6200
2017-03-10,17.129999,17.200001,16.370001,16.549999,30700
2017-03-13,16.57,16.620001,16.09,16.280001,14700
2017-03-14,16.25,16.83,16.25,16.639999,20000
2017-03-15,16.65,17.5,16.610001,17.15,13900
2017-03-16,17.629999,17.629999,16.940001,17.34,4600
2017-03-17,17.07,17.190001,16.370001,16.57,22200
2017-03-20,16.57,16.9,16.290001,16.370001,6100
2017-03-21,16.360001,16.73,16.25,16.27,14000
2017-03-22,16.25,16.299999,16.07,16.190001,13400
2017-03-23,16.190001,16.65,16.190001,16.27,3500
2017-03-24,16.42,16.780001,16.190001,16.41,16400
2017-03-27,16.25,16.459999,16.200001,16.370001,9000
2017-03-28,16.25,16.790001,16.24,16.610001,8700
2017-03-29,16.65,17.139999,16.540001,17.07,7300
2017-03-30,16.799999,16.93,16.610001,16.84,8900
2017-03-31,16.870001,17.059999,16.799999,16.809999,9400
2017-04-03,16.92,17.120001,16.799999,16.91,8300
2017-04-04,16.799999,17.049999,16.799999,17,8200
2017-04-05,16.799999,17,16.32,16.719999,29300
2017-04-06,16.9,17.17,16.75,17.049999,12600
2017-04-07,17.08,17.17,16.940001,16.940001,10500
2017-04-10,16.93,16.93,16.43,16.9,15400
2017-04-11,16.879999,16.959999,16.49,16.879999,20000
