date,open,high,low,close,volume
2017-04-13,19.309999,19.33,19.200001,19.26,84900
2017-04-17,19.33,19.370001,19.24,19.370001,87300
2017-04-18,19.35,19.35,19.23,19.290001,63300
2017-04-19,19.35,19.389999,19.290001,19.34,65700
2017-04-20,19.389999,19.469999,19.360001,19.459999,70400
2017-04-21,19.48,19.51,19.42,19.51,65200
2017-04-24,19.65,19.709999,19.57,19.68,206700
2017-04-25,19.73,19.790001,19.700001,19.77,81700
2017-04-26,19.77,19.82,19.74,19.77,98000
2017-04-27,19.790001,19.83,19.709999,19.799999,52200
2017-04-28,19.83,19.84,19.75,19.780001,72000
2017-05-01,19.83,19.83,19.780001,19.82,73500
2017-05-02,19.82,19.82,19.76,19.790001,50300
2017-05-03,19.77,19.82,19.73,19.82,78400
2017-05-04,19.83,19.84,19.690001,19.709999,74400
2017-05-05,19.76,19.799999,19.73,19.799999,62600
2017-05-08,19.790001,19.83,19.76,19.780001,98100
2017-05-09,19.809999,19.809999,19.74,19.77,72800
2017-05-10,19.75,19.809999,19.709999,19.74,82800
2017-05-11,19.74,19.74,19.610001,19.719999,93100
2017-05-12,19.68,19.709999,19.6,19.67,61600
2017-05-15,19.719999,19.799999,19.690001,19.719999,71800
2017-05-16,19.77,19.809999,19.719999,19.790001,79500
2017-05-17,19.74,19.74,19.42,19.49,123200
2017-05-18,19.540001,19.559999,19.440001,19.559999,75100
2017-05-19,19.6,19.700001,19.58,19.68,58700
2017-05-22,19.799999,19.799999,19.719999,19.76,66600
2017-05-23,19.84,19.84,19.700001,19.76,75300
2017-05-24,19.82,19.85,19.73,19.790001,132200
2017-05-25,19.83,19.879999,19.82,19.860001,56900
2017-05-26,19.9,19.91,19.83,19.9,88500
2017-05-30,19.85,19.950001,19.790001,19.870001,85700
2017-05-31,19.9,19.9,19.799999,19.83,59100
2017-06-01,19.9,19.98,19.860001,19.98,96600
2017-06-02,20.02,20.040001,19.93,20.040001,44700
2017-06-05,20.049999,20.129999,20,20.09,96600
2017-06-06,20.08,20.08,20,20.02,82000
2017-06-07,20.08,20.08,19.98,20,81300
2017-06-08,19.65,19.709999,19.58,19.709999,88500
2017-06-09,19.780001,19.809999,19.6,19.6,86700
2017-06-12,19.620001,19.67,19.450001,19.49,139200
2017-06-13,19.6,19.68,19.52,19.68,106400
2017-06-14,19.73,19.74,19.57,19.65,96900
2017-06-15,19.639999,19.639999,19.5,19.6,111900
2017-06-16,19.76,19.76,19.559999,19.620001,87400
2017-06-19,19.700001,19.84,19.700001,19.84,106900
2017-06-20,19.84,19.84,19.66,19.700001,139200
2017-06-21,19.73,19.75,19.6,19.639999,89400
2017-06-22,19.639999,19.809999,19.629999,19.74,116500
2017-06-23,19.82,19.83,19.66,19.690001,116700
2017-06-26,19.85,19.879999,19.719999,19.780001,112500
2017-06-27,19.83,19.83,19.66,19.700001,75300
2017-06-28,19.709999,19.83,19.67,19.790001,60800
2017-06-29,19.82,19.82,19.559999,19.690001,98600
2017-06-30,19.870001,19.870001,19.67,19.75,62500
2017-07-03,19.84,19.85,19.75,19.85,38300
2017-07-05,19.799999,19.85,19.68,19.85,80400
2017-07-06,19.790001,19.809999,19.620001,19.67,98700
2017-07-07,19.73,19.780001,19.700001,19.77,56400
2017-07-10,19.75,19.809999,19.73,19.809999,91400
2017-07-11,19.790001,19.809999,19.700001,19.799999,108000
2017-07-12,19.870001,19.940001,19.799999,19.889999,106700
2017-07-13,19.889999,19.91,19.83,19.870001,88800
2017-07-14,19.870001,20,19.860001,20,87100
2017-07-17,20.01,20.17,19.950001,20.17,151300
2017-07-18,20.17,20.17,20.059999,20.15,74100
2017-07-19,20.18,20.299999,20.16,20.280001,145100
2017-07-20,20.35,20.35,20.209999,20.25,99300
2017-07-21,20.26,20.26,20.209999,20.23,50200
2017-07-24,20.280001,20.299999,20.24,20.25,71400
2017-07-25,20.34,20.42,20.26,20.41,92300
2017-07-26,20.43,20.440001,20.35,20.41,75800
2017-07-27,20.5,20.5,20.219999,20.27,81800
2017-07-28,20.25,20.25,20.120001,20.15,70200
2017-07-31,20.16,20.219999,20.07,20.08,107000
2017-08-01,20.15,20.209999,20.09,20.209999,53400
2017-08-02,20.27,20.27,20.08,20.15,86600
2017-08-03,20.209999,20.219999,20.1,20.219999,69600
2017-08-04,20.200001,20.27,20.15,20.15,86900
2017-08-07,20.200001,20.290001,20.190001,20.27,105600
2017-08-08,20.27,20.32,20.24,20.26,90100
2017-08-09,20.25,20.26,20,20.1,72500
2017-08-10,20.02,20.02,19.540001,19.59,156200
2017-08-11,19.389999,19.860001,19.030001,19.790001,229900
2017-08-14,19.889999,20.08,19.889999,20.02,83600
2017-08-15,20.030001,20.059999,19.92,19.98,91500
2017-08-16,19.99,20.09,19.940001,19.99,87100
2017-08-17,20.07,20.08,19.68,19.719999,82900
2017-08-18,19.780001,19.799999,19.620001,19.77,66400
2017-08-21,19.799999,19.799999,19.719999,19.76,28900
2017-08-22,19.82,19.959999,19.75,19.950001,67300
2017-08-23,19.950001,20.02,19.950001,20.01,70400
2017-08-24,20.040001,20.040001,19.92,20.02,102600
2017-08-25,20.190001,20.190001,20.02,20.1,148900
2017-08-28,20.17,20.17,20.02,20.09,35200
2017-08-29,20.040001,20.09,19.940001,20.09,81000
2017-08-30,20.1,20.18,20.1,20.18,73700
2017-08-31,20.24,20.33,20.16,20.33,56400
2017-09-01,20.379999,20.4,20.33,20.389999,48700
2017-09-05,20.35,20.389999,20.139999,20.190001,50500
2017-09-06,20.26,20.34,20.24,20.34,38700
2017-09-07,20.35,20.43,20.32,20.370001,83000
2017-09-08,20.01,20.049999,19.879999,19.889999,60300
2017-09-11,19.959999,20.1,19.950001,19.950001,64800
2017-09-12,19.98,20.129999,19.98,20.030001,82300
2017-09-13,20.030001,20.190001,20.02,20.190001,85800
2017-09-14,20.139999,20.23,20.09,20.15,90500
2017-09-15,20.190001,20.25,20.15,20.25,75800
2017-09-18,20.280001,20.389999,20.25,20.299999,78500
2017-09-19,20.299999,20.440001,20.299999,20.43,92900
2017-09-20,20.48,20.540001,20.450001,20.540001,90800
2017-09-21,20.51,20.540001,20.42,20.48,66000
2017-09-22,20.41,20.549999,20.389999,20.540001,110800
2017-09-25,20.540001,20.620001,20.35,20.450001,137100
2017-09-26,20.549999,20.549999,20.469999,20.49,48400
2017-09-27,20.6,20.65,20.530001,20.549999,72600
2017-09-28,20.65,20.709999,20.59,20.65,84500
2017-09-29,20.700001,20.799999,20.66,20.700001,72300
2017-10-02,20.719999,20.799999,20.700001,20.700001,56100
2017-10-03,20.77,20.799999,20.73,20.75,85400
2017-10-04,20.68,20.700001,20.549999,20.58,184900
2017-10-05,20.610001,20.75,20.59,20.68,78700
2017-10-06,20.719999,20.76,20.610001,20.610001,61600
2017-10-09,20.620001,20.700001,20.57,20.58,61200
2017-10-10,20.65,20.67,20.57,20.57,141100
2017-10-11,20.629999,20.67,20.58,20.58,61000
2017-10-12,20.6,20.700001,20.559999,20.559999,81000
2017-10-13,20.66,20.690001,20.5,20.5,76300
2017-10-16,20.620001,20.68,20.51,20.6,126300
2017-10-17,20.639999,20.76,20.6,20.73,79800
2017-10-18,20.809999,20.85,20.700001,20.799999,131600
2017-10-19,20.780001,20.870001,20.76,20.860001,84500
2017-10-20,20.940001,20.969999,20.879999,20.879999,89800
2017-10-23,20.959999,21.030001,20.790001,20.799999,86500
2017-10-24,20.85,20.9,20.83,20.860001,94300
2017-10-25,20.860001,20.9,20.58,20.610001,89500
2017-10-26,20.68,20.74,20.559999,20.610001,110600
2017-10-27,20.73,20.82,20.65,20.75,75800
2017-10-30,20.780001,20.85,20.76,20.82,61500
2017-10-31,20.889999,20.9,20.799999,20.870001,64500
2017-11-01,20.959999,20.99,20.9,20.959999,30400
2017-11-02,20.9,20.940001,20.77,20.790001,67600
2017-11-03,20.799999,20.84,20.74,20.76,56500
2017-11-06,20.799999,20.92,20.799999,20.879999,71200
2017-11-07,20.83,20.93,20.780001,20.82,69400
2017-11-08,20.870001,20.870001,20.77,20.82,61700
2017-11-09,20.790001,20.790001,20.6,20.77,105400
2017-11-10,20.68,20.809999,20.66,20.67,55200
2017-11-13,20.639999,20.68,20.540001,20.620001,67800
2017-11-14,20.559999,20.58,20.299999,20.440001,111300
2017-11-15,20.33,20.360001,20.139999,20.309999,96600
2017-11-16,20.35,20.629999,20.34,20.629999,86200
2017-11-17,20.6,20.790001,20.52,20.790001,93900
2017-11-20,20.83,20.85,20.639999,20.82,74800
2017-11-21,20.93,21.139999,20.870001,21.030001,107700
2017-11-22,21.049999,21.209999,21.049999,21.110001,71200
2017-11-24,21.190001,21.290001,21.129999,21.290001,28600
2017-11-27,21.33,21.33,21.129999,21.200001,60400
2017-11-28,21.23,21.25,21.09,21.190001,60800
2017-11-29,21.219999,21.25,21.139999,21.190001,52600
2017-11-30,21.23,21.33,21.15,21.290001,103300
2017-12-01,21.219999,21.26,20.950001,21.01,91900
2017-12-04,21.07,21.209999,21.049999,21.139999,45200
2017-12-05,21.08,21.08,20.959999,21.02,51200
2017-12-06,20.969999,21.1,20.969999,21.09,37400
2017-12-07,21.09,21.1,20.969999,21.02,54900
2017-12-08,21.059999,21.15,21.02,21.040001,77900
2017-12-11,21.030001,21.299999,21.030001,21.139999,81400
2017-12-12,21.190001,21.370001,21.129999,21.290001,77200
2017-12-13,21.32,21.33,21.209999,21.280001,59700
2017-12-14,21.280001,21.33,21.18,21.190001,54800
2017-12-15,21.280001,21.360001,21.200001,21.299999,169600
2017-12-18,21.389999,21.610001,21.32,21.59,110300
2017-12-19,21.59,21.620001,21.379999,21.48,111400
2017-12-20,21.559999,21.68,21.52,21.65,63600
2017-12-21,21.639999,21.74,21.58,21.610001,93300
2017-12-22,21.200001,21.32,21.17,21.209999,47900
2017-12-26,21.209999,21.219999,20.959999,20.959999,62700
2017-12-27,20.959999,21.17,20.959999,21.16,85500
2017-12-28,21.15,21.219999,21.139999,21.190001,47700
2017-12-29,21.25,21.299999,21.120001,21.129999,56300
2018-01-02,21.209999,21.370001,21.209999,21.309999,69200
2018-01-03,21.370001,21.49,21.370001,21.42,85900
2018-01-04,21.450001,21.66,21.450001,21.59,61200
2018-01-05,21.75,21.780001,21.58,21.67,127000
2018-01-08,21.700001,21.889999,21.700001,21.879999,103300
2018-01-09,21.99,22.09,21.969999,22.049999,89100
2018-01-10,22.030001,22.030001,21.93,21.940001,53500
2018-01-11,21.969999,22.16,21.93,22.059999,55500
2018-01-12,22.129999,22.360001,22.08,22.27,47300
2018-01-16,22.34,22.5,22.1,22.1,73400
2018-01-17,22.23,22.370001,22.17,22.290001,52400
2018-01-18,22.34,22.35,22.120001,22.120001,68400
2018-01-19,22.190001,22.219999,22.129999,22.18,74200
2018-01-22,22.23,22.41,22.23,22.389999,108200
2018-01-23,22.389999,22.58,22.290001,22.459999,84400
2018-01-24,22.559999,22.559999,22.389999,22.469999,78700
2018-01-25,22.530001,22.549999,22.309999,22.360001,69400
2018-01-26,22.42,22.59,22.42,22.549999,84000
2018-01-29,22.5,22.6,22.360001,22.370001,75800
2018-01-30,22.25,22.370001,22,22.02,164800
2018-01-31,22.16,22.25,22,22.08,149700
2018-02-01,22.040001,22.17,22.02,22.059999,93800
2018-02-02,22,22.030001,21.450001,21.469999,127900
2018-02-05,21.280001,21.299999,20.15,20.379999,528000
2018-02-06,19.65,20.85,19.469999,20.790001,411700
2018-02-07,20.77,21.190001,20.75,21,152000
2018-02-08,21.049999,21.049999,20.370001,20.440001,172400
2018-02-09,20.450001,20.620001,20.09,20.59,254600
2018-02-12,20.67,21.02,20.639999,20.91,100300
2018-02-13,20.91,21,20.75,20.959999,75700
2018-02-14,20.92,21.23,20.889999,21.190001,62500
2018-02-15,21.32,21.389999,21.190001,21.389999,96100
2018-02-16,21.389999,21.6,21.370001,21.530001,88600
2018-02-20,21.48,21.48,21.27,21.370001,76800
2018-02-21,21.41,21.52,21.33,21.34,97400
2018-02-22,21.4,21.530001,21.32,21.389999,139400
2018-02-23,21.48,21.73,21.48,21.709999,172500
2018-02-26,21.84,21.870001,21.75,21.85,102900
2018-02-27,21.879999,21.9,21.66,21.700001,102100
2018-02-28,21.799999,21.799999,21.379999,21.4,74200
2018-03-01,21.450001,21.51,21.110001,21.17,107100
2018-03-02,21.040001,21.26,20.93,21.24,101200
2018-03-05,21.219999,21.57,21.15,21.5,106900
2018-03-06,21.58,21.620001,21.450001,21.57,74600
2018-03-07,21.450001,21.75,21.389999,21.74,136500
2018-03-08,21.780001,21.82,21.719999,21.809999,80600
2018-03-09,21.530001,21.790001,21.51,21.709999,103200
2018-03-12,21.82,21.82,21.59,21.77,97300
2018-03-13,21.889999,21.950001,21.530001,21.540001,63100
2018-03-14,21.66,21.66,21.49,21.57,51200
2018-03-15,21.67,21.67,21.450001,21.52,51000
2018-03-16,21.540001,21.6,21.450001,21.49,63200
2018-03-19,21.48,21.48,21.15,21.33,52400
2018-03-20,21.370001,21.41,21.139999,21.35,54700
2018-03-21,21.41,21.58,21.35,21.459999,73200
2018-03-22,21.379999,21.379999,20.969999,21.030001,86600
2018-03-23,21.18,21.18,20.48,20.559999,176500
2018-03-26,20.74,20.950001,20.58,20.940001,105700
2018-03-27,21.040001,21.1,20.559999,20.68,113000
2018-03-28,20.73,20.73,20.360001,20.43,106600
2018-03-29,20.530001,20.76,20.5,20.690001,77800
2018-04-02,20.620001,20.620001,20.110001,20.32,93200
2018-04-03,20.48,20.530001,20.27,20.49,105100
2018-04-04,20.26,20.629999,20.16,20.629999,90200
2018-04-05,20.799999,20.889999,20.67,20.889999,89700
2018-04-06,20.93,20.93,20.379999,20.59,101100
2018-04-09,20.700001,20.85,20.59,20.610001,81900
2018-04-10,20.85,20.98,20.790001,20.969999,94200
2018-04-11,20.93,21.07,20.879999,21.01,90500
2018-04-12,21.120001,21.17,21.049999,21.07,44500
2018-04-13,21.190001,21.190001,20.99,21.07,31400
2018-04-16,21.200001,21.299999,21.139999,21.190001,60300
2018-04-17,21.440001,21.52,21.299999,21.440001,104800
2018-04-18,21.49,21.5,21.389999,21.43,64000
2018-04-19,21.379999,21.379999,21.190001,21.219999,73100
2018-04-20,21.219999,21.290001,20.959999,21,71300
2018-04-23,21.129999,21.129999,20.959999,21.07,84500
2018-04-24,21.18,21.200001,20.780001,20.940001,78700
2018-04-25,20.92,20.959999,20.719999,20.91,85900
2018-04-26,21.049999,21.209999,20.940001,21.200001,74800
2018-04-27,21.299999,21.34,21.17,21.290001,64900
2018-04-30,21.34,21.360001,21.129999,21.15,64800
2018-05-01,21.17,21.209999,20.969999,21.209999,46700
2018-05-02,21.209999,21.27,21.1,21.15,42000
2018-05-03,21.110001,21.110001,20.809999,21.040001,52900
2018-05-04,21,21.27,20.959999,21.209999,70200
2018-05-07,21.26,21.4,21.26,21.34,53600
2018-05-08,21.299999,21.379999,21.209999,21.280001,63100
2018-05-09,21.34,21.620001,21.34,21.59,71400
2018-05-10,21.5,21.549999,21.459999,21.51,437200
2018-05-11,21.5,21.57,21.440001,21.450001,193400
2018-05-14,21.450001,21.58,21.379999,21.48,152800
2018-05-15,21.459999,21.469999,21.34,21.450001,125100
2018-05-16,21.440001,21.57,21.42,21.5,78000
2018-05-17,21.549999,21.639999,21.49,21.610001,119500
2018-05-18,21.610001,21.68,21.5,21.6,144100
2018-05-21,21.66,21.790001,21.610001,21.73,296600
2018-05-22,21.73,21.799999,21.67,21.68,88100
2018-05-23,21.639999,21.700001,21.559999,21.620001,143100
2018-05-24,21.620001,21.75,21.57,21.75,91900
2018-05-25,21.75,21.91,21.68,21.91,259800
2018-05-29,21.9,21.9,21.629999,21.76,142800
2018-05-30,21.780001,21.959999,21.780001,21.85,110300
2018-05-31,21.84,21.93,21.719999,21.84,104000
2018-06-01,21.9,21.99,21.870001,21.940001,95000
2018-06-04,21.959999,22.049999,21.940001,22.030001,101400
2018-06-05,22.02,22.18,22.01,22.17,97900
2018-06-06,22.17,22.26,22.129999,22.26,153600
2018-06-07,22.32,22.379999,22.219999,22.33,76800
2018-06-08,21.959999,22.139999,21.91,22.059999,242000
2018-06-11,22.059999,22.360001,22,22,342300
2018-06-12,22.1,22.23,22.049999,22.190001,104800
2018-06-13,22.24,22.32,22.139999,22.139999,90800
2018-06-14,22.23,22.34,22.209999,22.32,78100
2018-06-15,22.299999,22.309999,22.15,22.26,59300
2018-06-18,22.23,22.23,22.1,22.110001,76400
2018-06-19,22.040001,22.24,21.959999,22.190001,134300
2018-06-20,22.25,22.280001,22.17,22.17,71100
2018-06-21,22.200001,22.209999,22.049999,22.209999,69000
2018-06-22,22.33,22.440001,22.25,22.4,124700
2018-06-25,22.370001,22.370001,21.950001,22.030001,157700
2018-06-26,22.110001,22.190001,21.969999,22.16,100700
2018-06-27,22.219999,22.33,21.98,22.02,144200
2018-06-28,22.02,22.07,21.9,22.01,74700
2018-06-29,22.120001,22.25,22.110001,22.25,49200
2018-07-02,22.16,22.299999,22.129999,22.209999,41500
2018-07-03,22.23,22.309999,22.139999,22.139999,65300
2018-07-05,22.280001,22.389999,22.219999,22.34,56000
2018-07-06,22.26,22.469999,22.24,22.440001,76900
2018-07-09,22.51,22.85,22.48,22.73,96500
2018-07-10,22.780001,22.9,22.77,22.83,88600
2018-07-11,22.76,22.9,22.65,22.85,67500
2018-07-12,22.950001,23.030001,22.879999,23,83100
2018-07-13,23,23.08,22.9,22.98,77300
2018-07-16,23.049999,23.059999,22.709999,22.860001,127900
2018-07-17,22.84,23.059999,22.76,23.059999,56200
2018-07-18,23.139999,23.190001,22.98,23.18,90700
2018-07-19,23.18,23.280001,23.1,23.280001,69200
2018-07-20,23.26,23.379999,23.15,23.25,75400
2018-07-23,23.299999,23.35,23.15,23.25,71500
2018-07-24,23.389999,23.450001,23.25,23.290001,84700
2018-07-25,23.370001,23.370001,23.15,23.200001,120200
2018-07-26,23.23,23.26,22.959999,23,183700
2018-07-27,23.15,23.15,22.92,22.99,44900
2018-07-30,23,23.08,22.709999,22.719999,61400
2018-07-31,22.780001,23.25,22.76,23.059999,194900
2018-08-01,23.17,23.200001,22.84,22.85,86800
2018-08-02,22.799999,22.959999,22.75,22.92,83300
2018-08-03,22.93,22.98,22.74,22.74,110200
2018-08-06,22.719999,22.790001,22.690001,22.780001,104300
2018-08-07,22.790001,23.09,22.790001,23.07,70700
2018-08-08,23.09,23.17,23.030001,23.15,94300
2018-08-09,23.15,23.23,23.07,23.190001,68000
2018-08-10,23.129999,23.129999,22.959999,23,42400
2018-08-13,23.09,23.129999,22.950001,22.969999,48400
2018-08-14,23.08,23.209999,23.030001,23.209999,67200
2018-08-15,23.16,23.190001,23.02,23.15,94800
2018-08-16,23.219999,23.24,23.120001,23.15,64700
2018-08-17,23.18,23.25,23.139999,23.209999,49300
2018-08-20,23.32,23.379999,23.219999,23.27,41200
2018-08-21,23.35,23.35,23.190001,23.23,75400
2018-08-22,23.26,23.26,23.190001,23.26,69800
2018-08-23,23.24,23.290001,23.18,23.200001,44400
2018-08-24,23.27,23.299999,23.200001,23.209999,68700
2018-08-27,23.32,23.5,23.299999,23.459999,63400
2018-08-28,23.5,23.559999,23.459999,23.559999,70600
2018-08-29,23.59,23.84,23.559999,23.84,61900
2018-08-30,23.790001,23.870001,23.620001,23.700001,128400
2018-08-31,23.59,23.719999,23.59,23.66,75200
2018-09-04,23.66,23.719999,23.620001,23.719999,55500
2018-09-05,23.75,23.75,23.440001,23.58,58300
2018-09-06,23.620001,23.65,23.219999,23.33,136600
2018-09-07,23.290001,23.48,23.24,23.440001,61200
2018-09-10,23.6,23.82,23.549999,23.690001,97300
2018-09-11,23.73,23.940001,23.639999,23.75,67200
2018-09-12,23.83,23.92,23.75,23.780001,70800
2018-09-13,23.91,23.959999,23.75,23.77,103800
2018-09-14,23.42,23.5,23.309999,23.35,51700
2018-09-17,23.440001,23.469999,23.17,23.200001,66300
2018-09-18,23.200001,23.200001,23.02,23.09,97400
2018-09-19,23.139999,23.209999,23.049999,23.110001,67400
2018-09-20,23.15,23.290001,23.09,23.209999,93800
2018-09-21,23.290001,23.290001,23.059999,23.09,84100
2018-09-24,23.030001,23.129999,23,23.1,82400
2018-09-25,23.120001,23.25,23.040001,23.219999,74600
2018-09-26,23.219999,23.27,23.059999,23.110001,91100
2018-09-27,23.17,23.24,23.059999,23.129999,71000
2018-09-28,23.15,23.17,22.879999,22.950001,198000
2018-10-01,22.84,23.15,22.84,23.08,96700
2018-10-02,23.08,23.139999,22.969999,23.129999,76700
2018-10-03,23.120001,23.120001,23,23.09,68500
2018-10-04,23.07,23.08,22.559999,22.75,102000
2018-10-05,22.67,22.74,21.530001,22.059999,181700
2018-10-08,22.030001,22.049999,21.74,22.040001,127000
2018-10-09,22.059999,22.110001,21.9,22.049999,125900
2018-10-10,22,22,21.5,21.530001,185100
2018-10-11,21.41,21.450001,20.84,21.09,178400
2018-10-12,21.299999,21.43,20.91,21.16,137100
2018-10-15,21.209999,21.379999,21,21.290001,101300
2018-10-16,21.42,21.709999,21.23,21.559999,85200
2018-10-17,21.6,21.629999,21.290001,21.41,95000
2018-10-18,21.41,21.559999,21.200001,21.299999,86400
2018-10-19,21.370001,21.5,21.190001,21.24,44300
2018-10-22,21.34,21.34,21.129999,21.139999,46500
2018-10-23,21,21,20.530001,20.950001,123900
2018-10-24,20.940001,21,20,20.08,167400
2018-10-25,20.17,20.4,20.139999,20.219999,254100
2018-10-26,19.93,20,19.530001,19.74,145800
2018-10-29,19.879999,20.08,19.290001,19.49,110800
2018-10-30,19.42,19.66,19.379999,19.66,170500
2018-10-31,19.799999,20.190001,19.799999,20.01,158900
2018-11-01,20.059999,20.389999,20.01,20.370001,90900
2018-11-02,20.459999,20.540001,20.200001,20.219999,103900
2018-11-05,20.24,20.43,20.200001,20.389999,81000
2018-11-06,20.450001,20.59,20.4,20.59,100800
2018-11-07,20.76,21.1,20.690001,21.07,88000
2018-11-08,21.07,21.139999,20.99,21.120001,105900
2018-11-09,21.059999,21.059999,20.75,20.92,68900
2018-11-12,20.889999,20.889999,20.450001,20.51,85800
2018-11-13,20.549999,20.690001,20.450001,20.51,90400
2018-11-14,20.65,20.67,20.200001,20.280001,152000
2018-11-15,20.15,20.43,20.08,20.4,92000
2018-11-16,20.309999,20.389999,20.23,20.290001,78400
2018-11-19,20.26,20.26,19.9,20.040001,88000
2018-11-20,19.780001,19.780001,19.299999,19.34,180400
2018-11-21,19.4,19.67,19.4,19.5,90500
2018-11-23,19.41,19.59,19.4,19.469999,64700
2018-11-26,19.65,19.84,19.639999,19.780001,52000
2018-11-27,19.75,19.9,19.67,19.9,55100
2018-11-28,19.9,20.43,19.879999,20.43,86300
2018-11-29,20.43,20.48,20.309999,20.4,87100
2018-11-30,20.440001,20.65,20.34,20.65,72400
2018-12-03,21.040001,21.040001,20.85,20.99,104700
2018-12-04,20.9,21,20.27,20.309999,136900
2018-12-06,19.959999,20.24,19.719999,20.24,151500
2018-12-07,20.200001,20.35,19.73,19.75,114200
2018-12-10,19.65,19.790001,19.4,19.719999,137800
2018-12-11,19.9,19.98,19.559999,19.709999,87100
2018-12-12,19.93,20.040001,19.860001,19.860001,89600
2018-12-13,19.860001,20.040001,19.700001,19.860001,101600
2018-12-14,19.690001,19.690001,19.35,19.42,99600
2018-12-17,19.370001,19.379999,18.76,18.879999,136300
2018-12-18,19,19.139999,18.85,18.940001,174400
2018-12-19,18.879999,19.1,18.58,18.66,116100
2018-12-20,18.58,18.709999,17.690001,18.030001,243400
2018-12-21,17.780001,17.889999,17.370001,17.450001,326600
2018-12-24,17.290001,17.360001,17.139999,17.23,142000
2018-12-26,17.26,18.219999,17.25,18.200001,214800
2018-12-27,17.950001,18.49,17.74,18.379999,191800
2018-12-28,18.450001,18.790001,18.450001,18.639999,126900
2018-12-31,18.65,18.799999,18.5,18.540001,158600
2019-01-02,18.389999,18.879999,18.290001,18.799999,70000
2019-01-03,18.77,18.77,18.440001,18.51,73100
2019-01-04,18.799999,19.09,18.73,18.860001,158000
2019-01-07,19.059999,19.559999,19.049999,19.379999,158300
2019-01-08,19.629999,19.99,19.49,19.99,109200
2019-01-09,20,20.32,19.889999,20.059999,95700
2019-01-10,20,20.26,20,20.219999,50500
2019-01-11,20.219999,20.52,20.17,20.469999,49700
2019-01-14,20.42,20.42,20.26,20.42,41400
2019-01-15,20.450001,20.559999,20.26,20.42,77600
2019-01-16,20.440001,20.450001,20.18,20.190001,101800
2019-01-17,20.190001,20.299999,20.17,20.25,100100
2019-01-18,20.360001,20.43,20.24,20.299999,198500
2019-01-22,20.209999,20.280001,19.84,19.91,104200
2019-01-23,20,20.18,19.799999,19.860001,70700
2019-01-24,19.93,20.059999,19.860001,19.91,128700
2019-01-25,19.98,20.139999,19.969999,20.07,114400
2019-01-28,19.950001,20.059999,19.799999,20.059999,108800
2019-01-29,20.059999,20.129999,19.940001,20.01,86300
2019-01-30,20.15,20.450001,20.120001,20.43,95400
2019-01-31,20.450001,20.610001,20.43,20.52,68500
2019-02-01,20.549999,20.639999,20.450001,20.530001,60500
2019-02-04,20.540001,20.690001,20.48,20.629999,46700
2019-02-05,20.690001,20.76,20.66,20.76,80600
2019-02-06,20.780001,20.870001,20.73,20.870001,65600
2019-02-07,20.76,20.790001,20.540001,20.690001,74500
2019-02-08,20.58,20.700001,20.549999,20.690001,63300
2019-02-11,20.77,20.879999,20.709999,20.879999,51400
2019-02-12,20.940001,21.08,20.889999,21.01,75300
2019-02-13,21.08,21.110001,21.01,21.059999,113000
2019-02-14,20.99,21.17,20.940001,21.120001,74300
2019-02-15,21.209999,21.309999,21.139999,21.17,70900
2019-02-19,21.15,21.35,21.08,21.200001,79300
2019-02-20,21.24,21.280001,21.129999,21.139999,51500
2019-02-21,21.16,21.16,20.940001,21.01,68600
2019-02-22,21.110001,21.370001,21.110001,21.23,79000
2019-02-25,21.35,21.4,21.219999,21.219999,75300
2019-02-26,21.23,21.309999,21.139999,21.27,68100
2019-02-27,21.23,21.24,21.040001,21.209999,82100
2019-02-28,21.25,21.25,21.09,21.15,82100
2019-03-01,21.280001,21.35,21.120001,21.209999,62900
2019-03-04,21.25,21.360001,21,21.190001,70100
2019-03-05,21.18,21.24,21.07,21.209999,160800
2019-03-06,21.18,21.23,21,21.040001,89500
2019-03-07,21,21.049999,20.82,20.940001,72400
2019-03-08,20.49,20.51,20.309999,20.51,58300
2019-03-11,20.620001,20.860001,20.620001,20.809999,81900
2019-03-12,20.889999,20.889999,20.73,20.809999,127500
2019-03-13,20.870001,21.01,20.83,20.959999,65300
2019-03-14,20.959999,20.969999,20.889999,20.940001,50900
2019-03-15,20.950001,21.09,20.940001,21.09,28500
2019-03-18,21.040001,21.1,21.01,21.08,39600
2019-03-19,21.15,21.290001,21.139999,21.190001,69000
2019-03-20,21.200001,21.35,21.120001,21.24,51200
2019-03-21,21.219999,21.5,21.219999,21.43,63700
2019-03-22,21.5,21.540001,21.01,21.08,127700
2019-03-25,21.139999,21.139999,20.940001,21.059999,88200
2019-03-26,21.139999,21.25,21.049999,21.1,76000
2019-03-27,21.129999,21.139999,20.9,21.07,85000
2019-03-28,21.120001,21.32,21.120001,21.299999,55000
2019-03-29,21.4,21.549999,21.34,21.52,65100
2019-04-01,21.77,21.799999,21.67,21.73,84200
2019-04-02,21.700001,21.719999,21.58,21.67,56300
2019-04-03,21.709999,21.709999,21.5,21.540001,90200
2019-04-04,21.51,21.59,21.389999,21.58,94100
2019-04-05,21.59,21.639999,21.49,21.610001,64200
2019-04-08,21.59,21.74,21.51,21.74,68300
2019-04-09,21.700001,21.700001,21.52,21.549999,59300
2019-04-10,21.6,21.639999,21.5,21.57,72200
2019-04-11,21.57,21.59,21.51,21.57,112400
2019-04-12,21.629999,21.75,21.57,21.75,86200
