date,open,high,low,close,volume
2015-09-04,5.15,5.16,5.06,5.14,335900
2015-09-08,5.18,5.24,5.11,5.21,242700
2015-09-09,5.2,5.27,5.14,5.16,475000
2015-09-10,5.18,5.19,5.11,5.15,328300
2015-09-11,5.1,5.16,5.06,5.16,323200
2015-09-14,5.09,5.09,5,5.01,380700
2015-09-15,5.01,5.06,5,5.04,261100
2015-09-16,5.09,5.18,5.08,5.15,359700
2015-09-17,5.15,5.31,5.15,5.26,381300
2015-09-18,5.27,5.35,5.24,5.24,623000
2015-09-21,5.29,5.3,5.21,5.26,277600
2015-09-22,5.14,5.19,5.08,5.14,446400
2015-09-23,5.21,5.23,5.08,5.15,346400
2015-09-24,5.14,5.34,5.11,5.33,718500
2015-09-25,5.25,5.3,5.21,5.26,372200
2015-09-28,5.21,5.25,5.05,5.09,416000
2015-09-29,5.06,5.07,5,5.05,434100
2015-09-30,5.05,5.09,4.99,4.99,544100
2015-10-01,5.01,5.07,4.9,4.9,485200
2015-10-02,4.95,5.14,4.94,5.08,560900
2015-10-05,5.1,5.32,5.1,5.28,660900
2015-10-06,5.32,5.45,5.32,5.38,579300
2015-10-07,5.45,5.54,5.43,5.43,750800
2015-10-08,5.42,5.6,5.39,5.48,537500
2015-10-09,5.55,5.73,5.54,5.69,667800
2015-10-12,5.74,5.8,5.66,5.66,614700
2015-10-13,5.66,5.74,5.6,5.67,648200
2015-10-14,5.67,5.8,5.63,5.77,652000
2015-10-15,5.72,5.91,5.72,5.91,722700
2015-10-16,5.88,5.89,5.73,5.74,370300
2015-10-19,5.75,5.75,5.53,5.56,476500
2015-10-20,5.58,5.77,5.58,5.72,376000
2015-10-21,5.68,5.68,5.57,5.59,318700
2015-10-22,5.58,5.71,5.58,5.71,287300
2015-10-23,5.82,5.84,5.69,5.84,516800
2015-10-26,5.83,5.87,5.74,5.78,498900
2015-10-27,5.75,5.8,5.6,5.6,530400
2015-10-28,5.68,5.81,5.65,5.69,435900
2015-10-29,5.65,5.68,5.45,5.47,844700
2015-10-30,5.45,5.66,5.45,5.66,585700
2015-11-02,5.56,5.62,5.52,5.6,339100
2015-11-03,5.55,5.68,5.55,5.68,405200
2015-11-04,5.67,5.73,5.55,5.55,265700
2015-11-05,5.53,5.56,5.45,5.49,499700
2015-11-06,5.4,5.43,5.28,5.32,652100
2015-11-09,5.3,5.36,5.18,5.25,670100
2015-11-10,5.13,5.22,5.13,5.18,342000
2015-11-11,5.14,5.19,5.11,5.12,335900
2015-11-12,5.09,5.15,5.04,5.05,448800
2015-11-13,5.04,5.1,5.03,5.04,304500
2015-11-16,5.06,5.15,5.05,5.15,287200
2015-11-17,5.12,5.14,5.05,5.06,327000
2015-11-18,5.05,5.09,4.93,5.03,874100
2015-11-19,5.04,5.09,5,5.01,648100
2015-11-20,5.1,5.16,5.01,5.04,642400
2015-11-23,4.99,5.04,4.92,4.99,850300
2015-11-24,5.01,5.06,4.98,5.05,610200
2015-11-25,5.06,5.08,5.02,5.05,207800
2015-11-27,5.04,5.06,5.03,5.05,121000
2015-11-30,5.08,5.16,5.05,5.05,582000
2015-12-01,5.07,5.16,5.07,5.16,369000
2015-12-02,5.13,5.13,5.05,5.05,381200
2015-12-03,5.08,5.09,5.03,5.03,367900
2015-12-04,5.07,5.13,5.04,5.12,407000
2015-12-07,5.11,5.12,5,5,727800
2015-12-08,5.01,5.03,4.96,5,431700
2015-12-09,4.97,5,4.92,4.94,529600
2015-12-10,4.91,4.96,4.91,4.92,313200
2015-12-11,4.92,4.93,4.84,4.86,681700
2015-12-14,4.82,4.85,4.55,4.55,1064200
2015-12-15,4.5,4.66,4.46,4.63,1307200
2015-12-16,4.72,4.75,4.63,4.71,664300
2015-12-17,4.67,4.68,4.56,4.6,662600
2015-12-18,4.67,4.7,4.58,4.65,582700
2015-12-21,4.68,4.72,4.64,4.64,891000
2015-12-22,4.64,4.7,4.63,4.65,824700
2015-12-23,4.66,4.84,4.66,4.79,1195100
2015-12-24,4.82,4.89,4.78,4.89,744600
2015-12-28,4.85,4.85,4.73,4.75,636600
2015-12-29,4.8,4.85,4.76,4.84,642200
2015-12-30,4.81,4.81,4.75,4.75,538400
2015-12-31,4.73,4.84,4.72,4.75,714500
2016-01-04,4.82,4.97,4.8,4.97,864500
2016-01-05,4.99,5.01,4.84,5.01,772700
2016-01-06,5.02,5.06,4.91,5.02,1184600
2016-01-07,5,5.12,4.92,5.12,1096700
2016-01-08,5.11,5.11,4.98,5.03,997500
2016-01-11,5,5.01,4.69,4.79,1301800
2016-01-12,4.65,4.69,4.21,4.43,2394400
2016-01-13,4.44,4.47,4.13,4.22,1182100
2016-01-14,4.16,4.2,4.13,4.19,874100
2016-01-15,4.19,4.23,4.01,4.1,989100
2016-01-19,4.1,4.1,3.75,3.75,1318600
2016-01-20,3.75,3.8,3.62,3.77,1269700
2016-01-21,3.75,3.89,3.75,3.87,515000
2016-01-22,4.06,4.07,3.91,4.01,644400
2016-01-25,4.02,4.1,3.98,4,648800
2016-01-26,4.07,4.21,4.02,4.2,584800
2016-01-27,4.17,4.26,4.13,4.22,396500
2016-01-28,4.21,4.33,4.21,4.29,372400
2016-01-29,4.27,4.33,4.26,4.31,563800
2016-02-01,4.32,4.42,4.3,4.41,391100
2016-02-02,4.25,4.33,4.25,4.25,626700
2016-02-03,4.31,4.54,4.26,4.53,774400
2016-02-04,4.65,4.7,4.56,4.7,750100
2016-02-05,4.65,4.73,4.5,4.73,664500
2016-02-08,4.73,4.82,4.73,4.79,1109600
2016-02-09,4.75,4.8,4.46,4.49,1485100
2016-02-10,4.37,4.41,4.3,4.38,483900
2016-02-11,4.61,4.63,4.47,4.61,1058000
2016-02-12,4.63,4.65,4.54,4.63,339600
2016-02-16,4.6,4.65,4.51,4.51,940700
2016-02-17,4.6,4.69,4.56,4.69,581500
2016-02-18,4.64,4.84,4.64,4.83,534500
2016-02-19,4.81,4.84,4.75,4.81,416200
2016-02-22,4.8,4.83,4.73,4.82,653300
2016-02-23,4.85,4.88,4.82,4.87,670000
2016-02-24,4.95,5.01,4.9,4.97,636900
2016-02-25,4.97,5.02,4.92,5.02,436100
2016-02-26,5.05,5.13,4.9,4.98,669300
2016-02-29,5,5.08,4.93,5.08,473500
2016-03-01,5.1,5.12,4.96,5.04,387400
2016-03-02,5.02,5.12,5.02,5.12,355600
2016-03-03,5.12,5.38,5.1,5.36,757600
2016-03-04,5.37,5.5,5.36,5.42,886700
2016-03-07,5.48,5.55,5.47,5.54,763300
2016-03-08,5.56,5.6,5.32,5.39,572900
2016-03-09,5.3,5.4,5.21,5.35,495300
2016-03-10,5.41,5.47,5.39,5.47,544300
2016-03-11,5.5,5.6,5.48,5.54,709900
2016-03-14,5.59,5.59,5.38,5.43,829500
2016-03-15,5.38,5.4,5.23,5.31,506700
2016-03-16,5.3,5.59,5.28,5.59,442900
2016-03-17,5.61,5.7,5.53,5.58,861000
2016-03-18,5.62,5.69,5.51,5.51,407800
2016-03-21,5.51,5.56,5.5,5.53,326400
2016-03-22,5.55,5.61,5.52,5.61,477700
2016-03-23,5.54,5.55,5.42,5.44,584600
2016-03-24,5.4,5.46,5.33,5.41,509900
2016-03-28,5.48,5.49,5.41,5.49,415500
2016-03-29,5.49,5.55,5.38,5.53,721600
2016-03-30,5.53,5.57,5.42,5.57,551500
2016-03-31,5.58,5.64,5.55,5.64,887700
2016-04-01,5.58,5.58,5.5,5.51,882300
2016-04-04,5.54,5.56,5.5,5.5,657600
2016-04-05,5.56,5.57,5.5,5.5,665500
2016-04-06,5.53,5.54,5.48,5.48,719800
2016-04-07,5.55,5.6,5.53,5.54,688500
2016-04-08,5.55,5.85,5.54,5.69,1183400
2016-04-11,5.81,6.14,5.8,6.05,1512900
2016-04-12,6.19,6.36,6.12,6.3,1714200
2016-04-13,6.2,6.25,6.09,6.09,905700
2016-04-14,6.1,6.12,5.88,5.91,954100
2016-04-15,5.85,6.15,5.84,6.14,757100
2016-04-18,6.27,6.33,6.21,6.33,1332400
2016-04-19,6.47,6.78,6.36,6.75,1762900
2016-04-20,6.77,6.83,6.39,6.43,1512200
2016-04-21,6.58,6.66,6.46,6.6,1042400
2016-04-22,6.58,6.7,6.49,6.6,788500
2016-04-25,6.63,6.65,6.42,6.45,715500
2016-04-26,6.47,6.57,6.38,6.57,775300
2016-04-27,6.6,6.65,6.52,6.59,648700
2016-04-28,6.64,6.8,6.58,6.77,1183000
2016-04-29,6.85,7.12,6.85,7.09,1661000
2016-05-02,7.12,7.14,6.73,6.97,1816500
2016-05-03,6.93,6.96,6.66,6.85,1373400
2016-05-04,6.74,6.78,6.45,6.5,1644900
2016-05-05,6.54,6.64,6.46,6.5,1417700
2016-05-06,6.6,6.67,6.53,6.57,1108900
2016-05-09,6.51,6.53,6.33,6.42,993100
2016-05-10,6.42,6.43,6.37,6.4,976200
2016-05-11,6.5,6.62,6.47,6.55,1727400
2016-05-12,6.43,6.49,6.34,6.43,596200
2016-05-13,6.4,6.42,6.35,6.37,549700
2016-05-16,6.45,6.47,6.35,6.36,624800
2016-05-17,6.4,6.45,6.37,6.45,450200
2016-05-18,6.41,6.6,6.26,6.29,934800
2016-05-19,6.2,6.33,6.18,6.21,964900
2016-05-20,6.25,6.3,6.2,6.29,649700
2016-05-23,6.27,6.3,6.21,6.22,662000
2016-05-24,6.19,6.19,6.07,6.12,1134700
2016-05-25,6.07,6.23,6.05,6.22,574600
2016-05-26,6.22,6.29,6.18,6.29,363100
2016-05-27,6.27,6.28,6.15,6.17,339100
2016-05-31,6.13,6.27,6.11,6.27,795900
2016-06-01,6.27,6.28,6.15,6.25,460300
2016-06-02,6.27,6.31,6.21,6.31,303500
2016-06-03,6.49,6.49,6.38,6.4,1850900
2016-06-06,6.44,6.46,6.39,6.46,709100
2016-06-07,6.46,6.49,6.43,6.47,709400
2016-06-08,6.55,6.64,6.46,6.5,1133800
2016-06-09,6.51,6.55,6.49,6.51,1363900
2016-06-10,6.54,6.57,6.42,6.49,1363900
2016-06-13,6.56,6.63,6.49,6.5,1036800
2016-06-14,6.41,6.46,6.37,6.41,656600
2016-06-15,6.37,6.5,6.36,6.4,764200
2016-06-16,6.5,6.5,6.31,6.34,816100
2016-06-17,6.4,6.4,6.32,6.32,521200
2016-06-20,6.3,6.4,6.29,6.38,743400
2016-06-21,6.34,6.38,6.33,6.35,323100
2016-06-22,6.37,6.39,6.34,6.39,301500
2016-06-23,6.47,6.47,6.38,6.42,361700
2016-06-24,6.65,6.65,6.43,6.45,1291300
2016-06-27,6.5,6.55,6.48,6.48,1652200
2016-06-28,6.5,6.54,6.46,6.5,509300
2016-06-29,6.52,6.57,6.52,6.55,718800
2016-06-30,6.55,6.56,6.49,6.5,844900
2016-07-01,6.58,6.58,6.53,6.55,1229600
2016-07-05,6.6,6.7,6.6,6.65,1556100
2016-07-06,6.7,6.77,6.69,6.75,1994500
2016-07-07,6.74,6.74,6.6,6.63,805100
2016-07-08,6.61,6.65,6.55,6.6,1219900
2016-07-11,6.6,6.65,6.59,6.62,1161300
2016-07-12,6.62,6.65,6.57,6.64,755100
2016-07-13,6.59,6.61,6.5,6.54,1146900
2016-07-14,6.5,6.58,6.5,6.5,430300
2016-07-15,6.5,6.57,6.49,6.56,456000
2016-07-18,6.56,6.56,6.5,6.52,627900
2016-07-19,6.5,6.54,6.5,6.53,296700
2016-07-20,6.49,6.51,6.38,6.44,865100
2016-07-21,6.42,6.45,6.41,6.44,493400
2016-07-22,6.46,6.53,6.44,6.5,521800
2016-07-25,6.5,6.53,6.44,6.47,867000
2016-07-26,6.45,6.49,6.44,6.46,1183900
2016-07-27,6.48,6.53,6.47,6.51,948900
2016-07-28,6.55,6.57,6.53,6.55,795500
2016-07-29,6.58,6.6,6.54,6.58,1046800
2016-08-01,6.6,6.64,6.6,6.62,913100
2016-08-02,6.62,6.64,6.58,6.61,1157500
2016-08-03,6.6,6.61,6.57,6.6,555900
2016-08-04,6.62,6.64,6.59,6.63,511000
2016-08-05,6.6,6.61,6.56,6.59,858600
2016-08-08,6.59,6.66,6.59,6.65,624300
2016-08-09,6.69,6.74,6.68,6.73,652800
2016-08-10,6.84,6.84,6.75,6.81,902500
2016-08-11,6.84,6.96,6.81,6.94,1057500
2016-08-12,7,7.03,6.95,7.01,1026800
2016-08-15,6.97,6.98,6.79,6.81,764000
2016-08-16,6.84,6.91,6.83,6.86,536600
2016-08-17,6.88,6.88,6.75,6.84,661400
2016-08-18,6.88,6.93,6.84,6.89,952600
2016-08-19,6.76,6.82,6.76,6.81,571200
2016-08-22,6.77,6.8,6.65,6.66,886400
2016-08-23,6.7,6.72,6.68,6.7,479100
2016-08-24,6.7,6.7,6.48,6.49,1389500
2016-08-25,6.47,6.51,6.43,6.43,1095200
2016-08-26,6.5,6.6,6.46,6.53,1371600
2016-08-29,6.49,6.55,6.49,6.52,650400
2016-08-30,6.56,6.56,6.43,6.44,556400
2016-08-31,6.45,6.45,6.2,6.33,1684900
2016-09-01,6.29,6.36,6.27,6.33,918000
2016-09-02,6.39,6.43,6.39,6.41,968300
2016-09-06,6.5,6.52,6.42,6.5,1231700
2016-09-07,6.55,6.57,6.5,6.56,804400
2016-09-08,6.59,6.63,6.52,6.56,563300
2016-09-09,6.53,6.55,6.4,6.47,770200
2016-09-12,6.48,6.48,6.4,6.44,843700
2016-09-13,6.44,6.49,6.4,6.47,910000
2016-09-14,6.41,6.44,6.32,6.33,685900
2016-09-15,6.34,6.38,6.3,6.35,559800
2016-09-16,6.32,6.35,6.28,6.3,435900
2016-09-19,6.34,6.37,6.32,6.34,510400
2016-09-20,6.35,6.41,6.34,6.38,415000
2016-09-21,6.42,6.46,6.37,6.45,878600
2016-09-22,6.46,6.48,6.42,6.43,570600
2016-09-23,6.47,6.5,6.42,6.43,537800
2016-09-26,6.42,6.45,6.35,6.36,631900
2016-09-27,6.35,6.35,6.31,6.34,453800
2016-09-28,6.31,6.35,6.31,6.34,886000
2016-09-29,6.34,6.4,6.34,6.38,608600
2016-09-30,6.42,6.45,6.38,6.38,375400
2016-10-03,6.38,6.39,6.33,6.36,460700
2016-10-04,6.3,6.3,5.99,6.02,1986500
2016-10-05,6.05,6.14,6.05,6.12,699900
2016-10-06,6.09,6.14,6.08,6.13,565700
2016-10-07,6.16,6.17,6.08,6.13,478900
2016-10-10,6.2,6.22,6.13,6.13,612200
2016-10-11,6.13,6.17,6.1,6.16,417900
2016-10-12,6.18,6.18,6.06,6.1,793800
2016-10-13,6.05,6.16,6.01,6.15,483100
2016-10-14,6.11,6.12,6.07,6.09,289600
2016-10-17,6.06,6.12,6,6.04,474500
2016-10-18,6.04,6.1,6.04,6.09,353600
2016-10-19,6.11,6.18,6,6.04,1168400
2016-10-20,6.07,6.19,6.05,6.17,465000
2016-10-21,6.17,6.22,6.13,6.22,403900
2016-10-24,6.3,6.3,6.16,6.21,786900
2016-10-25,6.23,6.23,6.18,6.18,714500
2016-10-26,6.21,6.26,6.1,6.12,431300
2016-10-27,6.13,6.16,6.11,6.15,309500
2016-10-28,6.15,6.18,6.12,6.14,456700
2016-10-31,6.14,6.2,6.09,6.09,576700
2016-11-01,6.15,6.18,6.14,6.16,542200
2016-11-02,6.21,6.26,6.19,6.22,674200
2016-11-03,6.18,6.2,6.13,6.13,525300
2016-11-04,6.12,6.19,6.12,6.17,265500
2016-11-07,6.13,6.15,6.11,6.12,502100
2016-11-08,6.12,6.15,6.11,6.13,564300
2016-11-09,6.24,6.26,6.17,6.2,840000
2016-11-10,6.17,6.17,6.06,6.11,769900
2016-11-11,6.1,6.13,5.46,5.55,2754900
2016-11-14,5.55,5.59,5.07,5.33,2235500
2016-11-15,5.28,5.73,5.22,5.72,1412300
2016-11-16,5.75,5.76,5.6,5.72,528300
2016-11-17,5.75,5.84,5.66,5.69,957300
2016-11-18,5.65,5.69,5.48,5.51,1283600
2016-11-21,5.46,5.7,5.45,5.65,1119300
2016-11-22,5.73,5.83,5.65,5.83,770400
2016-11-23,5.73,5.76,5.63,5.7,803600
2016-11-25,5.67,5.69,5.61,5.65,338200
2016-11-28,5.67,5.75,5.65,5.72,425900
2016-11-29,5.69,5.7,5.62,5.65,389500
2016-11-30,5.65,5.68,5.63,5.63,659500
2016-12-01,5.63,5.66,5.57,5.62,804300
2016-12-02,5.66,5.76,5.64,5.74,368000
2016-12-05,5.7,5.73,5.66,5.68,934300
2016-12-06,5.7,5.72,5.58,5.58,789700
2016-12-07,5.55,5.6,5.53,5.55,853800
2016-12-08,5.54,5.54,5.31,5.32,1437000
2016-12-09,5.35,5.39,5.19,5.25,1903900
2016-12-12,5.25,5.42,5.25,5.37,953200
2016-12-13,5.38,5.45,5.38,5.42,620300
2016-12-14,5.49,5.49,5.29,5.31,606800
2016-12-15,5.15,5.24,5.13,5.17,1369600
2016-12-16,5.26,5.3,5.2,5.29,793400
2016-12-19,5.34,5.35,5.23,5.25,775700
2016-12-20,5.23,5.25,5.17,5.21,732700
2016-12-21,5.22,5.27,5.21,5.25,653700
2016-12-22,5.27,5.3,5.2,5.22,740400
2016-12-23,5.22,5.25,5.18,5.19,1243600
2016-12-27,5.21,5.3,5.21,5.3,785000
2016-12-28,5.27,5.29,5.21,5.27,809200
2016-12-29,5.29,5.4,5.28,5.38,990100
2016-12-30,5.41,5.41,5.27,5.3,1240700
2017-01-03,5.31,5.35,5.18,5.19,3264000
2017-01-04,5.25,5.27,5.2,5.22,2593800
2017-01-05,5.3,5.37,5.3,5.34,3113500
2017-01-06,5.36,5.36,5.3,5.32,810700
2017-01-09,5.38,5.4,5.33,5.37,1448600
2017-01-10,5.41,5.43,5.36,5.4,1097800
2017-01-11,5.4,5.43,5.33,5.37,1128600
2017-01-12,5.35,5.4,5.35,5.4,698200
2017-01-13,5.35,5.4,5.35,5.39,687800
2017-01-17,5.47,5.47,5.4,5.46,1248000
2017-01-18,5.47,5.49,5.38,5.4,827900
2017-01-19,5.39,5.41,5.35,5.39,552500
2017-01-20,5.39,5.44,5.37,5.41,436400
2017-01-23,5.43,5.48,5.43,5.46,1013300
2017-01-24,5.48,5.5,5.43,5.44,932100
2017-01-25,5.4,5.42,5.38,5.39,733300
2017-01-26,5.38,5.39,5.33,5.35,573300
2017-01-27,5.35,5.39,5.35,5.39,422700
2017-01-30,5.41,5.42,5.36,5.37,595000
2017-01-31,5.43,5.45,5.41,5.41,831200
2017-02-01,5.43,5.48,5.39,5.45,902300
2017-02-02,5.5,5.54,5.49,5.52,638400
2017-02-03,5.54,5.58,5.52,5.58,614600
2017-02-06,5.65,5.65,5.59,5.65,855200
2017-02-07,5.66,5.68,5.63,5.65,789300
2017-02-08,5.69,5.73,5.59,5.67,1644300
2017-02-09,5.62,5.65,5.51,5.56,797600
2017-02-10,5.55,5.64,5.52,5.64,660900
2017-02-13,5.63,5.63,5.56,5.61,613600
2017-02-14,5.62,5.64,5.55,5.59,757700
2017-02-15,5.57,5.64,5.54,5.63,1075500
2017-02-16,5.65,5.66,5.62,5.65,441500
2017-02-17,5.68,5.68,5.56,5.6,618100
2017-02-21,5.6,5.61,5.56,5.58,714900
2017-02-22,5.58,5.62,5.54,5.57,606900
2017-02-23,5.62,5.63,5.59,5.6,473700
2017-02-24,5.65,5.66,5.57,5.59,412400
2017-02-27,5.6,5.64,5.49,5.51,697400
2017-02-28,5.52,5.55,5.4,5.47,593000
2017-03-01,5.49,5.62,5.45,5.62,1128900
2017-03-02,5.6,5.61,5.53,5.54,843300
2017-03-03,5.55,5.57,5.49,5.56,765700
2017-03-06,5.56,5.56,5.47,5.5,685100
2017-03-07,5.49,5.52,5.44,5.46,674900
2017-03-08,5.45,5.45,5.41,5.41,406100
2017-03-09,5.41,5.42,5.33,5.41,668800
2017-03-10,5.42,5.49,5.39,5.48,496300
2017-03-13,5.49,5.5,5.48,5.5,359200
2017-03-14,5.48,5.5,5.43,5.44,354000
2017-03-15,5.39,5.51,5.39,5.48,635300
2017-03-16,5.53,5.55,5.47,5.47,456400
2017-03-17,5.5,5.53,5.47,5.5,335000
2017-03-20,5.51,5.52,5.47,5.49,425900
2017-03-21,5.51,5.55,5.5,5.53,658200
2017-03-22,5.54,5.55,5.49,5.51,276700
2017-03-23,5.53,5.54,5.46,5.48,377500
2017-03-24,5.53,5.57,5.5,5.54,453800
2017-03-27,5.56,5.59,5.54,5.56,507900
2017-03-28,5.58,5.6,5.53,5.54,472400
2017-03-29,5.57,5.59,5.55,5.59,297400
2017-03-30,5.56,5.59,5.56,5.58,449300
2017-03-31,5.56,5.6,5.56,5.6,439400
2017-04-03,5.6,5.67,5.59,5.67,559500
2017-04-04,5.68,5.68,5.61,5.65,477800
2017-04-05,5.64,5.69,5.59,5.59,455600
2017-04-06,5.62,5.69,5.62,5.66,626700
2017-04-07,5.72,5.74,5.69,5.7,616800
2017-04-10,5.73,5.84,5.7,5.7,1228000
2017-04-11,5.73,5.79,5.71,5.71,1019700
2017-04-12,5.75,5.81,5.73,5.79,836000
2017-04-13,5.83,5.83,5.75,5.75,654400
2017-04-17,5.78,5.8,5.71,5.71,607600
2017-04-18,5.74,5.77,5.72,5.75,540700
2017-04-19,5.73,5.77,5.63,5.64,762900
2017-04-20,5.67,5.7,5.6,5.7,586500
2017-04-21,5.73,5.76,5.7,5.76,606800
2017-04-24,5.73,5.76,5.66,5.76,632700
2017-04-25,5.73,5.74,5.69,5.7,707500
2017-04-26,5.7,5.72,5.63,5.67,762000
2017-04-27,5.69,5.71,5.66,5.7,448900
2017-04-28,5.7,5.75,5.69,5.75,411400
2017-05-01,5.75,5.78,5.71,5.73,516300
2017-05-02,5.73,5.74,5.72,5.74,368800
2017-05-03,5.73,5.75,5.7,5.71,574000
2017-05-04,5.67,5.69,5.64,5.66,536400
2017-05-05,5.65,5.65,5.6,5.63,829300
2017-05-08,5.66,5.69,5.64,5.69,375000
2017-05-09,5.69,5.69,5.65,5.66,585600
2017-05-10,5.67,5.71,5.67,5.69,464300
2017-05-11,5.73,5.77,5.71,5.75,548400
2017-05-12,5.75,5.76,5.7,5.72,342100
2017-05-15,5.73,5.75,5.71,5.71,333300
2017-05-16,5.72,5.75,5.7,5.7,392500
2017-05-17,5.74,5.75,5.72,5.72,354700
2017-05-18,5.73,5.75,5.68,5.7,529500
2017-05-19,5.71,5.75,5.7,5.72,321700
2017-05-22,5.75,5.79,5.72,5.77,316200
2017-05-23,5.8,5.81,5.73,5.74,512700
2017-05-24,5.74,5.77,5.72,5.77,373900
2017-05-25,5.76,5.78,5.72,5.72,456600
2017-05-26,5.74,5.75,5.71,5.72,349300
2017-05-30,5.7,5.74,5.63,5.66,687100
2017-05-31,5.66,5.71,5.66,5.69,363000
2017-06-01,5.72,5.73,5.69,5.72,405500
2017-06-02,5.72,5.74,5.67,5.67,393000
2017-06-05,5.7,5.71,5.67,5.68,373900
2017-06-06,5.72,5.75,5.7,5.74,638400
2017-06-07,5.74,5.76,5.71,5.71,482200
2017-06-08,5.68,5.7,5.67,5.69,462500
2017-06-09,5.69,5.7,5.66,5.66,587100
2017-06-12,5.68,5.7,5.67,5.7,376000
2017-06-13,5.69,5.72,5.67,5.72,389500
2017-06-14,5.7,5.71,5.58,5.58,479400
2017-06-15,5.56,5.57,5.43,5.53,982600
2017-06-16,5.51,5.56,5.47,5.51,522000
2017-06-19,5.56,5.56,5.51,5.56,655000
2017-06-20,5.58,5.58,5.5,5.51,519500
2017-06-21,5.54,5.54,5.43,5.47,569100
2017-06-22,5.49,5.55,5.48,5.54,337800
2017-06-23,5.6,5.6,5.54,5.56,394600
2017-06-26,5.56,5.57,5.52,5.56,360700
2017-06-27,5.58,5.58,5.54,5.56,291000
2017-06-28,5.54,5.59,5.53,5.56,299900
2017-06-29,5.55,5.58,5.54,5.57,239300
2017-06-30,5.59,5.59,5.5,5.51,341400
2017-07-03,5.51,5.57,5.5,5.57,218800
2017-07-05,5.57,5.57,5.5,5.53,332400
2017-07-06,5.5,5.53,5.45,5.48,407800
2017-07-07,5.48,5.49,5.43,5.44,521400
2017-07-10,5.44,5.5,5.44,5.5,288900
2017-07-11,5.51,5.55,5.48,5.55,329800
2017-07-12,5.55,5.6,5.54,5.59,427600
2017-07-13,5.56,5.56,5.49,5.5,189200
2017-07-14,5.52,5.54,5.47,5.52,323400
2017-07-17,5.53,5.53,5.5,5.5,270300
2017-07-18,5.55,5.55,5.5,5.52,254100
2017-07-19,5.55,5.56,5.51,5.53,278900
2017-07-20,5.55,5.59,5.55,5.59,282700
2017-07-21,5.58,5.59,5.54,5.54,300700
2017-07-24,5.6,5.6,5.5,5.5,441000
2017-07-25,5.5,5.58,5.5,5.55,380500
2017-07-26,5.57,5.62,5.52,5.62,452600
2017-07-27,5.65,5.65,5.52,5.56,408100
2017-07-28,5.56,5.6,5.55,5.59,350000
2017-07-31,5.61,5.64,5.55,5.63,404200
2017-08-01,5.56,5.65,5.56,5.56,444400
2017-08-02,5.58,5.63,5.55,5.59,332100
2017-08-03,5.57,5.6,5.55,5.55,279300
2017-08-04,5.53,5.56,5.5,5.52,406700
2017-08-07,5.53,5.54,5.51,5.53,301400
2017-08-08,5.53,5.54,5.52,5.52,328600
2017-08-09,5.55,5.62,5.54,5.57,525100
2017-08-10,5.62,5.65,5.58,5.63,662100
2017-08-11,5.63,5.68,5.61,5.66,513100
2017-08-14,5.66,5.67,5.61,5.65,472000
2017-08-15,5.57,5.58,5.5,5.53,473400
2017-08-16,5.5,5.54,5.5,5.53,333800
2017-08-17,5.54,5.55,5.5,5.5,333000
2017-08-18,5.51,5.54,5.47,5.5,563900
2017-08-21,5.48,5.55,5.48,5.53,428600
2017-08-22,5.51,5.56,5.5,5.53,371700
2017-08-23,5.53,5.59,5.53,5.58,236800
2017-08-24,5.59,5.6,5.56,5.6,371000
2017-08-25,5.6,5.62,5.55,5.58,538300
2017-08-28,5.58,5.61,5.55,5.6,489600
2017-08-29,5.61,5.66,5.58,5.59,421400
2017-08-30,5.6,5.6,5.55,5.55,335800
2017-08-31,5.55,5.64,5.55,5.63,285100
2017-09-01,5.64,5.66,5.63,5.65,373100
2017-09-05,5.67,5.74,5.65,5.74,782100
2017-09-06,5.74,5.75,5.66,5.66,548800
2017-09-07,5.67,5.75,5.67,5.74,494300
2017-09-08,5.75,5.77,5.7,5.7,399600
2017-09-11,5.68,5.72,5.66,5.72,692500
2017-09-12,5.71,5.72,5.68,5.69,554500
2017-09-13,5.7,5.73,5.68,5.72,382600
2017-09-14,5.66,5.68,5.61,5.65,687700
2017-09-15,5.66,5.66,5.62,5.63,331700
2017-09-18,5.61,5.62,5.57,5.57,507500
2017-09-19,5.57,5.65,5.57,5.65,428900
2017-09-20,5.61,5.67,5.59,5.59,473000
2017-09-21,5.58,5.6,5.57,5.6,447700
2017-09-22,5.65,5.65,5.57,5.61,570500
2017-09-25,5.63,5.67,5.61,5.65,584400
2017-09-26,5.6,5.63,5.6,5.6,375700
2017-09-27,5.59,5.62,5.56,5.6,441600
2017-09-28,5.6,5.62,5.58,5.6,232300
2017-09-29,5.62,5.64,5.58,5.61,305400
2017-10-02,5.61,5.63,5.58,5.59,528400
2017-10-03,5.58,5.63,5.58,5.6,467000
2017-10-04,5.61,5.62,5.59,5.61,213200
2017-10-05,5.6,5.63,5.6,5.62,332200
2017-10-06,5.61,5.64,5.59,5.63,303600
2017-10-09,5.65,5.65,5.63,5.65,341400
2017-10-10,5.65,5.68,5.65,5.66,353400
2017-10-11,5.66,5.67,5.63,5.65,304100
2017-10-12,5.66,5.67,5.63,5.66,319100
2017-10-13,5.68,5.72,5.66,5.72,607600
2017-10-16,5.7,5.7,5.61,5.63,558400
2017-10-17,5.63,5.64,5.59,5.64,405300
2017-10-18,5.62,5.64,5.58,5.63,532100
2017-10-19,5.62,5.62,5.59,5.59,280600
