date,open,high,low,close,volume
2014-08-22,12.89,12.9,12.83,12.87,98700
2014-08-25,12.86,12.87,12.81,12.86,203400
2014-08-26,12.84,12.88,12.81,12.88,117500
2014-08-27,12.91,12.94,12.86,12.93,116200
2014-08-28,12.93,12.95,12.89,12.94,74900
2014-08-29,12.93,12.96,12.9,12.96,132100
2014-09-02,12.94,12.96,12.9,12.96,153300
2014-09-03,12.94,12.97,12.92,12.96,113600
2014-09-04,12.93,12.96,12.9,12.92,66000
2014-09-05,12.94,12.98,12.9,12.95,88400
2014-09-08,12.94,12.99,12.92,12.92,145500
2014-09-09,12.9,12.98,12.9,12.95,80200
2014-09-10,12.95,13.01,12.93,13.01,133100
2014-09-11,12.93,12.93,12.87,12.93,97000
2014-09-12,12.88,12.89,12.82,12.84,131600
2014-09-15,12.82,12.84,12.79,12.82,121000
2014-09-16,12.79,12.84,12.76,12.84,162700
2014-09-17,12.84,12.92,12.83,12.9,107600
2014-09-18,12.88,12.9,12.85,12.87,98400
2014-09-19,12.88,12.9,12.87,12.9,70000
2014-09-22,12.9,12.95,12.88,12.95,118200
2014-09-23,12.92,12.96,12.91,12.93,92000
2014-09-24,12.92,12.97,12.92,12.97,99100
2014-09-25,12.93,12.99,12.92,12.98,132900
2014-09-26,12.94,12.99,12.94,12.99,106100
2014-09-29,12.99,13.01,12.96,13,79500
2014-09-30,13,13.04,12.98,13.04,87300
2014-10-01,13.04,13.1,13.03,13.06,160400
2014-10-02,13.02,13.07,12.94,12.98,153900
2014-10-03,12.95,13,12.95,12.97,100000
2014-10-06,12.99,13.05,12.99,13.04,123500
2014-10-07,13.04,13.12,13.04,13.08,153700
2014-10-08,13.1,13.18,13.08,13.15,142500
2014-10-09,13.2,13.2,13.07,13.12,114400
2014-10-10,13.09,13.12,13,13.09,138700
2014-10-13,13.04,13.07,13.01,13.04,156600
2014-10-14,13.05,13.05,13,13,115900
2014-10-15,13.02,13.1,12.98,13.06,162500
2014-10-16,13.02,13.09,12.99,13.09,91900
2014-10-17,13.14,13.19,13.11,13.11,100500
2014-10-20,13.13,13.2,13.12,13.19,98400
2014-10-21,13.19,13.19,13.11,13.19,127900
2014-10-22,13.17,13.17,13.13,13.14,99900
2014-10-23,13.12,13.17,13.11,13.11,121700
2014-10-24,13.13,13.16,13.12,13.14,78000
2014-10-27,13.15,13.18,13.14,13.18,51400
2014-10-28,13.19,13.23,13.15,13.23,138400
2014-10-29,13.23,13.26,13.21,13.23,108800
2014-10-30,13.25,13.26,13.18,13.23,116000
2014-10-31,13.22,13.22,13.14,13.21,118900
2014-11-03,13.35,13.35,13.18,13.21,95200
2014-11-04,13.22,13.33,13.19,13.33,126600
2014-11-05,13.32,13.38,13.27,13.38,119300
2014-11-06,13.35,13.41,13.34,13.41,100700
2014-11-07,13.41,13.41,13.37,13.41,98900
2014-11-10,13.4,13.45,13.36,13.42,130800
2014-11-11,13.42,13.5,13.4,13.5,109400
2014-11-12,13.44,13.45,13.35,13.37,85700
2014-11-13,13.35,13.39,13.35,13.36,73100
2014-11-14,13.36,13.38,13.3,13.33,67400
2014-11-17,13.36,13.37,13.2,13.2,117400
2014-11-18,13.2,13.24,13.16,13.22,117500
2014-11-19,13.23,13.23,13.16,13.16,114000
2014-11-20,13.18,13.23,13.14,13.14,120500
2014-11-21,13.15,13.2,13.1,13.1,135900
2014-11-24,13.1,13.16,13.1,13.1,141600
2014-11-25,13.1,13.17,13.1,13.12,106800
2014-11-26,13.13,13.17,13.12,13.14,119200
2014-11-28,13.14,13.16,13.1,13.12,104900
2014-12-01,13.15,13.19,13.14,13.17,209400
2014-12-02,13.17,13.35,13.15,13.35,96300
2014-12-03,13.42,13.45,13.37,13.43,182300
2014-12-04,13.46,13.46,13.35,13.41,96400
2014-12-05,13.42,13.42,13.35,13.37,96100
2014-12-08,13.34,13.34,13.29,13.34,137800
2014-12-09,13.36,13.39,13.28,13.38,122800
2014-12-10,13.39,13.49,13.34,13.49,104400
2014-12-11,13.4,13.4,13.25,13.28,141700
2014-12-12,13.28,13.43,13.23,13.38,225500
2014-12-15,13.37,13.4,13.3,13.35,100600
2014-12-16,13.33,13.37,13.3,13.36,77400
2014-12-17,13.35,13.36,13.3,13.34,102600
2014-12-18,13.35,13.36,13.3,13.3,147500
2014-12-19,13.31,13.36,13.3,13.32,68200
2014-12-22,13.35,13.37,13.3,13.3,126600
2014-12-23,13.35,13.39,13.32,13.38,74100
2014-12-24,13.39,13.43,13.39,13.41,45800
2014-12-26,13.38,13.43,13.37,13.42,59600
2014-12-29,13.4,13.41,13.32,13.37,104900
2014-12-30,13.38,13.44,13.31,13.43,111300
2014-12-31,13.45,13.5,13.36,13.4,105800
2015-01-02,13.44,13.49,13.37,13.46,117200
2015-01-05,13.49,13.54,13.4,13.41,185900
2015-01-06,13.44,13.55,13.43,13.49,170100
2015-01-07,13.5,13.57,13.48,13.52,169500
2015-01-08,13.52,13.55,13.48,13.48,126700
2015-01-09,13.51,13.55,13.49,13.52,132600
2015-01-12,13.51,13.58,13.5,13.58,151800
2015-01-13,13.52,13.56,13.46,13.56,178900
2015-01-14,13.57,13.64,13.57,13.64,117000
2015-01-15,13.64,13.75,13.64,13.75,138600
2015-01-16,13.75,13.75,13.65,13.69,160000
2015-01-20,13.72,13.77,13.69,13.77,116500
2015-01-21,13.72,13.79,13.72,13.76,145800
2015-01-22,13.78,13.81,13.75,13.78,104700
2015-01-23,13.83,13.83,13.75,13.77,72800
2015-01-26,13.78,13.83,13.78,13.8,88500
2015-01-27,13.84,13.89,13.8,13.89,89600
2015-01-28,13.89,14.02,13.84,14.02,225200
2015-01-29,14.05,14.06,13.95,14.03,157300
2015-01-30,14.02,14.09,14.01,14.08,138300
2015-02-02,14.1,14.17,14.09,14.17,168100
2015-02-03,14.15,14.19,14.11,14.11,121000
2015-02-04,14.08,14.11,14.01,14.07,124000
2015-02-05,14.07,14.07,14.02,14.04,105700
2015-02-06,14,14.03,13.98,13.98,142400
2015-02-09,13.98,14.03,13.98,14,166700
2015-02-10,13.97,13.99,13.86,13.87,170400
2015-02-11,13.82,13.89,13.69,13.71,157200
2015-02-12,13.74,13.79,13.7,13.77,142400
2015-02-13,13.73,13.8,13.6,13.6,168100
2015-02-17,13.6,13.63,13.28,13.3,378200
2015-02-18,13.29,13.6,13.28,13.6,202900
2015-02-19,13.61,13.71,13.54,13.56,191300
2015-02-20,13.62,13.67,13.56,13.56,97000
2015-02-23,13.6,13.68,13.56,13.6,130200
2015-02-24,13.59,13.73,13.54,13.73,162300
2015-02-25,13.75,13.78,13.7,13.71,92800
2015-02-26,13.74,13.74,13.64,13.64,82000
2015-02-27,13.67,13.76,13.66,13.76,77400
2015-03-02,13.73,13.8,13.73,13.74,116400
2015-03-03,13.73,13.82,13.73,13.82,98700
2015-03-04,13.84,13.92,13.8,13.9,104200
2015-03-05,13.87,13.91,13.86,13.86,59700
2015-03-06,13.8,13.85,13.64,13.65,349800
2015-03-09,13.7,13.81,13.67,13.75,134300
2015-03-10,13.76,13.9,13.76,13.89,110900
2015-03-11,13.83,13.83,13.74,13.78,115400
2015-03-12,13.82,13.87,13.75,13.78,98600
2015-03-13,13.76,13.78,13.72,13.73,55100
2015-03-16,13.74,13.75,13.66,13.66,88700
2015-03-17,13.66,13.69,13.59,13.59,89000
2015-03-18,13.63,13.78,13.61,13.77,96500
2015-03-19,13.77,13.8,13.65,13.7,109500
2015-03-20,13.76,13.84,13.72,13.82,69700
2015-03-23,13.83,13.84,13.76,13.83,93200
2015-03-24,13.81,13.94,13.78,13.91,139400
2015-03-25,13.87,13.87,13.82,13.86,47000
2015-03-26,13.8,13.9,13.79,13.83,93500
2015-03-27,13.84,13.88,13.8,13.83,115700
2015-03-30,13.83,13.86,13.75,13.77,156200
2015-03-31,13.77,13.88,13.77,13.84,112600
2015-04-01,13.78,13.9,13.78,13.84,78700
2015-04-02,13.84,13.89,13.83,13.84,83400
2015-04-06,13.9,13.91,13.86,13.88,116500
2015-04-07,13.87,13.91,13.85,13.89,80600
2015-04-08,13.89,13.96,13.88,13.96,75400
2015-04-09,13.91,13.95,13.9,13.91,106700
2015-04-10,13.91,13.94,13.88,13.88,83100
2015-04-13,13.83,13.86,13.76,13.77,199600
2015-04-14,13.82,13.85,13.81,13.85,48200
2015-04-15,13.85,13.88,13.83,13.86,98100
2015-04-16,13.85,13.89,13.84,13.89,94800
2015-04-17,13.87,13.88,13.84,13.88,57500
2015-04-20,13.89,13.94,13.87,13.9,82400
2015-04-21,13.9,13.93,13.85,13.9,75900
2015-04-22,13.91,13.91,13.79,13.81,111500
2015-04-23,13.81,13.84,13.8,13.81,81900
2015-04-24,13.81,13.83,13.78,13.81,85200
2015-04-27,13.81,13.83,13.8,13.8,64200
2015-04-28,13.82,13.87,13.81,13.87,59900
2015-04-29,13.79,13.87,13.79,13.83,86600
2015-04-30,13.85,13.85,13.79,13.8,106800
2015-05-01,13.8,13.84,13.72,13.74,150200
2015-05-04,13.77,13.8,13.73,13.75,90000
2015-05-05,13.79,13.83,13.72,13.81,190300
2015-05-06,13.75,13.81,13.57,13.58,241500
2015-05-07,13.57,13.62,13.52,13.56,152200
2015-05-08,13.61,13.71,13.57,13.68,78900
2015-05-11,13.68,13.69,13.59,13.62,251200
2015-05-12,13.52,13.61,13.48,13.59,150800
2015-05-13,13.58,13.58,13.42,13.49,121300
2015-05-14,13.48,13.55,13.45,13.51,96000
2015-05-15,13.52,13.67,13.52,13.65,77000
2015-05-18,13.61,13.66,13.52,13.59,105700
2015-05-19,13.57,13.57,13.36,13.42,473000
2015-05-20,13.42,13.45,13.38,13.38,66700
2015-05-21,13.43,13.47,13.43,13.46,60700
2015-05-22,13.46,13.46,13.33,13.34,118100
2015-05-26,13.37,13.4,13.3,13.4,104400
2015-05-27,13.4,13.44,13.37,13.39,56800
2015-05-28,13.36,13.42,13.3,13.35,89000
2015-05-29,13.33,13.47,13.33,13.44,65100
2015-06-01,13.45,13.48,13.43,13.45,76900
2015-06-02,13.43,13.45,13.41,13.44,72200
2015-06-03,13.41,13.41,13.32,13.32,71200
2015-06-04,13.35,13.35,13.23,13.27,107600
2015-06-05,13.23,13.23,13.01,13.08,191900
2015-06-08,13.07,13.09,12.87,12.99,325000
2015-06-09,12.98,12.98,12.91,12.92,171400
2015-06-10,12.92,13,12.92,12.95,192000
2015-06-11,12.9,13,12.89,12.99,184600
2015-06-12,12.99,13.11,12.99,13.09,147300
2015-06-15,13.09,13.14,13.07,13.1,168500
2015-06-16,13.08,13.14,13.08,13.09,92400
2015-06-17,13.09,13.12,13.08,13.12,77000
2015-06-18,13.08,13.16,13.08,13.13,83000
2015-06-19,13.17,13.23,13.14,13.2,133400
2015-06-22,13.19,13.25,13.18,13.21,146000
2015-06-23,13.18,13.25,13.15,13.24,114100
2015-06-24,13.27,13.27,13.21,13.24,63100
2015-06-25,13.25,13.28,13.21,13.27,144600
2015-06-26,13.25,13.25,13.15,13.16,126500
2015-06-29,13.16,13.16,13,13,118500
2015-06-30,13.01,13.12,13,13.06,154900
2015-07-01,13.08,13.14,13.06,13.06,132100
2015-07-02,13.07,13.14,13.06,13.06,89400
2015-07-06,13.09,13.15,13.09,13.13,121200
2015-07-07,13.19,13.3,13.19,13.29,120000
2015-07-08,13.28,13.35,13.24,13.35,95200
2015-07-09,13.3,13.33,13.25,13.26,129500
2015-07-10,13.22,13.35,13.21,13.35,127400
2015-07-13,13.23,13.3,13.2,13.2,124300
2015-07-14,13.2,13.28,13.17,13.28,76600
2015-07-15,13.24,13.28,13.21,13.25,54300
2015-07-16,13.23,13.29,13.22,13.29,101400
2015-07-17,13.27,13.32,13.24,13.32,33900
2015-07-20,13.31,13.32,13.27,13.31,49600
2015-07-21,13.26,13.3,13.25,13.25,103300
2015-07-22,13.25,13.3,13.2,13.23,140500
2015-07-23,13.23,13.26,13.2,13.24,100600
2015-07-24,13.2,13.24,13.18,13.2,230500
2015-07-27,13.2,13.33,13.19,13.29,75900
2015-07-28,13.29,13.35,13.28,13.29,56300
2015-07-29,13.29,13.4,13.29,13.38,81400
2015-07-30,13.35,13.4,13.34,13.38,57800
2015-07-31,13.38,13.41,13.35,13.35,63300
2015-08-03,13.39,13.41,13.32,13.38,135800
2015-08-04,13.35,13.41,13.32,13.32,92100
2015-08-05,13.32,13.36,13.25,13.25,117100
2015-08-06,13.25,13.38,13.24,13.34,120900
2015-08-07,13.38,13.41,13.35,13.35,89400
2015-08-10,13.36,13.38,13.31,13.38,101800
2015-08-11,13.38,13.55,13.36,13.55,95700
2015-08-12,13.56,13.56,13.47,13.47,116300
2015-08-13,13.47,13.5,13.43,13.47,52500
2015-08-14,13.44,13.48,13.36,13.4,59800
2015-08-17,13.4,13.45,13.32,13.39,85200
2015-08-18,13.34,13.46,13.33,13.41,47700
2015-08-19,13.39,13.43,13.36,13.42,40200
2015-08-20,13.46,13.47,13.4,13.42,56900
2015-08-21,13.38,13.48,13.38,13.48,77600
2015-08-24,13.28,13.4,13.25,13.28,117700
2015-08-25,13.32,13.38,13.24,13.28,127500
2015-08-26,13.28,13.31,13.24,13.29,112000
2015-08-27,13.33,13.38,13.3,13.3,75600
2015-08-28,13.31,13.35,13.28,13.32,55400
2015-08-31,13.36,13.46,13.29,13.36,73900
2015-09-01,13.44,13.5,13.39,13.44,84800
2015-09-02,13.48,13.5,13.43,13.46,86800
2015-09-03,13.44,13.5,13.44,13.5,70100
2015-09-04,13.5,13.6,13.5,13.6,83000
2015-09-08,13.6,13.6,13.51,13.52,113300
2015-09-09,13.5,13.55,13.43,13.5,158900
2015-09-10,13.5,13.56,13.46,13.54,110900
2015-09-11,13.48,13.54,13.45,13.5,89100
2015-09-14,13.48,13.53,13.43,13.44,53200
2015-09-15,13.42,13.42,13.32,13.34,105700
2015-09-16,13.36,13.36,13.25,13.31,93100
2015-09-17,13.26,13.45,13.23,13.39,75400
2015-09-18,13.36,13.47,13.33,13.4,105900
2015-09-21,13.4,13.51,13.35,13.46,64400
2015-09-22,13.46,13.55,13.46,13.55,93400
2015-09-23,13.53,13.53,13.5,13.52,20900
2015-09-24,13.52,13.54,13.45,13.45,53500
2015-09-25,13.47,13.5,13.37,13.37,51000
2015-09-28,13.37,13.43,13.31,13.35,121300
2015-09-29,13.38,13.44,13.36,13.41,107000
2015-09-30,13.4,13.47,13.27,13.29,182400
2015-10-01,13.35,13.43,13.31,13.4,64700
2015-10-02,13.41,13.45,13.4,13.42,142900
2015-10-05,13.45,13.46,13.4,13.44,151700
2015-10-06,13.41,13.47,13.4,13.45,55300
2015-10-07,13.45,13.52,13.45,13.51,77100
2015-10-08,13.54,13.64,13.5,13.64,100100
2015-10-09,13.64,13.7,13.58,13.7,76300
2015-10-12,13.67,13.7,13.55,13.55,187600
2015-10-13,13.51,13.53,13.44,13.49,77800
2015-10-14,13.5,13.6,13.46,13.6,108100
2015-10-15,13.56,13.59,13.53,13.53,87800
2015-10-16,13.53,13.59,13.49,13.54,87400
2015-10-19,13.54,13.58,13.5,13.5,84500
2015-10-20,13.5,13.53,13.5,13.51,106100
2015-10-21,13.51,13.59,13.51,13.52,97900
2015-10-22,13.56,13.71,13.54,13.66,67800
2015-10-23,13.62,13.67,13.62,13.66,67500
2015-10-26,13.7,13.75,13.66,13.66,119600
2015-10-27,13.65,13.67,13.59,13.6,85000
2015-10-28,13.63,13.7,13.61,13.61,87300
2015-10-29,13.61,13.71,13.61,13.67,37000
2015-10-30,13.7,13.78,13.63,13.76,77100
2015-11-02,13.76,13.81,13.7,13.8,108200
2015-11-03,13.76,13.81,13.76,13.79,94500
2015-11-04,13.78,13.81,13.75,13.75,77600
2015-11-05,13.75,13.82,13.73,13.74,67400
2015-11-06,13.7,13.7,13.61,13.67,120300
2015-11-09,13.6,13.6,13.45,13.53,184700
2015-11-10,13.49,13.49,13.34,13.39,174100
2015-11-11,13.36,13.42,13.33,13.35,133200
2015-11-12,13.33,13.54,13.33,13.47,59300
2015-11-13,13.47,13.66,13.47,13.58,112600
2015-11-16,13.57,13.6,13.48,13.6,100700
2015-11-17,13.59,13.62,13.51,13.51,96300
2015-11-18,13.53,13.57,13.45,13.47,119300
2015-11-19,13.52,13.62,13.45,13.62,148400
2015-11-20,13.62,13.64,13.53,13.58,62800
2015-11-23,13.6,13.62,13.51,13.56,88600
2015-11-24,13.53,13.57,13.51,13.54,85400
2015-11-25,13.58,13.64,13.57,13.62,76700
2015-11-27,13.67,13.73,13.62,13.71,38400
2015-11-30,13.7,13.7,13.6,13.65,85100
2015-12-01,13.68,13.74,13.65,13.7,90500
2015-12-02,13.73,13.74,13.59,13.65,140600
2015-12-03,13.63,13.65,13.55,13.55,182800
2015-12-04,13.56,13.67,13.56,13.61,79900
2015-12-07,13.67,13.69,13.56,13.65,153200
2015-12-08,13.69,13.8,13.61,13.8,219600
2015-12-09,13.82,13.82,13.73,13.77,63800
2015-12-10,13.82,13.85,13.75,13.85,169800
2015-12-11,13.79,13.8,13.59,13.62,178500
2015-12-14,13.65,13.65,13.45,13.45,160000
2015-12-15,13.45,13.52,13.44,13.45,199900
2015-12-16,13.51,13.54,13.45,13.48,136900
2015-12-17,13.49,13.63,13.49,13.6,114200
2015-12-18,13.61,13.7,13.57,13.66,209300
2015-12-21,13.7,13.73,13.61,13.69,107300
2015-12-22,13.72,13.74,13.66,13.72,86800
2015-12-23,13.75,13.77,13.7,13.75,116300
2015-12-24,13.78,13.78,13.72,13.78,50300
2015-12-28,13.76,13.79,13.76,13.76,93000
2015-12-29,13.73,13.83,13.73,13.75,113700
2015-12-30,13.74,13.83,13.74,13.78,167600
2015-12-31,13.83,13.89,13.8,13.82,96900
2016-01-04,13.82,13.89,13.81,13.84,193500
2016-01-05,13.83,13.96,13.83,13.9,173200
2016-01-06,13.97,13.99,13.91,13.96,217500
2016-01-07,13.93,13.98,13.93,13.94,120000
2016-01-08,13.93,13.96,13.85,13.88,217100
2016-01-11,13.84,13.96,13.84,13.89,209200
2016-01-12,13.94,13.95,13.88,13.94,144800
2016-01-13,13.92,13.92,13.8,13.82,191700
2016-01-14,13.81,13.88,13.77,13.84,137700
2016-01-15,13.85,13.89,13.81,13.85,58200
2016-01-19,13.92,13.94,13.75,13.75,165800
2016-01-20,13.85,13.85,13.62,13.69,165700
2016-01-21,13.69,13.75,13.64,13.71,117600
2016-01-22,13.74,13.85,13.67,13.85,80500
2016-01-25,13.84,13.85,13.78,13.78,99800
2016-01-26,13.77,13.85,13.75,13.85,150600
2016-01-27,13.91,13.91,13.8,13.82,105400
2016-01-28,13.8,13.86,13.8,13.85,68400
2016-01-29,13.87,13.96,13.84,13.87,177100
2016-02-01,13.87,14.01,13.87,13.98,277100
2016-02-02,13.96,14.01,13.93,13.95,190100
2016-02-03,13.92,13.99,13.91,13.91,132500
2016-02-04,13.95,13.99,13.93,13.97,118300
2016-02-05,14,14,13.91,13.98,118900
2016-02-08,14.03,14.03,13.92,13.97,214300
2016-02-09,13.98,13.98,13.94,13.96,163900
2016-02-10,13.91,13.96,13.89,13.93,157200
2016-02-11,13.94,13.99,13.88,13.88,284100
2016-02-12,13.88,13.97,13.84,13.86,165100
2016-02-16,13.82,13.85,13.76,13.76,148200
2016-02-17,13.81,13.91,13.76,13.79,189300
2016-02-18,13.86,13.88,13.82,13.84,110600
2016-02-19,13.88,13.88,13.81,13.81,100700
2016-02-22,13.84,13.87,13.81,13.83,80400
2016-02-23,13.85,13.92,13.84,13.89,103000
2016-02-24,13.94,13.95,13.89,13.9,99300
2016-02-25,13.91,13.97,13.89,13.9,219400
2016-02-26,13.93,13.95,13.87,13.87,135900
2016-02-29,13.92,13.95,13.89,13.9,129600
2016-03-01,13.93,13.97,13.89,13.9,220900
2016-03-02,13.91,13.92,13.81,13.85,393000
2016-03-03,13.86,13.92,13.86,13.92,139900
2016-03-04,13.92,13.93,13.87,13.88,183000
2016-03-07,13.9,13.94,13.87,13.92,203900
2016-03-08,13.92,13.94,13.88,13.94,149700
2016-03-09,13.94,13.96,13.9,13.94,195800
2016-03-10,13.97,13.98,13.94,13.97,151600
2016-03-11,13.89,13.93,13.87,13.87,153500
2016-03-14,13.88,13.89,13.86,13.88,152500
2016-03-15,13.88,13.89,13.87,13.87,143800
2016-03-16,13.9,13.95,13.87,13.95,93600
2016-03-17,13.97,13.99,13.94,13.95,149200
2016-03-18,13.95,13.98,13.94,13.94,84400
2016-03-21,13.97,13.99,13.96,13.99,92900
2016-03-22,14,14.02,14,14.02,206400
2016-03-23,14.04,14.06,14.01,14.03,137800
2016-03-24,14.07,14.09,13.97,13.97,242900
2016-03-28,14.06,14.06,13.98,14,110800
2016-03-29,13.97,14.03,13.96,13.97,391400
2016-03-30,13.95,14.02,13.95,13.96,288600
2016-03-31,14.02,14.03,13.97,13.98,512900
2016-04-01,14.04,14.05,14,14.05,161200
2016-04-04,14.05,14.06,14.02,14.05,357000
2016-04-05,14.06,14.08,14.04,14.07,358100
2016-04-06,14.1,14.15,14.06,14.07,338600
2016-04-07,14.06,14.1,14.05,14.06,199500
2016-04-08,14.15,14.15,14.08,14.11,165000
2016-04-11,14.12,14.16,14.08,14.08,209700
2016-04-12,14.14,14.18,14.1,14.18,211300
2016-04-13,14.13,14.15,14.06,14.14,176000
2016-04-14,14.09,14.16,14.09,14.13,237500
2016-04-15,14.13,14.14,14.08,14.1,217300
2016-04-18,14.14,14.18,14.11,14.18,200800
2016-04-19,14.19,14.19,14.14,14.14,285900
2016-04-20,14.19,14.26,14.14,14.17,394600
2016-04-21,14.21,14.22,14.13,14.17,270300
2016-04-22,14.19,14.21,14.16,14.18,169300
2016-04-25,14.18,14.19,14.12,14.13,186300
2016-04-26,14.17,14.17,14.12,14.14,266200
2016-04-27,14.17,14.18,14.12,14.14,298800
2016-04-28,14.17,14.17,14.12,14.13,225100
2016-04-29,14.17,14.17,14.12,14.14,189600
2016-05-02,14.14,14.16,14.1,14.1,357100
2016-05-03,14.1,14.14,14.09,14.12,395000
2016-05-04,14.12,14.12,14.09,14.12,222100
2016-05-05,14.1,14.17,14.1,14.16,412100
2016-05-06,14.16,14.17,14.13,14.17,235800
2016-05-09,14.17,14.19,14.14,14.19,192100
2016-05-10,14.18,14.2,14.15,14.15,206600
2016-05-11,14.14,14.18,14.09,14.18,265800
2016-05-12,14.19,14.19,14.12,14.12,256000
2016-05-13,14.18,14.18,14.14,14.15,260900
2016-05-16,14.18,14.18,14.13,14.14,221900
2016-05-17,14.17,14.17,14.12,14.14,296600
2016-05-18,14.16,14.16,14.09,14.09,211700
2016-05-19,14.08,14.13,13.95,14.05,576100
2016-05-20,14.09,14.1,14.02,14.04,178200
2016-05-23,14.09,14.15,14.07,14.09,236500
2016-05-24,14.05,14.12,14.05,14.1,178300
2016-05-25,14.12,14.15,14.05,14.09,419600
2016-05-26,14.13,14.16,14.09,14.13,231100
2016-05-27,14.13,14.13,14.06,14.06,189600
2016-05-31,14.06,14.09,14.03,14.06,223000
2016-06-01,14.1,14.13,14.07,14.12,228600
2016-06-02,14.11,14.15,14.08,14.15,152400
2016-06-03,14.18,14.34,14.18,14.22,346600
2016-06-06,14.3,14.31,14.21,14.23,227500
2016-06-07,14.23,14.3,14.23,14.26,124100
2016-06-08,14.26,14.38,14.25,14.38,164900
2016-06-09,14.44,14.45,14.31,14.36,169700
2016-06-10,14.4,14.5,14.36,14.5,161200
2016-06-13,14.47,14.47,14.35,14.43,122900
2016-06-14,14.45,14.49,14.38,14.38,117400
2016-06-15,14.47,14.49,14.39,14.4,139900
2016-06-16,14.47,14.62,14.44,14.57,169900
2016-06-17,14.6,14.63,14.54,14.55,167500
2016-06-20,14.56,14.62,14.5,14.55,128800
2016-06-21,14.59,14.67,14.51,14.67,225600
2016-06-22,14.68,14.77,14.65,14.72,185900
2016-06-23,14.7,14.75,14.68,14.75,129300
2016-06-24,14.88,14.9,14.74,14.9,252700
2016-06-27,14.9,14.95,14.79,14.8,158300
2016-06-28,14.89,14.9,14.8,14.85,112700
2016-06-29,14.8,14.95,14.8,14.91,233200
2016-06-30,14.91,14.94,14.86,14.87,176100
2016-07-01,14.94,14.98,14.92,14.94,290100
2016-07-05,15.05,15.09,15,15.05,226900
2016-07-06,15.07,15.12,15.03,15.06,178100
2016-07-07,15.11,15.31,15.1,15.31,279100
2016-07-08,15.34,15.34,15.21,15.33,156300
2016-07-11,15.38,15.42,15.13,15.21,400600
2016-07-12,15.28,15.28,14.94,14.96,663000
2016-07-13,14.89,14.94,14.67,14.68,525800
2016-07-14,14.64,14.71,14.26,14.36,906100
2016-07-15,14.36,14.77,14.31,14.77,255900
2016-07-18,14.84,14.9,14.73,14.87,164800
2016-07-19,14.87,14.9,14.73,14.79,149900
2016-07-20,14.8,14.85,14.79,14.85,108100
2016-07-21,14.85,14.9,14.83,14.9,152000
2016-07-22,14.9,14.99,14.82,14.93,91800
2016-07-25,14.98,15.02,14.94,14.97,91100
2016-07-26,14.98,15,14.83,14.91,125800
2016-07-27,14.95,15.02,14.91,14.99,127700
2016-07-28,15,15.03,14.84,14.91,160900
2016-07-29,14.94,14.99,14.91,14.93,142700
2016-08-01,14.97,15.03,14.93,15,160500
2016-08-02,14.96,14.99,14.9,14.96,119800
2016-08-03,14.96,15.13,14.94,15.13,172100
2016-08-04,15.11,15.16,15.05,15.1,110700
2016-08-05,15.13,15.13,15.06,15.06,72200
2016-08-08,15.11,15.12,15.06,15.12,111800
2016-08-09,15.08,15.15,15.02,15.09,151800
2016-08-10,15.13,15.15,15.1,15.15,92500
2016-08-11,15.02,15.17,15.02,15.04,139500
2016-08-12,15.07,15.14,15.07,15.14,100400
2016-08-15,15.11,15.11,15.05,15.06,122700
2016-08-16,15.09,15.1,15.02,15.08,107500
2016-08-17,15.09,15.12,15.03,15.08,128800
2016-08-18,15.08,15.19,15.08,15.14,97300
2016-08-19,15.14,15.19,15.1,15.14,109100
2016-08-22,15.14,15.19,15.13,15.17,75700
2016-08-23,15.17,15.18,15.14,15.16,58400
2016-08-24,15.16,15.24,15.15,15.16,98300
2016-08-25,15.23,15.23,15.1,15.1,120100
2016-08-26,15.09,15.13,15,15,183600
2016-08-29,15.01,15.07,15,15.04,89200
2016-08-30,15.04,15.09,15.02,15.02,102700
2016-08-31,15.06,15.12,15.03,15.12,151900
2016-09-01,15.07,15.14,15.05,15.07,131100
2016-09-02,15.03,15.09,15.02,15.04,131400
2016-09-06,15.05,15.1,14.96,14.97,231900
2016-09-07,14.98,14.99,14.82,14.82,197200
2016-09-08,14.86,14.86,14.76,14.8,193100
2016-09-09,14.76,14.76,14.51,14.53,337700
2016-09-12,14.5,14.55,14.4,14.53,275400
2016-09-13,14.38,14.49,14.26,14.29,227800
2016-09-14,14.31,14.48,14.25,14.44,189700
2016-09-15,14.38,14.52,14.36,14.41,123700
2016-09-16,14.4,14.44,14.25,14.32,228800
2016-09-19,14.35,14.39,14.32,14.37,63900
2016-09-20,14.4,14.42,14.36,14.39,105300
2016-09-21,14.4,14.46,14.33,14.46,70300
2016-09-22,14.54,14.61,14.52,14.56,140200
2016-09-23,14.56,14.6,14.48,14.53,132500
2016-09-26,14.6,14.62,14.52,14.57,139500
2016-09-27,14.59,14.62,14.54,14.55,121600
2016-09-28,14.59,14.67,14.59,14.67,109500
2016-09-29,14.62,14.62,14.45,14.46,176600
2016-09-30,14.53,14.57,14.48,14.51,144500
2016-10-03,14.54,14.61,14.44,14.47,213100
2016-10-04,14.48,14.48,14.31,14.32,183200
2016-10-05,14.32,14.33,14.2,14.21,201400
2016-10-06,14.2,14.22,14.06,14.13,167100
2016-10-07,14.14,14.18,14.01,14.04,188400
2016-10-10,14.04,14.12,14.02,14.05,205800
2016-10-11,14.05,14.1,14.02,14.02,120100
