date,open,high,low,close,volume
1996-07-01,9.75,9.8125,9.625,9.75,17300
1996-07-02,9.6875,9.8125,9.625,9.6875,22200
1996-07-03,9.75,9.75,9.625,9.625,21400
1996-07-05,9.6875,9.6875,9.625,9.6875,2600
1996-07-08,9.625,9.625,9.4375,9.625,31400
1996-07-09,9.5,9.5625,9.375,9.4375,12700
1996-07-10,9.5625,9.5625,9.375,9.375,20100
1996-07-11,9.375,9.375,9.25,9.25,21000
1996-07-12,9.3125,9.3125,9.25,9.25,25800
1996-07-15,9.1875,9.3125,9.125,9.125,24100
1996-07-16,9.1875,9.25,9.125,9.1875,7000
1996-07-17,9.25,9.25,9.125,9.25,11100
1996-07-18,9.25,9.375,9.25,9.3125,10800
1996-07-19,9.25,9.375,9.25,9.375,7000
1996-07-22,9.25,9.375,9.25,9.25,9400
1996-07-23,9.25,9.3125,9.1875,9.3125,31900
1996-07-24,9.25,9.25,9.25,9.25,2600
1996-07-25,9.1875,9.375,9.1875,9.375,17100
1996-07-26,9.375,9.5,9.375,9.5,16300
1996-07-29,9.5625,9.5625,9.375,9.5,26100
1996-07-30,9.625,9.625,9.4375,9.5625,7800
1996-07-31,9.5,9.5,9.4375,9.4375,16700
1996-08-01,9.5,9.625,9.5,9.5,27100
1996-08-02,9.5,9.75,9.5,9.625,29600
1996-08-05,9.5,9.625,9.4375,9.5625,8500
1996-08-06,9.4375,9.5,9.375,9.375,6500
1996-08-07,9.5,9.5625,9.4375,9.5,14100
1996-08-08,9.5625,9.5625,9.375,9.5,12900
1996-08-09,9.375,9.5625,9.375,9.5,24000
1996-08-12,9.375,9.5625,9.375,9.375,27300
1996-08-13,9.3125,9.4375,9.3125,9.3125,34400
1996-08-14,9.375,9.4375,9.375,9.4375,14000
1996-08-15,9.4375,9.5,9.375,9.375,7100
1996-08-16,9.375,9.5,9.375,9.4375,10400
1996-08-19,9.375,9.5,9.375,9.375,14200
1996-08-20,9.375,9.5,9.375,9.4375,13400
1996-08-21,9.4375,9.5625,9.4375,9.4375,21400
1996-08-22,9.5,9.5625,9.4375,9.5625,22300
1996-08-23,9.5625,9.5625,9.4375,9.5,9600
1996-08-26,9.4375,9.5625,9.375,9.5625,15400
1996-08-27,9.5625,9.625,9.4375,9.5,14500
1996-08-28,9.5625,9.625,9.5,9.5625,34300
1996-08-29,9.5625,9.5625,9.5,9.5625,12500
1996-08-30,9.5,9.5,9.5,9.5,12100
1996-09-03,9.4375,9.5625,9.4375,9.5625,37600
1996-09-04,9.4375,9.5625,9.4375,9.5625,11500
1996-09-05,9.5625,9.5625,9.4375,9.5,6100
1996-09-06,9.4375,9.5625,9.4375,9.4375,5800
1996-09-09,9.5625,9.625,9.4375,9.625,54000
1996-09-10,9.625,9.6875,9.5,9.6875,25500
1996-09-11,9.625,9.6875,9.5,9.5,22100
1996-09-12,9.625,9.625,9.5,9.5,11200
1996-09-13,9.5625,9.6875,9.5625,9.625,17300
1996-09-16,9.625,9.6875,9.5625,9.6875,6800
1996-09-17,9.625,9.625,9.5,9.5,27300
1996-09-18,9.5,9.625,9.5,9.5625,13500
1996-09-19,9.5625,9.5625,9.5,9.5,7600
1996-09-20,9.4375,9.625,9.4375,9.5,10900
1996-09-23,9.5625,9.625,9.5,9.5,11800
1996-09-24,9.5625,9.5625,9.4375,9.5625,20500
1996-09-25,9.5,9.5625,9.4375,9.4375,8300
1996-09-26,9.5,9.5625,9.5,9.5,15100
1996-09-27,9.5,9.5625,9.5,9.5625,15200
1996-09-30,9.6875,9.6875,9.5,9.5,35800
1996-10-01,9.5,9.5625,9.5,9.5,16100
1996-10-02,9.625,9.625,9.5,9.5625,10000
1996-10-03,9.5625,9.5625,9.5,9.5625,12000
1996-10-04,9.625,9.625,9.5,9.5,13200
1996-10-07,9.5,9.5,9.5,9.5,11200
1996-10-08,9.5625,9.625,9.5,9.5,33900
1996-10-09,9.5,9.625,9.5,9.5,29300
1996-10-10,9.5625,9.6875,9.5625,9.6875,22000
1996-10-11,9.6875,9.6875,9.5625,9.625,3500
1996-10-14,9.6875,9.75,9.5625,9.5625,13300
1996-10-15,9.5625,9.75,9.5625,9.75,21900
1996-10-16,9.5625,9.6875,9.5625,9.6875,9700
1996-10-17,9.625,9.75,9.5625,9.75,30300
1996-10-18,9.625,9.75,9.5625,9.75,45000
1996-10-21,9.75,9.75,9.625,9.6875,27000
1996-10-22,9.625,9.6875,9.5625,9.5625,23000
1996-10-23,9.625,9.625,9.5625,9.625,18500
1996-10-24,9.625,9.625,9.5,9.625,12800
1996-10-25,9.5,9.625,9.5,9.5,9300
1996-10-28,9.625,9.6875,9.5625,9.5625,26100
1996-10-29,9.6875,9.75,9.625,9.75,26400
1996-10-30,9.75,9.75,9.625,9.625,20300
1996-10-31,9.6875,9.75,9.625,9.625,21800
1996-11-01,9.75,9.75,9.6875,9.6875,11700
1996-11-04,9.6875,9.75,9.625,9.625,28700
1996-11-05,9.75,9.75,9.625,9.625,12200
1996-11-06,9.5625,9.6875,9.5625,9.625,18500
1996-11-07,9.6875,9.8125,9.6875,9.8125,34400
1996-11-08,9.75,9.75,9.625,9.6875,12000
1996-11-11,9.625,9.875,9.625,9.875,20000
1996-11-12,9.75,9.875,9.75,9.875,5700
1996-11-13,9.75,9.875,9.6875,9.6875,27500
1996-11-14,9.75,9.75,9.625,9.6875,11000
1996-11-15,9.6875,9.8125,9.6875,9.6875,10400
1996-11-18,9.8125,9.8125,9.6875,9.6875,11400
1996-11-19,9.6875,9.8125,9.6875,9.8125,26200
1996-11-20,9.75,9.875,9.75,9.75,12900
1996-11-21,9.75,9.75,9.625,9.75,12700
1996-11-22,9.6875,9.75,9.6875,9.6875,7900
1996-11-25,9.75,9.75,9.6875,9.75,17800
1996-11-26,9.6875,9.8125,9.625,9.75,29100
1996-11-27,9.6875,9.8125,9.6875,9.75,7000
1996-11-29,9.8125,9.875,9.6875,9.875,12000
1996-12-02,9.8125,9.8125,9.6875,9.8125,17500
1996-12-03,9.75,9.8125,9.75,9.8125,13600
1996-12-04,9.8125,9.8125,9.75,9.75,10000
1996-12-05,9.8125,9.8125,9.75,9.75,11500
1996-12-06,9.6875,9.8125,9.625,9.625,25000
1996-12-09,9.625,9.75,9.625,9.6875,9600
1996-12-10,9.75,9.8125,9.6875,9.6875,11600
1996-12-11,9.75,9.8125,9.6875,9.75,6300
1996-12-12,9.8125,9.8125,9.625,9.625,49000
1996-12-13,9.625,9.8125,9.625,9.75,8700
1996-12-16,9.8125,9.8125,9.6875,9.8125,18500
1996-12-17,9.625,9.8125,9.625,9.6875,27500
1996-12-18,9.75,9.8125,9.6875,9.6875,19400
1996-12-19,9.75,9.875,9.75,9.875,19400
1996-12-20,9.6875,9.8125,9.6875,9.8125,18500
1996-12-23,9.6875,9.8125,9.625,9.6875,32900
1996-12-24,9.75,9.8125,9.75,9.75,11700
1996-12-26,9.8125,9.875,9.75,9.875,35300
1996-12-27,9.875,9.9375,9.875,9.875,52300
1996-12-30,9.9375,9.9375,9.8125,9.9375,21600
1996-12-31,9.875,10,9.875,9.9375,16800
1997-01-02,9.9375,9.9375,9.875,9.9375,14600
1997-01-03,10,10.125,9.9375,10.125,33400
1997-01-06,10,10.125,9.9375,9.9375,27900
1997-01-07,9.9375,10.125,9.9375,10,25000
1997-01-08,9.9375,10.125,9.9375,10.125,24600
1997-01-09,10,10.125,10,10,20400
1997-01-10,10,10.125,10,10,20200
1997-01-13,10,10.25,10,10.125,17200
1997-01-14,10.125,10.25,10.125,10.25,26200
1997-01-15,10.25,10.375,10.125,10.25,13000
1997-01-16,10.25,10.25,10,10,27300
1997-01-17,10,10.125,10,10,3800
1997-01-20,10.125,10.125,10.125,10.125,6600
1997-01-21,10.125,10.25,10,10.25,17800
1997-01-22,10.125,10.25,10,10.25,22200
1997-01-23,10,10.125,9.9375,9.9375,27600
1997-01-24,9.875,9.9375,9.875,9.875,23800
1997-01-27,9.9375,9.9375,9.75,9.75,16200
1997-01-28,9.75,10,9.625,9.8125,33600
1997-01-29,9.9375,9.9375,9.75,9.75,15900
1997-01-30,9.75,9.875,9.6875,9.8125,12100
1997-01-31,9.75,9.875,9.6875,9.6875,10800
1997-02-03,9.625,9.875,9.625,9.875,7900
1997-02-04,9.75,9.875,9.75,9.875,5100
1997-02-05,9.875,10,9.8125,9.8125,20300
1997-02-06,9.875,9.875,9.8125,9.8125,7000
1997-02-07,9.875,9.9375,9.8125,9.8125,13600
1997-02-10,9.75,9.9375,9.75,9.75,19500
1997-02-11,9.875,10,9.8125,9.875,23500
1997-02-12,9.875,10,9.8125,10,19300
1997-02-13,10,10,9.75,9.75,49500
1997-02-14,9.9375,9.9375,9.875,9.9375,12500
1997-02-18,10,10.125,9.9375,10.125,30500
1997-02-19,10.125,10.125,9.9375,10,35400
1997-02-20,10.125,10.125,10,10,5100
1997-02-21,10,10.25,10,10.125,26000
1997-02-24,10.125,10.375,10,10.125,21000
1997-02-25,10.125,10.375,10.125,10.375,17900
1997-02-26,10.25,10.375,10.125,10.125,16100
1997-02-27,10.125,10.375,10.125,10.25,23800
1997-02-28,10.25,10.25,10.125,10.125,15600
1997-03-03,10.125,10.25,10,10.25,27400
1997-03-04,10.25,10.25,10.125,10.125,5500
1997-03-05,10.25,10.25,10.125,10.125,13200
1997-03-06,10.375,10.375,10.125,10.125,22400
1997-03-07,10.25,10.375,10.125,10.375,22200
1997-03-10,10.375,10.375,10.125,10.375,38000
1997-03-11,10.25,10.25,10.125,10.125,28500
1997-03-12,10.25,10.375,10.25,10.375,18100
1997-03-13,10.25,10.375,10.25,10.25,29300
1997-03-14,10.375,10.375,10.25,10.25,18100
1997-03-17,10.25,10.375,10.125,10.125,47800
1997-03-18,10.125,10.25,10.125,10.25,18100
1997-03-19,10.125,10.125,10,10.125,13900
1997-03-20,10,10.125,10,10.125,15300
1997-03-21,10.25,10.25,9.875,9.875,33800
1997-03-24,9.9375,10,9.9375,10,11000
1997-03-25,9.9375,10.125,9.875,10,14300
1997-03-26,10,10.125,10,10,12800
1997-03-27,10.125,10.125,10,10,5600
1997-03-31,10.125,10.125,9.875,9.9375,10400
1997-04-01,9.875,10,9.875,9.875,19300
1997-04-02,10,10,9.875,9.875,12500
1997-04-03,9.9375,10.125,9.875,10,26000
1997-04-04,10,10.125,10,10,4800
1997-04-07,9.9375,10.125,9.9375,9.9375,15500
1997-04-08,10,10.125,9.9375,10,11400
1997-04-09,10,10.125,10,10.125,15700
1997-04-10,10.125,10.125,9.9375,10,16400
1997-04-11,9.9375,10,9.875,9.875,9000
1997-04-14,9.875,10,9.875,9.9375,12600
1997-04-15,10,10.125,9.9375,10.125,23000
1997-04-16,10.125,10.25,10,10.25,11000
1997-04-17,10.125,10.25,10.125,10.125,16200
1997-04-18,10.125,10.25,10.125,10.125,23800
1997-04-21,10.125,10.125,10,10,20200
1997-04-22,10,10,9.9375,10,33800
1997-04-23,10,10.125,10,10,27300
1997-04-24,10,10.125,10,10.125,13500
1997-04-25,10.125,10.125,9.9375,10.125,12700
1997-04-28,10.125,10.125,9.9375,10,17500
1997-04-29,10.125,10.25,10,10.125,26300
1997-04-30,10.125,10.25,10.125,10.25,5600
1997-05-01,10.25,10.25,10.125,10.25,10600
1997-05-02,10.25,10.375,10.125,10.375,10000
1997-05-05,10.25,10.375,10.25,10.25,20600
1997-05-06,10.25,10.375,10,10.25,42400
1997-05-07,10.25,10.25,10.0625,10.0625,15200
1997-05-08,10.0625,10.25,10,10.25,30200
1997-05-09,10.1875,10.25,10.1875,10.1875,4200
1997-05-12,10.0625,10.25,10.0625,10.125,24300
1997-05-13,10.125,10.1875,10.125,10.1875,18900
1997-05-14,10.1875,10.25,10.125,10.1875,21000
1997-05-15,10.125,10.1875,10.125,10.125,9900
1997-05-16,10.1875,10.25,10.0625,10.25,23600
1997-05-19,10.125,10.1875,10.0625,10.125,40900
1997-05-20,10.0625,10.125,9.9375,10.0625,54300
1997-05-21,10,10,9.875,10,37500
1997-05-22,9.9375,9.9375,9.5,9.5,203000
1997-05-23,9.5,9.5625,9.5,9.5625,43500
1997-05-27,9.625,9.6875,9.5,9.5,67400
1997-05-28,9.5625,9.625,9.4375,9.625,51700
1997-05-29,9.5625,9.625,9.5625,9.625,23500
1997-05-30,9.625,9.75,9.625,9.6875,19900
1997-06-02,9.75,9.75,9.625,9.6875,17700
1997-06-03,9.75,9.8125,9.6875,9.75,41800
1997-06-04,9.75,9.875,9.75,9.875,15500
1997-06-05,9.875,9.875,9.75,9.875,35000
1997-06-06,9.875,9.875,9.75,9.75,35600
1997-06-09,9.875,10,9.8125,9.9375,74900
1997-06-10,10,10.125,9.9375,9.9375,31200
1997-06-11,9.9375,10.0625,9.875,10,34400
1997-06-12,10.0625,10.125,10,10,18200
1997-06-13,10.0625,10.0625,9.9375,10,23800
1997-06-16,9.875,10.0625,9.875,10,50900
1997-06-17,10,10.0625,9.9375,10.0625,40900
1997-06-18,10.0625,10.125,10,10.125,24700
1997-06-19,10.125,10.125,10,10.0625,18100
1997-06-20,10,10.375,10,10.3125,38100
1997-06-23,10.1875,10.25,10.125,10.125,15100
1997-06-24,10.125,10.375,10.125,10.25,42000
1997-06-25,10.25,10.25,10.1875,10.25,13700
1997-06-26,10.25,10.3125,10.25,10.25,12100
1997-06-27,10.25,10.375,10.25,10.25,14100
1997-06-30,10.3125,10.3125,10.125,10.25,24800
1997-07-01,10.25,10.25,10.125,10.25,28200
1997-07-02,10.1875,10.1875,10,10,38000
1997-07-03,10.0625,10.0625,9.875,9.9375,56700
1997-07-07,10,10,9.9375,10,86200
1997-07-08,9.9375,10,9.9375,9.9375,34900
1997-07-09,9.9375,10,9.875,9.875,62200
1997-07-10,9.9375,10,9.875,10,58700
1997-07-11,9.9375,9.9375,9.8125,9.9375,35900
1997-07-14,9.9375,9.9375,9.8125,9.875,37400
1997-07-15,9.9375,10.0625,9.9375,10.0625,33600
1997-07-16,10.0625,10.125,10,10.0625,46100
1997-07-17,10.125,10.1875,10,10.1875,27600
1997-07-18,10.1875,10.25,10.125,10.25,23500
1997-07-21,10.375,10.375,10.25,10.3125,22000
1997-07-22,10.3125,10.5,10.3125,10.4375,32900
1997-07-23,10.4375,10.5625,10.375,10.5625,19500
1997-07-24,10.4375,10.5,10.375,10.4375,11800
1997-07-25,10.4375,10.5625,10.4375,10.4375,15500
1997-07-28,10.5,10.625,10.4375,10.625,13200
1997-07-29,10.625,10.8125,10.5,10.75,38200
1997-07-30,10.875,10.875,10.75,10.875,30900
1997-07-31,10.8125,10.9375,10.8125,10.8125,36400
1997-08-01,10.875,10.875,10.5625,10.5625,17500
1997-08-04,10.5625,10.625,10.4375,10.625,34900
1997-08-05,10.5625,10.625,10.4375,10.625,23700
1997-08-06,10.5,10.625,10.4375,10.5,11900
1997-08-07,10.4375,10.5625,10.375,10.4375,9000
1997-08-08,10.375,10.4375,10.25,10.4375,24700
1997-08-11,10.3125,10.5,10.3125,10.4375,25900
1997-08-12,10.375,10.5625,10.3125,10.4375,39400
1997-08-13,10.375,10.5625,10.375,10.4375,15800
1997-08-14,10.5625,10.5625,10.4375,10.4375,11900
1997-08-15,10.5,10.5,10.375,10.375,28900
1997-08-18,10.375,10.5,10.25,10.375,48700
1997-08-19,10.375,10.5625,10.375,10.5625,29700
1997-08-20,10.4375,10.625,10.4375,10.625,9800
1997-08-21,10.5,10.625,10.5,10.5625,26000
1997-08-22,10.5625,10.5625,10.4375,10.4375,16800
1997-08-25,10.4375,10.625,10.4375,10.5625,33400
1997-08-26,10.5,10.5,10.375,10.5,25400
1997-08-27,10.4375,10.5,10.375,10.4375,32800
1997-08-28,10.5,10.5,10.375,10.375,33000
1997-08-29,10.4375,10.5625,10.375,10.4375,24100
1997-09-02,10.4375,10.5625,10.375,10.5,24600
1997-09-03,10.5625,10.5625,10.375,10.375,25400
1997-09-04,10.5,10.5,10.375,10.5,11800
1997-09-05,10.5625,10.5625,10.375,10.375,17100
1997-09-08,10.375,10.4375,10.3125,10.4375,26400
1997-09-09,10.375,10.4375,10.375,10.375,19200
1997-09-10,10.3125,10.4375,10.3125,10.375,24700
1997-09-11,10.375,10.375,10.25,10.25,30800
1997-09-12,10.375,10.4375,10.3125,10.375,23300
1997-09-15,10.3125,10.375,10.3125,10.375,34700
1997-09-16,10.375,10.4375,10.3125,10.375,24700
1997-09-17,10.375,10.4375,10.375,10.375,11100
1997-09-18,10.375,10.375,10.25,10.3125,22200
1997-09-19,10.3125,10.3125,10.25,10.3125,29600
1997-09-22,10.25,10.3125,10.25,10.3125,19800
1997-09-23,10.1875,10.3125,10.1875,10.3125,8600
1997-09-24,10.1875,10.3125,10.1875,10.3125,20600
1997-09-25,10.25,10.3125,10.25,10.25,8800
1997-09-26,10.3125,10.3125,10.25,10.3125,13800
1997-09-29,10.375,10.5,10.3125,10.375,43400
1997-09-30,10.375,10.5,10.375,10.375,25000
1997-10-01,10.4375,10.5625,10.4375,10.5,20400
1997-10-02,10.4375,10.625,10.4375,10.625,23000
1997-10-03,10.75,10.75,10.625,10.6875,50700
1997-10-06,10.75,10.75,10.625,10.6875,16300
1997-10-07,10.625,10.625,10.5,10.5625,45800
1997-10-08,10.4375,10.5625,10.375,10.375,35500
1997-10-09,10.3125,10.5,10.3125,10.4375,15600
1997-10-10,10.5625,10.625,10.5,10.5,18600
1997-10-13,10.5625,10.625,10.5,10.625,14900
1997-10-14,10.5625,10.625,10.5,10.625,24200
1997-10-15,10.625,10.625,10.375,10.375,39200
1997-10-16,10.375,10.4375,10.3125,10.375,16200
1997-10-17,10.3125,10.375,10.25,10.3125,10100
1997-10-20,10.375,10.4375,10.3125,10.4375,11700
1997-10-21,10.3125,10.375,10.3125,10.375,20400
1997-10-22,10.4375,10.4375,10.3125,10.375,19900
1997-10-23,10.3125,10.375,10.3125,10.3125,11000
1997-10-24,10.375,10.375,10.3125,10.375,4300
1997-10-27,10.375,10.375,10.1875,10.1875,23200
1997-10-28,10.3125,10.3125,10.125,10.25,9400
1997-10-29,10.25,10.4375,10.25,10.375,16600
1997-10-30,10.3125,10.375,10.25,10.3125,15300
1997-10-31,10.375,10.4375,10.25,10.25,19100
1997-11-03,10.25,10.3125,10.1875,10.3125,33100
1997-11-04,10.375,10.375,10.25,10.25,12000
1997-11-05,10.25,10.25,10.1875,10.1875,19800
1997-11-06,10.3125,10.4375,10.1875,10.4375,42100
1997-11-07,10.25,10.375,10.25,10.25,8700
1997-11-10,10.3125,10.375,10.1875,10.25,23900
1997-11-11,10.25,10.3125,10.1875,10.3125,19900
1997-11-12,10.25,10.375,10.25,10.3125,22700
1997-11-13,10.25,10.375,10.25,10.25,20800
1997-11-14,10.3125,10.375,10.25,10.25,22800
1997-11-17,10.25,10.3125,10.25,10.3125,12300
1997-11-18,10.3125,10.3125,10.1875,10.25,18200
1997-11-19,10.25,10.3125,10.1875,10.1875,16600
1997-11-20,10.25,10.3125,10.25,10.25,16100
1997-11-21,10.3125,10.3125,10.25,10.25,9400
1997-11-24,10.3125,10.375,10.25,10.25,41000
1997-11-25,10.3125,10.375,10.25,10.25,10700
1997-11-26,10.3125,10.375,10.3125,10.3125,16000
1997-11-28,10.5,10.5625,10.4375,10.5625,11800
1997-12-01,10.5625,10.5625,10.4375,10.4375,20800
1997-12-02,10.4375,10.5,10.375,10.5,24200
1997-12-03,10.4375,10.5,10.4375,10.4375,10800
1997-12-04,10.5,10.5625,10.4375,10.4375,15500
1997-12-05,10.5,10.5625,10.375,10.375,40400
1997-12-08,10.375,10.5,10.375,10.4375,38800
1997-12-09,10.4375,10.5,10.375,10.4375,8400
1997-12-10,10.5,10.5,10.375,10.375,9400
1997-12-11,10.375,10.4375,10.3125,10.375,18800
1997-12-12,10.4375,10.5,10.4375,10.4375,7200
1997-12-15,10.5,10.5625,10.5,10.5625,17400
1997-12-16,10.5625,10.625,10.5,10.5625,23300
1997-12-17,10.5625,10.6875,10.5,10.625,28200
1997-12-18,10.625,10.625,10.5,10.5,11000
1997-12-19,10.625,10.625,10.5,10.5,16800
1997-12-22,10.5,10.625,10.5,10.625,4400
1997-12-23,10.625,10.625,10.5,10.625,38100
1997-12-24,10.5625,10.625,10.5,10.5,3000
1997-12-26,10.625,10.625,10.5625,10.5625,2600
1997-12-29,10.6875,10.6875,10.625,10.6875,23200
1997-12-30,10.75,10.75,10.6875,10.75,5700
1997-12-31,10.75,10.75,10.5625,10.5625,23400
1998-01-02,10.6875,10.6875,10.6875,10.6875,2300
1998-01-05,10.5625,10.6875,10.5625,10.5625,11300
1998-01-06,10.5625,10.625,10.5625,10.5625,24500
1998-01-07,10.5625,10.6875,10.5625,10.6875,30400
1998-01-08,10.6875,10.75,10.625,10.625,30000
1998-01-09,10.625,10.75,10.625,10.75,25900
1998-01-12,10.75,10.8125,10.6875,10.8125,8900
1998-01-13,10.8125,10.8125,10.75,10.75,8200
1998-01-14,10.6875,10.8125,10.6875,10.75,9500
1998-01-15,10.8125,10.875,10.75,10.875,12600
1998-01-16,10.875,10.875,10.75,10.75,6300
1998-01-20,10.875,10.875,10.75,10.75,13600
1998-01-21,10.875,10.9375,10.75,10.9375,11000
1998-01-22,10.8125,10.875,10.8125,10.8125,9700
1998-01-23,10.875,10.875,10.6875,10.6875,9200
1998-01-26,10.8125,10.8125,10.625,10.6875,38000
1998-01-27,10.6875,10.6875,10.625,10.625,24600
1998-01-28,10.6875,10.6875,10.5625,10.6875,17600
1998-01-29,10.75,10.875,10.6875,10.6875,13500
1998-01-30,10.6875,10.75,10.6875,10.75,18600
1998-02-02,10.8125,10.8125,10.4375,10.5625,35500
1998-02-03,10.5,10.5625,10.0625,10.0625,123800
1998-02-04,10,10,9.875,10,27000
1998-02-05,10,10,9.75,9.9375,23300
1998-02-06,10,10.0625,9.875,9.875,21900
1998-02-09,9.8125,9.875,9.5625,9.625,57600
1998-02-10,9.75,9.75,9.625,9.625,30600
1998-02-11,9.625,9.75,9.625,9.6875,34200
1998-02-12,9.75,9.75,9.5625,9.625,26400
1998-02-13,9.625,9.625,9.5,9.625,20900
1998-02-17,9.625,9.6875,9.5625,9.5625,36300
1998-02-18,9.5625,9.6875,9.5625,9.625,37000
1998-02-19,9.625,9.625,9.5625,9.5625,23100
1998-02-20,9.625,9.625,9.5625,9.5625,15100
1998-02-23,9.625,9.6875,9.625,9.625,10300
1998-02-24,9.625,9.6875,9.5625,9.5625,28700
1998-02-25,9.5,9.625,9.5,9.625,38500
1998-02-26,9.6875,9.6875,9.5625,9.6875,28700
1998-02-27,9.625,9.6875,9.5,9.6875,56300
1998-03-02,9.6875,9.75,9.625,9.75,14200
1998-03-03,9.6875,9.75,9.5625,9.5625,24100
1998-03-04,9.6875,9.6875,9.5,9.625,23200
1998-03-05,9.5625,9.6875,9.5625,9.5625,9800
1998-03-06,9.625,9.625,9.5625,9.5625,11000
1998-03-09,9.5625,9.625,9.5,9.625,23100
1998-03-10,9.5625,9.75,9.5625,9.6875,41600
1998-03-11,9.6875,9.6875,9.625,9.625,23500
1998-03-12,9.625,9.6875,9.5625,9.6875,6400
1998-03-13,9.625,9.75,9.625,9.6875,20400
1998-03-16,9.6875,9.75,9.625,9.625,25400
1998-03-17,9.625,9.6875,9.625,9.6875,8200
1998-03-18,9.625,9.625,9.625,9.625,6100
1998-03-19,9.625,9.625,9.5,9.5,19400
1998-03-20,9.5,9.625,9.5,9.5625,35900
1998-03-23,9.625,9.625,9.5,9.5,21400
1998-03-24,9.5,9.5625,9.5,9.5,10100
1998-03-25,9.5,9.5,9.4375,9.4375,37700
1998-03-26,9.4375,9.5,9.375,9.4375,13100
1998-03-27,9.5,9.5,9.4375,9.4375,26600
1998-03-30,9.5625,9.625,9.4375,9.4375,59800
1998-03-31,9.5,9.5,9.4375,9.4375,22500
1998-04-01,9.5,9.5625,9.4375,9.4375,13600
1998-04-02,9.5,9.5625,9.4375,9.4375,22500
1998-04-03,9.5,9.5625,9.4375,9.4375,4200
1998-04-06,9.4375,9.5,9.4375,9.4375,11500
1998-04-07,9.5,9.5625,9.4375,9.5,36000
1998-04-08,9.4375,9.5,9.4375,9.4375,13900
1998-04-09,9.5,9.5,9.4375,9.4375,28000
1998-04-13,9.375,9.375,9.3125,9.375,12900
1998-04-14,9.375,9.4375,9.3125,9.4375,12300
1998-04-15,9.3125,9.375,9.25,9.25,18100
1998-04-16,9.3125,9.3125,9.1875,9.1875,26600
1998-04-17,9.1875,9.375,9.1875,9.375,22000
1998-04-20,9.375,9.375,9.1875,9.1875,37800
1998-04-21,9.125,9.25,9.125,9.125,41000
1998-04-22,9.125,9.1875,9.0625,9.0625,44000
1998-04-23,9.0625,9.125,9,9,22000
1998-04-24,9,9.125,8.9375,9.125,44600
1998-04-27,9,9,8.875,8.9375,12900
1998-04-28,9,9.0625,8.9375,9,16000
1998-04-29,8.9375,9.0625,8.9375,9.0625,39800
1998-04-30,9.125,9.1875,9.0625,9.0625,46500
1998-05-01,9.0625,9.1875,9.0625,9.0625,18900
1998-05-04,9.0625,9.25,9.0625,9.1875,31100
1998-05-05,9.1875,9.25,9.125,9.1875,65600
1998-05-06,9.25,9.25,9.125,9.125,49200
1998-05-07,9.25,9.375,9.1875,9.3125,60300
1998-05-08,9.1875,9.3125,9.1875,9.3125,21800
1998-05-11,9.1875,9.3125,9.125,9.25,35800
1998-05-12,9.1875,9.25,9.125,9.25,31900
1998-05-13,9.25,9.25,9.125,9.25,50700
1998-05-14,9.1875,9.25,9.1875,9.25,5100
1998-05-15,9.25,9.3125,9.1875,9.25,28700
1998-05-18,9.1875,9.3125,9.125,9.1875,27400
1998-05-19,9.25,9.3125,9.1875,9.3125,8200
1998-05-20,9.3125,9.375,9.1875,9.3125,44100
1998-05-21,9.3125,9.375,9.25,9.25,19800
1998-05-22,9.1875,9.375,9.1875,9.25,26700
1998-05-26,9.25,9.4375,9.25,9.25,62400
1998-05-27,9.375,9.375,9.25,9.375,13800
1998-05-28,9.3125,9.4375,9.3125,9.375,38200
1998-05-29,9.4375,9.4375,9.3125,9.375,40900
1998-06-01,9.4375,9.5,9.375,9.5,28100
1998-06-02,9.5,9.5,9.4375,9.5,82100
1998-06-03,9.5,9.5625,9.5,9.5,50600
1998-06-04,9.5625,9.5625,9.4375,9.4375,21600
1998-06-05,9.4375,9.75,9.4375,9.625,32100
1998-06-08,9.625,9.625,9.5,9.625,20300
1998-06-09,9.5625,9.625,9.5,9.5,25000
1998-06-10,9.5,9.5625,9.4375,9.5,31400
1998-06-11,9.625,9.625,9.5,9.625,19800
1998-06-12,9.625,9.75,9.625,9.625,25500
1998-06-15,9.625,9.6875,9.4375,9.6875,41800
1998-06-16,9.6875,9.75,9.625,9.625,14900
1998-06-17,9.6875,9.6875,9.4375,9.4375,29800
1998-06-18,9.5625,9.625,9.4375,9.4375,16300
1998-06-19,9.375,9.4375,9.375,9.4375,9100
1998-06-22,9.375,9.5,9.375,9.375,21100
1998-06-23,9.5,9.5625,9.375,9.5625,18300
1998-06-24,9.4375,9.5625,9.4375,9.5625,19700
1998-06-25,9.5625,9.5625,9.4375,9.4375,3300
1998-06-26,9.5,9.5625,9.4375,9.5625,20800
1998-06-29,9.5625,9.5625,9.4375,9.5,11000
1998-06-30,9.5,9.5625,9.5,9.5,16100
1998-07-01,9.5625,9.625,9.5,9.5625,12300
1998-07-02,9.5,9.5625,9.5,9.5625,11600
1998-07-06,9.5,9.625,9.5,9.5625,18400
1998-07-07,9.625,9.625,9.5,9.5625,25700
1998-07-08,9.5625,9.75,9.5625,9.5625,29600
1998-07-09,9.6875,9.75,9.625,9.75,23400
1998-07-10,9.6875,9.75,9.6875,9.6875,10800
1998-07-13,9.75,9.75,9.625,9.625,16400
1998-07-14,9.625,9.625,9.5625,9.5625,24700
