date,open,high,low,close,volume
2017-12-06,39.990002,40.369999,39.959999,40.18,197300
2017-12-07,40.18,40.349998,40.130001,40.240002,273200
2017-12-08,40.349998,40.509998,40.209999,40.459999,218400
2017-12-11,40.459999,40.669998,40.330002,40.490002,176700
2017-12-12,40.490002,40.560001,40.220001,40.259998,156100
2017-12-13,40.25,40.75,40.18,40.529999,295600
2017-12-14,40.639999,40.77,40.450001,40.549999,195100
2017-12-15,40.73,40.82,40.470001,40.700001,307400
2017-12-18,40.720001,40.77,40.23,40.32,265300
2017-12-19,40.380001,40.419998,39.68,39.709999,328000
2017-12-20,39.779999,39.970001,39.580002,39.759998,201100
2017-12-21,39.84,40.169998,39.810001,40.009998,164600
2017-12-22,40.139999,40.369999,40.07,40.220001,137300
2017-12-26,40.139999,40.34,40.02,40.18,130100
2017-12-27,40.360001,40.389999,40.139999,40.299999,162800
2017-12-28,40.169998,40.209999,39.880001,40.029999,244500
2017-12-29,40.049999,40.060001,39.720001,39.73,254400
2018-01-02,39.720001,39.93,39.240002,39.900002,325900
2018-01-03,39.900002,39.959999,39.779999,39.880001,209900
2018-01-04,39.970001,40.049999,39.599998,39.610001,221400
2018-01-05,39.650002,39.73,39.299999,39.380001,332500
2018-01-08,39.380001,39.41,39.029999,39.310001,423100
2018-01-09,39.23,39.41,38.59,38.619999,597800
2018-01-10,38.540001,38.580002,38,38.200001,549800
2018-01-11,38.060001,38.16,37.220001,38.119999,754800
2018-01-12,38.25,38.869999,38.150002,38.779999,790100
2018-01-16,39.299999,39.41,39.02,39.040001,518900
2018-01-17,39.169998,39.369999,39.060001,39.310001,327700
2018-01-18,39.040001,39.099998,38.650002,38.810001,366900
2018-01-19,38.779999,38.950001,38.700001,38.810001,203900
2018-01-22,38.75,38.919998,38.709999,38.880001,270400
2018-01-23,38.900002,39.099998,38.860001,38.990002,259300
2018-01-24,39.110001,39.169998,38.919998,38.98,241500
2018-01-25,38.950001,39.060001,38.900002,39,193200
2018-01-26,39.040001,39.099998,38.860001,39.040001,176000
2018-01-29,39.029999,39.040001,38.759998,38.810001,292200
2018-01-30,38.799999,38.810001,38.349998,38.369999,307400
2018-01-31,38.48,38.490002,37.810001,37.959999,397900
2018-02-01,37.959999,38.349998,37.810001,38.220001,228800
2018-02-02,38,38.040001,37.360001,37.400002,322300
2018-02-05,37.16,37.189999,34.369999,35.849998,1226500
2018-02-06,35.259998,36.77,35.029999,36.610001,652400
2018-02-07,36.599998,37.200001,36.599998,36.919998,449800
2018-02-08,37.060001,37.27,36.41,36.41,286800
2018-02-09,36.68,37.139999,35.82,36.25,457300
2018-02-12,36.509998,37.07,36.380001,36.869999,352400
2018-02-13,36.650002,37.169998,36.650002,37.119999,192700
2018-02-14,37.07,37.380001,36.939999,37.27,254900
2018-02-15,37.369999,37.419998,36.700001,36.959999,313000
2018-02-16,36.91,37.189999,36.82,36.880001,311900
2018-02-20,36.880001,36.990002,36.360001,36.459999,382100
2018-02-21,36.310001,36.360001,35.830002,35.84,343000
2018-02-22,35.889999,36.119999,35.639999,35.700001,242500
2018-02-23,35.799999,36.290001,35.799999,36.02,308000
2018-02-26,36.110001,36.560001,35.849998,36.560001,445000
2018-02-27,36.610001,36.700001,35.869999,35.869999,272800
2018-02-28,36,36.290001,35.59,35.59,396400
2018-03-01,35.599998,35.91,35.18,35.41,300400
2018-03-02,35.32,35.830002,35.220001,35.779999,401400
2018-03-05,35.610001,36.439999,35.610001,36.34,280100
2018-03-06,36.48,36.66,36.299999,36.66,182600
2018-03-07,36.48,36.66,36.32,36.59,188400
2018-03-08,36.75,36.860001,36.470001,36.810001,217500
2018-03-09,37,37,36.740002,36.950001,220200
2018-03-12,37.02,37.16,36.759998,37.009998,224900
2018-03-13,37.029999,37.720001,37.009998,37.41,497400
2018-03-14,37.52,37.52,37.02,37.049999,170700
2018-03-15,37.07,37.139999,36.59,36.77,200800
2018-03-16,36.810001,37.240002,36.810001,36.91,258700
2018-03-19,36.810001,36.990002,36.73,36.950001,188900
2018-03-20,36.82,37.009998,36.75,36.869999,219200
2018-03-21,36.810001,37.080002,36.709999,36.880001,174900
2018-03-22,36.709999,37.599998,36.709999,37.279999,253600
2018-03-23,37.290001,37.290001,36.650002,36.650002,310900
2018-03-26,37.099998,37.169998,36.93,37.119999,216700
2018-03-27,37.200001,37.279999,36.73,37.040001,297500
2018-03-28,37.290001,37.290001,36.650002,36.860001,284100
2018-03-29,36.900002,37.169998,36.889999,36.900002,372200
2018-04-02,36.959999,37.029999,36.529999,36.759998,193100
2018-04-03,36.880001,37.200001,36.849998,37.060001,180200
2018-04-04,36.790001,37.419998,36.75,37.27,175500
2018-04-05,37.439999,37.91,37.279999,37.700001,426500
2018-04-06,37.549999,37.639999,37.200001,37.299999,294200
2018-04-09,37.450001,37.450001,37.080002,37.110001,249600
2018-04-10,37.32,37.419998,37.049999,37.150002,249000
2018-04-11,37.119999,37.349998,37.040001,37.060001,157200
2018-04-12,37.240002,37.43,37.009998,37.040001,262100
2018-04-13,37.110001,37.240002,36.849998,37,188900
2018-04-16,37.110001,37.330002,37.049999,37.299999,169900
2018-04-17,37.549999,37.759998,37.34,37.57,218900
2018-04-18,37.59,37.73,37.470001,37.549999,262900
2018-04-19,37.400002,37.630001,37.240002,37.299999,146500
2018-04-20,37.330002,37.369999,37.02,37.299999,208600
2018-04-23,37.299999,37.400002,37.049999,37.169998,227200
2018-04-24,37.310001,37.419998,37.23,37.34,211500
2018-04-25,37.310001,37.5,37.209999,37.27,145400
2018-04-26,37.299999,37.48,37.299999,37.369999,166400
2018-04-27,37.369999,37.779999,37.299999,37.709999,131600
2018-04-30,37.889999,38.119999,37.709999,37.759998,263100
2018-05-01,37.75,37.77,37.439999,37.66,140300
2018-05-02,37.66,37.889999,37.549999,37.619999,157900
2018-05-03,37.599998,37.91,37.52,37.810001,145600
2018-05-04,37.810001,38.860001,37.810001,38.57,275400
2018-05-07,38.849998,38.880001,38.48,38.790001,287200
2018-05-08,38.700001,38.900002,38.560001,38.799999,220400
2018-05-09,38.73,38.75,38.27,38.57,312800
2018-05-10,38.57,38.799999,38.470001,38.73,219600
2018-05-11,38.650002,38.860001,38.650002,38.700001,178700
2018-05-14,38.790001,38.810001,38.57,38.580002,262100
2018-05-15,38.529999,38.630001,38.400002,38.5,305500
2018-05-16,38.549999,38.630001,38.299999,38.32,276400
2018-05-17,38.389999,38.610001,38.360001,38.419998,273400
2018-05-18,38.290001,38.48,38.220001,38.349998,164000
2018-05-21,38.419998,38.599998,38.32,38.459999,178000
2018-05-22,38.470001,38.59,38.400002,38.509998,143200
2018-05-23,38.43,38.59,38.32,38.580002,157900
2018-05-24,38.5,38.580002,38.360001,38.470001,233200
2018-05-25,38.389999,38.52,38.310001,38.459999,129100
2018-05-29,38.470001,38.610001,38.330002,38.439999,201300
2018-05-30,38.630001,38.630001,38.439999,38.5,184100
2018-05-31,38.549999,38.560001,38.299999,38.419998,229600
2018-06-01,38.48,38.549999,38.369999,38.439999,162400
2018-06-04,38.52,38.57,38.349998,38.52,227000
2018-06-05,38.48,38.57,38.400002,38.540001,188300
2018-06-06,38.540001,38.639999,38.32,38.639999,209800
2018-06-07,38.639999,38.740002,38.549999,38.669998,204600
2018-06-08,38.669998,38.75,38.580002,38.73,187400
2018-06-11,38.799999,38.82,38.650002,38.759998,270100
2018-06-12,38.759998,38.790001,38.57,38.66,257500
2018-06-13,38.689999,38.700001,38.59,38.610001,160400
2018-06-14,38.650002,38.91,38.610001,38.860001,221900
2018-06-15,38.849998,38.919998,38.740002,38.799999,202200
2018-06-18,38.549999,38.77,38.48,38.68,253000
2018-06-19,38.549999,38.779999,38.5,38.66,179500
2018-06-20,38.630001,38.709999,38.540001,38.549999,177200
2018-06-21,38.549999,38.650002,38.360001,38.360001,161900
2018-06-22,38.439999,38.509998,38.009998,38.009998,314600
2018-06-25,38.040001,38.150002,37.75,37.849998,386100
2018-06-26,37.98,38.119999,37.779999,38.049999,292200
2018-06-27,38.130001,38.209999,38.009998,38.029999,264900
2018-06-28,37.939999,38.07,37.779999,37.900002,287700
2018-06-29,37.93,38.139999,37.799999,38.060001,180600
2018-07-02,37.990002,38.049999,37.919998,38.049999,140200
2018-07-03,38.099998,38.41,38.099998,38.240002,120300
2018-07-05,38.490002,38.490002,38.259998,38.34,130400
2018-07-06,38.369999,38.529999,38.299999,38.490002,172500
2018-07-09,38.5,38.540001,38.43,38.43,149700
2018-07-10,38.509998,38.549999,38.43,38.5,164700
2018-07-11,38.43,38.5,38.419998,38.450001,133600
2018-07-12,38.459999,38.52,38.310001,38.369999,140600
2018-07-13,38.470001,38.48,38.310001,38.41,245900
2018-07-16,38.490002,38.630001,38.459999,38.630001,142500
2018-07-17,38.599998,39.099998,38.509998,39.09,313300
2018-07-18,39.080002,39.73,39.049999,39.689999,230200
2018-07-19,39.490002,39.689999,39.25,39.349998,207200
2018-07-20,39.41,39.650002,39.279999,39.299999,176100
2018-07-23,39.41,39.57,39.209999,39.25,140800
2018-07-24,39.5,39.5,39.209999,39.380001,159400
2018-07-25,39.25,39.5,39.18,39.5,112600
2018-07-26,39.599998,39.599998,39.310001,39.400002,145400
2018-07-27,39.470001,39.59,39.299999,39.34,159000
2018-07-30,39.349998,39.43,39.23,39.369999,222400
2018-07-31,39.400002,39.5,39.310001,39.450001,224000
2018-08-01,39.459999,39.610001,39.400002,39.59,216900
2018-08-02,39.639999,39.939999,39.509998,39.880001,180200
2018-08-03,40,40.759998,40,40.419998,341900
2018-08-06,40.610001,40.720001,40.259998,40.52,214900
2018-08-07,40.610001,40.77,40.57,40.68,169100
2018-08-08,40.68,40.77,40.400002,40.580002,178200
2018-08-09,40.580002,40.77,40.52,40.619999,167500
2018-08-10,40.549999,40.619999,40.259998,40.299999,229600
2018-08-13,40.43,40.549999,40.240002,40.299999,193500
2018-08-14,40.360001,40.419998,40.27,40.299999,157400
2018-08-15,40.310001,40.400002,40.169998,40.310001,277800
2018-08-16,40.490002,40.57,40.41,40.43,146000
2018-08-17,40.41,40.669998,40.400002,40.599998,175700
2018-08-20,40.52,40.57,40.419998,40.459999,136000
2018-08-21,40.509998,40.66,40.48,40.630001,202100
2018-08-22,40.580002,40.68,40.450001,40.650002,150200
2018-08-23,40.700001,40.73,40.41,40.459999,99400
2018-08-24,40.5,40.5,40.189999,40.299999,198100
2018-08-27,40.349998,40.41,40.25,40.330002,147400
2018-08-28,40.389999,40.450001,40.25,40.360001,177000
2018-08-29,40.349998,40.560001,40.299999,40.529999,123500
2018-08-30,40.599998,40.610001,40.419998,40.470001,136200
2018-08-31,40.43,40.560001,40.290001,40.360001,135200
2018-09-04,40.34,40.400002,40.110001,40.200001,205500
2018-09-05,40.209999,40.349998,39.91,40,169900
2018-09-06,40,40.119999,39.869999,39.939999,175600
2018-09-07,39.900002,39.970001,39.759998,39.830002,138400
2018-09-10,39.939999,40.02,39.84,39.869999,114400
2018-09-11,39.880001,39.93,39.580002,39.630001,241600
2018-09-12,39.599998,39.720001,39.32,39.5,337000
2018-09-13,39.59,39.849998,39.459999,39.73,248400
2018-09-14,39.860001,39.919998,39.490002,39.619999,148300
2018-09-17,39.639999,39.700001,39.459999,39.560001,210300
2018-09-18,39.650002,39.669998,39.459999,39.639999,185900
2018-09-19,39.529999,39.59,39.380001,39.400002,205600
2018-09-20,39.419998,39.48,39.040001,39.290001,291200
2018-09-21,39.349998,39.459999,39.209999,39.369999,236200
2018-09-24,39.389999,39.459999,39.16,39.18,139000
2018-09-25,39.290001,39.290001,38.830002,38.900002,278800
2018-09-26,38.889999,39.07,38.799999,38.799999,202800
2018-09-27,38.849998,38.959999,38.709999,38.799999,187800
2018-09-28,38.799999,38.91,38.490002,38.5,222900
2018-10-01,38.509998,38.650002,38.349998,38.540001,219800
2018-10-02,38.599998,38.610001,38.32,38.389999,165400
2018-10-03,38.349998,38.450001,38.25,38.279999,180800
2018-10-04,38.279999,38.279999,37.560001,37.959999,394500
2018-10-05,37.950001,38,37.669998,37.73,196700
2018-10-08,37.669998,37.700001,37.029999,37.16,430600
2018-10-09,37.040001,37.439999,36.619999,37.41,547900
2018-10-10,37.470001,37.549999,36.799999,36.799999,266200
2018-10-11,36.849998,37.459999,36.799999,36.860001,433100
2018-10-12,37.189999,37.610001,37.130001,37.490002,391300
2018-10-15,37.57,38.139999,37.560001,38.029999,295900
2018-10-16,38.130001,38.299999,37.860001,38.18,309100
2018-10-17,38.200001,38.25,37.73,38.099998,299300
2018-10-18,37.84,37.900002,37.48,37.529999,230900
2018-10-19,37.57,37.700001,37.099998,37.18,219800
2018-10-22,37.200001,37.27,37.139999,37.18,193900
2018-10-23,37,37.09,36.599998,36.790001,291900
2018-10-24,36.779999,36.810001,36.060001,36.060001,356800
2018-10-25,36.16,36.580002,36.110001,36.299999,242200
2018-10-26,36.080002,36.369999,35.849998,36.119999,281300
2018-10-29,36.509998,36.75,36.189999,36.32,195000
2018-10-30,36.48,36.810001,36.41,36.740002,168200
2018-10-31,36.849998,37.59,36.799999,37.330002,340800
2018-11-01,37.34,37.549999,37.16,37.450001,204200
2018-11-02,37.900002,38.200001,36.830002,37.169998,413000
2018-11-05,37.630001,38.41,37.529999,38.400002,376800
2018-11-06,38.400002,39.07,38.349998,39.060001,275300
2018-11-07,39.279999,39.439999,38.669998,38.869999,335800
2018-11-08,38.709999,39.41,38.709999,38.869999,172000
2018-11-09,38.869999,39.060001,38.790001,39.060001,182000
2018-11-12,39.200001,39.240002,38.630001,38.650002,218000
2018-11-13,38.709999,38.799999,38.110001,38.16,309900
2018-11-14,38.34,38.419998,38,38.119999,156300
2018-11-15,38.110001,38.380001,37.990002,38.369999,285100
2018-11-16,38.25,38.759998,38.25,38.689999,325400
2018-11-19,38.68,38.740002,38.259998,38.310001,245100
2018-11-20,37.799999,38.080002,37.32,37.700001,274000
2018-11-21,37.75,38.16,37.75,37.860001,188400
2018-11-23,37.869999,38.23,37.709999,38.189999,78000
2018-11-26,38.41,38.610001,37.82,38.150002,426900
2018-11-27,38.150002,38.150002,37.919998,38.02,177400
2018-11-28,38.130001,38.450001,38,38.41,249900
2018-11-29,38.310001,38.599998,38.290001,38.439999,178000
2018-11-30,38.43,38.560001,38.25,38.25,138500
2018-12-03,38.599998,38.66,38.299999,38.639999,221400
2018-12-04,38.599998,38.650002,38.049999,38.16,195800
2018-12-06,37.959999,37.990002,37.099998,37.880001,244000
2018-12-07,37.869999,38,37.459999,37.580002,237200
2018-12-10,37.580002,37.790001,37.040001,37.439999,234500
2018-12-11,37.720001,37.990002,37.259998,37.419998,158900
2018-12-12,37.720001,37.799999,37.43,37.540001,182100
2018-12-13,37.540001,37.759998,37.41,37.48,220000
2018-12-14,37.450001,37.610001,37.400002,37.470001,339500
2018-12-17,37.279999,37.32,35.220001,35.290001,732600
2018-12-18,35.59,35.970001,35.27,35.380001,338200
2018-12-19,35.360001,35.790001,34.75,34.77,476100
2018-12-20,34.720001,34.740002,33.009998,33.16,1037000
2018-12-21,33,33.689999,32.75,32.75,701100
2018-12-24,32.540001,32.82,31.950001,32.580002,361600
2018-12-26,32.66,34.16,32.66,34.09,492800
2018-12-27,33.860001,34.48,33.509998,34.470001,411500
2018-12-28,34.41,35,34.41,34.709999,401600
2018-12-31,34.599998,34.849998,33.57,33.810001,582800
2019-01-02,33.52,34.669998,33.43,34.169998,272400
2019-01-03,34,34.52,33.990002,33.990002,235600
2019-01-04,34.310001,34.990002,34.299999,34.869999,222400
2019-01-07,34.98,35.939999,34.790001,35.66,315800
2019-01-08,36.02,36.169998,35.73,36.029999,223800
2019-01-09,36.150002,36.209999,35.599998,35.919998,329200
2019-01-10,35.84,36.419998,35.73,36.150002,270700
2019-01-11,36,36.490002,35.950001,36.34,124200
2019-01-14,36.349998,36.82,36.299999,36.490002,216500
2019-01-15,36.450001,36.709999,36.400002,36.709999,205600
2019-01-16,36.849998,37.290001,36.779999,36.990002,281000
2019-01-17,36.75,37.060001,36.709999,36.82,190100
2019-01-18,36.939999,37.200001,36.830002,37.040001,202900
2019-01-22,37,37.040001,36.369999,36.5,300700
2019-01-23,36.549999,36.66,36.290001,36.639999,147600
2019-01-24,36.689999,36.950001,36.619999,36.73,150900
2019-01-25,36.84,37,36.650002,36.799999,178500
2019-01-28,36.73,36.799999,36.52,36.599998,191400
2019-01-29,36.610001,36.779999,36.349998,36.41,272800
2019-01-30,36.560001,36.779999,36.41,36.650002,222500
2019-01-31,36.619999,36.950001,36.509998,36.869999,383900
2019-02-01,36.889999,36.900002,36.610001,36.810001,168700
2019-02-04,36.849998,37.200001,36.799999,37.18,153700
2019-02-05,37.23,37.52,37.099998,37.509998,192000
2019-02-06,37.509998,37.580002,37.25,37.27,183000
2019-02-07,37.400002,37.450001,36.75,36.98,238000
2019-02-08,36.849998,37.209999,36.709999,37,195200
2019-02-11,37.099998,37.259998,37.040001,37.110001,200300
2019-02-12,37.130001,37.369999,37.060001,37.240002,190100
2019-02-13,37.380001,37.529999,37.32,37.470001,218300
2019-02-14,37.459999,37.549999,37.360001,37.43,485300
2019-02-15,37.560001,37.599998,37.25,37.380001,307800
2019-02-19,37.450001,38.240002,37.380001,38.189999,553300
2019-02-20,38.189999,38.450001,38.189999,38.450001,302000
2019-02-21,38.389999,38.689999,38.279999,38.66,226000
2019-02-22,38.66,39.209999,38.599998,39.209999,323300
2019-02-25,39.25,39.259998,38.849998,39.049999,299200
2019-02-26,39.040001,39.099998,38.799999,38.970001,182400
2019-02-27,38.970001,39.150002,38.970001,39.099998,157800
2019-02-28,39.18,39.18,38.919998,39.02,194600
2019-03-01,39.25,39.25,37.900002,38.41,388000
2019-03-04,38.450001,38.5,37.93,37.950001,317100
2019-03-05,38,38.09,37.459999,37.490002,263400
2019-03-06,37.5,37.549999,37,37.029999,271100
2019-03-07,37,37.139999,36.720001,36.830002,268900
2019-03-08,36.799999,37.080002,36.700001,37.080002,171900
2019-03-11,37.23,37.540001,37,37.5,237200
2019-03-12,37.52,37.669998,37.389999,37.43,327100
2019-03-13,37.549999,37.970001,37.470001,37.93,410000
2019-03-14,37.939999,38.369999,37.93,38.25,373900
2019-03-15,38.25,38.619999,38.240002,38.439999,622400
2019-03-18,38.490002,38.77,38.380001,38.75,303100
2019-03-19,38.68,38.68,38.029999,38.029999,267900
2019-03-20,37.959999,38.040001,37.549999,37.68,432400
2019-03-21,37.630001,37.970001,37.599998,37.720001,203400
2019-03-22,37.599998,37.720001,37.18,37.189999,244500
2019-03-25,37.150002,37.849998,37.040001,37.41,223600
2019-03-26,37.610001,37.84,37.290001,37.48,175400
2019-03-27,37.540001,37.669998,37.299999,37.439999,140300
2019-03-28,37.5,37.599998,37.189999,37.360001,209600
2019-03-29,37.52,37.52,37.150002,37.200001,224900
2019-04-01,37.360001,37.669998,37.23,37.59,189800
2019-04-02,37.619999,37.91,37.34,37.599998,199100
2019-04-03,37.720001,37.860001,37.5,37.610001,173900
2019-04-04,37.59,37.75,37.290001,37.490002,208200
2019-04-05,37.549999,37.93,37.5,37.91,217900
2019-04-08,37.900002,38.09,37.720001,38.080002,222000
2019-04-09,38.080002,38.110001,37.810001,37.860001,189700
2019-04-10,37.939999,38.049999,37.900002,38.029999,149800
2019-04-11,38.080002,38.330002,38.049999,38.240002,202900
2019-04-12,38.330002,38.470001,38.25,38.389999,155300
2019-04-15,38.5,38.529999,38.279999,38.400002,177100
2019-04-16,38.490002,38.75,38.419998,38.709999,246200
2019-04-17,38.630001,38.630001,38.279999,38.310001,155200
2019-04-18,38.330002,38.419998,38.119999,38.240002,131900
2019-04-22,38.200001,38.450001,38.200001,38.360001,164300
2019-04-23,38.389999,38.639999,38.299999,38.580002,120300
2019-04-24,38.66,38.830002,38.5,38.52,192800
2019-04-25,38.549999,38.869999,38.380001,38.720001,170900
2019-04-26,38.73,39,38.650002,38.950001,233900
2019-04-29,39.060001,39.380001,39.02,39.27,209500
2019-04-30,39.299999,39.48,39.080002,39.470001,214100
2019-05-01,39.400002,39.5,39.23,39.279999,191600
2019-05-02,39.220001,39.68,39.220001,39.560001,210600
2019-05-03,39.560001,40.07,39.549999,39.959999,248200
2019-05-06,39.549999,39.98,39.5,39.939999,172000
2019-05-07,39.950001,40.130001,39.380001,39.68,317500
2019-05-08,39.68,39.959999,39.549999,39.610001,200900
2019-05-09,39.549999,39.630001,39.25,39.630001,203000
2019-05-10,40,40.549999,39.700001,40.490002,337400
2019-05-13,40.09,40.220001,39.610001,39.919998,293000
2019-05-14,40.110001,40.639999,40.080002,40.48,215500
2019-05-15,40.25,40.66,40.16,40.639999,222600
2019-05-16,40.68,41.02,40.119999,40.619999,308900
2019-05-17,40.139999,40.650002,40.139999,40.360001,237600
2019-05-20,40.34,40.75,40.299999,40.630001,164900
2019-05-21,40.630001,40.799999,40.619999,40.77,259000
2019-05-22,40.75,40.98,40.700001,40.959999,188800
2019-05-23,40.630001,40.959999,40.540001,40.630001,213300
2019-05-24,40.669998,40.849998,40.52,40.650002,167400
2019-05-28,40.669998,40.799999,40.43,40.560001,233000
2019-05-29,40.459999,40.540001,40.130001,40.32,238000
2019-05-30,40.5,40.549999,40.189999,40.240002,147300
2019-05-31,40,40,39.630001,39.639999,311700
2019-06-03,39.619999,40.200001,39.599998,40.119999,187300
2019-06-04,40.310001,40.669998,40.220001,40.650002,164500
2019-06-05,40.669998,40.759998,40.450001,40.740002,128400
2019-06-06,40.700001,40.799999,40.07,40.75,151700
2019-06-07,40.799999,40.84,40.549999,40.639999,314600
2019-06-10,40.82,40.82,40.580002,40.650002,301200
2019-06-11,40.650002,40.849998,40.59,40.639999,239100
2019-06-12,40.75,41.169998,40.669998,41.150002,240500
2019-06-13,41.200001,41.700001,41.110001,41.52,217100
2019-06-14,41.59,41.830002,41.43,41.799999,227600
2019-06-17,41.709999,41.709999,41.27,41.27,257100
2019-06-18,41.450001,41.610001,41.330002,41.490002,171500
2019-06-19,41.630001,41.880001,41.549999,41.68,152400
2019-06-20,41.75,41.790001,40.720001,41.040001,396100
2019-06-21,41,41.080002,40.740002,41.080002,260500
2019-06-24,41.310001,41.669998,41.189999,41.540001,214000
2019-06-25,41.68,41.689999,41.060001,41.080002,235600
2019-06-26,41.23,41.470001,41.060001,41.060001,200000
2019-06-27,41.02,41.139999,40.75,40.799999,199000
2019-06-28,40.98,41.119999,40.849998,41.119999,165100
2019-07-01,41.400002,41.41,41.060001,41.200001,172300
2019-07-02,41.240002,41.34,41.169998,41.34,140300
2019-07-03,41.490002,41.5,41.299999,41.380001,145700
2019-07-05,41.400002,41.540001,41.290001,41.48,146800
2019-07-08,41.450001,41.740002,41.450001,41.740002,223700
2019-07-09,41.639999,41.73,41.599998,41.599998,171800
2019-07-10,41.709999,42,41.599998,41.889999,193000
2019-07-11,41.880001,42.07,41.720001,41.869999,248800
2019-07-12,42,42.290001,41.889999,42.16,253800
2019-07-15,42.220001,42.720001,42.209999,42.59,377100
2019-07-16,42.599998,42.830002,42.310001,42.32,271900
2019-07-17,41.950001,42.02,41.470001,41.619999,275500
2019-07-18,41.720001,41.950001,41.5,41.950001,133500
2019-07-19,41.98,42.16,41.720001,41.740002,134700
2019-07-22,41.700001,41.84,40.880001,40.98,399000
2019-07-23,41.040001,41.419998,41,41.400002,211500
2019-07-24,41.389999,41.689999,41.240002,41.610001,145300
2019-07-25,41.77,41.880001,41.529999,41.57,186000
2019-07-26,41.529999,41.919998,41.529999,41.91,128500
2019-07-29,42,42,41.66,41.799999,171600
2019-07-30,41.75,42.599998,41.720001,42.59,283500
2019-07-31,42.41,42.779999,42.310001,42.700001,362900
2019-08-01,42.450001,42.919998,42.439999,42.75,340200
2019-08-02,42.75,42.93,42.419998,42.650002,220500
2019-08-05,42.27,42.27,40.32,40.900002,647700
2019-08-06,41.130001,41.959999,41.099998,41.91,285000
2019-08-07,41.66,41.84,41.130001,41.709999,195600
2019-08-08,41.919998,42.810001,41.849998,42.689999,371400
2019-08-09,41.98,42.549999,41.549999,41.700001,289800
2019-08-12,41.560001,42.68,41.369999,42.52,271400
2019-08-13,42.540001,43.16,42.349998,42.439999,242100
2019-08-14,42,42.549999,42,42.299999,286800
2019-08-15,42.25,42.919998,42.220001,42.470001,292300
2019-08-16,42.580002,43.220001,42.580002,43.189999,294000
2019-08-19,43.099998,43.369999,42.220001,43.080002,258400
2019-08-20,42.98,43.540001,42.950001,43.470001,202700
2019-08-21,43.580002,43.73,43.080002,43.669998,179200
2019-08-22,43.669998,43.900002,43.419998,43.610001,178900
2019-08-23,43.580002,43.66,43.150002,43.330002,188700
2019-08-26,43.52,43.73,43.290001,43.73,225900
2019-08-27,43.740002,43.939999,42.93,43.119999,268800
2019-08-28,43.099998,43.700001,43,43.68,173500
2019-08-29,43.849998,44.080002,43.799999,43.889999,207000
2019-08-30,44.099998,44.299999,43.919998,44.110001,266300
2019-09-03,43.849998,44.080002,43.099998,43.34,317400
2019-09-04,43.349998,43.349998,43.060001,43.290001,214700
2019-09-05,43.52,43.650002,42.98,43.27,321600
2019-09-06,43.25,43.330002,43.060001,43.25,228900
2019-09-09,43.200001,43.25,43.049999,43.169998,195100
2019-09-10,43.150002,43.200001,43.040001,43.200001,233100
2019-09-11,43.200001,43.32,43,43.040001,273900
2019-09-12,43.040001,43.200001,43.040001,43.18,231000
2019-09-13,43.200001,43.560001,43.16,43.299999,303900
2019-09-16,43.389999,43.459999,43.119999,43.330002,403800
2019-09-17,43.299999,43.630001,43.259998,43.490002,392800
2019-09-18,43.32,44,43.189999,43.970001,250600
2019-09-19,44,44.189999,43.66,43.900002,198500
2019-09-20,43.93,44.349998,43.810001,44.34,343500
2019-09-23,44,44.330002,43.709999,43.849998,256500
2019-09-24,43.849998,43.91,43.25,43.34,215200
2019-09-25,43.25,43.560001,43.09,43.43,155500
2019-09-26,43.360001,43.900002,43.34,43.700001,135800
2019-09-27,43.84,43.84,43.209999,43.32,155700
2019-09-30,43.459999,43.57,43.169998,43.209999,130000
2019-10-01,43.360001,43.400002,42.52,42.59,262500
2019-10-02,42.389999,42.529999,41.009998,41.27,514200
2019-10-03,41.220001,41.580002,40.900002,41.43,263800
2019-10-04,41.540001,41.799999,41.27,41.740002,176300
2019-10-07,41.73,42.150002,41.400002,42.049999,206100
2019-10-08,41.889999,42.009998,41.650002,41.669998,149900
2019-10-09,41.900002,42.290001,41.790001,42,204800
2019-10-10,42,42.189999,41.900002,42.02,176500
2019-10-11,42.299999,42.48,42.07,42.07,244200
2019-10-14,42,42.080002,41.709999,41.900002,218900
2019-10-15,42.049999,42.490002,41.91,42.139999,235400
2019-10-16,42.09,42.470001,41.860001,42.259998,233600
2019-10-17,42.220001,42.240002,41.91,42.040001,254400
2019-10-18,41.970001,42.360001,41.970001,42.169998,219000
2019-10-21,42.279999,42.740002,42.279999,42.490002,203900
2019-10-22,42.049999,42.75,42.049999,42.380001,220400
2019-10-23,42.380001,43.049999,42.360001,42.77,332100
2019-10-24,42.810001,42.98,42.200001,42.299999,229700
2019-10-25,42.369999,42.919998,42.369999,42.740002,218300
2019-10-28,43,43.200001,42.880001,43.099998,163900
2019-10-29,43.049999,43.290001,43.049999,43.220001,183600
2019-10-30,43.259998,43.349998,42.93,43.27,146600
2019-10-31,43.27,43.349998,43.029999,43.049999,136800
2019-11-01,43.16,43.5,43.16,43.470001,141500
2019-11-04,43.5,43.669998,43.450001,43.48,240800
2019-11-05,43.509998,43.849998,43.5,43.610001,187000
2019-11-06,43.549999,43.790001,43.220001,43.549999,215800
2019-11-07,43.740002,43.830002,43.25,43.32,230700
2019-11-08,43.09,43.23,41.700001,42.029999,690000
2019-11-11,41.880001,42.599998,41.779999,42.389999,293000
2019-11-12,42.650002,43.029999,42.400002,42.540001,293200
