date,open,high,low,close,volume
2002-10-17,0.03,0.03,0.03,0.03,400
2002-10-18,0.03,0.03,0.03,0.03,8500
2002-10-21,0.03,0.03,0.03,0.03,100
2002-10-22,0.03,0.03,0.03,0.03,0
2002-10-23,0.03,0.03,0.03,0.03,0
2002-10-24,0.03,0.03,0.03,0.03,200
2002-10-25,0.03,0.03,0.03,0.03,100
2002-10-28,0.03,0.07,0.03,0.07,131500
2002-10-29,0.05,0.05,0.05,0.05,100
2002-10-30,0.05,0.1,0.05,0.08,25900
2002-10-31,0.08,0.08,0.07,0.07,62400
2002-11-01,0.07,0.07,0.07,0.07,0
2002-11-04,0.07,0.07,0.07,0.07,500
2002-11-05,0.07,0.07,0.07,0.07,12500
2002-11-06,0.07,0.19,0.07,0.19,84300
2002-11-07,0.14,0.17,0.13,0.17,48500
2002-11-08,0.15,0.15,0.15,0.15,16600
2002-11-11,0.14,0.14,0.14,0.14,5000
2002-11-12,0.14,0.14,0.14,0.14,100
2002-11-13,0.14,0.14,0.14,0.14,200
2002-11-14,0.14,0.14,0.14,0.14,3900
2002-11-15,0.14,0.14,0.14,0.14,700
2002-11-18,0.14,0.14,0.14,0.14,2600
2002-11-19,0.14,0.14,0.14,0.14,100
2002-11-20,0.14,0.14,0.14,0.14,0
2002-11-21,0.14,0.14,0.14,0.14,1200
2002-11-22,0.14,0.15,0.14,0.15,11500
2002-11-25,0.14,0.15,0.11,0.11,10900
2002-11-26,0.13,0.13,0.13,0.13,6000
2002-11-27,0.13,0.13,0.11,0.13,1900
2002-11-29,0.13,0.13,0.13,0.13,1100
2002-12-02,0.13,0.13,0.13,0.13,0
2002-12-03,0.11,0.11,0.11,0.11,100
2002-12-04,0.11,0.11,0.11,0.11,3200
2002-12-05,0.11,0.11,0.11,0.11,2100
2002-12-06,0.11,0.11,0.11,0.11,100
2002-12-09,0.11,0.11,0.11,0.11,700
2002-12-10,0.11,0.11,0.11,0.11,4200
2002-12-11,0.11,0.11,0.1,0.1,14100
2002-12-12,0.1,0.1,0.1,0.1,1200
2002-12-13,0.1,0.1,0.1,0.1,1000
2002-12-16,0.1,0.1,0.1,0.1,1000
2002-12-17,0.1,0.11,0.1,0.1,2700
2002-12-18,0.1,0.1,0.1,0.1,200
2002-12-19,0.1,0.1,0.1,0.1,0
2002-12-20,0.1,0.1,0.1,0.1,900
2002-12-23,0.1,0.1,0.1,0.1,1600
2002-12-24,0.1,0.13,0.1,0.13,8000
2002-12-26,0.13,0.14,0.13,0.13,10300
2002-12-27,0.13,0.13,0.13,0.13,1400
2002-12-30,0.13,0.13,0.13,0.13,5500
2002-12-31,0.13,0.14,0.13,0.13,13900
2003-01-02,0.13,0.13,0.13,0.13,1000
2003-01-03,0.13,0.13,0.13,0.13,800
2003-01-06,0.13,0.13,0.13,0.13,0
2003-01-07,0.13,0.13,0.13,0.13,0
2003-01-08,0.14,0.14,0.13,0.13,39000
2003-01-09,0.14,0.14,0.14,0.14,100
2003-01-10,0.14,0.14,0.14,0.14,700
2003-01-13,0.14,0.14,0.13,0.13,17200
2003-01-14,0.12,0.12,0.12,0.12,1100
2003-01-15,0.12,0.12,0.12,0.12,600
2003-01-16,0.12,0.12,0.12,0.12,5000
2003-01-17,0.11,0.13,0.11,0.13,53100
2003-01-21,0.13,0.13,0.12,0.12,21800
2003-01-22,0.12,0.12,0.12,0.12,500
2003-01-23,0.12,0.12,0.12,0.12,100
2003-01-24,0.12,0.12,0.12,0.12,6500
2003-01-27,0.12,0.12,0.11,0.11,15000
2003-01-28,0.11,0.11,0.11,0.11,1300
2003-01-29,0.11,0.11,0.11,0.11,300
2003-01-30,0.11,0.11,0.11,0.11,6200
2003-01-31,0.11,0.11,0.11,0.11,0
2003-02-03,0.11,0.11,0.11,0.11,0
2003-02-04,0.11,0.11,0.11,0.11,0
2003-02-05,0.11,0.11,0.11,0.11,0
2003-02-06,0.11,0.11,0.11,0.11,0
2003-02-07,0.1,0.12,0.1,0.12,70000
2003-02-10,0.12,0.12,0.12,0.12,0
2003-02-11,0.1,0.1,0.1,0.1,100
2003-02-12,0.13,0.15,0.13,0.14,72000
2003-02-13,0.12,0.14,0.12,0.14,7600
2003-02-14,0.12,0.12,0.12,0.12,1000
2003-02-18,0.12,0.12,0.12,0.12,0
2003-02-19,0.12,0.12,0.12,0.12,0
2003-02-20,0.12,0.12,0.12,0.12,4000
2003-02-21,0.12,0.12,0.12,0.12,1000
2003-02-24,0.12,0.12,0.12,0.12,0
2003-02-25,0.12,0.12,0.12,0.12,0
2003-02-26,0.12,0.12,0.12,0.12,3400
2003-02-27,0.12,0.12,0.12,0.12,0
2003-02-28,0.12,0.12,0.12,0.12,1200
2003-03-03,0.12,0.12,0.12,0.12,5000
2003-03-04,0.12,0.12,0.12,0.12,200
2003-03-05,0.12,0.12,0.12,0.12,200
2003-03-06,0.12,0.12,0.12,0.12,0
2003-03-07,0.12,0.12,0.12,0.12,0
2003-03-10,0.12,0.12,0.12,0.12,300
2003-03-11,0.12,0.12,0.12,0.12,200
2003-03-12,0.12,0.12,0.12,0.12,6000
2003-03-13,0.12,0.12,0.11,0.11,10300
2003-03-14,0.11,0.12,0.11,0.12,9300
2003-03-17,0.15,0.15,0.15,0.15,5000
2003-03-18,0.14,0.14,0.14,0.14,11500
2003-03-19,0.14,0.14,0.14,0.14,100
2003-03-20,0.17,0.17,0.17,0.17,5000
2003-03-21,0.17,0.17,0.17,0.17,10000
2003-03-24,0.17,0.17,0.17,0.17,0
2003-03-25,0.18,0.18,0.17,0.17,3700
2003-03-26,0.17,0.17,0.17,0.17,6600
2003-03-27,0.17,0.17,0.17,0.17,100
2003-03-28,0.17,0.17,0.16,0.16,6300
2003-03-31,0.16,0.16,0.16,0.16,4500
2003-04-01,0.16,0.16,0.16,0.16,0
2003-04-02,0.16,0.16,0.16,0.16,0
2003-04-03,0.16,0.16,0.16,0.16,300
2003-04-04,0.16,0.16,0.16,0.16,2100
2003-04-07,0.16,0.16,0.16,0.16,3200
2003-04-08,0.16,0.16,0.16,0.16,900
2003-04-09,0.15,0.15,0.15,0.15,1800
2003-04-10,0.15,0.15,0.15,0.15,0
2003-04-11,0.15,0.15,0.15,0.15,0
2003-04-14,0.15,0.15,0.15,0.15,0
2003-04-15,0.17,0.19,0.17,0.17,28000
2003-04-16,0.15,0.15,0.15,0.15,5600
2003-04-17,0.15,0.15,0.15,0.15,2000
2003-04-21,0.15,0.19,0.15,0.15,52200
2003-04-22,0.15,0.15,0.15,0.15,5000
2003-04-23,0.15,0.15,0.15,0.15,3500
2003-04-24,0.15,0.15,0.14,0.14,11200
2003-04-25,0.12,0.12,0.11,0.11,20000
2003-04-28,0.11,0.11,0.11,0.11,2000
2003-04-29,0.11,0.11,0.11,0.11,4900
2003-04-30,0.11,0.11,0.11,0.11,0
2003-05-01,0.1,0.1,0.1,0.1,500
2003-05-02,0.1,0.1,0.1,0.1,0
2003-05-05,0.1,0.1,0.1,0.1,2600
2003-05-06,0.11,0.11,0.11,0.11,6000
2003-05-07,0.11,0.11,0.11,0.11,100
2003-05-08,0.11,0.11,0.1,0.1,12000
2003-05-09,0.1,0.1,0.1,0.1,0
2003-05-12,0.1,0.1,0.1,0.1,10000
2003-05-13,0.1,0.1,0.1,0.1,500
2003-05-14,0.1,0.1,0.1,0.1,300
2003-05-15,0.11,0.11,0.11,0.11,2700
2003-05-16,0.11,0.11,0.11,0.11,300
2003-05-19,0.11,0.11,0.11,0.11,1000
2003-05-20,0.11,0.11,0.11,0.11,1000
2003-05-21,0.11,0.11,0.11,0.11,2900
2003-05-22,0.1,0.1,0.07,0.09,65000
2003-05-23,0.1,0.1,0.1,0.1,1000
2003-05-27,0.12,0.12,0.12,0.12,100000
2003-05-28,0.11,0.12,0.11,0.11,31500
2003-05-29,0.11,0.11,0.11,0.11,100
2003-05-30,0.11,0.11,0.11,0.11,10000
2003-06-02,0.11,0.11,0.11,0.11,0
2003-06-03,0.1,0.1,0.1,0.1,100
2003-06-04,0.1,0.1,0.1,0.1,3600
2003-06-05,0.1,0.1,0.1,0.1,100
2003-06-06,0.1,0.1,0.1,0.1,700
2003-06-09,0.1,0.1,0.1,0.1,0
2003-06-10,0.12,0.12,0.08,0.08,65200
2003-06-11,0.08,0.08,0.08,0.08,1000
2003-06-12,0.05,0.05,0.05,0.05,700
2003-06-13,0.14,0.14,0.12,0.12,7500
2003-06-16,0.1,0.12,0.1,0.12,23400
2003-06-17,0.11,0.11,0.11,0.11,1400
2003-06-18,0.11,0.11,0.11,0.11,0
2003-06-19,0.11,0.11,0.11,0.11,1000
2003-06-20,0.11,0.11,0.11,0.11,500
2003-06-23,0.11,0.11,0.1,0.1,20500
2003-06-24,0.07,0.09,0.07,0.09,11000
2003-06-25,0.07,0.07,0.07,0.07,10000
2003-06-26,0.08,0.08,0.08,0.08,100
2003-06-27,0.08,0.08,0.08,0.08,1000
2003-06-30,0.08,0.08,0.08,0.08,4100
2003-07-01,0.09,0.09,0.09,0.09,1400
2003-07-02,0.09,0.09,0.09,0.09,0
2003-07-03,0.1,0.15,0.1,0.15,45200
2003-07-07,0.1,0.14,0.1,0.13,128400
2003-07-08,0.13,0.13,0.13,0.13,3000
2003-07-09,0.13,0.13,0.13,0.13,5000
2003-07-10,0.13,0.13,0.13,0.13,500
2003-07-11,0.13,0.13,0.13,0.13,0
2003-07-14,0.13,0.13,0.13,0.13,0
2003-07-15,0.13,0.13,0.13,0.13,2000
2003-07-16,0.13,0.13,0.13,0.13,0
2003-07-17,0.13,0.13,0.13,0.13,25000
2003-07-18,0.1,0.1,0.1,0.1,400
2003-07-21,0.1,0.1,0.1,0.1,0
2003-07-22,0.1,0.1,0.1,0.1,0
2003-07-23,0.1,0.1,0.1,0.1,200
2003-07-24,0.1,0.1,0.1,0.1,2200
2003-07-25,0.1,0.1,0.1,0.1,0
2003-07-28,0.1,0.1,0.1,0.1,0
2003-07-29,0.1,0.1,0.1,0.1,0
2003-07-30,0.1,0.1,0.1,0.1,100
2003-07-31,0.1,0.1,0.1,0.1,0
2003-08-01,0.1,0.1,0.1,0.1,0
2003-08-04,0.1,0.1,0.1,0.1,0
2003-08-05,0.1,0.1,0.1,0.1,1700
2003-08-06,0.1,0.1,0.1,0.1,0
2003-08-07,0.1,0.1,0.1,0.1,100
2003-08-08,0.1,0.1,0.1,0.1,0
2003-08-11,0.1,0.1,0.1,0.1,0
2003-08-12,0.1,0.1,0.1,0.1,300
2003-08-13,0.1,0.1,0.1,0.1,900
2003-08-14,0.1,0.1,0.1,0.1,7000
2003-08-15,0.1,0.1,0.1,0.1,0
2003-08-18,0.1,0.1,0.1,0.1,0
2003-08-19,0.1,0.1,0.1,0.1,500
2003-08-20,0.1,0.1,0.1,0.1,1000
2003-08-21,0.1,0.1,0.1,0.1,0
2003-08-22,0.1,0.1,0.1,0.1,0
2003-08-25,0.1,0.1,0.1,0.1,0
2003-08-26,0.1,0.1,0.1,0.1,0
2003-08-27,0.1,0.1,0.1,0.1,0
2003-08-28,0.1,0.1,0.1,0.1,0
2003-08-29,0.1,0.1,0.1,0.1,0
2003-09-02,0.1,0.1,0.1,0.1,0
2003-09-03,0.1,0.1,0.1,0.1,1000
2003-09-04,0.1,0.1,0.1,0.1,1000
2003-09-05,0.1,0.1,0.1,0.1,300
2003-09-08,0.1,0.1,0.1,0.1,1200
2003-09-09,0.1,0.1,0.1,0.1,500
2003-09-10,0.1,0.1,0.1,0.1,15000
2003-09-11,0.05,0.09,0.05,0.09,120300
2003-09-12,0.09,0.09,0.09,0.09,0
2003-09-15,0.08,0.08,0.08,0.08,13500
2003-09-16,0.08,0.08,0.08,0.08,5000
2003-09-17,0.08,0.08,0.08,0.08,0
2003-09-18,0.08,0.08,0.08,0.08,0
2003-09-19,0.08,0.08,0.08,0.08,0
2003-09-22,0.07,0.07,0.07,0.07,300
2003-09-23,0.07,0.07,0.07,0.07,0
2003-09-24,0.07,0.07,0.07,0.07,200
2003-09-25,0.07,0.07,0.07,0.07,27000
2003-09-26,0.07,0.07,0.07,0.07,0
2003-09-29,0.06,0.06,0.06,0.06,400
2003-09-30,0.06,0.06,0.06,0.06,0
2003-10-01,0.06,0.06,0.06,0.06,6200
2003-10-02,0.06,0.06,0.06,0.06,1000
2003-10-03,0.06,0.06,0.06,0.06,300
2003-10-06,0.06,0.06,0.06,0.06,0
2003-10-07,0.06,0.06,0.06,0.06,100
2003-10-08,0.06,0.06,0.06,0.06,100
2003-10-09,0.06,0.06,0.06,0.06,1800
2003-10-10,0.06,0.06,0.06,0.06,0
2003-10-13,0.05,0.05,0.05,0.05,7800
2003-10-14,0.05,0.05,0.05,0.05,5200
2003-10-15,0.05,0.05,0.05,0.05,5000
2003-10-16,0.05,0.05,0.05,0.05,0
2003-10-17,0.05,0.05,0.05,0.05,14900
2003-10-20,0.05,0.05,0.05,0.05,4100
2003-10-21,0.05,0.07,0.05,0.05,5500
2003-10-22,0.05,0.05,0.05,0.05,0
2003-10-23,0.05,0.05,0.05,0.05,14000
2003-10-24,0.05,0.05,0.05,0.05,200
2003-10-27,0.05,0.05,0.05,0.05,2000
2003-10-28,0.05,0.05,0.05,0.05,31000
2003-10-29,0.05,0.05,0.05,0.05,200
2003-10-30,0.05,0.05,0.05,0.05,700
2003-10-31,0.05,0.05,0.05,0.05,600
2003-11-03,0.05,0.05,0.05,0.05,500
2003-11-04,0.05,0.05,0.05,0.05,3300
2003-11-05,0.05,0.05,0.05,0.05,500
2003-11-06,0.05,0.05,0.05,0.05,0
2003-11-07,0.05,0.05,0.05,0.05,2500
2003-11-10,0.05,0.05,0.05,0.05,0
2003-11-11,0.06,0.06,0.06,0.06,50000
2003-11-12,0.05,0.05,0.05,0.05,100
2003-11-13,0.05,0.05,0.05,0.05,4300
2003-11-14,0.05,0.05,0.05,0.05,40500
2003-11-17,0.04,0.04,0.04,0.04,1200
2003-11-18,0.04,0.04,0.04,0.04,500
2003-11-19,0.04,0.04,0.04,0.04,2000
2003-11-20,0.04,0.04,0.04,0.04,0
2003-11-21,0.04,0.04,0.04,0.04,5000
2003-11-24,0.04,0.04,0.04,0.04,15800
2003-11-25,0.03,0.04,0.03,0.03,20500
2003-11-26,0.03,0.03,0.03,0.03,0
2003-11-28,0.03,0.03,0.03,0.03,0
2003-12-01,0.03,0.03,0.03,0.03,1000
2003-12-02,0.03,0.03,0.03,0.03,13400
2003-12-03,0.03,0.03,0.03,0.03,2600
2003-12-04,0.03,0.03,0.03,0.03,1000
2003-12-05,0.03,0.03,0.03,0.03,500
2003-12-08,0.03,0.06,0.03,0.05,55400
2003-12-09,0.07,0.07,0.07,0.07,72000
2003-12-10,0.06,0.06,0.06,0.06,100
2003-12-11,0.06,0.06,0.06,0.06,2200
2003-12-12,0.06,0.06,0.06,0.06,0
2003-12-15,0.06,0.06,0.06,0.06,500
2003-12-16,0.06,0.06,0.06,0.06,0
2003-12-17,0.06,0.06,0.06,0.06,600
2003-12-18,0.06,0.06,0.06,0.06,2300
2003-12-19,0.06,0.06,0.06,0.06,2000
2003-12-22,0.06,0.06,0.06,0.06,17900
2003-12-23,0.05,0.05,0.05,0.05,14400
2003-12-24,0.05,0.05,0.05,0.05,4300
2003-12-26,0.05,0.05,0.05,0.05,10000
2003-12-29,0.05,0.05,0.04,0.04,42000
2003-12-30,0.04,0.05,0.04,0.04,199400
2003-12-31,0.04,0.04,0.04,0.04,48900
2004-01-02,0.04,0.04,0.04,0.04,0
2004-01-05,0.04,0.04,0.04,0.04,0
2004-01-06,0.04,0.04,0.04,0.04,0
2004-01-07,0.05,0.07,0.05,0.07,10000
2004-01-08,0.04,0.04,0.04,0.04,700
2004-01-09,0.04,0.04,0.04,0.04,4700
2004-01-12,0.04,0.04,0.04,0.04,0
2004-01-13,0.04,0.04,0.04,0.04,3300
2004-01-14,0.04,0.04,0.04,0.04,3500
2004-01-15,0.04,0.04,0.04,0.04,0
2004-01-16,0.04,0.04,0.04,0.04,200
2004-01-20,0.04,0.04,0.04,0.04,0
2004-01-21,0.04,0.04,0.04,0.04,1000
2004-01-22,0.04,0.04,0.04,0.04,1600
2004-01-23,0.04,0.04,0.04,0.04,0
2004-01-26,0.04,0.04,0.04,0.04,0
2004-01-27,0.04,0.04,0.04,0.04,0
2004-01-28,0.04,0.04,0.04,0.04,3500
2004-01-29,0.04,0.04,0.04,0.04,3300
2004-01-30,0.04,0.05,0.02,0.05,411500
2004-02-02,0.03,0.03,0.03,0.03,3900
2004-02-03,0.03,0.03,0.03,0.03,1000
2004-02-04,0.03,0.03,0.03,0.03,5300
2004-02-05,0.03,0.03,0.03,0.03,0
2004-02-06,0.03,0.03,0.03,0.03,900
2004-02-09,0.03,0.03,0.03,0.03,1200
2004-02-10,0.03,0.03,0.03,0.03,5000
2004-02-11,0.03,0.03,0.03,0.03,0
2004-02-12,0.03,0.03,0.03,0.03,300
2004-02-13,0.03,0.03,0.03,0.03,6200
2004-02-17,0.03,0.03,0.03,0.03,200
2004-02-18,0.03,0.03,0.03,0.03,2400
2004-02-19,0.03,0.03,0.03,0.03,0
2004-02-20,0.03,0.03,0.03,0.03,700
2004-02-23,0.03,0.03,0.03,0.03,0
2004-02-24,0.03,0.03,0.03,0.03,500
2004-02-25,0.03,0.03,0.03,0.03,0
2004-02-26,0.03,0.03,0.03,0.03,0
2004-02-27,0.03,0.03,0.03,0.03,0
2004-03-01,0.03,0.03,0.03,0.03,0
2004-03-02,0.03,0.03,0.03,0.03,0
2004-03-03,0.03,0.03,0.03,0.03,1000
2004-03-04,0.03,0.03,0.03,0.03,900
2004-03-05,0.03,0.03,0.03,0.03,100
2004-03-08,0.03,0.03,0.03,0.03,600
2004-03-09,0.03,0.03,0.03,0.03,0
2004-03-10,0.03,0.03,0.03,0.03,0
2004-03-11,0.03,0.03,0.03,0.03,200
2004-03-12,0.03,0.03,0.03,0.03,500
2004-03-15,0.03,0.03,0.03,0.03,100
2004-03-16,0.03,0.03,0.03,0.03,0
2004-03-17,0.03,0.03,0.03,0.03,1100
2004-03-18,0.03,0.03,0.03,0.03,0
2004-03-19,0.03,0.03,0.03,0.03,0
2004-03-22,0.03,0.03,0.03,0.03,500
2004-03-23,0.03,0.03,0.03,0.03,13600
2004-03-24,0.03,0.05,0.03,0.05,103300
2004-03-25,0.05,0.05,0.05,0.05,75000
2004-03-26,0.05,0.05,0.05,0.05,1000
2004-03-29,0.05,0.05,0.05,0.05,900
2004-03-30,0.05,0.05,0.05,0.05,44000
2004-03-31,0.05,0.05,0.05,0.05,0
2004-04-01,0.05,0.05,0.05,0.05,0
2004-04-02,0.05,0.05,0.05,0.05,0
2004-04-05,0.04,0.05,0.04,0.05,1100
2004-04-06,0.04,0.04,0.04,0.04,100
2004-04-07,0.04,0.04,0.04,0.04,0
2004-04-08,0.05,0.05,0.05,0.05,300
2004-04-12,0.05,0.05,0.05,0.05,300
2004-04-13,0.05,0.05,0.05,0.05,0
2004-04-14,0.05,0.05,0.05,0.05,100
2004-04-15,0.05,0.05,0.05,0.05,0
2004-04-16,0.05,0.05,0.05,0.05,100
2004-04-19,0.05,0.05,0.05,0.05,0
2004-04-20,0.05,0.05,0.05,0.05,100
2004-04-21,0.05,0.05,0.05,0.05,400
2004-04-22,0.05,0.06,0.05,0.06,10200
2004-04-23,0.05,0.05,0.05,0.05,85000
2004-04-26,0.04,0.04,0.04,0.04,100
2004-04-27,0.06,0.06,0.04,0.04,83300
2004-04-28,0.04,0.04,0.04,0.04,5000
2004-04-29,0.04,0.04,0.04,0.04,0
2004-04-30,0.05,0.07,0.05,0.07,300000
2004-05-03,0.07,0.07,0.07,0.07,0
2004-05-04,0.07,0.07,0.07,0.07,0
2004-05-05,0.07,0.07,0.07,0.07,0
2004-05-06,0.07,0.07,0.04,0.06,32000
2004-05-07,0.04,0.04,0.04,0.04,200
2004-05-10,0.04,0.04,0.04,0.04,0
2004-05-11,0.04,0.04,0.04,0.04,1000
2004-05-12,0.04,0.04,0.04,0.04,0
2004-05-13,0.04,0.04,0.04,0.04,100
2004-05-14,0.04,0.04,0.04,0.04,500
2004-05-17,0.04,0.04,0.04,0.04,0
2004-05-18,0.04,0.04,0.04,0.04,200
2004-05-19,0.04,0.04,0.04,0.04,0
2004-05-20,0.04,0.04,0.04,0.04,400
2004-05-21,0.04,0.04,0.04,0.04,0
2004-05-24,0.04,0.04,0.04,0.04,0
2004-05-25,0.04,0.04,0.04,0.04,0
2004-05-26,0.04,0.04,0.04,0.04,0
2004-05-27,0.04,0.04,0.04,0.04,0
2004-05-28,0.04,0.04,0.04,0.04,0
2004-06-01,0.04,0.04,0.04,0.04,4200
2004-06-02,0.04,0.04,0.04,0.04,500
2004-06-03,0.04,0.04,0.04,0.04,0
2004-06-04,0.04,0.04,0.04,0.04,100
2004-06-07,0.04,0.04,0.04,0.04,0
2004-06-08,0.04,0.04,0.04,0.04,100
2004-06-09,0.04,0.04,0.04,0.04,0
2004-06-10,0.04,0.04,0.04,0.04,500
2004-06-14,0.04,0.04,0.04,0.04,0
2004-06-15,0.04,0.04,0.04,0.04,1100
2004-06-16,0.04,0.04,0.04,0.04,0
2004-06-17,0.04,0.04,0.04,0.04,0
2004-06-18,0.04,0.04,0.04,0.04,0
2004-06-21,0.04,0.04,0.04,0.04,1200
2004-06-22,0.04,0.04,0.04,0.04,2000
2004-06-23,0.04,0.04,0.04,0.04,0
2004-06-24,0.04,0.04,0.04,0.04,0
2004-06-25,0.04,0.04,0.04,0.04,2400
2004-06-28,0.04,0.04,0.04,0.04,5000
2004-06-29,0.04,0.04,0.04,0.04,400
2004-06-30,0.04,0.04,0.04,0.04,0
2004-07-01,0.04,0.04,0.04,0.04,0
2004-07-02,0.04,0.04,0.04,0.04,0
2004-07-06,0.04,0.04,0.04,0.04,100
2004-07-07,0.04,0.04,0.04,0.04,0
2004-07-08,0.04,0.04,0.04,0.04,34000
2004-07-09,0.04,0.04,0.04,0.04,0
2004-07-12,0.03,0.03,0.03,0.03,300
2004-07-13,0.03,0.05,0.03,0.05,10000
2004-07-14,0.03,0.03,0.03,0.03,500
2004-07-15,0.03,0.03,0.03,0.03,400
2004-07-16,0.03,0.03,0.03,0.03,0
2004-07-19,0.03,0.03,0.03,0.03,0
2004-07-20,0.03,0.03,0.03,0.03,0
2004-07-21,0.03,0.03,0.03,0.03,0
2004-07-22,0.03,0.03,0.03,0.03,400
2004-07-23,0.03,0.03,0.03,0.03,0
2004-07-26,0.03,0.03,0.03,0.03,0
2004-07-27,0.03,0.03,0.03,0.03,5000
2004-07-28,0.03,0.03,0.03,0.03,0
2004-07-29,0.03,0.03,0.03,0.03,0
2004-07-30,0.03,0.03,0.03,0.03,0
2004-08-02,0.03,0.03,0.03,0.03,300
2004-08-03,0.03,0.03,0.03,0.03,0
2004-08-04,0.03,0.03,0.03,0.03,0
2004-08-05,0.03,0.03,0.03,0.03,300
2004-08-06,0.03,0.03,0.03,0.03,0
2004-08-09,0.03,0.03,0.03,0.03,400
2004-08-10,0.03,0.03,0.03,0.03,0
2004-08-11,0.03,0.03,0.03,0.03,0
2004-08-12,0.03,0.03,0.03,0.03,0
2004-08-13,0.03,0.03,0.03,0.03,200
2004-08-16,0.03,0.03,0.03,0.03,0
2004-08-17,0.05,0.05,0.03,0.03,17700
2004-08-18,0.03,0.03,0.03,0.03,0
2004-08-19,0.03,0.03,0.03,0.03,500
2004-08-20,0.03,0.04,0.03,0.04,3300
2004-08-23,0.04,0.04,0.04,0.04,0
2004-08-24,0.04,0.04,0.04,0.04,0
2004-08-25,0.04,0.04,0.04,0.04,0
2004-08-26,0.04,0.04,0.04,0.04,0
2004-08-27,0.04,0.04,0.04,0.04,0
2004-08-30,0.04,0.04,0.04,0.04,0
2004-08-31,0.04,0.04,0.04,0.04,0
2004-09-01,0.04,0.04,0.04,0.04,0
2004-09-02,0.04,0.05,0.04,0.04,34300
2004-09-03,0.04,0.04,0.04,0.04,0
2004-09-07,0.03,0.03,0.03,0.03,45000
2004-09-08,0.03,0.03,0.03,0.03,100
2004-09-09,0.03,0.03,0.03,0.03,0
2004-09-10,0.03,0.03,0.03,0.03,2000
2004-09-13,0.03,0.03,0.03,0.03,0
2004-09-14,0.03,0.03,0.03,0.03,1800
2004-09-15,0.03,0.03,0.03,0.03,0
2004-09-16,0.03,0.03,0.03,0.03,0
2004-09-17,0.03,0.03,0.03,0.03,0
2004-09-20,0.03,0.03,0.03,0.03,0
2004-09-21,0.03,0.03,0.03,0.03,6000
2004-09-22,0.03,0.03,0.03,0.03,0
2004-09-23,0.03,0.03,0.03,0.03,1000
2004-09-24,0.03,0.03,0.03,0.03,0
2004-09-27,0.03,0.03,0.03,0.03,200
2004-09-28,0.03,0.03,0.03,0.03,2000
2004-09-29,0.03,0.03,0.03,0.03,200
2004-09-30,0.03,0.03,0.03,0.03,0
2004-10-01,0.03,0.03,0.03,0.03,11000
2004-10-04,0.03,0.03,0.03,0.03,0
2004-10-05,0.03,0.03,0.03,0.03,0
2004-10-06,0.03,0.03,0.03,0.03,0
2004-10-07,0.03,0.03,0.03,0.03,0
2004-10-08,0.03,0.03,0.03,0.03,0
2004-10-11,0.03,0.03,0.03,0.03,1500
2004-10-12,0.03,0.03,0.03,0.03,0
2004-10-13,0.03,0.03,0.02,0.02,65000
2004-10-14,0.03,0.03,0.02,0.02,65000
2004-10-15,0.02,0.02,0.02,0.02,0
2004-10-18,0.02,0.02,0.02,0.02,19700
2004-10-19,0.02,0.02,0.02,0.02,3000
2004-10-20,0.02,0.02,0.02,0.02,50000
2004-10-21,0.03,0.03,0.02,0.02,47200
2004-10-22,0.02,0.02,0.02,0.02,10000
2004-10-25,0.01,0.01,0.01,0.01,1100
2004-10-26,0.02,0.02,0.02,0.02,11000
2004-10-27,0.03,0.03,0.03,0.03,15000
2004-10-28,0.03,0.03,0.03,0.03,1000
2004-10-29,0.03,0.05,0.03,0.04,54400
2004-11-01,0.04,0.04,0.04,0.04,65300
2004-11-02,0.04,0.04,0.04,0.04,500
2004-11-03,0.04,0.04,0.04,0.04,0
2004-11-04,0.04,0.04,0.04,0.04,2700
2004-11-05,0.04,0.04,0.04,0.04,1600
2004-11-08,0.04,0.05,0.04,0.04,1100
2004-11-09,0.04,0.04,0.04,0.04,0
2004-11-10,0.04,0.04,0.04,0.04,1300
2004-11-11,0.04,0.04,0.04,0.04,0
2004-11-12,0.04,0.04,0.04,0.04,0
2004-11-15,0.04,0.05,0.04,0.05,5800
2004-11-16,0.04,0.04,0.04,0.04,700
2004-11-17,0.04,0.04,0.04,0.04,0
2004-11-18,0.24,1.5,0.17,1.5,1995400
2004-11-19,1.48,1.6,0.4,0.75,428000
2004-11-22,0.75,0.85,0.6,0.75,176100
2004-11-23,0.8,0.95,0.7,0.71,197300
2004-11-24,0.71,0.8,0.71,0.75,26400
2004-11-26,0.79,0.85,0.75,0.75,66800
2004-11-29,0.71,0.79,0.7,0.7,126900
2004-11-30,0.73,0.79,0.73,0.75,52500
2004-12-01,0.71,0.8,0.71,0.79,39300
2004-12-02,0.75,0.77,0.72,0.77,30900
2004-12-03,0.75,0.8,0.74,0.8,37500
2004-12-06,0.85,1.23,0.85,1.11,254000
2004-12-07,1.2,1.4,1.11,1.37,259000
2004-12-08,1.5,2,1.45,1.97,492800
2004-12-09,2.1,2.83,2,2.83,1045000
2004-12-10,2.9,2.9,1.8,2.1,499000
2004-12-13,2.1,2.15,1.65,1.75,173300
2004-12-14,1.7,1.78,1.6,1.75,54000
2004-12-15,1.75,1.78,1.65,1.75,40600
2004-12-16,1.8,2,1.7,1.9,44600
2004-12-17,1.9,2.04,1.86,1.9,66600
2004-12-20,1.9,1.95,1.85,1.88,45600
2004-12-21,1.85,1.85,1.85,1.85,5000
