date,open,high,low,close,volume
2009-10-07,14.6,14.7,14.59,14.67,40800
2009-10-08,14.65,14.67,14.43,14.56,35100
2009-10-09,14.5,14.67,14.23,14.28,42300
2009-10-12,14.23,14.23,13.6,13.66,86700
2009-10-13,13.46,13.7,13.46,13.68,55000
2009-10-14,13.68,13.69,13.27,13.39,66800
2009-10-15,13.3,13.4,13.05,13.35,60300
2009-10-16,13.35,13.55,13.28,13.48,58500
2009-10-19,13.42,13.61,13.41,13.5,30300
2009-10-20,13.45,13.71,13.45,13.64,42800
2009-10-21,13.64,13.69,13.51,13.51,29700
2009-10-22,14.19,14.19,13.46,13.58,56200
2009-10-23,13.69,13.69,13.59,13.6,40400
2009-10-26,13.55,13.65,13.55,13.58,32600
2009-10-27,13.58,13.59,13.51,13.51,18100
2009-10-28,13.55,13.6,13.39,13.39,46400
2009-10-29,13.42,13.55,13.38,13.48,39700
2009-10-30,13.48,13.59,13.46,13.48,48600
2009-11-02,13.61,13.61,13.41,13.46,36900
2009-11-03,13.5,13.62,13.49,13.5,19000
2009-11-04,13.53,13.76,13.5,13.52,59200
2009-11-05,13.6,13.6,13.54,13.56,46800
2009-11-06,13.56,13.56,13.52,13.56,39500
2009-11-09,13.51,13.57,13.5,13.54,41300
2009-11-10,13.23,13.5,13.23,13.41,50200
2009-11-11,13.41,13.43,13.33,13.35,28500
2009-11-12,13.35,13.39,13.2,13.2,22900
2009-11-13,13.15,13.29,13.15,13.2,22200
2009-11-16,13.14,13.36,13.14,13.25,21600
2009-11-17,13.26,13.29,13.14,13.25,34900
2009-11-18,13.39,13.39,13.25,13.34,37200
2009-11-19,13.38,13.39,13.25,13.39,22500
2009-11-20,13.39,13.41,13.32,13.4,29600
2009-11-23,13.4,13.46,13.38,13.4,18400
2009-11-24,13.38,13.44,13.32,13.35,30800
2009-11-25,13.39,13.48,13.35,13.48,22300
2009-11-27,13.48,13.5,13.4,13.5,17600
2009-11-30,13.5,13.54,13.5,13.52,26400
2009-12-01,13.6,13.62,13.55,13.56,32900
2009-12-02,13.75,13.75,13.58,13.61,33500
2009-12-03,13.55,13.69,13.55,13.67,40100
2009-12-04,13.69,13.7,13.61,13.62,46200
2009-12-07,13.68,13.7,13.62,13.69,28000
2009-12-08,13.7,13.75,13.68,13.71,43300
2009-12-09,13.75,13.75,13.7,13.7,47600
2009-12-10,13.74,13.84,13.68,13.84,41200
2009-12-11,13.82,13.82,13.55,13.74,69400
2009-12-14,13.75,13.83,13.74,13.8,52400
2009-12-15,13.85,13.85,13.73,13.75,54900
2009-12-16,13.62,13.78,13.55,13.74,56600
2009-12-17,13.71,13.74,13.66,13.67,25400
2009-12-18,13.7,13.8,13.69,13.8,22700
2009-12-21,13.7,13.82,13.7,13.79,38800
2009-12-22,13.67,13.82,13.67,13.81,42100
2009-12-23,13.8,13.85,13.74,13.83,59900
2009-12-24,13.85,13.85,13.77,13.85,25900
2009-12-28,13.89,14,13.87,13.98,49300
2009-12-29,13.95,13.98,13.91,13.98,36400
2009-12-30,13.9,13.98,13.9,13.95,30100
2009-12-31,13.9,14,13.8,13.9,50000
2010-01-04,13.91,13.93,13.8,13.91,32200
2010-01-05,14.06,14.06,13.75,13.96,25100
2010-01-06,13.97,14,13.9,13.94,12200
2010-01-07,13.99,14.03,13.93,14.01,16500
2010-01-08,14.02,14.22,14,14.14,36200
2010-01-11,14.2,14.22,14.06,14.14,34300
2010-01-12,14.05,14.14,14.05,14.14,54700
2010-01-13,14.1,14.19,14,14.19,30900
2010-01-14,14.13,14.17,14.1,14.13,26400
2010-01-15,14.16,14.25,14.11,14.18,26000
2010-01-19,14.15,14.19,14.08,14.15,24100
2010-01-20,14.15,14.16,14.07,14.12,30000
2010-01-21,14.14,14.15,14.11,14.11,12700
2010-01-22,14.18,14.18,14.1,14.12,25700
2010-01-25,14.09,14.12,14.08,14.09,35500
2010-01-26,14.12,14.12,14.07,14.11,35300
2010-01-27,14.11,14.21,14.1,14.21,14400
2010-01-28,14.13,14.17,14.09,14.09,34300
2010-01-29,14.13,14.24,14.11,14.18,17500
2010-02-01,14.56,14.56,14.21,14.27,19700
2010-02-02,14.6,14.6,14.25,14.44,38100
2010-02-03,14.38,14.53,14.38,14.49,36800
2010-02-04,14.5,14.51,14.43,14.45,30100
2010-02-05,14.5,14.51,14.26,14.39,54500
2010-02-08,14.39,14.4,14.32,14.37,49800
2010-02-09,14.35,14.39,14,14.09,133800
2010-02-10,14.03,14.12,14,14.02,42200
2010-02-11,13.99,14.04,13.97,14.04,40200
2010-02-12,14.05,14.17,13.98,14.16,29500
2010-02-16,14.61,14.61,14.08,14.19,49300
2010-02-17,14.21,14.23,14.17,14.23,19200
2010-02-18,14.22,14.3,14.18,14.19,54000
2010-02-19,14.13,14.23,14.13,14.19,32600
2010-02-22,14.14,14.25,14.05,14.05,36400
2010-02-23,14.08,14.19,14.04,14.14,28200
2010-02-24,14.16,14.25,14.16,14.17,29700
2010-02-25,14.17,14.32,14.17,14.32,29700
2010-02-26,14.32,14.38,14.27,14.32,27500
2010-03-01,14.59,14.59,14.31,14.34,31600
2010-03-02,15.11,15.11,14.2,14.29,33300
2010-03-03,14.26,14.37,13.93,14.19,57000
2010-03-04,14.25,14.26,14.12,14.13,40900
2010-03-05,14.16,14.2,14.1,14.17,26000
2010-03-08,14.2,14.3,14.16,14.23,30200
2010-03-09,14.21,14.42,14.2,14.32,44700
2010-03-10,14.48,14.48,14.28,14.39,29700
2010-03-11,14.32,14.37,14.3,14.3,28400
2010-03-12,14.21,14.33,14.14,14.18,36700
2010-03-15,14.25,14.35,14.21,14.25,26300
2010-03-16,14.33,14.37,14.3,14.37,21800
2010-03-17,14.33,14.43,14.31,14.36,22000
2010-03-18,14.4,14.4,14.3,14.31,26500
2010-03-19,14.32,14.4,14.3,14.32,24300
2010-03-22,14.39,14.47,14.36,14.47,35700
2010-03-23,14.49,14.5,14.45,14.47,34300
2010-03-24,14.44,14.59,14.43,14.46,47700
2010-03-25,14.5,14.6,14.36,14.39,62600
2010-03-26,14.54,14.54,14.3,14.34,38500
2010-03-29,14.39,14.43,14.27,14.3,36000
2010-03-30,14.3,14.34,14.27,14.28,11400
2010-03-31,14.06,14.33,14.06,14.2,40500
2010-04-01,14.38,14.38,14.07,14.1,72300
2010-04-05,14.27,14.34,14.16,14.23,43800
2010-04-06,14.3,14.43,14.19,14.25,33400
2010-04-07,14.4,14.45,14.21,14.4,46300
2010-04-08,14.44,14.52,14.32,14.46,68200
2010-04-09,14.48,14.63,14.44,14.63,41300
2010-04-12,14.6,14.6,14.45,14.52,48100
2010-04-13,14.45,14.51,14.43,14.51,23300
2010-04-14,14.54,14.6,14.45,14.53,28200
2010-04-15,14.49,14.63,14.49,14.63,31500
2010-04-16,14.6,14.76,14.6,14.72,35800
2010-04-19,14.65,14.76,14.65,14.76,19300
2010-04-20,14.76,14.76,14.67,14.68,30300
2010-04-21,14.62,14.7,14.62,14.68,22900
2010-04-22,14.7,14.81,14.68,14.81,31100
2010-04-23,14.81,14.87,14.77,14.86,36800
2010-04-26,14.78,14.85,14.71,14.73,56500
2010-04-27,14.59,14.77,14.59,14.71,39700
2010-04-28,14.77,14.83,14.72,14.72,27300
2010-04-29,14.79,14.92,14.61,14.65,61100
2010-04-30,14.61,14.68,14.5,14.52,31600
2010-05-03,14.75,14.75,14.5,14.56,30400
2010-05-04,15.33,15.33,14.53,14.61,47400
2010-05-05,14.68,14.75,14.6,14.74,44500
2010-05-06,14.79,14.8,14.5,14.63,35200
2010-05-07,14.5,14.92,14.5,14.86,30900
2010-05-10,15.01,15.01,14.84,14.89,39400
2010-05-11,14.89,14.93,14.77,14.92,22300
2010-05-12,14.91,14.92,14.76,14.86,21800
2010-05-13,14.86,14.91,14.4,14.58,74800
2010-05-14,14.59,14.63,14.47,14.63,26100
2010-05-17,14.63,14.64,14.37,14.41,51000
2010-05-18,14.5,14.5,14.35,14.38,52400
2010-05-19,14.35,14.5,14.27,14.35,61400
2010-05-20,14.28,14.44,14.28,14.43,31900
2010-05-21,14.3,14.5,14.3,14.49,33000
2010-05-24,14.49,14.56,14.48,14.48,16500
2010-05-25,14.35,14.48,14.35,14.41,19100
2010-05-26,14.6,14.63,14.48,14.59,25700
2010-05-27,14.78,14.8,14.57,14.63,49200
2010-05-28,14.65,14.65,14.6,14.61,14700
2010-06-01,14.73,14.8,14.65,14.71,28900
2010-06-02,14.86,14.88,14.68,14.88,24000
2010-06-03,14.89,14.99,14.73,14.93,37400
2010-06-04,14.83,14.98,14.83,14.91,34400
2010-06-07,14.99,14.99,14.74,14.74,56500
2010-06-08,14.8,14.91,14.75,14.84,36300
2010-06-09,14.78,14.87,14.77,14.77,30600
2010-06-10,14.8,14.95,14.8,14.92,26700
2010-06-11,14.78,14.95,14.78,14.94,20800
2010-06-14,14.96,14.96,14.88,14.88,27500
2010-06-15,14.89,14.93,14.7,14.78,33600
2010-06-16,14.76,14.83,14.63,14.76,24800
2010-06-17,14.79,14.79,14.55,14.55,59300
2010-06-18,14.6,14.65,14.51,14.65,34300
2010-06-21,14.74,14.74,14.51,14.52,32400
2010-06-22,14.05,14.57,14.02,14.43,83000
2010-06-23,14.44,14.46,14.42,14.46,15300
2010-06-24,14.48,14.57,14.47,14.55,25800
2010-06-25,14.49,14.68,14.48,14.65,37100
2010-06-28,14.72,14.88,14.69,14.86,29300
2010-06-29,14.78,14.8,14.72,14.74,25900
2010-06-30,14.8,14.95,14.75,14.9,32800
2010-07-01,14.98,15,14.9,15,33200
2010-07-02,15,15.05,14.95,15.03,19300
2010-07-06,15.52,15.52,14.96,15.1,27200
2010-07-07,15.09,15.2,15.09,15.2,23200
2010-07-08,15.23,15.29,14.92,15.02,55500
2010-07-09,14.97,15.01,14.96,15.01,26100
2010-07-12,15.06,15.06,14.97,14.99,23800
2010-07-13,15.02,15.12,14.96,14.96,37000
2010-07-14,15,15,14.92,14.97,36100
2010-07-15,14.97,15.02,14.95,14.99,54000
2010-07-16,14.89,15,14.84,14.92,32900
2010-07-19,14.94,14.99,14.94,14.96,21500
2010-07-20,15,15,14.68,14.87,46800
2010-07-21,14.93,15,14.86,15,27800
2010-07-22,15,15.06,14.95,14.99,35600
2010-07-23,15,15.06,14.98,15.06,27800
2010-07-26,15.1,15.11,15.08,15.1,10500
2010-07-27,15.15,15.2,15.11,15.19,23400
2010-07-28,15.18,15.26,15.15,15.25,21600
2010-07-29,15.24,15.43,15.24,15.4,26000
2010-07-30,15.32,15.43,15.32,15.39,18300
2010-08-02,15.6,15.6,15.4,15.42,45800
2010-08-03,15.48,15.5,15.3,15.31,76800
2010-08-04,15.44,15.48,15.36,15.47,41000
2010-08-05,15.39,15.48,15.39,15.44,22800
2010-08-06,15.47,15.5,15.45,15.47,12800
2010-08-09,15.46,15.49,15.45,15.49,20600
2010-08-10,15.44,15.5,15.44,15.48,27300
2010-08-11,15.41,15.52,15.41,15.52,19900
2010-08-12,15.41,15.5,15.35,15.37,53800
2010-08-13,15.36,15.5,15.36,15.49,15700
2010-08-16,15.5,15.51,15.43,15.48,36300
2010-08-17,15.51,15.52,15.35,15.38,45900
2010-08-18,15.39,15.56,15.38,15.53,51500
2010-08-19,15.54,15.57,15.4,15.4,47200
2010-08-20,15.31,15.41,15.12,15.18,79300
2010-08-23,15.19,15.26,15.18,15.21,45600
2010-08-24,15.18,15.18,15.09,15.12,48600
2010-08-25,15.13,15.23,15.13,15.23,32200
2010-08-26,15.24,15.41,15.21,15.3,36600
2010-08-27,15.33,15.44,15.32,15.38,28800
2010-08-30,15.39,15.4,15.37,15.37,43600
2010-08-31,15.4,15.48,15.37,15.48,34600
2010-09-01,15.54,15.63,15.48,15.52,41900
2010-09-02,15.61,15.61,15.5,15.52,14000
2010-09-03,15.56,15.56,15.52,15.54,15500
2010-09-07,15.52,15.57,15.52,15.54,16200
2010-09-08,15.57,15.63,15.55,15.57,21900
2010-09-09,15.59,15.7,15.57,15.61,35900
2010-09-10,15.61,15.62,15.57,15.62,41500
2010-09-13,15.54,15.58,15.33,15.33,48800
2010-09-14,15.34,15.41,15.29,15.4,26800
2010-09-15,15.42,15.42,15.07,15.09,60300
2010-09-16,15.09,15.2,15.06,15.18,40600
2010-09-17,15.17,15.27,15.15,15.24,16500
2010-09-20,15.2,15.35,15.15,15.35,38000
2010-09-21,15.22,15.35,15.07,15.11,54600
2010-09-22,15.11,15.35,15.1,15.21,49200
2010-09-23,15.28,15.35,15.21,15.35,42000
2010-09-24,15.35,15.39,15.31,15.36,39100
2010-09-27,15.37,15.37,15.3,15.31,19600
2010-09-28,15.34,15.4,15.3,15.38,24600
2010-09-29,15.49,15.49,15.39,15.49,32600
2010-09-30,15.5,15.5,15.43,15.43,9200
2010-10-01,15.58,15.63,15.38,15.41,33600
2010-10-04,15.5,15.5,15.41,15.41,8100
2010-10-05,15.45,15.45,15.27,15.27,18700
2010-10-06,15.25,15.35,15.23,15.31,20000
2010-10-07,15.28,15.31,15.27,15.28,9400
2010-10-08,15.3,15.35,15.23,15.25,15400
2010-10-11,15.17,15.38,15.17,15.33,7200
2010-10-12,15.4,15.42,15.29,15.31,27300
2010-10-13,15.15,15.24,15.11,15.17,44400
2010-10-14,15.2,15.2,15.01,15.08,31300
2010-10-15,15.08,15.12,14.99,15.02,45400
2010-10-18,15,15.06,14.91,14.97,54500
2010-10-19,14.94,14.96,14.76,14.8,46600
2010-10-20,14.78,14.78,14.6,14.72,79400
2010-10-21,14.75,14.85,14.74,14.81,17300
2010-10-22,14.81,14.87,14.79,14.8,22400
2010-10-25,14.85,15.04,14.8,14.96,64700
2010-10-26,14.95,15.04,14.91,14.94,29400
2010-10-27,14.96,14.99,14.91,14.91,21100
2010-10-28,14.93,14.94,14.88,14.88,8300
2010-10-29,14.88,14.97,14.88,14.95,5800
2010-11-01,15.05,15.05,14.93,15,11300
2010-11-02,15.18,15.18,14.95,14.99,14800
2010-11-03,15,15,14.93,14.98,5100
2010-11-04,14.99,14.99,14.94,14.99,11000
2010-11-05,15,15.02,14.93,14.96,15300
2010-11-08,14.92,14.94,14.87,14.9,24400
2010-11-09,15.05,15.05,14.66,14.66,42300
2010-11-10,14.62,14.65,14.11,14.23,59600
2010-11-11,14.2,14.2,13.55,13.8,179900
2010-11-12,13.62,13.98,13.45,13.83,102500
2010-11-15,13.75,13.87,13.4,13.42,92600
2010-11-16,13.35,13.54,12.66,13.53,187400
2010-11-17,13.3,13.86,13.3,13.71,82500
2010-11-18,13.65,13.75,13.31,13.72,88700
2010-11-19,13.73,13.92,13.66,13.85,40100
2010-11-22,13.9,14.05,13.89,13.98,37300
2010-11-23,14,14.06,13.96,14.05,33400
2010-11-24,14,14.1,14,14.06,28200
2010-11-26,14.03,14.18,14,14.18,31100
2010-11-29,14.16,14.19,14.05,14.07,40500
2010-11-30,14.06,14.15,14,14.08,31600
2010-12-01,14.14,14.17,13.8,13.83,49700
2010-12-02,13.83,13.89,13.66,13.75,54300
2010-12-03,13.7,13.83,13.7,13.73,24700
2010-12-06,13.68,13.71,13.53,13.58,34200
2010-12-07,13.57,13.57,13.15,13.32,63600
2010-12-08,13.25,13.26,12.94,13.19,84000
2010-12-09,13.16,13.3,13.05,13.16,91300
2010-12-10,13.14,13.27,13,13.2,66400
2010-12-13,13.13,13.13,12.96,12.96,64200
2010-12-14,12.84,12.94,12.7,12.75,109000
2010-12-15,12.84,12.95,12.63,12.85,125000
2010-12-16,12.74,13.27,12.74,13.27,58200
2010-12-17,13.27,13.55,13.2,13.53,43000
2010-12-20,13.41,13.42,12.9,13.1,128900
2010-12-21,13.08,13.08,12.75,12.88,163600
2010-12-22,12.87,13.12,12.84,13,91900
2010-12-23,12.95,13.26,12.85,13.1,104500
2010-12-27,13.08,13.11,12.9,12.91,77800
2010-12-28,12.89,13,12.87,12.99,73200
2010-12-29,12.95,12.98,12.84,12.97,55700
2010-12-30,12.89,13.05,12.84,13.04,73700
2010-12-31,13.14,13.39,12.99,13.39,45400
2011-01-03,13.3,13.35,13.14,13.23,52200
2011-01-04,13.38,13.4,13.2,13.21,31600
2011-01-05,13.16,13.22,13.15,13.18,30000
2011-01-06,13.11,13.18,13.11,13.13,39900
2011-01-07,13.1,13.2,13.1,13.1,54800
2011-01-10,13.1,13.13,12.98,13.02,52400
2011-01-11,13.05,13.11,12.93,12.99,41100
2011-01-12,12.96,12.96,12.75,12.8,37900
2011-01-13,12.82,12.82,12.53,12.6,77800
2011-01-14,12.5,12.58,12.21,12.49,145900
2011-01-18,12.42,12.74,12.36,12.57,115000
2011-01-19,12.52,12.57,12.4,12.52,42200
2011-01-20,12.41,12.81,12.41,12.76,78600
2011-01-21,12.8,12.9,12.8,12.86,49200
2011-01-24,12.96,12.99,12.86,12.95,45500
2011-01-25,12.92,13.01,12.92,12.96,26000
2011-01-26,13.05,13.24,13,13,50500
2011-01-27,13.05,13.08,13,13,42400
2011-01-28,13.01,13.05,12.95,13,39600
2011-01-31,13.01,13.05,12.95,12.95,32200
2011-02-01,13.01,13.08,12.96,12.97,39700
2011-02-02,12.93,13.04,12.93,12.99,38100
2011-02-03,12.99,13.06,12.95,12.95,35500
2011-02-04,12.93,12.97,12.85,12.88,39000
2011-02-07,12.88,13,12.88,12.89,21700
2011-02-08,12.89,12.99,12.89,12.96,38000
2011-02-09,12.9,12.98,12.9,12.98,26700
2011-02-10,13,13.07,12.93,13.05,36700
2011-02-11,13.06,13.06,12.95,13.04,19100
2011-02-14,13.02,13.02,12.87,12.91,38500
2011-02-15,12.91,12.99,12.82,12.87,48700
2011-02-16,13,13,12.92,12.93,31900
2011-02-17,12.93,13.04,12.93,13.01,21500
2011-02-18,13.05,13.11,13.02,13.05,54300
2011-02-22,13.02,13.02,12.84,12.9,82100
2011-02-23,12.85,13,12.81,12.84,50300
2011-02-24,12.89,13.03,12.87,12.92,53900
2011-02-25,12.88,13,12.88,12.99,37500
2011-02-28,13.03,13.07,12.98,13.07,61600
2011-03-01,13.08,13.14,13.06,13.12,45600
2011-03-02,13.09,13.19,13.09,13.18,25900
2011-03-03,13.19,13.22,13.12,13.22,44800
2011-03-04,13.22,13.22,13.16,13.2,49100
2011-03-07,13.2,13.25,13.17,13.24,31300
2011-03-08,13.25,13.44,13.23,13.35,58100
2011-03-09,13.35,13.46,13.35,13.4,28700
2011-03-10,13.3,13.37,13.23,13.32,41100
2011-03-11,13.26,13.26,13.15,13.21,40300
2011-03-14,13.16,13.24,13.15,13.17,21800
2011-03-15,13.02,13.15,12.93,13.14,48900
2011-03-16,13.12,13.23,13.05,13.15,43000
2011-03-17,13.25,13.26,13.15,13.23,21100
2011-03-18,13.22,13.26,13.05,13.05,32500
2011-03-21,13.05,13.25,13.05,13.11,63500
2011-03-22,13.07,13.13,13.03,13.04,37000
2011-03-23,13.04,13.19,13.04,13.11,27800
2011-03-24,13.08,13.18,13.07,13.08,33300
2011-03-25,13.08,13.17,13.06,13.15,26600
2011-03-28,13.16,13.25,13.16,13.21,22400
2011-03-29,13.2,13.22,13.12,13.15,35900
2011-03-30,13.15,13.2,13.14,13.15,16900
2011-03-31,13.13,13.23,13.11,13.17,32700
2011-04-01,13.24,13.27,13.14,13.15,29100
2011-04-04,13.14,13.24,13.14,13.23,32200
2011-04-05,13.2,13.26,13.16,13.25,21100
2011-04-06,13.22,13.27,13.19,13.25,24700
2011-04-07,13.26,13.28,13.21,13.26,21400
2011-04-08,13.26,13.26,13.16,13.2,31900
2011-04-11,13.22,13.28,13.17,13.18,55300
2011-04-12,13.15,13.27,13.12,13.27,64600
2011-04-13,13.19,13.22,13.07,13.07,27100
2011-04-14,13.1,13.13,13.05,13.13,22000
2011-04-15,13.13,13.16,13.06,13.12,16800
2011-04-18,13.05,13.12,13.03,13.07,23800
2011-04-19,13.06,13.13,13.05,13.06,24600
2011-04-20,13.1,13.13,13,13.03,55100
2011-04-21,13.01,13.1,13.01,13.05,19700
2011-04-25,13.04,13.14,13.04,13.11,13500
2011-04-26,13.07,13.14,13.04,13.09,49000
2011-04-27,13.13,13.13,13.07,13.12,13600
2011-04-28,13.11,13.19,13.1,13.15,18800
2011-04-29,13.17,13.23,13.15,13.23,10000
2011-05-02,13.27,13.36,13.24,13.36,34000
2011-05-03,13.31,13.33,13.27,13.28,13200
2011-05-04,13.28,13.35,13.25,13.33,16000
2011-05-05,13.3,13.42,13.3,13.37,25400
2011-05-06,13.4,13.44,13.36,13.43,17200
2011-05-09,13.4,13.44,13.37,13.43,27700
2011-05-10,13.47,13.6,13.42,13.6,41300
2011-05-11,13.48,13.55,13.46,13.52,29800
2011-05-12,13.48,13.59,13.45,13.59,28300
2011-05-13,13.55,13.65,13.55,13.58,21100
2011-05-16,13.58,13.65,13.58,13.63,14000
2011-05-17,13.58,13.65,13.57,13.6,39200
2011-05-18,13.66,13.68,13.58,13.6,41100
2011-05-19,13.6,13.63,13.52,13.52,45200
2011-05-20,13.53,13.55,13.53,13.53,49200
2011-05-23,13.53,13.58,13.51,13.54,29700
2011-05-24,13.54,13.63,13.54,13.61,33000
2011-05-25,13.58,13.69,13.57,13.64,36700
2011-05-26,13.62,13.74,13.62,13.74,26300
2011-05-27,13.73,13.79,13.73,13.79,13500
2011-05-31,13.77,13.83,13.77,13.83,17600
2011-06-01,13.83,13.94,13.79,13.79,55100
2011-06-02,13.79,13.92,13.79,13.89,27200
2011-06-03,13.94,13.94,13.85,13.88,23600
2011-06-06,13.94,13.94,13.76,13.8,28400
2011-06-07,13.8,13.88,13.78,13.83,39900
2011-06-08,13.85,13.92,13.81,13.84,28800
2011-06-09,13.83,13.9,13.83,13.85,16100
2011-06-10,13.9,13.9,13.7,13.74,54300
2011-06-13,13.7,13.7,13.37,13.37,66000
2011-06-14,13.4,13.57,13.4,13.5,46100
2011-06-15,13.5,13.54,13.5,13.5,21400
2011-06-16,13.52,13.55,13.44,13.45,40300
2011-06-17,13.44,13.51,13.42,13.5,28100
2011-06-20,13.48,13.57,13.48,13.51,18600
2011-06-21,13.53,13.69,13.53,13.64,40300
2011-06-22,13.68,13.68,13.56,13.6,42300
2011-06-23,13.6,13.68,13.59,13.66,16400
2011-06-24,13.69,13.69,13.66,13.68,8600
2011-06-27,13.66,13.83,13.65,13.78,45300
2011-06-28,13.79,13.85,13.74,13.77,37600
2011-06-29,13.8,13.87,13.77,13.85,45500
2011-06-30,13.82,13.9,13.64,13.71,52700
2011-07-01,13.74,13.9,13.73,13.77,59900
2011-07-05,13.84,13.9,13.79,13.79,23900
2011-07-06,13.8,13.8,13.76,13.78,30100
2011-07-07,13.77,13.8,13.74,13.75,60300
2011-07-08,13.75,13.83,13.74,13.83,15800
2011-07-11,13.85,13.85,13.77,13.8,22300
2011-07-12,13.79,13.83,13.77,13.8,31300
2011-07-13,13.76,13.8,13.69,13.71,35200
2011-07-14,13.72,13.77,13.7,13.71,36100
2011-07-15,13.74,13.8,13.72,13.74,26900
2011-07-18,13.72,13.8,13.64,13.76,57600
2011-07-19,13.86,13.86,13.75,13.85,26900
2011-07-20,13.82,13.84,13.78,13.84,12700
2011-07-21,13.8,13.88,13.8,13.87,16700
2011-07-22,13.85,13.86,13.78,13.78,53200
2011-07-25,13.79,13.79,13.73,13.73,29000
2011-07-26,13.71,13.76,13.66,13.66,25400
2011-07-27,13.67,13.67,13.43,13.49,29700
2011-07-28,13.44,13.64,13.39,13.51,33900
2011-07-29,13.48,13.54,13.39,13.49,29500
2011-08-01,13.59,13.74,13.59,13.63,31300
2011-08-02,13.67,13.69,13.55,13.68,24200
2011-08-03,13.64,13.73,13.64,13.72,22500
2011-08-04,13.74,13.74,13.58,13.58,22000
2011-08-05,13.56,13.56,13.29,13.46,75400
2011-08-08,13.15,13.43,12.98,13,35200
2011-08-09,12.97,13.25,12.97,13.24,33500
2011-08-10,13.22,13.49,13.22,13.45,22400
2011-08-11,13.34,13.47,13.34,13.44,7500
2011-08-12,13.43,13.66,13.43,13.62,21100
2011-08-15,13.7,13.82,13.52,13.82,34400
2011-08-16,13.79,13.85,13.71,13.83,43500
2011-08-17,13.8,13.84,13.77,13.77,14900
2011-08-18,13.56,13.71,13.56,13.7,50500
2011-08-19,13.64,13.66,13.51,13.63,11500
2011-08-22,13.7,13.71,13.49,13.66,24300
2011-08-23,13.72,13.78,13.65,13.74,20900
2011-08-24,13.76,13.76,13.69,13.71,23600
2011-08-25,13.69,13.76,13.67,13.67,28900
2011-08-26,13.74,13.84,13.67,13.7,60500
2011-08-29,13.75,13.79,13.66,13.7,62900
2011-08-30,13.66,13.82,13.66,13.79,41400
2011-08-31,13.85,13.99,13.73,13.99,54200
2011-09-01,14.01,14.06,13.95,14.04,45900
2011-09-02,14.11,14.11,13.78,13.8,81300
2011-09-06,13.74,13.78,13.68,13.77,96200
2011-09-07,13.75,13.92,13.75,13.82,38000
2011-09-08,13.79,13.87,13.79,13.82,49600
2011-09-09,13.8,13.88,13.78,13.88,33800
2011-09-12,13.96,13.99,13.92,13.96,35200
2011-09-13,13.88,14.03,13.88,14.03,15000
2011-09-14,14.05,14.09,13.99,14.01,41300
2011-09-15,14,14,13.82,13.82,46900
2011-09-16,13.9,13.96,13.82,13.82,20000
2011-09-19,13.78,13.85,13.77,13.77,26400
2011-09-20,13.79,13.92,13.78,13.89,29900
2011-09-21,13.89,13.96,13.84,13.96,37300
2011-09-22,13.93,14.1,13.86,14.06,107200
2011-09-23,14.03,14.07,13.92,13.94,37800
2011-09-26,14.01,14.02,13.93,13.94,51100
2011-09-27,13.94,14.13,13.94,14.1,39400
2011-09-28,14.11,14.14,13.91,14.05,33500
2011-09-29,14.06,14.14,14.06,14.12,15700
2011-09-30,14.17,14.24,14.1,14.24,45700
2011-10-03,14.3,14.3,14.17,14.17,29100
2011-10-04,14.24,14.24,13.94,13.97,36700
2011-10-05,13.94,14,13.94,13.95,28000
2011-10-06,13.94,14.01,13.88,13.93,21500
2011-10-07,13.97,13.97,13.78,13.91,22900
2011-10-10,13.87,14.1,13.87,14.08,13800
2011-10-11,14.01,14.08,13.99,14.01,19800
2011-10-12,13.92,13.98,13.8,13.8,38200
2011-10-13,13.75,13.83,13.72,13.83,17500
2011-10-14,13.8,13.94,13.8,13.94,11000
2011-10-17,13.99,14,13.89,14,15800
2011-10-18,13.95,14.1,13.95,14.1,45300
2011-10-19,14.14,14.14,14,14.07,31800
2011-10-20,14.07,14.07,14.01,14.04,9900
2011-10-21,14.09,14.09,13.99,14.09,22500
2011-10-24,14.07,14.12,14.05,14.06,35500
2011-10-25,14.11,14.11,13.99,14,25800
2011-10-26,13.99,14.11,13.97,14.04,35800
2011-10-27,14.09,14.13,13.97,13.98,29200
2011-10-28,13.96,14.02,13.9,13.93,49600
2011-10-31,13.84,13.97,13.84,13.85,42300
2011-11-01,13.88,14.03,13.86,13.96,36300
2011-11-02,14.02,14.02,13.92,13.98,42300
2011-11-03,13.93,14.02,13.93,13.95,38100
2011-11-04,13.91,13.98,13.91,13.97,9900
2011-11-07,13.97,14.08,13.96,14.04,47100
2011-11-08,14.17,14.24,14.07,14.24,51400
2011-11-09,14.18,14.23,14.1,14.16,24300
2011-11-10,14.19,14.19,14.07,14.1,13800
2011-11-11,14.14,14.15,14.06,14.14,17200
2011-11-14,14.19,14.2,14.14,14.19,24100
2011-11-15,14.19,14.22,14.15,14.18,18000
2011-11-16,14.2,14.21,14.15,14.16,30400
2011-11-17,14.14,14.21,14.06,14.15,15900
2011-11-18,14.16,14.34,14.12,14.21,62200
2011-11-21,14.24,14.32,14.23,14.26,33000
2011-11-22,14.21,14.37,14.21,14.25,25600
2011-11-23,14.24,14.33,14.24,14.29,31300
2011-11-25,14.32,14.39,14.29,14.39,13700
2011-11-28,14.35,14.39,14.22,14.32,53800
