date,open,high,low,close,volume
1994-06-07,2.375,2.375,2.25,2.25,33200
1994-06-08,2.25,2.25,2.25,2.25,0
1994-06-09,2.25,2.3125,2.25,2.25,45400
1994-06-10,2.375,2.375,2.25,2.28125,34800
1994-06-13,2.375,2.375,2.25,2.25,2600
1994-06-14,2.25,2.375,2.25,2.375,13200
1994-06-15,2.375,2.375,2.25,2.25,5000
1994-06-16,2.1875,2.3125,2.1875,2.21875,27400
1994-06-17,2.25,2.3125,2.25,2.3125,13600
1994-06-20,2.3125,2.375,2.25,2.375,9800
1994-06-21,2.25,2.375,2.25,2.25,42000
1994-06-22,2.375,2.375,2.25,2.28125,7200
1994-06-23,2.375,2.375,2.125,2.125,6600
1994-06-24,2.3125,2.3125,2.3125,2.3125,2800
1994-06-27,2.3125,2.3125,2.125,2.3125,23400
1994-06-28,2.3125,2.3125,2.1875,2.3125,4200
1994-06-29,2.25,2.25,2.15625,2.15625,14600
1994-06-30,2.3125,2.3125,2.3125,2.3125,200
1994-07-01,2.3125,2.3125,2.3125,2.3125,0
1994-07-05,2.1875,2.25,2.1875,2.25,6200
1994-07-06,2.25,2.25,2.125,2.25,10200
1994-07-07,2.125,2.125,2.125,2.125,3000
1994-07-08,2.25,2.25,2.125,2.125,18800
1994-07-11,2.125,2.15625,2.125,2.125,50400
1994-07-12,2.125,2.25,2.125,2.25,2400
1994-07-13,2.125,2.125,2.125,2.125,3200
1994-07-14,2.25,2.25,2.25,2.25,2000
1994-07-15,2.25,2.25,2.125,2.125,32200
1994-07-18,2.125,2.25,2.125,2.25,2200
1994-07-19,2.125,2.125,2.125,2.125,1000
1994-07-20,2.125,2.125,2.125,2.125,800
1994-07-21,2.25,2.25,2.25,2.25,600
1994-07-22,2.125,2.25,2.125,2.25,4600
1994-07-25,2.25,2.25,2.25,2.25,0
1994-07-26,2.25,2.25,2.125,2.125,2600
1994-07-27,2.125,2.125,2.125,2.125,5000
1994-07-28,2.125,2.125,2.125,2.125,3000
1994-07-29,2.125,2.125,2.125,2.125,3000
1994-08-01,2.125,2.25,2.125,2.125,7800
1994-08-02,2.125,2.125,2.125,2.125,4600
1994-08-03,2.125,2.1875,2.125,2.1875,5000
1994-08-04,2.1875,2.1875,2.1875,2.1875,0
1994-08-05,2.125,2.1875,2.125,2.125,6400
1994-08-08,2.1875,2.1875,2.125,2.125,20800
1994-08-09,2.0625,2.0625,2.0625,2.0625,3400
1994-08-10,2.0625,2.125,2,2,8200
1994-08-11,2,2.0625,2,2,25800
1994-08-12,1.9375,2.125,1.9375,2.125,1400
1994-08-15,2.125,2.125,2.125,2.125,3000
1994-08-16,2.125,2.125,1.9375,2,32400
1994-08-17,1.9375,1.9375,1.9375,1.9375,2600
1994-08-18,2.125,2.125,1.9375,1.9375,12000
1994-08-19,1.9375,1.9375,1.9375,1.9375,2000
1994-08-22,1.9375,1.9375,1.9375,1.9375,600
1994-08-23,2.125,2.125,2,2,5400
1994-08-24,2.125,2.125,2.0625,2.125,6200
1994-08-25,2.125,2.125,1.9375,2.125,7600
1994-08-26,2.0625,2.125,1.9375,1.9375,22200
1994-08-29,2.125,2.125,1.9375,2,166800
1994-08-30,2.0625,2.125,1.9375,2,44000
1994-08-31,2.125,2.125,1.9375,2.125,39000
1994-09-01,2.0625,2.0625,1.9375,2.0625,25200
1994-09-02,2.0625,2.125,1.9375,2.03125,22600
1994-09-06,2.125,2.3125,2.125,2.3125,107600
1994-09-07,2.4375,2.5625,2.3125,2.5625,71200
1994-09-08,2.5625,2.5625,2.4375,2.5625,15000
1994-09-09,2.5625,2.625,2.4375,2.4375,48600
1994-09-12,2.5625,2.5625,2.4375,2.5625,13000
1994-09-13,2.5625,2.5625,2.4375,2.5625,33000
1994-09-14,2.5625,2.5625,2.5,2.5625,17800
1994-09-15,2.5625,2.5625,2.4375,2.5625,20800
1994-09-16,2.5625,2.5625,2.4375,2.4375,9600
1994-09-19,2.4375,2.5,2.40625,2.5,36000
1994-09-20,2.375,2.375,2.375,2.375,9000
1994-09-21,2.375,2.5,2.375,2.375,26400
1994-09-22,2.375,2.375,2.375,2.375,3800
1994-09-23,2.5,2.5,2.375,2.375,6000
1994-09-26,2.375,2.5,2.375,2.5,13000
1994-09-27,2.5,2.5,2.3125,2.3125,44200
1994-09-28,2.375,2.375,2.25,2.25,18400
1994-09-29,2.375,2.375,2.3125,2.34375,16000
1994-09-30,2.375,2.375,2.25,2.3125,8400
1994-10-03,2.375,2.375,2.25,2.3125,40000
1994-10-04,2.375,2.375,2.25,2.25,52200
1994-10-05,2.25,2.25,2.25,2.25,3400
1994-10-06,2.25,2.375,2.25,2.25,131000
1994-10-07,2.375,2.375,2.25,2.3125,50800
1994-10-10,2.3125,2.3125,2.1875,2.1875,5600
1994-10-11,2.1875,2.3125,2.1875,2.3125,2400
1994-10-12,2.1875,2.3125,2.1875,2.3125,600
1994-10-13,2.3125,2.3125,2.15625,2.1875,13800
1994-10-14,2.1875,2.3125,2.1875,2.3125,7000
1994-10-17,2.3125,2.3125,2.3125,2.3125,600
1994-10-18,2.125,2.25,2.125,2.1875,20400
1994-10-19,2.25,2.25,2.125,2.125,1800
1994-10-20,2.125,2.125,2.125,2.125,8000
1994-10-21,2.25,2.25,2.125,2.125,35400
1994-10-24,2.125,2.125,2.125,2.125,20400
1994-10-25,2.1875,2.1875,2.0625,2.125,30200
1994-10-26,1.9375,2.125,1.9375,2.03125,24600
1994-10-27,2.125,2.125,1.9375,1.9375,6000
1994-10-28,2,2.125,2,2.125,13800
1994-10-31,2.125,2.125,2,2.0625,45200
1994-11-01,2.125,2.15625,2.125,2.125,8400
1994-11-02,2.125,2.125,2,2,25200
1994-11-03,2.125,2.125,2.0625,2.0625,10000
1994-11-04,2.09375,2.125,2.0625,2.125,15400
1994-11-07,2,2.125,2,2.125,2000
1994-11-08,2.125,2.125,2,2,9600
1994-11-09,2.125,2.125,2,2,44400
1994-11-10,2.125,2.125,2,2.125,5600
1994-11-11,2,2.125,2,2.125,18200
1994-11-14,2.125,2.125,2.0625,2.0625,74800
1994-11-15,2.0625,2.125,2.0625,2.125,1200
1994-11-16,2.125,2.125,2.0625,2.125,39600
1994-11-17,2.125,2.125,2.0625,2.0625,14000
1994-11-18,2.125,2.125,2.0625,2.0625,2600
1994-11-21,2.125,2.125,2.0625,2.125,3800
1994-11-22,2.125,2.125,1.9375,2.0625,14000
1994-11-23,1.9375,2.0625,1.9375,1.9375,9000
1994-11-25,2.0625,2.0625,2.0625,2.0625,5000
1994-11-28,2.0625,2.0625,2,2,14000
1994-11-29,1.9375,2,1.9375,2,4400
1994-11-30,1.9375,2,1.875,1.875,61800
1994-12-01,1.875,1.875,1.875,1.875,3400
1994-12-02,1.84375,1.84375,1.84375,1.84375,6000
1994-12-05,1.84375,1.84375,1.84375,1.84375,0
1994-12-06,1.8125,1.875,1.5,1.5,54600
1994-12-07,1.6875,1.6875,1.5,1.625,26800
1994-12-08,1.625,1.625,1.4375,1.5,99000
1994-12-09,1.5,1.5,1.4375,1.4375,8600
1994-12-12,1.4375,1.5,1.4375,1.5,26800
1994-12-13,1.5,1.5,1.375,1.375,123800
1994-12-14,1.4375,1.4375,1.25,1.375,47000
1994-12-15,1.4375,1.4375,1.25,1.25,547800
1994-12-16,1.375,1.375,1.28125,1.375,158200
1994-12-19,1.3125,1.375,1.3125,1.34375,16800
1994-12-20,1.3125,1.4375,1.3125,1.34375,77600
1994-12-21,1.375,1.375,1.3125,1.3125,75400
1994-12-22,1.375,1.4375,1.25,1.375,433800
1994-12-23,1.3125,1.5,1.3125,1.375,52800
1994-12-27,1.5,1.5625,1.4375,1.5625,40800
1994-12-28,1.625,1.75,1.625,1.75,56800
1994-12-29,1.75,1.8125,1.6875,1.75,78400
1994-12-30,1.75,1.75,1.4375,1.625,134400
1995-01-03,1.5625,1.5625,1.40625,1.5625,34400
1995-01-04,1.5625,1.5625,1.4375,1.5,33000
1995-01-05,1.4375,1.5625,1.375,1.5,31200
1995-01-06,1.375,1.5625,1.375,1.5625,6600
1995-01-09,1.5625,1.5625,1.5,1.53125,21200
1995-01-10,1.5625,1.5625,1.5,1.5,22400
1995-01-11,1.625,1.6875,1.5625,1.6875,17000
1995-01-12,1.75,1.8125,1.6875,1.8125,82000
1995-01-13,1.8125,1.8125,1.625,1.75,67400
1995-01-16,1.75,1.8125,1.625,1.75,52800
1995-01-17,1.75,1.75,1.625,1.6875,38400
1995-01-18,1.75,1.75,1.625,1.625,196600
1995-01-19,1.75,1.75,1.625,1.6875,12600
1995-01-20,1.75,1.8125,1.625,1.734375,36400
1995-01-23,1.8125,1.9375,1.75,1.8125,134000
1995-01-24,1.9375,1.9375,1.78125,1.9375,18400
1995-01-25,1.9375,1.9375,1.84375,1.9375,26200
1995-01-26,1.875,1.9375,1.8125,1.9375,12400
1995-01-27,1.9375,1.9375,1.8125,1.84375,22400
1995-01-30,1.875,1.875,1.6875,1.75,15600
1995-01-31,1.875,1.875,1.6875,1.6875,23200
1995-02-01,1.625,1.8125,1.625,1.8125,12400
1995-02-02,1.8125,1.8125,1.6875,1.6875,10400
1995-02-03,1.6875,1.8125,1.6875,1.8125,16400
1995-02-06,1.75,1.75,1.6875,1.6875,9600
1995-02-07,1.6875,1.8125,1.625,1.625,39200
1995-02-08,1.625,1.75,1.625,1.75,3600
1995-02-09,1.625,1.75,1.625,1.75,7600
1995-02-10,1.625,1.75,1.625,1.75,18000
1995-02-13,1.75,1.75,1.625,1.6875,18400
1995-02-14,1.8125,1.8125,1.625,1.75,10200
1995-02-15,1.6875,1.8125,1.65625,1.8125,18600
1995-02-16,1.65625,1.8125,1.65625,1.65625,7000
1995-02-17,1.65625,1.75,1.65625,1.65625,16400
1995-02-21,1.625,1.625,1.5625,1.5625,33800
1995-02-22,1.75,1.75,1.5625,1.5625,5600
1995-02-23,1.5625,1.5625,1.5625,1.5625,2000
1995-02-24,1.6875,1.6875,1.6875,1.6875,2200
1995-02-27,1.5625,1.625,1.5625,1.625,8200
1995-02-28,1.5625,1.6875,1.5625,1.6875,5600
1995-03-01,1.5625,1.6875,1.5625,1.5625,2000
1995-03-02,1.625,1.625,1.5625,1.625,32000
1995-03-03,1.625,1.625,1.5,1.5,32000
1995-03-06,1.625,1.625,1.5,1.59375,6800
1995-03-07,1.5625,1.625,1.5625,1.625,11800
1995-03-08,1.6875,1.6875,1.5625,1.625,41200
1995-03-09,1.5625,1.5625,1.5625,1.5625,5400
1995-03-10,1.5625,1.6875,1.5625,1.5625,12000
1995-03-13,1.625,1.625,1.625,1.625,6000
1995-03-14,1.625,1.625,1.5625,1.625,30400
1995-03-15,1.5625,1.6875,1.5625,1.6875,32400
1995-03-16,1.6875,1.6875,1.5625,1.65625,27600
1995-03-17,1.6875,1.6875,1.5625,1.65625,15600
1995-03-20,1.5625,1.6875,1.5625,1.6875,14800
1995-03-21,1.6875,1.6875,1.5625,1.625,113600
1995-03-22,1.6875,1.6875,1.59375,1.625,47400
1995-03-23,1.6875,1.6875,1.625,1.6875,4600
1995-03-24,1.625,1.6875,1.625,1.6875,14800
1995-03-27,1.6875,1.6875,1.625,1.65625,7200
1995-03-28,1.625,1.6875,1.625,1.6875,6400
1995-03-29,1.6875,1.6875,1.625,1.625,10600
1995-03-30,1.6875,1.6875,1.625,1.6875,20400
1995-03-31,1.6875,1.6875,1.65625,1.6875,56000
1995-04-03,1.625,1.6875,1.625,1.65625,17600
1995-04-04,1.6875,1.6875,1.625,1.6875,5000
1995-04-05,1.6875,1.6875,1.625,1.6875,40600
1995-04-06,1.625,1.6875,1.625,1.65625,36000
1995-04-07,1.6875,1.6875,1.625,1.625,2400
1995-04-10,1.625,1.75,1.625,1.71875,97600
1995-04-11,1.6875,1.75,1.6875,1.71875,19800
1995-04-12,1.6875,1.75,1.6875,1.6875,17800
1995-04-13,1.625,1.75,1.625,1.625,11600
1995-04-17,1.8125,1.8125,1.5,1.65625,40800
1995-04-18,1.75,1.75,1.5625,1.6875,17000
1995-04-19,1.75,1.75,1.625,1.625,11400
1995-04-20,1.6875,1.6875,1.5625,1.625,9200
1995-04-21,1.5625,1.6875,1.5625,1.6875,24000
1995-04-24,1.6875,1.6875,1.5625,1.625,8800
1995-04-25,1.5625,1.6875,1.5625,1.625,39000
1995-04-26,1.6875,1.6875,1.5625,1.5625,6600
1995-04-27,1.5625,1.6875,1.5625,1.59375,20800
1995-04-28,1.5625,1.6875,1.5625,1.6875,20200
1995-05-01,1.5625,1.5625,1.5625,1.5625,2600
1995-05-02,1.5625,1.6875,1.5625,1.625,72200
1995-05-03,1.625,1.625,1.5625,1.5625,14600
1995-05-04,1.625,1.625,1.5625,1.625,5200
1995-05-05,1.625,1.625,1.5625,1.59375,9000
1995-05-08,1.5625,1.6875,1.5625,1.625,9800
1995-05-09,1.625,1.625,1.5,1.5,25800
1995-05-10,1.5,1.625,1.5,1.625,17200
1995-05-11,1.625,1.625,1.5,1.5,16000
1995-05-12,1.5,1.5,1.5,1.5,0
1995-05-15,1.5625,1.5625,1.4375,1.4375,4200
1995-05-16,1.4375,1.5,1.375,1.375,23200
1995-05-17,1.375,1.375,1.375,1.375,6200
1995-05-18,1.5,1.5,1.375,1.375,43400
1995-05-19,1.421875,1.421875,1.421875,1.421875,20000
1995-05-22,1.375,1.5,1.375,1.40625,10000
1995-05-23,1.375,1.375,1.375,1.375,5600
1995-05-24,1.5,1.5,1.375,1.375,46600
1995-05-25,1.5,1.5625,1.375,1.375,45800
1995-05-26,1.375,1.5,1.375,1.5,22600
1995-05-30,1.5,1.5,1.375,1.5,29200
1995-05-31,1.375,1.4375,1.375,1.375,55600
1995-06-01,1.3125,1.4375,1.3125,1.4375,16600
1995-06-02,1.4375,1.4375,1.3125,1.4375,19600
1995-06-05,1.5,1.5,1.375,1.5,12000
1995-06-06,1.5,1.5,1.375,1.40625,15000
1995-06-07,1.375,1.375,1.25,1.25,34200
1995-06-08,1.25,1.375,1.25,1.25,21200
1995-06-09,1.375,1.375,1.34375,1.34375,3600
1995-06-12,1.3125,1.4375,1.3125,1.4375,21600
1995-06-13,1.4375,1.4375,1.3125,1.4375,11600
1995-06-14,1.4375,1.4375,1.4375,1.4375,8800
1995-06-15,1.3125,1.4375,1.3125,1.3125,12000
1995-06-16,1.4375,1.4375,1.3125,1.3125,14800
1995-06-19,1.4375,1.4375,1.3125,1.3125,8000
1995-06-20,1.3125,1.4375,1.3125,1.4375,8000
1995-06-21,1.375,1.4375,1.3125,1.4375,51000
1995-06-22,1.3125,1.375,1.3125,1.3125,29800
1995-06-23,1.3125,1.375,1.3125,1.375,5600
1995-06-26,1.3125,1.375,1.3125,1.375,33400
1995-06-27,1.3125,1.4375,1.3125,1.3125,23400
1995-06-28,1.375,1.375,1.3125,1.34375,92200
1995-06-29,1.375,1.4375,1.3125,1.4375,3000
1995-06-30,1.359375,1.375,1.3125,1.3125,802800
1995-07-03,1.4375,1.4375,1.4375,1.4375,200
1995-07-05,1.3125,1.3125,1.3125,1.3125,17400
1995-07-06,1.25,1.3125,1.25,1.25,69200
1995-07-07,1.25,1.25,1.25,1.25,6200
1995-07-10,1.3125,1.3125,1.25,1.3125,433000
1995-07-11,1.25,1.4375,1.25,1.375,32000
1995-07-12,1.375,1.375,1.25,1.3125,20200
1995-07-13,1.25,1.375,1.25,1.375,14000
1995-07-14,1.375,1.375,1.25,1.28125,53400
1995-07-17,1.375,1.375,1.25,1.25,2200
1995-07-18,1.375,1.375,1.25,1.375,43400
1995-07-19,1.375,1.375,1.25,1.375,11200
1995-07-20,1.375,1.375,1.375,1.375,0
1995-07-21,1.375,1.375,1.25,1.3125,5400
1995-07-24,1.375,1.375,1.3125,1.3125,4800
1995-07-25,1.25,1.25,1.25,1.25,14000
1995-07-26,1.25,1.25,1.25,1.25,3200
1995-07-27,1.25,1.375,1.25,1.375,48000
1995-07-28,1.375,1.375,1.1875,1.25,35800
1995-07-31,1.1875,1.3125,1.1875,1.3125,7400
1995-08-01,1.1875,1.3125,1.1875,1.25,10000
1995-08-02,1.1875,1.25,1.1875,1.25,44000
1995-08-03,1.25,1.25,1.25,1.25,5800
1995-08-04,1.25,1.3125,1.25,1.3125,3400
1995-08-07,1.3125,1.3125,1.1875,1.3125,102600
1995-08-08,1.1875,1.3125,1.1875,1.28125,58000
1995-08-09,1.1875,1.28125,1.1875,1.1875,23600
1995-08-10,1.1875,1.3125,1.1875,1.3125,6400
1995-08-11,1.1875,1.3125,1.1875,1.3125,20200
1995-08-14,1.3125,1.3125,1.1875,1.3125,25800
1995-08-15,1.375,1.375,1.25,1.25,2600
1995-08-16,1.34375,1.375,1.34375,1.375,1400
1995-08-17,1.375,1.375,1.375,1.375,0
1995-08-18,1.375,1.375,1.25,1.25,68000
1995-08-21,1.375,1.375,1.25,1.25,16000
1995-08-22,1.375,1.375,1.3125,1.375,6000
1995-08-23,1.25,1.25,1.25,1.25,70200
1995-08-24,1.25,1.25,1.25,1.25,4000
1995-08-25,1.375,1.375,1.28125,1.375,25800
1995-08-28,1.25,1.375,1.25,1.3125,16400
1995-08-29,1.25,1.25,1.25,1.25,5000
1995-08-30,1.25,1.25,1.25,1.25,0
1995-08-31,1.25,1.25,1.25,1.25,0
1995-09-01,1.375,1.375,1.25,1.25,26600
1995-09-05,1.25,1.375,1.25,1.3125,9800
1995-09-06,1.3125,1.3125,1.25,1.25,21000
1995-09-07,1.25,1.25,1.25,1.25,800
1995-09-08,1.3125,1.375,1.3125,1.375,3200
1995-09-11,1.3125,1.3125,1.25,1.25,12800
1995-09-12,1.25,1.3125,1.25,1.25,12400
1995-09-13,1.25,1.3125,1.25,1.25,3200
1995-09-14,1.25,1.3125,1.25,1.25,8600
1995-09-15,1.25,1.25,1.25,1.25,800
1995-09-18,1.25,1.25,1.25,1.25,13000
1995-09-19,1.25,1.25,1.25,1.25,4000
1995-09-20,1.3125,1.3125,1.25,1.28125,22400
1995-09-21,1.25,1.3125,1.25,1.3125,6800
1995-09-22,1.3125,1.3125,1.25,1.25,6400
1995-09-25,1.25,1.25,1.25,1.25,3000
1995-09-26,1.25,1.25,1.25,1.25,4000
1995-09-27,1.25,1.25,1.25,1.25,3400
1995-09-28,1.25,1.3125,1.25,1.25,11600
1995-09-29,1.25,1.3125,1.25,1.3125,15600
1995-10-02,1.3125,1.3125,1.1875,1.21875,32400
1995-10-03,1.1875,1.1875,1.1875,1.1875,19200
1995-10-04,1.1875,1.25,1.0625,1.25,28600
1995-10-05,1.0625,1.125,1.0625,1.0625,1600
1995-10-06,1.0625,1.125,1.0625,1.0625,47400
1995-10-09,1.125,1.125,1,1,20200
1995-10-10,1.0625,1.0625,1,1.0625,11800
1995-10-11,0.9375,1.0625,0.9375,1,17000
1995-10-12,1.0625,1.0625,1.0625,1.0625,1000
1995-10-13,1.0625,1.0625,0.9375,1,8200
1995-10-16,1.0625,1.0625,0.9375,0.9375,12000
1995-10-17,0.9375,0.9375,0.9375,0.9375,0
1995-10-18,1,1.25,1,1.25,48000
1995-10-19,1.25,1.375,1.25,1.25,20400
1995-10-20,1.25,1.3125,1.25,1.25,40800
1995-10-23,1.1875,1.25,1.1875,1.1875,15400
1995-10-24,1.1875,1.1875,1,1.125,34200
1995-10-25,1.125,1.125,1,1,1400
1995-10-26,1.125,1.125,1,1.0625,13400
1995-10-27,1.0625,1.125,0.9375,0.9375,43200
1995-10-30,1.125,1.125,1,1.03125,11200
1995-10-31,1.0625,1.0625,1.0625,1.0625,6000
1995-11-01,1.0625,1.0625,1.0625,1.0625,0
1995-11-02,1.1875,1.1875,1.0625,1.0625,2600
1995-11-03,1.1875,1.1875,1.0625,1.125,27200
1995-11-06,1.0625,1.1875,1.0625,1.0625,5800
1995-11-07,1.0625,1.125,1.0625,1.09375,28200
1995-11-08,1.0625,1.0625,1.0625,1.0625,1600
1995-11-09,1.125,1.125,1.0625,1.0625,8800
1995-11-10,1.125,1.125,1.0625,1.0625,8800
1995-11-13,1.0625,1.0625,1.0625,1.0625,20400
1995-11-14,1,1.0625,1,1.0625,8600
1995-11-15,1,1.125,1,1.0625,17600
1995-11-16,1,1.03125,1,1.03125,20400
1995-11-17,1,1,1,1,22400
1995-11-20,1,1.0625,0.9375,0.9375,38800
1995-11-21,0.9375,1.0625,0.9375,0.9375,1800
1995-11-22,0.9375,1,0.9375,0.9375,41400
1995-11-24,0.875,1,0.875,0.9375,7800
1995-11-27,0.875,0.9375,0.875,0.875,14800
1995-11-28,1,1,0.8125,0.875,126800
1995-11-29,0.9375,0.9375,0.8125,0.875,118800
1995-11-30,0.875,0.9375,0.875,0.9375,5200
1995-12-01,0.875,0.9375,0.875,0.9375,11200
1995-12-04,1,1,0.875,0.875,41400
1995-12-05,0.875,1,0.875,0.875,12800
1995-12-06,0.875,0.875,0.875,0.875,0
1995-12-07,0.875,1,0.875,0.875,12200
1995-12-08,1,1,0.9375,0.9375,37200
1995-12-11,0.875,0.96875,0.875,0.875,49600
1995-12-12,0.875,0.9375,0.8125,0.84375,11000
1995-12-13,0.84375,0.875,0.8125,0.875,75400
1995-12-14,0.875,0.9375,0.875,0.875,36200
1995-12-15,0.875,0.875,0.875,0.875,200
1995-12-18,1,1,0.90625,0.90625,7800
1995-12-19,1,1,0.875,0.875,29600
1995-12-20,0.875,0.875,0.875,0.875,1000
1995-12-21,0.875,1,0.875,1,23600
1995-12-22,0.875,0.9375,0.875,0.9375,2600
1995-12-26,0.9375,0.9375,0.875,0.875,6000
1995-12-27,0.875,0.875,0.875,0.875,69000
1995-12-28,0.8125,0.875,0.8125,0.8125,33600
1995-12-29,0.8125,0.9375,0.8125,0.8125,40800
1996-01-02,0.8125,0.875,0.8125,0.875,17000
1996-01-03,0.9375,0.9375,0.875,0.9375,406200
1996-01-04,0.875,1,0.875,1,70200
1996-01-05,0.9375,1.125,0.9375,1.125,109800
1996-01-08,1.25,1.4375,1.125,1.375,69200
1996-01-09,1.3125,1.4375,1.3125,1.3125,42400
1996-01-10,1.46875,1.5,1.375,1.375,64400
1996-01-11,1.375,1.4375,1.3125,1.375,59400
1996-01-12,1.375,1.375,1.1875,1.1875,65200
1996-01-15,1.25,1.3125,1.125,1.1875,14400
1996-01-16,1.3125,1.3125,1.3125,1.3125,400
1996-01-17,1.125,1.125,1.125,1.125,9000
1996-01-18,1.125,1.125,1.125,1.125,0
1996-01-19,1.1875,1.1875,1.1875,1.1875,7400
1996-01-22,1.3125,1.375,1.25,1.375,49000
1996-01-23,1.3125,1.5,1.3125,1.4375,49400
1996-01-24,1.375,1.4375,1.34375,1.4375,57800
1996-01-25,1.5,1.5,1.375,1.390625,160600
1996-01-26,1.375,1.4375,1.375,1.390625,31000
1996-01-29,1.5,1.5,1.375,1.40625,46600
1996-01-30,1.375,1.4375,1.375,1.4375,109000
1996-01-31,1.4375,1.5,1.4375,1.5,263200
1996-02-01,1.4375,1.5625,1.4375,1.5,112400
1996-02-02,1.5625,1.6875,1.5625,1.6875,68400
1996-02-05,1.6875,1.75,1.625,1.6875,28600
1996-02-06,1.625,1.8125,1.625,1.625,35600
1996-02-07,1.625,1.71875,1.625,1.625,24600
1996-02-08,1.625,1.625,1.4375,1.5625,60000
1996-02-09,1.5625,1.5625,1.4375,1.5,20200
1996-02-12,1.5625,1.5625,1.4375,1.4375,11800
1996-02-13,1.4375,1.4375,1.375,1.375,16200
1996-02-14,1.5,1.5625,1.375,1.5625,113200
1996-02-15,1.5625,1.625,1.5,1.5,101800
1996-02-16,1.5,1.59375,1.5,1.59375,2400
1996-02-20,1.5,1.5,1.40625,1.40625,7000
1996-02-21,1.5,1.5,1.5,1.5,8200
1996-02-22,1.5,1.5,1.375,1.4375,21000
1996-02-23,1.375,1.5,1.375,1.375,12600
1996-02-26,1.375,1.5,1.375,1.5,13600
1996-02-27,1.5,1.5,1.5,1.5,3400
1996-02-28,1.375,1.375,1.375,1.375,600
1996-02-29,1.4375,1.4375,1.375,1.4375,26400
1996-03-01,1.4375,1.4375,1.34375,1.4375,26200
1996-03-04,1.4375,1.4375,1.3125,1.3125,618800
1996-03-05,1.375,1.4375,1.375,1.40625,74200
1996-03-06,1.4375,1.4375,1.4375,1.4375,800
1996-03-07,1.3125,1.4375,1.3125,1.4375,4800
1996-03-08,1.3125,1.375,1.3125,1.375,14000
1996-03-11,1.3125,1.3125,1.3125,1.3125,3600
1996-03-12,1.3125,1.3125,1.3125,1.3125,2000
1996-03-13,1.3125,1.375,1.25,1.25,36400
1996-03-14,1.25,1.375,1.25,1.375,60200
1996-03-15,1.375,1.4375,1.375,1.4375,2400
1996-03-18,1.375,1.375,1.375,1.375,4000
1996-03-19,1.375,1.375,1.375,1.375,13600
1996-03-20,1.3125,1.375,1.3125,1.375,8600
1996-03-21,1.4375,1.4375,1.4375,1.4375,400
1996-03-22,1.375,1.4375,1.34375,1.34375,5600
1996-03-25,1.34375,1.375,1.34375,1.375,8600
1996-03-26,1.375,1.375,1.28125,1.28125,15000
1996-03-27,1.375,1.375,1.3125,1.375,15800
1996-03-28,1.34375,1.34375,1.34375,1.34375,800
1996-03-29,1.34375,1.359375,1.34375,1.359375,3000
1996-04-01,1.25,1.25,1.25,1.25,1000
1996-04-02,1.25,1.3125,1.25,1.3125,11400
1996-04-03,1.25,1.3125,1.25,1.3125,5400
1996-04-04,1.3125,1.4375,1.25,1.375,39000
1996-04-08,1.4375,1.4375,1.3125,1.4375,8600
1996-04-09,1.3125,1.3125,1.3125,1.3125,2000
1996-04-10,1.3125,1.3125,1.3125,1.3125,6200
1996-04-11,1.3125,1.3125,1.3125,1.3125,600
1996-04-12,1.375,1.40625,1.375,1.40625,6200
1996-04-15,1.5,1.5,1.5,1.5,2000
1996-04-16,1.5,1.5,1.375,1.40625,32800
1996-04-17,1.4375,1.5,1.375,1.5,29000
1996-04-18,1.375,1.375,1.375,1.375,4000
1996-04-19,1.375,1.375,1.375,1.375,1000
1996-04-22,1.375,1.375,1.375,1.375,400
1996-04-23,1.375,1.40625,1.375,1.40625,10000
1996-04-24,1.375,1.4375,1.375,1.4375,2800
1996-04-25,1.375,1.4375,1.375,1.375,10400
1996-04-26,1.375,1.375,1.375,1.375,2200
1996-04-29,1.375,1.375,1.375,1.375,6800
1996-04-30,1.375,1.4375,1.375,1.375,20000
1996-05-01,1.375,1.375,1.375,1.375,5000
1996-05-02,1.375,1.375,1.375,1.375,5000
1996-05-03,1.375,1.375,1.375,1.375,0
1996-05-06,1.46875,1.46875,1.375,1.375,17800
1996-05-07,1.375,1.375,1.375,1.375,400
1996-05-08,1.375,1.375,1.375,1.375,4400
1996-05-09,1.375,1.5,1.375,1.5,86200
1996-05-10,1.4375,1.4375,1.4375,1.4375,8800
1996-05-13,1.4375,1.4375,1.40625,1.4375,26000
1996-05-14,1.46875,1.46875,1.375,1.40625,12400
1996-05-15,1.46875,1.46875,1.40625,1.40625,3800
1996-05-16,1.46875,1.46875,1.40625,1.46875,13800
1996-05-17,1.46875,1.46875,1.40625,1.40625,7000
1996-05-20,1.40625,1.40625,1.40625,1.40625,8600
1996-05-21,1.46875,1.46875,1.4375,1.4375,29400
1996-05-22,1.4375,1.53125,1.4375,1.5,20200
1996-05-23,1.53125,1.53125,1.46875,1.5,43000
1996-05-24,1.53125,1.53125,1.46875,1.53125,41600
1996-05-28,1.5,1.5625,1.5,1.5625,13200
1996-05-29,1.59375,1.625,1.5625,1.5625,18200
1996-05-30,1.625,1.65625,1.59375,1.625,97200
1996-05-31,1.625,1.6875,1.625,1.6875,34200
1996-06-03,1.6875,1.6875,1.625,1.65625,26800
1996-06-04,1.6875,1.6875,1.6875,1.6875,20000
1996-06-05,1.71875,1.71875,1.625,1.71875,12000
1996-06-06,1.71875,1.71875,1.625,1.625,302200
1996-06-07,1.625,1.625,1.625,1.625,2000
