date,open,high,low,close,volume
1993-10-27,9.3125,9.3125,9.3125,9.3125,0
1993-10-28,9.25,9.25,9.25,9.25,4800
1993-10-29,9.28125,9.3125,9.28125,9.3125,16800
1993-11-01,9.40625,9.4375,9.40625,9.4375,1600
1993-11-02,9.4375,9.4375,9.4375,9.4375,0
1993-11-03,9.3125,9.3125,9.3125,9.3125,800
1993-11-04,9.5,9.5,9.4375,9.4375,2400
1993-11-05,9.5,9.5,9.5,9.5,400
1993-11-08,9.5,9.5,9.5,9.5,0
1993-11-09,9.5,9.5,9.5,9.5,0
1993-11-10,9.5,9.5,9.5,9.5,0
1993-11-11,9.5625,9.5625,9.5625,9.5625,800
1993-11-12,9.5625,9.5625,9.4375,9.4375,3600
1993-11-15,9.4375,9.4375,9.4375,9.4375,0
1993-11-16,9.4375,9.4375,9.4375,9.4375,0
1993-11-17,9.4375,9.4375,9.4375,9.4375,0
1993-11-18,9.4375,9.4375,9.4375,9.4375,0
1993-11-19,9.4375,9.4375,9.4375,9.4375,0
1993-11-22,9.5625,9.5625,9.5625,9.5625,800
1993-11-23,9.5625,9.5625,9.5625,9.5625,0
1993-11-24,9.5625,9.5625,9.5625,9.5625,0
1993-11-26,9.5625,9.5625,9.5625,9.5625,0
1993-11-29,9.5625,9.5625,9.5625,9.5625,0
1993-11-30,9.8125,9.8125,9.5625,9.5625,7600
1993-12-01,9.5625,9.625,9.5625,9.625,18400
1993-12-02,9.625,9.625,9.625,9.625,4000
1993-12-03,9.625,9.625,9.625,9.625,0
1993-12-06,9.625,9.625,9.625,9.625,0
1993-12-07,9.5625,9.75,9.5625,9.75,4000
1993-12-08,9.8125,9.8125,9.8125,9.8125,400
1993-12-09,9.8125,9.8125,9.8125,9.8125,0
1993-12-10,9.8125,9.8125,9.8125,9.8125,0
1993-12-13,9.625,9.75,9.625,9.65625,2800
1993-12-14,9.5625,9.5625,9.5625,9.5625,1600
1993-12-15,9.5625,9.5625,9.5625,9.5625,800
1993-12-16,9.5625,9.5625,9.5625,9.5625,0
1993-12-17,9.5625,9.5625,9.5625,9.5625,400
1993-12-20,9.8125,9.8125,9.8125,9.8125,800
1993-12-21,9.8125,9.8125,9.8125,9.8125,0
1993-12-22,9.5625,9.5625,9.5625,9.5625,800
1993-12-23,9.625,9.625,9.625,9.625,400
1993-12-27,9.5625,9.6875,9.5625,9.6875,2400
1993-12-28,9.8125,9.8125,9.8125,9.8125,400
1993-12-29,9.8125,9.8125,9.625,9.6875,8400
1993-12-30,9.71875,9.71875,9.625,9.625,14400
1993-12-31,9.75,9.75,9.625,9.6875,5200
1994-01-03,9.5,9.59375,9.5,9.59375,800
1994-01-04,9.5625,9.5625,9.5,9.5,6400
1994-01-05,9.5,9.5,9.5,9.5,0
1994-01-06,9.5,9.5625,9.5,9.5625,6800
1994-01-07,9.59375,9.59375,9.5,9.5,3600
1994-01-10,9.5625,9.5625,9.5625,9.5625,2800
1994-01-11,9.5625,9.5625,9.5625,9.5625,0
1994-01-12,9.5625,9.5625,9.5625,9.5625,0
1994-01-13,9.5625,9.59375,9.5625,9.59375,20000
1994-01-14,9.75,9.75,9.75,9.75,400
1994-01-17,9.75,9.75,9.75,9.75,0
1994-01-18,9.75,9.75,9.75,9.75,0
1994-01-19,9.75,9.75,9.75,9.75,0
1994-01-20,9.59375,9.59375,9.59375,9.59375,800
1994-01-21,9.5,9.5,9.5,9.5,2400
1994-01-24,9.5,9.5,9.5,9.5,1600
1994-01-25,9.5625,9.625,9.5,9.625,15200
1994-01-26,9.5625,9.625,9.5625,9.625,6000
1994-01-27,9.5,9.5,9.5,9.5,800
1994-01-28,9.5,9.5625,9.5,9.5625,2400
1994-01-31,9.5625,9.5625,9.5625,9.5625,2400
1994-02-01,9.625,9.71875,9.625,9.71875,4400
1994-02-02,9.8125,9.8125,9.8125,9.8125,400
1994-02-03,9.8125,9.8125,9.8125,9.8125,0
1994-02-04,9.625,9.625,9.5625,9.59375,13200
1994-02-07,9.5625,9.75,9.5625,9.5625,11200
1994-02-08,9.8125,9.8125,9.8125,9.8125,400
1994-02-09,9.8125,9.8125,9.8125,9.8125,0
1994-02-10,9.59375,9.59375,9.59375,9.59375,2000
1994-02-11,9.59375,9.59375,9.59375,9.59375,0
1994-02-14,9.5625,9.5625,9.5625,9.5625,4000
1994-02-15,9.625,9.625,9.59375,9.59375,20800
1994-02-16,9.59375,9.625,9.5625,9.625,25200
1994-02-17,9.625,9.625,9.625,9.625,4000
1994-02-18,9.5625,9.75,9.5625,9.75,2000
1994-02-22,9.5625,9.5625,9.5625,9.5625,2000
1994-02-23,9.625,9.625,9.625,9.625,800
1994-02-24,9.5625,9.625,9.5625,9.5625,34800
1994-02-25,9.5625,9.5625,9.5625,9.5625,0
1994-02-28,9.5625,9.5625,9.5625,9.5625,15600
1994-03-01,9.625,9.65625,9.5625,9.5625,5200
1994-03-02,9.5625,9.5625,9.5625,9.5625,0
1994-03-03,9.5625,9.5625,9.5625,9.5625,0
1994-03-04,9.75,9.75,9.5625,9.5625,13200
1994-03-07,9.5625,9.5625,9.5625,9.5625,0
1994-03-08,9.5625,9.5625,9.5625,9.5625,0
1994-03-09,9.5625,9.5625,9.5625,9.5625,1200
1994-03-10,9.59375,9.75,9.59375,9.75,23600
1994-03-11,9.75,9.75,9.75,9.75,0
1994-03-14,9.8125,9.8125,9.8125,9.8125,16000
1994-03-15,9.8125,9.8125,9.8125,9.8125,0
1994-03-16,9.6875,9.6875,9.5625,9.625,17600
1994-03-17,9.5625,9.5625,9.5625,9.5625,400
1994-03-18,9.75,9.75,9.5625,9.5625,4000
1994-03-21,9.5625,9.5625,9.5625,9.5625,0
1994-03-22,9.5625,9.75,9.5625,9.75,7600
1994-03-23,9.5,9.5,9.5,9.5,400
1994-03-24,9.5,9.5625,9.5,9.5625,800
1994-03-25,9.625,9.75,9.5,9.75,7200
1994-03-28,9.75,9.75,9.75,9.75,0
1994-03-29,9.75,9.75,9.75,9.75,0
1994-03-30,9.4375,9.4375,9.4375,9.4375,1200
1994-03-31,9.4375,9.5625,9.4375,9.53125,7600
1994-04-04,9.53125,9.53125,9.53125,9.53125,0
1994-04-05,9.5,9.53125,9.5,9.53125,1600
1994-04-06,9.53125,9.53125,9.53125,9.53125,0
1994-04-07,9.53125,9.53125,9.53125,9.53125,0
1994-04-08,9.53125,9.53125,9.53125,9.53125,0
1994-04-11,9.625,9.625,9.5,9.5,6800
1994-04-12,9.5,9.5,9.5,9.5,0
1994-04-13,9.5,9.5,9.5,9.5,0
1994-04-14,9.625,9.625,9.625,9.625,400
1994-04-15,9.625,9.625,9.625,9.625,0
1994-04-18,9.5,9.53125,9.4375,9.5,6800
1994-04-19,9.5,9.5,9.5,9.5,0
1994-04-20,9.4375,9.4375,9.4375,9.4375,2000
1994-04-21,9.5,9.75,9.5,9.75,2800
1994-04-22,9.5,9.625,9.5,9.5,18400
1994-04-25,9.5,9.5,9.5,9.5,0
1994-04-26,9.75,9.75,9.5625,9.5625,800
1994-04-28,9.65625,9.65625,9.5625,9.5625,31600
1994-04-29,9.5625,9.5625,9.5625,9.5625,0
1994-05-02,9.65625,9.65625,9.65625,9.65625,400
1994-05-03,9.59375,9.625,9.59375,9.625,14000
1994-05-04,9.8125,9.8125,9.8125,9.8125,1200
1994-05-05,9.8125,9.8125,9.8125,9.8125,0
1994-05-06,9.8125,9.8125,9.8125,9.8125,0
1994-05-09,9.8125,9.8125,9.8125,9.8125,0
1994-05-10,9.8125,9.8125,9.8125,9.8125,0
1994-05-11,9.8125,9.8125,9.8125,9.8125,0
1994-05-12,9.75,9.75,9.625,9.625,1600
1994-05-13,9.625,9.625,9.625,9.625,1600
1994-05-16,9.625,9.625,9.625,9.625,0
1994-05-17,9.625,9.625,9.625,9.625,2000
1994-05-18,9.625,9.625,9.625,9.625,0
1994-05-19,9.625,9.625,9.625,9.625,0
1994-05-20,9.625,9.625,9.625,9.625,0
1994-05-23,9.75,9.75,9.5625,9.6875,12800
1994-05-24,9.6875,9.6875,9.6875,9.6875,0
1994-05-25,9.6875,9.6875,9.6875,9.6875,0
1994-05-26,9.8125,9.8125,9.8125,9.8125,4000
1994-05-27,9.625,9.8125,9.625,9.75,12400
1994-05-31,9.75,9.75,9.75,9.75,0
1994-06-01,9.625,9.625,9.625,9.625,400
1994-06-02,9.625,9.625,9.625,9.625,0
1994-06-03,9.625,9.71875,9.625,9.71875,6800
1994-06-06,9.71875,9.71875,9.71875,9.71875,0
1994-06-07,9.71875,9.71875,9.71875,9.71875,0
1994-06-08,9.71875,9.71875,9.71875,9.71875,0
1994-06-09,9.71875,9.71875,9.71875,9.71875,0
1994-06-10,9.8125,9.8125,9.8125,9.8125,1600
1994-06-13,9.8125,9.8125,9.8125,9.8125,0
1994-06-14,9.78125,9.9375,9.75,9.9375,27600
1994-06-15,9.9375,9.9375,9.9375,9.9375,0
1994-06-16,9.9375,9.9375,9.9375,9.9375,400
1994-06-17,9.9375,9.9375,9.9375,9.9375,0
1994-06-20,9.9375,9.9375,9.75,9.75,4400
1994-06-21,9.9375,9.9375,9.9375,9.9375,400
1994-06-22,9.75,9.75,9.75,9.75,400
1994-06-23,9.75,9.75,9.75,9.75,0
1994-06-24,9.75,9.9375,9.75,9.9375,2800
1994-06-27,10,10,9.75,9.875,8000
1994-06-28,10,10,10,10,3200
1994-06-29,9.8125,9.8125,9.8125,9.8125,1200
1994-06-30,9.8125,9.8125,9.8125,9.8125,0
1994-07-01,10,10,10,10,800
1994-07-05,9.875,9.875,9.875,9.875,20000
1994-07-06,9.875,9.9375,9.875,9.875,22000
1994-07-07,10,10,10,10,3200
1994-07-08,10.125,10.125,9.9375,10.0625,9200
1994-07-11,10.125,10.125,10.125,10.125,800
1994-07-12,10.125,10.125,10.125,10.125,5200
1994-07-13,9.9375,9.9375,9.9375,9.9375,400
1994-07-14,9.9375,9.9375,9.9375,9.9375,0
1994-07-15,10.09375,10.1875,10.09375,10.1875,16400
1994-07-18,10,10.1875,9.9375,9.9375,28400
1994-07-19,10.1875,10.1875,9.9375,9.9375,71600
1994-07-20,9.9375,9.9375,9.9375,9.9375,0
1994-07-21,9.9375,9.9375,9.9375,9.9375,0
1994-07-22,10.125,10.125,10.125,10.125,4000
1994-07-25,10.125,10.125,10.125,10.125,0
1994-07-26,10,10,9.9375,10,67200
1994-07-27,10.1875,10.1875,9.9375,10.0625,151600
1994-07-28,10.0625,10.0625,10.0625,10.0625,0
1994-07-29,10.1875,10.1875,10.1875,10.1875,400
1994-08-01,10.1875,10.1875,10.1875,10.1875,1200
1994-08-02,10.1875,10.1875,10.1875,10.1875,800
1994-08-03,10.1875,10.1875,10.125,10.125,12000
1994-08-04,10.0625,10.09375,10,10,10800
1994-08-05,10,10,10,10,0
1994-08-08,10,10,10,10,0
1994-08-09,9.9375,10.0625,9.9375,9.9375,4400
1994-08-10,9.9375,9.9375,9.9375,9.9375,0
1994-08-11,9.9375,9.9375,9.9375,9.9375,0
1994-08-12,9.9375,9.9375,9.9375,9.9375,0
1994-08-15,9.9375,9.9375,9.9375,9.9375,0
1994-08-16,10.125,10.125,10.125,10.125,400
1994-08-17,9.9375,10,9.9375,10,1600
1994-08-18,10.125,10.125,10.125,10.125,400
1994-08-19,9.9375,10.125,9.9375,10.125,1200
1994-08-22,10.125,10.125,10.125,10.125,0
1994-08-23,9.9375,9.984375,9.9375,9.984375,15600
1994-08-24,9.875,9.875,9.875,9.875,400
1994-08-25,9.875,9.9375,9.875,9.9375,24000
1994-08-26,9.9375,9.9375,9.9375,9.9375,0
1994-08-29,10,10.0625,10,10.0625,2800
1994-08-30,9.9375,9.9375,9.9375,9.9375,400
1994-08-31,9.9375,9.9375,9.9375,9.9375,0
1994-09-01,10.03125,10.03125,10.03125,10.03125,800
1994-09-02,10.03125,10.03125,10.03125,10.03125,0
1994-09-06,10.03125,10.03125,10.03125,10.03125,0
1994-09-07,10.03125,10.03125,10.03125,10.03125,0
1994-09-08,9.9375,9.9375,9.9375,9.9375,2000
1994-09-09,9.9375,9.9375,9.9375,9.9375,0
1994-09-12,9.9375,9.9375,9.9375,9.9375,1600
1994-09-13,9.9375,10.03125,9.9375,10.03125,8400
1994-09-14,10.03125,10.03125,10.03125,10.03125,0
1994-09-15,10.03125,10.03125,10.03125,10.03125,0
1994-09-16,10.03125,10.03125,10.03125,10.03125,0
1994-09-19,10,10.0625,10,10.0625,5200
1994-09-20,10.0625,10.0625,10.0625,10.0625,0
1994-09-21,9.875,9.875,9.875,9.875,400
1994-09-22,9.875,9.875,9.875,9.875,0
1994-09-23,9.875,9.875,9.875,9.875,400
1994-09-26,9.875,9.875,9.875,9.875,0
1994-09-27,9.9375,10,9.9375,10,4800
1994-09-28,9.75,9.90625,9.75,9.90625,800
1994-09-29,9.75,9.75,9.75,9.75,400
1994-09-30,9.75,9.8125,9.75,9.8125,21600
1994-10-03,9.875,9.875,9.875,9.875,400
1994-10-04,9.84375,9.84375,9.75,9.78125,11200
1994-10-05,9.6875,9.8125,9.6875,9.6875,14000
1994-10-06,9.6875,9.6875,9.6875,9.6875,0
1994-10-07,9.6875,9.6875,9.6875,9.6875,0
1994-10-10,9.6875,9.6875,9.6875,9.6875,0
1994-10-11,9.6875,9.75,9.5,9.5,9600
1994-10-12,9.5,9.5,9.5,9.5,0
1994-10-13,9.5,9.5,9.5,9.5,0
1994-10-14,9.5,9.5,9.5,9.5,0
1994-10-17,9.75,9.75,9.75,9.75,800
1994-10-18,9.75,9.75,9.75,9.75,0
1994-10-19,9.75,9.75,9.75,9.75,0
1994-10-20,9.75,9.75,9.75,9.75,0
1994-10-21,9.75,9.75,9.75,9.75,1200
1994-10-24,9.75,9.75,9.75,9.75,0
1994-10-25,9.5,9.65625,9.5,9.65625,2000
1994-10-26,9.625,9.625,9.5,9.5,18400
1994-10-27,9.5,9.5,9.5,9.5,0
1994-10-28,9.3125,9.3125,9.3125,9.3125,2800
1994-10-31,9.4375,9.4375,9.3125,9.3125,1600
1994-11-01,9.3125,9.40625,9.1875,9.1875,14400
1994-11-02,9.1875,9.1875,9.0625,9.0625,23600
1994-11-03,9.0625,9.09375,9.0625,9.09375,14000
1994-11-04,9.125,9.3125,9.0625,9.3125,3200
1994-11-07,9.0625,9.0625,9.0625,9.0625,8400
1994-11-08,9.0625,9.0625,9.0625,9.0625,0
1994-11-09,9.0625,9.0625,9.0625,9.0625,0
1994-11-10,9.0625,9.0625,9,9,18400
1994-11-11,9,9,9,9,0
1994-11-14,8.875,8.875,8.875,8.875,1600
1994-11-15,9,9,9,9,800
1994-11-16,8.875,8.875,8.75,8.875,17600
1994-11-17,8.625,8.75,8.5,8.6875,73600
1994-11-18,8.75,8.78125,8.625,8.765625,42400
1994-11-21,8.765625,8.765625,8.765625,8.765625,0
1994-11-22,8.75,8.78125,8.75,8.78125,5200
1994-11-23,8.8125,8.8125,8.8125,8.8125,11600
1994-11-25,8.8125,8.8125,8.8125,8.8125,0
1994-11-28,8.8125,8.8125,8.8125,8.8125,3200
1994-11-29,8.875,8.875,8.8125,8.8125,1600
1994-11-30,8.8125,8.8125,8.8125,8.8125,0
1994-12-01,8.9375,8.9375,8.875,8.9375,32000
1994-12-02,8.9375,8.9375,8.9375,8.9375,0
1994-12-05,8.9375,8.9375,8.9375,8.9375,0
1994-12-06,8.9375,8.9375,8.9375,8.9375,0
1994-12-07,8.9375,8.9375,8.9375,8.9375,0
1994-12-08,9,9,8.8125,9,16000
1994-12-09,8.75,8.75,8.75,8.75,400
1994-12-12,8.875,9,8.875,9,1200
1994-12-13,8.6875,8.6875,8.6875,8.6875,800
1994-12-14,8.6875,8.6875,8.6875,8.6875,1200
1994-12-15,8.875,9.0625,8.875,8.90625,5600
1994-12-16,9.0625,9.0625,8.8125,8.8125,11200
1994-12-19,8.8125,8.8125,8.8125,8.8125,0
1994-12-20,8.8125,8.8125,8.8125,8.8125,0
1994-12-21,8.8125,8.8125,8.8125,8.8125,0
1994-12-22,8.9375,8.9375,8.9375,8.9375,800
1994-12-23,8.9375,8.9375,8.9375,8.9375,0
1994-12-27,8.8125,8.875,8.8125,8.8125,8800
1994-12-28,9.125,9.125,8.875,8.875,2400
1994-12-29,8.875,8.875,8.875,8.875,0
1994-12-30,9,9.3125,9,9.3125,2000
1995-01-03,9.125,9.125,9.125,9.125,800
1995-01-04,9,9.375,9,9.375,4400
1995-01-05,9,9.1875,9,9,168400
1995-01-06,9,9,9,9,4000
1995-01-09,9.125,9.125,9.0625,9.0625,8000
1995-01-10,9.15625,9.15625,9,9,4800
1995-01-11,9,9,9,9,1200
1995-01-12,9,9,9,9,800
1995-01-13,9,9,9,9,1200
1995-01-16,9,9,9,9,0
1995-01-17,9.125,9.125,9.125,9.125,7200
1995-01-18,9.125,9.125,9.125,9.125,800
1995-01-19,9.375,9.375,9.375,9.375,2800
1995-01-20,9.0625,9.0625,9.0625,9.0625,400
1995-01-23,9.0625,9.1875,9.0625,9.1875,3600
1995-01-24,9.0625,9.0625,9.0625,9.0625,400
1995-01-25,9.0625,9.0625,9.0625,9.0625,0
1995-01-26,9.0625,9.125,9.0625,9.125,9600
1995-01-27,9.125,9.125,9.125,9.125,0
1995-01-30,9.375,9.375,9.25,9.25,1200
1995-01-31,9.25,9.25,9.25,9.25,0
1995-02-01,9.25,9.25,9.25,9.25,0
1995-02-02,9.0625,9.125,9.0625,9.125,3200
1995-02-03,9.0625,9.0625,9.0625,9.0625,400
1995-02-06,9.0625,9.0625,9.0625,9.0625,0
1995-02-07,9.15625,9.15625,9.15625,9.15625,1200
1995-02-08,9.25,9.25,9.125,9.125,4800
1995-02-09,9.125,9.125,9.125,9.125,0
1995-02-10,9.25,9.25,9.25,9.25,800
1995-02-13,9.25,9.25,9.25,9.25,800
1995-02-14,9.4375,9.4375,9.28125,9.28125,1200
1995-02-15,9.28125,9.28125,9.28125,9.28125,0
1995-02-16,9.5,9.5,9.5,9.5,1600
1995-02-17,9.1875,9.1875,9.1875,9.1875,1200
1995-02-21,9.1875,9.1875,9.1875,9.1875,0
1995-02-22,9.3125,9.3125,9.3125,9.3125,1200
1995-02-23,9.3125,9.3125,9.3125,9.3125,0
1995-02-24,9.3125,9.3125,9.3125,9.3125,0
1995-02-27,9.3125,9.3125,9.3125,9.3125,0
1995-02-28,9.25,9.5625,9.25,9.5625,122800
1995-03-01,9.5625,9.5625,9.5625,9.5625,0
1995-03-02,9.5625,9.5625,9.5625,9.5625,0
1995-03-03,9.5625,9.5625,9.5625,9.5625,0
1995-03-06,9.375,9.46875,9.375,9.46875,4400
1995-03-07,9.375,9.375,9.375,9.375,2400
1995-03-08,9.375,9.4375,9.375,9.4375,7200
1995-03-09,9.40625,9.4375,9.40625,9.4375,28000
1995-03-10,9.5,9.5,9.375,9.375,3200
1995-03-13,9.6875,9.6875,9.6875,9.6875,400
1995-03-14,9.6875,9.6875,9.6875,9.6875,0
1995-03-15,9.6875,9.6875,9.6875,9.6875,0
1995-03-16,9.6875,9.6875,9.6875,9.6875,2400
1995-03-17,9.6875,9.6875,9.6875,9.6875,0
1995-03-20,9.6875,9.6875,9.6875,9.6875,0
1995-03-21,9.5,9.5,9.5,9.5,800
1995-03-22,9.5,9.5,9.5,9.5,0
1995-03-23,9.6875,9.6875,9.625,9.625,2400
1995-03-24,9.625,9.625,9.625,9.625,0
1995-03-27,9.5,9.5,9.5,9.5,400
1995-03-28,9.5,9.5,9.5,9.5,0
1995-03-29,9.5,9.5,9.5,9.5,0
1995-03-30,9.5,9.5,9.5,9.5,0
1995-03-31,9.5,9.5,9.5,9.5,800
1995-04-03,9.5,9.59375,9.5,9.59375,2400
1995-04-04,9.4375,9.4375,9.4375,9.4375,2800
1995-04-05,9.4375,9.4375,9.4375,9.4375,0
1995-04-06,9.4375,9.4375,9.4375,9.4375,0
1995-04-07,9.75,9.75,9.4375,9.4375,1200
1995-04-10,9.5,9.5,9.5,9.5,4000
1995-04-11,9.4375,9.515625,9.4375,9.515625,13200
1995-04-12,9.4375,9.46875,9.4375,9.46875,24400
1995-04-13,9.5,9.5,9.5,9.5,13200
1995-04-17,9.5,9.5,9.5,9.5,0
1995-04-18,9.5,9.5,9.5,9.5,0
1995-04-19,9.6875,9.6875,9.6875,9.6875,400
1995-04-20,9.6875,9.6875,9.6875,9.6875,400
1995-04-21,9.6875,9.6875,9.6875,9.6875,0
1995-04-24,9.6875,9.6875,9.6875,9.6875,0
1995-04-25,9.4375,9.4375,9.4375,9.4375,2400
1995-04-26,9.5,9.5,9.5,9.5,1600
1995-04-27,9.5,9.5,9.5,9.5,0
1995-04-28,9.5,9.5,9.5,9.5,0
1995-05-01,9.5625,9.5625,9.5625,9.5625,400
1995-05-02,9.5625,9.625,9.5625,9.625,55200
1995-05-03,9.5,9.625,9.5,9.5625,15600
1995-05-04,9.625,9.625,9.5625,9.5625,3200
1995-05-05,9.5625,9.8125,9.5625,9.625,4000
1995-05-08,9.625,9.625,9.625,9.625,0
1995-05-09,9.625,9.625,9.625,9.625,0
1995-05-10,9.625,9.625,9.625,9.625,0
1995-05-11,9.875,9.9375,9.625,9.625,10000
1995-05-12,9.625,9.625,9.625,9.625,1600
1995-05-15,9.625,9.625,9.625,9.625,1600
1995-05-16,9.625,9.625,9.625,9.625,0
1995-05-17,9.6875,9.75,9.6875,9.75,2400
1995-05-18,9.75,9.75,9.75,9.75,0
1995-05-19,9.75,9.75,9.75,9.75,0
1995-05-22,9.625,9.6875,9.625,9.671875,25200
1995-05-23,9.625,9.6875,9.625,9.671875,12400
1995-05-24,9.625,9.625,9.625,9.625,1200
1995-05-25,9.625,9.625,9.625,9.625,0
1995-05-26,9.875,9.875,9.8125,9.8125,8000
1995-05-30,9.75,9.9375,9.75,9.9375,1200
1995-05-31,9.9375,9.9375,9.9375,9.9375,0
1995-06-01,10.0625,10.0625,9.875,9.875,4000
1995-06-02,10.125,10.375,10,10.375,12000
1995-06-05,10.375,10.4375,10.375,10.375,4400
1995-06-06,10.75,10.75,10.75,10.75,5200
1995-06-07,10.75,10.75,10.75,10.75,0
1995-06-08,10.75,10.75,10.75,10.75,0
1995-06-09,10.375,10.75,10.3125,10.3125,30000
1995-06-12,10.3125,10.3125,10.3125,10.3125,0
1995-06-13,10.4375,10.4375,10.375,10.375,4000
1995-06-14,10.53125,10.6875,10.375,10.59375,10800
1995-06-15,10.6875,10.71875,10.5,10.5,4400
1995-06-16,10.625,10.75,10.5625,10.75,2000
1995-06-19,10.875,10.875,10.75,10.75,2400
1995-06-20,11.25,11.25,10.90625,11.25,4400
1995-06-21,11,11,11,11,800
1995-06-22,10.875,11,10.875,11,11600
1995-06-23,11.125,11.25,10.9375,11.25,24400
1995-06-26,11.25,11.25,11,11,2800
1995-06-27,10.875,11.25,10.875,11,4400
1995-06-28,10.875,11.25,10.875,11.25,8800
1995-06-29,10.875,11.25,10.875,11.03125,5200
1995-06-30,10.875,10.875,10.875,10.875,2000
1995-07-03,11.25,11.25,10.875,11,6000
1995-07-05,10.9375,11.125,10.875,11.125,40800
1995-07-06,10.875,11.03125,10.875,11.03125,12400
1995-07-07,10.90625,10.9375,10.875,10.90625,27600
1995-07-10,10.875,10.875,10.875,10.875,1600
1995-07-11,10.875,10.875,10.875,10.875,800
1995-07-12,11.03125,11.125,10.875,10.875,4400
1995-07-13,10.375,10.4375,10.375,10.4375,13600
1995-07-14,10.8125,10.8125,10.375,10.375,1200
1995-07-17,10.375,10.375,10.375,10.375,0
1995-07-18,10.46875,10.53125,10.375,10.375,7600
1995-07-19,10.375,10.375,10.375,10.375,400
1995-07-20,10.75,10.75,10.75,10.75,1200
1995-07-21,10.75,10.75,10.75,10.75,0
1995-07-24,10.75,10.75,10.75,10.75,0
1995-07-25,10.5625,10.5625,10.5625,10.5625,400
1995-07-26,10.625,10.625,10.625,10.625,1600
1995-07-27,11.0625,11.0625,11.0625,11.0625,1200
1995-07-28,11.0625,11.0625,11.0625,11.0625,0
1995-07-31,11.0625,11.0625,11.0625,11.0625,0
1995-08-01,10.5625,10.5625,10.5625,10.5625,400
1995-08-02,11,11,11,11,800
1995-08-03,11,11,11,11,0
1995-08-04,10.625,11.0625,10.625,11.0625,1600
1995-08-07,11.0625,11.0625,11.0625,11.0625,0
1995-08-08,10.71875,10.875,10.71875,10.75,26800
1995-08-09,10.75,10.75,10.75,10.75,0
1995-08-10,10.875,10.875,10.875,10.875,1200
1995-08-11,10.875,10.875,10.875,10.875,0
1995-08-14,10.875,10.875,10.875,10.875,0
1995-08-15,10.9375,11,10.875,11,10400
1995-08-16,11,11,11,11,0
1995-08-17,11.375,11.375,10.9375,10.9375,9200
1995-08-18,11.125,11.375,11.125,11.375,4400
1995-08-21,11.375,11.375,11.375,11.375,0
1995-08-22,11.375,11.375,11.375,11.375,0
1995-08-23,10.9375,11.1875,10.9375,11.1875,1600
1995-08-24,11.1875,11.1875,11.1875,11.1875,0
1995-08-25,11,11,10.9375,10.9375,18000
1995-08-28,11.3125,11.3125,10.9375,10.9375,6400
1995-08-29,11.0625,11.0625,11.0625,11.0625,400
1995-08-30,11,11.25,11,11.0625,2800
1995-08-31,10.9375,10.96875,10.9375,10.9375,4400
1995-09-01,11.0625,11.0625,11.0625,11.0625,1200
1995-09-05,11.25,11.25,11.25,11.25,400
1995-09-06,10.875,11.25,10.875,11.25,2800
1995-09-07,11.25,11.25,11.25,11.25,400
1995-09-08,10.9375,11.0625,10.9375,11.0625,25200
1995-09-11,10.9375,11.0625,10.9375,11.0625,32000
1995-09-12,11.0625,11.0625,11,11,2400
1995-09-13,11,11.125,11,11.125,6800
1995-09-14,11.375,11.375,10.9375,11.375,7600
1995-09-15,11.375,11.375,11.375,11.375,6800
1995-09-18,11.25,11.3125,11.25,11.3125,2400
1995-09-19,11.3125,11.3125,11.3125,11.3125,0
1995-09-20,11.4375,11.4375,11.4375,11.4375,800
1995-09-21,11.4375,11.4375,11.4375,11.4375,400
1995-09-22,11.125,11.125,11.125,11.125,800
1995-09-25,11.0625,11.0625,11.0625,11.0625,1600
1995-09-26,11.0625,11.0625,11.0625,11.0625,0
1995-09-27,11.0625,11.0625,11.0625,11.0625,0
1995-09-28,11.0625,11.0625,11.0625,11.0625,0
1995-09-29,11.0625,11.0625,11.0625,11.0625,0
1995-10-02,11.25,11.25,11.25,11.25,1200
1995-10-03,11.25,11.25,11.25,11.25,0
1995-10-04,11.25,11.25,11.25,11.25,0
1995-10-05,11.25,11.25,11.25,11.25,0
1995-10-06,11.25,11.25,11.25,11.25,0
1995-10-09,11.0625,11.0625,11.0625,11.0625,400
1995-10-10,11.0625,11.0625,11.0625,11.0625,0
1995-10-11,11.0625,11.0625,11.0625,11.0625,0
1995-10-12,11.0625,11.0625,11.0625,11.0625,0
1995-10-13,11.0625,11.0625,11.0625,11.0625,0
1995-10-16,11.4375,11.4375,11.0625,11.1875,10000
1995-10-17,11.25,11.25,11.25,11.25,400
1995-10-18,11.25,11.25,11.25,11.25,0
1995-10-19,11.375,11.375,11.375,11.375,1600
1995-10-20,11.25,11.5,11.25,11.5,5200
1995-10-23,11.5,11.5,11.25,11.375,18800
1995-10-24,11.375,11.375,11.375,11.375,0
1995-10-25,11.375,11.375,11.375,11.375,0
1995-10-26,11.375,11.375,11.375,11.375,0
1995-10-27,11.4375,11.4375,11.4375,11.4375,800
1995-10-30,11.4375,11.4375,11.4375,11.4375,0
1995-10-31,11.5,11.5,11.5,11.5,3200
1995-11-01,11.875,11.875,11.5625,11.5625,2000
1995-11-02,11.625,11.8125,11.625,11.8125,14000
1995-11-03,11.75,11.875,11.75,11.875,4800
1995-11-06,12,12,12,12,800
1995-11-07,12,12,12,12,0
1995-11-08,12,12,12,12,0
1995-11-09,11.6875,11.875,11.6875,11.875,1200
