date,open,high,low,close,volume
2000-12-11,13.1875,13.25,13,13,8500
2000-12-12,13.1875,13.25,13.1875,13.1875,6800
2000-12-13,13.25,13.25,13.0625,13.125,10300
2000-12-14,13.125,13.1875,13.0625,13.125,10000
2000-12-15,13.125,13.1875,13.0625,13.0625,3300
2000-12-18,13.0625,13.1875,13.0625,13.0625,5800
2000-12-19,13.0625,13.1875,13,13,11200
2000-12-20,13,13,13,13,20000
2000-12-21,13.25,13.375,13.25,13.25,4100
2000-12-22,13.125,13.125,13,13,9500
2000-12-26,13,13.25,13,13.25,9400
2000-12-27,13.125,13.125,13.0625,13.0625,11000
2000-12-28,13.1875,13.1875,13.125,13.125,2600
2000-12-29,13.25,13.3125,13,13.1875,20900
2001-01-02,13.375,14.25,13.375,13.75,25400
2001-01-03,13.75,13.75,13.5,13.625,55600
2001-01-04,13.3125,13.6875,13.3125,13.625,23200
2001-01-05,13.625,13.625,13.625,13.625,9400
2001-01-08,13.6875,13.75,13.625,13.6875,15900
2001-01-09,13.6875,13.8125,13.6875,13.75,13900
2001-01-10,13.75,13.875,13.75,13.75,21900
2001-01-11,13.9375,13.9375,13.75,13.75,26500
2001-01-12,13.75,13.75,13.75,13.75,12300
2001-01-16,13.8125,13.9375,13.6875,13.8125,10500
2001-01-17,13.8125,13.8125,13.625,13.625,32600
2001-01-18,13.75,13.75,13.625,13.625,6600
2001-01-19,13.625,13.8125,13.625,13.75,37100
2001-01-22,13.8125,13.8125,13.8125,13.8125,2000
2001-01-23,13.8125,14,13.8125,13.875,55400
2001-01-24,13.75,13.875,13.625,13.6875,19100
2001-01-25,13.6875,13.75,13.625,13.625,9000
2001-01-26,13.75,13.875,13.75,13.875,11000
2001-01-29,13.94,13.94,13.75,13.93,8600
2001-01-30,13.85,13.93,13.81,13.93,24200
2001-01-31,13.94,13.94,13.83,13.94,9700
2001-02-01,13.99,14,13.95,14,5400
2001-02-02,14,14.14,14,14.14,8800
2001-02-05,14,14.14,14,14.14,13000
2001-02-06,14.14,14.14,14.14,14.14,1000
2001-02-07,14.19,14.19,14.17,14.17,5800
2001-02-08,14.17,14.18,14.02,14.18,13300
2001-02-09,14.18,14.21,14.15,14.21,5100
2001-02-12,14.2,14.2,14.15,14.19,10200
2001-02-13,14.1,14.21,14.1,14.21,21200
2001-02-14,14.2,14.2,14.2,14.2,2000
2001-02-15,14.21,14.21,14.18,14.21,8400
2001-02-16,14,14,13.73,13.73,22600
2001-02-20,13.85,13.9,13.8,13.9,10000
2001-02-21,13.96,14,13.96,14,3500
2001-02-22,13.96,14.05,13.96,14.05,4700
2001-02-23,14.06,14.07,14.06,14.07,7000
2001-02-26,14.12,14.12,14.12,14.12,2100
2001-02-27,14.12,14.18,14.1,14.18,3000
2001-02-28,14.18,14.3,14.18,14.3,12100
2001-03-01,14.32,14.32,14.31,14.31,5800
2001-03-02,14.34,14.35,14.34,14.35,900
2001-03-05,14.35,14.35,14.27,14.27,2500
2001-03-06,14.26,14.35,14.26,14.35,2600
2001-03-07,14.25,14.25,14.25,14.25,600
2001-03-08,14.2,14.35,14.16,14.35,17700
2001-03-09,14.27,14.27,14.1,14.25,10600
2001-03-12,14.26,14.26,14.2,14.26,8000
2001-03-13,14.1,14.18,14.06,14.18,10500
2001-03-14,13.93,14.12,13.93,14.12,4700
2001-03-15,14.12,14.15,13.9,13.9,8300
2001-03-16,14.1,14.1,13.83,13.85,8600
2001-03-19,13.91,13.91,13.83,13.91,3400
2001-03-20,13.93,13.93,13.93,13.93,1200
2001-03-21,13.93,13.93,13.93,13.93,5300
2001-03-22,13.93,13.94,13.85,13.85,3200
2001-03-23,13.85,13.85,13.85,13.85,1000
2001-03-26,13.92,13.92,13.82,13.82,1600
2001-03-27,13.92,13.93,13.82,13.82,2000
2001-03-28,13.9,13.9,13.6,13.7,3400
2001-03-29,13.8,13.95,13.7,13.95,6100
2001-03-30,13.95,14.08,13.95,14.08,10500
2001-04-02,14.15,14.2,14,14.2,6100
2001-04-03,14.2,14.25,14.2,14.25,5000
2001-04-04,14.15,14.31,14.15,14.2,5900
2001-04-05,14.12,14.25,13.94,13.94,12500
2001-04-06,13.9,14.1,13.9,14,3500
2001-04-09,13.99,13.99,13.88,13.88,7400
2001-04-10,13.89,13.89,13.89,13.89,1600
2001-04-11,13.89,13.89,13.8,13.8,5600
2001-04-12,13.89,13.89,13.73,13.73,8200
2001-04-16,13.73,13.81,13.73,13.81,3200
2001-04-17,13.74,13.75,13.72,13.73,8200
2001-04-18,13.73,13.73,13.73,13.73,0
2001-04-19,13.83,13.86,13.83,13.86,3100
2001-04-20,13.77,13.77,13.75,13.75,3400
2001-04-23,13.83,13.86,13.83,13.86,2400
2001-04-24,13.86,13.86,13.75,13.75,3200
2001-04-25,13.79,13.8,13.79,13.8,5100
2001-04-26,13.8,13.88,13.74,13.88,12500
2001-04-27,13.89,13.89,13.76,13.77,6200
2001-04-30,13.89,13.93,13.73,13.86,19500
2001-05-01,13.86,13.86,13.72,13.81,13800
2001-05-02,13.81,13.81,13.81,13.81,0
2001-05-03,13.93,13.99,13.93,13.99,8800
2001-05-04,14.02,14.03,14.02,14.03,900
2001-05-07,13.93,14.06,13.9,14.06,3400
2001-05-08,14.05,14.05,13.97,14,9900
2001-05-09,13.9,13.9,13.9,13.9,1600
2001-05-10,14.03,14.05,14,14.05,8400
2001-05-11,13.97,14.14,13.97,14.14,17000
2001-05-14,14.14,14.2,14.06,14.2,16100
2001-05-15,14.2,14.2,14.13,14.13,4000
2001-05-16,14.13,14.2,14.13,14.13,3100
2001-05-17,14.12,14.25,14.12,14.25,4600
2001-05-18,14.2,14.2,14.12,14.12,13800
2001-05-21,14.12,14.17,14.08,14.17,6800
2001-05-22,14.23,14.24,14.11,14.11,9200
2001-05-23,14.11,14.11,14.11,14.11,500
2001-05-24,14.15,14.16,14.08,14.08,3400
2001-05-25,14.16,14.17,14.1,14.17,15700
2001-05-29,14.19,14.2,14.15,14.15,4300
2001-05-30,14.2,14.22,14.12,14.22,10000
2001-05-31,14.24,14.25,14.24,14.25,2600
2001-06-01,14.25,14.34,14.25,14.25,9100
2001-06-04,14.25,14.3,14.25,14.3,2400
2001-06-05,14.23,14.3,14.23,14.3,3500
2001-06-06,14.33,14.35,14.23,14.35,7500
2001-06-07,14.35,14.35,14.25,14.35,12000
2001-06-08,14.3,14.3,14.3,14.3,4700
2001-06-11,14.35,14.46,14.35,14.43,21700
2001-06-12,14.48,14.49,14.41,14.41,6400
2001-06-13,14.34,14.39,14.33,14.34,5100
2001-06-14,14.4,14.4,14.34,14.34,2300
2001-06-15,14.34,14.34,14.32,14.32,3900
2001-06-18,14.32,14.35,14.27,14.27,5000
2001-06-19,14.27,14.4,14.27,14.3,9700
2001-06-20,14.28,14.52,14.25,14.46,13600
2001-06-21,14.45,14.45,14.36,14.36,5500
2001-06-22,14.36,14.46,14.33,14.4,3300
2001-06-25,14.37,14.45,14.35,14.44,3600
2001-06-26,14.45,14.51,14.41,14.41,6100
2001-06-27,14.41,14.41,14.3,14.3,7200
2001-06-28,14.3,14.45,14.3,14.45,5700
2001-06-29,14.5,14.5,14.34,14.34,8600
2001-07-02,14.42,14.44,14.34,14.36,3500
2001-07-03,14.42,14.42,14.36,14.36,2700
2001-07-05,14.38,14.45,14.37,14.38,1600
2001-07-06,14.35,14.45,14.35,14.36,10200
2001-07-09,14.35,14.4,14.35,14.4,2000
2001-07-10,14.45,14.47,14.4,14.4,2600
2001-07-11,14.4,14.42,14.4,14.4,4100
2001-07-12,14.44,14.5,14.42,14.43,14400
2001-07-13,14.52,14.52,14.46,14.46,1200
2001-07-16,14.53,14.56,14.46,14.46,6900
2001-07-17,14.55,14.56,14.5,14.5,6600
2001-07-18,14.51,14.51,14.51,14.51,200
2001-07-19,14.51,14.56,14.49,14.49,2500
2001-07-20,14.55,14.55,14.49,14.49,600
2001-07-23,14.49,14.49,14.39,14.39,4300
2001-07-24,14.46,14.48,14.42,14.42,1100
2001-07-25,14.49,14.49,14.36,14.36,3800
2001-07-26,14.36,14.44,14.36,14.36,900
2001-07-27,14.46,14.53,14.44,14.46,8000
2001-07-30,14.56,14.61,14.5,14.51,9000
2001-07-31,14.62,14.62,14.52,14.52,2500
2001-08-01,14.59,14.59,14.46,14.46,5000
2001-08-02,14.59,14.62,14.51,14.52,12200
2001-08-03,14.51,14.51,14.51,14.51,400
2001-08-06,14.54,14.54,14.52,14.52,1300
2001-08-07,14.62,14.64,14.5,14.5,10100
2001-08-08,14.51,14.59,14.5,14.52,8700
2001-08-09,14.55,14.58,14.5,14.5,13600
2001-08-10,14.5,14.55,14.45,14.55,11100
2001-08-13,14.45,14.5,14.43,14.5,6800
2001-08-14,14.55,14.62,14.52,14.62,7600
2001-08-15,14.5,14.59,14.47,14.55,9000
2001-08-16,14.47,14.7,14.47,14.69,11500
2001-08-17,14.71,14.74,14.63,14.7,11200
2001-08-20,14.71,14.74,14.6,14.74,8100
2001-08-21,14.75,14.78,14.67,14.74,6400
2001-08-22,14.7,14.75,14.7,14.75,1600
2001-08-23,14.7,14.71,14.55,14.69,17000
2001-08-24,14.7,14.7,14.62,14.69,3800
2001-08-27,14.69,14.69,14.61,14.64,1200
2001-08-28,14.69,14.69,14.6,14.66,5000
2001-08-29,14.59,14.67,14.59,14.59,2900
2001-08-30,14.69,14.74,14.65,14.65,4600
2001-08-31,14.79,14.79,14.7,14.79,6400
2001-09-04,14.79,14.8,14.69,14.79,9800
2001-09-05,14.82,14.83,14.76,14.83,6000
2001-09-06,14.76,14.82,14.76,14.82,1000
2001-09-07,14.74,14.8,14.7,14.8,4400
2001-09-10,14.71,14.8,14.7,14.8,5700
2001-09-17,14.8,14.82,14.58,14.82,8400
2001-09-18,14.65,14.65,14.55,14.61,11100
2001-09-19,14.52,14.52,14.2,14.42,6300
2001-09-20,14.28,14.35,14.14,14.14,10700
2001-09-21,14.14,14.14,13.85,14.02,5200
2001-09-24,13.9,14.03,13.78,13.78,17500
2001-09-25,13.9,13.97,13.74,13.9,22700
2001-09-26,13.8,13.95,13.77,13.95,8400
2001-09-27,14,14.03,13.9,14.03,2800
2001-09-28,14.23,14.23,14.06,14.2,27600
2001-10-01,14.22,14.24,14.1,14.1,16500
2001-10-02,14.2,14.7,14.2,14.32,16900
2001-10-03,14.36,14.36,14.25,14.36,2600
2001-10-04,14.34,14.42,14.25,14.4,9100
2001-10-05,14.4,14.42,14.4,14.4,2000
2001-10-08,14.42,14.42,14.27,14.4,2400
2001-10-09,14.42,14.62,14.42,14.62,11800
2001-10-10,14.55,14.58,14.55,14.58,800
2001-10-11,14.61,14.64,14.48,14.6,7000
2001-10-12,14.6,14.6,14.48,14.58,800
2001-10-15,14.6,14.6,14.4,14.58,9000
2001-10-16,14.43,14.56,14.43,14.55,2300
2001-10-17,14.48,14.48,14.39,14.47,4800
2001-10-18,14.37,14.47,14.37,14.41,800
2001-10-19,14.4,14.4,14.28,14.38,3300
2001-10-22,14.39,14.42,14.39,14.42,1300
2001-10-23,14.43,14.43,14.4,14.43,800
2001-10-24,14.41,14.47,14.35,14.47,5700
2001-10-25,14.47,14.48,14.43,14.48,3000
2001-10-26,14.48,14.53,14.42,14.52,5700
2001-10-29,14.53,14.55,14.53,14.53,4500
2001-10-30,14.42,14.51,14.4,14.5,4100
2001-10-31,14.5,14.5,14.4,14.48,3000
2001-11-01,14.49,14.49,14.4,14.49,1700
2001-11-02,14.49,14.49,14.38,14.49,3800
2001-11-05,14.37,14.48,14.32,14.48,10400
2001-11-06,14.49,14.5,14.39,14.48,7600
2001-11-07,14.5,14.52,14.41,14.51,7000
2001-11-08,14.52,14.55,14.52,14.55,2200
2001-11-09,14.56,14.59,14.56,14.59,4900
2001-11-12,14.6,14.6,14.59,14.59,1400
2001-11-13,14.6,14.62,14.55,14.6,12000
2001-11-14,14.51,14.63,14.51,14.56,9100
2001-11-15,14.51,14.56,14.5,14.5,4200
2001-11-16,14.49,14.56,14.47,14.56,5700
2001-11-19,14.56,14.57,14.52,14.57,4600
2001-11-20,14.51,14.51,14.35,14.48,17500
2001-11-21,14.36,14.44,14.35,14.44,6900
2001-11-23,14.44,14.44,14.44,14.44,3400
2001-11-26,14.44,14.44,14.32,14.44,2500
2001-11-27,14.44,14.47,14.3,14.4,19000
2001-11-28,14.41,14.45,14.41,14.45,2300
2001-11-29,14.45,14.45,14.36,14.43,5000
2001-11-30,14.47,14.51,14.37,14.51,5500
2001-12-03,14.51,14.59,14.51,14.59,5900
2001-12-04,14.59,14.67,14.59,14.67,5500
2001-12-05,14.55,14.63,14.55,14.63,1300
2001-12-06,14.5,14.5,14.44,14.5,7100
2001-12-07,14.43,14.48,14.38,14.48,5300
2001-12-10,14.48,14.5,14.2,14.32,27500
2001-12-11,14.3,14.3,14.25,14.29,1900
2001-12-12,14.15,14.25,14.15,14.25,800
2001-12-13,14.26,14.3,14.1,14.21,18200
2001-12-14,14.21,14.21,14.15,14.21,2700
2001-12-17,14.21,14.21,14.08,14.14,4200
2001-12-18,14.14,14.17,14.14,14.17,2600
2001-12-19,14.17,14.17,14.1,14.17,3100
2001-12-20,14.1,14.17,14.1,14.17,900
2001-12-21,14.17,14.17,14.09,14.17,4500
2001-12-24,14.17,14.17,14.05,14.17,600
2001-12-26,14.04,14.13,14.04,14.13,1400
2001-12-27,14.13,14.17,14.05,14.17,2600
2001-12-28,14.15,14.19,14.08,14.1,5900
2001-12-31,14.19,14.2,14.08,14.18,7200
2002-01-02,14.09,14.17,14.05,14.14,6300
2002-01-03,14.15,14.17,14.08,14.17,2900
2002-01-04,14.08,14.22,14.08,14.21,11200
2002-01-07,14.1,14.21,14.1,14.21,1300
2002-01-08,14.24,14.29,14.22,14.29,7100
2002-01-09,14.16,14.29,14.16,14.29,1300
2002-01-10,14.3,14.37,14.3,14.37,3200
2002-01-11,14.22,14.35,14.22,14.35,1500
2002-01-14,14.25,14.37,14.25,14.36,3300
2002-01-15,14.37,14.37,14.37,14.37,5600
2002-01-16,14.37,14.41,14.37,14.41,1800
2002-01-17,14.41,14.48,14.41,14.48,6400
2002-01-18,14.49,14.49,14.49,14.49,300
2002-01-22,14.36,14.49,14.36,14.36,1300
2002-01-23,14.36,14.49,14.36,14.49,2400
2002-01-24,14.49,14.49,14.32,14.35,4700
2002-01-25,14.39,14.44,14.31,14.44,9500
2002-01-28,14.45,14.49,14.35,14.49,5200
2002-01-29,14.49,14.57,14.49,14.57,9400
2002-01-30,14.6,14.7,14.6,14.7,10900
2002-01-31,14.58,14.58,14.51,14.51,11000
2002-02-01,14.5,14.5,14.47,14.47,2300
2002-02-04,14.59,14.59,14.59,14.59,3800
2002-02-05,14.59,14.59,14.59,14.59,3300
2002-02-06,14.59,14.6,14.59,14.6,2500
2002-02-07,14.64,14.7,14.54,14.54,13000
2002-02-08,14.53,14.56,14.44,14.56,7700
2002-02-11,14.5,14.56,14.39,14.39,4700
2002-02-12,14.39,14.45,14.32,14.32,4300
2002-02-13,14.32,14.32,14.32,14.32,3400
2002-02-14,14.32,14.32,14.32,14.32,300
2002-02-15,14.32,14.32,14.31,14.31,2200
2002-02-19,14.3,14.3,14.2,14.2,9300
2002-02-20,14.33,14.33,14.16,14.28,4500
2002-02-21,14.28,14.28,14.28,14.28,200
2002-02-22,14.29,14.33,14.19,14.19,6900
2002-02-25,14.3,14.35,14.21,14.32,5300
2002-02-26,14.32,14.36,14.32,14.36,2000
2002-02-27,14.28,14.41,14.25,14.41,5600
2002-02-28,14.41,14.53,14.41,14.5,10500
2002-03-01,14.5,14.54,14.16,14.34,23800
2002-03-04,14.24,14.37,14.24,14.37,1700
2002-03-05,14.37,14.54,14.3,14.53,14500
2002-03-06,14.43,14.53,14.43,14.53,600
2002-03-07,14.43,14.52,14.43,14.52,6500
2002-03-08,14.53,14.59,14.43,14.57,8100
2002-03-11,14.46,14.6,14.45,14.45,8300
2002-03-12,14.42,14.45,14.42,14.43,6600
2002-03-13,14.45,14.45,14.45,14.45,1500
2002-03-14,14.45,14.46,14.45,14.45,3500
2002-03-15,14.4,14.49,14.35,14.38,18000
2002-03-18,14.48,14.48,14.46,14.46,200
2002-03-19,14.37,14.44,14.31,14.31,4200
2002-03-20,14.39,14.39,14.3,14.3,2900
2002-03-21,14.3,14.3,14.06,14.06,11000
2002-03-22,14.06,14.06,13.9,14.06,4000
2002-03-25,14,14.2,13.95,14.2,7000
2002-03-26,14.08,14.09,13.92,13.92,5200
2002-03-27,14.05,14.09,14,14,4900
2002-03-28,14.09,14.09,14,14.05,3200
2002-04-01,14.1,14.25,13.73,13.85,26200
2002-04-02,13.93,13.95,13.78,13.8,3800
2002-04-03,13.9,13.99,13.8,13.82,20600
2002-04-04,13.85,14.02,13.83,13.83,14800
2002-04-05,13.86,13.86,13.86,13.86,500
2002-04-08,14,14.14,13.91,14.08,10600
2002-04-09,13.9,14.08,13.9,14.08,3000
2002-04-10,14.06,14.12,13.91,13.91,2500
2002-04-11,13.96,14.17,13.95,14.17,8200
2002-04-12,14.16,14.22,14.08,14.22,3300
2002-04-15,14.25,14.25,14.13,14.13,2100
2002-04-16,14.33,14.48,14.33,14.48,8500
2002-04-17,14.48,14.5,14.4,14.5,8300
2002-04-18,14.51,14.55,14.45,14.55,15500
2002-04-19,14.55,14.55,14.37,14.37,6400
2002-04-22,14.5,14.52,14.4,14.44,3700
2002-04-23,14.47,14.5,14.4,14.5,10500
2002-04-24,14.45,14.5,14.33,14.33,4000
2002-04-25,14.45,14.47,14.36,14.36,3100
2002-04-26,14.44,14.54,14.36,14.54,7100
2002-04-29,14.54,14.58,14.4,14.5,6800
2002-04-30,14.5,14.59,14.48,14.59,4000
2002-05-01,14.59,14.59,14.59,14.59,1300
2002-05-02,14.52,14.52,14.51,14.52,5900
2002-05-03,14.5,14.5,14.5,14.5,1000
2002-05-06,14.63,14.63,14.51,14.51,3300
2002-05-07,14.51,14.64,14.51,14.64,3700
2002-05-08,14.64,14.64,14.52,14.63,2600
2002-05-09,14.52,14.64,14.52,14.64,2100
2002-05-10,14.64,14.64,14.64,14.64,2500
2002-05-13,14.54,14.54,14.54,14.54,200
2002-05-14,14.55,14.75,14.55,14.55,14300
2002-05-15,14.63,14.65,14.5,14.5,5800
2002-05-16,14.63,14.63,14.63,14.63,2000
2002-05-17,14.52,14.52,14.52,14.52,1300
2002-05-20,14.62,14.65,14.56,14.65,4200
2002-05-21,14.66,14.69,14.55,14.56,18700
2002-05-22,14.55,14.55,14.55,14.55,2500
2002-05-23,14.55,14.58,14.55,14.58,1200
2002-05-24,14.52,14.63,14.49,14.63,4000
2002-05-28,14.62,14.63,14.62,14.63,1500
2002-05-29,14.72,14.85,14.72,14.85,19900
2002-05-30,14.86,14.87,14.73,14.73,8200
2002-05-31,14.8,14.8,14.64,14.64,9400
2002-06-03,14.76,14.79,14.68,14.68,1700
2002-06-04,14.9,14.93,14.65,14.71,9600
2002-06-05,14.75,14.79,14.68,14.68,2500
2002-06-06,14.79,14.83,14.72,14.75,5300
2002-06-07,14.72,14.72,14.65,14.65,2900
2002-06-10,14.79,14.79,14.65,14.7,4800
2002-06-11,14.83,14.87,14.8,14.8,7400
2002-06-12,14.8,14.8,14.6,14.6,9100
2002-06-13,14.59,14.59,14.53,14.53,5300
2002-06-14,14.61,14.81,14.6,14.62,15900
2002-06-17,14.85,14.85,14.66,14.66,9500
2002-06-18,14.65,14.89,14.65,14.8,5700
2002-06-19,14.88,14.92,14.81,14.92,6900
2002-06-20,14.93,14.95,14.87,14.95,6700
2002-06-21,14.99,14.99,14.75,14.89,7600
2002-06-24,14.89,14.89,14.89,14.89,800
2002-06-25,14.81,14.99,14.75,14.99,19500
2002-06-26,14.83,14.99,14.76,14.8,8800
2002-06-27,14.9,14.9,14.72,14.85,3500
2002-06-28,14.89,14.89,14.87,14.87,1700
2002-07-01,14.89,14.97,14.84,14.84,5300
2002-07-02,14.98,14.99,14.8,14.8,5200
2002-07-03,14.99,15,14.9,14.9,12200
2002-07-05,14.9,14.9,14.9,14.9,0
2002-07-08,14.9,14.9,14.9,14.9,0
2002-07-09,15,15.15,15,15.15,2900
2002-07-10,15.1,15.32,15.1,15.32,4700
2002-07-11,15.2,15.2,15.01,15.05,5500
2002-07-12,15.13,15.14,15.02,15.12,1300
2002-07-15,15.04,15.35,15.04,15.16,5400
2002-07-16,15.2,15.25,15.1,15.25,5200
2002-07-17,15.02,15.4,15.02,15.17,11500
2002-07-18,15.17,15.18,15.17,15.17,2400
2002-07-19,15.3,15.3,15.11,15.2,4000
2002-07-22,15.1,15.15,15.04,15.04,5000
2002-07-23,15.15,15.19,15.04,15.05,4400
2002-07-24,15.2,15.3,15.04,15.15,7500
2002-07-25,15.16,15.2,15.15,15.15,2500
2002-07-26,15.18,15.18,14.98,15,13400
2002-07-29,15.15,15.15,15,15.1,7800
2002-07-30,15.1,15.2,15.1,15.15,4200
2002-07-31,15.01,15.05,14.94,15.05,10600
2002-08-01,15.1,15.15,15.1,15.15,2200
2002-08-02,15.16,15.21,15.15,15.15,3100
2002-08-05,15.15,15.15,15.15,15.15,0
2002-08-06,15.26,15.31,15.2,15.3,3500
2002-08-07,15.3,15.36,15.2,15.2,5800
2002-08-08,15.3,15.3,15.26,15.26,2000
2002-08-09,15.32,15.36,15.2,15.2,10500
2002-08-12,15.35,15.35,15.01,15.03,8500
2002-08-13,15.02,15.11,14.96,15.11,5100
2002-08-14,15.08,15.08,14.85,14.87,20100
2002-08-15,15,15,14.96,14.96,2400
2002-08-16,14.9,14.99,14.9,14.99,1700
2002-08-19,14.95,15,14.85,15,11000
2002-08-20,15,15.13,14.99,15.13,9900
2002-08-21,15.14,15.14,15.01,15.1,6100
2002-08-22,15.1,15.24,15.01,15.16,10400
2002-08-23,15.03,15.12,15.03,15.12,2500
2002-08-26,15.14,15.16,15.04,15.04,5000
2002-08-27,15.12,15.15,15.08,15.15,6700
2002-08-28,15.19,15.2,15.08,15.2,14000
2002-08-29,15.2,15.21,15.1,15.21,7100
2002-08-30,15.21,15.45,15.15,15.26,11000
2002-09-03,15.42,15.43,15.21,15.21,8500
2002-09-04,15.35,15.42,15.29,15.39,4200
2002-09-05,15.28,15.43,15.21,15.43,12000
2002-09-06,15.4,15.4,15.24,15.3,6700
2002-09-09,15.3,15.3,15.3,15.3,300
2002-09-10,15.25,15.3,15.25,15.3,5400
2002-09-11,15.3,15.41,15.22,15.41,10300
2002-09-12,15.26,15.43,15.26,15.26,11100
2002-09-13,15.27,15.27,15.27,15.27,1100
2002-09-16,15.37,15.43,15.27,15.3,10000
2002-09-17,15.39,15.51,15.39,15.42,4800
2002-09-18,15.65,15.65,15.41,15.41,11400
2002-09-19,15.49,15.49,15.41,15.41,7800
2002-09-20,15.41,15.48,15.4,15.43,4300
2002-09-23,15.49,15.5,15.4,15.4,15300
2002-09-24,15.49,15.5,15.36,15.36,9200
2002-09-25,15.48,15.48,15.36,15.37,7300
2002-09-26,15.37,15.48,15.36,15.37,9700
2002-09-27,15.48,15.49,15.37,15.49,6500
2002-09-30,15.5,15.8,15.4,15.6,7300
2002-10-01,15.7,15.75,15.55,15.7,4900
2002-10-02,15.69,15.69,15.5,15.6,5200
2002-10-03,15.6,15.64,15.52,15.52,6800
2002-10-04,15.51,15.55,15.4,15.54,8800
2002-10-07,15.49,15.64,15.44,15.61,9600
2002-10-08,15.6,15.6,15.45,15.45,5000
2002-10-09,15.45,15.51,15.45,15.51,3500
2002-10-10,15.51,15.51,15.36,15.36,2700
2002-10-11,15.51,15.59,15.51,15.51,4800
2002-10-14,15.58,15.58,15.51,15.51,1700
2002-10-15,15.57,15.57,15.02,15.2,15200
2002-10-16,15.4,15.4,14.95,15,17200
2002-10-17,15.1,15.22,15.1,15.1,4600
2002-10-18,15.16,15.16,15.14,15.16,5200
2002-10-21,15.16,15.16,14.93,14.95,4700
2002-10-22,15.15,15.2,14.9,15,11000
2002-10-23,15.05,15.1,14.8,14.8,10500
2002-10-24,14.8,14.8,14.74,14.74,1900
2002-10-25,14.79,14.95,14.66,14.75,15700
2002-10-28,14.85,14.86,14.75,14.75,3100
2002-10-29,14.87,14.98,14.87,14.94,3500
2002-10-30,15.06,15.1,15,15,3100
2002-10-31,15.15,15.15,15.03,15.03,2300
2002-11-01,15.12,15.12,15.05,15.05,900
2002-11-04,15.09,15.35,15.09,15.3,7000
2002-11-05,15.4,15.8,15.4,15.5,10700
2002-11-06,15.6,15.6,15.5,15.54,2300
2002-11-07,15.64,15.64,15.54,15.54,2900
2002-11-08,15.5,15.5,15.3,15.3,3600
2002-11-11,15.49,15.49,15.31,15.4,3300
2002-11-12,15.4,15.4,15.3,15.34,5800
2002-11-13,15.35,15.35,15.1,15.2,9800
2002-11-14,15.19,15.19,15.1,15.1,4600
2002-11-15,15.2,15.2,15.04,15.15,6900
2002-11-18,15.1,15.15,15,15.15,8000
2002-11-19,15.2,15.21,15.02,15.04,5200
2002-11-20,15.18,15.2,15.15,15.2,3900
2002-11-21,15.1,15.11,15.05,15.05,7000
2002-11-22,15.05,15.05,14.75,14.75,20800
2002-11-25,14.9,14.99,14.81,14.99,7700
2002-11-26,14.99,14.99,14.73,14.75,16200
2002-11-27,14.9,14.9,14.73,14.73,2400
2002-11-29,14.8,14.94,14.8,14.94,2900
2002-12-02,14.94,14.99,14.85,14.85,3300
2002-12-03,14.95,14.99,14.83,14.99,6100
2002-12-04,14.99,14.99,14.95,14.95,1300
2002-12-05,14.95,14.95,14.88,14.89,8000
2002-12-06,14.89,14.89,14.76,14.88,29900
2002-12-09,14.88,14.89,14.88,14.89,9900
2002-12-10,14.89,14.89,14.78,14.89,4200
2002-12-11,14.7,14.9,14.68,14.85,10000
2002-12-12,14.85,14.85,14.85,14.85,0
2002-12-13,14.89,14.89,14.72,14.85,6000
2002-12-16,14.89,14.89,14.72,14.89,6800
2002-12-17,14.89,15.1,14.75,14.76,23100
2002-12-18,14.9,14.9,14.75,14.75,2700
2002-12-19,14.72,14.86,14.72,14.85,8400
2002-12-20,14.86,14.89,14.85,14.89,1700
2002-12-23,14.89,14.89,14.76,14.76,2400
2002-12-24,14.85,14.9,14.85,14.88,2700
2002-12-26,14.89,15,14.89,15,4800
2002-12-27,15.08,15.14,15.08,15.14,6500
2002-12-30,15.14,15.3,15.14,15.27,10300
2002-12-31,15.31,15.36,15.31,15.36,2900
2003-01-02,15.37,15.5,15.23,15.5,11700
2003-01-03,15.6,15.71,15.42,15.42,13700
2003-01-06,15.5,15.5,15.35,15.47,7000
2003-01-07,15.52,15.52,15.41,15.41,6500
2003-01-08,15.51,15.52,15.25,15.25,12200
2003-01-09,15.35,15.42,15.21,15.31,4400
2003-01-10,15.31,15.31,15.11,15.11,12600
2003-01-13,15.2,15.2,15.07,15.15,18200
2003-01-14,15.19,15.26,15.06,15.12,9600
2003-01-15,15,15.09,15,15.08,5600
2003-01-16,15.15,15.15,14.95,14.95,7300
2003-01-17,15,15.09,15,15,4700
2003-01-21,15,15,14.97,14.97,5200
2003-01-22,15.07,15.07,15.07,15.07,1700
2003-01-23,15.08,15.08,14.95,15.06,9300
2003-01-24,15.1,15.22,15.05,15.1,8600
2003-01-27,15.15,15.34,15.1,15.25,10100
2003-01-28,15.3,15.3,15.2,15.29,2800
2003-01-29,15.35,15.35,15.25,15.3,6600
2003-01-30,15.3,15.3,15.05,15.05,18000
2003-01-31,15.17,15.17,15.16,15.17,3000
2003-02-03,15.2,15.29,15.18,15.29,8300
2003-02-04,15.29,15.3,15.2,15.2,10600
2003-02-05,15.19,15.24,15.1,15.24,7800
2003-02-06,15.17,15.28,15.17,15.28,1500
2003-02-07,15.29,15.44,15.29,15.44,13500
2003-02-10,15.33,15.41,15.31,15.41,7300
