date,open,high,low,close,volume
2008-10-01,41.919998,46.400002,41.919998,45.279999,4919
2008-10-02,47.84,48,41.119999,44,5638
2008-10-03,43.52,45.599998,43.040001,43.040001,4856
2008-10-06,42.240002,42.400002,36,37.599998,14050
2008-10-07,40.16,41.439999,35.200001,38.400002,10044
2008-10-08,36.799999,38.400002,32.32,35.68,19519
2008-10-09,35.360001,42.400002,30.08,32.48,16675
2008-10-10,25.6,31.360001,24.32,29.92,36500
2008-10-13,47.68,47.68,17.6,36,21125
2008-10-14,36.799999,38.880001,34.720001,35.200001,12706
2008-10-15,38.240002,39.040001,33.599998,34.400002,7138
2008-10-16,34.400002,36.16,33.279999,35.200001,9488
2008-10-17,35.360001,37.759998,34.560001,36.48,5613
2008-10-20,38.400002,40.799999,37.439999,39.68,19994
2008-10-21,38.560001,40.799999,37.279999,37.759998,8131
2008-10-22,36.639999,37.599998,35.360001,36,4900
2008-10-23,37.439999,37.439999,32.16,32.32,5038
2008-10-24,28.959999,35.84,28.959999,31.200001,8181
2008-10-27,34.240002,34.240002,29.76,30.879999,5000
2008-10-28,31.200001,32.639999,31.040001,32.48,8831
2008-10-29,35.52,35.52,31.200001,32.16,18519
2008-10-30,34.880001,35.200001,32.16,33.599998,6044
2008-10-31,34.400002,35.200001,33.759998,35.040001,8825
2008-11-03,38.080002,39.200001,34.880001,38.400002,6569
2008-11-04,39.84,42.240002,38.400002,40.16,7406
2008-11-05,40.959999,40.959999,37.759998,37.759998,6413
2008-11-06,39.52,39.52,35.52,36,5031
2008-11-07,34.880001,39.84,34.880001,37.919998,4869
2008-11-10,38.400002,39.68,36,36.16,6813
2008-11-11,36,36.799999,33.599998,36.639999,6156
2008-11-12,34.880001,39.68,32,32.799999,10438
2008-11-13,31.84,32,29.120001,31.68,7769
2008-11-14,30.4,31.360001,29.6,30.719999,4075
2008-11-17,29.76,33.279999,29.76,32.16,5269
2008-11-18,34.880001,34.880001,31.360001,33.439999,4438
2008-11-19,31.84,33.119999,29.120001,29.120001,5013
2008-11-20,27.52,32.799999,24,26.4,39656
2008-11-21,25.92,30.4,24.16,26.879999,9356
2008-11-24,27.200001,31.040001,27.200001,30.08,6606
2008-11-25,26.24,30.08,26.24,29.440001,5738
2008-11-26,28,29.6,28,29.280001,4331
2008-11-28,31.68,32,28.639999,30.4,3600
2008-12-01,31.68,32,28.959999,28.959999,8063
2008-12-02,30.4,30.719999,29.280001,30.719999,3275
2008-12-03,30.4,32.16,30.4,32.16,4400
2008-12-04,30.719999,33.439999,30.719999,33.439999,5738
2008-12-05,32,33.599998,31.040001,33.599998,4063
2008-12-08,34.880001,35.200001,32.799999,34.240002,9606
2008-12-09,32.959999,35.040001,32.959999,33.279999,4056
2008-12-10,33.599998,34.560001,33.119999,33.599998,6819
2008-12-11,32.16,32.799999,29.6,29.6,4888
2008-12-12,29.6,34.880001,27.68,29.120001,5125
2008-12-15,27.68,30.719999,27.68,28,4325
2008-12-16,28.799999,28.959999,27.68,28.799999,7169
2008-12-17,27.68,29.120001,27.52,28.48,4663
2008-12-18,28,28.959999,27.200001,27.200001,10700
2008-12-19,29.280001,29.280001,27.360001,27.84,6638
2008-12-22,28.799999,29.440001,24.959999,26.879999,13813
2008-12-23,25.719999,28.799999,25.52,27.799999,28050
2008-12-24,27.639999,29.92,27.639999,29.4,4575
2008-12-26,29.280001,30.200001,29.280001,30.200001,6275
2008-12-29,29.959999,30.120001,28.040001,29.6,9875
2008-12-30,29.52,30.68,29,30,4750
2008-12-31,30.719999,30.92,29.52,30.48,8600
2009-01-02,30.959999,33.360001,30.52,32.439999,10650
2009-01-05,32.84,33.48,32.720001,33.400002,11325
2009-01-06,34.360001,35.119999,33.599998,34.599998,9800
2009-01-07,34.799999,36.720001,34.400002,35.599998,19725
2009-01-08,35.959999,36.720001,35,36.720001,10425
2009-01-09,36.799999,37,36.040001,36.799999,5225
2009-01-12,38.400002,40,36.799999,38.360001,13150
2009-01-13,37.400002,39.279999,37.16,37.400002,4950
2009-01-14,36.52,37.720001,35.48,35.720001,8625
2009-01-15,35.720001,35.720001,34.400002,35.16,4500
2009-01-16,35.040001,35.119999,34.599998,34.639999,5600
2009-01-20,34.599998,36.080002,31.440001,31.84,11475
2009-01-21,33.119999,33.48,32.439999,32.799999,3150
2009-01-22,33,33.799999,32.080002,32.52,2750
2009-01-23,32.599998,33.599998,32.52,33.400002,3650
2009-01-26,32.639999,33.32,32.639999,32.84,5500
2009-01-27,33.400002,33.599998,33.080002,33.599998,4325
2009-01-28,33.439999,35.16,33.439999,34.720001,5750
2009-01-29,36.119999,36.119999,34.279999,35,2375
2009-01-30,35.720001,35.720001,34.16,34.400002,2300
2009-02-02,35.560001,35.560001,34.439999,35.32,5150
2009-02-03,34.799999,35.200001,34.240002,34.639999,5550
2009-02-04,34.240002,35.919998,34.240002,35.880001,7775
2009-02-05,35.880001,36.080002,35.040001,35.279999,3675
2009-02-06,36,36.080002,35.439999,36.080002,6775
2009-02-09,36.200001,36.560001,35.400002,36.400002,4950
2009-02-10,35.959999,36.560001,35,35.52,5725
2009-02-11,35.080002,35.400002,34.080002,35,5875
2009-02-12,34.799999,35,34.400002,34.400002,4125
2009-02-13,34.400002,35.200001,34.040001,34.400002,1750
2009-02-17,33.560001,34.200001,33.279999,33.759998,5025
2009-02-18,33.439999,33.48,31.799999,31.799999,6675
2009-02-19,31.799999,32.040001,29.84,29.84,4850
2009-02-20,29.32,29.360001,27.799999,28.24,9350
2009-02-23,28.440001,28.6,27.32,27.32,6275
2009-02-24,26.879999,27.84,25.76,27.6,13275
2009-02-25,27.76,29.84,27.52,28,1950
2009-02-26,27.440001,31.68,27.440001,29.24,11525
2009-02-27,29.48,30,28.799999,29.280001,3175
2009-03-02,29.08,30.52,28.440001,28.52,5100
2009-03-03,27.6,28.08,27.200001,27.4,5775
2009-03-04,27.440001,28.4,27.440001,28.16,4325
2009-03-05,27.76,28,27.040001,27.040001,6225
2009-03-06,27,29,23,24.08,15400
2009-03-09,23.879999,24.08,23.360001,23.360001,11825
2009-03-10,23.799999,25.84,23.76,25.84,13150
2009-03-11,24.48,26.4,24.48,26.4,5925
2009-03-12,25.92,27,25.799999,27,6250
2009-03-13,27,27,26.120001,26.440001,3500
2009-03-16,26.52,27.4,26.280001,26.48,5600
2009-03-17,26.08,26.959999,26.08,26.959999,2550
2009-03-18,27,27,24.6,26.16,33150
2009-03-19,26.16,26.799999,26,26.120001,4400
2009-03-20,26.4,26.4,25.6,25.799999,6625
2009-03-23,26.4,27.040001,26,26.639999,6550
2009-03-24,26.639999,26.639999,26.200001,26.6,3200
2009-03-25,26.639999,27.639999,26.639999,27.040001,8225
2009-03-26,27.4,29,27.040001,28.24,8575
2009-03-27,28.52,28.92,28.280001,28.84,4075
2009-03-30,28.84,28.84,27.639999,28,2725
2009-03-31,27.639999,28.6,27.24,28.24,4750
2009-04-01,28.52,29.719999,27.92,28.719999,4175
2009-04-02,28,29.959999,28,29.32,8200
2009-04-03,29.200001,29.92,28.76,29.6,4675
2009-04-06,29.6,30.040001,29.24,29.440001,8475
2009-04-07,29.76,29.959999,29,29.68,4800
2009-04-08,30.040001,30.040001,29.200001,29.92,5575
2009-04-09,30.040001,31.200001,30,31,15575
2009-04-13,30.84,31,29.48,30.719999,11125
2009-04-14,33.080002,33.080002,30.040001,30.6,20550
2009-04-15,30.200001,31.16,30.200001,30.879999,6100
2009-04-16,30.879999,32.080002,30.879999,30.92,4325
2009-04-17,31.360001,31.92,30.92,31.440001,10750
2009-04-20,31.440001,32.919998,31.4,32.439999,14000
2009-04-21,32.599998,33.279999,32.119999,33,4700
2009-04-22,32.200001,33.919998,32.200001,33.200001,7325
2009-04-23,34.68,35.720001,33.400002,35.720001,13400
2009-04-24,35.720001,38,35.599998,36.599998,18250
2009-04-27,36.48,36.959999,36,36.799999,6950
2009-04-28,36.919998,37.200001,36.119999,37.080002,7950
2009-04-29,36.959999,37.119999,36.639999,36.639999,6100
2009-04-30,37.599998,37.599998,36.639999,36.639999,6850
2009-05-01,36.560001,37.200001,36.439999,36.880001,7650
2009-05-04,37.119999,37.560001,36.599998,36.880001,7525
2009-05-05,36.639999,37.16,36.639999,37.080002,8625
2009-05-06,37.599998,37.639999,37.040001,37.48,11425
2009-05-07,37.639999,38.799999,37.560001,38,17025
2009-05-08,38.400002,41.639999,38.400002,40.880001,20950
2009-05-11,41,41,39.48,40.639999,6950
2009-05-12,39.16,40.799999,39.080002,40.599998,10875
2009-05-13,42.200001,42.200001,39.200001,39.560001,5650
2009-05-14,39.080002,39.32,37.279999,38.439999,9925
2009-05-15,40.360001,40.360001,38.599998,38.799999,4275
2009-05-18,39.200001,39.919998,38.560001,39.68,8150
2009-05-19,39.759998,39.799999,39.200001,39.200001,3475
2009-05-20,39.240002,39.599998,38.439999,38.799999,11550
2009-05-21,40.68,40.68,33.439999,37.599998,25325
2009-05-22,37.200001,39.200001,37,37.68,5125
2009-05-26,36.880001,38,36.880001,37.639999,5275
2009-05-27,38.759998,38.759998,37.880001,38.360001,8450
2009-05-28,38,38.439999,38,38.279999,5100
2009-05-29,38.759998,39.52,38.32,39.48,6900
2009-06-01,39.119999,40.400002,37.799999,40.400002,8975
2009-06-02,40.959999,40.959999,39.48,40.16,10225
2009-06-03,41.240002,41.240002,39.599998,39.799999,13125
2009-06-04,40.639999,40.639999,40.080002,40.439999,5175
2009-06-05,39.599998,40.68,39.599998,40.240002,9450
2009-06-08,40.560001,40.759998,40.16,40.759998,8775
2009-06-09,40.799999,42.16,40.799999,41.599998,13700
2009-06-10,42.599998,42.599998,41.32,41.599998,9975
2009-06-11,41.439999,41.52,40.68,41.119999,7100
2009-06-12,41,41,40.68,40.799999,5325
2009-06-15,41.080002,41.080002,39.040001,40.16,14325
2009-06-16,39.759998,40.560001,38.48,39.880001,3075
2009-06-17,40,40,38.16,39.119999,7675
2009-06-18,38.68,39.959999,38.68,39.200001,2875
2009-06-19,39.200001,40.720001,38.599998,39.32,7475
2009-06-22,39.639999,40.360001,39.200001,39.720001,7300
2009-06-23,41.32,41.32,39.279999,39.720001,9375
2009-06-24,40.040001,40.279999,39.400002,39.52,3975
2009-06-25,40,40.200001,39.400002,39.919998,4275
2009-06-26,39.919998,40.200001,39.799999,40.040001,4575
2009-06-29,40.759998,40.759998,40,40.240002,2650
2009-06-30,40.439999,41.639999,39.959999,41.639999,10000
2009-07-01,40.400002,41.200001,40.400002,40.880001,7700
2009-07-02,40.799999,41.759998,40.48,41.040001,8325
2009-07-06,41.040001,41.759998,40.599998,41.720001,9100
2009-07-07,41.639999,42.84,41.599998,42.400002,8750
2009-07-08,42.360001,42.360001,41.200001,41.279999,6025
2009-07-09,42,42.040001,41.439999,41.799999,10300
2009-07-10,41.759998,42.200001,41.68,42,5100
2009-07-13,41.16,41.599998,40.560001,41,7150
2009-07-14,41,41.360001,40.880001,41.240002,4125
2009-07-15,42,42.52,41.439999,42.16,8150
2009-07-16,42.16,42.52,41.040001,41.200001,6050
2009-07-17,41.080002,42,40.240002,40.639999,8550
2009-07-20,41.32,41.48,40.599998,41.16,8750
2009-07-21,40.919998,42.439999,40.799999,42.439999,8125
2009-07-22,44.400002,45.200001,42.599998,45.200001,17125
2009-07-23,45.200001,46,44.560001,44.720001,9675
2009-07-24,45.360001,45.360001,40.799999,44.240002,12375
2009-07-27,44.759998,44.959999,44,44.439999,9125
2009-07-28,44.799999,45.48,44,45.279999,7650
2009-07-29,45.799999,46,44.880001,46,7600
2009-07-30,46,48,45.599998,48,8525
2009-07-31,47.959999,48.599998,47.599998,48.32,4050
2009-08-03,49.119999,53.599998,47.959999,51.599998,23275
2009-08-04,53.919998,55,52,53.720001,11825
2009-08-05,53.68,57.200001,53.040001,56,8625
2009-08-06,55.439999,57,55.439999,56.439999,8500
2009-08-07,56.16,59.919998,56.16,58.599998,14375
2009-08-10,59.639999,60,53.040001,54.279999,33175
2009-08-11,54,54,47.200001,50.200001,45300
2009-08-12,50.080002,50.720001,47.48,50.48,18275
2009-08-13,50.040001,50.799999,49.799999,49.959999,6500
2009-08-14,50.400002,50.919998,49.880001,50.16,4500
2009-08-17,49.639999,50.240002,43.52,44.639999,31100
2009-08-18,44.599998,47.880001,44.599998,47.639999,9475
2009-08-19,47.639999,48.119999,45,46.16,11200
2009-08-20,47.279999,48,47.200001,47.200001,3625
2009-08-21,46.439999,47.84,46.439999,46.799999,11350
2009-08-24,46.279999,46.759998,44.880001,46.759998,14275
2009-08-25,46.799999,47.599998,46.200001,47.439999,6225
2009-08-26,47.599998,47.599998,47,47.560001,11950
2009-08-27,46.919998,48.080002,46.919998,47.84,6025
2009-08-28,48,49.599998,47.32,48.759998,7525
2009-08-31,49.16,50.52,48.84,50.040001,8575
2009-09-01,50.52,51.040001,49.880001,50.52,13650
2009-09-02,50.639999,50.959999,48.279999,49,13650
2009-09-03,49,50,48.68,49.599998,4000
2009-09-04,49.919998,50,49.32,50,4400
2009-09-08,50.52,51.200001,49.360001,49.959999,9300
2009-09-09,49.959999,50.880001,49.959999,50.400002,9250
2009-09-10,50,50.799999,50,50.599998,6275
2009-09-11,50.68,50.68,49.52,50.439999,7200
2009-09-14,48.959999,50.279999,48.959999,49.599998,10675
2009-09-15,50.040001,50.240002,49.400002,50.080002,7650
2009-09-16,49.759998,50.400002,49.48,49.919998,6775
2009-09-17,49.919998,49.959999,49.599998,49.759998,6625
2009-09-18,49.959999,50.279999,49.759998,50.080002,4050
2009-09-21,49.279999,50.200001,49.279999,50.080002,5600
2009-09-22,49.919998,50.599998,48,49.639999,34425
2009-09-23,50.080002,50.080002,49.639999,49.880001,2550
2009-09-24,50,50.52,49.240002,49.52,4850
2009-09-25,49.080002,49.84,49,49,3750
2009-09-28,49.560001,49.560001,48.799999,49.52,8350
2009-09-29,49.52,50.080002,49.52,50,2875
2009-09-30,50.200001,50.400002,49.400002,49.880001,8025
2009-10-01,50.040001,50.360001,49.439999,50.279999,7625
2009-10-02,50.360001,50.360001,48.799999,49.200001,11100
2009-10-05,49.799999,50.32,49.200001,50.16,7000
2009-10-06,50.240002,50.32,50.119999,50.200001,6175
2009-10-07,50.200001,51.040001,49.799999,50.959999,8525
2009-10-08,51,51.279999,50.799999,51.240002,5000
2009-10-09,51.560001,51.560001,51,51.200001,6225
2009-10-12,50.759998,52,50.759998,51.68,13525
2009-10-13,50.880001,51.279999,50.639999,51.279999,4125
2009-10-14,51.200001,51.959999,51.200001,51.759998,7850
2009-10-15,49.48,51.959999,48.119999,51.959999,6450
2009-10-16,51.919998,51.959999,51.200001,51.68,6950
2009-10-19,51.32,51.52,51.16,51.240002,3425
2009-10-20,51.240002,51.240002,50.599998,51.040001,5200
2009-10-21,50.279999,51.200001,49.040001,50.799999,6450
2009-10-22,50.880001,50.880001,50.400002,50.639999,5100
2009-10-23,50.639999,50.639999,50.32,50.360001,3200
2009-10-26,49.84,50.400002,49.84,50.080002,7425
2009-10-27,50,50.200001,49.799999,50.16,8575
2009-10-28,49.880001,50.080002,49.599998,49.880001,5250
2009-10-29,49.799999,50.040001,49.16,49.240002,11000
2009-10-30,49.16,49.360001,45.200001,46.16,35875
2009-11-02,46.32,48,46.200001,48,9325
2009-11-03,48,49.240002,46.880001,48.799999,4000
2009-11-04,49.639999,49.639999,48.799999,49.599998,7750
2009-11-05,49.68,50.799999,49.48,49.880001,7175
2009-11-06,49.880001,50.759998,49.880001,50.32,6350
2009-11-09,50.400002,50.880001,50.279999,50.799999,12000
2009-11-10,50,50,48.68,49.040001,13525
2009-11-11,49.200001,49.759998,49.080002,49.759998,5150
2009-11-12,49.200001,50.400002,47.200001,50.360001,7550
2009-11-13,50.400002,50.68,49.439999,50.68,4600
2009-11-16,49.84,50.119999,47,48.119999,33875
2009-11-17,47.52,48.400002,42.200001,42.84,54225
2009-11-18,42.68,44.84,41.200001,44.560001,44600
2009-11-19,44.799999,44.799999,42,42.279999,47600
2009-11-20,42.040001,43.439999,42.040001,42.919998,11300
2009-11-23,43.560001,44.16,42.880001,44.16,8425
2009-11-24,44.16,45.400002,43.400002,45.279999,5825
2009-11-25,45.279999,46,44.880001,46,7450
2009-11-27,44.799999,46.119999,44.200001,44.959999,4300
2009-11-30,44.560001,46.880001,44.400002,45.080002,9850
2009-12-01,45.400002,46.080002,44.560001,45.52,13275
2009-12-02,45.599998,46.360001,45.599998,45.84,7625
2009-12-03,45.84,46.240002,45.200001,45.919998,8050
2009-12-04,46.68,46.68,45.639999,45.68,9550
2009-12-07,46,46.080002,45.240002,45.880001,4900
2009-12-08,46.040001,46.400002,45.560001,46.16,10825
2009-12-09,46,46.68,46,46.16,7900
2009-12-10,46.599998,46.599998,45.599998,45.599998,4675
2009-12-11,45.68,45.68,45,45.439999,8200
2009-12-14,45.560001,45.560001,44.799999,45.16,11750
2009-12-15,45.599998,45.799999,45.119999,45.560001,9775
2009-12-16,45,46.080002,45,45.68,4850
2009-12-17,45.560001,46.040001,44.799999,45.84,3925
2009-12-18,46.119999,47.360001,45.200001,45.240002,5650
2009-12-21,45.919998,46,44.84,45.84,9800
2009-12-22,46,46,45.200001,45.880001,5125
2009-12-23,45.880001,45.880001,45,45.68,5450
2009-12-24,45.68,45.959999,45.240002,45.959999,2725
2009-12-28,46,46.119999,45.68,45.799999,9925
2009-12-29,45.720001,46.16,45.599998,46.080002,3350
2009-12-30,46,46.360001,45.360001,46.119999,9950
2009-12-31,46.360001,46.439999,46.040001,46.439999,7625
2010-01-04,47.68,47.68,46.400002,46.84,10275
2010-01-05,47,47.200001,46.84,47,6900
2010-01-06,47.52,49.200001,47.279999,48.400002,12650
2010-01-07,48.720001,49.799999,48.720001,49.599998,12475
2010-01-08,49.48,49.880001,48,49.32,9150
2010-01-11,49.959999,49.959999,49.040001,49.279999,9250
2010-01-12,49.279999,49.400002,49,49,7800
2010-01-13,48.799999,49,48.040001,48.799999,10225
2010-01-14,48.400002,49.360001,48.400002,49.040001,3975
2010-01-15,49.32,49.400002,48.040001,48.68,7700
2010-01-19,48.439999,49.040001,48.400002,49,4575
2010-01-20,48.639999,49.080002,48.48,48.68,5750
2010-01-21,49,49,48.400002,48.599998,5525
2010-01-22,48.400002,48.560001,48.040001,48.32,4600
2010-01-25,48.560001,48.599998,48.119999,48.52,5325
2010-01-26,48.48,49.200001,48.16,48.799999,6050
2010-01-27,48.639999,49.16,48.560001,49.16,4325
2010-01-28,49.52,49.759998,49.200001,49.52,7800
2010-01-29,49.759998,49.959999,49.439999,49.52,11250
2010-02-01,50.16,50.16,49.32,50,7750
2010-02-02,50.119999,50.119999,49.400002,49.439999,6900
2010-02-03,49.400002,49.959999,49.400002,49.720001,6200
2010-02-04,49.599998,49.799999,48.400002,48.759998,7550
2010-02-05,48.959999,48.959999,47.32,48,19550
2010-02-08,47.439999,48,47.200001,47.919998,5950
2010-02-09,48.119999,48.119999,47.439999,47.639999,11900
2010-02-10,47.48,47.599998,47.200001,47.599998,2675
2010-02-11,47.48,47.599998,42.040001,43.639999,55100
2010-02-12,43.48,43.560001,40.439999,41.639999,26750
2010-02-16,41.799999,41.799999,37,38.400002,90150
2010-02-17,37.16,39.919998,37.16,39.52,18675
2010-02-18,39.400002,41.52,39.400002,41.400002,15125
2010-02-19,40.84,41.400002,40.040001,41.400002,10975
2010-02-22,41.439999,42.400002,41.240002,41.560001,12750
2010-02-23,41.68,41.799999,40.799999,41.080002,10100
2010-02-24,41.360001,41.439999,40.560001,40.919998,7050
2010-02-25,40.720001,41.240002,40.080002,41.240002,7100
2010-02-26,40.880001,41.52,40.799999,41.52,5000
2010-03-01,41.84,42.68,41.240002,42.279999,18500
2010-03-02,42.52,42.919998,42.040001,42.84,8375
2010-03-03,43.16,43.52,42.759998,42.759998,9375
2010-03-04,42.919998,43.599998,42,42.639999,11200
2010-03-05,43.279999,44.639999,42.639999,43.799999,13400
2010-03-08,43.84,45.080002,43.799999,44.720001,17425
2010-03-09,44.639999,45.16,44.560001,44.799999,7100
2010-03-10,44.759998,45.200001,43.799999,44.32,20475
2010-03-11,43.599998,44.599998,42.599998,44.360001,15450
2010-03-12,44.240002,44.400002,43.599998,44.279999,5175
2010-03-15,44.360001,44.639999,44.200001,44.48,5950
