date,open,high,low,close,volume
2009-10-30,12.99,12.99,12.79,12.98,9300
2009-11-02,13,13.7,13,13.55,10700
2009-11-03,14.37,14.37,13.14,13.14,22600
2009-11-04,13.2,13.2,12.74,12.74,19800
2009-11-05,12.73,12.93,12.73,12.92,6200
2009-11-06,12.88,12.95,12.79,12.95,5800
2009-11-09,12.82,12.94,12.79,12.94,4800
2009-11-10,12.94,12.95,12.82,12.95,8200
2009-11-11,12.95,13.24,12.78,12.9,25400
2009-11-12,12.87,12.96,12.75,12.8,12800
2009-11-13,12.84,12.84,12.75,12.8,4700
2009-11-16,12.5,13.03,12.5,12.94,11200
2009-11-17,12.99,12.99,12.82,12.82,5400
2009-11-18,12.9,12.93,12.85,12.88,3300
2009-11-19,12.87,12.87,12.63,12.75,14100
2009-11-20,12.75,12.75,12.51,12.56,27600
2009-11-23,12.64,12.65,12.35,12.48,19600
2009-11-24,12.5,12.53,12.28,12.39,24300
2009-11-25,12.41,12.44,12.41,12.44,6300
2009-11-27,12.4,12.45,12.4,12.44,3200
2009-11-30,12.27,12.52,12.27,12.49,55500
2009-12-01,12.53,12.68,12.5,12.6,28600
2009-12-02,12.74,12.8,12.63,12.72,10300
2009-12-03,12.8,12.8,12.69,12.69,3100
2009-12-04,12.69,12.75,12.59,12.65,10200
2009-12-07,12.6,12.65,12.49,12.6,14400
2009-12-08,12.6,12.6,12.57,12.6,2300
2009-12-09,12.6,12.6,12.43,12.58,18000
2009-12-10,12.57,12.65,12.57,12.65,28200
2009-12-11,12.6,12.63,12.6,12.63,4700
2009-12-14,12.47,12.64,12.47,12.61,33000
2009-12-15,12.64,12.64,12.5,12.61,23200
2009-12-16,12.61,12.67,12.61,12.65,21500
2009-12-17,12.68,12.69,12.65,12.69,17700
2009-12-18,12.67,12.79,12.61,12.75,29700
2009-12-21,12.8,12.8,12.65,12.74,5300
2009-12-22,12.75,12.75,12.71,12.71,8500
2009-12-23,12.7,12.75,12.7,12.74,3200
2009-12-24,12.8,12.8,12.75,12.76,4800
2009-12-28,12.77,12.77,12.6,12.6,9500
2009-12-29,12.63,12.71,12.58,12.69,9700
2009-12-30,12.63,12.69,12.63,12.65,600
2009-12-31,12.91,12.91,12.52,12.68,16600
2010-01-04,12.69,12.7,12.6,12.65,10800
2010-01-05,12.73,12.73,12.62,12.67,7600
2010-01-06,12.7,12.76,12.64,12.7,5700
2010-01-07,12.76,12.77,12.7,12.76,3400
2010-01-08,12.78,12.8,12.7,12.79,6400
2010-01-11,12.79,12.79,12.77,12.77,12300
2010-01-12,12.67,12.86,12.67,12.78,13700
2010-01-13,12.7,12.76,12.68,12.69,3400
2010-01-14,12.71,12.71,12.61,12.7,17200
2010-01-15,12.74,12.77,12.73,12.75,7000
2010-01-19,12.79,12.79,12.78,12.78,7200
2010-01-20,12.82,12.99,12.68,12.83,26600
2010-01-21,12.76,12.97,12.76,12.97,10900
2010-01-22,12.92,12.94,12.7,12.71,23600
2010-01-25,12.7,12.8,12.65,12.73,20500
2010-01-26,12.75,12.82,12.72,12.79,10100
2010-01-27,12.85,12.85,12.59,12.76,17000
2010-01-28,12.85,12.85,12.75,12.81,11500
2010-01-29,12.84,12.9,12.72,12.81,23700
2010-02-01,12.88,12.88,12.8,12.85,6600
2010-02-02,12.97,12.97,12.85,12.91,11700
2010-02-03,12.94,12.94,12.87,12.91,3500
2010-02-04,12.93,12.93,12.86,12.86,6000
2010-02-05,12.89,12.94,12.89,12.94,5100
2010-02-08,12.95,12.95,12.64,12.85,14000
2010-02-09,12.89,12.9,12.89,12.89,1000
2010-02-10,12.84,12.89,12.79,12.85,7900
2010-02-11,12.88,12.94,12.88,12.94,3700
2010-02-12,12.87,12.95,12.87,12.95,2900
2010-02-16,12.99,13.05,12.98,13.05,3600
2010-02-17,13.08,13.08,12.76,12.87,18500
2010-02-18,12.9,12.9,12.77,12.84,6200
2010-02-19,12.59,12.69,12.56,12.69,60600
2010-02-22,12.7,12.7,12.61,12.67,17800
2010-02-23,12.67,12.72,12.65,12.72,10100
2010-02-24,12.71,12.82,12.71,12.76,7300
2010-02-25,12.84,12.84,12.7,12.8,10900
2010-02-26,12.83,12.87,12.8,12.87,8300
2010-03-01,12.93,12.93,12.87,12.9,7800
2010-03-02,13.12,13.12,12.9,12.95,3500
2010-03-03,12.91,12.96,12.86,12.96,6600
2010-03-04,12.91,13,12.86,13,7500
2010-03-05,13,13,12.91,12.99,6500
2010-03-08,12.99,13.1,12.81,12.94,24400
2010-03-09,12.95,12.99,12.88,12.99,4900
2010-03-10,12.96,13.04,12.91,13.03,9900
2010-03-11,12.96,13,12.77,12.88,16200
2010-03-12,12.9,12.91,12.83,12.91,2900
2010-03-15,12.94,12.94,12.8,12.88,7700
2010-03-16,12.88,12.88,12.73,12.79,39400
2010-03-17,12.78,12.78,12.51,12.73,17700
2010-03-18,12.66,12.79,12.63,12.79,11700
2010-03-19,12.73,12.78,12.63,12.73,17200
2010-03-22,12.73,12.8,12.71,12.78,17400
2010-03-23,12.82,12.82,12.75,12.79,14800
2010-03-24,12.79,12.79,12.71,12.73,15500
2010-03-25,12.74,12.84,12.7,12.75,13400
2010-03-26,12.76,12.79,12.73,12.79,3300
2010-03-29,12.8,12.9,12.8,12.86,8300
2010-03-30,12.96,12.96,12.75,12.8,26600
2010-03-31,12.85,12.88,12.7,12.73,31100
2010-04-01,12.85,12.9,12.63,12.68,25200
2010-04-05,12.82,12.82,12.64,12.8,9200
2010-04-06,12.8,12.88,12.75,12.86,14100
2010-04-07,12.87,12.88,12.8,12.87,5500
2010-04-08,12.89,12.89,12.75,12.87,13600
2010-04-09,12.9,12.9,12.76,12.86,3900
2010-04-12,12.86,12.86,12.78,12.82,7400
2010-04-13,12.7,12.83,12.7,12.83,6000
2010-04-14,12.8,12.8,12.76,12.76,2600
2010-04-15,12.82,12.82,12.78,12.82,3400
2010-04-16,12.85,12.85,12.8,12.85,3000
2010-04-19,12.85,12.9,12.8,12.8,7400
2010-04-20,12.9,12.93,12.73,12.83,14900
2010-04-21,12.83,12.88,12.81,12.88,15900
2010-04-22,12.88,12.9,12.88,12.88,2700
2010-04-23,12.88,12.88,12.77,12.85,6400
2010-04-26,12.84,12.95,12.84,12.95,5900
2010-04-27,12.98,12.98,12.89,12.91,2800
2010-04-28,12.91,12.99,12.91,12.92,12000
2010-04-29,12.92,13.1,12.92,13.04,27400
2010-04-30,13.05,13.1,13,13.09,8700
2010-05-03,13.14,13.14,13.05,13.05,8700
2010-05-04,13.13,13.13,12.96,13.04,20100
2010-05-05,13.11,13.13,12.99,13.08,15900
2010-05-06,13.12,13.12,12.9,12.9,14700
2010-05-07,12.99,13.09,12.89,13.03,12200
2010-05-10,13.03,13.12,12.9,12.9,16400
2010-05-11,12.93,13.06,12.93,13.06,10200
2010-05-12,13.05,13.06,12.95,13.02,5900
2010-05-13,13.02,13.06,13,13.01,1600
2010-05-14,13.04,13.06,13.01,13.06,7400
2010-05-17,12.96,12.98,12.84,12.98,9700
2010-05-18,13.02,13.07,13,13.01,3000
2010-05-19,13.05,13.05,12.97,12.98,3500
2010-05-20,12.88,12.96,12.76,12.94,6500
2010-05-21,12.94,12.97,12.84,12.96,9200
2010-05-24,12.93,13.07,12.93,13.04,6400
2010-05-25,12.81,13.03,12.75,12.88,15400
2010-05-26,12.94,13.04,12.94,13.02,4400
2010-05-27,13.04,13.07,12.83,13.07,4400
2010-05-28,13.07,13.07,13,13,1200
2010-06-01,13.17,13.17,13,13.06,6200
2010-06-02,13.21,13.21,12.9,12.97,12400
2010-06-03,12.99,13.16,12.94,13.07,4600
2010-06-04,13.07,13.07,13.05,13.05,2700
2010-06-07,13.14,13.14,12.96,13.01,7800
2010-06-08,13,13.11,13,13.11,5800
2010-06-09,13.1,13.18,13.08,13.08,6900
2010-06-10,13.12,13.22,13.12,13.22,4500
2010-06-11,13,13.06,12.97,13,4500
2010-06-14,13.06,13.1,13.06,13.1,3900
2010-06-15,13.09,13.1,13.08,13.08,6100
2010-06-16,13.1,13.15,13.05,13.15,11500
2010-06-17,13.17,13.22,13.13,13.22,2700
2010-06-18,13.26,13.27,13.17,13.27,11300
2010-06-21,13.2,13.22,13.12,13.12,7100
2010-06-22,13.12,13.25,13.1,13.25,13300
2010-06-23,13.25,13.4,13.25,13.36,12700
2010-06-24,13.4,13.42,13.16,13.42,10500
2010-06-25,13.44,13.5,13.44,13.44,13400
2010-06-28,13.38,13.63,13.36,13.58,9900
2010-06-29,13.65,13.65,13.4,13.48,12300
2010-06-30,13.82,13.82,13.36,13.56,15700
2010-07-01,13.65,13.65,13.48,13.53,5500
2010-07-02,14.01,14.01,13.53,13.67,13800
2010-07-06,13.86,13.86,13.56,13.58,10400
2010-07-07,13.65,13.65,13.6,13.6,5500
2010-07-08,13.63,13.68,13.59,13.68,3000
2010-07-09,13.81,13.81,13.69,13.75,6200
2010-07-12,13.76,13.86,13.76,13.83,2800
2010-07-13,13.74,14,13.74,14,8600
2010-07-14,13.89,13.89,13.81,13.83,20200
2010-07-15,13.87,13.87,13.81,13.81,1400
2010-07-16,13.83,13.95,13.81,13.81,3400
2010-07-19,13.77,13.77,13.65,13.73,10100
2010-07-20,13.74,13.74,13.42,13.62,15100
2010-07-21,13.64,13.78,13.64,13.76,7200
2010-07-22,13.79,14.04,13.74,13.79,12000
2010-07-23,13.74,13.83,13.72,13.72,5900
2010-07-26,13.74,13.79,13.74,13.79,1500
2010-07-27,13.93,13.93,13.74,13.74,7100
2010-07-28,13.79,13.9,13.79,13.9,13600
2010-07-29,13.9,14.09,13.9,14.02,7300
2010-07-30,14.07,14.1,13.91,14.08,4000
2010-08-02,14.23,14.3,14.1,14.28,14900
2010-08-03,14.4,14.4,14.26,14.26,4600
2010-08-04,14.3,14.3,14.15,14.3,7800
2010-08-05,14.43,14.43,14.21,14.36,9300
2010-08-06,14.43,14.46,14.28,14.28,4800
2010-08-09,14.44,14.47,14.32,14.32,7500
2010-08-10,14.37,14.37,14.3,14.36,3500
2010-08-11,14.33,14.36,14.29,14.33,5800
2010-08-12,14.37,14.37,14.29,14.34,3800
2010-08-13,14.37,14.38,14.31,14.38,2100
2010-08-16,14.4,14.44,14.4,14.44,2900
2010-08-17,14.47,14.5,14.36,14.36,2900
2010-08-18,14.44,14.46,14.25,14.25,5800
2010-08-19,14.3,14.31,14.28,14.3,2900
2010-08-20,14.28,14.32,14.25,14.25,3000
2010-08-23,14.3,14.3,14.2,14.2,7500
2010-08-24,14.1,14.21,14.09,14.2,17900
2010-08-25,14.22,14.22,14.14,14.2,4000
2010-08-26,14.14,14.2,13.98,14.15,23600
2010-08-27,14.15,14.19,14.13,14.19,4400
2010-08-30,14.19,14.2,14.13,14.2,10200
2010-08-31,14.23,14.23,14.1,14.12,15800
2010-09-01,14.22,14.24,14.12,14.23,9900
2010-09-02,14.33,14.33,14.16,14.17,7600
2010-09-03,14.2,14.22,14.09,14.19,8100
2010-09-07,14.18,14.24,14.18,14.19,8800
2010-09-08,14.19,14.25,14.19,14.19,2600
2010-09-09,14.24,14.29,14.24,14.29,3900
2010-09-10,14.25,14.3,14.2,14.2,7700
2010-09-13,14.21,14.3,14.15,14.21,4100
2010-09-14,14.27,14.28,14.15,14.17,3100
2010-09-15,14.2,14.2,13.7,13.72,11500
2010-09-16,13.78,13.9,13.78,13.9,3500
2010-09-17,13.97,14.05,13.94,14.05,4000
2010-09-20,14.08,14.16,14.06,14.16,5300
2010-09-21,14.15,14.15,14.09,14.09,4700
2010-09-22,14.14,14.14,14.04,14.06,9600
2010-09-23,13.92,14.3,13.92,14.09,17200
2010-09-24,14.13,14.13,13.88,14,26300
2010-09-27,14.03,14.03,13.89,13.92,11500
2010-09-28,13.89,13.99,13.89,13.92,4300
2010-09-29,13.95,13.97,13.92,13.97,3300
2010-09-30,13.97,14.03,13.93,13.93,12900
2010-10-01,14.03,14.07,13.98,13.98,13300
2010-10-04,14.06,14.2,14.05,14.13,15000
2010-10-05,14.25,14.25,14.02,14.12,26900
2010-10-06,14.15,14.15,13.91,13.99,21500
2010-10-07,14.03,14.03,13.89,13.96,27300
2010-10-08,13.99,14.02,13.81,13.99,18900
2010-10-11,13.99,14.06,13.94,13.98,7000
2010-10-12,14.06,14.08,13.97,14,29500
2010-10-13,14.02,14.02,14,14,2200
2010-10-14,14.02,14.04,13.95,13.95,3600
2010-10-15,14,14,13.78,13.92,8200
2010-10-18,13.94,13.95,13.87,13.94,5700
2010-10-19,13.94,13.94,13.79,13.9,5800
2010-10-20,13.84,13.91,13.84,13.91,1800
2010-10-21,13.94,14.1,13.86,13.9,13600
2010-10-22,13.95,14,13.95,13.98,2800
2010-10-25,13.98,14.04,13.94,13.98,3200
2010-10-26,14.01,14.02,13.96,14.02,5600
2010-10-27,14,14,13.86,13.97,7100
2010-10-28,13.9,14.02,13.85,13.87,12700
2010-10-29,13.91,13.92,13.83,13.91,4100
2010-11-01,13.99,13.99,13.84,13.9,8200
2010-11-02,13.99,13.99,13.83,13.86,5800
2010-11-03,13.9,13.92,13.82,13.89,16100
2010-11-04,13.94,13.94,13.82,13.9,14000
2010-11-05,13.91,13.94,13.87,13.87,9900
2010-11-08,13.88,13.9,13.83,13.83,4400
2010-11-09,13.85,13.89,13.55,13.65,10700
2010-11-10,13.47,13.48,12.79,13,111900
2010-11-11,12.87,12.87,12.61,12.75,26400
2010-11-12,12.72,12.9,12.72,12.85,18200
2010-11-15,12.88,12.88,12.36,12.36,15600
2010-11-16,12.2,12.61,11.97,12.51,50600
2010-11-17,12.57,12.69,12.55,12.63,7100
2010-11-18,12.56,12.56,12.45,12.46,9800
2010-11-19,12.51,12.75,12.51,12.62,12300
2010-11-22,12.84,13,12.62,12.83,28300
2010-11-23,12.83,12.93,12.83,12.84,7800
2010-11-24,12.92,13.01,12.92,13,5100
2010-11-26,13.01,13.13,13.01,13.1,7300
2010-11-29,13.02,13.04,12.92,13.04,18500
2010-11-30,13.03,13.09,12.96,13.01,6000
2010-12-01,13.14,13.14,12.91,12.92,4700
2010-12-02,12.92,12.92,12.62,12.62,25700
2010-12-03,12.62,12.78,12.61,12.7,27400
2010-12-06,12.7,12.7,12.44,12.55,49400
2010-12-07,12.41,12.41,12.18,12.3,31900
2010-12-08,12.22,12.23,12.13,12.19,26700
2010-12-09,12.1,12.15,12.06,12.11,22200
2010-12-10,12.1,12.15,12,12.15,22700
2010-12-13,12.03,12.03,11.7,11.73,26000
2010-12-14,11.66,11.77,11.58,11.74,39200
2010-12-15,11.76,11.92,11.73,11.81,18000
2010-12-16,11.83,12.17,11.83,12.16,18800
2010-12-17,12.19,12.34,12.19,12.26,16300
2010-12-20,12.26,12.26,11.84,11.89,32200
2010-12-21,11.93,12.06,11.83,11.83,33500
2010-12-22,11.89,12.03,11.88,12.01,33900
2010-12-23,11.91,11.96,11.9,11.91,21800
2010-12-27,11.93,11.99,11.93,11.99,9700
2010-12-28,11.97,12,11.9,11.93,15200
2010-12-29,11.86,11.93,11.85,11.88,22600
2010-12-30,11.89,12.07,11.89,12.07,13100
2010-12-31,11.97,12.26,11.97,12.18,28300
2011-01-03,12.18,12.19,12.08,12.12,7000
2011-01-04,12.18,12.19,12.16,12.16,2800
2011-01-05,12.18,12.2,12.01,12.15,12600
2011-01-06,12.16,12.21,12.09,12.21,2500
2011-01-07,12.2,12.2,12.06,12.1,7900
2011-01-10,12.1,12.1,11.99,11.99,17000
2011-01-11,12.01,12.01,11.86,11.96,8500
2011-01-12,11.92,11.92,11.68,11.68,14200
2011-01-13,11.77,11.77,11.48,11.6,23800
2011-01-14,11.56,11.58,11.28,11.34,30800
2011-01-18,11.25,11.56,11.25,11.5,23100
2011-01-19,11.46,11.51,11.36,11.44,17100
2011-01-20,11.42,11.58,11.4,11.53,8600
2011-01-21,11.52,11.88,11.52,11.78,12100
2011-01-24,11.75,11.88,11.75,11.88,10200
2011-01-25,11.81,11.94,11.77,11.89,16500
2011-01-26,11.87,11.99,11.87,11.9,8400
2011-01-27,11.95,11.96,11.91,11.92,6100
2011-01-28,11.89,11.92,11.82,11.82,8200
2011-01-31,11.89,11.9,11.84,11.84,4000
2011-02-01,11.88,11.99,11.88,11.95,6500
2011-02-02,11.99,12.01,11.9,11.98,10000
2011-02-03,11.99,11.99,11.85,11.85,10200
2011-02-04,11.83,11.88,11.8,11.8,7600
2011-02-07,11.82,11.87,11.74,11.75,2700
2011-02-08,11.75,11.79,11.74,11.74,5400
2011-02-09,11.75,11.77,11.6,11.7,12300
2011-02-10,11.73,11.73,11.65,11.65,3700
2011-02-11,11.53,11.8,11.53,11.71,7300
2011-02-14,11.71,11.74,11.63,11.63,6400
2011-02-15,11.67,11.69,11.65,11.65,9900
2011-02-16,11.67,11.72,11.65,11.71,16600
2011-02-17,11.66,11.79,11.66,11.78,9500
2011-02-18,11.83,11.83,11.69,11.69,5900
2011-02-22,11.69,11.69,11.54,11.54,10200
2011-02-23,11.6,11.69,11.59,11.64,5800
2011-02-24,11.68,11.73,11.64,11.65,11800
2011-02-25,11.66,11.73,11.66,11.72,6000
2011-02-28,11.71,11.83,11.71,11.78,10500
2011-03-01,11.86,11.86,11.8,11.8,9000
2011-03-02,11.85,11.91,11.72,11.89,16500
2011-03-03,11.89,11.89,11.76,11.88,8400
2011-03-04,11.8,11.84,11.76,11.8,6600
2011-03-07,11.8,11.81,11.67,11.67,18200
2011-03-08,11.67,11.83,11.67,11.72,16300
2011-03-09,11.77,11.77,11.72,11.72,7900
2011-03-10,11.75,11.75,11.67,11.69,4300
2011-03-11,11.71,11.71,11.66,11.66,4600
2011-03-14,11.7,11.7,11.56,11.63,9300
2011-03-15,11.56,11.7,11.55,11.63,11100
2011-03-16,11.7,11.7,11.61,11.61,4800
2011-03-17,11.66,11.73,11.66,11.7,8900
2011-03-18,11.7,11.75,11.7,11.75,4700
2011-03-21,11.76,11.76,11.71,11.72,5000
2011-03-22,11.72,11.72,11.68,11.68,14400
2011-03-23,11.73,11.76,11.68,11.68,15700
2011-03-24,11.65,11.73,11.65,11.69,29800
2011-03-25,11.69,11.72,11.63,11.66,9200
2011-03-28,11.67,11.73,11.65,11.71,8200
2011-03-29,11.71,11.74,11.66,11.69,10800
2011-03-30,11.7,11.7,11.62,11.67,7200
2011-03-31,11.65,11.68,11.6,11.61,12000
2011-04-01,11.68,11.68,11.58,11.61,10200
2011-04-04,11.68,11.7,11.57,11.62,26200
2011-04-05,11.61,11.64,11.61,11.64,5600
2011-04-06,11.68,11.68,11.61,11.64,2200
2011-04-07,11.63,11.65,11.57,11.6,7800
2011-04-08,11.61,11.64,11.58,11.64,7700
2011-04-11,11.68,11.68,11.5,11.6,16300
2011-04-12,11.59,11.6,11.55,11.6,5400
2011-04-13,11.43,11.55,11.43,11.5,20300
2011-04-14,11.5,11.56,11.49,11.54,2000
2011-04-15,11.56,11.56,11.5,11.56,9500
2011-04-18,11.56,11.61,11.54,11.61,3100
2011-04-19,11.61,11.7,11.61,11.7,16400
2011-04-20,11.7,11.72,11.65,11.7,7900
2011-04-21,11.72,11.74,11.68,11.69,9500
2011-04-25,11.7,11.73,11.61,11.68,17000
2011-04-26,11.71,11.73,11.66,11.73,3100
2011-04-27,11.78,11.79,11.7,11.79,5700
2011-04-28,11.73,11.78,11.7,11.76,10500
2011-04-29,11.79,11.85,11.73,11.83,9800
2011-05-02,11.92,11.93,11.82,11.84,5700
2011-05-03,11.9,11.92,11.81,11.91,21000
2011-05-04,11.87,11.96,11.87,11.94,3100
2011-05-05,12,12,11.96,11.96,13300
2011-05-06,11.96,12.05,11.96,12.01,5800
2011-05-09,12.02,12.07,12,12.06,3900
2011-05-10,12.08,12.09,12.05,12.09,2000
2011-05-11,12.02,12.08,12.02,12.08,6100
2011-05-12,12.08,12.12,12.06,12.12,9000
2011-05-13,12.16,12.17,12.09,12.16,8000
2011-05-16,12.18,12.18,12.12,12.13,8500
2011-05-17,12.13,12.22,12.1,12.2,17200
2011-05-18,12.2,12.24,12.2,12.22,10000
2011-05-19,12.22,12.24,12.19,12.24,11600
2011-05-20,12.26,12.26,12.23,12.25,9300
2011-05-23,12.27,12.28,12.25,12.26,5300
2011-05-24,12.21,12.33,12.21,12.26,17000
2011-05-25,12.27,12.31,12.27,12.27,1700
2011-05-26,12.32,12.38,12.31,12.31,8600
2011-05-27,12.37,12.38,12.32,12.35,8700
2011-05-31,12.35,12.4,12.33,12.4,9000
2011-06-01,12.44,12.49,12.43,12.43,6500
2011-06-02,12.47,12.5,12.38,12.39,16800
2011-06-03,12.41,12.47,12.41,12.47,1200
2011-06-06,12.46,12.51,12.42,12.46,10400
2011-06-07,12.46,12.48,12.43,12.48,7500
2011-06-08,12.45,12.48,12.42,12.42,5400
2011-06-09,12.42,12.5,12.42,12.49,9700
2011-06-10,12.52,12.52,12.42,12.44,7800
2011-06-13,12.37,12.39,12.29,12.29,10000
2011-06-14,12.28,12.39,12.28,12.33,9600
2011-06-15,12.33,12.39,12.29,12.29,5500
2011-06-16,12.29,12.49,12.29,12.37,17800
2011-06-17,12.46,12.46,12.34,12.38,8800
2011-06-20,12.41,12.48,12.41,12.44,3300
2011-06-21,12.46,12.54,12.43,12.54,14800
2011-06-22,12.55,12.6,12.42,12.49,14000
2011-06-23,12.5,12.58,12.49,12.58,4800
2011-06-24,12.57,12.6,12.56,12.57,3700
2011-06-27,12.59,12.63,12.59,12.63,4400
2011-06-28,12.6,12.66,12.6,12.61,10400
2011-06-29,12.64,12.66,12.53,12.57,16000
2011-06-30,12.56,12.59,12.53,12.53,2300
2011-07-01,12.58,12.58,12.53,12.58,5900
2011-07-05,12.52,12.6,12.52,12.57,10700
2011-07-06,12.55,12.6,12.52,12.6,5700
2011-07-07,12.62,12.65,12.56,12.62,15300
2011-07-08,12.56,12.7,12.56,12.68,4800
2011-07-11,12.72,12.72,12.6,12.68,6600
2011-07-12,12.69,12.73,12.69,12.73,1000
2011-07-13,12.75,12.78,12.69,12.71,16000
2011-07-14,12.69,12.75,12.63,12.68,5800
2011-07-15,12.65,12.67,12.62,12.67,8500
2011-07-18,12.64,12.8,12.61,12.7,23300
2011-07-19,12.76,12.76,12.65,12.65,10600
2011-07-20,12.78,12.9,12.73,12.87,36900
2011-07-21,12.85,12.88,12.85,12.86,5300
2011-07-22,12.83,12.86,12.77,12.81,8900
2011-07-25,12.89,12.89,12.68,12.68,24800
2011-07-26,12.66,12.69,12.58,12.65,23300
2011-07-27,12.62,12.63,12.51,12.55,13400
2011-07-28,12.59,12.66,12.53,12.59,8600
2011-07-29,12.61,12.61,12.5,12.54,3100
2011-08-01,12.64,12.72,12.6,12.61,5300
2011-08-02,12.63,12.73,12.58,12.66,5400
2011-08-03,12.7,12.79,12.61,12.79,6800
2011-08-04,12.8,12.81,12.65,12.74,7200
2011-08-05,12.73,12.73,12.6,12.6,4600
2011-08-08,12.6,12.6,11.98,12.08,46800
2011-08-09,12.08,12.45,12.08,12.33,15500
2011-08-10,12.4,12.73,12.4,12.73,22600
2011-08-11,12.62,12.77,12.57,12.77,23700
2011-08-12,12.74,12.78,12.72,12.77,9900
2011-08-15,12.8,12.88,12.73,12.79,11200
2011-08-16,12.74,12.81,12.74,12.78,3300
2011-08-17,12.81,12.88,12.81,12.88,1400
2011-08-18,12.86,12.86,12.8,12.8,2100
2011-08-19,12.87,12.9,12.85,12.89,2400
2011-08-22,12.89,12.9,12.79,12.84,8800
2011-08-23,12.85,12.89,12.84,12.89,5700
2011-08-24,12.9,12.92,12.84,12.92,700
2011-08-25,12.92,12.92,12.83,12.83,5000
2011-08-26,12.83,12.88,12.76,12.8,5100
2011-08-29,12.8,12.89,12.72,12.75,13800
2011-08-30,12.78,12.82,12.74,12.74,4300
2011-08-31,12.79,12.88,12.79,12.88,3100
2011-09-01,12.89,12.94,12.79,12.81,12800
2011-09-02,12.85,12.91,12.81,12.91,4900
2011-09-06,12.91,12.93,12.77,12.93,17300
2011-09-07,13.03,13.08,12.9,13.01,13600
2011-09-08,13.07,13.07,13.02,13.07,5600
2011-09-09,13.05,13.05,13,13.05,9500
2011-09-12,13.05,13.13,13.04,13.13,5400
2011-09-13,13.06,13.16,13.06,13.16,2400
2011-09-14,13.16,13.19,13.14,13.19,1700
2011-09-15,13.26,13.26,13.05,13.07,10300
2011-09-16,13.05,13.09,13.05,13.05,1900
2011-09-19,13.08,13.08,13.08,13.08,300
2011-09-20,13.17,13.21,13.17,13.21,6900
2011-09-21,13.23,13.26,13.2,13.26,4500
2011-09-22,13.26,13.26,13.2,13.22,7300
2011-09-23,13.22,13.35,13.22,13.35,3400
2011-09-26,13.34,13.45,13.3,13.3,7900
2011-09-27,13.39,13.39,13.23,13.26,6600
2011-09-28,13.27,13.39,13.25,13.25,3700
2011-09-29,13.32,13.41,13.32,13.34,5100
2011-09-30,13.34,13.48,13.34,13.37,7400
2011-10-03,13.44,13.45,13.24,13.25,13200
2011-10-04,13.31,13.31,13.1,13.19,15400
2011-10-05,13.2,13.26,13.12,13.2,10100
2011-10-06,13.21,13.36,13.1,13.1,4000
2011-10-07,13.15,13.21,13.14,13.17,4500
2011-10-10,13.32,13.32,13.17,13.17,7100
2011-10-11,13.23,13.25,13.11,13.11,2700
2011-10-12,13.11,13.11,13.04,13.05,2200
2011-10-13,13.05,13.12,13.05,13.08,4100
2011-10-14,13.15,13.19,13.11,13.19,5100
2011-10-17,13.21,13.21,13.11,13.11,4600
2011-10-18,13.14,13.27,13.11,13.19,6200
2011-10-19,13.21,13.26,13.19,13.26,4900
2011-10-20,13.28,13.32,13.21,13.21,9700
2011-10-21,13.23,13.36,13.21,13.28,6300
2011-10-24,13.34,13.36,13.24,13.24,8300
2011-10-25,13.28,13.36,13.22,13.36,7600
2011-10-26,13.34,13.34,13.3,13.33,6600
2011-10-27,13.35,13.45,13.35,13.43,2300
2011-10-28,13.44,13.47,13.42,13.43,3500
2011-10-31,13.45,13.47,13.41,13.47,5300
2011-11-01,13.33,13.54,13.33,13.48,10400
2011-11-02,13.5,13.63,13.5,13.59,8400
2011-11-03,13.7,13.7,13.63,13.69,7000
2011-11-04,13.72,13.72,13.61,13.65,10900
2011-11-07,13.65,13.69,13.62,13.64,14400
2011-11-08,13.65,13.65,13.58,13.58,15600
2011-11-09,13.6,13.65,13.58,13.64,11000
2011-11-10,13.46,13.56,13.46,13.52,9500
2011-11-11,13.6,13.62,13.47,13.47,9900
2011-11-14,13.5,13.56,13.47,13.56,7100
2011-11-15,13.56,13.63,13.55,13.63,7000
2011-11-16,13.65,13.75,13.6,13.69,30900
2011-11-17,13.73,13.84,13.71,13.76,8900
2011-11-18,13.75,13.83,13.75,13.77,6300
2011-11-21,13.79,13.79,13.54,13.54,25600
2011-11-22,13.54,13.71,13.54,13.67,5900
2011-11-23,13.67,13.68,13.55,13.55,13800
2011-11-25,13.55,13.6,13.51,13.52,12700
2011-11-28,13.71,13.71,13.52,13.61,9600
2011-11-29,13.63,13.71,13.59,13.66,3500
2011-11-30,13.76,13.78,13.67,13.68,10900
2011-12-01,13.75,13.84,13.67,13.71,9000
2011-12-02,13.87,13.92,13.72,13.73,8200
2011-12-05,13.64,13.9,13.64,13.9,13800
2011-12-06,13.91,13.92,13.82,13.9,6700
2011-12-07,13.83,13.99,13.81,13.99,13700
2011-12-08,13.98,14,13.92,13.97,6500
2011-12-09,13.94,14,13.9,13.98,12200
2011-12-12,13.98,14.05,13.82,13.96,18400
2011-12-13,13.96,13.97,13.88,13.88,16700
2011-12-14,13.97,14.05,13.87,14.05,8600
2011-12-15,14.05,14.09,13.96,13.97,13300
2011-12-16,13.98,14.1,13.86,13.86,17200
2011-12-19,13.94,14.1,13.86,14.05,9100
2011-12-20,14.05,14.12,14.03,14.03,10400
2011-12-21,14.02,14.02,14,14,3400
