date,open,high,low,close,volume
2019-07-23,21.620001,21.67,21.530001,21.59,52300
2019-07-24,21.59,21.6,21.459999,21.59,21400
2019-07-25,21.6,21.6,21.49,21.6,17100
2019-07-26,21.559999,21.639999,21.32,21.379999,19800
2019-07-29,21.43,21.629999,21.43,21.629999,36200
2019-07-30,21.709999,21.709999,21.450001,21.58,15300
2019-07-31,21.58,21.6,21.450001,21.559999,21800
2019-08-01,21.59,21.620001,21.290001,21.5,26700
2019-08-02,21.48,21.530001,20.879999,20.879999,47400
2019-08-05,20.940001,21.15,20.799999,20.940001,19900
2019-08-06,20.98,20.98,20.870001,20.950001,19800
2019-08-07,20.85,21.219999,20.85,21.1,13800
2019-08-08,21.1,21.200001,20.92,20.950001,8500
2019-08-09,21.120001,21.18,20.85,20.940001,26000
2019-08-12,21.040001,21.57,20.700001,21.25,56500
2019-08-13,21.35,21.35,20.98,21.01,22900
2019-08-14,21.01,21.200001,20.799999,21,17900
2019-08-15,21.110001,21.219999,20.9,21,22800
2019-08-16,21.040001,21.1,20.84,20.85,15600
2019-08-19,20.82,21.219999,20.68,20.690001,25200
2019-08-20,20.690001,21.01,20.690001,21.01,44100
2019-08-21,21,21.16,20.799999,21.02,54500
2019-08-22,20.98,21.280001,20.93,21.07,18600
2019-08-23,21.18,21.450001,21.1,21.450001,12500
2019-08-26,21.43,21.66,21.309999,21.389999,11400
2019-08-27,21.450001,21.57,21.450001,21.549999,14300
2019-08-28,21.5,21.690001,21.459999,21.57,14000
2019-08-29,21.620001,21.73,21.469999,21.65,20000
2019-08-30,21.629999,21.66,21.08,21.440001,21800
2019-09-03,21.52,21.67,21.360001,21.450001,17900
2019-09-04,21.51,21.51,21.309999,21.450001,10800
2019-09-05,21.34,21.43,21.190001,21.219999,25100
2019-09-06,21.35,21.450001,21.190001,21.450001,17800
2019-09-09,21.42,21.450001,21.309999,21.309999,15700
2019-09-10,21.440001,21.52,21.360001,21.389999,14600
2019-09-11,21.459999,21.799999,21.299999,21.35,26000
2019-09-12,21.5,21.5,21.299999,21.4,34100
2019-09-13,21.5,21.620001,20.82,20.969999,32100
2019-09-16,21.110001,21.450001,20.82,21.209999,27000
2019-09-17,21.34,21.440001,20.9,21,22200
2019-09-18,20.98,20.98,20.809999,20.85,15700
2019-09-19,20.84,21.01,20.709999,20.709999,12200
2019-09-20,20.85,21.01,20.379999,20.799999,22000
2019-09-23,20.77,20.940001,20.59,20.709999,27500
2019-09-24,20.84,21.049999,20.84,20.98,18700
2019-09-25,21.1,21.33,20.879999,21.16,22700
2019-09-26,21.209999,21.26,20.780001,21.09,21500
2019-09-27,21.200001,21.49,21.16,21.42,17600
2019-09-30,21.440001,21.49,21.35,21.440001,22800
2019-10-01,21.57,21.620001,21.25,21.42,22900
2019-10-02,21.389999,21.4,21.08,21.08,10300
2019-10-03,21.23,21.23,20.809999,20.940001,22000
2019-10-04,20.93,21.18,20.93,21.120001,9400
2019-10-07,21.139999,21.389999,21.139999,21.299999,8800
2019-10-08,21.389999,21.440001,21.209999,21.209999,18300
2019-10-09,21.33,21.4,21.209999,21.32,14000
2019-10-10,21.299999,21.4,21.27,21.280001,11200
2019-10-11,21.219999,21.25,20.950001,20.969999,15900
2019-10-14,21.01,21.200001,20.780001,20.780001,20200
2019-10-15,20.780001,20.92,20.75,20.870001,30400
2019-10-16,20.75,21.23,20.75,20.98,48900
2019-10-17,20.99,21.360001,20.9,21.219999,15700
2019-10-18,21.24,21.459999,21.17,21.4,20400
2019-10-21,21.4,21.5,21.309999,21.440001,23000
2019-10-22,21.440001,21.5,21.370001,21.389999,12200
2019-10-23,21.530001,21.65,21.309999,21.309999,19700
2019-10-24,21.370001,21.65,21.370001,21.65,9800
2019-10-25,21.709999,22.200001,21.540001,21.950001,28300
2019-10-28,21.91,21.91,21.629999,21.74,17100
2019-10-29,21.73,22.02,21.6,21.67,14900
2019-10-30,21.780001,22.219999,21.780001,22.09,16700
2019-10-31,22.200001,22.26,21.549999,21.66,15800
2019-11-01,21.85,22.309999,21.74,21.85,20800
2019-11-04,21.790001,22.059999,21.790001,21.969999,10700
2019-11-05,21.790001,21.9,21.219999,21.24,19800
2019-11-06,21.24,21.549999,21.24,21.41,15100
2019-11-07,21.370001,21.379999,21.25,21.25,13100
2019-11-08,21.35,21.379999,21.02,21.24,20900
2019-11-11,21.110001,21.299999,21.110001,21.25,12400
2019-11-12,21.139999,21.360001,21.139999,21.32,9300
2019-11-13,21.24,21.540001,21.24,21.299999,9100
2019-11-14,21.309999,21.540001,21.120001,21.34,10500
2019-11-15,21.209999,21.33,21.190001,21.209999,12000
2019-11-18,21.129999,21.23,20.959999,20.98,31600
2019-11-19,21,21.51,21,21.34,29900
2019-11-20,21.33,21.77,21.309999,21.34,27600
2019-11-21,21.209999,21.440001,21.200001,21.42,18500
2019-11-22,21.43,21.799999,21.43,21.799999,19600
2019-11-25,21.610001,21.68,21.27,21.32,29600
2019-11-26,21.34,21.67,21.27,21.67,17600
2019-11-27,21.48,21.59,21.059999,21.110001,19800
2019-11-29,21.08,21.24,21.08,21.24,8500
2019-12-02,21.219999,21.379999,21.02,21.290001,28600
2019-12-03,21.120001,21.35,21.120001,21.299999,26800
2019-12-04,21.35,21.540001,21.219999,21.440001,24100
2019-12-05,21.48,21.549999,21.24,21.25,18500
2019-12-06,21.219999,21.27,21.07,21.18,15300
2019-12-09,21.129999,21.24,21.059999,21.200001,20100
2019-12-10,21.17,21.309999,21.059999,21.16,28800
2019-12-11,21.16,21.389999,21.16,21.24,32500
2019-12-12,21.25,21.25,21.139999,21.200001,15700
2019-12-13,21.200001,21.200001,20.870001,21.1,23500
2019-12-16,21.1,21.469999,21.08,21.280001,25200
2019-12-17,21.379999,21.82,21.299999,21.76,30700
2019-12-18,21.809999,22.32,21.719999,22.280001,39600
2019-12-19,22.129999,22.25,21.58,21.77,22000
2019-12-20,21.85,21.950001,21.41,21.85,18000
2019-12-23,21.77,21.950001,21.77,21.860001,9100
2019-12-24,21.93,22.190001,21.870001,22.1,8300
2019-12-26,22.17,22.4,22.01,22.4,22800
2019-12-27,22.4,22.5,22.18,22.49,7700
2019-12-30,22.49,23.07,22.209999,22.73,19100
2019-12-31,22.75,22.9,22.51,22.9,31500
2020-01-02,22.889999,22.889999,22.74,22.82,31400
2020-01-03,22.799999,22.82,22.450001,22.51,18400
2020-01-06,22.620001,22.84,22.190001,22.35,30100
2020-01-07,22.370001,22.73,22.370001,22.73,30700
2020-01-08,22.73,22.870001,22.139999,22.42,18700
2020-01-09,22.52,22.610001,22.15,22.33,39700
2020-01-10,22.51,22.969999,22.49,22.969999,45800
2020-01-13,22.969999,22.969999,22.49,22.530001,22900
2020-01-14,22.469999,22.65,22.129999,22.549999,25600
2020-01-15,22.469999,22.67,22.41,22.469999,19800
2020-01-16,22.41,22.5,21.940001,21.98,27800
2020-01-17,22.049999,22.41,22.02,22.139999,43700
2020-01-21,22.35,22.35,21.83,21.940001,28600
2020-01-22,22.129999,22.24,21.99,22.08,18300
2020-01-23,21.99,22.120001,21.700001,21.870001,32700
2020-01-24,22.040001,22.219999,21.959999,22.129999,20500
2020-01-27,22.059999,22.09,21.74,21.9,12800
2020-01-28,21.809999,21.92,21.77,21.799999,19700
2020-01-29,21.98,21.98,21.76,21.790001,16000
2020-01-30,21.76,21.870001,21.75,21.75,12800
2020-01-31,21.75,21.82,21.75,21.809999,13000
2020-02-03,21.799999,21.82,21.75,21.799999,10300
2020-02-04,21.780001,21.82,21.68,21.709999,11500
2020-02-05,21.75,21.870001,21.700001,21.870001,12200
2020-02-06,21.9,21.9,21.719999,21.85,10200
2020-02-07,21.879999,21.9,21.75,21.780001,11300
2020-02-10,21.790001,21.870001,21.77,21.84,8700
2020-02-11,21.82,22.09,21.82,21.889999,25900
2020-02-12,21.91,22.219999,21.889999,22.01,19200
2020-02-13,22.09,22.18,21.93,22.040001,18800
2020-02-14,22.139999,22.16,21.940001,22.049999,15300
2020-02-18,22.02,22.18,21.959999,22.02,23200
2020-02-19,22,22.07,21.870001,21.870001,47600
2020-02-20,21.82,21.9,21.75,21.9,21100
2020-02-21,21.9,21.9,21.790001,21.85,26700
2020-02-24,21.809999,21.870001,21.75,21.82,25600
2020-02-25,21.83,21.83,21.309999,21.440001,25400
2020-02-26,21.4,21.549999,21.15,21.35,33400
2020-02-27,21.4,21.52,21,21.030001,40600
2020-02-28,21,21.059999,20.530001,20.610001,43900
2020-03-02,20.690001,21.17,20.690001,20.969999,41700
2020-03-03,20.9,21.33,20.9,21.299999,31700
2020-03-04,21.309999,21.5,21.309999,21.450001,20800
2020-03-05,21.370001,21.4,20.559999,21.280001,23200
2020-03-06,21.16,21.219999,20.42,21.059999,35400
2020-03-09,20.34,20.559999,20,20.209999,47300
2020-03-10,20.459999,21.49,20.34,20.6,53900
2020-03-11,20.610001,20.610001,19.969999,20.280001,49000
2020-03-12,19.34,19.58,18.32,18.58,46200
2020-03-13,18.9,19,18.1,18.709999,73300
2020-03-16,18.299999,18.92,18,18.030001,31500
2020-03-17,18.01,18.32,18.01,18.02,39700
2020-03-18,17.74,17.75,16.66,16.75,36300
2020-03-19,16.389999,17.23,15.05,16.33,45800
2020-03-20,16.33,16.790001,15.56,16.290001,40900
2020-03-23,15.72,16.4,15.16,16,80200
2020-03-24,16.110001,17.49,16.110001,17.450001,34900
2020-03-25,18.049999,18.07,17.469999,18.01,47100
2020-03-26,18.1,18.780001,17.959999,18.379999,25000
2020-03-27,18.379999,18.450001,18.110001,18.450001,16000
2020-03-30,18.530001,19.120001,17.99,19.120001,11800
2020-03-31,18.93,19.209999,18.41,18.74,24100
2020-04-01,18.540001,18.799999,17.65,17.790001,24400
2020-04-02,17.92,18.309999,17.33,17.98,41800
2020-04-03,17.98,18.01,17.629999,18.01,41000
2020-04-06,18.139999,18.66,18,18.66,29300
2020-04-07,19,19,18.68,18.93,39300
2020-04-08,19.15,20.870001,18.870001,19.43,54700
2020-04-09,20.01,20.290001,19.76,20,30700
2020-04-13,20.469999,20.82,19.84,20.389999,29500
2020-04-14,20.790001,21.02,20.290001,20.879999,37200
2020-04-15,20.75,21.27,20.639999,21.27,23800
2020-04-16,21.110001,21.77,20.870001,21.030001,73900
2020-04-17,21.23,21.42,20.67,21.17,34100
2020-04-20,21.07,21.25,20.9,21,17800
2020-04-21,20.950001,21.110001,20.17,20.290001,12800
2020-04-22,20.450001,21.209999,20.15,20.25,31000
2020-04-23,20.98,21.27,20.610001,20.629999,27100
2020-04-24,20.58,20.65,20.049999,20.110001,28300
2020-04-27,20.049999,20.309999,19.139999,19.41,58000
2020-04-28,19.58,20.290001,19.309999,19.67,60600
2020-04-29,19.610001,19.93,19.5,19.51,47500
2020-04-30,19.549999,19.700001,19.469999,19.700001,41600
2020-05-01,19.41,19.59,19.25,19.4,54400
2020-05-04,19.49,20.200001,19.49,20.09,54300
2020-05-05,20,20.129999,19.4,19.59,51500
2020-05-06,19.790001,20.1,19.51,19.84,35000
2020-05-07,19.889999,20.15,19.540001,19.92,28300
2020-05-08,19.85,20.549999,19.85,20.52,20200
2020-05-11,20.51,21.040001,20.35,21.01,23300
2020-05-12,21.24,21.27,21.049999,21.09,33700
2020-05-13,21,21.15,20.82,21.110001,63400
2020-05-14,20.950001,21.1,20.690001,20.790001,18300
2020-05-15,20.99,21.110001,20.690001,21,17600
2020-05-18,21.299999,21.299999,20.870001,21,41900
2020-05-19,21.139999,21.139999,20.91,20.92,14100
2020-05-20,21.059999,21.299999,21.059999,21.120001,21200
2020-05-21,21.1,21.450001,21.1,21.32,39800
2020-05-22,21.440001,22.18,21.389999,22.1,32700
2020-05-26,22.18,22.4,22.040001,22.08,17900
2020-05-27,22.24,22.26,21.309999,22.030001,26400
2020-05-28,22.299999,22.299999,21.790001,21.9,26700
2020-05-29,21.9,22.09,21.809999,21.91,11700
2020-06-01,21.860001,22.299999,21.860001,22.110001,20000
2020-06-02,22.110001,22.18,22.040001,22.1,13000
2020-06-03,22.02,22.1,21.790001,21.790001,16600
2020-06-04,21.790001,21.950001,21.709999,21.940001,13300
2020-06-05,21.91,22.08,21.450001,21.860001,35500
2020-06-08,22.1,22.139999,21.82,21.83,11100
2020-06-09,21.9,22.299999,21.82,21.870001,23000
2020-06-10,22.129999,22.290001,22.07,22.290001,44700
2020-06-11,22.07,22.120001,21.33,21.389999,17800
2020-06-12,21.790001,21.82,21.32,21.75,10700
2020-06-15,21.6,22.1,21.6,21.92,13300
2020-06-16,22.35,22.68,21.940001,22.68,20600
2020-06-17,22.74,22.790001,22.059999,22.780001,24400
2020-06-18,22.83,22.83,22.4,22.42,12100
2020-06-19,22.700001,22.940001,22.07,22.09,18900
2020-06-22,22.09,22.33,21.73,21.76,13300
2020-06-23,21.98,22.35,21.709999,21.709999,14400
2020-06-24,21.83,22.09,21.75,22.059999,21000
2020-06-25,21.91,22.049999,21.82,22.049999,15600
2020-06-26,21.9,21.9,21.299999,21.299999,10200
2020-06-29,21.52,21.700001,21.25,21.6,22100
2020-06-30,21.84,21.84,21.6,21.629999,31200
2020-07-01,21.67,21.969999,21.67,21.959999,19500
2020-07-02,22.059999,22.35,21.299999,21.43,39000
2020-07-06,21.6,22,21.25,21.889999,16700
2020-07-07,21.629999,21.709999,21.4,21.41,14300
2020-07-08,21.52,22.370001,21.379999,21.700001,13500
2020-07-09,21.52,21.629999,21.4,21.6,28400
2020-07-10,21.6,21.700001,21.42,21.559999,28800
2020-07-13,22,22.440001,21.57,22.059999,50800
2020-07-14,21.92,22,21.57,21.76,15900
2020-07-15,21.73,22.24,21.610001,21.620001,16000
2020-07-16,21.719999,22.309999,21.6,21.74,14500
2020-07-17,21.68,22.290001,21.41,21.41,11200
2020-07-20,21.5,21.99,21.42,21.559999,16900
2020-07-21,21.540001,21.889999,21.5,21.719999,22900
2020-07-22,21.719999,21.92,21.5,21.879999,25100
2020-07-23,21.690001,21.83,21.440001,21.82,13200
2020-07-24,21.84,22.879999,21.610001,22.879999,22700
2020-07-27,22.799999,22.950001,22.5,22.92,31200
2020-07-28,22.85,23.1,22.33,22.799999,25700
2020-07-29,22.83,22.9,22.559999,22.629999,17400
2020-07-30,22.719999,22.75,22.389999,22.709999,14500
2020-07-31,22.700001,22.85,22.450001,22.82,4000
2020-08-03,22.85,22.85,22.620001,22.82,18500
2020-08-04,22.82,22.83,22.51,22.709999,22600
2020-08-05,22.690001,22.690001,22.5,22.5,9200
2020-08-06,22.459999,22.879999,22.450001,22.68,11900
2020-08-07,22.68,22.709999,22.450001,22.459999,13300
2020-08-10,22.530001,22.610001,22.450001,22.549999,9200
2020-08-11,22.549999,22.9,22.549999,22.76,28300
2020-08-12,22.870001,22.9,22.74,22.870001,26400
2020-08-13,22.9,22.99,22.709999,22.98,22200
2020-08-14,22.93,23.639999,22.93,23.58,82700
2020-08-17,23.58,23.799999,23.24,23.34,65900
2020-08-18,23.440001,23.59,22.450001,22.709999,27100
2020-08-19,22.92,23.120001,21.93,22.690001,23500
2020-08-20,22.709999,22.709999,22.1,22.1,20600
2020-08-21,22.309999,22.309999,21.559999,22,24500
2020-08-24,22.200001,22.35,21.91,22.040001,28500
2020-08-25,22.059999,23.52,21.9,22.52,85300
2020-08-26,22.370001,22.459999,21.6,21.940001,67700
2020-08-27,21.959999,22.190001,21.91,21.969999,21500
2020-08-28,21.959999,22.09,21.9,21.91,12600
2020-08-31,21.9,22.07,21.559999,21.780001,110100
2020-09-01,21.809999,22.01,21.549999,21.639999,34900
2020-09-02,21.709999,21.82,21.51,21.790001,40800
2020-09-03,21.790001,21.879999,20.790001,21.32,117500
2020-09-04,21.440001,21.440001,21.129999,21.24,21800
2020-09-08,21.15,21.27,20.860001,21.200001,28000
2020-09-09,21.139999,21.27,21.110001,21.25,28400
2020-09-10,21.24,21.41,20.879999,21.139999,23700
2020-09-11,21.17,21.25,20.99,20.99,24800
2020-09-14,21.18,21.18,20.969999,20.99,18000
2020-09-15,21.08,21.120001,20.950001,21.120001,35800
2020-09-16,21.15,21.33,21.15,21.26,34900
2020-09-17,21.17,21.32,21.01,21.120001,21600
2020-09-18,21.200001,21.290001,21.16,21.290001,13000
2020-09-21,21.16,21.26,21.08,21.190001,32900
2020-09-22,21.049999,21.27,21.049999,21.26,20100
2020-09-23,21.17,21.24,20.83,20.889999,16500
2020-09-24,20.76,20.9,20.700001,20.790001,20500
2020-09-25,20.85,21.049999,20.77,20.92,26400
2020-09-28,20.9,20.93,20.709999,20.860001,6100
2020-09-29,20.93,20.959999,20.870001,20.91,28600
2020-09-30,20.85,20.969999,20.74,20.74,19400
2020-10-01,20.9,20.9,20.43,20.639999,22900
2020-10-02,20.52,20.75,20.290001,20.43,37300
2020-10-05,20.469999,20.639999,20.4,20.530001,11700
2020-10-06,20.57,20.690001,20.309999,20.49,34900
2020-10-07,20.639999,20.700001,20.549999,20.559999,28200
2020-10-08,20.57,20.860001,20.57,20.780001,25300
2020-10-09,20.860001,20.860001,20.690001,20.82,32100
2020-10-12,20.76,20.92,20.74,20.76,26600
2020-10-13,20.76,20.790001,20.42,20.51,33300
2020-10-14,20.530001,20.68,20.530001,20.68,40500
2020-10-15,20.530001,20.639999,20.41,20.41,23300
2020-10-16,20.43,20.59,20.41,20.41,24400
2020-10-19,20.4,20.58,20.370001,20.42,26400
2020-10-20,20.440001,20.74,20.440001,20.690001,24100
2020-10-21,20.74,20.799999,20.66,20.75,23200
2020-10-22,20.66,20.76,20.549999,20.76,18500
2020-10-23,20.809999,20.870001,20.719999,20.74,15400
2020-10-26,20.65,20.799999,20.65,20.73,8900
2020-10-27,20.709999,20.82,20.620001,20.629999,14000
2020-10-28,20.690001,20.73,20.559999,20.57,15300
2020-10-29,20.57,20.690001,20.549999,20.639999,18800
2020-10-30,20.549999,20.639999,20.42,20.5,7700
2020-11-02,20.52,20.620001,20.5,20.620001,9200
2020-11-03,20.620001,20.690001,20.549999,20.559999,18400
2020-11-04,20.629999,20.950001,20.629999,20.879999,23000
2020-11-05,20.969999,21.24,20.91,21.129999,28500
2020-11-06,21.09,21.18,20.690001,20.690001,11800
2020-11-09,21.01,21.24,20.700001,20.93,30100
2020-11-10,20.91,20.91,20.65,20.77,23300
2020-11-11,20.780001,20.92,20.75,20.809999,28000
2020-11-12,20.799999,20.860001,20.75,20.77,39100
2020-11-13,20.75,21.02,20.75,21,31400
2020-11-16,21.01,21.27,20.99,21.190001,27000
2020-11-17,21.26,21.4,21.15,21.4,31300
2020-11-18,21.450001,21.549999,21.450001,21.450001,25800
2020-11-19,21.48,21.48,21.110001,21.43,22300
2020-11-20,21.280001,21.379999,21.18,21.35,17900
2020-11-23,21.48,21.48,21.389999,21.41,19700
2020-11-24,21.43,21.57,21.35,21.4,14400
2020-11-25,21.43,21.48,21.26,21.34,18700
2020-11-27,21.290001,21.42,21.290001,21.41,6900
2020-11-30,21.290001,21.59,21.25,21.42,14500
2020-12-01,21.370001,21.549999,21.360001,21.41,32200
2020-12-02,21.32,21.440001,21.280001,21.4,38600
2020-12-03,21.25,21.59,21.25,21.459999,34400
2020-12-04,21.51,21.620001,21.469999,21.58,33900
2020-12-07,21.58,21.83,21.549999,21.559999,25100
2020-12-08,21.5,21.700001,21.469999,21.65,19200
2020-12-09,21.639999,21.73,21.6,21.6,20300
2020-12-10,21.549999,21.67,21.52,21.629999,27400
2020-12-11,21.690001,21.93,21.610001,21.74,38000
2020-12-14,21.76,21.91,21.67,21.9,18000
2020-12-15,22,22.09,21.940001,22,23300
2020-12-16,22.059999,22.110001,21.629999,21.969999,73900
2020-12-17,22.08,22.1,21.870001,22,35300
2020-12-18,22.059999,22.5,21.75,22.190001,52600
2020-12-21,22.17,22.42,22.17,22.4,25700
2020-12-22,22.4,22.4,21.99,22.389999,25200
2020-12-23,22.4,22.620001,22.15,22.35,32300
2020-12-24,22.51,22.59,22.32,22.59,10100
2020-12-28,22.559999,22.639999,22.17,22.4,22200
2020-12-29,22.459999,22.879999,22.25,22.290001,25400
2020-12-30,22.35,22.559999,22.299999,22.5,9500
2020-12-31,22.549999,22.559999,22.15,22.360001,48500
2021-01-04,22.41,22.41,22.02,22.26,12800
2021-01-05,22.190001,22.219999,21.83,21.98,18400
2021-01-06,22.08,22.08,21.870001,22.02,13300
2021-01-07,21.889999,22.08,21.75,21.77,21400
2021-01-08,21.870001,21.98,21.15,21.68,18600
2021-01-11,21.719999,21.790001,21.540001,21.540001,20400
2021-01-12,21.65,21.67,21.559999,21.610001,27100
2021-01-13,21.620001,21.860001,21.610001,21.82,11700
2021-01-14,21.85,21.98,21.82,21.93,13900
2021-01-15,21.99,22.290001,21.870001,21.92,21000
2021-01-19,21.889999,22.120001,21.83,21.83,18800
2021-01-20,21.82,22.129999,21.809999,21.950001,18200
2021-01-21,21.9,21.92,21.639999,21.809999,30500
2021-01-22,21.83,21.889999,21.780001,21.799999,19200
2021-01-25,21.83,21.83,21.57,21.74,69100
2021-01-26,21.84,21.85,21.65,21.67,36500
2021-01-27,21.639999,21.84,21.42,21.43,33100
2021-01-28,21.530001,21.620001,21.43,21.559999,29000
2021-01-29,21.610001,21.610001,21.43,21.459999,20500
2021-02-01,21.5,21.690001,21.5,21.610001,20900
2021-02-02,21.66,21.92,21.620001,21.92,34900
2021-02-03,21.870001,22.18,21.780001,21.950001,29500
2021-02-04,21.969999,22.08,21.950001,21.959999,15700
2021-02-05,22.07,22.07,21.76,21.76,25300
2021-02-08,21.85,22.059999,21.780001,21.799999,10200
2021-02-09,21.969999,22.190001,21.530001,21.700001,31800
2021-02-10,21.620001,22.209999,21.620001,21.91,22900
2021-02-11,21.969999,22.1,21.879999,22.1,22200
2021-02-12,21.959999,22.17,21.959999,22.129999,13900
2021-02-16,22.129999,22.129999,21.959999,22.059999,26100
2021-02-17,22.190001,22.190001,21.530001,21.559999,35600
2021-02-18,21.59,21.799999,21.49,21.59,17200
2021-02-19,21.540001,21.799999,21.530001,21.690001,36100
2021-02-22,21.629999,21.889999,21.58,21.58,18400
2021-02-23,21.639999,21.639999,21.370001,21.379999,19600
2021-02-24,21.49,21.5,21.33,21.4,18300
2021-02-25,21.290001,21.440001,20.860001,20.860001,30000
2021-02-26,20.959999,21.299999,20.809999,21.290001,26000
2021-03-01,21.290001,21.59,21.15,21.549999,23700
2021-03-02,21.549999,21.809999,21.4,21.75,36600
2021-03-03,21.75,21.75,21.5,21.700001,18000
2021-03-04,21.700001,21.709999,21.43,21.540001,26900
2021-03-05,21.65,21.68,21.34,21.5,19400
2021-03-08,21.49,21.49,21.16,21.200001,22400
2021-03-09,21.209999,21.209999,21.02,21.08,24300
2021-03-10,21.23,21.23,20.82,20.98,41200
2021-03-11,21,21,20.83,20.98,36100
2021-03-12,21,21,20.5,20.93,43000
2021-03-15,20.93,21.08,20.93,21.08,15200
2021-03-16,21.209999,21.280001,21.129999,21.200001,19600
2021-03-17,21.200001,21.299999,21.129999,21.129999,19500
2021-03-18,21.190001,21.190001,20.93,20.940001,33500
2021-03-19,21.040001,21.110001,20.77,20.83,20400
2021-03-22,20.870001,21.049999,20.84,20.950001,14600
2021-03-23,20.82,21.08,20.790001,20.9,18800
2021-03-24,20.9,21.09,20.879999,21.02,13800
2021-03-25,21,21.209999,20.959999,21.190001,15900
2021-03-26,21.1,21.24,21.040001,21.07,15200
2021-03-29,21.030001,21.17,20.98,21.09,21000
2021-03-30,21.15,21.16,21,21.139999,17400
2021-03-31,21.190001,21.41,21.030001,21.41,22100
2021-04-01,21.469999,21.75,21.25,21.290001,15100
2021-04-05,21.34,21.389999,21.110001,21.129999,18500
2021-04-06,21.16,21.27,21.030001,21.16,33100
2021-04-07,21.120001,21.309999,21.040001,21.129999,22000
2021-04-08,21.23,21.280001,21.129999,21.27,28700
2021-04-09,21.290001,21.4,21.17,21.33,24600
2021-04-12,21.26,21.26,21.16,21.219999,20800
2021-04-13,21.200001,21.440001,21.200001,21.23,14200
2021-04-14,21.17,21.33,21.17,21.18,17200
2021-04-15,21.309999,21.389999,21.209999,21.370001,24400
2021-04-16,21.4,21.4,21.18,21.23,22100
2021-04-19,21.370001,21.370001,21.16,21.299999,21100
2021-04-20,21.32,21.5,21.280001,21.49,27800
2021-04-21,21.379999,21.639999,21.35,21.549999,26900
2021-04-22,21.57,21.65,21.5,21.58,15100
2021-04-23,21.74,23,21.530001,22,32900
2021-04-26,21.98,21.98,21.629999,21.74,30200
2021-04-27,21.700001,22.18,21.700001,21.76,11500
2021-04-28,21.9,22.200001,21.799999,22.17,14900
2021-04-29,22.200001,22.299999,21.709999,22.219999,13200
2021-04-30,22.299999,22.299999,21.74,22.280001,17500
2021-05-03,22.290001,22.540001,22.200001,22.51,15100
2021-05-04,22.360001,22.59,22.23,22.559999,10100
2021-05-05,22.629999,22.77,22.219999,22.77,9000
2021-05-06,22.73,22.780001,21.799999,21.879999,47000
2021-05-07,22.030001,22.290001,21.85,21.92,9100
2021-05-10,21.98,22.41,21.84,21.85,20200
2021-05-11,21.9,21.98,21.790001,21.93,19300
2021-05-12,21.98,21.98,21.42,21.440001,27600
2021-05-13,21.6,21.610001,21.440001,21.469999,13200
2021-05-14,21.4,21.52,21.34,21.41,24900
2021-05-17,21.5,21.5,21.280001,21.34,21500
2021-05-18,21.379999,21.379999,21.26,21.280001,21900
2021-05-19,21.25,21.43,21.07,21.110001,20300
2021-05-20,21.290001,21.440001,21.08,21.120001,26400
2021-05-21,21.120001,21.280001,21.09,21.1,20400
2021-05-24,21.209999,21.65,21.209999,21.530001,25000
2021-05-25,21.549999,21.549999,21.33,21.459999,13800
2021-05-26,21.559999,21.58,21.25,21.35,15400
2021-05-27,21.469999,21.549999,21.24,21.35,11800
2021-05-28,21.43,21.5,21.200001,21.379999,16800
2021-06-01,21.469999,21.48,21.4,21.48,16600
2021-06-02,21.5,21.52,21.370001,21.52,10500
2021-06-03,21.530001,21.76,21.379999,21.76,16300
2021-06-04,21.889999,21.889999,21.48,21.51,23100
2021-06-07,21.6,21.6,21.389999,21.51,16500
2021-06-08,21.6,21.6,21.41,21.469999,22700
2021-06-09,21.610001,21.610001,21.43,21.49,27900
2021-06-10,21.52,21.74,21.42,21.620001,25600
2021-06-11,21.700001,21.700001,21.440001,21.469999,25400
2021-06-14,21.52,21.52,21.209999,21.26,60800
2021-06-15,21.26,21.309999,21.25,21.25,47800
2021-06-16,21.26,21.35,21.129999,21.139999,44600
2021-06-17,21.26,21.34,21.18,21.200001,73700
2021-06-18,21.26,21.360001,21.17,21.25,20300
2021-06-21,21.290001,21.43,21.23,21.370001,52200
2021-06-22,21.299999,21.41,21.26,21.32,40500
2021-06-23,21.41,21.41,21.25,21.32,24100
2021-06-24,21.370001,21.42,21.35,21.389999,26900
2021-06-25,21.459999,21.459999,21.290001,21.4,39000
2021-06-28,21.49,21.540001,21.4,21.52,13100
2021-06-29,21.5,21.790001,21.41,21.780001,20000
2021-06-30,21.809999,22.01,21.610001,22.01,42800
2021-07-01,21.959999,22.040001,21.83,21.93,13300
2021-07-02,21.93,22.1,21.889999,22.1,18100
2021-07-06,22.110001,22.110001,21.83,21.83,18800
2021-07-07,21.91,22.1,21.83,21.93,23200
2021-07-08,21.91,21.940001,21.6,21.85,15600
2021-07-09,21.9,21.99,21.9,21.9,23300
2021-07-12,21.98,22.1,21.639999,21.700001,25700
2021-07-13,21.75,21.83,21.66,21.700001,25000
2021-07-14,21.799999,21.85,21.67,21.74,25000
2021-07-15,21.84,21.9,21.48,21.67,58600
2021-07-16,21.709999,21.77,21.51,21.51,19300
2021-07-19,21.459999,21.68,21.4,21.610001,11700
2021-07-20,21.709999,21.84,21.690001,21.790001,37400
2021-07-21,21.870001,21.889999,21.68,21.870001,47400
2021-07-22,21.870001,22,21.690001,21.9,32900
