date,open,high,low,close,volume
1991-10-22,21.25,21.25,21.25,21.25,1300
1991-10-23,21.125,21.125,21.125,21.125,4000
1991-10-24,21.125,21.125,21.125,21.125,100
1991-10-25,21.125,21.25,21,21,4000
1991-10-28,21.25,21.25,21.125,21.125,1300
1991-10-29,21.125,21.125,21.125,21.125,1400
1991-10-30,21.25,21.25,21.125,21.25,400
1991-10-31,21.375,21.625,21.25,21.625,3900
1991-11-01,21.625,21.625,21.375,21.5,1700
1991-11-04,21.5,21.5,21.375,21.5,700
1991-11-05,21.5,21.5,21.375,21.375,1100
1991-11-06,21.375,21.625,21.375,21.5,2500
1991-11-07,21.5,21.625,21.5,21.625,1100
1991-11-08,21.625,21.625,21.375,21.375,700
1991-11-11,21.375,21.625,21.375,21.5,700
1991-11-12,21.375,21.75,21.375,21.625,4200
1991-11-13,21.75,21.75,21.625,21.625,3100
1991-11-14,21.75,21.75,21.75,21.75,500
1991-11-15,21.75,21.75,21.5,21.625,800
1991-11-18,21.375,21.375,21.25,21.25,2900
1991-11-19,21.5,21.625,21.5,21.625,1000
1991-11-20,21.625,21.75,21.625,21.75,1000
1991-11-21,21.75,21.875,21.75,21.875,2900
1991-11-22,21.75,21.875,21.75,21.875,1700
1991-11-25,21.625,21.75,21.5,21.75,1700
1991-11-26,21.875,21.875,21.875,21.875,600
1991-11-27,21.75,22.125,21.75,22.125,4900
1991-11-29,22.125,22.125,22.125,22.125,400
1991-12-02,21.875,21.875,21.875,21.875,1900
1991-12-03,21.75,22,21.75,21.875,1900
1991-12-04,21.875,22,21.875,21.875,1200
1991-12-05,22,22,22,22,200
1991-12-06,22,22,21.75,21.75,1800
1991-12-09,21.875,22.125,21.875,22,5200
1991-12-10,22.125,22.125,22.125,22.125,600
1991-12-11,22.125,22.25,22,22.25,1600
1991-12-12,22.25,22.5,22.25,22.5,1300
1991-12-13,22.375,22.625,22.375,22.5,3600
1991-12-16,22.625,22.625,22.375,22.375,3900
1991-12-17,22.5,22.5,22.5,22.5,1100
1991-12-18,22.5,22.625,22.375,22.375,2600
1991-12-19,22.5,22.625,22.5,22.625,1200
1991-12-20,21.875,22.25,21.875,22,1900
1991-12-23,22,22.625,22,22.625,1400
1991-12-24,22.5,22.625,22.5,22.625,600
1991-12-26,22.625,22.625,22.625,22.625,2500
1991-12-27,22.625,22.75,22.5,22.5,3800
1991-12-30,22.75,22.875,22.5,22.5,4300
1991-12-31,22.75,22.75,22.5,22.5,700
1992-01-02,22.375,22.625,22.25,22.25,3600
1992-01-03,22.25,22.25,22,22,2300
1992-01-06,21.875,22,21.625,21.75,2800
1992-01-07,21.75,21.75,21.625,21.625,1100
1992-01-08,21.875,21.875,21.75,21.875,1800
1992-01-09,22,22,21.875,22,1100
1992-01-10,21.875,21.875,21.75,21.875,2200
1992-01-13,21.875,22,21.875,22,1600
1992-01-14,21.875,22.125,21.75,22.125,1700
1992-01-15,21.875,22.125,21.875,22.125,1500
1992-01-16,22.25,22.375,22.25,22.375,600
1992-01-17,22.5,22.5,21.875,21.875,1800
1992-01-20,21.75,22.25,21.75,22.125,4700
1992-01-21,21.875,22,21.75,22,3200
1992-01-22,22,22,21.75,21.75,1200
1992-01-23,21.75,21.875,21.75,21.875,1200
1992-01-24,21.75,21.875,21.75,21.875,400
1992-01-27,21.75,21.875,21.625,21.875,1200
1992-01-28,22,22,22,22,1400
1992-01-29,22,22.25,22,22.25,2300
1992-01-30,22.375,22.375,22.125,22.125,1800
1992-01-31,22.125,22.5,22.125,22.5,1400
1992-02-03,22.25,22.375,22.25,22.375,400
1992-02-04,22.25,22.375,22.25,22.375,1000
1992-02-05,22.625,22.75,22.375,22.625,4300
1992-02-06,22.625,22.75,22.375,22.375,2400
1992-02-07,22.25,22.375,22.25,22.25,2300
1992-02-10,22.5,22.625,22.5,22.625,700
1992-02-11,22.5,23,22.375,23,3700
1992-02-12,23,23.125,22.875,23.125,2400
1992-02-13,23,23,22.75,23,2600
1992-02-14,22.75,22.75,22.625,22.625,400
1992-02-18,22.75,22.75,22.5,22.5,1800
1992-02-19,22.5,22.75,22.5,22.75,300
1992-02-20,22.75,22.875,22.625,22.75,2200
1992-02-21,22.625,22.75,22.5,22.75,10200
1992-02-24,22.75,22.75,22.625,22.625,1300
1992-02-25,22.625,22.75,22.625,22.75,300
1992-02-26,22.625,22.75,22.25,22.25,3800
1992-02-27,22.375,22.5,22.25,22.5,3100
1992-02-28,22.25,22.5,22.25,22.375,2300
1992-03-02,22.5,22.5,22.125,22.375,4000
1992-03-03,22.625,22.625,22.5,22.5,300
1992-03-04,22.25,22.5,22.125,22.375,3600
1992-03-05,22.125,22.5,22,22,6400
1992-03-06,22,22.25,22,22.25,1000
1992-03-09,22.5,22.5,22.5,22.5,1100
1992-03-10,22.375,22.625,22.375,22.625,2300
1992-03-11,22.625,22.625,22.625,22.625,0
1992-03-12,22.375,22.625,22.375,22.625,1700
1992-03-13,22.625,22.625,22.625,22.625,200
1992-03-16,22.5,22.625,22.5,22.625,300
1992-03-17,22.5,22.625,22.5,22.625,500
1992-03-18,22.5,22.75,22.375,22.375,4900
1992-03-19,22.625,22.75,22.625,22.75,1700
1992-03-20,22.75,22.75,22.5,22.75,600
1992-03-23,22.5,22.75,22.5,22.625,4100
1992-03-24,22.5,22.75,22.5,22.625,2500
1992-03-25,22.625,22.75,22.625,22.625,800
1992-03-26,22.625,22.75,22.625,22.625,1200
1992-03-27,22.625,22.75,22.625,22.75,2700
1992-03-30,22.75,22.75,22.625,22.75,3500
1992-03-31,22.75,22.75,22.625,22.625,300
1992-04-01,22.75,22.75,22.625,22.625,800
1992-04-02,22.625,22.625,22.625,22.625,1300
1992-04-03,22.75,22.75,22.5,22.5,500
1992-04-06,22.75,22.75,22.5,22.5,2500
1992-04-07,22.75,22.75,22.75,22.75,300
1992-04-08,22.5,22.75,22.5,22.5,1400
1992-04-09,22.5,22.5,22.5,22.5,700
1992-04-10,22.25,22.25,22,22,2100
1992-04-13,21.875,22.25,21.875,22,2800
1992-04-14,22.25,22.375,22.125,22.375,1300
1992-04-15,22.375,22.375,22.125,22.125,900
1992-04-16,22.375,22.375,22.125,22.125,300
1992-04-20,22.375,22.375,22.25,22.375,1300
1992-04-21,22.125,22.125,21.875,22.125,3000
1992-04-22,21.875,22,21.875,22,2300
1992-04-23,22.25,22.25,21.875,22,3700
1992-04-24,22.25,22.375,22.25,22.375,3700
1992-04-27,22.125,22.5,22.125,22.5,3900
1992-04-28,22.375,22.5,22.375,22.5,600
1992-04-29,22.375,22.5,22.375,22.5,800
1992-04-30,22.5,22.625,22.5,22.625,600
1992-05-01,22.75,22.875,22.75,22.75,3200
1992-05-04,22.75,22.875,22.75,22.875,1100
1992-05-05,22.75,22.875,22.75,22.875,2500
1992-05-06,22.875,23,22.75,23,1700
1992-05-07,22.875,23.125,22.875,22.875,3500
1992-05-08,22.875,23.125,22.875,23,1000
1992-05-11,23.125,23.125,23,23.125,2300
1992-05-12,23.25,23.25,23.25,23.25,1000
1992-05-13,23.25,23.5,23.25,23.5,2100
1992-05-14,23.375,23.625,23.25,23.5,3200
1992-05-15,23.625,23.625,23.25,23.25,700
1992-05-18,23.25,23.25,23.25,23.25,800
1992-05-19,23.5,23.5,23.5,23.5,600
1992-05-20,23.625,23.625,23.25,23.5,5700
1992-05-21,23.25,23.625,23.125,23.5,1800
1992-05-22,23.375,23.625,23.375,23.625,1200
1992-05-26,23.625,23.625,23.625,23.625,1800
1992-05-27,23.375,23.625,23.125,23.375,5500
1992-05-28,23.125,23.25,23.125,23.125,2700
1992-05-29,23.125,23.375,23.125,23.125,2300
1992-06-01,23.125,23.5,23.125,23.5,2000
1992-06-02,23.75,23.75,23.75,23.75,1000
1992-06-03,23.75,23.75,23.625,23.75,1900
1992-06-04,23.5,23.75,23.5,23.75,2000
1992-06-05,23.75,23.75,23.75,23.75,100
1992-06-08,23.75,23.75,23.25,23.25,4100
1992-06-09,23.125,23.5,23.125,23.25,6000
1992-06-10,23.125,23.625,23.125,23.5,3500
1992-06-11,23.75,23.75,23.375,23.375,1400
1992-06-12,23.25,23.25,23.25,23.25,1200
1992-06-15,23.25,23.25,23,23.125,1800
1992-06-16,23,23,23,23,3000
1992-06-17,23.25,23.375,23.125,23.375,1400
1992-06-18,23.5,23.625,23.5,23.625,1400
1992-06-19,23.75,23.875,23.625,23.75,2500
1992-06-22,23.75,23.75,23.75,23.75,0
1992-06-23,23.75,23.75,23.375,23.5,1200
1992-06-24,23.75,23.875,23.75,23.75,4300
1992-06-25,23.75,23.75,23.25,23.25,1500
1992-06-26,23.125,23.125,23.125,23.125,500
1992-06-29,23.375,23.75,23.375,23.75,2700
1992-06-30,24,24.25,24,24.125,2000
1992-07-01,24.125,24.375,24.125,24.125,10000
1992-07-02,23.875,23.875,23.5,23.5,1600
1992-07-06,23.75,24,23.75,24,1500
1992-07-07,24,24,23.625,24,7000
1992-07-08,23.875,23.875,23.875,23.875,100
1992-07-09,23.875,24.25,23.75,24.25,1300
1992-07-10,24,24,24,24,500
1992-07-13,24,24.125,24,24.125,1100
1992-07-14,23.875,24,23.75,23.75,1800
1992-07-15,23.5,23.625,23.5,23.625,5300
1992-07-16,23.5,23.875,23.5,23.875,1100
1992-07-17,23.625,23.875,23.625,23.625,2000
1992-07-20,23.375,23.875,23.375,23.625,1400
1992-07-21,23.875,24,23.875,24,3200
1992-07-22,24,24.5,24,24.125,4400
1992-07-23,24.125,24.125,24.125,24.125,0
1992-07-24,24.25,24.5,24.25,24.5,3100
1992-07-27,24.25,24.5,24.25,24.5,1200
1992-07-28,24.625,25.125,24.625,25.125,2400
1992-07-29,25.25,25.25,24.875,25,3900
1992-07-30,24.75,24.75,24.75,24.75,500
1992-07-31,25,25.125,24.5,24.5,5600
1992-08-03,24.5,24.875,24.5,24.875,700
1992-08-04,24.875,25.25,24.625,24.75,8300
1992-08-05,24.75,25.125,24.75,24.875,2300
1992-08-06,25,25.25,25,25,1700
1992-08-07,25.125,25.75,25.125,25.75,3400
1992-08-10,25.625,25.75,25.625,25.625,3900
1992-08-11,25.75,25.75,25.625,25.625,1200
1992-08-12,25.375,25.5,25.25,25.5,900
1992-08-13,25.25,25.5,25.25,25.25,1000
1992-08-14,25.125,25.5,25.125,25.125,5900
1992-08-17,25.125,25.25,25.125,25.125,3600
1992-08-18,25.25,25.25,25.125,25.25,1400
1992-08-19,25,25.25,24.875,25,5200
1992-08-20,25,25.25,25,25.25,2100
1992-08-21,25.375,25.375,25,25.125,5000
1992-08-24,25.25,25.375,25.125,25.125,6200
1992-08-25,25.375,25.375,25.125,25.125,1600
1992-08-26,25.25,25.375,25.25,25.375,4000
1992-08-27,25.375,25.625,25.25,25.625,1700
1992-08-28,25.375,25.375,25.125,25.125,4300
1992-08-31,25.125,25.25,25.125,25.25,5000
1992-09-01,25.125,25.25,25.125,25.25,5500
1992-09-02,25.25,25.5,25.25,25.5,3800
1992-09-03,25.5,25.625,25.375,25.375,1300
1992-09-04,25.375,25.625,25.375,25.375,5400
1992-09-08,25.625,25.625,25.25,25.625,3600
1992-09-09,25.5,25.75,25.25,25.25,4600
1992-09-10,25.375,25.375,25,25.25,2500
1992-09-11,25,25.125,25,25.125,3900
1992-09-14,25.125,25.125,24.875,25,3300
1992-09-15,25,25.125,24.875,24.875,3200
1992-09-16,24.625,24.875,24.625,24.625,1600
1992-09-17,24.5,24.875,24.5,24.625,2600
1992-09-18,24.5,24.625,24.5,24.625,700
1992-09-21,24.625,24.875,24.625,24.875,2700
1992-09-22,24.875,24.875,24.75,24.875,7200
1992-09-23,24.875,24.875,24.5,24.75,4500
1992-09-24,24.5,24.75,24.5,24.75,5800
1992-09-25,24.875,25,24.875,25,4400
1992-09-28,24.75,24.75,24.5,24.625,5000
1992-09-29,24.625,24.875,24.5,24.875,6100
1992-09-30,24.875,24.875,24.75,24.875,1700
1992-10-01,24.75,24.875,24.75,24.75,1500
1992-10-02,24.25,24.25,24.125,24.25,1500
1992-10-05,24.25,24.25,23.875,24.25,5600
1992-10-06,24.375,24.375,24.375,24.375,2000
1992-10-07,24.25,24.375,24,24.25,2800
1992-10-08,24,24.375,24,24.375,5100
1992-10-09,24.375,24.375,24.25,24.375,1000
1992-10-12,24.375,24.375,24.25,24.25,1300
1992-10-13,24.375,24.5,24.25,24.5,4800
1992-10-14,24.375,24.5,24.375,24.5,1300
1992-10-15,24.5,24.5,24.375,24.375,1800
1992-10-16,24.5,24.5,24.5,24.5,1200
1992-10-19,24.5,24.5,24.375,24.375,2000
1992-10-20,24.5,24.5,24.375,24.5,2600
1992-10-21,24.625,24.625,24.125,24.25,4700
1992-10-22,24,24.375,24,24.125,1700
1992-10-23,24.125,24.25,24.125,24.125,3000
1992-10-26,24.25,24.375,24.125,24.25,2000
1992-10-27,24.25,24.375,24.25,24.25,2800
1992-10-28,24.375,24.375,24.25,24.25,8200
1992-10-29,24.25,24.375,24,24.125,1600
1992-10-30,23.875,24.125,23.875,23.875,4800
1992-11-02,24.125,24.125,23.875,24,1400
1992-11-03,23.75,24,23.75,24,1400
1992-11-04,24.125,24.5,24.125,24.5,4600
1992-11-05,24.75,24.75,24.25,24.25,1800
1992-11-06,24.5,24.5,24,24,2500
1992-11-09,24,24.25,23.875,23.875,3900
1992-11-10,24.125,24.25,23.875,23.875,3100
1992-11-11,23.875,24.125,23.875,23.875,1200
1992-11-12,23.75,23.75,23.625,23.75,1200
1992-11-13,23.5,23.75,23.5,23.625,1100
1992-11-16,23.5,23.5,23,23,5500
1992-11-17,22.875,23.125,22.875,22.875,1600
1992-11-18,23.125,23.25,22.875,22.875,5900
1992-11-19,23.125,23.375,23.125,23.125,9300
1992-11-20,23.125,23.25,23,23.25,3100
1992-11-23,23,23.25,23,23.25,3400
1992-11-24,23,23,22.625,23,4100
1992-11-25,23.125,23.125,22.75,22.875,1400
1992-11-27,22.75,23,22.75,23,1500
1992-11-30,22.875,22.875,22.625,22.625,4500
1992-12-01,22.625,22.625,22.5,22.625,2200
1992-12-02,22.5,22.625,22.5,22.5,2700
1992-12-03,22.375,22.5,22,22,10000
1992-12-04,21.875,22.125,21.875,22.125,2100
1992-12-07,22,22.375,22,22.375,2500
1992-12-08,22.25,22.625,22.25,22.625,2900
1992-12-09,22.5,22.75,22.5,22.75,1900
1992-12-10,22.5,23,22.5,22.75,8000
1992-12-11,22.875,22.875,22.625,22.625,2500
1992-12-14,22.875,22.875,22.75,22.875,900
1992-12-15,22.75,22.875,22.75,22.75,1800
1992-12-16,22.875,23.375,22.875,23.375,5900
1992-12-17,23.375,23.375,23.375,23.375,200
1992-12-18,23.375,23.375,22.75,23,3800
1992-12-21,23.25,23.375,23,23,5000
1992-12-22,23.125,23.125,22.875,23,900
1992-12-23,22.375,22.375,22.125,22.375,3100
1992-12-24,22.5,22.625,22.5,22.625,2100
1992-12-28,22.25,22.625,22.125,22.625,7000
1992-12-29,22.625,22.625,22.625,22.625,2200
1992-12-30,22.625,22.625,22.625,22.625,600
1992-12-31,22.625,22.625,22.5,22.625,1300
1993-01-04,22.375,22.625,22.375,22.375,2000
1993-01-05,22.5,22.5,22.375,22.375,2800
1993-01-06,22.25,22.25,22,22,3800
1993-01-07,22.125,22.25,22.125,22.125,1300
1993-01-08,22.375,22.375,22.125,22.25,4800
1993-01-11,22.375,22.375,22.125,22.375,4300
1993-01-12,22.5,22.5,22.375,22.375,700
1993-01-13,22.125,22.125,22.125,22.125,1100
1993-01-14,22.125,22.375,22.125,22.25,1800
1993-01-15,22.25,22.25,22,22.25,4800
1993-01-18,22.375,22.375,22.25,22.375,900
1993-01-19,22.375,22.375,22.125,22.375,3500
1993-01-20,22.375,22.375,22.125,22.125,12400
1993-01-21,22.375,22.375,22.25,22.375,3500
1993-01-22,22.375,22.5,22.375,22.5,3000
1993-01-25,22.5,23.25,22.5,23,18800
1993-01-26,23.25,23.375,23.25,23.25,5400
1993-01-27,23.375,23.875,23.375,23.625,4700
1993-01-28,23.625,23.75,23.5,23.5,3800
1993-01-29,23.5,23.625,23.5,23.625,500
1993-02-01,23.875,24,23.625,23.875,12000
1993-02-02,23.875,23.875,23.75,23.875,4100
1993-02-03,23.875,23.875,23.625,23.75,3600
1993-02-04,23.5,23.625,23.5,23.625,2700
1993-02-05,23.625,23.75,23.5,23.625,4800
1993-02-08,23.75,23.875,23.5,23.875,2600
1993-02-09,23.625,23.875,23.625,23.875,4900
1993-02-10,23.875,24,23.75,24,6000
1993-02-11,24,24,24,24,2000
1993-02-12,23.75,23.875,23.625,23.875,2600
1993-02-16,23.875,24,23.75,23.875,6300
1993-02-17,23.75,23.875,23.75,23.875,5300
1993-02-18,23.625,23.875,23.625,23.875,5500
1993-02-19,23.875,24,23.625,24,3500
1993-02-22,24,24.25,23.875,24.125,4600
1993-02-23,24.25,24.375,24.25,24.375,4300
1993-02-24,24.125,24.375,24.125,24.25,3500
1993-02-25,24.375,24.375,24.375,24.375,4700
1993-02-26,24.375,24.375,24.25,24.375,1800
1993-03-01,24.375,24.375,24.375,24.375,1400
1993-03-02,24.375,24.375,24.25,24.25,3900
1993-03-03,24.25,24.375,24.25,24.375,2300
1993-03-04,24.375,24.375,24.125,24.25,1000
1993-03-05,24.375,24.375,24.25,24.375,3700
1993-03-08,24.375,24.5,24.375,24.5,4200
1993-03-09,24.375,24.75,24.375,24.75,6200
1993-03-10,24.75,24.75,24.375,24.625,4900
1993-03-11,24.75,24.75,24.375,24.625,4200
1993-03-12,24.375,24.375,24.25,24.375,1400
1993-03-15,24.5,24.625,24.375,24.375,1500
1993-03-16,24.25,24.375,24.25,24.375,1200
1993-03-17,24.25,24.625,24.25,24.5,2300
1993-03-18,24.375,24.5,24.375,24.5,2600
1993-03-19,24.625,24.625,24.5,24.5,3000
1993-03-22,24.625,24.625,24.5,24.5,2900
1993-03-23,24.75,24.75,24.75,24.75,3000
1993-03-24,24.875,24.875,24.5,24.5,4100
1993-03-25,24.375,24.75,24.375,24.75,2300
1993-03-26,24.875,24.875,24.625,24.875,4200
1993-03-29,24.625,25,24.5,24.75,8500
1993-03-30,25,25,24.875,24.875,2400
1993-03-31,25,25,24.75,24.75,900
1993-04-01,25,25.125,25,25,2200
1993-04-02,25,25,24.75,24.75,2800
1993-04-05,24.875,24.875,24.875,24.875,200
1993-04-06,24.875,24.875,24.875,24.875,1700
1993-04-07,24.875,25,24.875,25,3800
1993-04-08,24.625,24.625,24.625,24.625,3000
1993-04-12,24.375,24.625,24.375,24.625,6000
1993-04-13,24.625,24.625,24.25,24.25,5600
1993-04-14,24.125,24.25,24,24.25,2500
1993-04-15,24.25,24.625,24.25,24.625,2000
1993-04-16,24.75,24.75,24.625,24.625,700
1993-04-19,24.625,24.625,24.5,24.5,1700
1993-04-20,24.5,24.75,24.5,24.5,1300
1993-04-21,24.625,24.75,24.5,24.75,600
1993-04-22,24.75,24.75,24.625,24.75,3200
1993-04-23,24.75,24.75,24.5,24.5,1900
1993-04-26,24.375,24.5,24.125,24.25,5300
1993-04-27,24.125,24.375,24.125,24.125,5000
1993-04-28,24.125,24.375,24.125,24.25,1900
1993-04-29,24.25,24.375,24.125,24.125,1000
1993-04-30,24.125,24.375,24.125,24.125,1700
1993-05-03,24.125,24.25,24.125,24.25,3600
1993-05-04,24.375,24.5,24.125,24.125,2100
1993-05-05,24.25,24.25,24,24.25,3500
1993-05-06,24.25,24.375,23.875,23.875,3600
1993-05-07,23.875,24,23.875,24,300
1993-05-10,23.875,24.125,23.875,24.125,3000
1993-05-11,24,24.25,23.875,24.25,3500
1993-05-12,24.125,24.375,24.125,24.375,1300
1993-05-13,24.25,24.25,24,24,900
1993-05-14,24.125,24.125,24.125,24.125,1300
1993-05-17,24.125,24.125,24.125,24.125,1100
1993-05-18,24,24,23.75,23.75,3400
1993-05-19,23.875,23.875,23.625,23.625,3500
1993-05-20,23.625,23.75,23.625,23.75,3000
1993-05-21,23.5,23.625,23.5,23.625,2300
1993-05-24,23.625,23.625,23.25,23.25,7500
1993-05-25,23,23.25,22.875,23.25,5400
1993-05-26,23.375,23.375,23,23,6700
1993-05-27,23,23.25,23,23.125,700
1993-05-28,23,23.125,23,23.125,700
1993-06-01,23.125,23.125,23,23.125,2100
1993-06-02,23,23.375,23,23,3400
1993-06-03,23,23.125,22.875,23.125,2200
1993-06-04,22.875,23,22.75,23,3000
1993-06-07,23.125,23.375,23.125,23.375,3100
1993-06-08,23.125,23.5,23.125,23.5,1200
1993-06-09,23.5,23.75,23.5,23.75,2500
1993-06-10,23.75,23.75,23.625,23.75,1200
1993-06-11,23.875,23.875,23.75,23.875,1400
1993-06-14,23.75,23.875,23.75,23.75,3100
1993-06-15,23.875,23.875,23.5,23.75,5500
1993-06-16,23.625,23.75,23.625,23.625,2000
1993-06-17,23.75,23.875,23.375,23.375,3700
1993-06-18,23.625,23.625,23,23,5200
1993-06-21,23.25,23.25,22.875,22.875,3100
1993-06-22,23,23,22.75,23,2600
1993-06-23,23,23.125,23,23.125,1300
1993-06-24,23,23,23,23,2000
1993-06-25,22.875,23.125,22.875,22.875,4000
1993-06-28,23,23.375,22.875,23.375,5000
1993-06-29,23.5,23.75,23.5,23.75,1300
1993-06-30,23.875,23.875,23.625,23.875,5500
1993-07-01,23.625,23.625,23.625,23.625,700
1993-07-02,23.75,23.75,23.5,23.5,2000
1993-07-06,23.25,23.5,23.25,23.5,1100
1993-07-07,23.75,23.75,23.5,23.5,500
1993-07-08,23.5,23.75,23.5,23.75,1400
1993-07-09,23.75,24,23.75,24,3700
1993-07-12,24.125,24.125,23.875,24.125,1400
1993-07-13,24.25,24.25,24.25,24.25,200
1993-07-14,24.25,24.5,24.25,24.5,400
1993-07-15,24.5,24.75,24.5,24.625,2000
1993-07-16,24.75,24.75,24.5,24.75,1700
1993-07-19,24.75,24.75,24.75,24.75,900
1993-07-20,24.875,24.875,24.75,24.75,1900
1993-07-21,24.75,24.75,24.75,24.75,700
1993-07-22,24.875,24.875,24.875,24.875,600
1993-07-23,24.875,24.875,24.375,24.5,3300
1993-07-26,24.375,24.5,24.375,24.375,900
1993-07-27,24.375,24.625,24.25,24.25,3400
1993-07-28,24.25,24.25,24.25,24.25,200
1993-07-29,24.25,24.25,24.25,24.25,700
1993-07-30,24.25,24.25,24.25,24.25,1400
1993-08-02,24.125,24.125,24,24.125,1000
1993-08-03,24.125,24.375,24,24.125,3400
1993-08-04,24.375,24.375,24.125,24.125,1500
1993-08-05,24.125,24.125,24.125,24.125,0
1993-08-06,24.25,24.5,24.125,24.25,1700
1993-08-09,24.5,24.5,24.125,24.375,1500
1993-08-10,24.125,24.375,24.125,24.375,500
1993-08-11,24.125,24.125,24,24.125,400
1993-08-12,24,24,24,24,100
1993-08-13,24.125,24.125,24.125,24.125,400
1993-08-16,24.25,24.25,24,24.25,2500
1993-08-17,24.25,24.25,24.25,24.25,0
1993-08-18,24,24,24,24,2000
1993-08-19,24,24,23.75,23.875,2200
1993-08-20,24,24,23.75,23.875,4600
1993-08-23,23.875,23.875,23.875,23.875,700
1993-08-24,23.875,23.875,23.875,23.875,0
1993-08-25,24,24,23.375,23.375,15800
1993-08-26,23.25,23.625,23.25,23.625,1400
1993-08-27,23.625,23.625,23.25,23.25,2100
1993-08-30,23.25,23.5,23.25,23.5,400
1993-08-31,23.625,23.75,23.5,23.625,3600
1993-09-01,23.75,23.75,23.75,23.75,400
1993-09-02,23.75,23.75,23.75,23.75,200
1993-09-03,23.75,23.75,23.625,23.625,500
1993-09-07,23.75,23.875,23.625,23.875,3600
1993-09-08,23.625,23.75,23.625,23.75,1800
1993-09-09,23.875,23.875,23.75,23.75,1600
1993-09-10,23.75,23.875,23.75,23.75,1900
1993-09-13,23.625,24,23.625,23.875,4100
1993-09-14,23.75,23.875,23.625,23.625,2100
1993-09-15,23.5,23.75,23.5,23.75,1400
1993-09-16,23.75,24,23.75,24,2600
1993-09-17,23.75,23.75,23.625,23.625,1700
1993-09-20,23.875,23.875,23.5,23.5,4700
1993-09-21,23.5,24,23.5,24,2500
1993-09-22,24.25,24.25,23.75,23.75,3300
1993-09-23,23.625,23.75,23.5,23.75,800
1993-09-24,23.75,23.75,23.625,23.625,500
1993-09-27,23.875,23.875,23.875,23.875,1100
1993-09-28,23.875,23.875,23.875,23.875,500
1993-09-29,23.875,23.875,23.5,23.5,1900
1993-09-30,23.625,23.875,23.625,23.625,1300
1993-10-01,23.125,23.25,23,23.125,2300
1993-10-04,23.375,23.375,23.125,23.25,2800
1993-10-05,23.5,23.5,23.5,23.5,400
1993-10-06,23.25,23.5,23.125,23.5,2200
1993-10-07,23.375,23.5,23.125,23.25,10100
1993-10-08,23.125,23.375,23.125,23.375,700
1993-10-11,23.375,23.625,23.375,23.375,2200
1993-10-12,23.25,23.25,23,23.25,2700
1993-10-13,23.375,23.5,23.25,23.25,1600
1993-10-14,23.5,23.625,23.375,23.5,3500
1993-10-15,23.375,23.375,23.25,23.25,900
1993-10-18,23.5,23.75,23.375,23.75,3200
1993-10-19,23.625,23.625,23.25,23.5,11500
1993-10-20,23.375,23.5,23.375,23.5,700
1993-10-21,23.5,23.5,23.375,23.375,2700
1993-10-22,23.25,23.25,23,23,3500
1993-10-25,22.875,23,22.75,23,3200
1993-10-26,22.875,23.25,22.875,23.125,4500
1993-10-27,23.25,23.375,23,23,3300
1993-10-28,23,23.25,23,23.125,2900
1993-10-29,23.25,23.375,23.125,23.125,4200
1993-11-01,23.375,23.375,23.125,23.375,2400
1993-11-02,23.125,23.25,23,23.25,2300
1993-11-03,23.375,23.375,23.125,23.125,1600
1993-11-04,23,23.25,23,23.125,1600
1993-11-05,23.25,23.375,23.125,23.25,2900
1993-11-08,23.125,23.375,23.125,23.375,1600
1993-11-09,23.25,23.375,23,23,1000
1993-11-10,23.25,23.375,23.125,23.125,2300
1993-11-11,23.25,23.25,23,23,600
1993-11-12,22.875,23,22.875,22.875,800
1993-11-15,23.125,23.25,23.125,23.125,1700
1993-11-16,22.875,23.125,22.875,23.125,8500
1993-11-17,23.25,23.25,23.125,23.125,3100
1993-11-18,23,23,22.875,22.875,800
1993-11-19,22.875,22.875,22.875,22.875,600
1993-11-22,23,23,22.875,23,2300
1993-11-23,22.875,23,22.875,23,3200
1993-11-24,22.875,22.875,22.875,22.875,1600
1993-11-26,22.875,22.875,22.875,22.875,500
1993-11-29,23,23,22.875,22.875,1800
1993-11-30,23,23,22.875,23,2400
1993-12-01,22.875,22.875,22.875,22.875,400
1993-12-02,22.875,23,22.875,23,2300
1993-12-03,22.875,23,22.875,23,2900
1993-12-06,22.875,23,22.875,23,1300
1993-12-07,23,23,22.875,22.875,1300
1993-12-08,23,23,22.875,23,1900
1993-12-09,23,23,23,23,3300
1993-12-10,23,23,22.875,22.875,1300
1993-12-13,22.875,22.875,22.875,22.875,100
1993-12-14,23,23,22.75,22.875,6700
1993-12-15,22.875,22.875,22.875,22.875,1700
1993-12-16,23,23,22.625,22.625,4900
1993-12-17,22.875,23,22.875,23,5900
1993-12-20,22.75,23,22.75,23,1400
1993-12-21,22.875,22.875,22.75,22.75,2100
1993-12-22,22.625,22.625,22.5,22.5,1500
1993-12-23,22.5,22.625,22.375,22.625,4600
1993-12-27,22.625,22.875,22.625,22.875,1400
1993-12-28,22.875,23.125,22.875,23.125,4500
1993-12-29,23,23,23,23,700
1993-12-30,22.875,22.875,22.75,22.75,2800
1993-12-31,22.75,22.75,22.625,22.75,6400
1994-01-03,22.5,22.5,22.375,22.375,1900
1994-01-04,22.25,22.375,22.125,22.375,3300
1994-01-05,22.375,22.5,22.25,22.375,3800
1994-01-06,22.125,22.25,22.125,22.25,2800
1994-01-07,22.25,22.25,22.125,22.25,2500
1994-01-10,22.25,22.25,22,22,3500
