date,open,high,low,close,volume
2017-10-03,21.719999,21.790001,21.65,21.700001,9500
2017-10-04,21.799999,21.799999,21.549999,21.66,4400
2017-10-05,21.799999,21.799999,21.549999,21.549999,12100
2017-10-06,21.719999,21.719999,20.77,20.99,17600
2017-10-09,21.059999,21.17,20.540001,20.65,9400
2017-10-10,20.65,21.110001,20.65,20.84,9500
2017-10-11,21.01,21.25,20.85,21.190001,11800
2017-10-12,21.83,21.83,21.41,21.5,19000
2017-10-13,21.85,22.389999,21.52,22.27,37700
2017-10-16,22.27,22.5,22.1,22.1,27700
2017-10-17,22.33,22.450001,22.15,22.24,24300
2017-10-18,22.43,22.440001,22.32,22.34,18600
2017-10-19,22.43,22.459999,22.309999,22.34,34800
2017-10-20,22.469999,22.469999,22.370001,22.43,19900
2017-10-23,22.5,22.549999,22.459999,22.49,26700
2017-10-24,22.530001,22.6,22.309999,22.33,30000
2017-10-25,22.5,22.540001,22.26,22.360001,14400
2017-10-26,22.5,22.5,22.07,22.290001,18100
2017-10-27,22.24,22.459999,22.18,22.370001,17300
2017-10-30,22.32,22.49,22.299999,22.4,22700
2017-10-31,22.360001,22.530001,22.34,22.469999,16800
2017-11-01,22.469999,22.469999,22.35,22.440001,15200
2017-11-02,22.450001,22.459999,22.33,22.370001,8900
2017-11-03,22.469999,22.469999,22.27,22.360001,8700
2017-11-06,22.34,22.450001,22.299999,22.440001,10300
2017-11-07,22.5,22.51,22.32,22.450001,20500
2017-11-08,22.450001,22.9,22.42,22.719999,49700
2017-11-09,22.719999,22.780001,22.360001,22.610001,12700
2017-11-10,22.620001,22.719999,22.35,22.58,15100
2017-11-13,22.43,22.48,21.719999,22.08,59100
2017-11-14,21.82,22.07,21.26,21.309999,35800
2017-11-15,21.42,21.9,21.35,21.809999,20400
2017-11-16,21.65,21.99,21.549999,21.559999,12500
2017-11-17,21.559999,22.190001,21.33,21.540001,18200
2017-11-20,21.68,22.450001,21.68,22.32,28800
2017-11-21,22.309999,22.360001,22.139999,22.24,7100
2017-11-22,22.290001,22.459999,22.24,22.440001,16200
2017-11-24,22.5,22.5,22.24,22.389999,8100
2017-11-27,22.389999,22.389999,22.110001,22.280001,14200
2017-11-28,22.16,22.34,22.01,22.23,8800
2017-11-29,22.41,22.469999,22.33,22.389999,27800
2017-11-30,22.370001,22.450001,22.110001,22.299999,27200
2017-12-01,22.459999,22.459999,22.41,22.450001,15500
2017-12-04,22.65,22.77,22.49,22.6,21400
2017-12-05,22.6,22.84,22.549999,22.59,20300
2017-12-06,22.690001,22.790001,22.610001,22.700001,34400
2017-12-07,22.700001,22.77,22.629999,22.639999,18200
2017-12-08,22.629999,22.68,22.42,22.42,24000
2017-12-11,22.4,22.469999,22.25,22.379999,13100
2017-12-12,22.370001,22.48,22.360001,22.459999,8600
2017-12-13,22.4,22.49,22.4,22.49,32300
2017-12-14,21.879999,22.43,21.879999,22.190001,25000
2017-12-15,22.200001,22.5,21.950001,22.25,23400
2017-12-18,22.15,22.48,22.15,22.48,22100
2017-12-19,22.4,22.43,22.190001,22.25,12500
2017-12-20,22.450001,22.450001,22.200001,22.209999,15800
2017-12-21,22.370001,22.450001,22.02,22.24,14900
2017-12-22,22.34,22.34,22.030001,22.059999,11800
2017-12-26,22.129999,22.219999,22,22.219999,14400
2017-12-27,22.219999,22.35,22.09,22.17,10600
2017-12-28,22.17,22.389999,22.030001,22.34,31600
2017-12-29,22.34,22.379999,22.190001,22.370001,8600
2018-01-02,22.4,22.43,22.219999,22.27,6200
2018-01-03,22.299999,22.450001,22.190001,22.450001,17000
2018-01-04,22.440001,22.549999,22.309999,22.549999,18500
2018-01-05,22.549999,22.58,22.120001,22.120001,19300
2018-01-08,22.219999,22.559999,22.15,22.389999,8400
2018-01-09,22.59,22.59,22.17,22.209999,6200
2018-01-10,22.219999,22.85,22.209999,22.65,51700
2018-01-11,22.879999,22.879999,22.049999,22.290001,37400
2018-01-12,22.290001,22.469999,22.17,22.43,14900
2018-01-16,22.280001,22.57,22.26,22.370001,13500
2018-01-17,22.299999,22.65,22.299999,22.51,19300
2018-01-18,22.620001,22.620001,22.51,22.530001,8600
2018-01-19,22.43,22.49,22.34,22.43,5800
2018-01-22,22.25,22.540001,22.08,22.08,17200
2018-01-23,22.08,22.49,22.08,22.41,11800
2018-01-24,22.5,22.549999,22.209999,22.209999,14400
2018-01-25,22.4,22.440001,22.24,22.299999,6100
2018-01-26,22.299999,22.299999,21.77,21.799999,14000
2018-01-29,21.6,21.6,20.65,20.9,67600
2018-01-30,20.51,21.120001,20.5,20.58,31200
2018-01-31,20.73,21.120001,20.52,20.700001,14000
2018-02-01,20.76,21.15,20.76,21.040001,8600
2018-02-02,21.139999,21.139999,20.51,20.690001,16300
2018-02-05,20.809999,20.860001,20.059999,20.18,36500
2018-02-06,20.18,20.540001,19.620001,20.299999,32000
2018-02-07,20.57,20.790001,20.450001,20.450001,10500
2018-02-08,20.379999,20.620001,20,20,13700
2018-02-09,20,20.17,19.66,19.719999,27000
2018-02-12,19.77,19.889999,19.639999,19.65,17400
2018-02-13,19.639999,20.469999,19.639999,19.9,14200
2018-02-14,20.139999,20.709999,20.139999,20.549999,8300
2018-02-15,20.559999,20.959999,20.549999,20.799999,6000
2018-02-16,20.65,20.790001,20.370001,20.51,18900
2018-02-20,20.450001,20.67,20.01,20.26,12500
2018-02-21,20.27,20.690001,20.110001,20.110001,13800
2018-02-22,20.110001,20.5,20.110001,20.5,3800
2018-02-23,20.530001,21.66,20.32,20.34,22100
2018-02-26,20.59,21.08,20.59,20.969999,13600
2018-02-27,21,21.84,21,21.6,23300
2018-02-28,21.51,22.15,21.51,21.860001,15100
2018-03-01,21.85,22.139999,21.35,21.440001,20900
2018-03-02,21.280001,21.440001,20.889999,21.07,10300
2018-03-05,21.030001,22.030001,21.030001,21.65,22200
2018-03-06,21.639999,21.879999,21.440001,21.790001,8200
2018-03-07,21.799999,22.42,21.43,22.42,25900
2018-03-08,22.299999,22.299999,21.75,22.15,16100
2018-03-09,22.030001,22.41,22.030001,22.33,12300
2018-03-12,22.32,22.6,22.32,22.58,38000
2018-03-13,21.879999,22.139999,21.209999,21.209999,16400
2018-03-14,21,21.629999,20.950001,21.030001,11500
2018-03-15,21.09,21.23,20.639999,20.82,9900
2018-03-16,20.719999,21.02,20.5,20.76,9800
2018-03-19,20.719999,21.32,20.66,20.98,6900
2018-03-20,20.84,21.190001,20.799999,20.82,6400
2018-03-21,21,21.309999,21,21.309999,2400
2018-03-22,21.24,21.24,21,21.15,7300
2018-03-23,21.01,21.09,20.620001,20.940001,5300
2018-03-26,20.940001,21.049999,20.59,20.59,11400
2018-03-27,20.75,20.860001,20.65,20.790001,5600
2018-03-28,20.809999,20.809999,20.52,20.530001,7900
2018-03-29,20.709999,20.83,20.709999,20.809999,7900
2018-04-02,20.6,20.99,20.309999,20.57,15700
2018-04-03,20.57,20.9,20.309999,20.66,77400
2018-04-04,20.25,20.25,19.65,20.02,74700
2018-04-05,19.92,20.51,19.92,20.51,11800
2018-04-06,20.299999,20.49,20.290001,20.35,7500
2018-04-09,20.41,20.440001,20.35,20.35,6700
2018-04-10,20.360001,20.450001,20.25,20.25,4700
2018-04-11,20.26,20.57,20.26,20.32,8900
2018-04-12,20.389999,20.459999,20.27,20.459999,10200
2018-04-13,20.43,20.450001,20.32,20.4,5300
2018-04-16,20.299999,20.42,20.25,20.25,9500
2018-04-17,20.209999,20.5,20.190001,20.469999,14100
2018-04-18,20.51,20.51,20.25,20.26,10700
2018-04-19,20.48,20.48,20.299999,20.389999,2400
2018-04-20,20.32,20.33,20.32,20.33,700
2018-04-23,20.26,20.469999,20.26,20.389999,5700
2018-04-24,20.48,20.48,20.23,20.34,24400
2018-04-25,20.379999,20.379999,20.25,20.379999,5800
2018-04-26,20.23,20.459999,20.23,20.41,7500
2018-04-27,20.469999,20.469999,20.35,20.41,5200
2018-04-30,20.469999,20.57,20.43,20.559999,11500
2018-05-01,20.59,20.83,20.549999,20.709999,15500
2018-05-02,20.719999,20.74,20.58,20.66,4900
2018-05-03,20.52,20.67,20.51,20.52,4100
2018-05-04,20.5,20.780001,20.5,20.67,8100
2018-05-07,20.77,20.879999,20.68,20.879999,3900
2018-05-08,20.780001,21.059999,20.780001,21.059999,1700
2018-05-09,21,21.16,20.98,21.16,4200
2018-05-10,21.32,21.4,21.27,21.27,3100
2018-05-11,21.219999,21.4,21.07,21.23,14300
2018-05-14,21.299999,21.540001,21.299999,21.299999,11800
2018-05-15,21.9,22.33,21.540001,22.33,25900
2018-05-16,22.4,22.4,22.139999,22.219999,17200
2018-05-17,22.08,22.26,22.08,22.139999,11700
2018-05-18,22,22.34,21.790001,21.809999,24700
2018-05-21,22.209999,22.209999,21.84,22.200001,14900
2018-05-22,22.41,22.5,22.35,22.5,17300
2018-05-23,22.299999,22.65,22.24,22.65,58000
2018-05-24,22.48,22.65,22.190001,22.639999,14900
2018-05-25,22.59,22.950001,22.4,22.940001,18200
2018-05-29,22.85,22.940001,22.459999,22.65,14000
2018-05-30,22.82,22.92,22.66,22.799999,10900
2018-05-31,22.75,22.91,22.73,22.790001,12600
2018-06-01,22.84,23.049999,22.84,23.049999,14600
2018-06-04,23.1,23.5,23.030001,23.360001,37500
2018-06-05,23.219999,23.459999,23.059999,23.389999,15400
2018-06-06,23.35,23.4,23.35,23.35,14300
2018-06-07,23.379999,23.5,23.379999,23.5,14600
2018-06-08,23.549999,23.549999,23.41,23.549999,20500
2018-06-11,23.73,24.98,23.559999,24.360001,36800
2018-06-12,24.5,24.5,23.82,23.82,23600
2018-06-13,24,24.690001,23.99,24.33,46400
2018-06-14,23.82,24.200001,23.82,23.959999,8200
2018-06-15,23.950001,24.68,23.379999,24.68,20900
2018-06-18,24.65,24.65,23.6,23.719999,36400
2018-06-19,24.120001,24.360001,24.01,24.290001,14600
2018-06-20,24.35,24.35,23.91,24.1,14700
2018-06-21,24.200001,24.200001,23.700001,23.93,6300
2018-06-22,24.129999,24.299999,24.059999,24.280001,6300
2018-06-25,25.25,26.73,25.01,25.700001,245800
2018-06-26,26.190001,28.299999,26.190001,27.74,221700
2018-06-27,28,28.24,26.9,27.33,138100
2018-06-28,27.469999,27.6,27.02,27.6,66400
2018-06-29,27.76,27.91,27.33,27.690001,37600
2018-07-02,27.65,27.68,26.1,26.690001,64800
2018-07-03,26.700001,27.26,26.280001,26.450001,19600
2018-07-05,26.700001,26.92,26.450001,26.639999,43400
2018-07-06,26.51,27.5,26.51,27.48,41800
2018-07-09,27.82,27.82,26.610001,27.049999,43500
2018-07-10,26.870001,27.190001,26.6,26.799999,54200
2018-07-11,24.6,24.82,24.549999,24.74,545500
2018-07-12,24.85,24.85,24.51,24.75,127200
2018-07-13,24.6,24.85,24.370001,24.450001,130900
2018-07-16,24.49,24.639999,24.16,24.469999,140000
2018-07-17,24.5,24.799999,24.32,24.799999,87800
2018-07-18,24.620001,24.77,24.42,24.540001,77800
2018-07-19,24.360001,24.790001,24.360001,24.5,54200
2018-07-20,24.66,24.66,24.469999,24.639999,24700
2018-07-23,24.549999,24.700001,24.4,24.51,35700
2018-07-24,24.51,24.75,24.42,24.49,62500
2018-07-25,24.41,24.67,24.4,24.59,57100
2018-07-26,24.559999,24.66,24.4,24.450001,111500
2018-07-27,24.5,24.5,24.110001,24.15,61800
2018-07-30,24.17,24.41,24.1,24.15,20200
2018-07-31,24.309999,24.459999,24.15,24.18,29100
2018-08-01,24.32,24.33,24.15,24.190001,16400
2018-08-02,24.15,24.360001,24.1,24.219999,22300
2018-08-03,24.299999,24.299999,24.01,24.030001,39800
2018-08-06,24,24.25,24,24.25,19300
2018-08-07,24.299999,24.299999,24.01,24.110001,20900
2018-08-08,24.049999,24.26,24.049999,24.15,9300
2018-08-09,24.15,24.209999,24,24.1,46700
2018-08-10,24.01,24.26,24.01,24.219999,15200
2018-08-13,24.1,24.26,24,24.129999,28400
2018-08-14,24.25,24.25,23.9,23.950001,43200
2018-08-15,24.059999,24.110001,23.5,23.52,34100
2018-08-16,23.690001,24,23.549999,23.75,20400
2018-08-17,23.719999,23.99,23.719999,23.77,8200
2018-08-20,23.799999,23.99,23.799999,23.85,9000
2018-08-21,23.85,24.219999,23.85,24.01,55900
2018-08-22,24.24,24.299999,24,24.18,18500
2018-08-23,24.15,24.35,23.9,24.08,14500
2018-08-24,24.049999,24.33,24.049999,24.129999,6000
2018-08-27,24.290001,24.34,23.93,23.93,34700
2018-08-28,24.129999,24.35,23.93,24.34,45100
2018-08-29,24.43,24.700001,24.34,24.67,34500
2018-08-30,24.85,24.950001,24.639999,24.83,31700
2018-08-31,24.799999,24.91,24.559999,24.85,29500
2018-09-04,24.85,24.889999,24.58,24.700001,36200
2018-09-05,24.82,24.82,24.35,24.48,26600
2018-09-06,24.4,24.83,24.049999,24.139999,46200
2018-09-07,24.299999,24.57,23.950001,23.950001,89500
2018-09-10,24.01,24.389999,23.950001,24.049999,47200
2018-09-11,24.01,24.24,24,24.139999,48900
2018-09-12,24.059999,24.4,24.01,24.4,36900
2018-09-13,24.379999,24.58,24.25,24.469999,57200
2018-09-14,24,24.190001,23.610001,23.950001,78300
2018-09-17,24,24.17,23.799999,24.15,14600
2018-09-18,24.18,24.18,23.66,23.799999,17000
2018-09-19,23.66,23.98,23.549999,23.790001,16600
2018-09-20,23.5,23.700001,23.389999,23.4,39600
2018-09-21,23.309999,23.629999,23,23.389999,106300
2018-09-24,23.360001,23.5,23.02,23.15,85000
2018-09-25,23.059999,23.33,23.049999,23.25,15800
2018-09-26,23.34,23.34,23.049999,23.27,11500
2018-09-27,23.42,23.42,23.02,23.139999,19000
2018-09-28,23.049999,23.379999,23.049999,23.08,14500
2018-10-01,23.26,23.35,23.1,23.1,30400
2018-10-02,23.15,23.15,23.049999,23.049999,9300
2018-10-03,23.15,23.23,23.01,23.139999,15800
2018-10-04,23.07,23.4,22.85,22.879999,33300
2018-10-05,22.879999,23.389999,22.879999,23.35,29000
2018-10-08,23.49,23.889999,23.42,23.719999,27800
2018-10-09,23.83,23.91,23.58,23.66,19300
2018-10-10,23.790001,23.790001,23.32,23.370001,19500
2018-10-11,23.309999,23.59,23.110001,23.190001,72900
2018-10-12,23.309999,23.5,23.26,23.26,33900
2018-10-15,23.299999,23.530001,23.299999,23.42,28400
2018-10-16,23.51,23.610001,23.200001,23.209999,27300
2018-10-17,23.219999,23.299999,23.02,23.129999,46400
2018-10-18,23.129999,23.18,22.780001,22.92,52300
2018-10-19,22.82,23.16,22.52,22.57,71400
2018-10-22,22.540001,23,22.33,22.43,42200
2018-10-23,22.290001,22.67,21.950001,22.09,141800
2018-10-24,22.17,22.23,21.48,21.639999,46600
2018-10-25,21.549999,21.639999,21.25,21.51,56300
2018-10-26,21.309999,21.440001,20.799999,21.110001,28800
2018-10-29,21.16,21.379999,20.58,20.83,46100
2018-10-30,20.700001,20.780001,20.07,20.5,68400
2018-10-31,20.639999,21.299999,20.549999,20.91,43600
2018-11-01,20.809999,21.32,20.67,21.309999,46000
2018-11-02,21.35,21.4,20.52,21.110001,38900
2018-11-05,20.969999,21.51,20.52,20.799999,55800
2018-11-06,20.700001,21.200001,20.6,21.049999,30600
2018-11-07,21.200001,21.549999,20.889999,21.42,21300
2018-11-08,21.450001,22.379999,21.450001,21.790001,34900
2018-11-09,21.799999,21.93,21.35,21.52,32700
2018-11-12,21.639999,21.639999,20.76,20.860001,30800
2018-11-13,21,21.15,20.799999,20.799999,30400
2018-11-14,21,21,20.5,20.610001,35600
2018-11-15,20.610001,21,20.610001,20.799999,28300
2018-11-16,20.940001,21.24,20.870001,21.09,20800
2018-11-19,21.1,21.200001,20.65,20.860001,22700
2018-11-20,20.83,20.9,20.67,20.709999,14500
2018-11-21,20.84,20.9,20.6,20.780001,30400
2018-11-23,20.799999,20.85,20.6,20.639999,16400
2018-11-26,20.709999,21.139999,20.65,20.860001,23900
2018-11-27,21.040001,21.57,21.040001,21.280001,49400
2018-11-28,21.59,22.01,21.26,21.58,39200
2018-11-29,21.6,21.950001,21.6,21.73,22200
2018-11-30,21.700001,22.209999,21.700001,22.059999,31800
2018-12-03,22.49,23.17,22.35,22.950001,54100
2018-12-04,22.85,22.879999,22.309999,22.780001,25500
2018-12-06,22.549999,22.709999,22.059999,22.620001,23700
2018-12-07,22.76,23.049999,22.66,22.85,29300
2018-12-10,22.92,23.16,22.85,23.02,34400
2018-12-11,23.16,23.200001,23,23.049999,49500
2018-12-12,23.139999,23.190001,22.65,22.870001,43100
2018-12-13,22.959999,23.17,22.549999,22.610001,25800
2018-12-14,22.049999,22.1,21.549999,22.040001,46300
2018-12-17,21.98,21.98,20.77,20.799999,89400
2018-12-18,20.82,21.07,20.280001,20.4,71300
2018-12-19,20.52,20.75,20.200001,20.209999,40500
2018-12-20,20.1,20.379999,19.49,19.610001,38400
2018-12-21,19.459999,19.549999,18.6,18.959999,77900
2018-12-24,19,19.18,18.709999,18.99,32300
2018-12-26,19,19.540001,19,19.469999,37200
2018-12-27,19.49,20.469999,19.450001,20.41,36200
2018-12-28,20.27,20.5,20,20.219999,31100
2018-12-31,20.23,20.74,19.75,19.9,39400
2019-01-02,19.9,20.75,19.9,20.549999,9800
2019-01-03,20.5,21.629999,20.5,21.440001,26400
2019-01-04,21.559999,21.6,21.25,21.26,32500
2019-01-07,21.25,21.690001,21.25,21.690001,26200
2019-01-08,21.84,21.9,21.620001,21.809999,13100
2019-01-09,21.91,22.389999,21.25,21.620001,36900
2019-01-10,21.74,22.41,21.52,22.030001,47900
2019-01-11,21.82,22.34,21.82,21.99,10900
2019-01-14,21.82,21.92,21.219999,21.75,26400
2019-01-15,21.75,22.200001,21.75,21.92,12300
2019-01-16,21.969999,22.26,21.799999,22.129999,21700
2019-01-17,22.09,22.16,21.67,21.879999,19200
2019-01-18,22,22.200001,21.92,22.09,16300
2019-01-22,22.24,22.49,22,22.27,37100
2019-01-23,22.32,22.450001,22,22.23,18200
2019-01-24,22.26,22.709999,22.030001,22.549999,29900
2019-01-25,22.549999,22.709999,22.299999,22.65,17000
2019-01-28,22.65,22.75,22.41,22.67,14100
2019-01-29,22.58,23.049999,22.58,23.049999,15300
2019-01-30,23.02,23.450001,22.67,23,15700
2019-01-31,23,23.4,22.82,22.889999,14300
2019-02-01,22.85,23.07,22.610001,22.92,18200
2019-02-04,23,23.08,22.82,22.950001,17500
2019-02-05,23,23.129999,22.85,23.129999,24700
2019-02-06,23.129999,23.15,23,23.15,31900
2019-02-07,23,23.1,22.93,23.02,17000
2019-02-08,22.879999,23.190001,22.879999,23.1,19700
2019-02-11,23.1,23.15,23,23.15,21900
2019-02-12,23.15,23.16,23,23.07,15700
2019-02-13,23.07,23.129999,23,23.08,10100
2019-02-14,23.08,23.129999,23.01,23.01,7800
2019-02-15,23.01,23.129999,23.01,23.08,11900
2019-02-19,23.059999,23.15,23.059999,23.129999,30000
2019-02-20,23.139999,23.139999,23.01,23.049999,17900
2019-02-21,23.1,23.200001,23.030001,23.1,14900
2019-02-22,23.190001,23.4,23.01,23.4,91300
2019-02-25,23.4,23.4,23.01,23.219999,50000
2019-02-26,23.219999,23.23,23.049999,23.17,45700
2019-02-27,23.17,23.200001,23.01,23.129999,22400
2019-02-28,23.1,23.15,22.879999,23.040001,58800
2019-03-01,23.07,23.200001,22.889999,23.120001,40400
2019-03-04,23.139999,23.18,23.01,23.129999,41100
2019-03-05,23.08,23.15,22.76,23.110001,52300
2019-03-06,23.1,23.1,22.9,23.040001,50600
2019-03-07,23.049999,23.08,22.82,22.969999,26300
2019-03-08,22.99,23.18,22.950001,22.98,37300
2019-03-11,23.129999,23.18,22.98,23.17,54300
2019-03-12,23.17,23.299999,23.049999,23.290001,97800
2019-03-13,22.889999,22.91,22.51,22.799999,36700
2019-03-14,22.83,22.889999,22.65,22.83,18000
2019-03-15,22.9,22.9,22.65,22.700001,22600
2019-03-18,22.75,22.879999,22.6,22.780001,33400
2019-03-19,22.799999,22.83,22.639999,22.73,11500
2019-03-20,22.74,22.74,22.52,22.610001,33400
2019-03-21,22.6,22.639999,22.5,22.559999,23500
2019-03-22,22.559999,22.73,22.209999,22.34,27700
2019-03-25,22.27,22.4,22.1,22.299999,21600
2019-03-26,22.299999,22.459999,22.16,22.299999,23000
2019-03-27,22.299999,22.32,22.120001,22.290001,21500
2019-03-28,22.299999,22.299999,22.07,22.27,15600
2019-03-29,22.280001,22.540001,22.200001,22.280001,22800
2019-04-01,22.299999,23.129999,22.25,23.059999,44000
2019-04-02,23,23.129999,22.690001,23.09,24800
2019-04-03,23.129999,23.129999,22.790001,22.870001,9700
2019-04-04,23.08,23.08,22.9,22.99,9300
2019-04-05,22.950001,23.08,22.75,22.91,30400
2019-04-08,22.83,23.139999,22.83,23.1,20600
2019-04-09,23.059999,23.09,23,23.059999,19200
2019-04-10,23.1,24.299999,23.1,23.549999,73700
2019-04-11,23.629999,24.24,23.5,23.9,59900
2019-04-12,24.35,24.799999,24.35,24.57,111200
2019-04-15,24.35,24.790001,24.35,24.530001,241500
2019-04-16,24.59,24.629999,24.26,24.450001,43400
2019-04-17,24.469999,24.549999,24.370001,24.450001,33200
2019-04-18,24.41,24.610001,24.25,24.290001,37200
2019-04-22,24.52,24.85,24.450001,24.83,106600
2019-04-23,24.83,25.200001,24.83,25.01,65200
2019-04-24,25.139999,25.25,24.879999,25.110001,44600
2019-04-25,24.950001,25.1,24.6,24.84,30700
2019-04-26,24.92,25.1,24.75,24.85,44300
2019-04-29,24.85,25.24,24.6,25.08,39900
2019-04-30,25.200001,25.459999,24.98,25.07,40300
2019-05-01,25.190001,25.35,25.09,25.190001,18000
2019-05-02,25.25,25.299999,25,25.24,25200
2019-05-03,25.299999,25.65,25.24,25.6,33300
2019-05-06,25.26,25.6,25.24,25.540001,33700
2019-05-07,25.42,25.59,25.32,25.42,29900
2019-05-08,25.42,25.5,25.280001,25.32,14300
2019-05-09,25.25,25.34,24.65,25.129999,55200
2019-05-10,25.24,25.43,24.799999,24.98,28200
2019-05-13,24.709999,24.799999,24.299999,24.41,54600
2019-05-14,24.379999,24.780001,24.35,24.629999,25400
2019-05-15,24.57,24.790001,24.299999,24.32,27400
2019-05-16,24.32,24.700001,24.299999,24.540001,27600
2019-05-17,24.52,24.98,24.52,24.76,21200
2019-05-20,24.790001,25.23,24.76,24.85,17700
2019-05-21,24.93,25.190001,24.780001,24.790001,15100
2019-05-22,24.76,25.049999,24.700001,24.889999,12000
2019-05-23,24.889999,25.1,24.73,24.84,16800
2019-05-24,25.030001,25.030001,24.780001,24.82,5800
2019-05-28,24.92,25.360001,24.74,25.209999,46800
2019-05-29,25.25,25.65,25.030001,25.280001,42800
2019-05-30,25.35,25.65,25.1,25.24,28800
2019-05-31,25.129999,25.209999,24.65,24.65,41800
2019-06-03,24.77,24.82,24.51,24.58,31500
2019-06-04,24.629999,24.85,24.51,24.76,44900
2019-06-05,24.790001,24.9,24.709999,24.75,20900
2019-06-06,24.75,24.83,24.719999,24.82,39800
2019-06-07,24.83,24.84,24.780001,24.799999,35000
2019-06-10,24.85,24.950001,24.799999,24.879999,58600
2019-06-11,24.870001,24.950001,24.67,24.83,77800
2019-06-12,24.299999,24.42,24.049999,24.209999,51500
2019-06-13,24.110001,24.25,24.110001,24.200001,23100
2019-06-14,24.110001,24.25,24.07,24.129999,24700
2019-06-17,24.1,24.15,23.75,23.879999,34700
2019-06-18,23.870001,23.91,23.5,23.639999,56300
2019-06-19,23.700001,24,23.690001,23.92,36600
2019-06-20,23.959999,23.959999,23.629999,23.709999,23100
2019-06-21,23.74,23.799999,23.65,23.65,22600
2019-06-24,23.719999,23.809999,23.15,23.309999,74100
2019-06-25,23.299999,23.9,23.25,23.860001,66800
2019-06-26,23.879999,24.17,23.75,23.940001,53000
2019-06-27,23.99,24.700001,23.959999,24.389999,44100
2019-06-28,24.49,24.74,24.41,24.690001,132400
2019-07-01,24.639999,24.709999,24.139999,24.41,26500
2019-07-02,24.32,24.6,23.75,24.280001,42300
2019-07-03,24.15,24.190001,23.709999,24.09,27600
2019-07-05,24.02,24.280001,23.82,24.129999,38100
2019-07-08,24,24.049999,23.700001,23.9,21100
2019-07-09,23.780001,24.07,23.65,23.83,26500
2019-07-10,23.870001,24.389999,23.67,24.030001,62800
2019-07-11,23.91,24.75,23.799999,24.58,49400
2019-07-12,24.58,24.790001,24.370001,24.57,48900
2019-07-15,24.57,25.1,24.540001,24.76,55200
2019-07-16,24.76,24.76,24.440001,24.6,31500
2019-07-17,24.65,24.75,24.43,24.450001,35900
2019-07-18,24.540001,25.049999,24.370001,24.860001,447800
2019-07-19,24.9,25,24.780001,24.85,128900
2019-07-22,24.9,24.969999,24.85,24.959999,56200
2019-07-23,24.959999,25.049999,24.879999,25.040001,79200
2019-07-24,25.040001,25.17,24.950001,25.07,66800
2019-07-25,25.17,25.190001,24.91,25.030001,221400
2019-07-26,25.049999,25.65,25.049999,25.5,340500
2019-07-29,25.51,25.780001,25.16,25.26,235300
2019-07-30,25.299999,25.43,25.25,25.35,134200
2019-07-31,25.299999,25.299999,25.110001,25.17,98300
2019-08-01,25.200001,25.209999,24.98,25.01,73500
2019-08-02,25,25.049999,24.9,24.959999,73700
2019-08-05,24.610001,24.889999,24.200001,24.35,108900
2019-08-06,24.41,24.75,24.15,24.57,81100
2019-08-07,24.52,24.690001,24.370001,24.57,54800
2019-08-08,24.6,24.99,24.58,24.85,71800
2019-08-09,24.84,24.879999,24.610001,24.709999,21400
2019-08-12,24.67,24.719999,24.299999,24.35,36000
2019-08-13,24.309999,24.5,24.309999,24.4,39400
2019-08-14,24.23,24.299999,23.85,24.059999,68500
2019-08-15,24.1,24.15,23.780001,23.85,46500
2019-08-16,24.040001,24.23,23.959999,24.129999,48300
2019-08-19,24.200001,24.389999,23.780001,24.32,57600
2019-08-20,24.360001,24.5,24.17,24.43,44700
2019-08-21,24.5,24.75,24.41,24.549999,66000
2019-08-22,24.549999,24.719999,24.49,24.620001,45700
2019-08-23,24.59,24.68,24.35,24.389999,54600
2019-08-26,24.469999,24.5,24.290001,24.469999,46900
2019-08-27,24.5,24.73,24.4,24.59,65100
2019-08-28,24.59,24.780001,24.58,24.77,80800
2019-08-29,24.780001,24.950001,24.780001,24.950001,65500
2019-08-30,25,25.219999,25,25.16,80000
2019-09-03,25.120001,25.16,25,25.110001,77300
2019-09-04,25.139999,25.32,25.120001,25.219999,82200
2019-09-05,25.33,25.629999,25.299999,25.440001,110900
2019-09-06,25.440001,25.58,25.25,25.5,91000
2019-09-09,25.52,25.790001,25.52,25.790001,85400
2019-09-10,25.799999,25.799999,25.459999,25.620001,100800
2019-09-11,25.629999,25.65,25.35,25.59,91100
2019-09-12,24.92,25.120001,24.809999,24.98,95400
2019-09-13,25.01,25.1,24.93,24.99,62400
2019-09-16,24.950001,24.950001,24.57,24.67,87200
2019-09-17,24.66,24.68,24.5,24.6,53900
2019-09-18,24.6,24.709999,24.549999,24.66,54800
2019-09-19,24.700001,24.809999,24.57,24.59,48700
2019-09-20,24.530001,24.6,24.450001,24.549999,52500
2019-09-23,24.5,24.620001,24.4,24.5,72000
2019-09-24,24.5,24.549999,24.299999,24.32,40800
2019-09-25,24.35,24.4,24.18,24.27,53300
2019-09-26,24.299999,24.66,24.26,24.51,52500
2019-09-27,24.6,24.889999,24.52,24.6,39500
2019-09-30,24.66,24.870001,24.5,24.719999,53100
2019-10-01,24.73,24.74,24.200001,24.280001,43000
2019-10-02,24.23,24.360001,23.9,24.129999,86900
2019-10-03,24.09,24.26,23.9,24,55600
2019-10-04,24,24.18,23.780001,24.110001,83500
2019-10-07,24.120001,24.42,23.969999,24.379999,34900
2019-10-08,24.4,24.459999,24.24,24.35,28600
