date,open,high,low,close,volume
2009-07-06,12.72,12.74,12.53,12.53,27300
2009-07-07,12.8,12.8,12.52,12.65,25300
2009-07-08,12.59,12.76,12.51,12.76,20700
2009-07-09,12.61,12.75,12.61,12.73,36000
2009-07-10,12.63,12.74,12.62,12.67,11700
2009-07-13,12.58,12.77,12.55,12.69,14800
2009-07-14,12.65,12.79,12.55,12.72,24600
2009-07-15,12.82,13,12.74,12.86,27100
2009-07-16,12.85,12.97,12.76,12.86,36200
2009-07-17,12.87,12.95,12.87,12.94,9900
2009-07-20,12.9,12.99,12.8,12.82,41900
2009-07-21,12.79,12.98,12.79,12.97,34200
2009-07-22,12.87,12.98,12.87,12.94,17000
2009-07-23,12.85,12.95,12.85,12.94,51200
2009-07-24,12.97,12.97,12.9,12.96,20600
2009-07-27,12.9,12.97,12.84,12.95,12400
2009-07-28,12.85,12.98,12.85,12.98,22600
2009-07-29,12.8,12.99,12.8,12.97,28500
2009-07-30,12.97,12.99,12.93,12.93,18800
2009-07-31,12.93,13,12.92,12.97,31900
2009-08-03,12.9,13.1,12.9,13.07,35100
2009-08-04,12.98,13.08,12.96,13.04,33700
2009-08-05,13.01,13.06,13,13.06,16300
2009-08-06,12.99,13.05,12.99,13.04,13300
2009-08-07,13.45,13.45,13,13.05,19300
2009-08-10,13.15,13.17,13.02,13.11,19500
2009-08-11,13.03,13.15,12.98,13,24500
2009-08-12,13,13.14,12.85,12.85,50100
2009-08-13,12.92,13.2,12.86,12.99,30400
2009-08-14,13.03,13.13,12.94,13.05,55000
2009-08-17,13.08,13.14,13.02,13.1,56900
2009-08-18,13.06,13.15,13.05,13.11,24600
2009-08-19,13.11,13.14,13.1,13.11,25800
2009-08-20,12.95,13.13,12.95,13.03,28700
2009-08-21,13.17,13.17,13.02,13.02,18400
2009-08-24,13.14,13.2,13.01,13.07,37200
2009-08-25,13.14,13.2,13,13.14,35000
2009-08-26,13.13,13.19,13,13.18,43300
2009-08-27,13.08,13.24,13.05,13.14,42000
2009-08-28,13.15,13.15,13.09,13.15,20500
2009-08-31,13.16,13.32,13.05,13.06,20600
2009-09-01,13.06,13.12,13.05,13.05,29800
2009-09-02,13.01,13.1,12.96,13.05,31800
2009-09-03,13,13.14,13,13.14,22400
2009-09-04,13.05,13.3,13.05,13.19,41200
2009-09-08,13.17,13.41,13.17,13.4,30000
2009-09-09,13.39,13.39,13.31,13.32,16900
2009-09-10,13.13,13.37,13.13,13.31,40600
2009-09-11,13.35,13.35,13.21,13.27,25000
2009-09-14,13.29,13.29,13.2,13.22,23200
2009-09-15,13.27,13.35,13.18,13.18,54400
2009-09-16,13.18,13.41,13.18,13.37,43000
2009-09-17,13.34,13.45,13.28,13.45,33300
2009-09-18,13.3,13.47,13.3,13.36,30500
2009-09-21,13.41,13.43,13.41,13.43,13800
2009-09-22,13.36,13.55,13.36,13.54,28800
2009-09-23,13.54,13.62,13.4,13.45,62000
2009-09-24,13.5,13.55,13.45,13.49,14100
2009-09-25,13.48,13.59,13.43,13.55,13100
2009-09-28,13.5,13.59,13.44,13.52,31500
2009-09-29,13.47,13.6,13.43,13.46,28000
2009-09-30,13.56,13.59,13.41,13.41,37800
2009-10-01,13.4,13.56,13.4,13.47,28000
2009-10-02,13.4,13.58,13.4,13.58,22600
2009-10-05,13.49,13.6,13.49,13.6,20800
2009-10-06,13.56,13.6,13.51,13.59,29600
2009-10-07,13.6,13.72,13.58,13.68,49800
2009-10-08,13.66,13.69,13.62,13.68,23800
2009-10-09,13.6,13.63,13.44,13.49,46000
2009-10-12,13.45,13.45,13.18,13.18,38300
2009-10-13,13.12,13.56,13.12,13.4,44100
2009-10-14,13.39,13.4,13.11,13.2,33300
2009-10-15,13.19,13.25,12.9,12.91,83300
2009-10-16,12.89,13.25,12.89,13.11,47600
2009-10-19,13.04,13.5,13.04,13.45,42100
2009-10-20,13.5,13.5,13.36,13.41,15300
2009-10-21,13.26,13.45,13.26,13.35,63800
2009-10-22,13.44,13.44,13.08,13.17,57300
2009-10-23,13.16,13.28,13.08,13.14,20400
2009-10-26,13.15,13.25,13.12,13.2,32800
2009-10-27,13.3,13.33,13.2,13.23,25700
2009-10-28,13.23,13.4,13.17,13.26,31000
2009-10-29,13.15,13.3,13.06,13.15,43300
2009-10-30,13.03,13.18,13.01,13.01,27000
2009-11-02,13.39,13.39,13.07,13.2,43100
2009-11-03,13.1,13.19,13.1,13.17,16100
2009-11-04,13.12,13.43,13.12,13.23,23500
2009-11-05,13.23,13.45,13.23,13.36,21500
2009-11-06,13.21,13.38,13.21,13.26,45700
2009-11-09,13.2,13.42,13.16,13.42,131400
2009-11-10,13.28,13.4,13.18,13.2,26800
2009-11-11,13.2,13.3,13.09,13.09,38300
2009-11-12,13.08,13.15,12.95,13.06,66500
2009-11-13,13.15,13.42,13.08,13.11,178300
2009-11-16,13.11,13.24,13.1,13.21,25100
2009-11-17,13.24,13.35,13.17,13.27,29400
2009-11-18,13.23,13.4,13.1,13.35,37000
2009-11-19,13.4,13.43,13.24,13.43,18300
2009-11-20,13.29,13.44,13.1,13.16,69000
2009-11-23,13.29,13.36,13.2,13.28,37800
2009-11-24,13.2,13.33,13.2,13.29,32000
2009-11-25,13.23,13.45,13.23,13.31,75300
2009-11-27,13.22,13.3,13.2,13.2,5500
2009-11-30,13.27,13.39,13.25,13.25,63200
2009-12-01,13.16,13.4,13.12,13.28,59100
2009-12-02,13.26,13.4,13.26,13.33,54200
2009-12-03,13.36,13.45,13.36,13.4,18500
2009-12-04,13.4,13.45,13.39,13.44,10300
2009-12-07,13.41,13.45,13.36,13.38,15300
2009-12-08,13.38,13.43,13.35,13.35,45400
2009-12-09,13.42,13.45,13.35,13.45,22300
2009-12-10,13.45,13.5,13.41,13.48,34500
2009-12-11,13.5,13.57,13.46,13.48,46800
2009-12-14,13.59,13.59,13.49,13.52,21700
2009-12-15,13.51,13.59,13.39,13.39,34900
2009-12-16,13.57,13.65,13.42,13.51,44500
2009-12-17,13.42,13.58,13.36,13.36,37700
2009-12-18,13.36,13.46,13.35,13.45,31200
2009-12-21,13.45,13.58,13.4,13.56,30600
2009-12-22,13.42,13.58,13.41,13.46,30100
2009-12-23,13.55,13.55,13.37,13.46,29300
2009-12-24,13.59,13.59,13.44,13.51,8100
2009-12-28,13.5,13.51,13.4,13.46,21000
2009-12-29,13.45,13.51,13.42,13.5,40000
2009-12-30,13.36,13.5,13.36,13.42,24800
2009-12-31,13.37,13.49,13.37,13.41,11500
2010-01-04,13.39,13.5,13.38,13.47,15100
2010-01-05,13.5,13.5,13.41,13.5,25900
2010-01-06,13.43,13.5,13.43,13.49,30200
2010-01-07,13.44,13.5,13.44,13.45,30000
2010-01-08,13.42,13.5,13.42,13.5,28000
2010-01-11,13.42,13.5,13.42,13.49,28000
2010-01-12,13.5,13.56,13.46,13.5,49700
2010-01-13,13.48,13.52,13.46,13.5,32400
2010-01-14,13.52,13.63,13.44,13.53,28100
2010-01-15,13.58,13.64,13.47,13.61,32300
2010-01-19,13.64,13.77,13.6,13.64,69200
2010-01-20,13.62,13.85,13.58,13.85,39000
2010-01-21,13.8,13.85,13.54,13.7,33100
2010-01-22,13.7,13.95,13.7,13.75,21400
2010-01-25,13.82,13.82,13.7,13.72,45900
2010-01-26,13.7,13.84,13.7,13.83,43300
2010-01-27,13.71,13.83,13.63,13.78,28600
2010-01-28,13.71,13.78,13.68,13.72,22400
2010-01-29,13.72,13.84,13.7,13.8,26200
2010-02-01,13.73,13.76,13.69,13.69,15700
2010-02-02,13.64,13.87,13.64,13.83,25700
2010-02-03,13.85,13.87,13.69,13.73,37300
2010-02-04,13.81,13.81,13.65,13.66,44500
2010-02-05,13.65,13.75,13.64,13.7,20800
2010-02-08,13.69,13.75,13.68,13.69,14000
2010-02-09,13.67,13.87,13.67,13.82,38700
2010-02-10,13.8,13.86,13.74,13.74,7900
2010-02-11,13.72,13.76,13.68,13.74,22300
2010-02-12,13.8,13.84,13.69,13.84,23900
2010-02-16,13.91,13.91,13.78,13.78,26100
2010-02-17,13.78,14.03,13.78,14.03,48400
2010-02-18,13.98,14,13.8,13.86,29600
2010-02-19,13.82,13.87,13.8,13.85,13000
2010-02-22,13.83,13.85,13.71,13.71,40100
2010-02-23,13.75,13.75,13.71,13.71,23800
2010-02-24,13.69,13.9,13.69,13.71,36100
2010-02-25,14.03,14.35,13.69,13.81,59300
2010-02-26,13.68,13.91,13.68,13.87,44300
2010-03-01,13.88,14.09,13.83,14.03,56300
2010-03-02,13.96,14.15,13.96,14.15,44900
2010-03-03,14.19,14.44,14.07,14.39,74000
2010-03-04,14.35,14.45,14.22,14.26,86100
2010-03-05,14.28,14.3,14.21,14.3,30400
2010-03-08,14.3,14.3,14.24,14.29,36200
2010-03-09,14.26,14.26,14.16,14.18,31600
2010-03-10,14.15,14.18,14.02,14.05,48000
2010-03-11,14.09,14.14,14.07,14.11,40100
2010-03-12,14.13,14.13,13.98,13.99,40700
2010-03-15,14.05,14.1,14,14.06,15000
2010-03-16,14.09,14.26,14.02,14.23,58200
2010-03-17,14.19,14.26,14.19,14.24,57500
2010-03-18,14.25,14.25,14.07,14.1,28500
2010-03-19,14.2,14.25,14.05,14.2,22600
2010-03-22,14.11,14.25,14.11,14.24,32600
2010-03-23,14.25,14.34,14.22,14.3,62300
2010-03-24,14.25,14.32,14.06,14.13,67400
2010-03-25,14.13,14.45,14.07,14.42,55500
2010-03-26,14.36,14.41,14.36,14.4,9800
2010-03-29,14.6,14.6,14.14,14.19,77700
2010-03-30,14.17,14.33,14.12,14.19,35100
2010-03-31,14.16,14.21,14.14,14.16,26700
2010-04-01,14.16,14.24,14.1,14.2,35900
2010-04-05,14.16,14.24,14.1,14.17,33100
2010-04-06,14.12,14.4,14.12,14.39,42800
2010-04-07,14.31,14.43,14.14,14.23,58400
2010-04-08,14.16,14.24,14.01,14.06,43900
2010-04-09,14.07,14.11,13.88,13.95,90800
2010-04-12,13.96,14.11,13.96,14.11,45300
2010-04-13,14.06,14.19,14.04,14.09,17100
2010-04-14,14.09,14.26,14.09,14.19,23100
2010-04-15,14.22,14.43,14.1,14.18,62700
2010-04-16,14.18,14.24,14.08,14.12,62800
2010-04-19,14.1,14.23,14.08,14.2,24300
2010-04-20,14.19,14.3,14.12,14.25,45500
2010-04-21,14.21,14.29,14.09,14.15,40800
2010-04-22,14.16,14.25,14.13,14.16,19500
2010-04-23,14.19,14.28,14.14,14.28,18800
2010-04-26,14.26,14.28,14.2,14.2,16000
2010-04-27,14.2,14.32,14.2,14.27,21800
2010-04-28,14.23,14.27,14.15,14.19,35300
2010-04-29,14.15,14.25,14.12,14.17,46800
2010-04-30,14.18,14.2,13.92,14.11,41000
2010-05-03,14.15,14.43,14.15,14.22,25200
2010-05-04,14.23,14.23,14.1,14.19,30300
2010-05-05,14.17,14.21,14.17,14.2,14700
2010-05-06,14.17,14.18,13.85,14.1,52600
2010-05-07,14.01,14.09,13.85,13.98,26200
2010-05-10,14.18,14.18,14,14.1,24100
2010-05-11,14.04,14.19,14.02,14.19,23000
2010-05-12,14.3,14.43,14.16,14.42,47100
2010-05-13,14.39,14.43,14.3,14.32,41600
2010-05-14,14.34,14.34,14.2,14.21,18200
2010-05-17,14.23,14.23,14.11,14.14,25000
2010-05-18,14.14,14.2,14.11,14.11,36200
2010-05-19,14.12,14.14,14.02,14.04,15900
2010-05-20,13.91,14.14,13.91,14.11,13900
2010-05-21,14.06,14.14,14.01,14.06,13900
2010-05-24,14.08,14.2,14.08,14.11,24000
2010-05-25,14.09,14.14,13.98,14.14,16800
2010-05-26,14.05,14.13,14.01,14.08,29400
2010-05-27,14.13,14.14,14.06,14.08,9300
2010-05-28,14.12,14.14,14.06,14.14,10500
2010-06-01,14.11,14.14,14.05,14.11,15900
2010-06-02,14.14,14.2,14.1,14.2,9900
2010-06-03,14.18,14.18,14.07,14.11,26400
2010-06-04,14.05,14.2,14.02,14.18,10500
2010-06-07,14.19,14.19,14.13,14.15,8600
2010-06-08,14.14,14.18,14.03,14.08,19700
2010-06-09,14.1,14.19,14.1,14.11,22600
2010-06-10,14.18,14.19,14.05,14.19,21700
2010-06-11,14.19,14.25,14.15,14.25,10700
2010-06-14,14.25,14.25,14.11,14.17,13400
2010-06-15,14.24,14.24,14.1,14.1,38400
2010-06-16,14.1,14.25,14.07,14.1,47000
2010-06-17,14.09,14.13,14.06,14.11,7400
2010-06-18,14.08,14.24,14.07,14.2,26200
2010-06-21,14.21,14.22,14.1,14.15,18800
2010-06-22,14.12,14.26,14.11,14.26,21500
2010-06-23,14.26,14.33,14.25,14.33,35500
2010-06-24,14.27,14.35,14.23,14.26,30600
2010-06-25,14.31,14.35,14.27,14.35,14800
2010-06-28,14.32,14.32,14.23,14.24,12900
2010-06-29,14.27,14.3,14.19,14.2,22800
2010-06-30,14.19,14.35,14.19,14.2,34300
2010-07-01,14.25,14.25,14.19,14.21,12300
2010-07-02,14.32,14.32,14.25,14.29,18800
2010-07-06,14.32,14.32,14.22,14.22,21400
2010-07-07,14.13,14.32,14.08,14.28,43800
2010-07-08,14.28,14.4,14.27,14.27,20100
2010-07-09,14.3,14.34,14.26,14.29,24700
2010-07-12,14.27,14.29,14.18,14.24,26400
2010-07-13,14.32,14.32,14.24,14.3,25800
2010-07-14,14.25,14.34,14.25,14.32,34800
2010-07-15,14.35,14.35,14.28,14.31,12200
2010-07-16,14.28,14.34,14.26,14.26,41000
2010-07-19,14.32,14.33,14.24,14.3,25400
2010-07-20,14.3,14.35,14.25,14.35,14300
2010-07-21,14.31,14.39,14.27,14.32,35500
2010-07-22,14.4,14.47,14.4,14.47,32200
2010-07-23,14.41,14.47,14.4,14.43,13600
2010-07-26,14.42,14.47,14.4,14.42,16300
2010-07-27,14.42,14.44,14.36,14.39,22000
2010-07-28,14.31,14.47,14.31,14.46,35300
2010-07-29,14.47,14.47,14.3,14.35,40200
2010-07-30,14.35,14.38,14.31,14.31,33900
2010-08-02,14.31,14.49,14.31,14.48,56400
2010-08-03,14.59,14.59,14.45,14.56,59700
2010-08-04,14.58,14.62,14.53,14.62,26300
2010-08-05,14.64,14.71,14.61,14.68,21700
2010-08-06,14.67,14.7,14.63,14.7,44500
2010-08-09,14.67,14.7,14.65,14.7,32900
2010-08-10,14.68,14.8,14.68,14.8,30000
2010-08-11,14.77,15.05,14.77,15.04,74300
2010-08-12,15.05,15.09,14.89,14.97,59600
2010-08-13,14.94,15.04,14.84,14.93,35600
2010-08-16,14.96,15.18,14.92,15.15,61100
2010-08-17,15.19,15.3,15.16,15.27,48100
2010-08-18,15.27,15.3,15.19,15.27,57500
2010-08-19,15.32,15.32,15.04,15.05,42400
2010-08-20,15,15.04,14.85,14.86,49900
2010-08-23,14.94,14.95,14.9,14.94,32800
2010-08-24,14.88,15.07,14.84,15.07,59100
2010-08-25,15.01,15.15,14.99,15.15,35100
2010-08-26,15.09,15.17,14.99,15.05,81900
2010-08-27,15.02,15.06,14.85,14.96,60600
2010-08-30,14.98,15.27,14.98,15.23,70400
2010-08-31,15.28,15.28,15.16,15.24,73100
2010-09-01,15.26,15.27,14.96,15.24,57300
2010-09-02,15.24,15.28,15.15,15.18,42300
2010-09-03,15.2,15.2,15.03,15.04,38500
2010-09-07,15.02,15.04,14.91,14.91,41300
2010-09-08,14.92,15.06,14.85,14.89,57400
2010-09-09,14.81,14.98,14.81,14.94,35000
2010-09-10,14.92,14.98,14.9,14.96,26100
2010-09-13,14.92,14.94,14.83,14.87,24800
2010-09-14,14.84,14.99,14.83,14.95,28000
2010-09-15,14.98,15.03,14.88,14.98,111100
2010-09-16,15.04,15.14,14.96,15.12,71700
2010-09-17,15.07,15.15,15,15.09,43100
2010-09-20,15.15,15.15,14.87,14.93,65000
2010-09-21,14.91,15,14.88,14.98,45700
2010-09-22,15,15.1,14.98,15.04,47400
2010-09-23,15,15.18,15,15.09,36600
2010-09-24,15.12,15.14,15,15.04,32300
2010-09-27,15.08,15.14,15.03,15.05,31100
2010-09-28,15.03,15.1,14.97,15.06,25300
2010-09-29,15.03,15.11,15,15.07,23700
2010-09-30,15.04,15.1,14.98,15.1,28100
2010-10-01,15.14,15.14,14.99,15.01,10200
2010-10-04,15.05,15.09,14.99,15.09,35900
2010-10-05,15.06,15.06,14.94,14.97,47400
2010-10-06,14.95,15.1,14.93,15.1,32000
2010-10-07,15.07,15.15,15.03,15.14,41400
2010-10-08,15.07,15.15,15.05,15.07,31000
2010-10-11,15.07,15.15,15.06,15.07,21200
2010-10-12,15.04,15.16,15.04,15.16,21400
2010-10-13,15.16,15.3,15.12,15.22,52900
2010-10-14,15.18,15.24,15.13,15.17,26700
2010-10-15,15.23,15.23,15.13,15.14,14500
2010-10-18,15.09,15.25,14.91,15.01,53700
2010-10-19,15.05,15.07,14.96,15.03,19800
2010-10-20,15.06,15.09,15,15.07,22100
2010-10-21,15.04,15.08,15.01,15.08,6800
2010-10-22,15.06,15.08,15,15,19800
2010-10-25,14.98,15.08,14.86,14.95,57800
2010-10-26,14.91,15.28,14.91,15.25,70300
2010-10-27,15.13,15.18,14.85,14.92,80800
2010-10-28,14.76,14.85,14.68,14.81,39800
2010-10-29,14.77,14.85,14.77,14.8,30800
2010-11-01,14.78,14.99,14.78,14.87,39900
2010-11-02,14.88,14.92,14.82,14.88,13700
2010-11-03,14.93,14.95,14.78,14.94,36400
2010-11-04,15.02,15.02,14.85,14.87,41800
2010-11-05,14.92,14.95,14.86,14.86,17900
2010-11-08,14.86,14.87,14.7,14.79,40800
2010-11-09,14.76,14.83,14.46,14.53,60300
2010-11-10,14.49,14.49,14.12,14.2,57500
2010-11-11,14.06,14.15,13.57,13.93,227300
2010-11-12,13.88,14.22,13.86,13.87,48700
2010-11-15,13.87,13.93,13.62,13.62,137700
2010-11-16,13.61,13.94,13.22,13.9,172000
2010-11-17,13.9,14.1,13.75,14.1,56800
2010-11-18,14.08,14.08,13.65,13.93,106300
2010-11-19,13.93,14.12,13.93,14.09,35400
2010-11-22,14.02,14.3,13.9,14.3,61100
2010-11-23,14.27,14.39,14.2,14.32,48700
2010-11-24,14.32,14.39,14.2,14.27,49400
2010-11-26,14.18,14.3,14.18,14.3,12600
2010-11-29,14.33,14.39,14.21,14.26,47900
2010-11-30,14.22,14.32,14.18,14.22,35600
2010-12-01,14.47,14.47,14.18,14.22,41700
2010-12-02,14.18,14.28,13.92,14.02,43600
2010-12-03,14.03,14.23,14.02,14.11,35000
2010-12-06,14.08,14.3,14,14.05,29000
2010-12-07,14.06,14.06,13.47,13.55,92700
2010-12-08,13.53,13.71,13.5,13.55,50100
2010-12-09,13.6,13.8,13.41,13.41,89900
2010-12-10,13.54,13.78,13.42,13.65,64500
2010-12-13,13.72,13.84,13.6,13.66,79200
2010-12-14,13.52,13.77,13.42,13.71,65300
2010-12-15,13.75,13.77,13.49,13.7,110100
2010-12-16,13.77,14.28,13.74,14.18,104700
2010-12-17,14.14,14.39,14.03,14.25,44600
2010-12-20,14.16,14.17,13.55,13.6,70600
2010-12-21,13.62,13.68,13.5,13.56,57600
2010-12-22,13.47,13.87,13.45,13.64,94400
2010-12-23,13.59,13.7,13.48,13.63,11400
2010-12-27,13.59,13.6,13.46,13.56,19100
2010-12-28,13.52,13.77,13.5,13.77,45700
2010-12-29,13.73,13.73,13.45,13.64,49200
2010-12-30,13.61,13.83,13.6,13.81,29700
2010-12-31,13.78,14.18,13.78,14.01,29100
2011-01-03,14,14,13.74,13.88,22400
2011-01-04,13.82,13.89,13.6,13.64,43900
2011-01-05,13.66,13.67,13.6,13.61,7600
2011-01-06,13.55,13.7,13.55,13.66,28600
2011-01-07,13.7,13.8,13.6,13.73,34700
2011-01-10,13.67,13.7,13.62,13.63,27400
2011-01-11,13.6,13.68,13.47,13.5,38600
2011-01-12,13.47,13.47,13.29,13.31,75700
2011-01-13,13.24,13.29,13.13,13.2,69200
2011-01-14,13.18,13.34,13.11,13.2,71100
2011-01-18,13.27,13.48,13.15,13.46,42800
2011-01-19,13.42,13.7,13.37,13.68,73300
2011-01-20,13.62,13.7,13.55,13.65,49100
2011-01-21,13.62,13.88,13.62,13.83,47700
2011-01-24,13.78,13.9,13.75,13.85,78200
2011-01-25,13.79,13.85,13.57,13.72,78100
2011-01-26,13.67,13.8,13.67,13.69,24800
2011-01-27,13.58,13.94,13.55,13.76,62100
2011-01-28,13.75,13.79,13.68,13.69,32600
2011-01-31,13.7,13.72,13.61,13.69,24700
2011-02-01,13.65,13.97,13.65,13.91,30900
2011-02-02,13.91,13.91,13.71,13.74,37500
2011-02-03,13.69,13.74,13.68,13.69,19700
2011-02-04,13.73,13.73,13.51,13.54,38300
2011-02-07,13.51,13.63,13.51,13.57,27000
2011-02-08,13.61,13.7,13.54,13.61,34400
2011-02-09,13.66,13.68,13.59,13.59,20600
2011-02-10,13.64,13.69,13.57,13.59,21900
2011-02-11,13.52,13.68,13.52,13.55,25800
2011-02-14,13.53,13.61,13.51,13.53,8600
2011-02-15,13.57,13.64,13.53,13.63,15400
2011-02-16,13.66,13.94,13.66,13.82,36000
2011-02-17,13.86,14.1,13.86,14.01,50100
2011-02-18,13.97,14.1,13.97,13.98,27000
2011-02-22,13.85,14,13.83,13.86,46500
2011-02-23,13.83,14.11,13.83,14.04,55900
2011-02-24,14.02,14.13,13.94,14.03,14400
2011-02-25,14,14.13,13.97,14.09,20900
2011-02-28,14.14,14.14,13.95,14.04,40100
2011-03-01,14.06,14.09,13.99,14.05,19300
2011-03-02,14.05,14.1,14.02,14.03,22200
2011-03-03,14.01,14.05,13.92,14.03,34100
2011-03-04,14,14.01,13.94,13.95,32800
2011-03-07,13.97,14.07,13.95,13.95,41100
2011-03-08,13.95,14.13,13.93,14.04,31100
2011-03-09,14.09,14.1,13.99,13.99,25600
2011-03-10,14,14.09,14,14.04,15000
2011-03-11,14.01,14.13,13.92,13.99,27500
2011-03-14,14,14.05,13.94,13.96,16900
2011-03-15,13.88,14.04,13.82,13.88,30500
2011-03-16,13.9,14.1,13.8,14.09,29500
2011-03-17,14.05,14.14,13.95,14.07,34400
2011-03-18,14.06,14.14,14.06,14.14,24700
2011-03-21,14.14,14.22,14.01,14.02,24200
2011-03-22,14.02,14.02,13.8,13.83,35000
2011-03-23,13.88,13.98,13.87,13.98,8800
2011-03-24,13.94,14.02,13.91,13.91,23600
2011-03-25,13.9,13.99,13.9,13.98,10200
2011-03-28,14.02,14.02,13.87,13.93,35000
2011-03-29,13.85,13.93,13.84,13.85,29600
2011-03-30,13.93,13.98,13.89,13.93,27700
2011-03-31,13.97,14.04,13.93,13.96,25200
2011-04-01,13.93,14.04,13.85,14.04,15400
2011-04-04,14.04,14.04,13.87,13.89,12900
2011-04-05,13.86,13.95,13.5,13.66,72900
2011-04-06,13.66,13.73,13.63,13.66,24800
2011-04-07,13.62,13.69,13.6,13.62,26000
2011-04-08,13.63,13.65,13.57,13.58,36100
2011-04-11,13.58,13.67,13.58,13.65,17700
2011-04-12,13.65,13.66,13.5,13.53,31100
2011-04-13,13.55,13.62,13.5,13.56,24900
2011-04-14,13.56,13.68,13.54,13.66,22000
2011-04-15,13.69,13.71,13.6,13.68,20900
2011-04-18,13.62,14,13.6,13.96,58100
2011-04-19,13.96,14.05,13.89,13.98,48600
2011-04-20,14,14.19,14,14.19,52900
2011-04-21,14.19,14.19,14.02,14.06,19700
2011-04-25,14.1,14.19,14.07,14.13,42600
2011-04-26,14.1,14.19,14.1,14.13,52300
2011-04-27,14.08,14.24,14.08,14.24,41200
2011-04-28,14.25,14.5,14.25,14.5,48400
2011-04-29,14.56,14.56,14.34,14.39,25000
2011-05-02,14.39,14.49,14.17,14.17,41000
2011-05-03,14.2,14.22,14.07,14.12,25500
2011-05-04,14.05,14.15,14.01,14.11,49000
2011-05-05,14.08,14.22,14.05,14.22,14700
2011-05-06,14.2,14.28,14.14,14.28,19100
2011-05-09,14.2,14.3,14.18,14.29,40400
2011-05-10,14.25,14.29,14.2,14.2,53500
2011-05-11,14.23,14.25,14.03,14.2,59500
2011-05-12,14.13,14.29,14.13,14.29,25800
2011-05-13,14.28,14.3,14.02,14.03,43100
2011-05-16,14.07,14.13,14.06,14.06,11000
2011-05-17,14.05,14.24,14.03,14.16,39500
2011-05-18,14.19,14.3,14.18,14.27,33500
2011-05-19,14.22,14.26,14.15,14.2,41000
2011-05-20,14.14,14.2,14.14,14.18,28100
2011-05-23,14.19,14.22,14.12,14.12,24300
2011-05-24,14.08,14.4,14.08,14.25,70000
2011-05-25,14.26,14.38,14.25,14.35,21200
2011-05-26,14.25,14.34,14.2,14.2,23800
2011-05-27,14.19,14.22,14.13,14.18,15000
2011-05-31,14.18,14.34,14.14,14.33,34200
2011-06-01,14.29,14.39,14.28,14.3,13400
2011-06-02,14.37,14.37,14.26,14.28,40100
2011-06-03,14.24,14.35,14.24,14.29,12100
2011-06-06,14.29,14.3,14.28,14.29,1300
2011-06-07,14.29,14.38,14.28,14.36,19400
2011-06-08,14.34,14.38,14.31,14.31,19900
2011-06-09,14.29,14.32,14.21,14.22,14400
2011-06-10,14.18,14.22,14.17,14.19,6900
2011-06-13,14.15,14.15,14.1,14.11,2500
2011-06-14,14.12,14.17,14.05,14.05,27800
2011-06-15,14.04,14.04,13.99,13.99,13200
2011-06-16,14,14.15,13.99,14.13,40200
2011-06-17,14.15,14.22,14.11,14.17,8600
2011-06-20,14.2,14.25,14.2,14.21,19100
2011-06-21,14.19,14.26,14.11,14.18,43500
2011-06-22,14.15,14.24,14.13,14.23,20500
2011-06-23,14.22,14.28,14.18,14.28,12300
2011-06-24,14.26,14.35,14.17,14.17,19000
2011-06-27,14.22,14.24,14.15,14.18,29700
2011-06-28,14.13,14.15,14.06,14.07,17000
2011-06-29,14.05,14.12,14.03,14.03,17100
2011-06-30,14.03,14.12,14.03,14.12,18700
2011-07-01,14.18,14.23,14.12,14.12,21000
2011-07-05,14.12,14.13,14.1,14.12,17400
2011-07-06,14.1,14.17,14.06,14.12,21400
2011-07-07,14.08,14.25,14.08,14.1,28300
2011-07-08,14.08,14.2,14.08,14.19,29100
2011-07-11,14.14,14.27,14.14,14.24,13700
2011-07-12,14.24,14.35,14.24,14.3,31100
2011-07-13,14.37,14.37,14.3,14.3,14200
2011-07-14,14.24,14.35,14.24,14.24,19600
2011-07-15,14.29,14.29,13.93,13.94,72100
2011-07-18,13.95,14.1,13.95,14.08,38700
2011-07-19,14.12,14.15,14.07,14.1,23200
2011-07-20,14.16,14.28,14.14,14.22,18400
2011-07-21,14.28,14.31,14.23,14.28,9400
2011-07-22,14.25,14.38,14.25,14.38,9400
2011-07-25,14.38,14.5,14.28,14.44,67800
2011-07-26,14.45,14.5,14.34,14.4,12200
2011-07-27,14.26,14.33,14.14,14.18,14000
2011-07-28,14.14,14.19,13.98,14.16,39300
2011-07-29,14.1,14.14,13.93,14.06,36000
2011-08-01,14.24,14.24,14.08,14.13,40200
2011-08-02,14.2,14.27,14.15,14.15,17700
2011-08-03,14.15,14.35,14.08,14.31,23200
2011-08-04,14.27,14.45,14.08,14.18,45900
2011-08-05,14.14,14.26,13.95,14.16,51300
2011-08-08,13.93,13.93,13.43,13.53,49200
2011-08-09,13.5,14.08,13.5,13.94,51100
2011-08-10,13.85,14.31,13.85,14.25,30700
2011-08-11,14.31,14.31,14.11,14.3,27600
2011-08-12,14.25,14.39,14.25,14.39,36100
2011-08-15,14.46,14.46,14.2,14.26,43500
2011-08-16,14.15,14.39,14.15,14.38,34600
2011-08-17,14.53,14.64,14.47,14.58,51100
2011-08-18,14.53,14.59,14.42,14.48,9000
2011-08-19,14.41,14.53,14.34,14.37,12500
2011-08-22,14.4,14.47,14.32,14.46,21500
2011-08-23,14.51,14.51,14.38,14.47,23600
