date,open,high,low,close,volume
2021-06-01,15.47,15.58,15.42,15.52,48800
2021-06-02,15.6,15.73,15.5,15.61,53100
2021-06-03,15.61,15.8,15.6,15.68,57900
2021-06-04,15.74,15.8,15.63,15.77,27100
2021-06-07,15.77,15.88,15.69,15.69,36900
2021-06-08,15.66,15.67,15.55,15.61,36700
2021-06-09,15.6,15.7,15.6,15.66,43900
2021-06-10,15.7,15.71,15.58,15.6,28300
2021-06-11,15.61,15.71,15.61,15.65,24300
2021-06-14,15.75,15.78,15.61,15.61,28100
2021-06-15,15.62,15.66,15.5,15.58,27900
2021-06-16,15.73,15.73,15.6,15.6,23900
2021-06-17,15.65,15.65,15.5,15.53,42300
2021-06-18,15.52,15.52,15.18,15.2,132800
2021-06-21,15.24,15.6,15.24,15.54,69600
2021-06-22,15.5,15.56,15.3,15.54,41100
2021-06-23,15.6,15.6,15.35,15.4,34700
2021-06-24,15.4,15.45,15.31,15.38,22800
2021-06-25,15.38,15.39,15.26,15.29,26600
2021-06-28,15.35,15.4,15.16,15.38,24800
2021-06-29,15.41,15.41,15.2,15.28,27100
2021-06-30,15.28,15.3,15.16,15.19,59000
2021-07-01,15.24,15.36,15.2,15.3,18500
2021-07-02,15.38,15.41,15.22,15.4,39300
2021-07-06,15.45,15.65,15.43,15.65,55900
2021-07-07,15.65,15.66,15.5,15.53,37100
2021-07-08,15.46,15.53,15.17,15.45,34000
2021-07-09,15.51,15.65,15.28,15.61,39500
2021-07-12,15.51,15.66,15.4,15.6,33400
2021-07-13,15.58,15.67,15.34,15.64,40400
2021-07-14,15.62,15.66,15.43,15.49,24700
2021-07-15,15.41,15.53,15.25,15.26,64900
2021-07-16,15.36,15.44,15.25,15.38,36500
2021-07-19,15.3,15.45,15.15,15.45,68500
2021-07-20,15.49,15.67,15.43,15.59,40300
2021-07-21,15.46,15.73,15.46,15.67,47800
2021-07-22,15.69,15.69,15.49,15.63,32600
2021-07-23,15.7,15.7,15.35,15.45,53700
2021-07-26,15.49,15.49,15.36,15.36,46500
2021-07-27,15.36,15.41,15.26,15.32,24700
2021-07-28,15.32,15.45,15.31,15.31,19400
2021-07-29,15.3,15.58,15.3,15.38,37400
2021-07-30,15.4,15.57,15.31,15.34,32200
2021-08-02,15.41,15.5,15.38,15.49,20500
2021-08-03,15.5,15.5,15.39,15.46,37400
2021-08-04,15.48,15.53,15.3,15.53,29700
2021-08-05,15.57,15.6,15.45,15.57,33000
2021-08-06,15.6,15.6,15.48,15.49,26800
2021-08-09,15.6,15.74,15.46,15.66,41800
2021-08-10,15.65,15.75,15.55,15.71,39800
2021-08-11,15.71,15.84,15.59,15.77,37400
2021-08-12,15.81,15.9,15.61,15.83,31300
2021-08-13,15.84,15.99,15.83,15.99,23000
2021-08-16,15.99,16.15,15.9,16.08,31300
2021-08-17,16.049999,16.110001,15.85,16.02,52500
2021-08-18,15.92,16.26,15.77,16.16,50900
2021-08-19,16.049999,16.049999,15.55,15.55,42600
2021-08-20,15.54,15.98,15.52,15.86,34200
2021-08-23,15.85,16,15.74,15.87,17500
2021-08-24,15.9,15.99,15.8,15.92,25000
2021-08-25,15.93,15.96,15.84,15.88,17500
2021-08-26,15.89,15.95,15.84,15.9,22100
2021-08-27,15.9,16.049999,15.87,16.01,25600
2021-08-30,15.97,16,15.72,15.76,33900
2021-08-31,15.82,15.92,15.66,15.7,21600
2021-09-01,15.71,15.99,15.7,15.8,37800
2021-09-02,15.84,15.9,15.78,15.85,21000
2021-09-03,15.89,15.96,15.78,15.92,33500
2021-09-07,15.88,15.99,15.66,15.79,56500
2021-09-08,15.76,15.9,15.75,15.75,16200
2021-09-09,15.75,15.91,15.7,15.77,18700
2021-09-10,15.82,15.92,15.45,15.48,64300
