date,open,high,low,close,volume
1991-03-01,0,4.125,4.125,4.125,2667
1991-03-04,4.125,4.125,4.125,4.125,0
1991-03-05,0,4.125,4.125,4.125,333
1991-03-06,0,3.75,3.75,3.75,12500
1991-03-07,0,3.75,3.75,3.75,1500
1991-03-08,0,4.125,4.125,4.125,133
1991-03-11,0,4.125,3.75,4.125,667
1991-03-12,0,4.125,3.75,3.75,2167
1991-03-13,0,4.125,3.75,3.75,4867
1991-03-14,0,3.75,3.75,3.75,3933
1991-03-15,0,3.75,3.75,3.75,67
1991-03-18,0,4.125,3.75,4.125,600
1991-03-19,0,3.75,3.75,3.75,133
1991-03-20,0,3.75,3.75,3.75,1000
1991-03-21,3.75,3.75,3.75,3.75,0
1991-03-22,0,3.75,3.75,3.75,2333
1991-03-25,0,3.75,3.75,3.75,667
1991-03-26,0,3.75,3.75,3.75,67
1991-03-27,0,3.75,3,3,11200
1991-03-28,0,3.75,3,3.375,4800
1991-04-01,0,3.375,3,3,3733
1991-04-02,0,3.375,3,3.375,4100
1991-04-03,0,3,3,3,6833
1991-04-04,0,3,3,3,333
1991-04-05,0,3.75,3,3.375,28433
1991-04-08,0,3.75,3,3.75,7567
1991-04-09,0,4.5,3.375,3.75,11233
1991-04-10,0,3.375,3.375,3.375,33
1991-04-11,0,3.75,3.375,3.75,6033
1991-04-12,0,3.75,3.375,3.75,6333
1991-04-15,0,3.75,3.75,3.75,2100
1991-04-16,0,4.125,3.75,4.125,3400
1991-04-17,0,4.125,3.75,4.125,3533
1991-04-18,0,4.5,3.75,4.125,6267
1991-04-19,0,4.5,4.125,4.5,1000
1991-04-22,0,4.5,4.125,4.5,733
1991-04-23,0,4.5,4.125,4.5,3400
1991-04-24,0,4.5,4.5,4.5,333
1991-04-25,0,4.5,4.125,4.5,667
1991-04-26,0,4.5,4.5,4.5,1167
1991-04-29,0,4.5,4.125,4.125,433
1991-04-30,0,4.125,4.125,4.125,333
1991-05-01,0,4.5,4.125,4.125,1833
1991-05-02,4.125,4.125,4.125,4.125,0
1991-05-03,0,4.125,4.125,4.125,2333
1991-05-06,4.125,4.125,4.125,4.125,0
1991-05-07,0,4.875,4.5,4.5,5567
1991-05-08,0,4.5,4.5,4.5,167
1991-05-09,0,4.875,4.5,4.875,4167
1991-05-10,0,4.875,4.125,4.125,3833
1991-05-13,4.125,4.125,4.125,4.125,0
1991-05-14,0,3.75,3.75,3.75,333
1991-05-15,3.75,3.75,3.75,3.75,0
1991-05-16,0,4.125,4.125,4.125,400
1991-05-17,4.125,4.125,4.125,4.125,0
1991-05-20,4.125,4.125,4.125,4.125,0
1991-05-21,0,4.125,3.75,4.125,433
1991-05-22,0,3.75,3.75,3.75,533
1991-05-23,0,4.125,3.75,3.75,4533
1991-05-24,0,4.5,3.75,4.5,2200
1991-05-28,4.5,4.5,4.5,4.5,0
1991-05-29,0,3.75,3.75,3.75,2267
1991-05-30,3.75,3.75,3.75,3.75,0
1991-05-31,0,4.125,3.75,4.125,800
1991-06-03,0,5.25,4.125,4.875,6000
1991-06-04,0,5.625,4.875,5.625,10333
1991-06-05,0,6,5.25,5.25,3167
1991-06-06,0,5.625,5.25,5.625,4400
1991-06-07,0,5.25,5.25,5.25,1333
1991-06-10,5.25,5.25,5.25,5.25,0
1991-06-11,5.25,5.25,5.25,5.25,0
1991-06-12,0,5.625,4.875,5.625,3167
1991-06-13,0,4.875,4.875,4.875,167
1991-06-14,0,5.625,4.5,4.5,4333
1991-06-17,0,4.5,4.5,4.5,667
1991-06-18,4.5,4.5,4.5,4.5,0
1991-06-19,4.5,4.5,4.5,4.5,0
1991-06-20,0,4.5,4.5,4.5,167
1991-06-21,0,4.875,4.5,4.5,7500
1991-06-24,0,4.5,4.5,4.5,4333
1991-06-25,4.5,4.5,4.5,4.5,0
1991-06-26,4.5,4.5,4.5,4.5,0
1991-06-27,4.5,4.5,4.5,4.5,0
1991-06-28,0,5.25,5.25,5.25,100
1991-07-01,0,4.5,4.5,4.5,8100
1991-07-02,0,4.875,4.125,4.5,1267
1991-07-03,0,4.5,4.5,4.5,67
1991-07-05,0,4.5,4.125,4.125,6167
1991-07-08,0,4.125,4.125,4.125,333
1991-07-09,0,4.5,4.125,4.5,2000
1991-07-10,0,4.5,4.125,4.125,6800
1991-07-11,0,4.5,3.75,3.75,9067
1991-07-12,0,4.5,4.125,4.5,1233
1991-07-15,4.5,4.5,4.5,4.5,0
1991-07-16,4.5,4.5,4.5,4.5,0
1991-07-17,0,4.5,4.5,4.5,100
1991-07-18,4.5,4.5,4.5,4.5,0
1991-07-19,0,3.75,3.75,3.75,667
1991-07-22,0,3.75,3.75,3.75,267
1991-07-23,3.75,3.75,3.75,3.75,0
1991-07-24,0,4.125,4.125,4.125,3333
1991-07-25,4.125,4.125,4.125,4.125,0
1991-07-26,0,3.75,3.75,3.75,833
1991-07-29,3.75,3.75,3.75,3.75,0
1991-07-30,0,4.5,3.75,3.75,10867
1991-07-31,0,4.5,4.5,4.5,367
1991-08-01,0,4.125,3.75,3.75,500
1991-08-02,0,4.5,4.5,4.5,167
1991-08-05,0,3.75,3.75,3.75,33
1991-08-06,0,4.125,3.75,3.75,3567
1991-08-07,0,3.75,3.75,3.75,333
1991-08-08,0,3.75,3.75,3.75,667
1991-08-09,3.75,3.75,3.75,3.75,0
1991-08-12,0,4.125,3.75,4.125,1067
1991-08-13,0,4.125,3.75,4.125,2267
1991-08-14,0,4.125,3.75,4.125,1667
1991-08-15,0,4.125,4.125,4.125,2667
1991-08-16,0,4.5,4.125,4.5,8333
1991-08-19,0,4.5,4.125,4.125,2833
1991-08-20,0,4.5,4.125,4.125,500
1991-08-21,0,4.5,4.125,4.125,567
1991-08-22,0,4.5,4.125,4.125,6933
1991-08-23,0,4.5,3.75,3.75,3000
1991-08-26,0,3.75,3.75,3.75,167
1991-08-27,3.75,3.75,3.75,3.75,0
1991-08-28,0,4.125,3.75,4.125,2333
1991-08-29,0,4.125,4.125,4.125,1333
1991-08-30,0,4.5,3.75,4.125,1100
1991-09-03,0,4.125,3.75,4.125,2200
1991-09-04,4.125,4.125,4.125,4.125,0
1991-09-05,4.125,4.125,4.125,4.125,0
1991-09-06,0,3.75,3.75,3.75,100
1991-09-09,0,3.75,3.75,3.75,33
1991-09-10,0,3.75,3.75,3.75,1167
1991-09-11,3.75,3.75,3.75,3.75,0
1991-09-12,3.75,3.75,3.75,3.75,0
1991-09-13,0,4.125,4.125,4.125,1333
1991-09-16,0,4.125,4.125,4.125,833
1991-09-17,0,4.125,3.75,3.75,2700
1991-09-18,3.75,3.75,3.75,3.75,0
1991-09-19,0,4.125,3.75,4.125,1000
1991-09-20,0,3.75,3.75,3.75,1733
1991-09-23,0,3.75,3.375,3.375,7333
1991-09-24,0,3.375,3.375,3.375,9300
1991-09-25,3.375,3.375,3.375,3.375,0
1991-09-26,0,3.375,3.375,3.375,333
1991-09-27,0,3.75,3.375,3.75,2500
1991-09-30,0,3.75,3.375,3.75,1233
1991-10-01,0,3.75,3.375,3.75,1167
1991-10-02,0,3.75,3.75,3.75,1500
1991-10-03,0,3.75,3.375,3.375,2100
1991-10-04,0,3.75,3.375,3.75,2367
1991-10-07,3.75,3.75,3.75,3.75,0
1991-10-08,0,3.75,3.375,3.375,1933
1991-10-09,0,3.75,3.375,3.75,4100
1991-10-10,0,3.375,3.375,3.375,1333
1991-10-11,0,3.75,3.375,3.375,9167
1991-10-14,0,3.75,3.75,3.75,3667
1991-10-15,3.75,3.75,3.75,3.75,0
1991-10-16,0,3.375,3.375,3.375,733
1991-10-17,0,3.375,3.375,3.375,2167
1991-10-18,0,3.375,3.375,3.375,667
1991-10-21,0,3.375,3.375,3.375,1500
1991-10-22,0,3.375,3.375,3.375,1200
1991-10-23,3.375,3.375,3.375,3.375,0
1991-10-24,0,3.375,3.375,3.375,1467
1991-10-25,3.375,3.375,3.375,3.375,0
1991-10-28,0,3.75,3.375,3.375,1300
1991-10-29,0,3.75,3.375,3.75,1833
1991-10-30,0,3.75,3.75,3.75,3000
1991-10-31,0,3.75,3.75,3.75,2000
1991-11-01,3.75,3.75,3.75,3.75,0
1991-11-04,3.75,3.75,3.75,3.75,0
1991-11-05,0,3.375,3.375,3.375,1667
1991-11-06,0,3.375,3.375,3.375,2467
1991-11-07,0,3.375,3.375,3.375,3000
1991-11-08,0,3.375,3.375,3.375,1500
1991-11-11,3.375,3.375,3.375,3.375,1333
1991-11-12,3.375,3.375,3.375,3.375,1667
1991-11-13,3.75,4.125,3.375,3.375,5500
1991-11-14,3.375,3.375,3.375,3.375,1100
1991-11-15,3.375,3.75,3.375,3.375,867
1991-11-18,3.375,3.375,3.375,3.375,4767
1991-11-19,3.375,3.375,3.375,3.375,5833
1991-11-20,3.375,3.75,3.375,3.375,18767
1991-11-21,3.75,3.75,3.375,3.375,3167
1991-11-22,3.375,3.375,3.375,3.375,1000
1991-11-25,3.375,3.375,3.375,3.375,0
1991-11-26,3.375,3.375,3.375,3.375,333
1991-11-27,3.375,3.375,3.375,3.375,667
1991-11-29,3.375,3.375,3.375,3.375,0
1991-12-02,3.375,3.75,3.375,3.375,11500
1991-12-03,3.375,3.75,3.375,3.375,13800
1991-12-04,3.375,3.375,3,3.375,10067
1991-12-05,3,3.375,3,3.375,45833
1991-12-06,3.375,3.375,3.375,3.375,4833
1991-12-09,3,3,3,3,2800
1991-12-10,3,3,3,3,333
1991-12-11,3,3.375,3,3.375,9700
1991-12-12,3,3.375,3,3.375,1100
1991-12-13,3.375,3.375,3.375,3.375,1333
1991-12-16,3,3,3,3,3167
1991-12-17,3,3.375,3,3,4433
1991-12-18,3,3.375,3,3.375,8633
1991-12-19,3.375,3.75,3,3.75,27100
1991-12-20,3.75,5.25,3.75,4.875,18800
1991-12-23,5.25,5.25,4.5,4.875,11567
1991-12-24,4.5,4.5,4.5,4.5,3500
1991-12-26,4.5,4.5,4.5,4.5,967
1991-12-27,4.5,4.5,4.5,4.5,7600
1991-12-30,4.125,4.875,4.125,4.875,8900
1991-12-31,4.875,4.875,4.5,4.875,12467
1992-01-02,4.5,4.5,4.5,4.5,12100
1992-01-03,4.875,4.875,4.5,4.875,7000
1992-01-06,4.875,4.875,4.5,4.5,2500
1992-01-07,4.875,4.875,4.5,4.5,4567
1992-01-08,4.5,4.875,4.5,4.875,8333
1992-01-09,4.875,6.75,4.875,6.375,23100
1992-01-10,6.75,7.875,6.375,7.5,50700
1992-01-13,8.25,10.125,7.5,9.75,44533
1992-01-14,10.125,10.125,9.375,9.75,66533
1992-01-15,9.75,10.125,9.375,10.125,73967
1992-01-16,9.75,10.5,9.375,10.125,22200
1992-01-17,10.125,11.25,9.375,11.25,18533
1992-01-20,10.5,13.875,10.5,11.25,77667
1992-01-21,11.25,12.75,9,11.25,50000
1992-01-22,11.25,13.125,11.25,12.75,35033
1992-01-23,12.75,12.75,11.25,11.625,22600
1992-01-24,11.625,12.375,11.625,12,41667
1992-01-27,12.375,12.375,10.875,10.875,14500
1992-01-28,10.875,11.625,10.875,11.25,14433
1992-01-29,11.25,12,10.875,11.625,22967
1992-01-30,11.25,11.625,10.875,11.625,13500
1992-01-31,11.625,11.625,11.25,11.625,15467
1992-02-03,11.25,11.625,10.875,10.875,21233
1992-02-04,10.875,11.625,10.875,11.25,8033
1992-02-05,10.875,11.625,10.875,11.25,19833
1992-02-06,11.25,12,11.25,11.25,20733
1992-02-07,11.625,13.5,11.25,13.125,58633
1992-02-10,12.375,13.125,12.375,12.375,8967
1992-02-11,12,12.75,11.625,11.625,16133
1992-02-12,11.625,12.375,11.625,11.625,10900
1992-02-13,11.625,12,10.875,10.875,4300
1992-02-14,11.25,11.25,10.5,10.5,233
1992-02-18,10.5,11.25,10.5,11.25,11067
1992-02-19,10.125,10.875,9.75,9.75,6567
1992-02-20,9.75,10.5,9.75,10.125,5600
1992-02-21,10.5,10.5,10.5,10.5,1733
1992-02-24,10.5,12,10.5,12,20800
1992-02-25,10.875,11.625,10.5,11.25,12367
1992-02-26,10.5,11.625,10.5,11.625,9200
1992-02-27,11.625,11.625,11.25,11.625,41167
1992-02-28,11.625,11.625,11.25,11.625,14667
1992-03-02,11.25,12,11.25,12,5767
1992-03-03,11.625,12,11.25,11.4375,6500
1992-03-04,11.625,11.625,11.25,11.25,1100
1992-03-05,11.625,11.625,10.5,11.25,10733
1992-03-06,11.25,11.25,10.5,10.5,8833
1992-03-09,10.5,11.25,10.125,10.125,10333
1992-03-10,10.125,10.5,10.125,10.5,2167
1992-03-11,10.125,10.5,9.375,10.125,9867
1992-03-12,10.5,10.5,9.75,10.125,24433
1992-03-13,10.875,10.875,10.125,10.875,2700
1992-03-16,10.03125,10.5,9.75,9.9375,4333
1992-03-17,9.75,9.75,9.75,9.75,500
1992-03-18,9.75,10.5,9.75,10.125,14967
1992-03-19,10.5,10.5,10.5,10.5,1567
1992-03-20,10.5,10.5,10.125,10.5,49433
1992-03-23,10.5,10.5,10.125,10.5,9533
1992-03-24,10.125,10.5,9.75,10.5,1733
1992-03-25,10.5,10.5,9.75,10.125,2767
1992-03-26,10.5,10.5,9.75,10.125,8167
1992-03-27,10.5,10.5,8.625,10.3125,362267
1992-03-30,10.5,10.5,9.75,10.5,2000
1992-03-31,10.5,10.5,9.75,10.125,12867
1992-04-01,10.875,11.25,10.5,10.875,8400
1992-04-02,10.875,11.25,10.5,11.25,3000
1992-04-03,11.0625,11.25,10.875,11.25,3667
1992-04-06,11.0625,11.0625,11.0625,11.0625,600
1992-04-07,11.0625,11.25,10.875,10.875,9200
1992-04-08,10.875,11.25,10.875,10.875,9833
1992-04-09,11.25,11.25,10.5,10.5,2333
1992-04-10,10.5,10.5,9.75,10.5,14433
1992-04-13,10.5,10.875,10.125,10.125,6933
1992-04-14,10.875,10.875,10.5,10.875,1267
1992-04-15,10.875,11.625,10.5,11.625,18900
1992-04-16,11.625,12.375,11.625,11.625,36200
1992-04-20,12,12,11.25,11.4375,3467
1992-04-21,11.25,11.625,11.25,11.25,5533
1992-04-22,10.875,11.625,10.875,11.625,1067
1992-04-23,11.625,11.625,10.875,10.875,2667
1992-04-24,11.625,11.625,10.875,11.625,1100
1992-04-27,10.875,10.875,10.875,10.875,1733
1992-04-28,10.875,11.25,10.5,11.25,4433
1992-04-29,10.125,10.5,10.125,10.5,3667
1992-04-30,10.875,10.875,10.125,10.125,4767
1992-05-01,10.3125,10.3125,10.3125,10.3125,833
1992-05-04,10.125,10.125,10.125,10.125,567
1992-05-05,10.5,10.5,10.125,10.125,2667
1992-05-06,10.5,10.5,10.125,10.5,3233
1992-05-07,10.3125,10.3125,10.3125,10.3125,333
1992-05-08,10.125,10.3125,10.125,10.3125,1167
1992-05-11,10.125,10.125,10.125,10.125,633
1992-05-12,10.125,10.5,10.125,10.125,9400
1992-05-13,10.5,10.5,10.125,10.125,2267
1992-05-14,10.125,10.125,9.75,9.75,4367
1992-05-15,9.375,10.125,9.375,10.125,4333
1992-05-18,9,9,7.875,8.8125,10400
1992-05-19,8.625,9,8.25,8.625,19600
1992-05-20,9,9,8.625,9,17200
1992-05-21,8.625,9.1875,8.625,9,22300
1992-05-22,9.1875,9.375,9,9.1875,7967
1992-05-26,9.1875,9.1875,9.1875,9.1875,0
1992-05-27,8.625,8.625,8.25,8.625,2267
1992-05-28,8.25,8.25,8.25,8.25,467
1992-05-29,8.625,9,8.625,9,3100
1992-06-01,8.625,9,8.625,9,1533
1992-06-02,8.25,8.625,8.25,8.625,1033
1992-06-03,8.25,8.625,8.25,8.625,6333
1992-06-04,8.625,9,8.4375,9,333
1992-06-05,9,9,8.625,9,27067
1992-06-08,8.8125,9.375,8.8125,9,2333
1992-06-09,8.8125,9,8.625,9,3000
1992-06-10,8.4375,8.4375,8.4375,8.4375,1000
1992-06-11,8.4375,9,8.4375,9,1333
1992-06-12,9,9,9,9,333
1992-06-15,8.4375,9,8.4375,9,67
1992-06-16,9,9,8.4375,8.4375,433
1992-06-17,8.4375,8.4375,8.4375,8.4375,833
1992-06-18,8.4375,8.625,8.4375,8.625,567
1992-06-19,8.625,9,8.625,8.625,6833
1992-06-22,8.625,8.625,8.625,8.625,0
1992-06-23,8.4375,9,8.4375,9,3133
1992-06-24,8.4375,8.625,8.4375,8.4375,3000
1992-06-25,8.4375,8.625,8.4375,8.625,3067
1992-06-26,8.4375,8.4375,8.4375,8.4375,333
1992-06-29,8.4375,9.375,8.4375,9,3067
1992-06-30,8.4375,8.4375,8.25,8.25,2500
1992-07-01,8.25,8.625,7.875,7.875,4000
1992-07-02,7.875,7.875,7.875,7.875,0
1992-07-06,7.875,7.875,7.875,7.875,667
1992-07-07,7.875,8.625,7.5,7.5,2833
1992-07-08,7.5,7.5,7.5,7.5,700
1992-07-09,7.5,7.5,7.5,7.5,0
1992-07-10,7.5,7.5,7.5,7.5,1000
1992-07-13,7.875,7.875,7.875,7.875,1667
1992-07-14,8.25,8.625,8.25,8.25,5433
1992-07-15,8.625,9,8.625,8.8125,11000
1992-07-16,9,9.375,8.625,8.625,8000
1992-07-17,9,9,9,9,333
1992-07-20,8.25,8.25,7.5,7.5,5000
1992-07-21,8.25,8.25,8.25,8.25,1067
1992-07-22,8.25,8.25,8.25,8.25,67
1992-07-23,7.5,7.5,7.5,7.5,1467
1992-07-24,7.5,8.25,7.5,7.875,3467
1992-07-27,7.875,7.875,7.5,7.5,3000
1992-07-28,7.875,7.875,7.5,7.5,667
1992-07-29,7.5,8.25,7.5,8.25,5800
1992-07-30,7.6875,8.25,7.6875,8.25,7567
1992-07-31,7.875,8.625,7.875,8.625,467
1992-08-03,8.25,8.625,8.25,8.625,1133
1992-08-04,8.625,8.625,8.25,8.25,3000
1992-08-05,8.25,9,8.25,8.625,1933
1992-08-06,9,9,8.625,8.625,11833
1992-08-07,8.625,8.625,8.625,8.625,3333
1992-08-10,8.625,8.625,8.625,8.625,1500
1992-08-11,8.625,8.625,8.625,8.625,733
1992-08-12,8.8125,8.8125,8.25,8.625,11200
1992-08-13,8.25,9,8.25,9,1733
1992-08-14,8.25,8.25,8.25,8.25,167
1992-08-17,8.25,9,8.25,9,400
1992-08-18,8.625,9,8.25,8.25,1133
1992-08-19,8.25,9,8.25,9,267
1992-08-20,9,9,8.25,8.625,4767
1992-08-21,8.625,9,8.625,9,2233
1992-08-24,9,9,8.625,8.625,5367
1992-08-25,8.625,9,8.625,9,1000
1992-08-26,8.625,8.625,8.625,8.625,3333
1992-08-27,9,9,8.8125,8.8125,6333
1992-08-28,8.8125,8.8125,8.8125,8.8125,0
1992-08-31,8.8125,8.8125,8.8125,8.8125,500
1992-09-01,9.09375,9.09375,8.625,8.625,567
1992-09-02,8.625,9.1875,8.625,8.8125,3667
1992-09-03,8.8125,9,8.8125,9,1233
1992-09-04,8.625,8.8125,8.625,8.625,3433
1992-09-08,8.4375,8.4375,8.4375,8.4375,500
1992-09-09,8.4375,8.4375,8.4375,8.4375,233
1992-09-10,9,9,8.625,9,2067
1992-09-11,8.625,9,8.625,9,400
1992-09-14,9,9,8.8125,9,2233
1992-09-15,9,9,9,9,767
1992-09-16,8.625,9,8.625,8.625,6167
1992-09-17,8.625,8.625,8.25,8.4375,2467
1992-09-18,8.25,8.8125,8.25,8.8125,9333
1992-09-21,8.71875,9,8.71875,9,4200
1992-09-22,9,9,8.625,8.90625,9000
1992-09-23,8.90625,8.90625,8.90625,8.90625,0
1992-09-24,8.625,9,8.625,9,3367
1992-09-25,9,9,8.8125,9,4833
1992-09-28,8.625,8.8125,8.625,8.625,9500
1992-09-29,8.625,8.625,8.25,8.25,500
1992-09-30,8.25,8.8125,8.25,8.8125,4800
1992-10-01,9,9,8.625,8.8125,5833
1992-10-02,8.625,8.8125,8.625,8.8125,5633
1992-10-05,9,9,8.25,8.625,8333
1992-10-06,9,9,8.25,8.25,233
1992-10-07,8.625,8.625,8.625,8.625,6733
1992-10-08,8.25,8.8125,8.25,8.625,4967
1992-10-09,8.25,8.25,8.25,8.25,4100
1992-10-12,8.625,9,8.625,8.625,4600
1992-10-13,9,9,9,9,167
1992-10-14,8.8125,8.8125,8.625,8.625,2233
1992-10-15,8.625,8.90625,8.625,8.625,3600
1992-10-16,8.25,8.25,8.25,8.25,267
1992-10-19,8.25,8.25,8.25,8.25,1500
1992-10-20,8.25,8.25,8.25,8.25,1000
1992-10-21,8.625,8.625,8.625,8.625,700
1992-10-22,8.25,8.4375,8.25,8.4375,1900
1992-10-23,8.25,8.625,8.25,8.25,2833
1992-10-26,8.625,8.625,7.875,7.875,9633
1992-10-27,8.25,8.25,7.875,8.25,4400
1992-10-28,8.25,8.25,8.25,8.25,1867
1992-10-29,8.0625,8.25,7.875,8.0625,9800
1992-10-30,8.625,8.625,8.25,8.25,5800
1992-11-02,8.4375,8.4375,8.4375,8.4375,333
1992-11-03,8.25,8.25,8.25,8.25,5167
1992-11-04,8.25,8.25,8.0625,8.0625,8267
1992-11-05,8.25,8.25,8.25,8.25,667
1992-11-06,8.4375,8.4375,8.34375,8.34375,1333
1992-11-09,8.25,8.4375,8.25,8.25,2433
1992-11-10,8.4375,8.4375,8.25,8.25,2067
1992-11-11,8.4375,8.625,8.25,8.4375,9233
1992-11-12,8.25,8.4375,8.25,8.4375,1367
1992-11-13,8.25,8.25,8.0625,8.0625,2500
1992-11-16,8.25,8.25,7.875,7.875,2500
1992-11-17,7.875,7.875,7.6875,7.875,8433
1992-11-18,7.875,7.875,7.875,7.875,0
1992-11-19,7.875,7.875,7.6875,7.875,3233
1992-11-20,7.875,7.875,7.875,7.875,5667
1992-11-23,7.6875,7.875,7.6875,7.875,1067
1992-11-24,7.6875,7.6875,7.6875,7.6875,567
1992-11-25,7.6875,7.875,7.6875,7.875,3567
1992-11-27,7.6875,7.6875,7.6875,7.6875,333
1992-11-30,7.6875,8.0625,7.6875,7.6875,4667
1992-12-01,7.6875,7.875,7.6875,7.6875,13667
1992-12-02,7.875,7.875,7.6875,7.6875,8500
1992-12-03,7.6875,8.25,7.6875,8.25,16433
1992-12-04,7.875,8.25,7.875,8.25,1533
1992-12-07,7.875,8.25,7.875,7.875,9433
1992-12-08,7.875,8.0625,7.875,7.875,4833
1992-12-09,8.0625,8.0625,7.6875,7.6875,9833
1992-12-10,7.6875,8.0625,7.6875,7.875,3167
1992-12-11,8.0625,8.0625,7.875,7.875,3767
1992-12-14,7.875,8.4375,7.875,8.4375,13067
1992-12-15,8.4375,8.4375,8.25,8.25,2833
1992-12-16,8.625,9.375,8.625,9.375,38333
1992-12-17,9.1875,9.375,9,9.375,4733
1992-12-18,9.1875,9.375,9,9.1875,18133
1992-12-21,9,9.375,9,9,5000
1992-12-22,9.1875,9.375,9,9.1875,7400
1992-12-23,9.1875,12,9,11.4375,53967
1992-12-24,11.625,12,10.875,11.0625,8433
1992-12-28,11.625,11.625,10.875,11.25,8000
1992-12-29,11.625,13.125,10.875,13.125,77233
1992-12-30,13.3125,14.625,13.125,13.6875,48833
1992-12-31,13.875,13.875,12,13.125,23733
1993-01-04,12.375,13.125,12.375,12.75,1867
1993-01-05,12.375,12.75,11.625,12.375,14267
1993-01-06,12.75,13.3125,12.375,13.125,15733
1993-01-07,13.5,14.25,13.125,13.5,37567
1993-01-08,13.5,14.25,13.5,13.875,37233
1993-01-11,13.875,13.875,13.125,13.6875,23633
1993-01-12,13.6875,14.25,13.5,13.875,37400
1993-01-13,13.875,15,13.875,15,39800
1993-01-14,14.4375,15,14.25,14.625,37933
1993-01-15,15,15,14.25,14.25,7433
1993-01-18,14.625,15.375,14.25,14.25,13600
1993-01-19,14.4375,15.375,14.25,14.25,21100
1993-01-20,15.375,15.375,13.125,13.125,21667
1993-01-21,13.875,15,13.875,15,22233
1993-01-22,15,16.875,14.625,16.5,41500
1993-01-25,16.875,16.875,15.375,15.9375,32867
1993-01-26,16.125,16.5,15.375,16.125,16533
1993-01-27,15.75,15.75,15.375,15.375,21067
1993-01-28,15.375,15.75,15,15.375,17100
1993-01-29,15,16.125,15,16.125,7633
1993-02-01,15.9375,16.5,15.75,16.5,12233
1993-02-02,16.5,16.5,15.375,15.75,25767
1993-02-03,16.125,16.125,15,15,19800
1993-02-04,14.625,15.375,14.25,15.375,3433
1993-02-05,15.375,15.75,14.25,14.25,4800
1993-02-08,14.25,15.375,14.25,15,24633
1993-02-09,15,15.375,14.625,15,39833
1993-02-10,15.375,15.375,14.625,15,19967
1993-02-11,15,15,12.75,13.125,24567
1993-02-12,12.75,13.5,12.75,13.125,11733
1993-02-16,13.125,13.5,12,12.375,22900
1993-02-17,12.375,12.75,12,12,10533
1993-02-18,12,12.75,12,12.375,14000
1993-02-19,12.375,12.75,12,12.75,6200
1993-02-22,12.75,12.75,12,12,6300
1993-02-23,12,12,10.875,11.25,15033
1993-02-24,10.875,11.625,10.875,11.625,10367
1993-02-25,11.25,11.625,11.25,11.625,2900
1993-02-26,11.625,11.625,11.4375,11.4375,3033
1993-03-01,11.625,11.625,11.25,11.25,3867
1993-03-02,11.625,11.625,11.25,11.625,9100
1993-03-03,11.625,12,11.25,12,4933
1993-03-04,12,12,11.4375,11.4375,1267
1993-03-05,11.4375,11.8125,11.4375,11.8125,1500
1993-03-08,11.8125,11.8125,11.625,11.625,8100
1993-03-09,11.4375,11.625,11.25,11.25,8167
1993-03-10,11.25,11.625,11.25,11.25,8867
1993-03-11,11.25,11.625,11.25,11.25,6000
1993-03-12,11.25,11.625,10.875,11.0625,10700
1993-03-15,10.875,11.625,10.5,11.625,7767
1993-03-16,10.5,10.5,10.5,10.5,333
1993-03-17,10.5,11.25,10.5,11.25,800
1993-03-18,11.625,11.625,11.625,11.625,167
1993-03-19,10.5,11.25,10.5,11.25,2200
1993-03-22,10.6875,10.875,10.125,10.125,11500
1993-03-23,10.125,10.125,8.625,9.75,33300
1993-03-24,9.75,10.875,9.375,10.875,19867
1993-03-25,10.125,10.5,10.125,10.125,1200
1993-03-26,10.125,10.875,10.125,10.5,13567
1993-03-29,10.5,10.5,10.5,10.5,2500
1993-03-30,10.5,10.875,10.5,10.5,2833
1993-03-31,10.125,10.875,9.75,10.3125,8000
1993-04-01,10.3125,10.3125,10.125,10.3125,733
1993-04-02,10.125,10.125,9.9375,9.9375,1733
1993-04-05,10.125,10.125,9.75,9.75,467
1993-04-06,9.75,10.5,9.75,9.75,5967
1993-04-07,9.75,10.5,9.75,9.75,3233
1993-04-08,10.5,12,10.125,11.625,41567
1993-04-12,11.625,11.625,11.0625,11.25,4933
1993-04-13,11.0625,11.25,10.125,10.5,15000
1993-04-14,10.875,10.875,10.125,10.21875,5367
1993-04-15,10.3125,10.875,10.125,10.875,1767
1993-04-16,10.125,10.875,10.125,10.875,3933
1993-04-19,10.125,10.875,10.125,10.125,3700
1993-04-20,10.125,10.875,9.75,9.75,7767
1993-04-21,9.75,12,9.75,11.625,39333
1993-04-22,11.625,12,10.875,10.875,15000
1993-04-23,11.625,11.625,10.875,10.875,6233
1993-04-26,10.875,10.875,10.875,10.875,5167
1993-04-27,10.875,10.875,10.125,10.125,4767
1993-04-28,10.5,10.875,10.5,10.5,4433
1993-04-29,10.875,10.875,10.125,10.5,16200
1993-04-30,10.5,10.5,10.125,10.5,5633
1993-05-03,10.875,11.625,10.5,11.0625,9800
1993-05-04,11.625,11.625,10.875,11.25,13033
1993-05-05,12,12.375,11.25,12.375,28033
1993-05-06,12.375,12.375,11.625,11.625,3700
1993-05-07,12,12,11.625,11.8125,7500
1993-05-10,12,12,11.625,12,6733
1993-05-11,11.625,12,11.625,11.625,15000
1993-05-12,12,12,11.625,11.625,7000
1993-05-13,11.625,12,11.625,12,7167
1993-05-14,11.625,11.625,11.625,11.625,233
1993-05-17,12,12,11.625,12,13300
1993-05-18,11.625,12,10.875,11.625,15867
