date,open,high,low,close,volume
2019-04-15,21.190001,21.280001,20.950001,20.950001,26900
2019-04-16,21.16,21.26,21,21,17800
2019-04-17,20.98,21.139999,20.83,20.83,12100
2019-04-18,20.83,20.85,20.74,20.77,25600
2019-04-22,20.860001,21.129999,20.860001,21.030001,14000
2019-04-23,21,21.24,21,21.219999,17000
2019-04-24,21.219999,21.24,21,21.040001,26400
2019-04-25,21.200001,21.219999,21.09,21.15,17000
2019-04-26,21.110001,21.24,21.110001,21.200001,14900
2019-04-29,21.15,21.389999,21.15,21.34,10500
2019-04-30,21.34,21.389999,21.280001,21.360001,14100
2019-05-01,21.379999,21.799999,21.370001,21.66,34500
2019-05-02,21.790001,21.799999,21.549999,21.59,30600
2019-05-03,21.73,21.73,21.49,21.540001,13900
2019-05-06,21.66,21.66,21.309999,21.459999,24600
2019-05-07,21.33,21.52,21.299999,21.43,14400
2019-05-08,21.5,21.5,21.32,21.34,12100
2019-05-09,21.360001,21.41,21.139999,21.290001,24100
2019-05-10,21.540001,21.540001,21.23,21.299999,24200
2019-05-13,21.42,21.42,21.280001,21.360001,16500
2019-05-14,21.26,21.42,21.26,21.42,21700
2019-05-15,21.6,21.6,21.190001,21.530001,29600
2019-05-16,21.6,21.75,21.549999,21.75,27400
2019-05-17,21.620001,21.75,21.620001,21.75,9700
2019-05-20,21.75,21.82,21.540001,21.540001,22400
2019-05-21,21.700001,21.73,21.549999,21.66,20500
2019-05-22,21.719999,21.75,21.68,21.75,34000
2019-05-23,21.629999,21.809999,21.6,21.790001,26400
2019-05-24,21.790001,21.9,21.76,21.9,16200
2019-05-28,21.950001,21.99,21.9,21.99,16300
2019-05-29,21.99,22.01,21.940001,22,12100
2019-05-30,22.049999,22.049999,21.92,21.93,9700
2019-05-31,21.950001,22,21.940001,21.940001,10200
2019-06-03,22.09,22.09,21.82,21.82,33500
2019-06-04,22.040001,22.040001,21.84,21.93,19700
2019-06-05,22,22.02,21.93,21.93,43500
2019-06-06,21.92,22,21.92,21.93,13400
2019-06-07,21.98,22,21.73,21.84,39500
2019-06-10,21.83,21.860001,21.74,21.83,30200
2019-06-11,21.889999,21.889999,21.73,21.73,17900
2019-06-12,21.83,21.83,21.67,21.75,24500
2019-06-13,21.719999,21.83,21.719999,21.83,23700
2019-06-14,21.83,21.83,21.68,21.82,9900
2019-06-17,21.84,21.84,21.73,21.83,9900
2019-06-18,21.75,21.860001,21.68,21.690001,20800
2019-06-19,21.860001,21.870001,21.709999,21.799999,23500
2019-06-20,21.719999,21.82,21.58,21.82,40400
2019-06-21,21.700001,21.82,21.700001,21.82,8200
2019-06-24,21.82,21.879999,21.75,21.860001,13000
2019-06-25,21.879999,21.92,21.799999,21.809999,18700
2019-06-26,21.82,21.91,21.82,21.889999,12000
2019-06-27,21.9,21.940001,21.9,21.91,10100
2019-06-28,21.92,21.940001,21.809999,21.860001,12800
2019-07-01,21.950001,21.950001,21.76,21.77,17000
2019-07-02,21.860001,21.879999,21.77,21.77,26100
2019-07-03,21.799999,21.870001,21.77,21.809999,17800
2019-07-05,21.82,21.82,21.799999,21.809999,10300
2019-07-08,21.780001,21.9,21.780001,21.799999,14500
2019-07-09,21.799999,21.889999,21.799999,21.870001,18400
2019-07-10,22.02,22.02,21.799999,21.85,14700
2019-07-11,21.969999,21.969999,21.85,21.870001,16000
2019-07-12,21.950001,21.950001,21.870001,21.9,19500
2019-07-15,21.870001,21.959999,21.809999,21.879999,18200
2019-07-16,21.950001,21.950001,21.82,21.85,14900
2019-07-17,21.870001,21.950001,21.82,21.85,24700
2019-07-18,21.799999,21.82,21.700001,21.77,20000
2019-07-19,21.790001,21.93,21.790001,21.84,15200
2019-07-22,21.969999,21.969999,21.74,21.9,29800
2019-07-23,21.809999,21.92,21.809999,21.85,17600
2019-07-24,21.809999,21.940001,21.809999,21.879999,18300
2019-07-25,21.799999,21.92,21.799999,21.91,26400
2019-07-26,21.940001,21.950001,21.870001,21.889999,12500
2019-07-29,21.959999,22,21.889999,21.950001,20900
2019-07-30,21.950001,21.98,21.9,21.950001,12600
2019-07-31,21.85,22.02,21.85,22.02,26200
2019-08-01,22.1,22.190001,22.059999,22.190001,29400
2019-08-02,22.219999,22.219999,22.08,22.08,18800
2019-08-05,22.219999,22.219999,21.959999,22.01,8600
2019-08-06,22,22,21.799999,21.93,26200
2019-08-07,21.98,21.99,21.93,21.98,18000
2019-08-08,22.129999,22.129999,21.950001,21.98,37800
2019-08-09,22.16,22.18,22.059999,22.120001,11500
2019-08-12,22.209999,22.209999,21.950001,22.02,15000
2019-08-13,22.209999,22.209999,22.15,22.17,19900
2019-08-14,22.209999,22.290001,22.120001,22.200001,29300
2019-08-15,22.309999,22.41,22.17,22.219999,13300
2019-08-16,22.25,22.290001,22.129999,22.280001,17900
2019-08-19,22.25,22.41,21.870001,22.290001,17600
2019-08-20,22.18,22.5,22.18,22.309999,29400
2019-08-21,22.34,22.34,22.16,22.17,29300
2019-08-22,22.07,22.07,21.940001,21.940001,24800
2019-08-23,22,22,21.73,21.73,38100
2019-08-26,21.74,21.84,21.66,21.67,19700
2019-08-27,21.780001,21.780001,21.66,21.66,20500
2019-08-28,21.67,21.690001,21.42,21.48,46100
2019-08-29,21.57,21.57,21.440001,21.440001,26900
2019-08-30,21.450001,21.49,21.35,21.49,35400
2019-09-03,21.549999,21.549999,21.360001,21.549999,22800
2019-09-04,21.469999,21.620001,21.459999,21.620001,21800
2019-09-05,21.610001,21.610001,21.469999,21.48,11200
2019-09-06,21.48,21.49,21.42,21.469999,17700
2019-09-09,21.4,21.440001,21.360001,21.379999,16700
2019-09-10,21.42,21.43,21.35,21.379999,5400
2019-09-11,21.33,21.4,21.17,21.280001,32800
2019-09-12,21.280001,21.290001,21.190001,21.200001,15300
2019-09-13,21.26,21.59,21.08,21.219999,32500
2019-09-16,21.110001,21.4,21.110001,21.4,18400
2019-09-17,21.280001,21.4,21.190001,21.379999,12000
2019-09-18,21.4,21.450001,21.34,21.42,22700
2019-09-19,21.360001,21.6,21.33,21.49,22000
2019-09-20,21.530001,21.6,21.43,21.52,23200
2019-09-23,21.57,21.6,21.5,21.540001,10700
2019-09-24,21.59,21.6,21.51,21.52,9800
2019-09-25,21.530001,21.65,21.52,21.6,17200
2019-09-26,21.629999,21.639999,21.559999,21.57,4400
2019-09-27,21.6,21.639999,21.51,21.559999,9500
2019-09-30,21.639999,21.639999,21.51,21.639999,6900
2019-10-01,21.620001,21.65,21.58,21.65,15000
2019-10-02,21.629999,21.809999,21.57,21.799999,17400
2019-10-03,21.799999,21.969999,21.799999,21.879999,8400
2019-10-04,21.969999,21.969999,21.860001,21.860001,3100
2019-10-07,21.889999,21.959999,21.889999,21.950001,9000
2019-10-08,21.959999,22.049999,21.84,22.049999,13200
2019-10-09,22.07,22.08,21.940001,22.059999,14300
2019-10-10,22.059999,22.23,22.049999,22.23,8000
2019-10-11,22.23,22.33,22.01,22.030001,18300
2019-10-14,22.33,22.33,22.049999,22.27,7000
2019-10-15,22.32,22.32,22.01,22.01,11300
2019-10-16,22.309999,22.309999,22.059999,22.059999,4100
2019-10-17,22.209999,22.209999,21.780001,21.809999,19500
2019-10-18,22.09,22.16,21.9,22,10700
2019-10-21,22.17,22.200001,21.91,22,11400
2019-10-22,22.280001,22.280001,21.860001,21.889999,15700
2019-10-23,22.02,22.209999,21.82,22.030001,8100
2019-10-24,22.17,22.17,21.889999,22.01,17700
2019-10-25,22.09,22.139999,21.85,22.129999,7600
2019-10-28,22.129999,22.139999,22.02,22.129999,7000
2019-10-29,22.129999,22.139999,21.75,21.790001,27000
2019-10-30,21.790001,21.950001,21.68,21.75,23400
2019-10-31,21.860001,21.9,21.75,21.879999,17000
2019-11-01,21.99,21.99,21.780001,21.91,9100
2019-11-04,21.9,21.940001,21.790001,21.84,20900
2019-11-05,21.85,21.92,21.68,21.75,21100
2019-11-06,21.75,21.870001,21.73,21.85,18600
2019-11-07,21.92,21.92,21.780001,21.780001,16600
2019-11-08,21.889999,22,21.73,21.959999,15400
2019-11-11,21.98,22.1,21.98,22.1,6700
2019-11-12,21.940001,21.98,21.65,21.66,38700
2019-11-13,21.799999,21.799999,21.559999,21.59,25700
2019-11-14,21.629999,21.709999,21.290001,21.48,45800
2019-11-15,21.459999,21.5,21.43,21.450001,19000
2019-11-18,21.5,21.549999,21.389999,21.459999,21600
2019-11-19,21.42,21.469999,21.42,21.459999,10300
2019-11-20,21.440001,21.540001,21.42,21.469999,18000
2019-11-21,21.389999,21.42,21.299999,21.309999,13500
2019-11-22,21.4,21.4,21.129999,21.129999,26900
2019-11-25,21.15,21.190001,21.110001,21.110001,14300
2019-11-26,21.15,21.24,21.110001,21.110001,24700
2019-11-27,21.110001,21.16,21.09,21.09,14700
2019-11-29,21.09,21.17,21.09,21.17,4400
2019-12-02,21.16,21.18,21.059999,21.18,34600
2019-12-03,21.280001,21.309999,21.129999,21.290001,29400
2019-12-04,21.290001,21.379999,21.139999,21.139999,35500
2019-12-05,21.129999,21.32,21.120001,21.32,23400
2019-12-06,21.32,21.32,21.17,21.17,19900
2019-12-09,21.200001,21.299999,21.17,21.190001,12800
2019-12-10,21.16,21.26,21.16,21.24,14500
2019-12-11,21.18,21.25,21.1,21.139999,31900
2019-12-12,21.18,21.33,20.98,20.98,58900
2019-12-13,20.98,21.23,20.98,21.209999,31200
2019-12-16,21.200001,21.25,21.09,21.15,26600
2019-12-17,21.15,21.24,21.02,21.139999,62600
2019-12-18,21.030001,21.200001,21.030001,21.1,51300
2019-12-19,21.049999,21.16,20.99,21.030001,66200
2019-12-20,21.049999,21.129999,21,21.049999,18400
2019-12-23,21.1,21.15,20.75,20.92,111800
2019-12-24,20.91,20.950001,20.91,20.92,14800
2019-12-26,20.959999,21,20.85,20.969999,22100
2019-12-27,20.959999,21.049999,20.92,20.99,46300
2019-12-30,20.870001,20.959999,20.82,20.9,37100
2019-12-31,20.9,20.92,20.790001,20.91,52200
2020-01-02,20.85,20.940001,20.74,20.84,51200
2020-01-03,20.84,20.99,20.84,20.93,22900
2020-01-06,20.940001,21.040001,20.940001,20.99,20000
2020-01-07,21.01,21.110001,20.98,21.110001,28000
2020-01-08,21.110001,21.24,21.040001,21.15,19400
2020-01-09,21.110001,21.219999,21.08,21.200001,19000
2020-01-10,21.219999,21.32,21.219999,21.219999,31400
2020-01-13,21.280001,21.309999,21.16,21.280001,14400
2020-01-14,21.200001,21.32,21.200001,21.27,40000
2020-01-15,21.309999,21.370001,21.290001,21.35,13800
2020-01-16,21.379999,21.43,21.32,21.35,11400
2020-01-17,21.35,21.4,21.27,21.27,15100
2020-01-21,21.299999,21.370001,21.27,21.27,18400
2020-01-22,21.280001,21.32,21.209999,21.23,28100
2020-01-23,21.18,21.299999,21.18,21.190001,38900
2020-01-24,21.290001,21.389999,21.200001,21.299999,22300
2020-01-27,21.219999,21.35,21.219999,21.33,30900
2020-01-28,21.34,21.370001,21.23,21.360001,30100
2020-01-29,21.360001,21.43,21.360001,21.41,20300
2020-01-30,21.440001,21.440001,21.360001,21.41,28300
2020-01-31,21.440001,21.469999,21.34,21.34,22100
2020-02-03,21.469999,21.469999,21.33,21.379999,15200
2020-02-04,21.33,21.42,21.290001,21.309999,9100
2020-02-05,21.360001,21.379999,21.299999,21.35,10700
2020-02-06,21.41,21.41,21.34,21.360001,6900
2020-02-07,21.35,21.4,21.299999,21.360001,22700
2020-02-10,21.4,21.42,21.34,21.370001,19700
2020-02-11,21.370001,21.41,21.299999,21.299999,19100
2020-02-12,21.309999,21.42,21.299999,21.299999,17300
2020-02-13,21.309999,21.42,21.299999,21.35,19000
2020-02-14,21.43,21.43,21.309999,21.309999,21800
2020-02-18,21.4,21.4,21.25,21.32,20300
2020-02-19,21.290001,21.379999,21.290001,21.370001,32200
2020-02-20,21.309999,21.43,21.309999,21.43,30500
2020-02-21,21.49,21.5,21.4,21.4,29200
2020-02-24,21.43,21.51,21.35,21.48,15400
2020-02-25,21.42,21.530001,21.389999,21.48,13900
2020-02-26,21.6,21.6,21.379999,21.389999,22600
2020-02-27,21.389999,21.51,21.32,21.379999,24500
2020-02-28,21.190001,21.32,21.120001,21.190001,48100
2020-03-02,21.049999,21.49,21.049999,21.49,36400
2020-03-03,21.389999,21.59,21.389999,21.52,23000
2020-03-04,21.49,21.76,21.49,21.65,22000
2020-03-05,21.65,21.65,21.5,21.610001,27900
2020-03-06,21.59,21.59,21.49,21.49,25400
2020-03-09,21.52,21.52,20.99,21.129999,26400
2020-03-10,21.15,21.4,20.9,21.219999,49500
2020-03-11,21.219999,21.219999,20.4,20.49,69100
2020-03-12,20.290001,20.290001,18.530001,19.5,72300
2020-03-13,19.51,19.98,18.950001,19.959999,61700
2020-03-16,19.860001,19.91,18.1,19.209999,89300
2020-03-17,18.41,19.67,18.41,18.6,100600
2020-03-18,18.59,18.780001,16.4,17,88000
2020-03-19,16.23,18.700001,16,18.02,83200
2020-03-20,18.110001,18.610001,17.84,18.030001,47300
2020-03-23,17.530001,18.110001,16.549999,16.77,40500
2020-03-24,16.870001,17.48,16.870001,17.32,76800
2020-03-25,17.24,18.43,17.24,17.75,55500
2020-03-26,17.860001,19.23,17.860001,18.290001,30200
2020-03-27,18.370001,18.790001,18.360001,18.51,51400
2020-03-30,18.85,19,18.620001,18.9,113000
2020-03-31,18.799999,19.280001,18.799999,18.870001,116500
2020-04-01,19.17,19.17,18.41,18.57,103200
2020-04-02,18.110001,18.690001,18.08,18.450001,39400
2020-04-03,18.450001,18.450001,17.969999,18,50300
2020-04-06,18.09,18.42,17.940001,18.110001,85600
2020-04-07,18.190001,18.639999,18.190001,18.42,50800
2020-04-08,18.389999,19.6,18.389999,19.370001,62000
2020-04-09,19.48,19.49,19.07,19.18,39900
2020-04-13,19.200001,19.49,18.309999,18.77,72000
2020-04-14,18.860001,19.17,18.809999,19.08,50300
2020-04-15,19.08,19.190001,18.809999,19.16,32000
2020-04-16,19.139999,19.280001,19.040001,19.24,32100
2020-04-17,19.25,19.27,19.02,19.110001,28500
2020-04-20,19.24,19.24,19.049999,19.17,39000
2020-04-21,19.200001,19.23,18.99,19.049999,44800
2020-04-22,19.07,19.07,18.92,19.059999,36600
2020-04-23,19.049999,19.18,18.889999,18.889999,30300
2020-04-24,18.99,18.99,18.75,18.75,15200
2020-04-27,18.690001,18.799999,18.49,18.540001,56400
2020-04-28,18.700001,18.700001,18.5,18.540001,55200
2020-04-29,18.549999,18.700001,18.549999,18.610001,35500
2020-04-30,18.65,18.780001,18.620001,18.620001,37900
2020-05-01,18.860001,18.860001,18.469999,18.549999,77300
2020-05-04,18.610001,18.639999,18.49,18.51,43300
2020-05-05,18.57,18.879999,18.57,18.85,42600
2020-05-06,18.85,18.99,18.85,18.969999,31100
2020-05-07,18.93,19.07,18.93,19.07,25500
2020-05-08,19.030001,19.16,19.030001,19.1,27800
2020-05-11,19.1,19.16,19.07,19.110001,17100
2020-05-12,19.219999,19.219999,19.049999,19.09,23600
2020-05-13,19.1,19.1,18.9,18.9,15700
2020-05-14,18.99,18.99,18.66,18.76,16700
2020-05-15,18.610001,18.99,18.610001,18.879999,25000
2020-05-18,18.950001,19.09,18.950001,19.040001,31400
2020-05-19,19.01,19.01,18.73,18.93,23400
2020-05-20,18.870001,19.09,18.870001,19,27400
2020-05-21,18.93,19.01,18.85,18.99,38100
2020-05-22,19.01,19.209999,18.91,19.209999,14800
2020-05-26,19.280001,19.459999,19.129999,19.299999,17100
2020-05-27,19.25,19.370001,19.16,19.25,34000
2020-05-28,19.27,19.379999,19.219999,19.299999,26800
2020-05-29,19.4,19.540001,19.34,19.51,23200
2020-06-01,19.870001,19.870001,19.51,19.6,18200
2020-06-02,19.690001,19.690001,19.58,19.6,18000
2020-06-03,19.73,19.73,19.51,19.6,20700
2020-06-04,19.690001,19.690001,19.58,19.58,16600
2020-06-05,19.66,19.74,19.389999,19.49,27300
2020-06-08,19.49,19.629999,19.49,19.559999,35900
2020-06-09,19.65,19.809999,19.51,19.690001,61400
2020-06-10,19.690001,19.75,19.620001,19.67,15500
2020-06-11,19.620001,19.700001,19.25,19.530001,59100
2020-06-12,19.530001,19.65,19.52,19.52,22800
2020-06-15,19.51,19.65,19.49,19.59,14600
2020-06-16,19.620001,19.73,19.530001,19.540001,30400
2020-06-17,19.67,19.74,19.559999,19.57,24000
2020-06-18,19.59,19.629999,19.51,19.620001,19300
2020-06-19,19.6,19.66,19.559999,19.58,12500
2020-06-22,19.530001,19.67,19.530001,19.639999,17700
2020-06-23,19.639999,19.74,19.639999,19.66,29500
2020-06-24,19.629999,19.719999,19.58,19.639999,30300
2020-06-25,19.67,19.73,19.540001,19.68,33500
2020-06-26,19.6,19.719999,19.57,19.719999,27800
2020-06-29,19.719999,19.75,19.700001,19.75,16300
2020-06-30,19.76,19.83,19.709999,19.75,30000
2020-07-01,19.809999,19.82,19.700001,19.75,28600
2020-07-02,19.719999,19.879999,19.700001,19.719999,33300
2020-07-06,19.799999,19.870001,19.74,19.799999,21800
2020-07-07,19.799999,19.9,19.76,19.879999,15900
2020-07-08,19.92,20.1,19.83,19.91,52200
2020-07-09,19.950001,20.059999,19.950001,20,14100
2020-07-10,20.09,20.09,19.98,20,19000
2020-07-13,20.01,20.1,19.950001,19.950001,21400
2020-07-14,20.01,20.139999,20,20.09,25200
2020-07-15,20.09,20.23,20.08,20.190001,17800
2020-07-16,20.24,20.299999,20.120001,20.25,36700
2020-07-17,20.23,20.379999,20.139999,20.35,26100
2020-07-20,20.389999,20.450001,20.309999,20.440001,23000
2020-07-21,20.48,20.52,20.33,20.48,28700
2020-07-22,20.48,20.52,20.459999,20.48,25800
2020-07-23,20.450001,20.450001,20.35,20.370001,29900
2020-07-24,20.35,20.51,20.35,20.459999,14000
2020-07-27,20.459999,20.530001,20.379999,20.4,11000
2020-07-28,20.4,20.42,20.32,20.370001,33000
2020-07-29,20.32,20.58,20.27,20.41,27200
2020-07-30,20.41,20.48,20.27,20.360001,26100
2020-07-31,20.360001,20.540001,20.26,20.450001,48100
2020-08-03,20.559999,20.58,20.49,20.549999,13000
2020-08-04,20.469999,20.59,20.469999,20.559999,32200
2020-08-05,20.59,20.639999,20.559999,20.6,12400
2020-08-06,20.58,20.68,20.57,20.66,11400
2020-08-07,20.68,20.68,20.549999,20.6,40100
2020-08-10,20.66,20.700001,20.57,20.629999,23800
2020-08-11,20.620001,20.690001,20.41,20.51,55500
2020-08-12,20.549999,20.610001,20.450001,20.48,22900
2020-08-13,20.48,20.83,20.459999,20.540001,25700
2020-08-14,20.540001,20.68,20.540001,20.58,9000
2020-08-17,20.58,20.610001,20.450001,20.5,33100
2020-08-18,20.549999,20.620001,20.450001,20.450001,17600
2020-08-19,20.450001,20.51,20.41,20.42,29000
2020-08-20,20.5,20.6,20.4,20.440001,23600
2020-08-21,20.440001,20.540001,20.42,20.540001,11700
2020-08-24,20.59,20.59,20.42,20.48,12500
2020-08-25,20.41,20.440001,20.33,20.35,37000
2020-08-26,20.32,20.370001,20.16,20.16,26900
2020-08-27,20.18,20.370001,20.18,20.34,19900
2020-08-28,20.34,20.34,20.23,20.23,54800
2020-08-31,20.23,20.280001,20.200001,20.26,40400
2020-09-01,20.219999,20.370001,20.219999,20.35,21400
2020-09-02,20.610001,20.610001,20.25,20.309999,30200
2020-09-03,20.34,20.370001,20.290001,20.299999,14900
2020-09-04,20.33,20.360001,20.23,20.24,23000
2020-09-08,20.309999,20.32,20.17,20.17,2300
2020-09-09,20.08,20.290001,20.08,20.23,45100
2020-09-10,20.299999,20.299999,20.209999,20.25,13300
2020-09-11,20.219999,20.299999,20.209999,20.209999,9400
2020-09-14,20.219999,20.299999,20.209999,20.23,11100
2020-09-15,20.23,20.27,20.219999,20.27,16400
2020-09-16,20.24,20.280001,20.200001,20.200001,14600
2020-09-17,20.24,20.290001,20.23,20.23,23900
2020-09-18,20.299999,20.299999,20.200001,20.24,22800
2020-09-21,20.23,20.290001,20.209999,20.27,27600
2020-09-22,20.15,20.389999,20.15,20.32,14600
2020-09-23,20.23,20.299999,20.219999,20.24,21100
2020-09-24,20.24,20.290001,20.16,20.18,21600
2020-09-25,20.18,20.27,20.16,20.16,13400
2020-09-28,20.190001,20.309999,20.18,20.190001,8000
2020-09-29,20.27,20.379999,20.139999,20.139999,39500
2020-09-30,20.15,20.299999,20.15,20.24,32500
2020-10-01,20.299999,20.299999,20.129999,20.190001,17200
2020-10-02,20.24,20.299999,20.18,20.200001,8600
2020-10-05,20.26,20.26,20.18,20.18,7800
2020-10-06,20.200001,20.209999,20.09,20.110001,35700
2020-10-07,20.129999,20.26,20.129999,20.15,5300
2020-10-08,20.27,20.280001,20.18,20.18,9200
2020-10-09,20.25,20.280001,20.129999,20.129999,26800
2020-10-12,20.15,20.18,20.139999,20.139999,12300
2020-10-13,20.17,20.24,20.1,20.1,22700
2020-10-14,20.120001,20.219999,20.120001,20.120001,14400
2020-10-15,20.120001,20.16,20.110001,20.120001,38800
2020-10-16,20.120001,20.16,20.1,20.1,24800
2020-10-19,20.1,20.190001,20.049999,20.110001,68100
2020-10-20,20.129999,20.18,20.07,20.18,34400
2020-10-21,20.18,20.219999,20.120001,20.219999,6700
2020-10-22,20.120001,20.42,20.110001,20.280001,39400
2020-10-23,20.18,20.32,20.18,20.290001,16000
2020-10-26,20.290001,20.290001,20.040001,20.129999,42800
2020-10-27,20.139999,20.139999,20.01,20.01,35900
2020-10-28,20.01,20.049999,19.98,20,25100
2020-10-29,20,20.07,19.969999,20,22400
2020-10-30,20.049999,20.08,19.969999,20.059999,28100
2020-11-02,20.139999,20.17,20.1,20.1,17500
2020-11-03,20.139999,20.23,20.040001,20.120001,15700
2020-11-04,20.190001,20.42,20.190001,20.360001,5500
2020-11-05,20.379999,20.379999,20.190001,20.190001,5100
2020-11-06,20.209999,20.33,20.190001,20.33,11000
2020-11-09,20.299999,20.360001,20.27,20.34,23200
2020-11-10,20.27,20.33,20.209999,20.309999,19700
2020-11-11,20.309999,20.309999,20.27,20.27,22200
2020-11-12,20.299999,20.32,20.24,20.25,18000
2020-11-13,20.25,20.280001,20.24,20.26,18100
2020-11-16,20.26,20.290001,20.25,20.26,8000
2020-11-17,20.209999,20.32,20.209999,20.280001,28600
2020-11-18,20.27,20.32,20.26,20.309999,32300
2020-11-19,20.280001,20.33,20.26,20.280001,37600
2020-11-20,20.360001,20.4,20.32,20.32,19800
2020-11-23,20.309999,20.35,20.290001,20.299999,37300
2020-11-24,20.299999,20.49,20.299999,20.379999,39000
2020-11-25,20.34,20.49,20.34,20.440001,38000
2020-11-27,20.51,20.51,20.440001,20.5,15000
2020-11-30,20.440001,20.530001,20.4,20.42,47600
2020-12-01,20.5,20.549999,20.42,20.43,25700
2020-12-02,20.49,20.549999,20.450001,20.530001,29700
2020-12-03,20.58,20.58,20.48,20.540001,34000
2020-12-04,20.5,20.6,20.49,20.52,52500
2020-12-07,20.59,20.59,20.530001,20.57,30600
2020-12-08,20.549999,20.700001,20.549999,20.700001,66400
2020-12-09,20.700001,20.950001,20.65,20.950001,65800
2020-12-10,20.91,20.91,20.559999,20.74,42700
2020-12-11,20.77,20.799999,20.700001,20.780001,15500
2020-12-14,20.68,20.76,20.68,20.73,26200
2020-12-15,20.700001,20.85,20.700001,20.83,9600
2020-12-16,20.82,20.860001,20.799999,20.799999,18700
2020-12-17,20.860001,20.879999,20.75,20.85,13000
2020-12-18,20.780001,20.860001,20.68,20.73,59000
2020-12-21,20.68,20.790001,20.68,20.700001,27800
2020-12-22,20.66,20.77,20.639999,20.639999,19700
2020-12-23,20.629999,20.82,20.6,20.799999,112700
2020-12-24,20.799999,20.860001,20.799999,20.85,7000
2020-12-28,20.799999,20.82,20.65,20.709999,55100
2020-12-29,20.719999,20.780001,20.67,20.690001,36200
2020-12-30,20.790001,20.84,20.68,20.809999,24100
2020-12-31,20.809999,20.83,20.719999,20.82,29600
2021-01-04,20.84,20.879999,20.74,20.799999,39700
2021-01-05,20.799999,20.92,20.790001,20.82,20200
2021-01-06,20.92,20.92,20.799999,20.82,22900
2021-01-07,20.879999,20.91,20.799999,20.889999,24200
2021-01-08,20.84,20.969999,20.83,20.879999,18100
2021-01-11,20.85,20.9,20.85,20.889999,15600
2021-01-12,20.9,20.98,20.9,20.959999,27000
2021-01-13,20.99,21.139999,20.950001,21.07,30500
2021-01-14,21.17,21.219999,21.059999,21.1,30700
2021-01-15,21.1,21.200001,21.049999,21.190001,37800
2021-01-19,21.190001,21.190001,21.15,21.16,4600
2021-01-20,21.16,21.25,21.16,21.25,15800
2021-01-21,21.129999,21.290001,21.129999,21.23,27500
2021-01-22,21.33,21.33,21.120001,21.200001,45000
2021-01-25,21.209999,21.25,21.200001,21.209999,37400
2021-01-26,21.24,21.280001,21.15,21.23,55900
2021-01-27,21.26,21.299999,21.219999,21.280001,27100
2021-01-28,21.32,21.35,21.27,21.290001,48800
2021-01-29,21.34,21.34,21.290001,21.309999,32300
2021-02-01,21.34,21.34,21.290001,21.33,18400
2021-02-02,21.35,21.35,21.290001,21.290001,29700
2021-02-03,21.299999,21.360001,21.290001,21.35,34300
2021-02-04,21.360001,21.370001,21.35,21.35,42800
2021-02-05,21.379999,21.42,21.360001,21.42,13000
2021-02-08,21.43,21.48,21.42,21.42,30800
2021-02-09,21.42,21.52,21.42,21.440001,30200
2021-02-10,21.42,21.48,21.42,21.459999,13700
2021-02-11,21.459999,21.59,21.459999,21.469999,29600
2021-02-12,21.469999,21.51,21.450001,21.450001,20400
2021-02-16,21.48,21.51,21.459999,21.459999,21800
2021-02-17,21.51,21.51,21.450001,21.450001,16400
2021-02-18,21.4,21.49,21.4,21.48,10500
2021-02-19,21.450001,21.459999,21.4,21.41,177600
2021-02-22,21.4,21.41,21.040001,21.200001,70300
2021-02-23,21.18,21.200001,21.129999,21.15,30400
2021-02-24,21.139999,21.139999,20.98,20.98,83100
2021-02-25,20.950001,21,20.92,20.93,36800
2021-02-26,21,21.059999,20.92,20.959999,19900
2021-03-01,21.09,21.09,20.889999,20.889999,32000
2021-03-02,20.889999,21.01,20.889999,20.93,23300
2021-03-03,20.91,20.950001,20.9,20.9,11700
2021-03-04,20.889999,20.959999,20.889999,20.92,26600
2021-03-05,20.93,20.969999,20.9,20.9,39100
2021-03-08,20.91,20.93,20.9,20.91,28700
2021-03-09,21.040001,21.09,20.93,21.059999,18400
2021-03-10,21.049999,21.200001,21.049999,21.18,21100
2021-03-11,21.209999,21.209999,21.08,21.120001,12900
2021-03-12,21.120001,21.15,21,21.07,6400
2021-03-15,21.15,21.15,21.02,21.08,30900
2021-03-16,21.08,21.15,21.08,21.09,10600
2021-03-17,21.09,21.120001,21.08,21.08,7100
2021-03-18,21.110001,21.110001,21.030001,21.049999,7200
2021-03-19,21.09,21.16,21.08,21.1,15400
2021-03-22,21.1,21.129999,21.02,21.120001,19000
2021-03-23,21.110001,21.110001,21.02,21.02,57500
2021-03-24,21.02,21.08,21.02,21.030001,32600
2021-03-25,20.99,21.110001,20.99,21.110001,6500
2021-03-26,21.02,21.059999,21.02,21.049999,9400
2021-03-29,21.09,21.09,21.049999,21.049999,12200
2021-03-30,21.120001,21.129999,21.049999,21.1,11800
2021-03-31,21.120001,21.17,21.110001,21.129999,8300
2021-04-01,21.209999,21.209999,21.129999,21.15,13000
