date,open,high,low,close,volume
2009-05-12,11.56,11.88,11.56,11.7,196000
2009-05-13,11.74,11.74,11.6,11.61,196800
2009-05-14,11.61,11.88,11.57,11.65,229000
2009-05-15,11.59,11.81,11.59,11.74,194800
2009-05-18,11.79,11.94,11.7,11.78,195900
2009-05-19,11.74,12.04,11.74,11.98,234200
2009-05-20,12.06,12.18,12.01,12.04,191400
2009-05-21,12,12.18,11.98,12.18,238700
2009-05-22,12.2,12.25,12.02,12.25,234400
2009-05-26,12.13,12.45,12.1,12.26,241500
2009-05-27,12.35,12.49,12.32,12.32,267700
2009-05-28,12.41,12.45,12.25,12.4,213500
2009-05-29,12.5,12.5,12.35,12.4,160800
2009-06-01,12.37,12.62,12.37,12.51,220800
2009-06-02,12.5,12.74,12.5,12.72,158200
2009-06-03,12.71,12.83,12.62,12.83,193500
2009-06-04,12.89,12.89,12.68,12.87,219700
2009-06-05,13,13,12.8,12.91,222100
2009-06-08,12.84,12.87,12.61,12.75,165200
2009-06-09,12.86,12.86,12.6,12.7,218300
2009-06-10,12.8,12.81,12.61,12.74,238400
2009-06-11,12.67,12.85,12.52,12.72,230900
2009-06-12,12.63,12.86,12.63,12.83,152900
2009-06-15,12.79,12.79,12.49,12.5,224200
2009-06-16,12.57,12.73,12.5,12.56,198000
2009-06-17,12.62,12.75,12.42,12.47,220200
2009-06-18,12.56,12.66,12.2,12.6,276400
2009-06-19,12.79,12.79,12.56,12.74,203700
2009-06-22,12.48,12.76,12.48,12.5,227900
2009-06-23,12.5,12.84,12.5,12.78,278000
2009-06-24,12.67,12.88,12.51,12.8,206800
2009-06-25,12.76,12.92,12.73,12.9,191700
2009-06-26,12.99,12.99,12.71,12.84,210700
2009-06-29,12.76,12.91,12.75,12.88,125700
2009-06-30,12.93,12.95,12.69,12.81,202300
2009-07-01,12.91,12.99,12.78,12.96,158100
2009-07-02,12.89,13.05,12.82,12.96,189700
2009-07-06,12.96,13.25,12.93,13.02,206200
2009-07-07,12.99,13.09,12.95,13.02,190600
2009-07-08,12.96,12.96,12.77,12.94,195500
2009-07-09,12.99,12.99,12.77,12.84,152100
2009-07-10,12.75,13.01,12.75,13,151700
2009-07-13,13.01,13.18,12.91,13.01,204300
2009-07-14,13.02,13.12,13,13.12,186500
2009-07-15,13.24,13.24,12.98,13.05,193400
2009-07-16,12.91,13.24,12.91,13.2,292200
2009-07-17,13.29,13.29,13.07,13.22,174700
2009-07-20,13.36,13.36,13.2,13.3,270800
2009-07-21,13.44,13.44,13.24,13.26,196400
2009-07-22,13.37,13.43,13.17,13.43,224100
2009-07-23,13.45,13.67,13.38,13.65,312800
2009-07-24,13.6,13.71,13.49,13.7,206800
2009-07-27,13.72,13.79,13.6,13.76,212000
2009-07-28,13.76,13.84,13.57,13.8,189100
2009-07-29,13.83,13.84,13.22,13.69,263000
2009-07-30,13.75,13.81,13.56,13.69,254900
2009-07-31,13.58,13.75,13.58,13.74,195500
2009-08-03,13.65,13.89,13.65,13.85,190200
2009-08-04,13.69,13.94,13.69,13.85,219100
2009-08-05,13.82,13.86,13.71,13.84,267400
2009-08-06,13.82,13.85,13.66,13.73,265400
2009-08-07,13.85,13.98,13.74,13.98,281800
2009-08-10,13.69,13.95,13.69,13.9,217700
2009-08-11,13.95,13.95,13.77,13.85,258400
2009-08-12,13.82,13.95,13.75,13.94,235000
2009-08-13,13.95,14,13.84,14,223400
2009-08-14,14.02,14.03,13.66,13.77,437400
2009-08-17,13.69,13.69,13.05,13.22,722900
2009-08-18,13.16,13.54,13.16,13.54,384700
2009-08-19,13.25,13.64,13.25,13.62,276700
2009-08-20,13.69,13.82,13.58,13.7,224600
2009-08-21,13.78,13.9,13.72,13.85,242600
2009-08-24,13.8,14.1,13.76,13.85,357700
2009-08-25,13.76,14.05,13.76,14,247300
2009-08-26,13.51,14.05,13.51,13.94,271900
2009-08-27,13.91,14.03,13.85,13.9,227600
2009-08-28,13.91,13.96,13.86,13.89,242000
2009-08-31,13.87,13.9,13.68,13.8,313300
2009-09-01,13.81,13.88,13.74,13.81,280400
2009-09-02,13.69,13.84,13.69,13.78,255000
2009-09-03,13.89,13.89,13.74,13.85,181600
2009-09-04,13.54,13.94,13.54,13.9,252500
2009-09-08,14,14,13.66,13.85,359200
2009-09-09,13.89,13.96,13.79,13.96,295000
2009-09-10,13.96,13.97,13.88,13.94,261900
2009-09-11,13.98,13.99,13.89,13.95,300500
2009-09-14,14,14.08,13.98,14.08,245600
2009-09-15,14.2,14.2,14.05,14.19,346700
2009-09-16,14.52,14.52,14.18,14.35,338100
2009-09-17,14.48,14.48,14.1,14.16,281200
2009-09-18,14.29,14.37,14.19,14.32,227600
2009-09-21,14.18,14.53,14.18,14.5,263200
2009-09-22,14.28,14.64,14.28,14.58,250200
2009-09-23,14.56,14.75,14.53,14.73,269600
2009-09-24,14.59,14.98,14.56,14.71,291300
2009-09-25,14.32,14.8,14.32,14.74,251400
2009-09-28,14.8,14.85,14.65,14.71,170900
2009-09-29,14.68,14.8,14.57,14.79,202000
2009-09-30,14.88,14.88,14.67,14.79,223200
2009-10-01,14.74,14.8,14.54,14.7,230700
2009-10-02,14.6,14.61,14.41,14.57,203500
2009-10-05,14.57,14.66,14.52,14.64,197900
2009-10-06,14.62,14.88,14.6,14.65,311500
2009-10-07,14.63,14.7,14.54,14.64,283600
2009-10-08,14.63,14.71,14.59,14.65,192100
2009-10-09,14.6,14.71,14.59,14.65,207800
2009-10-12,14.64,14.67,14.49,14.6,194600
2009-10-13,14.59,14.67,14.52,14.64,173200
2009-10-14,14.67,14.69,14.49,14.6,271000
2009-10-15,14.48,14.59,14.38,14.45,203700
2009-10-16,14.34,14.52,14.31,14.4,199800
2009-10-19,14.43,14.55,14.35,14.49,291000
2009-10-20,14.54,14.58,14.41,14.53,216300
2009-10-21,14.46,14.65,14.46,14.55,204100
2009-10-22,14.5,14.67,14.5,14.5,266200
2009-10-23,14.48,14.68,14.48,14.6,235400
2009-10-26,14.65,14.71,14.54,14.55,210100
2009-10-27,14.3,14.63,14.3,14.63,347600
2009-10-28,14.53,14.66,13.81,13.98,497000
2009-10-29,14.1,14.28,14.06,14.25,221400
2009-10-30,14.18,14.33,13.72,13.89,402400
2009-11-02,13.99,14.11,13.89,14.06,245300
2009-11-03,14.08,14.22,14.02,14.19,200200
2009-11-04,14.29,14.29,14.15,14.22,246500
2009-11-05,14.32,14.37,14.22,14.37,230500
2009-11-06,14.34,14.49,14.34,14.47,197700
2009-11-09,14.45,14.45,14.33,14.4,228500
2009-11-10,14.35,14.45,14.09,14.22,328000
2009-11-11,14.32,14.35,14.18,14.35,252400
2009-11-12,14.26,14.39,14.2,14.2,216100
2009-11-13,14.21,14.33,14.18,14.25,249500
2009-11-16,14.19,14.39,14.16,14.26,269500
2009-11-17,14.24,14.4,14.23,14.26,282600
2009-11-18,14.3,14.43,14.3,14.41,244500
2009-11-19,14.43,14.47,14.36,14.43,255600
2009-11-20,14.43,14.8,14.38,14.64,308600
2009-11-23,14.68,14.69,14.35,14.51,428900
2009-11-24,14.47,14.64,14.4,14.64,277700
2009-11-25,14.68,14.79,14.68,14.7,237200
2009-11-27,14.55,14.78,14.55,14.65,122500
2009-11-30,14.63,14.74,14.55,14.65,243800
2009-12-01,14.66,14.74,14.57,14.74,266000
2009-12-02,14.73,14.9,14.54,14.9,343600
2009-12-03,14.89,14.9,14.75,14.9,295700
2009-12-04,14.94,14.95,14.85,14.9,247400
2009-12-07,14.89,14.98,14.8,14.95,199600
2009-12-08,14.76,14.98,14.68,14.98,274100
2009-12-09,14.95,14.95,14.76,14.94,230200
2009-12-10,14.94,14.98,14.8,14.87,209000
2009-12-11,14.92,14.92,14.77,14.8,312500
2009-12-14,14.85,14.91,14.75,14.89,210700
2009-12-15,14.92,14.92,14.64,14.73,318700
2009-12-16,14.72,14.87,14.65,14.83,269200
2009-12-17,14.74,14.83,14.65,14.8,348800
2009-12-18,14.78,14.93,14.74,14.9,261700
2009-12-21,14.91,15.17,14.87,15.04,312200
2009-12-22,15.05,15.18,14.98,15.12,267700
2009-12-23,15.16,15.19,15.06,15.12,261500
2009-12-24,15.11,15.25,15.08,15.25,173000
2009-12-28,15.3,15.32,15.11,15.32,297100
2009-12-29,15.24,15.28,15.13,15.2,180900
2009-12-30,15.19,15.2,15.05,15.08,196300
2009-12-31,15.12,15.12,14.89,14.9,210900
2010-01-04,14.95,14.98,14.72,14.95,376200
2010-01-05,14.92,15.04,14.89,15,272700
2010-01-06,14.97,15.14,14.96,15.03,271200
2010-01-07,15,15.12,15,15.1,265900
2010-01-08,15.12,15.33,15.09,15.33,285100
2010-01-11,15.25,15.49,15.21,15.43,358100
2010-01-12,15.35,15.53,15.35,15.47,278400
2010-01-13,15.54,15.54,15.34,15.47,281400
2010-01-14,15.45,15.52,15.3,15.4,298600
2010-01-15,15.37,15.49,15.35,15.4,260400
2010-01-19,15.44,15.49,15.36,15.47,267900
2010-01-20,15.42,15.49,15.39,15.46,244900
2010-01-21,15.44,15.55,15.41,15.51,265800
2010-01-22,15.47,15.55,15.4,15.54,353600
2010-01-25,15.57,15.65,15.5,15.51,275200
2010-01-26,15.46,15.6,15.46,15.51,352100
2010-01-27,15.5,15.56,15.45,15.51,237600
2010-01-28,15.48,15.66,15.39,15.44,241400
2010-01-29,15.54,15.56,15.39,15.43,276600
2010-02-01,15.35,15.8,15.35,15.77,416300
2010-02-02,15.8,15.84,15.74,15.84,498200
2010-02-03,15.83,15.85,15.76,15.85,293900
2010-02-04,15.78,15.84,15.41,15.42,409400
2010-02-05,15.45,15.52,14.59,15.5,681600
2010-02-08,15.36,15.39,15.03,15.07,416700
2010-02-09,15.11,15.44,15.1,15.39,391700
2010-02-10,15.36,15.59,15.36,15.46,317900
2010-02-11,15.42,15.56,15.36,15.48,238500
2010-02-12,15.42,15.53,15.32,15.45,269000
2010-02-16,15.52,15.8,15.5,15.74,582300
2010-02-17,16,16,15.63,15.69,463100
2010-02-18,15.7,15.72,15.6,15.66,339700
2010-02-19,15.75,15.8,15.65,15.79,400300
2010-02-22,15.79,15.83,15.68,15.76,434400
2010-02-23,15.72,15.82,15.68,15.82,430300
2010-02-24,15.85,16.01,15.84,16.01,492600
2010-02-25,15.86,16.059999,15.61,15.71,716200
2010-02-26,15.77,15.77,15.21,15.26,1656600
2010-03-01,15.32,15.52,15.31,15.44,761700
2010-03-02,15.48,15.56,15.4,15.56,628000
2010-03-03,15.52,15.65,15.45,15.5,450200
2010-03-04,15.49,15.55,15.45,15.48,371400
2010-03-05,15.54,15.75,15.49,15.6,316900
2010-03-08,15.64,15.7,15.53,15.64,316700
2010-03-09,15.62,15.67,15.55,15.62,352400
2010-03-10,15.61,15.67,15.59,15.61,356900
2010-03-11,15.62,15.75,15.62,15.65,363900
2010-03-12,15.72,15.79,15.68,15.76,309300
2010-03-15,15.76,15.86,15.7,15.83,448800
2010-03-16,15.8,15.8,15.65,15.71,400100
2010-03-17,15.69,15.77,15.61,15.65,382400
2010-03-18,15.66,15.72,15.62,15.66,321000
2010-03-19,15.5,15.72,15.5,15.5,464000
2010-03-22,15.41,15.62,15.33,15.55,305700
2010-03-23,15.56,15.68,15.56,15.67,280700
2010-03-24,15.65,15.78,15.65,15.7,591800
2010-03-25,15.79,15.82,15.72,15.79,413600
2010-03-26,15.82,15.9,15.73,15.89,365300
2010-03-29,15.9,15.91,15.79,15.86,305300
2010-03-30,15.84,15.94,15.8,15.87,292600
2010-03-31,15.84,15.94,15.84,15.91,294200
2010-04-01,15.93,15.98,15.9,15.94,295900
2010-04-05,15.98,15.98,15.88,15.93,340800
2010-04-06,15.9,15.99,15.9,15.96,474700
2010-04-07,15.99,16,15.9,15.98,586300
2010-04-08,15.87,15.95,15.87,15.94,328300
2010-04-09,15.97,16.02,15.92,16.02,320700
2010-04-12,16,16.08,15.98,15.99,290400
2010-04-13,15.98,16.1,15.98,16.09,334100
2010-04-14,16.129999,16.17,16.059999,16.110001,462100
2010-04-15,16.129999,16.17,16.08,16.15,420700
2010-04-16,16.120001,16.280001,16.110001,16.24,424000
2010-04-19,16.219999,16.42,16.219999,16.360001,332100
2010-04-20,16.370001,16.67,16.370001,16.540001,578800
2010-04-21,16.540001,16.629999,16.33,16.440001,395800
2010-04-22,16.4,16.540001,16.27,16.360001,133900
2010-04-23,16.33,16.549999,16.33,16.549999,326400
2010-04-26,16.549999,16.58,16.43,16.49,307300
2010-04-27,16.459999,16.549999,16.32,16.41,431700
2010-04-28,16.42,16.5,16.42,16.5,307300
2010-04-29,16.620001,16.620001,16.5,16.549999,253000
2010-04-30,16.530001,16.6,16.48,16.6,328300
2010-05-03,16.639999,16.76,16.6,16.629999,316200
2010-05-04,16.620001,16.639999,16.469999,16.5,330200
2010-05-05,16.35,16.5,15.93,16.09,473000
2010-05-06,15.95,16.049999,12.54,15.21,1965500
2010-05-07,15.06,15.47,14.52,15.35,926400
2010-05-10,15.67,16.040001,15.44,15.62,588300
2010-05-11,15.52,15.94,15.5,15.94,460100
2010-05-12,15.95,16,15.85,15.93,470500
2010-05-13,15.9,16.18,15.89,16.17,427000
2010-05-14,16.129999,16.24,15.85,16.059999,363700
2010-05-17,16.07,16.07,15.49,15.81,383500
2010-05-18,15.96,15.98,15.47,15.66,424900
2010-05-19,15.64,15.73,15.17,15.52,302200
2010-05-20,15.23,15.37,14.67,14.88,714300
2010-05-21,14.67,15.38,14.6,15.28,413900
2010-05-24,15.24,15.85,15.04,15.32,383000
2010-05-25,14.77,15.28,14.77,15.28,491900
2010-05-26,15.41,15.49,15.05,15.1,321900
2010-05-27,15.41,15.5,15.29,15.45,269000
2010-05-28,15.4,15.59,15.4,15.59,291400
2010-06-01,15.42,15.77,15.4,15.72,223200
2010-06-02,15.78,15.78,15.5,15.66,189700
2010-06-03,15.73,15.94,15.62,15.72,341600
2010-06-04,15.63,15.77,15.56,15.61,235400
2010-06-07,15.66,15.8,15.66,15.72,229700
2010-06-08,15.67,15.69,15.46,15.68,193900
2010-06-09,15.69,15.72,15.55,15.55,189900
2010-06-10,15.66,15.69,15.44,15.68,218100
2010-06-11,15.61,15.65,15.49,15.62,162100
2010-06-14,15.66,15.8,15.56,15.8,243300
2010-06-15,15.87,15.95,15.74,15.9,311000
2010-06-16,15.92,15.98,15.85,15.93,232600
2010-06-17,15.97,16.030001,15.77,15.99,295000
2010-06-18,16.01,16.049999,15.91,15.94,214500
2010-06-21,16,16.08,15.92,16.02,239900
2010-06-22,15.96,16,15.77,15.97,239700
2010-06-23,15.94,16.16,15.78,16.040001,351200
2010-06-24,16,16.059999,15.88,15.98,269800
2010-06-25,15.95,16.1,15.92,16.09,240700
2010-06-28,16.1,16.15,16.01,16.02,221400
2010-06-29,15.88,16.049999,15.8,15.91,252000
2010-06-30,15.85,16,15.85,16,123500
2010-07-01,15.95,16.09,15.9,16,197300
2010-07-02,16.02,16.040001,15.7,15.79,207400
2010-07-06,15.86,15.94,15.7,15.81,175400
2010-07-07,15.81,16,15.72,16,230500
2010-07-08,16,16.120001,15.92,16.120001,380400
2010-07-09,16.15,16.15,15.97,16.129999,196700
2010-07-12,16.08,16.120001,16,16.01,242200
2010-07-13,16.08,16.120001,15.9,15.94,416100
2010-07-14,15.94,15.98,15.84,15.86,334500
2010-07-15,15.78,15.91,15.66,15.79,333800
2010-07-16,15.75,15.84,15.51,15.68,397500
2010-07-19,15.74,15.79,15.62,15.66,288700
2010-07-20,15.54,15.79,15.47,15.79,301700
2010-07-21,15.83,15.88,15.71,15.72,275900
2010-07-22,15.8,15.93,15.78,15.93,269600
2010-07-23,15.96,16,15.86,15.98,236000
2010-07-26,16,16.200001,15.97,16.200001,333000
2010-07-27,16.219999,16.34,16.07,16.15,371200
2010-07-28,16.26,16.280001,16,16.059999,256600
2010-07-29,16.1,16.18,16,16.120001,239100
2010-07-30,16.040001,16.15,16.040001,16.139999,157200
2010-08-02,16.219999,16.299999,16.15,16.24,248800
2010-08-03,16.219999,16.299999,16.18,16.299999,197400
2010-08-04,16.24,16.309999,16.15,16.200001,357800
2010-08-05,16.139999,16.190001,16.07,16.139999,274000
2010-08-06,16.120001,16.299999,16.110001,16.280001,223700
2010-08-09,16.219999,16.25,16.110001,16.129999,249800
2010-08-10,16.1,16.23,16.1,16.23,190300
2010-08-11,16.219999,16.299999,16.120001,16.139999,186100
2010-08-12,16.040001,16.15,15.99,16.059999,174600
2010-08-13,16.040001,16.26,16.040001,16.26,218900
2010-08-16,16.190001,16.33,16.16,16.33,212300
2010-08-17,16.34,16.35,16.18,16.27,232800
2010-08-18,16.290001,16.35,16.26,16.33,278900
2010-08-19,16.309999,16.35,16.18,16.35,211600
2010-08-20,16.280001,16.360001,16.27,16.360001,191500
2010-08-23,16.389999,16.43,16.32,16.42,252300
2010-08-24,16.35,16.35,16.200001,16.290001,299700
2010-08-25,16.219999,16.299999,16.15,16.24,246800
2010-08-26,16.24,16.280001,16.16,16.209999,229400
2010-08-27,16.25,16.299999,16.16,16.23,178100
2010-08-30,16.209999,16.32,16.190001,16.23,154300
2010-08-31,16.309999,16.389999,16.24,16.379999,178700
2010-09-01,16.41,16.440001,16.290001,16.32,261600
2010-09-02,16.299999,16.4,16.24,16.35,371200
2010-09-03,16.42,16.42,16.200001,16.23,278200
2010-09-07,16.209999,16.33,16.200001,16.209999,316500
2010-09-08,16.18,16.219999,16.030001,16.190001,199000
2010-09-09,16.190001,16.24,16.120001,16.17,261500
2010-09-10,16.16,16.27,16.120001,16.23,212400
2010-09-13,16.290001,16.360001,16.200001,16.209999,263000
2010-09-14,16.219999,16.41,16.209999,16.27,275200
2010-09-15,16.290001,16.299999,16.200001,16.26,379500
2010-09-16,16.27,16.360001,16.25,16.360001,192400
2010-09-17,16.32,16.4,16.290001,16.379999,166900
2010-09-20,16.4,16.41,16.360001,16.360001,273600
2010-09-21,16.370001,16.440001,16.32,16.440001,271600
2010-09-22,16.41,16.459999,16.34,16.440001,254100
2010-09-23,16.42,16.49,16.370001,16.459999,242600
2010-09-24,16.450001,16.5,16.32,16.43,263600
2010-09-27,16.41,16.43,16.26,16.34,309300
2010-09-28,16.370001,16.43,16.280001,16.43,233100
2010-09-29,16.440001,16.49,16.389999,16.469999,166400
2010-09-30,16.459999,16.49,16.32,16.42,221200
2010-10-01,16.43,16.5,16.43,16.49,258400
2010-10-04,16.370001,16.469999,16.27,16.4,279600
2010-10-05,16.440001,16.469999,16.35,16.379999,233300
2010-10-06,16.299999,16.450001,16.219999,16.35,258600
2010-10-07,16.379999,16.4,16.24,16.34,193300
2010-10-08,16.370001,16.49,16.299999,16.48,237700
2010-10-11,16.49,16.549999,16.379999,16.51,283500
2010-10-12,16.48,16.549999,16.450001,16.549999,322500
2010-10-13,16.540001,16.65,16.49,16.57,370400
2010-10-14,16.559999,16.57,16.469999,16.5,219000
2010-10-15,16.5,16.51,16.4,16.48,258000
2010-10-18,16.5,16.5,16.280001,16.41,410400
2010-10-19,16.4,16.530001,16.370001,16.43,324300
2010-10-20,16.52,16.540001,16.4,16.540001,275700
2010-10-21,16.5,16.629999,16.41,16.450001,295600
2010-10-22,16.459999,16.57,16.41,16.57,253900
2010-10-25,16.57,16.639999,16.5,16.6,288100
2010-10-26,16.58,16.620001,16.5,16.540001,270600
2010-10-27,16.530001,16.620001,16.48,16.49,231200
2010-10-28,16.540001,16.629999,16.530001,16.629999,212800
2010-10-29,16.67,16.700001,16.549999,16.68,224400
2010-11-01,16.66,16.719999,16.549999,16.57,261300
2010-11-02,16.6,16.66,16.559999,16.6,163500
2010-11-03,16.66,16.690001,16.549999,16.65,195100
2010-11-04,16.67,16.709999,16.57,16.66,346400
2010-11-05,16.639999,16.74,16.639999,16.73,263100
2010-11-08,16.66,16.76,16.610001,16.73,232900
2010-11-09,16.709999,16.799999,16.540001,16.690001,278900
2010-11-10,16.66,16.690001,16.4,16.65,249500
2010-11-11,16.530001,16.65,16.41,16.469999,247700
2010-11-12,16.41,16.5,16.209999,16.25,320400
2010-11-15,16.280001,16.299999,15.65,15.7,603600
2010-11-16,15.7,15.71,15.06,15.59,947500
2010-11-17,15.66,15.91,15.59,15.9,390800
2010-11-18,15.8,16.1,15.8,16.1,322200
2010-11-19,16.07,16.25,16,16.24,281100
2010-11-22,16.209999,16.299999,16.190001,16.27,269100
2010-11-23,16.190001,16.27,15.76,16.129999,283600
2010-11-24,16.110001,16.219999,16.030001,16.209999,271800
2010-11-26,16.110001,16.26,16.1,16.24,86800
2010-11-29,16.16,16.200001,16.01,16.139999,324400
2010-11-30,16.1,16.190001,16.059999,16.18,214900
2010-12-01,16.290001,16.309999,16.200001,16.26,257500
2010-12-02,16.27,16.34,16.18,16.18,361100
2010-12-03,16.209999,16.32,16.17,16.309999,275700
2010-12-06,16.26,16.360001,16.16,16.24,262500
2010-12-07,16.27,16.35,16,16.049999,293200
2010-12-08,16,16,15.62,15.74,496100
2010-12-09,15.78,15.78,15.46,15.58,476700
2010-12-10,15.5,15.65,15.47,15.65,292400
2010-12-13,15.55,15.55,15.22,15.35,700700
2010-12-14,15.3,15.4,15.16,15.4,518300
2010-12-15,15.28,15.44,15.25,15.43,510900
2010-12-16,15.41,15.7,15.41,15.7,482300
2010-12-17,15.7,16.26,15.7,16.26,608800
2010-12-20,16.17,16.17,15.92,16.01,436500
2010-12-21,16.030001,16.030001,15.56,15.76,562700
2010-12-22,15.84,15.84,15.65,15.8,279500
2010-12-23,15.72,15.8,15.68,15.7,287100
2010-12-27,15.7,15.95,15.7,15.9,200600
2010-12-28,15.89,15.95,15.75,15.9,256500
2010-12-29,15.84,15.88,15.65,15.85,135600
2010-12-30,15.87,15.95,15.73,15.95,293400
2010-12-31,15.95,16.07,15.87,16.049999,183200
2011-01-03,15.98,16.1,15.87,15.94,225600
2011-01-04,15.87,15.89,15.72,15.84,383400
2011-01-05,15.72,15.79,15.6,15.77,420800
2011-01-06,15.78,15.78,15.62,15.68,252900
2011-01-07,15.7,15.84,15.67,15.71,248600
2011-01-10,15.67,15.84,15.67,15.76,264000
2011-01-11,15.74,15.86,15.73,15.85,272200
2011-01-12,15.87,16.049999,15.8,15.84,367000
2011-01-13,15.86,15.97,15.82,15.93,287900
2011-01-14,15.88,15.94,15.75,15.83,259800
2011-01-18,15.81,15.87,15.69,15.71,290800
2011-01-19,15.75,15.87,15.73,15.87,220500
2011-01-20,15.77,15.87,15.71,15.85,251000
2011-01-21,15.81,15.94,15.81,15.87,184200
2011-01-24,15.89,15.98,15.84,15.95,198600
2011-01-25,15.92,16.02,15.77,15.82,515600
2011-01-26,15.82,15.94,15.74,15.93,462900
2011-01-27,15.96,16,15.86,15.96,283000
2011-01-28,15.97,16.030001,15.85,15.93,218300
2011-01-31,15.93,16,15.89,15.95,234100
2011-02-01,15.95,16.030001,15.91,16,244500
2011-02-02,16,16.01,15.91,16.01,222400
2011-02-03,16.01,16.059999,15.9,15.97,298600
2011-02-04,16,16,15.84,15.87,222000
2011-02-07,15.87,15.98,15.87,15.94,223500
2011-02-08,15.84,15.93,15.75,15.88,335500
2011-02-09,15.8,15.92,15.75,15.87,239300
2011-02-10,15.76,15.95,15.74,15.77,352700
2011-02-11,15.75,15.96,15.75,15.93,292200
2011-02-14,15.87,15.98,15.82,15.98,249500
2011-02-15,15.9,15.94,15.86,15.88,228700
2011-02-16,15.88,16.030001,15.88,16,266100
2011-02-17,16.02,16.09,16,16.049999,298900
2011-02-18,16.09,16.120001,16.02,16.120001,333800
2011-02-22,16.07,16.09,16.01,16.059999,330800
2011-02-23,16.02,16.049999,15.83,15.84,380600
2011-02-24,15.81,15.95,15.81,15.9,368700
2011-02-25,15.9,15.97,15.88,15.96,244100
2011-02-28,15.95,15.97,15.75,15.78,806600
2011-03-01,15.8,15.85,15.74,15.82,457900
2011-03-02,15.84,15.93,15.77,15.93,369400
2011-03-03,15.87,15.95,15.82,15.89,451900
2011-03-04,15.9,15.9,15.77,15.78,302500
2011-03-07,15.82,15.89,15.8,15.88,224400
2011-03-08,15.8,15.84,15.71,15.79,298400
2011-03-09,15.8,15.81,15.65,15.68,319700
2011-03-10,15.66,15.75,15.66,15.74,309000
2011-03-11,15.73,15.88,15.69,15.88,317200
2011-03-14,15.87,15.87,15.76,15.79,197700
2011-03-15,15.65,15.8,15.65,15.77,189400
2011-03-16,15.79,15.85,15.71,15.78,203900
2011-03-17,15.84,15.87,15.7,15.8,188600
2011-03-18,15.83,15.84,15.74,15.82,160700
2011-03-21,15.82,15.93,15.82,15.93,288800
2011-03-22,15.9,16.01,15.9,16.01,261900
2011-03-23,15.97,16.040001,15.95,16.030001,270500
2011-03-24,16.02,16.120001,16.01,16.049999,323300
2011-03-25,16.059999,16.190001,16.059999,16.139999,293700
2011-03-28,16.18,16.190001,16.040001,16.139999,246100
2011-03-29,16.15,16.17,16.07,16.139999,198700
2011-03-30,16.16,16.18,16.040001,16.1,224100
2011-03-31,16.129999,16.139999,15.98,15.98,237600
2011-04-01,16.01,16.129999,15.98,16.059999,207900
2011-04-04,16,16.01,15.81,15.86,426000
2011-04-05,15.88,16.030001,15.84,15.96,265500
2011-04-06,15.94,16.110001,15.92,16.059999,424500
2011-04-07,16,16.02,15.85,15.86,218100
2011-04-08,15.87,15.92,15.75,15.85,230400
2011-04-11,15.81,15.82,15.72,15.77,267700
2011-04-12,15.7,15.8,15.67,15.74,276800
2011-04-13,15.79,16.02,15.78,15.95,486400
2011-04-14,15.93,16.07,15.91,16,273100
2011-04-15,16.059999,16.059999,15.93,15.96,290600
2011-04-18,15.92,16.030001,15.92,16.030001,219500
2011-04-19,15.99,16.049999,15.96,16.01,322600
2011-04-20,16.059999,16.120001,16,16.02,288700
2011-04-21,16.02,16.139999,16.02,16.1,286900
2011-04-25,16.07,16.110001,15.98,16.049999,293100
2011-04-26,16.040001,16.110001,15.99,16.110001,327400
2011-04-27,16.129999,16.15,16.030001,16.030001,261800
2011-04-28,16.08,16.15,16.049999,16.15,250000
2011-04-29,16.15,16.15,16.059999,16.08,223000
2011-05-02,16.139999,16.200001,16.1,16.17,334700
2011-05-03,16.139999,16.219999,16.129999,16.219999,249000
2011-05-04,16.23,16.23,16.08,16.190001,264000
2011-05-05,16.18,16.209999,15.68,16.120001,346600
2011-05-06,16.1,16.16,16.07,16.139999,221400
2011-05-09,16.059999,16.18,15.99,16.129999,259600
2011-05-10,16.15,16.23,16.15,16.23,204300
2011-05-11,16.209999,16.25,16.17,16.25,208900
2011-05-12,16.209999,16.370001,16.15,16.280001,338000
2011-05-13,16.32,16.370001,16.24,16.299999,172900
2011-05-16,16.32,16.35,16.23,16.309999,190000
2011-05-17,16.33,16.33,16.15,16.25,221600
2011-05-18,16.290001,16.379999,16.219999,16.32,305100
2011-05-19,16.370001,16.370001,16.25,16.290001,253900
2011-05-20,16.35,16.389999,16.299999,16.379999,240800
2011-05-23,16.26,16.35,16.219999,16.309999,274500
2011-05-24,16.34,16.370001,16.25,16.35,350700
