date,open,high,low,close,volume
2013-11-25,8.93,8.96,8.84,8.89,437600
2013-11-26,8.89,8.95,8.89,8.93,158800
2013-11-27,8.91,8.98,8.88,8.96,182700
2013-11-29,8.93,8.98,8.93,8.98,78800
2013-12-02,9,9.03,8.97,9,294900
2013-12-03,9,9.07,8.98,9.05,396000
2013-12-04,9.02,9.03,9,9.02,259700
2013-12-05,9.02,9.04,9,9.03,343300
2013-12-06,9.04,9.1,9.02,9.09,422400
2013-12-09,9.07,9.11,8.94,9.07,278600
2013-12-10,9.07,9.12,9.06,9.1,160300
2013-12-11,9.1,9.13,9.08,9.11,210200
2013-12-12,9.04,9.12,9.02,9.05,407300
2013-12-13,9.05,9.07,8.98,9.07,183000
2013-12-16,9.09,9.09,9,9.02,226600
2013-12-17,9,9.02,8.97,9.01,167600
2013-12-18,8.99,9.04,8.97,9.02,197300
2013-12-19,8.98,9.06,8.98,9.06,199800
2013-12-20,9.03,9.13,9.03,9.11,283100
2013-12-23,9.11,9.25,9.11,9.18,320600
2013-12-24,9.17,9.26,9.17,9.26,157000
2013-12-26,9.25,9.32,9.25,9.32,309100
2013-12-27,9.32,9.36,9.31,9.31,215400
2013-12-30,9.3,9.31,9.2,9.29,345300
2013-12-31,9.24,9.25,9.18,9.18,413300
2014-01-02,9.2,9.28,9.2,9.2,281400
2014-01-03,9.2,9.31,9.16,9.25,245000
2014-01-06,9.25,9.3,9.16,9.16,204300
2014-01-07,9.18,9.24,9.18,9.19,137800
2014-01-08,9.16,9.2,9.1,9.15,196600
2014-01-09,9.15,9.18,9.15,9.17,126000
2014-01-10,9.17,9.29,9.17,9.29,221800
2014-01-13,9.22,9.26,9.13,9.13,273600
2014-01-14,9.14,9.15,9.1,9.14,147600
2014-01-15,9.13,9.14,9.07,9.09,167200
2014-01-16,9.09,9.14,9.07,9.12,200700
2014-01-17,9.14,9.21,9.14,9.16,125700
2014-01-21,9.2,9.22,9.13,9.19,160600
2014-01-22,9.19,9.2,9.16,9.17,213000
2014-01-23,9.17,9.2,9.17,9.18,115600
2014-01-24,9.18,9.18,9.12,9.12,103300
2014-01-27,9.1,9.15,9.05,9.08,173400
2014-01-28,9.08,9.11,9.05,9.11,169200
2014-01-29,9.09,9.09,9.02,9.02,212400
2014-01-30,9.04,9.12,9.02,9.09,224100
2014-01-31,9.06,9.16,9.03,9.16,168800
2014-02-03,9.15,9.19,9.13,9.13,232300
2014-02-04,9.12,9.21,9.12,9.21,135400
2014-02-05,9.21,9.21,9.18,9.21,178500
2014-02-06,9.22,9.25,9.21,9.25,95600
2014-02-07,9.29,9.29,9.22,9.29,97500
2014-02-10,9.31,9.37,9.27,9.37,205800
2014-02-11,9.36,9.39,9.33,9.38,146600
2014-02-12,9.39,9.39,9.34,9.37,212000
2014-02-13,9.3,9.39,9.26,9.29,162100
2014-02-14,9.31,9.33,9.28,9.32,137700
2014-02-18,9.35,9.35,9.21,9.27,196000
2014-02-19,9.29,9.33,9.27,9.3,133200
2014-02-20,9.32,9.35,9.31,9.33,133000
2014-02-21,9.32,9.39,9.32,9.39,184300
2014-02-24,9.41,9.43,9.38,9.39,132500
2014-02-25,9.41,9.42,9.38,9.42,149400
2014-02-26,9.36,9.39,9.35,9.35,239200
2014-02-27,9.3,9.42,9.3,9.42,340500
2014-02-28,9.39,9.45,9.39,9.45,205000
2014-03-03,9.43,9.5,9.4,9.46,322500
2014-03-04,9.47,9.57,9.47,9.47,598900
2014-03-05,9.48,9.54,9.48,9.51,214900
2014-03-06,9.49,9.54,9.45,9.47,152500
2014-03-07,9.47,9.47,9.3,9.31,268700
2014-03-10,9.33,9.42,9.33,9.42,153500
2014-03-11,9.44,9.46,9.4,9.4,146200
2014-03-12,9.38,9.47,9.38,9.47,170700
2014-03-13,9.42,9.43,9.36,9.36,122800
2014-03-14,9.37,9.42,9.37,9.42,106100
2014-03-17,9.42,9.42,9.4,9.4,96500
2014-03-18,9.42,9.44,9.41,9.44,98700
2014-03-19,9.45,9.46,9.37,9.46,212000
2014-03-20,9.4,9.43,9.37,9.43,196600
2014-03-21,9.42,9.45,9.41,9.43,101700
2014-03-24,9.45,9.48,9.4,9.4,181000
2014-03-25,9.44,9.45,9.41,9.41,103200
2014-03-26,9.44,9.44,9.41,9.42,78000
2014-03-27,9.43,9.44,9.41,9.43,131900
2014-03-28,9.44,9.45,9.4,9.43,117400
2014-03-31,9.44,9.49,9.44,9.45,149800
2014-04-01,9.48,9.49,9.46,9.48,187500
2014-04-02,9.5,9.52,9.47,9.49,252100
2014-04-03,9.49,9.5,9.45,9.47,131300
2014-04-04,9.5,9.53,9.47,9.49,118300
2014-04-07,9.5,9.51,9.44,9.47,148000
2014-04-08,9.46,9.49,9.42,9.42,134900
2014-04-09,9.43,9.5,9.43,9.45,162100
2014-04-10,9.45,9.52,9.45,9.46,177500
2014-04-11,9.4,9.45,9.4,9.4,105900
2014-04-14,9.41,9.45,9.4,9.45,158900
2014-04-15,9.45,9.45,9.42,9.44,174000
2014-04-16,9.44,9.45,9.42,9.44,135200
2014-04-17,9.45,9.45,9.4,9.45,135800
2014-04-21,9.42,9.45,9.41,9.45,104900
2014-04-22,9.46,9.49,9.43,9.49,133400
2014-04-23,9.48,9.55,9.47,9.55,133400
2014-04-24,9.55,9.55,9.49,9.53,141100
2014-04-25,9.52,9.54,9.49,9.52,144600
2014-04-28,9.51,9.53,9.44,9.44,212700
2014-04-29,9.44,9.55,9.44,9.55,226800
2014-04-30,9.5,9.55,9.49,9.52,229200
2014-05-01,9.5,9.55,9.5,9.51,255700
2014-05-02,9.53,9.56,9.53,9.54,210600
2014-05-05,9.53,9.56,9.53,9.54,145200
2014-05-06,9.55,9.56,9.51,9.53,111400
2014-05-07,9.54,9.57,9.53,9.57,214000
2014-05-08,9.58,9.6,9.57,9.6,134100
2014-05-09,9.6,9.63,9.59,9.63,187600
2014-05-12,9.56,9.6,9.54,9.59,163700
2014-05-13,9.57,9.6,9.56,9.59,169800
2014-05-14,9.55,9.57,9.5,9.53,199800
2014-05-15,9.52,9.54,9.45,9.48,228700
2014-05-16,9.51,9.51,9.45,9.48,206700
2014-05-19,9.47,9.5,9.45,9.5,183200
2014-05-20,9.5,9.54,9.47,9.54,132800
2014-05-21,9.55,9.59,9.52,9.59,203800
2014-05-22,9.59,9.62,9.54,9.62,141300
2014-05-23,9.63,9.63,9.54,9.56,146600
2014-05-27,9.56,9.57,9.5,9.53,207300
2014-05-28,9.53,9.61,9.53,9.61,215600
2014-05-29,9.61,9.63,9.6,9.62,119200
2014-05-30,9.61,9.62,9.56,9.57,108800
2014-06-02,9.59,9.61,9.53,9.55,221000
2014-06-03,9.54,9.61,9.53,9.61,216700
2014-06-04,9.57,9.57,9.54,9.57,145500
2014-06-05,9.54,9.55,9.51,9.54,231300
2014-06-06,9.53,9.57,9.51,9.53,202800
2014-06-09,9.55,9.55,9.48,9.51,371800
2014-06-10,9.52,9.53,9.49,9.51,241300
2014-06-11,9.51,9.52,9.49,9.51,302000
2014-06-12,9.46,9.5,9.46,9.5,164000
2014-06-13,9.5,9.53,9.5,9.53,180200
2014-06-16,9.58,9.58,9.42,9.44,434000
2014-06-17,9.47,9.48,9.45,9.48,148000
2014-06-18,9.49,9.5,9.47,9.5,140200
2014-06-19,9.5,9.52,9.47,9.52,136300
2014-06-20,9.48,9.51,9.47,9.5,120800
2014-06-23,9.48,9.48,9.46,9.46,171000
2014-06-24,9.45,9.5,9.45,9.5,138300
2014-06-25,9.49,9.53,9.47,9.48,168200
2014-06-26,9.5,9.52,9.49,9.52,107300
2014-06-27,9.5,9.55,9.5,9.55,99400
2014-06-30,9.54,9.56,9.51,9.56,114500
2014-07-01,9.57,9.58,9.54,9.55,200800
2014-07-02,9.57,9.57,9.48,9.52,213200
2014-07-03,9.52,9.53,9.49,9.52,139300
2014-07-07,9.52,9.54,9.49,9.51,136900
2014-07-08,9.55,9.55,9.49,9.53,235200
2014-07-09,9.49,9.51,9.48,9.5,191900
2014-07-10,9.5,9.51,9.47,9.51,109700
2014-07-11,9.5,9.54,9.46,9.54,333700
2014-07-14,9.53,9.54,9.49,9.51,118200
2014-07-15,9.5,9.51,9.46,9.48,146100
2014-07-16,9.53,9.53,9.42,9.44,201900
2014-07-17,9.44,9.44,9.37,9.39,226600
2014-07-18,9.42,9.43,9.39,9.41,166900
2014-07-21,9.38,9.41,9.34,9.34,148000
2014-07-22,9.36,9.38,9.33,9.36,171500
2014-07-23,9.37,9.4,9.35,9.39,135000
2014-07-24,9.39,9.42,9.39,9.42,88800
2014-07-25,9.43,9.45,9.4,9.45,134700
2014-07-28,9.47,9.47,9.41,9.42,113700
2014-07-29,9.42,9.45,9.42,9.45,107800
2014-07-30,9.46,9.46,9.35,9.35,190800
2014-07-31,9.35,9.35,9.16,9.18,315400
2014-08-01,9.2,9.21,9.09,9.11,312800
2014-08-04,9.09,9.12,9.03,9.03,379900
2014-08-05,9.02,9.07,8.96,8.98,347900
2014-08-06,8.96,9.09,8.96,9.09,284100
2014-08-07,9.08,9.12,9.04,9.11,319200
2014-08-08,9.13,9.22,9.11,9.22,265800
2014-08-11,9.19,9.23,9.15,9.23,158900
2014-08-12,9.2,9.23,9.19,9.23,149900
2014-08-13,9.21,9.23,9.14,9.15,215100
2014-08-14,9.18,9.2,9.17,9.18,149200
2014-08-15,9.17,9.26,9.15,9.24,256400
2014-08-18,9.27,9.3,9.22,9.26,153600
2014-08-19,9.29,9.3,9.26,9.29,126100
2014-08-20,9.29,9.31,9.27,9.3,149600
2014-08-21,9.33,9.35,9.31,9.34,176500
2014-08-22,9.34,9.34,9.26,9.26,383000
2014-08-25,9.28,9.28,9.26,9.28,223500
2014-08-26,9.28,9.3,9.27,9.3,273300
2014-08-27,9.33,9.39,9.33,9.39,265100
2014-08-28,9.34,9.38,9.33,9.35,121600
2014-08-29,9.33,9.37,9.29,9.36,248800
2014-09-02,9.37,9.39,9.33,9.39,226300
2014-09-03,9.35,9.4,9.34,9.37,538800
2014-09-04,9.35,9.38,9.3,9.32,127900
2014-09-05,9.3,9.31,9.29,9.29,111100
2014-09-08,9.27,9.29,9.24,9.25,171300
2014-09-09,9.26,9.29,9.18,9.21,198500
2014-09-10,9.21,9.27,9.21,9.27,180200
2014-09-11,9.21,9.22,9.16,9.22,126000
2014-09-12,9.19,9.19,9.13,9.14,123500
2014-09-15,9.14,9.14,9.1,9.11,146100
2014-09-16,9.11,9.11,9.08,9.11,172500
2014-09-17,9.13,9.14,9.08,9.11,135000
2014-09-18,9.13,9.15,9.1,9.13,151200
2014-09-19,9.12,9.15,9.12,9.15,135000
2014-09-22,9.15,9.15,9.1,9.11,239900
2014-09-23,9.11,9.11,9.09,9.1,209500
2014-09-24,9.1,9.11,9.08,9.09,224900
2014-09-25,9.07,9.07,8.98,9,198900
2014-09-26,8.99,9,8.95,8.95,185000
2014-09-29,8.93,8.95,8.9,8.91,199700
2014-09-30,8.91,9.05,8.91,9.05,323500
2014-10-01,9.07,9.08,8.97,9.06,319500
2014-10-02,9.06,9.06,8.98,9.02,184200
2014-10-03,9.02,9.07,9.02,9.04,132600
2014-10-06,9.07,9.1,9.07,9.09,240800
2014-10-07,9.07,9.08,9.06,9.08,90900
2014-10-08,9.06,9.12,9.03,9.12,110700
2014-10-09,9.12,9.12,9,9.03,142100
2014-10-10,9,9.02,8.93,8.97,191400
2014-10-13,8.92,8.95,8.88,8.9,189600
2014-10-14,8.65,8.87,8.65,8.83,268700
2014-10-15,8.74,8.8,8.63,8.8,553800
2014-10-16,8.7,8.87,8.65,8.82,280600
2014-10-17,8.88,8.99,8.87,8.99,250500
2014-10-20,9,9.04,8.98,9.04,143700
2014-10-21,9.05,9.07,9.03,9.07,125000
2014-10-22,9.11,9.12,9.07,9.11,170000
2014-10-23,9.2,9.27,9.12,9.18,311000
2014-10-24,9.2,9.2,8.99,9.17,150300
2014-10-27,9.17,9.18,9.08,9.13,103300
2014-10-28,9.14,9.15,9.1,9.15,97400
2014-10-29,9.12,9.14,9.08,9.11,150500
2014-10-30,9.11,9.13,9.06,9.08,142500
2014-10-31,9.12,9.13,9.06,9.11,143300
2014-11-03,9.1,9.13,9.08,9.12,220000
2014-11-04,9.09,9.14,9.08,9.12,153700
2014-11-05,9.12,9.13,9.08,9.09,121800
2014-11-06,9.08,9.11,9.08,9.08,133800
2014-11-07,9.07,9.1,9.07,9.07,125800
2014-11-10,9.1,9.12,9.09,9.12,99200
2014-11-11,9.1,9.14,9.1,9.14,93400
2014-11-12,9.11,9.16,9.11,9.13,109500
2014-11-13,9.1,9.1,9.05,9.08,143800
2014-11-14,9.08,9.08,8.99,9.01,152000
2014-11-17,8.98,9.04,8.98,9,180300
2014-11-18,9,9.02,8.98,9,127900
2014-11-19,9,9,8.96,8.99,139300
2014-11-20,8.99,9.07,8.97,9.03,213300
2014-11-21,9.07,9.1,8.97,8.97,257000
2014-11-24,9,9.01,8.95,8.97,217000
2014-11-25,8.97,9,8.97,8.98,134300
2014-11-26,9,9.04,8.98,9.04,170400
2014-11-28,9.03,9.05,8.98,9.05,79700
2014-12-01,9.04,9.04,8.96,8.99,235200
2014-12-02,8.97,9.06,8.95,8.96,470600
2014-12-03,8.96,8.97,8.89,8.94,284100
2014-12-04,8.9,8.94,8.86,8.89,314200
2014-12-05,8.85,8.88,8.82,8.84,374800
2014-12-08,8.81,8.82,8.72,8.74,394200
2014-12-09,8.71,8.74,8.65,8.74,414400
2014-12-10,8.71,8.71,8.58,8.61,422100
2014-12-11,8.54,8.56,8.49,8.51,352000
2014-12-12,8.5,8.5,8.36,8.45,443800
2014-12-15,8.46,8.49,8.32,8.35,414300
2014-12-16,8.27,8.34,8.21,8.3,511000
2014-12-17,8.34,8.57,8.33,8.56,560300
2014-12-18,8.58,8.78,8.58,8.72,511800
2014-12-19,8.69,8.75,8.69,8.7,245200
2014-12-22,8.68,8.69,8.57,8.65,281500
2014-12-23,8.63,8.67,8.6,8.66,301900
2014-12-24,8.65,8.67,8.61,8.67,133000
2014-12-26,8.64,8.72,8.64,8.7,208100
2014-12-29,8.7,8.76,8.63,8.75,408900
2014-12-30,8.69,8.76,8.65,8.76,378800
2014-12-31,8.74,8.89,8.7,8.89,828000
2015-01-02,8.9,8.9,8.77,8.85,255700
2015-01-05,8.82,8.82,8.7,8.75,177900
2015-01-06,8.74,8.78,8.67,8.78,137800
2015-01-07,8.78,8.79,8.66,8.75,214700
2015-01-08,8.74,8.88,8.7,8.87,218400
2015-01-09,8.87,8.88,8.77,8.84,197000
2015-01-12,8.76,8.77,8.71,8.75,178100
2015-01-13,8.78,8.8,8.71,8.8,161700
2015-01-14,8.7,8.75,8.69,8.75,187100
2015-01-15,8.75,8.75,8.68,8.72,100700
2015-01-16,8.72,8.8,8.72,8.8,211700
2015-01-20,8.79,8.8,8.7,8.75,146300
2015-01-21,8.75,8.78,8.69,8.72,140300
2015-01-22,8.75,8.77,8.69,8.75,260700
2015-01-23,8.75,8.81,8.74,8.81,93100
2015-01-26,8.8,8.8,8.75,8.75,195300
2015-01-27,8.7,8.74,8.7,8.74,163300
2015-01-28,8.73,8.75,8.68,8.74,303500
2015-01-29,8.72,8.75,8.7,8.75,158100
2015-01-30,8.73,8.75,8.7,8.7,187100
2015-02-02,8.74,8.75,8.69,8.75,310700
2015-02-03,8.75,8.8,8.72,8.8,193500
2015-02-04,8.79,8.85,8.75,8.85,168000
2015-02-05,8.87,8.87,8.81,8.83,134800
2015-02-06,8.85,8.86,8.76,8.82,152300
2015-02-09,8.81,8.88,8.81,8.88,233300
2015-02-10,8.87,8.89,8.85,8.89,76600
2015-02-11,8.79,8.82,8.78,8.81,140700
2015-02-12,8.85,8.86,8.82,8.82,213900
2015-02-13,8.86,8.87,8.8,8.86,146300
2015-02-17,8.83,8.86,8.78,8.82,149400
2015-02-18,8.8,8.85,8.78,8.85,186100
2015-02-19,8.84,8.85,8.81,8.85,204400
2015-02-20,8.82,8.85,8.82,8.85,123700
2015-02-23,8.85,8.9,8.84,8.84,140500
2015-02-24,8.85,8.94,8.85,8.94,254400
2015-02-25,8.92,8.99,8.92,8.99,265900
2015-02-26,8.99,9,8.96,8.99,184100
2015-02-27,8.96,9.02,8.96,9.02,162900
2015-03-02,9.03,9.07,9.01,9.06,214400
2015-03-03,9.06,9.08,9.01,9.05,347100
2015-03-04,9.05,9.09,9.05,9.07,224700
2015-03-05,9.06,9.07,9.05,9.07,156400
2015-03-06,9.05,9.06,8.96,9.05,456100
2015-03-09,9.03,9.07,9,9.04,302400
2015-03-10,9,9.02,8.96,9.01,253200
2015-03-11,9.01,9.05,9,9.05,266400
2015-03-12,9,9,8.92,8.97,306600
2015-03-13,8.95,9.06,8.93,8.97,247800
2015-03-16,8.96,9,8.96,9,258400
2015-03-17,8.97,8.98,8.86,8.91,287100
2015-03-18,8.86,8.9,8.83,8.9,140100
2015-03-19,8.87,8.88,8.8,8.86,164300
2015-03-20,8.84,8.88,8.83,8.85,166900
2015-03-23,8.84,8.9,8.82,8.82,189900
2015-03-24,8.84,8.88,8.84,8.85,58400
2015-03-25,8.84,8.88,8.84,8.84,163900
2015-03-26,8.84,8.86,8.8,8.86,204700
2015-03-27,8.84,8.87,8.84,8.85,111600
2015-03-30,8.85,8.87,8.83,8.84,205100
2015-03-31,8.82,8.84,8.8,8.8,552900
2015-04-01,8.81,8.87,8.8,8.86,153900
2015-04-02,8.86,8.89,8.85,8.89,152600
2015-04-06,8.88,8.93,8.88,8.93,187800
2015-04-07,8.94,8.94,8.91,8.92,114800
2015-04-08,8.92,8.99,8.92,8.99,139500
2015-04-09,9,9.01,8.91,8.96,367400
2015-04-10,8.98,8.98,8.93,8.98,166400
2015-04-13,8.92,8.92,8.88,8.88,94800
2015-04-14,8.9,8.92,8.88,8.92,94600
2015-04-15,8.9,8.92,8.88,8.89,149700
2015-04-16,8.89,8.92,8.87,8.92,101300
2015-04-17,8.9,8.9,8.84,8.9,153900
2015-04-20,8.9,8.92,8.83,8.86,534100
2015-04-21,8.86,8.9,8.85,8.9,103000
2015-04-22,8.9,8.94,8.89,8.94,142400
2015-04-23,8.94,8.97,8.92,8.97,170200
2015-04-24,8.96,8.98,8.93,8.97,131500
2015-04-27,8.96,8.98,8.88,8.88,166000
2015-04-28,8.9,8.95,8.9,8.95,121500
2015-04-29,8.94,8.96,8.92,8.93,95600
2015-04-30,8.94,8.95,8.88,8.93,136500
2015-05-01,8.94,8.95,8.88,8.93,207700
2015-05-04,8.9,8.95,8.88,8.88,244100
2015-05-05,8.88,8.9,8.84,8.85,167100
2015-05-06,8.87,8.87,8.82,8.85,205300
2015-05-07,8.85,8.85,8.81,8.85,179900
2015-05-08,8.87,8.88,8.83,8.87,148400
2015-05-11,8.78,8.85,8.78,8.82,231600
2015-05-12,8.76,8.78,8.7,8.78,303700
2015-05-13,8.8,8.81,8.74,8.81,157800
2015-05-14,8.81,8.84,8.79,8.84,74600
2015-05-15,8.82,8.83,8.78,8.83,170000
2015-05-18,8.82,8.82,8.75,8.8,112000
2015-05-19,8.76,8.8,8.76,8.8,102100
2015-05-20,8.78,8.78,8.73,8.75,162000
2015-05-21,8.76,8.77,8.74,8.76,108200
2015-05-22,8.75,8.75,8.72,8.75,153400
2015-05-26,8.72,8.75,8.71,8.75,144400
2015-05-27,8.75,8.79,8.74,8.79,215900
2015-05-28,8.79,8.79,8.77,8.78,162400
2015-05-29,8.77,8.8,8.75,8.75,161200
2015-06-01,8.79,8.79,8.76,8.76,227700
2015-06-02,8.75,8.83,8.74,8.76,322900
2015-06-03,8.79,8.81,8.76,8.79,188400
2015-06-04,8.76,8.77,8.71,8.75,148800
2015-06-05,8.71,8.74,8.66,8.7,199000
2015-06-08,8.7,8.72,8.67,8.71,98000
2015-06-09,8.69,8.69,8.58,8.61,187000
2015-06-10,8.59,8.66,8.58,8.66,138000
2015-06-11,8.59,8.59,8.49,8.53,161700
2015-06-12,8.53,8.55,8.5,8.51,160600
2015-06-15,8.49,8.52,8.46,8.46,196000
2015-06-16,8.45,8.51,8.4,8.51,135200
2015-06-17,8.53,8.53,8.47,8.51,126900
2015-06-18,8.48,8.54,8.46,8.54,196800
2015-06-19,8.55,8.57,8.51,8.57,165800
2015-06-22,8.55,8.6,8.54,8.6,207500
2015-06-23,8.58,8.64,8.55,8.63,236900
2015-06-24,8.6,8.62,8.52,8.53,93600
2015-06-25,8.53,8.55,8.42,8.45,189100
2015-06-26,8.42,8.45,8.31,8.33,297200
2015-06-29,8.32,8.32,8.22,8.22,308700
2015-06-30,8.24,8.31,8.24,8.27,260700
2015-07-01,8.35,8.4,8.35,8.38,164600
2015-07-02,8.38,8.51,8.38,8.51,150500
2015-07-06,8.46,8.5,8.43,8.48,144700
2015-07-07,8.46,8.48,8.36,8.46,147500
2015-07-08,8.38,8.42,8.36,8.42,180600
2015-07-09,8.43,8.48,8.4,8.45,166500
2015-07-10,8.46,8.48,8.44,8.46,83100
2015-07-13,8.39,8.39,8.33,8.38,197000
2015-07-14,8.34,8.36,8.28,8.29,130500
2015-07-15,8.31,8.34,8.29,8.33,141700
2015-07-16,8.32,8.38,8.31,8.38,133400
2015-07-17,8.35,8.36,8.29,8.34,170100
2015-07-20,8.33,8.33,8.24,8.24,160200
2015-07-21,8.24,8.27,8.19,8.22,138400
2015-07-22,8.22,8.22,8.11,8.16,321700
2015-07-23,8.14,8.14,8.08,8.12,231500
2015-07-24,8.09,8.1,7.99,8.04,242100
2015-07-27,7.99,8.05,7.94,7.97,255600
2015-07-28,7.97,8.03,7.95,7.99,186500
2015-07-29,7.97,8.07,7.97,8.07,141000
2015-07-30,8.03,8.11,8.03,8.07,102000
2015-07-31,8.08,8.13,8.06,8.11,188500
2015-08-03,8.13,8.16,8.09,8.16,231900
2015-08-04,8.12,8.17,8.1,8.17,167400
2015-08-05,8.16,8.17,8.12,8.14,111700
2015-08-06,8.11,8.12,8.06,8.09,120700
2015-08-07,8.06,8.06,8.01,8.02,120400
2015-08-10,8.04,8.04,8,8.01,222300
2015-08-11,8,8.02,7.93,8.02,202700
2015-08-12,7.97,7.99,7.85,7.99,275200
2015-08-13,7.89,8.01,7.85,8,455300
2015-08-14,7.97,8,7.9,7.94,455100
2015-08-17,7.96,7.96,7.85,7.87,233700
2015-08-18,7.89,7.94,7.85,7.9,261100
2015-08-19,7.84,7.95,7.84,7.93,487500
2015-08-20,7.87,7.9,7.83,7.83,211200
2015-08-21,7.83,7.83,7.72,7.78,239800
2015-08-24,7.45,7.66,7.01,7.56,409900
2015-08-25,7.61,7.71,7.61,7.62,216000
2015-08-26,7.67,7.71,7.63,7.7,195200
2015-08-27,7.73,7.88,7.71,7.85,433400
2015-08-28,7.8,7.83,7.74,7.76,235600
2015-08-31,7.74,7.78,7.71,7.71,255100
2015-09-01,7.61,7.74,7.57,7.73,263100
2015-09-02,7.73,7.8,7.69,7.8,230300
2015-09-03,7.76,7.8,7.75,7.8,120800
2015-09-04,7.73,7.8,7.73,7.77,70700
2015-09-08,7.78,7.83,7.78,7.83,156900
2015-09-09,7.83,7.84,7.73,7.78,241800
2015-09-10,7.76,7.85,7.75,7.84,136200
2015-09-11,7.75,7.78,7.73,7.75,86300
2015-09-14,7.76,7.8,7.72,7.72,185900
2015-09-15,7.75,7.76,7.69,7.73,229900
2015-09-16,7.73,7.73,7.66,7.69,244200
2015-09-17,7.67,7.75,7.62,7.74,174700
2015-09-18,7.71,7.76,7.7,7.76,154100
2015-09-21,7.72,7.77,7.71,7.73,169300
2015-09-22,7.68,7.74,7.66,7.73,131500
2015-09-23,7.73,7.76,7.69,7.73,224700
2015-09-24,7.72,7.72,7.68,7.72,510900
2015-09-25,7.72,7.72,7.65,7.65,76000
2015-09-28,7.66,7.66,7.52,7.56,164700
2015-09-29,7.52,7.54,7.41,7.51,247200
2015-09-30,7.5,7.58,7.29,7.57,386200
2015-10-01,7.53,7.56,7.46,7.52,188400
2015-10-02,7.47,7.52,7.41,7.5,196700
2015-10-05,7.51,7.6,7.5,7.57,251300
2015-10-06,7.56,7.6,7.55,7.6,110200
2015-10-07,7.61,7.69,7.53,7.69,337000
2015-10-08,7.64,7.86,7.63,7.86,272800
2015-10-09,7.85,7.9,7.83,7.87,234800
2015-10-12,7.87,7.87,7.8,7.81,128500
2015-10-13,7.76,7.76,7.7,7.7,238500
2015-10-14,7.72,7.73,7.66,7.66,203400
2015-10-15,7.66,7.73,7.66,7.67,194400
2015-10-16,7.71,7.78,7.68,7.78,135900
2015-10-19,7.76,7.81,7.76,7.8,228600
2015-10-20,7.78,7.82,7.78,7.82,196800
2015-10-21,7.83,7.84,7.74,7.76,238300
2015-10-22,7.81,7.84,7.79,7.79,212000
2015-10-23,7.82,7.97,7.82,7.86,343900
2015-10-26,7.92,7.94,7.88,7.88,249500
2015-10-27,7.92,7.92,7.84,7.84,156600
2015-10-28,7.84,7.91,7.84,7.88,101100
2015-10-29,7.9,7.93,7.88,7.9,90400
2015-10-30,7.9,7.95,7.88,7.88,143000
2015-11-02,7.94,7.95,7.88,7.93,176100
2015-11-03,7.92,7.94,7.91,7.91,157400
2015-11-04,7.92,7.95,7.89,7.91,118900
2015-11-05,7.9,7.95,7.89,7.94,145900
2015-11-06,7.9,7.93,7.81,7.82,223500
2015-11-09,7.81,7.87,7.71,7.74,179500
2015-11-10,7.74,7.77,7.7,7.74,105800
2015-11-11,7.72,7.73,7.67,7.67,93800
2015-11-12,7.59,7.63,7.55,7.55,94800
2015-11-13,7.51,7.56,7.49,7.53,119000
2015-11-16,7.5,7.53,7.43,7.53,153400
2015-11-17,7.5,7.53,7.49,7.5,177100
2015-11-18,7.5,7.54,7.49,7.54,142500
2015-11-19,7.52,7.52,7.46,7.48,148700
2015-11-20,7.46,7.5,7.46,7.5,208900
2015-11-23,7.52,7.52,7.45,7.47,247900
2015-11-24,7.42,7.45,7.41,7.45,165300
2015-11-25,7.47,7.5,7.45,7.5,153600
2015-11-27,7.47,7.5,7.43,7.5,77400
2015-11-30,7.47,7.49,7.4,7.4,160500
2015-12-01,7.47,7.5,7.44,7.49,219000
2015-12-02,7.46,7.56,7.45,7.56,234400
2015-12-03,7.55,7.55,7.47,7.48,78000
2015-12-04,7.46,7.5,7.44,7.45,115000
2015-12-07,7.45,7.46,7.38,7.4,205000
2015-12-08,7.39,7.39,7.33,7.39,210600
2015-12-09,7.43,7.43,7.3,7.34,158500
2015-12-10,7.34,7.47,7.31,7.38,383800
2015-12-11,7.3,7.31,7.12,7.12,308500
2015-12-14,7.07,7.09,6.95,7,539800
2015-12-15,7.03,7.2,7.03,7.15,368800
2015-12-16,7.18,7.36,7.12,7.33,326500
2015-12-17,7.3,7.38,7.25,7.38,393000
2015-12-18,7.38,7.45,7.34,7.45,371300
2015-12-21,7.45,7.47,7.39,7.43,651000
2015-12-22,7.4,7.42,7.38,7.4,385900
2015-12-23,7.46,7.5,7.37,7.44,355500
2015-12-24,7.44,7.48,7.4,7.46,163500
2015-12-28,7.41,7.44,7.35,7.37,321800
2015-12-29,7.36,7.4,7.36,7.39,315000
2015-12-30,7.37,7.39,7.35,7.37,151500
2015-12-31,7.39,7.49,7.39,7.45,463700
2016-01-04,7.41,7.5,7.33,7.5,660000
2016-01-05,7.48,7.64,7.44,7.62,867600
2016-01-06,7.56,7.63,7.53,7.53,619700
2016-01-07,7.5,7.54,7.39,7.44,419400
2016-01-08,7.42,7.44,7.39,7.41,190000
2016-01-11,7.4,7.44,7.35,7.38,213600
2016-01-12,7.37,7.39,7.33,7.33,204300
2016-01-13,7.33,7.37,7.15,7.15,329500
2016-01-14,7.06,7.14,7,7.13,298300
2016-01-15,6.95,7.03,6.84,6.93,318800
2016-01-19,6.97,6.97,6.83,6.86,266700
