date,open,high,low,close,volume
2006-05-23,4.02,4.07,4.02,4.05,148100
2006-05-24,4.04,4.08,4.04,4.05,132900
2006-05-25,4.05,4.09,4.04,4.07,126200
2006-05-26,4.08,4.09,4.06,4.08,150300
2006-05-30,4.09,4.09,4.05,4.08,180300
2006-05-31,4.08,4.1,4.06,4.1,58500
2006-06-01,4.1,4.1,4.03,4.04,173400
2006-06-02,4.04,4.09,4.04,4.09,130300
2006-06-05,4.09,4.12,4.08,4.12,126600
2006-06-06,4.12,4.14,4.07,4.08,160400
2006-06-07,4.09,4.11,4.06,4.07,139700
2006-06-08,4.08,4.1,4.06,4.09,94400
2006-06-09,4.07,4.09,4.06,4.07,106800
2006-06-12,4.07,4.1,4.06,4.09,81100
2006-06-13,4.03,4.06,3.99,4,179300
2006-06-14,4.02,4.03,3.97,3.99,118400
2006-06-15,3.94,4,3.93,3.96,166000
2006-06-16,4,4.02,3.96,3.97,72200
2006-06-19,3.99,3.99,3.95,3.95,116500
2006-06-20,3.95,3.98,3.95,3.97,87400
2006-06-21,3.97,4,3.95,4,188400
2006-06-22,4,4,3.97,4,195400
2006-06-23,4,4.01,3.97,4,107200
2006-06-26,3.98,4,3.95,3.96,126400
2006-06-27,3.95,3.97,3.94,3.95,91900
2006-06-28,3.94,3.97,3.94,3.94,111600
2006-06-29,3.93,3.95,3.92,3.94,109400
2006-06-30,3.94,3.96,3.93,3.95,91600
2006-07-03,3.95,3.98,3.92,3.98,59600
2006-07-05,3.97,3.98,3.94,3.95,170300
2006-07-06,3.97,3.98,3.95,3.95,147400
2006-07-07,3.95,3.99,3.95,3.98,151300
2006-07-10,3.99,4.01,3.98,4.01,115300
2006-07-11,4.01,4.03,4,4.03,128900
2006-07-12,4.04,4.06,4.01,4.06,143800
2006-07-13,4.06,4.1,4.05,4.1,184800
2006-07-14,4.09,4.09,4.03,4.09,99000
2006-07-17,4.09,4.09,4.02,4.04,140200
2006-07-18,4.05,4.06,4.02,4.05,124800
2006-07-19,4.06,4.08,4.05,4.08,102200
2006-07-20,4.09,4.1,4.06,4.1,126000
2006-07-21,4.12,4.12,4.08,4.1,92900
2006-07-24,4.12,4.13,4.09,4.13,161100
2006-07-25,4.13,4.18,4.12,4.17,179900
2006-07-26,4.18,4.2,4.16,4.2,151400
2006-07-27,4.2,4.2,4.16,4.18,134800
2006-07-28,4.19,4.23,4.18,4.21,86600
2006-07-31,4.21,4.22,4.19,4.22,134500
2006-08-01,4.23,4.25,4.22,4.25,127900
2006-08-02,4.27,4.29,4.26,4.28,158300
2006-08-03,4.29,4.3,4.27,4.3,107000
2006-08-04,4.3,4.34,4.28,4.34,139700
2006-08-07,4.33,4.35,4.29,4.33,207200
2006-08-08,4.3,4.35,4.3,4.33,124400
2006-08-09,4.34,4.34,4.31,4.34,118400
2006-08-10,4.34,4.34,4.3,4.33,141300
2006-08-11,4.32,4.33,4.25,4.29,140100
2006-08-14,4.31,4.32,4.22,4.26,225300
2006-08-15,4.25,4.28,4.24,4.28,163500
2006-08-16,4.3,4.31,4.26,4.29,105700
2006-08-17,4.31,4.32,4.29,4.31,143600
2006-08-18,4.33,4.35,4.3,4.34,123200
2006-08-21,4.35,4.36,4.32,4.36,145100
2006-08-22,4.36,4.38,4.33,4.38,239600
2006-08-23,4.37,4.4,4.36,4.39,215800
2006-08-24,4.4,4.41,4.38,4.41,202500
2006-08-25,4.39,4.45,4.39,4.45,171300
2006-08-28,4.45,4.46,4.39,4.41,248900
2006-08-29,4.41,4.44,4.35,4.38,234500
2006-08-30,4.38,4.38,4.37,4.38,119300
2006-08-31,4.41,4.42,4.4,4.42,141500
2006-09-01,4.43,4.45,4.43,4.45,170500
2006-09-05,4.46,4.48,4.43,4.46,126000
2006-09-06,4.45,4.47,4.42,4.44,148800
2006-09-07,4.42,4.44,4.4,4.44,91800
2006-09-08,4.44,4.45,4.41,4.44,220800
2006-09-11,4.43,4.46,4.42,4.46,133700
2006-09-12,4.46,4.5,4.45,4.5,175000
2006-09-13,4.49,4.53,4.46,4.53,144100
2006-09-14,4.47,4.5,4.46,4.5,152000
2006-09-15,4.5,4.53,4.5,4.52,70000
2006-09-18,4.52,4.55,4.52,4.55,131500
2006-09-19,4.54,4.55,4.5,4.52,158200
2006-09-20,4.52,4.56,4.51,4.56,127000
2006-09-21,4.58,4.62,4.55,4.6,164400
2006-09-22,4.58,4.64,4.55,4.55,260700
2006-09-25,4.58,4.59,4.5,4.52,303100
2006-09-26,4.54,4.54,4.44,4.47,296300
2006-09-27,4.46,4.49,4.38,4.46,281300
2006-09-28,4.46,4.5,4.45,4.46,69300
2006-09-29,4.44,4.5,4.44,4.48,96800
2006-10-02,4.49,4.5,4.46,4.47,97100
2006-10-03,4.46,4.47,4.39,4.39,156200
2006-10-04,4.38,4.43,4.38,4.39,94800
2006-10-05,4.41,4.42,4.39,4.41,103800
2006-10-06,4.41,4.43,4.39,4.43,99600
2006-10-09,4.42,4.45,4.41,4.45,95200
2006-10-10,4.45,4.45,4.4,4.4,89800
2006-10-11,4.4,4.45,4.4,4.43,95200
2006-10-12,4.4,4.43,4.36,4.39,149400
2006-10-13,4.39,4.41,4.36,4.4,88300
2006-10-16,4.37,4.41,4.32,4.37,241000
2006-10-17,4.4,4.4,4.31,4.31,135800
2006-10-18,4.32,4.36,4.31,4.31,155900
2006-10-19,4.32,4.39,4.32,4.38,139000
2006-10-20,4.39,4.41,4.36,4.39,162800
2006-10-23,4.35,4.44,4.35,4.44,212100
2006-10-24,4.44,4.46,4.43,4.45,159200
2006-10-25,4.44,4.46,4.43,4.46,103100
2006-10-26,4.46,4.48,4.45,4.48,128200
2006-10-27,4.46,4.49,4.45,4.48,128300
2006-10-30,4.48,4.49,4.46,4.49,80600
2006-10-31,4.49,4.52,4.48,4.5,219200
2006-11-01,4.51,4.52,4.48,4.5,224800
2006-11-02,4.48,4.5,4.46,4.47,76500
2006-11-03,4.46,4.5,4.46,4.5,88400
2006-11-06,4.52,4.52,4.48,4.5,150400
2006-11-07,4.52,4.53,4.48,4.48,182500
2006-11-08,4.5,4.52,4.48,4.51,82600
2006-11-09,4.49,4.53,4.48,4.51,185100
2006-11-10,4.5,4.52,4.49,4.51,137600
2006-11-13,4.45,4.5,4.43,4.43,115600
2006-11-14,4.47,4.48,4.42,4.44,110100
2006-11-15,4.43,4.46,4.42,4.46,144800
2006-11-16,4.46,4.48,4.43,4.45,113600
2006-11-17,4.46,4.48,4.44,4.45,96600
2006-11-20,4.43,4.47,4.38,4.42,282300
2006-11-21,4.43,4.44,4.35,4.4,243000
2006-11-22,4.39,4.43,4.37,4.4,191700
2006-11-24,4.37,4.42,4.37,4.42,106100
2006-11-27,4.42,4.43,4.42,4.43,79300
2006-11-28,4.43,4.43,4.39,4.41,169800
2006-11-29,4.41,4.42,4.39,4.4,123900
2006-11-30,4.4,4.42,4.38,4.42,172100
2006-12-01,4.41,4.43,4.4,4.42,221600
2006-12-04,4.42,4.42,4.38,4.39,197300
2006-12-05,4.4,4.4,4.36,4.4,123200
2006-12-06,4.38,4.4,4.37,4.38,86600
2006-12-07,4.4,4.42,4.38,4.4,92600
2006-12-08,4.38,4.4,4.38,4.4,113900
2006-12-11,4.41,4.42,4.4,4.41,106000
2006-12-12,4.4,4.42,4.39,4.42,141600
2006-12-13,4.41,4.41,4.33,4.35,188100
2006-12-14,4.33,4.36,4.26,4.29,292800
2006-12-15,4.25,4.28,4.21,4.25,283200
2006-12-18,4.26,4.28,4.22,4.28,277000
2006-12-19,4.28,4.29,4.25,4.27,125100
2006-12-20,4.26,4.28,4.16,4.18,295200
2006-12-21,4.18,4.23,4.16,4.16,322600
2006-12-22,4.16,4.22,4.15,4.17,204600
2006-12-26,4.12,4.16,4.11,4.15,525700
2006-12-27,4.13,4.17,4.12,4.16,240400
2006-12-28,4.14,4.18,4.14,4.17,294500
2006-12-29,4.18,4.22,4.16,4.2,352300
2007-01-03,4.2,4.28,4.19,4.28,340200
2007-01-04,4.26,4.34,4.26,4.34,295400
2007-01-05,4.3,4.34,4.24,4.28,165100
2007-01-08,4.27,4.3,4.25,4.28,148300
2007-01-09,4.28,4.32,4.27,4.29,137800
2007-01-10,4.3,4.34,4.3,4.34,162800
2007-01-11,4.32,4.35,4.3,4.32,147200
2007-01-12,4.32,4.36,4.3,4.36,192200
2007-01-16,4.35,4.35,4.3,4.32,234400
2007-01-17,4.34,4.36,4.32,4.35,172000
2007-01-18,4.36,4.37,4.35,4.37,175200
2007-01-19,4.37,4.4,4.36,4.39,173400
2007-01-22,4.39,4.4,4.37,4.37,145200
2007-01-23,4.35,4.4,4.35,4.36,232600
2007-01-24,4.38,4.41,4.33,4.39,383700
2007-01-25,4.35,4.41,4.35,4.37,182600
2007-01-26,4.36,4.4,4.36,4.38,133500
2007-01-29,4.4,4.42,4.39,4.42,157100
2007-01-30,4.4,4.42,4.39,4.42,149200
2007-01-31,4.41,4.42,4.4,4.42,144400
2007-02-01,4.42,4.44,4.4,4.42,212600
2007-02-02,4.42,4.44,4.41,4.43,102900
2007-02-05,4.42,4.45,4.41,4.44,123400
2007-02-06,4.38,4.45,4.38,4.42,173400
2007-02-07,4.44,4.45,4.4,4.4,163000
2007-02-08,4.42,4.45,4.4,4.45,112500
2007-02-09,4.45,4.46,4.44,4.44,112700
2007-02-12,4.45,4.48,4.42,4.42,111900
2007-02-13,4.41,4.44,4.37,4.38,141700
2007-02-14,4.38,4.42,4.35,4.39,206300
2007-02-15,4.38,4.44,4.38,4.42,265300
2007-02-16,4.41,4.44,4.41,4.43,127200
2007-02-20,4.42,4.45,4.42,4.44,180500
2007-02-21,4.44,4.46,4.41,4.44,218600
2007-02-22,4.45,4.48,4.43,4.43,159000
2007-02-23,4.43,4.48,4.41,4.46,196500
2007-02-26,4.46,4.47,4.43,4.44,182500
2007-02-27,4.44,4.46,4.42,4.45,194000
2007-02-28,4.48,4.49,4.43,4.46,155700
2007-03-01,4.48,4.48,4.38,4.4,190000
2007-03-02,4.41,4.43,4.4,4.43,146100
2007-03-05,4.4,4.44,4.33,4.33,132700
2007-03-06,4.33,4.36,4.27,4.29,211900
2007-03-07,4.29,4.45,4.29,4.43,239000
2007-03-08,4.44,4.47,4.43,4.46,146700
2007-03-09,4.45,4.46,4.39,4.43,158100
2007-03-12,4.41,4.47,4.4,4.47,187500
2007-03-13,4.43,4.45,4.35,4.35,103400
2007-03-14,4.35,4.39,4.32,4.36,130400
2007-03-15,4.36,4.42,4.35,4.4,114100
2007-03-16,4.39,4.45,4.37,4.43,134000
2007-03-19,4.41,4.43,4.4,4.43,101400
2007-03-20,4.44,4.46,4.42,4.43,112600
2007-03-21,4.45,4.46,4.39,4.41,253700
2007-03-22,4.37,4.4,4.35,4.37,287600
2007-03-23,4.39,4.41,4.36,4.41,167300
2007-03-26,4.39,4.45,4.39,4.45,137200
2007-03-27,4.45,4.46,4.4,4.46,230500
2007-03-28,4.45,4.47,4.43,4.47,206900
2007-03-29,4.46,4.49,4.46,4.47,144000
2007-03-30,4.49,4.5,4.47,4.49,146900
2007-04-02,4.47,4.49,4.43,4.48,202200
2007-04-03,4.46,4.49,4.46,4.48,91700
2007-04-04,4.49,4.5,4.47,4.49,163900
2007-04-05,4.49,4.51,4.46,4.5,177900
2007-04-09,4.48,4.52,4.47,4.51,146400
2007-04-10,4.49,4.52,4.48,4.5,156500
2007-04-11,4.5,4.54,4.5,4.54,202500
2007-04-12,4.52,4.55,4.51,4.51,123800
2007-04-13,4.5,4.53,4.46,4.51,176900
2007-04-16,4.47,4.49,4.45,4.48,129400
2007-04-17,4.46,4.48,4.43,4.46,188300
2007-04-18,4.45,4.48,4.41,4.42,254500
2007-04-19,4.43,4.47,4.42,4.47,100300
2007-04-20,4.45,4.48,4.44,4.48,157200
2007-04-23,4.48,4.49,4.44,4.48,156500
2007-04-24,4.47,4.5,4.46,4.49,203900
2007-04-25,4.48,4.51,4.46,4.49,220600
2007-04-26,4.48,4.49,4.46,4.46,181100
2007-04-27,4.47,4.5,4.46,4.5,103600
2007-04-30,4.49,4.52,4.48,4.52,183100
2007-05-01,4.5,4.5,4.48,4.5,82800
2007-05-02,4.49,4.75,4.48,4.51,372400
2007-05-03,4.52,4.54,4.49,4.5,94300
2007-05-04,4.51,4.51,4.48,4.48,96300
2007-05-07,4.48,4.53,4.48,4.5,166400
2007-05-08,4.5,4.53,4.48,4.51,73300
2007-05-09,4.51,4.59,4.5,4.51,126200
2007-05-10,4.5,4.54,4.5,4.53,127000
2007-05-11,4.46,4.53,4.39,4.48,150800
2007-05-14,4.48,4.54,4.47,4.47,116200
2007-05-15,4.46,4.47,4.41,4.41,356300
2007-05-16,4.41,4.44,4.4,4.43,161300
2007-05-17,4.4,4.43,4.35,4.41,231000
2007-05-18,4.42,4.43,4.4,4.4,150900
2007-05-21,4.45,4.45,4.41,4.42,114600
2007-05-22,4.42,4.45,4.42,4.43,168100
2007-05-23,4.4,4.46,4.4,4.43,99500
2007-05-24,4.43,4.46,4.4,4.4,73100
2007-05-25,4.42,4.44,4.41,4.43,76400
2007-05-29,4.43,4.46,4.43,4.43,134700
2007-05-30,4.43,4.45,4.42,4.43,72600
2007-05-31,4.43,4.46,4.42,4.43,110600
2007-06-01,4.43,4.43,4.41,4.43,76200
2007-06-04,4.42,4.48,4.42,4.48,106000
2007-06-05,4.46,4.47,4.41,4.46,88700
2007-06-06,4.45,4.47,4.41,4.41,114700
2007-06-07,4.41,4.45,4.38,4.38,111900
2007-06-08,4.36,4.4,4.35,4.38,140400
2007-06-11,4.37,4.4,4.31,4.34,155300
2007-06-12,4.31,4.34,4.26,4.29,220400
2007-06-13,4.25,4.32,4.25,4.3,77200
2007-06-14,4.27,4.33,4.27,4.3,90700
2007-06-15,4.3,4.33,4.28,4.31,138100
2007-06-18,4.31,4.34,4.28,4.32,119200
2007-06-19,4.31,4.34,4.28,4.31,107400
2007-06-20,4.3,4.32,4.25,4.25,129000
2007-06-21,4.23,4.26,4.13,4.2,324900
2007-06-22,4.21,4.23,4.15,4.19,170600
2007-06-25,4.17,4.2,4.16,4.2,115200
2007-06-26,4.18,4.2,4.15,4.16,139800
2007-06-27,4.15,4.2,4.11,4.19,180300
2007-06-28,4.17,4.27,4.16,4.27,127300
2007-06-29,4.25,4.32,4.24,4.3,129500
2007-07-02,4.29,4.3,4.25,4.25,83500
2007-07-03,4.22,4.29,4.22,4.25,41100
2007-07-05,4.3,4.3,4.15,4.18,121500
2007-07-06,4.2,4.25,4.17,4.23,106400
2007-07-09,4.24,4.28,4.23,4.26,89400
2007-07-10,4.26,4.27,4.2,4.23,111500
2007-07-11,4.22,4.28,4.21,4.23,96000
2007-07-12,4.23,4.27,4.22,4.23,145000
2007-07-13,4.17,4.22,4.15,4.18,107600
2007-07-16,4.18,4.19,4.11,4.13,155100
2007-07-17,4.16,4.18,4.11,4.13,211400
2007-07-18,4.12,4.16,4.1,4.1,120200
2007-07-19,4.11,4.15,4.11,4.12,127800
2007-07-20,4.12,4.13,4.1,4.12,80700
2007-07-23,4.14,4.17,4.06,4.09,282100
2007-07-24,4.05,4.08,4.01,4.02,294800
2007-07-25,4.02,4.04,3.96,4.01,199400
2007-07-26,3.94,3.94,3.7,3.79,387300
2007-07-27,3.79,3.9,3.79,3.83,132200
2007-07-30,3.93,4,3.83,3.87,166700
2007-07-31,3.87,4,3.87,3.97,107500
2007-08-01,3.95,3.95,3.82,3.85,112300
2007-08-02,3.89,3.94,3.87,3.89,109800
2007-08-03,3.88,3.9,3.85,3.85,56900
2007-08-06,3.85,3.9,3.76,3.76,182100
2007-08-07,3.75,3.8,3.72,3.73,117600
2007-08-08,3.73,3.82,3.73,3.78,145100
2007-08-09,3.78,3.8,3.77,3.77,65200
2007-08-10,3.76,3.88,3.74,3.77,290700
2007-08-13,3.73,3.78,3.7,3.7,134400
2007-08-14,3.71,3.71,3.64,3.64,233400
2007-08-15,3.4,3.53,3.35,3.37,577800
2007-08-16,3.25,3.34,2.9,3.18,736500
2007-08-17,3.53,3.53,3.16,3.31,268800
2007-08-20,3.45,3.55,3.36,3.5,955400
2007-08-21,3.51,3.79,3.51,3.7,268600
2007-08-22,3.68,3.77,3.65,3.72,223600
2007-08-23,3.71,3.85,3.71,3.73,168900
2007-08-24,3.71,3.77,3.7,3.71,124300
2007-08-27,3.84,3.84,3.7,3.71,149100
2007-08-28,3.71,3.76,3.71,3.72,96500
2007-08-29,3.73,3.81,3.72,3.78,170100
2007-08-30,3.77,3.8,3.75,3.75,43000
2007-08-31,3.77,3.85,3.77,3.78,171400
2007-09-04,3.78,3.85,3.78,3.83,65000
2007-09-05,3.87,3.88,3.83,3.84,128600
2007-09-06,3.87,3.88,3.8,3.82,96300
2007-09-07,3.82,3.85,3.75,3.77,151300
2007-09-10,3.78,3.8,3.72,3.77,100300
2007-09-11,3.77,3.82,3.75,3.76,98400
2007-09-12,3.75,3.8,3.75,3.78,94300
2007-09-13,3.71,3.73,3.68,3.7,128500
2007-09-14,3.67,3.72,3.66,3.7,71700
2007-09-17,3.71,3.73,3.69,3.69,128900
2007-09-18,3.7,3.79,3.7,3.75,133000
2007-09-19,3.77,3.83,3.75,3.79,141900
2007-09-20,3.79,3.88,3.79,3.81,91800
2007-09-21,3.85,3.86,3.81,3.85,96300
2007-09-24,3.86,3.92,3.86,3.86,142000
2007-09-25,3.86,3.9,3.86,3.88,120400
2007-09-26,3.89,3.92,3.86,3.87,122900
2007-09-27,3.87,3.95,3.87,3.92,103500
2007-09-28,3.92,3.93,3.9,3.91,49400
2007-10-01,3.92,3.99,3.88,3.96,172500
2007-10-02,3.97,4.02,3.9,3.91,206000
2007-10-03,3.9,3.9,3.85,3.85,128600
2007-10-04,3.88,3.89,3.85,3.87,77000
2007-10-05,3.87,4,3.87,3.94,97400
2007-10-08,3.93,4,3.92,3.92,61200
2007-10-09,3.95,3.96,3.93,3.96,74500
2007-10-10,3.93,4,3.93,3.97,87800
2007-10-11,3.96,4,3.88,3.88,104000
2007-10-12,3.9,3.94,3.87,3.87,73900
2007-10-15,3.87,3.9,3.81,3.81,112800
2007-10-16,3.82,3.87,3.77,3.77,175900
2007-10-17,3.78,3.79,3.76,3.76,108700
2007-10-18,3.75,3.8,3.75,3.77,124100
2007-10-19,3.79,3.79,3.7,3.7,126600
2007-10-22,3.67,3.72,3.64,3.7,127200
2007-10-23,3.72,3.77,3.7,3.71,78200
2007-10-24,3.64,3.74,3.64,3.68,86900
2007-10-25,3.67,3.73,3.67,3.73,80200
2007-10-26,3.74,3.76,3.67,3.7,104000
2007-10-29,3.7,3.78,3.66,3.68,97600
2007-10-30,3.67,3.73,3.65,3.68,85700
2007-10-31,3.68,3.71,3.65,3.65,92700
2007-11-01,3.65,3.68,3.62,3.62,88100
2007-11-02,3.62,3.68,3.62,3.62,58300
2007-11-05,3.59,3.67,3.57,3.57,97400
2007-11-06,3.57,3.57,3.52,3.55,92700
2007-11-07,3.51,3.54,3.48,3.49,240000
2007-11-08,3.4,3.95,3.4,3.46,112300
2007-11-09,3.47,3.47,3.43,3.43,120200
2007-11-12,3.43,3.43,3.35,3.36,142700
2007-11-13,3.32,3.39,3.32,3.34,199700
2007-11-14,3.34,3.5,3.34,3.5,251800
2007-11-15,3.48,3.48,3.37,3.37,218500
2007-11-16,3.44,3.44,3.36,3.36,109700
2007-11-19,3.36,3.4,3.29,3.3,219900
2007-11-20,3.26,3.33,3.25,3.29,178600
2007-11-21,3.36,3.36,3.26,3.27,150500
2007-11-23,3.29,3.3,3.23,3.29,65100
2007-11-26,3.29,3.33,3.25,3.25,84800
2007-11-27,3.25,3.3,3.23,3.29,168400
2007-11-28,3.28,3.38,3.28,3.37,168000
2007-11-29,3.4,3.45,3.35,3.37,94400
2007-11-30,3.37,3.55,3.37,3.42,232400
2007-12-03,3.39,3.49,3.39,3.48,132400
2007-12-04,3.48,3.49,3.39,3.42,193500
2007-12-05,3.41,3.43,3.37,3.4,302800
2007-12-06,3.4,3.43,3.4,3.41,56500
2007-12-07,3.41,3.45,3.4,3.43,135100
2007-12-10,3.41,3.45,3.4,3.41,129600
2007-12-11,3.4,3.45,3.39,3.43,197400
2007-12-12,3.43,3.45,3.42,3.42,117200
2007-12-13,3.39,3.43,3.37,3.37,99100
2007-12-14,3.37,3.38,3.35,3.35,83500
2007-12-17,3.34,3.37,3.29,3.3,236500
2007-12-18,3.25,3.34,3.25,3.32,176700
2007-12-19,3.25,3.35,3.25,3.31,191100
2007-12-20,3.31,3.33,3.28,3.28,142400
2007-12-21,3.02,3.31,3,3.28,324800
2007-12-24,3.38,3.38,3.27,3.33,158900
2007-12-26,3.32,3.37,3.32,3.33,188200
2007-12-27,3.35,3.36,3.31,3.35,238300
2007-12-28,3.39,3.39,3.31,3.32,324100
2007-12-31,3.5,3.5,3.31,3.32,263400
2008-01-02,3.33,3.37,3.32,3.37,105100
2008-01-03,3.49,3.49,3.33,3.44,110900
2008-01-04,3.48,3.48,3.41,3.45,102800
2008-01-07,3.75,3.75,3.4,3.45,196500
2008-01-08,3.42,3.47,3.41,3.41,302300
2008-01-09,3.4,3.41,3.32,3.36,128500
2008-01-10,3.34,3.37,3.32,3.34,154100
2008-01-11,3.33,3.4,3.33,3.36,147500
2008-01-14,3.32,3.37,3.32,3.33,131200
2008-01-15,3.48,3.48,3.35,3.35,155300
2008-01-16,3.36,3.37,3.35,3.36,96300
2008-01-17,3.4,3.4,3.31,3.33,105700
2008-01-18,3.32,3.34,3.24,3.26,128100
2008-01-22,3.02,3.34,2.95,3.23,310000
2008-01-23,3.24,3.33,3.15,3.21,140000
2008-01-24,3.18,3.41,3.18,3.32,245200
2008-01-25,3.23,3.39,3.23,3.33,137500
2008-01-28,3.53,3.53,3.29,3.37,183300
2008-01-29,3.33,3.37,3.31,3.35,120900
2008-01-30,3.36,3.38,3.33,3.36,117100
2008-01-31,3.34,3.4,3.34,3.39,132400
2008-02-01,3.38,3.62,3.35,3.38,402100
2008-02-04,3.4,3.44,3.4,3.41,213600
2008-02-05,3.39,3.44,3.39,3.39,104700
2008-02-06,3.39,3.45,3.39,3.42,128100
2008-02-07,3.4,3.45,3.4,3.42,63600
2008-02-08,3.45,3.45,3.35,3.35,135500
2008-02-11,3.53,3.53,3.35,3.37,109400
2008-02-12,3.39,3.42,3.36,3.42,137000
2008-02-13,3.39,3.41,3.29,3.31,98200
2008-02-14,3.31,3.4,3.04,3.16,297400
2008-02-15,3.22,3.22,3.15,3.19,163100
2008-02-19,3.1,3.33,3.1,3.22,101300
2008-02-20,3.22,3.33,3.22,3.28,113400
2008-02-21,3.33,3.35,3.3,3.33,117500
2008-02-22,3.3,3.35,3.3,3.34,115000
2008-02-25,3.35,3.37,3.28,3.35,96100
2008-02-26,3.34,3.39,3.27,3.31,157200
2008-02-27,3.31,3.38,3.31,3.38,131800
2008-02-28,3.38,3.43,3.33,3.34,90700
2008-02-29,3.33,3.35,3.3,3.31,41500
2008-03-03,3.31,3.35,3.28,3.29,102600
2008-03-04,3.26,3.29,3.23,3.26,142500
2008-03-05,3.21,3.29,3.21,3.21,103200
2008-03-06,3.21,3.22,3.18,3.2,117700
2008-03-07,3.2,3.24,3.2,3.24,71400
2008-03-10,3.24,3.24,3.12,3.16,137000
2008-03-11,3.25,3.25,3.15,3.22,62700
2008-03-12,3.22,3.25,3.18,3.21,106000
2008-03-13,3.26,3.26,3.07,3.18,64800
2008-03-14,3.2,3.25,3.15,3.17,88800
2008-03-17,3.17,3.22,3.07,3.08,172700
2008-03-18,3.07,3.14,3.06,3.08,173300
2008-03-19,3.07,3.12,3.06,3.07,140900
2008-03-20,3.05,3.11,3.05,3.06,129400
2008-03-24,3.08,3.13,3.06,3.07,148900
2008-03-25,3.1,3.17,3.08,3.16,146700
2008-03-26,3.12,3.19,3.07,3.09,258000
2008-03-27,3.09,3.12,3.08,3.08,99900
2008-03-28,3.08,3.13,3.05,3.1,94400
2008-03-31,3.06,3.13,3.06,3.09,134600
2008-04-01,3.09,3.2,3.09,3.18,79800
2008-04-02,3.12,3.19,3.07,3.18,92200
2008-04-03,3.12,3.18,3.12,3.15,57500
2008-04-04,3.15,3.17,3.13,3.17,120400
2008-04-07,3.18,3.26,3.17,3.26,306500
2008-04-08,3.2,3.27,3.17,3.17,143000
2008-04-09,3.17,3.23,3.17,3.23,72300
2008-04-10,3.27,3.27,3.2,3.22,98600
2008-04-11,3.15,3.19,3.15,3.18,68500
2008-04-14,3.15,3.23,3.15,3.23,93200
2008-04-15,3.23,3.24,3.17,3.24,99700
2008-04-16,3.23,3.27,3.2,3.26,125400
2008-04-17,3.22,3.27,3.22,3.25,93200
2008-04-18,3.25,3.36,3.25,3.35,295600
2008-04-21,3.4,3.43,3.35,3.42,244100
2008-04-22,3.32,3.49,3.32,3.49,197600
2008-04-23,3.45,3.51,3.39,3.51,519600
2008-04-24,3.81,3.81,3.48,3.49,733400
2008-04-25,3.49,3.52,3.44,3.48,192300
2008-04-28,3.46,3.52,3.46,3.52,148900
2008-04-29,3.5,3.65,3.48,3.55,200400
2008-04-30,3.51,3.65,3.5,3.57,191400
2008-05-01,3.56,3.6,3.55,3.58,78400
2008-05-02,3.58,3.59,3.55,3.57,156700
2008-05-05,3.55,3.59,3.51,3.55,133000
2008-05-06,3.61,3.61,3.49,3.54,210000
2008-05-07,3.53,3.56,3.49,3.49,149000
2008-05-08,3.55,3.57,3.44,3.49,223500
2008-05-09,3.49,3.5,3.47,3.5,57500
2008-05-12,3.5,3.54,3.5,3.53,121500
2008-05-13,3.52,3.52,3.48,3.49,67700
2008-05-14,3.5,3.55,3.49,3.55,84800
2008-05-15,3.55,3.56,3.52,3.55,90400
2008-05-16,3.55,3.58,3.5,3.52,112300
2008-05-19,3.56,3.57,3.5,3.56,86000
2008-05-20,3.52,3.58,3.52,3.52,75100
2008-05-21,3.54,3.56,3.5,3.5,116500
2008-05-22,3.54,3.56,3.5,3.5,165700
2008-05-23,3.53,3.56,3.5,3.5,137300
2008-05-27,3.54,3.55,3.51,3.51,110100
2008-05-28,3.53,3.54,3.51,3.51,106400
2008-05-29,3.54,3.54,3.5,3.5,81500
2008-05-30,3.54,3.54,3.5,3.5,136900
2008-06-02,3.53,3.56,3.5,3.51,199600
2008-06-03,3.53,3.58,3.5,3.54,68700
2008-06-04,3.54,3.58,3.53,3.54,66700
2008-06-05,3.52,3.53,3.51,3.51,69000
2008-06-06,3.5,3.56,3.5,3.56,150100
2008-06-09,3.59,3.59,3.53,3.56,94800
2008-06-10,3.57,3.58,3.54,3.56,99600
2008-06-11,3.58,3.58,3.51,3.55,228300
2008-06-12,3.52,3.53,3.48,3.49,114800
2008-06-13,3.51,3.53,3.46,3.52,100000
2008-06-16,3.52,3.52,3.48,3.51,85600
2008-06-17,3.46,3.55,3.45,3.45,262500
2008-06-18,3.48,3.48,3.4,3.45,106400
2008-06-19,3.45,3.49,3.38,3.42,139200
2008-06-20,3.45,3.49,3.32,3.36,145000
2008-06-23,3.44,3.44,3.34,3.38,131800
2008-06-24,3.39,3.39,3.31,3.33,125200
2008-06-25,3.35,3.35,3.31,3.31,128000
2008-06-26,3.25,3.39,3.25,3.31,303900
2008-06-27,3.32,3.34,3.25,3.27,91700
2008-06-30,3.25,3.3,3.21,3.25,115700
2008-07-01,3.22,3.27,3.2,3.26,125000
2008-07-02,3.27,3.27,3.17,3.24,89200
2008-07-03,3.21,3.21,3.16,3.16,79400
2008-07-07,3.16,3.19,3.11,3.15,64500
2008-07-08,3.13,3.15,3.11,3.15,72400
2008-07-09,3.15,3.18,3.15,3.17,88600
2008-07-10,3.2,3.22,3.12,3.19,158000
2008-07-11,3.12,3.2,3.09,3.1,152000
2008-07-14,3.1,3.1,2.99,3,168400
