date,open,high,low,close,volume
2019-12-11,22.26,22.299999,22.15,22.200001,64100
2019-12-12,22.15,22.24,22.02,22.07,40100
2019-12-13,22.120001,22.120001,21.879999,21.959999,44600
2019-12-16,21.889999,22,21.860001,21.940001,39800
2019-12-17,21.9,21.93,21.809999,21.93,28500
2019-12-18,21.91,21.92,21.809999,21.85,29800
2019-12-19,21.9,21.950001,21.809999,21.950001,25200
2019-12-20,21.9,22.09,21.9,22.01,27900
2019-12-23,21.93,21.959999,21.870001,21.91,37200
2019-12-24,21.870001,21.950001,21.870001,21.92,8900
2019-12-26,21.9,21.950001,21.860001,21.940001,41800
2019-12-27,21.9,21.9,21.799999,21.809999,65600
2019-12-30,21.74,21.870001,21.74,21.85,68700
2019-12-31,21.879999,22.059999,21.77,21.959999,119600
2020-01-02,21.969999,22.049999,21.889999,21.959999,33100
2020-01-03,21.91,22.030001,21.91,21.98,14100
2020-01-06,22.01,22.110001,22.01,22.08,23600
2020-01-07,22.1,22.190001,22.07,22.18,23400
2020-01-08,22.18,22.299999,22.16,22.24,30200
2020-01-09,22.299999,22.360001,22.299999,22.33,20600
2020-01-10,22.32,22.43,22.309999,22.32,29800
2020-01-13,22.32,22.469999,22.32,22.379999,18300
2020-01-14,22.360001,22.389999,22.27,22.389999,15600
2020-01-15,22.34,22.469999,22.34,22.389999,23200
2020-01-16,22.370001,22.459999,22.35,22.35,14700
2020-01-17,22.41,22.559999,22.309999,22.33,43600
2020-01-21,22.280001,22.74,22.280001,22.450001,42300
2020-01-22,22.5,22.639999,22.5,22.540001,14800
2020-01-23,22.549999,22.629999,22.5,22.59,16700
2020-01-24,22.68,22.93,22.610001,22.92,60000
2020-01-27,22.799999,22.799999,22.66,22.690001,12600
2020-01-28,22.74,22.799999,22.67,22.700001,14300
2020-01-29,22.690001,22.75,22.6,22.719999,40200
2020-01-30,22.74,22.77,22.639999,22.639999,26600
2020-01-31,22.719999,22.73,22.549999,22.549999,13400
2020-02-03,22.66,22.82,22.51,22.709999,26700
2020-02-04,22.719999,22.719999,22.549999,22.58,15400
2020-02-05,22.67,22.700001,22.639999,22.700001,22500
2020-02-06,22.75,22.77,22.610001,22.66,19400
2020-02-07,22.65,22.68,22.440001,22.67,34500
2020-02-10,22.67,22.790001,22.6,22.77,35800
2020-02-11,22.870001,22.870001,22.67,22.77,12900
2020-02-12,22.77,22.77,22.700001,22.73,36300
2020-02-13,22.700001,22.75,22.620001,22.700001,15100
2020-02-14,22.73,22.73,22.620001,22.73,18400
2020-02-18,22.709999,22.77,22.700001,22.74,10400
2020-02-19,22.76,22.76,22.700001,22.73,17700
2020-02-20,22.75,22.77,22.719999,22.719999,33300
2020-02-21,22.719999,22.77,22.65,22.68,38500
2020-02-24,22.68,22.780001,22.66,22.77,22400
2020-02-25,22.75,22.790001,22.48,22.51,24700
2020-02-26,22.530001,22.67,22.35,22.360001,77000
2020-02-27,22.360001,22.360001,22.190001,22.190001,34000
2020-02-28,22.209999,22.219999,21.889999,21.9,40900
2020-03-02,22.030001,22.639999,22.030001,22.639999,43100
2020-03-03,22.6,22.6,22.209999,22.4,46400
2020-03-04,22.4,22.57,22.23,22.290001,76200
2020-03-05,22.25,22.25,22.01,22.09,59600
2020-03-06,22,22.18,21.959999,22.08,68600
2020-03-09,21.860001,21.860001,21.23,21.35,38400
2020-03-10,21.549999,21.65,21.4,21.629999,36800
2020-03-11,21.49,21.74,21.200001,21.48,64000
2020-03-12,21.049999,21.049999,20.01,20.549999,70600
2020-03-13,20.549999,21.65,20.459999,21.629999,37200
2020-03-16,19.5,20.139999,19.5,19.58,55700
2020-03-17,19.57,20.01,19.200001,19.9,48000
2020-03-18,18.6,18.719999,14.87,17.1,96800
2020-03-19,17.1,17.959999,16.780001,16.92,75200
2020-03-20,17,18.91,16.4,17,143600
2020-03-23,17.08,17.1,15.52,15.54,72200
2020-03-24,15.93,16.610001,14.41,15.98,79400
2020-03-25,15.65,15.79,14.76,15,135200
2020-03-26,14.6,14.87,13.82,14.72,328300
2020-03-27,14.65,15.35,14.65,15.29,79300
2020-03-30,15.53,16.16,15.38,15.84,73400
2020-03-31,15.84,16.790001,15.84,16.450001,66400
2020-04-01,16.450001,16.68,16.16,16.66,106500
2020-04-02,16.690001,16.870001,16.59,16.860001,24900
2020-04-03,16.9,17.01,16.379999,16.540001,67600
2020-04-06,16.620001,16.9,16.52,16.75,53500
2020-04-07,16.77,17.559999,16.77,17.27,36200
2020-04-08,17.27,17.73,17.27,17.709999,21600
2020-04-09,17.790001,18.77,17.790001,18.52,44200
2020-04-13,18.51,18.51,17.76,17.85,33700
2020-04-14,17.76,18.01,17.610001,17.74,57700
2020-04-15,17.809999,17.940001,17.469999,17.66,30800
2020-04-16,17.559999,17.75,17.370001,17.559999,47600
2020-04-17,17.459999,17.65,17.459999,17.57,19000
2020-04-20,17.57,17.83,17.540001,17.690001,53600
2020-04-21,17.67,17.790001,17.4,17.790001,26000
2020-04-22,17.9,18.08,17.26,17.32,40100
2020-04-23,17.5,17.65,17.440001,17.65,22700
2020-04-24,17.66,17.93,17.190001,17.200001,98300
2020-04-27,17.309999,17.49,17.309999,17.35,41400
2020-04-28,17.58,17.82,17.389999,17.440001,37200
2020-04-29,17.889999,18.219999,17.82,17.950001,37800
2020-04-30,18.030001,18.299999,17.66,17.860001,16200
2020-05-01,17.84,17.91,17.23,17.540001,17700
2020-05-04,17.309999,17.610001,17.26,17.440001,22100
2020-05-05,17.530001,17.73,17.530001,17.540001,12300
2020-05-06,17.68,17.93,17.66,17.83,18400
2020-05-07,17.940001,18.190001,17.75,18.049999,13500
2020-05-08,18.16,18.299999,17.799999,17.93,17400
2020-05-11,18.120001,18.120001,17.51,17.6,35800
2020-05-12,17.780001,17.93,17.58,17.84,38100
2020-05-13,17.799999,18.07,17.700001,17.719999,18200
2020-05-14,17.290001,17.57,17.280001,17.4,28900
2020-05-15,17.5,17.73,17.49,17.49,15400
2020-05-18,17.6,17.76,17.6,17.76,14200
2020-05-19,17.77,18.139999,17.709999,18.1,12800
2020-05-20,18.299999,18.299999,18.1,18.280001,21700
2020-05-21,18.299999,18.299999,18.110001,18.200001,14700
2020-05-22,18.23,18.32,18.200001,18.32,23500
2020-05-26,18.41,19.25,18.309999,19.25,46000
2020-05-27,19.24,19.25,18.780001,19.25,39100
2020-05-28,19.190001,19.190001,18.639999,18.700001,91500
2020-05-29,18.790001,18.9,18.08,18.5,136300
2020-06-01,18.549999,18.700001,18.549999,18.629999,33400
2020-06-02,18.860001,18.91,18.629999,18.74,55200
2020-06-03,18.73,18.780001,18.58,18.66,36000
2020-06-04,18.709999,18.860001,18.59,18.84,15800
2020-06-05,19.15,19.450001,18.299999,18.860001,39800
2020-06-08,18.940001,18.969999,18.790001,18.889999,23100
2020-06-09,18.9,18.9,18.74,18.84,29600
2020-06-10,18.940001,18.940001,18.790001,18.889999,11100
2020-06-11,18.65,18.690001,17.73,18.24,53200
2020-06-12,18.32,18.52,18.219999,18.370001,22400
2020-06-15,18.370001,18.74,18.24,18.719999,13200
2020-06-16,18.780001,19.200001,18.77,19.200001,18200
2020-06-17,19.120001,19.379999,18.85,19.290001,31700
2020-06-18,19.389999,19.43,19.299999,19.35,28600
2020-06-19,19.290001,19.48,19.24,19.24,7000
2020-06-22,19.33,19.33,19.110001,19.17,10200
2020-06-23,19.24,19.24,19.09,19.15,1800
2020-06-24,19.200001,19.290001,19,19.280001,20800
2020-06-25,19.290001,19.32,18.74,19.01,16800
2020-06-26,19.110001,19.129999,18.92,18.959999,13000
2020-06-29,18.91,19.110001,18.91,19.110001,7100
2020-06-30,19.059999,19.549999,19.030001,19.549999,42100
2020-07-01,19.5,19.75,19.33,19.67,39800
2020-07-02,19.9,19.91,19.67,19.76,13000
2020-07-06,19.639999,19.889999,19.639999,19.799999,9100
2020-07-07,19.790001,19.790001,19.610001,19.74,5000
2020-07-08,19.76,19.790001,19.58,19.610001,15800
2020-07-09,19.6,19.6,19.34,19.360001,31100
2020-07-10,19.459999,19.459999,19.219999,19.4,10700
2020-07-13,19.4,19.51,18.84,18.84,14600
2020-07-14,18.959999,19.040001,18.780001,18.780001,23500
2020-07-15,18.799999,18.799999,18.6,18.68,16900
2020-07-16,18.41,18.58,18.290001,18.42,32900
2020-07-17,18.42,18.67,18.42,18.6,19400
2020-07-20,18.65,18.68,18.41,18.610001,13700
2020-07-21,18.67,18.9,18.66,18.9,14600
2020-07-22,18.809999,18.83,18.74,18.809999,7500
2020-07-23,18.83,18.93,18.83,18.879999,9700
2020-07-24,18.889999,18.92,18.82,18.91,59100
2020-07-27,18.91,18.950001,18.629999,18.889999,78900
2020-07-28,18.85,18.9,18.700001,18.84,58500
2020-07-29,18.799999,18.9,18.799999,18.860001,12400
2020-07-30,18.82,18.940001,18.82,18.940001,4000
2020-07-31,18.940001,18.940001,18.809999,18.91,5600
2020-08-03,18.99,18.99,18.690001,18.889999,11200
2020-08-04,18.799999,18.959999,18.799999,18.950001,25400
2020-08-05,18.950001,18.99,18.950001,18.99,4400
2020-08-06,18.959999,19,18.959999,18.959999,4600
2020-08-07,18.959999,18.969999,18.799999,18.82,7900
2020-08-10,18.82,18.93,18.82,18.870001,18500
2020-08-11,18.879999,18.940001,18.799999,18.799999,10900
2020-08-12,18.84,18.860001,18.799999,18.799999,25900
2020-08-13,18.809999,18.84,18.639999,18.73,14500
2020-08-14,18.76,18.83,18.360001,18.549999,15000
2020-08-17,18.57,18.68,18.57,18.66,5400
2020-08-18,18.610001,18.66,18.52,18.639999,9500
2020-08-19,18.709999,18.879999,18.709999,18.879999,18400
2020-08-20,18.940001,18.99,18.75,18.870001,29200
2020-08-21,18.91,20,18.85,18.9,68400
2020-08-24,18.959999,19.110001,18.950001,19.08,11100
2020-08-25,19.110001,19.610001,19.110001,19.23,56500
2020-08-26,19.309999,19.309999,19.15,19.15,10300
2020-08-27,19.190001,19.200001,19.059999,19.18,6400
2020-08-28,19.16,19.4,19.16,19.4,16000
2020-08-31,19.360001,19.51,19.360001,19.49,20000
2020-09-01,19.549999,19.549999,19.370001,19.49,7900
2020-09-02,19.549999,19.549999,19.450001,19.450001,3600
2020-09-03,19.440001,19.67,19.18,19.540001,23000
2020-09-04,19.6,19.73,19.5,19.59,5900
2020-09-08,19.469999,19.51,19.209999,19.209999,13200
2020-09-09,19.34,19.51,19.299999,19.51,11500
2020-09-10,19.549999,19.549999,19.42,19.49,60900
2020-09-11,19.530001,19.68,19.34,19.459999,30100
2020-09-14,19.33,19.4,19.110001,19.17,35600
2020-09-15,19.18,19.360001,19.120001,19.32,25300
2020-09-16,19.200001,19.26,19.07,19.110001,129500
2020-09-17,19.15,19.26,19.15,19.26,39600
2020-09-18,19.280001,19.370001,19.25,19.26,13200
2020-09-21,19.32,19.32,19.09,19.26,50500
2020-09-22,19.24,19.389999,19.24,19.370001,8000
2020-09-23,19.370001,19.389999,19.15,19.15,32900
2020-09-24,19.18,19.200001,19.07,19.200001,28900
2020-09-25,19.059999,19.209999,19.059999,19.17,16200
2020-09-28,19.120001,19.290001,19.120001,19.209999,10900
2020-09-29,19.209999,19.209999,19.059999,19.139999,22400
2020-09-30,19.200001,19.200001,18.93,18.93,41300
2020-10-01,19.049999,19.17,18.879999,18.879999,18800
2020-10-02,18.870001,18.870001,18.73,18.84,8600
2020-10-05,18.84,19.219999,18.51,19.08,48100
2020-10-06,19.049999,19.280001,19.049999,19.120001,20500
2020-10-07,19.120001,19.16,19.08,19.1,7400
2020-10-08,19.07,19.23,19.07,19.23,1900
2020-10-09,19.17,19.219999,19.139999,19.16,15600
2020-10-12,19.18,19.25,19.110001,19.23,13400
2020-10-13,19.18,19.23,19.02,19.02,44700
2020-10-14,19.049999,19.139999,19.030001,19.1,38500
2020-10-15,18.889999,19,18.889999,19,10700
2020-10-16,18.969999,18.98,18.93,18.940001,10800
2020-10-19,18.93,19.030001,18.530001,18.719999,59100
2020-10-20,18.73,18.809999,18.57,18.68,17200
2020-10-21,18.67,18.719999,18.65,18.67,22200
2020-10-22,18.68,18.879999,18.68,18.84,11900
2020-10-23,18.690001,18.860001,18.690001,18.73,3300
2020-10-26,18.780001,18.780001,18.139999,18.5,31900
2020-10-27,18.5,18.549999,18.48,18.51,6600
2020-10-28,18.450001,18.65,18.33,18.620001,19000
2020-10-29,18.620001,18.799999,18.559999,18.6,23100
2020-10-30,18.540001,18.74,18.540001,18.639999,4300
2020-11-02,18.66,18.66,18.469999,18.51,10600
2020-11-03,18.68,18.68,18.26,18.309999,37700
2020-11-04,18.32,18.43,18.23,18.25,50100
2020-11-05,18.35,18.57,18.27,18.41,28800
2020-11-06,18.469999,18.59,18.450001,18.450001,5200
2020-11-09,18.559999,18.799999,18.4,18.4,13800
2020-11-10,18.52,18.65,18.459999,18.52,43000
2020-11-11,18.58,18.780001,18.49,18.73,36100
2020-11-12,18.57,18.870001,18.540001,18.59,153900
2020-11-13,18.629999,18.969999,18.629999,18.799999,15600
2020-11-16,18.84,18.940001,18.530001,18.6,34300
2020-11-17,18.620001,18.709999,18.610001,18.67,13800
2020-11-18,18.700001,18.83,18.620001,18.790001,33600
2020-11-19,18.83,18.959999,18.700001,18.9,29500
2020-11-20,18.83,19.040001,18.75,19,21600
2020-11-23,19.02,19.08,18.99,19.040001,16900
2020-11-24,19.08,19.299999,19.059999,19.280001,25900
2020-11-25,19.25,19.309999,19.17,19.299999,17700
2020-11-27,19.299999,19.370001,19.219999,19.309999,45100
2020-11-30,19.290001,19.549999,19.08,19.5,42500
2020-12-01,19.5,19.77,19.469999,19.629999,28400
2020-12-02,19.610001,19.610001,19.43,19.549999,53400
2020-12-03,19.58,19.58,19.35,19.459999,67400
2020-12-04,19.450001,19.620001,19.450001,19.59,19400
2020-12-07,19.620001,19.74,19.5,19.5,21600
2020-12-08,19.549999,19.77,19.370001,19.66,44400
2020-12-09,19.65,19.809999,19.57,19.77,28000
2020-12-10,19.66,19.860001,19.610001,19.790001,22200
2020-12-11,19.84,19.84,19.559999,19.67,34700
2020-12-14,19.65,19.74,19.549999,19.639999,6500
2020-12-15,19.66,19.780001,19.530001,19.530001,16300
2020-12-16,19.620001,19.66,19.540001,19.549999,32800
2020-12-17,19.6,19.690001,19.559999,19.57,15800
2020-12-18,19.65,19.65,19.52,19.549999,22500
2020-12-21,19.549999,19.639999,19.48,19.620001,10400
2020-12-22,19.629999,19.65,19.459999,19.59,20900
2020-12-23,19.58,19.65,19.360001,19.42,83600
2020-12-24,19.459999,19.639999,19.459999,19.6,14000
2020-12-28,19.559999,19.65,19.52,19.65,19900
2020-12-29,19.66,19.68,19.540001,19.57,20200
2020-12-30,19.610001,19.780001,19.57,19.610001,14900
2020-12-31,19.690001,19.77,19.530001,19.77,36200
2021-01-04,19.700001,19.790001,19.440001,19.559999,24500
2021-01-05,19.629999,20.01,19.540001,19.92,59600
2021-01-06,19.92,19.92,19.59,19.860001,19500
2021-01-07,19.85,20.01,19.84,19.98,9900
2021-01-08,19.98,20.059999,19.690001,19.709999,10900
2021-01-11,19.77,20,19.77,19.85,11700
2021-01-12,19.780001,19.9,19.700001,19.9,13600
2021-01-13,19.809999,19.99,19.709999,19.83,5300
2021-01-14,19.870001,19.93,19.75,19.799999,2700
2021-01-15,19.84,19.950001,19.790001,19.799999,4400
2021-01-19,19.879999,19.969999,19.76,19.780001,30300
2021-01-20,19.85,19.93,19.67,19.780001,19500
2021-01-21,19.889999,19.889999,19.709999,19.75,12800
2021-01-22,19.780001,19.790001,19.67,19.75,19900
2021-01-25,19.799999,19.889999,19.709999,19.809999,23400
2021-01-26,19.799999,19.92,19.780001,19.879999,14000
2021-01-27,19.85,19.85,19.610001,19.68,22900
2021-01-28,19.639999,19.84,19.639999,19.84,18500
2021-01-29,19.77,19.9,19.65,19.9,52000
2021-02-01,19.91,20.23,19.82,19.959999,14900
2021-02-02,19.93,20.110001,19.93,20.059999,2400
2021-02-03,20,20.34,20,20.32,17600
2021-02-04,20.24,20.32,20.110001,20.26,18300
2021-02-05,20.309999,20.4,20.15,20.360001,16300
2021-02-08,20.389999,20.389999,20.299999,20.360001,4100
2021-02-09,20.299999,20.360001,20.280001,20.280001,19800
2021-02-10,20.35,20.35,20.18,20.290001,28400
2021-02-11,20.24,20.450001,20.219999,20.35,43200
2021-02-12,20.42,20.42,20.26,20.4,23200
2021-02-16,20.4,20.440001,20.25,20.34,10800
2021-02-17,20.34,20.59,20.24,20.51,13700
2021-02-18,20.5,20.5,20.26,20.43,10800
2021-02-19,20.48,20.48,20.33,20.440001,4900
2021-02-22,20.4,20.49,20.32,20.389999,14800
2021-02-23,20.389999,20.43,20.23,20.389999,26500
2021-02-24,20.42,20.440001,20.309999,20.43,7400
2021-02-25,20.41,20.41,20.24,20.24,12500
2021-02-26,20.290001,20.290001,20.120001,20.280001,21100
2021-03-01,20.25,20.67,20.24,20.35,14500
2021-03-02,20.4,20.6,20.299999,20.4,11800
2021-03-03,20.4,20.639999,20.32,20.389999,18500
2021-03-04,20.389999,20.49,20.33,20.379999,43300
2021-03-05,20.27,20.4,19.98,20.4,16100
2021-03-08,20.389999,20.66,20.209999,20.43,12700
2021-03-09,20.450001,20.75,20.299999,20.5,11600
2021-03-10,20.51,20.610001,20.309999,20.450001,7600
2021-03-11,20.48,20.74,20.48,20.74,11300
2021-03-12,20.58,20.639999,20.34,20.620001,20600
2021-03-15,20.620001,20.620001,20.43,20.530001,14600
2021-03-16,20.549999,20.700001,20.51,20.700001,14500
2021-03-17,20.620001,20.65,20.530001,20.639999,5400
2021-03-18,20.620001,20.620001,20.27,20.469999,4800
2021-03-19,20.34,20.6,20.23,20.530001,75400
2021-03-22,20.48,20.59,20.48,20.52,8600
2021-03-23,20.48,20.57,20.469999,20.469999,4300
2021-03-24,20.450001,20.75,20.450001,20.49,7000
2021-03-25,20.389999,20.540001,20.389999,20.459999,5500
2021-03-26,20.719999,20.73,20.450001,20.48,8300
2021-03-29,20.540001,20.6,20.360001,20.559999,5000
2021-03-30,20.540001,20.719999,20.41,20.719999,11600
2021-03-31,20.719999,21.049999,20.469999,20.75,11000
2021-04-01,20.9,20.92,20.51,20.73,16400
