date,open,high,low,close,volume
2020-02-19,20.84,20.889999,20.790001,20.85,84500
2020-02-20,20.969999,21.16,20.879999,21.120001,113200
2020-02-21,20.389999,20.450001,19.5,19.85,785900
2020-02-24,19.360001,19.969999,19.299999,19.950001,323700
2020-02-25,20.02,20.040001,19.1,19.459999,431500
2020-02-26,19.43,19.610001,19.309999,19.370001,249800
2020-02-27,19.25,19.58,19.01,19.17,299000
2020-02-28,19.110001,19.299999,18.09,18.67,543100
2020-03-02,18.709999,19.4,18.700001,19.370001,221900
2020-03-03,19.459999,19.799999,19.23,19.309999,304100
2020-03-04,19.52,19.629999,19.35,19.459999,174700
2020-03-05,19.25,19.549999,19.23,19.370001,172100
2020-03-06,19.049999,19.120001,18.52,18.780001,274600
2020-03-09,17.780001,17.969999,17.129999,17.24,362500
2020-03-10,17.65,17.790001,16.83,16.99,545200
2020-03-11,16.92,17.02,16.459999,16.860001,333200
2020-03-12,16,16.25,13.89,14.23,682900
2020-03-13,14.72,15.21,14.5,14.68,514300
2020-03-16,13.09,14,11,12.95,389800
2020-03-17,13.13,13.51,11.81,12.2,587200
2020-03-18,11.61,11.99,7.55,7.55,1107400
2020-03-19,7.6,11.78,7.42,10.85,806700
2020-03-20,10.85,11.56,9.35,9.77,728000
2020-03-23,9.65,9.96,8.21,8.28,828900
2020-03-24,10.26,10.89,9.79,10.32,807900
2020-03-25,10.79,12.61,10.44,10.62,770000
2020-03-26,10.73,12.7,10.64,11.61,622000
2020-03-27,11.45,11.79,10.61,11.35,627700
2020-03-30,11.61,11.61,10.16,10.54,591900
2020-03-31,10.48,11.68,10.48,11.64,374300
2020-04-01,11.02,11.58,10.61,11.03,506300
2020-04-02,11.23,11.42,10.9,11.37,403500
2020-04-03,11.54,11.77,10.9,11.19,360200
2020-04-06,11.35,12.77,11.2,12.37,341000
2020-04-07,12.8,13.32,12.57,13.13,410100
2020-04-08,13.4,14.27,13.4,13.53,349200
2020-04-09,13.87,15.46,13.8,13.92,537500
2020-04-13,13.78,14.75,12.88,14.22,602000
2020-04-14,14.45,14.77,14.22,14.63,221900
2020-04-15,14.2,14.44,13.89,14.27,236600
2020-04-16,14.2,14.2,13.75,14,150200
2020-04-17,14.52,14.9,14.06,14.29,128100
2020-04-20,14.01,14.31,13.25,13.39,222100
2020-04-21,13.34,13.73,12.92,13.29,248900
2020-04-22,13.64,13.75,12.77,12.83,221700
2020-04-23,13.01,13.11,12.72,12.98,266900
2020-04-24,12.99,13.99,12.99,13.87,253400
2020-04-27,14.13,14.61,13.95,14.5,248800
2020-04-28,14.8,14.94,13.75,13.84,178300
2020-04-29,14.04,14.97,13.91,14.65,262000
2020-04-30,14.58,15.25,14.34,15.06,250900
2020-05-01,14.82,14.82,14.31,14.64,205000
2020-05-04,14.54,14.54,13.87,14.47,214900
2020-05-05,14.53,14.86,13.97,14.19,279000
2020-05-06,14.18,14.54,13.93,14.3,219400
2020-05-07,14.42,14.89,14.4,14.61,195400
2020-05-08,14.65,15.66,14.55,15.07,238800
2020-05-11,15.03,15.44,14.89,15.04,186500
2020-05-12,15.13,15.54,14.68,15.1,157100
2020-05-13,15.08,15.15,14.09,14.66,182600
2020-05-14,14.47,14.76,13.81,14.68,123200
2020-05-15,14.58,14.93,14.46,14.81,138200
2020-05-18,15.21,15.73,15.13,15.52,193100
2020-05-19,15.46,15.75,15.39,15.43,104200
2020-05-20,15.47,15.95,15.43,15.89,137500
2020-05-21,15.93,16.299999,15.89,16.200001,99200
2020-05-22,16.379999,16.68,16.15,16.610001,92000
2020-05-26,16.959999,17.08,16.360001,16.459999,228800
2020-05-27,16.799999,16.950001,16.299999,16.77,99300
2020-05-28,16.83,16.83,16.360001,16.49,121400
2020-05-29,16.450001,17.049999,16.309999,16.82,242600
2020-06-01,16.82,17.219999,16.799999,16.91,92000
2020-06-02,17.15,17.200001,16.610001,16.83,138000
2020-06-03,17.049999,17.25,16.92,17.02,148100
2020-06-04,17.049999,17.34,16.969999,17.18,75400
2020-06-05,17.5,17.610001,16.950001,17.120001,211400
2020-06-08,17.32,17.93,17.32,17.66,127900
2020-06-09,17.48,17.860001,17.26,17.73,146500
2020-06-10,17.73,17.73,16.540001,17.200001,197700
2020-06-11,16.58,16.629999,16.200001,16.24,229700
2020-06-12,16.799999,17.16,16.530001,16.98,152300
2020-06-15,16.58,17.43,16.4,17.23,161500
2020-06-16,17.82,18,17.459999,17.559999,190900
2020-06-17,16.83,17.02,16.1,16.52,292900
2020-06-18,16.5,16.77,16.33,16.440001,132800
2020-06-19,16.73,16.82,16.4,16.6,243700
2020-06-22,16.530001,16.57,16.26,16.379999,153000
2020-06-23,16.43,16.59,16.08,16.200001,122800
2020-06-24,16.059999,16.190001,15.44,15.83,133800
2020-06-25,15.84,16.139999,15.79,16.1,127500
2020-06-26,16.040001,16.129999,15.72,15.95,94000
2020-06-29,16,16.09,15.63,16.09,115100
2020-06-30,16.07,16.309999,15.87,16.01,187000
2020-07-01,16.1,16.58,16.1,16.35,106700
2020-07-02,16.700001,16.870001,16.35,16.66,341000
2020-07-06,16.889999,16.91,16.16,16.209999,215800
2020-07-07,16.129999,16.15,15.83,15.88,185500
2020-07-08,15.91,16.040001,15.57,15.95,216000
2020-07-09,15.86,15.91,15.27,15.53,146500
2020-07-10,15.53,15.7,15.45,15.55,159000
2020-07-13,15.64,16.09,15.63,15.84,109400
2020-07-14,15.84,16,15.69,15.95,83600
2020-07-15,16.16,16.24,15.88,16.209999,105100
2020-07-16,16.1,16.389999,15.9,16.09,67200
2020-07-17,16.200001,16.200001,15.87,16.01,65500
2020-07-20,16.02,16.17,15.79,15.98,87600
2020-07-21,16.09,16.42,16.02,16.23,70300
2020-07-22,16.18,16.66,16.139999,16.629999,85700
2020-07-23,16.67,16.709999,16.440001,16.639999,93600
2020-07-24,16.700001,16.700001,16.129999,16.18,70200
2020-07-27,16.209999,16.299999,16.040001,16.08,65800
2020-07-28,16.09,16.209999,15.85,16.110001,78900
2020-07-29,16.09,16.24,15.91,16.16,61200
2020-07-30,15.93,16.290001,15.87,16.18,77100
2020-07-31,16.129999,16.18,16.030001,16.17,88000
2020-08-03,16.24,16.65,16.08,16.51,172800
2020-08-04,16.52,16.75,16.379999,16.629999,111600
2020-08-05,16.690001,17.15,16.52,16.73,113200
2020-08-06,16.65,16.76,16.41,16.67,94300
2020-08-07,17.049999,17.23,16.75,17.190001,106300
2020-08-10,17.209999,17.85,17.059999,17.379999,109600
2020-08-11,17.52,17.67,17.17,17.200001,86100
2020-08-12,17.42,17.43,16.98,17.120001,91300
2020-08-13,17.049999,17.200001,16.66,16.73,147100
2020-08-14,16.780001,16.889999,16.530001,16.809999,139300
2020-08-17,16.870001,16.9,16.620001,16.73,66300
2020-08-18,16.76,16.92,16.290001,16.459999,111200
2020-08-19,16.440001,16.780001,16.219999,16.6,138300
2020-08-20,16.51,16.85,16.51,16.559999,54700
2020-08-21,16.57,16.700001,16.469999,16.6,95000
2020-08-24,16.67,16.950001,16.43,16.93,93100
2020-08-25,17,17,16.66,16.9,93900
2020-08-26,16.91,16.969999,16.559999,16.700001,162200
2020-08-27,16.67,16.950001,16.620001,16.639999,84000
2020-08-28,16.700001,16.93,16.620001,16.85,67800
2020-08-31,16.809999,17.07,16.65,16.85,115400
2020-09-01,16.879999,16.92,16.59,16.83,110200
2020-09-02,16.84,16.93,16.51,16.74,108700
2020-09-03,16.74,16.76,16.450001,16.59,78200
2020-09-04,16.59,16.709999,15.85,16.34,145600
2020-09-08,16.25,16.540001,16.049999,16.51,223800
2020-09-09,16.639999,16.65,16.34,16.52,80900
2020-09-10,16.5,16.709999,16.389999,16.559999,83900
2020-09-11,16.639999,16.76,16.43,16.65,108200
2020-09-14,16.65,17.200001,16.6,16.99,150600
2020-09-15,17,17.309999,17,17.120001,164000
2020-09-16,16.85,16.870001,16.190001,16.32,299100
2020-09-17,16.219999,16.48,16.139999,16.26,113900
2020-09-18,16.290001,16.35,16.120001,16.120001,276900
2020-09-21,16,16.16,15.73,15.76,216400
2020-09-22,15.86,16.07,15.81,15.9,134800
2020-09-23,15.99,16,15.27,15.39,185600
2020-09-24,15.4,15.59,15.08,15.36,188800
2020-09-25,15.4,15.83,15.26,15.77,156200
2020-09-28,15.94,16.559999,15.94,16.33,119200
2020-09-29,16.26,16.4,15.89,15.94,151800
2020-09-30,16.030001,16.25,15.79,15.85,141400
2020-10-01,15.84,15.95,15.67,15.86,110200
2020-10-02,15.74,16.360001,15.66,16.290001,138800
2020-10-05,16.32,16.559999,16.200001,16.360001,125800
2020-10-06,16.389999,16.52,16.26,16.26,140700
2020-10-07,16.33,16.6,16.27,16.48,130500
2020-10-08,16.540001,16.719999,16.5,16.58,121600
2020-10-09,16.620001,16.700001,16.51,16.57,78100
2020-10-12,16.549999,16.700001,16.290001,16.309999,68600
2020-10-13,16.33,16.58,16.15,16.370001,75600
2020-10-14,16.450001,16.59,16.389999,16.469999,97400
2020-10-15,16.450001,16.530001,16.360001,16.41,82900
2020-10-16,16.379999,16.440001,16.34,16.34,51800
2020-10-19,16.4,16.42,16,16.059999,96700
2020-10-20,16.049999,16.360001,16.040001,16.309999,103700
2020-10-21,16.110001,16.389999,16.110001,16.33,109200
2020-10-22,16.33,16.33,16.09,16.200001,80400
2020-10-23,16.299999,16.440001,16.17,16.23,52500
2020-10-26,16.030001,16.129999,16,16.049999,76400
2020-10-27,16,16.389999,16,16.139999,73900
2020-10-28,15.93,16,15.4,15.43,226800
2020-10-29,15.41,15.79,15.4,15.69,70500
2020-10-30,15.76,15.82,15.4,15.82,101000
2020-11-02,15.89,16.120001,15.85,15.94,120100
2020-11-03,16.190001,16.530001,16.110001,16.200001,82400
2020-11-04,16.02,16.5,15.9,16.26,82600
2020-11-05,16.43,16.799999,16.34,16.719999,112400
2020-11-06,16.66,16.99,16.65,16.75,88700
2020-11-09,17.25,17.74,17,17.23,188700
2020-11-10,16.540001,17.48,16.48,17.309999,95300
2020-11-11,17.17,17.5,17.17,17.469999,101100
2020-11-12,17.440001,17.450001,16.92,17.15,79800
2020-11-13,17.299999,17.43,17.219999,17.26,68700
2020-11-16,17.530001,17.879999,17.280001,17.379999,129100
2020-11-17,17.209999,17.379999,17.1,17.25,141900
2020-11-18,17.190001,17.57,17.139999,17.139999,124200
2020-11-19,17.02,17.450001,17.02,17.24,233300
2020-11-20,17.309999,17.49,17.290001,17.440001,130000
2020-11-23,17.5,17.98,17.5,17.83,132100
2020-11-24,17.629999,17.959999,17.549999,17.82,203500
2020-11-25,17.860001,18.35,17.83,18.139999,152200
2020-11-27,18.129999,18.32,17.940001,18.120001,41600
2020-11-30,18.209999,18.209999,17.52,17.610001,147400
2020-12-01,17.68,18,17.58,17.690001,119100
2020-12-02,17.700001,17.83,17.57,17.59,115500
2020-12-03,17.610001,18.02,17.610001,17.959999,145300
2020-12-04,18,18.190001,17.889999,17.93,118000
2020-12-07,17.959999,17.98,17.66,17.82,114300
2020-12-08,17.809999,17.9,17.65,17.73,130400
2020-12-09,17.860001,17.879999,17.5,17.6,94100
2020-12-10,17.58,17.639999,17.34,17.549999,92600
2020-12-11,17.549999,17.559999,17.280001,17.530001,166500
2020-12-14,17.66,17.719999,17.41,17.58,109500
2020-12-15,17.610001,17.74,17.5,17.690001,303900
2020-12-16,17.200001,17.389999,17.059999,17.299999,172900
2020-12-17,17.280001,17.42,17.120001,17.290001,158000
2020-12-18,17.26,17.389999,17.120001,17.209999,140100
2020-12-21,17.15,17.290001,17.02,17.120001,130000
2020-12-22,17.200001,17.280001,16.889999,16.92,130300
2020-12-23,17.049999,17.34,17.01,17.24,111600
2020-12-24,17.32,17.32,17.030001,17.129999,53800
2020-12-28,17.190001,17.25,17.07,17.16,134200
2020-12-29,17.209999,17.389999,17.18,17.309999,145000
2020-12-30,17.34,17.610001,17.25,17.33,165100
2020-12-31,17.35,17.690001,17.280001,17.51,197500
2021-01-04,17.610001,17.610001,17.25,17.450001,141900
2021-01-05,17.530001,17.84,17.52,17.639999,112900
2021-01-06,17.73,18.379999,17.73,17.99,165600
2021-01-07,18.08,18.120001,17.860001,17.92,168500
2021-01-08,17.93,18.030001,17.620001,17.82,124700
2021-01-11,17.75,17.879999,17.42,17.48,120900
2021-01-12,17.57,17.66,17.48,17.58,111000
2021-01-13,17.76,17.76,17.4,17.549999,115900
2021-01-14,17.66,17.780001,17.559999,17.709999,138800
2021-01-15,17.65,17.879999,17.629999,17.780001,103100
2021-01-19,17.82,17.82,17.57,17.620001,214000
2021-01-20,17.66,18.059999,17.629999,17.98,152100
2021-01-21,18,18.120001,17.799999,18.030001,103500
2021-01-22,18.049999,18.08,17.76,17.85,130700
2021-01-25,17.860001,18.08,17.809999,17.83,77000
2021-01-26,17.84,18.120001,17.809999,18.049999,141200
2021-01-27,17.98,18.049999,17.42,17.49,167100
2021-01-28,17.43,17.809999,17.15,17.559999,256700
2021-01-29,17.540001,17.559999,17.120001,17.35,247900
2021-02-01,17.379999,17.6,17.33,17.6,108600
2021-02-02,17.719999,18.01,17.530001,17.9,115300
2021-02-03,17.860001,18.059999,17.75,17.93,164700
2021-02-04,17.92,17.950001,17.719999,17.9,134800
2021-02-05,17.9,18.200001,17.860001,18.040001,297600
2021-02-08,18.09,18.360001,17.9,18.190001,184600
2021-02-09,18.16,18.299999,17.85,18,116900
2021-02-10,18.040001,18.6,17.940001,18.5,155400
2021-02-11,18.49,18.959999,18.26,18.709999,204400
2021-02-12,18.709999,18.91,18.549999,18.870001,118200
2021-02-16,18.959999,19.040001,18.76,18.85,146400
2021-02-17,18.85,18.950001,18.75,18.9,125400
2021-02-18,18.84,19.190001,18.83,19.059999,125400
2021-02-19,19.059999,19.139999,18.65,19.01,90500
2021-02-22,19.01,19.200001,18.959999,19.129999,109500
2021-02-23,19.129999,19.16,18.940001,19.01,116900
2021-02-24,19.15,19.379999,19.049999,19.209999,110700
2021-02-25,19.4,19.620001,18.9,19.139999,187300
2021-02-26,19.07,19.58,19.030001,19.35,149100
2021-03-01,19.440001,19.639999,19.200001,19.309999,125300
2021-03-02,19.280001,19.42,19.110001,19.129999,178200
2021-03-03,19.27,19.59,19.129999,19.219999,122600
2021-03-04,19.41,19.51,18.84,19,196200
2021-03-05,19,19.1,18.639999,18.99,227400
2021-03-08,18.98,19.18,18.719999,18.99,232800
2021-03-09,19.01,19.129999,18.93,18.98,290200
2021-03-10,19.059999,19.190001,18.9,18.92,157900
2021-03-11,18.92,19.08,18.780001,18.99,93300
2021-03-12,19,19.190001,18.940001,18.969999,161100
2021-03-15,19.139999,19.379999,19.02,19.23,231700
2021-03-16,19.299999,19.299999,19.040001,19.18,258500
2021-03-17,18.84,18.9,18.57,18.65,197800
2021-03-18,18.639999,18.67,18.16,18.25,177100
2021-03-19,18.25,18.540001,18.25,18.25,273100
2021-03-22,18.33,18.48,18.209999,18.360001,175700
2021-03-23,18.379999,18.469999,18.120001,18.15,304400
2021-03-24,18.25,18.530001,17.969999,18,183200
2021-03-25,18.139999,18.139999,17.889999,18.09,205800
2021-03-26,18.129999,18.219999,18,18.15,155400
2021-03-29,18.02,18.24,18.02,18.030001,109400
2021-03-30,18.02,18.08,17.9,17.92,216700
2021-03-31,17.99,18.059999,17.75,17.76,208000
2021-04-01,17.83,18.15,17.83,18.120001,198200
