date,open,high,low,close,volume
2018-03-16,5.55,5.87,5.55,5.8,1246700
2018-03-19,5.77,5.77,5.67,5.76,466100
2018-03-20,5.76,5.85,5.72,5.82,666200
2018-03-21,5.83,5.85,5.73,5.79,366000
2018-03-22,5.85,6.13,5.85,5.96,913000
2018-03-23,5.96,6.02,5.91,5.92,446800
2018-03-26,5.97,6.02,5.95,5.99,400900
2018-03-27,6.03,6.14,6.01,6.06,643000
2018-03-28,6.1,6.14,6.02,6.11,571500
2018-03-29,6.13,6.17,6.02,6.03,1055500
2018-04-02,6.06,6.14,5.94,5.96,721700
2018-04-03,5.98,6.06,5.95,6.04,339500
2018-04-04,6.03,6.12,6.02,6.09,326400
2018-04-05,6.09,6.17,6.06,6.14,349100
2018-04-06,6.12,6.17,6.05,6.08,248800
2018-04-09,6.12,6.15,6.1,6.13,179700
2018-04-10,6.16,6.2,6.13,6.14,391300
2018-04-11,6.17,6.25,6.14,6.15,402900
2018-04-12,6.17,6.22,6.17,6.19,226300
2018-04-13,6.21,6.22,6.1,6.14,213800
2018-04-16,6.17,6.22,6.14,6.2,169600
2018-04-17,6.24,6.27,6.21,6.25,260600
2018-04-18,6.26,6.4,6.26,6.37,508800
2018-04-19,6.36,6.37,6.33,6.35,353500
2018-04-20,6.34,6.4,6.34,6.4,260900
2018-04-23,6.38,6.4,6.26,6.28,410800
2018-04-24,6.28,6.32,6.26,6.28,266500
2018-04-25,6.25,6.3,6.25,6.29,357100
2018-04-26,6.29,6.29,6.25,6.27,315600
2018-04-27,6.27,6.3,6.25,6.29,167900
2018-04-30,6.38,6.38,6.27,6.31,282100
2018-05-01,6.29,6.29,6.18,6.23,235400
2018-05-02,6.25,6.27,6.18,6.24,355500
2018-05-03,6.29,6.29,5.99,5.99,614000
2018-05-04,5.97,6.09,5.97,5.97,443900
2018-05-07,5.98,6.02,5.91,5.95,546300
2018-05-08,5.94,5.98,5.91,5.94,265400
2018-05-09,5.95,6.06,5.94,6,387600
2018-05-10,6.05,6.17,6.01,6.12,370600
2018-05-11,6.11,6.16,6.1,6.1,263900
2018-05-14,6.11,6.18,6.1,6.15,290100
2018-05-15,6.13,6.15,6.08,6.13,261800
2018-05-16,6.14,6.19,6.1,6.12,270900
2018-05-17,6.1,6.17,6.1,6.13,270600
2018-05-18,6.12,6.13,6.06,6.1,355000
2018-05-21,6.12,6.17,6.1,6.12,283900
2018-05-22,6.13,6.15,6.1,6.1,217200
2018-05-23,6.1,6.14,6.1,6.13,182600
2018-05-24,6.11,6.13,6.09,6.09,220500
2018-05-25,6.08,6.15,6.08,6.11,235900
2018-05-29,6.1,6.15,6.08,6.13,208600
2018-05-30,6.15,6.22,6.15,6.2,366500
2018-05-31,6.21,6.28,6.2,6.24,341000
2018-06-01,6.26,6.29,6.18,6.18,246300
2018-06-04,6.2,6.34,6.2,6.34,349000
2018-06-05,6.31,6.4,6.29,6.4,423800
2018-06-06,6.39,6.49,6.39,6.47,418100
2018-06-07,6.42,6.49,6.42,6.43,296800
2018-06-08,6.42,6.53,6.42,6.43,405200
2018-06-11,6.43,6.51,6.42,6.47,289200
2018-06-12,6.46,6.52,6.44,6.46,226200
2018-06-13,6.45,6.49,6.44,6.46,279000
2018-06-14,6.45,6.52,6.43,6.49,496300
2018-06-15,6.31,6.34,6.25,6.33,570100
2018-06-18,6.33,6.38,6.3,6.36,275400
2018-06-19,6.35,6.37,6.31,6.31,203200
2018-06-20,6.33,6.34,6.27,6.28,211600
2018-06-21,6.28,6.31,6.24,6.24,347400
2018-06-22,6.25,6.3,6.22,6.22,241500
2018-06-25,6.21,6.22,6.07,6.09,525600
2018-06-26,6.1,6.17,6.03,6.03,249200
2018-06-27,6.03,6.08,5.96,5.96,246900
2018-06-28,6,6,5.89,5.9,309900
2018-06-29,5.89,5.95,5.83,5.83,409500
2018-07-02,5.83,6,5.83,5.98,402100
2018-07-03,6,6.07,5.99,6.05,133800
2018-07-05,6.07,6.07,6.01,6.01,162500
2018-07-06,6.03,6.05,5.95,5.99,199900
2018-07-09,6.03,6.07,5.99,6.01,301400
2018-07-10,6.01,6.07,5.98,6.04,406900
2018-07-11,6.02,6.05,6,6,83000
2018-07-12,6.03,6.06,5.96,5.97,276500
2018-07-13,5.99,5.99,5.91,5.91,234100
2018-07-16,5.93,5.95,5.91,5.92,127200
2018-07-17,5.92,5.99,5.92,5.95,246700
2018-07-18,5.96,5.99,5.93,5.98,142400
2018-07-19,5.97,6.01,5.95,5.96,145000
2018-07-20,5.98,6.01,5.94,5.98,300100
2018-07-23,6,6.04,5.96,5.96,183700
2018-07-24,5.97,5.98,5.91,5.96,314800
2018-07-25,5.94,5.96,5.91,5.95,194700
2018-07-26,5.96,6,5.94,5.97,409900
2018-07-27,5.96,6.09,5.96,6,857200
2018-07-30,5.99,6.03,5.95,5.99,262400
2018-07-31,5.99,6.03,5.97,6.03,280800
2018-08-01,6.01,6.05,6,6.05,250900
2018-08-02,6.08,6.09,6,6.06,558100
2018-08-03,6.05,6.06,6,6.05,220300
2018-08-06,6.04,6.13,6.02,6.09,292200
2018-08-07,6.1,6.12,6.08,6.09,194900
2018-08-08,6.08,6.12,6.05,6.05,239800
2018-08-09,6.05,6.1,6.04,6.09,226800
2018-08-10,6.07,6.11,6.04,6.05,179700
2018-08-13,6.04,6.1,6.04,6.09,142700
2018-08-14,6.09,6.14,6.04,6.12,333500
2018-08-15,6.14,6.14,6.07,6.09,193000
2018-08-16,6.12,6.16,6.11,6.14,165100
2018-08-17,6.15,6.15,6.07,6.11,218000
2018-08-20,6.12,6.18,6.12,6.17,152900
2018-08-21,6.17,6.21,6.15,6.18,252400
2018-08-22,6.17,6.19,6.15,6.17,128900
2018-08-23,6.18,6.2,6.14,6.14,175800
2018-08-24,6.14,6.17,6.12,6.14,182600
2018-08-27,6.15,6.33,6.15,6.31,512000
2018-08-28,6.32,6.32,6.21,6.23,195900
2018-08-29,6.22,6.28,6.21,6.24,204600
2018-08-30,6.23,6.3,6.23,6.29,253800
2018-08-31,6.29,6.29,6.25,6.27,192300
2018-09-04,6.29,6.31,6.27,6.29,221200
2018-09-05,6.31,6.35,6.28,6.3,301200
2018-09-06,6.3,6.3,6.27,6.28,191800
2018-09-07,6.3,6.3,6.21,6.23,315200
2018-09-10,6.28,6.28,6.22,6.23,294400
2018-09-11,6.24,6.28,6.23,6.26,263200
2018-09-12,6.25,6.3,6.25,6.27,359000
2018-09-13,6.27,6.33,6.26,6.32,549200
2018-09-14,6.13,6.19,6.06,6.07,460300
2018-09-17,6.07,6.11,6,6.01,410500
2018-09-18,6.04,6.1,5.97,6.08,502100
2018-09-19,6.09,6.09,6.03,6.05,202300
2018-09-20,6.06,6.12,6.05,6.1,199200
2018-09-21,6.06,6.11,6.03,6.03,335100
2018-09-24,6.05,6.06,6.01,6.03,136100
2018-09-25,6.02,6.03,5.98,6,244300
2018-09-26,5.98,6.02,5.97,5.97,174700
2018-09-27,6,6.02,5.95,5.97,175100
2018-09-28,5.94,5.96,5.9,5.9,429600
2018-10-01,5.89,5.91,5.85,5.86,364600
2018-10-02,5.87,5.96,5.87,5.94,258800
2018-10-03,5.95,5.97,5.9,5.93,199400
2018-10-04,5.92,5.92,5.85,5.86,300900
2018-10-05,5.86,5.87,5.81,5.87,380900
2018-10-08,5.89,5.93,5.85,5.87,332900
2018-10-09,5.87,5.99,5.86,5.96,441200
2018-10-10,5.96,6.01,5.85,5.87,558900
2018-10-11,5.86,5.91,5.8,5.8,404700
2018-10-12,5.84,5.89,5.73,5.77,445100
2018-10-15,5.77,5.82,5.74,5.74,250800
2018-10-16,5.78,5.82,5.71,5.79,467700
2018-10-17,5.78,5.78,5.68,5.74,393900
2018-10-18,5.76,5.76,5.68,5.69,213400
2018-10-19,5.69,5.73,5.57,5.67,533600
2018-10-22,5.67,5.7,5.66,5.68,296900
2018-10-23,5.65,5.69,5.61,5.67,232600
2018-10-24,5.65,5.74,5.65,5.71,279100
2018-10-25,5.73,5.84,5.72,5.8,247800
2018-10-26,5.73,5.8,5.67,5.75,270300
2018-10-29,5.78,5.8,5.7,5.72,160200
2018-10-30,5.69,5.76,5.68,5.74,194900
2018-10-31,5.78,5.84,5.72,5.73,284800
2018-11-01,5.96,6.1,5.93,6.06,630300
2018-11-02,6.1,6.15,6.04,6.06,483200
2018-11-05,5.97,6,5.85,5.93,406600
2018-11-06,5.93,6.08,5.93,6.06,301800
2018-11-07,6.04,6.17,6.02,6.03,265700
2018-11-08,6.03,6.08,6,6.02,253300
2018-11-09,6.02,6.06,5.98,6.04,240600
2018-11-12,6.07,6.09,6,6,236100
2018-11-13,6,6.07,5.97,6.01,232800
2018-11-14,6.01,6.05,5.96,5.99,261300
2018-11-15,5.98,5.98,5.9,5.9,147300
2018-11-16,5.9,5.97,5.9,5.92,183800
2018-11-19,5.93,6.01,5.89,5.99,279500
2018-11-20,5.96,5.96,5.87,5.89,307500
2018-11-21,5.93,5.97,5.9,5.93,125400
2018-11-23,5.92,5.94,5.86,5.93,121500
2018-11-26,5.96,6,5.86,5.87,293800
2018-11-27,5.89,5.94,5.89,5.9,170700
2018-11-28,5.93,5.97,5.89,5.94,177100
2018-11-29,5.94,5.96,5.88,5.89,211800
2018-11-30,5.9,5.93,5.85,5.86,175300
2018-12-03,5.9,5.93,5.86,5.89,153300
2018-12-04,5.87,5.93,5.8,5.82,459400
2018-12-06,5.81,5.82,5.7,5.78,305200
2018-12-07,5.8,5.83,5.77,5.78,304300
2018-12-10,5.8,5.82,5.72,5.81,310000
2018-12-11,5.87,5.87,5.7,5.72,365600
2018-12-12,5.73,5.78,5.7,5.7,325000
2018-12-13,5.73,5.81,5.69,5.75,398400
2018-12-14,5.72,5.76,5.65,5.68,447000
2018-12-17,5.57,5.57,5.3,5.34,767400
2018-12-18,5.34,5.45,5.15,5.23,962400
2018-12-19,5.19,5.44,5.16,5.36,685800
2018-12-20,5.31,5.38,5.13,5.14,568900
2018-12-21,5.15,5.24,5.06,5.13,1175600
2018-12-24,5.1,5.3,5.07,5.22,438900
2018-12-26,5.21,5.28,5.17,5.24,572800
2018-12-27,5.19,5.33,5.15,5.27,711600
2018-12-28,5.29,5.49,5.29,5.48,829500
2018-12-31,5.43,5.48,5.26,5.29,681100
2019-01-02,5.3,5.53,5.26,5.48,323600
2019-01-03,5.47,5.52,5.4,5.41,209500
2019-01-04,5.47,5.63,5.47,5.6,278000
2019-01-07,5.66,5.74,5.59,5.72,316100
2019-01-08,5.77,5.96,5.73,5.95,704300
2019-01-09,5.97,6.1,5.89,6.08,853800
2019-01-10,6.06,6.14,6.03,6.09,315100
2019-01-11,6.08,6.1,6.03,6.04,201100
2019-01-14,6.04,6.11,6.02,6.06,294300
2019-01-15,6.07,6.19,6.04,6.16,438900
2019-01-16,6.06,6.16,6.03,6.14,388100
2019-01-17,6.09,6.23,6.07,6.2,554800
2019-01-18,6.21,6.25,6.12,6.14,257500
2019-01-22,6.14,6.2,6.07,6.1,315000
2019-01-23,6.11,6.14,6.08,6.09,201800
2019-01-24,6.09,6.15,6.08,6.08,166400
2019-01-25,6.1,6.12,6.02,6.05,340400
2019-01-28,6.04,6.06,6.02,6.02,242800
2019-01-29,6.03,6.08,6.03,6.05,202900
2019-01-30,6.05,6.18,6.05,6.11,303200
2019-01-31,6.11,6.18,6.08,6.17,312000
2019-02-01,6.16,6.18,6.11,6.17,286000
2019-02-04,6.17,6.24,6.13,6.21,304100
2019-02-05,6.24,6.28,6.21,6.27,217200
2019-02-06,6.3,6.3,6.21,6.23,199600
2019-02-07,6.22,6.24,6.14,6.22,164100
2019-02-08,6.21,6.21,6.06,6.18,156500
2019-02-11,6.19,6.21,6.16,6.18,134100
2019-02-12,6.19,6.23,6.17,6.19,272200
2019-02-13,6.25,6.25,6.18,6.19,190900
2019-02-14,6.19,6.22,6.17,6.22,207600
2019-02-15,6.22,6.24,6.21,6.23,164700
2019-02-19,6.24,6.25,6.18,6.24,311800
2019-02-20,6.22,6.35,6.21,6.32,272300
2019-02-21,6.33,6.43,6.32,6.41,407300
2019-02-22,6.41,6.64,6.4,6.6,852800
2019-02-25,6.6,6.64,6.31,6.53,639700
2019-02-26,6.52,6.52,6.32,6.34,522700
2019-02-27,6.34,6.36,6.3,6.31,185100
2019-02-28,6.3,6.32,6.24,6.24,370200
2019-03-01,6.27,6.28,6.16,6.18,339400
2019-03-04,6.19,6.32,6.19,6.29,303100
2019-03-05,6.31,6.38,6.22,6.25,180900
2019-03-06,6.25,6.26,6.18,6.2,283500
2019-03-07,6.19,6.21,6.01,6.02,533400
2019-03-08,6.05,6.1,6.02,6.08,417500
2019-03-11,6.08,6.1,6.04,6.09,463400
2019-03-12,6.1,6.12,6.07,6.07,336400
2019-03-13,6.11,6.27,6.07,6.2,820000
2019-03-14,6.2,6.26,6.17,6.23,633300
2019-03-15,6.07,6.12,5.98,6,875600
2019-03-18,6.01,6.08,6.01,6.06,323100
2019-03-19,6.11,6.12,6.02,6.06,377200
2019-03-20,6.07,6.08,6.01,6.03,189600
2019-03-21,6.02,6.06,6.01,6.04,119000
2019-03-22,6.03,6.05,5.97,6,269900
2019-03-25,6,6.01,5.96,5.96,224000
2019-03-26,5.98,6.03,5.97,6.01,243600
2019-03-27,6.04,6.05,6.01,6.01,301900
2019-03-28,6.01,6.06,6.01,6.04,169800
2019-03-29,6.02,6.06,5.99,5.99,313300
2019-04-01,6.01,6.05,5.98,5.98,314900
2019-04-02,5.98,6.1,5.96,6.03,498100
2019-04-03,6.05,6.07,6.01,6.04,398900
2019-04-04,6.05,6.08,6.02,6.05,248700
2019-04-05,6.07,6.12,6.06,6.09,228100
2019-04-08,6.09,6.11,6.04,6.06,307400
2019-04-09,6.04,6.1,5.96,6,651500
2019-04-10,6,6.09,6,6.07,308000
2019-04-11,6.07,6.09,6.04,6.05,154800
2019-04-12,6.08,6.08,6.04,6.05,205900
2019-04-15,6.07,6.12,6.02,6.05,352000
2019-04-16,6.04,6.08,6.03,6.07,295000
2019-04-17,6.06,6.12,6.05,6.12,211300
2019-04-18,6.11,6.12,6.07,6.08,153400
2019-04-22,6.07,6.12,6.06,6.11,190200
2019-04-23,6.1,6.19,6.1,6.19,279500
2019-04-24,6.19,6.2,6.15,6.17,289700
2019-04-25,6.18,6.19,6.12,6.15,141600
2019-04-26,6.15,6.19,6.14,6.16,115900
2019-04-29,6.16,6.25,6.16,6.2,332500
2019-04-30,6.2,6.23,6.15,6.22,276400
2019-05-01,6.14,6.22,6.09,6.1,282500
2019-05-02,6.08,6.3,6.08,6.25,420200
2019-05-03,6.28,6.29,6.24,6.25,265300
2019-05-06,6.24,6.26,6.17,6.24,259400
2019-05-07,6.2,6.29,6.2,6.24,344100
2019-05-08,6.22,6.29,6.22,6.24,179800
2019-05-09,6.24,6.24,6.18,6.23,227000
2019-05-10,6.22,6.25,6.2,6.22,184600
2019-05-13,6.19,6.19,6.13,6.16,170500
2019-05-14,6.16,6.22,6.16,6.2,106400
2019-05-15,6.17,6.19,6.15,6.16,100300
2019-05-16,6.16,6.19,6.16,6.16,118900
2019-05-17,6.14,6.2,6.14,6.17,121900
2019-05-20,6.15,6.19,6.14,6.17,109000
2019-05-21,6.2,6.22,6.18,6.2,119100
2019-05-22,6.21,6.24,6.18,6.2,135000
2019-05-23,6.19,6.19,6.13,6.15,261800
2019-05-24,6.15,6.16,6.1,6.11,328200
2019-05-28,6.1,6.13,6.07,6.09,96800
2019-05-29,6.09,6.09,6.05,6.08,130100
2019-05-30,6.09,6.14,6.08,6.14,196400
2019-05-31,6.1,6.11,6.06,6.06,308800
2019-06-03,6.05,6.14,6.05,6.07,545300
2019-06-04,6.12,6.13,6.07,6.12,197200
2019-06-05,6.16,6.17,6.13,6.15,301500
2019-06-06,6.15,6.18,6.09,6.16,164100
2019-06-07,6.16,6.21,6.12,6.21,208100
2019-06-10,6.22,6.25,6.2,6.24,162100
2019-06-11,6.25,6.27,6.21,6.23,201800
2019-06-12,6.23,6.25,6.19,6.2,241800
2019-06-13,6.21,6.25,6.21,6.23,306000
2019-06-14,6.23,6.3,6.23,6.26,678700
2019-06-17,6.08,6.15,6,6.07,618000
2019-06-18,6.12,6.15,6.04,6.06,404200
2019-06-19,6.06,6.08,6.01,6.08,528500
2019-06-20,6.09,6.09,6,6,382300
2019-06-21,6.01,6.06,5.98,6.02,678700
2019-06-24,6.06,6.06,5.99,6,295200
2019-06-25,6.01,6.02,5.95,5.95,299400
2019-06-26,5.95,6.06,5.95,6.06,396000
2019-06-27,6.06,6.06,6,6.03,202900
2019-06-28,6.04,6.06,6.03,6.03,185800
2019-07-01,6.05,6.09,6.03,6.08,222100
2019-07-02,6.07,6.08,6.02,6.05,223200
2019-07-03,6.07,6.13,6.03,6.09,232000
2019-07-05,6.12,6.13,6.07,6.12,204000
2019-07-08,6.1,6.11,6.08,6.1,199200
2019-07-09,6.12,6.12,6.07,6.09,236800
2019-07-10,6.09,6.17,6.07,6.1,408600
2019-07-11,6.11,6.16,6.1,6.12,320700
2019-07-12,6.13,6.13,6.08,6.1,199300
2019-07-15,6.1,6.11,6.08,6.1,200000
2019-07-16,6.1,6.12,6.06,6.07,277900
2019-07-17,6.06,6.08,5.9,5.99,649700
2019-07-18,6,6.01,5.98,5.98,242100
2019-07-19,6,6.01,5.95,5.95,307900
2019-07-22,5.95,5.99,5.94,5.98,295600
2019-07-23,6,6,5.94,5.94,246200
2019-07-24,5.94,6.02,5.94,6.01,223300
2019-07-25,6.03,6.03,5.96,5.97,171500
2019-07-26,5.98,6.02,5.97,6.02,237700
2019-07-29,6.03,6.03,5.96,5.98,169500
2019-07-30,5.99,6.09,5.98,6.08,324600
2019-07-31,6.1,6.1,6,6,459700
2019-08-01,5.9,5.94,5.55,5.57,1468300
2019-08-02,5.56,5.69,5.55,5.62,428200
2019-08-05,5.6,5.62,5.49,5.54,694000
2019-08-06,5.56,5.6,5.46,5.53,595500
2019-08-07,5.55,5.55,5.43,5.44,461000
2019-08-08,5.47,5.56,5.4,5.55,478200
2019-08-09,5.53,5.54,5.44,5.44,270100
2019-08-12,5.43,5.5,5.36,5.38,318100
2019-08-13,5.36,5.46,5.36,5.4,350200
2019-08-14,5.39,5.39,5.17,5.23,700600
2019-08-15,5.22,5.27,5.11,5.19,633400
2019-08-16,5.2,5.31,5.2,5.28,321100
2019-08-19,5.3,5.35,5.26,5.33,328900
2019-08-20,5.33,5.41,5.28,5.34,293000
2019-08-21,5.35,5.35,5.27,5.29,340400
2019-08-22,5.29,5.3,5.25,5.25,231300
2019-08-23,5.27,5.27,5.16,5.17,380500
2019-08-26,5.21,5.25,5.13,5.17,259300
2019-08-27,5.17,5.18,5.06,5.09,422700
2019-08-28,5.09,5.17,5.07,5.16,299300
2019-08-29,5.19,5.21,5.14,5.2,220100
2019-08-30,5.21,5.24,5.14,5.23,296700
2019-09-03,5.21,5.28,5.16,5.26,323900
2019-09-04,5.3,5.31,5.22,5.23,394600
2019-09-05,5.28,5.3,5.23,5.25,219300
2019-09-06,5.25,5.27,5.2,5.21,236500
2019-09-09,5.22,5.3,5.22,5.28,279500
2019-09-10,5.3,5.3,5.25,5.29,304100
2019-09-11,5.25,5.29,5.23,5.24,698300
2019-09-12,5.25,5.26,5.2,5.25,461600
2019-09-13,5.13,5.19,5.12,5.17,449100
2019-09-16,5.17,5.19,5.11,5.14,329700
2019-09-17,5.14,5.15,5.07,5.1,472200
2019-09-18,5.08,5.13,5.04,5.1,503500
2019-09-19,5.1,5.13,5.06,5.07,227200
2019-09-20,5.08,5.13,5.02,5.13,787200
2019-09-23,5.09,5.14,5.08,5.1,202100
2019-09-24,5.12,5.12,5.01,5.02,303800
2019-09-25,5.02,5.09,5.02,5.03,482300
2019-09-26,5.04,5.07,5.03,5.05,288400
2019-09-27,5.05,5.06,5.03,5.06,270500
2019-09-30,5.06,5.06,5.01,5.01,188200
2019-10-01,5.01,5.03,4.92,4.95,364500
2019-10-02,4.94,4.94,4.76,4.8,485200
2019-10-03,4.79,4.89,4.75,4.77,314300
2019-10-04,4.78,4.85,4.78,4.83,298100
2019-10-07,4.86,4.9,4.82,4.83,293700
2019-10-08,4.81,4.89,4.8,4.84,338500
2019-10-09,4.84,4.91,4.82,4.84,320400
2019-10-10,4.83,4.88,4.82,4.84,239400
2019-10-11,4.84,4.9,4.84,4.86,242800
2019-10-14,4.83,4.88,4.8,4.81,194100
2019-10-15,4.8,4.87,4.8,4.84,255600
2019-10-16,4.82,4.88,4.8,4.8,353400
2019-10-17,4.81,4.82,4.76,4.79,351900
2019-10-18,4.78,4.8,4.76,4.78,203800
2019-10-21,4.79,4.82,4.78,4.8,266300
2019-10-22,4.79,4.81,4.76,4.79,226900
2019-10-23,4.79,4.81,4.77,4.79,227000
2019-10-24,4.78,4.78,4.65,4.67,578800
2019-10-25,4.66,4.67,4.6,4.64,355500
2019-10-28,4.64,4.73,4.63,4.7,282400
2019-10-29,4.7,4.72,4.66,4.71,381700
2019-10-30,4.68,4.68,4.63,4.65,289800
2019-10-31,4.64,4.66,4.58,4.63,509800
2019-11-01,4.6,4.74,4.6,4.71,336000
2019-11-04,4.85,5,4.83,4.99,1202600
2019-11-05,4.99,4.99,4.94,4.97,494400
2019-11-06,4.95,5,4.95,4.97,407000
2019-11-07,4.95,4.96,4.86,4.87,373500
2019-11-08,4.87,4.94,4.86,4.94,221500
2019-11-11,4.94,4.98,4.91,4.95,399400
2019-11-12,4.96,5.01,4.95,4.99,434400
2019-11-13,4.97,4.99,4.95,4.97,230800
2019-11-14,4.96,4.97,4.92,4.96,224700
2019-11-15,4.98,4.99,4.91,4.92,203000
2019-11-18,4.94,4.95,4.89,4.92,347100
2019-11-19,4.91,4.93,4.86,4.89,364300
2019-11-20,4.9,4.92,4.85,4.91,268000
2019-11-21,4.9,4.9,4.85,4.85,417900
2019-11-22,4.87,4.88,4.82,4.84,607500
2019-11-25,4.85,5.02,4.85,5.02,447400
2019-11-26,4.99,5.06,4.92,4.94,291900
2019-11-27,4.94,4.99,4.91,4.95,150300
2019-11-29,4.95,4.97,4.92,4.95,173900
2019-12-02,4.95,5,4.92,5,642900
2019-12-03,4.98,5.02,4.96,5.01,329600
2019-12-04,5.02,5.11,5.02,5.11,422300
2019-12-05,5.13,5.13,5.07,5.09,244900
2019-12-06,5.1,5.15,5.09,5.15,390800
2019-12-09,5.14,5.14,5.11,5.13,256100
2019-12-10,5.13,5.15,5.12,5.14,427300
2019-12-11,5.14,5.15,5.13,5.13,206600
2019-12-12,5.13,5.2,5.12,5.13,387100
2019-12-13,5.13,5.18,5.13,5.17,508400
2019-12-16,5.19,5.19,5.02,5.14,1124100
2019-12-17,5.02,5.09,4.95,5.01,1062300
2019-12-18,4.98,5.05,4.97,5.01,570000
2019-12-19,4.98,5.01,4.96,4.98,427600
2019-12-20,4.98,5,4.88,4.9,2674000
2019-12-23,4.91,4.95,4.87,4.93,501400
2019-12-24,4.9,4.96,4.9,4.95,252600
2019-12-26,4.93,5,4.91,4.99,562700
2019-12-27,5,5.01,4.94,4.99,561000
2019-12-30,4.98,5.01,4.95,4.98,670400
2019-12-31,4.96,5,4.95,4.97,533600
2020-01-02,4.95,4.99,4.93,4.97,343600
2020-01-03,4.97,4.97,4.9,4.92,443600
2020-01-06,4.93,4.95,4.92,4.93,241700
2020-01-07,4.92,4.95,4.91,4.93,182700
2020-01-08,4.96,4.97,4.93,4.95,228200
2020-01-09,4.98,5.01,4.95,4.99,556400
2020-01-10,5.01,5.02,4.99,5.01,270200
2020-01-13,5.01,5.02,4.99,5.01,277200
2020-01-14,5,5.05,4.99,5.01,309100
2020-01-15,5,5.07,5,5.06,402500
2020-01-16,5.05,5.07,5,5,189400
2020-01-17,5,5.05,4.99,5.04,358600
2020-01-21,4.99,5.03,4.97,4.97,264400
2020-01-22,4.97,5.03,4.97,5.01,322100
2020-01-23,5,5.03,5,5,197600
2020-01-24,5,5.03,4.96,4.97,372200
2020-01-27,4.93,4.98,4.9,4.96,288100
2020-01-28,4.98,4.99,4.95,4.99,243400
2020-01-29,5,5.02,4.98,5.02,258800
2020-01-30,4.99,5.01,4.96,4.99,153300
2020-01-31,4.99,4.99,4.94,4.98,209100
2020-02-03,4.98,4.98,4.92,4.95,210300
2020-02-04,4.96,4.97,4.91,4.93,289100
2020-02-05,4.95,5.02,4.93,4.96,241400
2020-02-06,4.94,5,4.93,4.98,307800
2020-02-07,4.96,4.97,4.92,4.92,205800
2020-02-10,4.93,4.96,4.93,4.94,201800
2020-02-11,4.95,5.05,4.95,5.02,430300
2020-02-12,5.05,5.09,5.01,5.06,341500
2020-02-13,5.04,5.05,5.01,5.04,116600
2020-02-14,5.05,5.08,5.03,5.05,167500
2020-02-18,5.05,5.09,5.02,5.09,241500
2020-02-19,5.09,5.09,5.03,5.08,241500
2020-02-20,5.02,5.07,5.02,5.04,244400
2020-02-21,5.02,5.05,5.01,5.04,253300
2020-02-24,5.02,5.08,4.99,5.08,674400
2020-02-25,5.08,5.08,4.82,4.88,875400
2020-02-26,4.86,4.92,4.82,4.85,742600
2020-02-27,4.8,4.81,4.6,4.65,843800
2020-02-28,4.5,4.6,4.46,4.5,1331400
2020-03-02,4.51,4.71,4.47,4.69,623000
2020-03-03,4.72,4.78,4.62,4.68,461200
2020-03-04,4.71,4.82,4.7,4.77,209100
2020-03-05,4.75,4.75,4.6,4.61,368900
2020-03-06,4.59,4.6,4.4,4.52,603700
2020-03-09,4.25,4.25,4,4.05,921400
2020-03-10,4.2,4.34,4.05,4.09,627300
2020-03-11,4.06,4.16,3.85,3.86,1001200
2020-03-12,3.49,3.66,3.24,3.25,1396800
2020-03-13,3.42,3.59,3.3,3.55,1053100
2020-03-16,3.16,3.33,3.05,3.08,958900
2020-03-17,3.12,3.12,2.71,2.71,1130000
2020-03-18,2.74,2.74,1.47,1.47,2223900
2020-03-19,1.62,2.48,1.53,2.2,1460000
2020-03-20,2.32,2.75,2.2,2.21,1518900
2020-03-23,2.2,2.22,1.73,1.76,1040100
2020-03-24,1.93,2.19,1.92,2,581600
2020-03-25,2.14,2.67,2.1,2.2,1249300
2020-03-26,2.25,3.05,2.25,2.49,1967600
2020-03-27,2.55,2.64,2.24,2.51,1233300
2020-03-30,2.5,2.55,2.3,2.36,609100
2020-03-31,2.37,2.43,2.16,2.2,504600
2020-04-01,2.2,2.21,1.98,2.04,785000
2020-04-02,2.1,2.1,1.84,1.85,699500
2020-04-03,1.84,1.95,1.75,1.79,492100
2020-04-06,1.9,2.1,1.9,1.91,623900
2020-04-07,2.14,2.36,2.05,2.2,877800
2020-04-08,2.37,2.55,2.25,2.37,956500
2020-04-09,2.45,2.67,2.16,2.35,1768700
2020-04-13,2.35,2.57,2.22,2.56,1344500
2020-04-14,2.65,2.85,2.63,2.8,879300
2020-04-15,2.73,2.76,2.51,2.6,424300
2020-04-16,2.64,2.7,2.42,2.46,338100
2020-04-17,2.54,2.58,2.46,2.47,323500
2020-04-20,2.45,2.48,2.27,2.3,378100
2020-04-21,2.26,2.37,2.21,2.32,373900
2020-04-22,2.36,2.43,2.27,2.27,370400
2020-04-23,2.3,2.42,2.27,2.37,471000
2020-04-24,2.4,2.42,2.32,2.4,375100
2020-04-27,2.42,2.66,2.38,2.63,656500
2020-04-28,2.68,2.73,2.47,2.52,492300
2020-04-29,2.58,3.08,2.58,2.84,1126600
2020-04-30,2.85,2.98,2.72,2.94,842300
2020-05-01,2.88,2.89,2.66,2.74,360300
2020-05-04,2.7,2.73,2.54,2.65,470900
2020-05-05,2.71,2.82,2.42,2.52,945600
2020-05-06,2.57,2.84,2.53,2.73,653200
2020-05-07,2.84,2.99,2.51,2.64,1295400
2020-05-08,2.66,2.75,2.64,2.72,499000
