date,open,high,low,close,volume
2018-07-20,9.24,9.31,9.11,9.21,48200
2018-07-23,9.25,9.38,8.96,9.12,49200
2018-07-24,9.17,9.44,9.01,9.06,67700
2018-07-25,9.08,9.13,8.95,8.95,47300
2018-07-26,9.05,9.41,8.92,9.25,39300
2018-07-27,9.33,9.78,9.26,9.55,58000
2018-07-30,9.5,9.76,9.5,9.53,87900
2018-07-31,9.54,9.95,9.51,9.75,61800
2018-08-01,9.75,9.75,9.26,9.38,38300
2018-08-02,9.31,9.39,9.11,9.16,36800
2018-08-03,9.22,9.36,8.98,9,46600
2018-08-06,9.04,9.33,8.95,9.2,33600
2018-08-07,9.16,9.44,9.13,9.15,41200
2018-08-08,8.99,9.16,8.99,9.04,105400
2018-08-09,9.13,9.2,9,9,37700
2018-08-10,9.01,9.23,8.97,9.01,39300
2018-08-13,8.96,9.25,8.95,9.02,37900
2018-08-14,9,9.28,8.98,9.01,43000
2018-08-15,9.05,9.11,8.87,8.93,28200
2018-08-16,8.9,9.01,8.9,8.98,19200
2018-08-17,8.96,9,8.88,8.93,50000
2018-08-20,8.9,9.17,8.88,8.92,20700
2018-08-21,8.89,9.31,8.89,9.14,69600
2018-08-22,9.25,9.48,9.11,9.42,28000
2018-08-23,9.47,9.53,9.35,9.48,24300
2018-08-24,9.36,9.63,9.29,9.46,43000
2018-08-27,9.46,9.75,9.26,9.27,38500
2018-08-28,9.32,9.32,8.98,9.04,23500
2018-08-29,9.02,9.07,8.89,9,51000
2018-08-30,9.01,9.25,8.94,9.1,33600
2018-08-31,9.1,9.2,8.96,9.08,62400
2018-09-04,9.1,9.1,8.91,9.04,28200
2018-09-05,9.05,9.24,8.97,8.99,47300
2018-09-06,9.05,9.05,8.92,8.94,30300
2018-09-07,9.01,9.03,8.85,8.97,149800
2018-09-10,9.04,9.8,9.01,9.55,56700
2018-09-11,9.58,9.7,9.46,9.46,72500
2018-09-12,9.51,9.8,9.51,9.66,41100
2018-09-13,9.76,9.87,9.4,9.44,90200
2018-09-14,9.42,9.88,9.42,9.58,58900
2018-09-17,9.69,9.97,9.44,9.47,27600
2018-09-18,9.5,9.53,9.2,9.21,74900
2018-09-19,9.19,9.4,9.14,9.14,31400
2018-09-20,9.11,9.35,9.03,9.04,72700
2018-09-21,9.21,9.47,9.07,9.26,172600
2018-09-24,9.3,9.74,9.3,9.47,67500
2018-09-25,9.57,9.9,9.27,9.86,58100
2018-09-26,9.81,9.81,9.46,9.48,26500
2018-09-27,9.55,9.55,9.34,9.44,26400
2018-09-28,9.37,9.57,9.31,9.54,24400
2018-10-01,9.58,9.6,9.41,9.44,23900
2018-10-02,9.43,9.43,9.2,9.25,41900
2018-10-03,9.31,9.65,9.27,9.61,25900
2018-10-04,9.64,9.73,9.49,9.58,138900
2018-10-05,9.66,9.85,9.6,9.62,36400
2018-10-08,9.63,9.77,9.59,9.73,32700
2018-10-09,9.67,9.71,9.45,9.54,26200
2018-10-10,9.64,9.69,9.42,9.44,44400
2018-10-11,9.41,9.45,9.23,9.23,40500
2018-10-12,9.37,9.53,8.93,9.38,71600
2018-10-15,9.47,9.59,9.28,9.5,46300
2018-10-16,9.48,10.03,9.44,9.96,67800
2018-10-17,9.97,10.44,9.97,10.03,58400
2018-10-18,9.92,10.1,9.59,9.65,59500
2018-10-19,9.19,9.69,9.14,9.53,52800
2018-10-22,9.6,10.42,9.6,9.94,83300
2018-10-23,9.74,9.99,9.72,9.86,26200
2018-10-24,9.86,9.91,9.58,9.79,43400
2018-10-25,9.85,10,9.84,9.9,46700
2018-10-26,9.84,10.07,9.82,9.85,47500
2018-10-29,9.86,10.07,9.77,9.83,69500
2018-10-30,9.86,10.12,9.86,9.99,59000
2018-10-31,10.14,10.17,9.99,10.06,34200
2018-11-01,10.25,10.27,9.99,10.06,55400
2018-11-02,10.14,10.32,10.07,10.2,46600
2018-11-05,10.18,10.48,9.99,10.12,33800
2018-11-06,10.08,10.24,10,10.11,17100
2018-11-07,10.24,10.34,10.19,10.28,19700
2018-11-08,10.26,10.32,10.15,10.17,12700
2018-11-09,10.19,10.34,9.93,10.23,78800
2018-11-12,10.28,10.36,9.95,10.14,55000
2018-11-13,10.24,10.25,10.08,10.13,28100
2018-11-14,10.18,10.35,9.99,10.14,32600
2018-11-15,10.07,10.28,10.03,10.25,42300
2018-11-16,10.32,10.33,10.12,10.17,46700
2018-11-19,10.17,10.3,9.99,10.09,30400
2018-11-20,10.11,10.29,9.99,10.07,42200
2018-11-21,10.12,10.3,10.1,10.27,22600
2018-11-23,10.2,10.35,10.17,10.18,9500
2018-11-26,10.19,10.39,10.19,10.27,31200
2018-11-27,10.24,10.31,10.21,10.23,24700
2018-11-28,10.29,10.38,10.27,10.32,56900
2018-11-29,10.24,10.42,10.22,10.22,30500
2018-11-30,10.2,10.27,10.17,10.21,21500
2018-12-03,10.3,10.33,10.16,10.19,22700
2018-12-04,10.19,10.19,9.52,9.54,36600
2018-12-06,9.5,9.6,9.21,9.37,35400
2018-12-07,9.18,9.43,9.15,9.34,61400
2018-12-10,9.34,9.59,9.17,9.24,87500
2018-12-11,9.34,9.85,9.31,9.33,67500
2018-12-12,9.45,9.56,9.21,9.4,53200
2018-12-13,9.43,9.69,9.29,9.45,43000
2018-12-14,9.43,9.59,9.4,9.56,48100
2018-12-17,9.51,9.63,9.31,9.38,85500
2018-12-18,9.48,9.59,9.37,9.38,43700
2018-12-19,9.6,9.61,9.05,9.05,29100
2018-12-20,9.15,9.26,8.89,9.14,49700
2018-12-21,9.13,9.25,8.92,8.95,99000
2018-12-24,8.78,8.95,8.62,8.62,17100
2018-12-26,8.62,8.98,8.6,8.94,37500
2018-12-27,8.8,8.9,8.44,8.76,44900
2018-12-28,8.74,8.96,8.62,8.76,35800
2018-12-31,8.8,9.01,8.48,8.65,87400
2019-01-02,8.49,8.89,8.49,8.78,83600
2019-01-03,8.8,8.8,8.51,8.61,33300
2019-01-04,8.64,9.02,8.39,8.95,47600
2019-01-07,8.9,9.25,8.88,9.13,169500
2019-01-08,9.15,9.57,9.15,9.31,68200
2019-01-09,9.38,9.58,9.3,9.36,39200
2019-01-10,9.36,9.49,9.35,9.36,33800
2019-01-11,9.26,9.26,8.73,8.81,32400
2019-01-14,8.7,8.71,8.34,8.41,49000
2019-01-15,8.37,8.7,8.28,8.61,34300
2019-01-16,8.58,8.96,8.48,8.55,57400
2019-01-17,8.54,8.8,8.54,8.64,58000
2019-01-18,8.7,8.99,8.7,8.79,65400
2019-01-22,8.79,8.79,8.45,8.49,43400
2019-01-23,8.54,8.72,8.31,8.61,49100
2019-01-24,8.47,8.54,8.41,8.48,27000
2019-01-25,8.57,8.65,8.41,8.5,59600
2019-01-28,8.52,8.64,8.4,8.46,43700
2019-01-29,8.49,8.63,8.4,8.48,28800
2019-01-30,8.46,8.58,8.32,8.51,60500
2019-01-31,8.57,8.84,8.53,8.76,39300
2019-02-01,8.72,9.3,8.72,9.15,26100
2019-02-04,9.12,9.17,8.67,8.75,47100
2019-02-05,9.24,9.24,8.61,8.75,26200
2019-02-06,8.9,9.02,8.7,8.75,42000
2019-02-07,8.74,8.99,8.54,8.58,25700
2019-02-08,8.6,8.77,8.55,8.57,48300
2019-02-11,8.65,9.02,8.65,8.75,55200
2019-02-12,8.76,9.24,8.67,8.89,90800
2019-02-13,9.42,9.42,8.86,9.13,113700
2019-02-14,8.78,9.09,8.72,8.8,97600
2019-02-15,8.9,9.4,8.88,8.95,117800
2019-02-19,8.95,9.12,8.92,8.99,100300
2019-02-20,9.05,9.49,8.88,9.38,55200
2019-02-21,9.35,9.84,9.3,9.7,63100
2019-02-22,9.77,10.04,9.74,9.91,42000
2019-02-25,9.95,10.04,9.78,9.85,49600
2019-02-26,9.92,10.01,9.88,9.95,92100
2019-02-27,10.18,10.21,9.9,9.96,152600
2019-02-28,9.99,10.09,9.86,9.96,41400
2019-03-01,10,10.14,9.92,9.97,40500
2019-03-04,9.97,10.01,9.9,9.95,31800
2019-03-05,9.92,10.06,9.85,9.99,29500
2019-03-06,9.97,10.11,9.65,9.8,34900
2019-03-07,9.8,9.84,9.31,9.47,96400
2019-03-08,9.46,9.76,9.37,9.41,40100
2019-03-11,8.85,9.53,8.85,9.19,54000
2019-03-12,9.17,9.41,8.99,9.05,33100
2019-03-13,9.1,9.18,8.96,9.04,27500
2019-03-14,8.88,9.05,8.62,8.67,318600
2019-03-15,8.67,8.93,8.67,8.75,135000
2019-03-18,8.75,8.99,8.66,8.9,39600
2019-03-19,8.98,9.21,8.47,8.58,71400
2019-03-20,8.6,8.65,8.43,8.45,27500
2019-03-21,8.44,8.46,8.15,8.22,53800
2019-03-22,8.16,8.27,7.36,8.02,141800
2019-03-25,7.9,8.08,7.4,8.03,84200
2019-03-26,8.03,8.26,7.98,8.19,40300
2019-03-27,8.2,8.23,8.01,8.18,61000
2019-03-28,8.23,8.4,8.07,8.18,41300
2019-03-29,8.23,8.29,8.06,8.09,55700
2019-04-01,8.13,8.5,8.08,8.19,148900
2019-04-02,8.21,8.32,8.13,8.25,72200
2019-04-03,8.28,8.44,8.22,8.25,55800
2019-04-04,8.35,8.38,8.24,8.25,31500
2019-04-05,8.34,8.38,8.09,8.12,92500
2019-04-08,8.16,8.42,8.15,8.23,33600
2019-04-09,8.22,8.22,8.02,8.03,15800
2019-04-10,8.1,8.32,8.02,8.15,33700
2019-04-11,8.22,8.33,8.19,8.24,17500
2019-04-12,8.28,8.43,8.24,8.41,24600
2019-04-15,8.29,8.35,8.04,8.2,66800
2019-04-16,8.28,8.43,8.24,8.37,47300
2019-04-17,8.45,8.74,8.34,8.34,79200
2019-04-18,8.23,9.3,8.23,9.13,70400
2019-04-22,9.06,9.37,8.86,9.3,74400
2019-04-23,9.18,9.75,9.18,9.61,52100
2019-04-24,9.6,9.84,9.53,9.62,65700
2019-04-25,9.62,9.63,9.43,9.55,55600
2019-04-26,9.63,9.85,9.53,9.81,40200
2019-04-29,9.81,9.94,9.67,9.84,73200
2019-04-30,9.9,10.09,9.85,9.95,121100
2019-05-01,9.95,10.09,9.95,9.98,91400
2019-05-02,9.98,10.02,9.81,9.91,35500
2019-05-03,9.9,10.16,9.89,10.1,76100
2019-05-06,9.96,10.26,9.96,10.2,42200
2019-05-07,10.1,10.26,10.09,10.22,47700
2019-05-08,10.22,10.39,10.16,10.26,47200
2019-05-09,10.23,10.39,10.23,10.36,57300
2019-05-10,10.37,10.42,10.29,10.37,27600
2019-05-13,10.3,10.34,9.77,9.79,54200
2019-05-14,9.89,9.96,9.66,9.84,30800
2019-05-15,9.8,9.82,9.65,9.71,29500
2019-05-16,9.78,9.78,9.48,9.53,50500
2019-05-17,9.46,9.67,9.45,9.54,52200
2019-05-20,9.44,9.72,9.41,9.56,31200
2019-05-21,9.62,9.72,9.46,9.47,58100
2019-05-22,9.5,9.55,9.4,9.49,36400
2019-05-23,9.4,9.49,9.33,9.46,38900
2019-05-24,9.47,9.7,9.41,9.65,24000
2019-05-28,9.59,9.67,9.45,9.5,48800
2019-05-29,9.35,9.48,9.22,9.38,65100
2019-05-30,9.41,9.41,9.16,9.25,28600
2019-05-31,9.13,9.34,8.81,8.84,42300
2019-06-03,8.78,8.79,8.53,8.68,61400
2019-06-04,8.71,8.81,8.66,8.78,25900
2019-06-05,8.78,8.82,8.56,8.58,25100
2019-06-06,8.53,8.71,8.29,8.46,41000
2019-06-07,8.42,8.8,8.39,8.73,32300
2019-06-10,8.76,8.95,8.65,8.85,22100
2019-06-11,8.94,8.94,8.72,8.88,30900
2019-06-12,8.83,8.9,8.75,8.85,29300
2019-06-13,8.9,9.04,8.8,8.87,42800
2019-06-14,8.85,9.04,8.75,8.95,32600
2019-06-17,8.98,9.02,8.62,8.66,19900
2019-06-18,8.64,8.86,8.54,8.58,22000
2019-06-19,8.58,8.73,8.25,8.29,36300
2019-06-20,8.32,8.33,8.05,8.11,46000
2019-06-21,8.07,8.88,8.02,8.88,83200
2019-06-24,8.65,8.74,8.32,8.33,49000
2019-06-25,8.27,8.42,8.17,8.26,23400
2019-06-26,8.42,8.44,8.26,8.38,21000
2019-06-27,8.38,8.5,8.26,8.5,29700
2019-06-28,8.5,8.74,8.37,8.59,93500
2019-07-01,8.59,8.66,8.52,8.62,18400
2019-07-02,8.6,8.6,8.28,8.55,26300
2019-07-03,8.48,8.68,8.48,8.64,3400
2019-07-05,8.72,8.75,8.6,8.71,12300
2019-07-08,8.7,8.7,8.2,8.3,31300
2019-07-09,8.32,8.44,8.14,8.2,25000
2019-07-10,7.8,8.2,7.8,8.08,22900
2019-07-11,8.07,8.27,7.92,7.98,71600
2019-07-12,7.99,8.15,7.99,8.02,34900
2019-07-15,8.03,8.3,7.94,8.26,31000
2019-07-16,8.24,8.46,8.12,8.3,21500
2019-07-17,8.23,8.27,7.87,7.99,45400
2019-07-18,7.94,8.09,7.85,8.01,41200
2019-07-19,7.91,7.91,7.66,7.8,43200
2019-07-22,7.82,7.92,7.73,7.86,28000
2019-07-23,7.81,7.84,7.7,7.74,24100
2019-07-24,7.72,7.81,7.57,7.8,59800
2019-07-25,7.68,8.01,7.68,7.9,15500
2019-07-26,7.89,8.32,7.89,8.25,25200
2019-07-29,8.24,8.28,8.09,8.17,27300
2019-07-30,8.06,8.38,8.06,8.24,42100
2019-07-31,8.18,8.43,8.13,8.14,55100
2019-08-01,8.09,8.23,7.78,7.78,59200
2019-08-02,7.7,7.89,7.54,7.66,51700
2019-08-05,7.48,7.7,7.43,7.47,33600
2019-08-06,7.5,7.62,7.23,7.43,48200
2019-08-07,7.5,7.5,7.3,7.4,40400
2019-08-08,7.41,7.66,7.39,7.57,31700
2019-08-09,7.5,7.59,7.29,7.41,35200
2019-08-12,7.41,7.44,7.29,7.3,20300
2019-08-13,7.47,8.63,7.29,8.56,466500
2019-08-14,8.35,8.81,8.1,8.74,107200
2019-08-15,8.65,8.73,8.2,8.29,123500
2019-08-16,8.31,8.53,8.29,8.3,43800
2019-08-19,8.44,8.73,8.2,8.56,33300
2019-08-20,8.47,8.47,8.3,8.32,38600
2019-08-21,8.35,8.53,8.25,8.41,51700
2019-08-22,8.42,8.57,8.06,8.07,25000
2019-08-23,8.06,8.1,7.54,7.77,63300
2019-08-26,7.78,8.08,7.78,7.91,37400
2019-08-27,7.99,8.17,7.92,7.95,76800
2019-08-28,8.06,8.29,8.02,8.14,50200
2019-08-29,8.19,8.58,8.19,8.35,35700
2019-08-30,8.4,8.52,8.11,8.13,29000
2019-09-03,8.06,8.24,7.71,8,83700
2019-09-04,8.08,8.19,7.77,7.82,40800
2019-09-05,7.86,8.31,7.86,8,93300
2019-09-06,7.96,8.38,7.73,7.79,98100
2019-09-09,7.88,8.12,7.87,8.02,98400
2019-09-10,8.06,8.44,8.04,8.41,90800
2019-09-11,8.46,9.2,8.33,9.07,102800
2019-09-12,9.08,9.3,8.94,9.11,105800
2019-09-13,9.22,9.95,9.1,9.84,103500
2019-09-16,9.66,10.15,9.66,9.83,71900
2019-09-17,9.8,10.01,9.67,9.92,35600
2019-09-18,9.92,9.99,9.42,9.43,98000
2019-09-19,9.47,9.64,9.28,9.39,62400
2019-09-20,9.35,9.48,8.72,8.87,122600
2019-09-23,8.74,9.06,8.64,8.66,81900
2019-09-24,8.6,8.84,8.6,8.77,65900
2019-09-25,8.74,9.11,8.74,8.93,52400
2019-09-26,8.99,9.11,8.83,8.83,59100
2019-09-27,8.86,9.09,8.86,8.96,27800
2019-09-30,8.91,9.01,8.87,8.92,42700
2019-10-01,8.95,9.24,8.83,8.93,65000
2019-10-02,8.84,9,8.82,8.87,63800
2019-10-03,8.81,8.96,8.78,8.95,28500
2019-10-04,8.96,8.96,8.72,8.83,23700
2019-10-07,8.74,8.86,8.72,8.75,43400
2019-10-08,8.63,8.63,8.5,8.53,24300
2019-10-09,8.65,8.67,8.5,8.57,27100
2019-10-10,8.63,8.69,8.52,8.56,27000
2019-10-11,8.73,8.87,8.7,8.74,33600
2019-10-14,8.69,8.77,8.29,8.39,47900
2019-10-15,8.45,8.61,8.33,8.44,35000
2019-10-16,8.48,8.67,8.47,8.64,20100
2019-10-17,8.61,8.63,8.44,8.52,18700
2019-10-18,8.73,8.73,7.89,7.92,77100
2019-10-21,8.03,8.35,7.93,8.27,54000
2019-10-22,8.24,8.41,8.24,8.38,30200
2019-10-23,8.42,8.73,8.39,8.55,48900
2019-10-24,8.54,8.67,8.38,8.64,99000
2019-10-25,8.64,8.73,8.53,8.61,15500
2019-10-28,8.65,8.7,8.47,8.59,32100
2019-10-29,8.53,8.67,8.49,8.62,37400
2019-10-30,8.56,8.67,8.18,8.34,27700
2019-10-31,8.3,8.35,8.17,8.3,19800
2019-11-01,8.35,8.56,8.35,8.46,21900
2019-11-04,8.54,8.76,8.54,8.62,26100
2019-11-05,8.66,8.98,8.61,8.92,21900
2019-11-06,8.82,9.07,8.79,8.91,44200
2019-11-07,8.96,9.09,8.76,8.91,28300
2019-11-08,8.76,9.02,8.76,8.89,56300
2019-11-11,8.89,8.91,8.74,8.76,18600
2019-11-12,8.8,8.85,8.68,8.75,27900
2019-11-13,8.68,8.9,8.59,8.64,34700
2019-11-14,8.7,8.88,8.68,8.78,19000
2019-11-15,8.86,8.9,8.74,8.76,21900
2019-11-18,8.72,8.86,8.56,8.66,22300
2019-11-19,8.67,8.87,8.67,8.81,14900
2019-11-20,8.82,8.9,8.58,8.58,43600
2019-11-21,8.6,8.6,8.34,8.4,52200
2019-11-22,8.49,8.49,8.21,8.28,8800
2019-11-25,8.24,8.5,8.24,8.4,28400
2019-11-26,8.33,8.58,8.2,8.41,108700
2019-11-27,8.5,8.98,8.5,8.74,153500
2019-11-29,8.75,8.9,8.74,8.89,7900
2019-12-02,8.88,8.88,8.6,8.62,15800
2019-12-03,8.55,8.64,8.48,8.59,23800
2019-12-04,8.55,8.68,8.44,8.47,18800
2019-12-05,8.59,8.63,8.5,8.56,16100
2019-12-06,8.56,8.8,8.5,8.7,48400
2019-12-09,8.63,8.71,8.36,8.41,31800
2019-12-10,8.37,8.54,8.29,8.46,42100
2019-12-11,8.5,8.54,8.35,8.47,35400
2019-12-12,8.47,8.87,8.47,8.81,23700
2019-12-13,8.68,8.98,8.68,8.94,45700
2019-12-16,8.94,8.97,8.59,8.6,35500
2019-12-17,8.6,8.78,8.57,8.69,49300
2019-12-18,8.69,8.8,8.58,8.61,65900
2019-12-19,8.6,8.61,8.25,8.3,44800
2019-12-20,8.36,8.91,8.36,8.9,161000
2019-12-23,8.83,8.87,8.68,8.71,79700
2019-12-24,8.71,8.71,8.52,8.56,7500
2019-12-26,8.5,8.58,8.45,8.5,17100
2019-12-27,8.48,8.54,8.4,8.52,40900
2019-12-30,8.48,8.58,8.41,8.52,36600
2019-12-31,8.52,8.73,8.44,8.62,43500
2020-01-02,8.66,8.76,8.56,8.59,24800
2020-01-03,8.57,8.69,8.48,8.66,34500
2020-01-06,8.53,8.8,8.53,8.61,41100
2020-01-07,8.58,8.7,8.47,8.51,28900
2020-01-08,8.55,8.62,8.53,8.55,40500
2020-01-09,8.49,8.62,8.49,8.6,109700
2020-01-10,8.71,8.72,8.53,8.53,43400
2020-01-13,8.57,8.66,8.56,8.59,48500
2020-01-14,8.6,8.63,8.5,8.51,134500
2020-01-15,8.5,8.81,8.5,8.73,79500
2020-01-16,8.76,8.79,8.62,8.64,79400
2020-01-17,8.73,8.73,8.51,8.52,48800
2020-01-21,8.5,8.64,8.5,8.5,26400
2020-01-22,8.53,8.67,8.52,8.53,12200
2020-01-23,8.5,8.52,8.31,8.35,66300
2020-01-24,8.4,8.49,8.37,8.37,28400
2020-01-27,8.25,8.3,8.19,8.19,26900
2020-01-28,8.22,8.31,8.13,8.3,18600
2020-01-29,8.34,8.41,8.18,8.23,25900
2020-01-30,8.16,8.43,8.16,8.24,58000
2020-01-31,8.2,8.32,8.16,8.19,41400
2020-02-03,8.19,8.29,8.19,8.21,38400
2020-02-04,8.31,8.31,8.21,8.21,36600
2020-02-05,8.16,8.35,8.16,8.26,72600
2020-02-06,8.49,8.49,8.25,8.25,57700
2020-02-07,8.27,8.33,8.24,8.25,46400
2020-02-10,8.3,8.45,8.26,8.38,114800
2020-02-11,8.37,8.49,8.28,8.29,117800
2020-02-12,8.35,8.56,8.35,8.45,135800
2020-02-13,7.9,7.95,7.82,7.89,290900
2020-02-14,7.89,7.92,7.83,7.85,48400
2020-02-18,7.82,7.93,7.68,7.68,91000
2020-02-19,7.7,7.75,7.01,7.14,137500
2020-02-20,7.09,7.3,7.07,7.15,165500
2020-02-21,7.15,7.22,6.88,6.94,87500
2020-02-24,6.81,6.94,6.65,6.83,87700
2020-02-25,6.81,6.85,6.67,6.72,99200
2020-02-26,6.7,6.93,6.68,6.79,87100
2020-02-27,6.66,6.76,6.36,6.5,92400
2020-02-28,6.34,6.57,6.27,6.53,118400
2020-03-02,6.46,6.54,6.27,6.5,90800
2020-03-03,6.46,6.54,6.1,6.2,93200
2020-03-04,6.22,6.55,6.15,6.52,89700
2020-03-05,6.46,6.52,6.27,6.38,71700
2020-03-06,6.2,6.47,6.18,6.34,76500
2020-03-09,6.04,6.08,5.97,6.05,86200
2020-03-10,6,6.29,5.86,5.94,101000
2020-03-11,5.8,5.88,5.56,5.68,86800
2020-03-12,5.39,5.46,5,5.02,109900
2020-03-13,5.22,5.76,5.05,5.57,134500
2020-03-16,5.09,5.48,4.69,4.75,110100
2020-03-17,4.7,5.06,4.5,4.9,158900
2020-03-18,4.65,4.79,3.75,3.82,121400
2020-03-19,3.77,4.67,3.76,4.34,202000
2020-03-20,4.1,4.72,4.04,4.49,214800
2020-03-23,4.42,4.51,3.81,3.9,135300
2020-03-24,4.04,4.58,4.01,4.45,138500
2020-03-25,4.44,4.5,4.06,4.36,136200
2020-03-26,4.28,4.83,4.16,4.7,195500
2020-03-27,4.53,4.84,4.42,4.5,130900
2020-03-30,4.5,4.61,4.34,4.55,66000
2020-03-31,4.55,4.68,4.27,4.46,70900
2020-04-01,4.26,4.26,3.8,3.81,86300
2020-04-02,3.66,3.94,3.47,3.71,87600
2020-04-03,3.69,3.82,3.46,3.74,101500
2020-04-06,3.91,4.07,3.84,4.07,53500
2020-04-07,4.19,4.29,3.97,4.1,96300
2020-04-08,4.13,4.62,4.03,4.55,93400
2020-04-09,4.66,4.93,4.57,4.64,78900
2020-04-13,4.6,4.71,4.44,4.55,101200
2020-04-14,4.67,4.69,4.44,4.54,66300
2020-04-15,4.36,4.69,4.36,4.52,99900
2020-04-16,4.5,4.57,4.16,4.18,104500
2020-04-17,4.24,4.62,4.19,4.55,95400
2020-04-20,4.57,4.57,4.06,4.19,51700
2020-04-21,4.05,4.26,4.05,4.24,56300
2020-04-22,4.23,4.23,3.96,4.14,79800
2020-04-23,4.32,4.32,3.97,4.2,89600
2020-04-24,4.16,4.31,4.04,4.24,57700
2020-04-27,4.28,4.36,4.14,4.27,89100
2020-04-28,4.42,4.46,4.17,4.35,103100
2020-04-29,4.49,5.51,4.42,5.11,118400
2020-04-30,4.97,5.03,4.74,4.92,70800
2020-05-01,4.79,4.79,4.49,4.65,62200
2020-05-04,4.55,4.6,4.47,4.6,31700
2020-05-05,4.7,4.77,4.51,4.53,156300
2020-05-06,4.59,4.59,4.37,4.43,44200
2020-05-07,4.39,4.73,4.38,4.72,68600
2020-05-08,4.82,5.26,4.82,5.24,68600
2020-05-11,5.11,5.2,4.92,4.96,54200
2020-05-12,5.04,5.04,4.47,4.5,156800
2020-05-13,4.46,4.46,4.07,4.17,83500
2020-05-14,4.1,4.32,3.9,4.31,97700
2020-05-15,4.36,4.41,4.11,4.32,63800
2020-05-18,4.39,4.65,4.25,4.64,160800
2020-05-19,4.62,4.62,4.32,4.33,67100
2020-05-20,4.48,4.69,4.37,4.54,56600
2020-05-21,4.57,4.67,4.51,4.54,29900
2020-05-22,4.56,4.56,4.38,4.47,39600
2020-05-26,4.65,4.77,4.56,4.59,70300
2020-05-27,4.75,4.92,4.63,4.82,76800
2020-05-28,4.82,4.84,4.53,4.59,69500
2020-05-29,4.54,4.55,3.85,4.08,212800
2020-06-01,4.11,4.74,4.06,4.58,104400
2020-06-02,4.54,4.66,4.28,4.52,92700
2020-06-03,4.62,5.45,4.58,5.38,137400
2020-06-04,5.34,5.47,5.14,5.25,65900
2020-06-05,5.52,5.75,5.3,5.43,101800
2020-06-08,5.35,5.6,5.01,5.27,145600
2020-06-09,5.29,5.74,5.04,5.64,93300
2020-06-10,5.61,5.7,5.44,5.51,91400
2020-06-11,5.23,5.23,4.97,4.99,100500
2020-06-12,5.22,5.32,4.86,5.02,74000
2020-06-15,4.85,5.28,4.85,5.26,61300
2020-06-16,5.45,5.45,4.82,4.86,121400
2020-06-17,4.9,5.13,4.83,4.99,73600
2020-06-18,4.89,5.16,4.72,4.75,52700
2020-06-19,4.77,5.08,4.77,4.97,114900
2020-06-22,4.99,5.3,4.91,5.21,68600
2020-06-23,5.31,5.31,4.93,5.01,21900
2020-06-24,4.99,5.06,4.56,4.61,75400
2020-06-25,4.62,4.77,4.5,4.66,69100
2020-06-26,4.61,5.53,4.39,5.53,444100
2020-06-29,5.25,5.95,5.25,5.44,228600
2020-06-30,5.38,5.68,5.38,5.44,162400
2020-07-01,5.36,5.72,5.29,5.46,137700
2020-07-02,5.54,5.65,5.28,5.36,53800
2020-07-06,5.52,5.52,5.26,5.26,27600
2020-07-07,5.15,5.23,4.89,4.92,56000
2020-07-08,4.88,5.06,4.6,4.72,88600
2020-07-09,4.72,5.19,4.72,4.98,61500
2020-07-10,5,5.09,4.93,5.03,31200
2020-07-13,5.01,5.07,4.88,4.92,74200
2020-07-14,4.86,5.21,4.8,5.13,51600
2020-07-15,5.35,5.54,5.24,5.46,55600
2020-07-16,5.46,5.46,5.36,5.41,108900
2020-07-17,5.4,5.4,5.2,5.32,41400
2020-07-20,5.37,5.37,5.18,5.3,13600
2020-07-21,5.42,5.57,5.37,5.45,20400
2020-07-22,5.31,5.42,5.31,5.42,13000
2020-07-23,5.37,5.37,5.19,5.3,40500
2020-07-24,5.28,5.29,5.01,5.04,32400
2020-07-27,5.03,5.24,4.9,5.23,39700
2020-07-28,5.12,5.41,5.12,5.31,21900
2020-07-29,5.11,5.52,5.11,5.29,63000
2020-07-30,5.25,5.71,5.09,5.49,74900
2020-07-31,5.53,5.53,5.14,5.24,38900
2020-08-03,5.35,5.64,5.3,5.61,57800
2020-08-04,5.67,5.82,5.21,5.29,24800
2020-08-05,5.43,5.44,5.31,5.44,16100
2020-08-06,5.39,5.4,5.14,5.2,33900
2020-08-07,5.28,5.62,5.18,5.61,31900
2020-08-10,5.71,5.77,5.55,5.64,36200
2020-08-11,5.75,5.83,5.52,5.72,68400
2020-08-12,5.87,5.87,5.5,5.56,30200
2020-08-13,5.53,5.53,5.35,5.37,19700
2020-08-14,5.29,5.35,5.21,5.23,28300
2020-08-17,5.29,5.37,5.19,5.26,26200
2020-08-18,5.28,5.31,4.87,4.9,64200
2020-08-19,4.92,5.22,4.92,5.1,40100
2020-08-20,5.05,5.17,5.04,5.13,19000
2020-08-21,5.1,5.14,4.97,5.07,32100
2020-08-24,5.05,5.17,4.98,5.17,30700
2020-08-25,5.16,5.16,4.97,5.02,56200
2020-08-26,5.07,5.14,4.99,5.07,34800
2020-08-27,5.1,5.23,5,5.05,34000
2020-08-28,5.07,5.18,4.99,5.15,52000
2020-08-31,5.18,5.19,4.94,4.95,56500
2020-09-01,4.94,5.1,4.94,5.08,25200
2020-09-02,5.05,5.25,5.05,5.24,29800
2020-09-03,5.24,5.29,5.15,5.24,23200
2020-09-04,5.32,5.35,5.09,5.23,21900
2020-09-08,5.22,5.22,5.02,5.08,29100
2020-09-09,5.13,5.22,5.01,5.15,34700
