date,open,high,low,close,volume
2007-10-03,8.05,8.6,8.05,8.45,280
2007-10-04,8.05,8.5,8,8.35,7020
2007-10-05,8.25,8.7,7.75,8.1,2120
2007-10-08,7.9,8,7.7,7.85,1200
2007-10-09,7.65,8,7.55,8,1260
2007-10-10,7.75,8,7.75,8,2800
2007-10-11,7.85,8,7.85,8,640
2007-10-12,7.8,8,7.8,8,440
2007-10-15,7.8,8.2,7.8,8.2,2520
2007-10-16,7.85,8,7.85,8,380
2007-10-17,7.8,8.2,7.8,7.85,760
2007-10-18,7.65,8.25,7.65,7.75,1180
2007-10-19,7.8,8.1,6.65,8,4140
2007-10-22,7.8,8,7.75,8,2300
2007-10-23,7.65,7.9,7.6,7.9,1500
2007-10-24,7.65,7.85,7.65,7.85,580
2007-10-25,7.85,7.85,7.85,7.85,1960
2007-10-26,7.75,7.85,7.7,7.85,1120
2007-10-29,7.6,7.85,7.6,7.85,860
2007-10-30,7.75,8,7.75,7.9,440
2007-10-31,7.8,8,7.8,8,1740
2007-11-01,7.8,8.15,7.8,7.8,880
2007-11-02,7.8,8.1,7.8,8,1300
2007-11-05,7.8,7.8,7.75,7.75,1440
2007-11-06,7.75,7.8,7.55,7.6,17740
2007-11-07,7.55,7.7,7.55,7.65,2420
2007-11-08,7.55,7.7,7.55,7.55,5440
2007-11-09,7.55,7.6,7.3,7.3,9860
2007-11-12,7.25,7.35,6.75,6.95,3480
2007-11-13,6.8,7,4.25,6.35,28700
2007-11-14,5.9,6.65,5.9,6.25,26720
2007-11-15,6.25,6.55,6,6.5,10820
2007-11-16,6.75,8.15,6.75,8,19520
2007-11-19,8.1,8.1,7.4,7.5,1680
2007-11-20,7.4,7.4,6.75,6.85,8700
2007-11-21,7.1,7.1,6.75,6.75,1820
2007-11-23,6.75,7,6.75,7,3160
2007-11-26,6.85,6.85,6.75,6.75,7420
2007-11-27,6.8,6.8,6.45,6.45,2840
2007-11-28,6.65,6.65,6.45,6.45,3980
2007-11-29,6.5,6.5,6.05,6.25,5120
2007-11-30,6.05,6.25,6.05,6.05,4440
2007-12-03,6,6.1,6,6.05,2200
2007-12-04,6.05,6.55,6.05,6.55,7200
2007-12-05,6.25,6.25,5.85,5.85,10960
2007-12-06,5.95,6.3,5.95,6.15,14360
2007-12-07,6.45,6.5,6.4,6.4,3140
2007-12-10,6.4,6.85,6.3,6.3,7740
2007-12-11,6,6.35,5.95,6.2,12340
2007-12-12,6.2,6.2,5.95,6,2800
2007-12-13,6,6.15,5.9,5.95,6100
2007-12-14,5.95,6.05,5.95,5.95,4660
2007-12-17,5.8,6.2,5.8,5.9,10680
2007-12-18,5.85,5.85,5.25,5.65,7060
2007-12-19,5.35,5.5,4.75,5.15,60660
2007-12-20,5.25,6.6,5.25,6.6,19720
2007-12-21,5.3,6.55,5.3,6.3,5060
2007-12-24,6.1,6.1,5.25,5.55,13600
2007-12-26,5.45,6,5.45,5.75,20960
2007-12-27,5.75,6.45,5.75,5.8,13060
2007-12-28,5.95,5.95,5.8,5.85,44860
2007-12-31,5.8,6.2,5.8,6.2,12860
2008-01-02,6,6.3,5.75,6.25,11500
2008-01-03,6.3,6.75,6.25,6.4,1220
2008-01-04,6.65,6.65,6.15,6.15,7520
2008-01-07,6.15,6.3,6.15,6.25,8480
2008-01-08,6.15,6.8,6.15,6.8,2720
2008-01-09,6.75,6.85,6.3,6.45,5960
2008-01-10,6.35,6.85,6.35,6.35,3180
2008-01-11,6.7,6.75,6.2,6.7,8600
2008-01-14,6.7,6.7,6.15,6.65,1760
2008-01-15,6.45,6.45,5.95,5.95,1680
2008-01-16,6.1,6.2,5.95,6.05,3080
2008-01-17,6.3,6.35,5.9,6.2,5720
2008-01-18,6.15,6.2,5.8,6.15,5380
2008-01-22,5.9,6.05,5.65,6,5880
2008-01-23,6,6.2,6,6.2,2380
2008-01-24,6.15,6.4,6.15,6.4,9400
2008-01-25,6.2,6.25,6.05,6.25,3480
2008-01-28,6.15,6.25,5.85,6.25,72260
2008-01-29,6.05,7.45,5.95,7.45,9240
2008-01-30,6,7.45,6,7.35,10420
2008-01-31,6.75,6.75,6.75,6.75,5660
2008-02-01,6.8,6.8,6.5,6.75,7780
2008-02-04,6.75,6.8,6.75,6.75,1740
2008-02-05,6.7,6.7,6.55,6.7,700
2008-02-06,6.75,6.8,6.75,6.75,1440
2008-02-07,6.85,7.5,6.55,7.5,3380
2008-02-08,6.3,7,6.3,6.7,4140
2008-02-11,6.8,7,6.55,6.55,1660
2008-02-12,6.55,6.55,5.8,6,3160
2008-02-13,6,6.45,5.2,5.6,71980
2008-02-14,5.8,6.45,5.5,6.25,13100
2008-02-15,6.35,6.75,5.7,6.75,2560
2008-02-19,6.65,6.65,6.3,6.5,12320
2008-02-20,6.3,6.75,6.05,6.25,10680
2008-02-21,6.2,6.45,6,6,6520
2008-02-22,5.95,6.1,5.8,5.8,4780
2008-02-25,5.85,6.1,5.85,6.1,3080
2008-02-26,6.1,7.5,5.3,6.2,14560
2008-02-27,6.05,6.25,5.5,6.25,5180
2008-02-28,6.35,6.35,5.75,5.75,2420
2008-02-29,5.85,6.1,5.35,5.4,7740
2008-03-03,5.5,5.7,5.2,5.7,1400
2008-03-04,6.2,6.2,5.2,5.5,5560
2008-03-05,5.5,6,5.35,5.5,4500
2008-03-06,5.5,5.5,5.3,5.5,1160
2008-03-07,5.5,5.55,5.35,5.35,10640
2008-03-10,5.35,5.6,5.35,5.45,7020
2008-03-11,5.5,5.5,4.75,5,15120
2008-03-12,4.75,5.25,4.75,5.25,18840
2008-03-13,5,5.05,4.95,5,19780
2008-03-14,4.95,5,4.9,5,9400
2008-03-17,5.25,5.25,4.6,4.85,12260
2008-03-18,4.55,4.85,4.55,4.8,3580
2008-03-19,4.8,4.8,4.8,4.8,0
2008-03-20,4.55,4.7,4.55,4.7,5200
2008-03-24,4.55,4.8,4.55,4.75,4020
2008-03-25,4.75,5,4.75,5,440
2008-03-26,4.95,5.1,4.85,4.9,4700
2008-03-27,4.9,5,4.9,4.95,2580
2008-03-28,4.9,4.95,4.55,4.55,15700
2008-03-31,4.65,5,4.65,4.95,64380
2008-04-01,4.65,4.95,4.65,4.95,10620
2008-04-02,4.9,5.1,4.8,5.1,13100
2008-04-03,4.8,4.95,4.8,4.95,3420
2008-04-04,5.15,5.15,4.95,5.15,15280
2008-04-07,5,5.25,5,5.2,2820
2008-04-08,5.25,5.5,5.05,5.05,16260
2008-04-09,5.05,5.35,4.95,5.35,1880
2008-04-10,5.15,5.35,5.05,5.3,660
2008-04-11,5.2,5.3,5.05,5.3,900
2008-04-14,5.3,5.3,5.15,5.2,2360
2008-04-15,5.25,5.25,5.25,5.25,460
2008-04-16,5.25,5.35,5.25,5.3,3520
2008-04-17,5.3,5.35,4.95,5.35,7500
2008-04-18,5.1,5.3,4.95,5.1,7960
2008-04-21,5.2,5.25,5.05,5.25,1280
2008-04-22,5.05,5.35,4.95,5.3,3200
2008-04-23,5.25,5.25,5.2,5.2,1240
2008-04-24,5,5,4.95,5,2660
2008-04-25,5,5,5,5,720
2008-04-28,5,5.1,5,5,8400
2008-04-29,5.05,5.2,5,5.2,7800
2008-04-30,5.2,5.35,5.05,5.05,7700
2008-05-01,5,5.4,5,5.4,11680
2008-05-02,5.4,5.45,5.4,5.45,2840
2008-05-05,5.45,5.55,5.1,5.25,2760
2008-05-06,5.25,5.7,4.95,5.4,9940
2008-05-07,5.3,5.4,5.3,5.35,4200
2008-05-08,5.55,5.85,5.25,5.6,4660
2008-05-09,5.3,5.65,5.25,5.65,15020
2008-05-12,5.95,5.95,5,5.15,1480
2008-05-13,5.25,5.55,5.25,5.3,6860
2008-05-14,5.2,5.5,5.2,5.5,4600
2008-05-15,5.95,5.95,5.35,5.6,1780
2008-05-16,5.5,5.5,5.5,5.5,40
2008-05-19,5.3,5.65,5.15,5.65,3220
2008-05-20,5.1,5.5,5.1,5.5,220
2008-05-21,5.6,5.75,5.6,5.65,3160
2008-05-22,5.2,5.5,5.05,5.4,680
2008-05-23,5.6,5.7,5.4,5.4,700
2008-05-27,5.25,5.25,4.85,4.95,3780
2008-05-28,5.3,5.6,5.25,5.25,43500
2008-05-29,5.3,5.3,4.75,4.95,5260
2008-05-30,5,5.65,5,5.6,5960
2008-06-02,5.4,6.2,5.3,5.5,7040
2008-06-03,5.75,5.8,5.65,5.7,680
2008-06-04,5.75,5.75,5.4,5.45,7000
2008-06-05,5.45,5.65,5.45,5.55,1440
2008-06-06,5.45,5.5,5.05,5.3,820
2008-06-09,5.4,5.4,5.4,5.4,560
2008-06-10,5.5,5.6,5.5,5.6,3840
2008-06-11,5.3,5.3,5.15,5.3,3620
2008-06-12,5.5,5.55,5.5,5.55,800
2008-06-13,5.3,5.4,5.25,5.4,780
2008-06-16,5.3,5.4,5.3,5.4,360
2008-06-17,5.3,5.3,5.1,5.1,2860
2008-06-18,5.15,5.45,5.1,5.45,2120
2008-06-19,5.2,5.4,5.2,5.4,100
2008-06-20,5.45,5.5,5.4,5.4,2400
2008-06-23,5.5,5.5,5.15,5.2,17740
2008-06-24,5.2,5.6,5,5.5,1200
2008-06-25,5.2,5.85,5,5.8,1880
2008-06-26,5.45,5.7,5.05,5.4,580
2008-06-27,5.05,5.75,5.05,5.05,1700
2008-06-30,5,5.15,4.8,5.15,1820
2008-07-01,5.15,5.15,4.55,4.9,1640
2008-07-02,4.6,4.6,4.45,4.5,3260
2008-07-03,4.5,4.5,4.5,4.5,1600
2008-07-07,4.35,4.4,4.15,4.4,28900
2008-07-08,4.4,4.4,4.25,4.35,1480
2008-07-09,4.35,5.1,4.35,4.45,4380
2008-07-10,4.3,4.3,4.25,4.25,200
2008-07-11,4.5,4.65,4.4,4.4,2400
2008-07-14,4.4,4.45,4.3,4.3,2880
2008-07-15,4.25,4.25,4.2,4.2,4820
2008-07-16,4.2,4.2,4,4.15,4800
2008-07-17,4.05,4.1,4.05,4.05,5200
2008-07-18,4.1,4.1,4.05,4.05,1140
2008-07-21,4.05,4.25,4.05,4.15,7400
2008-07-22,4.05,4.2,4.05,4.1,4500
2008-07-23,4.25,4.25,4,4,7340
2008-07-24,4.05,4.1,3.8,3.85,16880
2008-07-25,3.9,4,3.85,3.85,10120
2008-07-28,3.85,3.85,3.75,3.8,5000
2008-07-29,3.7,4.1,3.7,4.05,9480
2008-07-30,3.8,4,3.7,3.7,3800
2008-07-31,3.85,3.85,3.7,3.7,6220
2008-08-01,3.8,3.8,3.7,3.7,3340
2008-08-04,4,5.25,3.75,3.75,7620
2008-08-05,4.75,4.75,3.9,3.9,520
2008-08-06,3.6,4.9,3.6,4.75,6840
2008-08-07,4.8,4.9,4.3,4.3,4140
2008-08-08,4.5,4.5,4.2,4.2,4480
2008-08-11,4.55,4.55,4.25,4.25,3080
2008-08-12,4.45,4.55,4.25,4.3,7740
2008-08-13,4.5,4.55,4.2,4.3,3340
2008-08-14,4.25,4.25,4.25,4.25,200
2008-08-15,4.15,4.25,4.15,4.25,2800
2008-08-18,4.1,4.15,3.6,4.05,2000
2008-08-19,4.2,4.2,4,4,2000
2008-08-20,3.9,3.9,3.8,3.8,1140
2008-08-21,3.9,3.9,3.4,3.5,5980
2008-08-22,3.2,3.9,3.1,3.35,5680
2008-08-25,3.2,3.3,3.1,3.1,2660
2008-08-26,3.3,3.3,3.1,3.25,6480
2008-08-27,3.25,3.45,3.1,3.2,4440
2008-08-28,3.1,3.35,3.1,3.15,3940
2008-08-29,3.95,4.15,3.25,3.4,3600
2008-09-02,3.45,3.9,3.4,3.65,3400
2008-09-03,3.75,3.95,3.75,3.8,34300
2008-09-04,3.75,3.75,3.75,3.75,5060
2008-09-05,3.3,3.5,3.3,3.45,2620
2008-09-08,3.25,3.35,3.2,3.25,5060
2008-09-09,3.4,3.5,3.2,3.2,16620
2008-09-10,3.1,3.2,3,3.1,4620
2008-09-11,3.1,3.2,3.1,3.2,1980
2008-09-12,3.25,3.25,3.15,3.2,18020
2008-09-15,3,3,3,3,40220
2008-09-16,3.25,3.25,3.15,3.15,1400
2008-09-17,3.25,3.25,2.85,3,3620
2008-09-18,3,3.2,3,3,540
2008-09-19,3,3.2,3,3.2,5320
2008-09-22,3.1,3.1,3.05,3.05,840
2008-09-23,3.05,3.05,3,3,2600
2008-09-24,2.85,3.2,2.85,3.05,1680
2008-09-25,3.1,3.15,3.1,3.1,3400
2008-09-26,2.85,2.95,2.85,2.9,1860
2008-09-29,3,3.55,0.05,2.55,8560
2008-09-30,2.6,2.6,2.25,2.5,8900
2008-10-01,2.1,2.1,2.1,2.1,5000
2008-10-02,2.5,2.6,2.2,2.6,13640
2008-10-03,3,3,2.7,2.7,840
2008-10-06,2.7,2.7,2.7,2.7,1940
2008-10-07,2.5,2.95,2.5,2.5,11820
2008-10-08,2.25,2.45,2.2,2.45,1360
2008-10-09,2.3,2.3,2,2,13060
2008-10-10,1.8,2,1.75,2,2180
2008-10-13,2.1,2.1,1.6,1.65,24600
2008-10-14,1.75,1.75,1.75,1.75,2880
2008-10-15,1.6,2,1.6,2,280
2008-10-16,1.9,2.4,1.9,1.9,21780
2008-10-17,1.9,1.9,1.9,1.9,0
2008-10-20,2.1,2.1,2.1,2.1,1400
2008-10-21,2.1,2.1,2.1,2.1,0
2008-10-22,1.65,2.45,1.65,2.35,102600
2008-10-23,1.7,2.35,1.7,2.25,174000
2008-10-24,2.2,2.2,2.2,2.2,2080
2008-10-27,2.25,2.35,2,2.35,6220
2008-10-28,1.85,2.45,1.85,2.35,3120
2008-10-29,1.5,4.4,1.5,4.4,190560
2008-10-30,4.4,5,3.75,3.75,2300
2008-10-31,3.75,3.75,3.25,3.25,420
2008-11-03,4.05,4.05,4.05,4.05,80
2008-11-04,4.05,4.05,4.05,4.05,0
2008-11-05,4,4,3.15,3.15,400
2008-11-06,3.6,3.6,3.25,3.25,1200
2008-11-07,3,3.35,3,3,280
2008-11-10,3.25,3.25,2.5,2.5,60
2008-11-11,2.6,2.6,2.4,2.4,2180
2008-11-12,2.4,2.4,1.85,2.15,1060
2008-11-13,2.15,2.15,2.15,2.15,0
2008-11-14,1.9,1.9,1.65,1.65,5480
2008-11-17,1.7,1.7,1.65,1.65,1640
2008-11-18,1.7,1.7,1.25,1.5,9040
2008-11-19,1.55,3.25,1.05,1.1,71140
2008-11-20,1.15,1.75,1.15,1.75,520
2008-11-21,1.5,1.8,0.75,1.8,14080
2008-11-24,1.3,1.8,1.2,1.75,9280
2008-11-25,1.75,1.75,1.3,1.3,1760
2008-11-26,1.25,1.85,1.25,1.75,19480
2008-11-28,1.4,1.4,1.2,1.2,6440
2008-12-01,1.75,1.75,1.3,1.55,36220
2008-12-02,1.15,2,1.15,1.95,19480
2008-12-03,1.95,1.95,1.75,1.75,4000
2008-12-04,1.55,1.7,1.45,1.45,21420
2008-12-05,1.5,1.6,1.35,1.55,2480
2008-12-08,1.55,1.75,1.55,1.65,3380
2008-12-09,1.65,1.65,1.55,1.55,1620
2008-12-10,2,2,1.45,1.45,3720
2008-12-11,1.5,1.5,1.35,1.35,24140
2008-12-12,1.35,1.35,1.35,1.35,480
2008-12-15,1.35,1.45,1.25,1.25,5820
2008-12-16,1.25,1.5,1.15,1.3,4860
2008-12-17,1.35,1.55,1.35,1.55,2120
2008-12-18,1.45,1.45,1.4,1.4,7820
2008-12-19,1.4,1.5,1.4,1.45,9080
2008-12-22,1.4,1.4,1.25,1.4,4720
2008-12-23,1.25,1.35,1.05,1.2,16540
2008-12-24,1.15,1.25,1.15,1.2,10580
2008-12-26,1.15,1.55,1.15,1.55,6420
2008-12-29,1.15,1.5,0.95,1,25580
2008-12-30,1.05,1.25,1,1.25,40580
2008-12-31,0.95,1.4,0.95,1.1,36140
2009-01-02,1,1.1,0.95,1.1,23480
2009-01-05,1.1,1.2,1.1,1.1,1760
2009-01-06,1.35,1.4,1.35,1.4,980
2009-01-07,1.4,1.4,1.4,1.4,0
2009-01-08,1.2,1.2,1.2,1.2,40
2009-01-09,1.2,1.2,1.2,1.2,0
2009-01-12,1.4,1.4,1.15,1.25,580
2009-01-13,1.1,1.25,0.85,1,3840
2009-01-14,1,1,1,1,0
2009-01-15,1,1,1,1,0
2009-01-16,1.05,1.25,1.05,1.25,680
2009-01-20,1.25,1.35,1.25,1.35,300
2009-01-21,1.25,1.4,1,1.3,4000
2009-01-22,1.2,1.2,1.2,1.2,80
2009-01-23,1.15,1.2,1.15,1.2,2460
2009-01-26,1.2,1.2,1.05,1.15,700
2009-01-27,1.2,1.2,1.2,1.2,1840
2009-01-28,1.25,1.25,1.15,1.25,3940
2009-01-29,1.2,1.25,1.2,1.25,360
2009-01-30,1.25,1.25,1.25,1.25,1900
2009-02-02,1.2,1.35,1.2,1.3,340
2009-02-03,1.3,1.4,1.3,1.4,740
2009-02-04,1.4,1.4,1.3,1.4,740
2009-02-05,1.2,1.4,1.2,1.4,2280
2009-02-06,1.4,1.4,1.25,1.25,2800
2009-02-09,1.4,1.55,1.35,1.55,2300
2009-02-10,1.55,1.55,1.55,1.55,0
2009-02-11,1.55,1.8,1.55,1.75,3980
2009-02-12,1.8,1.85,1.75,1.75,1640
2009-02-13,1.75,1.75,1.75,1.75,0
2009-02-17,1.75,1.95,1.5,1.8,2240
2009-02-18,2,2,1.85,2,2960
2009-02-19,2,2.1,2,2,2420
2009-02-20,1.95,1.95,1.8,1.9,1580
2009-02-23,1.9,2,1.6,1.7,4560
2009-02-24,1.7,1.7,1.7,1.7,0
2009-02-25,1.6,1.75,1.5,1.6,1260
2009-02-26,1.55,1.9,1.55,1.9,700
2009-02-27,1.9,1.9,1.9,1.9,0
2009-03-02,1.5,1.9,1.4,1.8,4360
2009-03-03,1.35,1.7,1.35,1.7,40
2009-03-04,1.35,1.85,1.3,1.8,120
2009-03-05,1.75,1.9,1.25,1.35,7420
2009-03-06,1.35,1.45,1.35,1.45,6340
2009-03-09,1.25,1.45,1.2,1.25,6880
2009-03-10,1.25,1.25,1.25,1.25,0
2009-03-11,1.45,1.45,1.3,1.3,3700
2009-03-12,1.35,1.45,1.25,1.4,7720
2009-03-13,1.3,1.75,1.3,1.45,15400
2009-03-16,1.45,1.45,1.45,1.45,0
2009-03-17,1.8,1.95,1.2,1.75,10880
2009-03-18,1.5,1.95,1.5,1.95,780
2009-03-19,1.95,1.95,1.95,1.95,0
2009-03-20,1.75,2.05,1.7,2.05,1800
2009-03-23,1.6,1.75,1.55,1.75,1800
2009-03-24,1.75,1.75,1.75,1.75,760
2009-03-25,1.6,1.6,1.5,1.5,2240
2009-03-26,1.6,1.7,1.6,1.7,320
2009-03-27,1.6,1.7,1.3,1.7,1020
2009-03-30,1.6,1.85,1.6,1.85,1140
2009-03-31,1.8,1.95,1.75,1.75,4760
2009-04-01,1.75,1.95,1.4,1.95,3460
2009-04-02,1.95,1.95,1.95,1.95,0
2009-04-03,1.95,1.95,1.95,1.95,0
2009-04-06,1.95,1.95,1.95,1.95,0
2009-04-07,1.75,1.9,1.5,1.5,1680
2009-04-08,1.5,1.5,1.45,1.45,400
2009-04-09,1.45,1.45,1.45,1.45,0
2009-04-13,1.45,1.45,1.45,1.45,0
2009-04-14,1.8,1.8,1.5,1.55,340
2009-04-15,1.85,1.85,1.6,1.85,3780
2009-04-16,1.75,1.75,1.75,1.75,660
2009-04-17,1.75,1.75,1.75,1.75,3560
2009-04-20,1.8,1.9,1.8,1.9,1480
2009-04-21,1.8,1.85,1.8,1.85,2560
2009-04-22,1.8,1.95,1.45,1.95,9240
2009-04-23,2,2,2,2,340
2009-04-24,1.75,2.05,1.75,2.05,220
2009-04-27,2.1,2.1,2.05,2.1,1960
2009-04-28,2.1,2.1,2.1,2.1,200
2009-04-29,2.05,2.05,1.75,1.75,820
2009-04-30,1.95,2.1,1.95,2.05,1200
2009-05-01,2.1,2.1,2,2,5560
2009-05-04,2.15,2.15,2.15,2.15,1060
2009-05-05,2.15,2.15,2.15,2.15,0
2009-05-06,2.15,2.5,2.15,2.45,3980
2009-05-07,2.6,2.75,2.05,2.05,1460
2009-05-08,2.75,3.1,2.75,3.1,1040
2009-05-11,3,3,3,3,440
2009-05-12,2.9,2.9,2.2,2.75,440
2009-05-13,2.2,3,2.2,3,240
2009-05-14,2.2,2.95,2.15,2.75,460
2009-05-15,2.3,2.4,2.05,2.4,5080
2009-05-18,2.3,2.35,2.3,2.35,600
2009-05-19,2.4,2.95,2.4,2.9,780
2009-05-20,2.75,3,2.45,3,1760
2009-05-21,3,3,2.95,2.95,820
2009-05-22,2.95,2.95,2.95,2.95,20
2009-05-26,2.75,2.9,2.35,2.6,7900
2009-05-27,2.55,2.85,2.35,2.35,4380
2009-05-28,2.35,2.6,2.35,2.35,480
2009-05-29,2.35,2.85,2.35,2.35,1560
2009-06-01,2.45,2.5,2.35,2.35,3660
2009-06-02,2.55,2.6,2.55,2.6,2020
2009-06-03,2.5,2.55,2.5,2.55,220
2009-06-04,2.55,2.55,2.55,2.55,0
2009-06-05,2.5,2.5,2.5,2.5,180
2009-06-08,2.5,2.5,2.5,2.5,3200
2009-06-09,2.5,2.5,2.5,2.5,0
2009-06-10,2.65,2.65,2.65,2.65,220
2009-06-11,2.65,2.65,2.65,2.65,0
2009-06-12,2.7,2.7,2.6,2.65,1400
2009-06-15,2.55,2.65,2.5,2.5,3240
2009-06-16,2.55,2.55,2.35,2.35,3960
2009-06-17,2.5,2.5,2.25,2.25,23260
2009-06-18,2.25,2.45,2.25,2.45,1120
2009-06-19,2.45,2.45,2.45,2.45,0
2009-06-22,2.45,2.45,2.45,2.45,0
2009-06-23,2.45,2.45,2.45,2.45,0
2009-06-24,2.1,2.1,1.95,1.95,4420
2009-06-25,2.05,2.2,2.05,2.2,140
2009-06-26,2.05,2.2,2.05,2.2,60
2009-06-29,2.15,2.15,2.05,2.05,5080
2009-06-30,2.25,2.4,2.25,2.4,1020
2009-07-01,2,2.15,2,2.15,2920
2009-07-02,2.3,2.3,1.9,2.15,11080
2009-07-06,1.6,2.15,1.6,2.15,3440
2009-07-07,2.15,2.15,2.15,2.15,0
2009-07-08,2.2,2.2,2,2,280
2009-07-09,2,2,2,2,0
2009-07-10,2,2,1.7,1.7,340
2009-07-13,1.7,2,1.7,2,820
2009-07-14,2,2,2,2,280
2009-07-15,2,2,2,2,5180
2009-07-16,2,2,1.85,1.9,4020
2009-07-17,1.95,1.95,1.95,1.95,800
2009-07-20,1.9,1.95,1.9,1.95,2440
2009-07-21,1.95,2,1.95,1.95,2920
2009-07-22,1.9,1.9,1.7,1.75,32900
2009-07-23,2.1,2.1,1.75,1.75,6660
2009-07-24,2,2,1.85,1.85,29060
2009-07-27,1.85,2.1,1.85,1.9,24460
2009-07-28,1.8,1.95,1.8,1.9,3600
2009-07-29,1.9,2,1.9,2,15820
2009-07-30,1.9,2.4,1.9,2,8220
2009-07-31,2,2,2,2,0
2009-08-03,2.05,2.35,2.05,2.05,7800
2009-08-04,2.25,2.4,2.1,2.2,2240
2009-08-05,2.2,2.45,2.2,2.4,7080
2009-08-06,2.45,2.5,2.4,2.5,21640
2009-08-07,2.45,2.45,2.35,2.35,15580
2009-08-10,2.45,2.5,2.45,2.5,22740
2009-08-11,2.5,2.5,2.1,2.3,14040
2009-08-12,2.25,2.3,2.05,2.1,4520
2009-08-13,2.5,2.5,1.95,2.3,3480
2009-08-14,2.3,2.5,1.9,2.15,17000
2009-08-17,1.95,2.4,1.95,2.4,3220
2009-08-18,2.3,2.5,2.3,2.5,22300
2009-08-19,2.4,2.6,2.15,2.35,3440
2009-08-20,2.35,2.6,2.35,2.4,1780
2009-08-21,2.35,2.55,2.35,2.4,5120
2009-08-24,2.4,2.45,2.35,2.35,1660
2009-08-25,2.5,2.55,2.4,2.4,1980
2009-08-26,2.4,2.55,2.35,2.55,9920
2009-08-27,2.45,2.5,2.4,2.4,1200
2009-08-28,2.3,2.4,2.3,2.4,1480
2009-08-31,2.3,2.5,2.3,2.5,880
2009-09-01,2.5,2.5,2.5,2.5,320
2009-09-02,2.5,2.5,2.5,2.5,3000
2009-09-03,2.5,2.5,2.45,2.45,1280
2009-09-04,2.4,2.65,2.4,2.5,20580
2009-09-08,2.5,2.85,2.5,2.85,6200
2009-09-09,3,3,2.55,2.7,57000
2009-09-10,2.7,3,2.7,2.7,11540
2009-09-11,2.4,2.85,2.4,2.85,59440
2009-09-14,3,3,2.85,2.95,4660
2009-09-15,3,3.1,2.85,2.85,4600
2009-09-16,3.25,3.3,2.9,3.1,22720
2009-09-17,3.1,3.1,2.7,3,5760
2009-09-18,3,3.45,2.7,2.7,42980
2009-09-21,3,3.1,2.95,3,7460
2009-09-22,3,3.05,3,3,11640
2009-09-23,3,3.05,2.9,2.9,23300
2009-09-24,3,3.1,2.95,3,79560
2009-09-25,3,3.05,3,3.05,20600
2009-09-28,3.05,3.45,3,3.25,2020
2009-09-29,3,3.25,3,3.2,16620
2009-09-30,3.2,3.25,3,3.05,2200
2009-10-01,3.05,3.25,3.05,3.25,880
2009-10-02,3.05,3.2,3.05,3.05,680
2009-10-05,3,3,3,3,20140
2009-10-06,3,3,2.95,2.95,3120
2009-10-07,3,3.05,3,3.05,3660
2009-10-08,3.05,3.05,3.05,3.05,680
2009-10-09,3.05,3.05,3.05,3.05,1600
2009-10-12,3.05,3.2,3.05,3.05,2180
2009-10-13,3.1,3.1,2.8,2.85,7220
2009-10-14,2.8,2.85,2.7,2.75,6720
2009-10-15,2.7,2.8,2.7,2.8,8960
2009-10-16,3,3,2.85,2.85,10900
2009-10-19,2.75,2.9,2.75,2.9,11960
2009-10-20,2.9,2.9,2.9,2.9,0
2009-10-21,3,3,2.95,2.95,1620
2009-10-22,3.05,3.1,3.05,3.05,4980
2009-10-23,2.95,3.1,2.95,3.05,1920
2009-10-26,3.1,3.7,3.1,3.65,23040
2009-10-27,3.75,4.25,3.65,4.05,25940
2009-10-28,4.35,4.35,3.95,4.2,10780
2009-10-29,4.2,4.65,3.9,4.35,46220
2009-10-30,4.5,4.55,4.4,4.4,4500
2009-11-02,4.35,4.5,4.25,4.4,10680
2009-11-03,4.35,4.45,4.35,4.45,1840
2009-11-04,4.5,4.6,4.5,4.55,25720
2009-11-05,4.55,4.75,4.55,4.75,8680
2009-11-06,4.75,4.75,4.15,4.6,14700
2009-11-09,4.55,4.65,4.55,4.55,6820
2009-11-10,4.55,4.75,4.55,4.55,9940
2009-11-11,4.15,4.95,4.15,4.6,33060
2009-11-12,4.7,4.85,4.6,4.6,28040
2009-11-13,4.65,4.75,4.45,4.5,25780
2009-11-16,4.5,4.6,4.4,4.4,10400
2009-11-17,4.4,4.55,4.4,4.55,3260
2009-11-18,4.5,4.65,4.4,4.6,8360
2009-11-19,4.6,4.6,4.4,4.4,8980
2009-11-20,4.55,5,4.55,4.6,18800
2009-11-23,4.75,4.75,4.5,4.6,6180
2009-11-24,4.65,4.65,4.4,4.5,4520
2009-11-25,4.6,4.65,4.55,4.55,1000
2009-11-27,4.5,4.6,4.5,4.55,1020
2009-11-30,4.55,4.55,4.4,4.55,17480
2009-12-01,4.55,4.6,4.5,4.5,11980
2009-12-02,4.5,4.55,4.5,4.5,6000
2009-12-03,4.6,4.8,4.5,4.5,17640
2009-12-04,4.5,4.65,4.5,4.5,1700
2009-12-07,4.5,4.75,4.5,4.6,4320
2009-12-08,4.75,4.75,4.5,4.5,4240
2009-12-09,4.5,4.55,4.4,4.4,60460
2009-12-10,4.6,4.9,4.5,4.75,15880
2009-12-11,4.9,4.9,4.5,4.5,4700
2009-12-14,4.5,4.85,4.5,4.55,13660
2009-12-15,4.65,4.9,4.5,4.55,5120
2009-12-16,4.6,4.9,4.55,4.8,1400
2009-12-17,4.85,4.9,4.6,4.7,1140
2009-12-18,4.6,4.8,4.5,4.5,12780
