date,open,high,low,close,volume
1993-06-17,10.1875,10.1875,10.0625,10.1875,114400
1993-06-18,10.1875,10.1875,10,10.0625,1246000
1993-06-21,10.1875,10.25,10.0625,10.125,848000
1993-06-22,10.125,10.25,10.125,10.21875,417200
1993-06-23,10.25,10.25,10.125,10.25,468800
1993-06-24,10.25,10.3125,10.125,10.3125,623200
1993-06-25,10.1875,10.3125,10.1875,10.3125,558400
1993-06-28,10.25,10.4375,10.25,10.4375,1208800
1993-06-29,10.375,10.5625,10.375,10.5,1200400
1993-06-30,10.5,10.625,10.5,10.5,824800
1993-07-01,10.625,10.625,10.5,10.59375,979600
1993-07-02,10.625,10.625,10.5,10.5625,478800
1993-07-06,10.5625,10.6875,10.5625,10.6875,455200
1993-07-07,10.65625,10.75,10.5625,10.75,509200
1993-07-08,10.75,11,10.6875,10.875,890400
1993-07-09,11,11.0625,10.875,11.0625,596800
1993-07-12,11.125,11.125,10.875,10.90625,175600
1993-07-13,10.875,10.9375,10.8125,10.8125,502400
1993-07-14,10.8125,10.875,10.6875,10.6875,492400
1993-07-15,10.8125,10.8125,10.5,10.5,492800
1993-07-16,10.625,10.625,10.5,10.5,330400
1993-07-19,10.5,10.625,10.25,10.25,662000
1993-07-20,10.28125,10.28125,10.0625,10.1875,508400
1993-07-21,10.0625,10.1875,10.0625,10.125,759600
1993-07-22,10.25,10.25,10.125,10.1875,84400
1993-07-23,10.125,10.25,10,10,614000
1993-07-26,10,10.1875,10,10.15625,580000
1993-07-27,10.125,10.25,10.125,10.25,672800
1993-07-28,10.1875,10.375,10.1875,10.375,261600
1993-07-29,10.40625,10.4375,10.3125,10.4375,125200
1993-07-30,10.4375,10.4375,10.3125,10.4375,157200
1993-08-02,10.4375,10.5,10.3125,10.4375,421200
1993-08-03,10.5,10.5,10.375,10.5,482400
1993-08-04,10.4375,10.5,10.3125,10.5,216000
1993-08-05,10.3125,10.5,10.3125,10.5,136400
1993-08-06,10.5,10.5,10.375,10.375,262000
1993-08-09,10.40625,10.5,10.375,10.5,232000
1993-08-10,10.5,10.5,10.375,10.375,383600
1993-08-11,10.5,10.6875,10.46875,10.625,282800
1993-08-12,10.625,10.625,10.4375,10.4375,228400
1993-08-13,10.5,10.5625,10.4375,10.4375,105600
1993-08-16,10.5,10.6875,10.375,10.375,561200
1993-08-17,10.5,10.5,10.375,10.375,114400
1993-08-18,10.4375,10.5625,10.4375,10.4375,769200
1993-08-19,10.5,10.5,10.3125,10.3125,278000
1993-08-20,10.5,10.5,10.25,10.25,336000
1993-08-23,10.28125,10.4375,10.125,10.1875,327200
1993-08-24,10.1875,10.3125,10.125,10.1875,910400
1993-08-25,10.1875,10.3125,10.1875,10.3125,1312000
1993-08-26,10.3125,10.3125,10.15625,10.15625,109200
1993-08-27,10.1875,10.25,10.125,10.1875,464800
1993-08-30,10.1875,10.25,10.15625,10.15625,428000
1993-08-31,10.1875,10.1875,10.0625,10.0625,218000
1993-09-01,10.0625,10.1875,10.0625,10.0625,755600
1993-09-02,10.0625,10.1875,10.0625,10.0625,99600
1993-09-03,10.1875,10.1875,10,10.125,201600
1993-09-07,10,10.1875,10,10.0625,375200
1993-09-08,10.125,10.125,9.9375,9.9375,658400
1993-09-09,9.9375,10.25,9.9375,10.125,1060400
1993-09-10,10.3125,10.5,10.1875,10.5,563200
1993-09-13,10.5,10.625,10.4375,10.625,144400
1993-09-14,10.4375,10.5625,10.4375,10.4375,290400
1993-09-15,10.5625,10.5625,10.3125,10.4375,220400
1993-09-16,10.4375,10.4375,10.3125,10.3125,110000
1993-09-17,10.3125,10.375,10.1875,10.1875,460000
1993-09-20,10.3125,10.3125,10,10,516400
1993-09-21,10,10,9.875,10,364400
1993-09-22,9.90625,10,9.875,9.875,152800
1993-09-23,10,10,9.9375,9.9375,444000
1993-09-24,9.9375,10.1875,9.9375,10.1875,514400
1993-09-27,10.0625,10.25,10.0625,10.25,138800
1993-09-28,10.125,10.3125,10.0625,10.3125,448400
1993-09-29,10.25,10.375,10.25,10.3125,446000
1993-09-30,10.34375,10.5,10.3125,10.375,651600
1993-10-01,10.4375,10.65625,10.4375,10.65625,410400
1993-10-04,10.6875,10.8125,10.5625,10.78125,324800
1993-10-05,10.8125,10.9375,10.6875,10.8125,509200
1993-10-06,10.6875,10.8125,10.5,10.5,600400
1993-10-07,10.5,10.625,10.4375,10.46875,550400
1993-10-08,10.5625,10.5625,10.375,10.46875,302800
1993-10-11,10.375,10.5,10.3125,10.3125,742400
1993-10-12,10.3125,10.375,10.1875,10.3125,616000
1993-10-13,10.3125,10.4375,10.1875,10.3125,396400
1993-10-14,10.5625,10.5625,10.4375,10.5625,412000
1993-10-15,10.4375,10.625,10.4375,10.59375,564400
1993-10-18,10.625,10.6875,10.5,10.65625,311200
1993-10-19,10.5625,10.6875,10.5,10.5,108400
1993-10-20,10.625,10.8125,10.59375,10.75,433600
1993-10-21,10.75,10.75,10.5625,10.75,204800
1993-10-22,10.75,10.875,10.625,10.78125,492800
1993-10-25,10.6875,10.90625,10.6875,10.6875,292800
1993-10-26,10.6875,10.8125,10.4375,10.4375,674000
1993-10-27,10.5625,10.5625,10.3125,10.34375,459600
1993-10-28,10.3125,10.4375,10.3125,10.4375,332000
1993-10-29,10.3125,10.4375,10.1875,10.1875,521200
1993-11-01,10.3125,10.375,10.125,10.3125,694000
1993-11-02,10.375,10.375,10.25,10.375,883200
1993-11-03,10.25,10.375,10.125,10.1875,920000
1993-11-04,10.25,10.25,9.9375,9.9375,1284400
1993-11-05,9.875,10,9.8125,10,787600
1993-11-08,10,10,9.8125,9.8125,429600
1993-11-09,10,10.0625,9.84375,9.90625,772800
1993-11-10,10,10,9.875,10,1149600
1993-11-11,9.9375,10,9.875,9.90625,330800
1993-11-12,9.875,9.9375,9.6875,9.6875,531600
1993-11-15,9.625,9.75,9.5,9.5,859600
1993-11-16,9.59375,9.8125,9.5625,9.8125,2046400
1993-11-17,9.8125,9.875,9.6875,9.71875,1465600
1993-11-18,9.6875,9.75,9.4375,9.5,855600
1993-11-19,9.5,9.625,9.5,9.53125,1436800
1993-11-22,9.5,9.5625,9.25,9.4375,366400
1993-11-23,9.4375,9.4375,9.3125,9.375,468800
1993-11-24,9.4375,9.4375,9.3125,9.3125,482400
1993-11-26,9.375,9.375,9.3125,9.34375,301600
1993-11-29,9.5,9.5,9.3125,9.4375,348400
1993-11-30,9.5,9.5625,9.375,9.5,641600
1993-12-01,9.5625,9.75,9.5,9.75,811200
1993-12-02,9.625,10,9.625,9.96875,1686800
1993-12-03,10,10.0625,9.9375,10.0625,990400
1993-12-06,10.0625,10.0625,9.9375,10.0625,505600
1993-12-07,10,10.125,9.9375,10.09375,632400
1993-12-08,10.0625,10.1875,10.0625,10.125,662800
1993-12-09,10.1875,10.1875,10.0625,10.15625,188400
1993-12-10,10.1875,10.3125,10.125,10.3125,826000
1993-12-13,10.1875,10.3125,10.1875,10.3125,1081200
1993-12-14,10.1875,10.3125,10.1875,10.25,1133200
1993-12-15,10.3125,10.3125,10.125,10.1875,426400
1993-12-16,10.1875,10.1875,9.9375,9.9375,579200
1993-12-17,9.9375,10.0625,9.9375,9.9375,1196800
1993-12-20,10,10,9.9375,9.9375,733600
1993-12-21,9.96875,10.0625,9.9375,10.0625,1284400
1993-12-22,10.03125,10.0625,9.9375,10.0625,753600
1993-12-23,10.0625,10.0625,9.9375,10,357200
1993-12-27,10.0625,10.21875,10.0625,10.125,223600
1993-12-28,10.25,10.25,10.125,10.25,495200
1993-12-29,10.125,10.25,10,10.1875,606000
1993-12-30,10.125,10.1875,10,10.0625,534400
1993-12-31,10,10.125,9.8125,9.90625,986800
1994-01-03,9.9375,10,9.875,9.9375,256400
1994-01-04,9.9375,10.0625,9.9375,10.0625,798400
1994-01-05,10,10.0625,9.9375,10.0625,789600
1994-01-06,9.9375,10.0625,9.9375,9.96875,1582400
1994-01-07,9.9375,10,9.90625,9.9375,213200
1994-01-10,10,10.0625,9.9375,10,359600
1994-01-11,9.9375,10.0625,9.9375,10.0625,220800
1994-01-12,10,10.0625,10,10,554000
1994-01-13,10.0625,10.0625,9.9375,9.9375,1012400
1994-01-14,10.0625,10.0625,9.9375,10,213200
1994-01-17,9.9375,10,9.9375,9.96875,324400
1994-01-18,10.0625,10.0625,9.9375,9.96875,130000
1994-01-19,9.9375,10.0625,9.9375,9.9375,350400
1994-01-20,9.9375,10.125,9.9375,10.0625,251600
1994-01-21,10.125,10.125,10,10.125,590000
1994-01-24,10.125,10.125,10,10.125,528800
1994-01-25,10.0625,10.0625,10,10,353600
1994-01-26,9.9375,10.0625,9.9375,9.9375,43600
1994-01-27,10.0625,10.125,9.9375,10.125,188000
1994-01-28,10.1875,10.5,10.125,10.5,1215600
1994-01-31,10.5,10.75,10.375,10.75,687600
1994-02-01,10.75,10.75,10.625,10.6875,565600
1994-02-02,10.6875,10.75,10.625,10.75,707200
1994-02-03,10.6875,10.75,10.625,10.65625,311600
1994-02-04,10.625,10.75,10.5,10.625,446800
1994-02-07,10.375,10.5,10.25,10.25,683200
1994-02-08,10.25,10.375,9.9375,10,592400
1994-02-09,10,10.125,9.9375,10.0625,499600
1994-02-10,10.0625,10.125,10,10,423200
1994-02-11,10,10.125,9.9375,10.0625,342800
1994-02-14,10.0625,10.0625,9.9375,10.0625,142400
1994-02-15,9.9375,10.0625,9.9375,9.9375,180000
1994-02-16,10.0625,10.3125,9.9375,10.1875,476400
1994-02-17,10.375,10.4375,10.25,10.25,402800
1994-02-18,10.25,10.375,10.25,10.375,625600
1994-02-22,10.25,10.5625,10.25,10.53125,958000
1994-02-23,10.5,10.625,10.5,10.5,442800
1994-02-24,10.4375,10.5,10.4375,10.5,667600
1994-02-25,10.5,10.8125,10.4375,10.75,847600
1994-02-28,10.78125,10.8125,10.5625,10.625,509200
1994-03-01,10.6875,10.6875,10.4375,10.625,311200
1994-03-02,10.4375,10.625,10.4375,10.5625,1153600
1994-03-03,10.5,10.625,10.4375,10.5,871200
1994-03-04,10.5625,10.5625,10.4375,10.4375,719200
1994-03-07,10.4375,10.5,10.375,10.4375,1696000
1994-03-08,10.375,10.4375,10.375,10.4375,771600
1994-03-09,10.4375,10.4375,10.375,10.40625,537200
1994-03-10,10.4375,10.5,10.375,10.40625,253600
1994-03-11,10.5,10.5,10.375,10.375,128000
1994-03-14,10.5,10.5,10.375,10.5,122400
1994-03-15,10.375,10.5,10.375,10.375,536800
1994-03-16,10.375,10.4375,10.375,10.40625,471200
1994-03-17,10.4375,10.5,10.375,10.375,173600
1994-03-18,10.5,10.59375,10.4375,10.5625,665600
1994-03-21,10.4375,10.6875,10.4375,10.6875,494800
1994-03-22,10.625,10.75,10.5625,10.6875,674800
1994-03-23,10.625,10.75,10.625,10.6875,836000
1994-03-24,10.59375,10.625,10.5,10.59375,631200
1994-03-25,10.5625,10.75,10.5,10.75,410800
1994-03-28,10.75,10.75,10.5625,10.625,66400
1994-03-29,10.625,10.75,10.5625,10.75,116800
1994-03-30,10.5625,10.625,10.5,10.5,412400
1994-03-31,10.5,10.5625,10.375,10.375,329200
1994-04-04,10.375,10.5,10.375,10.375,394000
1994-04-05,10.4375,10.5,10.375,10.5,423600
1994-04-06,10.375,10.4375,10.375,10.375,262400
1994-04-07,10.375,10.4375,10.375,10.375,729600
1994-04-08,10.4375,10.4375,10.375,10.375,79600
1994-04-11,10.4375,10.5625,10.375,10.4375,323200
1994-04-12,10.4375,10.5625,10.4375,10.5625,152400
1994-04-13,10.5625,10.5625,10.4375,10.5625,262000
1994-04-14,10.4375,10.625,10.4375,10.53125,536000
1994-04-15,10.5625,10.5625,10.4375,10.5625,336400
1994-04-18,10.5,10.5625,10.4375,10.4375,675600
1994-04-19,10.375,10.5,10.375,10.4375,676400
1994-04-20,10.46875,10.5,10.3125,10.375,1508000
1994-04-21,10.3125,10.5,10.3125,10.46875,576000
1994-04-22,10.5625,10.625,10.4375,10.5625,872400
1994-04-25,10.625,10.75,10.5,10.625,124000
1994-04-26,10.6875,10.8125,10.625,10.8125,504800
1994-04-28,10.6875,10.8125,10.4375,10.4375,278000
1994-04-29,10.4375,10.5,10.3125,10.4375,328000
1994-05-02,10.4375,10.4375,10.1875,10.1875,294400
1994-05-03,10.25,10.3125,10.1875,10.21875,218000
1994-05-04,10.3125,10.3125,10.125,10.25,291600
1994-05-05,10.25,10.3125,10.1875,10.1875,191600
1994-05-06,10.1875,10.3125,10.1875,10.1875,158800
1994-05-09,10.1875,10.3125,10.1875,10.3125,245200
1994-05-10,10.3125,10.4375,10.1875,10.4375,195600
1994-05-11,10.4375,10.5,10.3125,10.5,306000
1994-05-12,10.375,10.5,10.375,10.375,99600
1994-05-13,10.375,10.5,10.375,10.5,140400
1994-05-16,10.375,10.5,10.3125,10.3125,243200
1994-05-17,10.3125,10.3125,10.0625,10.1875,378000
1994-05-18,10.1875,10.25,10.0625,10.25,824800
1994-05-19,10.3125,10.4375,10.1875,10.3125,414000
1994-05-20,10.4375,10.4375,10.25,10.375,361600
1994-05-23,10.25,10.3125,10.1875,10.3125,281200
1994-05-24,10.3125,10.3125,10.125,10.1875,416400
1994-05-25,10.125,10.25,10.125,10.25,450000
1994-05-26,10.25,10.25,10.125,10.1875,254800
1994-05-27,10.125,10.25,10.125,10.25,326400
1994-05-31,10.25,10.375,10.125,10.375,291200
1994-06-01,10.375,10.375,10.21875,10.25,152000
1994-06-02,10.375,10.4375,10.25,10.3125,54800
1994-06-03,10.3125,10.5,10.3125,10.40625,126400
1994-06-06,10.375,10.5,10.375,10.5,172000
1994-06-07,10.40625,10.5625,10.375,10.5625,240000
1994-06-08,10.4375,10.5625,10.4375,10.5625,292400
1994-06-09,10.5,10.625,10.5,10.625,91600
1994-06-10,10.625,10.75,10.5625,10.625,313600
1994-06-13,10.75,10.75,10.625,10.6875,185200
1994-06-14,10.625,10.6875,10.625,10.65625,276400
1994-06-15,10.6875,10.8125,10.6875,10.8125,679200
1994-06-16,10.8125,10.8125,10.6875,10.8125,273200
1994-06-17,10.8125,10.8125,10.5,10.5,864000
1994-06-20,10.4375,10.5,10.0625,10.1875,713600
1994-06-21,10.0625,10.25,10.0625,10.25,944800
1994-06-22,10.3125,10.5,10.25,10.46875,450800
1994-06-23,10.5,10.5,10.3125,10.40625,184000
1994-06-24,10.3125,10.3125,10.25,10.25,140800
1994-06-27,10.28125,10.28125,10.0625,10.25,410400
1994-06-28,10.0625,10.25,10.0625,10.25,220000
1994-06-29,10.0625,10.25,10.0625,10.1875,93600
1994-06-30,10.1875,10.3125,10.125,10.3125,291200
1994-07-01,10.3125,10.3125,10.1875,10.3125,173600
1994-07-05,10.25,10.3125,10.1875,10.25,266400
1994-07-06,10.1875,10.25,10.125,10.25,271200
1994-07-07,10.125,10.25,10,10.125,470800
1994-07-08,10.015625,10.125,10,10.125,110000
1994-07-11,10.125,10.125,10,10.125,235600
1994-07-12,10.125,10.125,10,10.046875,2165600
1994-07-13,10.125,10.1875,10,10.125,429200
1994-07-14,10.1875,10.375,10.125,10.375,685600
1994-07-15,10.34375,10.4375,10.25,10.34375,233200
1994-07-18,10.3125,10.4375,10,10,662000
1994-07-19,9.9375,10,9.6875,9.78125,1020000
1994-07-20,9.75,9.8125,9.59375,9.625,398400
1994-07-21,9.5625,9.6875,9.5625,9.5625,853200
1994-07-22,9.5625,9.6875,9.5,9.5625,682400
1994-07-25,9.5625,9.5625,9.375,9.5,286800
1994-07-26,9.375,9.5,9.3125,9.46875,570000
1994-07-27,9.46875,9.5,9.375,9.390625,1043600
1994-07-28,9.4375,9.5,9.3125,9.4375,529600
1994-07-29,9.34375,9.5,9.3125,9.3125,445200
1994-08-01,9.4375,9.4375,9.3125,9.34375,770400
1994-08-02,9.3125,9.4375,9.3125,9.3125,1003200
1994-08-03,9.4375,9.4375,9.3125,9.375,1050800
1994-08-04,9.40625,9.4375,9.375,9.4375,1354400
1994-08-05,9.40625,9.4375,9.375,9.375,673600
1994-08-08,9.375,9.5,9.1875,9.25,757200
1994-08-09,9.1875,9.3125,9.1875,9.3125,628400
1994-08-10,9.375,9.375,9.25,9.34375,347200
1994-08-11,9.3125,9.375,9.25,9.34375,510000
1994-08-12,9.375,9.375,9.25,9.25,2012400
1994-08-15,9.28125,9.5625,9.25,9.5625,355200
1994-08-16,9.625,9.6875,9.5625,9.625,842800
1994-08-17,9.625,9.6875,9.625,9.625,386400
1994-08-18,9.6875,9.6875,9.5625,9.625,290000
1994-08-19,9.625,9.625,9.4375,9.5625,805600
1994-08-22,9.46875,9.5625,9.4375,9.5,651600
1994-08-23,9.5625,9.5625,9.4375,9.5625,420400
1994-08-24,9.4375,9.5625,9.4375,9.4375,526800
1994-08-25,9.5,9.5,9.375,9.375,551200
1994-08-26,9.375,9.4375,9.375,9.40625,178800
1994-08-29,9.375,9.5,9.375,9.46875,502800
1994-08-30,9.5,9.5625,9.4375,9.4375,304000
1994-08-31,9.5625,9.5625,9.4375,9.5625,345200
1994-09-01,9.5,9.5625,9.4375,9.5625,504000
1994-09-02,9.4375,9.5625,9.375,9.40625,463600
1994-09-06,9.375,9.5625,9.375,9.5,345600
1994-09-07,9.4375,9.5,9.3125,9.375,676000
1994-09-08,9.375,9.6875,9.375,9.625,444800
1994-09-09,9.5625,9.625,9.4375,9.5625,458800
1994-09-12,9.4375,9.5625,9.4375,9.5625,59200
1994-09-13,9.5625,9.625,9.4375,9.625,445600
1994-09-14,9.6875,9.71875,9.625,9.6875,607600
1994-09-15,9.625,9.75,9.625,9.75,366000
1994-09-16,9.6875,9.75,9.5625,9.625,463200
1994-09-19,9.5625,9.625,9.5,9.5,134400
1994-09-20,9.5,9.5625,9.28125,9.3125,529600
1994-09-21,9.4375,9.4375,9.1875,9.21875,529600
1994-09-22,9.25,9.375,9.1875,9.3125,279600
1994-09-23,9.1875,9.3125,8.9375,9,678400
1994-09-26,8.9375,9.125,8.9375,9.0625,285200
1994-09-27,8.9375,9.0625,8.9375,8.9375,382800
1994-09-28,8.9375,9.0625,8.9375,9.0625,548400
1994-09-29,9.09375,9.25,9.0625,9.1875,684000
1994-09-30,9.0625,9.3125,9.0625,9.296875,1343600
1994-10-03,9.3125,9.3125,9.0625,9.125,280400
1994-10-04,9.0625,9.1875,9,9.125,998800
1994-10-05,9.0625,9.1875,9,9.0625,316400
1994-10-06,9.1875,9.3125,9.125,9.125,843600
1994-10-07,9.25,9.25,9.1875,9.25,166800
1994-10-10,9.25,9.3125,9.1875,9.21875,385200
1994-10-11,9.25,9.375,9.25,9.3125,650800
1994-10-12,9.375,9.4375,9.3125,9.40625,324400
1994-10-13,9.4375,9.5,9.375,9.46875,781200
1994-10-14,9.5,9.5625,9.375,9.5625,668000
1994-10-17,9.5625,9.5625,9.4375,9.5,362000
1994-10-18,9.5625,9.5625,9.375,9.375,388800
1994-10-19,9.4375,9.4375,9.25,9.28125,571200
1994-10-20,9.375,9.375,9.125,9.125,520400
1994-10-21,9.25,9.25,9.0625,9.0625,478800
1994-10-24,9.0625,9.1875,9,9.0625,125200
1994-10-25,9,9.125,8.875,9,488400
1994-10-26,9,9,8.8125,8.9375,456400
1994-10-27,8.8125,8.9375,8.8125,8.90625,243200
1994-10-28,8.9375,9.1875,8.875,9.09375,804800
1994-10-31,9.1875,9.1875,9.0625,9.078125,593600
1994-11-01,9.0625,9.125,8.9375,9,361200
1994-11-02,9,9.0625,8.9375,9,317600
1994-11-03,8.9375,9.0625,8.9375,9.03125,320800
1994-11-04,9,9.0625,8.9375,8.9375,172400
1994-11-07,8.9375,9,8.8125,8.8125,208000
1994-11-08,8.9375,8.9375,8.75,8.75,240800
1994-11-09,8.9375,8.9375,8.8125,8.8125,392400
1994-11-10,8.84375,8.9375,8.75,8.75,239200
1994-11-11,8.75,8.8125,8.5625,8.5625,390400
1994-11-14,8.6875,8.6875,8.5,8.5,355600
1994-11-15,8.5,8.6875,8.5,8.59375,1795200
1994-11-16,8.625,8.6875,8.5625,8.5625,676800
1994-11-17,8.5625,8.59375,8.4375,8.4375,595600
1994-11-18,8.5625,8.5625,8.3125,8.375,394800
1994-11-21,8.375,8.375,8.25,8.359375,251200
1994-11-22,8.25,8.3125,8.1875,8.21875,347600
1994-11-23,8.25,8.40625,8.125,8.3125,1483200
1994-11-25,8.375,8.5625,8.3125,8.5,660000
1994-11-28,8.5625,8.6875,8.5,8.5,382000
1994-11-29,8.5,8.625,8.4375,8.5,624400
1994-11-30,8.4375,8.625,8.40625,8.4375,722400
1994-12-01,8.5,8.5,8.0625,8.125,977600
1994-12-02,8.0625,8.375,8.0625,8.375,583200
1994-12-05,8.375,8.40625,8.25,8.375,505200
1994-12-06,8.4375,8.53125,8.3125,8.5,718400
1994-12-07,8.5,8.5,8.4375,8.46875,430000
1994-12-08,8.4375,8.5,8.1875,8.21875,799200
1994-12-09,8.1875,8.3125,8.0625,8.1875,974400
1994-12-12,8.0625,8.3125,8.0625,8.28125,401200
1994-12-13,8.25,8.4375,8.25,8.375,536400
1994-12-14,8.4375,8.5625,8.3125,8.46875,1267200
1994-12-15,8.4375,8.53125,8.375,8.375,695600
1994-12-16,8.375,8.5,8.375,8.5,490000
1994-12-19,8.5,8.5625,8.4375,8.5625,170400
1994-12-20,8.5,8.5625,8.5,8.5625,258400
1994-12-21,8.5,8.75,8.5,8.65625,1107200
1994-12-22,8.625,8.6875,8.5625,8.671875,1037600
1994-12-23,8.6875,8.6875,8.5625,8.5625,122400
1994-12-27,8.6875,8.6875,8.5625,8.625,98800
1994-12-28,8.5625,8.6875,8.5625,8.65625,702800
1994-12-29,8.5625,8.875,8.5625,8.875,853600
1994-12-30,8.75,8.875,8.75,8.75,513600
1995-01-03,8.875,9,8.75,8.9375,211600
1995-01-04,9.0625,9.1875,8.9375,9.1875,448000
1995-01-05,9.1875,9.1875,9.0625,9.0625,558400
1995-01-06,9.0625,9.1875,9.0625,9.1875,154400
1995-01-09,9.125,9.15625,9,9,409200
1995-01-10,9.125,9.125,9,9,307600
1995-01-11,9,9.125,8.9375,9,198800
1995-01-12,9.0625,9.0625,8.9375,9.0625,772000
1995-01-13,8.875,9.1875,8.875,9.1875,695200
1995-01-16,9.1875,9.375,9.125,9.25,538000
1995-01-17,9.3125,9.375,8.75,8.875,5561200
1995-01-18,8.875,8.875,8.5,8.5,2142800
1995-01-19,8.5,8.5625,8.4375,8.4375,957600
1995-01-20,8.4375,8.5625,8.125,8.25,1805200
1995-01-23,8.1875,8.1875,7.9375,8.0625,1739200
1995-01-24,8.0625,8.25,8.03125,8.1875,660400
1995-01-25,8.1875,8.375,8.125,8.34375,917200
1995-01-26,8.28125,8.5,8.25,8.46875,448400
1995-01-27,8.5,8.5625,8.375,8.375,280800
1995-01-30,8.375,8.4375,8.3125,8.3125,253200
1995-01-31,8.3125,8.375,8.1875,8.25,498400
1995-02-01,8.375,8.375,8.125,8.21875,836800
1995-02-02,8.125,8.3125,8.125,8.28125,688400
1995-02-03,8.375,8.75,8.25,8.6875,1368000
1995-02-06,8.75,8.875,8.625,8.8125,826800
1995-02-07,8.8125,8.8125,8.625,8.6875,1004000
1995-02-08,8.625,8.75,8.625,8.71875,337200
1995-02-09,8.75,8.75,8.5,8.5,523600
1995-02-10,8.4375,8.625,8.4375,8.625,824000
1995-02-13,8.5,8.625,8.5,8.625,330800
1995-02-14,8.6875,8.6875,8.5,8.625,542000
1995-02-15,8.625,8.75,8.5,8.6875,254000
1995-02-16,8.75,8.75,8.625,8.6875,200800
1995-02-17,8.6875,8.6875,8.4375,8.5,786800
1995-02-21,8.625,8.625,8.5,8.53125,260800
1995-02-22,8.5,8.625,8.5,8.5,210800
1995-02-23,8.625,8.625,8.5,8.5625,433200
1995-02-24,8.5625,8.625,8.5625,8.5625,92400
1995-02-27,8.625,8.625,8.4375,8.5,878800
1995-02-28,8.4375,8.625,8.4375,8.5,722000
1995-03-01,8.5625,8.5625,8.5,8.5,306000
1995-03-02,8.53125,8.625,8.5,8.625,289600
1995-03-03,8.625,8.625,8.5,8.53125,448800
1995-03-06,8.5,8.5625,8.46875,8.5,2299600
1995-03-07,8.5,8.625,8.4375,8.5625,733200
1995-03-08,8.5625,8.5625,8.4375,8.5,586400
1995-03-09,8.4375,8.5625,8.4375,8.4375,1728000
1995-03-10,8.5,8.5625,8.4375,8.53125,544400
1995-03-13,8.4375,8.9375,8.4375,8.859375,1354800
1995-03-14,8.875,8.9375,8.8125,8.90625,623600
1995-03-15,8.875,9,8.875,9,725600
1995-03-16,9,9,8.75,8.75,579200
1995-03-17,8.8125,8.875,8.625,8.75,1023200
1995-03-20,8.6875,8.75,8.609375,8.625,875200
1995-03-21,8.625,8.8125,8.625,8.75,243600
1995-03-22,8.6875,8.75,8.6875,8.71875,647600
1995-03-23,8.75,8.84375,8.6875,8.78125,676400
1995-03-24,8.8125,8.875,8.6875,8.6875,483200
1995-03-27,8.6875,8.78125,8.6875,8.6875,243600
1995-03-28,8.75,8.8125,8.625,8.8125,694800
1995-03-29,8.8125,8.9375,8.75,8.8125,552800
1995-03-30,8.8125,8.9375,8.75,8.78125,572800
1995-03-31,8.875,8.875,8.6875,8.78125,673600
1995-04-03,8.8125,8.875,8.75,8.78125,430400
1995-04-04,8.8125,8.875,8.75,8.8125,514800
1995-04-05,8.875,9.09375,8.75,9.03125,1408000
1995-04-06,9.125,9.4375,9.0625,9.4375,1280800
1995-04-07,9.5,9.5625,9.25,9.3125,1376000
1995-04-10,9.4375,9.4375,9.25,9.296875,459200
1995-04-11,9.25,9.5,9.25,9.5,375600
1995-04-12,9.5,9.5,9.375,9.375,699600
1995-04-13,9.4375,9.5,9.375,9.375,190000
1995-04-17,9.375,9.5,9.375,9.5,458400
1995-04-18,9.3125,9.5,9.3125,9.375,539600
1995-04-19,9.4375,9.4375,9.3125,9.375,239200
1995-04-20,9.3125,9.4375,9.3125,9.4375,187600
1995-04-21,9.4375,9.5,9.375,9.5,442000
1995-04-24,9.375,9.5,9.3125,9.3125,557200
1995-04-25,9.375,9.375,9.1875,9.25,506400
1995-04-26,9.1875,9.4375,9.1875,9.375,508400
1995-04-27,9.375,9.375,9.125,9.1875,712400
1995-04-28,9.25,9.25,9.125,9.140625,290000
1995-05-01,9.25,9.25,9.125,9.1875,77600
1995-05-02,9.125,9.25,9.125,9.25,191200
