date,open,high,low,close,volume
2009-01-15,9.6,10.5,9.29,9.4,12400
2009-01-16,9.63,10.5,9.63,10.09,8200
2009-01-20,10.24,10.34,10.04,10.04,3700
2009-01-21,9.9,10.08,9.9,10.08,2100
2009-01-22,10.12,10.12,10.12,10.12,800
2009-01-23,10.12,10.25,10,10,4200
2009-01-26,9.9,10.1,9.78,9.96,6400
2009-01-27,10.05,10.1,9.96,9.96,1900
2009-01-28,10.08,10.08,9.93,9.93,500
2009-01-29,9.83,9.83,9.8,9.8,1900
2009-01-30,9.8,9.8,9.75,9.76,1300
2009-02-02,9.78,9.78,9.72,9.74,2600
2009-02-03,10.1,10.1,9.75,9.93,1900
2009-02-04,9.93,10.1,9.86,9.88,4900
2009-02-05,10,10,9.89,9.89,200
2009-02-06,10.1,10.32,9.95,10.01,3700
2009-02-09,10.09,10.09,9.81,9.81,3100
2009-02-10,9.82,9.86,9.82,9.86,400
2009-02-11,9.9,9.9,9.84,9.84,400
2009-02-12,9.8,9.83,9.73,9.75,2400
2009-02-13,9.77,9.77,9.71,9.71,1100
2009-02-17,9.72,9.72,9.6,9.6,500
2009-02-18,9.6,9.6,9.6,9.6,0
2009-02-19,9.52,9.52,9.44,9.52,2700
2009-02-20,9.36,10.32,9.35,10.11,7500
2009-02-23,9.96,9.96,9.5,9.65,5100
2009-02-24,9.63,9.81,9.63,9.72,10200
2009-02-25,9.63,9.87,9.63,9.87,900
2009-02-26,10.02,10.46,10.02,10.46,5300
2009-02-27,10.46,10.5,10.3,10.3,800
2009-03-02,10.28,10.29,10.28,10.29,500
2009-03-03,10.25,10.25,10.12,10.12,1900
2009-03-04,10.24,10.3,10.15,10.15,1600
2009-03-05,10,10.05,9.9,10.05,1400
2009-03-06,10.05,10.25,9.65,9.72,5600
2009-03-09,9.87,10.5,9.73,10.2,3200
2009-03-10,10.2,10.2,10.2,10.2,0
2009-03-11,10.22,10.27,9.93,10.07,3800
2009-03-12,10,10,10,10,400
2009-03-13,10.15,10.4,10.15,10.25,1200
2009-03-16,10.55,10.55,10.35,10.35,2700
2009-03-17,10.25,10.25,10.18,10.18,3000
2009-03-18,10.18,10.23,10.06,10.15,2700
2009-03-19,10.19,10.19,10.13,10.13,200
2009-03-20,10.2,10.2,10.2,10.2,300
2009-03-23,10.34,10.36,10.34,10.36,3600
2009-03-24,10.23,10.23,10.14,10.2,700
2009-03-25,10,10.3,9.94,10.3,3100
2009-03-26,10.27,10.27,10.21,10.21,4300
2009-03-27,10.19,10.27,10.19,10.25,2600
2009-03-30,10.25,10.25,10.25,10.25,1600
2009-03-31,10.25,10.25,10.21,10.21,400
2009-04-01,10.23,10.25,10.22,10.25,1900
2009-04-02,10.32,10.36,10.22,10.36,7000
2009-04-03,10.36,10.36,10.3,10.3,1500
2009-04-06,10.32,10.32,10.28,10.28,500
2009-04-07,10.28,10.32,10.28,10.32,3900
2009-04-08,10.33,10.33,10.33,10.33,200
2009-04-09,10.4,10.4,10.4,10.4,400
2009-04-13,10.38,10.38,10.29,10.29,400
2009-04-14,10.28,10.28,10.28,10.28,300
2009-04-15,10.21,10.27,10.17,10.27,1100
2009-04-16,9.84,10.23,9.84,10.2,3000
2009-04-17,10.27,10.27,10.27,10.27,300
2009-04-20,10.17,10.17,10.17,10.17,200
2009-04-21,10.22,10.22,10.13,10.14,5100
2009-04-22,10.18,10.27,10.18,10.27,4500
2009-04-23,10.16,10.27,10.16,10.27,1900
2009-04-24,10.31,10.34,10.26,10.32,4700
2009-04-27,10.3,10.33,10.3,10.33,900
2009-04-28,10.29,10.35,10.29,10.35,1200
2009-04-29,10.33,10.35,10.33,10.35,1700
2009-04-30,10.33,10.34,10.33,10.34,400
2009-05-01,10.38,10.4,10.38,10.4,600
2009-05-04,10.43,10.44,10.43,10.44,300
2009-05-05,10.42,10.42,10.13,10.3,7900
2009-05-06,10.36,10.5,10.34,10.43,19800
2009-05-07,10.5,10.54,10.36,10.36,2700
2009-05-08,10.44,10.44,10.38,10.44,1000
2009-05-11,10.45,10.45,10.45,10.45,500
2009-05-12,10.49,10.58,10.49,10.58,1900
2009-05-13,10.47,10.47,10.47,10.47,100
2009-05-14,10.45,10.49,10.45,10.49,1300
2009-05-15,10.54,10.57,10.54,10.57,2000
2009-05-18,10.57,10.57,10.57,10.57,0
2009-05-19,10.6,10.6,10.6,10.6,400
2009-05-20,10.6,10.61,10.57,10.58,2700
2009-05-21,10.62,10.62,10.57,10.58,3200
2009-05-22,10.58,10.58,10.53,10.57,2100
2009-05-26,10.61,10.66,10.61,10.66,1900
2009-05-27,10.7,10.79,10.68,10.68,2100
2009-05-28,10.74,10.94,10.74,10.94,12400
2009-05-29,10.93,11.25,10.93,10.94,7600
2009-06-01,10.96,11.24,10.96,11.24,2000
2009-06-02,11.21,11.22,11.2,11.22,1500
2009-06-03,11.1,11.18,11.08,11.18,2900
2009-06-04,11.16,11.16,11.05,11.05,2000
2009-06-05,11.05,11.05,11.04,11.04,600
2009-06-08,11.01,11.01,10.87,10.96,4900
2009-06-09,10.95,10.95,10.76,10.77,13300
2009-06-10,10.79,10.85,10.79,10.85,5200
2009-06-11,10.84,10.85,10.8,10.8,3900
2009-06-12,10.8,10.96,10.8,10.85,1700
2009-06-15,10.85,10.85,10.76,10.76,5300
2009-06-16,10.76,10.76,10.53,10.53,2000
2009-06-17,10.82,10.82,10.54,10.69,3100
2009-06-18,10.67,10.67,10.67,10.67,600
2009-06-19,10.59,10.59,10.43,10.45,4600
2009-06-22,10.46,10.46,10.46,10.46,300
2009-06-23,10.46,10.48,10.45,10.47,3500
2009-06-24,10.52,10.84,10.52,10.76,3600
2009-06-25,10.76,10.76,10.76,10.76,0
2009-06-26,10.84,10.84,10.58,10.62,2800
2009-06-29,10.7,11.19,10.7,10.75,3000
2009-06-30,10.75,10.75,10.75,10.75,0
2009-07-01,10.8,10.99,10.8,10.87,2400
2009-07-02,10.9,10.91,10.9,10.91,1100
2009-07-06,10.86,10.87,10.86,10.87,1100
2009-07-07,10.87,11.06,10.86,10.86,1400
2009-07-08,10.93,10.93,10.93,10.93,5800
2009-07-09,10.93,10.93,10.93,10.93,0
2009-07-10,10.93,10.93,10.93,10.93,0
2009-07-13,11.03,11.07,10.99,11.07,2300
2009-07-14,11.03,11.13,11.03,11.13,4200
2009-07-15,11.26,11.32,11,11.2,4600
2009-07-16,11.2,11.2,11.2,11.2,2600
2009-07-17,11.18,11.18,11.14,11.14,1100
2009-07-20,11.19,11.2,11.05,11.07,3000
2009-07-21,11.07,11.07,11.07,11.07,0
2009-07-22,11.11,11.11,10.98,10.98,6500
2009-07-23,10.99,11.18,10.99,11.18,2800
2009-07-24,11.13,11.2,11.13,11.2,800
2009-07-27,11.2,11.2,11.2,11.2,500
2009-07-28,11.2,11.2,11.15,11.2,6300
2009-07-29,11.19,11.25,11.19,11.25,300
2009-07-30,11.25,11.29,11.25,11.29,700
2009-07-31,11.3,11.99,11.3,11.45,3900
2009-08-03,11.55,11.61,11.55,11.61,700
2009-08-04,11.64,11.76,11.64,11.76,2100
2009-08-05,11.95,11.95,11.8,11.82,5900
2009-08-06,11.88,11.9,11.88,11.88,1500
2009-08-07,11.88,11.91,11.88,11.88,800
2009-08-10,11.88,11.96,11.86,11.86,2300
2009-08-11,11.86,11.86,11.86,11.86,1300
2009-08-12,11.8,11.8,11.76,11.76,1200
2009-08-13,11.76,11.76,11.76,11.76,0
2009-08-14,11.75,11.75,11.75,11.75,100
2009-08-17,11.75,11.75,11.75,11.75,0
2009-08-18,11.87,11.87,11.87,11.87,1000
2009-08-19,11.88,11.88,11.88,11.88,100
2009-08-20,11.88,11.88,11.88,11.88,0
2009-08-21,11.93,11.95,11.93,11.95,5200
2009-08-24,11.95,11.95,11.95,11.95,0
2009-08-25,11.93,11.93,11.85,11.91,2900
2009-08-26,11.97,11.97,11.95,11.95,2100
2009-08-27,11.94,11.94,11.94,11.94,300
2009-08-28,11.9,11.96,11.9,11.96,300
2009-08-31,11.99,12.07,11.99,12,2700
2009-09-01,12,12,11.93,11.93,3500
2009-09-02,12,12.14,11.96,12.04,5900
2009-09-03,12.08,12.13,12.08,12.13,1200
2009-09-04,12.13,12.13,12.13,12.13,0
2009-09-08,12.28,12.47,12.08,12.08,20700
2009-09-09,12.05,12.05,11.83,11.83,5700
2009-09-10,11.84,12.05,11.84,11.95,3400
2009-09-11,12,12.03,12,12.03,1600
2009-09-14,11.8,11.95,11.8,11.89,2400
2009-09-15,11.9,12.02,11.8,12.02,3000
2009-09-16,12.03,12.05,12.03,12.05,3700
2009-09-17,12.06,12.06,12.06,12.06,1500
2009-09-18,12.11,12.11,12.1,12.1,900
2009-09-21,12.08,12.08,12.08,12.08,300
2009-09-22,12.11,12.18,12.11,12.18,1000
2009-09-23,12.16,12.19,12.12,12.14,3800
2009-09-24,12.18,12.18,12.17,12.17,800
2009-09-25,12.11,12.23,12.06,12.23,4500
2009-09-28,12.24,12.24,12.24,12.24,500
2009-09-29,12.26,12.4,12.24,12.39,4400
2009-09-30,12.39,12.39,12.39,12.39,0
2009-10-01,12.39,12.4,12.38,12.39,2500
2009-10-02,12.32,12.41,12.26,12.37,3200
2009-10-05,12.41,12.41,12.35,12.4,7700
2009-10-06,12.4,12.41,12.4,12.41,1800
2009-10-07,12.4,12.45,12.4,12.45,2200
2009-10-08,12.4,12.42,12.4,12.4,3400
2009-10-09,12.32,12.45,12.3,12.3,2800
2009-10-12,12.35,12.47,12.25,12.32,9800
2009-10-13,12.17,12.47,12.17,12.26,8500
2009-10-14,12.48,12.55,12.16,12.16,7600
2009-10-15,12.15,12.34,12.15,12.34,2700
2009-10-16,12.32,12.55,12.32,12.5,6200
2009-10-19,12.46,12.58,12.45,12.45,5500
2009-10-20,12.46,12.46,12.25,12.35,12400
2009-10-21,12.16,12.27,12.16,12.16,1700
2009-10-22,12.15,12.15,12.08,12.08,2000
2009-10-23,12.1,12.1,11.97,11.97,9500
2009-10-26,12,12.07,12,12.01,2000
2009-10-27,12,12,11.94,11.94,1100
2009-10-28,12,12.09,11.97,12,4700
2009-10-29,11.92,11.92,11.81,11.82,13000
2009-10-30,11.82,11.82,11.82,11.82,400
2009-11-02,11.89,11.92,11.89,11.92,700
2009-11-03,11.94,11.94,11.94,11.94,200
2009-11-04,11.95,12.18,11.95,12.15,6100
2009-11-05,12.15,12.15,12.15,12.15,0
2009-11-06,12.15,12.15,12.15,12.15,0
2009-11-09,12.24,12.42,12.24,12.41,1900
2009-11-10,12.35,12.51,12.35,12.41,600
2009-11-11,12.41,12.41,12.41,12.41,0
2009-11-12,12.42,12.42,12.4,12.42,800
2009-11-13,12.24,12.4,11.89,11.97,15000
2009-11-16,11.97,11.97,11.97,11.97,0
2009-11-17,11.95,12.12,11.95,12.12,4900
2009-11-18,11.83,12.01,11.49,11.95,14700
2009-11-19,11.8,11.82,11.61,11.8,8800
2009-11-20,11.78,11.84,11.78,11.84,1500
2009-11-23,11.46,11.78,11.45,11.74,1700
2009-11-24,11.56,11.82,11.56,11.82,1000
2009-11-25,11.82,11.83,11.82,11.83,600
2009-11-27,11.83,11.87,11.83,11.87,300
2009-11-30,11.97,11.99,11.9,11.98,7700
2009-12-01,12.02,12.02,11.97,11.98,1300
2009-12-02,11.67,11.98,11.67,11.94,2400
2009-12-03,11.97,11.97,11.97,11.97,200
2009-12-04,11.7,11.98,11.7,11.98,6300
2009-12-07,11.97,11.97,11.69,11.69,41900
2009-12-08,11.69,11.84,11.69,11.84,4500
2009-12-09,11.89,12.1,11.89,12.06,42700
2009-12-10,12.08,12.22,12.07,12.22,2700
2009-12-11,12.12,12.31,12.12,12.3,5100
2009-12-14,12.27,12.31,12.26,12.31,900
2009-12-15,12.29,12.42,12.29,12.38,1600
2009-12-16,12.2,12.4,12.2,12.4,4000
2009-12-17,12.35,12.35,12.13,12.27,1700
2009-12-18,12.27,12.37,12.27,12.35,1100
2009-12-21,12.37,12.37,12.37,12.37,100
2009-12-22,12.34,12.34,12.25,12.25,500
2009-12-23,12.2,12.21,11.98,11.98,5400
2009-12-24,11.98,12,11.98,12,1100
2009-12-28,12,12,12,12,300
2009-12-29,11.81,11.98,11.81,11.98,1500
2009-12-30,11.98,11.98,11.98,11.98,0
2009-12-31,11.98,12,11.98,12,2500
2010-01-04,12.02,12.14,12.02,12.14,6500
2010-01-05,12.73,12.73,12.06,12.2,12200
2010-01-06,12.17,12.44,12.17,12.42,13900
2010-01-07,12.44,12.44,12.41,12.41,2100
2010-01-08,12.4,12.45,12.4,12.45,6600
2010-01-11,12.46,12.56,12.46,12.56,6300
2010-01-12,12.56,12.61,12.56,12.61,2700
2010-01-13,12.59,12.6,12.47,12.47,2500
2010-01-14,12.51,12.61,12.51,12.53,1100
2010-01-15,12.47,12.51,12.47,12.51,700
2010-01-19,12.54,12.54,12.54,12.54,400
2010-01-20,12.54,12.61,12.54,12.61,1900
2010-01-21,12.6,12.75,12.34,12.75,14500
2010-01-22,12.75,12.75,12.66,12.74,2000
2010-01-25,12.66,12.7,12.5,12.5,4100
2010-01-26,12.48,12.48,12.18,12.18,16900
2010-01-27,12.3,12.3,12.19,12.23,4600
2010-01-28,12.22,12.25,12.22,12.25,300
2010-01-29,12.23,12.23,12.22,12.22,800
2010-02-01,12.23,12.34,12.23,12.34,600
2010-02-02,12.41,12.42,12.36,12.41,2200
2010-02-03,12.55,12.55,12.45,12.46,3400
2010-02-04,12.52,12.52,12.49,12.51,2400
2010-02-05,12.49,12.49,12.34,12.45,5200
2010-02-08,12.59,12.64,12.49,12.59,4000
2010-02-09,12.69,12.69,12.64,12.65,800
2010-02-10,12.69,13.04,12.69,12.95,5800
2010-02-11,12.94,12.94,12.7,12.7,2000
2010-02-12,13,13,12.52,12.73,7200
2010-02-16,13.05,13.05,12.59,12.64,2300
2010-02-17,12.7,12.7,12.7,12.7,2000
2010-02-18,12.59,12.65,12.55,12.55,800
2010-02-19,12.8,12.92,12.65,12.92,4800
2010-02-22,12.71,12.9,12.71,12.88,4200
2010-02-23,13,13,13,13,400
2010-02-24,12.85,12.85,12.75,12.75,9200
2010-02-25,12.77,12.77,12.7,12.7,1400
2010-02-26,12.7,12.7,12.7,12.7,0
2010-03-01,12.77,12.8,12.77,12.79,800
2010-03-02,12.84,12.92,12.8,12.92,4700
2010-03-03,12.98,13.02,12.9,12.9,3300
2010-03-04,12.9,12.98,12.85,12.85,3200
2010-03-05,12.92,13.09,12.91,12.94,1400
2010-03-08,12.95,13.15,12.91,12.91,5200
2010-03-09,12.9,12.9,12.9,12.9,1700
2010-03-10,12.9,12.9,12.64,12.68,7500
2010-03-11,12.68,12.74,12.5,12.54,4000
2010-03-12,12.55,12.55,12.5,12.51,900
2010-03-15,12.53,12.8,12.49,12.55,5400
2010-03-16,12.54,12.9,12.54,12.69,9600
2010-03-17,12.7,12.7,12.69,12.7,1600
2010-03-18,12.68,12.69,12.6,12.6,41800
2010-03-19,12.52,12.61,12.5,12.52,2400
2010-03-22,12.55,12.62,12.5,12.55,8100
2010-03-23,12.55,12.69,12.44,12.6,11800
2010-03-24,12.51,12.63,12.51,12.52,2100
2010-03-25,12.51,12.51,12.51,12.51,500
2010-03-26,12.51,12.51,12.49,12.49,1400
2010-03-29,12.49,12.49,12.44,12.49,6100
2010-03-30,12.46,12.46,12.46,12.46,300
2010-03-31,12.46,12.48,12.44,12.46,5100
2010-04-01,12.5,12.5,12.48,12.48,500
2010-04-05,12.78,12.78,12.43,12.59,2700
2010-04-06,12.6,12.68,12.6,12.68,1100
2010-04-07,12.68,12.7,12.68,12.7,1600
2010-04-08,12.74,12.74,12.63,12.67,5600
2010-04-09,12.71,12.75,12.71,12.75,2500
2010-04-12,12.78,13.12,12.74,13.01,7100
2010-04-13,12.9,13.04,12.78,12.78,3300
2010-04-14,13.11,13.15,12.75,12.78,4400
2010-04-15,12.79,13.1,12.79,13.06,7100
2010-04-16,13.09,13.33,13.03,13.1,5500
2010-04-19,13.15,13.15,12.91,12.91,7400
2010-04-20,13.15,13.33,12.99,13.08,4400
2010-04-21,13.14,13.33,13.14,13.26,3900
2010-04-22,13.28,13.28,13,13.05,6100
2010-04-23,13.01,13.01,13,13,400
2010-04-26,13.06,13.18,13.01,13.12,5400
2010-04-27,13.16,13.21,13.16,13.21,1800
2010-04-28,13.18,13.18,13.18,13.18,1200
2010-04-29,13.18,13.18,13.14,13.14,1700
2010-04-30,13.13,13.15,13.09,13.13,700
2010-05-03,13.17,13.17,13.09,13.09,2300
2010-05-04,13.13,13.25,13.13,13.25,4600
2010-05-05,13.22,13.22,13.2,13.2,900
2010-05-06,13.18,13.18,13.05,13.05,1100
2010-05-07,13,13.03,12.51,12.87,6600
2010-05-10,13,13,12.93,12.93,2900
2010-05-11,13.02,13.61,13.02,13.11,13200
2010-05-12,13.11,13.11,13.11,13.11,0
2010-05-13,13.08,13.24,13.08,13.2,3800
2010-05-14,13.21,13.23,13.18,13.18,1500
2010-05-17,13.21,13.55,13.21,13.38,4900
2010-05-18,13.38,13.38,13.32,13.32,3100
2010-05-19,13.32,13.32,12.93,13.2,10200
2010-05-20,13.06,13.2,13.05,13.2,1400
2010-05-21,13.2,13.2,12.95,13.1,2500
2010-05-24,13.13,13.2,13.13,13.2,600
2010-05-25,13,13.07,12.88,13,5600
2010-05-26,13,13,12.98,12.98,3700
2010-05-27,13.13,13.13,13.05,13.05,600
2010-05-28,13.05,13.67,13.05,13.64,14900
2010-06-01,13.65,14.26,13.55,13.55,13600
2010-06-02,13.67,13.92,13.61,13.85,2500
2010-06-03,13.86,13.86,13.74,13.74,2900
2010-06-04,13.65,13.65,13.53,13.53,1100
2010-06-07,13.66,13.67,13.49,13.49,2400
2010-06-08,13.49,13.49,13.43,13.43,1700
2010-06-09,13.55,13.99,13.54,13.6,7400
2010-06-10,13.69,13.69,13.55,13.55,800
2010-06-11,13.46,13.46,13.41,13.41,1300
2010-06-14,13.41,13.41,13.41,13.41,0
2010-06-15,13.46,13.66,13.46,13.6,2600
2010-06-16,13.69,13.69,13.65,13.67,2900
2010-06-17,13.67,13.67,13.67,13.67,0
2010-06-18,13.65,13.65,13.65,13.65,100
2010-06-21,13.67,13.89,13.67,13.81,500
2010-06-22,13.83,14,13.83,13.85,1200
2010-06-23,13.8,13.8,13.67,13.67,1300
2010-06-24,13.9,13.9,13.81,13.81,2300
2010-06-25,13.81,13.81,13.7,13.7,800
2010-06-28,13.76,13.84,13.76,13.84,1200
2010-06-29,13.84,14.14,13.84,13.97,9300
2010-06-30,14.14,14.34,14.07,14.07,1800
2010-07-01,14.18,14.18,13.67,13.67,12800
2010-07-02,13.71,13.71,13.61,13.65,2800
2010-07-06,13.65,13.74,13.65,13.74,800
2010-07-07,14.01,14.01,13.95,13.99,3500
2010-07-08,13.99,14.15,13.95,13.95,10200
2010-07-09,13.95,14,13.95,13.99,1500
2010-07-12,14,14.18,14,14.05,5300
2010-07-13,14.06,14.06,14.06,14.06,400
2010-07-14,14.07,14.08,14.07,14.08,1000
2010-07-15,14.05,14.09,14.05,14.09,500
2010-07-16,14.09,14.09,14.09,14.09,0
2010-07-19,14.12,14.13,14.12,14.13,500
2010-07-20,14.2,14.35,14.08,14.2,5400
2010-07-21,14.33,14.33,14.21,14.21,900
2010-07-22,14.24,14.24,14.24,14.24,100
2010-07-23,14.24,14.24,14.02,14.11,2300
2010-07-26,14.12,14.12,14.11,14.11,600
2010-07-27,14.12,14.12,13.85,13.98,2600
2010-07-28,13.98,13.98,13.83,13.83,4000
2010-07-29,13.83,13.83,13.83,13.83,0
2010-07-30,13.91,14.3,13.91,13.93,1000
2010-08-02,14.05,14.35,14,14,3900
2010-08-03,14,14.05,14,14.05,900
2010-08-04,14,14,13.7,13.7,9000
2010-08-05,13.7,13.75,13.7,13.75,500
2010-08-06,13.85,13.99,13.85,13.99,3200
2010-08-09,14.03,14.03,14.03,14.03,200
2010-08-10,13.92,13.95,13.9,13.95,4200
2010-08-11,13.95,13.95,13.95,13.95,100
2010-08-12,13.86,13.94,13.75,13.93,4900
2010-08-13,13.88,13.88,13.66,13.76,10000
2010-08-16,13.8,13.86,13.79,13.86,600
2010-08-17,13.87,14,13.8,13.99,9000
2010-08-18,14.03,14.03,13.76,13.76,3900
2010-08-19,13.82,13.85,13.8,13.85,2400
2010-08-20,13.78,13.8,13.77,13.8,1800
2010-08-23,13.77,13.78,13.73,13.78,1200
2010-08-24,13.76,13.78,13.76,13.78,2200
2010-08-25,13.78,13.81,13.78,13.81,1100
2010-08-26,13.82,13.92,13.82,13.88,2700
2010-08-27,13.88,13.93,13.88,13.92,2000
2010-08-30,13.9,13.9,13.84,13.9,500
2010-08-31,13.93,13.98,13.92,13.98,6600
2010-09-01,14.05,14.07,13.88,13.88,2900
2010-09-02,14.02,14.08,13.86,13.86,6200
2010-09-03,13.82,13.82,13.74,13.74,6000
2010-09-07,13.75,13.82,13.75,13.8,3500
2010-09-08,13.82,13.85,13.76,13.84,4200
2010-09-09,14,14,13.9,13.95,5800
2010-09-10,14.1,14.1,13.98,14,4100
2010-09-13,13.93,13.93,13.85,13.85,3700
2010-09-14,13.82,13.82,13.75,13.8,3200
2010-09-15,13.77,13.77,13.65,13.65,4200
2010-09-16,13.51,13.58,13.47,13.47,5400
2010-09-17,13.39,13.5,13.39,13.49,3200
2010-09-20,13.5,13.52,13.5,13.52,2200
2010-09-21,13.54,13.54,13.54,13.54,500
2010-09-22,13.52,13.52,13.45,13.45,1500
2010-09-23,13.43,13.64,13.43,13.54,9000
2010-09-24,13.56,13.56,13.54,13.56,1400
2010-09-27,13.58,13.63,13.58,13.63,800
2010-09-28,13.61,13.63,13.61,13.63,600
2010-09-29,13.65,13.67,13.6,13.6,2100
2010-09-30,13.67,13.72,13.67,13.72,1100
2010-10-01,13.72,13.75,13.5,13.5,9600
2010-10-04,13.55,13.63,13.48,13.58,2400
2010-10-05,13.59,13.74,13.5,13.5,4300
2010-10-06,13.5,13.65,13.5,13.53,1900
2010-10-07,13.58,13.6,13.54,13.54,800
2010-10-08,13.55,13.61,13.55,13.61,800
2010-10-11,13.6,13.62,13.6,13.62,1700
2010-10-12,13.64,13.64,13.64,13.64,400
2010-10-13,13.63,13.65,13.58,13.58,800
2010-10-14,13.58,13.58,13.58,13.58,0
2010-10-15,13.58,13.73,13.58,13.63,5500
2010-10-18,13.62,13.66,13.62,13.66,1800
2010-10-19,13.65,13.65,13.4,13.47,17700
2010-10-20,13.48,13.6,13.43,13.52,4000
2010-10-21,13.47,13.5,13.47,13.5,300
2010-10-22,13.5,13.5,13.5,13.5,300
2010-10-25,13.49,13.72,13.46,13.63,4700
2010-10-26,13.57,13.57,13.52,13.52,900
2010-10-27,13.49,13.49,13.45,13.45,1500
2010-10-28,13.49,13.49,13.48,13.48,2200
2010-10-29,13.51,13.55,13.51,13.55,600
2010-11-01,13.63,13.63,13.42,13.61,2000
2010-11-02,13.61,13.61,13.6,13.6,400
2010-11-03,13.59,13.61,13.59,13.61,1200
2010-11-04,13.55,13.6,13.5,13.5,2100
2010-11-05,13.6,13.67,13.56,13.67,4300
2010-11-08,13.68,14.02,13.68,13.89,16800
2010-11-09,13.9,13.94,13.81,13.82,2700
2010-11-10,13.62,13.62,13.48,13.48,300
2010-11-11,13.44,13.44,12.96,13.14,10000
2010-11-12,13.14,13.14,13.1,13.1,1500
2010-11-15,13.15,13.39,13.1,13.39,8700
2010-11-16,13.37,13.4,13,13.35,9900
2010-11-17,13.42,13.85,13.08,13.85,7300
2010-11-18,13.79,13.97,13.24,13.8,7000
2010-11-19,13.89,13.92,13.53,13.92,16700
2010-11-22,13.86,14.1,13.82,13.99,13100
2010-11-23,14,14,13.92,14,2600
2010-11-24,14,14,13.73,13.81,6200
2010-11-26,13.83,14,13.7,14,600
2010-11-29,14,14,13.98,13.98,1200
2010-11-30,13.98,14.35,13.98,14.19,4500
2010-12-01,14.3,14.37,14.18,14.29,5400
2010-12-02,14.32,14.32,13.99,14.29,9800
2010-12-03,14.1,14.3,14.1,14.2,2500
2010-12-06,14.01,14.05,13.85,13.85,1800
2010-12-07,13.7,13.95,13.7,13.95,3800
2010-12-08,13.85,14.06,13.75,13.95,4500
2010-12-09,13.95,14.06,13.95,14.06,3400
2010-12-10,14.06,14.06,13.44,13.48,9300
2010-12-13,13.35,13.6,13.35,13.51,3900
2010-12-14,13.46,13.86,13.46,13.53,5500
2010-12-15,13.53,13.72,13.53,13.57,2800
2010-12-16,13.7,13.78,13.57,13.78,3900
2010-12-17,13.75,13.84,13.75,13.75,5200
2010-12-20,13.7,13.7,13.41,13.47,7400
2010-12-21,13.48,13.5,13.48,13.5,900
2010-12-22,13.5,13.5,13.4,13.45,5100
2010-12-23,13.49,13.49,13.28,13.35,2400
2010-12-27,13.4,13.43,13.28,13.43,800
2010-12-28,13.31,13.31,13.31,13.31,100
2010-12-29,13.21,13.21,13.1,13.1,2900
2010-12-30,13.21,13.21,13.14,13.14,800
2010-12-31,13.29,13.29,13.29,13.29,200
2011-01-03,13.32,13.32,13.16,13.16,2700
2011-01-04,13.2,13.25,13.15,13.21,2700
2011-01-05,13.03,13.1,13.03,13.03,1100
2011-01-06,13.01,13.04,12.97,12.97,2200
2011-01-07,12.97,12.97,12.97,12.97,0
2011-01-10,12.95,13.03,12.95,12.99,1000
2011-01-11,12.96,12.96,12.96,12.96,300
2011-01-12,12.86,12.86,12.59,12.59,4000
2011-01-13,12.5,12.5,12.15,12.15,12300
2011-01-14,12.15,12.15,12.15,12.15,300
2011-01-18,12.29,12.76,12.05,12.15,5800
2011-01-19,12.15,12.15,12.15,12.15,500
2011-01-20,12.17,12.29,12.17,12.29,1000
2011-01-21,12.39,12.52,12.39,12.46,1000
2011-01-24,12.55,12.56,12.55,12.56,600
2011-01-25,12.6,12.6,12.48,12.51,2500
2011-01-26,12.56,12.65,12.4,12.65,3900
2011-01-27,12.5,12.5,12.5,12.5,700
2011-01-28,12.58,12.6,12.54,12.6,1400
2011-01-31,12.53,12.53,12.45,12.45,1300
2011-02-01,12.55,12.59,12.49,12.5,1600
2011-02-02,12.6,12.6,12.48,12.49,1400
2011-02-03,12.45,12.53,12.45,12.51,2100
2011-02-04,12.48,12.48,12.4,12.44,2100
2011-02-07,12.44,12.44,12.44,12.44,0
2011-02-08,12.44,12.44,12.34,12.34,4900
2011-02-09,12.36,12.4,12.29,12.3,7500
2011-02-10,12.3,12.3,12.3,12.3,0
2011-02-11,12.24,12.28,12.15,12.15,5700
2011-02-14,12.15,12.15,12.09,12.09,2300
2011-02-15,12.12,12.12,12.12,12.12,2400
2011-02-16,12.14,12.22,12.14,12.22,3400
2011-02-17,12.21,12.23,12.2,12.2,1300
2011-02-18,12.25,12.3,12.25,12.27,2000
2011-02-22,12.17,12.2,12.14,12.2,2800
2011-02-23,12.29,12.29,12.29,12.29,300
2011-02-24,12.3,12.3,12.22,12.22,5100
2011-02-25,12.24,12.33,12.24,12.33,1000
2011-02-28,12.3,12.39,12.3,12.39,1300
2011-03-01,12.45,12.47,12.29,12.47,2600
2011-03-02,12.48,12.48,12.28,12.28,2800
2011-03-03,12.31,12.45,12.31,12.43,4400
2011-03-04,12.35,12.35,12.12,12.27,11800
2011-03-07,12.26,12.34,12.26,12.34,1800
2011-03-08,12.37,12.37,12.37,12.37,400
2011-03-09,12.37,12.42,12.37,12.42,1600
2011-03-10,12.42,12.42,12.42,12.42,0
2011-03-11,12.29,12.32,12.29,12.32,200
2011-03-14,12.29,12.29,12.29,12.29,400
2011-03-15,12.19,12.19,12.19,12.19,200
2011-03-16,12.31,12.35,12.31,12.35,1500
2011-03-17,12.32,12.32,12.25,12.3,4700
2011-03-18,12.3,12.38,12.3,12.38,900
2011-03-21,12.39,12.45,12.39,12.45,900
