date,open,high,low,close,volume
1990-11-08,15.125,15.291667,14.958333,15.25,201900
1990-11-09,14.833333,14.833333,14.458333,14.583333,129000
1990-11-12,14.375,14.375,14.208333,14.25,168000
1990-11-13,14.291667,14.416667,13.875,13.958333,233700
1990-11-14,13.958333,13.958333,13.333333,13.458333,308400
1990-11-15,13.5,13.791667,13.5,13.791667,248400
1990-11-16,13.791667,13.791667,13.541667,13.541667,177600
1990-11-19,13.416667,13.708333,13.375,13.541667,270900
1990-11-20,13.5,13.541667,13.333333,13.416667,168000
1990-11-21,13.375,13.625,13.333333,13.375,276900
1990-11-23,13.541667,13.75,13.541667,13.625,103800
1990-11-26,13.875,13.875,13.666667,13.708333,282000
1990-11-27,13.708333,13.708333,13.5,13.583333,165600
1990-11-28,13.583333,13.833333,13.583333,13.833333,187500
1990-11-29,13.833333,14.333333,13.833333,14.25,376500
1990-11-30,14.208333,14.208333,13.75,13.833333,249300
1990-12-03,13.666667,13.666667,13.333333,13.458333,272100
1990-12-04,13.458333,13.541667,13.416667,13.416667,131400
1990-12-05,13.458333,13.5,13.208333,13.291667,203700
1990-12-06,13.125,13.625,13.125,13.625,246000
1990-12-07,13.666667,13.708333,13.458333,13.625,106200
1990-12-10,13.791667,13.916667,13.75,13.791667,189600
1990-12-11,13.833333,13.833333,13.583333,13.583333,91200
1990-12-12,13.5,13.541667,13.416667,13.416667,88200
1990-12-13,13.416667,13.541667,13.375,13.541667,119400
1990-12-14,13.541667,13.791667,13.5,13.708333,166200
1990-12-17,13.625,13.708333,13.5,13.708333,118800
1990-12-18,13.708333,13.708333,13.5,13.541667,121800
1990-12-19,13.583333,14.25,13.583333,14.166667,501600
1990-12-20,14.208333,14.375,14.041667,14.25,435600
1990-12-21,14.25,14.25,14,14.083333,236100
1990-12-24,14,14.375,14,14.333333,120300
1990-12-26,14.416667,14.5,14.375,14.458333,143100
1990-12-27,14.458333,14.541667,14.416667,14.541667,130500
1990-12-28,14.541667,15.25,14.541667,15.166667,340200
1990-12-31,15.25,15.625,15.208333,15.625,323100
1991-01-02,15.5,15.5,15.125,15.166667,476400
1991-01-03,14.916667,15.041667,14.875,15.041667,177300
1991-01-04,15,15.166667,14.875,14.916667,179100
1991-01-07,15.416667,15.791667,15.25,15.791667,584700
1991-01-08,15.791667,15.791667,15.583333,15.791667,444600
1991-01-09,15.666667,15.958333,14.875,15.958333,778500
1991-01-10,15.958333,15.958333,15.583333,15.625,196500
1991-01-11,15.666667,15.833333,15.583333,15.625,293400
1991-01-14,16.083332,16.25,15.666667,15.666667,572700
1991-01-15,15.5,15.625,15.25,15.625,330000
1991-01-16,15.833333,16.083332,15.708333,15.708333,404100
1991-01-17,14.541667,14.75,14.333333,14.375,788400
1991-01-18,14.625,14.708333,14.291667,14.416667,479700
1991-01-21,14.458333,14.583333,14.291667,14.291667,270900
1991-01-22,14.416667,14.666667,14.416667,14.666667,206400
1991-01-23,14.583333,14.666667,14.583333,14.583333,108900
1991-01-24,14.375,14.375,14.041667,14.125,369300
1991-01-25,14.166667,14.291667,14.166667,14.25,166500
1991-01-28,14.041667,14.208333,14,14.208333,209100
1991-01-29,14.333333,14.416667,14.083333,14.25,139500
1991-01-30,14,14.041667,13.916667,13.916667,307200
1991-01-31,13.958333,14.125,13.916667,13.958333,198300
1991-02-01,14.125,14.166667,14.041667,14.083333,154200
1991-02-04,14.083333,14.166667,13.916667,13.958333,210000
1991-02-05,13.875,14.083333,13.875,14,232800
1991-02-06,13.833333,14.541667,13.833333,14.541667,372000
1991-02-07,14.708333,15.083333,14.625,14.958333,555900
1991-02-08,15.041667,15.083333,14.75,14.75,281700
1991-02-11,14.708333,14.708333,14.541667,14.666667,180300
1991-02-12,14.541667,15.125,14.5,15.125,402900
1991-02-13,15.125,15.166667,15.041667,15.083333,145200
1991-02-14,15.083333,15.208333,14.916667,14.916667,225000
1991-02-15,14.708333,14.875,14.333333,14.333333,302700
1991-02-19,14.375,14.583333,14.25,14.5,343500
1991-02-20,14.583333,14.625,14.458333,14.458333,243000
1991-02-21,14.291667,14.416667,14.208333,14.333333,286200
1991-02-22,14.166667,14.208333,13.833333,14.083333,312000
1991-02-25,14.041667,14.291667,14,14.041667,202200
1991-02-26,14.125,14.291667,14.041667,14.291667,121500
1991-02-27,14.375,14.583333,14.375,14.541667,200100
1991-02-28,14.708333,15.083333,14.625,15.083333,448500
1991-03-01,15.083333,15.083333,14.916667,14.958333,184200
1991-03-04,14.875,15.416667,14.875,15.416667,313500
1991-03-05,15.25,15.333333,15.125,15.208333,262800
1991-03-06,15.208333,15.791667,15.166667,15.583333,809700
1991-03-07,15.583333,15.666667,15.333333,15.333333,234300
1991-03-08,15.416667,15.791667,15.416667,15.75,452400
1991-03-11,15.416667,15.708333,15.375,15.416667,365100
1991-03-12,15.333333,15.541667,15.333333,15.333333,249300
1991-03-13,15.416667,15.583333,15.416667,15.5,140700
1991-03-14,15.541667,15.541667,15.25,15.333333,182100
1991-03-15,15.333333,15.375,15.083333,15.083333,114900
1991-03-18,14.916667,14.916667,14.75,14.833333,253800
1991-03-19,14.833333,15.208333,14.833333,15,261000
1991-03-20,15.125,15.25,14.916667,14.958333,189000
1991-03-21,14.916667,15.125,14.916667,15.041667,170700
1991-03-22,15.041667,15.083333,14.875,15.083333,203100
1991-03-25,14.958333,15.041667,14.833333,14.916667,190500
1991-03-26,14.916667,14.916667,14.625,14.708333,255900
1991-03-27,14.583333,14.666667,14.583333,14.666667,493800
1991-03-28,14.708333,14.875,14.708333,14.833333,298200
1991-04-01,15,15.291667,15,15.208333,271800
1991-04-02,15.166667,15.291667,15.166667,15.291667,145200
1991-04-03,15.416667,15.5,15.333333,15.416667,245400
1991-04-04,15.416667,15.5,15.375,15.458333,164400
1991-04-05,15.458333,15.458333,15.208333,15.333333,164700
1991-04-08,15.458333,15.583333,15.416667,15.5,217200
1991-04-09,15.666667,15.791667,15.666667,15.708333,392700
1991-04-10,15.708333,15.708333,15.541667,15.583333,179700
1991-04-11,15.5,15.5,15.416667,15.458333,134100
1991-04-12,15.458333,15.458333,15.125,15.166667,166500
1991-04-15,15.083333,15.166667,14.916667,14.958333,222600
1991-04-16,15.125,15.125,14.958333,14.958333,159900
1991-04-17,14.875,15.083333,14.875,15.083333,184500
1991-04-18,15.083333,15.083333,14.75,14.875,383700
1991-04-19,14.833333,14.916667,14.791667,14.916667,239400
1991-04-22,14.875,15.166667,14.875,15.166667,224700
1991-04-23,15.083333,15.125,15,15.125,297900
1991-04-24,15.083333,15.125,15.041667,15.083333,87600
1991-04-25,15.208333,15.208333,14.833333,14.875,119700
1991-04-26,14.875,15,14.875,14.958333,82500
1991-04-29,14.875,15,14.833333,15,51300
1991-04-30,15.125,15.291667,15.083333,15.125,155400
1991-05-01,15.166667,15.166667,15.041667,15.041667,50700
1991-05-02,14.958333,15.125,14.958333,15.083333,71100
1991-05-03,15.083333,15.083333,14.916667,15,147000
1991-05-06,15,15.125,14.958333,15.125,84900
1991-05-07,15.125,15.291667,15.125,15.208333,163800
1991-05-08,15.208333,15.416667,15.208333,15.333333,212400
1991-05-09,15.333333,15.458333,15.291667,15.333333,149700
1991-05-10,15.291667,15.291667,15.041667,15.125,155100
1991-05-13,14.833333,15.125,14.833333,15.125,197700
1991-05-14,15.041667,15.333333,14.958333,15.041667,426900
1991-05-15,15.25,15.375,15.208333,15.333333,535200
1991-05-16,15.25,15.25,15.125,15.125,149100
1991-05-17,15.166667,15.166667,15,15.041667,141000
1991-05-20,14.958333,15.083333,14.916667,15.041667,228900
1991-05-21,15,15.041667,15,15,93300
1991-05-22,15.083333,15.125,14.958333,15,217500
1991-05-23,14.958333,15.041667,14.916667,15,128100
1991-05-24,15.041667,15.083333,15,15.041667,104700
1991-05-28,15.083333,15.666667,14.916667,15.666667,439200
1991-05-29,15.625,16.041668,15.625,15.833333,643800
1991-05-30,15.791667,16.333332,15.75,16.291668,516300
1991-05-31,16.166668,16.166668,16,16.041668,252000
1991-06-03,16.125,16.208332,15.875,15.875,428100
1991-06-04,15.916667,15.916667,15.625,15.666667,256200
1991-06-05,15.666667,15.916667,15.666667,15.916667,194100
1991-06-06,16,16.833332,16,16.833332,655500
1991-06-07,16.958332,17.041668,16.541668,16.625,667500
1991-06-10,17,17.041668,16.833332,16.833332,731400
1991-06-11,16.708332,16.875,16.583332,16.833332,303000
1991-06-12,16.833332,16.958332,16.583332,16.583332,365400
1991-06-13,16.458332,16.666668,16.458332,16.625,246300
1991-06-14,16.583332,16.583332,16.125,16.25,291000
1991-06-17,16.291668,16.416668,16.166668,16.416668,129600
1991-06-18,16.666668,16.708332,16.5,16.583332,309900
1991-06-19,16.583332,16.958332,16.416668,16.875,344700
1991-06-20,16.791668,16.833332,16.625,16.708332,239100
1991-06-21,16.708332,16.708332,16.541668,16.625,291600
1991-06-24,16.5,16.5,16.208332,16.5,301800
1991-06-25,16.416668,16.625,16.333332,16.625,136800
1991-06-26,16.666668,17.083332,16.666668,17.083332,556800
1991-06-27,17.166668,17.208332,17.041668,17.208332,357000
1991-06-28,17.333332,17.625,17.25,17.5,768300
1991-07-01,17.833332,17.833332,17.333332,17.458332,702300
1991-07-02,17.333332,17.416668,17.208332,17.291668,232500
1991-07-03,17.416668,17.875,17.416668,17.833332,526200
1991-07-05,18.041668,18.083332,17.875,18.083332,421200
1991-07-08,18.25,18.25,18.083332,18.166668,287700
1991-07-09,18.083332,18.166668,17.958332,18.166668,446700
1991-07-10,18.333332,18.666668,18.291668,18.291668,734700
1991-07-11,18.208332,18.208332,17.75,17.833332,312000
1991-07-12,17.75,17.958332,17.75,17.958332,149700
1991-07-15,18.041668,18.125,17.875,17.958332,189000
1991-07-16,17.75,17.75,17.625,17.625,343200
1991-07-17,17.625,17.875,17.625,17.833332,241800
1991-07-18,17.958332,18.041668,17.666668,17.666668,262200
1991-07-19,17.708332,17.708332,17.5,17.5,123000
1991-07-22,17.583332,17.583332,17.208332,17.25,340500
1991-07-23,17.166668,17.166668,16.958332,17.125,345000
1991-07-24,16.958332,17,16.666668,16.75,363300
1991-07-25,16.791668,16.833332,16.666668,16.708332,181800
1991-07-26,16.625,16.875,16.458332,16.833332,380400
1991-07-29,16.833332,16.833332,16.708332,16.75,283500
1991-07-30,16.625,16.625,16.5,16.583332,258300
1991-07-31,16.708332,16.75,16.625,16.75,87300
1991-08-01,16.75,16.958332,16.75,16.833332,167400
1991-08-02,16.541668,16.708332,16.458332,16.708332,461400
1991-08-05,16.708332,16.833332,16.625,16.75,123000
1991-08-06,16.708332,16.791668,16.625,16.666668,137100
1991-08-07,16.583332,16.791668,16.583332,16.75,75900
1991-08-08,16.708332,16.916668,16.666668,16.791668,130500
1991-08-09,16.833332,16.875,16.791668,16.833332,39300
1991-08-12,16.791668,16.833332,16.75,16.791668,29400
1991-08-13,16.708332,16.708332,16.5,16.5,141600
1991-08-14,16.541668,16.666668,16.5,16.625,300600
1991-08-15,16.625,16.666668,16.583332,16.666668,171900
1991-08-16,16.5,16.583332,16.458332,16.5,200100
1991-08-19,16.708332,16.958332,16.375,16.416668,698100
1991-08-20,16.25,16.333332,16,16.208332,393300
1991-08-21,15.958333,16,15.541667,15.541667,291900
1991-08-22,15.5,15.666667,15.416667,15.5,301800
1991-08-23,15.5,15.541667,15.416667,15.541667,221100
1991-08-26,15.583333,15.625,15.375,15.5,192300
1991-08-27,15.5,15.541667,15.333333,15.416667,160800
1991-08-28,15.458333,15.458333,15.208333,15.208333,188700
1991-08-29,15.125,15.125,14.833333,14.875,339300
1991-08-30,14.666667,14.791667,14.541667,14.708333,652200
1991-09-03,14.625,15.208333,14.625,15.166667,361800
1991-09-04,15.208333,15.208333,15,15.166667,124800
1991-09-05,15.041667,15.083333,14.916667,14.916667,75900
1991-09-06,14.958333,15.291667,14.958333,15.25,188100
1991-09-09,15.583333,15.708333,15.416667,15.583333,394200
1991-09-10,15.625,15.75,15.5,15.5,234300
1991-09-11,15.25,15.25,15.125,15.208333,99000
1991-09-12,15.333333,15.333333,15.083333,15.208333,149700
1991-09-13,15.208333,15.291667,15.166667,15.25,54300
1991-09-16,15.416667,15.458333,15.166667,15.166667,111600
1991-09-17,15.166667,15.375,15.125,15.291667,102900
1991-09-18,15.375,15.541667,15.291667,15.541667,128100
1991-09-19,15.541667,15.541667,15.291667,15.291667,68100
1991-09-20,15.208333,15.208333,15.083333,15.083333,95100
1991-09-23,15.125,15.5,15.125,15.458333,252600
1991-09-24,15.625,16.083332,15.541667,15.958333,501900
1991-09-25,16,16,15.875,15.958333,230400
1991-09-26,15.916667,15.916667,15.708333,15.75,82800
1991-09-27,15.666667,15.666667,15.541667,15.666667,191100
1991-09-30,16.083332,16.125,15.958333,16.083332,349200
1991-10-01,16,16,15.916667,15.958333,79800
1991-10-02,16.083332,16.208332,16.083332,16.125,139500
1991-10-03,16.125,16.458332,16.125,16.458332,303000
1991-10-04,16.458332,16.625,16.333332,16.625,329400
1991-10-07,16.583332,16.75,16.458332,16.458332,148200
1991-10-08,16.333332,16.375,16,16.083332,128100
1991-10-09,16,16.125,15.916667,15.916667,436800
1991-10-10,16,16,15.666667,15.666667,106500
1991-10-11,15.666667,15.916667,15.625,15.916667,291000
1991-10-14,15.875,15.875,15.666667,15.666667,68100
1991-10-15,15.666667,16,15.666667,15.708333,124200
1991-10-16,15.666667,16.208332,15.541667,16.166668,239400
1991-10-17,16.041668,16.458332,16.041668,16.458332,250500
1991-10-18,16.416668,16.833332,16.375,16.833332,498900
1991-10-21,16.833332,17.083332,16.666668,16.666668,379200
1991-10-22,16.625,16.833332,16.458332,16.791668,148500
1991-10-23,16.708332,16.708332,16.5,16.541668,96600
1991-10-24,16.541668,16.541668,16.416668,16.458332,68100
1991-10-25,16.458332,16.541668,16.375,16.375,117900
1991-10-28,16.291668,16.291668,16.041668,16.041668,168000
1991-10-29,15.875,16.25,15.833333,16.208332,169200
1991-10-30,16.208332,16.25,16.041668,16.041668,99000
1991-10-31,15.958333,16.083332,15.875,15.875,100500
1991-11-01,15.833333,16,15.791667,15.875,123000
1991-11-04,15.958333,16.041668,15.833333,15.833333,96900
1991-11-05,15.833333,15.875,15.583333,15.625,164700
1991-11-06,15.666667,15.75,15.625,15.666667,172800
1991-11-07,15.666667,15.666667,15.541667,15.541667,52800
1991-11-08,15.541667,15.583333,15.375,15.5,160200
1991-11-11,15.583333,15.666667,15.541667,15.666667,98400
1991-11-12,15.666667,15.666667,15.416667,15.541667,140100
1991-11-13,15.625,15.708333,15.541667,15.625,76500
1991-11-14,15.625,15.833333,15.5,15.5,177000
1991-11-15,15.291667,15.916667,15.25,15.833333,510300
1991-11-18,15.708333,16.083332,15.666667,16.041668,399600
1991-11-19,16.25,16.375,16.166668,16.208332,399600
1991-11-20,16.125,16.25,16,16,254400
1991-11-21,16.041668,16.833332,15.958333,16.75,684600
1991-11-22,16.791668,17.166668,16.791668,17.083332,403800
1991-11-25,17.166668,17.291668,17.041668,17.166668,537300
1991-11-26,16.833332,16.958332,16.583332,16.583332,491400
1991-11-27,16.583332,16.916668,16.583332,16.666668,221700
1991-11-29,16.583332,16.75,16.375,16.75,213000
1991-12-02,16.833332,16.875,16.541668,16.625,161100
1991-12-03,16.458332,16.5,16.333332,16.375,104400
1991-12-04,16.5,16.541668,16.291668,16.333332,128400
1991-12-05,16.25,16.583332,16.25,16.583332,162300
1991-12-06,16.666668,16.708332,16.541668,16.625,231600
1991-12-09,16.791668,16.916668,16.791668,16.833332,335700
1991-12-10,16.875,16.916668,16.666668,16.666668,169800
1991-12-11,16.541668,16.541668,16.25,16.416668,287700
1991-12-12,16.25,16.25,15.833333,15.916667,324600
1991-12-13,15.916667,16,15.75,15.916667,113400
1991-12-16,16,16,15.666667,15.708333,164400
1991-12-17,15.666667,15.666667,15.333333,15.375,319500
1991-12-18,15.416667,15.625,15.416667,15.541667,216600
1991-12-19,15.5,15.625,15.208333,15.208333,234300
1991-12-20,15.458333,15.458333,15.25,15.333333,227700
1991-12-23,15.333333,15.541667,15.333333,15.458333,173700
1991-12-24,15.458333,15.541667,15.375,15.541667,62100
1991-12-26,15.5,15.5,15.291667,15.291667,122400
1991-12-27,15.291667,15.333333,15.208333,15.333333,229500
1991-12-30,15.291667,15.291667,15.166667,15.25,222900
1991-12-31,15.333333,15.666667,15.291667,15.625,268800
1992-01-02,15.458333,15.75,15.416667,15.583333,231000
1992-01-03,15.666667,15.708333,15.583333,15.708333,163800
1992-01-06,15.625,15.791667,15.541667,15.75,172500
1992-01-07,15.75,15.791667,15.625,15.666667,117600
1992-01-08,15.75,15.833333,15.708333,15.791667,149400
1992-01-09,15.791667,16.833332,15.791667,16.708332,1010400
1992-01-10,16.75,16.833332,16.291668,16.291668,304800
1992-01-13,16.208332,16.375,16.166668,16.375,233400
1992-01-14,16.375,16.791668,16.333332,16.666668,199800
1992-01-15,16.833332,17,16.75,16.833332,291900
1992-01-16,16.916668,17.208332,16.916668,17.208332,462300
1992-01-17,17.083332,17.208332,17,17.041668,507300
1992-01-20,17.416668,17.583332,17.333332,17.583332,466500
1992-01-21,17.5,17.583332,17.25,17.375,267300
1992-01-22,17.333332,17.458332,17.166668,17.458332,459900
1992-01-23,17.333332,17.375,17.166668,17.166668,243000
1992-01-24,17.125,17.375,17.125,17.208332,223800
1992-01-27,17.25,17.416668,17.25,17.416668,201900
1992-01-28,17.416668,17.5,17.25,17.25,121500
1992-01-29,17.25,17.25,16.958332,17.125,305700
1992-01-30,17.041668,17.125,16.916668,16.916668,171900
1992-01-31,16.833332,17.291668,16.791668,17.291668,232200
1992-02-03,17.25,17.375,17.208332,17.375,207600
1992-02-04,17.375,17.625,17.333332,17.375,197700
1992-02-05,17.333332,17.833332,17.208332,17.625,250800
1992-02-06,17.625,17.833332,17.625,17.708332,240900
1992-02-07,17.5,17.5,16.583332,16.75,610200
1992-02-10,16.666668,16.708332,16.541668,16.666668,214500
1992-02-11,16.666668,16.708332,16.541668,16.541668,206700
1992-02-12,16.625,16.875,16.625,16.875,206700
1992-02-13,16.833332,16.833332,16.625,16.666668,332700
1992-02-14,16.5,16.5,16.375,16.5,254400
1992-02-18,16.416668,16.541668,16.375,16.5,140100
1992-02-19,16.541668,16.666668,16.541668,16.666668,94200
1992-02-20,16.666668,16.75,16.541668,16.666668,113700
1992-02-21,16.541668,16.583332,16.083332,16.083332,311700
1992-02-24,15.916667,15.916667,15.708333,15.833333,294000
1992-02-25,15.875,16,15.75,15.791667,115500
1992-02-26,15.583333,15.75,15.583333,15.666667,137400
1992-02-27,15.916667,16.083332,15.916667,16.041668,199200
1992-02-28,16.041668,16.041668,15.958333,16,87000
1992-03-02,15.958333,16,15.875,15.958333,146100
1992-03-03,15.916667,15.916667,15.791667,15.791667,80100
1992-03-04,15.791667,15.791667,15.541667,15.541667,293700
1992-03-05,15.5,15.666667,15.416667,15.583333,132900
1992-03-06,15.458333,15.458333,15.291667,15.375,158100
1992-03-09,15.291667,15.291667,15.125,15.166667,102300
1992-03-10,15.166667,15.5,15.166667,15.333333,159900
1992-03-11,15.333333,15.666667,15.208333,15.5,220200
1992-03-12,15.333333,15.333333,15.041667,15.041667,245400
1992-03-13,15,15.083333,14.875,15.083333,268500
1992-03-16,14.958333,14.958333,14.583333,14.875,324000
1992-03-17,14.833333,15.083333,14.666667,14.958333,184200
1992-03-18,15.041667,15.166667,15,15.041667,122100
1992-03-19,15.041667,15.083333,14.916667,15.083333,174300
1992-03-20,15.041667,15.166667,15,15,54900
1992-03-23,15,15.041667,14.916667,14.916667,53400
1992-03-24,14.958333,14.958333,14.833333,14.833333,114600
1992-03-25,14.833333,15.083333,14.833333,14.875,155400
1992-03-26,14.875,14.916667,14.833333,14.916667,69000
1992-03-27,14.875,15,14.875,15,53700
1992-03-30,14.958333,15,14.916667,15,48900
1992-03-31,14.916667,15.166667,14.916667,15.041667,122400
1992-04-01,15.041667,15.166667,14.958333,15,101100
1992-04-02,14.958333,15.041667,14.875,15.041667,73200
1992-04-03,15.041667,15.041667,15,15.041667,48900
1992-04-06,15,15,14.875,14.916667,68100
1992-04-07,14.916667,14.916667,14.625,14.666667,109200
1992-04-08,14.541667,14.583333,14.375,14.375,128700
1992-04-09,14.458333,14.666667,14.416667,14.666667,217200
1992-04-10,14.75,15,14.75,14.791667,155700
1992-04-13,14.833333,14.833333,14.625,14.625,140400
1992-04-14,14.666667,14.666667,14.5,14.541667,107700
1992-04-15,14.458333,14.541667,13.75,13.791667,333600
1992-04-16,13.791667,13.833333,13.708333,13.791667,323700
