date,open,high,low,close,volume
1995-12-11,9.125,9.25,9,9.125,129100
1995-12-12,9.125,9.125,9,9,83200
1995-12-13,9.0625,9.125,9,9.0625,146700
1995-12-14,9.0625,9.125,9,9,88900
1995-12-15,9,9.1875,9,9.1875,167800
1995-12-18,9.125,9.125,8.875,9,112200
1995-12-19,8.8125,8.875,8.6875,8.8125,106100
1995-12-20,8.75,8.8125,8.625,8.625,123100
1995-12-21,8.6875,8.6875,8.5625,8.625,133600
1995-12-22,8.625,8.8125,8.625,8.8125,98500
1995-12-26,8.6875,8.75,8.5625,8.5625,123500
1995-12-27,8.625,8.625,8.5625,8.5625,114100
1995-12-28,8.5625,8.625,8.5,8.5,155900
1995-12-29,8.5625,8.6875,8.5,8.6875,145700
1996-01-02,8.75,8.875,8.6875,8.8125,134800
1996-01-03,8.875,9.0625,8.875,9,82800
1996-01-04,9.125,9.125,8.875,8.875,42200
1996-01-05,8.9375,8.9375,8.8125,8.875,57500
1996-01-08,8.875,9,8.875,8.9375,25300
1996-01-09,9,9.125,9,9,64700
1996-01-10,9,9.0625,9,9.0625,68100
1996-01-11,9.0625,9.125,9,9.125,34800
1996-01-12,9.125,9.125,9,9,42800
1996-01-15,9,9.125,9,9.125,45800
1996-01-16,9.0625,9.1875,9.0625,9.0625,97600
1996-01-17,9,9.0625,9,9,53200
1996-01-18,9,9.0625,9,9.0625,47800
1996-01-19,9.0625,9.0625,9,9.0625,51600
1996-01-22,9.125,9.125,9,9.0625,82000
1996-01-23,9.0625,9.1875,9.0625,9.125,99000
1996-01-24,9.0625,9.1875,9,9.1875,62900
1996-01-25,9.125,9.25,9.125,9.25,68300
1996-01-26,9.25,9.25,9.125,9.1875,44800
1996-01-29,9.1875,9.25,9.1875,9.1875,46200
1996-01-30,9.125,9.1875,9.125,9.125,161700
1996-01-31,9.125,9.4375,9.125,9.375,127400
1996-02-01,9.375,9.5,9.25,9.5,114400
1996-02-02,9.375,9.5,9.375,9.4375,88100
1996-02-05,9.3125,9.4375,9.3125,9.4375,45800
1996-02-06,9.375,9.4375,9.375,9.375,80800
1996-02-07,9.4375,9.4375,9.25,9.25,94600
1996-02-08,9.25,9.3125,9.1875,9.1875,64500
1996-02-09,9.25,9.375,9.25,9.375,78700
1996-02-12,9.375,9.375,9.25,9.375,49900
1996-02-13,9.375,9.375,9.3125,9.375,88700
1996-02-14,9.3125,9.375,9.25,9.375,68300
1996-02-15,9.25,9.8125,9.1875,9.3125,83100
1996-02-16,9.25,9.3125,9.125,9.125,49600
1996-02-20,9.125,9.1875,9.0625,9.1875,67000
1996-02-21,9.1875,9.375,9.1875,9.375,64900
1996-02-22,9.3125,9.375,9.3125,9.375,40600
1996-02-23,9.375,9.4375,9.3125,9.4375,67400
1996-02-26,9.4375,9.4375,9.1875,9.25,51300
1996-02-27,9.375,9.375,9.25,9.375,49600
1996-02-28,9.375,9.375,9.1875,9.25,61500
1996-02-29,9.1875,9.25,9.1875,9.1875,78600
1996-03-01,9.25,9.375,9.25,9.3125,57800
1996-03-04,9.4375,9.4375,9.375,9.4375,115100
1996-03-05,9.4375,9.4375,9.375,9.4375,64200
1996-03-06,9.4375,9.4375,9.375,9.375,72500
1996-03-07,9.375,9.5,9.375,9.5,51600
1996-03-08,9.3125,9.4375,8.9375,9.0625,118700
1996-03-11,9,9.25,8.8125,9.25,138000
1996-03-12,9.0625,9.125,9,9.0625,47300
1996-03-13,9.0625,9.1875,9.0625,9.1875,41300
1996-03-14,9.1875,9.1875,9.125,9.1875,43700
1996-03-15,9.0625,9.125,8.9375,9,60600
1996-03-18,8.9375,9.0625,8.9375,9.0625,43400
1996-03-19,9.0625,9.1875,9.0625,9.125,74300
1996-03-20,9.125,9.25,9.0625,9.125,54200
1996-03-21,9.125,9.1875,9.125,9.125,34500
1996-03-22,9.125,9.25,9.125,9.1875,24800
1996-03-25,9.125,9.1875,9.125,9.125,30200
1996-03-26,9.1875,9.25,9.125,9.125,35600
1996-03-27,9.1875,9.25,9,9,65800
1996-03-28,9.125,9.125,8.875,9.0625,76500
1996-03-29,9.0625,9.125,9,9.0625,48600
1996-04-01,9.0625,9.1875,9.0625,9.1875,34500
1996-04-02,9.125,9.1875,9.125,9.125,52600
1996-04-03,9.125,9.1875,9.125,9.125,21100
1996-04-04,9.1875,9.25,9.1875,9.25,37800
1996-04-08,9.0625,9.1875,8.9375,8.9375,77500
1996-04-09,9,9.1875,9,9.0625,45900
1996-04-10,9.0625,9.0625,8.875,8.875,74100
1996-04-11,8.875,8.9375,8.875,8.875,29700
1996-04-12,8.9375,9,8.9375,9,44000
1996-04-15,9,9.0625,8.9375,8.9375,43000
1996-04-16,8.9375,9.0625,8.9375,8.9375,59500
1996-04-17,8.9375,9,8.9375,9,31500
1996-04-18,8.875,8.9375,8.8125,8.875,53900
1996-04-19,8.875,8.9375,8.8125,8.875,31700
1996-04-22,8.875,9,8.8125,9,60000
1996-04-23,9,9,8.875,8.9375,37600
1996-04-24,8.875,8.9375,8.875,8.875,31300
1996-04-25,8.9375,9,8.875,9,26800
1996-04-26,9,9,8.875,8.875,46900
1996-04-29,8.9375,8.9375,8.875,8.9375,40000
1996-04-30,8.9375,9.125,8.9375,9.125,62100
1996-05-01,9.0625,9.1875,9.0625,9.125,64800
1996-05-02,9.125,9.1875,8.9375,8.9375,88500
1996-05-03,9,9.0625,8.9375,9,38800
1996-05-06,9,9.0625,9,9,28300
1996-05-07,9.0625,9.0625,8.875,8.9375,26700
1996-05-08,8.875,9.0625,8.875,9.0625,56300
1996-05-09,9,9,8.9375,9,21900
1996-05-10,9.0625,9.0625,9,9.0625,31800
1996-05-13,9,9.0625,9,9.0625,48800
1996-05-14,9,9,8.875,8.9375,106000
1996-05-15,9,9,8.9375,8.9375,54500
1996-05-16,8.9375,9,8.875,9,35000
1996-05-17,8.9375,9,8.8125,8.8125,67100
1996-05-20,8.875,8.9375,8.875,8.9375,28900
1996-05-21,8.9375,9,8.9375,9,21300
1996-05-22,8.9375,9,8.9375,9,27900
1996-05-23,8.9375,9,8.9375,9,51800
1996-05-24,8.9375,9,8.875,8.875,73800
1996-05-28,8.875,8.9375,8.8125,8.8125,39500
1996-05-29,8.9375,8.9375,8.875,8.9375,28200
1996-05-30,8.875,8.9375,8.8125,8.9375,26200
1996-05-31,8.875,8.9375,8.8125,8.875,87700
1996-06-03,8.875,8.9375,8.875,8.875,33400
1996-06-04,8.875,9,8.875,8.9375,26700
1996-06-05,9,9,8.875,8.875,22200
1996-06-06,8.9375,8.9375,8.875,8.875,21900
1996-06-07,8.8125,8.8125,8.6875,8.6875,65300
1996-06-10,8.6875,8.75,8.625,8.625,21400
1996-06-11,8.6875,8.75,8.6875,8.75,48600
1996-06-12,8.75,8.75,8.6875,8.75,45100
1996-06-13,8.6875,8.75,8.625,8.6875,65700
1996-06-14,8.625,8.6875,8.625,8.625,42600
1996-06-17,8.625,8.6875,8.625,8.6875,23100
1996-06-18,8.6875,8.6875,8.625,8.6875,54400
1996-06-19,8.625,8.625,8.5625,8.5625,43600
1996-06-20,8.5625,8.625,8.5625,8.5625,42700
1996-06-21,8.5625,8.625,8.5625,8.5625,34200
1996-06-24,8.5625,8.6875,8.5625,8.625,34500
1996-06-25,8.625,8.75,8.625,8.6875,72500
1996-06-26,8.75,8.75,8.6875,8.75,42100
1996-06-27,8.6875,8.75,8.6875,8.75,30800
1996-06-28,8.75,9.0625,8.75,9.0625,74600
1996-07-01,9.0625,9.0625,9,9,56800
1996-07-02,9.0625,9.1875,9,9.1875,54600
1996-07-03,9.1875,9.25,9.1875,9.25,69900
1996-07-05,9.125,9.125,9,9,24800
1996-07-08,9,9.0625,8.6875,8.8125,37200
1996-07-09,8.6875,9.0625,8.6875,9.0625,48200
1996-07-10,9.0625,9.1875,9.0625,9.1875,34400
1996-07-11,9.1875,9.1875,9.0625,9.0625,18500
1996-07-12,9.0625,9.125,9,9.0625,41300
1996-07-15,9.0625,9.1875,9.0625,9.0625,31700
1996-07-16,9.0625,9.1875,8.9375,9,130200
1996-07-17,9,9,8.9375,9,39700
1996-07-18,9,9.125,8.875,9.125,61600
1996-07-19,9.0625,9.0625,8.9375,8.9375,27100
1996-07-22,9,9.0625,8.9375,8.9375,42800
1996-07-23,9.0625,9.0625,8.875,8.875,28200
1996-07-24,8.875,9,8.8125,9,50000
1996-07-25,9,9.0625,8.9375,9,44200
1996-07-26,8.9375,9,8.9375,8.9375,36400
1996-07-29,8.9375,8.9375,8.75,8.8125,64300
1996-07-30,8.8125,8.875,8.75,8.75,71900
1996-07-31,8.875,8.9375,8.75,8.9375,69000
1996-08-01,8.875,9.0625,8.875,9,55000
1996-08-02,9.0625,9.0625,9,9,58100
1996-08-05,9.0625,9.125,9,9.125,53800
1996-08-06,9.0625,9.125,9.0625,9.125,14300
1996-08-07,9.0625,9.125,9,9,21600
1996-08-08,9.0625,9.125,9,9.125,30500
1996-08-09,9.0625,9.125,9.0625,9.0625,28000
1996-08-12,9.125,9.125,9,9,35500
1996-08-13,9,9.125,9,9.125,32300
1996-08-14,9.0625,9.125,9.0625,9.0625,19200
1996-08-15,9,9,8.9375,8.9375,19000
1996-08-16,9,9.125,9,9.0625,45500
1996-08-19,9.125,9.1875,9.0625,9.0625,52800
1996-08-20,9.0625,9.125,9.0625,9.125,44700
1996-08-21,9.125,9.1875,9.125,9.1875,40400
1996-08-22,9.125,9.25,9.125,9.25,54600
1996-08-23,9.25,9.25,9.0625,9.0625,40200
1996-08-26,9.125,9.1875,9.0625,9.1875,46300
1996-08-27,9.1875,9.1875,9.0625,9.0625,31200
1996-08-28,9.1875,9.1875,9.0625,9.0625,18300
1996-08-29,9.125,9.1875,9.0625,9.125,43700
1996-08-30,9.1875,9.1875,9.0625,9.125,48600
1996-09-03,9.1875,9.1875,9.125,9.125,48600
1996-09-04,9.125,9.1875,9,9,55800
1996-09-05,9.0625,9.125,9,9.0625,58100
1996-09-06,9.0625,9.125,9.0625,9.125,77800
1996-09-09,9.0625,9.1875,9.0625,9.125,14000
1996-09-10,9.125,9.125,9.0625,9.0625,35400
1996-09-11,9.125,9.125,9.0625,9.0625,34400
1996-09-12,9.0625,9.125,9.0625,9.0625,35500
1996-09-13,9.125,9.125,9.0625,9.0625,33500
1996-09-16,9.125,9.125,9.0625,9.0625,49400
1996-09-17,9.0625,9.0625,8.9375,9.0625,36000
1996-09-18,9.125,9.125,9.0625,9.125,60300
1996-09-19,9.125,9.125,9.0625,9.0625,22500
1996-09-20,9.0625,9.125,9.0625,9.0625,37500
1996-09-23,9,9.0625,8.9375,8.9375,35000
1996-09-24,9,9.0625,8.9375,8.9375,49800
1996-09-25,9,9,8.875,8.875,80400
1996-09-26,8.875,9.125,8.875,9.125,61900
1996-09-27,9.125,9.125,9.0625,9.125,36800
1996-09-30,9.1875,9.25,9.125,9.125,73200
1996-10-01,9.1875,9.25,9.1875,9.25,46100
1996-10-02,9.25,9.25,9.0625,9.0625,85400
1996-10-03,9.125,9.125,9.0625,9.0625,33300
1996-10-04,9.1875,9.1875,9.125,9.1875,25700
1996-10-07,9.0625,9.1875,9.0625,9.125,38100
1996-10-08,9.125,9.1875,9.125,9.1875,45700
1996-10-09,9.1875,9.25,9.0625,9.25,76300
1996-10-10,9.125,9.25,9.125,9.125,79200
1996-10-11,9.25,9.25,9.125,9.25,53700
1996-10-14,9.25,9.25,9.1875,9.1875,35800
1996-10-15,9.1875,9.25,9.125,9.125,35600
1996-10-16,9.1875,9.25,9.125,9.25,36600
1996-10-17,9.1875,9.25,9.1875,9.25,41100
1996-10-18,9.1875,9.25,9.1875,9.25,19400
1996-10-21,9.25,9.25,9.125,9.125,57300
1996-10-22,9.125,9.1875,9.0625,9.0625,61000
1996-10-23,9.0625,9.1875,9.0625,9.1875,38900
1996-10-24,9.125,9.1875,9.0625,9.125,71400
1996-10-25,9.125,9.1875,9.0625,9.0625,70500
1996-10-28,9.0625,9.125,9,9,69100
1996-10-29,9.125,9.1875,9.0625,9.1875,99800
1996-10-30,9.1875,9.1875,9.125,9.125,35200
1996-10-31,9.1875,9.3125,9.1875,9.3125,66000
1996-11-01,9.3125,9.375,9.25,9.25,64300
1996-11-04,9.25,9.3125,9.25,9.3125,44900
1996-11-05,9.3125,9.3125,9.25,9.25,39000
1996-11-06,9.25,9.5,9.25,9.5,46200
1996-11-07,9.375,9.4375,9.375,9.375,43900
1996-11-08,9.375,9.5,9.3125,9.5,104600
1996-11-11,9.375,9.4375,9.375,9.375,72000
1996-11-12,9.375,9.375,9.3125,9.3125,43900
1996-11-13,9.25,9.4375,9.25,9.4375,67900
1996-11-14,9.25,9.3125,9.1875,9.3125,94500
1996-11-15,9.25,9.3125,9.1875,9.3125,36300
1996-11-18,9.1875,9.375,9.1875,9.3125,36300
1996-11-19,9.25,9.375,9.25,9.375,45200
1996-11-20,9.3125,9.3125,9.25,9.25,41800
1996-11-21,9.375,9.375,9.25,9.25,54600
1996-11-22,9.25,9.25,9.1875,9.1875,44400
1996-11-25,9.25,9.25,9.1875,9.1875,63500
1996-11-26,9.1875,9.1875,9.1875,9.1875,39000
1996-11-27,9.1875,9.25,9.1875,9.25,15100
1996-11-29,9.25,9.25,9.1875,9.25,19100
1996-12-02,9.25,9.3125,9.25,9.25,60900
1996-12-03,9.3125,9.3125,9.25,9.25,66800
1996-12-04,9.25,9.3125,9.25,9.3125,58800
1996-12-05,9.3125,9.3125,9.25,9.25,70900
1996-12-06,9.25,9.3125,9.1875,9.3125,37100
1996-12-09,9.25,9.3125,9.1875,9.1875,61300
1996-12-10,9.25,9.25,9.1875,9.25,52000
1996-12-11,9.125,9.125,8.9375,9,74200
1996-12-12,9,9.0625,8.9375,9,61900
1996-12-13,9.0625,9.1875,8.9375,9.1875,49000
1996-12-16,9.1875,9.1875,9,9,47300
1996-12-17,9,9,8.875,8.875,90800
1996-12-18,8.8125,8.9375,8.8125,8.9375,93700
1996-12-19,8.9375,8.9375,8.875,8.875,121500
1996-12-20,8.9375,8.9375,8.875,8.875,73000
1996-12-23,8.875,9,8.875,8.875,57300
1996-12-24,9,9,8.9375,8.9375,35300
1996-12-26,8.9375,9,8.875,8.875,86700
1996-12-27,8.875,8.9375,8.875,8.875,49700
1996-12-30,8.9375,8.9375,8.875,8.875,86700
1996-12-31,8.875,8.9375,8.875,8.9375,170000
1997-01-02,8.9375,8.9375,8.875,8.875,48500
1997-01-03,8.875,8.9375,8.875,8.875,47500
1997-01-06,8.9375,9.0625,8.875,9.0625,63300
1997-01-07,9,9,8.9375,8.9375,50600
1997-01-08,9,9.0625,8.9375,9,30800
1997-01-09,9,9.0625,9,9,50700
1997-01-10,9,9.125,8.9375,9.125,31500
1997-01-13,9.0625,9.125,9.0625,9.125,44000
1997-01-14,9.0625,9.1875,9.0625,9.1875,58000
1997-01-15,9.1875,9.1875,9.125,9.125,69400
1997-01-16,9.0625,9.125,9,9.0625,44700
1997-01-17,9.0625,9.125,9,9,28600
1997-01-20,9,9.125,9,9.0625,57900
1997-01-21,9.0625,9.0625,9,9.0625,27700
1997-01-22,9.0625,9.125,9.0625,9.125,54000
1997-01-23,9.0625,9.125,9.0625,9.0625,39700
1997-01-24,9.125,9.125,9,9.125,54100
1997-01-27,9.0625,9.0625,9,9,31100
1997-01-28,9.0625,9.0625,9,9.0625,62200
1997-01-29,9.0625,9.0625,9,9,34600
1997-01-30,9,9.125,9,9,64900
1997-01-31,9.125,9.1875,9.0625,9.1875,114500
1997-02-03,9.125,9.1875,9.125,9.1875,63000
1997-02-04,9.1875,9.25,9.125,9.25,43900
1997-02-05,9.1875,9.25,9.1875,9.25,43500
1997-02-06,9.1875,9.1875,9.125,9.1875,53600
1997-02-07,9.25,9.3125,9.25,9.25,78900
1997-02-10,9.3125,9.375,9.25,9.3125,29000
1997-02-11,9.25,9.3125,9.25,9.3125,42900
1997-02-12,9.3125,9.3125,9.1875,9.1875,44000
1997-02-13,9.25,9.375,9.1875,9.375,56400
1997-02-14,9.3125,9.375,9.3125,9.375,38100
1997-02-18,9.375,9.375,9.25,9.375,54000
1997-02-19,9.3125,9.375,9.25,9.25,50700
1997-02-20,9.3125,9.3125,9.1875,9.1875,24500
1997-02-21,9.1875,9.3125,9.1875,9.25,53700
1997-02-24,9.3125,9.3125,9.1875,9.1875,32800
1997-02-25,9.25,9.25,9.1875,9.1875,48400
1997-02-26,9.25,9.375,9.25,9.3125,88000
1997-02-27,9.25,9.375,9.1875,9.1875,75400
1997-02-28,9.1875,9.3125,9.1875,9.25,61600
1997-03-03,9.25,9.375,9.25,9.25,66900
1997-03-04,9.3125,9.375,9.25,9.25,63000
1997-03-05,9.25,9.375,9.25,9.375,71300
1997-03-06,9.3125,9.3125,9.1875,9.1875,37000
1997-03-07,9.1875,9.3125,9.1875,9.25,35600
1997-03-10,9.25,9.25,9.1875,9.25,43400
1997-03-11,9.1875,9.25,9.1875,9.25,43600
1997-03-12,9.25,9.25,9.125,9.125,63900
1997-03-13,9.125,9.1875,9.125,9.125,39700
1997-03-14,9.125,9.1875,9.125,9.125,34900
1997-03-17,9.1875,9.1875,9.125,9.1875,51500
1997-03-18,9.125,9.125,9,9,58400
1997-03-19,9.0625,9.0625,9,9.0625,36000
1997-03-20,9,9,8.9375,9,63200
1997-03-21,9,9.0625,9,9,27500
1997-03-24,9,9.0625,8.9375,8.9375,38600
1997-03-25,9,9,8.875,8.875,54900
1997-03-26,8.9375,8.9375,8.8125,8.8125,108900
1997-03-27,8.9375,8.9375,8.8125,8.8125,68400
1997-03-31,8.8125,8.8125,8.75,8.8125,54800
1997-04-01,8.75,8.875,8.6875,8.8125,88000
1997-04-02,8.8125,8.875,8.8125,8.8125,25100
1997-04-03,8.875,8.875,8.8125,8.8125,28800
1997-04-04,8.8125,8.8125,8.6875,8.8125,59800
1997-04-07,8.8125,8.875,8.75,8.8125,57900
1997-04-08,8.8125,8.9375,8.8125,8.9375,43800
1997-04-09,8.9375,8.9375,8.8125,8.8125,34700
1997-04-10,8.8125,8.875,8.8125,8.8125,41100
1997-04-11,8.75,8.8125,8.6875,8.75,56700
1997-04-14,8.75,8.8125,8.75,8.8125,38900
1997-04-15,8.8125,8.875,8.8125,8.875,52400
1997-04-16,8.75,8.8125,8.75,8.75,32800
1997-04-17,8.8125,8.875,8.8125,8.875,30700
1997-04-18,8.875,8.9375,8.8125,8.875,41800
1997-04-21,8.9375,9,8.875,8.875,44200
1997-04-22,8.8125,9,8.8125,8.875,68100
1997-04-23,8.9375,9,8.9375,9,40900
1997-04-24,9,9,8.9375,8.9375,48700
1997-04-25,9,9,8.9375,9,58600
1997-04-28,9,9,8.9375,8.9375,33800
1997-04-29,9.0625,9.125,9,9.0625,24700
1997-04-30,9.0625,9.125,9,9.0625,76200
1997-05-01,9.125,9.1875,9.125,9.1875,24100
1997-05-02,9.1875,9.1875,9.125,9.1875,35700
1997-05-05,9.125,9.1875,9.125,9.125,62800
1997-05-06,9.125,9.1875,9.125,9.125,30900
1997-05-07,9.0625,9.125,9.0625,9.0625,13200
1997-05-08,9.0625,9.125,9.0625,9.125,53700
1997-05-09,9.125,9.125,9.0625,9.0625,38500
1997-05-12,9,9.0625,9,9.0625,44700
1997-05-13,9.0625,9.0625,9,9.0625,78300
1997-05-14,9,9.0625,9,9,32500
1997-05-15,8.9375,9,8.875,8.9375,33900
1997-05-16,8.9375,9,8.9375,9,54800
1997-05-19,9,9,8.9375,8.9375,75200
1997-05-20,8.9375,9,8.9375,8.9375,32300
1997-05-21,9,9.0625,8.9375,8.9375,56800
1997-05-22,8.9375,9,8.9375,9,104800
1997-05-23,9,9,8.9375,8.9375,75300
1997-05-27,8.9375,9,8.9375,8.9375,23300
1997-05-28,9,9,8.9375,8.9375,27500
1997-05-29,9,9.0625,9,9,26600
1997-05-30,9.0625,9.125,9,9.125,25100
1997-06-02,9.0625,9.125,9.0625,9.125,72100
1997-06-03,9.125,9.1875,9.125,9.1875,56700
1997-06-04,9.1875,9.1875,9.125,9.1875,51800
1997-06-05,9.125,9.25,9.125,9.25,30200
1997-06-06,9.1875,9.25,9.1875,9.25,66300
1997-06-09,9.25,9.25,9.1875,9.1875,34700
1997-06-10,9.25,9.3125,9.25,9.3125,85200
1997-06-11,9.25,9.375,9.25,9.25,34400
1997-06-12,9.3125,9.3125,9.25,9.3125,70700
1997-06-13,9.3125,9.4375,9.3125,9.375,164500
1997-06-16,9.375,9.4375,9.3125,9.4375,43200
1997-06-17,9.3125,9.375,9.25,9.25,22300
1997-06-18,9.25,9.3125,9.25,9.3125,64400
1997-06-19,9.3125,9.3125,9.25,9.25,28300
1997-06-20,9.25,9.3125,9.25,9.3125,23600
1997-06-23,9.3125,9.3125,9.25,9.25,30200
1997-06-24,9.25,9.3125,9.1875,9.3125,38700
1997-06-25,9.25,9.3125,9.1875,9.25,80000
1997-06-26,9.375,9.375,9.25,9.375,36400
1997-06-27,9.3125,9.375,9.25,9.25,40000
1997-06-30,9.3125,9.375,9.25,9.375,68300
1997-07-01,9.375,9.5,9.375,9.5,42400
1997-07-02,9.5,9.5,9.375,9.5,116100
1997-07-03,9.5625,9.6875,9.5625,9.625,48200
1997-07-07,9.625,9.625,9.5625,9.625,45800
1997-07-08,9.5625,9.625,9.5,9.625,34900
1997-07-09,9.625,9.625,9.5,9.625,69900
1997-07-10,9.5625,9.625,9.5625,9.625,65800
1997-07-11,9.5625,9.625,9.5,9.5625,46100
1997-07-14,9.5,9.5625,9.5,9.5,48300
1997-07-15,9.5625,9.5625,9.375,9.4375,40000
1997-07-16,9.5,9.625,9.5,9.5625,51400
1997-07-17,9.5625,9.5625,9.5,9.5625,45400
1997-07-18,9.5625,9.5625,9.5,9.5625,38400
1997-07-21,9.5,9.5625,9.5,9.5,21300
1997-07-22,9.5,9.5625,9.5,9.5,20400
1997-07-23,9.5625,9.5625,9.5,9.5,36400
1997-07-24,9.5625,9.5625,9.4375,9.4375,55700
1997-07-25,9.5,9.5625,9.5,9.5625,29800
1997-07-28,9.5,9.5625,9.5,9.5,56100
1997-07-29,9.5625,9.5625,9.5625,9.5625,25400
1997-07-30,9.625,9.75,9.625,9.75,81300
1997-07-31,9.6875,9.875,9.6875,9.8125,53300
1997-08-01,9.8125,9.875,9.6875,9.75,68600
1997-08-04,9.625,9.6875,9.5,9.625,46600
1997-08-05,9.625,9.6875,9.5625,9.6875,22600
1997-08-06,9.5625,9.6875,9.5,9.5,55200
1997-08-07,9.5,9.5625,9.5,9.5,76100
1997-08-08,9.4375,9.5,9.3125,9.3125,32300
1997-08-11,9.4375,9.4375,9.3125,9.3125,31000
1997-08-12,9.375,9.5,9.375,9.5,59800
1997-08-13,9.5,9.5625,9.4375,9.5625,66800
1997-08-14,9.5,9.5,9.4375,9.5,59800
1997-08-15,9.5,9.5,9.375,9.375,38400
1997-08-18,9.375,9.5,9.375,9.4375,36300
1997-08-19,9.5,9.5,9.4375,9.5,36700
1997-08-20,9.4375,9.5,9.375,9.4375,52000
1997-08-21,9.4375,9.4375,9.4375,9.4375,36900
1997-08-22,9.375,9.375,9.25,9.25,75000
1997-08-25,9.375,9.375,9.3125,9.375,53300
1997-08-26,9.3125,9.4375,9.25,9.4375,80600
1997-08-27,9.4375,9.5,9.4375,9.5,35900
1997-08-28,9.4375,9.5,9.4375,9.4375,54100
1997-08-29,9.5,9.5625,9.4375,9.5,49700
1997-09-02,9.5,9.5625,9.5,9.5,31600
1997-09-03,9.5,9.5625,9.5,9.5,30800
1997-09-04,9.5,9.5625,9.5,9.5,14300
1997-09-05,9.5,9.5625,9.5,9.5,34300
1997-09-08,9.5625,9.5625,9.5625,9.5625,30500
1997-09-09,9.5625,9.625,9.5625,9.5625,31200
1997-09-10,9.625,9.625,9.5,9.5625,69000
1997-09-11,9.5,9.6875,9.5,9.6875,43100
1997-09-12,9.6875,9.875,9.625,9.875,58300
1997-09-15,9.875,9.875,9.6875,9.8125,42300
1997-09-16,9.75,9.875,9.6875,9.75,21400
1997-09-17,9.6875,9.875,9.6875,9.875,30400
1997-09-18,9.8125,9.8125,9.75,9.8125,14400
1997-09-19,9.75,9.8125,9.625,9.75,37700
1997-09-22,9.75,9.75,9.625,9.6875,14000
1997-09-23,9.6875,9.6875,9.625,9.625,43600
1997-09-24,9.625,9.625,9.5625,9.5625,27400
1997-09-25,9.5625,9.625,9.5625,9.625,18200
1997-09-26,9.5625,9.625,9.5625,9.625,36700
1997-09-29,9.5625,9.625,9.5,9.5,56800
1997-09-30,9.5625,9.6875,9.5625,9.6875,41200
1997-10-01,9.625,9.8125,9.625,9.8125,61900
1997-10-02,9.75,9.75,9.5625,9.625,89500
1997-10-03,9.6875,9.75,9.625,9.625,77000
1997-10-06,9.6875,9.75,9.625,9.625,34300
1997-10-07,9.6875,9.75,9.6875,9.75,34100
1997-10-08,9.6875,9.75,9.625,9.75,27700
1997-10-09,9.6875,9.6875,9.5625,9.625,67400
1997-10-10,9.625,9.75,9.5625,9.75,27500
1997-10-13,9.6875,9.6875,9.625,9.6875,27900
1997-10-14,9.6875,9.75,9.6875,9.75,46300
1997-10-15,9.6875,9.6875,9.625,9.625,22600
1997-10-16,9.5625,9.625,9.5,9.5,37300
1997-10-17,9.5625,9.5625,9.4375,9.4375,40600
1997-10-20,9.4375,9.5,9.375,9.375,51700
1997-10-21,9.5,9.5,9.375,9.375,61900
1997-10-22,9.5,9.5,9.375,9.375,43500
1997-10-23,9.375,9.4375,9.375,9.375,54800
1997-10-24,9.4375,9.4375,9.3125,9.3125,18900
1997-10-27,9.375,9.4375,9.25,9.25,41900
1997-10-28,9.3125,9.4375,9.125,9.3125,49800
1997-10-29,9.375,9.5,9.375,9.375,55800
1997-10-30,9.375,9.5,9.375,9.4375,59500
1997-10-31,9.5,9.6875,9.375,9.6875,57900
1997-11-03,9.6875,9.6875,9.5625,9.5625,23100
1997-11-04,9.5625,9.625,9.5625,9.5625,26200
1997-11-05,9.5625,9.625,9.5625,9.625,16600
1997-11-06,9.625,9.6875,9.625,9.625,25300
1997-11-07,9.6875,9.6875,9.625,9.6875,55200
1997-11-10,9.6875,9.6875,9.625,9.625,36900
1997-11-11,9.6875,9.6875,9.5625,9.625,91900
1997-11-12,9.5,9.5625,9.4375,9.5625,43000
1997-11-13,9.5,9.625,9.5,9.625,27200
1997-11-14,9.5625,9.625,9.5,9.5,69100
1997-11-17,9.5,9.625,9.4375,9.5,75600
1997-11-18,9.5,9.5,9.4375,9.5,71900
1997-11-19,9.4375,9.5625,9.4375,9.4375,98100
1997-11-20,9.5,9.5,9.4375,9.5,61000
1997-11-21,9.5625,9.5625,9.4375,9.4375,58200
1997-11-24,9.5,9.5625,9.4375,9.4375,139200
1997-11-25,9.5625,9.6875,9.5625,9.625,31300
1997-11-26,9.875,9.875,9.75,9.875,132300
1997-11-28,9.875,10,9.875,9.9375,33400
1997-12-01,9.875,9.875,9.6875,9.8125,94900
1997-12-02,9.75,10,9.75,9.9375,119700
1997-12-03,9.9375,10,9.8125,9.875,86200
1997-12-04,9.8125,9.8125,9.75,9.75,32600
1997-12-05,9.75,9.75,9.6875,9.6875,51400
1997-12-08,9.75,9.8125,9.6875,9.8125,61600
1997-12-09,9.75,9.875,9.75,9.875,49300
1997-12-10,9.75,9.8125,9.6875,9.75,54800
1997-12-11,9.6875,9.8125,9.6875,9.8125,61900
1997-12-12,9.75,9.8125,9.75,9.8125,19600
1997-12-15,9.75,9.8125,9.6875,9.8125,53600
1997-12-16,9.8125,9.875,9.75,9.8125,45800
1997-12-17,9.75,9.8125,9.6875,9.8125,94500
1997-12-18,9.875,9.9375,9.8125,9.8125,69400
1997-12-19,9.8125,9.8125,9.75,9.8125,27200
1997-12-22,9.875,9.875,9.8125,9.875,35300
